ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.129;aaaa;a;aaaa;a;a;0.0483;aa;0.364;a;0.899;a;0.808,0.0352,0.829,0.753,0.741,0.857,0.794,0.966,0.331,0.434;0.517,0.0962,0.475,0.653,0.133,0.358,0.212,0.361,0.176,0.828;0.944,0.269,0.388,0.193,0.815,0.66,0.822,0.516,0.763,0.382;0.583,0.611,0.0101,0.473,0.471,0.252,0.491,0.298,0.868,0.2;0.896,0.736,0.916,0.404,0.218,0.349,0.215,0.0191,0.194,0.247;0.356,0.91,0.0302,0.379,0.485,0.834,0.344,0.233,0.658,0.677;0.833,0.00118,0.861,0.578,0.669,0.47,0.706,0.626,0.382,0.874;0.355,0.578,0.0325,0.709,0.0131,0.366,0.613,0.582,0.959,0.402;0.711,0.073,0.71,0.702,0.234,0.267,0.41,0.663,0.901,0.956;0.176,0.427,0.49,0.764,0.251,0.94,0.763,0.851,0.486,0.903;0.905,0.427,0.44,0.507,0.561,0.228,0.581,0.276,0.0536,0.546;0.992,0.0769,0.438,0.224,0.383,0.917,0.445,0.162,0.162,0.145;aaaaaaaa;
0.853;aaaaa;a;a;a;a;0.356;a;0.51;a;0.299;aaa;0.316,0.233,0.711,0.36,0.985,0.0126,0.272,0.567,0.581,0.334;0.0751,0.878,0.545,0.621,0.0385,0.71,0.188,0.28,0.829,0.0148;0.577,0.407,0.683,0.0672,0.104,0.124,0.414,0.477,0.546,0.419;0.593,0.208,0.616,0.498,0.262,0.324,0.289,0.587,0.554,0.652;0.573,0.912,0.549,0.927,0.769,0.131,0.647,0.0408,0.437,0.811;0.183,0.976,0.685,0.969,0.917,0.274,0.773,0.855,0.333,0.385;0.201,0.718,0.0769,0.698,0.242,0.328,0.0438,0.768,0.0647,0.786;0.629,0.479,0.738,0.963,0.114,0.787,0.481,0.853,0.297,0.103;0.578,0.713,0.454,0.0852,0.0553,0.757,0.524,0.667,0.628,0.86;0.359,0.164,0.854,0.648,0.476,0.705,0.518,0.145,0.209,0.282;0.102,0.61,0.264,0.38,0.336,0.308,0.0449,0.82,0.449,0.49;0.404,0.748,0.654,0.0832,0.86,0.406,0.438,0.465,0.154,0.974;aaaaaa;
0.975;aaaa;a;aaaa;aaa;aa;0.299;a;0.371;aaa;0.61;aa;0.54,0.0239,0.419,0.818,0.452,0.763,0.478,0.392,0.824,0.688;0.425,0.0742,0.347,0.931,0.99,0.0868,0.383,0.114,0.96,0.0792;0.426,0.965,0.46,0.815,0.698,0.921,0.412,0.473,0.492,0.999;0.0263,0.609,0.536,0.147,0.461,0.263,0.387,0.291,0.103,0.649;0.0987,0.832,0.366,0.404,0.754,0.518,0.0173,0.606,0.797,0.0928;0.156,0.0182,0.361,0.966,0.479,0.782,0.604,0.508,1,0.508;0.848,0.155,0.758,0.812,0.987,0.344,0.36,0.0441,0.0198,0.29;0.609,0.204,0.652,0.722,0.648,0.551,0.0791,0.77,0.255,0.104;0.432,0.578,0.647,0.513,0.113,0.767,0.117,0.579,0.173,0.383;0.029,0.413,0.277,0.962,0.985,0.947,0.623,0.0272,0.761,0.637;0.381,0.224,0.096,0.832,0.965,0.365,0.506,0.573,0.328,0.71;0.196,0.22,0.664,0.917,0.741,0.919,0.309,0.562,0.352,0.13;aaaaaa;
0.383;aaaa;a;aaa;aa;aa;0.522;aaa;0.168;a;0.934;aa;0.648,0.612,0.178,0.786,0.414,0.316,0.486,0.829,0.283,0.589;0.164,0.143,0.765,0.538,0.374,0.496,0.468,0.328,0.00844,0.917;0.0976,0.852,0.79,0.385,0.505,0.893,0.729,0.645,0.196,0.76;0.0599,0.574,0.0664,0.178,0.966,0.817,0.989,0.564,0.733,0.614;0.238,0.519,0.89,0.69,0.245,0.608,0.599,0.434,0.0241,0.903;0.121,0.761,0.991,0.848,0.0445,0.291,0.0726,0.842,0.51,0.179;0.309,0.982,0.381,0.817,0.906,0.251,0.73,0.823,0.83,0.868;0.451,0.732,0.239,0.86,0.528,0.0917,0.803,0.534,0.942,0.498;0.195,0.44,0.0187,0.332,0.337,0.829,0.542,0.0781,0.0169,0.413;0.307,0.291,0.767,0.862,0.431,0.869,0.446,0.026,0.964,0.331;0.315,0.693,0.00969,0.805,0.221,0.186,0.338,0.595,0.21,0.599;0.524,0.577,0.609,0.139,0.0512,0.803,0.814,0.31,0.52,0.106;aaaaaaaa;
0.278;aaaa;aaaa;aaa;aa;a;0.427;aa;0.349;aa;0.0291;aa;0.54,0.805,0.393,0.364,0.942,0.668,0.793,0.313,0.457,0.445;0.99,0.646,0.384,0.0424,0.302,0.768,0.572,0.778,0.363,0.285;0.146,0.103,0.582,0.0291,0.678,0.761,0.741,0.949,0.401,0.5;0.469,0.881,0.676,0.269,0.371,0.17,0.767,0.2,0.719,0.44;0.0834,0.975,0.847,0.535,0.389,0.144,0.855,0.941,0.771,0.27;0.719,0.844,0.112,0.182,0.653,0.056,0.946,0.499,0.724,0.811;0.0421,0.00289,0.63,0.386,0.317,0.159,0.0561,0.45,0.063,0.118;0.448,0.672,0.387,0.506,0.177,0.263,0.665,0.76,0.35,0.227;0.368,0.989,0.744,0.00911,0.188,0.221,0.052,0.371,0.378,0.9;0.54,0.543,0.113,0.636,0.31,0.126,0.0517,0.669,0.659,0.26;0.159,0.77,0.655,0.964,0.709,0.969,0.922,0.894,0.167,0.558;0.741,0.254,0.723,0.241,0.326,0.171,0.457,0.312,0.302,0.0701;a;
0.749;aa;aaaa;aaaa;aaa;aa;0.204;aaaaaaaa;0.284;aa;0.115;a;0.511,0.439,0.557,0.0428,0.109,0.753,0.389,0.936,0.636,0.57;0.662,0.0885,0.894,0.199,0.725,0.292,0.957,0.493,0.538,0.934;0.446,0.166,0.591,0.214,0.488,0.126,0.105,0.993,0.937,0.401;0.791,0.462,0.85,0.992,0.755,0.956,0.85,0.0339,0.612,0.913;0.515,0.117,0.583,0.436,0.917,0.845,0.643,0.129,0.052,0.917;0.952,0.234,0.606,0.741,0.437,0.46,0.819,0.573,0.456,0.456;0.941,0.566,0.0748,0.0544,0.911,0.387,0.791,0.773,0.396,0.746;0.577,0.519,0.25,0.0354,0.873,0.219,0.0603,0.328,0.837,0.636;0.895,0.362,0.541,0.515,0.582,0.996,0.362,0.156,0.0781,0.362;0.835,0.235,0.385,0.204,0.305,0.957,0.767,0.38,0.179,0.255;0.0351,0.394,0.219,0.507,0.995,0.896,0.653,0.818,0.137,0.0894;0.215,0.627,0.0352,0.0304,0.118,0.427,0.668,0.138,0.712,0.938;aaaaaaaa;
0.122;aaa;aa;aaaa;a;aa;0.139;aaaaaaa;0.821;aaa;0.65;aaa;0.525,0.77,0.00103,0.323,0.0557,0.376,0.789,0.331,0.453,0.024;0.953,0.458,0.603,0.333,0.392,0.00674,0.255,0.518,0.705,0.758;0.242,0.0355,0.277,0.631,0.589,0.791,0.442,0.257,0.426,0.00885;0.77,0.136,0.274,0.229,0.763,0.0807,0.429,0.00416,0.918,0.533;0.534,0.0595,0.267,0.34,0.629,0.758,0.339,0.729,0.66,0.601;0.605,0.968,0.369,0.206,0.266,0.309,0.549,0.698,0.702,0.441;0.401,0.304,0.688,0.201,0.0205,0.795,0.702,0.517,0.934,0.914;0.0969,0.869,0.941,0.0907,0.0719,0.628,0.664,0.179,0.0334,0.44;0.39,0.283,0.446,0.0906,0.976,0.729,0.848,0.884,0.697,0.702;0.171,0.0639,0.623,0.876,0.804,0.66,0.145,0.715,0.045,0.698;0.0645,0.544,0.596,0.993,0.983,0.735,0.323,0.334,0.475,0.86;0.51,0.623,0.88,0.0597,0.436,0.436,0.249,0.67,0.899,0.0321;aaaa;
0.19;a;aaaa;a;aa;aa;0.251;aaaaaaaa;0.261;aaa;0.814;a;0.0015,0.216,0.124,0.523,0.123,0.138,0.799,0.0249,0.744,0.62;0.299,0.451,0.425,0.149,0.335,0.287,0.3,0.389,0.109,0.989;0.812,0.596,0.846,0.583,0.421,0.644,0.96,0.544,0.969,0.8;0.426,0.917,0.876,0.323,0.91,0.139,0.639,0.773,0.714,0.976;0.00744,0.961,0.0343,0.897,0.806,0.0598,0.699,0.427,0.0553,0.696;0.237,0.718,0.0384,0.434,0.895,0.926,0.542,0.79,0.491,0.769;0.751,0.794,0.505,0.762,0.633,0.66,0.228,0.166,0.125,0.443;0.243,0.218,0.721,0.49,0.797,0.377,0.51,0.834,0.691,0.785;0.378,0.328,0.969,0.813,0.05,0.9,0.379,0.684,0.385,0.318;0.135,0.373,0.173,0.77,0.0987,0.678,0.52,0.342,0.473,0.631;0.358,0.246,0.622,0.603,0.519,0.85,0.645,0.713,0.279,0.39;0.0317,0.958,0.52,0.993,0.502,0.175,0.793,0.691,0.0412,0.0628;a;
0.587;a;aaa;aaaa;aaa;aa;0.701;aaaaaaa;0.126;aaa;0.468;a;0.843,0.983,0.598,0.548,0.622,0.78,0.243,0.731,0.715,0.825;0.602,0.74,0.991,0.578,0.078,0.785,0.659,0.544,0.45,0.8;0.947,0.11,0.933,0.724,0.226,0.783,0.777,0.614,0.77,0.636;0.675,0.79,0.189,0.717,0.928,0.528,0.451,0.802,0.839,0.684;0.0896,0.327,0.685,0.161,0.148,0.548,0.0868,0.662,0.522,0.912;0.541,0.881,0.794,0.809,0.192,0.597,0.157,0.461,0.889,0.484;0.802,0.679,0.0217,0.513,0.746,0.392,0.812,0.148,0.541,0.0943;0.546,0.46,0.498,0.0261,0.568,0.657,0.117,0.759,0.564,0.906;0.0382,0.701,0.346,0.0953,0.452,0.319,0.603,0.618,0.87,0.971;0.977,0.877,0.339,0.501,0.223,0.705,0.821,0.247,0.738,0.565;0.896,0.213,0.32,0.591,0.546,0.611,0.521,0.922,0.144,0.259;0.283,0.247,0.091,0.813,0.911,0.724,0.637,0.13,0.192,0.0868;aaaa;
0.152;aaaaa;aaa;aaaa;a;aa;0.341;a;0.956;aaa;0.837;a;0.941,0.312,0.403,0.188,0.921,0.226,0.231,0.642,0.284,0.305;0.415,0.619,0.219,0.0299,0.898,0.947,0.226,0.278,0.713,0.628;0.929,0.896,0.879,0.708,0.289,0.854,0.713,0.716,0.493,0.0512;0.737,0.374,0.777,0.167,0.24,0.958,0.34,0.676,0.42,0.541;0.306,0.713,0.841,0.976,0.994,0.637,0.682,0.229,0.175,0.983;0.112,0.532,0.421,0.567,0.298,0.957,0.595,0.212,0.315,0.55;0.863,0.603,0.7,0.269,0.597,0.352,0.588,0.924,0.149,0.0307;0.693,0.00271,0.518,0.304,0.863,0.573,0.139,0.183,0.888,0.112;0.8,0.103,0.0436,0.96,0.2,0.219,0.0517,0.315,0.999,0.389;0.389,0.181,0.233,0.745,0.13,0.0185,0.866,0.855,0.678,0.451;0.115,0.657,0.999,0.884,0.688,0.998,0.214,0.0992,0.401,0.668;0.739,0.287,0.759,0.0579,0.32,0.922,0.879,0.624,0.0449,0.58;aaaaaaaaa;
0.897;aaaa;aaa;a;aaa;aa;0.216;aaaaaa;0.442;aa;0.0698;aa;0.00205,0.507,0.739,0.978,0.605,0.405,0.432,0.654,0.114,0.439;0.672,0.33,0.173,0.83,0.127,0.418,0.746,0.0574,0.457,0.272;0.762,0.0111,0.624,0.798,0.114,0.744,0.519,0.0426,0.783,0.484;0.355,0.748,0.401,0.498,0.99,0.751,0.268,0.0986,0.961,0.654;0.506,0.387,0.863,0.16,0.944,0.426,0.512,0.105,0.424,0.698;0.616,0.806,0.907,0.234,0.757,0.479,0.577,0.872,0.521,0.704;0.331,0.577,0.533,0.594,0.618,0.805,0.0836,0.455,0.148,0.533;0.148,0.595,0.413,0.199,0.378,0.854,0.931,0.436,0.286,0.612;0.251,0.0332,0.448,0.0123,0.192,0.969,0.52,0.608,0.00939,0.778;0.661,0.883,0.0797,0.249,0.0187,0.608,0.618,0.359,0.24,0.24;0.168,0.974,0.0361,0.0902,0.413,0.453,0.494,0.898,0.664,0.0386;0.814,0.698,0.264,0.279,0.37,0.0225,0.492,0.202,0.684,0.542;aaaaa;
0.214;aaaaa;aa;aa;a;aa;0.951;aaaaa;0.68;a;0.569;aaa;0.284,0.0834,0.745,0.766,0.207,0.962,0.565,0.994,0.664,0.624;0.448,0.201,0.839,0.528,0.209,0.581,0.369,0.418,0.881,0.698;0.344,0.487,0.197,0.296,0.443,0.772,0.853,0.9,0.269,0.348;0.961,0.791,0.742,0.49,0.624,0.571,0.163,0.38,0.859,0.381;0.378,0.66,0.68,0.0848,0.977,0.907,0.984,0.922,0.945,0.492;0.863,0.0645,0.49,0.431,0.34,0.771,0.747,0.234,0.0318,0.573;0.000531,0.929,0.25,0.359,0.116,0.583,0.17,0.273,0.626,0.158;0.251,0.394,0.993,0.926,0.842,0.732,0.257,0.863,0.199,0.786;0.25,0.118,0.206,0.367,0.936,0.0367,0.227,0.79,0.917,0.97;0.202,0.0896,0.28,0.168,0.352,0.21,0.871,0.178,0.00548,0.159;0.964,0.534,0.854,0.0483,0.82,0.209,0.522,0.842,0.29,0.8;0.975,0.618,0.191,0.313,0.31,0.223,0.391,0.089,0.554,0.528;aaaaaa;
0.518;aaa;a;aaa;aa;aa;0.979;aa;0.934;aa;0.756;aaa;0.818,0.528,0.11,0.677,0.432,0.0207,0.128,0.256,0.182,0.873;0.159,0.945,0.355,0.785,0.942,0.467,0.47,0.136,0.297,0.0553;0.741,0.551,0.495,0.585,0.0827,0.515,0.926,0.994,0.747,0.514;0.232,0.924,0.886,0.126,1,0.483,0.34,0.901,0.127,0.0103;0.114,0.585,0.0499,0.0437,0.796,0.564,0.0494,0.202,0.879,0.7;0.377,0.413,0.343,0.406,0.296,0.793,0.102,0.829,0.674,0.445;0.884,0.875,0.971,0.897,0.533,0.895,0.0546,0.475,0.878,0.968;0.6,0.636,0.0507,0.906,0.417,0.76,0.111,0.744,0.847,0.734;0.092,0.778,1,0.868,0.477,0.0489,0.612,0.316,0.567,0.00712;0.666,0.25,0.493,0.969,0.664,0.0445,0.357,0.196,0.768,0.195;0.95,0.465,0.548,0.373,0.281,0.223,0.909,0.114,0.476,0.164;0.473,0.317,0.657,0.352,0.834,0.971,0.296,0.865,0.926,0.32;aaaaaaa;
0.869;aa;aaa;aaaa;aa;a;0.535;aaaaaa;0.463;aaa;0.957;a;0.586,0.675,0.146,0.32,0.314,0.39,0.398,0.468,0.237,0.246;0.828,0.0527,0.41,0.303,0.364,0.887,0.23,0.294,0.558,0.916;0.764,0.423,0.851,0.791,0.943,0.636,0.472,0.557,0.699,0.205;0.208,0.922,0.753,0.00182,0.62,0.835,0.242,0.581,0.383,0.898;0.285,0.152,0.109,0.808,0.252,0.91,0.89,0.343,0.493,0.754;0.367,0.699,0.112,0.311,0.243,0.718,0.366,0.89,0.0353,0.754;0.209,0.359,0.94,0.831,0.54,0.861,0.853,0.109,0.945,0.0439;0.0712,0.398,0.3,0.994,0.0646,0.0243,0.181,0.256,0.984,0.229;0.568,0.443,0.655,0.876,0.595,0.344,0.443,0.793,0.0349,0.598;0.557,0.259,0.0544,0.358,0.849,0.0588,0.847,0.559,0.0514,0.635;0.682,0.098,0.71,0.906,0.967,0.49,0.196,0.827,0.423,0.888;0.552,0.631,0.621,0.847,0.346,0.635,0.445,0.747,0.676,0.479;aaaaaaaaaa;
0.645;aaaaaaa;aa;a;a;a;0.0769;a;0.941;aaa;0.728;aaa;0.925,0.103,0.0971,0.458,0.62,0.341,0.72,0.065,0.864,0.471;0.0554,0.607,0.847,0.586,0.842,0.986,0.304,0.0057,0.749,0.581;0.967,0.324,0.927,0.762,0.949,0.902,0.278,0.848,0.869,0.57;0.702,0.633,0.137,0.0508,0.862,0.265,0.506,0.305,0.171,0.0192;0.879,0.12,0.664,0.955,0.246,0.177,0.572,0.488,0.759,0.69;0.352,0.0656,0.0336,0.0928,0.257,0.513,0.448,0.845,0.84,0.45;0.715,0.257,0.32,0.719,0.943,0.223,0.366,0.965,0.909,0.125;0.543,0.389,0.999,0.889,0.265,0.00579,0.395,0.00455,0.432,0.567;0.886,0.594,0.726,0.969,0.122,0.744,0.603,0.0422,0.25,0.629;0.317,0.056,0.51,0.0783,0.0658,0.225,0.209,0.019,0.832,0.959;0.869,0.173,0.083,0.526,0.996,0.353,0.575,0.505,0.28,0.141;0.0127,0.827,0.658,0.292,0.744,0.0878,0.412,0.0368,0.357,0.688;aaaaaaaaaa;
0.47;aa;aaaa;a;aaa;a;0.95;aaaaaaaaa;0.174;a;0.856;aa;0.658,0.221,0.774,0.408,0.164,0.342,0.436,0.763,0.856,0.32;0.51,0.209,0.366,0.441,0.961,0.464,0.157,0.441,0.0686,0.0354;0.135,0.236,0.482,0.393,0.417,0.608,0.996,0.431,0.064,0.968;0.615,0.575,0.913,0.665,0.0271,0.254,0.588,0.978,0.525,0.149;0.153,0.794,0.294,0.324,0.692,0.357,0.112,0.255,0.293,0.0697;0.446,0.0481,0.841,0.977,0.894,0.7,0.587,0.00613,0.958,0.934;0.226,0.193,0.0604,0.244,0.205,0.534,0.515,0.000947,0.923,0.942;0.0101,0.137,0.762,0.295,0.318,0.649,0.957,0.0804,0.958,0.279;0.46,0.932,0.294,0.598,0.141,0.622,0.115,0.281,0.119,0.146;0.632,0.0661,0.309,0.914,0.479,0.366,0.467,0.567,0.0172,0.461;0.187,0.635,0.897,0.761,0.573,0.185,0.79,0.945,0.858,0.0566;0.734,0.235,0.571,0.68,0.155,0.738,0.88,0.536,0.544,0.361;aaaaaa;
0.609;aaaa;a;aa;aaa;a;0.333;aaaaa;0.218;aa;0.956;a;0.0476,0.888,0.878,0.874,0.836,0.645,0.236,0.752,0.174,0.631;0.973,0.64,0.172,0.257,0.388,0.49,0.638,0.203,0.517,0.459;0.224,0.0897,0.0963,0.00819,0.586,0.0349,0.109,0.709,0.489,0.419;0.238,0.767,0.766,0.152,0.0693,0.146,0.127,0.27,0.0498,0.513;0.875,0.458,0.706,0.164,0.671,0.627,0.751,0.533,0.00926,0.62;0.00707,0.765,0.254,0.894,0.481,0.665,0.201,0.946,0.273,0.125;0.00617,0.715,0.165,0.284,0.495,0.783,0.474,0.608,0.468,0.195;0.543,0.108,0.583,0.683,0.399,0.716,0.423,0.148,0.0942,0.784;0.992,0.522,0.947,0.857,0.863,0.0172,0.718,0.514,0.201,0.917;0.216,0.784,0.745,0.886,0.0744,0.372,0.476,0.159,0.285,0.747;0.278,0.666,0.00365,0.338,0.158,0.349,0.777,0.177,0.903,0.935;0.673,0.969,0.629,0.473,0.826,0.931,0.592,0.332,0.691,0.941;aaaa;
0.117;aaaaaa;a;aa;aaa;aa;0.695;aa;0.669;a;0.895;a;0.32,0.758,0.92,0.817,0.414,0.199,0.349,0.696,0.889,0.57;0.222,0.555,0.601,0.34,0.496,0.414,0.831,0.875,0.367,0.184;0.781,0.138,0.507,0.0252,0.949,0.541,0.0657,0.907,0.479,0.59;0.295,0.491,0.756,0.545,0.61,0.196,0.589,0.0908,0.353,0.0196;0.747,0.927,0.939,0.474,0.617,0.628,0.477,0.509,0.757,0.524;0.607,0.825,0.665,0.401,0.185,0.588,0.252,0.824,0.21,0.884;0.948,0.178,0.95,0.597,0.672,0.196,0.579,0.0441,0.646,0.329;0.164,0.316,0.731,0.917,0.648,0.545,0.315,0.71,0.325,0.167;0.831,0.414,0.505,0.837,0.0941,0.789,0.354,0.234,0.307,0.579;0.751,0.322,0.911,0.65,0.79,0.747,0.648,0.986,0.827,0.217;0.718,0.534,0.878,0.023,0.325,0.62,0.382,0.193,0.732,0.0124;0.354,0.544,0.715,0.053,0.269,0.0112,0.618,0.416,0.884,0.549;aaaaaaaaa;
0.157;a;aa;a;a;a;0.906;aaaaaaaaa;0.932;aa;0.886;aaa;0.198,0.114,0.191,0.794,0.968,0.726,0.228,0.912,0.719,0.63;0.173,0.748,0.376,0.116,0.867,0.355,0.722,0.657,0.922,0.623;0.635,0.604,0.0625,0.524,0.302,0.824,0.392,0.926,0.254,0.464;0.218,0.283,0.84,0.882,0.119,0.73,0.766,0.803,0.47,0.834;0.82,0.93,0.187,0.484,0.473,0.482,0.476,0.85,0.831,0.227;0.0636,0.679,0.59,0.252,0.973,0.124,0.775,0.433,0.942,0.578;0.939,0.571,0.714,0.851,0.94,0.599,0.995,0.0727,0.339,0.0877;0.368,0.679,0.229,0.718,0.919,0.161,0.241,0.78,0.38,0.337;0.502,0.063,0.255,0.912,0.454,0.719,0.0726,0.554,0.0267,0.33;0.975,0.194,0.294,0.441,0.742,0.375,1,0.114,0.953,0.686;0.928,0.382,0.313,0.508,0.156,0.517,0.248,0.768,0.5,0.44;0.0814,0.781,0.861,0.24,0.81,0.762,0.301,0.197,0.185,0.785;aa;
0.575;a;aaa;aaaa;a;aa;0.529;aaaaaaaa;0.0997;aaa;0.701;a;0.144,0.186,0.0653,0.0128,0.817,0.534,0.925,0.345,0.00141,0.762;0.0593,0.545,0.651,0.895,0.597,0.158,0.87,0.558,0.55,0.255;0.198,0.519,0.323,0.414,0.782,0.693,0.118,0.848,0.399,0.653;0.00768,0.0484,0.329,0.22,0.251,0.422,0.945,0.00728,0.365,0.451;0.255,0.843,0.0446,0.777,0.834,0.73,0.171,0.844,0.792,0.759;0.441,0.669,0.686,0.924,0.788,0.857,0.513,0.91,0.764,0.947;0.0189,0.169,0.0249,0.941,0.664,0.781,0.552,8.94e-05,0.503,0.149;0.845,0.916,0.0305,0.981,0.601,0.961,0.854,0.599,0.836,0.371;0.628,0.606,0.81,0.0905,0.447,0.221,0.24,0.18,0.492,0.47;0.473,0.277,0.659,0.918,0.282,0.827,0.0285,0.0203,0.627,0.792;0.749,0.231,0.916,0.193,0.523,0.454,0.981,0.0622,0.901,0.271;0.695,0.894,0.9,0.289,0.762,0.232,0.313,0.591,0.86,0.00898;aaaaaaaaaa;
0.161;aaaaaa;a;a;aaa;aa;0.683;aaa;0.495;aa;0.343;aaa;0.391,0.601,0.712,0.587,0.445,0.778,0.744,0.801,0.0528,0.154;0.816,0.853,0.227,0.492,0.217,0.134,0.91,0.948,0.564,0.551;0.186,0.304,0.0628,0.901,0.414,0.547,0.531,0.65,0.843,0.812;0.0711,0.574,0.556,0.841,0.905,0.184,0.429,0.094,0.842,0.617;0.3,0.553,0.048,0.127,0.149,0.284,0.651,0.3,0.193,0.811;0.13,0.879,0.971,0.0374,0.904,0.146,0.965,0.989,0.421,0.839;0.978,0.915,0.153,0.994,0.577,0.721,0.613,0.639,0.463,0.911;0.795,0.273,0.582,0.75,0.129,0.836,0.514,0.294,0.359,0.211;0.198,0.516,0.974,0.817,0.541,0.0702,0.411,0.687,0.777,0.961;0.522,0.522,0.046,0.409,0.683,0.0701,0.388,0.885,0.536,0.659;0.149,0.886,0.163,0.306,0.13,0.0842,0.972,0.365,0.69,0.768;0.131,0.581,0.971,0.638,0.0153,0.325,0.583,0.157,0.982,0.379;aaaaa;
0.686;aaaaaaa;aaa;a;aaa;aa;0.806;aaaaaaaa;0.587;a;0.481;aaa;0.0868,0.0416,0.493,0.125,0.653,0.658,0.504,0.076,0.566,0.773;0.59,0.577,0.283,0.902,0.103,0.609,0.761,0.0724,0.919,0.355;0.77,0.162,0.467,0.132,0.158,0.658,0.781,0.843,0.0695,0.436;0.902,0.874,0.522,0.167,0.0418,0.502,0.615,0.366,0.882,0.31;0.569,0.938,0.184,0.982,0.388,0.53,0.381,0.293,0.378,0.439;0.619,0.83,0.261,0.787,0.601,0.319,0.119,0.143,0.907,0.873;0.797,0.0182,0.354,0.158,0.45,0.419,0.74,0.643,0.323,0.684;0.456,0.616,0.604,0.498,0.465,0.153,0.672,0.976,0.329,0.364;0.579,0.137,0.0221,0.965,0.397,0.904,0.785,0.444,0.35,0.348;0.163,0.922,0.329,0.857,0.639,0.0396,0.184,0.613,0.671,0.712;0.715,0.289,0.937,0.124,0.693,0.478,0.849,0.755,0.477,0.366;0.609,0.475,0.355,0.244,0.164,0.807,0.199,0.433,0.837,0.597;aa;
0.259;aaaaaaa;aaa;aaa;aa;aa;0.896;aaaaaaa;0.81;aa;0.255;aa;0.59,0.0263,0.092,0.545,0.126,0.41,0.258,0.6,0.664,0.336;0.366,0.0901,0.835,0.278,0.327,0.0243,0.00265,0.612,0.491,0.278;0.805,0.758,0.147,0.216,0.935,0.635,0.535,0.27,0.583,0.075;0.838,0.301,0.0916,0.242,0.955,0.623,0.983,0.192,0.838,0.812;0.333,0.432,0.556,0.327,0.943,0.222,0.188,0.668,0.875,0.156;0.702,0.404,0.232,0.12,0.847,0.592,0.8,0.15,0.7,0.691;0.823,0.331,0.744,0.00781,0.264,0.626,0.329,0.00502,0.319,0.218;0.174,0.739,0.0156,0.818,0.64,0.926,0.842,0.608,0.26,0.93;0.362,0.794,0.0925,0.403,0.744,0.449,0.119,0.559,0.78,0.811;0.941,0.142,0.229,0.821,0.121,0.229,0.311,0.685,0.702,0.563;0.877,0.517,0.245,0.417,0.26,0.819,0.898,0.984,0.899,0.884;0.333,0.727,0.0175,0.622,0.0187,0.697,0.0951,0.928,0.611,0.769;aaaaaaaaa;
0.694;aaaa;aa;aaaa;aaa;a;0.832;aaaaaaaa;0.105;a;0.935;a;0.719,0.377,0.887,0.304,0.205,0.573,0.229,0.202,0.373,0.929;0.173,0.892,0.0708,0.705,0.789,0.0559,0.0958,0.885,0.628,0.559;0.842,0.904,0.399,0.316,0.215,0.819,0.423,0.794,0.249,0.826;0.523,0.383,0.874,0.0016,0.97,0.766,0.768,0.596,0.775,0.909;0.593,0.737,0.382,0.993,0.66,0.318,0.172,0.0538,0.301,0.425;0.906,0.743,0.824,0.235,0.669,0.504,0.176,0.996,0.26,0.841;0.486,0.0977,0.632,0.0111,0.345,0.951,0.0488,0.603,0.991,0.951;0.667,0.445,0.907,0.689,0.445,0.489,0.175,0.803,0.115,0.0393;0.297,0.89,0.635,0.654,0.954,0.869,0.189,0.287,0.123,0.963;0.0132,0.0221,0.767,0.911,0.735,0.861,0.285,0.376,0.342,0.536;0.385,0.901,0.225,0.909,0.221,0.409,0.423,0.0283,0.0827,0.151;0.842,0.567,0.583,0.199,0.682,0.997,0.733,0.879,0.0455,0.461;aaaaaa;
0.464;aaaaaa;aa;aaa;aa;aa;0.0451;aaa;0.592;aaa;0.339;a;0.631,0.842,0.447,0.415,0.636,0.874,0.359,0.783,0.642,0.201;0.834,0.581,0.549,0.0632,0.107,0.0174,0.235,0.339,0.634,0.164;0.778,0.0721,0.0398,0.934,0.258,0.466,0.428,0.697,0.344,0.934;0.949,0.182,0.394,0.0998,0.231,0.208,0.447,0.0713,0.925,0.584;0.817,0.0514,0.223,0.877,0.543,0.645,0.129,0.54,0.0382,0.566;0.454,0.997,0.848,0.139,0.884,0.259,0.328,0.151,0.472,0.881;0.26,0.227,0.0658,0.728,0.588,0.798,0.75,0.0146,0.105,0.0353;0.983,0.192,0.509,0.823,0.917,0.365,0.923,0.74,0.799,0.484;0.798,0.204,0.97,0.368,0.946,0.425,0.102,0.297,0.436,0.56;0.663,0.524,0.0592,0.663,0.079,0.664,0.81,0.225,0.732,0.536;0.139,0.192,0.439,0.0682,0.0594,0.958,0.436,0.46,0.846,0.97;0.798,0.943,0.754,0.544,0.671,0.375,0.197,0.721,0.0175,0.38;aaaa;
