ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaa;0.554;a;aaaaa;aaaaaaa;0.749;0.582;0.357,0.73,0.59,0.0955,0.568,0.406,0.705,0.326,0.228,0.44;0.474,0.856,0.182,0.306,0.837,0.79,0.406,0.165,0.992,0.865;0.231,0.0306,0.525,0.956,0.897,0.937,0.0801,0.16,0.798,0.198;0.529,0.773,0.587,0.214,0.66,0.532,0.948,0.797,0.584,0.353;0.673,0.808,0.463,0.947,0.447,0.124,0.877,0.872,0.969,0.805;0.438,0.209,0.163,0.923,0.746,0.928,0.421,0.382,0.518,0.411;0.915,0.00042,0.0533,0.406,0.918,0.882,0.219,0.931,0.878,0.212;0.262,0.475,0.427,0.0587,0.406,0.319,0.069,0.116,0.946,0.813;aaaaaa;
a;aa;0.111;a;aaa;aaaaa;0.441;0.243;0.425,0.852,0.896,0.711,0.453,0.724,0.301,0.869,0.547,0.959;0.553,0.65,0.0742,0.114,0.847,0.065,0.619,0.131,0.48,0.262;0.951,0.585,0.742,0.789,0.765,0.74,0.467,0.3,0.785,0.602;0.0822,0.89,0.207,0.792,0.655,0.258,0.1,0.511,0.126,0.616;0.935,0.732,0.658,0.753,0.276,0.6,0.952,0.654,0.117,0.541;0.0384,0.214,0.133,0.302,0.661,0.401,0.506,0.758,0.526,0.41;0.879,0.426,0.27,0.521,0.505,0.419,0.119,0.521,0.423,0.317;0.109,0.997,0.843,0.85,0.766,0.544,0.742,0.594,0.75,0.706;aaaaaaaaaa;
aaaaaa;aaa;0.912;a;aaaaaa;aaaaaaa;0.0523;0.834;0.805,0.409,0.92,0.57,0.948,0.253,0.321,0.275,0.639,0.582;0.369,0.0949,0.277,0.204,0.933,0.893,0.0147,0.604,0.628,0.542;0.111,0.726,0.439,0.615,0.812,0.23,0.916,0.188,0.103,0.581;0.807,0.943,0.125,0.502,0.841,0.89,0.365,0.582,0.426,0.354;0.419,0.456,0.368,0.0669,0.684,0.205,0.441,0.689,0.48,0.502;0.984,0.189,0.668,0.186,0.647,0.225,0.364,0.714,0.404,0.397;0.129,0.211,0.781,0.218,0.596,0.125,0.703,0.125,0.0193,0.656;0.991,0.944,0.939,0.127,0.335,0.0955,0.0477,0.483,0.599,0.656;a;
aa;aa;0.552;a;aaaa;aa;0.48;0.209;0.574,0.589,0.411,0.449,0.648,0.607,0.693,0.721,0.313,0.951;0.194,0.778,0.846,0.393,0.59,0.166,0.824,0.958,0.479,0.458;0.777,0.401,0.082,0.126,0.216,0.84,0.865,0.901,0.291,0.269;0.197,0.242,0.355,0.575,0.999,0.313,0.55,0.265,0.685,0.303;0.595,0.905,0.504,0.0519,0.591,0.268,0.178,0.717,0.931,0.46;0.891,0.229,0.835,0.548,0.179,0.395,0.981,0.934,0.141,0.802;0.137,0.356,0.142,0.179,0.000238,0.00138,0.193,0.577,0.594,0.373;0.0442,0.454,0.485,0.194,0.502,0.724,0.489,0.822,0.648,0.277;aaa;
aaaaaaa;aaa;0.536;a;aaaa;aaaaaa;0.499;0.336;0.9,0.349,0.798,0.494,0.575,0.014,0.821,0.23,0.0796,0.134;0.849,0.985,0.488,0.233,0.693,0.337,0.324,0.502,0.86,0.484;0.25,0.0387,0.251,0.329,0.152,0.623,0.0186,0.442,0.697,0.345;0.0467,0.97,0.256,0.832,0.917,0.663,0.0819,0.916,0.076,0.653;0.526,0.966,0.436,0.916,0.48,0.616,0.0156,0.972,0.335,0.53;0.42,0.752,0.88,0.388,0.635,0.708,0.323,0.43,0.664,0.853;0.843,0.0337,0.771,0.667,0.83,0.427,0.312,0.856,0.215,0.932;0.0502,0.146,0.123,0.303,0.572,0.39,0.866,0.645,0.782,0.427;aaa;
aaaa;a;0.36;a;aaa;aaaa;0.835;0.53;0.461,0.0723,0.751,0.181,0.254,0.0505,0.416,0.538,0.408,0.603;0.302,0.0143,0.753,0.814,0.957,0.47,0.121,0.829,0.392,0.656;0.197,0.0978,0.945,0.0979,0.0511,0.318,0.622,0.239,0.915,0.28;0.301,0.414,0.739,0.0527,0.184,0.416,0.345,0.424,0.152,0.644;0.664,0.462,0.812,0.999,0.849,0.207,0.328,0.808,0.812,0.266;0.595,0.351,0.708,0.906,0.951,0.619,0.335,0.629,0.557,0.52;0.0915,0.598,0.52,0.385,0.232,0.937,0.5,0.86,0.0552,0.29;0.239,0.427,0.826,0.51,0.583,0.462,0.947,0.819,0.554,0.706;aaaaaaaaa;
aaa;aa;0.685;a;aaaaaa;aa;0.582;0.491;0.893,0.753,0.792,0.406,0.121,0.497,0.561,0.929,0.34,0.879;0.125,0.367,0.602,0.741,0.481,0.685,0.345,0.354,0.243,0.786;0.551,0.606,0.716,0.48,0.608,0.571,0.156,0.495,0.966,0.96;0.907,0.0879,0.683,0.376,0.821,0.951,0.195,0.426,0.729,0.0487;0.506,0.0965,0.996,0.0858,0.373,0.209,0.107,0.835,0.227,0.405;0.912,0.833,0.606,0.187,0.144,0.245,0.0362,0.556,0.132,0.686;0.872,0.906,0.997,0.563,0.989,0.859,0.873,0.268,0.721,0.416;0.0529,0.152,0.542,0.309,0.412,0.978,0.609,0.557,0.556,0.636;aaaaaa;
aaaaaaaa;aa;0.54;a;aaaa;aaaaaaaa;0.449;0.0879;0.0625,0.562,0.362,0.0258,0.0406,0.861,0.351,0.959,0.167,0.366;0.092,0.149,0.0749,0.361,0.621,0.0108,0.248,0.654,0.864,0.77;0.522,0.7,0.504,0.205,0.694,0.607,0.913,0.717,0.731,0.548;0.874,0.0573,0.756,0.167,0.344,0.149,0.0754,0.0775,0.12,0.278;0.218,0.717,0.704,0.986,0.0794,0.878,0.552,0.627,0.591,0.411;0.975,0.735,0.869,0.243,0.831,0.267,0.258,0.706,0.719,0.369;0.563,0.708,0.806,0.234,0.733,0.539,0.259,0.616,0.377,0.0446;0.762,0.936,0.172,0.714,0.0854,0.126,0.244,0.00853,0.443,0.786;aaaaaaa;
aaaaa;aaa;0.935;a;aaaa;aaaaaaa;0.862;0.0675;0.102,0.184,0.689,0.652,0.48,0.899,0.481,0.0257,0.288,0.893;0.541,0.901,0.919,0.31,0.567,0.945,0.213,0.948,0.589,0.0881;0.952,0.786,0.537,0.249,0.819,0.0375,0.822,0.894,0.497,0.763;0.0981,0.334,0.734,0.56,0.475,0.332,0.42,0.0865,0.959,0.197;0.538,0.536,0.705,0.993,0.279,0.627,0.478,0.831,0.838,0.956;0.275,0.488,0.324,0.679,0.803,0.385,0.744,0.547,0.818,0.737;0.374,0.69,0.494,0.575,0.889,0.977,0.566,0.578,0.383,0.34;0.907,0.546,0.275,0.195,0.676,0.387,0.0177,0.927,0.263,0.778;aaa;
aaaaaa;aa;0.0432;a;aaaa;aaaaaaaa;0.286;0.162;0.711,0.846,0.278,0.194,0.183,0.835,0.316,0.0361,0.718,0.4;0.491,0.957,0.74,0.606,0.0397,0.956,0.479,0.826,0.636,0.898;0.175,0.662,0.124,0.417,0.582,0.132,0.636,0.257,0.628,0.987;0.356,0.797,0.921,0.882,0.219,0.587,0.606,0.424,0.159,0.141;0.761,0.461,0.626,0.461,0.382,0.641,0.477,0.495,0.589,0.983;0.278,0.0598,0.0137,0.114,0.634,0.972,0.947,0.658,0.185,0.117;0.931,0.646,0.942,0.809,0.467,0.534,0.855,0.212,0.0386,0.221;0.558,0.651,0.747,0.742,0.397,0.0597,0.306,0.228,0.617,0.378;aaaaaa;
aaaaa;aa;0.433;a;aaaaa;aa;0.0157;0.407;0.758,0.762,0.149,0.0951,0.223,0.611,0.469,0.53,0.273,0.257;0.112,0.767,0.98,0.843,0.681,0.767,0.611,0.451,0.669,0.134;0.488,0.776,0.476,0.794,0.0287,0.7,0.195,0.058,0.326,0.263;0.365,0.677,0.815,0.718,0.821,0.453,0.61,0.388,0.845,0.539;0.866,0.977,0.303,0.986,0.263,0.564,0.341,0.636,0.484,0.756;0.679,0.19,0.313,0.749,0.453,0.242,0.333,0.906,0.328,0.06;0.488,0.0255,0.439,0.661,0.888,0.435,0.254,0.933,0.401,0.708;0.675,0.46,0.335,0.272,0.843,0.499,0.533,0.931,0.921,0.131;a;
aaaa;a;0.437;a;a;aaaaaa;0.202;0.877;0.218,0.264,0.162,0.457,0.299,0.255,0.867,0.523,0.0269,0.693;0.00168,0.22,0.196,0.0901,0.585,0.671,0.115,0.702,0.343,0.902;0.497,0.164,0.909,0.818,0.0764,0.809,0.705,0.851,0.666,0.532;0.796,0.295,0.527,0.229,0.0169,0.65,0.697,0.577,0.413,0.937;0.675,0.142,0.722,0.52,0.743,0.631,0.607,0.822,0.302,0.134;0.624,0.238,0.852,0.236,0.0218,0.237,0.468,0.2,0.766,0.508;0.498,0.647,0.0121,0.0243,0.865,0.466,0.839,0.675,0.0763,0.93;0.279,0.746,0.887,0.101,0.156,0.916,0.986,0.162,0.319,0.414;a;
a;a;0.208;a;aaaaaa;aaaa;1;0.874;0.197,0.113,0.78,0.0748,0.821,0.506,0.281,0.513,0.916,0.785;0.252,0.262,0.334,0.186,0.0715,0.0324,0.48,0.397,0.53,0.415;0.331,0.397,0.974,0.84,0.424,0.514,0.424,0.189,0.228,0.277;0.705,0.203,0.462,0.491,0.72,0.657,0.709,0.754,0.307,0.86;0.0337,0.926,0.587,0.743,0.784,0.206,0.944,0.609,0.746,0.225;0.795,0.326,0.597,0.738,0.288,0.978,0.896,0.145,0.73,0.799;0.882,0.824,0.81,0.777,0.934,0.162,0.504,0.827,0.365,0.334;0.521,0.94,0.902,0.154,0.445,0.724,0.638,0.597,0.226,0.317;aaa;
aa;a;0.686;a;a;aaaaa;0.104;0.209;0.0584,0.93,0.535,0.867,0.643,0.237,0.969,0.81,0.915,0.311;0.389,0.49,0.142,0.539,0.265,0.664,0.584,0.898,0.924,0.0631;0.907,0.11,0.606,0.9,0.843,0.319,0.959,0.0135,0.674,0.622;0.873,0.349,0.18,0.727,0.304,0.00154,0.946,0.945,0.296,0.03;0.168,0.955,0.477,0.834,0.952,0.436,0.131,0.899,0.908,0.113;0.927,0.423,0.263,0.727,0.612,0.779,0.221,0.112,0.396,0.78;0.475,0.733,0.419,0.641,0.844,0.712,0.115,0.215,0.929,0.505;0.957,0.305,0.707,0.543,0.49,0.513,0.679,0.389,0.577,0.883;aaaaaaaaaa;
aaaa;aaa;0.569;a;a;aaaaaa;0.716;0.529;0.436,0.248,0.177,0.454,0.113,0.239,0.497,0.65,0.624,0.982;0.564,0.451,0.241,0.891,0.155,0.0787,0.0579,0.633,0.0676,0.778;0.945,0.899,0.685,0.0447,0.47,0.383,0.0754,0.629,0.404,0.984;0.165,0.0296,0.787,0.797,0.566,0.782,0.948,0.566,0.188,0.0607;0.96,0.695,0.0748,0.0994,0.253,0.118,0.0292,0.185,0.411,0.253;0.0493,0.473,0.734,0.172,0.517,0.27,0.85,0.732,0.613,0.745;0.159,0.00154,0.884,0.0598,0.525,0.611,0.372,0.615,0.919,0.16;0.869,0.231,0.231,0.549,0.943,0.062,0.688,0.851,0.525,0.926;aaaa;
aaaaaaa;aaa;0.981;a;aa;aaaaa;0.0497;0.0805;0.989,0.281,0.709,0.401,0.375,0.0752,0.63,0.382,0.911,0.128;0.413,0.277,0.0682,0.566,0.207,0.00505,0.879,0.276,0.331,0.133;0.152,0.583,0.295,0.819,0.59,0.587,0.221,0.773,0.103,0.94;0.423,0.314,0.16,0.7,0.902,0.309,0.842,0.951,0.813,0.881;0.546,0.637,0.588,0.0484,0.113,0.386,0.615,0.955,0.492,0.185;0.906,0.943,1,0.528,0.268,0.661,0.745,0.614,0.653,0.0959;0.262,0.0632,0.00505,0.793,0.858,0.742,0.124,0.0803,0.512,0.485;0.00197,0.0498,0.242,0.558,0.8,0.849,0.617,0.393,0.805,0.772;aaaaa;
aa;aaa;0.293;a;aaaa;aa;0.942;0.455;0.216,0.213,0.832,0.257,0.974,0.221,0.469,0.781,0.962,0.0762;0.0361,0.128,0.346,0.76,0.398,0.566,0.58,0.123,0.694,0.662;0.0263,0.443,0.593,0.0922,0.372,0.262,0.547,0.18,0.565,0.961;0.283,0.505,0.336,0.0939,0.998,0.399,0.0217,0.594,0.634,0.598;0.435,0.403,0.213,0.606,0.877,0.274,0.349,0.312,0.188,0.401;0.114,0.905,0.971,0.121,0.976,0.0889,0.436,0.27,0.9,0.252;0.255,0.215,0.498,0.934,0.271,0.615,0.502,0.272,0.887,0.0167;0.692,0.721,0.123,0.884,0.462,0.146,0.996,0.843,0.348,0.717;aaaa;
aaa;aaa;0.154;a;a;aaaaaaaa;0.0943;0.677;0.774,0.27,0.737,0.203,0.0833,0.604,0.369,0.577,0.503,0.797;0.415,0.711,0.632,0.545,0.601,0.931,0.421,0.136,0.284,0.244;0.62,0.268,0.818,0.0314,0.367,0.714,0.848,0.11,0.47,0.413;0.989,0.95,0.776,0.126,0.182,0.957,0.0836,0.562,0.425,0.742;0.822,0.543,0.412,0.527,0.759,0.962,0.084,0.509,0.101,0.228;0.19,0.922,0.468,0.0216,0.521,0.906,0.147,0.759,0.772,0.984;0.64,0.394,0.429,0.376,0.708,0.441,0.724,0.339,0.955,0.855;0.568,0.588,0.381,0.724,0.72,0.446,0.738,0.88,0.374,0.58;aaaaaaaa;
aaa;aaa;0.492;a;aaaaaa;aaaaa;0.488;0.38;0.968,0.539,0.709,0.503,0.207,0.795,0.091,0.969,0.847,0.293;0.115,0.748,0.239,0.289,0.55,0.831,0.933,0.0464,0.499,0.977;0.449,0.871,0.296,0.778,0.996,0.615,0.601,0.381,0.142,0.377;0.229,0.13,0.154,0.612,0.678,0.962,0.0749,0.664,0.579,0.198;0.972,0.84,0.565,0.0131,0.0614,0.766,0.869,0.349,0.748,0.483;0.743,0.0559,0.261,0.701,0.788,0.904,0.575,0.564,0.0999,0.784;0.784,0.146,0.646,0.0909,0.998,0.607,0.494,0.463,0.703,0.279;0.372,0.801,0.372,0.764,0.403,0.51,0.791,0.396,0.00194,0.605;aaaaaaaaaa;
aaaa;aaa;0.188;a;aaaaaa;aaaaa;0.92;0.845;0.368,0.737,0.844,0.756,0.156,0.941,0.582,0.497,0.316,0.491;0.637,0.071,0.504,0.759,0.189,0.276,0.988,0.972,0.417,0.694;0.284,0.552,0.185,0.262,0.146,0.55,0.254,0.713,0.918,0.961;0.304,0.824,0.499,0.0948,0.00357,0.00733,0.235,0.0882,0.54,0.624;0.681,0.456,0.773,0.673,0.0778,0.833,0.174,0.0343,0.676,0.838;0.594,0.794,0.511,0.171,0.292,0.484,0.96,0.516,0.858,0.246;0.243,0.89,0.515,0.101,0.577,0.482,0.609,0.925,0.947,0.508;0.144,0.773,0.542,0.704,0.0542,0.918,0.338,0.603,0.534,0.959;aaaaa;
aaaaaaaa;aaa;0.491;a;a;aaaaaa;0.335;0.639;0.076,0.153,0.867,0.283,0.826,0.504,0.0805,0.013,0.313,0.884;0.705,0.774,0.966,0.775,0.423,0.276,0.027,0.463,0.769,0.146;0.495,0.0137,0.00644,0.281,0.863,0.117,0.937,0.329,0.854,0.919;0.676,0.246,0.0966,0.00181,0.381,0.725,0.388,0.646,0.689,0.316;0.131,0.257,0.0182,0.247,0.593,0.352,0.279,0.473,0.171,0.819;0.331,0.366,0.0956,0.943,0.697,0.0757,0.35,0.446,0.713,0.541;0.842,0.0561,0.839,0.434,0.0326,0.467,0.665,0.119,0.921,0.924;0.31,0.93,0.287,0.591,0.0859,0.462,0.453,0.169,0.0613,0.221;aaaaa;
aaaaaaaa;aaa;0.78;a;a;aaaaaaa;0.891;0.304;0.473,0.72,0.907,0.563,0.907,0.604,0.794,0.801,0.722,0.402;0.768,0.644,0.393,0.557,0.396,0.351,0.264,0.805,0.427,0.0449;0.779,0.794,0.564,0.13,0.694,0.971,0.216,0.369,0.668,0.362;0.337,0.592,0.8,0.556,0.708,0.436,0.833,0.912,0.3,0.674;0.285,0.393,0.747,0.909,0.312,0.721,0.863,0.376,0.142,0.121;0.232,0.522,0.411,0.339,0.518,0.229,0.541,0.958,0.998,0.343;0.153,0.913,0.936,0.897,0.805,0.749,0.768,0.064,0.0043,0.294;0.0928,0.327,0.796,0.582,0.518,0.329,0.703,0.308,0.108,0.91;aaaaaaaa;
aa;a;0.724;a;aaaa;aaaaaaaa;0.567;0.253;0.541,0.574,0.058,0.807,0.186,0.462,0.652,0.355,0.331,0.679;0.0509,0.69,0.255,0.0129,0.0977,0.774,0.734,0.8,0.385,0.58;0.794,0.207,0.939,0.326,0.455,0.274,0.956,0.728,0.141,0.855;0.593,0.981,0.0409,0.139,0.574,0.142,0.641,0.91,0.533,0.836;0.924,0.46,0.904,0.508,0.29,0.832,0.567,0.439,0.0417,0.211;0.088,0.38,0.716,0.00997,0.631,0.87,0.0262,0.626,0.488,0.533;0.0388,0.179,0.4,0.0119,0.166,0.162,0.599,0.044,0.311,0.358;0.695,0.226,0.0164,0.568,0.433,0.249,0.499,0.384,0.0856,0.205;aaaaa;
aaa;a;0.698;a;aaaa;aaaaaaaa;0.702;0.158;0.0298,0.653,0.596,0.351,0.405,0.496,0.623,0.275,0.91,0.0638;0.921,0.485,0.307,0.965,0.775,0.13,0.61,0.878,0.164,0.764;0.605,0.223,0.579,0.568,0.829,0.14,0.0754,0.361,0.366,0.258;0.856,0.284,0.654,0.566,0.128,0.559,0.651,0.00373,0.697,0.329;0.9,0.688,0.373,0.904,0.598,0.515,0.749,0.708,0.133,0.392;0.53,0.103,0.951,0.467,0.447,0.708,0.773,0.154,0.0922,0.992;0.547,0.933,0.19,0.822,0.222,0.572,0.888,0.781,0.554,0.764;0.185,0.371,0.813,0.691,0.609,0.0183,0.0333,0.171,0.69,0.39;aa;
aaaa;a;0.247;a;aaaaa;aa;0.586;0.676;0.506,0.722,0.203,0.193,0.192,0.564,0.652,0.55,0.194,0.644;0.638,0.943,0.75,0.761,0.585,0.679,0.777,0.541,0.417,0.494;0.699,0.677,0.699,0.586,0.637,0.951,0.788,0.0635,0.412,0.723;0.502,0.203,0.111,0.678,0.548,0.411,0.995,0.101,0.689,0.179;0.81,0.0911,0.832,0.443,0.519,0.328,0.242,0.509,0.342,0.91;0.964,0.0753,0.537,0.513,0.39,0.135,0.643,0.61,0.325,0.726;0.529,0.933,0.519,0.182,0.813,0.0371,0.62,0.669,0.969,0.128;0.177,0.623,0.475,0.353,0.169,0.992,0.0624,0.272,0.175,0.975;a;
aa;aa;0.443;a;aaa;a;0.807;0.873;0.668,0.784,0.348,0.275,0.134,0.457,0.68,0.437,0.515,0.744;0.723,0.507,0.225,0.939,0.983,0.456,0.502,0.648,0.883,0.586;0.455,0.588,0.455,0.236,0.876,0.3,0.186,0.967,0.746,0.109;0.454,0.962,0.419,0.868,0.956,0.0395,0.356,0.043,0.0457,0.335;0.952,0.518,0.55,0.72,0.449,0.891,0.681,0.688,0.127,0.494;0.238,0.159,0.215,0.986,0.186,0.795,0.563,0.761,0.838,0.284;0.756,0.331,0.37,0.521,0.237,0.744,0.368,0.244,0.991,0.337;0.399,0.381,0.298,0.882,0.648,0.805,0.496,0.292,0.553,0.102;aa;
aaaaa;aa;0.204;a;aa;aaaaaaaaa;0.575;0.105;0.139,0.109,0.241,0.25,0.785,0.292,0.623,0.777,0.91,0.414;0.0354,0.606,0.099,0.0489,0.0875,0.311,0.676,0.569,0.27,0.7;0.798,0.85,0.616,0.6,0.965,0.508,0.625,0.345,0.219,0.606;0.472,0.479,0.681,0.791,0.0864,0.0407,0.206,0.963,0.599,0.185;0.63,0.973,0.637,0.684,0.145,0.163,0.639,0.486,0.106,0.252;0.869,0.787,0.614,0.252,0.982,0.928,0.552,0.321,0.218,0.912;0.0199,0.938,0.0166,0.0354,0.672,0.119,0.936,0.516,0.326,0.757;0.284,0.392,0.472,0.692,0.976,0.762,0.581,0.238,0.473,0.711;aaa;
aaa;a;0.557;a;aaaa;aaaaaaaaa;0.997;0.536;0.862,0.434,0.83,0.0435,0.495,0.825,0.26,0.461,0.41,0.999;0.531,0.812,0.8,0.482,0.442,0.254,0.094,0.623,0.853,0.866;0.0386,0.161,0.532,0.402,0.442,0.885,0.761,0.18,0.734,0.346;0.588,0.534,0.112,0.203,0.295,0.329,0.708,0.424,0.0807,0.834;0.66,0.223,0.528,0.11,0.717,0.277,0.54,0.00609,0.318,0.142;0.424,0.0411,0.946,0.704,0.743,0.197,0.882,0.64,0.0266,0.421;0.621,0.452,0.632,0.948,0.802,0.23,0.127,0.925,0.47,0.368;0.551,0.583,0.997,0.847,0.907,0.9,0.176,0.535,0.467,0.31;aaaaaaaaaa;
aaa;aaa;0.827;a;aaaaa;aaa;0.746;0.624;0.184,0.0269,0.755,0.436,0.818,0.855,0.761,0.478,0.0754,0.712;0.752,0.821,0.302,0.348,0.718,0.52,0.565,0.208,0.676,0.298;0.56,0.47,0.837,0.665,0.697,0.949,0.41,0.974,0.461,0.703;0.988,0.639,0.414,0.0217,0.0281,0.485,0.911,0.945,0.372,0.647;0.113,0.377,0.692,0.00876,0.244,0.452,0.0363,0.582,0.947,0.01;0.153,0.494,0.233,0.83,0.0801,0.542,0.503,0.0894,0.0913,0.987;0.249,0.652,0.059,0.967,0.598,0.47,0.225,0.464,0.338,0.94;0.223,0.385,0.572,0.586,0.0322,0.546,0.717,0.0481,0.678,0.0753;aaaaaaaaa;
aaa;aa;0.161;a;aaa;aaaaaa;0.483;0.813;0.535,0.579,0.251,0.0443,0.143,0.807,0.888,0.571,0.731,0.538;0.323,0.337,0.987,0.3,0.203,0.96,0.64,0.337,0.324,0.472;0.652,0.362,0.617,0.546,0.292,0.687,0.282,0.139,0.816,0.00857;0.979,0.701,0.408,0.0474,0.905,0.587,0.503,0.821,0.472,0.06;0.135,0.0944,0.859,0.607,0.448,0.428,0.189,0.191,0.169,0.324;0.556,0.81,0.25,0.341,0.05,0.535,0.138,0.358,0.704,0.204;0.581,0.628,0.939,0.229,0.662,0.275,0.411,0.761,0.506,0.462;0.279,0.92,0.704,0.276,0.158,0.0921,0.892,0.0934,0.355,0.961;aaaaa;
a;aaa;0.569;a;aaa;aaaa;0.816;0.0467;0.522,0.925,0.32,0.302,0.0325,0.996,0.905,0.591,0.484,0.786;0.317,0.208,0.318,0.647,0.68,0.759,0.65,0.153,0.823,0.381;0.904,0.216,0.704,0.277,0.886,0.536,0.878,0.577,0.0102,0.765;0.889,0.287,0.605,0.809,0.265,0.879,0.583,0.663,0.415,0.985;0.463,0.898,0.581,0.686,0.558,0.687,0.772,0.228,0.871,0.255;0.212,0.471,0.418,0.463,0.66,0.459,0.771,0.543,0.942,0.00409;0.687,0.562,0.68,0.747,0.22,0.952,0.265,0.496,0.143,0.0422;0.322,0.566,0.42,0.389,0.165,0.817,0.159,0.853,0.812,0.802;aaaa;
aaaaaa;aaa;0.444;a;aaaaaa;aaaaaa;0.222;0.3;0.855,0.656,0.57,0.132,0.425,0.47,0.199,0.373,0.0658,0.102;0.197,0.771,0.484,0.0458,0.429,0.619,0.586,0.252,0.253,0.753;0.257,0.18,0.532,0.847,0.249,0.453,0.804,0.0501,0.388,0.976;0.767,0.692,0.435,0.714,0.649,0.714,0.376,0.0877,0.19,0.611;0.516,0.7,0.795,0.425,0.0859,0.0627,0.685,0.362,0.769,0.511;0.351,0.118,0.408,0.246,0.667,0.823,0.303,0.237,0.986,0.165;0.53,0.14,0.701,0.0558,0.444,0.232,0.729,0.477,0.436,0.333;0.888,0.149,0.11,0.701,0.491,0.861,0.553,0.664,0.788,0.312;a;
a;a;0.0832;a;a;aaaaaaaa;0.14;0.353;0.39,0.213,0.585,0.297,0.5,0.0527,0.305,0.827,0.957,0.353;0.915,0.0309,0.306,0.816,0.695,0.942,0.702,0.0589,0.215,0.913;0.925,0.41,0.258,0.967,0.265,0.592,0.956,0.0313,0.682,0.498;0.554,0.849,0.906,0.961,0.448,0.901,0.767,0.293,0.228,0.354;0.837,0.838,0.05,0.632,0.184,0.823,0.0691,0.786,0.747,0.0129;0.443,0.245,0.369,0.912,0.562,0.667,0.583,0.34,0.944,0.943;0.782,0.798,0.635,0.354,0.883,0.716,0.43,0.712,0.602,0.045;0.756,0.447,0.597,0.75,0.98,0.64,0.29,0.328,0.501,0.166;aaaaaaa;
aaaaaa;aa;0.0864;a;aaaaaa;aaaaaaaaa;0.63;0.806;0.451,0.699,0.254,0.855,0.523,0.247,0.379,0.898,0.154,0.0301;0.305,0.451,0.313,0.0193,0.816,0.0652,0.204,0.569,0.473,0.481;0.879,0.112,0.223,0.508,0.199,0.0206,0.802,0.517,0.744,0.663;0.564,0.108,0.296,0.569,0.406,0.0691,0.0943,0.0997,0.0173,0.461;0.217,0.639,0.67,0.292,0.397,0.593,0.802,0.119,0.851,0.336;0.278,0.818,0.23,0.061,0.775,0.877,0.562,0.771,0.712,0.136;0.0379,0.633,0.603,0.27,0.942,0.279,0.494,0.147,0.352,0.924;0.829,0.462,0.291,0.327,0.986,0.0665,0.763,0.584,0.986,0.112;a;
aaaa;a;0.668;a;a;a;0.54;0.575;0.107,0.246,0.572,0.33,0.463,0.546,0.774,0.426,0.106,0.00527;0.586,0.149,0.792,0.768,0.354,0.601,0.977,0.0917,0.333,0.877;0.98,0.338,0.839,0.0198,0.527,0.81,0.0654,0.946,0.725,0.134;0.0739,0.847,0.6,0.127,0.494,0.452,0.758,0.765,0.208,0.311;0.076,0.056,0.353,0.752,0.0909,0.0845,0.258,0.355,0.126,0.323;0.713,0.557,0.752,0.0871,0.0351,0.732,0.789,0.325,0.934,0.00454;0.376,0.731,0.373,0.11,0.859,0.185,0.201,0.458,0.217,0.143;0.554,0.662,0.493,0.724,0.495,0.242,0.2,0.929,0.135,0.891;a;
aaaaaaa;a;0.847;a;aaaa;aaaa;0.253;0.452;0.853,0.445,0.272,0.813,0.889,0.382,0.586,0.501,0.791,0.79;0.809,0.877,0.0298,0.0339,0.115,0.391,0.759,0.149,0.886,0.388;0.206,0.208,0.627,0.101,0.2,0.973,0.637,0.567,0.909,0.566;0.13,0.218,0.448,0.238,0.243,0.27,0.276,0.493,0.632,0.651;0.221,0.885,0.864,0.162,0.118,0.86,0.021,0.177,0.729,0.436;0.0374,0.397,0.496,0.453,0.89,0.349,0.604,0.274,0.278,0.559;0.413,0.215,0.278,0.635,0.68,0.18,0.467,0.818,0.723,0.818;0.913,0.903,0.0611,0.208,0.366,0.899,0.25,0.368,0.416,0.0241;aaaa;
aaa;aa;0.43;a;aaaa;aaaaaaaa;0.583;0.866;0.483,0.346,0.951,0.148,0.455,0.0549,0.89,0.376,0.221,0.483;0.92,0.431,0.395,0.22,0.224,0.848,0.972,0.429,0.292,0.565;0.836,0.371,0.872,0.414,0.483,0.946,0.0652,0.461,0.375,0.642;0.89,0.479,0.235,0.921,0.288,0.161,0.29,0.146,0.462,0.942;0.564,0.1,0.938,0.58,0.501,0.911,0.238,0.0134,0.704,0.434;0.882,0.876,0.411,0.268,0.453,0.472,0.911,0.304,0.898,0.00659;0.83,0.984,0.282,0.203,0.684,0.299,0.445,0.272,0.444,0.442;0.395,0.332,0.8,0.593,0.208,0.101,0.0123,0.446,0.502,0.669;aaa;
