ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.95;aaaaa;0.0382;0.706,0.665,0.776,0.0987,0.345,0.0638,0.887,0.218,0.763,0.128;0.734,0.619,0.197,0.561,0.157,0.925,0.66,0.47,0.321,0.912;0.859,0.347,0.984,0.0176,0.748,0.672,0.617,0.533,0.968,0.0992;aa;
0.521;aaaaa;0.11;0.873,0.0562,0.329,0.286,0.956,0.344,0.0858,0.488,0.919,0.595;0.33,0.429,0.609,0.221,0.0062,0.132,0.127,0.76,0.976,0.522;0.319,0.873,0.754,0.506,0.192,0.342,0.214,0.713,0.406,0.253;aaaaaa;
0.913;aaaaaaaa;0.408;0.223,0.388,0.0301,0.693,0.485,0.867,0.0452,0.737,0.931,0.491;0.32,0.477,0.864,0.604,0.737,0.507,0.834,0.835,0.708,0.699;0.712,0.226,0.271,0.598,0.651,0.0472,0.696,0.31,0.412,0.739;aaaaaaaaaa;
0.268;aaaaaaaaa;0.886;0.807,0.407,0.753,0.196,0.882,0.282,0.729,0.503,0.985,0.0127;0.949,0.253,0.469,0.31,0.658,0.518,0.792,0.61,0.674,0.309;0.952,0.587,0.428,0.403,0.579,0.997,0.867,0.00853,0.308,0.573;aaaa;
0.167;aaaaaaaaaa;0.239;0.439,0.916,0.54,0.516,0.778,0.233,0.13,0.323,0.99,0.513;0.0356,0.91,0.225,0.198,0.367,0.628,0.134,0.872,0.47,0.327;0.217,0.0747,0.0233,0.386,0.453,0.14,0.083,0.151,0.183,0.297;aaaa;
0.677;aaa;0.999;0.506,0.6,0.399,0.193,0.758,0.751,0.951,0.878,0.748,0.518;0.391,0.519,0.822,0.535,0.0912,0.859,0.312,0.939,0.359,0.859;0.925,0.886,0.424,0.258,0.715,0.0305,0.111,0.233,0.0987,0.785;a;
0.0618;a;0.644;0.795,0.667,0.361,0.0695,0.541,0.69,0.499,0.99,0.288,0.386;0.111,0.309,0.865,0.698,0.263,0.161,0.929,0.0751,0.881,0.266;0.476,0.899,0.0835,0.206,0.373,0.651,0.799,0.841,0.194,0.212;aaaaaaaaaa;
0.367;a;0.817;0.957,0.0738,0.224,0.609,0.251,0.216,0.51,0.192,0.123,0.0319;0.615,0.81,0.23,0.98,0.468,0.872,0.745,0.329,0.107,0.753;0.419,0.638,0.49,0.694,0.000679,0.419,0.104,0.569,0.565,0.759;aaa;
0.482;aaaaaa;0.365;0.233,0.143,0.885,0.269,0.198,0.375,0.72,0.274,0.208,0.0404;0.637,0.0957,0.835,0.328,0.837,0.417,0.0254,0.397,0.848,0.0136;0.563,0.635,0.818,0.814,0.143,0.468,0.369,0.221,0.361,0.9;aaaaa;
0.521;aaaaaaa;0.556;0.405,0.51,0.937,0.531,0.4,0.477,0.662,0.0685,0.0418,0.0185;0.873,0.472,0.994,0.891,0.153,0.0833,0.715,0.997,0.229,0.148;0.0315,0.88,0.55,0.998,0.826,0.28,0.211,0.702,0.0522,0.297;aaaaa;
0.589;aaaaaaaaa;0.503;0.138,0.138,0.888,0.0439,0.109,0.119,0.853,0.079,0.174,0.575;0.335,0.00642,0.837,0.118,0.607,0.52,0.287,0.277,0.00687,0.514;0.612,0.291,0.653,0.186,0.131,0.529,0.96,0.514,0.528,0.729;aaaaaaaaa;
0.799;aaaa;0.135;0.855,0.765,0.118,0.105,0.422,0.319,0.778,0.302,0.766,0.452;0.878,0.634,0.7,0.443,0.893,0.688,0.138,0.155,0.0467,0.239;0.571,0.676,0.183,0.431,0.183,0.148,0.274,0.561,0.769,0.95;aaa;
0.259;aaaaaaaa;0.935;0.0372,0.258,0.848,0.58,0.901,0.952,0.00922,0.0202,0.136,0.26;0.00661,0.163,0.0992,0.801,0.322,0.97,0.304,0.404,0.872,0.433;0.556,0.433,0.911,0.431,0.261,0.513,0.74,0.963,0.366,0.858;aaaaaaaaaa;
0.914;aaa;0.86;0.11,0.893,0.513,0.397,0.0306,0.513,0.89,0.195,0.473,0.251;0.483,0.668,0.0507,0.693,0.068,0.134,0.706,0.609,0.32,0.569;0.866,0.759,0.0594,0.359,0.0609,0.738,0.171,0.851,0.217,0.548;aaaa;
0.101;aaaaa;0.0868;0.407,0.381,0.693,0.609,0.128,0.898,0.192,0.194,0.424,0.228;0.555,0.532,0.273,0.829,0.773,0.744,0.851,0.158,0.335,0.744;0.526,0.335,0.121,0.68,0.293,0.323,0.204,0.978,0.256,0.531;aaaa;
0.901;aaaa;0.135;0.995,0.781,0.561,0.21,0.524,0.273,0.119,0.0819,0.978,0.224;0.935,0.862,0.827,0.214,0.569,0.512,0.0575,0.0895,0.638,0.724;0.156,0.54,0.0994,0.512,0.468,0.451,0.692,0.377,0.569,0.168;aaaaaaaa;
0.291;aaaaaaaa;0.509;0.19,0.79,0.822,0.718,0.391,0.579,0.311,0.0199,0.193,0.174;0.148,0.215,0.585,0.0418,0.252,0.929,0.444,0.77,0.38,0.392;0.274,0.822,0.841,0.99,0.144,0.61,0.879,0.836,0.944,0.588;aaaaaaaa;
0.535;aa;0.997;0.167,0.334,0.00895,0.375,0.226,0.23,0.499,0.26,0.459,0.447;0.978,0.379,0.144,0.256,0.95,0.22,0.793,0.981,0.585,0.855;0.672,0.667,0.656,0.211,0.891,0.446,0.357,0.171,0.0624,0.145;aaaa;
0.587;aaaaaaa;0.324;0.61,0.253,0.287,0.141,0.934,0.425,0.513,0.813,0.573,0.139;0.096,0.979,0.956,0.743,0.489,0.622,0.907,0.0316,0.304,0.424;0.829,0.498,0.395,0.674,0.709,0.235,0.879,0.536,0.936,0.344;aa;
0.085;aaaaaaaaaa;0.758;0.0251,0.382,0.781,0.97,0.489,0.00193,0.464,0.715,0.637,0.484;0.983,0.63,0.349,0.622,0.307,0.189,0.516,0.378,0.874,0.261;0.727,0.605,0.72,0.777,0.0102,0.684,0.813,0.707,0.711,0.25;aaa;
0.52;aaaaaaaa;0.362;0.188,0.394,0.644,0.829,0.901,0.122,0.641,0.439,0.35,0.529;0.26,0.052,0.778,0.999,0.105,0.559,0.336,0.657,0.289,0.678;0.759,0.224,0.0897,0.835,0.988,0.59,0.827,0.0195,0.378,0.963;aaaaaaaaaa;
0.342;aaaa;0.879;0.0478,0.672,0.265,0.241,0.635,0.305,0.355,0.875,0.594,0.587;0.522,0.907,0.396,0.546,0.478,0.922,0.457,0.549,0.493,0.986;0.669,0.239,0.113,0.386,0.282,0.982,0.233,0.402,0.576,0.831;aa;
0.0248;aaaaaaaaaa;0.496;0.536,0.71,0.553,0.666,0.785,0.825,0.0533,0.544,0.453,0.176;0.975,0.981,0.576,0.895,0.37,0.0106,0.27,0.13,0.722,0.938;0.222,0.644,0.985,0.151,0.197,0.624,0.618,0.157,0.3,0.265;aaaa;
0.85;aaaaaaa;0.894;0.983,0.767,0.508,0.0972,0.5,0.981,0.279,0.323,0.547,0.783;0.214,0.754,0.792,0.162,0.0235,0.443,0.318,0.133,0.278,0.805;0.86,0.104,0.252,0.0409,0.699,0.724,0.566,0.784,0.508,0.867;aa;
0.474;aaaaaaa;0.884;0.835,0.726,0.0806,0.165,0.385,0.81,0.967,0.0375,0.605,0.354;0.135,0.537,0.972,0.955,0.611,0.0475,0.959,0.261,0.761,0.195;0.136,0.885,0.984,0.692,0.726,0.938,0.0237,0.0121,0.863,0.429;aaaaaaaa;
0.239;aaaaaaaa;0.707;0.149,0.808,0.525,0.0798,0.363,0.868,0.0499,0.938,0.881,0.809;0.346,0.825,0.103,0.37,0.402,0.785,0.0877,0.528,0.782,0.442;0.0397,0.0285,0.703,0.531,0.864,0.118,0.707,0.719,0.521,0.815;aaa;
0.812;aa;0.475;0.0765,0.522,0.148,0.681,0.275,0.762,0.779,0.264,0.302,0.649;0.375,0.262,0.863,0.883,0.801,0.359,0.718,0.404,0.29,0.172;0.538,0.726,0.681,0.987,0.182,0.04,0.958,0.776,0.206,0.997;a;
0.0428;aaaaaaa;0.268;0.293,0.557,0.564,0.174,0.951,0.143,0.15,0.248,0.913,0.18;0.123,0.192,0.768,0.289,0.728,0.739,0.734,0.564,0.225,0.431;0.5,0.26,0.619,0.865,0.747,0.287,0.581,0.987,0.71,0.0926;aaaa;
0.699;aaaaaaa;0.507;0.542,0.351,0.549,0.895,0.00464,0.0454,0.687,0.656,0.943,0.0942;0.748,0.229,0.668,0.519,0.179,0.0525,0.756,0.331,0.993,0.466;0.184,0.498,0.183,0.195,0.346,0.313,0.093,0.637,0.865,0.849;aaaa;
0.283;aaaaaaaa;0.594;0.842,0.188,0.98,0.91,0.494,0.73,0.793,0.287,0.84,0.796;0.508,0.683,0.482,0.177,0.516,0.849,0.838,0.784,0.458,0.605;0.852,0.539,0.144,0.521,0.076,0.971,0.618,0.32,0.925,0.93;aaaa;
0.863;aaaa;0.802;0.54,0.632,0.322,0.1,0.681,0.198,0.112,0.729,0.908,0.0227;0.793,0.871,0.249,0.43,0.145,0.274,0.773,0.661,0.692,0.51;0.0589,0.51,0.102,0.0501,0.42,0.908,0.523,0.679,0.914,0.718;aaaa;
0.441;aaaaaaaa;0.00905;0.187,0.272,0.0461,0.96,0.873,0.224,0.0146,0.982,0.371,0.582;0.774,0.209,0.0754,0.454,0.872,0.803,0.818,0.741,0.166,0.789;0.147,0.56,0.394,0.919,0.038,0.36,0.237,0.409,0.19,0.852;aaaaaaa;
0.444;aa;0.113;0.899,0.202,0.436,0.823,0.875,0.0467,0.78,0.358,0.0262,0.742;0.779,0.139,0.119,0.542,0.659,0.786,0.477,0.0162,0.288,0.867;0.347,0.439,0.365,0.823,0.135,0.966,0.902,0.751,0.662,0.0199;aaaaaaaa;
0.893;aaaa;0.515;0.021,0.397,0.781,0.237,0.956,0.86,0.635,0.853,0.289,0.902;0.0787,0.625,0.888,0.895,0.687,0.267,0.398,0.833,0.399,0.0977;0.21,0.883,0.748,0.688,0.561,0.193,0.16,0.204,0.492,0.113;aa;
0.72;aaaaaaaaa;0.601;0.533,0.52,0.0507,0.471,0.259,0.326,0.87,0.222,0.622,0.818;0.819,0.501,0.401,0.235,0.33,0.221,0.23,0.582,0.588,0.746;0.608,0.423,0.73,0.661,0.668,0.998,0.436,0.0861,0.893,0.487;aaaaaaaa;
0.82;aaaaaaaaa;0.983;0.259,0.524,0.645,0.281,0.0116,0.297,0.268,0.683,1,0.755;0.126,0.44,0.945,0.174,0.228,0.272,0.494,0.831,0.487,0.694;0.71,0.976,0.0984,0.606,0.00605,0.664,0.557,0.44,0.341,0.351;aaaaaaa;
0.731;aaaaa;0.0791;0.816,0.432,0.266,0.806,0.429,0.00999,0.829,0.277,0.484,0.76;0.377,0.0399,0.374,0.558,0.692,0.983,0.482,0.527,0.234,0.0616;0.874,0.708,0.023,0.844,0.147,0.407,0.896,0.55,0.418,0.749;a;
0.491;aaaa;0.996;0.88,0.498,0.606,0.665,0.897,0.652,0.0444,0.119,0.389,0.409;0.767,0.532,0.887,0.477,0.853,0.499,0.105,0.492,0.842,0.588;0.346,0.691,0.885,0.147,0.0536,0.0842,0.342,0.0737,0.869,0.228;aaa;
0.955;aaaaaaa;0.919;0.738,0.838,0.557,0.081,0.684,0.472,0.994,0.579,0.935,0.149;0.909,0.915,0.872,0.555,0.602,0.546,0.746,0.139,0.564,0.111;0.859,0.971,0.547,0.0169,0.595,0.0914,0.761,0.441,0.108,0.895;aa;
0.165;aaaaaaaaaa;0.807;0.747,0.42,0.431,0.813,0.154,0.307,0.797,0.856,0.959,0.19;0.991,0.444,0.118,0.685,0.494,0.62,0.605,0.424,0.205,0.714;0.475,0.782,0.83,0.16,0.0513,0.0441,0.419,0.424,0.965,0.671;aa;
0.378;aaaaa;0.281;0.663,0.245,0.815,0.757,0.42,0.0275,0.703,0.543,0.25,0.677;0.313,0.231,0.347,0.914,0.635,0.708,0.0443,0.79,0.645,0.0876;0.944,0.51,0.597,0.785,0.453,0.756,0.521,0.0235,0.0779,0.899;aaaaaaa;
0.774;aaaaaaaaaa;0.551;0.163,0.299,0.113,0.877,0.932,0.452,0.819,0.585,0.583,0.452;0.522,0.211,0.0797,0.213,0.286,0.758,0.963,0.211,0.253,0.387;0.793,0.628,0.294,0.636,0.239,0.435,0.603,0.739,0.523,0.899;aaaaaaa;
0.639;aaaaaaaaaa;0.62;0.879,0.166,0.189,0.758,0.2,0.538,0.958,0.345,0.298,0.865;0.325,0.481,0.0109,0.265,0.491,0.42,0.641,0.501,0.286,0.0578;0.776,0.355,0.19,0.722,0.00582,0.89,0.537,0.197,0.533,0.866;aaaa;
0.923;a;0.446;0.143,0.444,0.822,0.528,0.1,0.794,0.331,0.292,0.273,0.448;0.78,0.371,0.523,0.83,0.536,0.231,0.413,0.31,0.0862,0.268;0.447,0.708,0.646,0.0234,0.857,0.736,0.116,0.212,0.909,0.692;aaaaaaaa;
0.647;aaaaaaaaaa;0.42;0.383,0.862,0.0927,0.403,0.31,0.725,0.173,0.774,0.0547,0.0598;0.465,0.133,0.951,0.551,0.936,0.077,0.835,0.583,0.316,0.793;0.6,0.119,0.942,0.209,0.928,0.155,0.137,0.599,0.227,0.119;aa;
0.697;a;0.506;0.289,0.192,0.291,0.85,0.118,0.765,0.767,0.315,0.138,0.7;0.46,0.336,0.468,0.554,0.395,0.324,0.415,0.938,0.182,0.934;0.44,0.0654,0.371,0.831,0.95,0.829,0.754,0.747,0.296,0.608;a;
0.297;aaaa;0.697;0.813,0.552,0.894,0.613,0.654,0.372,0.974,0.131,0.455,0.921;0.369,0.98,0.0348,0.427,0.999,0.722,0.0568,0.98,0.607,0.964;0.388,0.36,0.74,0.98,0.527,0.423,0.202,0.878,0.316,0.087;aaaaaaaaa;
0.144;aaaaaaaaaa;0.881;0.597,0.0571,0.938,0.614,0.422,0.69,0.365,0.0934,0.533,0.418;0.769,0.221,0.419,0.175,0.578,0.703,0.577,0.1,0.471,0.036;0.851,0.354,0.356,0.657,0.711,0.154,0.0487,0.148,0.854,0.698;aaa;
0.705;aaaaaaa;0.213;0.339,0.115,0.378,0.427,0.835,0.343,0.959,0.233,0.181,0.138;0.553,0.562,0.544,0.945,0.605,0.646,0.651,0.75,0.63,0.959;0.0436,0.941,0.906,0.32,0.239,0.0264,0.833,0.836,0.353,0.094;aaa;
0.917;aaaa;0.618;0.682,0.676,0.858,0.203,0.37,0.0397,0.238,0.306,0.396,0.84;0.601,0.683,0.33,0.734,0.446,0.329,0.36,0.427,0.368,0.849;0.303,0.265,0.795,0.105,0.035,0.721,0.968,0.163,0.512,0.158;aaaaa;
0.769;aaaaaa;0.412;0.144,0.0211,0.965,0.587,0.23,0.758,0.58,0.794,0.96,0.762;0.861,0.192,0.965,0.842,0.816,0.00184,0.985,0.653,0.585,0.685;0.123,0.651,0.693,0.54,0.625,0.93,0.652,0.179,0.818,0.233;a;
0.496;a;0.62;0.483,0.763,0.109,0.808,0.813,0.561,0.72,0.281,0.98,0.676;0.494,0.141,0.339,0.582,0.461,0.095,0.0264,0.636,0.212,0.281;0.427,0.544,0.00562,0.449,0.5,0.719,0.386,0.135,0.905,0.028;aaaaa;
0.122;aaaaaaa;0.11;0.438,0.0497,0.405,0.829,0.943,0.586,0.973,0.109,0.395,0.934;0.443,0.151,0.253,0.804,0.403,0.428,0.27,0.382,0.934,0.733;0.858,0.651,0.365,0.21,0.801,0.747,0.462,0.864,0.5,0.671;aaa;
0.287;aaaaaaaaa;0.312;0.707,0.254,0.708,0.151,0.681,0.0402,0.183,0.95,0.0956,0.985;0.556,0.32,0.586,0.284,0.364,0.277,0.448,0.971,0.381,0.554;0.43,0.962,0.66,0.192,0.347,0.244,0.503,0.587,0.96,0.559;a;
0.0761;aaa;0.00754;0.657,0.325,0.615,0.958,0.982,0.906,0.372,0.47,0.661,0.665;0.686,0.722,0.273,0.948,0.49,0.812,0.231,0.75,0.00827,0.998;0.344,0.645,0.712,0.664,0.794,0.91,0.693,0.595,0.832,0.854;a;
0.133;aa;0.736;0.21,0.493,0.673,0.894,0.515,0.19,0.631,0.476,0.103,0.286;0.187,0.991,0.981,0.498,0.749,0.978,0.923,0.468,0.392,0.61;0.273,0.962,0.551,0.771,0.3,0.133,0.808,0.77,0.201,0.51;a;
0.344;aaaa;0.824;0.485,0.0463,0.191,0.197,0.836,0.0524,0.674,0.919,0.575,0.641;0.296,0.56,0.219,0.766,0.198,0.637,0.95,0.654,0.443,0.282;0.644,0.677,0.664,0.658,0.655,0.5,0.64,0.52,0.821,0.867;aaaaa;
0.0678;aaaaaaaa;0.262;0.821,0.781,0.34,0.749,0.818,0.798,0.215,0.174,0.769,0.804;0.704,0.0485,0.773,0.445,0.127,0.738,0.144,0.246,0.104,0.0848;0.712,0.454,0.496,0.301,0.776,0.119,0.0418,0.16,0.812,0.0179;aaaaaaaaa;
0.502;aaaaaaaaa;0.344;0.0277,0.13,0.126,0.672,0.779,0.648,0.858,0.509,0.875,0.822;0.671,0.66,0.966,0.472,0.0172,0.49,0.686,0.663,0.98,0.174;0.284,0.288,0.878,0.491,0.833,0.677,0.041,0.434,0.627,0.887;aaaaaaaaaa;
0.751;a;0.876;0.168,0.993,0.801,0.425,0.389,0.986,0.00688,0.6,0.16,0.349;0.548,0.036,0.74,0.173,0.252,0.548,0.326,0.349,0.0381,0.46;0.0552,0.25,0.0223,0.327,0.66,0.776,0.483,0.15,0.916,0.443;aaaaaaaaa;
0.0573;aaaaaaa;0.592;0.0383,0.948,0.368,0.832,0.597,0.414,0.302,0.891,0.239,0.313;0.0828,0.00395,0.332,0.129,0.641,0.817,0.122,0.927,0.504,0.871;0.65,0.835,0.707,0.903,0.298,0.819,0.927,0.4,0.591,0.954;aa;
0.184;aa;0.0633;0.77,0.72,0.942,0.274,0.156,0.203,0.301,0.78,0.468,0.199;0.56,0.344,0.805,0.199,0.284,0.804,0.388,0.808,0.334,0.00316;0.0588,0.119,0.726,0.983,0.158,0.614,0.505,0.559,0.19,0.141;aaaaa;
0.1;aaa;0.278;0.62,0.164,0.538,0.776,0.57,0.281,0.989,0.736,0.26,0.912;0.973,0.378,0.0572,0.0657,0.48,0.623,0.967,0.988,0.446,0.196;0.776,0.654,0.845,0.325,0.0449,0.865,0.655,0.84,0.96,0.35;aaaaaaa;
0.217;aaa;0.131;0.493,0.76,0.682,0.724,0.395,0.175,0.335,0.9,0.733,0.818;0.233,0.253,0.593,0.92,0.205,0.634,0.332,0.996,0.0253,0.754;0.255,0.118,0.742,0.851,0.294,0.21,0.158,0.826,0.187,0.867;aaaa;
0.0227;aa;0.31;0.922,0.83,0.747,0.306,0.733,0.389,0.696,0.437,0.346,0.791;0.364,0.932,0.622,0.527,0.463,0.965,0.754,0.642,0.929,0.121;0.4,0.886,0.0474,0.0735,0.602,0.597,0.354,0.982,0.719,0.544;aaaaaaa;
0.848;aaaaaa;0.133;0.321,0.767,0.079,0.318,0.0774,0.602,0.765,0.0356,0.545,0.832;0.362,0.902,0.00489,0.113,0.324,0.341,0.033,0.843,0.926,0.0458;0.332,0.521,0.84,0.728,0.421,0.585,0.185,0.0341,0.0726,0.712;aaaaaaaa;
0.957;aaaaa;0.502;0.329,0.896,0.589,0.936,0.972,0.953,0.814,0.228,0.662,0.345;0.722,0.645,0.52,0.612,0.258,0.47,0.947,0.167,0.151,0.121;0.337,0.276,0.203,0.461,0.729,0.292,0.866,0.611,0.0761,0.18;aaaaa;
0.474;aaaaaaaa;0.28;0.914,0.268,0.66,0.832,0.964,0.649,0.244,0.796,0.346,0.898;0.668,0.215,0.116,0.689,0.515,0.687,0.211,0.953,0.0443,0.289;0.204,0.306,0.439,0.675,0.281,0.961,0.693,0.526,0.691,0.101;aaaaaaaaa;
0.0521;aaaaa;0.182;0.511,0.761,0.099,0.865,0.843,0.21,0.489,0.259,0.546,0.186;0.412,0.329,0.896,0.738,0.108,0.103,0.941,0.173,0.917,0.361;0.734,0.646,0.359,0.0549,0.0367,0.047,0.418,0.656,0.365,0.0333;aaaaaaaaaa;
0.14;a;0.171;0.26,0.292,0.267,0.755,0.823,0.164,0.864,0.211,0.193,0.273;0.667,0.307,0.264,0.968,0.699,0.392,0.866,0.253,0.95,0.271;0.486,0.651,0.673,0.693,0.0695,0.302,0.109,0.00414,0.543,0.246;aaaaaaaa;
0.259;aaaa;0.854;0.888,0.17,0.0152,0.69,0.521,0.955,0.016,0.331,0.393,0.587;0.276,0.535,0.562,0.998,0.181,0.000268,0.497,0.718,0.908,0.704;0.579,0.452,0.589,0.528,0.584,0.493,0.43,0.958,0.983,0.688;aaaaaaaaaa;
0.206;aa;0.501;0.768,0.619,0.121,0.589,0.403,0.697,0.034,0.706,0.498,0.298;0.886,0.335,0.914,0.189,0.689,0.869,0.428,0.638,0.243,0.568;0.938,0.446,0.496,0.115,0.229,0.316,0.997,0.471,0.415,0.871;aaaaaa;
0.976;aa;0.316;0.994,0.869,0.405,0.701,0.673,0.665,0.523,0.232,0.141,0.928;0.623,0.433,0.344,0.907,0.892,0.573,0.502,0.399,0.308,0.225;0.636,0.123,0.328,0.00215,0.137,0.0584,0.279,0.856,0.0658,0.951;aaaaaaaaa;
0.431;aaaaaaa;0.721;0.386,0.341,0.489,0.811,0.508,0.425,0.978,0.282,0.322,0.54;0.204,0.478,0.0137,0.392,0.461,0.807,0.824,0.952,0.958,0.000784;0.169,0.216,0.43,0.652,0.578,0.93,0.753,0.00859,0.4,0.434;aaaaaaaaaa;
0.424;aaaaaaaa;0.592;0.503,0.743,0.619,0.538,0.547,0.695,0.795,0.587,0.684,0.298;0.0263,0.354,0.931,0.436,0.302,0.182,0.193,0.824,0.829,0.303;0.849,0.198,0.47,0.258,0.842,0.882,0.91,0.82,0.867,0.276;aaaa;
0.645;aaaa;0.683;0.971,0.126,0.834,0.82,0.857,0.593,0.84,0.337,0.151,0.894;0.833,0.0193,0.237,0.557,0.0636,0.435,0.0292,0.724,0.443,0.883;0.262,0.651,0.81,0.00478,0.341,0.85,0.166,0.914,0.503,0.0172;aaa;
0.166;aaaaaaa;0.058;0.168,0.835,0.874,0.341,0.848,0.909,0.787,0.361,0.959,0.781;0.231,0.314,0.456,0.176,0.599,0.0737,0.172,0.719,0.43,0.39;0.79,0.391,0.609,0.687,0.254,0.693,0.852,0.536,0.711,0.588;aaaaaaaaa;
0.801;aaaaaaa;0.163;0.656,0.442,0.88,0.562,0.0737,0.337,0.351,0.503,0.0358,0.974;0.4,0.674,0.842,0.522,0.125,0.197,0.896,0.559,0.371,0.344;0.242,0.949,0.664,0.177,0.415,0.592,0.648,0.782,0.921,0.0874;aaaaa;
0.323;aaaaaa;0.731;0.106,0.805,0.761,0.246,0.126,0.849,0.255,0.738,0.413,0.0503;0.883,0.408,0.831,0.0537,0.18,0.553,0.108,0.0982,0.37,0.0768;0.531,0.487,0.171,0.286,0.813,0.485,0.0462,0.0212,0.475,0.729;aa;
0.735;a;0.29;0.874,0.86,0.408,0.224,0.834,0.464,0.867,0.796,0.933,0.451;0.26,0.608,0.273,0.959,0.708,0.851,0.269,0.87,0.0667,0.142;0.338,0.853,0.322,0.837,0.581,0.964,0.0952,0.345,0.611,0.448;aaaaa;
0.75;aaa;0.873;0.0564,0.292,0.524,0.657,0.118,0.0349,0.19,0.942,0.203,0.32;0.584,0.0236,0.254,0.292,0.673,0.806,0.922,0.555,0.0625,0.0235;0.722,0.0882,0.0617,0.771,0.573,0.843,0.974,0.45,0.617,0.264;aaa;
0.735;aaa;0.0703;0.33,0.677,0.829,0.836,0.3,0.956,0.829,0.985,0.28,0.324;0.813,0.751,0.103,0.16,0.499,0.647,0.896,0.753,0.318,0.439;0.492,0.647,0.745,0.372,0.92,0.596,0.151,0.372,0.0234,0.521;aaaaaaaaaa;
0.313;aaaaaaaa;0.785;0.176,0.0367,0.082,0.997,0.945,0.155,0.905,0.0108,0.289,0.573;0.588,0.533,0.395,0.5,0.677,0.256,0.977,0.0347,0.236,0.58;0.991,0.251,0.217,0.0776,0.927,0.958,0.22,0.657,0.0604,0.00563;aaaaaa;
0.704;a;0.412;0.0701,0.0935,0.38,0.332,0.00062,0.428,0.21,0.756,0.782,0.378;0.978,0.128,0.503,0.703,0.202,0.508,0.151,0.466,0.263,0.421;0.726,0.285,0.371,0.35,0.271,0.0118,0.433,0.038,0.803,0.612;aaaaaaaaaa;
0.699;aaaaaaaa;0.183;0.396,0.887,0.156,0.867,0.617,0.946,0.412,0.933,0.588,0.854;0.858,0.493,0.303,0.624,0.449,0.41,0.578,0.364,0.166,0.668;0.0133,0.302,0.913,0.166,0.87,0.029,0.854,0.222,0.142,0.243;aaaa;
0.966;aaaaa;0.064;0.252,0.416,0.294,0.587,0.138,0.997,0.218,0.161,0.364,0.874;0.912,0.617,0.195,0.33,0.903,0.0635,0.346,0.884,0.841,0.76;0.382,0.208,0.832,0.992,0.963,0.656,0.16,0.184,0.461,0.757;aaaaa;
0.382;aaaaaaa;0.902;0.436,0.106,0.402,0.309,0.818,0.252,0.966,0.646,0.736,0.487;0.144,0.346,0.85,0.891,0.0598,0.703,0.25,0.19,0.261,0.638;0.628,0.149,0.501,0.164,0.232,0.788,0.916,0.0449,0.0183,0.878;aaaaaaaa;
0.945;aaaa;0.838;0.0755,0.447,0.949,0.944,0.748,0.941,0.875,0.944,0.832,0.316;0.937,0.361,0.0675,0.0436,0.0933,0.336,0.598,0.309,0.326,0.838;0.609,0.487,0.483,0.0355,0.395,0.349,0.535,0.0414,0.583,0.272;aaaaaaaa;
0.772;aaaaaaaaa;0.227;0.837,0.213,0.504,0.285,0.501,0.847,0.316,0.831,0.839,0.937;0.336,0.754,0.127,0.608,0.638,0.951,0.838,0.126,0.238,0.27;0.557,0.0543,0.877,0.347,0.0798,0.777,0.846,0.633,0.622,0.156;aaaaaaaa;
0.0456;aaaa;0.292;0.786,0.728,0.227,0.15,0.593,0.757,0.482,0.555,0.327,0.503;0.112,0.32,0.227,0.111,0.999,0.775,0.473,0.792,0.127,0.931;0.483,0.302,0.218,0.744,0.924,0.437,0.423,0.294,0.529,0.727;aaaaaaa;
0.704;aaaaa;0.482;0.984,0.938,0.169,0.434,0.455,0.496,0.848,0.348,0.929,0.0468;0.616,0.206,0.32,0.995,0.753,0.79,0.881,0.858,0.215,0.16;0.234,0.986,0.788,0.615,0.00971,0.14,0.305,0.179,0.624,0.608;aaaaa;
0.627;aaaaaaa;0.195;0.298,0.649,0.635,0.628,0.942,0.512,0.491,0.635,0.645,0.0955;0.351,0.359,0.788,0.0195,0.193,0.754,0.706,0.641,0.836,0.0176;0.579,0.908,0.478,0.959,0.333,0.777,0.804,0.909,0.708,0.52;aaaaaaaaaa;
0.973;a;0.772;0.924,0.0842,0.345,0.796,0.775,0.169,0.399,0.402,0.67,0.733;0.699,0.634,0.948,0.683,0.212,0.226,0.171,0.677,0.126,0.766;0.27,0.642,0.818,0.0574,0.854,0.894,0.443,0.295,0.832,0.444;aaa;
0.376;a;0.164;0.829,0.229,0.0293,0.0407,0.205,0.075,0.123,0.38,0.928,0.874;0.452,0.561,0.948,0.526,0.909,0.107,0.518,0.236,0.567,0.619;0.834,0.913,0.268,0.297,0.91,0.823,0.736,0.0163,0.787,0.252;a;
0.253;aaa;0.112;0.54,0.893,0.659,0.499,0.205,0.279,0.393,0.0763,0.536,0.193;0.596,0.274,0.73,0.627,0.878,0.652,0.0977,0.618,0.454,0.722;0.629,0.871,0.163,0.0281,0.922,0.857,0.389,0.303,0.623,0.721;a;
0.623;aa;0.0192;0.136,0.848,0.173,0.655,0.343,0.262,0.5,0.0118,0.654,0.0344;0.985,0.718,0.672,0.727,0.381,0.745,0.14,0.921,0.585,0.797;0.459,0.571,0.0996,0.0729,0.424,0.0968,0.848,0.781,0.758,0.35;aaaa;
