ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.723;aaaaaa;0.916;aaa;0.345;0.168;a;0.276;a;0.707;aaaaaaa;0.985,0.539,0.685,0.689,0.055,0.725,0.721,0.82,0.37,0.25;0.814,0.15,0.443,0.509,0.449,0.41,0.194,0.957,0.478,0.299;0.441,0.853,0.825,0.7,0.147,0.654,0.483,0.36,0.0767,0.589;0.834,0.0723,0.382,0.251,0.6,0.344,0.201,0.721,0.5,0.973;0.348,0.738,0.0921,0.172,0.278,0.781,0.0941,0.014,0.00816,0.217;0.605,0.0984,0.288,0.152,0.442,0.437,0.238,0.905,0.116,0.121;0.635,0.659,0.924,0.00682,0.634,0.739,0.874,0.829,0.895,0.0821;0.632,0.952,0.975,0.549,0.275,0.461,0.182,0.684,0.817,0.37;0.137,0.665,0.368,0.817,0.293,0.73,0.781,0.304,0.832,0.964;0.665,0.169,0.548,0.943,0.69,0.548,0.403,0.944,0.706,0.495;0.55,0.247,0.0354,0.714,0.295,0.0234,0.91,0.246,0.277,0.702;aaaaaaaaaa;
0.367;a;0.358;aa;0.81;0.265;a;0.305;aaa;0.276;aaaaaaaaa;0.358,0.183,0.348,0.122,0.71,0.682,0.704,0.963,0.64,0.408;0.932,0.463,0.44,0.499,0.064,0.163,0.722,0.347,0.173,0.774;0.14,0.242,0.209,0.345,0.966,0.899,0.946,0.353,0.828,0.0375;0.46,0.936,0.727,0.854,0.0636,0.713,0.906,0.266,0.336,0.917;0.678,0.798,0.284,0.646,0.293,0.73,0.0979,0.911,0.5,0.0587;0.283,0.541,0.329,0.913,0.568,0.987,0.669,0.877,0.543,0.244;0.542,0.669,0.202,0.104,0.674,0.1,0.681,0.375,0.000361,0.0622;0.671,0.526,0.678,0.38,0.626,0.866,0.711,0.0893,0.358,0.423;0.0529,0.969,0.9,0.367,0.705,0.561,0.869,0.478,0.727,0.704;0.0943,0.117,0.431,0.796,0.0195,0.257,0.204,0.198,0.912,0.219;0.12,0.102,0.11,0.0422,0.995,0.815,0.191,0.729,0.393,0.627;aaaaaaaa;
0.0159;a;0.909;a;0.252;0.332;aaaa;0.983;a;0.948;aaaaaa;0.615,0.827,0.314,0.121,0.504,0.321,0.977,0.0969,0.848,0.945;0.855,0.234,0.955,0.479,0.976,0.18,0.632,0.202,0.209,0.298;0.628,0.266,0.912,0.194,0.102,0.479,0.808,0.552,0.638,0.82;0.396,0.732,0.37,0.521,0.351,0.0834,0.154,0.322,0.0703,0.742;0.0576,0.35,0.243,0.935,0.153,0.0421,0.777,0.451,0.903,0.246;0.251,0.574,0.955,0.23,0.81,0.692,0.229,0.293,0.27,0.112;0.329,0.389,0.885,0.887,0.281,0.761,0.479,0.386,0.762,0.434;0.69,0.864,0.77,0.428,0.351,0.534,0.0918,0.114,0.269,0.681;0.832,0.739,0.679,0.909,0.261,0.602,0.84,0.917,0.524,0.232;0.385,0.445,0.914,0.9,0.785,0.324,0.0881,0.231,0.0352,0.0678;0.131,0.732,0.932,0.831,0.774,0.905,0.0842,0.517,0.0225,0.359;aaaaaaaaa;
0.876;a;0.793;aaa;0.258;0.681;a;0.401;aaa;0.917;aaaaa;0.67,0.426,0.15,0.565,0.371,0.762,0.117,0.107,0.289,0.653;0.309,0.336,0.623,0.533,0.673,0.846,0.808,0.582,0.591,0.039;0.178,0.151,0.375,0.919,0.927,0.525,0.928,0.148,0.65,0.311;0.834,0.768,0.318,0.955,0.597,0.752,0.151,0.585,0.688,0.175;0.955,0.752,0.954,0.0417,0.613,0.869,0.269,0.987,0.935,0.375;0.0813,0.518,0.289,0.316,0.199,0.264,0.559,0.0235,0.801,0.568;0.394,0.978,0.272,0.328,0.437,0.342,0.0661,0.235,0.699,0.495;0.566,0.777,0.111,0.235,0.283,0.909,0.857,0.778,0.864,0.895;0.854,0.0649,0.382,0.952,0.947,0.436,0.434,0.707,0.399,0.643;0.383,0.833,0.294,0.154,0.0924,0.788,0.402,0.18,0.624,0.94;0.143,0.505,0.0925,0.348,0.588,0.519,0.334,0.0998,0.768,0.783;aaa;
0.402;aaaa;0.0102;a;0.825;0.575;a;0.955;aa;0.382;aaa;0.0691,0.0341,0.596,0.454,0.338,0.968,0.771,0.865,0.24,0.868;0.289,0.461,0.419,0.792,0.0938,0.204,0.0405,0.321,0.242,0.141;0.227,0.66,0.48,0.169,0.417,0.732,0.28,0.763,0.446,0.421;0.898,0.703,0.514,0.682,0.239,0.969,0.869,0.173,0.693,0.0887;0.194,0.134,0.375,0.24,0.271,0.349,0.195,0.0589,0.586,0.405;0.49,0.336,0.562,0.937,0.402,0.134,0.00745,0.226,0.249,0.489;0.548,0.404,0.921,0.547,0.427,0.649,0.228,0.0343,0.404,0.613;0.706,0.807,0.285,0.545,0.528,0.167,0.615,0.0524,1,0.804;0.847,0.331,0.356,0.648,0.853,0.485,0.76,0.946,0.00826,0.889;0.1,0.487,0.934,0.733,0.48,0.0368,0.153,0.0545,0.535,0.559;0.657,0.546,0.635,0.673,0.907,0.188,0.676,0.8,0.474,0.553;aa;
0.29;aaaaaa;0.413;aa;0.771;0.161;aaa;0.901;aa;0.133;aaaaaa;0.683,0.808,0.146,0.919,0.202,0.343,0.458,0.539,0.342,0.513;0.309,0.053,0.828,0.253,0.812,0.428,0.803,0.535,0.197,0.37;0.906,0.628,0.39,0.814,0.0503,0.558,0.512,0.787,0.855,0.824;0.959,0.298,0.168,0.511,0.346,0.306,0.606,0.349,0.472,0.498;0.506,0.541,0.308,0.84,0.704,0.581,0.377,0.235,0.332,0.717;0.98,0.0136,0.316,0.965,0.317,0.333,0.949,0.998,0.202,0.0429;0.713,0.161,0.475,0.934,0.97,0.497,0.575,0.258,0.521,0.12;0.135,0.9,0.0657,0.664,0.362,0.801,0.667,0.601,0.292,0.857;0.539,0.722,0.309,0.735,0.994,0.377,0.317,0.997,0.278,0.956;0.596,0.956,0.0926,0.987,0.151,0.388,0.484,0.189,0.0535,0.983;0.655,0.224,0.986,0.273,0.723,0.981,0.222,0.571,0.606,0.802;aaaaaaaaa;
0.476;aa;0.734;aa;0.446;0.218;aa;0.907;a;0.376;aa;0.177,0.813,0.231,0.509,0.248,0.596,0.623,0.958,0.764,0.787;0.892,0.66,0.375,0.23,0.0972,0.0707,0.428,0.129,0.625,0.615;0.813,0.532,0.598,0.104,0.6,0.407,0.299,0.536,0.267,0.364;0.301,0.294,0.263,0.336,0.506,0.339,0.0212,0.0181,0.952,0.844;0.34,0.948,0.897,0.877,0.172,0.671,0.152,0.592,0.0909,0.0741;0.444,0.155,0.58,0.275,0.716,0.0345,0.541,0.302,0.828,0.0574;0.485,0.972,0.988,0.954,0.404,0.773,0.142,0.551,0.0261,0.346;0.48,0.708,0.667,0.587,0.266,0.44,0.435,0.861,0.613,0.425;0.239,0.129,0.0542,0.638,0.807,0.0936,0.98,0.759,0.531,0.282;0.603,0.837,0.242,0.985,0.846,0.83,0.0371,0.458,0.391,0.914;0.596,0.789,0.439,0.346,0.589,0.448,0.0487,0.778,0.901,0.475;aaaaaaa;
0.734;aaa;0.959;aaa;0.921;0.517;aaa;0.96;a;0.0416;aaaaaaa;0.102,0.0958,0.97,0.886,0.676,0.19,0.668,0.107,0.882,0.544;0.693,0.321,0.221,0.421,0.0897,0.838,0.947,0.105,0.075,0.23;0.295,0.447,0.0873,0.841,0.0858,0.967,0.29,0.527,0.412,0.573;0.561,0.119,0.486,0.881,0.707,0.396,0.7,0.793,0.337,0.681;0.0279,0.488,0.832,0.73,0.462,0.516,0.561,0.324,0.44,0.43;0.428,0.593,0.993,0.135,0.589,0.38,0.632,0.0453,0.997,0.071;0.974,0.598,0.664,0.993,0.383,0.684,0.12,0.122,0.483,0.365;0.0263,0.619,0.144,0.741,0.473,0.772,0.736,0.732,0.997,0.0697;0.359,0.088,0.573,0.0131,0.967,0.795,0.781,0.079,0.197,0.243;0.77,0.769,0.91,0.106,0.542,0.951,0.984,0.797,0.435,0.443;0.00212,0.656,0.402,0.267,0.941,0.1,0.134,0.496,0.597,0.347;aaaaaaa;
0.838;aaa;0.0899;aa;0.055;0.829;aaaa;0.482;a;0.29;aaaaa;0.958,0.835,0.774,0.429,0.422,0.616,0.211,0.526,0.978,0.995;0.299,0.354,0.524,0.637,0.768,0.99,0.546,0.857,0.429,0.588;0.134,0.149,0.736,0.187,0.594,0.509,0.48,0.519,0.616,0.985;0.735,0.291,0.345,0.0491,0.981,0.492,0.0798,0.468,0.503,0.114;0.542,0.725,0.257,0.25,0.632,0.672,0.716,0.00473,0.435,0.982;0.962,0.334,0.35,0.871,0.776,0.152,0.675,0.0492,0.473,0.779;0.255,0.311,0.733,0.706,0.669,0.45,0.266,0.129,0.58,0.108;0.189,0.76,0.704,0.606,0.0749,0.678,0.824,0.603,0.36,0.212;0.924,0.619,0.498,0.146,0.591,0.15,0.955,0.944,0.012,0.256;0.168,0.292,0.412,0.505,0.794,0.406,0.349,0.445,0.91,0.605;0.401,0.00498,0.664,0.795,0.186,0.76,0.472,0.0877,0.394,0.124;aaaaaaaaaa;
0.662;a;0.0271;aaa;0.659;0.659;aaa;0.816;a;0.244;aaaaaaaaa;0.776,0.00731,0.939,0.511,0.0602,0.0327,0.464,0.711,0.757,0.917;0.0146,0.679,0.15,0.12,0.622,0.946,0.188,0.428,0.185,0.388;0.533,0.652,0.263,0.0505,0.443,0.868,0.982,0.209,0.726,0.62;0.0332,0.41,0.0603,0.418,0.311,0.631,0.123,0.381,0.885,0.811;0.599,0.98,0.939,0.731,0.483,0.449,0.622,0.364,0.116,0.449;0.88,0.538,0.853,0.973,0.185,0.0199,0.637,0.39,0.0615,0.655;0.986,0.384,0.552,0.969,0.987,0.874,0.342,0.985,0.698,0.17;0.377,0.303,0.254,0.567,0.935,0.869,0.865,0.494,0.645,0.041;0.439,0.000963,0.186,0.428,0.548,0.654,0.947,0.353,0.593,0.394;0.203,0.349,0.176,0.994,0.417,0.244,0.124,0.757,0.72,0.212;0.43,0.578,0.89,0.528,0.946,0.358,0.901,0.978,0.672,0.158;aaaa;
0.26;aaaa;0.455;a;0.0156;0.624;aa;0.535;aaa;0.727;a;0.141,0.903,0.62,0.211,0.731,0.271,0.396,0.935,0.481,0.0317;0.87,0.849,0.615,0.00426,0.567,0.362,0.0616,0.0858,0.284,0.749;0.719,0.647,0.164,0.591,0.523,0.218,0.949,0.686,0.223,0.141;0.897,0.955,0.206,0.216,0.375,0.173,0.098,0.543,0.282,0.329;0.701,0.786,0.215,0.419,0.748,0.217,0.607,0.411,0.798,0.615;0.284,0.766,0.663,0.866,0.516,0.605,0.972,0.95,0.788,0.59;0.724,0.939,0.0208,0.256,0.121,0.332,0.0693,0.0146,0.869,0.117;0.15,0.65,0.56,0.772,0.933,0.96,0.515,0.79,0.717,0.663;0.121,0.892,0.706,0.798,0.926,0.556,0.623,0.00849,0.758,0.966;0.687,0.777,0.512,0.568,0.0965,0.625,0.909,0.364,0.869,0.131;0.0548,0.56,0.653,0.653,0.986,0.874,0.389,0.459,0.0351,0.555;aaa;
0.865;a;0.245;aaa;0.996;0.173;a;0.195;a;0.624;aaa;0.612,0.667,0.898,0.392,0.14,0.632,0.366,0.983,0.103,0.591;0.381,0.315,0.0309,0.777,0.419,0.088,0.371,0.0529,0.797,0.807;0.589,0.566,0.383,0.757,0.304,0.338,0.000804,0.513,0.909,0.304;0.521,0.855,0.209,0.435,0.279,0.626,0.864,0.167,0.478,0.64;0.618,0.95,0.349,0.117,0.557,0.945,0.671,0.186,0.09,0.059;0.834,0.368,0.27,0.017,0.364,0.418,0.76,0.47,0.178,0.877;0.422,0.469,0.635,0.996,0.486,0.302,0.538,0.14,0.621,0.163;0.378,0.895,0.21,0.766,0.288,0.393,0.514,0.853,0.544,0.295;0.477,0.806,0.502,0.643,0.0842,0.252,0.338,0.65,0.653,0.927;0.853,0.498,0.747,0.582,0.874,0.642,0.9,0.358,0.302,0.726;0.66,0.844,0.266,0.992,0.155,0.579,0.0769,0.278,0.726,0.903;aaa;
0.737;aaaaaa;0.731;a;0.983;0.678;aa;0.0661;aaa;0.649;aaaaaa;0.38,0.653,0.964,0.624,0.282,0.91,0.174,0.998,0.582,0.299;0.478,0.0873,0.0504,0.0101,0.299,0.647,0.37,0.0445,0.193,0.164;0.28,0.888,0.149,0.0802,0.493,0.368,0.228,0.06,0.705,0.147;0.442,0.533,0.917,0.801,0.366,0.998,0.442,0.958,0.79,0.109;0.976,0.371,0.975,0.441,0.559,0.494,0.638,0.468,0.969,0.864;0.624,0.606,0.459,0.167,0.916,0.222,0.531,0.647,0.385,0.0597;0.428,0.0594,0.639,0.741,0.182,0.367,0.0518,0.227,0.573,0.106;0.135,0.183,0.0997,0.567,0.512,0.888,0.422,0.423,0.263,0.143;0.156,0.542,0.538,0.948,0.817,0.446,0.783,0.972,0.181,0.000785;0.201,0.629,0.0754,0.599,0.958,0.525,0.813,0.622,0.758,0.593;0.323,0.867,0.883,0.263,0.488,0.732,0.0622,0.638,0.546,0.738;aaaaa;
0.149;a;0.262;aa;0.146;0.469;aa;0.939;aaa;0.889;a;0.139,0.0598,0.62,0.264,0.329,0.156,0.633,0.851,0.947,0.323;0.415,0.834,0.501,0.296,0.122,0.9,0.719,0.228,0.473,0.856;0.466,0.216,0.27,0.026,0.681,0.426,0.034,0.699,0.036,0.83;0.883,0.328,0.0633,0.39,0.666,0.444,0.229,0.598,0.667,0.939;0.752,0.673,0.345,0.275,0.0618,0.357,0.767,0.792,0.0298,0.534;0.274,0.195,0.593,0.697,0.195,0.574,0.597,0.193,0.0662,0.321;0.333,0.939,0.555,0.941,0.405,0.777,0.214,0.914,0.138,0.776;0.128,0.835,0.637,0.173,0.973,0.23,0.0294,0.396,0.369,0.69;0.341,0.38,0.0476,0.00298,0.117,0.959,0.308,0.489,0.675,0.673;0.469,0.247,0.616,0.645,0.505,0.913,0.662,0.382,0.568,0.514;0.25,0.198,0.0622,0.754,0.196,0.982,0.898,0.303,0.454,0.443;aaaaa;
0.314;aaa;0.505;aa;0.513;0.14;aa;0.789;aa;0.925;aaa;0.894,0.0959,0.172,0.803,0.814,0.465,0.164,0.192,0.66,0.185;0.816,0.314,0.158,0.863,0.217,0.741,0.533,0.507,0.552,0.568;0.91,0.455,0.398,0.863,0.414,0.17,0.268,0.0277,0.16,0.254;0.524,0.463,0.961,0.269,0.341,0.337,0.767,0.858,0.524,0.399;0.868,0.0781,0.798,0.224,0.602,0.628,0.752,0.785,0.135,0.978;0.467,0.69,0.522,0.153,0.454,0.639,0.0304,0.67,0.367,0.629;0.316,0.945,0.186,0.276,0.589,0.425,0.0899,0.607,0.942,0.418;0.416,0.272,0.627,0.799,0.786,0.225,0.42,0.967,0.225,0.153;0.326,0.579,0.812,0.958,0.281,0.312,0.338,0.263,0.401,0.708;0.212,0.987,0.048,0.826,0.391,0.791,0.666,0.622,0.673,0.11;0.306,0.44,0.577,0.426,0.0869,0.121,0.319,0.305,0.79,0.97;aaaaaaa;
0.63;aaa;0.377;aa;0.599;0.0428;aaa;0.501;a;0.108;aaaaaaaa;0.458,0.411,0.889,0.282,0.652,0.238,0.952,0.586,0.715,0.478;0.454,0.537,0.163,0.594,0.498,0.389,0.17,0.972,0.0293,0.188;0.00737,0.791,0.265,0.37,0.498,0.136,0.84,0.0915,0.256,0.376;0.102,0.114,0.548,0.523,0.713,0.497,0.0217,0.132,0.913,0.0828;0.443,0.922,0.768,0.724,0.664,0.71,0.926,0.00135,0.743,0.763;0.595,0.757,0.839,0.0029,0.703,0.843,0.294,0.0414,0.823,0.346;0.495,0.649,0.0207,0.267,0.734,0.282,0.674,0.927,0.173,0.813;0.65,0.297,0.906,0.766,0.247,0.575,0.187,0.967,0.866,0.479;0.354,0.89,0.126,0.0895,0.537,0.334,0.395,0.489,0.25,0.598;0.421,0.775,0.251,0.0702,0.433,0.6,0.256,0.886,0.439,0.38;0.531,0.186,0.852,0.938,0.648,0.766,0.37,0.848,0.895,0.152;a;
0.928;a;0.753;aa;0.171;0.298;aaa;0.758;aaa;0.437;aaaaaaa;0.427,0.554,0.704,0.85,0.479,0.716,0.538,0.251,0.207,0.275;0.232,0.291,0.596,0.333,0.642,0.213,0.728,0.51,0.826,0.264;0.417,0.351,0.104,0.231,0.37,0.86,0.219,0.568,0.0257,0.328;0.341,0.861,0.641,0.434,0.345,0.354,0.118,0.587,0.078,0.299;0.553,0.383,6.13e-05,0.031,0.131,0.667,0.275,0.092,0.588,0.423;0.243,0.112,0.769,0.646,0.316,0.22,0.357,0.768,0.055,0.864;0.121,0.261,0.462,0.515,0.00326,0.838,0.0516,0.795,0.963,0.995;0.0145,0.675,0.343,0.115,0.159,0.245,0.738,0.747,0.936,0.642;0.735,0.31,0.89,0.668,0.262,0.668,0.331,0.799,0.275,0.4;0.894,0.447,0.657,0.19,0.994,0.215,0.853,0.772,0.826,0.367;0.751,0.529,0.442,0.475,0.324,0.722,0.805,0.299,0.0186,0.547;aaaaaaa;
0.723;aaa;0.649;aaa;0.371;0.741;aa;0.771;aaa;0.814;a;0.896,0.512,0.00775,0.332,0.659,0.536,0.902,0.536,0.15,0.584;0.0606,0.927,0.306,0.994,0.111,0.348,0.381,0.46,0.404,0.511;0.00968,0.739,0.0945,0.922,7.74e-05,0.301,0.947,0.918,0.336,0.75;0.278,0.45,0.332,0.103,0.302,0.521,0.0884,0.975,0.821,0.318;0.835,0.612,0.87,0.152,0.923,0.548,0.0841,0.901,0.65,0.323;0.0708,0.715,0.951,0.389,0.143,0.3,0.997,0.385,0.26,0.0298;0.909,0.958,0.782,0.912,0.746,0.697,0.88,0.628,0.928,0.872;0.464,0.0617,0.868,0.668,0.0147,0.356,0.772,0.426,0.912,0.958;0.821,0.434,0.744,0.302,0.183,0.00452,0.958,0.637,0.141,0.171;0.588,0.121,0.888,0.493,0.226,0.559,0.937,0.512,0.633,0.683;0.905,0.563,0.763,0.315,0.127,0.593,0.746,0.101,0.825,0.295;aaaa;
0.743;a;0.869;aa;0.0477;0.842;aa;0.833;a;0.51;aaaaaaaaa;0.193,0.612,0.847,0.00976,0.07,0.78,0.0507,0.869,0.0422,0.767;0.385,0.493,0.311,0.459,0.143,0.892,0.451,0.944,0.138,0.309;0.216,0.82,0.315,0.689,0.927,0.702,0.741,0.345,0.766,0.0534;0.611,0.0302,0.853,0.52,0.669,0.106,0.896,0.00938,0.664,0.945;0.247,0.299,0.0268,0.0971,0.45,0.632,0.0861,0.372,0.915,0.388;0.795,0.528,0.475,0.86,0.834,0.378,0.833,0.174,0.773,0.657;0.842,0.387,0.704,0.179,0.646,0.817,0.588,0.544,0.629,0.754;0.849,0.362,0.00404,0.88,0.356,0.419,0.482,0.744,0.806,0.305;0.743,0.913,0.568,0.486,0.617,0.891,0.459,0.0665,0.335,0.309;0.717,0.881,0.113,0.19,0.2,0.0614,0.502,0.522,0.00128,0.547;0.605,0.302,0.889,0.211,0.0686,0.862,0.204,0.69,0.555,0.254;aaaaaaaaa;
0.511;aaaaa;0.602;a;0.0673;0.93;aa;0.832;aa;0.762;aaaaaaa;0.227,0.989,0.306,0.184,0.873,0.741,0.734,0.651,0.758,0.174;0.885,0.189,0.946,0.67,0.00375,0.963,0.452,0.485,0.0708,0.408;0.223,0.349,0.0131,0.964,0.389,0.718,0.296,0.138,0.666,0.458;0.946,0.929,0.139,0.413,0.806,0.189,0.0741,0.761,0.513,0.0191;0.824,0.305,0.669,0.306,0.368,0.391,0.0952,0.208,0.437,0.844;0.196,0.258,0.0518,0.498,0.566,0.246,0.529,0.604,0.293,0.479;0.109,0.256,0.391,0.864,0.851,0.483,0.381,0.452,0.777,0.536;0.423,0.942,0.755,0.454,0.832,0.267,0.824,0.336,0.583,0.39;0.25,0.545,0.861,0.824,0.523,0.599,0.105,0.396,0.735,0.675;0.595,0.958,0.151,0.0847,0.685,0.0151,0.208,0.133,0.552,0.222;0.683,0.304,0.29,0.62,0.116,0.793,0.321,0.201,0.333,0.505;a;
0.162;aaa;0.535;a;0.603;0.267;a;0.728;aaa;0.103;aa;0.446,0.0055,0.512,0.975,0.825,0.697,0.76,0.294,0.944,0.512;0.319,0.132,0.235,0.988,0.886,0.88,0.732,0.566,0.919,0.91;0.622,0.0133,0.0977,0.487,0.69,0.0643,0.73,0.866,0.969,0.599;0.438,0.999,0.548,0.471,0.671,0.369,0.762,0.0052,0.313,0.316;0.833,0.504,0.205,0.524,0.24,0.616,0.662,0.204,0.242,0.119;0.888,0.387,0.344,0.381,0.149,0.175,0.0401,0.185,0.35,0.483;0.464,0.57,0.68,0.671,0.715,0.618,0.217,0.513,0.447,0.0816;0.921,0.737,0.76,0.23,0.431,0.471,0.501,0.0628,0.708,0.985;0.835,0.908,0.206,0.571,0.194,0.637,0.657,0.892,0.726,0.679;0.823,0.609,0.218,0.115,0.555,0.16,0.525,0.0201,0.534,0.212;0.322,0.0541,0.568,0.669,0.506,0.216,0.981,0.849,0.0524,0.0521;a;
0.648;aaaaaa;0.919;aa;0.296;0.664;aaaa;0.385;a;0.629;aaaaaaaaa;0.189,0.049,0.978,0.448,0.942,0.636,0.991,0.262,0.848,0.732;0.776,0.0813,0.343,0.207,0.783,0.55,0.358,0.455,0.646,0.0451;0.182,0.135,0.581,0.17,0.815,0.272,0.827,0.574,0.577,0.984;0.026,0.583,0.335,0.959,0.522,0.966,0.31,0.183,0.409,0.548;0.614,0.0962,0.448,0.793,0.676,0.204,0.393,0.841,0.0707,0.907;0.563,0.138,0.384,0.527,0.491,0.737,0.0147,0.0702,0.936,0.347;0.872,0.55,0.0725,0.808,0.552,0.516,0.754,0.225,0.843,0.646;0.987,0.309,0.21,0.65,0.602,0.824,0.786,0.931,0.61,0.0667;0.667,0.335,0.545,0.394,0.447,0.984,0.908,0.409,0.47,0.597;0.528,0.0578,0.575,0.889,0.516,0.735,0.672,0.498,0.98,0.000441;0.413,0.75,0.496,0.413,0.914,0.396,0.79,0.953,0.859,0.544;aaaa;
0.654;aa;0.533;a;0.736;0.804;aaaa;0.506;aa;0.735;aaaaaa;0.812,0.778,0.587,0.584,0.352,0.735,0.575,0.56,0.738,0.276;0.774,0.527,0.427,0.337,0.435,0.166,0.396,0.557,0.161,0.212;0.275,0.727,0.0305,0.813,0.564,0.825,0.426,0.357,0.249,0.993;0.65,0.357,0.411,0.616,0.942,0.578,0.735,0.985,0.121,0.194;0.139,0.659,0.0879,0.571,0.465,0.376,0.0439,0.894,0.777,0.662;0.531,0.813,0.445,0.232,0.796,0.751,0.585,0.232,0.414,0.0925;0.267,0.384,0.521,0.634,0.529,0.655,0.49,0.927,0.786,0.39;0.0673,0.169,0.972,0.0373,0.796,0.0739,0.784,0.749,0.221,0.561;0.451,0.281,0.252,0.157,0.962,0.309,0.716,0.332,0.64,0.758;0.131,0.92,0.245,0.13,0.632,0.341,0.434,0.833,0.231,0.484;0.294,0.522,0.868,0.154,0.832,0.272,0.946,0.07,0.843,0.637;aaaaaaaaaa;
0.486;aaaaaa;0.745;aaa;0.802;0.262;aaa;0.038;a;0.97;aaaaaaa;0.187,0.623,0.0912,0.588,0.183,0.705,0.853,0.384,0.404,0.813;0.953,0.847,0.798,0.174,0.669,0.0154,0.662,0.638,0.725,0.595;0.653,0.778,0.586,0.73,0.218,0.355,0.926,0.393,0.0745,0.361;0.114,0.896,0.00814,0.836,0.477,0.987,0.658,0.576,0.728,0.352;0.783,0.435,0.201,0.624,0.966,0.0972,0.988,0.548,0.358,0.858;0.134,0.538,0.0818,0.282,0.224,0.158,0.256,0.991,0.909,0.702;0.0603,0.251,0.56,0.862,0.099,0.716,0.842,0.0866,0.179,0.517;0.475,0.595,0.511,0.358,0.0995,0.783,0.939,0.67,0.414,0.201;0.744,0.695,0.635,0.295,0.0457,0.625,0.845,0.0538,0.891,0.844;0.9,0.904,0.0662,0.0943,0.319,0.79,0.857,0.606,0.324,0.161;0.478,0.833,0.274,0.85,0.621,0.859,0.639,0.61,0.59,0.159;aaaaaaa;
0.929;aaaaaa;0.645;aaa;0.984;0.617;a;0.896;aaa;0.733;aaaaa;0.915,0.654,0.733,0.703,0.49,0.424,0.673,0.665,0.0692,0.804;0.951,0.933,0.0783,0.826,0.646,0.00161,0.143,0.545,0.0399,0.229;0.392,0.259,0.198,0.33,0.469,0.759,0.637,0.323,0.762,0.364;0.0292,0.592,0.823,0.0411,0.901,0.23,0.0206,0.00987,0.95,0.155;0.162,0.0589,0.978,0.0836,0.289,0.595,0.121,0.21,0.915,0.443;0.904,0.478,0.654,0.424,0.802,0.217,0.324,0.735,0.923,0.605;0.312,0.547,0.208,0.369,0.0722,0.214,0.707,0.146,0.325,0.0383;0.0784,0.789,0.503,0.279,0.0713,0.842,0.866,0.329,0.578,0.548;0.575,0.0713,0.435,0.299,0.456,0.799,0.772,0.463,0.00617,0.701;0.287,0.243,0.873,0.0135,0.805,0.538,0.0399,0.0323,0.695,0.388;0.536,0.38,0.557,0.725,0.873,0.851,0.992,0.211,0.227,0.96;a;
0.419;aa;0.841;aaa;0.989;0.231;aaaa;0.79;aa;0.484;aa;0.29,0.56,0.822,0.408,0.875,0.00116,0.471,0.205,0.703,0.37;0.946,0.465,0.0655,0.135,0.132,0.782,0.901,0.395,0.53,0.781;0.935,0.462,0.197,0.279,0.88,0.469,0.268,0.397,0.0449,0.303;0.376,0.471,0.992,0.717,0.72,0.574,0.643,0.692,0.491,0.726;0.44,0.29,0.33,0.866,0.956,0.252,0.808,0.944,0.198,0.215;0.805,0.845,0.857,0.442,0.763,0.754,0.525,0.469,0.825,0.353;0.546,0.431,0.165,0.587,0.29,0.688,0.905,0.987,0.195,0.459;0.977,0.125,0.589,0.916,0.939,0.955,0.678,0.329,0.426,0.845;0.892,0.446,0.322,0.693,0.525,0.0408,0.522,0.891,0.175,0.502;0.698,0.922,0.288,0.884,0.26,0.367,0.372,0.552,0.0805,0.0774;0.526,0.293,0.689,0.112,0.095,0.187,0.874,0.282,0.223,0.603;aa;
0.146;aa;0.27;a;0.196;0.258;aaa;0.383;a;0.428;aa;0.821,0.43,0.355,0.333,0.404,0.48,0.692,0.138,0.39,0.616;0.00166,0.892,0.0271,0.0253,0.633,0.545,0.843,0.838,0.472,0.928;0.216,0.621,0.664,0.455,0.26,0.842,0.198,0.531,0.835,0.613;0.7,0.603,0.0262,0.905,0.232,0.795,0.412,0.938,0.667,0.588;0.546,0.927,0.185,0.291,0.271,0.301,0.776,0.491,0.472,0.99;0.781,0.416,0.623,0.75,0.291,0.154,0.313,0.967,0.688,0.143;0.15,0.922,0.853,0.716,0.372,0.33,0.193,0.0822,0.962,0.379;0.453,0.214,0.215,0.881,0.191,0.092,0.58,0.126,0.344,0.973;0.323,0.448,0.708,0.505,0.169,0.41,0.353,0.0644,0.552,0.335;0.815,0.434,0.752,0.393,0.445,0.469,0.98,0.605,0.907,0.986;0.0979,0.0737,0.273,0.896,0.386,0.541,0.314,0.51,0.824,0.241;aaaaa;
