ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;a;0.942;aaaaa;aaaa;0.463;0.582;0.938;0.662;a;a;0.189,0.64,0.447,0.759,0.362,0.294,0.00221,0.215,0.522,0.955;0.941,0.0404,0.477,0.49,0.928,0.64,0.0834,0.607,0.728,0.219;0.84,0.87,0.028,0.973,0.422,0.642,0.585,0.45,0.00814,0.754;0.593,0.642,0.749,0.585,0.094,0.478,0.0611,0.182,0.795,0.619;0.133,0.623,0.0499,0.308,0.566,0.132,0.318,0.441,0.372,0.515;0.484,0.0808,0.534,0.931,0.211,0.254,0.219,0.0899,0.462,0.314;0.544,0.484,0.56,0.699,0.376,0.0771,0.678,0.684,0.186,0.944;0.287,0.294,0.209,0.0281,0.357,0.3,0.0888,0.786,0.188,0.633;0.818,0.469,0.873,0.49,0.899,0.384,0.304,0.0377,0.262,0.0462;0.837,0.757,0.65,0.837,0.557,0.176,0.965,0.204,0.0557,0.426;0.897,0.054,0.383,0.322,0.838,0.751,0.89,0.552,0.309,0.219;aaaaaaaaa;
aaaa;a;0.203;aaaaaa;aaaaaaa;0.358;0.244;0.684;0.574;aaaaaa;a;0.142,0.913,0.558,0.641,0.891,0.511,0.138,0.316,0.882,0.671;0.561,0.249,0.91,0.89,0.0416,0.575,0.348,0.882,0.622,0.309;0.507,0.0911,0.906,0.0834,0.297,0.338,0.804,0.375,0.197,0.551;0.651,0.0824,0.335,0.964,0.367,0.11,0.632,0.431,0.666,0.866;0.517,0.312,0.78,0.929,0.114,0.157,0.0502,0.518,0.772,0.00211;0.506,0.48,0.0912,0.911,0.616,0.782,0.886,0.155,0.631,0.298;0.0211,0.731,0.639,0.921,0.463,0.124,0.418,0.946,0.922,0.259;0.349,0.959,0.0979,0.959,0.641,0.832,0.109,0.854,0.898,0.66;0.696,0.774,0.443,0.867,0.628,0.159,0.471,0.939,0.626,0.713;0.0873,0.557,0.362,0.672,0.833,0.569,0.23,0.0679,0.0322,0.791;0.112,0.00591,0.344,0.755,0.736,0.871,0.387,0.497,0.495,0.788;aaaaa;
aaa;aa;0.991;aa;aaaa;0.0129;0.82;0.103;0.0344;aaaaaa;a;0.0616,0.0392,0.262,0.672,0.271,0.815,0.628,0.503,0.66,0.627;0.206,0.488,0.749,0.469,0.707,0.745,0.518,0.0932,0.928,0.532;0.553,0.814,0.914,0.838,0.15,0.273,0.137,0.322,0.781,0.287;0.194,0.847,0.103,0.826,0.0445,0.48,0.213,0.641,0.767,0.14;0.693,0.428,0.269,0.105,0.462,0.967,0.0285,0.271,0.776,0.919;0.518,0.734,0.711,0.493,0.958,0.581,0.218,0.748,0.948,0.197;0.49,0.15,0.888,0.00405,0.122,0.189,0.18,0.358,0.579,0.834;0.454,0.452,0.965,0.925,0.535,0.777,0.0301,0.083,0.566,0.368;0.536,0.668,0.259,0.206,0.681,0.345,0.329,0.294,0.541,0.37;0.182,0.24,0.842,0.69,0.228,0.61,0.284,0.332,0.981,0.275;0.112,0.498,0.477,0.338,0.574,0.94,0.5,0.159,0.751,0.553;aaaa;
a;a;0.703;aaa;aaaaaaa;0.792;0.243;0.622;0.471;aaaaaa;a;0.796,0.928,0.0161,0.748,0.254,0.312,0.0711,0.271,0.0119,0.625;0.801,0.807,0.205,0.847,0.562,0.486,0.21,0.316,0.829,0.762;0.864,0.969,0.762,0.183,0.883,0.959,0.708,0.261,0.461,0.998;0.262,0.591,0.359,0.0771,0.187,0.658,0.712,0.385,0.624,0.531;0.441,0.0438,0.324,0.378,0.232,0.675,0.73,0.379,0.965,0.985;0.324,0.129,0.457,0.116,0.0507,0.546,0.574,0.826,0.866,0.927;0.222,0.929,0.453,0.275,0.172,0.637,0.0136,0.348,0.742,0.226;0.883,0.397,0.426,0.995,0.681,0.934,0.131,0.695,0.391,0.98;0.613,0.339,0.215,0.838,0.562,0.0496,0.976,0.186,0.782,0.57;0.45,0.668,0.488,0.741,0.232,0.611,0.8,0.0305,0.874,0.586;0.213,0.0168,0.95,0.847,0.236,0.612,0.679,0.995,0.18,0.598;aaaaaaa;
aaaaaaaa;a;0.837;a;a;0.55;0.455;0.7;0.99;aaaa;a;0.303,0.918,0.609,0.29,0.368,0.214,0.0798,0.508,0.948,0.0967;0.629,0.718,0.184,0.923,0.61,0.683,0.832,0.683,0.566,0.365;0.999,0.645,0.666,0.512,0.216,0.435,0.199,0.938,0.148,0.934;0.627,0.48,0.0993,0.706,0.466,0.745,0.881,0.673,0.642,0.388;0.341,0.249,0.693,0.487,0.265,0.382,0.135,0.178,0.423,0.503;0.916,0.941,0.0126,0.198,0.911,0.91,0.712,0.801,0.802,0.571;0.374,0.838,0.145,0.309,0.266,0.482,0.167,0.415,0.455,0.0977;0.378,0.00448,0.219,0.13,0.35,0.0344,0.534,0.828,0.536,0.464;0.415,0.186,0.112,0.728,0.505,0.621,0.331,0.256,0.609,0.0598;0.467,0.94,0.428,0.996,0.612,0.029,0.138,0.254,0.082,0.491;0.587,0.871,0.923,0.78,0.636,0.16,0.119,0.285,0.195,0.757;aaaaaa;
a;a;0.272;aaaa;aaaaa;0.431;0.0585;0.222;0.326;a;a;0.615,0.0947,0.662,0.22,0.016,0.207,0.432,0.333,0.516,0.117;0.445,0.919,0.123,0.984,0.699,0.582,0.673,0.403,0.617,0.371;0.369,0.813,0.701,0.762,0.898,0.284,0.93,0.815,0.013,0.103;0.722,0.24,0.0485,0.311,0.741,0.792,0.929,0.131,0.69,0.554;0.68,0.848,0.0714,0.694,0.682,0.933,0.16,0.035,0.032,0.435;0.00198,0.195,0.348,0.748,0.549,0.952,0.777,0.741,0.993,0.965;0.469,0.464,0.392,0.883,0.668,0.981,0.346,0.0649,0.202,0.892;0.669,0.274,0.0838,0.368,0.305,0.942,0.621,0.267,0.695,0.912;0.305,0.425,0.198,0.0641,0.7,0.747,0.57,0.711,0.781,0.833;0.918,0.435,0.522,0.664,0.739,0.656,0.994,0.968,0.0857,0.144;0.882,0.448,0.674,0.0496,0.996,0.872,0.137,0.126,0.839,0.88;aaaaa;
aa;aa;0.479;a;aaaaa;0.121;0.305;0.861;0.506;aaa;a;0.269,0.904,0.00568,0.542,0.489,0.491,0.96,0.0143,0.118,0.715;0.585,0.506,0.641,0.408,0.896,0.698,0.331,0.64,0.516,0.255;0.00924,0.338,0.78,0.0156,0.879,0.561,0.849,0.318,0.953,0.142;0.746,0.861,0.798,0.217,0.29,0.687,0.69,0.573,0.0541,0.458;0.674,0.253,0.315,0.157,0.443,0.367,0.466,0.578,0.145,0.779;0.289,0.552,0.661,0.503,0.468,0.674,0.286,0.621,0.953,0.499;0.492,0.377,0.0512,0.272,0.0608,0.111,0.693,0.151,0.286,0.51;0.328,0.574,0.258,0.988,0.186,0.506,0.738,0.723,0.937,0.0447;0.346,0.951,0.182,0.356,0.639,0.851,0.388,0.882,0.851,0.751;0.996,0.959,0.0183,0.92,0.504,0.525,0.136,0.641,0.864,0.00519;0.286,0.617,0.371,0.0711,0.437,0.298,0.901,0.597,0.144,0.95;aaaaaaaa;
aaaaaa;aa;0.353;aaaaa;aa;0.918;0.447;0.821;0.109;aaaaaa;a;0.537,0.0949,0.789,0.175,0.413,0.212,0.867,0.98,0.813,0.73;0.685,0.94,0.0836,0.601,0.91,0.214,0.619,0.607,0.989,0.57;0.758,0.257,0.133,0.206,0.159,0.934,0.808,0.671,0.456,0.995;0.271,0.132,0.85,0.0024,0.367,0.498,0.754,0.741,0.578,0.508;0.756,0.372,0.947,0.582,0.452,0.191,0.343,0.792,0.597,0.311;0.0585,0.874,0.679,0.363,0.344,0.405,0.686,0.822,0.204,0.841;0.537,0.61,0.635,0.274,0.807,0.817,0.825,0.513,0.338,0.713;0.123,0.645,0.43,0.833,0.599,0.482,0.714,0.3,0.838,0.846;0.445,0.891,0.466,0.349,0.628,0.408,0.205,0.549,0.814,0.501;0.0615,0.343,0.549,0.021,0.622,0.286,0.0485,0.123,0.391,0.813;0.995,0.121,0.299,0.603,0.0691,0.822,0.605,0.706,0.762,0.894;aa;
aaa;a;0.956;aa;aaa;0.779;0.899;0.158;0.891;aaaaaa;a;0.836,0.312,0.674,0.48,0.169,0.393,0.64,0.302,0.264,0.0894;0.552,0.487,0.266,0.497,0.288,0.555,0.28,0.76,0.912,0.382;0.149,0.725,0.746,0.297,0.773,0.378,0.422,0.438,0.443,0.444;0.795,0.601,0.96,0.79,0.408,0.908,0.124,0.112,0.325,0.227;0.898,0.407,0.951,0.636,0.478,0.491,0.567,0.274,0.292,0.97;0.0831,0.739,0.171,0.664,0.789,0.387,0.662,0.845,0.137,0.843;0.126,0.0898,0.869,0.661,0.464,0.0775,0.992,0.299,0.761,0.876;0.655,0.566,0.673,0.435,0.189,0.0478,0.135,0.41,0.74,0.204;0.159,0.602,0.0937,0.653,0.176,0.26,0.22,0.68,0.837,0.0723;0.643,0.927,0.323,0.764,0.188,0.719,0.359,0.851,0.465,0.296;0.292,0.801,0.206,0.344,0.0326,0.603,0.399,0.324,0.966,0.587;aaaaaa;
aaa;aa;0.901;aaaaa;aa;0.423;0.477;0.312;0.439;aaaaa;a;0.773,0.95,0.078,0.64,0.631,0.778,0.918,0.213,0.575,0.22;0.789,0.589,0.192,0.392,0.341,0.784,0.772,0.955,0.865,0.472;0.68,0.926,0.544,0.0279,0.915,0.667,0.599,0.443,0.584,0.873;0.337,0.181,0.708,0.689,0.277,0.132,0.859,0.564,0.269,0.476;0.123,0.725,0.0425,0.413,0.186,0.572,0.766,0.572,0.241,0.858;0.323,0.106,0.898,0.0411,0.0412,0.468,0.466,0.381,0.165,0.0506;0.0847,0.766,0.401,0.719,0.389,0.162,0.626,0.187,0.542,0.834;0.699,0.0835,0.209,0.229,0.363,0.279,0.281,0.287,0.156,0.456;0.184,0.349,0.196,0.151,0.057,0.504,0.0539,0.574,0.788,0.225;0.493,0.627,0.297,0.708,0.891,0.928,0.421,0.564,0.472,0.808;0.0461,0.211,0.125,0.153,0.551,0.254,0.99,0.423,0.868,0.0177;aaaaaaaa;
aaaaaaa;aa;0.601;aaa;aaaaaaa;0.759;0.746;0.923;0.221;aaaaaa;a;0.843,0.989,0.0122,0.392,0.829,0.698,0.461,0.929,0.0767,0.67;0.327,0.247,0.12,0.895,0.866,0.0246,0.707,0.507,0.497,0.931;0.599,0.789,0.18,0.911,0.272,0.769,0.626,0.126,0.647,0.373;0.992,0.644,0.374,0.158,0.0527,0.39,0.646,0.725,0.532,0.617;0.225,0.795,0.27,0.0101,0.0667,0.401,0.45,0.855,0.889,0.236;0.817,0.858,0.444,0.98,0.338,0.066,0.0563,0.717,0.405,0.132;0.955,0.309,0.288,0.415,0.195,0.316,0.246,0.535,0.0687,0.368;0.765,0.51,0.0484,0.374,0.875,0.963,0.104,0.174,0.853,0.917;0.305,0.629,0.71,0.163,0.0907,0.348,0.493,0.173,0.175,0.62;0.685,0.0545,0.76,0.134,0.929,0.0552,0.884,0.743,0.0668,0.471;0.218,0.791,0.317,0.657,0.129,0.34,0.783,0.326,0.575,0.582;aaaaaa;
aaaaa;a;0.749;a;a;0.545;0.117;0.794;0.0561;aaaa;a;0.503,0.0736,0.133,0.0986,0.577,0.911,0.916,0.807,0.192,0.611;0.73,0.214,0.313,0.362,0.703,0.0719,0.868,0.846,0.309,0.901;0.63,0.0422,0.0461,0.572,0.493,0.587,0.568,0.46,0.561,0.893;0.808,0.0415,0.921,0.366,0.0574,0.403,0.606,0.467,0.513,0.758;0.869,0.705,0.74,0.566,0.221,0.697,0.832,0.199,0.551,0.151;0.586,0.698,0.157,0.772,0.432,0.697,0.622,0.618,0.645,0.851;0.183,0.639,0.852,0.404,0.571,0.112,0.361,0.537,0.528,0.995;0.737,0.57,0.683,0.809,0.878,0.751,0.921,0.116,0.65,0.358;0.00359,0.29,0.486,0.929,0.893,0.456,0.67,0.673,0.432,0.915;0.622,0.491,0.066,0.221,0.661,0.696,0.712,0.944,0.4,0.709;0.164,0.893,0.0817,0.395,0.754,0.179,0.318,0.639,0.682,0.846;aa;
aa;a;0.953;aa;aaaaa;0.743;0.76;0.448;0.172;a;a;0.439,0.198,0.173,0.477,0.248,0.678,0.0119,0.776,0.533,0.0343;0.822,0.517,0.226,0.823,0.73,0.171,0.879,0.42,0.755,0.248;0.28,0.42,0.335,0.512,0.345,0.251,0.0507,0.817,0.47,0.552;0.227,0.867,0.128,0.316,0.579,0.501,0.212,0.00517,0.961,0.486;0.769,0.647,0.779,0.661,0.504,0.329,0.924,0.811,0.405,0.256;0.252,0.637,0.47,0.149,0.5,0.31,0.0977,0.408,0.266,0.878;0.354,0.963,0.0927,0.314,0.961,0.338,0.118,0.268,0.211,0.962;0.314,0.0812,0.382,0.652,0.00203,0.127,0.338,0.633,0.63,0.234;0.202,0.201,0.0818,0.491,0.997,0.504,0.891,0.0664,0.00429,0.0415;0.183,0.856,0.457,0.634,0.0551,0.563,0.426,0.113,0.675,0.419;0.239,0.0678,0.448,0.0675,0.567,0.973,0.619,0.863,0.192,0.375;aaaa;
aaaaaaa;aa;0.919;aaaaa;aaaaa;0.354;0.0958;0.593;0.397;aaaa;a;0.71,0.0816,0.174,0.834,0.369,0.349,0.696,0.013,0.803,0.645;0.38,0.844,0.808,0.421,0.886,0.699,0.515,0.0345,0.431,0.955;0.867,0.512,0.784,0.834,0.574,0.755,0.182,0.00328,0.138,0.134;0.567,0.962,0.53,0.802,0.12,0.175,0.467,0.791,0.253,0.322;0.622,0.045,0.672,0.891,0.868,0.507,0.368,0.381,0.274,0.809;0.525,0.00988,0.0527,0.985,0.0358,0.789,0.901,0.259,0.104,0.934;0.111,0.34,0.957,0.603,0.24,0.0274,0.467,0.2,0.147,0.987;0.235,0.7,0.814,0.459,0.0158,0.961,0.532,0.867,0.893,0.0131;0.138,0.73,0.424,0.211,0.588,0.0997,0.815,0.865,0.31,0.255;0.546,0.612,0.317,0.131,0.2,0.499,0.813,0.757,0.555,0.615;0.545,0.0881,0.423,0.21,0.755,0.774,0.652,0.593,0.318,0.858;aaaaaa;
aaaaaaa;aa;0.592;aaaaa;aaaa;0.702;0.88;0.704;0.545;aa;a;0.483,0.381,0.0608,0.289,0.653,0.437,0.313,0.589,0.453,0.864;0.918,0.451,0.192,0.0711,0.645,0.284,0.000717,0.0515,0.778,0.411;0.992,0.958,0.493,0.123,0.623,0.363,0.203,0.509,0.495,0.298;0.21,0.433,0.14,0.0906,0.129,0.424,0.688,0.953,0.829,0.573;0.941,0.548,0.547,0.0567,0.653,0.77,0.349,0.634,0.273,0.867;0.706,0.0508,0.755,0.825,0.251,0.828,0.406,0.298,0.884,0.845;0.516,0.393,0.0837,0.037,0.119,0.169,0.467,0.649,0.0357,0.339;0.0471,0.771,0.778,0.657,0.00941,0.187,0.585,0.111,0.625,0.343;0.0648,0.723,0.938,0.281,0.956,0.258,0.251,0.827,0.128,0.181;0.926,0.822,0.548,0.392,0.323,0.352,0.173,0.748,0.127,0.0385;0.78,0.0283,0.727,0.681,0.92,0.21,0.809,0.466,0.735,0.34;aaaaaaa;
aa;a;0.695;aaaa;aaaaaaa;0.553;0.9;0.239;0.842;aaaaa;a;0.377,0.483,0.154,0.932,0.596,0.82,0.921,0.485,0.0181,0.43;0.118,0.617,0.548,0.291,0.723,0.38,0.305,0.966,0.624,0.725;0.798,0.535,0.0518,0.374,0.431,0.441,0.0882,0.945,0.781,0.63;0.738,0.226,0.17,0.194,0.135,0.644,0.835,0.193,0.664,0.187;0.481,0.593,0.882,0.368,0.0139,0.0499,0.963,0.797,0.121,0.803;0.403,0.985,0.586,0.371,0.983,0.61,0.276,0.317,0.0604,0.807;0.954,0.306,0.507,0.993,0.631,0.972,0.501,0.486,0.0623,0.941;0.957,0.912,0.512,0.238,0.475,0.249,0.939,0.412,0.142,0.694;0.377,0.103,0.454,0.397,0.627,0.00924,0.214,0.302,0.225,0.221;0.554,0.682,0.0145,0.187,0.518,0.149,0.93,0.869,0.332,0.112;0.449,0.402,0.365,0.768,0.9,0.885,0.488,0.93,0.263,0.459;a;
aa;aa;0.642;aaaa;aaaaaaa;0.106;0.146;0.437;0.495;a;a;0.157,0.373,0.87,0.0868,0.164,0.24,0.811,0.00332,0.739,0.078;0.634,0.713,0.512,0.932,0.805,0.489,0.941,0.291,0.582,0.771;0.394,0.667,0.274,0.282,0.537,0.836,0.0578,0.801,0.0413,0.569;0.176,0.559,0.516,0.492,0.227,0.92,0.476,0.514,0.488,0.414;0.175,0.28,0.351,0.587,0.739,0.942,0.0126,0.324,0.192,0.604;0.671,0.975,0.562,0.753,0.405,0.854,0.476,0.372,0.422,0.501;0.544,0.424,0.00436,0.295,0.934,0.67,0.726,0.0534,0.333,0.676;0.997,0.808,0.244,0.456,0.824,0.0558,0.376,0.719,0.87,0.11;0.307,0.0611,0.439,0.152,0.189,0.925,0.608,0.0848,0.276,0.674;0.436,0.825,0.14,0.341,0.148,0.318,0.0597,0.666,0.336,0.35;0.111,0.192,0.281,0.609,0.633,0.0873,0.99,0.559,0.78,0.193;aaaa;
aaaaaaaa;aa;0.544;aa;a;0.875;0.535;0.0821;0.403;aaaa;a;0.166,0.389,0.875,0.418,0.354,0.00319,0.534,0.723,0.906,0.821;0.686,0.516,0.783,0.599,0.467,0.906,0.989,0.189,0.666,0.501;0.911,0.282,0.655,0.657,0.807,0.818,0.952,0.408,0.0829,0.981;0.304,0.0556,0.499,0.952,0.0887,0.585,0.447,0.861,0.814,0.994;0.361,0.0735,0.351,0.442,0.315,0.419,0.184,0.281,0.814,0.811;0.658,0.919,0.75,0.861,0.259,0.973,0.701,0.305,0.85,0.463;0.741,0.875,0.286,0.572,0.083,0.232,0.599,0.812,0.398,0.818;0.466,0.911,0.756,0.317,0.471,0.439,0.718,0.243,0.772,0.206;0.145,0.914,0.0668,0.871,0.639,0.515,0.189,0.767,0.329,0.766;0.0714,0.696,0.986,0.48,0.747,0.0787,0.465,0.419,0.369,0.681;0.323,0.594,0.908,0.299,0.319,0.496,0.19,0.202,0.594,0.287;aaaaaaaaa;
a;a;0.538;a;aaaaa;0.635;0.275;0.15;0.0902;aaaa;a;0.672,0.379,0.721,0.426,0.288,0.52,0.0744,0.952,0.032,0.247;0.884,0.201,0.496,0.531,0.843,0.164,0.0973,0.703,0.972,0.216;0.593,0.281,0.869,0.125,0.0417,0.422,0.635,0.39,0.39,0.734;0.244,0.369,0.191,0.439,0.176,0.336,0.49,0.779,0.328,0.674;0.125,0.128,0.335,0.515,0.0484,0.217,0.257,0.76,0.845,0.382;0.607,0.921,0.502,0.127,0.714,0.212,0.331,0.565,0.83,0.868;0.186,0.289,0.559,0.846,0.822,0.374,0.773,0.587,0.658,0.634;0.925,0.286,0.0972,0.988,0.626,0.782,0.0763,0.65,0.326,0.54;0.327,0.282,0.133,0.145,0.0926,0.669,0.774,0.718,0.672,0.366;0.101,0.985,0.788,0.785,0.377,0.437,0.36,0.706,0.93,0.362;0.63,0.995,0.52,0.159,0.298,0.55,0.672,0.563,0.87,0.247;aaaaaaaa;
aaaaaaa;aa;0.504;aaaa;aaa;0.198;0.0971;0.158;0.647;aaaa;a;0.319,0.619,0.416,0.695,0.683,0.616,0.995,0.356,0.677,0.806;0.736,0.683,0.25,0.595,0.0486,0.258,0.242,0.167,0.457,0.36;0.27,0.139,0.97,0.485,0.154,0.155,0.951,0.0853,0.206,0.34;0.579,0.152,0.31,0.165,0.0069,0.985,0.32,0.774,0.42,0.0615;0.372,0.875,0.498,0.0241,0.457,0.364,0.455,0.167,0.346,0.547;0.207,0.125,0.264,0.541,0.851,0.527,0.085,0.904,0.617,0.391;0.494,0.517,0.427,0.213,0.623,0.321,0.258,0.115,0.654,0.134;0.127,0.11,0.107,0.214,0.0535,0.748,0.447,0.978,0.916,0.262;0.268,0.298,0.431,0.984,0.857,0.883,0.624,0.803,0.121,0.41;0.582,0.366,0.832,0.947,0.738,0.807,0.71,0.475,0.301,0.319;0.423,0.456,0.635,0.773,0.521,0.474,0.0554,0.504,0.26,0.705;aa;
aa;aa;0.841;aaaaa;aaaaaaa;0.653;0.509;0.646;0.245;aaaaa;a;0.993,0.897,0.0604,0.898,0.713,0.381,0.568,0.835,0.839,0.708;0.873,0.0692,0.0927,0.428,0.633,0.127,0.595,0.0138,0.528,0.494;0.674,0.843,0.231,0.221,0.748,0.976,0.806,0.909,0.126,0.18;0.177,0.476,0.588,0.861,0.174,0.363,0.317,0.153,0.3,0.944;0.308,0.773,0.405,0.848,0.58,0.352,0.684,0.928,0.0544,0.664;0.554,0.243,0.49,0.385,0.554,0.743,0.447,0.562,0.887,0.834;0.307,0.582,0.889,0.603,0.362,0.172,0.553,0.228,0.244,0.656;0.497,0.45,0.258,0.128,0.501,0.17,0.977,0.35,0.952,0.875;0.469,0.737,0.301,0.42,0.419,0.982,0.451,0.909,0.36,0.141;0.277,0.221,0.222,0.589,0.504,0.824,0.0791,0.49,0.178,0.106;0.289,0.0241,0.301,0.135,0.134,0.508,0.145,0.988,0.192,0.335;a;
aaaa;aa;0.0879;aa;aaa;0.844;0.329;0.405;0.967;aaaaa;a;0.34,0.614,0.703,0.882,0.754,0.103,0.931,0.272,0.453,0.85;0.823,0.624,0.826,0.26,0.485,0.857,0.786,0.836,0.58,0.259;0.423,0.478,0.337,0.818,0.339,0.473,0.809,0.0318,0.692,0.264;0.129,0.599,0.865,0.325,0.37,0.45,0.972,0.0258,0.369,0.211;0.878,0.386,0.567,0.501,0.265,0.934,0.799,0.0413,0.585,0.596;0.0422,0.604,0.13,0.479,0.676,0.803,0.887,0.732,0.105,0.483;0.68,0.814,0.457,0.185,0.596,0.46,0.795,0.253,0.391,0.685;0.223,0.202,0.754,0.0413,0.564,0.121,0.153,0.296,0.544,0.953;0.434,0.275,0.0697,0.256,0.502,0.743,0.446,0.887,0.488,0.518;0.0854,0.679,0.461,0.56,0.56,0.0178,0.381,0.726,0.361,0.744;0.0781,0.319,0.165,0.652,0.99,0.426,0.663,0.282,0.881,0.138;aaaaa;
aaaaaaa;a;0.647;aaaa;aaaaaa;0.95;0.105;0.651;0.902;aaa;a;0.183,0.17,0.574,0.344,0.194,0.667,0.886,0.445,0.0157,0.228;0.201,0.178,0.355,0.389,0.152,0.524,0.861,0.0392,0.479,0.977;0.0743,0.815,0.452,0.839,0.195,0.802,0.361,0.15,0.316,0.793;0.826,0.155,0.132,0.803,0.994,0.164,0.721,0.753,0.568,0.468;0.841,0.816,0.114,0.123,0.899,0.193,0.592,0.588,0.416,0.584;0.378,0.667,0.221,0.469,0.12,0.287,0.971,0.941,0.845,0.858;0.0107,0.344,0.32,0.377,0.271,0.426,0.492,0.587,0.708,0.0275;0.437,0.521,0.18,0.49,0.292,0.0567,0.924,0.871,0.916,0.0189;0.741,0.672,0.485,0.705,0.356,0.763,0.86,0.0621,0.0877,0.254;0.832,0.125,0.05,0.919,0.7,0.249,0.318,0.614,0.0164,0.221;0.0257,0.668,0.0556,0.753,0.507,0.278,0.137,0.00793,0.233,0.427;aaa;
aaaa;a;0.166;aaaa;a;0.936;0.114;0.199;0.513;a;a;0.383,0.152,0.312,0.827,0.905,0.381,0.4,0.573,0.599,0.851;0.985,0.684,0.33,0.539,0.819,0.801,0.869,0.024,0.258,0.801;0.0983,0.515,0.659,0.0358,0.0543,0.664,0.679,0.0873,0.153,0.886;0.306,0.252,0.524,0.505,0.845,0.332,0.968,0.519,0.374,0.537;0.583,0.644,0.348,0.764,0.221,0.765,0.573,0.942,0.84,0.539;0.685,0.507,0.101,0.328,0.59,0.609,0.297,0.503,0.181,0.778;0.672,0.0167,0.46,0.605,0.671,0.582,0.937,0.757,0.368,0.288;0.136,0.0697,0.169,0.246,0.15,0.159,0.866,0.711,0.474,0.171;0.00131,0.995,0.381,0.839,0.977,0.947,0.884,0.179,0.953,0.144;0.0944,0.694,0.529,0.827,0.247,0.158,0.523,0.275,0.49,0.806;0.146,0.864,0.0774,0.263,0.177,0.274,0.913,0.243,0.000831,0.969;aa;
aaaa;aa;0.0964;aa;aaa;0.462;0.942;0.619;0.0419;aaa;a;0.441,0.54,0.0239,0.105,0.754,0.787,0.293,0.637,0.684,0.868;0.778,0.0508,0.59,0.305,0.18,0.316,0.778,0.26,0.11,0.153;0.854,0.892,0.76,0.847,0.461,0.49,0.921,0.991,0.681,0.174;0.508,0.958,0.0546,0.171,0.822,0.84,0.822,0.946,0.565,0.76;0.828,0.572,0.717,0.171,0.531,0.257,0.454,0.458,0.481,0.962;0.27,0.788,0.563,0.781,0.434,0.424,0.644,0.0256,0.442,0.705;0.0257,0.267,0.766,0.786,0.0945,0.701,0.156,0.629,0.624,0.737;0.775,0.954,0.61,0.458,0.236,0.42,0.241,0.152,0.429,0.419;0.957,0.887,0.272,0.408,0.555,0.545,0.971,0.285,0.791,0.789;0.999,0.03,0.793,0.951,0.473,0.214,0.31,0.706,0.717,0.471;0.82,0.515,0.669,0.713,0.755,0.209,0.0987,0.917,0.0245,0.7;aaa;
aaaaaaaa;aa;0.852;aaaaa;aaaaaa;0.835;0.482;0.951;0.616;aaa;a;0.733,0.794,0.494,0.0338,0.819,0.208,0.495,0.853,0.501,0.87;0.43,0.495,0.425,0.219,0.722,0.544,0.452,0.287,0.448,0.095;0.107,0.368,0.283,0.896,0.895,0.962,0.388,0.487,0.0104,0.137;0.468,0.289,0.706,0.195,0.347,0.816,0.755,0.863,0.624,0.535;0.56,0.795,0.741,0.908,0.262,0.0916,0.151,0.535,0.196,0.486;0.177,0.176,0.417,0.161,0.0786,0.889,0.0698,0.146,0.00497,0.56;0.688,0.431,0.563,0.513,0.195,0.89,0.236,0.237,0.536,0.509;0.717,0.613,0.0499,0.288,0.693,0.166,0.00147,0.759,0.579,0.396;0.302,0.842,0.341,0.501,0.199,0.882,0.621,0.269,0.285,0.0116;0.707,0.266,0.997,0.111,0.843,0.851,0.899,0.114,0.791,0.906;0.147,0.344,0.396,0.473,0.259,0.0773,0.943,0.594,0.999,0.567;aaaaaaaaa;
aaaa;aa;0.986;aaaa;a;0.843;0.772;0.4;0.436;aaaaaa;a;0.751,0.225,0.547,0.342,0.268,0.0824,0.613,0.918,0.332,0.222;0.182,0.636,0.27,0.385,0.216,0.239,0.548,0.963,0.87,0.226;0.749,0.972,0.953,0.921,0.247,0.952,0.185,0.996,0.411,0.319;0.452,0.244,0.789,0.813,0.24,0.91,0.646,0.774,0.799,0.998;0.225,0.621,0.341,0.956,0.0608,0.12,0.231,0.52,0.445,0.29;0.0359,0.308,0.912,0.275,0.929,0.186,0.964,0.889,0.314,0.753;0.87,0.315,0.262,0.897,0.732,0.104,0.161,0.48,0.0628,0.971;0.361,0.659,0.863,0.589,0.338,0.391,0.122,0.484,0.71,0.35;0.487,0.0142,0.504,0.041,0.362,0.693,0.122,0.288,0.618,0.452;0.897,0.735,0.754,0.0317,0.936,0.977,0.166,0.913,0.615,0.306;0.954,0.476,0.298,0.561,0.835,0.628,0.288,0.789,0.28,0.522;aaaaaa;
