ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.734;0.174;aaaa;0.669;0.0453,0.236,0.311,0.533,0.91,0.124,0.365,0.683,0.265,0.713;0.0864,0.92,0.37,0.844,0.0314,0.305,0.511,0.471,0.0233,0.579;0.455,0.0585,0.495,0.724,0.0432,0.843,0.339,0.186,0.675,0.436;0.178,0.662,0.575,0.805,0.228,0.378,0.0605,0.217,0.198,0.715;aaaaaaaaa;
0.692;0.654;aaaaa;0.0079;0.751,0.62,0.253,0.831,0.545,0.813,0.0155,0.722,0.0323,0.574;0.156,0.1,0.356,0.312,0.521,0.328,0.208,0.673,0.185,0.367;0.186,0.181,0.761,0.476,0.0276,0.56,0.937,0.708,0.171,0.369;0.478,0.96,0.991,0.319,0.607,0.585,0.552,0.445,0.0886,0.36;aaaaaaaaa;
0.868;0.331;aaa;0.323;0.31,0.247,0.738,0.82,0.445,0.255,0.587,0.133,0.2,0.375;0.966,0.283,0.421,0.366,0.427,0.275,0.863,0.869,0.343,0.437;0.000563,0.462,0.817,0.947,0.182,0.245,0.0355,0.882,0.02,0.941;0.405,0.682,0.782,0.723,0.373,0.186,0.128,0.0283,0.261,0.19;aaaaaaa;
0.893;0.945;aaa;0.331;0.694,0.431,0.392,0.104,0.542,0.452,0.0905,0.674,0.918,0.546;0.72,0.744,0.681,0.406,0.0199,0.76,0.953,0.947,0.878,0.272;0.987,0.686,0.00688,0.613,0.804,0.118,0.516,0.259,0.0458,0.868;0.545,0.535,0.246,0.404,0.779,0.483,0.682,0.27,0.31,0.207;a;
0.692;0.0321;aaaaa;0.933;0.107,0.892,0.54,0.438,0.564,0.194,0.291,0.584,0.538,0.973;0.701,0.672,0.246,0.368,0.228,0.147,0.583,0.162,0.614,0.565;0.578,0.272,0.22,0.455,0.171,0.144,0.626,0.893,0.193,0.968;0.398,0.253,0.457,0.501,0.761,0.527,0.0994,0.572,0.65,0.547;aaaaa;
0.266;0.781;aaaaa;0.43;0.29,0.732,0.13,0.836,0.645,0.168,0.137,0.562,0.578,0.841;0.973,0.0842,0.593,0.961,0.772,0.65,0.45,0.993,0.0937,0.199;0.693,0.687,0.903,0.352,0.371,0.884,0.112,0.379,0.804,0.202;0.528,0.108,0.94,0.803,0.868,0.86,0.19,0.247,0.765,0.449;aaa;
0.996;0.534;aaaa;0.97;0.313,0.643,0.579,0.617,0.72,0.162,0.294,0.902,0.268,0.467;0.666,0.558,0.594,0.762,0.293,0.272,0.193,0.414,0.928,0.844;0.613,0.681,0.951,0.185,0.983,0.114,0.601,0.764,0.738,0.846;0.759,0.58,0.772,0.0376,0.184,0.947,0.425,0.275,0.743,0.144;aaaaaaa;
0.704;0.882;aaaa;0.706;0.0544,0.0759,0.47,0.8,0.688,0.717,0.952,0.486,0.54,0.541;0.244,0.896,0.89,0.519,0.355,0.0981,0.341,0.273,0.452,0.696;0.854,0.0585,0.343,0.0267,0.68,0.712,0.465,0.384,0.382,0.538;0.0575,0.0494,0.477,0.243,0.802,0.577,0.11,1,0.274,0.883;aaaa;
0.65;0.0171;aaaaa;0.928;0.919,0.418,0.729,0.0545,0.55,0.0876,0.327,0.177,0.0497,0.718;0.363,0.197,0.488,0.394,0.405,0.148,0.941,0.56,0.352,0.125;0.0711,0.0822,0.931,0.782,0.00739,0.139,0.0404,0.316,0.707,0.369;0.109,0.554,0.545,0.856,0.744,0.465,0.242,0.749,0.685,0.24;aaaaaaaaaa;
0.42;0.151;aaa;0.0483;0.0964,0.623,0.859,0.0788,0.752,0.599,0.485,0.0181,0.847,0.426;0.89,0.878,0.876,0.833,0.835,0.603,0.254,0.564,0.895,0.356;0.257,0.259,0.58,0.674,0.844,0.0705,0.512,0.598,0.68,0.192;0.355,0.427,0.504,0.781,0.418,0.598,0.0707,0.972,0.143,0.862;a;
0.7;0.881;aaaa;0.482;0.117,0.475,0.963,0.353,0.0838,0.71,0.0581,0.296,0.0155,0.58;0.124,0.0321,0.0226,0.0192,0.515,0.459,0.22,0.368,0.305,0.428;0.982,0.182,0.537,0.0511,0.333,0.073,0.249,0.837,0.191,0.307;0.1,0.492,0.797,0.852,0.635,0.649,0.63,0.154,0.618,0.779;aaaaaa;
0.267;0.00864;aa;0.138;0.748,0.0785,0.425,0.112,0.258,0.197,0.998,0.0225,0.371,0.23;0.421,0.783,0.704,0.34,0.0706,0.82,0.96,0.934,0.657,0.881;0.272,0.914,0.307,0.249,0.598,0.45,0.341,0.993,0.143,0.835;0.757,0.164,0.972,0.374,0.826,0.671,0.549,0.976,0.876,0.48;aaaaaaaaa;
0.65;0.0636;aa;0.529;0.735,0.462,0.145,0.752,0.271,0.165,0.849,0.000795,0.362,0.99;0.702,0.634,0.881,0.215,0.249,0.243,0.284,0.438,0.204,0.388;0.036,0.416,0.295,0.387,0.532,0.437,0.644,0.559,0.339,0.896;0.559,0.306,0.271,0.633,0.521,0.309,0.174,0.152,0.987,0.725;a;
0.158;0.517;a;0.398;0.392,0.752,0.0568,0.865,0.371,0.454,0.058,0.0265,0.661,0.483;0.638,0.18,0.522,0.727,0.507,0.277,0.995,0.188,0.737,0.562;0.28,0.179,0.0201,0.22,0.128,0.954,0.34,0.517,0.141,0.695;0.0822,0.71,0.894,0.253,0.0233,0.395,0.899,0.975,0.864,0.596;aaaaa;
0.283;0.571;aa;0.571;0.593,0.651,0.794,0.918,0.0347,0.372,0.414,0.66,0.41,0.128;0.0756,0.749,0.0462,0.849,0.807,0.458,0.69,0.674,0.644,0.976;0.745,0.379,0.573,0.268,0.999,0.0631,0.661,0.0434,0.551,0.471;0.297,0.513,0.439,0.596,0.801,0.597,0.346,0.942,0.623,0.877;aaaa;
0.289;0.0201;aaaaa;0.451;0.793,0.183,0.587,0.411,0.181,0.361,0.0073,0.648,0.753,0.854;0.293,0.384,0.838,0.214,0.617,0.661,0.384,0.0911,0.544,0.852;0.243,0.00318,0.408,0.811,0.0998,0.688,0.856,0.377,0.66,0.991;0.866,0.881,0.255,0.643,0.0275,0.433,0.833,0.139,0.0351,0.946;aaaaa;
0.974;0.679;aaaa;0.661;0.91,0.4,0.809,0.668,0.465,0.899,0.297,0.249,0.252,0.0756;0.0691,0.834,0.679,0.607,0.592,0.509,0.932,0.154,0.967,0.716;0.446,0.0574,0.408,0.267,0.605,0.357,0.108,0.486,0.0502,0.904;0.972,0.649,0.458,0.705,0.54,0.912,0.0896,0.219,0.541,0.468;aaaaa;
0.864;0.489;aa;0.444;0.69,0.704,0.263,0.14,0.0467,0.364,0.237,0.892,0.192,0.511;0.108,0.201,0.549,0.848,0.272,0.79,0.468,0.0926,0.149,0.805;0.529,0.209,0.708,0.00529,0.922,0.647,0.283,0.693,0.2,0.826;0.379,0.104,0.866,0.941,0.754,0.378,0.577,0.302,0.245,0.0675;a;
0.229;0.79;aaaaa;0.892;0.143,0.0539,0.574,0.438,0.804,0.42,0.504,0.245,0.192,0.481;0.401,0.636,0.169,0.948,0.646,0.983,0.39,0.594,0.813,0.669;0.894,0.774,0.0659,0.788,0.247,0.445,0.799,0.282,0.799,0.0678;0.334,0.847,0.713,0.764,0.0102,0.743,0.504,0.882,0.595,0.791;aaaaaaaa;
0.484;0.514;aa;0.818;0.864,0.733,0.0119,0.0215,0.367,0.105,0.167,0.271,0.348,0.181;0.216,0.0559,0.46,0.709,0.119,0.948,0.601,0.376,0.657,0.517;0.478,0.868,0.531,0.111,0.87,0.462,0.992,0.61,0.529,0.752;0.0626,0.0588,0.176,0.297,0.698,0.154,0.661,0.172,0.174,0.915;aaaaaaaaaa;
0.0473;0.602;aaaaa;0.0164;0.196,0.103,0.444,0.804,0.143,0.158,0.523,0.567,0.0727,0.734;0.794,0.857,0.956,0.96,0.121,0.722,0.862,0.594,0.754,0.844;0.422,0.429,0.367,0.343,0.572,0.164,0.0344,0.214,0.991,0.235;0.138,0.529,0.974,0.902,0.193,0.454,0.136,0.0493,0.141,0.668;aaaaaaaaa;
0.434;0.748;aaaaa;0.414;0.826,0.807,0.61,0.355,0.746,0.431,0.565,0.043,0.0507,0.256;0.028,0.137,0.456,0.416,0.463,0.00619,0.0722,0.0216,0.801,0.882;0.394,0.216,0.323,0.935,0.379,0.706,0.182,0.406,0.194,0.445;0.523,0.949,0.225,0.701,0.911,0.944,0.776,0.604,0.776,0.619;aaaaaaaaa;
0.663;0.918;aa;0.272;0.395,0.778,0.378,0.164,0.969,0.176,0.247,0.293,0.578,0.388;0.756,0.92,0.00542,0.129,0.932,0.809,0.632,0.461,0.0165,0.69;0.328,0.852,0.55,0.582,0.921,0.000157,0.642,0.527,0.245,0.112;0.564,0.242,0.322,0.151,0.881,0.628,0.631,0.579,0.282,0.853;aaaaaa;
0.191;0.609;aaaa;0.455;0.603,0.915,0.732,0.735,0.752,0.0189,0.617,0.508,0.963,0.0629;0.921,0.106,0.814,0.882,0.0705,0.523,0.31,0.128,0.0518,0.401;0.0285,0.387,0.326,0.698,0.863,0.64,0.3,0.248,0.432,0.431;0.762,0.307,0.689,0.893,0.0511,0.672,0.501,0.538,0.809,0.471;aaaa;
0.791;0.839;aaaaa;0.14;0.644,0.649,0.0627,0.611,0.256,0.213,0.701,0.706,0.274,0.492;0.125,0.622,0.0128,0.351,0.985,0.651,0.564,0.843,0.619,0.741;0.867,0.267,0.672,0.582,0.991,0.208,0.927,0.124,0.727,0.936;0.123,0.455,0.227,0.162,0.125,0.914,0.0761,0.545,0.152,0.866;aaaaaaaa;
0.231;0.125;aa;0.577;0.919,0.685,0.633,0.415,0.159,0.624,0.732,0.32,0.656,0.791;0.635,0.518,0.467,0.605,0.12,0.898,0.898,0.37,0.0895,0.841;0.997,0.308,0.971,0.109,0.855,0.328,0.319,0.578,0.191,0.46;0.431,0.865,0.912,0.813,0.00435,0.135,0.46,0.518,0.497,0.832;aaaaaaaa;
0.426;0.498;aaa;0.0354;0.305,0.682,0.491,0.238,0.214,0.382,0.421,0.848,0.677,0.248;0.894,0.94,0.997,0.46,0.587,0.475,0.624,0.177,0.974,0.987;0.638,0.149,0.105,0.221,0.847,0.633,0.361,0.491,0.514,0.644;0.675,0.55,0.791,0.85,0.398,0.0634,0.737,0.584,0.918,0.405;aaaaaaa;
0.66;0.624;aaaaa;0.13;0.344,0.177,0.92,0.578,0.383,0.615,0.364,0.182,0.855,0.225;0.735,0.00328,0.0554,0.251,0.222,0.0526,0.539,0.168,0.245,0.453;0.214,0.385,0.248,0.489,0.148,0.107,0.432,0.0988,0.142,0.692;0.27,0.671,0.506,0.0695,0.448,0.288,0.993,0.287,0.588,0.948;aaaaaaaa;
0.16;0.555;aa;0.879;0.058,0.57,0.8,0.8,0.23,0.556,0.874,0.733,0.174,0.746;0.97,0.172,0.403,0.114,0.306,0.623,0.42,0.23,0.785,0.982;0.758,0.86,0.218,0.129,0.504,0.949,0.0608,0.262,0.773,0.513;0.404,0.548,0.364,0.215,0.985,0.184,0.539,0.132,0.891,0.741;aaaaaaaaa;
0.135;0.458;aa;0.992;0.275,0.985,0.892,0.773,0.995,0.416,0.746,0.646,0.913,0.146;0.393,0.648,0.625,0.778,0.268,0.239,0.972,0.267,0.0368,0.11;0.361,0.624,0.696,0.392,0.297,0.779,0.166,0.219,0.537,0.0728;0.99,0.239,0.623,0.475,0.757,0.449,0.324,0.226,0.253,0.657;aaaaaa;
0.138;0.986;aaaaa;0.00488;0.0472,0.0628,0.747,0.0939,0.507,0.0838,0.894,0.0599,0.641,0.611;0.801,0.658,0.207,0.266,0.255,0.368,0.916,0.389,0.752,0.851;0.572,0.969,0.818,0.931,0.519,0.428,0.403,0.013,0.722,0.812;0.794,0.033,0.325,0.859,0.175,0.205,0.509,0.624,0.0676,0.0155;aaaaaaa;
0.164;0.00264;aaa;0.721;0.293,0.721,0.368,0.574,0.986,0.583,0.0395,0.393,0.342,0.903;0.414,0.442,0.946,0.58,0.828,0.463,0.946,0.144,0.187,0.53;0.505,0.0452,0.861,0.223,0.194,0.278,0.935,0.381,0.272,0.19;0.83,0.536,0.887,0.7,0.681,0.892,0.0142,0.92,0.27,0.16;aaaaaaaa;
0.424;0.181;aaaa;0.713;0.951,0.167,0.431,0.415,0.273,0.621,0.5,0.0414,0.502,0.959;0.0793,0.511,0.504,0.823,0.466,0.622,0.468,0.687,0.964,0.936;0.696,0.877,0.398,0.144,0.182,0.493,0.479,0.4,0.202,0.94;0.734,0.351,0.104,0.011,0.686,0.305,0.747,0.888,0.417,0.186;aaaaaaa;
0.938;0.923;aaaa;0.0536;0.0432,0.632,0.765,0.274,0.39,0.716,0.598,0.558,0.383,0.171;0.61,0.505,0.211,0.282,0.593,0.101,0.67,0.00699,0.417,0.29;0.523,0.921,0.36,0.174,0.734,0.476,0.981,0.457,0.453,0.199;0.108,0.348,0.407,0.388,0.576,0.655,0.818,0.705,0.00386,0.839;aaaaaaaa;
0.904;0.47;aaaa;0.586;0.555,0.711,0.143,0.427,0.152,0.153,0.334,0.0507,0.907,0.969;0.162,0.494,0.129,0.759,0.00449,0.421,0.119,0.237,0.223,0.502;0.485,0.545,0.76,0.869,0.128,0.874,0.602,0.298,0.241,0.207;0.947,0.479,0.0425,0.995,0.678,0.606,0.697,0.48,0.952,0.86;aaaa;
0.191;0.988;aa;0.246;0.896,0.075,0.521,0.0225,0.363,0.483,0.636,0.456,0.889,0.374;0.521,0.232,0.926,0.331,0.883,0.843,0.716,0.236,0.135,0.599;0.972,0.505,0.656,0.0117,0.297,0.0856,0.933,0.953,0.727,0.584;0.918,0.827,0.237,0.347,0.425,0.891,0.976,0.667,0.427,0.637;aaaaaaa;
0.119;0.712;a;0.808;0.279,0.38,0.386,0.634,0.35,0.143,0.684,0.197,0.504,0.192;0.23,0.86,0.58,0.677,0.369,0.302,0.655,0.114,0.793,0.785;0.864,0.623,0.402,0.345,0.555,0.235,0.923,0.213,0.162,0.903;0.0858,0.361,0.114,0.453,0.679,0.634,0.332,0.275,0.666,0.773;a;
0.0164;0.266;a;0.176;0.587,0.829,0.617,0.0199,0.00365,0.359,0.391,0.482,0.493,0.674;0.24,0.838,0.0591,0.501,0.239,0.671,0.876,0.144,0.381,0.272;0.0454,0.842,0.788,0.0853,0.209,0.457,0.752,0.469,0.0491,0.268;0.143,0.836,0.318,0.374,0.962,0.221,0.393,0.733,0.835,0.711;aaaaaaa;
0.00488;0.966;a;0.544;0.11,0.226,0.265,0.5,0.278,0.395,0.822,0.773,0.412,0.857;0.825,0.515,0.798,0.903,0.797,0.618,0.769,0.184,0.426,0.389;0.149,0.999,0.511,0.578,0.145,0.704,0.203,0.987,0.667,0.823;0.124,0.825,0.591,0.659,0.0963,0.732,0.779,0.482,0.577,0.417;aaaaa;
0.67;0.794;aa;0.381;0.0258,0.928,0.793,0.771,0.0436,0.0801,0.462,0.896,0.339,0.0781;0.277,0.653,0.255,0.684,0.202,0.706,0.637,0.28,0.377,0.774;0.289,0.702,0.467,0.289,0.632,0.313,0.131,0.925,0.745,0.069;0.404,0.537,0.0891,0.862,0.864,0.33,0.353,0.874,0.599,0.147;aaaa;
0.765;0.949;a;0.284;0.678,0.75,0.0174,0.997,0.663,0.0308,0.194,0.893,0.713,0.0158;0.0928,0.155,0.283,0.395,0.944,0.287,0.15,0.222,0.279,0.555;0.809,0.865,0.645,0.643,0.763,0.816,0.452,0.985,0.385,0.0908;0.633,0.812,0.48,0.827,0.45,0.134,0.145,0.0338,0.303,0.609;aaa;
0.115;0.351;aaaaa;0.422;0.351,0.983,0.583,0.626,0.563,0.644,0.779,0.371,0.23,0.724;0.547,0.841,0.489,0.908,0.974,0.127,0.567,0.51,0.844,0.048;0.1,0.762,0.0405,0.152,0.338,0.0478,0.828,0.705,0.792,0.0512;0.322,0.35,0.297,0.0992,0.722,0.033,0.113,0.529,0.544,0.574;aaaaaaa;
0.164;0.825;aa;0.465;0.845,0.783,0.7,0.029,0.707,0.858,0.539,0.78,0.417,0.658;0.991,0.338,0.27,0.931,0.351,0.987,0.955,0.111,0.431,0.662;0.173,0.851,0.634,0.157,0.558,0.837,0.567,0.273,0.666,0.483;0.134,0.36,0.58,0.0492,0.61,0.351,0.464,0.634,0.346,0.694;aaa;
0.172;0.713;aaaaa;0.815;0.826,0.285,0.122,0.733,0.574,0.752,0.232,0.502,0.847,0.49;0.974,0.819,0.972,0.393,0.424,0.181,0.229,0.0773,0.638,0.539;0.393,0.851,0.933,0.845,0.267,0.811,0.606,0.0724,0.519,0.907;0.145,0.679,0.361,0.965,0.127,0.342,0.591,0.503,0.101,0.851;a;
0.765;0.9;aaaa;0.69;0.222,0.0154,0.505,0.669,0.815,0.692,0.983,0.8,0.862,0.314;0.00197,0.0917,0.153,0.847,0.706,0.949,0.0194,0.505,0.841,0.121;0.478,0.373,0.406,0.436,0.869,0.143,0.778,0.631,0.71,0.94;0.421,0.139,0.672,0.3,0.431,0.0776,0.592,0.802,0.428,0.377;aaaaaaaaa;
0.755;0.38;aaaaa;0.928;0.243,0.13,0.00454,0.265,0.996,0.293,0.474,0.579,0.109,0.496;0.0348,0.704,0.496,0.107,0.735,0.234,0.981,0.258,0.231,0.624;0.323,0.907,0.881,0.138,0.881,0.967,0.249,0.344,0.686,0.972;0.764,0.533,0.456,0.639,0.182,0.126,0.26,0.739,0.858,0.237;aaaa;
0.235;0.611;aaaa;0.21;0.741,0.771,0.767,0.306,0.0466,0.438,0.995,0.314,0.5,0.787;0.58,0.814,0.462,0.553,0.779,0.774,0.458,0.689,0.373,0.639;0.391,0.326,0.723,0.253,0.726,0.572,0.592,0.769,0.909,0.386;0.0922,0.981,0.184,0.619,0.832,0.144,0.993,0.992,0.55,0.841;aaaaaa;
0.162;0.119;a;0.619;0.166,0.207,0.436,0.302,0.689,0.512,0.414,0.75,0.359,0.183;0.691,0.29,0.526,0.618,0.683,0.216,0.518,0.218,0.344,0.0278;0.0939,0.00576,0.754,0.114,0.688,0.361,0.266,0.268,0.361,0.583;0.368,0.355,0.278,0.259,0.259,0.136,0.206,0.719,0.241,0.366;aaaaaaaaa;
0.84;0.583;aaaa;0.976;0.297,0.416,0.898,0.4,0.946,0.169,0.807,0.989,0.619,0.506;0.373,0.824,0.597,0.58,0.581,0.0513,0.891,0.516,0.692,0.791;0.245,0.987,0.316,0.417,0.807,0.0538,0.551,0.346,0.386,0.0806;0.0567,0.455,0.921,0.204,0.678,0.801,0.739,0.18,0.603,0.541;a;
0.175;0.346;a;0.764;0.884,0.105,0.509,0.195,0.152,0.0937,0.237,0.0222,0.548,0.755;0.372,0.624,0.322,0.231,0.568,0.853,0.944,0.572,0.0939,0.61;0.991,0.191,0.00828,0.0795,0.575,0.0731,0.042,0.256,0.372,0.186;0.63,0.0127,0.00924,0.222,0.0475,0.723,0.977,0.615,0.968,0.352;aaaaaa;
0.365;0.27;aa;0.645;0.465,0.104,0.652,0.181,0.495,0.00548,0.155,0.406,0.198,0.777;0.468,0.0264,0.404,0.0165,0.118,0.335,0.748,0.15,0.149,0.697;0.262,0.282,0.621,0.496,0.0807,0.732,0.28,0.999,0.496,0.569;0.0577,0.0941,0.864,0.852,0.483,0.35,0.312,0.893,0.954,0.662;aaaa;
0.441;0.995;aaaaa;0.968;0.159,0.127,0.0859,0.516,0.675,0.49,0.166,0.748,0.124,0.951;0.643,0.624,0.403,0.984,0.952,0.953,0.298,0.318,0.371,0.0234;0.869,0.171,0.706,0.503,0.0834,0.991,0.972,0.216,0.216,0.431;0.166,0.982,0.525,0.924,0.619,0.062,0.575,0.914,0.701,0.47;aaaaaaaaa;
0.174;0.767;aaaaa;0.341;0.0437,0.864,0.813,0.347,0.571,0.176,0.105,0.83,0.0603,0.729;0.781,0.808,0.458,0.0927,0.258,0.705,0.179,0.709,0.549,0.734;0.818,0.379,0.0334,0.181,0.986,0.529,0.698,0.108,0.228,0.0211;0.918,0.706,0.158,0.216,0.834,0.0527,0.571,0.375,0.0493,0.375;a;
0.0812;0.917;aaa;0.131;0.369,0.54,0.254,0.698,0.434,0.728,0.276,0.679,0.721,0.164;0.362,0.314,0.677,0.0658,0.2,0.921,0.481,0.896,0.514,0.258;0.783,0.496,0.55,0.155,0.243,0.0931,0.458,0.0266,0.101,0.438;0.0684,0.885,0.461,0.646,0.618,0.377,0.71,0.213,0.723,0.247;aaaaaa;
0.938;0.176;aaaa;0.325;0.51,0.376,0.199,0.463,0.777,0.0247,0.444,0.5,0.561,0.803;0.561,0.642,0.0425,0.85,0.86,0.256,0.333,0.93,0.837,0.786;0.1,0.803,0.813,0.042,0.621,0.456,0.377,0.304,0.34,0.308;0.838,0.989,0.96,0.981,0.814,0.611,0.99,0.709,0.251,0.637;aaaaa;
0.378;0.59;aaaaa;0.391;0.451,0.979,0.6,0.276,0.377,0.898,0.63,0.908,0.0923,0.384;0.123,0.694,0.191,0.623,0.42,0.234,0.327,0.985,0.383,0.637;0.882,0.953,0.563,0.453,0.0162,0.486,0.956,0.676,0.844,0.416;0.782,0.575,0.15,0.0283,0.412,0.289,0.667,0.256,0.192,0.397;aaaaaaaaa;
0.644;0.523;aa;0.487;0.973,0.488,0.426,0.627,0.0812,0.965,0.113,0.509,0.224,0.973;0.589,0.701,0.794,0.916,0.867,0.851,0.7,0.62,0.573,0.928;0.256,0.895,0.433,0.514,0.533,0.482,0.213,0.391,0.195,0.321;0.876,0.587,0.919,0.535,0.548,0.784,0.626,0.116,0.32,0.942;a;
0.643;0.854;aaaa;0.748;0.0478,0.195,0.389,0.568,0.0634,0.0311,0.274,0.923,0.192,0.175;0.307,0.454,0.565,0.995,0.862,0.471,0.457,0.0439,0.26,0.719;0.561,0.727,0.299,0.27,0.937,0.0584,0.0226,0.183,0.704,0.0815;0.534,0.956,0.944,0.613,0.279,0.537,0.132,0.459,0.766,0.0498;aaaaaaaa;
0.676;0.42;aaaa;0.639;0.0865,0.414,0.378,0.874,0.734,0.909,0.12,0.692,0.57,0.372;0.598,0.792,0.46,0.101,0.0619,0.0739,0.367,0.779,0.546,0.715;0.926,0.289,0.235,0.0655,0.727,0.201,0.17,0.581,0.294,0.515;0.506,0.591,0.784,0.604,0.731,0.559,0.123,0.236,0.679,0.869;aa;
0.875;0.383;aaaa;0.628;0.751,0.67,0.981,0.602,0.61,0.434,0.526,0.713,0.319,0.112;0.195,0.283,0.306,0.0523,0.697,0.0776,0.117,0.671,0.938,0.133;0.395,0.299,0.701,0.925,0.747,0.258,0.68,0.576,0.106,0.947;0.82,0.366,0.281,0.49,0.295,0.77,0.936,0.174,0.31,0.301;aaaaaaa;
0.219;0.943;aaa;0.159;0.201,0.378,0.923,0.694,0.696,0.409,0.989,0.347,0.287,0.397;0.632,0.403,0.421,0.355,0.336,0.282,0.0288,0.719,0.208,0.742;0.978,0.276,0.273,0.282,0.269,0.549,0.458,0.756,0.073,0.11;0.519,0.748,0.576,0.861,0.45,0.991,0.694,0.78,0.0742,0.788;aaaaaaaaaa;
0.506;0.358;aa;0.713;0.415,0.0287,0.837,0.951,0.304,0.267,0.658,0.575,0.0413,0.857;0.288,0.996,0.962,0.193,0.762,0.713,0.803,0.778,0.48,0.544;0.988,0.858,0.684,0.283,0.211,0.435,0.214,0.263,0.874,0.351;0.946,0.815,0.416,0.542,0.562,0.0142,0.856,0.237,0.977,0.725;aaaa;
0.664;0.299;aaaaa;0.686;0.42,0.889,0.172,0.906,0.858,0.788,0.985,0.635,0.219,0.242;0.746,0.994,0.625,0.306,0.564,0.208,0.218,0.45,0.496,0.302;0.174,0.283,0.229,0.19,0.657,0.412,0.292,0.198,0.194,0.779;0.841,0.737,0.226,0.00419,0.455,0.871,0.498,0.594,0.823,0.044;aa;
0.991;0.143;a;0.552;0.623,0.732,0.157,0.491,0.67,0.999,0.635,0.521,0.391,0.492;0.372,0.301,0.204,0.12,0.822,0.615,0.244,0.658,0.0729,0.911;0.479,0.127,0.188,0.55,0.135,0.814,0.746,0.725,0.878,0.197;0.134,0.628,0.158,0.468,0.0735,0.954,0.167,0.481,0.0652,0.589;aaaa;
0.72;0.182;aa;0.619;0.245,0.116,0.9,0.371,0.782,0.517,0.064,0.3,0.581,0.395;0.881,0.938,0.174,0.146,0.911,0.597,0.614,0.118,0.577,0.599;0.563,0.188,0.976,0.681,0.384,0.56,0.268,0.378,0.934,0.645;0.531,0.0686,0.717,0.447,0.634,0.307,0.519,0.0621,0.466,0.738;aaaaaaaa;
0.603;0.756;aaaa;0.461;0.138,0.0723,0.191,0.439,0.653,0.243,0.607,0.963,0.223,0.499;0.347,0.382,0.627,0.165,0.526,0.671,0.325,0.215,0.688,0.482;0.248,0.0167,0.0578,0.826,0.0684,0.882,0.767,0.693,0.368,1;0.659,0.724,0.93,0.283,0.193,0.222,0.045,0.181,0.738,0.5;aaa;
0.437;0.437;a;0.756;0.372,0.598,0.0932,0.141,0.0172,0.559,0.9,0.859,0.372,0.688;0.577,0.386,0.693,0.133,0.82,0.807,0.187,0.773,0.143,0.878;0.291,0.161,0.334,0.24,0.792,0.424,0.728,0.291,0.639,0.101;0.757,0.961,0.805,0.599,0.304,0.941,0.388,0.0815,0.0723,0.65;aaaaa;
0.322;0.373;aaaaa;0.148;0.497,0.313,0.434,0.913,0.14,0.916,0.223,0.73,0.29,0.0429;0.8,0.18,0.7,0.362,0.192,0.621,0.295,0.217,0.453,0.265;0.545,0.339,0.757,0.629,0.573,0.93,0.766,0.0793,0.695,0.982;0.196,0.308,0.478,0.555,0.576,0.484,0.631,0.343,0.405,0.561;aaaaaaaaa;
0.0807;0.637;a;0.0626;0.656,0.43,0.272,0.913,0.0233,0.779,0.00508,0.304,0.986,0.593;0.94,0.707,0.394,0.11,0.693,0.936,0.84,0.229,0.441,0.689;0.625,0.132,0.113,0.552,0.251,0.211,0.521,0.555,0.784,0.473;0.714,0.64,0.754,0.719,0.622,0.998,0.119,0.758,0.662,0.0616;aaaaaaaaa;
0.678;0.0382;aaa;0.566;0.971,0.125,0.249,0.873,0.699,0.0526,0.327,0.995,0.985,0.32;0.099,0.43,0.445,0.356,0.308,0.17,0.239,0.0462,0.193,0.13;0.444,0.732,0.606,0.302,0.599,0.593,0.19,0.697,0.131,0.441;0.54,0.379,0.56,0.75,0.392,0.47,0.579,0.751,0.337,0.04;aaaaaaaa;
0.49;0.207;a;0.803;0.351,0.724,0.622,0.287,0.0486,0.0908,0.251,0.929,0.412,0.361;0.718,0.289,0.61,0.924,0.305,0.0417,0.552,0.397,0.233,0.698;0.96,0.261,0.208,0.893,0.131,0.436,0.386,0.559,0.306,0.322;0.831,0.459,0.907,0.166,0.177,0.0553,0.679,0.456,0.545,0.49;aaa;
0.169;0.862;aaa;0.927;0.399,0.0605,0.952,0.33,0.97,0.049,0.96,0.125,0.854,0.641;0.951,0.45,0.477,0.465,0.682,0.693,0.0191,0.768,0.625,0.00376;0.258,0.533,0.183,0.0905,0.012,0.167,0.896,0.278,0.494,0.748;0.31,0.866,0.251,0.274,0.785,0.99,0.496,0.191,0.748,0.288;aaa;
0.296;0.223;aaa;0.895;0.446,0.358,0.0279,0.33,0.827,0.459,0.193,0.912,0.805,0.937;0.405,0.814,0.0861,0.804,0.797,0.177,0.0588,0.00263,0.234,0.396;0.768,0.989,0.386,0.03,0.96,0.473,0.359,0.317,0.717,0.922;0.0809,0.944,0.649,0.597,0.775,0.787,0.238,0.185,0.106,0.0919;aaaa;
0.338;0.495;aaaa;0.24;0.241,0.813,0.284,0.549,0.497,0.985,0.201,0.216,0.419,0.452;0.515,0.724,0.996,0.171,0.0378,0.62,0.772,0.363,0.194,0.74;0.109,0.915,0.753,0.459,0.482,0.924,0.541,0.778,0.871,0.382;0.142,0.458,0.733,0.759,0.689,0.913,0.189,0.845,0.00662,0.246;a;
