ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaaa;0.074;0.109;0.279,0.715,0.585,0.985,0.362,0.116,0.86,0.771,0.747,0.643;0.937,0.129,0.441,0.699,0.0587,0.38,0.795,0.922,0.873,0.432;0.731,0.658,0.113,0.118,0.33,0.846,0.369,0.0746,0.796,0.048;0.0214,0.47,0.61,0.235,0.967,0.39,0.591,0.908,0.809,0.556;aaaaaa;
aaa;aaaaa;0.686;0.852;0.632,0.121,0.706,0.55,0.774,0.147,0.24,0.0323,0.851,0.308;0.212,0.247,0.462,0.561,0.956,0.454,0.157,0.91,0.607,0.0647;0.427,0.122,0.618,0.915,0.462,0.675,0.897,0.635,0.206,0.868;0.247,0.469,0.164,0.666,0.853,0.237,0.806,0.415,0.775,0.641;aa;
aaaa;aaa;0.663;0.819;0.78,0.367,0.91,0.67,0.297,0.776,0.841,0.154,0.114,0.0399;0.56,0.81,0.252,0.926,0.729,0.063,0.805,0.0377,0.975,0.578;0.831,0.953,0.807,0.532,0.399,0.625,0.426,0.5,0.824,0.04;0.462,0.912,0.991,0.833,0.0197,0.838,0.87,0.814,0.663,0.253;aaaaaaaaa;
aaaa;aaaaaa;0.454;0.966;0.545,0.176,0.359,0.796,0.442,0.409,0.538,0.629,0.0924,0.574;0.231,0.73,0.124,0.323,0.799,0.438,0.577,0.892,0.565,0.00244;0.996,0.796,0.774,0.647,0.237,0.281,0.803,0.896,0.148,0.528;0.791,0.389,0.959,0.935,0.117,0.597,0.817,0.262,0.0744,0.733;aaaaaa;
a;aaaa;0.855;0.944;0.503,0.984,0.266,0.447,0.213,0.969,0.424,0.411,0.29,0.0598;0.44,0.347,0.343,0.472,0.123,0.986,0.764,0.301,0.62,0.674;0.63,0.0303,0.53,0.985,0.841,0.387,0.123,0.388,0.54,0.211;0.858,0.516,0.175,0.327,0.0929,0.5,0.106,0.266,0.72,0.366;aaaaa;
a;aaaa;0.254;0.792;0.369,0.577,0.309,0.748,0.84,0.362,0.0861,0.469,0.694,0.717;0.0191,0.768,0.415,0.824,0.581,0.484,0.176,0.585,0.288,0.43;0.986,0.00588,0.873,0.157,0.203,0.155,0.3,0.798,0.539,0.721;0.357,0.832,0.771,0.441,0.452,0.219,0.361,0.557,0.97,0.134;aaaaaaaaaa;
aaaaa;aaaaaa;0.429;0.94;0.638,0.408,0.56,0.732,0.692,0.123,0.181,0.363,0.671,0.0696;0.21,0.677,0.022,0.0857,0.0409,0.0239,0.858,0.743,0.351,0.676;0.862,0.989,0.149,0.197,0.986,0.00575,0.7,0.452,0.253,0.578;0.665,0.378,0.589,0.188,0.975,0.978,0.473,0.393,0.374,0.999;aaaaaaaaa;
aaa;aaa;0.894;0.616;0.554,0.726,0.407,0.944,0.485,0.94,0.851,0.611,0.825,0.637;0.337,0.901,0.392,0.507,0.685,0.999,0.682,0.273,0.554,0.306;0.248,0.584,0.898,0.192,0.435,0.539,0.44,0.0822,0.631,0.81;0.238,0.273,0.0613,0.499,0.554,0.000676,0.362,0.854,0.558,0.442;a;
aaa;aa;0.377;0.0646;0.959,0.184,0.461,0.534,0.713,0.844,0.597,0.944,0.542,0.718;0.611,0.981,0.501,0.871,0.894,0.783,0.303,0.444,0.351,0.842;0.0991,0.763,0.278,0.898,0.757,0.169,0.237,0.368,0.423,0.874;0.167,0.0677,0.0586,0.0531,0.953,0.682,0.896,0.0682,0.0703,0.0586;aaa;
aaaaa;aaa;0.761;0.284;0.922,0.334,0.637,0.505,0.402,0.901,0.845,0.436,0.723,0.63;0.207,0.387,0.909,0.942,0.787,0.344,0.997,0.382,0.697,0.833;0.119,0.113,0.95,0.47,0.631,0.413,0.481,0.295,0.316,0.134;0.912,0.105,0.226,0.578,0.997,0.0569,0.57,0.772,0.697,0.0796;a;
aaaa;aa;0.252;0.847;0.933,0.0917,0.791,0.359,0.289,0.982,0.577,0.22,0.499,0.713;0.0721,0.724,0.673,0.473,0.4,0.59,0.168,0.27,0.714,0.322;0.691,0.673,0.635,0.554,0.0876,0.607,0.911,0.826,0.154,0.581;0.638,0.101,0.767,0.0597,0.793,0.449,0.137,0.554,0.284,0.28;aaaaa;
a;aaaa;0.467;0.252;0.826,0.106,0.322,0.629,0.678,0.945,0.223,0.388,0.307,0.724;0.263,0.956,0.435,0.22,0.953,0.902,0.607,0.289,0.663,0.747;0.563,0.337,0.986,0.495,0.981,0.947,0.834,0.483,0.473,0.422;0.759,0.687,0.158,0.756,0.0698,0.593,0.0456,0.131,0.755,0.975;aaaaaaaa;
aaa;aaaaa;0.899;0.0763;0.693,0.706,0.709,0.194,0.998,0.37,0.121,0.593,0.731,0.659;0.268,0.17,0.116,0.981,0.613,0.542,0.515,0.86,0.464,0.171;0.703,0.89,0.0964,0.962,0.735,0.73,0.849,0.507,0.32,0.128;0.653,0.119,0.991,0.71,0.662,0.0305,0.163,0.0434,0.21,0.821;aaaaaa;
aa;aaaaaa;0.741;0.911;0.327,0.424,0.149,0.115,0.217,0.796,0.226,0.436,0.0299,0.558;0.973,0.397,0.637,0.313,0.757,0.606,0.83,0.0539,0.629,0.206;0.616,0.113,0.384,0.318,0.929,0.94,0.849,0.45,0.538,0.387;0.25,0.36,0.558,0.238,0.851,0.972,0.664,0.589,0.739,0.00234;aaaa;
aaaa;aaaa;0.737;0.564;0.803,0.714,0.891,0.775,0.223,0.235,0.387,0.135,0.575,0.984;0.177,0.655,0.0886,0.011,0.567,0.518,0.0995,0.847,0.289,0.46;0.0796,0.349,0.88,0.481,0.163,0.531,0.671,0.607,0.355,0.355;0.491,0.305,0.948,0.194,0.973,0.322,0.462,0.378,0.826,0.896;aa;
aaaa;aaaa;0.506;0.329;0.266,0.335,0.0297,0.999,0.642,0.479,0.878,0.557,0.979,0.204;0.783,0.846,0.79,0.56,0.54,0.769,0.443,0.577,0.0849,0.776;0.573,0.0655,0.394,0.143,0.32,0.354,0.546,0.0495,0.249,0.82;0.779,0.464,0.219,0.732,0.611,0.708,0.953,0.905,0.285,0.522;aaaaaa;
aaaa;aaa;0.496;0.221;0.327,0.79,0.608,0.992,0.15,0.963,0.0203,0.227,0.84,0.142;0.811,0.41,0.0778,0.272,0.841,0.334,0.467,0.188,0.221,0.562;0.264,0.111,0.331,0.955,0.301,0.0116,0.829,0.541,0.756,0.376;0.822,0.729,0.547,0.969,0.424,0.519,0.513,0.7,0.383,0.29;aaaaaaa;
aaaaa;aaaa;0.463;0.00792;0.0566,0.828,0.419,0.412,0.769,0.264,0.343,0.783,0.953,0.00546;0.83,0.907,0.707,0.525,0.465,0.769,0.948,0.326,0.483,0.891;0.101,0.0892,0.244,0.673,0.0755,0.763,0.626,0.513,0.0258,0.368;0.0584,0.605,0.0925,0.0454,0.285,0.772,0.251,0.0563,0.0537,0.661;aaaaaaaaaa;
aa;aaaaa;0.752;0.38;0.0572,0.741,0.975,0.508,0.492,0.708,0.401,0.413,0.686,0.469;0.905,0.22,0.387,0.489,0.766,0.502,0.00492,0.651,0.175,0.745;0.26,0.736,0.39,0.879,0.453,0.361,0.707,0.312,0.16,0.225;0.337,0.654,0.812,0.662,0.712,0.591,0.272,0.741,0.883,0.582;aaaaa;
a;aaaaaa;0.368;0.519;0.12,0.83,0.293,0.00824,0.483,0.262,0.905,0.872,0.104,0.783;0.127,0.257,0.761,0.994,0.554,0.738,0.909,0.861,0.816,0.413;0.602,0.256,0.279,0.365,0.293,0.975,0.237,0.269,0.0436,0.705;0.173,0.576,0.396,0.627,0.433,0.487,0.261,0.987,0.2,0.713;aaaaa;
aaaaa;aaa;0.861;0.927;0.72,0.278,0.441,0.0118,0.521,0.886,0.783,0.871,0.597,0.954;0.0843,0.444,0.364,0.165,0.164,0.86,0.154,0.295,0.132,0.861;0.685,0.0153,0.935,0.372,0.187,0.603,0.67,0.558,0.135,0.161;0.257,0.109,0.0883,0.598,0.536,0.0948,0.0965,0.413,0.315,0.934;aaaaaaaa;
aaa;aaa;0.0112;0.456;0.956,0.315,0.461,0.38,0.682,0.694,0.617,0.507,0.233,0.722;0.123,0.191,0.97,0.825,0.241,0.628,0.106,0.602,0.139,0.756;0.843,0.368,0.871,0.0257,0.708,0.128,0.274,0.625,0.417,0.0841;0.197,0.382,0.65,0.0986,0.963,0.272,0.322,0.99,0.48,0.103;aa;
aa;aaaa;0.945;0.679;0.989,0.849,0.00692,0.228,0.856,0.209,0.973,0.803,0.529,0.786;0.219,0.16,0.0386,0.691,0.318,0.415,0.674,0.867,0.641,0.0921;0.486,0.182,0.974,0.904,0.547,0.353,0.931,0.0272,0.806,0.326;0.959,0.393,0.12,0.54,0.562,0.842,0.614,0.878,0.00538,0.354;aaaaaa;
aaaa;aaaaaa;0.482;0.197;0.65,0.448,0.202,0.982,0.347,0.705,0.447,0.341,0.708,0.139;0.644,0.851,0.57,0.793,0.893,0.501,0.589,0.775,0.902,0.759;0.248,0.25,0.223,0.749,0.897,0.16,0.547,0.274,0.947,0.273;0.82,0.137,0.606,0.848,0.0916,0.928,0.896,0.87,0.308,0.382;aaaaaa;
aa;a;0.795;0.0487;0.171,0.0509,0.442,0.429,0.664,0.18,0.549,0.689,0.716,0.118;0.816,0.103,0.48,0.149,0.165,0.252,0.129,0.862,0.701,0.252;0.819,0.872,0.5,0.0563,0.942,0.669,0.473,0.101,0.507,0.956;0.43,0.0886,0.615,0.385,0.000927,0.576,0.481,0.333,0.944,0.102;aaaaaa;
a;aaaaaa;0.0831;0.304;0.0141,0.517,0.12,0.619,0.116,0.142,0.0678,0.753,0.00957,0.884;0.984,0.256,0.768,0.312,0.884,0.534,0.41,0.479,0.352,0.394;0.579,0.00803,0.912,0.783,0.237,0.207,0.727,0.752,0.811,0.62;0.108,0.981,0.108,0.456,0.283,0.772,0.888,0.779,0.104,0.942;aaa;
aaaa;aa;0.271;0.899;0.801,0.706,0.895,0.0521,0.732,0.777,0.861,0.391,0.0217,0.439;0.037,0.677,0.521,0.612,0.713,0.744,0.868,0.826,0.455,0.0787;0.399,0.662,0.992,0.17,0.374,0.951,0.287,0.534,0.906,0.472;0.831,0.0952,0.275,0.0832,0.982,0.0836,0.663,0.473,0.517,0.656;a;
aaaa;a;0.0409;0.81;0.0142,0.385,0.456,0.695,0.963,0.256,0.423,0.822,0.781,0.668;0.0112,0.823,0.0194,0.248,0.688,0.87,0.649,0.172,0.339,0.337;0.875,0.0162,0.737,0.924,0.576,0.628,0.634,0.966,0.877,0.882;0.415,0.199,0.378,0.564,0.55,0.0483,0.109,0.79,0.312,0.229;aaaaaa;
aaaa;aa;0.832;0.188;0.072,0.447,0.362,0.175,0.42,0.885,0.444,0.611,0.184,0.358;0.00194,0.624,0.218,0.741,0.406,0.967,0.617,0.106,0.141,0.633;0.859,0.342,0.992,0.398,0.566,0.398,0.0183,0.838,0.828,0.0728;0.332,0.945,0.557,0.424,0.0848,0.914,0.394,0.911,0.963,0.991;aaaa;
a;aaa;0.204;0.446;0.447,0.746,0.809,0.0594,0.413,0.326,0.618,0.00768,0.0993,0.771;0.967,0.522,0.269,0.588,0.315,0.453,0.35,0.0406,0.825,0.965;0.192,0.933,0.819,0.0492,0.698,0.915,0.178,0.651,0.92,0.263;0.751,0.86,0.249,0.346,0.694,0.43,0.519,0.471,0.268,0.696;aaaaaaaa;
aaaa;aaa;0.685;0.11;0.492,0.794,0.565,0.386,0.415,0.223,0.701,0.998,0.112,0.173;0.164,0.985,0.102,0.253,0.322,0.24,0.365,0.395,0.368,0.895;0.132,0.324,0.807,0.473,0.607,0.495,0.506,0.854,0.311,0.887;0.388,0.685,0.929,0.335,0.0652,0.272,0.388,0.64,0.988,0.783;aaaaaaaaaa;
aaa;aaa;0.813;0.154;0.603,0.294,0.389,0.27,0.149,0.0178,0.479,0.416,0.493,0.241;0.506,0.966,0.496,0.144,0.741,0.372,0.0201,0.0498,0.73,0.602;0.431,0.692,0.583,0.631,0.909,0.991,0.546,0.406,0.407,0.287;0.712,0.444,0.62,0.0116,0.464,0.359,0.387,0.16,0.00193,0.394;aaaaaaaa;
aaaa;a;0.536;0.0629;0.606,0.344,0.15,0.0391,0.366,0.903,0.819,0.596,0.321,0.719;0.771,0.601,0.637,0.0395,0.284,0.368,0.167,0.348,0.607,0.538;0.339,0.246,0.0179,0.495,0.501,0.717,0.498,0.606,0.209,0.927;0.46,0.424,0.798,0.119,0.887,0.802,0.278,0.903,0.79,0.502;aaaaa;
aaaa;aa;0.631;0.368;0.937,0.347,0.277,0.472,0.786,0.533,0.624,0.8,0.111,0.138;0.236,0.648,0.842,0.299,0.367,0.0606,0.979,0.746,0.166,0.24;0.686,0.665,0.343,0.086,0.0363,0.832,0.867,0.49,0.49,0.727;0.453,0.0817,0.779,0.0443,0.309,0.568,0.43,0.104,0.692,0.0873;aaa;
aaaaa;aaaaa;0.185;0.505;0.578,0.895,0.468,0.93,0.572,0.12,0.163,0.091,0.126,0.286;0.557,0.96,0.00973,0.553,0.498,0.853,0.779,0.963,0.826,0.37;0.551,0.859,0.601,0.132,0.557,0.175,0.663,0.318,0.79,0.826;0.401,0.0116,0.161,0.483,0.485,0.367,0.597,0.52,0.569,0.882;aaaaaaa;
aaa;a;0.44;0.498;0.451,0.263,0.872,0.0439,0.265,0.925,0.954,0.67,0.0137,0.0813;0.703,0.739,0.0227,0.921,0.112,0.93,0.618,0.505,0.453,0.061;0.258,0.226,0.477,0.855,0.288,0.575,0.964,0.269,0.737,0.107;0.601,0.333,0.838,0.558,0.601,0.999,0.862,0.197,0.656,0.135;aaaaaaaaa;
aaa;aa;0.445;0.663;0.167,0.12,0.0971,0.251,0.26,0.493,0.725,0.822,0.743,0.505;0.771,0.917,0.326,0.0774,0.342,0.0509,0.874,0.496,0.541,0.143;0.573,0.0988,0.889,0.365,0.728,0.55,0.215,0.272,0.884,0.766;0.509,0.514,0.981,0.464,0.828,0.995,0.446,0.285,0.895,0.0755;aaaaaaaa;
aaaaa;a;0.94;0.285;0.767,0.157,0.716,0.325,0.269,0.505,0.796,0.608,0.534,0.106;0.275,0.134,0.705,0.553,0.174,0.738,0.0694,0.15,0.88,0.943;0.273,0.197,0.894,0.551,0.321,0.289,0.51,0.474,0.707,0.845;0.228,0.425,0.549,0.309,0.935,0.617,0.626,0.152,0.208,0.844;aaaaaa;
aaaaa;a;0.0831;0.842;0.207,0.379,0.544,0.836,0.737,0.0509,0.00465,0.207,0.153,0.373;0.316,0.541,0.942,0.418,0.152,0.914,0.979,0.0694,0.588,0.779;0.699,0.128,0.315,0.706,0.104,0.428,0.237,0.894,0.829,0.471;0.796,0.118,0.231,0.806,0.288,0.485,0.221,0.851,0.796,0.99;aaaa;
aaa;aaaaaa;0.478;0.178;0.772,0.559,0.553,0.25,0.778,0.794,0.798,0.366,0.251,0.352;0.429,0.129,0.0571,0.439,0.137,0.253,0.637,0.993,0.985,0.141;0.622,0.608,0.521,0.688,0.134,0.656,0.871,0.977,0.388,0.77;0.843,0.588,0.326,0.139,0.0994,0.64,0.977,0.268,0.0205,0.0788;aaaaaaaaaa;
aaaaa;a;0.735;0.083;0.53,0.604,0.396,0.669,0.825,0.716,0.208,0.754,0.622,0.0769;0.381,0.39,0.157,0.00448,0.333,0.0574,0.453,0.063,0.559,0.436;0.412,0.377,0.613,0.445,0.135,0.391,0.699,0.922,0.625,0.632;0.202,0.13,0.232,0.0293,0.189,0.0328,0.934,0.324,0.636,0.283;aaaaaaaaaa;
aa;aaaaa;0.804;0.374;0.859,0.427,0.148,0.999,0.719,0.147,0.581,0.0766,0.701,0.452;0.239,0.0901,0.944,0.238,0.22,0.56,0.892,0.239,0.514,0.246;0.914,0.182,0.313,0.196,0.219,0.152,0.414,0.768,0.812,0.385;0.764,0.301,0.465,0.235,0.895,0.205,0.292,0.169,0.00968,0.663;aa;
aaa;a;0.96;0.686;0.716,0.938,0.138,0.741,0.0859,0.309,0.0505,0.844,0.682,0.685;0.885,0.679,0.797,0.388,0.531,0.281,0.151,0.932,0.113,0.732;0.231,0.747,0.753,0.749,0.0733,0.136,0.585,0.842,0.405,0.103;0.2,0.937,0.514,0.839,0.611,0.108,0.0234,0.24,0.224,0.393;aaa;
aa;aaaaaa;0.652;0.306;0.729,0.752,0.649,0.57,0.496,0.53,0.889,0.178,0.653,0.115;0.0956,0.776,0.102,0.391,0.252,0.8,0.497,0.0441,0.723,0.719;0.277,0.898,0.454,0.694,0.481,0.606,0.763,0.542,0.938,0.239;0.0714,0.431,0.115,0.633,0.773,0.813,0.078,0.587,0.0171,0.528;a;
aaaa;aaa;0.188;0.216;0.0707,0.847,0.374,0.843,0.276,0.851,0.132,0.19,0.549,0.147;0.498,0.413,0.104,0.378,0.49,0.3,0.2,0.822,0.305,0.994;0.401,0.783,0.66,0.0373,0.153,0.961,0.541,0.398,0.35,0.378;0.886,0.971,0.62,0.263,0.138,0.866,0.61,0.233,0.582,0.0819;aa;
aaaaa;aaa;1;0.895;0.501,0.757,0.919,0.056,0.478,0.33,0.11,0.366,0.525,0.986;0.545,0.341,0.645,0.664,0.537,0.54,0.945,0.404,0.977,0.473;0.391,0.291,0.777,0.209,0.411,0.775,0.32,0.126,0.564,0.223;0.035,0.655,0.784,0.229,0.281,0.326,0.68,0.386,0.551,0.6;aaaaaaaaa;
aaaaa;aaa;0.769;0.577;0.39,0.473,0.591,0.482,0.317,0.0817,0.437,0.895,0.401,0.227;0.764,0.339,0.219,0.13,0.404,0.366,0.775,0.845,0.967,0.0531;0.0496,0.807,0.0714,0.223,0.923,0.692,0.294,0.652,0.718,0.925;0.236,0.438,0.423,0.471,0.00895,0.36,0.225,0.869,0.274,0.732;aaaaaaaaaa;
aa;aaaaaa;0.47;0.77;0.286,0.695,0.203,0.348,0.778,0.862,0.369,0.0993,0.861,0.124;0.91,0.83,0.513,0.041,0.377,0.586,0.0553,0.522,0.0999,0.33;0.0864,0.769,0.43,0.437,0.738,0.587,0.841,0.628,0.78,0.987;0.495,0.128,0.983,0.854,0.419,0.895,0.938,0.156,0.792,0.177;aaaaa;
aaa;aaa;0.996;0.586;0.51,0.258,0.616,0.406,0.288,0.835,0.087,0.744,0.0427,0.0442;0.927,0.57,0.0232,0.852,0.882,0.163,0.283,0.199,0.78,0.673;0.787,0.355,0.54,0.0758,0.31,0.131,0.199,0.341,0.628,0.669;0.00148,0.932,0.515,0.803,0.943,0.246,0.946,0.235,0.0843,0.272;aaaaaaaaa;
aaa;aaaaa;0.545;0.846;0.278,0.876,0.136,0.327,0.13,0.498,0.485,0.779,0.816,0.637;0.554,0.26,0.172,0.938,0.719,0.355,0.217,0.551,0.732,0.86;0.979,0.294,0.157,0.731,0.713,0.139,0.58,0.227,0.527,0.841;0.269,0.00335,0.295,0.259,0.325,0.301,0.231,0.355,0.76,0.681;aaaaaaaa;
a;aaaaa;0.0711;0.51;0.601,0.0816,0.124,0.647,0.699,0.139,0.14,0.41,0.528,0.899;0.906,0.52,0.458,0.229,0.0155,0.238,0.691,0.859,0.438,0.311;0.0637,0.136,0.69,0.117,0.831,0.326,0.253,0.34,0.0114,0.0204;0.867,0.138,0.212,0.472,0.679,0.246,0.166,0.679,0.61,0.564;aaa;
aaa;aaaa;0.156;0.377;0.0516,0.422,0.0791,0.974,0.345,0.27,0.326,0.572,0.198,0.539;0.653,0.706,0.1,0.8,0.644,0.825,0.634,0.454,0.523,0.791;0.0582,0.875,0.761,0.38,0.645,0.313,0.679,0.846,0.0651,0.136;0.549,0.0585,0.0336,0.84,0.532,0.13,0.808,0.447,0.0269,0.32;aaaaaaaa;
aa;aaaaa;0.107;0.376;0.971,0.724,0.758,0.484,0.135,0.123,0.566,1,0.617,0.11;0.73,0.21,0.199,0.44,0.86,0.921,0.295,0.306,0.916,0.992;0.385,0.923,0.68,0.131,0.383,0.951,0.28,0.0312,0.133,0.168;0.974,0.416,0.515,0.259,0.106,0.37,0.822,0.087,0.74,0.592;aaaa;
aa;a;0.0923;0.225;0.644,0.682,0.247,0.137,0.79,0.346,0.219,0.0958,0.73,0.205;0.953,0.118,0.367,0.0436,0.914,0.308,0.374,0.00121,0.273,0.751;0.825,0.79,0.0722,0.994,0.68,0.723,0.955,0.829,0.975,0.471;0.718,0.351,0.0948,0.312,0.203,0.104,0.0988,0.726,0.639,0.31;aaaaaaaaa;
aa;aa;0.336;0.542;0.139,0.758,0.873,0.308,0.363,0.786,0.368,0.0149,0.123,0.171;0.492,0.566,0.14,0.636,0.89,0.486,0.834,0.261,0.894,0.835;0.496,0.0803,0.394,0.479,0.166,0.333,0.782,0.0689,0.258,0.114;0.529,0.935,0.654,0.803,0.944,0.116,0.446,0.208,0.422,0.15;aaa;
aa;aaaaaa;0.633;0.991;0.721,0.804,0.578,0.745,0.597,0.748,0.13,0.131,0.133,0.956;0.122,0.828,0.113,0.606,0.478,0.126,0.709,0.474,0.618,0.0437;0.262,0.72,0.344,0.178,0.193,0.866,0.767,0.258,0.875,0.306;0.587,0.664,0.695,0.0424,0.909,0.255,0.628,0.955,0.12,0.344;a;
aa;a;0.0988;0.0388;0.865,0.971,0.0838,0.0924,0.253,0.0583,0.355,0.376,0.12,0.4;0.312,0.25,0.984,0.68,0.346,0.526,0.704,0.519,0.755,0.18;0.181,0.0899,0.748,0.0995,0.629,0.936,0.473,0.125,0.528,0.83;0.206,0.167,0.502,0.976,0.253,0.663,0.858,0.862,0.169,0.615;aaa;
aaa;aaa;0.368;0.791;0.41,0.35,0.0483,0.572,0.545,0.169,0.646,0.116,0.0491,0.657;0.253,0.29,0.501,0.068,0.685,0.444,0.775,0.598,0.762,0.0756;0.936,0.826,0.482,0.665,0.604,0.53,0.334,0.328,0.97,0.885;0.326,0.833,0.875,0.754,0.994,0.55,0.446,0.422,0.354,0.823;aa;
a;aa;0.277;0.293;0.0395,0.524,0.478,0.022,0.282,0.302,0.12,0.493,0.141,0.109;0.0572,0.16,0.276,0.109,0.475,0.531,0.861,0.496,0.758,0.814;0.486,0.433,0.444,0.294,0.347,0.112,0.714,0.787,0.0021,0.287;0.0277,0.875,0.331,0.535,0.267,0.495,0.906,0.294,0.0925,0.812;aaaaaa;
a;aaaaa;0.377;0.93;0.222,0.374,0.134,0.476,0.49,0.263,0.985,0.946,0.429,0.245;0.816,0.161,0.668,0.22,0.982,0.942,0.972,0.718,0.127,0.616;0.694,0.176,0.606,0.134,0.257,0.202,0.703,0.448,0.359,0.147;0.563,0.614,0.335,0.963,0.959,0.0833,0.947,0.539,0.239,0.17;aaaaa;
aaa;aaaaaa;0.805;0.437;0.206,0.266,0.111,0.315,0.74,0.168,0.0266,0.861,0.839,0.63;0.745,0.94,0.409,0.746,0.796,0.00936,0.313,0.944,0.465,0.292;0.0206,0.863,0.674,0.225,0.365,0.212,0.0325,0.699,0.405,0.772;0.601,0.0729,0.61,0.961,0.817,0.652,0.45,0.446,0.0271,0.658;aa;
aa;a;0.482;0.776;0.277,0.875,0.0136,0.702,0.8,0.701,0.681,0.106,0.614,0.47;0.492,0.286,0.00523,0.917,0.773,0.627,0.52,0.28,0.0943,0.415;0.0203,0.359,0.589,0.689,0.549,0.598,0.658,0.412,0.919,0.531;0.874,0.822,0.193,0.703,0.768,0.521,0.694,0.763,0.472,0.232;aa;
aaaaa;aaaaa;0.21;0.319;0.821,0.295,0.867,0.31,0.782,0.361,0.286,0.712,0.841,0.228;0.85,0.217,0.621,0.252,0.127,0.0205,0.595,0.812,0.336,0.309;0.463,0.974,0.452,0.484,0.749,0.208,0.472,0.862,0.189,0.0265;0.791,0.513,0.381,0.139,0.103,0.718,0.455,0.525,0.585,0.863;aa;
a;a;0.91;0.682;0.873,0.166,0.687,0.311,0.539,0.378,0.977,0.144,0.696,0.0851;0.672,0.133,0.102,0.446,0.414,0.846,0.426,0.638,0.871,0.837;0.191,0.0699,0.613,0.315,0.179,0.0389,0.0343,0.374,0.297,0.715;0.342,0.656,0.0556,0.159,0.399,0.192,0.44,0.653,0.362,0.926;aaaaaaaa;
aa;aaaaa;0.667;0.97;0.744,0.673,0.367,0.803,0.964,0.194,0.73,0.488,0.887,0.911;0.211,0.69,0.365,0.292,0.412,0.567,0.497,0.223,0.371,0.11;0.0387,0.0916,0.327,0.455,0.497,0.924,0.0443,0.735,0.717,0.804;0.591,0.321,0.16,0.805,0.506,0.641,0.261,0.42,0.838,0.304;aaa;
a;a;0.199;0.878;0.34,0.523,0.146,0.43,0.383,0.0842,0.674,0.092,0.734,0.865;0.794,0.854,0.943,0.673,0.792,0.405,0.594,0.66,0.136,0.0183;0.286,0.0998,0.629,0.483,0.282,0.425,0.52,0.537,0.911,0.68;0.607,0.177,0.0478,0.39,0.488,0.142,0.958,0.354,0.24,0.16;a;
aaaa;aa;0.892;0.237;0.236,0.16,0.0963,0.0441,0.928,0.955,0.0405,0.781,0.927,0.245;0.772,0.439,0.718,0.487,0.0203,0.72,0.0917,0.452,0.167,0.846;0.807,0.354,0.944,0.608,0.908,0.576,0.326,0.183,0.302,0.0932;0.721,0.44,0.841,0.959,0.0136,0.943,0.604,0.744,0.356,0.166;aaaaa;
aaa;aaa;0.35;0.851;0.114,0.652,0.606,0.171,0.366,0.378,1,0.997,0.932,0.975;0.54,0.092,0.46,0.987,0.225,0.778,0.306,0.242,0.74,0.513;0.421,0.918,0.463,0.955,0.804,0.622,0.861,0.173,0.477,0.129;0.919,0.353,0.524,0.335,0.853,0.394,0.693,0.277,0.236,0.519;aaaaaa;
aaaa;aaa;0.27;0.611;0.205,0.214,0.0474,0.147,0.584,0.31,0.499,0.125,0.811,0.951;0.697,0.951,0.374,0.586,0.913,0.165,0.195,0.0708,0.378,0.0907;0.158,0.676,0.129,0.87,0.773,0.638,0.83,0.466,0.562,0.179;0.487,0.901,0.922,0.703,0.0427,0.629,0.196,0.842,0.135,0.918;aaaaa;
aaaa;aaaaa;0.865;0.625;0.855,0.0101,0.383,0.867,0.789,0.375,0.5,0.985,0.0702,0.403;0.259,0.886,0.873,0.556,0.854,0.0801,0.805,0.805,0.827,0.48;0.377,0.337,0.504,0.694,0.0986,0.455,0.236,0.265,0.942,0.338;0.289,0.615,0.924,0.0924,0.45,0.728,0.56,0.918,0.0617,0.596;a;
a;aaaa;0.47;0.251;0.12,0.8,0.801,0.179,0.767,0.636,0.341,0.519,0.821,0.161;0.61,0.948,0.575,0.112,0.734,0.62,0.275,0.544,0.534,0.35;0.528,0.0678,0.525,0.265,0.394,0.489,0.00648,0.844,0.64,0.319;0.559,0.342,0.0266,0.932,0.773,0.395,0.426,0.0732,0.0394,0.724;aaa;
aa;a;0.433;0.877;0.112,0.114,0.848,0.528,0.62,0.437,0.95,0.212,0.0377,0.0295;0.0315,0.137,0.141,0.127,0.844,0.567,0.288,0.258,0.498,0.962;0.357,0.381,0.435,0.84,0.874,0.0569,0.153,0.362,0.672,0.0633;0.503,0.232,0.0934,0.287,0.0527,0.0515,0.817,0.257,0.39,0.707;aa;
aaa;aa;0.191;0.998;0.356,0.0315,0.0354,0.779,0.319,0.485,0.481,0.769,0.717,0.842;0.517,0.512,0.919,0.338,0.286,0.637,0.91,0.95,0.133,0.66;0.772,0.18,0.362,0.881,0.13,0.568,0.907,0.868,0.313,0.445;0.173,0.651,0.507,0.131,0.135,0.33,0.722,0.0572,0.668,0.593;aaaa;
aaaa;aaaaaa;0.933;0.0155;0.793,0.581,0.322,0.908,0.189,0.904,0.802,0.715,0.63,0.164;0.928,0.233,0.635,0.903,0.308,0.901,0.263,0.0864,0.981,0.177;0.14,0.151,0.818,0.635,0.669,0.66,0.428,0.153,0.465,0.671;0.304,0.531,0.211,0.796,0.407,0.146,0.21,0.316,0.122,0.513;a;
