ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaa;0.178;aa;0.111;0.361;0.348;0.952;0.185;0.963;a;0.894;0.4;0.312;0.267,0.605,0.703,0.904,0.335,0.896,0.168,0.161,0.661,0.435;0.995,0.476,0.839,0.781,0.418,0.211,0.562,0.122,0.241,0.432;0.801,0.628,0.0611,0.997,0.898,0.6,0.365,0.915,0.27,0.196;0.395,0.775,0.37,0.942,0.704,0.225,0.686,0.547,0.199,0.819;0.556,0.795,0.943,0.673,0.686,0.232,0.0341,0.484,0.622,0.603;0.85,0.74,0.683,0.844,0.598,0.841,0.266,0.97,0.866,0.656;0.339,0.791,0.192,0.409,0.949,0.0157,0.88,0.585,0.705,0.806;0.464,0.247,0.304,0.0605,0.225,0.283,0.861,0.181,0.579,0.487;0.561,0.593,0.828,0.105,0.829,0.485,0.676,0.26,0.0152,0.11;0.814,0.358,0.633,0.367,0.707,0.919,0.543,0.956,0.685,0.899;0.117,0.489,0.841,0.239,0.437,0.144,0.487,0.717,0.806,0.223;0.0115,0.433,0.252,0.812,0.862,0.409,0.162,0.164,0.934,0.379;0.784,0.81,0.975,0.813,0.902,0.532,0.623,0.979,0.168,0.723;0.936,0.671,0.661,0.691,0.342,0.86,0.464,0.983,0.0419,0.0482;a;
aaa;aaaaa;0.011;a;0.649;0.588;0.666;0.904;0.749;0.605;aa;0.133;0.839;0.421;0.0619,0.0456,0.933,0.352,0.0912,0.755,0.0682,0.567,0.989,0.104;0.774,0.698,0.247,0.353,0.21,0.725,0.494,0.985,0.396,0.456;0.998,0.252,0.924,0.485,0.932,0.463,0.261,0.527,0.51,0.748;0.208,0.8,0.0911,0.907,0.714,0.172,0.0211,0.471,0.504,0.827;0.918,0.227,0.826,0.182,0.163,0.187,0.606,0.948,0.848,0.303;0.403,0.311,0.899,0.896,0.665,0.514,0.542,0.0262,0.494,0.346;0.00604,0.496,0.148,0.843,0.943,0.255,0.113,0.87,0.686,0.0426;0.148,0.774,0.624,0.936,0.243,0.947,0.309,0.432,0.889,0.95;0.223,0.772,0.486,0.648,0.0297,0.0887,0.217,0.226,0.793,0.579;0.718,0.139,0.467,0.336,0.309,0.24,0.92,0.104,0.605,0.379;0.725,0.553,0.474,0.794,0.379,0.379,0.51,0.684,0.973,0.84;0.132,0.694,0.0058,0.554,0.984,0.0878,0.796,0.249,0.0639,0.72;0.179,0.105,0.638,0.749,0.102,0.296,0.169,0.711,0.0936,0.937;0.513,0.455,0.526,0.942,0.927,0.426,0.359,0.826,0.892,0.902;aaaaaaaaa;
aa;aa;0.205;a;0.587;0.667;0.933;0.875;0.506;0.31;aaa;0.135;0.489;0.441;0.539,0.632,0.412,0.52,0.699,0.995,0.921,0.0538,0.204,0.937;0.754,0.556,0.659,0.448,0.0926,0.931,0.239,0.502,0.863,0.573;0.911,0.505,0.317,0.956,0.643,0.293,0.726,0.0214,0.31,0.114;0.0429,0.841,0.438,0.0722,0.689,0.892,0.967,0.809,0.468,0.966;0.0561,0.0959,0.0811,0.0158,0.787,0.712,0.559,0.589,0.418,0.793;0.235,0.822,0.997,0.716,0.0425,0.49,0.591,0.528,0.878,0.241;0.8,0.909,0.998,0.891,0.756,0.132,0.603,0.456,0.863,0.949;0.398,0.263,0.569,0.0449,0.57,0.55,0.814,0.473,0.259,0.111;0.489,0.369,0.154,0.167,0.953,0.238,0.123,0.483,0.832,0.802;0.608,0.594,0.221,0.924,0.516,0.478,0.151,0.237,0.195,0.00351;0.0676,0.703,0.0235,0.667,0.0653,0.938,0.527,0.413,0.478,0.894;0.438,0.734,0.0394,0.396,0.379,0.314,0.86,0.144,0.154,0.144;0.438,0.0401,0.557,0.765,0.911,0.744,0.114,0.542,0.562,0.415;0.798,0.917,0.619,0.599,0.74,0.0914,0.0641,0.797,0.899,0.648;aaaaa;
aa;aaaa;0.579;a;0.603;0.758;0.761;0.569;0.418;0.479;aaa;0.332;0.925;0.974;0.635,0.805,0.306,0.754,0.182,0.956,0.922,0.0389,0.684,0.667;0.0297,0.398,0.932,0.683,0.782,0.122,0.211,0.894,0.603,0.547;0.217,0.898,0.396,0.277,0.0357,0.947,0.956,0.524,0.96,0.0334;0.19,0.202,0.431,0.477,0.528,0.279,0.746,0.182,0.463,0.577;0.176,0.00762,0.0151,0.0523,0.428,0.967,0.827,0.858,0.942,0.251;0.343,0.426,0.981,0.098,0.577,0.451,0.458,0.503,0.347,0.439;0.308,0.594,0.0832,0.518,0.283,0.909,0.673,0.741,0.246,0.113;0.632,0.331,0.0613,0.829,0.585,0.162,0.57,0.429,0.893,0.408;0.438,0.00718,0.607,0.829,0.741,0.797,0.221,0.501,0.0256,0.377;0.837,0.412,0.133,0.274,0.921,0.871,0.262,0.127,0.723,0.421;0.27,0.468,0.452,0.0235,0.471,0.958,0.402,0.757,0.292,0.616;0.217,0.0271,0.377,0.549,0.468,0.775,0.555,0.521,0.184,0.563;0.351,0.44,0.315,0.536,0.355,0.451,0.905,0.843,0.549,0.341;0.583,0.176,0.607,0.64,0.258,0.0804,0.985,0.243,0.72,0.854;aaaaaaaaa;
aaa;aaaaaa;0.201;a;0.885;0.832;0.86;0.829;0.856;0.00327;aaaa;0.549;0.817;0.884;0.237,0.499,0.212,0.91,0.615,0.327,0.288,0.565,0.0505,0.164;0.236,0.72,0.969,0.523,0.323,0.748,0.493,0.901,0.764,0.0849;0.84,0.37,0.404,0.595,0.139,0.115,0.968,0.753,0.767,0.106;0.843,0.193,0.705,0.394,0.536,0.663,0.166,0.562,0.225,0.913;0.935,0.0332,0.777,0.731,0.371,0.733,0.277,0.113,0.93,0.775;0.79,0.919,0.551,0.256,0.394,0.671,0.0603,0.297,0.185,0.571;0.00871,0.415,0.864,0.231,0.0212,0.717,0.35,0.434,0.282,0.289;0.203,0.404,0.649,0.358,0.658,0.58,0.668,0.368,0.136,0.539;0.967,0.804,0.516,0.395,0.743,0.802,0.213,0.831,0.826,0.264;0.259,0.285,0.335,0.496,0.847,0.107,0.254,0.676,0.179,0.027;0.644,0.426,0.959,0.914,0.979,0.542,0.483,0.723,0.917,0.241;0.465,0.416,0.896,0.699,0.2,0.444,0.216,0.632,0.871,0.43;0.261,0.63,0.503,0.432,0.25,0.553,0.738,0.0772,0.737,0.193;0.61,0.781,0.799,0.201,0.651,0.689,0.446,0.0486,0.712,0.272;aaaaaa;
aaa;aaaaaa;0.861;a;0.432;0.823;0.414;0.613;0.0376;0.662;aaa;0.68;0.0402;0.00566;0.115,0.654,0.622,0.979,0.946,0.806,0.701,0.844,0.228,0.381;0.725,0.757,0.975,0.356,0.751,0.672,0.177,0.281,0.367,0.34;0.428,0.97,0.788,0.66,0.761,0.216,0.94,0.122,0.328,0.784;0.794,0.966,0.962,0.782,0.18,0.739,0.105,0.905,0.921,0.954;0.856,0.854,0.754,0.246,0.83,0.0925,0.159,0.402,0.587,0.202;0.908,0.0995,0.499,0.54,0.417,0.481,0.112,0.578,0.623,0.902;0.871,0.959,0.325,0.0602,0.463,0.195,0.513,0.298,0.624,0.237;0.935,0.604,0.175,0.669,0.305,0.958,0.995,0.617,0.909,0.319;0.273,0.343,0.697,0.74,0.444,0.255,0.582,0.358,0.517,0.396;0.436,0.918,0.121,0.914,0.356,0.411,0.125,0.601,0.631,0.811;0.646,0.178,0.618,0.94,0.323,0.809,0.383,0.533,0.897,0.145;0.218,0.565,0.687,0.238,0.789,0.295,0.105,0.987,0.876,0.252;0.0288,0.419,0.627,0.902,0.836,0.373,0.00513,0.156,0.742,0.476;0.549,0.888,0.882,0.87,0.439,0.67,0.227,0.047,0.394,0.436;aaaaaaaa;
aa;aaaa;0.491;a;0.622;0.232;0.485;0.307;0.992;0.796;a;0.425;0.00524;0.0475;0.112,0.0137,0.27,0.156,0.808,0.295,0.455,0.00545,0.634,0.091;0.399,0.874,0.185,0.489,0.561,0.0819,0.472,0.78,0.792,0.806;0.306,0.375,0.635,0.981,0.818,0.505,0.873,0.189,0.123,0.12;0.837,0.0984,0.19,0.115,0.463,0.00953,0.198,0.566,0.694,0.625;0.731,0.892,0.0261,0.239,0.469,0.585,0.0531,0.215,0.0645,0.632;0.818,0.485,0.293,0.973,0.986,0.0219,0.557,0.793,0.589,0.419;0.0815,0.448,0.958,0.237,0.0194,0.0467,0.411,0.857,0.504,0.897;0.957,0.841,0.397,0.57,0.478,0.752,0.526,0.262,0.954,0.999;0.767,0.448,0.622,0.212,0.219,0.716,0.679,0.0769,0.701,0.967;0.521,0.556,0.663,0.19,0.993,0.646,0.626,0.0149,0.78,0.978;0.738,0.922,0.999,0.266,0.791,0.903,0.505,0.64,0.166,0.461;0.628,0.515,0.209,0.76,0.633,0.842,0.796,0.614,0.565,0.66;0.965,0.853,0.442,0.335,0.339,0.538,0.904,0.596,0.986,0.0661;0.552,0.558,0.578,0.4,0.243,0.586,0.106,0.45,0.565,0.135;aaa;
aa;aaaaaaa;0.439;aa;0.596;0.556;0.816;0.371;0.347;0.898;aaaa;0.265;0.226;0.747;0.232,0.835,0.657,0.754,0.0349,0.0977,0.791,0.436,0.0253,0.654;0.517,0.802,0.29,0.426,0.934,0.139,0.845,0.201,0.209,0.723;0.189,0.796,0.428,0.851,0.474,0.466,0.824,0.214,0.408,0.86;0.609,0.826,0.448,0.292,0.92,0.274,0.00202,0.885,0.903,0.713;0.273,0.507,0.19,0.618,0.816,0.85,0.407,0.459,0.814,0.267;0.857,0.64,0.482,0.635,0.944,0.267,0.0821,0.595,0.147,0.849;0.961,0.63,0.405,0.72,0.0765,0.159,0.579,0.503,0.437,0.282;0.599,0.35,0.654,0.821,0.737,0.608,0.463,0.606,0.998,0.909;0.369,0.397,0.636,0.569,0.829,0.709,0.839,0.526,0.806,0.384;0.257,0.906,0.911,0.877,0.296,0.85,0.344,0.554,0.253,0.425;0.918,0.902,0.552,0.00016,0.69,0.932,0.816,0.426,0.698,0.929;0.376,0.84,0.213,0.752,0.815,0.965,0.282,0.538,0.924,0.546;0.0568,0.89,0.109,0.878,0.182,0.842,0.0391,0.815,0.0988,0.00164;0.609,0.909,0.227,0.311,0.000402,0.753,0.881,0.696,0.552,0.0882;aaaaaaaa;
aa;aaaa;0.997;a;0.481;0.548;0.661;0.889;0.356;0.748;aa;0.234;0.909;0.555;0.841,0.786,0.306,0.451,0.0243,0.484,0.159,0.552,0.141,0.982;0.0325,0.0968,0.579,0.854,0.269,0.666,0.168,0.416,0.778,0.531;0.809,0.846,0.796,0.768,0.423,0.633,0.0155,0.736,0.613,0.29;0.456,0.777,0.152,0.144,0.961,0.574,0.28,0.671,0.936,0.779;0.732,0.994,0.711,0.512,0.4,0.397,0.731,0.154,0.376,0.988;0.603,0.754,0.767,0.0173,0.473,0.256,0.675,0.0138,0.112,0.359;0.429,0.132,0.145,0.576,0.541,0.577,0.334,0.96,0.241,0.652;0.77,0.972,0.837,0.462,0.124,0.115,0.0633,0.467,0.291,0.352;0.527,0.611,0.738,0.671,0.362,0.492,0.536,0.804,0.891,0.0996;0.88,0.0963,0.136,0.912,0.339,0.881,0.371,0.602,0.916,0.685;0.283,0.166,0.149,0.0707,0.697,0.349,0.865,0.48,0.598,0.956;0.04,0.448,0.75,0.635,0.887,0.44,0.0548,0.0488,0.821,0.892;0.0021,0.353,0.129,0.761,0.12,0.575,0.495,0.0936,0.479,0.497;0.925,0.681,0.286,0.704,0.515,0.936,0.179,0.917,0.108,0.276;aaaaaa;
a;aaa;0.69;aa;0.847;0.189;0.149;0.966;0.807;0.532;aaaa;0.265;0.939;0.847;0.84,0.738,0.551,0.832,0.239,0.267,0.607,0.467,0.554,0.417;0.979,0.362,0.979,0.116,0.553,0.746,0.414,0.33,0.392,0.231;0.298,0.329,0.565,0.82,0.471,0.0902,0.665,0.739,0.765,0.859;0.989,0.59,0.177,1,0.61,0.995,0.0759,0.996,0.921,0.7;0.391,0.32,0.71,0.47,0.518,0.115,0.408,0.218,0.295,0.894;0.315,0.196,0.124,0.022,0.141,0.409,0.707,0.462,0.76,0.729;0.635,0.676,0.839,0.713,0.134,0.0804,0.847,0.914,0.555,0.694;0.114,0.822,0.707,0.824,0.202,0.421,0.428,0.0934,0.177,0.318;0.972,0.181,0.977,0.313,0.00135,0.68,0.911,0.639,0.743,0.0717;0.0971,0.288,0.799,0.769,0.743,0.879,0.253,0.759,0.825,0.853;0.235,0.914,0.197,0.427,0.845,0.149,0.991,0.553,0.327,0.57;0.0851,0.551,0.719,0.152,0.865,0.129,0.352,0.67,0.0885,0.625;0.88,0.307,0.883,0.679,0.0323,0.882,0.329,0.165,0.96,0.753;0.859,0.299,0.437,0.85,0.228,0.659,0.473,0.88,0.0621,0.38;a;
aaa;aa;0.607;a;0.868;0.175;0.183;0.928;0.831;0.831;a;0.41;0.58;0.831;0.555,0.708,0.772,0.788,0.0146,0.798,0.7,0.922,0.866,0.016;0.191,0.179,0.234,0.883,0.819,0.0231,0.945,0.885,0.0141,0.878;0.0117,0.0246,0.888,0.711,0.0862,0.51,0.673,0.448,0.327,0.702;0.863,0.814,0.658,0.115,0.589,0.465,0.238,0.855,0.00661,0.111;0.134,0.607,0.359,0.501,0.144,0.333,0.475,0.19,0.995,0.771;0.438,0.539,0.397,0.147,0.486,0.417,0.627,0.766,0.39,0.264;0.777,0.915,0.603,0.807,0.525,0.256,0.0507,0.661,0.343,0.27;0.826,0.423,0.644,0.153,0.659,0.972,0.567,0.207,0.759,0.375;0.331,0.515,0.497,0.6,0.987,0.254,0.956,0.306,0.784,0.884;0.487,0.377,0.456,0.186,0.0477,0.451,0.955,0.79,0.513,0.0404;0.817,0.0179,0.446,0.236,0.623,0.07,0.534,0.818,0.193,0.669;0.892,0.498,0.881,0.593,0.172,0.745,0.422,0.194,0.703,0.536;0.01,0.739,0.595,0.361,0.936,0.0756,0.117,0.474,0.809,0.147;0.028,0.239,0.574,0.18,0.66,0.249,0.722,0.0117,0.112,0.854;aaaaaaaaa;
aaa;aaaa;0.0453;aa;0.855;0.2;0.531;0.156;0.942;0.159;aa;0.249;0.13;0.585;0.423,0.447,0.724,0.923,0.451,0.958,0.521,0.145,0.367,0.769;0.109,0.57,0.433,0.488,0.424,0.592,0.162,0.44,0.269,0.65;0.422,0.195,0.895,0.0631,0.523,0.344,0.211,0.913,0.428,0.0929;0.088,0.594,0.225,0.345,0.185,0.301,0.167,0.344,0.414,0.229;0.375,0.746,0.807,0.113,0.809,0.847,0.405,0.603,0.209,0.569;0.216,0.398,0.561,0.605,0.715,0.835,0.739,0.899,0.84,0.843;0.08,0.0787,0.0923,0.742,0.953,0.545,0.457,0.225,0.447,0.655;0.977,0.358,0.567,0.464,0.497,0.929,0.129,0.0619,0.488,0.631;0.678,0.553,0.799,0.932,0.74,0.329,0.863,0.547,0.26,0.0732;0.57,0.85,0.889,0.0453,0.892,0.859,0.129,0.0624,0.181,0.596;0.127,0.933,0.586,0.0409,0.705,0.744,0.584,0.456,0.918,0.348;0.085,0.639,0.116,0.247,0.937,0.376,0.839,0.0303,0.475,0.748;0.913,0.242,0.638,0.229,0.629,0.0762,0.687,0.887,0.621,0.752;0.0827,0.32,0.0565,0.354,0.855,0.217,0.521,0.948,0.0077,0.494;aaaaaaaaaa;
aaa;aaaaa;0.892;aa;0.174;0.223;0.911;0.273;0.393;0.622;a;0.168;0.616;0.845;0.99,0.527,0.384,0.914,0.0296,0.236,0.881,0.224,0.6,0.238;0.173,0.913,0.583,0.273,0.174,0.216,0.662,0.762,0.559,0.277;0.337,0.849,0.352,0.227,0.156,0.536,0.842,0.857,0.307,0.368;0.725,0.0646,0.657,0.587,0.676,0.699,0.331,0.938,0.451,0.818;0.779,0.719,0.0579,0.155,0.266,0.427,0.429,0.608,0.534,0.748;0.128,0.676,0.772,0.856,0.53,0.945,0.639,0.807,0.818,0.677;0.392,0.287,0.492,0.193,0.858,0.723,0.621,0.206,0.373,0.252;0.498,0.541,0.112,0.43,0.404,0.674,0.107,0.536,0.501,0.139;0.991,0.67,0.425,0.585,0.372,0.538,0.198,0.853,0.521,0.338;0.152,0.577,0.109,0.18,0.973,0.849,0.659,0.763,0.638,0.0132;0.688,0.268,0.661,0.258,0.285,0.878,0.139,0.705,0.796,0.939;0.0565,0.544,0.15,0.863,0.215,0.941,0.967,0.857,0.908,0.0837;0.146,0.385,0.369,0.142,0.312,0.277,0.181,0.00634,0.572,0.559;0.742,0.989,0.84,0.721,0.221,0.545,0.878,0.442,0.649,0.345;aaaaa;
aa;a;0.726;a;0.64;0.771;0.558;0.311;0.17;0.517;aaaa;0.78;0.199;0.159;0.783,0.954,0.292,0.637,0.152,0.375,0.989,0.979,0.167,0.439;0.703,0.568,0.504,0.586,0.253,0.869,0.346,0.569,0.811,0.96;0.398,0.162,0.986,0.0805,0.675,0.0165,0.114,0.701,0.039,0.936;0.82,0.545,0.9,0.724,0.0155,0.0976,0.745,0.878,0.676,0.925;0.00136,0.814,0.361,0.0501,0.526,0.668,0.195,0.456,0.272,0.667;0.461,0.114,0.215,0.363,0.465,0.393,0.0783,0.683,0.605,0.176;0.531,0.907,0.482,0.952,0.834,0.64,0.26,0.347,0.125,0.341;0.344,0.647,0.158,0.862,0.478,0.234,0.509,0.69,0.143,0.522;0.857,0.951,0.194,0.924,0.68,0.873,0.0558,0.417,0.4,0.461;0.504,0.369,0.459,0.601,0.46,0.737,0.981,0.984,0.856,0.986;0.104,0.901,0.969,0.405,0.294,0.0753,0.23,0.812,0.016,0.125;0.315,0.717,0.953,0.579,0.448,0.67,0.266,0.555,0.367,0.911;0.534,0.649,0.464,0.158,0.314,0.67,0.17,0.00666,0.971,0.69;0.32,0.964,0.76,0.35,0.019,0.24,0.393,0.462,0.431,0.584;aaaaa;
aa;aaaaaaa;0.711;a;0.573;0.928;0.617;0.38;0.544;0.969;aa;0.24;0.201;0.186;0.552,0.414,0.476,0.516,0.00608,0.12,0.472,0.455,0.99,0.991;0.758,0.314,0.46,0.231,0.8,0.944,0.0167,0.325,0.366,0.962;0.538,0.132,0.596,0.229,0.953,0.172,0.694,0.455,0.357,0.359;0.507,0.759,0.867,0.464,0.333,0.826,0.657,0.351,0.227,0.424;0.0811,0.684,0.405,0.871,0.889,0.74,0.365,0.00397,0.66,0.0914;0.101,0.235,0.71,0.552,0.286,0.425,0.26,0.17,0.832,0.0512;0.917,0.901,0.121,0.699,0.428,0.954,0.708,0.0607,0.727,0.392;0.485,0.0175,0.411,0.651,0.863,0.326,0.722,0.18,0.368,0.418;0.444,0.689,0.638,0.58,0.29,0.942,0.5,0.194,0.476,0.117;0.498,0.487,0.445,0.288,0.175,0.144,0.418,0.776,0.134,0.705;0.128,0.904,0.59,0.941,0.669,0.331,0.894,0.0611,0.4,0.464;0.449,0.246,0.527,0.968,0.265,0.554,0.14,0.842,0.0561,0.521;0.745,0.144,0.72,0.036,0.0852,0.567,0.463,0.441,0.987,0.648;0.369,0.548,0.00148,0.892,0.461,0.75,0.579,0.33,0.568,0.59;aaaaaaaaaa;
aaa;aaaa;0.891;aa;0.607;0.736;0.944;0.584;0.301;0.112;a;0.0038;0.812;0.359;0.569,0.993,0.18,0.0848,0.703,0.875,0.618,0.49,0.0427,0.914;0.796,0.0757,0.378,0.269,0.496,0.576,0.369,0.104,0.164,0.116;0.295,0.247,0.433,0.741,0.747,0.561,0.14,0.221,0.707,0.79;0.537,0.305,0.704,0.817,0.483,0.41,0.00411,0.086,0.779,0.0848;0.656,0.545,0.184,0.822,0.67,0.335,0.988,0.229,0.918,0.638;0.774,0.0295,0.705,0.804,0.507,0.311,0.157,0.642,0.235,0.0786;0.287,0.839,0.476,0.359,0.0127,0.763,0.782,0.48,0.244,0.809;0.4,0.0631,0.114,0.736,0.539,0.955,0.662,0.236,0.444,0.0622;0.0964,0.976,0.00199,0.412,0.624,0.598,0.858,0.0125,0.718,0.769;0.148,0.122,0.671,0.356,0.245,0.044,0.911,0.428,0.13,0.702;0.243,0.381,0.15,0.0544,0.112,0.274,0.162,0.766,0.349,0.259;0.258,0.358,0.208,0.986,0.353,0.307,0.404,0.767,0.795,0.594;0.0184,0.636,0.794,0.104,0.35,0.514,0.0445,0.478,0.953,0.94;0.483,0.572,0.865,0.0691,0.528,0.13,0.506,0.876,0.704,0.255;aaa;
aa;aaa;0.17;aa;0.461;0.494;0.251;0.649;0.187;0.599;a;0.953;0.243;0.957;0.886,0.786,0.638,0.94,0.498,0.495,0.157,0.885,0.347,0.243;0.692,0.452,0.152,0.721,0.685,0.687,0.567,0.377,0.00571,0.981;0.966,0.842,0.338,0.55,0.0552,0.211,0.416,0.585,0.341,0.72;0.513,0.0219,0.247,0.58,0.775,0.716,0.416,0.795,0.308,0.203;0.902,0.379,0.467,0.512,0.543,0.809,0.374,0.545,0.674,0.938;0.953,0.671,0.771,0.292,0.971,0.766,0.251,0.823,0.388,0.331;0.293,0.201,0.464,0.376,0.911,0.701,0.288,0.671,0.89,0.515;0.662,0.464,0.803,0.535,0.663,0.181,0.845,0.596,0.95,0.636;0.112,0.231,0.774,0.839,0.956,0.847,0.794,0.492,0.744,0.706;0.45,0.191,0.863,0.634,0.859,0.889,0.564,0.207,0.571,0.853;0.412,0.14,0.922,0.323,0.305,0.482,0.388,0.508,0.12,0.476;0.601,0.0516,0.72,0.491,0.648,0.582,0.939,0.168,0.087,0.435;0.356,0.0166,0.569,0.0484,0.995,0.0799,0.352,0.753,0.405,0.967;0.323,0.236,0.642,0.231,0.186,0.251,0.0908,0.267,0.636,0.0222;aaaaa;
aa;aa;0.853;a;0.671;0.603;0.653;0.88;0.206;0.22;aaaa;0.126;0.426;0.151;0.0607,0.918,0.843,0.742,0.657,0.447,0.934,0.832,0.181,0.233;0.688,0.815,0.935,0.133,0.727,0.564,0.153,0.729,0.752,0.803;0.163,0.501,0.692,0.367,0.643,0.121,0.359,0.0236,0.025,0.344;0.152,0.919,0.643,0.342,0.734,0.548,0.756,0.0364,0.0453,0.779;0.0542,0.297,0.555,0.147,0.381,0.335,0.692,0.958,0.776,0.326;0.216,0.48,0.267,0.62,0.45,0.971,0.95,0.0275,0.214,0.0141;0.609,0.771,0.0303,0.697,0.949,0.414,0.312,0.113,0.225,0.0962;0.753,0.609,0.385,0.0414,0.517,0.246,0.993,0.549,0.83,0.678;0.583,0.489,0.995,0.415,0.489,0.842,0.441,0.00891,0.754,0.543;0.239,0.461,0.884,0.433,0.903,0.364,0.532,0.866,0.308,0.27;0.33,0.293,0.58,0.419,0.051,0.221,0.572,0.2,0.408,0.188;0.776,0.604,0.828,0.664,0.513,0.925,0.67,0.672,0.703,0.829;0.256,0.446,0.32,0.616,0.452,0.674,0.531,0.947,0.45,0.823;0.454,0.345,0.623,0.644,0.252,0.401,0.677,0.752,0.921,0.656;aaaaa;
aaa;aaaaa;0.0206;a;0.531;0.152;0.306;0.163;0.492;0.165;aa;0.0115;0.662;0.655;0.843,0.16,0.335,0.931,0.76,0.683,0.741,0.576,0.358,0.802;0.789,0.0643,0.627,0.933,0.293,0.101,0.745,0.999,0.193,0.473;0.999,0.766,0.0108,0.796,0.105,0.9,0.133,0.125,0.617,0.339;0.625,0.0412,0.226,0.263,0.733,0.462,0.871,0.435,0.558,0.27;0.253,0.726,0.783,0.854,0.667,0.609,0.404,0.26,0.279,0.412;0.52,0.607,0.138,0.872,0.799,0.972,0.361,0.354,0.553,0.639;0.931,0.28,0.693,0.756,0.401,0.609,0.656,0.338,0.421,0.777;0.563,0.58,0.897,0.443,0.584,0.31,0.399,0.779,0.0148,0.522;0.142,0.802,0.231,0.856,0.57,0.995,0.322,0.378,0.327,0.365;0.163,0.647,0.15,0.0466,0.487,0.996,0.846,0.93,0.0265,0.104;0.552,0.903,0.55,0.678,0.641,0.641,0.0325,0.345,0.799,0.233;0.0718,0.501,0.619,0.33,0.871,0.323,0.353,0.901,0.955,0.623;0.535,0.185,0.521,0.991,0.908,0.602,0.627,0.276,0.198,0.729;0.433,0.834,0.838,0.0852,0.4,0.103,0.315,0.115,0.304,0.195;aaaaaaa;
a;aaaaaaa;0.307;a;0.569;0.261;0.286;0.0176;0.922;0.468;aaa;0.288;0.31;0.408;0.537,0.509,0.0777,0.484,0.11,0.435,0.492,0.273,0.103,0.466;0.462,0.719,0.233,0.367,0.471,0.315,0.216,0.919,0.296,0.609;0.702,0.88,0.0499,0.105,0.585,0.444,0.496,0.26,0.862,0.256;0.993,0.551,0.0505,0.481,0.457,0.779,0.835,0.302,0.951,0.141;0.481,0.234,0.372,0.966,0.189,0.925,0.748,0.244,0.451,0.0965;0.47,0.173,0.252,0.64,0.0324,0.938,0.59,0.949,0.592,0.749;0.123,0.77,0.771,0.448,0.924,0.783,0.542,0.78,0.156,0.936;0.103,0.904,0.169,0.0667,0.893,0.698,0.828,0.594,0.15,0.438;0.827,0.352,0.891,0.765,0.422,0.827,0.291,0.265,0.931,0.778;0.587,0.0298,0.376,0.209,0.68,0.289,0.0435,0.54,0.06,0.326;0.219,0.788,0.152,0.86,0.0161,0.512,0.0477,0.59,0.0628,0.00271;0.487,0.465,0.424,0.417,0.888,0.177,0.756,0.0354,0.0341,0.715;0.0165,0.964,0.802,0.904,0.803,0.0681,0.12,0.259,0.7,0.56;0.193,0.716,0.875,0.29,0.968,0.456,0.727,0.0127,0.894,0.197;a;
aa;aaaa;0.222;a;0.39;0.254;0.0777;0.819;0.352;0.849;aa;0.828;0.287;0.835;0.131,0.827,0.836,0.508,0.783,0.507,0.86,0.373,0.851,0.742;0.507,0.329,0.0156,0.766,0.0211,0.815,0.299,0.74,0.0437,0.26;0.18,0.715,0.303,0.105,0.46,0.672,0.14,0.832,0.491,0.399;0.286,0.423,0.718,0.491,0.876,0.196,0.082,0.905,0.0102,0.479;0.081,0.161,0.256,0.165,0.912,0.76,0.411,0.874,0.448,0.88;0.818,0.867,0.595,0.991,0.106,0.646,0.0774,0.238,0.888,0.5;0.487,0.81,0.139,0.268,0.373,0.416,0.798,0.164,0.56,0.573;0.014,0.149,0.867,0.497,0.0282,0.568,0.593,0.837,0.99,0.4;0.384,0.875,0.0727,0.429,0.298,0.852,0.99,0.184,0.624,0.12;0.821,0.867,0.487,0.188,0.703,0.927,0.781,0.277,0.583,0.356;0.279,0.886,0.507,0.785,0.963,0.562,0.935,0.598,0.23,0.706;0.0592,0.656,0.611,0.283,0.0119,0.187,0.414,0.199,0.514,0.0297;0.263,0.142,0.624,0.435,0.699,0.567,0.387,0.93,0.419,0.136;0.433,0.556,0.674,0.941,0.611,0.504,0.103,0.005,0.0617,0.758;aaaaaaaaa;
