ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.837;0.668;aa;a;aaaaaa;0.259;0.0622,0.953,0.124,0.602,0.153,0.0579,0.798,0.33,0.963,0.763;0.738,0.0741,0.0504,0.202,0.237,0.202,0.644,0.152,0.451,0.639;0.62,0.822,0.512,0.221,0.971,0.258,0.628,0.00854,0.548,0.153;0.356,0.553,0.226,0.907,0.768,0.485,0.354,0.894,0.622,0.927;0.147,0.995,0.193,0.715,0.899,0.0907,0.417,0.918,0.837,0.815;0.938,0.664,0.87,0.502,0.7,0.308,0.884,0.913,0.0961,0.376;0.141,0.362,0.175,0.523,0.72,0.351,0.266,0.59,0.659,0.242;aaaaaaa;
a;0.348;0.754;aa;aaa;aaaa;0.62;0.45,0.33,0.742,0.677,0.341,0.3,0.665,0.0337,0.863,0.973;0.682,0.649,0.262,0.189,0.895,0.235,0.424,0.918,0.506,0.407;0.753,0.543,0.934,0.563,0.445,0.865,0.626,0.646,0.799,0.566;0.933,0.2,0.109,0.195,0.933,0.701,0.233,0.338,0.631,0.557;0.348,0.0289,0.0284,0.503,0.841,0.613,0.722,0.752,0.0272,0.958;0.285,0.546,0.869,0.306,0.1,0.737,0.894,0.907,0.879,0.444;0.692,0.227,0.884,0.0419,0.886,0.967,0.79,0.248,0.917,0.319;aaaaaaaaa;
a;0.496;0.39;a;aa;aaaaaa;0.216;0.306,0.751,0.364,0.855,0.28,0.121,0.899,0.982,0.62,0.0712;0.104,0.744,0.0323,0.308,0.797,0.433,0.685,0.232,0.229,0.466;0.959,0.9,0.665,0.439,0.262,0.647,0.415,0.306,0.366,0.882;0.757,0.677,0.633,0.941,0.722,0.355,0.369,0.157,0.0836,0.673;0.263,0.624,0.225,0.592,0.312,0.772,0.841,0.158,0.205,0.665;0.0758,0.359,0.8,0.0458,0.0824,0.839,0.543,0.839,0.767,0.195;0.847,0.0708,0.482,0.81,0.794,0.783,0.509,0.824,0.985,0.303;aaa;
aa;0.761;0.98;aa;a;a;0.518;0.664,0.445,0.252,0.897,0.805,0.174,0.275,0.703,0.121,0.0255;0.953,0.587,0.0176,0.329,0.77,0.62,0.578,0.266,0.404,0.296;0.681,0.544,0.347,0.842,0.892,0.0641,0.987,0.689,0.79,0.171;0.481,0.513,0.199,0.481,0.354,0.579,0.259,0.154,0.904,0.166;0.0174,0.691,0.802,0.948,0.0342,0.27,0.206,0.09,0.246,0.397;0.623,0.085,0.327,0.0503,0.822,0.915,0.804,0.949,0.24,0.94;0.168,0.0472,0.128,0.245,0.533,0.243,0.477,0.458,0.0115,0.454;a;
aa;0.104;0.8;aa;aaa;a;0.626;0.594,0.217,0.574,0.309,0.997,0.853,0.0219,0.994,0.229,0.904;0.127,0.639,0.391,0.564,0.0596,0.971,0.641,0.643,0.155,0.143;0.34,0.249,0.963,0.963,0.868,0.879,0.966,0.322,0.11,0.393;0.677,0.112,0.659,0.0918,0.667,0.919,0.465,0.973,0.898,0.773;0.0431,0.554,0.536,0.629,0.511,0.0188,0.616,0.112,0.646,0.606;0.556,0.0205,0.772,0.853,0.856,0.187,0.555,0.497,0.935,0.806;0.653,0.103,0.602,0.585,0.156,0.729,0.146,0.285,0.425,0.22;aaaa;
a;0.173;0.855;aa;aa;aaaaaa;0.427;0.606,0.75,0.806,0.312,0.222,0.594,0.894,0.845,0.939,0.782;0.873,0.506,0.0328,0.756,0.419,0.969,0.068,0.6,0.229,0.217;0.981,0.719,0.294,0.783,0.921,0.932,0.304,0.505,0.13,0.978;0.367,0.777,0.84,0.43,0.00837,0.706,0.598,0.263,0.562,0.647;0.856,0.444,0.597,0.715,0.491,0.566,0.168,0.151,0.551,0.792;0.807,0.517,0.81,0.743,0.9,0.922,0.462,0.218,0.799,0.0563;0.92,0.421,0.448,0.773,0.297,0.41,0.408,0.0968,0.57,0.218;aaaaaaaa;
aa;0.896;0.672;aa;aa;aaa;0.125;0.866,0.0901,0.856,0.253,0.572,0.0466,0.711,0.298,0.626,0.705;0.529,0.993,0.0366,0.824,0.957,0.219,0.521,0.00195,0.845,0.00318;0.457,0.264,0.855,0.959,0.988,0.777,0.454,0.501,0.0716,0.0382;0.225,0.399,0.406,0.336,0.701,0.117,0.363,0.0214,0.904,0.404;0.879,0.585,0.82,0.486,0.712,0.48,0.989,0.189,0.815,0.233;0.203,0.179,0.0945,0.485,0.665,0.502,0.435,0.376,0.538,0.472;0.912,0.993,0.73,0.153,0.791,0.331,0.826,0.602,0.431,0.497;aaa;
a;0.805;0.765;a;a;a;0.404;0.916,0.314,0.777,0.287,0.711,0.845,0.444,0.373,0.288,0.0714;0.477,0.267,0.179,0.107,0.423,0.154,0.51,0.356,0.611,0.285;0.765,0.128,0.268,0.755,0.366,0.194,0.671,0.591,0.871,0.00334;0.144,0.342,0.0097,0.985,0.0118,0.041,0.787,0.848,0.644,0.0603;0.266,0.243,0.329,0.085,0.395,0.0344,0.558,0.286,0.268,0.488;0.698,0.237,0.0184,0.0213,0.268,0.799,0.238,0.112,0.186,0.438;0.784,0.0223,0.479,0.995,0.213,0.662,0.478,0.993,0.117,0.889;aaaaaaa;
a;0.851;0.92;aa;aaa;aa;0.411;0.671,0.59,0.426,0.419,0.511,0.328,0.2,0.541,0.588,0.461;0.429,0.802,0.272,0.277,0.752,0.634,0.853,0.196,0.198,0.3;0.706,0.897,0.968,0.924,0.784,0.338,0.634,0.403,0.37,0.222;0.825,0.102,0.271,0.461,0.732,0.583,0.743,0.878,0.393,0.918;7.58e-05,0.275,0.27,0.262,0.309,0.726,0.729,0.768,0.522,0.836;0.583,0.969,0.0969,0.128,0.209,0.992,0.157,0.825,0.904,0.891;0.464,0.368,0.6,0.283,0.288,0.202,0.74,0.517,0.282,0.223;a;
aa;0.103;0.131;a;a;aaaaaa;0.0679;0.409,0.142,0.459,0.435,0.738,0.0941,0.858,0.3,0.295,0.558;0.751,0.818,0.999,0.969,0.383,0.413,0.651,0.158,0.192,0.411;0.949,0.543,0.899,0.61,0.203,0.184,0.0426,0.227,0.404,0.416;0.846,0.684,0.471,0.674,0.225,0.915,0.326,0.845,0.329,0.638;0.83,0.728,0.227,0.365,0.888,0.579,0.665,0.698,0.921,0.458;0.283,0.698,0.308,0.481,0.619,0.417,0.56,0.354,0.0145,0.952;0.777,0.205,0.721,0.683,0.785,0.0127,0.551,0.371,0.851,0.252;aaaaaaaaa;
aa;0.937;0.0267;a;a;aaaaaaa;0.327;0.938,0.413,0.605,0.104,0.384,0.779,0.741,0.584,0.33,0.691;0.545,0.526,0.392,0.868,0.792,0.7,0.275,0.0255,0.715,0.656;0.866,0.319,0.618,0.719,0.9,0.661,0.856,0.751,0.371,0.684;0.145,0.0298,0.392,0.105,0.715,0.685,0.0598,0.276,0.0519,0.345;0.248,0.257,0.163,0.615,0.939,0.209,0.641,0.66,0.0243,0.835;0.285,0.178,0.812,0.489,0.0182,0.382,0.0636,0.517,0.387,0.0467;0.517,0.743,0.0192,0.338,0.816,0.541,0.00847,0.321,0.921,0.0644;aaaa;
a;0.923;0.207;a;aa;aaaaa;0.933;0.867,0.062,0.849,0.584,0.378,0.441,0.184,0.278,0.526,0.22;0.963,0.357,0.691,0.517,0.662,0.629,0.201,0.336,0.654,0.817;0.491,0.285,0.97,0.729,0.618,0.911,0.828,0.406,0.524,0.397;0.974,0.368,0.529,0.569,0.207,0.0759,0.0788,0.567,0.913,0.932;0.499,0.941,0.332,0.496,0.634,0.443,0.276,0.0354,0.819,0.979;0.558,0.0403,0.842,0.118,0.558,0.821,0.997,0.922,0.174,0.896;0.505,0.603,0.092,0.708,0.978,0.671,0.579,0.116,0.437,0.393;aaaaaaa;
a;0.549;0.884;a;aa;aaaaa;0.623;0.982,0.522,0.505,0.56,0.479,0.236,0.316,0.522,0.397,0.00388;0.221,0.842,0.396,0.288,0.445,0.19,0.839,0.329,0.805,0.901;0.728,0.142,0.402,0.337,0.00103,0.264,0.681,0.758,0.491,0.118;0.193,0.531,0.963,0.224,0.32,0.699,0.497,0.133,0.48,0.807;0.538,0.742,0.398,0.0503,0.0244,0.641,0.179,0.221,0.142,0.159;0.0828,0.985,0.223,0.317,0.528,0.0787,0.607,0.00891,0.781,0.0849;0.566,0.886,0.865,0.405,0.112,0.0896,0.746,0.687,0.623,0.218;aaaaa;
a;0.916;0.825;a;aaa;aaaaa;0.672;0.899,0.181,0.567,0.749,0.412,0.515,0.608,0.638,0.0354,0.377;0.489,0.888,0.193,0.104,0.33,0.368,0.79,0.778,0.628,0.635;0.24,0.657,0.187,0.916,0.0593,0.265,0.129,0.871,0.981,0.499;0.795,0.875,0.307,0.711,0.426,0.137,0.892,0.65,0.102,0.132;0.407,0.0872,0.34,0.323,0.954,0.894,0.321,0.69,0.0515,0.621;0.369,0.283,0.0606,0.584,0.145,0.767,0.301,0.479,0.765,0.293;0.247,0.552,0.813,0.539,0.716,0.859,0.975,0.22,0.897,0.808;aaaaaaaaa;
a;0.201;0.901;a;aa;aa;0.154;0.647,0.507,0.888,0.112,0.77,0.745,0.462,0.623,0.965,0.222;0.509,0.543,0.938,0.78,0.814,0.667,0.74,0.632,0.29,0.087;0.927,0.851,0.607,0.579,0.315,0.844,0.0234,0.0112,0.509,0.143;0.00866,0.57,0.1,0.699,0.965,0.937,0.627,0.298,0.884,0.257;0.199,0.442,0.137,0.834,0.902,0.226,0.215,0.442,0.517,0.913;0.134,0.629,0.833,0.426,0.55,0.0853,0.151,0.0475,0.269,0.685;0.0412,0.146,0.605,0.224,0.351,0.653,0.767,0.997,0.667,0.24;aaaaaaaaa;
a;0.0162;0.356;a;a;aaa;0.488;0.775,0.929,0.813,0.519,0.489,0.402,0.564,0.766,0.777,0.132;0.857,0.497,0.618,0.766,0.904,0.443,0.759,0.579,0.425,0.0183;0.0437,0.116,0.645,0.395,0.691,0.608,0.781,0.137,0.293,0.866;0.239,0.41,0.86,0.486,0.826,0.705,0.822,0.431,0.507,0.552;0.806,0.602,0.982,0.119,0.345,0.565,0.0742,0.297,0.958,0.36;0.267,0.14,0.556,0.827,0.666,0.25,0.995,0.663,0.031,0.689;0.625,0.204,0.862,0.465,0.723,0.783,0.752,0.209,0.115,0.422;aaaaaa;
a;0.419;0.436;aa;a;aaaa;0.402;0.575,0.793,0.698,0.357,0.578,0.278,0.309,0.526,0.485,0.0651;0.661,0.729,0.551,0.234,0.245,0.906,0.497,0.232,0.685,0.425;0.851,0.992,0.666,0.705,0.232,0.822,0.392,0.767,0.532,0.967;0.271,0.863,0.421,0.583,0.825,0.664,0.323,0.793,0.51,0.621;0.619,0.512,0.421,0.204,0.661,0.96,0.795,0.576,0.334,0.418;0.498,0.416,0.145,0.973,0.32,0.188,0.275,0.851,0.473,0.416;0.0661,0.116,0.9,0.788,0.445,0.599,0.2,0.296,0.279,0.381;aaaaaaaa;
a;0.444;0.347;a;a;aaaa;0.543;0.612,0.258,0.314,0.659,0.89,0.0284,0.626,0.559,0.346,0.38;0.0691,0.206,0.00925,0.412,0.287,0.751,0.859,0.836,0.817,0.914;0.713,0.962,0.336,0.848,0.468,0.939,0.544,0.654,0.109,0.746;0.479,0.632,0.526,0.961,0.472,0.249,0.99,0.105,0.812,0.783;0.215,0.501,0.0899,0.851,0.421,0.661,0.0146,0.732,0.314,0.485;0.263,0.179,0.598,0.519,0.884,0.0606,0.632,0.598,0.522,0.571;0.61,0.166,0.0861,0.757,0.758,0.97,0.509,0.471,0.238,0.878;a;
aa;0.136;0.928;aa;aa;a;0.18;0.721,0.769,0.466,0.317,0.827,0.611,0.0276,0.706,0.698,0.389;0.642,0.381,0.0538,0.331,0.37,0.722,0.809,0.354,0.424,0.767;0.646,0.997,0.821,0.85,0.41,0.603,0.652,0.704,0.604,0.458;0.912,0.303,0.753,0.846,0.871,0.964,0.704,0.189,0.496,0.372;0.542,0.245,0.837,0.0837,0.514,0.764,0.622,0.465,0.142,0.183;0.818,0.307,0.185,0.598,0.0486,0.607,0.083,0.477,0.804,0.0578;0.141,0.672,0.889,0.54,0.868,0.803,0.839,0.484,0.955,0.747;a;
a;0.745;0.992;aa;a;aa;0.595;0.756,0.516,0.129,0.431,0.91,0.797,0.542,0.91,0.0416,0.572;0.994,0.864,0.508,0.513,0.681,0.155,0.514,0.537,0.807,0.278;0.814,0.228,0.751,0.305,0.959,0.469,0.563,0.934,0.303,0.815;0.394,0.399,0.709,0.246,0.823,0.205,0.369,0.169,0.685,0.442;0.659,0.0352,0.685,0.0126,0.342,0.73,0.783,0.137,0.0944,0.848;0.168,0.997,0.423,0.751,0.854,0.342,0.145,0.746,0.355,0.186;0.435,0.348,0.956,0.924,0.407,0.813,0.942,0.644,0.838,0.157;aaaaa;
aa;0.0463;0.469;aa;aaa;aaaaaa;0.672;0.0784,0.905,0.18,0.189,0.652,0.00416,0.887,0.805,0.332,0.526;0.56,0.555,0.0983,0.356,0.188,0.222,0.477,0.965,0.196,0.95;0.85,0.921,0.111,0.132,0.716,0.987,0.884,0.0112,0.0458,0.0365;0.712,0.14,0.563,0.423,0.905,0.695,0.135,0.0117,0.162,0.637;0.809,0.742,0.886,0.165,0.963,0.557,0.526,0.111,0.616,0.192;0.796,0.713,0.855,0.665,0.373,0.418,0.393,0.889,0.185,0.691;0.6,0.522,0.409,0.152,0.852,0.429,0.2,0.381,0.082,0.46;aaaaaaa;
a;0.0974;0.267;aa;aa;aaaaa;0.0845;0.329,0.662,0.403,0.0541,0.468,0.595,0.116,0.342,0.239,0.302;0.0663,0.946,0.605,0.27,0.443,0.428,0.0475,0.533,0.346,0.658;0.363,0.055,0.176,0.776,0.289,0.00612,0.788,0.775,0.0573,0.733;0.815,0.516,0.0545,0.0965,0.707,0.557,0.627,0.49,0.0763,0.715;0.324,0.623,0.349,0.552,0.537,0.203,0.00727,0.19,0.133,0.878;0.396,0.0815,0.951,0.657,0.433,0.238,0.695,0.875,0.827,0.801;0.916,0.262,0.426,0.72,0.00997,0.526,0.791,0.224,0.12,0.293;a;
a;0.31;0.732;a;a;aaa;0.411;0.602,0.107,0.365,0.475,0.808,0.211,0.609,0.927,0.144,0.187;0.901,0.68,0.444,0.961,0.524,0.465,0.904,0.536,0.168,0.0289;0.0636,0.634,0.531,0.787,0.977,0.755,0.446,0.776,0.0428,0.0555;0.327,0.563,0.459,0.104,0.151,0.379,0.0239,0.0395,0.762,0.616;0.0659,0.398,0.747,0.349,0.464,0.266,0.207,0.0304,0.315,0.495;0.478,0.708,0.774,0.899,0.748,0.301,0.383,0.0599,0.0858,0.687;0.473,0.702,0.535,0.563,0.545,0.722,0.67,0.617,0.591,0.541;aaaaa;
a;0.244;0.663;aa;aaa;aaa;0.968;0.646,0.615,0.773,0.972,0.631,0.04,0.336,0.813,0.811,0.43;0.886,0.37,0.899,0.69,0.574,0.853,0.768,0.892,0.0271,0.702;0.47,0.891,0.523,0.164,0.151,0.0758,0.107,0.833,0.669,0.36;0.364,0.289,0.0602,0.449,0.00532,0.491,0.232,0.0365,0.738,0.82;0.793,0.593,0.438,0.604,0.241,0.229,0.802,0.32,0.215,0.258;0.578,0.149,0.226,0.979,0.305,0.492,0.737,0.571,0.247,0.00236;0.711,0.314,0.185,0.702,0.601,0.859,0.735,0.517,0.928,0.489;aaaaaaaa;
aa;0.714;0.617;a;a;aaaa;0.982;0.183,0.855,0.709,0.0812,0.935,0.296,0.111,0.964,0.454,0.511;0.537,0.136,0.41,0.963,0.613,0.316,0.286,0.875,0.725,0.626;0.246,0.682,0.657,0.28,0.00656,0.175,0.824,0.804,0.141,0.206;0.00686,0.293,0.828,0.862,0.365,0.053,0.468,0.86,0.527,0.881;0.368,0.426,0.0232,0.394,0.238,0.0951,0.408,0.398,0.537,0.245;0.193,0.495,0.834,0.466,0.909,0.391,0.763,0.338,0.335,0.638;0.442,0.38,0.372,0.184,0.51,0.621,0.359,0.78,0.997,0.751;aaa;
aa;0.473;0.287;aa;aa;aaaaaaa;0.735;0.434,0.0601,0.305,0.0492,0.237,0.124,0.934,0.686,0.85,0.0929;0.779,0.402,0.216,0.048,0.264,0.325,0.175,0.517,0.547,0.0959;0.398,0.824,0.112,0.448,0.518,0.991,0.125,0.733,0.643,0.105;0.792,0.419,0.886,0.485,0.969,0.376,0.609,0.756,0.0974,0.747;0.986,0.835,0.285,0.175,0.593,0.156,0.315,0.434,0.228,0.642;0.611,0.151,0.993,0.249,0.104,0.799,0.611,0.0174,0.808,0.163;0.83,0.0472,0.129,0.535,0.474,0.79,0.563,0.361,0.0891,0.418;aa;
aa;0.297;0.858;a;a;aaaaa;0.563;0.0826,0.499,0.716,0.69,0.336,0.925,0.986,0.674,0.282,0.491;0.666,0.0636,0.653,0.0919,0.771,0.85,0.618,0.408,0.848,0.842;0.874,0.137,0.0116,0.801,0.013,0.776,0.602,0.646,0.623,0.937;0.861,0.88,0.0828,0.218,0.923,0.225,0.0664,0.286,0.159,0.218;0.669,0.989,0.975,0.323,0.551,0.812,0.19,0.344,0.72,0.971;0.526,0.0377,0.961,0.336,0.764,0.218,0.957,0.281,0.907,0.384;0.409,0.791,0.0539,0.168,0.0484,0.821,0.974,0.491,0.635,0.0123;aaa;
aa;0.858;0.81;a;aa;aa;0.0897;0.797,0.106,0.0411,0.021,0.859,0.534,0.043,0.291,0.626,0.584;0.356,0.718,0.827,0.976,0.641,0.138,0.539,0.55,0.765,0.0208;0.586,0.0617,0.0094,0.979,0.0226,0.231,0.238,0.0708,0.656,0.101;0.742,0.6,0.451,0.185,0.178,0.994,0.337,0.834,0.253,0.892;0.738,0.618,0.985,0.137,0.585,0.0244,0.864,0.768,0.84,0.302;0.213,0.0177,0.744,0.124,0.53,0.904,0.941,0.881,0.972,0.812;0.864,0.146,0.738,0.425,0.802,0.52,0.207,0.191,0.89,0.602;aaaaaaaa;
a;0.429;0.339;aa;aaa;a;0.24;0.094,0.635,0.972,0.136,0.234,0.995,0.892,0.432,0.434,0.352;0.375,0.951,0.85,0.268,0.958,0.0619,0.329,0.68,0.975,0.0154;0.2,0.858,0.253,0.139,0.879,0.114,0.789,0.484,0.482,0.478;0.662,0.934,0.895,0.0164,0.419,0.219,0.322,0.289,0.317,0.22;0.782,0.394,0.0127,0.799,0.0127,0.399,0.0418,0.325,0.868,0.597;0.184,0.802,0.559,0.268,0.443,0.62,0.305,0.269,0.43,0.37;0.598,0.326,0.703,0.0532,0.495,0.441,0.0568,0.445,0.666,0.368;aaaa;
aa;0.55;0.367;a;a;aaaaa;0.345;0.998,0.702,0.793,0.611,0.438,0.582,0.474,0.348,0.866,0.881;0.358,0.0372,0.0942,0.997,0.319,0.579,0.435,0.236,0.964,0.835;0.948,0.292,0.557,0.282,0.4,0.629,0.958,0.812,0.161,0.173;0.631,0.224,0.414,0.531,0.544,0.4,0.779,0.102,0.196,0.807;0.872,0.594,0.966,0.412,0.154,0.288,0.184,0.623,0.0664,0.962;0.608,0.446,0.258,0.736,0.715,0.179,0.218,0.733,0.318,0.807;0.314,0.618,0.0301,0.67,0.0282,0.185,0.102,0.222,0.308,0.486;a;
aa;0.218;0.302;aa;aa;aaaaaaa;0.733;0.32,0.358,0.802,0.181,0.348,0.16,0.816,0.253,0.717,0.117;0.272,0.0514,0.922,0.253,0.143,0.771,0.506,0.347,0.499,0.616;0.0574,0.55,0.651,0.176,0.737,0.825,0.879,0.616,0.482,0.391;0.345,0.773,0.903,0.0256,0.914,0.22,0.223,0.97,0.305,0.23;0.0533,0.121,0.441,0.205,0.0686,0.326,0.924,0.682,0.485,0.992;0.365,0.87,0.519,0.969,0.301,0.128,0.923,0.728,0.469,0.984;0.845,0.554,0.175,0.932,0.238,0.0438,0.0467,0.65,0.627,0.423;aaaaaaa;
a;0.197;0.999;a;a;aaaa;0.529;0.68,0.143,0.728,0.325,0.903,0.511,0.292,0.583,0.877,0.449;0.0552,0.281,0.706,0.919,0.38,0.995,0.914,0.365,0.903,0.0933;0.256,0.307,0.402,0.471,0.21,0.883,0.773,0.0992,0.25,0.331;0.778,0.0466,0.688,0.0508,0.124,0.439,0.062,0.378,0.537,0.247;0.109,0.483,0.49,0.84,0.483,0.223,0.0655,0.827,0.991,0.295;0.212,0.993,0.375,0.642,0.124,0.833,0.11,0.12,0.661,0.199;0.999,0.812,0.378,0.11,0.242,0.668,0.854,0.264,0.332,0.613;a;
aa;0.706;0.561;a;aa;a;0.192;0.562,0.907,0.807,0.707,0.874,0.933,0.53,0.146,0.236,0.796;0.423,0.453,0.0822,0.0298,0.528,0.286,0.468,0.264,0.571,0.218;0.276,0.647,0.0406,0.178,0.924,0.489,0.188,0.0352,0.201,0.958;0.466,0.398,0.546,0.891,0.193,0.996,0.763,0.455,0.0592,0.732;0.978,0.541,0.106,0.399,0.0856,0.474,0.376,0.0506,0.0292,0.185;0.2,0.786,0.801,0.67,0.0481,0.455,0.591,0.346,0.458,0.0334;0.729,0.731,0.367,0.322,0.0621,0.0867,0.571,0.912,0.773,0.12;a;
aa;0.452;0.308;a;a;aaaaaaa;0.558;0.895,0.312,0.0986,0.501,0.68,0.275,0.886,0.777,0.197,0.139;0.641,0.532,0.976,0.325,0.801,0.618,0.837,0.165,0.383,0.266;0.000328,0.51,0.994,0.84,0.926,0.224,0.565,0.126,0.391,0.334;0.639,0.759,0.16,0.25,0.497,0.215,0.782,0.187,0.131,0.908;0.216,0.107,0.245,0.0857,0.797,0.338,0.487,0.548,0.609,0.411;0.573,0.78,0.634,0.641,0.767,0.797,0.826,0.53,0.739,0.611;0.286,0.892,0.023,0.0123,0.0229,0.547,0.604,0.741,0.71,0.361;aa;
aa;0.903;0.985;a;aaa;aa;0.673;0.941,0.331,0.0712,0.245,0.975,0.329,0.394,0.992,0.61,0.759;0.126,0.905,0.175,0.351,0.419,0.477,0.671,0.0152,0.552,0.225;0.0812,0.2,0.847,0.777,0.128,0.115,0.92,0.572,0.3,0.22;0.354,0.304,0.0356,0.617,0.769,0.465,0.235,0.66,0.851,0.417;0.97,0.636,0.626,0.446,0.793,0.199,0.791,0.00774,0.148,0.0219;0.454,0.91,0.384,0.449,0.141,0.841,0.555,0.264,0.408,0.958;0.874,0.279,0.0961,0.385,0.748,0.956,0.187,0.032,0.0691,0.793;aa;
a;0.919;0.498;aa;aaa;aaaa;0.0308;0.268,0.166,0.889,0.77,0.0647,0.08,0.291,0.817,0.404,0.469;0.0449,0.323,0.298,0.908,0.835,0.151,0.906,0.644,0.849,0.991;0.198,0.37,0.0831,0.463,0.832,0.177,0.627,0.931,0.292,0.369;0.375,0.872,0.0263,0.545,0.792,0.09,0.419,0.517,0.594,0.364;0.538,0.375,0.669,0.7,0.297,0.61,0.0509,0.896,0.38,0.303;0.867,0.715,0.812,0.178,0.332,0.909,0.907,0.623,0.871,0.558;0.983,0.843,0.0311,0.253,0.111,0.992,0.955,0.416,0.49,0.0968;aaaaa;
a;0.645;0.657;aa;a;aaaa;0.979;0.017,0.343,0.739,0.367,0.79,0.588,0.561,0.903,0.607,0.807;0.637,0.674,0.611,0.809,0.462,0.307,0.677,0.804,0.462,0.58;0.276,0.173,0.359,0.542,0.728,0.561,0.916,0.538,0.534,0.309;0.267,0.122,0.056,0.0547,0.688,0.551,0.349,0.957,0.885,0.914;0.292,0.237,0.496,0.857,0.401,0.579,0.673,0.115,0.866,0.827;0.734,0.773,0.309,0.827,0.817,0.205,0.277,0.627,0.58,0.723;0.446,0.643,0.105,0.911,0.028,0.086,0.0337,0.424,0.518,0.136;aaaaaaa;
a;0.928;0.0563;aa;aa;aaaaaa;0.161;0.211,0.695,0.0501,0.286,0.743,0.428,0.22,0.127,0.735,0.943;0.533,0.424,0.695,0.685,0.771,0.37,0.811,0.733,0.88,0.0313;0.351,0.346,0.646,0.181,0.0821,0.164,0.92,0.264,0.848,0.31;0.381,0.993,0.131,0.571,0.736,0.71,0.323,0.774,0.883,0.75;0.546,0.441,0.926,0.537,0.817,0.37,0.481,0.583,0.346,0.114;0.215,0.807,0.848,0.486,0.623,0.321,0.109,0.707,0.0321,0.158;0.517,0.11,0.197,0.814,0.179,0.212,0.723,0.754,0.932,0.56;aaaa;
a;0.931;0.312;a;aaa;aaaaa;0.626;0.334,0.489,0.129,0.889,0.67,0.933,0.615,0.634,0.963,0.477;0.291,0.586,0.0818,0.348,0.929,0.489,0.0982,0.677,0.8,0.947;0.394,0.23,0.107,0.154,0.0509,0.387,0.769,0.517,0.967,0.702;0.478,0.157,0.927,0.61,0.208,0.102,0.545,0.703,0.8,0.753;0.436,0.394,0.488,0.0444,0.046,0.778,0.636,0.529,0.501,0.844;0.0302,0.224,0.986,0.0907,0.973,0.935,0.194,0.0292,0.0837,0.685;0.945,0.596,0.331,0.131,0.588,0.626,0.952,0.243,0.577,0.311;aaaaa;
a;0.322;0.535;a;aa;aaaa;0.267;0.0348,0.15,0.882,0.474,0.652,0.624,0.429,0.381,0.764,0.611;0.453,0.3,0.978,0.0303,0.558,0.0219,0.664,0.813,0.962,0.48;0.00721,0.225,0.419,0.652,0.496,0.357,0.78,0.303,0.552,0.122;0.106,0.933,0.478,0.479,0.621,0.587,0.917,0.262,0.7,0.241;0.0738,0.524,0.0561,0.0496,0.328,0.125,0.561,0.99,0.677,0.822;0.303,0.287,0.389,0.454,0.231,0.801,0.276,0.753,0.0939,0.161;0.0406,0.34,0.729,0.0896,0.615,0.296,0.191,0.798,0.36,0.0332;aaaaaaa;
aa;0.0932;0.242;a;aa;aaaaaaa;0.377;0.0631,0.87,0.492,0.855,0.582,0.503,0.592,0.345,0.922,0.503;0.206,0.543,0.321,0.42,0.193,0.779,0.436,0.0191,0.863,0.382;0.0509,0.138,0.771,0.376,0.921,0.966,0.22,0.136,0.972,0.0389;0.477,0.912,0.915,0.0272,0.0901,0.906,0.675,0.801,0.483,0.569;0.944,0.489,0.789,0.364,0.726,0.479,0.584,0.53,0.581,0.285;0.311,0.751,0.0714,0.348,0.317,0.911,0.448,0.125,0.379,0.921;0.145,0.256,0.118,0.805,0.787,0.791,0.586,0.576,0.655,0.149;aa;
a;0.764;0.751;a;aa;aa;0.95;0.37,0.768,0.489,0.855,0.356,0.456,0.865,0.732,0.547,0.24;0.758,0.39,0.692,0.6,0.133,0.204,0.0301,0.989,0.982,0.636;0.847,0.683,0.209,0.836,0.829,0.295,0.562,0.312,0.287,0.378;0.968,0.616,0.781,0.723,0.549,0.669,0.571,0.219,0.924,0.585;0.587,0.495,0.781,0.172,0.0432,0.723,0.867,0.807,0.649,0.881;0.963,0.369,0.572,0.368,0.917,0.896,0.48,0.142,0.699,0.363;0.252,0.682,0.731,0.678,0.027,0.593,0.297,0.481,0.658,0.705;aaaaa;
a;0.221;0.624;a;aaa;aaa;0.367;0.259,0.677,0.991,0.578,0.878,0.855,0.429,0.049,0.0183,0.947;0.0206,0.473,0.0126,0.369,0.799,0.133,0.398,0.207,0.695,0.566;0.438,0.354,0.311,0.703,0.368,0.637,0.0886,0.904,0.711,0.242;0.922,0.507,0.663,0.568,0.552,0.089,0.511,0.806,0.115,0.944;0.317,0.0761,0.979,0.292,0.0693,0.767,0.519,0.033,0.969,0.0486;0.318,0.713,0.153,0.665,0.568,0.956,0.111,0.602,0.467,0.501;0.365,0.583,0.714,0.417,0.0951,0.993,0.929,0.0325,0.703,0.569;aaaaaaaaa;
