ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;0.579;a;0.947;0.893;0.035;0.42;aaa;aaaaa;0.369,0.398,0.0939,0.386,0.752,0.993,0.921,0.148,0.692,0.829;0.552,0.57,0.78,0.718,0.88,0.213,0.0414,0.264,1,0.211;0.298,0.577,0.777,0.592,0.208,0.933,0.631,0.802,0.795,0.336;0.0923,0.485,0.436,0.267,0.514,0.944,0.798,0.133,0.17,0.378;0.665,0.707,0.538,0.506,0.0917,0.863,0.901,0.125,0.939,0.634;0.302,0.45,0.305,0.637,0.703,0.0422,0.662,0.774,0.757,0.175;0.101,0.302,0.168,0.265,0.822,0.758,0.923,0.44,0.414,0.185;0.152,0.507,0.597,0.0802,0.158,0.45,0.568,0.148,0.265,0.298;0.294,0.457,0.526,0.00324,0.372,0.00172,0.877,0.896,0.96,0.031;aaa;
aaaaaa;0.637;aaa;0.517;0.439;0.873;0.962;a;aa;0.801,0.64,0.0842,0.344,0.98,0.812,0.787,0.182,0.623,0.404;0.0534,0.822,0.996,0.222,0.547,0.49,0.733,0.406,0.621,0.952;0.453,0.595,0.993,0.808,0.238,0.534,0.493,0.00581,0.6,0.925;0.404,0.373,0.0429,0.704,0.236,0.802,0.274,0.391,0.0278,0.139;0.161,0.11,0.0814,0.795,0.047,0.925,0.224,0.828,0.691,0.199;0.8,0.00353,0.365,0.245,0.402,0.282,0.499,0.57,0.187,0.337;0.797,0.66,0.0797,0.128,0.441,0.375,0.745,0.268,0.771,0.505;0.513,0.678,0.721,0.294,0.712,0.882,0.637,0.445,0.756,0.0765;0.386,0.232,0.963,0.674,0.0587,0.206,0.657,0.771,0.412,0.754;aaaaaa;
aaaaa;0.519;aaaa;0.629;0.527;0.587;0.0672;aaa;a;0.548,0.45,0.417,0.838,0.53,0.337,0.14,0.245,0.763,0.497;0.66,0.294,0.871,0.692,0.775,0.917,0.361,0.276,0.0344,0.785;0.874,0.624,0.976,0.161,0.907,0.562,0.293,0.94,0.434,0.486;0.0654,0.864,0.793,0.0826,0.148,0.116,0.323,0.99,0.536,0.128;0.888,0.724,0.555,0.237,0.0388,0.571,0.888,0.863,0.0111,0.906;0.184,0.285,0.697,0.393,0.609,0.471,0.228,0.649,0.19,0.296;0.434,0.855,0.142,0.116,0.489,0.775,0.965,0.288,0.245,0.96;0.774,0.649,0.54,0.982,0.66,0.275,0.82,0.161,0.794,0.394;0.894,0.101,0.293,0.455,0.854,0.0597,0.879,0.471,0.172,0.615;a;
a;0.942;aaa;0.819;0.526;0.338;0.979;aa;aaaaa;0.53,0.726,0.823,0.733,0.525,0.102,0.885,0.654,0.742,0.767;0.441,0.577,0.492,0.329,0.13,0.333,0.249,0.973,0.546,0.0514;0.201,0.336,0.0534,0.709,0.0909,0.16,0.415,0.196,0.0527,0.499;0.127,0.0154,0.679,0.361,0.941,0.68,0.555,0.286,0.735,0.643;0.91,0.992,0.681,0.177,0.996,0.0696,0.28,0.0223,0.974,0.936;0.088,0.535,0.00257,0.236,0.672,0.598,0.375,0.654,0.319,0.748;0.0305,0.857,0.781,0.712,1.59e-05,0.268,0.513,0.991,0.0451,0.369;0.937,0.255,0.925,0.692,0.0399,0.456,0.676,0.832,0.608,0.762;0.455,0.00698,0.332,0.499,0.472,0.943,0.434,0.124,0.441,0.831;aaaaaaa;
aaaaaaaa;0.606;a;0.627;0.345;0.508;0.73;aa;a;0.908,0.667,0.533,0.416,0.14,0.459,0.0976,0.0443,0.043,0.496;0.366,0.329,0.177,0.59,0.325,0.487,0.77,0.55,0.738,0.377;0.712,0.3,0.129,0.282,0.724,0.468,0.215,0.799,0.16,0.0667;0.46,0.00516,0.7,0.172,0.735,0.688,0.35,0.137,0.953,0.0691;0.298,0.101,0.223,0.118,0.387,0.146,0.373,0.786,0.99,0.13;0.792,0.032,0.168,0.456,0.39,0.897,0.351,0.179,0.554,0.222;0.491,0.0469,0.554,0.536,0.404,0.557,0.0494,0.674,0.0558,0.299;0.596,0.893,0.67,0.926,0.509,0.0255,0.847,0.65,0.457,0.22;0.649,0.168,0.591,0.0839,0.525,0.506,0.837,0.607,0.73,0.357;aaaaaaaa;
aaaaaa;0.629;aaaa;0.0749;0.29;0.971;0.511;aaa;aaa;0.921,0.641,0.661,0.893,0.607,0.845,0.67,0.091,0.82,0.917;0.682,0.229,0.489,0.488,0.617,0.0923,0.181,0.136,0.0945,0.574;0.41,0.443,0.437,0.235,0.718,0.923,0.303,0.27,0.584,0.63;0.545,0.197,0.113,0.68,0.578,0.566,0.374,0.983,0.326,0.871;0.152,0.333,0.686,0.32,0.696,0.172,0.832,0.567,0.786,0.857;0.00148,0.816,0.491,0.0462,0.432,0.47,0.233,0.669,0.326,0.14;0.014,0.426,0.0927,0.172,0.424,0.97,0.383,0.286,0.671,0.382;0.639,0.722,0.267,0.164,0.672,0.746,0.684,0.402,0.479,0.905;0.977,0.24,0.459,0.876,0.0939,0.466,0.244,0.881,0.0868,0.0373;aaa;
aaa;0.854;a;0.296;0.248;0.869;0.84;aa;a;0.123,0.703,0.123,0.259,0.956,0.611,0.692,0.86,0.0737,0.962;0.429,0.783,0.348,0.112,0.497,0.355,0.068,0.0524,0.948,0.108;0.0752,0.0802,0.984,0.393,0.415,0.0473,0.613,0.231,0.998,0.314;0.764,0.241,0.795,0.847,0.476,0.526,0.674,0.722,0.0287,0.0243;0.987,0.249,0.677,0.083,0.706,0.0453,0.0942,0.718,0.547,0.364;0.37,0.714,0.301,0.753,0.547,0.53,0.51,0.361,0.968,0.728;0.71,0.38,0.779,0.322,0.691,0.378,0.833,0.293,0.737,0.666;0.196,0.253,0.435,0.237,0.165,0.257,0.0989,0.645,0.337,0.898;0.159,0.149,0.851,0.518,0.74,0.38,0.682,0.857,0.663,0.309;a;
aaaa;0.791;a;0.0104;0.234;0.33;0.953;aaa;aaaaa;0.542,0.777,0.15,0.765,0.919,0.72,0.0364,0.221,0.506,0.305;0.16,0.0738,0.16,0.606,0.0718,0.99,0.987,0.498,0.117,0.297;0.524,0.056,0.967,0.28,0.683,0.768,0.414,0.892,0.379,0.695;0.817,0.0419,0.755,0.000706,0.865,0.468,0.895,0.585,0.417,0.738;0.637,0.614,0.0914,0.879,0.747,0.37,0.0968,0.258,0.383,0.518;0.514,0.105,0.717,0.514,0.224,0.808,0.654,0.813,0.93,0.816;0.591,0.73,0.385,0.542,0.756,0.015,0.0469,0.237,0.704,0.987;0.843,0.592,0.915,0.479,0.949,0.751,0.594,0.481,0.538,0.977;0.922,0.207,0.49,0.786,0.235,0.963,0.252,0.137,0.246,0.0689;aaaaaaaa;
aaa;0.765;aaa;0.983;0.593;0.502;0.0566;a;aaaa;0.695,0.781,0.163,0.867,0.516,0.148,0.561,0.917,0.0774,0.349;0.593,0.576,0.35,0.56,0.392,0.565,0.784,0.755,0.453,0.333;0.943,0.25,0.0985,0.00454,0.257,0.933,0.952,0.561,0.436,0.954;0.475,0.658,0.877,0.546,0.498,0.504,0.368,0.957,0.551,0.284;0.287,0.301,0.387,0.231,0.118,0.264,0.254,0.734,0.638,0.626;0.144,0.38,0.0614,0.815,0.0845,0.972,0.65,0.802,0.741,0.837;0.0271,0.172,0.574,0.928,0.238,0.393,0.729,0.774,0.885,0.568;0.883,0.573,0.832,0.574,0.812,0.991,0.819,0.361,0.108,0.0527;0.828,0.416,0.063,0.581,0.724,0.926,0.415,0.894,0.642,0.529;aaaaa;
a;0.0221;aaaa;0.172;0.11;0.373;0.784;a;aaaa;0.33,0.956,0.495,0.439,0.965,0.211,0.0578,0.792,0.405,0.0215;0.473,0.287,0.772,0.544,0.313,0.502,0.754,0.583,0.809,0.846;0.795,0.836,0.661,0.684,0.747,0.113,0.941,0.701,0.0415,0.679;0.921,0.652,0.109,0.338,0.628,0.967,0.485,0.118,0.175,0.956;0.105,0.681,0.627,0.373,0.447,0.138,0.0109,0.512,0.714,0.609;0.0769,0.834,0.347,0.707,0.486,0.531,0.647,0.453,0.879,0.39;0.216,0.44,0.959,0.9,0.726,0.97,0.869,0.45,0.993,0.645;0.805,0.427,0.175,0.484,0.172,0.33,0.921,0.84,0.658,0.718;0.772,0.447,0.809,0.544,0.135,0.639,0.391,0.668,0.354,0.66;aaa;
aaaaaaaa;0.458;aaa;0.904;0.695;0.0225;0.164;a;aaa;0.0785,0.0997,0.0591,0.0787,0.991,0.855,0.173,0.432,0.00698,0.259;0.619,0.276,0.993,0.306,0.176,0.362,0.243,0.0446,0.983,0.435;0.285,0.677,0.409,0.674,0.161,0.876,0.468,0.542,0.233,0.904;0.188,0.589,0.235,0.592,0.284,0.666,0.203,0.58,0.842,0.269;0.00169,0.363,0.497,0.376,0.0329,0.608,0.683,0.172,0.266,0.702;0.773,0.31,0.219,0.274,0.948,0.377,0.674,0.985,0.142,0.101;0.534,0.579,0.755,0.875,0.622,0.503,0.0938,0.752,0.126,0.0932;0.00117,0.676,0.312,0.762,0.876,0.653,0.225,0.211,0.281,0.584;0.324,0.204,0.429,0.343,0.259,0.148,0.84,0.27,0.902,0.92;aa;
aaaaaa;0.661;aaaa;0.365;0.333;0.263;0.644;aa;a;0.457,0.855,0.421,0.397,0.869,0.161,0.0726,0.767,0.013,0.216;0.837,0.00374,0.919,0.396,0.358,0.728,0.561,0.00189,0.806,0.31;0.805,0.79,0.742,0.375,0.439,0.0548,0.421,0.541,0.103,0.359;0.928,0.674,0.946,0.398,0.251,0.121,0.868,0.18,0.301,0.832;0.518,0.697,0.396,0.475,0.637,0.506,0.746,0.528,0.442,0.345;0.468,0.885,0.336,0.766,0.834,0.958,0.293,0.744,0.15,0.0612;0.962,0.979,0.427,0.521,0.229,0.382,0.397,0.496,0.117,0.784;0.787,0.403,0.505,0.602,0.184,0.242,0.357,0.00458,0.981,0.863;0.889,0.112,0.0776,0.489,0.632,0.855,0.00127,0.292,0.605,0.324;aaaa;
aaaaa;0.218;aa;0.893;0.306;0.501;0.47;aa;aaaaa;0.703,0.806,0.614,0.269,0.977,0.345,0.842,0.933,0.658,0.669;0.927,0.795,0.955,0.221,0.768,0.578,0.622,0.102,0.865,0.469;0.589,0.656,0.838,0.285,0.778,0.136,0.776,0.265,0.914,0.402;0.576,0.495,0.526,0.304,0.821,0.646,0.72,0.175,0.0885,0.249;0.258,0.25,0.171,0.433,0.109,0.914,0.738,0.975,0.571,0.417;0.669,0.759,0.523,0.261,0.566,0.224,0.949,0.657,0.787,0.254;0.661,0.0225,0.582,0.492,0.878,0.642,0.631,0.588,0.507,0.208;0.155,0.268,0.905,0.681,0.145,0.155,0.816,0.532,0.992,0.79;0.213,0.23,0.602,0.0329,0.427,0.794,0.375,0.764,0.944,0.554;aaaaaaaaaa;
aaaa;0.486;a;0.00322;0.0684;0.152;0.59;a;aaaa;0.444,0.496,0.502,0.823,0.198,0.185,0.409,0.939,0.253,0.438;0.137,0.164,0.881,0.106,0.264,0.767,0.849,0.192,0.872,0.732;0.825,0.988,0.881,0.477,0.716,0.906,0.346,0.194,0.356,0.0192;0.51,0.383,0.0601,0.823,0.38,0.906,0.74,0.765,0.0192,0.816;0.0589,0.292,0.774,0.442,0.0139,0.34,0.51,0.486,0.532,0.313;0.162,0.908,0.967,0.624,0.354,0.365,0.896,0.449,0.479,0.0977;0.458,0.997,0.751,0.582,0.117,0.461,0.109,0.232,0.229,0.221;0.659,0.306,0.951,0.473,0.26,0.68,0.0705,0.935,0.00601,0.968;0.555,0.376,0.164,0.76,0.695,0.652,0.839,0.086,0.806,0.229;aaaa;
aaaaaaaaa;0.0451;a;0.625;0.829;0.801;0.232;a;aaaa;0.402,0.953,0.697,0.0553,0.41,0.0334,0.0374,0.743,0.436,0.205;0.453,0.131,0.777,0.238,0.0865,0.286,0.846,0.728,0.938,0.721;0.108,0.803,0.595,0.482,0.301,0.554,0.172,0.00737,0.911,0.952;0.553,0.424,0.0157,0.85,0.216,0.382,0.1,0.818,0.326,0.347;0.659,0.182,0.711,0.0189,0.321,0.587,0.974,0.193,0.613,0.776;0.821,0.316,0.217,0.56,0.777,0.548,0.729,0.995,0.921,0.799;0.859,0.246,0.59,0.683,0.555,0.314,0.344,0.0616,0.886,0.284;0.854,0.531,0.395,0.751,0.0958,0.806,0.458,0.635,0.936,0.514;0.386,0.473,0.3,0.416,0.872,0.44,0.634,0.14,0.417,0.263;aa;
aaa;0.145;aa;0.774;0.193;0.122;0.75;aa;aa;0.543,0.0469,0.319,0.775,0.706,0.0227,0.887,0.878,0.201,0.187;0.491,0.375,0.791,0.571,0.776,0.543,0.865,0.793,0.545,0.535;0.372,0.484,0.933,0.972,0.684,0.0897,0.598,0.159,0.954,0.0122;0.882,0.621,0.613,0.794,0.29,0.798,0.851,0.974,0.92,0.634;0.659,0.409,0.779,0.0594,0.419,0.848,0.567,0.537,0.142,0.772;0.203,0.991,0.0623,0.673,0.558,0.496,0.743,0.935,0.867,0.71;0.883,0.699,0.997,0.114,0.395,0.308,0.322,0.547,0.699,0.933;0.633,0.645,0.833,0.538,0.524,0.316,0.0963,0.0218,0.593,0.544;0.619,0.257,0.697,0.324,0.142,0.422,0.0662,0.829,0.373,0.857;aaaa;
aaaa;0.258;aaaa;0.278;0.985;0.0782;0.00758;aa;a;0.641,0.71,0.392,0.731,0.48,0.0195,0.0264,0.763,0.468,0.596;0.837,0.465,0.729,0.549,0.917,0.111,0.219,0.378,0.116,0.935;0.0662,0.901,0.0138,0.871,0.818,0.896,0.375,0.15,0.13,0.682;0.0354,0.628,0.983,0.811,0.812,0.453,0.39,0.858,0.237,0.881;0.154,0.257,0.215,0.275,0.182,0.842,0.142,0.617,0.866,0.771;0.433,0.45,0.886,0.993,0.474,0.462,0.93,0.568,0.419,0.975;0.378,0.795,0.938,0.702,0.616,0.0253,0.633,0.465,0.132,0.049;0.202,0.46,0.545,0.373,0.419,0.998,0.945,0.478,0.0143,0.773;0.209,0.321,0.398,0.657,0.71,0.373,0.154,0.603,0.535,0.451;aaaaaa;
aaa;0.19;aaa;0.0968;0.199;0.644;0.636;aa;aaaaa;0.624,0.287,0.21,0.711,0.56,0.307,0.0208,0.0322,0.372,0.24;0.249,0.652,0.571,0.115,0.762,0.77,0.737,0.674,0.858,0.00651;0.477,0.544,0.859,0.497,0.579,0.305,0.523,0.624,0.194,0.359;0.251,0.431,0.186,0.0831,0.342,0.0215,0.674,0.0994,0.293,0.461;0.26,0.586,0.402,0.784,0.083,0.785,0.239,0.347,0.0915,0.424;0.985,0.393,0.251,0.152,0.269,0.116,0.0188,0.685,0.771,0.103;0.962,0.163,0.293,0.485,0.143,0.793,0.924,0.298,0.284,0.79;0.211,0.0177,0.557,0.685,0.832,0.181,0.377,0.267,0.863,0.531;0.286,0.851,0.446,0.306,0.617,0.906,0.0401,0.782,0.635,0.985;aaaaaa;
aaaaaaa;0.553;aa;0.272;0.0598;0.252;0.935;aa;aa;0.556,0.338,0.261,0.0477,0.863,0.309,0.409,0.309,0.68,0.0476;0.626,0.21,0.586,0.272,0.433,0.636,0.954,0.312,0.448,0.824;0.575,0.854,0.445,0.256,0.393,0.406,0.294,0.948,0.249,0.0358;0.463,0.436,0.633,0.339,0.726,0.715,0.929,0.888,0.703,0.233;0.94,0.736,0.147,0.84,0.0867,0.951,0.333,0.636,0.93,0.199;0.921,0.35,0.345,0.405,0.829,0.233,0.999,0.501,0.171,0.799;0.634,0.829,0.33,0.0522,0.641,0.841,0.425,0.0159,0.441,0.225;0.794,0.375,0.54,0.246,0.0161,0.873,0.469,0.591,0.811,0.213;0.741,0.834,0.209,0.0715,0.932,0.0104,0.453,0.708,0.319,0.447;a;
aaaaaa;0.134;aaaa;0.417;0.113;0.894;0.675;aaa;aaaaa;0.671,0.676,0.457,0.908,0.369,0.703,0.179,0.199,0.591,0.574;0.968,0.729,0.509,0.691,0.998,0.0963,0.0783,0.691,0.281,0.449;0.435,0.239,0.127,0.582,0.98,0.353,0.864,0.118,0.92,0.0315;0.5,0.282,0.696,0.882,0.396,0.88,0.509,0.902,0.214,0.184;0.573,0.399,0.994,0.737,0.783,0.726,0.0103,0.824,0.294,0.673;0.184,0.565,0.0971,0.47,0.374,0.0605,0.74,0.0763,0.711,0.555;0.82,0.0239,0.168,0.0575,0.68,0.575,0.542,0.786,0.126,0.687;0.599,0.665,0.926,0.583,0.663,0.846,0.167,0.406,0.0583,0.529;0.773,0.208,0.636,0.546,0.543,0.832,0.225,0.525,0.133,0.936;aaaaaaaaa;
aaaaaa;0.691;a;0.879;0.117;0.892;0.933;aa;a;0.144,0.13,0.451,0.266,0.11,0.791,0.832,0.695,0.432,0.578;0.0737,0.0701,0.833,0.65,0.277,0.34,0.425,0.781,0.308,0.27;0.641,0.461,0.434,0.457,0.704,0.676,0.173,0.453,0.21,0.387;0.563,0.242,0.506,0.801,0.55,0.72,0.859,0.964,0.49,0.0647;0.415,0.237,0.143,0.436,0.918,0.609,0.766,0.192,0.11,0.613;0.392,0.111,0.744,0.393,0.0195,0.33,0.0282,0.776,0.0501,0.576;0.957,0.381,0.862,0.843,0.414,0.064,0.316,0.184,0.679,0.0972;0.371,0.397,0.325,0.348,0.0841,0.27,0.26,0.56,0.477,0.337;0.54,0.189,0.375,0.901,0.482,0.93,0.922,0.13,0.195,0.545;aaaaaaa;
a;0.985;a;0.831;0.703;0.298;0.735;a;aaa;0.00274,0.0316,0.181,0.285,0.451,0.915,0.226,0.803,0.434,0.458;0.476,0.353,0.412,0.104,0.464,0.167,0.776,0.902,0.683,0.0251;0.572,0.177,0.132,0.379,0.00914,0.568,0.406,0.0693,0.384,0.481;0.405,0.638,0.039,0.577,0.474,0.157,0.737,0.531,0.94,0.451;0.387,0.898,0.694,0.304,0.692,0.255,0.58,0.285,0.986,0.0314;0.0691,0.752,0.06,0.0602,0.172,0.339,0.416,0.586,0.806,0.00746;0.391,0.246,0.876,0.879,0.423,0.193,0.246,0.598,0.957,0.00362;0.856,0.852,0.994,0.425,0.322,0.39,0.422,0.46,0.159,0.331;0.143,0.544,0.495,0.535,0.453,0.803,0.0848,0.0483,0.112,0.459;aaaaaaaaa;
aaaaaaaaa;0.707;aaa;0.66;0.0115;0.528;0.908;aa;aaa;0.633,0.212,0.666,0.433,0.937,0.0321,0.222,0.734,0.094,0.323;0.662,0.667,0.0488,0.58,0.133,0.0914,0.553,0.3,0.161,0.00491;0.505,0.128,0.748,0.465,0.915,0.7,0.757,0.508,0.349,0.101;0.808,0.826,0.976,0.288,0.616,0.305,0.894,0.856,0.702,0.192;0.181,0.161,0.375,0.353,0.821,0.192,0.82,0.735,0.34,0.681;0.127,0.813,0.0243,0.293,0.743,0.159,0.988,0.74,0.611,0.173;0.345,0.077,0.199,0.778,0.982,0.58,0.458,0.891,0.471,0.0357;0.791,0.991,0.00225,0.791,0.652,0.749,0.493,0.202,0.801,0.81;0.143,0.608,0.485,0.719,0.88,0.0444,0.757,0.188,0.596,0.695;aaaaaaa;
aaaa;0.0991;a;0.888;0.342;0.919;0.602;aa;aaaaa;0.449,0.894,0.434,0.92,0.509,0.0865,0.338,0.39,0.99,0.405;0.583,0.896,0.439,0.139,0.876,0.0777,0.819,0.878,0.872,0.191;0.959,0.163,0.0236,0.847,0.544,0.575,0.0418,0.861,0.831,0.999;0.587,0.97,0.426,0.538,0.863,0.283,0.436,0.768,0.171,0.0212;0.125,0.151,0.628,0.796,0.379,0.108,0.746,0.509,0.722,0.33;0.776,0.804,0.93,0.311,0.387,0.179,0.479,0.807,0.0862,0.0954;0.511,0.301,0.00515,0.62,0.252,0.00204,0.23,0.822,0.711,0.511;0.311,0.114,0.826,0.409,0.503,0.837,0.609,0.124,0.711,0.354;0.185,0.864,0.565,0.85,0.602,0.434,0.271,0.909,0.524,0.454;aaa;
aaaa;0.337;a;0.195;0.948;0.809;0.53;aa;aa;0.31,0.508,0.345,0.286,0.873,0.627,0.361,0.524,0.256,0.043;0.548,0.00832,0.769,0.187,0.945,0.149,0.337,0.574,0.076,0.494;0.892,0.87,0.566,0.411,0.0241,0.501,0.607,0.957,0.78,0.498;0.0977,0.598,0.345,0.91,0.515,0.133,0.647,0.11,0.199,0.0711;0.306,0.354,0.781,0.223,0.866,0.894,0.983,0.307,0.168,0.112;0.474,0.969,0.135,0.0233,0.905,0.0566,0.301,0.433,0.729,0.696;0.938,0.697,0.325,0.0612,0.188,0.215,0.815,0.975,0.663,0.655;0.905,0.369,0.42,0.462,0.579,0.439,0.66,0.00241,0.451,0.37;0.0898,0.651,0.285,0.385,0.145,0.671,0.893,0.616,0.469,0.189;aaaaaaaaa;
aaaaaaaaa;0.0584;a;0.31;0.737;0.765;0.853;a;aaaaa;0.431,0.0405,0.344,0.703,0.447,0.394,0.452,0.89,0.5,0.117;0.869,0.421,0.524,0.826,0.845,0.648,0.956,0.339,0.726,0.654;0.43,0.422,0.784,0.237,0.361,0.879,0.916,0.881,0.178,0.712;0.609,0.646,0.942,0.785,0.935,0.715,0.265,0.935,0.308,0.97;0.415,0.193,0.607,0.978,0.774,0.77,0.0336,0.438,0.68,0.728;0.114,0.0372,0.963,0.189,0.816,0.377,0.954,0.437,0.909,0.725;0.579,0.431,0.97,0.296,0.718,0.299,0.000946,0.903,0.784,0.728;0.497,0.272,0.387,0.448,0.902,0.11,0.483,0.795,0.806,0.16;0.842,0.074,0.921,0.0521,0.00691,0.172,0.967,0.365,0.249,0.919;aaaa;
aaa;0.299;a;0.18;0.501;0.933;0.52;aa;aaa;0.696,0.361,0.42,0.61,0.851,0.627,0.0618,0.403,0.518,0.395;0.684,0.502,0.476,0.749,0.504,0.0154,0.56,0.515,0.1,0.685;0.146,0.09,0.959,0.81,0.685,0.412,0.015,0.46,0.694,0.889;0.0597,0.264,0.395,0.752,0.69,0.971,0.923,0.843,0.442,0.747;0.767,0.834,0.565,0.0234,0.558,0.918,0.907,0.211,0.207,0.772;0.333,0.165,0.148,0.19,0.746,0.39,0.504,0.854,0.601,0.323;0.667,0.262,0.677,0.785,0.597,0.931,0.644,0.0959,0.874,0.453;0.671,0.835,0.299,0.929,0.485,0.386,0.544,0.368,0.102,0.454;0.41,0.504,0.49,0.677,0.163,0.813,0.152,0.822,0.551,0.303;aaaaaaa;
aaaaaa;0.386;aaaa;0.872;0.361;0.405;0.731;a;aaa;0.398,0.139,0.619,0.768,0.669,0.531,0.872,0.12,0.0409,0.0872;0.604,0.323,0.455,0.165,0.585,0.439,0.128,0.667,0.848,0.387;0.22,0.469,0.838,0.922,0.35,0.963,0.844,0.871,0.528,0.187;0.404,0.447,0.814,0.95,0.134,0.142,0.68,0.0811,0.145,0.319;0.621,0.865,0.789,0.179,0.371,0.999,0.703,0.344,0.131,0.141;0.785,0.547,0.896,0.515,0.81,0.712,0.899,0.96,0.565,0.891;0.000641,0.779,0.363,0.811,0.0824,0.906,0.429,0.397,0.594,0.167;0.35,0.314,0.519,0.529,0.79,0.672,0.611,0.127,0.85,0.277;0.0169,0.947,0.419,0.132,0.932,0.889,0.49,0.899,0.357,0.402;aaaaa;
aaa;0.0796;a;0.729;0.829;0.908;0.487;aaa;aaaa;0.527,0.104,0.195,0.178,0.552,0.26,0.575,0.867,0.0529,0.346;0.284,0.0545,0.559,0.00745,0.139,0.123,0.364,0.149,0.161,0.684;0.338,0.988,0.464,0.215,0.812,0.94,0.98,0.62,0.0493,0.761;0.929,0.894,0.895,0.751,0.212,0.621,0.595,0.628,0.572,0.301;0.586,0.668,0.988,0.871,0.879,0.403,0.481,0.276,0.00288,0.327;0.504,0.504,0.572,0.619,0.109,0.377,0.63,0.263,0.751,0.527;0.481,0.437,0.0141,0.769,0.957,0.291,0.461,0.851,0.531,0.386;0.641,0.571,0.937,0.317,0.766,0.176,0.315,0.685,0.491,0.903;0.815,0.628,0.199,0.404,0.569,0.199,0.302,0.833,0.47,0.191;aaaaaaaaaa;
aa;0.165;a;0.404;0.536;0.0859;0.319;aaa;aaaa;0.576,0.211,0.774,0.0873,0.813,0.81,0.725,0.924,0.121,0.238;0.882,0.6,0.637,0.498,0.186,0.322,0.736,0.937,0.501,0.733;0.893,0.915,0.0981,0.414,0.344,0.648,0.14,0.564,0.124,0.597;0.53,0.326,0.443,0.4,0.985,0.127,0.0205,0.462,0.565,0.956;0.918,0.896,0.165,0.941,0.922,0.841,0.474,0.801,0.473,0.483;0.747,0.0878,0.134,0.103,0.147,0.902,0.33,0.514,0.401,0.558;0.555,0.813,0.857,0.265,0.825,0.0371,0.414,0.147,0.126,0.411;0.882,0.209,0.743,0.166,0.616,0.593,0.0692,0.519,0.0263,0.657;0.311,0.606,0.603,0.742,0.695,0.404,0.214,0.395,0.529,0.345;aaaa;
aaaaaaaa;0.748;aaaa;0.778;0.63;0.779;0.0785;a;aaaaa;0.735,0.49,0.933,0.938,0.451,0.769,0.867,0.352,0.215,0.843;0.453,0.563,0.662,0.652,0.574,0.0373,0.393,0.591,0.27,0.882;0.156,0.118,0.379,0.769,0.681,0.637,0.622,0.453,0.851,0.495;0.244,0.65,0.869,0.361,0.31,0.794,0.569,0.28,0.653,0.511;0.38,0.892,0.0429,0.424,0.363,0.307,0.504,0.842,0.472,0.0395;0.515,0.862,0.993,0.414,0.0188,0.373,0.99,0.231,0.754,0.389;0.769,0.757,0.384,0.832,0.412,0.741,0.541,0.821,0.513,0.572;0.00478,0.382,0.0592,0.067,0.714,0.451,0.971,0.812,0.392,0.1;0.335,0.505,0.946,0.332,0.595,0.497,0.0433,0.233,0.0529,0.85;aaaaa;
aaaaaaaa;0.314;a;0.506;0.435;0.919;0.343;a;aa;0.729,0.404,0.284,0.816,0.414,0.492,0.0688,0.736,0.588,0.5;0.274,0.555,0.83,0.693,0.466,0.886,0.211,0.589,0.112,0.166;0.474,0.398,0.688,0.000737,0.393,0.771,0.185,0.326,0.838,0.00241;0.467,0.287,0.879,0.372,0.278,0.369,0.893,0.905,0.996,0.0878;0.842,0.293,0.419,0.555,0.73,0.82,0.00531,0.242,0.964,0.473;0.98,0.987,0.63,0.94,0.524,0.937,0.664,0.386,0.275,0.0876;0.886,0.184,0.449,0.0146,0.992,0.89,0.979,0.0587,0.906,0.131;0.262,0.51,0.868,0.68,0.943,0.626,0.473,0.679,0.154,0.814;0.898,0.864,0.487,0.308,0.502,0.13,0.781,0.595,0.41,0.912;aaa;
a;0.227;aaa;0.704;0.847;0.789;0.506;aaa;aaaaa;0.104,0.391,0.157,0.466,0.874,0.582,0.949,0.246,0.644,0.629;0.133,0.211,0.536,0.98,0.619,0.197,0.474,0.279,0.909,0.488;0.438,0.66,0.441,0.00481,0.89,0.255,0.832,0.912,0.888,0.399;0.936,0.546,0.288,0.226,0.513,0.365,0.052,0.742,0.349,0.304;0.345,0.981,0.246,0.221,0.746,0.0205,0.952,0.983,0.359,0.2;0.635,0.477,0.737,0.747,0.549,0.187,0.776,0.807,0.386,0.928;0.918,0.642,0.459,0.733,0.507,0.628,0.983,0.147,0.154,0.505;0.579,0.878,0.224,0.467,0.335,0.0661,0.31,0.118,0.798,0.329;0.251,0.535,0.886,0.575,0.364,0.1,0.889,0.596,0.894,0.232;aaaaaa;
