ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.8;0.452;0.587;aa;a;aaaaa;aaaaaaaaa;a;0.935,0.633,0.854,0.357,0.352,0.789,0.186,0.0755,0.608,0.864;0.116,0.306,0.122,0.127,0.748,0.144,0.439,0.584,0.694,0.0272;0.0273,0.578,0.0752,0.265,0.432,0.783,0.553,0.153,0.206,0.145;0.298,0.6,0.614,0.332,0.0502,0.537,0.374,0.861,0.762,0.989;0.0838,0.543,0.475,0.52,0.205,0.252,0.681,0.192,0.253,0.837;0.417,0.941,0.861,0.758,0.223,0.199,0.0906,0.395,0.32,0.0762;0.494,0.358,0.92,0.749,0.46,0.405,0.885,0.747,0.396,0.166;0.471,0.566,0.284,0.625,0.12,0.353,0.209,0.375,0.265,0.54;aaaa;
0.2;0.259;0.0832;aa;aaa;aaaaaaa;aaaaaaaa;a;0.92,0.623,0.639,0.591,0.275,0.651,0.835,0.369,0.229,0.56;0.242,0.393,0.788,0.823,0.422,0.673,0.987,0.398,0.87,0.0605;0.658,0.788,0.93,0.461,0.92,0.449,0.816,0.328,0.928,0.00588;0.0698,0.179,0.91,0.527,0.38,0.957,0.604,0.742,0.985,0.653;0.484,0.0781,0.826,0.512,0.183,0.586,0.0267,0.431,0.486,0.43;0.552,0.582,0.666,0.778,0.895,0.142,0.246,0.399,0.031,0.254;0.486,0.79,0.476,0.9,0.178,0.525,0.933,0.486,0.729,0.762;0.464,0.602,0.228,0.576,0.634,0.194,0.32,0.558,0.181,0.601;aaaaa;
0.651;0.175;0.483;a;aa;aaaaaa;aaaaaaaa;aa;0.621,0.203,0.739,0.706,0.141,0.0938,0.657,0.674,0.887,0.425;0.223,0.836,0.206,0.204,0.82,0.209,0.977,0.198,0.795,0.445;0.5,0.085,0.666,0.04,0.0911,0.694,0.582,0.341,0.756,0.0992;0.436,0.0177,0.857,0.266,0.45,0.333,0.306,0.346,0.00146,0.387;0.475,0.648,0.64,0.789,0.888,0.124,0.411,0.86,0.256,0.338;0.949,0.0695,0.626,0.662,0.853,0.646,0.806,0.361,0.453,0.245;0.136,0.466,0.799,0.984,0.603,0.221,0.138,0.95,0.421,0.7;0.653,0.833,0.697,0.508,0.311,0.309,0.479,0.713,0.713,0.0526;aaaaaaaaaa;
0.409;0.662;0.931;aa;aa;aaaaaaaa;aaaaaa;aa;0.462,0.463,0.223,0.397,0.717,0.264,0.301,0.568,0.169,0.199;0.876,0.941,0.0659,0.991,0.388,0.679,0.221,0.817,0.71,0.209;0.419,0.475,0.861,0.484,0.695,0.629,0.304,0.44,0.288,0.331;0.255,0.183,0.434,0.308,0.863,0.437,0.493,0.268,0.0782,0.719;0.875,0.659,0.344,0.0734,0.533,0.648,0.0593,0.0712,0.343,0.568;0.802,0.55,0.0204,0.327,0.984,0.0746,0.441,0.793,0.12,0.69;0.0169,0.787,0.753,0.65,0.929,0.321,0.256,0.316,0.229,0.699;0.525,0.138,0.793,0.961,0.371,0.109,0.176,0.322,0.51,0.0303;aaa;
0.723;0.724;0.00146;aa;aaa;aaa;aaa;aa;0.176,0.923,0.832,0.696,0.919,0.943,0.84,0.028,0.708,0.463;0.425,0.792,0.418,0.0917,0.132,0.206,0.5,0.668,0.873,0.735;0.141,0.166,0.198,0.37,0.263,0.0808,0.576,0.224,0.0347,0.431;0.767,0.834,0.361,0.83,0.561,0.514,0.611,0.589,0.204,0.351;0.287,0.222,0.291,0.131,0.893,0.46,0.179,0.734,0.442,0.308;0.00646,0.027,0.486,0.858,0.865,0.981,0.597,0.0304,0.181,0.379;0.0237,0.736,0.223,0.261,0.0415,0.518,0.0729,0.119,0.0783,0.323;0.869,0.218,0.0104,0.247,0.394,0.727,0.104,0.0197,0.575,0.766;aaa;
0.0742;0.00611;0.188;a;a;a;aaaa;a;0.475,0.248,0.316,0.632,0.381,0.267,0.988,0.153,0.565,0.0256;0.562,0.246,0.0782,0.818,0.774,0.185,0.419,0.0862,0.00951,0.986;0.194,0.276,0.361,0.929,0.198,0.236,0.684,0.307,0.783,0.398;0.441,0.276,0.24,0.701,0.0719,0.646,0.26,0.0342,0.0584,0.145;0.224,0.709,0.345,0.448,0.881,0.686,0.221,0.63,0.00114,0.488;0.767,0.682,0.56,0.000477,0.796,0.72,0.105,0.537,0.241,0.678;0.244,0.469,0.822,0.959,0.778,0.653,0.709,0.598,0.537,0.526;0.349,0.527,0.836,0.168,0.76,0.963,0.39,0.209,0.357,0.361;aaaaaaaaa;
0.511;0.0748;0.431;aa;a;aaa;aaa;aa;0.0596,0.945,0.625,0.511,0.509,0.439,0.914,0.556,0.302,0.865;0.0062,0.321,0.493,0.574,0.0932,0.85,0.522,0.783,0.268,0.313;0.989,0.237,0.573,0.387,0.92,0.899,0.376,0.0504,0.811,0.876;0.814,0.34,0.309,0.523,0.276,0.823,0.334,0.1,0.142,0.599;0.0834,0.881,0.428,0.385,0.695,0.346,0.36,0.373,0.687,0.917;0.299,0.192,0.471,0.38,0.337,0.899,0.277,0.968,0.994,0.431;0.662,0.535,0.383,0.881,0.251,0.43,0.915,0.291,0.0333,0.028;0.636,0.494,0.213,0.351,0.337,0.981,0.403,0.496,0.511,0.524;aaaaaaaa;
0.981;0.125;0.409;aa;aaa;aaaa;aaaa;a;0.616,0.109,0.0883,0.317,0.103,0.72,0.451,0.595,0.474,0.697;0.133,0.497,0.985,0.576,0.895,0.916,0.108,0.252,0.00699,0.275;0.123,0.575,0.196,0.976,0.983,0.477,0.395,0.439,0.647,0.719;0.943,0.622,0.097,0.515,0.46,0.139,0.00171,0.0592,0.601,0.0265;0.0389,0.517,0.119,0.545,0.709,0.959,0.517,0.867,0.474,0.437;0.176,0.981,0.903,0.98,0.0828,0.874,0.242,0.89,0.699,0.252;0.787,0.334,0.463,0.705,0.466,0.725,0.684,0.558,0.102,0.425;0.649,0.267,0.18,0.443,0.603,0.825,0.137,0.663,0.0802,0.831;aaaaaaaaa;
0.564;0.898;0.924;a;aaa;a;aa;aa;0.744,0.317,0.02,0.459,0.487,0.766,0.369,0.0874,0.073,0.459;0.132,0.554,0.971,0.0522,0.642,0.208,0.671,0.511,0.101,0.76;0.258,0.0964,0.44,0.125,0.0858,0.341,0.285,0.147,0.415,0.654;0.571,0.0428,0.884,0.753,0.829,0.325,0.304,0.0691,0.146,0.796;0.644,0.511,0.116,0.0702,0.78,0.51,0.252,0.673,0.35,0.887;0.524,0.0166,0.465,0.373,0.995,0.0896,0.397,0.204,0.862,0.551;0.775,0.167,0.766,0.811,0.706,0.288,0.356,0.943,0.0364,0.837;0.5,0.144,0.265,0.857,0.0607,0.249,0.669,0.396,0.101,0.0397;aa;
0.281;0.485;0.0875;a;aaa;aaaaaa;aaaaa;aa;0.334,0.407,0.93,0.716,0.0664,0.334,0.956,0.559,0.431,0.0193;0.294,0.804,0.561,0.802,0.662,0.589,0.473,0.372,0.117,0.228;0.507,0.251,0.162,0.85,0.914,0.384,0.56,0.0533,0.276,0.528;0.154,0.935,0.03,0.509,0.125,0.194,0.124,0.859,0.816,0.101;0.595,0.309,0.636,0.222,0.484,0.25,0.923,0.516,0.466,0.619;0.605,0.959,0.102,0.121,0.219,0.47,0.145,0.828,0.155,0.0292;0.237,0.552,0.543,0.558,0.314,0.903,0.772,0.669,0.0114,0.949;0.344,0.304,0.274,0.661,0.0514,0.765,0.895,0.0522,0.0347,0.101;aaaaa;
0.0783;0.0102;0.357;aa;aa;aa;aaaaa;a;0.385,0.364,0.736,0.0697,0.782,0.207,0.288,0.856,0.654,0.432;0.419,0.25,0.165,0.244,0.0559,0.819,0.627,0.694,0.968,0.552;0.565,0.991,0.655,0.584,0.304,0.988,0.716,0.951,0.243,0.0117;0.789,0.0952,0.872,0.163,0.485,0.274,0.567,0.869,0.12,0.658;0.0721,0.245,0.653,0.0154,0.636,0.88,0.525,0.874,0.0971,0.11;0.365,0.826,0.593,0.66,0.0276,0.188,0.942,0.193,0.109,0.425;0.613,0.0158,0.802,0.106,0.612,0.524,0.4,0.622,0.906,0.686;0.732,0.646,0.51,0.149,0.114,0.958,0.69,0.438,0.659,0.246;a;
0.267;0.661;0.257;a;aaa;a;aaaaaaaa;a;0.775,0.963,0.797,0.0564,0.499,0.486,0.734,0.649,0.624,0.143;0.715,0.897,0.746,0.575,0.112,0.18,0.0647,0.498,0.929,0.992;0.0857,0.535,0.369,0.0535,0.817,0.371,0.553,0.328,0.994,0.984;0.77,0.967,0.248,0.588,0.702,0.352,0.827,0.918,0.965,0.758;0.0743,0.00779,0.775,0.3,0.456,0.456,0.232,0.191,0.924,0.526;0.143,0.477,0.0403,0.474,0.305,0.636,0.879,0.877,0.3,0.69;0.133,0.238,0.835,0.957,0.234,0.547,0.883,0.341,0.137,0.562;0.764,0.697,0.939,0.504,0.846,0.685,0.554,0.505,0.151,0.794;a;
0.467;0.39;0.652;a;aaa;aaaaaaaa;aa;a;0.95,0.898,0.389,0.554,0.58,0.205,0.964,0.157,0.0686,0.967;0.686,0.471,0.716,0.569,0.677,0.283,0.685,0.444,0.781,0.995;0.96,0.0713,0.477,0.825,0.362,0.982,0.716,0.692,0.227,0.979;0.306,0.735,0.906,0.357,0.243,0.426,0.0199,0.431,0.212,0.625;0.545,0.0448,0.453,0.676,0.45,0.25,0.87,0.0644,0.816,0.445;0.918,0.424,0.876,0.12,0.88,0.0798,0.992,0.657,0.456,0.737;0.629,0.428,0.435,0.782,0.106,0.689,0.271,0.0358,0.0681,0.811;0.999,0.961,0.283,0.718,0.211,0.392,0.0928,0.898,0.902,0.555;aaaaaaaaa;
0.66;0.138;0.452;aa;a;aaaaaaaa;aaaaa;a;0.668,0.944,0.872,0.25,0.797,0.363,0.207,0.701,0.281,0.299;0.555,0.227,0.91,0.769,0.572,0.85,0.0444,0.153,0.279,0.913;0.44,0.589,0.0345,0.305,0.517,0.967,0.936,0.0661,0.985,0.222;0.803,0.186,0.222,0.323,0.589,0.352,0.757,0.0241,0.776,0.909;0.955,0.347,0.301,0.383,0.306,0.265,0.825,0.0697,0.334,0.791;0.868,0.986,0.844,0.246,0.0173,0.438,0.313,0.122,0.555,0.775;0.843,0.803,0.783,0.201,0.393,0.0243,0.784,0.177,0.469,0.32;0.378,0.804,0.0883,0.314,0.9,0.973,0.715,0.199,0.613,0.667;aaaa;
0.218;0.171;0.222;a;a;a;aaaaaa;aa;0.071,0.598,0.322,0.672,0.135,0.53,0.479,0.346,0.572,0.797;0.535,0.212,0.235,0.709,0.137,0.564,0.78,0.669,0.267,0.115;0.747,0.499,0.933,0.915,0.129,0.909,0.013,0.266,0.333,0.277;0.613,0.32,0.96,0.563,0.89,0.643,0.949,0.0807,0.827,0.541;0.691,0.321,0.452,0.643,0.269,0.52,0.73,0.483,0.359,0.625;0.39,0.427,0.0199,0.562,0.876,0.522,0.613,0.0156,0.222,0.104;0.513,0.81,0.786,0.651,0.355,0.999,0.0846,0.492,0.439,0.794;0.994,0.565,0.232,0.501,0.735,0.747,0.454,0.313,0.548,0.553;aaaaa;
0.327;0.456;0.955;a;aa;aa;aaaaaaa;a;0.0275,0.966,0.0369,0.791,0.19,0.264,0.304,0.267,0.433,0.394;0.489,0.366,0.598,0.634,0.978,0.229,0.703,0.86,0.68,0.406;0.134,0.622,0.383,0.242,0.655,0.537,0.305,0.116,0.676,0.769;0.871,0.774,0.0248,0.94,0.276,0.883,0.299,0.398,0.902,0.209;0.201,0.111,0.661,0.251,0.602,0.604,0.971,0.412,0.434,0.9;0.358,0.368,0.653,0.818,0.511,0.598,0.0941,0.82,0.114,0.963;0.741,0.291,0.465,0.988,0.716,0.0318,0.856,0.659,0.172,0.87;0.444,0.414,0.629,0.267,0.13,0.517,0.579,0.705,0.113,0.421;aaaaaaaaaa;
0.322;0.0361;0.956;aa;aaa;aaaaa;aaaaaaa;a;0.302,0.932,0.958,0.334,0.132,0.749,0.844,0.261,0.775,0.14;0.576,0.994,0.976,0.874,0.966,0.613,0.672,0.92,0.861,0.825;0.995,0.275,0.924,0.624,0.819,0.415,0.00702,0.378,0.848,0.404;0.694,0.566,0.087,0.782,0.857,0.156,0.469,0.844,0.247,0.0461;0.451,0.643,0.126,0.816,0.308,0.0157,0.0105,0.471,0.145,0.186;0.229,0.181,0.653,0.644,0.25,0.931,0.685,0.466,0.844,0.796;0.527,0.149,0.506,0.0508,0.459,0.924,0.556,0.191,0.902,0.602;0.588,0.39,0.842,0.354,0.27,0.176,0.417,0.313,0.503,0.607;aaaaaaa;
0.587;0.644;0.403;a;aa;aa;aaa;a;0.0825,0.322,0.0822,0.089,0.262,0.698,0.658,0.349,0.577,0.73;0.0905,0.372,0.259,0.0392,0.939,0.0928,0.803,0.67,0.71,0.925;0.303,0.517,0.326,0.967,0.534,0.694,0.927,0.144,0.799,0.635;0.00299,0.673,0.092,0.8,0.857,0.381,0.435,0.907,0.862,0.786;0.772,0.989,0.691,0.986,0.97,0.549,0.458,0.345,0.435,0.489;0.273,0.192,0.746,0.692,0.073,0.693,0.0946,0.554,0.743,0.129;0.96,0.963,0.902,0.205,0.388,0.262,0.662,0.302,0.0852,0.957;0.674,0.132,0.927,0.714,0.24,0.0425,0.62,0.0182,0.797,0.845;aaaaaaaa;
0.125;0.411;0.324;aa;aaa;aaa;aaaaaaaa;aa;0.378,0.767,0.97,0.355,0.0539,0.434,0.901,0.787,0.357,0.621;0.853,0.408,0.212,0.866,0.87,0.657,0.785,0.533,0.158,0.124;0.143,0.67,0.464,0.583,0.473,0.993,0.28,0.483,0.64,0.47;0.559,0.737,0.27,0.0427,0.138,0.902,0.636,0.192,0.703,0.732;0.791,0.604,0.784,0.22,0.805,0.776,0.349,0.651,0.205,0.452;0.684,0.838,0.198,0.105,0.366,0.0482,0.934,0.501,0.62,0.485;0.845,0.19,0.353,0.24,0.533,0.922,0.682,0.0698,0.727,0.843;0.936,0.84,0.115,0.881,0.836,0.368,0.565,0.248,0.665,0.842;aaaaa;
0.135;0.257;0.71;aa;aa;a;a;a;0.836,0.831,0.844,0.762,0.0137,0.00144,0.704,0.185,0.542,0.397;0.553,0.307,0.796,0.631,0.961,0.653,0.477,0.105,0.381,0.196;0.0576,0.867,0.67,0.857,0.851,0.926,0.0244,0.688,0.435,0.231;0.516,0.703,0.914,0.793,0.82,0.134,0.31,0.609,0.754,0.591;0.425,0.0827,0.138,0.33,0.939,0.0989,0.354,0.269,0.926,0.471;0.003,0.175,0.283,0.811,0.864,0.555,0.101,0.303,0.137,0.641;0.522,0.783,0.00925,0.293,0.555,0.814,0.312,0.695,0.402,0.254;0.595,0.249,0.427,0.611,0.648,0.0387,0.218,0.915,0.157,0.338;aaaaa;
0.649;0.965;0.207;a;aa;aa;aaaaaaaa;aa;0.221,0.873,0.89,0.417,0.0472,0.392,0.812,0.802,0.0442,0.565;0.536,0.645,0.355,0.0267,0.799,0.00349,0.242,0.921,0.303,0.313;0.58,0.961,0.173,0.848,0.377,0.28,0.246,0.933,0.972,0.697;0.695,0.787,0.635,0.497,0.616,0.475,0.693,0.07,0.7,0.271;0.681,0.212,0.561,0.192,0.84,0.699,0.522,0.0473,0.619,0.213;0.705,0.93,0.439,0.653,0.242,0.669,0.753,0.637,0.77,0.423;0.811,0.0102,0.705,0.811,0.477,0.614,0.215,0.905,0.759,0.55;0.551,0.931,0.024,0.78,0.651,0.675,0.973,0.363,0.711,0.228;aaaaaaa;
0.275;0.155;0.405;a;a;a;aaaaaaaa;aa;0.264,0.937,0.699,0.996,0.863,0.352,0.241,0.815,0.921,0.293;0.323,0.153,0.961,0.153,0.745,0.502,0.532,0.264,0.21,0.916;0.888,0.112,0.766,0.87,0.159,0.989,0.858,0.522,0.882,0.622;0.604,0.477,0.439,0.728,0.00739,0.0464,0.573,0.745,0.22,0.9;0.527,0.056,0.673,0.937,0.433,0.485,0.481,0.229,0.777,0.625;0.0308,0.871,0.131,0.934,0.26,0.556,0.564,0.181,0.921,0.151;0.99,0.289,0.807,0.776,0.198,0.213,0.0342,0.11,0.207,0.643;0.139,0.0999,0.725,0.522,0.618,0.811,0.793,0.911,0.508,0.351;aaaa;
0.226;0.251;0.506;a;aaa;aaaaa;aaaaa;a;0.224,0.203,0.128,0.466,0.779,0.832,0.0146,0.37,0.846,0.0442;0.098,0.538,0.0334,0.126,0.533,0.81,0.00384,0.106,0.828,0.738;0.619,0.687,0.98,0.162,0.597,0.6,0.971,0.429,0.865,0.859;0.221,0.147,0.985,0.62,0.701,0.18,0.624,0.334,0.0711,0.238;0.996,0.119,0.629,0.641,0.518,0.885,0.83,0.0249,0.855,0.105;0.804,0.0249,0.468,0.606,0.538,0.109,0.662,0.186,0.49,0.647;0.75,0.737,0.974,0.492,0.239,0.803,0.43,0.93,0.469,0.577;0.394,0.568,0.0713,0.772,0.73,0.358,0.595,0.609,0.202,0.811;aaaaa;
0.88;0.992;0.134;aa;a;aaaaaaaa;aaaaa;aa;0.104,0.144,0.513,0.841,0.694,0.435,0.969,0.979,0.819,0.818;0.57,0.852,0.24,0.341,0.466,0.906,0.00589,0.304,0.317,0.855;0.373,0.887,0.485,0.652,0.398,0.629,0.108,0.993,0.851,0.0132;0.871,0.331,0.0891,0.104,0.355,0.103,0.21,0.158,0.489,0.506;0.223,0.343,0.23,0.711,0.732,0.808,0.153,0.0368,0.973,0.725;0.898,0.387,0.804,0.241,0.435,0.514,0.706,0.981,0.277,0.435;0.159,0.886,0.195,0.812,0.167,0.515,0.883,0.0437,0.896,0.0816;0.864,0.401,0.843,0.0857,0.253,0.8,0.642,0.412,0.282,0.185;aaaaaaaaa;
0.804;0.632;0.281;a;aa;aaa;aaaaaaa;a;0.573,0.263,0.686,0.826,0.646,0.243,0.613,0.445,0.926,0.986;0.387,0.302,0.933,0.53,0.4,0.0615,0.919,0.162,0.619,0.557;0.405,0.374,0.746,0.463,0.116,0.979,0.831,0.0827,0.539,0.487;0.0846,0.00932,0.209,0.904,0.0681,0.346,0.368,0.256,0.857,0.628;0.327,0.273,0.125,0.152,0.248,0.123,0.11,0.0522,0.0552,0.0864;0.63,0.661,0.76,0.401,0.406,0.893,0.37,0.333,0.427,0.532;0.34,0.361,0.892,0.3,0.867,0.377,0.19,0.738,0.695,0.112;0.358,0.405,0.52,0.838,0.912,0.527,0.43,0.34,0.0235,0.314;aaaaaaa;
0.904;0.758;0.623;a;aa;aaaaaaa;aaa;aa;0.0704,0.641,0.198,0.235,0.373,0.825,0.0477,0.273,0.983,0.28;0.337,0.312,0.965,0.639,0.357,0.487,0.0647,0.908,0.997,0.596;0.23,0.0198,0.0297,0.792,0.173,0.137,0.417,0.851,0.995,0.238;0.801,0.00932,0.473,0.276,0.492,0.82,0.531,0.0823,0.0179,0.151;0.518,0.482,0.7,0.994,0.255,0.41,0.563,0.18,0.111,0.423;0.526,0.186,0.747,0.792,0.125,0.683,0.477,0.987,0.0484,0.701;0.0023,0.768,0.133,0.462,0.0104,0.363,0.291,0.641,0.498,0.836;0.406,0.762,0.411,0.0172,0.0967,0.318,0.943,0.521,0.415,0.231;aaa;
0.122;0.552;0.96;a;a;aa;a;aa;0.7,0.567,0.76,0.377,0.839,0.326,0.312,0.000848,0.484,0.911;0.8,0.647,0.317,0.147,0.669,0.436,0.915,0.557,0.28,0.378;0.956,0.452,0.563,0.847,0.929,0.0898,0.461,0.346,0.0621,0.116;0.611,0.249,0.702,0.233,0.941,0.478,0.962,0.78,0.965,0.504;0.451,0.977,0.496,0.517,0.0874,0.0865,0.25,0.237,0.102,0.227;0.37,0.199,0.835,0.859,0.438,0.885,0.161,0.246,0.695,0.281;0.371,0.831,0.979,0.47,0.802,0.301,0.818,0.421,0.151,0.935;0.503,0.346,0.00722,0.804,0.589,0.945,0.843,0.586,0.578,0.251;aaa;
0.238;0.325;0.973;a;aa;aa;aaa;a;0.399,0.944,0.786,0.806,0.16,0.279,0.837,0.402,0.0971,0.355;0.0127,0.39,0.306,0.164,0.35,0.329,0.55,0.829,0.987,0.0644;0.476,0.77,0.412,0.43,0.359,0.892,0.425,0.728,0.98,0.166;0.818,0.0362,0.599,0.939,0.92,0.803,0.318,0.93,0.494,0.933;0.583,0.578,0.362,0.218,0.956,0.579,0.36,0.291,0.281,0.951;0.709,0.877,0.34,0.648,0.608,0.774,0.562,0.616,0.715,0.639;0.0655,0.74,0.558,0.983,0.472,0.644,0.17,0.107,0.598,0.926;0.889,0.588,0.175,0.341,0.128,0.652,0.167,0.697,0.601,0.917;aaaaaaaaa;
0.141;0.777;0.328;aa;aaa;aaa;aaaaaaaaa;aa;0.964,0.271,0.363,0.0686,0.48,0.652,0.376,0.653,0.128,0.519;0.451,0.307,0.691,0.609,0.0724,0.645,0.173,0.471,0.252,0.347;0.0998,0.366,0.0332,0.0725,0.542,0.234,0.255,0.306,0.999,0.64;0.452,0.663,0.248,0.222,0.156,0.724,0.773,0.623,0.45,0.473;0.769,0.596,0.268,0.464,0.345,0.26,0.55,0.94,0.442,0.554;0.198,0.74,0.831,0.997,0.13,0.624,0.404,0.98,0.917,0.605;0.687,0.206,0.337,0.153,0.804,0.669,0.881,0.509,0.181,0.633;0.712,0.26,0.0847,0.828,0.0421,0.716,0.576,0.517,0.702,0.67;aaaaaaaa;
0.364;0.0505;0.547;aa;aaa;aaa;aaaaaaa;aa;0.533,0.846,0.605,0.724,0.409,0.114,0.382,0.302,0.205,0.265;0.304,0.244,0.934,1,0.307,0.725,0.696,0.273,0.93,0.255;0.352,0.932,0.373,0.536,0.419,0.178,0.601,0.395,0.496,0.714;0.924,0.479,0.0191,0.406,0.502,0.601,0.635,0.904,0.812,0.0949;0.581,0.544,0.637,0.454,0.986,0.484,0.946,0.314,0.135,0.372;0.443,0.325,0.169,0.845,0.889,0.372,0.757,0.0228,0.018,0.135;0.246,0.271,0.864,0.876,0.52,0.281,0.489,0.0784,0.688,0.281;0.845,0.138,0.678,0.182,0.749,0.143,0.367,0.395,0.529,0.89;aaa;
0.811;0.293;0.77;a;aaa;aaaaaaa;aaaaaaaaa;a;0.38,0.304,0.606,0.717,0.109,0.143,0.969,0.000757,0.36,0.51;0.137,0.189,0.956,0.122,0.9,0.454,0.397,0.824,0.795,0.903;0.553,0.404,0.245,0.985,0.764,0.363,0.417,0.129,0.769,0.443;0.132,0.161,0.531,0.941,0.369,0.964,0.224,0.199,0.884,0.0684;0.735,0.47,0.455,0.699,0.157,0.489,0.669,0.0556,0.558,0.619;0.461,0.995,0.495,0.636,0.875,0.358,0.515,0.656,0.505,0.0382;0.297,0.0963,0.334,0.702,0.183,0.714,0.796,0.695,0.866,0.98;0.581,0.078,0.615,0.0875,0.874,0.541,0.785,0.169,0.762,0.513;a;
0.803;0.728;0.565;a;aa;aa;aaaaaaa;a;0.779,0.99,0.411,0.972,0.0447,0.45,0.877,0.332,0.298,0.624;0.231,0.943,0.933,0.965,0.134,0.301,0.86,0.359,0.0968,0.132;0.907,0.861,0.217,0.105,0.561,0.00606,0.931,0.234,0.65,0.173;0.292,0.633,0.884,0.598,0.226,0.882,0.16,0.162,0.945,0.902;0.565,0.675,0.576,0.395,0.255,0.209,0.973,0.413,0.359,0.226;0.893,0.3,0.592,0.787,0.497,0.808,0.293,0.777,0.461,0.533;0.458,0.913,0.278,0.936,0.51,0.905,0.244,0.452,0.664,0.938;0.502,0.233,0.952,0.764,0.453,0.496,0.457,0.659,0.252,0.0524;aaaaaaaa;
0.311;0.535;0.989;a;aa;aaaaaaaa;aaaaaaaa;a;0.785,0.841,0.77,0.782,0.426,0.229,0.358,0.475,0.596,0.528;0.57,0.623,0.474,0.539,0.779,0.559,0.649,0.16,0.291,0.613;0.754,0.494,0.344,0.0363,0.835,0.282,0.864,0.153,0.56,0.982;0.212,0.797,0.552,0.942,0.551,0.474,0.786,0.88,0.725,0.942;0.167,0.274,0.736,0.424,0.49,0.00393,0.517,0.146,0.425,0.334;0.879,0.0325,0.29,0.994,0.474,0.984,0.371,0.752,0.687,0.199;0.795,0.878,0.622,0.325,0.604,0.927,0.329,0.57,0.401,0.635;0.434,0.551,0.0995,0.967,0.668,0.132,0.45,0.385,0.975,0.733;aa;
0.511;0.164;0.702;a;aaa;aa;aa;a;0.361,0.44,0.81,0.767,0.449,0.251,0.836,0.122,0.981,0.681;0.938,0.624,0.534,0.942,0.532,0.0319,0.818,0.474,0.174,0.518;0.763,0.437,0.829,0.676,0.758,0.688,0.936,0.273,0.582,0.627;0.716,0.223,0.809,0.905,0.98,0.981,0.356,0.347,0.141,0.464;0.00307,0.0191,0.53,0.425,0.403,0.139,0.848,0.0947,0.383,0.244;0.373,0.409,0.705,0.415,0.737,0.801,0.191,0.258,0.74,0.00814;0.845,0.237,0.777,0.0877,0.757,0.502,0.612,0.276,0.133,0.164;0.0675,0.94,0.488,0.933,0.708,0.765,0.907,0.872,0.754,0.215;aaaaaaa;
0.035;0.916;0.818;a;aaa;aaaaaaa;aaaaaa;aa;0.83,0.533,0.0108,0.516,0.388,0.561,0.844,0.539,0.848,0.982;0.62,0.685,0.729,0.228,0.0128,0.12,0.785,0.439,0.034,0.847;0.748,0.126,0.473,0.91,0.0659,0.132,0.197,0.907,0.956,0.408;0.561,0.777,0.642,0.569,0.461,0.741,0.875,0.425,0.316,0.762;0.411,0.346,0.375,0.275,0.795,0.815,0.533,0.0176,0.382,0.0605;0.0682,0.498,0.585,0.64,0.851,0.951,0.648,0.557,0.59,0.208;0.849,0.492,0.41,0.934,0.671,0.201,0.972,0.549,0.44,0.0672;0.383,0.00153,0.862,0.385,0.00134,0.0316,0.928,0.829,0.899,0.75;aaaaa;
0.506;0.898;0.328;a;aaa;aaaaaa;aa;a;0.925,0.0524,0.403,0.0901,0.835,0.916,0.833,0.671,0.926,0.384;0.746,0.796,0.335,0.659,0.0247,0.666,0.898,0.641,0.214,0.544;0.00685,0.876,0.702,0.0803,0.976,0.548,0.887,0.35,0.00231,0.788;0.366,0.0419,0.88,0.909,0.158,0.99,0.851,0.417,0.781,0.229;0.805,0.603,0.815,0.6,0.213,0.619,0.253,0.664,0.823,0.305;0.52,0.44,0.131,0.874,0.572,0.46,0.718,0.474,0.481,0.797;0.717,0.503,0.339,0.298,0.187,0.699,0.394,0.877,0.265,0.388;0.553,0.849,0.933,0.831,0.436,0.341,0.374,0.155,0.0759,0.469;aaaaaaa;
0.731;0.134;0.539;aa;aa;aaaaa;aaaaa;aa;0.376,0.0149,0.197,0.0998,0.139,0.637,0.384,0.517,0.61,0.423;0.22,0.313,0.776,0.31,0.564,0.799,0.888,0.562,0.576,0.623;0.721,0.934,0.512,0.972,0.422,0.0605,0.845,0.511,0.89,0.191;0.345,0.121,0.652,0.202,0.657,0.572,0.568,0.325,0.459,0.212;0.703,0.767,0.774,0.393,0.508,0.763,0.573,0.0258,0.296,0.779;0.975,0.567,0.787,0.626,0.872,0.423,0.89,0.755,0.832,0.925;0.933,0.92,0.841,0.576,0.253,0.53,0.466,0.563,0.769,0.69;0.926,0.183,0.54,0.273,0.205,0.354,0.0728,0.97,0.645,0.249;aa;
