ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.259;0.932;aaaa;aaa;aaa;aaa;0.357,0.592,0.78,0.991,0.367,0.97,0.565,0.995,0.973,0.268;0.24,0.497,0.561,0.46,0.396,0.637,0.739,0.368,0.217,0.113;0.14,0.902,0.186,0.808,0.307,0.759,0.431,0.766,0.526,0.141;0.916,0.817,0.668,0.654,0.633,0.293,0.112,0.307,0.547,0.509;0.685,0.642,0.887,0.813,0.794,0.523,0.582,0.586,0.447,0.532;0.789,0.627,0.776,0.361,0.393,0.981,0.646,0.186,0.908,0.4;0.648,0.199,0.616,0.224,0.432,0.616,0.5,0.0262,0.00663,0.512;aaaaaa;
aa;0.231;0.611;aaaa;aaaaaaaa;aaa;aaaaa;0.406,0.67,0.624,0.078,0.829,0.817,0.71,0.0503,0.405,0.243;0.504,0.506,0.575,0.248,0.29,0.936,0.986,0.444,0.313,0.86;0.644,0.00147,0.78,0.419,0.549,0.213,0.496,0.7,0.476,0.751;0.563,0.908,0.744,0.0396,0.155,0.0781,0.015,0.633,0.495,0.966;0.0998,0.625,0.422,0.0148,0.491,0.308,0.224,0.788,0.869,0.603;0.5,0.855,0.172,0.384,0.619,0.953,0.519,0.894,0.703,0.855;0.606,0.838,0.531,0.786,0.47,0.231,0.505,0.752,0.318,0.172;aaa;
a;0.7;0.403;aaaaa;aaaaaaaaaa;aa;aaaa;0.392,0.744,0.0546,0.532,0.00234,0.371,0.55,0.822,0.309,0.00409;0.674,0.129,0.377,0.0269,0.801,0.332,0.288,0.13,0.0789,0.513;0.966,0.709,0.411,0.555,0.825,0.351,0.252,0.421,0.596,0.852;0.112,0.568,0.539,0.789,0.691,0.956,0.0743,0.143,0.461,0.432;0.487,0.621,0.27,0.77,0.698,0.1,0.662,0.463,0.577,0.175;0.803,0.665,0.949,0.759,0.417,0.198,0.162,0.451,0.327,0.453;0.291,0.995,0.841,0.275,0.24,0.895,0.325,0.673,0.604,0.956;aaaaaaa;
aaa;0.903;0.41;aaa;aaaaaaa;a;aaaaaa;0.972,0.411,0.0581,0.405,0.938,0.271,0.521,0.605,0.679,0.883;0.665,0.47,0.193,0.943,0.62,0.812,0.604,0.59,0.234,0.446;0.0405,0.486,0.53,0.991,0.166,0.507,0.584,0.469,0.967,0.397;0.386,0.0258,0.403,0.424,0.853,0.492,0.604,0.33,0.778,0.407;0.176,0.972,0.212,0.742,0.43,0.102,0.949,0.987,0.116,0.76;0.133,0.573,0.636,0.837,0.655,0.969,0.9,0.468,0.253,0.897;0.768,0.205,0.816,0.741,0.904,0.567,0.611,0.882,0.133,0.647;aaaaaaa;
aaaa;0.233;0.982;a;aaaa;aaa;aaaaaaa;0.643,0.187,0.37,0.898,0.496,0.792,0.908,0.293,0.179,0.0231;0.588,0.58,0.898,0.875,0.786,0.195,0.442,0.574,0.243,0.583;0.954,0.649,0.252,0.589,0.5,0.589,0.702,0.716,0.815,0.318;0.256,0.741,0.99,0.477,0.154,0.889,0.438,0.0622,0.0211,0.0861;0.06,0.136,0.803,0.159,0.508,0.631,0.344,0.278,0.603,0.803;0.0429,0.293,0.111,0.83,0.909,0.0227,0.373,0.581,0.133,0.384;0.864,0.639,0.654,0.598,0.457,0.869,0.585,0.836,0.0367,0.392;aaaaaaaaa;
aa;0.58;0.479;a;aaaaaaaaaa;aaa;aaaaaaaa;0.392,0.83,0.179,0.37,0.831,0.859,0.108,0.818,0.544,0.00204;0.206,0.924,0.579,0.237,0.2,0.121,0.94,0.25,0.00532,0.355;0.369,0.414,0.887,0.145,0.4,0.264,0.331,0.977,0.63,0.156;0.647,0.227,0.107,0.17,0.32,0.412,0.154,0.412,0.181,0.556;0.904,0.954,0.765,0.16,0.72,0.653,0.532,0.657,0.666,0.712;0.294,0.635,0.286,0.887,0.189,0.609,0.0694,0.71,0.271,0.837;0.436,0.128,0.737,0.00778,0.811,0.531,0.875,0.779,0.57,0.691;aaa;
aa;0.759;0.177;aaaaaa;aaaaaaaa;a;aaaaa;0.498,0.437,0.955,0.885,0.968,0.323,0.56,0.107,0.802,0.912;0.41,0.49,0.922,0.549,0.962,0.212,0.0392,0.755,0.103,0.521;0.586,0.594,0.164,0.529,0.231,0.0341,0.895,0.308,0.463,0.537;0.0348,0.0764,0.636,0.964,0.0177,0.661,0.219,0.667,0.159,0.962;0.25,0.652,0.0858,0.547,0.687,0.193,0.432,0.486,0.845,0.643;0.829,0.217,0.732,0.118,0.167,0.465,0.511,0.776,0.639,0.0401;0.352,0.0474,0.207,0.819,0.974,0.972,0.0192,0.704,0.647,0.203;aaaaaa;
aa;0.525;0.167;aaaaaaaaa;aaaaaaa;aa;aaaaaaa;0.74,0.0751,0.00106,0.764,0.998,0.983,0.904,0.207,0.437,0.0581;0.85,0.699,0.674,0.549,0.359,0.466,0.915,0.433,0.618,0.557;0.374,0.378,0.778,0.335,0.45,0.54,0.477,0.993,0.0471,0.277;0.876,0.00418,0.216,0.862,0.159,0.855,0.143,0.606,0.359,0.552;0.547,0.622,0.176,0.851,0.57,0.468,0.0877,0.467,0.708,0.00969;0.779,0.173,0.354,0.913,0.471,0.361,0.646,0.0871,0.71,0.102;0.83,0.186,0.153,0.208,0.0846,0.564,0.246,0.212,0.255,0.867;aaaaaaaaa;
a;0.946;0.967;aaaa;aaaa;aa;aaaaaaa;0.991,0.0631,0.827,0.118,0.361,0.0194,0.831,0.572,0.596,0.813;0.168,0.347,0.0557,0.492,0.765,0.668,0.518,0.814,0.702,0.974;0.329,0.581,0.215,0.422,0.36,0.713,0.715,0.79,0.936,0.219;0.376,0.729,0.544,0.387,0.168,0.674,0.652,0.637,0.498,0.421;0.881,0.962,0.239,0.544,0.321,0.23,0.276,0.506,0.506,0.912;0.351,0.0417,0.504,0.257,0.51,0.953,0.414,0.12,0.361,0.758;0.521,0.195,0.00104,0.546,0.0142,0.883,0.776,0.73,0.00838,0.843;aaa;
a;0.285;0.526;aaa;aaaa;aa;aa;0.69,0.187,0.648,0.765,0.348,0.398,0.298,0.214,0.812,0.86;0.423,0.1,0.115,0.534,0.907,0.283,0.169,0.253,0.215,0.074;0.922,0.364,0.989,0.616,0.785,0.195,0.295,0.302,0.733,0.659;0.281,0.822,0.643,0.474,0.531,0.074,0.099,0.118,0.669,0.109;0.324,0.673,0.503,0.644,0.832,0.719,0.427,0.633,0.46,0.804;0.764,0.298,0.0751,0.0974,0.863,0.744,0.507,0.736,0.375,0.509;0.204,0.309,0.834,0.201,0.0456,0.711,0.0146,0.974,0.513,0.795;aaaa;
aaaa;0.139;0.613;aaaaaaaaa;aa;a;aaaaaaaa;0.959,0.0429,0.365,0.412,0.959,0.355,0.758,0.693,0.0955,0.575;0.841,0.508,0.209,0.226,0.576,0.978,0.0622,0.797,0.525,0.63;0.158,0.5,0.87,0.566,0.961,0.138,0.313,0.237,0.189,0.838;0.624,0.252,0.353,0.272,0.672,0.528,0.38,0.122,0.541,0.824;0.571,0.228,0.698,0.918,0.863,0.15,0.372,0.984,0.558,0.146;0.617,0.514,0.547,0.306,0.566,0.964,0.142,0.147,0.768,0.85;0.863,0.356,0.444,0.383,0.927,0.161,0.183,0.164,0.7,0.72;aa;
aaa;0.736;0.242;aaaaaa;a;a;a;0.825,0.0749,0.718,0.188,0.587,0.087,0.179,0.704,0.409,0.0248;0.725,0.768,0.0865,0.459,0.72,0.604,0.973,0.321,0.136,0.198;0.042,0.326,0.0817,0.929,0.104,0.152,0.852,0.478,0.143,0.888;0.81,0.355,0.269,0.833,0.178,0.681,0.737,0.661,0.0107,0.379;0.328,0.511,0.352,0.936,0.422,0.709,0.652,0.0299,0.47,0.908;0.0391,0.334,0.861,0.348,0.0473,0.0408,0.424,0.983,0.613,0.88;0.668,0.693,0.799,0.871,0.671,0.522,0.827,0.969,0.699,0.781;aaaaaa;
aaa;0.322;0.872;aaaaaaa;aaaaaaa;aa;aaaaa;0.665,0.0323,0.64,0.392,0.315,0.746,0.394,0.327,0.398,0.867;0.929,0.916,0.473,0.00223,0.446,0.885,0.025,0.549,0.919,0.0935;0.0941,0.234,0.697,0.0422,0.491,0.249,0.274,0.0312,0.0202,0.312;0.383,0.811,0.973,0.971,0.151,0.901,0.946,0.827,0.72,0.172;0.044,0.552,0.267,0.829,0.238,0.6,0.956,0.139,0.00972,0.432;0.186,0.419,0.394,0.692,0.475,0.942,0.457,0.108,0.636,0.53;0.157,0.69,0.561,0.939,0.813,0.702,0.695,0.742,0.453,0.85;aaaaa;
aa;0.266;0.627;aaaa;aaaaaaaa;a;aaaaaaaa;0.729,0.293,0.405,0.425,0.36,0.489,0.672,0.979,0.0754,0.157;0.148,0.674,0.156,0.279,0.992,0.606,0.105,0.304,0.746,0.43;0.0408,0.103,0.437,0.776,0.163,0.611,0.314,0.19,0.715,0.975;0.367,0.986,0.364,0.379,0.845,0.816,0.437,0.653,0.898,0.337;0.986,0.753,0.663,0.291,0.52,0.464,0.69,0.752,0.872,0.57;0.543,0.308,0.126,0.813,0.744,0.451,0.184,0.923,0.918,0.276;0.543,0.212,0.86,0.396,0.193,0.524,0.505,0.857,0.479,0.226;aaaaaa;
a;0.442;0.735;aaaaa;aaaaaaaaaa;aaa;aaaaaa;0.82,0.298,0.417,0.801,0.155,0.312,0.274,0.109,0.644,0.46;0.129,0.0939,0.863,0.869,0.136,0.513,0.755,0.284,0.907,0.893;0.0802,0.381,0.148,0.138,0.361,0.108,0.775,0.443,0.828,0.167;0.779,0.652,0.373,0.405,0.539,0.5,0.7,0.329,0.369,0.46;0.552,0.721,0.58,0.356,0.758,0.833,0.169,0.719,0.979,0.0339;0.284,0.0293,0.767,0.488,0.265,0.279,0.806,0.539,0.278,0.251;0.243,0.133,0.517,0.909,0.0388,0.734,0.903,0.407,0.625,0.228;aaaaaaaaaa;
aa;0.104;0.756;aaaaaaa;aaaaaaaaaa;aa;aaaaaa;0.458,0.465,0.124,0.191,0.856,0.841,0.265,0.357,0.439,0.786;0.0113,0.385,0.965,0.645,0.397,0.72,0.261,0.702,0.143,0.273;0.541,0.885,0.769,0.454,0.542,0.507,0.535,0.375,0.85,0.507;0.0456,0.671,0.0165,0.539,0.961,0.651,0.0462,0.993,0.839,0.0849;0.935,0.525,0.0554,0.503,0.498,0.074,0.053,0.939,0.221,0.164;0.718,0.631,0.975,0.278,0.928,0.594,0.202,0.503,0.0458,0.589;0.516,0.721,0.059,0.847,0.146,0.845,0.525,0.886,0.37,0.403;aaaaa;
a;0.264;0.465;aaaaaaaaa;aa;a;aaaaaaa;0.814,0.799,0.624,0.476,0.489,0.432,0.502,0.702,0.188,0.515;0.161,0.817,0.739,0.165,0.21,0.0466,0.769,0.467,0.639,0.468;0.203,0.605,0.449,0.497,0.826,0.554,0.737,0.8,0.974,0.0442;0.393,0.224,0.387,0.971,0.564,0.81,0.355,0.74,0.0327,0.851;0.937,0.833,0.498,0.26,0.592,0.134,0.199,0.86,0.631,0.926;0.301,0.488,0.142,0.462,0.335,0.178,0.559,0.957,0.838,0.586;0.349,0.491,0.981,0.626,0.355,0.565,0.0949,0.457,0.495,0.432;aaaaaaa;
a;0.878;0.196;aaaa;aaaaaaaaa;aaa;a;0.0895,0.255,0.317,0.876,0.872,0.733,0.401,0.481,0.243,0.36;0.984,0.0458,0.0863,0.973,0.609,0.767,0.219,0.508,0.102,0.527;0.994,0.967,0.417,0.506,0.901,0.555,0.495,0.122,0.653,0.905;0.384,0.433,0.0547,0.0941,0.236,0.421,0.235,0.00382,0.144,0.399;0.239,0.0373,0.46,0.661,0.629,0.837,0.923,0.592,0.0459,0.916;0.514,0.0447,0.963,0.23,0.633,0.672,0.7,0.23,0.143,0.0881;0.913,0.493,0.0643,0.945,0.336,0.578,0.953,0.81,0.239,0.584;aa;
a;0.823;0.489;aaa;aaa;a;aaa;0.461,0.646,0.496,0.635,0.208,0.246,0.829,0.541,0.435,0.349;0.281,0.461,0.81,0.821,0.874,0.695,0.631,0.726,0.409,0.02;0.945,0.256,0.533,0.549,0.899,0.428,0.493,0.00341,0.285,0.078;0.288,0.00896,0.606,0.166,0.0804,0.039,0.777,0.0233,0.403,0.228;0.401,0.837,0.315,0.441,0.823,0.712,0.804,0.354,0.823,0.446;0.169,0.384,0.786,0.122,0.0866,0.112,0.556,0.831,0.202,0.545;0.176,0.511,0.897,0.525,0.712,0.667,0.332,0.728,0.935,0.186;aaaaaaa;
a;0.526;0.794;a;aaa;aaa;a;0.43,0.622,0.974,0.845,0.471,0.957,0.768,0.339,0.607,0.324;0.312,0.733,0.186,0.913,0.219,0.972,0.132,0.519,0.525,0.807;0.0655,0.385,0.418,0.576,0.923,0.462,0.0115,0.667,0.65,0.00567;0.345,0.234,0.306,0.12,0.648,0.827,0.872,0.889,0.957,0.658;0.0156,0.21,0.737,0.0848,0.454,0.264,0.546,0.454,0.119,0.165;0.166,0.352,0.922,0.884,0.144,0.383,0.868,0.261,0.389,0.763;0.02,0.344,0.831,0.289,0.266,0.261,0.0262,0.245,0.6,0.604;aaaaaaaaa;
a;0.516;0.841;aaaaa;aaaaaaa;aa;a;0.806,0.969,0.525,0.859,0.311,0.303,0.622,0.463,0.993,0.72;0.157,0.282,0.579,0.842,0.982,0.248,0.0087,0.23,0.839,0.0305;0.938,0.985,0.71,0.7,0.838,0.626,0.284,0.376,0.986,0.0849;0.198,0.929,0.545,0.577,0.89,0.557,0.544,0.241,0.858,0.962;0.59,0.647,0.701,0.654,0.949,0.895,0.273,0.349,0.0584,0.184;0.172,0.105,0.637,0.591,0.917,0.208,0.616,0.0276,0.063,0.652;0.0333,0.491,0.717,0.403,0.36,0.105,0.861,0.419,0.0744,0.627;a;
a;0.325;0.819;aaaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.428,0.736,0.464,0.788,0.334,0.372,0.726,0.822,0.675,0.0408;0.618,0.567,0.937,0.449,0.156,0.289,0.0233,0.184,0.694,0.187;0.897,0.209,0.78,0.549,0.0126,0.0351,0.21,0.872,0.603,0.0397;0.817,0.105,0.764,0.0922,0.886,0.0217,0.0558,0.129,0.754,0.567;0.368,0.763,0.65,0.558,0.401,0.822,0.842,0.186,0.654,0.967;0.201,0.149,0.0213,0.746,0.524,0.452,0.98,0.717,0.481,0.835;0.522,0.315,0.805,0.525,0.697,0.181,0.134,0.651,0.308,0.488;a;
aaaa;0.764;0.0786;aaaaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.934,0.928,0.0535,0.383,0.862,0.143,0.957,0.0574,0.129,0.576;0.388,0.653,0.611,0.97,0.85,0.954,0.641,0.541,0.279,0.9;0.245,0.107,0.252,0.000624,0.489,0.181,0.385,0.275,0.463,0.503;0.207,0.237,0.778,0.791,0.431,0.914,0.307,0.817,0.161,0.0754;0.31,0.947,0.603,0.563,0.936,0.367,0.128,0.451,0.0972,0.882;0.415,0.461,0.602,0.91,0.86,0.807,0.991,0.945,0.484,0.617;0.923,0.449,0.492,0.214,0.327,0.26,0.293,0.67,0.512,0.0939;aaaaaa;
aaaa;0.171;0.401;aaa;a;a;aaa;0.381,0.453,0.38,0.104,0.604,0.0399,0.0766,0.989,0.648,0.248;0.039,0.18,0.28,0.32,0.745,0.962,0.134,0.24,0.21,0.946;0.332,0.541,0.574,0.503,0.422,0.959,0.362,0.0437,0.56,0.337;0.573,0.868,0.633,0.927,0.461,0.821,0.879,0.0853,0.264,0.637;0.00992,0.721,0.995,0.887,0.353,0.141,0.505,0.031,0.989,0.0439;0.285,0.773,0.305,0.947,0.454,0.587,0.428,0.0966,0.627,0.667;0.898,0.806,0.0786,0.112,0.29,0.877,0.338,0.269,0.00221,0.131;a;
aa;0.265;0.422;aaaaaaaaa;aaaaaaaaa;a;aaa;0.89,0.887,0.764,0.355,0.437,0.633,0.181,0.742,0.167,0.846;0.376,0.612,0.842,0.539,0.879,0.349,0.515,0.94,0.97,0.525;0.84,0.404,0.709,0.309,0.974,0.588,0.867,0.565,0.32,0.897;0.675,0.83,0.822,0.888,0.877,0.605,0.885,0.914,0.115,0.348;0.163,0.0932,0.898,0.694,0.164,0.738,0.431,0.261,0.919,0.189;0.548,0.466,0.359,0.364,0.42,0.0233,0.0686,0.274,0.876,0.439;0.08,0.731,0.629,0.0141,0.678,0.118,0.27,0.119,0.751,0.604;aaaaaaa;
aaaa;0.733;0.5;aaaaaaa;aaaaaa;aaa;aaa;0.53,0.969,0.57,0.517,0.00695,0.829,0.567,0.00536,0.07,0.239;0.297,0.096,0.399,0.459,0.612,0.354,0.462,0.907,0.0814,0.498;0.77,0.344,0.0981,0.215,0.177,0.845,0.436,0.23,0.949,0.797;0.309,0.965,0.275,0.279,0.164,0.265,0.158,0.498,0.139,0.817;0.463,0.0173,0.132,0.0796,0.101,0.552,0.438,0.879,0.661,0.358;0.515,0.994,0.321,0.0279,0.26,0.954,0.197,0.936,0.979,0.738;0.392,0.993,0.589,0.944,0.331,0.792,0.26,0.683,0.776,0.392;aa;
aaaa;0.279;0.968;aaaa;aaaaaaa;a;aaaaaaa;0.125,0.355,0.596,0.0147,0.421,0.0321,0.733,0.279,0.539,0.983;0.374,0.813,0.995,0.93,0.504,0.459,0.591,0.374,0.981,0.421;0.42,0.514,0.268,0.367,0.354,0.394,0.971,0.647,0.254,0.472;0.608,0.412,0.63,0.622,0.736,0.398,0.393,0.289,0.703,0.897;0.744,0.163,0.628,0.48,0.939,0.352,0.125,0.255,0.678,0.708;0.474,0.309,0.0126,0.521,0.733,0.628,0.896,0.894,0.898,0.87;0.08,0.21,0.295,0.748,0.0212,0.613,0.163,0.732,0.804,0.0721;aaaaaa;
aaaa;0.301;0.438;aa;aaaaaaaaa;aaa;aa;0.574,0.789,0.58,0.0658,0.942,0.72,0.0458,0.111,0.315,0.478;0.944,0.681,0.55,0.0807,0.748,0.591,0.768,0.0216,0.405,0.0188;0.771,0.931,0.806,0.277,0.446,0.713,0.526,3.13e-05,0.526,0.894;0.653,0.815,0.853,0.328,0.093,0.445,0.433,0.563,0.548,0.329;0.154,0.552,0.00225,0.898,0.352,0.941,0.744,0.523,0.601,0.474;0.371,0.741,0.953,0.794,0.534,0.312,0.773,0.65,0.954,0.361;0.981,0.29,0.635,0.257,0.312,0.721,0.151,0.857,0.908,0.234;aaaa;
aaa;0.124;0.93;aaaaaaaaaa;aaaaaaaaaa;aaa;aaaa;0.891,0.166,0.791,0.269,0.00263,0.125,0.129,0.517,0.233,0.955;0.36,0.217,0.522,0.381,0.00446,0.0284,0.87,0.805,0.317,0.324;0.982,0.529,0.32,0.755,0.0672,0.00159,0.745,0.19,0.444,0.00552;0.76,0.41,0.532,0.462,0.663,0.47,0.212,0.141,0.596,0.513;0.269,0.817,0.0249,0.842,0.868,0.508,0.636,0.281,0.924,0.164;0.499,0.119,0.598,0.884,0.45,0.192,0.347,0.593,0.841,0.438;0.43,0.6,0.86,0.913,0.255,0.802,0.549,0.477,0.489,0.321;a;
aaaa;0.426;0.207;aaaaaaaa;a;aaa;aaa;0.341,0.0974,0.31,0.393,0.15,0.0796,0.843,0.144,0.11,0.989;0.169,0.251,0.383,0.658,0.769,0.526,0.921,0.0922,0.339,0.511;0.54,0.241,0.114,0.5,0.0947,0.896,0.935,0.0531,0.848,0.34;0.346,0.155,0.822,0.872,0.836,0.463,0.422,0.277,0.728,0.854;0.685,0.931,0.441,0.174,0.551,0.795,0.989,0.881,0.055,0.729;0.518,0.339,0.896,0.409,0.438,0.868,0.684,0.144,0.307,0.0135;0.184,0.599,0.737,0.443,0.0399,0.0711,0.649,0.213,0.276,0.0364;aaaaa;
aa;0.757;0.879;aaaaaaaaa;aaaaaaaaaa;aa;aaaaaaa;0.676,0.802,0.692,0.427,0.0991,0.265,0.036,0.286,0.929,0.0984;0.171,0.564,0.964,0.074,0.876,0.429,0.585,0.834,0.0223,0.0221;0.317,0.28,0.301,0.883,0.887,0.644,0.673,0.0834,0.281,0.681;0.188,0.919,0.747,0.897,0.883,0.0113,0.227,0.349,0.729,0.71;0.682,0.694,0.918,0.543,0.958,0.0257,0.361,0.272,0.0942,0.565;0.17,0.418,0.541,0.431,0.728,0.568,0.0467,0.762,0.69,0.378;0.388,0.881,0.314,0.869,0.474,0.598,0.0581,0.0391,0.839,0.237;aaaa;
aa;0.599;0.0499;aa;aaaaaaaaa;a;aaa;0.487,0.427,0.0855,0.747,0.43,0.694,0.848,0.806,0.958,0.132;0.419,0.0516,0.644,0.911,0.587,0.588,0.401,0.702,0.981,0.452;0.0469,0.845,0.796,0.253,0.582,0.00764,0.387,0.704,0.701,0.0435;0.428,0.442,0.632,0.491,0.0709,0.0157,0.606,0.0796,0.361,0.209;0.694,0.545,0.426,0.787,0.831,0.86,0.55,0.0646,0.525,0.495;0.907,0.254,0.807,0.453,0.546,0.135,0.978,0.986,0.341,0.78;0.28,0.0968,0.287,0.894,0.0816,0.615,0.825,0.683,0.481,0.312;aaaaaaa;
a;0.778;0.693;aaaa;a;a;aaaaaaaa;0.458,0.675,0.619,0.392,0.351,0.29,0.377,0.79,0.383,0.176;0.172,0.943,0.45,0.396,0.244,0.709,0.16,0.0845,0.435,0.551;0.493,0.637,0.836,0.655,0.151,0.499,0.056,0.578,0.696,0.251;0.421,0.851,0.0453,0.345,0.0287,0.669,0.854,0.924,0.803,0.368;0.0902,0.537,0.644,0.681,0.661,0.107,0.411,0.154,0.695,0.0914;0.99,0.14,0.228,0.0261,0.202,0.554,0.458,0.332,0.0148,0.0377;0.878,0.747,0.222,0.57,0.317,0.589,0.747,0.236,0.875,0.729;aaaaaa;
a;0.242;0.297;aa;aaa;aaa;aaaaa;0.591,0.818,0.836,0.85,0.75,0.46,0.805,0.908,0.405,0.143;0.718,0.515,0.246,0.968,0.869,0.363,0.0186,0.062,0.33,0.578;0.987,0.839,0.209,0.212,0.303,0.262,0.363,0.223,0.862,0.318;0.435,0.907,0.236,0.847,0.577,0.0731,0.397,0.57,0.446,0.107;0.373,0.171,0.0395,0.79,0.0209,0.489,0.0803,0.177,0.383,0.778;0.5,0.995,0.99,0.539,0.874,0.122,0.133,0.182,0.29,0.215;0.00686,0.296,0.625,0.618,0.382,0.2,0.343,0.889,0.98,0.526;aa;
aaaa;0.202;0.836;aaaaaaa;aaaaaaaaaa;a;aaaa;0.978,0.632,0.071,0.111,0.822,0.739,0.814,0.628,0.3,0.446;0.636,0.589,0.874,0.294,0.0749,0.501,0.726,0.65,0.0796,0.569;0.112,0.744,0.557,0.267,0.673,0.316,0.669,0.658,0.364,0.0758;0.898,0.961,0.381,0.672,0.783,0.409,0.817,0.278,0.278,0.566;0.0315,0.818,0.289,0.428,0.786,0.108,0.783,0.546,0.354,0.0625;0.955,0.475,0.0775,0.264,0.229,0.847,0.602,0.53,0.251,0.723;0.179,0.816,0.168,0.52,0.00758,0.468,0.349,0.862,0.503,0.839;aaa;
aaa;0.477;0.413;aaaaaa;a;aaa;aaaaaa;0.382,0.842,0.767,0.536,0.674,0.424,0.263,0.183,0.324,0.73;0.338,0.839,0.605,0.946,0.95,0.581,0.961,0.689,0.722,0.668;0.481,0.834,0.299,0.293,0.598,0.531,0.909,0.458,0.796,0.577;0.372,0.739,0.956,0.551,0.276,0.41,0.457,0.874,0.844,0.95;0.979,0.448,0.6,0.564,0.743,0.629,0.686,0.00566,0.0721,0.38;0.593,0.531,0.521,0.501,0.379,0.197,0.212,0.982,0.915,0.642;0.144,0.521,0.193,0.0882,0.896,0.0103,0.0314,0.31,0.0124,0.901;aaaaaaaa;
aaa;0.458;0.85;aaaaaaaaaa;aaaaa;a;aaaaa;0.222,0.736,0.833,0.154,0.355,0.405,0.287,0.455,0.135,0.88;0.365,0.67,0.625,0.569,0.342,0.974,0.853,0.475,0.137,0.867;0.0854,0.874,0.879,0.0269,0.693,0.19,0.645,0.547,0.162,0.344;0.421,0.624,0.365,0.25,0.812,0.769,0.114,0.0837,0.451,0.281;0.553,0.279,0.719,0.898,0.462,0.685,0.0738,0.606,0.434,0.126;0.728,0.961,0.567,0.432,0.899,0.432,0.973,0.12,0.494,0.245;0.963,0.905,0.696,0.528,0.551,0.126,0.39,0.867,0.81,0.879;aaaa;
aaaa;0.534;0.743;aaa;aaaaaaaaa;aa;a;0.233,0.991,0.332,0.69,0.467,0.199,0.741,0.656,0.821,0.769;0.404,0.0754,0.401,0.656,0.157,0.0172,0.258,0.754,0.0111,0.806;0.443,0.867,0.0828,0.434,0.392,0.598,0.93,0.671,0.149,0.943;0.152,0.38,0.479,0.228,0.651,0.991,0.862,0.0836,0.499,0.627;0.881,0.558,0.804,0.686,0.39,0.138,0.0476,0.795,0.237,0.236;0.764,0.134,0.396,0.368,0.281,0.587,0.283,0.31,0.977,0.347;0.839,0.532,0.726,0.377,0.655,0.16,0.596,0.23,0.837,0.75;aaaaaaa;
aaa;0.268;0.292;aaa;aaa;aaa;aaaaaaaa;0.457,0.3,0.675,0.481,0.308,0.994,0.804,0.464,0.289,0.543;0.933,0.658,0.876,0.056,0.391,0.236,0.799,0.372,0.31,0.182;0.48,0.532,0.0177,0.556,0.271,0.334,0.541,0.545,0.292,0.489;0.693,0.372,0.475,0.183,0.85,0.705,0.752,0.524,0.495,0.171;0.615,0.266,0.815,0.241,0.191,0.434,0.442,0.635,0.141,0.178;0.962,0.508,0.526,0.224,0.376,0.146,0.86,0.386,0.884,0.0699;0.407,0.221,0.179,0.613,0.379,0.799,0.539,0.984,0.374,0.0173;aaaa;
a;0.173;0.009;aaa;a;aa;aaa;0.31,0.649,0.253,0.624,0.656,0.605,0.533,0.826,0.928,0.307;0.96,0.329,0.0825,0.238,0.609,0.0212,0.463,0.766,0.292,0.0378;0.964,0.436,0.284,0.371,0.253,0.993,0.0902,0.00409,0.688,0.452;0.442,0.123,0.676,0.73,0.663,0.822,0.527,0.16,0.478,0.207;0.431,0.0909,0.436,0.856,0.435,0.9,0.956,0.892,0.13,0.107;0.837,0.983,0.33,0.609,0.105,0.155,0.875,0.216,0.459,0.229;0.825,0.881,0.578,0.839,0.412,0.938,0.883,0.883,0.368,0.11;aaaa;
aaaa;0.226;0.471;aa;aaaaaa;aaa;aaaaa;0.423,0.504,0.184,0.637,0.313,0.449,0.216,0.469,0.628,0.00379;0.725,0.05,0.93,0.0371,0.897,0.556,0.283,0.53,0.507,0.546;0.796,0.0378,0.108,0.365,0.108,0.849,0.335,0.581,0.0766,0.0985;0.701,0.458,0.404,0.297,0.904,0.921,0.363,0.642,0.0912,0.376;0.855,0.361,0.794,0.25,0.624,0.783,0.52,0.882,0.96,0.382;0.222,0.747,0.762,0.744,0.767,0.298,0.791,0.284,0.997,0.81;0.049,0.00193,0.507,0.783,0.06,0.398,0.869,0.287,0.59,0.951;aaaaaaaaaa;
aaa;0.908;0.397;aaaaaaaaaa;aaaa;aa;aaaaaaaa;0.517,0.216,0.937,0.496,0.14,0.605,0.173,0.79,0.179,0.978;0.783,0.408,0.513,0.903,0.901,0.741,0.685,0.624,0.969,0.324;0.843,0.287,0.0138,0.67,0.588,0.0675,0.185,0.873,0.461,0.925;0.379,0.0562,0.756,0.427,0.131,0.465,0.928,0.414,0.751,0.328;0.301,0.0471,0.211,0.36,0.098,0.726,0.247,0.0263,0.36,0.318;0.291,0.72,0.17,0.866,0.9,0.424,0.0534,0.986,0.0263,0.658;0.773,0.524,0.689,0.56,0.633,0.828,0.0847,0.194,0.887,0.218;aaaa;
