ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaaaaaa;aaa;a;aaa;aaa;aaaaaaaaa;0.429;0.828,0.374,0.795,0.227,0.581,0.545,0.326,0.799,0.386,0.239;0.0313,0.282,0.576,0.187,0.692,0.919,0.921,0.916,0.511,0.304;0.641,0.616,0.0371,0.0859,0.0625,0.396,0.472,0.303,0.192,0.877;0.942,0.437,0.264,0.3,0.235,0.318,0.462,0.122,0.828,0.288;0.361,0.509,0.47,0.773,0.795,0.56,0.753,0.175,0.179,0.715;0.85,0.762,0.301,0.961,0.103,0.498,0.102,0.602,0.91,0.811;0.304,0.324,0.307,0.509,0.905,0.317,0.0738,0.519,0.102,0.396;0.794,0.18,0.682,0.142,0.142,0.883,0.0128,0.48,0.933,0.868;aa;
aaa;aaaaaaaaaa;aaa;a;aa;aa;aaaaaaaaa;0.259;0.0603,0.604,0.699,0.571,0.748,0.438,0.428,0.755,0.652,0.31;0.238,0.381,0.709,0.41,0.645,0.0721,0.159,0.831,0.143,0.131;0.0996,0.644,0.497,0.198,0.609,0.239,0.128,0.972,0.181,0.665;0.095,0.0671,0.874,0.829,0.282,0.15,0.642,0.763,0.485,0.939;0.507,0.575,0.527,0.522,0.254,0.545,0.00492,0.737,0.777,0.134;0.396,0.603,0.431,0.112,0.379,0.0152,0.464,0.426,0.808,0.958;0.97,0.166,0.0887,0.0903,0.0222,0.759,0.329,0.0478,0.418,0.054;0.561,0.361,0.834,0.568,0.239,0.145,0.269,0.126,0.601,0.869;a;
aaa;aaaaaaa;aaaaa;aa;aaaa;aa;aaa;0.885;0.13,0.491,0.341,0.917,0.48,0.725,0.321,0.833,0.93,0.483;0.399,0.754,0.907,0.856,0.382,0.836,0.82,0.876,0.156,0.162;0.862,0.536,0.965,0.0193,0.0142,0.42,0.381,0.544,0.112,0.986;0.527,0.849,0.0712,0.0519,0.624,0.0409,0.99,0.0632,0.126,0.599;0.737,0.0468,0.486,0.124,0.296,0.876,0.922,0.797,0.246,0.968;0.18,0.0582,0.891,0.125,0.481,0.412,0.166,0.0717,0.111,0.766;0.711,0.302,0.65,0.852,0.545,0.541,0.389,0.451,0.524,0.616;0.737,0.106,0.771,0.495,0.785,0.51,0.459,0.755,0.987,0.67;aaaaaa;
a;aaaaaaaaaa;aaa;a;a;aa;aaaaaaaa;0.292;0.172,0.71,0.732,0.549,0.97,0.303,0.537,0.711,0.112,0.74;0.663,0.621,0.684,0.431,0.438,0.627,0.854,0.485,0.593,0.712;0.0126,0.253,0.0127,0.745,0.746,0.231,0.634,0.322,0.634,0.967;0.826,0.447,0.986,0.614,0.135,0.228,0.271,0.0847,0.722,0.58;0.15,0.272,0.617,0.448,0.232,0.176,0.0363,0.508,0.2,0.856;0.232,0.653,0.184,0.00996,0.374,0.8,0.0595,0.728,0.0677,0.292;0.0345,0.839,0.892,0.391,0.627,0.917,0.317,0.387,0.7,0.597;0.573,0.571,0.315,0.806,0.544,0.368,0.286,0.459,0.888,0.402;aa;
aaaa;aaaaaaaaaa;aaaa;a;a;a;aaaaaaaaa;0.951;0.382,0.455,0.204,0.504,0.99,0.68,0.323,0.561,0.771,0.224;0.37,0.233,0.219,0.624,0.752,0.772,0.454,0.121,0.722,0.688;0.839,0.723,0.5,0.358,0.107,0.426,0.634,0.659,0.705,0.664;0.542,0.422,0.8,0.943,0.684,0.352,0.106,0.179,0.208,0.0191;0.788,0.726,0.617,0.00604,0.485,0.551,0.258,0.93,0.0297,0.521;0.915,0.215,0.929,0.259,0.507,0.252,0.291,0.834,0.449,0.645;0.433,0.442,0.811,0.829,0.971,0.255,0.84,0.471,0.839,0.674;0.474,0.415,0.988,0.0477,0.492,0.0782,0.0685,0.729,0.686,0.836;aaaa;
aaaaa;aaaaaaaa;aaa;a;aa;a;aa;0.571;0.426,0.443,0.414,0.321,0.188,0.917,0.619,0.984,0.197,0.861;0.2,0.798,0.249,0.728,0.12,0.886,0.412,0.0229,0.7,0.16;0.626,0.954,0.174,0.611,0.848,0.904,0.307,0.921,0.0807,0.692;0.728,0.589,0.417,0.53,0.519,0.555,0.828,0.609,0.398,0.503;0.536,0.167,0.187,0.313,0.00303,0.854,0.634,0.529,0.203,0.554;0.658,0.648,0.194,0.224,0.303,0.95,0.261,0.119,0.764,0.173;0.505,0.481,0.297,0.366,0.691,0.617,0.791,0.197,0.0468,0.76;0.392,0.743,0.595,0.869,0.348,0.423,0.709,0.85,0.0596,0.0779;aaaa;
aaaaa;aaaa;aaaaa;aa;a;a;aaaaaaaaa;0.805;0.35,0.548,0.966,0.634,0.64,0.341,0.0672,0.896,0.428,0.492;0.0603,0.986,0.111,0.712,0.13,0.0692,0.577,0.379,0.47,0.202;0.0754,0.186,0.577,0.477,0.387,0.962,0.0627,0.00184,0.953,0.716;0.204,0.475,0.367,0.86,0.657,0.415,0.737,0.514,0.197,0.921;0.817,0.109,0.858,0.26,0.404,0.196,0.381,0.913,0.932,0.402;0.61,0.519,0.667,0.358,0.58,0.379,0.384,0.881,0.409,0.29;0.128,0.345,0.34,0.784,0.781,0.613,0.0122,0.232,0.593,0.679;0.6,0.52,0.887,0.431,0.572,0.653,0.282,0.69,0.816,0.00915;aaaaaaaaa;
aaaaaa;aaaaaaaaa;a;aa;aa;aaa;aaaaaaaa;0.601;0.472,0.939,0.859,0.78,0.392,0.00161,0.0568,0.497,0.339,0.0479;0.665,0.81,0.448,0.936,0.342,0.721,0.304,0.961,0.889,0.35;0.929,0.489,0.0125,0.646,0.516,0.438,0.122,0.921,0.999,0.78;0.635,0.339,0.767,0.17,0.689,0.442,0.273,0.233,0.643,0.0892;0.238,0.0466,0.0375,0.896,0.0587,0.0094,0.0367,0.0361,0.397,0.565;0.713,0.692,0.596,0.325,0.353,0.836,0.624,0.772,0.603,0.235;0.456,0.371,0.813,0.273,0.423,0.875,0.154,0.244,0.469,0.99;0.018,0.605,0.693,0.594,0.117,0.288,0.52,0.112,0.358,0.521;aaaaaaa;
aaaa;aaaaaaaaaa;aaaaaa;a;aaaa;aaa;aaaaaa;0.738;0.852,0.943,0.695,0.328,0.033,0.816,0.434,0.476,0.00458,0.0465;0.941,0.682,0.923,0.618,0.36,0.36,0.0181,0.768,0.108,0.0803;0.412,0.252,0.139,0.516,0.192,0.648,0.571,0.255,0.469,0.568;0.0504,0.48,0.0897,0.415,0.07,0.7,0.261,0.605,0.472,0.0165;0.498,0.885,0.0287,0.766,0.32,0.0351,0.093,0.802,0.949,0.145;0.799,0.358,0.67,0.715,0.0668,0.665,0.671,0.359,0.427,0.612;0.506,0.517,0.417,0.67,0.306,0.268,0.281,0.79,0.766,0.133;0.00614,0.264,0.537,0.659,0.15,0.883,0.352,0.674,0.632,0.474;aaa;
aaaaa;aaaa;aaaaaa;a;aaaa;aa;a;0.325;0.406,0.804,0.125,0.247,0.709,0.921,0.881,0.382,0.105,0.389;0.218,0.383,0.43,0.0768,0.521,0.935,0.195,0.0863,0.0764,0.247;0.406,0.965,0.862,0.91,0.857,0.207,0.91,0.726,0.962,0.076;0.296,0.301,0.611,0.304,0.728,0.546,0.742,0.118,0.551,0.397;0.73,0.0577,0.485,0.0161,0.865,0.397,0.765,0.96,0.528,0.759;0.851,0.824,0.134,0.0423,0.662,0.837,0.102,0.373,0.683,0.0579;0.0983,0.485,0.533,0.757,0.512,0.861,0.627,0.68,0.0974,0.314;0.0825,0.241,0.615,0.956,0.156,0.962,0.173,0.572,0.14,0.819;a;
a;a;a;aa;aaa;aa;aaaaaaaaa;0.13;0.779,0.694,0.706,0.627,0.941,0.206,0.474,0.877,0.258,0.658;0.355,0.306,0.899,0.528,0.615,0.692,0.476,0.354,0.141,0.157;0.69,0.327,0.94,0.746,0.309,0.733,0.294,0.276,0.782,0.6;0.509,0.619,0.99,0.245,0.832,0.563,0.971,0.125,0.152,0.305;0.396,0.236,0.8,0.821,0.877,0.659,0.211,0.038,0.987,0.645;0.616,0.639,0.288,0.221,0.191,0.346,0.753,0.195,0.779,0.92;0.802,0.825,0.0809,0.333,0.131,0.277,0.437,0.348,0.689,0.58;0.105,0.734,0.55,0.0635,0.717,0.935,0.242,0.926,0.845,0.488;aaaa;
aaaaaa;aaa;aaa;a;aaa;a;aaaaaaa;0.713;0.627,0.251,0.396,0.401,0.952,0.527,0.624,0.685,0.559,0.276;0.67,0.0898,0.242,0.882,0.319,0.72,0.444,0.684,0.0526,0.255;0.424,0.432,0.161,0.267,0.205,0.298,0.955,0.756,0.68,0.0172;0.576,0.659,0.991,0.0242,0.152,0.375,0.481,0.219,0.736,0.427;0.727,0.373,0.171,0.0601,0.544,0.346,0.466,0.329,0.933,0.598;0.852,0.503,0.357,0.34,0.18,0.806,0.2,0.878,0.915,0.962;0.616,0.914,0.725,0.713,0.686,0.0762,0.0722,0.0956,0.754,0.641;0.848,0.595,0.0203,0.836,0.402,0.812,0.573,0.186,0.315,0.885;aaaaa;
aaaa;aaaaaa;aaaaa;aa;aaaa;aaaa;aaaaaaa;0.586;0.571,0.982,0.863,0.0834,0.00788,0.383,0.501,0.937,0.282,0.271;0.987,0.0476,0.373,0.404,0.441,0.762,0.997,0.927,0.252,0.107;0.132,0.295,0.043,0.852,0.386,0.365,0.346,0.994,0.291,0.492;0.554,0.794,0.211,0.185,0.24,0.247,0.945,0.999,0.626,0.424;0.454,0.722,0.306,0.116,0.21,0.914,0.585,0.636,0.796,0.586;0.818,0.574,0.736,0.996,0.583,0.396,0.659,0.441,0.176,0.544;0.124,0.643,0.119,0.406,0.357,0.292,0.396,0.537,0.452,0.937;0.952,0.0579,0.548,0.773,0.746,0.0289,0.574,0.687,0.532,0.527;aaaaaa;
aa;a;aaaaa;a;aaa;aaaa;aaaaaa;0.385;0.413,0.17,0.0101,0.991,0.00742,0.763,0.131,0.656,0.0999,0.558;0.391,0.623,0.184,0.87,0.47,0.969,0.329,0.858,0.593,0.284;0.87,0.703,0.142,0.214,0.562,0.67,0.96,0.891,0.876,0.329;0.884,0.465,0.277,0.0434,0.83,0.917,0.183,0.483,0.337,0.563;0.238,0.998,0.0182,0.22,0.544,0.469,0.773,0.583,0.892,0.965;0.902,0.321,0.057,0.0294,0.759,0.802,0.252,0.00625,0.0628,0.97;0.233,0.477,0.547,0.566,0.478,0.769,0.849,0.178,0.739,0.82;0.492,0.0299,0.842,0.924,0.575,0.0144,0.529,0.765,0.471,0.306;a;
aaa;aa;aaaaaa;a;aaaa;aaaa;aaaaaaaa;0.624;0.211,0.265,0.267,0.643,0.883,0.561,0.915,0.044,0.48,0.149;0.5,0.92,0.66,0.606,0.0479,0.678,0.0895,0.954,0.301,0.497;0.193,0.266,0.23,0.013,0.459,0.113,0.215,0.126,0.828,0.756;0.757,0.127,0.966,7.71e-05,0.296,0.892,0.8,0.688,0.557,0.684;0.176,0.335,0.846,0.552,0.0366,0.919,0.564,0.043,0.187,0.486;0.251,0.243,0.72,0.751,0.639,0.334,0.926,0.458,0.776,0.387;0.444,0.946,0.373,0.728,0.197,0.916,0.651,0.734,0.645,0.641;0.742,0.179,0.298,0.177,0.227,0.368,0.309,0.161,0.31,0.78;aaaaa;
a;aaaaaaaa;aaaaa;aa;aaa;aaa;aaaaaaa;0.0401;0.75,0.0371,0.252,0.868,0.784,0.308,0.74,0.345,0.402,0.199;0.708,0.168,0.358,0.887,0.903,0.634,0.0675,0.986,0.428,0.305;0.773,0.0343,0.662,0.645,0.234,0.0749,0.401,0.564,0.0629,0.479;0.0149,0.272,0.125,0.195,0.43,0.898,0.743,0.431,0.355,0.921;0.0753,0.24,0.445,0.753,0.195,0.0901,0.852,0.165,0.876,0.483;0.478,0.521,0.52,0.288,0.724,0.287,0.419,0.587,0.117,0.409;0.072,0.289,0.352,0.28,0.928,0.00422,0.9,0.899,0.751,0.192;0.165,0.377,0.424,0.312,0.0119,0.438,0.782,0.754,0.407,0.135;aaaaaaa;
aaaa;aaaaaa;aaa;aa;aa;a;aaaa;0.047;0.406,0.247,0.154,0.291,1,0.878,0.977,0.216,0.633,0.779;0.305,0.582,0.503,0.439,0.785,0.0571,0.226,0.31,0.839,0.434;0.491,0.723,0.429,0.494,0.923,0.406,0.0362,0.0809,0.0227,0.00113;0.0349,0.237,0.218,0.542,0.238,0.928,0.422,0.785,0.716,0.523;0.427,0.971,0.874,0.455,0.555,0.736,0.961,0.12,0.225,0.147;0.26,0.192,0.775,0.329,0.264,0.246,0.133,0.0424,0.588,0.601;0.0769,0.676,0.261,0.675,0.347,0.888,0.995,0.494,0.604,0.352;0.884,0.731,0.326,0.134,0.947,0.752,0.485,0.789,0.728,0.691;aaaaaaaaaa;
aaaaaa;aaaa;aaaaaa;a;aaaa;aaaa;a;0.757;0.348,0.305,0.845,0.95,0.0107,0.653,0.912,0.565,0.738,0.977;0.592,0.258,0.173,0.669,0.35,0.534,0.52,0.572,0.611,0.628;0.678,0.363,0.0222,0.582,0.495,0.657,0.135,0.244,0.616,0.482;0.244,0.224,0.723,0.682,0.0951,0.126,0.513,0.00985,0.577,0.196;0.768,0.252,0.824,0.708,0.19,0.581,0.533,0.682,0.59,0.578;0.926,0.806,0.726,0.443,0.493,0.329,0.117,0.101,0.959,0.704;0.274,0.874,0.74,0.47,0.117,0.0901,0.593,0.103,0.344,0.442;0.831,0.678,0.577,0.964,0.15,0.0742,0.0155,0.653,0.951,0.184;aaaa;
aaaaaa;aaaaaaaa;a;a;aaa;aaa;aaaaa;0.632;0.483,0.196,0.458,0.663,0.447,0.873,0.137,0.091,0.597,0.834;0.331,0.578,0.589,0.181,0.29,0.692,0.612,0.496,0.404,0.0272;0.13,0.618,0.793,0.0289,0.818,0.722,0.0367,0.223,0.708,0.845;0.63,0.245,0.1,0.5,0.151,0.0977,0.998,0.712,0.538,0.636;0.213,0.667,0.259,0.0639,0.83,0.708,0.579,0.74,0.49,0.531;0.921,0.275,0.861,0.794,0.966,0.342,0.97,0.535,0.405,0.73;0.518,0.133,0.645,0.684,0.705,0.632,0.192,0.358,0.541,0.134;0.0954,0.533,0.924,0.543,0.998,0.0825,0.957,0.638,0.635,0.72;aaaaa;
aaa;aaaaaaaaaa;aa;a;aaa;a;a;0.464;0.539,0.64,0.456,0.598,0.208,0.0195,0.176,0.0808,0.198,0.573;0.674,0.154,0.693,0.231,0.857,0.786,0.614,0.813,0.483,0.3;0.787,0.066,0.102,0.137,0.559,0.588,0.882,0.112,0.253,0.932;0.208,0.775,0.272,0.281,0.879,0.229,0.827,0.706,0.963,0.878;0.401,0.378,0.59,0.407,0.727,0.771,0.996,0.804,0.359,0.468;0.983,0.93,0.0578,0.44,0.415,0.0121,0.975,0.577,0.0438,0.943;0.117,0.0781,0.0158,0.866,0.767,0.621,0.647,0.988,0.798,0.149;0.665,0.234,0.89,0.0936,0.149,0.818,0.472,0.117,0.589,0.1;aaa;
aa;aaaa;aaaaa;a;aa;aa;aaaaaaaa;0.0842;0.6,0.158,0.442,0.165,0.636,0.726,0.586,0.662,0.573,0.535;0.75,0.627,0.915,0.315,0.809,0.599,0.806,0.646,0.291,0.744;0.649,0.912,0.408,0.593,0.433,0.787,0.695,0.789,0.512,0.0468;0.815,0.844,0.762,0.212,0.434,0.981,0.379,0.169,0.495,0.576;0.789,0.394,0.279,0.161,0.577,0.881,0.553,0.805,0.982,0.202;0.614,0.895,0.772,0.448,0.0907,0.963,0.647,0.0171,0.318,0.167;0.564,0.611,0.1,0.264,0.663,0.448,0.399,0.923,0.435,0.74;0.459,0.208,0.0822,0.296,0.969,0.00158,0.58,0.137,0.439,0.864;aaaaaaaaaa;
a;a;aaa;aa;aa;aa;a;0.72;0.145,0.389,0.732,0.786,0.434,0.948,0.337,0.934,0.437,0.284;0.745,0.916,0.503,0.415,0.155,0.112,0.174,0.308,0.501,0.87;0.0796,0.311,0.842,0.0841,0.921,0.339,0.252,0.77,0.614,0.523;0.773,0.00473,0.415,0.829,0.541,0.408,0.124,0.00122,0.543,0.0139;0.388,0.897,0.59,0.0924,0.225,0.28,0.418,0.644,0.0692,0.957;0.613,0.195,0.232,0.919,0.334,0.938,0.208,0.922,0.264,0.946;0.434,0.0333,0.0862,0.241,0.274,0.268,0.0478,0.387,0.507,0.586;0.813,0.412,0.395,0.707,0.446,0.859,0.0691,0.0154,0.383,0.316;aaaa;
aaaaa;aaaaaa;aaaaaa;a;a;aa;aaaaa;0.0765;0.199,0.16,0.865,0.207,0.0843,0.533,0.396,0.709,0.0611,0.283;0.128,0.71,0.291,0.933,0.425,0.652,0.413,0.589,0.653,0.0503;0.188,0.909,0.748,0.815,0.988,0.517,0.249,0.741,0.834,0.32;0.0729,0.0656,0.566,0.423,0.999,0.783,0.0531,0.989,0.649,0.304;0.949,0.521,0.0879,0.678,0.613,0.166,0.911,0.831,0.665,0.0563;0.429,0.605,0.677,0.953,0.426,0.583,0.668,0.25,0.471,0.637;0.386,0.925,0.252,0.405,0.411,0.131,0.6,0.335,0.998,0.171;0.331,0.641,0.73,0.468,0.61,0.87,0.912,0.947,0.259,0.241;aaa;
aaaaaa;aaaaaaaaaa;aaa;aa;a;aaaa;aaaaaaaa;0.166;0.73,0.807,0.775,0.443,0.616,0.059,0.151,0.287,0.596,0.886;0.879,0.791,0.759,0.874,0.192,0.0916,0.239,0.341,0.668,0.0946;0.84,0.934,0.207,0.991,0.9,0.161,0.354,0.439,0.259,0.0458;0.251,0.867,0.193,0.33,0.468,0.955,0.261,0.0404,0.62,0.269;0.529,0.905,0.411,0.407,0.123,0.623,0.287,0.421,0.671,0.54;0.601,0.553,0.122,0.866,0.664,0.997,0.615,0.283,0.401,0.872;0.243,0.423,0.274,0.86,0.347,0.944,0.679,0.497,0.304,0.709;0.201,0.849,0.717,0.767,0.908,0.702,0.583,0.14,0.093,0.574;aaaaaa;
aaa;aaaaaaaaaa;a;a;aaaa;a;a;0.457;0.646,0.954,0.472,0.735,0.396,0.184,0.668,0.0377,0.109,0.747;0.552,0.636,0.871,0.303,0.141,0.932,0.265,0.309,0.784,0.137;0.609,0.925,0.283,0.614,0.706,0.974,0.311,0.38,0.429,0.0882;0.197,0.876,0.188,0.776,0.725,0.284,0.595,0.725,0.14,0.163;0.562,0.105,0.243,0.118,0.699,0.585,0.432,0.988,0.635,0.0856;0.855,0.444,0.918,0.624,0.713,0.0162,0.744,0.021,0.781,0.0277;0.572,0.984,0.943,0.881,0.976,0.587,0.547,0.125,0.268,0.79;0.102,0.972,0.278,0.0551,0.628,0.87,0.456,0.661,0.783,0.623;aaaaaaaa;
aaaaaa;aaaaaaaaa;aaaaa;aa;aaaa;a;aaaaaaaaa;0.421;0.112,0.987,0.917,0.0182,0.243,0.398,0.992,0.234,0.206,0.531;0.535,0.646,0.319,0.47,0.336,0.625,0.0939,0.615,0.205,0.782;0.317,0.581,0.533,0.59,0.528,0.179,0.568,0.906,0.6,0.413;0.794,0.819,0.676,0.398,0.586,0.236,0.915,0.319,0.611,0.335;0.855,0.876,0.365,0.688,0.0307,0.706,0.779,0.806,0.24,0.631;0.847,0.57,0.944,0.546,0.0175,0.416,0.174,0.0986,0.426,0.52;0.86,0.816,0.0912,0.424,0.256,0.308,0.885,0.107,0.523,0.511;0.81,0.664,0.59,0.107,0.012,0.277,0.583,0.938,0.684,0.0423;aaaaa;
aaaa;aaaaaaa;aaaaaa;a;aaaa;aaaa;aaa;0.0781;0.249,0.436,0.206,0.272,0.0768,0.00138,0.171,0.562,0.0765,0.19;0.37,0.522,0.148,0.548,0.641,0.433,0.698,0.703,0.143,0.0253;0.901,0.828,0.901,0.881,0.816,0.609,0.21,0.608,0.545,0.582;0.0817,0.547,0.797,0.101,0.808,0.372,0.497,0.0165,0.854,0.331;0.386,0.165,0.62,0.91,0.549,0.626,0.582,0.946,0.641,0.0602;0.317,0.785,0.54,0.471,0.49,0.393,0.292,0.837,0.486,0.734;0.357,0.871,0.259,0.81,0.0608,0.714,0.127,0.853,0.324,0.0863;0.541,0.88,0.252,0.249,0.555,0.559,0.483,0.743,0.0986,0.852;aaaaaa;
aaa;aaaaa;aaaaa;aa;aaa;aaaa;a;0.218;0.218,0.655,0.866,0.667,0.246,0.952,0.759,0.879,0.532,0.527;0.211,0.344,0.377,0.12,0.403,0.8,0.361,0.209,0.53,0.498;0.623,0.969,0.109,0.193,0.656,0.0246,0.116,0.406,0.582,0.417;0.428,0.0496,0.524,0.828,0.58,0.937,0.647,0.452,0.187,0.865;0.607,0.15,0.0918,0.652,0.601,0.261,0.59,0.288,0.414,0.305;0.471,0.649,0.427,0.28,0.307,0.866,0.635,0.94,0.715,0.862;0.663,0.701,0.192,0.245,0.356,0.114,0.233,0.834,0.0835,0.139;0.545,0.763,0.865,0.408,0.23,0.671,0.764,0.633,0.0636,0.455;aaaaaaa;
aaaaaa;aaaaa;aa;a;a;aa;aaaaa;0.191;0.807,0.333,0.618,0.687,0.381,0.875,0.49,0.0806,0.844,0.97;0.678,0.627,0.746,0.0165,0.89,0.665,0.344,0.221,0.893,0.452;0.934,0.566,0.34,0.39,0.486,0.0797,0.372,0.709,0.388,0.585;0.913,0.023,0.784,0.275,0.719,0.456,0.969,0.678,0.575,0.346;0.538,0.822,0.502,0.379,0.259,0.861,0.907,0.536,0.38,0.761;0.279,0.326,0.623,0.211,0.39,0.552,0.148,0.475,0.232,0.284;0.961,0.128,0.549,0.744,0.66,0.531,0.271,0.992,0.378,0.558;0.93,0.89,0.896,0.37,0.694,0.0178,0.272,0.433,0.732,0.439;aaaa;
aaaa;aaaa;a;a;aaa;a;aaa;0.492;0.717,0.94,0.0695,0.418,0.00335,0.293,0.166,0.244,0.962,0.991;0.609,0.494,0.241,0.238,0.421,0.655,0.596,0.178,0.851,0.00546;0.749,0.383,0.528,0.0155,0.29,0.679,0.859,0.808,0.523,0.901;0.865,0.295,0.61,0.926,0.955,0.148,0.499,0.299,0.679,0.561;0.128,0.713,0.523,0.854,0.227,0.675,0.932,0.23,0.42,0.41;0.715,0.351,0.192,0.342,0.0979,0.527,0.89,0.511,0.733,0.157;0.678,0.958,0.238,0.655,0.343,0.967,0.698,0.751,0.303,0.0931;0.271,0.145,0.952,0.383,0.908,0.901,0.472,0.507,0.128,0.246;aaaaa;
a;aaaaaaa;aa;aa;aa;a;aa;0.168;0.834,0.315,0.45,0.57,0.701,0.481,0.273,0.458,0.546,0.386;0.114,0.88,0.82,0.0141,0.803,0.22,0.261,0.155,0.383,0.683;0.375,0.552,0.205,0.814,0.408,0.995,0.588,0.598,0.717,0.542;0.00207,0.744,0.386,0.864,0.373,0.515,0.647,0.482,0.146,0.555;0.344,0.511,0.644,0.728,0.938,0.733,0.9,0.253,0.774,0.834;0.617,0.176,0.332,0.502,0.783,0.37,0.676,0.315,0.759,0.593;0.0393,0.752,0.0991,0.923,0.545,0.921,0.391,0.108,0.25,0.0146;0.19,0.642,0.997,0.552,0.652,0.651,0.475,0.69,0.128,0.991;aaaa;
aaaaa;a;aaaaa;aa;a;a;aaa;0.687;0.983,0.915,0.803,0.613,0.37,0.869,0.954,0.529,0.763,0.0808;0.372,0.335,0.0257,0.994,0.994,0.357,0.438,0.355,0.656,0.231;0.587,0.61,0.52,0.0221,0.931,0.895,0.803,0.722,0.101,0.796;0.347,0.508,0.553,0.0818,0.819,0.318,0.0781,0.627,0.703,0.744;0.708,0.948,0.583,0.676,0.923,0.169,0.398,0.208,0.211,0.457;0.144,0.75,0.772,0.517,0.606,0.842,0.955,0.0289,0.436,0.757;0.972,0.396,0.949,0.853,0.213,0.684,0.67,0.994,0.742,0.753;0.273,0.156,0.482,0.382,0.639,0.324,0.017,0.945,0.358,0.393;a;
aaaaa;aaaaaaa;a;a;aa;aaaa;aaaa;0.482;0.53,0.816,0.317,0.719,0.569,0.0861,0.728,0.0163,0.186,0.835;0.97,0.337,0.437,0.857,0.0435,0.294,0.902,0.737,0.411,0.908;0.944,0.592,0.147,0.921,0.612,0.976,0.573,0.474,0.78,0.64;0.802,0.79,0.375,0.322,0.806,0.356,0.252,0.579,0.179,0.426;0.375,0.553,0.174,0.0505,0.0833,0.734,0.583,0.356,0.0796,0.161;0.627,0.393,0.201,0.259,0.638,0.657,0.801,0.274,0.521,0.141;0.218,0.133,0.238,0.327,0.74,0.942,0.31,0.851,0.0547,0.168;0.714,0.153,0.443,0.748,0.288,0.587,0.986,0.684,0.0577,0.369;aaaaaaaa;
aaaaaa;aaaaaa;aa;aa;aaaa;aa;aaaaaaaaa;0.647;0.163,0.287,0.74,0.141,0.917,0.00267,0.928,0.564,0.401,0.03;0.538,0.667,0.23,0.436,0.589,0.169,0.259,0.587,0.00396,0.589;0.755,0.87,0.812,0.192,0.118,0.415,0.15,0.059,0.138,0.881;0.959,0.287,0.468,0.887,0.0759,0.324,0.939,0.542,0.131,0.692;0.194,0.742,0.698,0.523,0.233,0.442,0.933,0.208,0.851,1;0.227,0.434,0.999,0.973,0.29,0.442,0.389,0.0147,0.438,0.658;0.822,0.902,0.716,0.883,0.21,0.458,0.733,0.121,0.614,0.864;0.735,0.57,0.626,0.0749,0.558,0.794,0.147,0.647,0.229,0.58;aaaaaaaaa;
aaaaa;aaaaaaa;a;a;aaa;aa;aaa;0.0942;0.125,0.748,0.686,0.974,0.667,0.901,0.873,0.0527,0.491,0.431;0.989,0.45,0.052,0.0473,0.294,0.194,0.499,0.128,0.51,0.765;0.661,0.593,0.464,0.712,0.316,0.689,0.974,0.0679,0.295,0.93;0.804,0.592,0.916,0.12,0.921,0.611,0.479,0.945,0.172,0.503;0.0787,0.981,0.935,0.361,0.486,0.692,0.828,0.821,0.789,0.142;0.712,0.117,0.295,0.372,0.664,0.355,0.94,0.307,0.998,0.411;0.561,0.274,0.264,0.296,0.237,0.345,0.645,0.725,0.843,0.193;0.779,0.0395,0.261,0.566,0.926,0.0457,0.234,0.902,0.456,0.144;aaaaa;
aaaa;a;aa;aa;aaa;a;aaaaaa;0.268;0.756,0.683,0.36,0.498,0.595,0.569,0.514,0.0846,0.606,0.447;0.678,0.199,0.0407,0.444,0.586,0.157,0.485,0.252,0.581,0.285;0.0939,0.814,0.869,0.604,0.083,0.516,0.759,0.17,0.452,0.0834;0.482,0.282,0.956,0.017,0.136,0.616,0.6,0.0824,0.389,0.413;0.0478,0.0744,0.675,0.956,0.508,0.13,0.799,0.815,0.46,0.65;0.561,0.817,0.747,0.123,0.106,0.812,0.582,0.708,0.318,0.452;0.563,0.533,0.592,0.387,0.465,0.191,0.857,0.0531,0.782,0.686;0.00922,0.901,0.63,0.304,0.066,0.568,0.701,0.676,0.9,0.985;a;
aaaaa;aaa;aaaaaa;a;aaaa;aaaa;aaa;0.241;0.212,0.671,0.758,0.734,0.824,0.382,0.331,0.452,0.902,0.888;0.287,0.714,0.61,0.858,0.965,0.382,0.0142,0.985,0.512,0.287;0.909,0.538,0.455,0.321,0.973,0.944,0.875,0.422,0.0901,0.433;0.295,0.17,0.872,0.0604,0.328,0.312,0.664,0.141,0.998,0.0938;0.229,0.858,0.455,0.155,0.226,0.0729,0.662,0.188,0.236,0.961;0.23,0.364,0.98,0.21,0.612,0.334,0.139,0.732,0.908,0.525;0.379,0.456,0.0933,0.846,0.13,0.912,0.456,0.604,0.974,0.216;0.218,0.07,0.736,0.91,0.119,0.115,0.617,0.23,0.741,0.757;aaaa;
