ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;a;0.573;aaa;0.844;aaaa;0.75;0.348;0.794,0.998,0.383,0.594,0.353,0.0207,0.265,0.955,0.758,0.921;0.0148,0.616,0.0171,0.999,0.528,0.669,0.453,0.966,0.553,0.783;0.426,0.788,0.926,0.26,0.601,0.945,0.533,0.734,0.132,0.316;0.331,0.926,0.583,0.555,0.623,0.527,0.463,0.116,0.213,0.345;0.672,0.159,0.302,0.788,0.624,0.479,0.743,0.394,0.202,0.457;0.635,0.125,0.348,0.437,0.751,0.396,0.266,0.639,0.496,0.524;0.898,0.468,0.481,0.274,0.421,0.954,0.488,0.473,0.418,0.702;0.349,0.176,0.859,0.528,0.483,0.172,0.0984,0.109,0.967,0.0835;0.122,0.399,0.564,0.203,0.132,0.922,0.185,0.00505,0.915,0.111;aaaaaaa;
a;a;aaaaa;0.476;aa;0.432;aa;0.958;0.734;0.571,0.0112,0.501,0.187,0.0446,0.566,0.236,0.727,0.909,0.625;0.855,0.785,0.838,0.598,0.0522,0.657,0.254,0.233,0.799,0.0352;0.261,0.322,0.312,0.187,0.463,0.644,0.511,0.774,0.699,0.315;0.528,0.981,0.687,0.707,0.791,0.644,0.414,0.983,0.223,0.833;0.304,0.276,0.818,0.807,0.927,0.739,0.8,0.0186,0.396,0.965;0.209,0.146,0.224,0.622,0.821,0.0176,0.231,0.239,0.909,0.66;0.379,0.691,0.306,0.685,0.283,0.315,0.116,0.852,0.582,0.0394;0.00378,0.549,0.291,0.389,0.83,0.0928,0.0402,0.438,0.578,0.848;0.0417,0.369,0.441,0.021,0.977,0.97,0.0108,0.87,0.479,0.592;a;
a;aaa;aaaaa;0.502;aaa;0.4;aaa;0.62;0.93;0.404,0.381,0.576,0.276,0.962,0.0864,0.108,0.00947,0.236,0.494;0.376,0.306,0.121,0.0203,0.784,0.721,0.883,0.853,0.759,0.841;0.664,0.647,0.725,0.911,0.228,0.628,0.317,0.0388,0.588,0.137;0.102,0.931,0.939,0.567,0.622,0.325,0.802,0.986,0.761,0.09;0.895,0.0369,0.675,0.679,0.506,0.273,0.261,0.304,0.789,0.373;0.589,0.213,0.937,0.1,0.135,0.28,0.71,0.225,0.71,0.0333;0.852,0.394,0.717,0.659,0.595,0.405,0.132,0.413,0.717,0.511;0.493,0.939,0.837,0.874,0.588,0.381,0.184,0.855,0.081,0.662;0.223,0.969,0.251,0.726,0.603,0.886,0.924,0.827,0.387,0.323;aaaaaaaaaa;
a;aa;aaaa;0.626;aaa;0.983;aaa;0.024;0.147;0.33,0.817,0.368,0.199,0.0771,0.655,0.802,0.71,0.791,0.9;0.261,0.132,0.264,0.362,0.425,0.108,0.449,0.937,0.103,0.452;0.824,0.0976,0.55,0.164,0.884,0.469,0.736,0.678,0.302,0.262;0.01,0.55,0.168,0.959,0.783,0.55,0.939,0.0647,0.153,0.0632;0.586,0.363,0.552,0.381,0.536,0.829,0.284,0.727,0.154,0.0655;0.25,0.0541,0.787,0.725,0.168,0.848,0.709,0.0267,0.0894,0.0611;0.199,0.568,0.593,0.315,0.0325,0.629,0.621,0.706,0.0716,0.952;0.837,0.0494,0.661,0.782,0.705,0.0263,0.77,0.665,0.502,0.842;0.638,0.714,0.352,0.59,0.000477,0.0173,0.0471,0.581,0.278,0.692;aaaa;
a;aa;aaaaaaa;0.533;aaa;0.0927;aa;0.601;0.992;0.819,0.0867,0.00656,0.226,0.0544,0.797,0.593,0.495,0.284,0.67;0.786,0.65,0.277,0.909,0.243,0.838,0.147,0.322,0.553,0.81;0.485,0.684,0.389,0.716,0.204,0.14,0.548,0.869,0.211,0.325;0.273,0.342,0.213,0.545,0.971,0.717,0.465,0.654,0.0174,0.326;0.643,0.434,0.305,0.961,0.976,0.818,0.244,0.455,0.707,0.206;0.728,0.901,0.596,0.802,0.405,0.346,0.448,0.0421,0.76,0.171;0.374,0.983,0.933,0.687,0.997,0.387,0.04,0.841,0.234,0.625;0.0182,0.92,0.6,0.652,0.599,0.367,0.471,0.318,0.554,0.572;0.818,0.717,0.816,0.0751,0.413,0.118,0.616,0.779,0.543,0.437;a;
a;a;aaa;0.037;aa;0.495;aaaa;0.694;0.364;0.695,0.531,0.226,0.461,0.426,0.319,0.549,0.785,0.19,0.0186;0.771,0.118,0.149,0.407,0.866,0.46,0.614,0.934,0.699,0.811;0.0599,0.714,0.514,0.802,0.0144,0.0799,0.891,0.992,0.164,0.775;0.783,0.89,0.0787,0.787,0.327,0.945,0.94,0.706,0.876,0.727;0.0653,0.682,0.0303,0.653,0.371,0.602,0.786,0.657,0.236,0.479;0.529,0.0969,0.0613,0.563,0.853,0.269,0.42,0.482,0.872,0.374;0.57,0.457,0.767,0.54,0.871,0.835,0.389,0.217,0.392,0.916;0.0142,0.0622,0.761,0.158,0.0942,0.187,0.187,0.145,0.348,0.603;0.832,0.913,0.259,0.102,0.354,0.669,0.0866,0.876,0.717,0.946;aaaaaaaaaa;
a;aaa;aaaa;0.95;aa;0.169;aaaaa;0.0643;0.0345;0.576,0.302,0.527,0.282,0.22,0.504,0.0481,0.882,0.473,0.398;0.395,0.0991,0.754,0.484,0.929,0.474,0.355,0.558,0.0785,0.0131;0.966,0.531,0.506,0.652,0.119,0.0563,0.987,0.622,0.562,0.187;0.597,0.102,0.122,0.923,0.0818,0.56,0.446,0.259,0.509,0.883;0.339,0.727,0.335,0.86,0.852,0.856,0.769,0.605,0.844,0.0439;0.13,0.743,0.914,0.519,0.747,0.46,0.266,0.233,0.0433,0.518;0.924,0.794,0.946,0.992,0.925,0.891,0.32,0.955,0.785,0.682;0.771,0.166,0.6,0.552,0.896,0.916,0.505,0.688,0.0567,0.546;0.127,0.826,0.276,0.491,0.607,0.744,0.653,0.607,0.329,0.702;aaaaaaaaaa;
a;aa;a;0.162;aaa;0.632;aaaaa;0.667;0.589;0.948,0.278,0.566,0.139,0.482,0.77,0.462,0.648,0.285,0.051;0.789,0.273,0.0523,0.79,0.617,0.00316,0.0565,0.447,0.578,0.14;0.525,0.24,0.674,0.973,0.477,0.341,0.75,0.392,0.951,0.113;0.902,0.432,0.22,0.513,0.846,0.629,0.248,0.825,0.101,0.363;0.199,0.461,0.0196,0.814,0.176,0.473,0.333,0.902,0.285,0.241;0.368,0.153,0.849,0.941,0.68,0.455,0.0251,0.97,0.498,0.863;0.116,0.847,0.554,0.0272,0.316,0.456,0.332,0.27,0.49,0.352;0.711,0.947,0.697,0.907,0.926,0.447,0.625,0.59,0.415,0.839;0.259,0.767,0.779,0.078,0.612,0.436,0.534,0.913,0.832,0.547;aaaaa;
a;aa;a;0.44;aa;0.731;aaa;0.257;0.424;0.483,0.22,0.283,0.118,0.855,0.197,0.787,0.732,0.165,0.0291;0.834,0.808,0.311,0.561,0.575,0.516,0.962,0.553,0.96,0.457;0.854,0.007,0.695,0.879,0.225,0.429,0.842,0.546,0.606,0.971;0.816,0.573,0.35,0.218,0.954,0.972,0.326,0.873,0.883,0.233;0.643,0.145,0.62,0.368,0.821,0.756,0.549,0.636,0.835,0.527;0.496,0.0545,0.408,0.146,0.207,0.128,0.929,0.695,0.678,0.478;0.981,0.534,0.0273,0.877,0.327,0.879,0.904,0.334,0.536,0.207;0.112,0.948,0.56,0.76,0.902,0.241,0.857,0.574,0.062,0.856;0.916,0.378,0.557,0.413,0.59,0.489,0.768,0.895,0.103,0.775;aaaaaaaaa;
a;aa;aaaaaaa;0.829;a;0.684;aaa;0.909;0.368;0.33,0.985,0.86,0.609,0.427,0.556,0.693,0.045,0.83,0.535;0.45,0.315,0.414,0.664,0.352,0.226,0.65,0.504,0.824,0.691;0.931,0.247,0.436,0.431,0.871,0.237,0.138,0.816,0.319,0.556;0.255,0.653,0.0377,0.461,0.447,0.148,0.606,0.519,0.626,0.0426;0.742,0.51,0.248,0.664,0.743,0.838,0.326,0.0728,0.187,0.18;0.539,0.3,0.551,0.23,0.909,0.336,0.197,0.776,0.582,0.892;0.0615,0.47,0.625,0.874,0.557,0.933,0.91,0.913,0.894,0.455;0.429,0.944,0.17,0.0784,0.517,0.304,0.77,0.633,0.869,0.276;0.646,0.874,0.826,0.61,0.034,0.939,0.0147,0.693,0.869,0.502;aa;
a;aaa;aaaaaa;0.906;a;0.516;aaaaaa;0.391;0.188;0.574,0.855,0.77,0.116,0.318,0.687,0.985,0.582,0.563,0.723;0.715,0.706,0.77,0.928,0.936,0.335,0.486,0.636,0.658,0.489;0.314,0.829,0.839,0.731,0.838,0.00169,0.388,0.813,0.58,0.0893;0.0614,0.00898,0.856,0.67,0.489,0.595,0.667,0.909,0.856,0.683;0.615,0.304,0.677,0.799,0.181,0.629,0.787,0.488,0.367,0.81;0.776,0.847,0.316,0.629,0.539,0.915,0.434,0.632,0.399,0.904;0.323,0.559,0.552,0.0634,0.877,0.504,0.47,0.538,0.0244,0.258;0.962,0.653,0.396,0.619,0.41,0.959,0.726,0.836,0.524,0.892;0.0588,0.585,0.96,0.701,0.353,0.444,0.459,0.408,0.0802,0.732;aaaa;
a;a;aaaaa;0.905;a;0.769;aa;0.889;0.315;0.508,0.181,0.961,0.225,0.44,0.77,0.289,0.287,0.199,0.561;0.0503,0.849,0.669,0.597,0.623,0.0248,0.597,0.0952,0.7,0.267;0.458,0.547,0.0743,0.659,0.455,0.0265,0.682,0.136,0.416,0.821;0.871,0.757,0.634,0.313,0.188,0.1,0.906,0.117,0.0977,0.867;0.351,0.346,0.48,0.593,0.277,0.721,0.421,0.933,0.129,0.21;0.467,0.949,0.581,0.552,0.193,0.867,0.434,0.0493,0.125,0.536;0.0068,0.241,0.675,0.529,0.622,0.267,0.229,0.252,0.825,0.161;0.382,0.281,0.54,0.975,0.885,0.0652,0.821,0.606,0.931,0.715;0.863,0.0501,0.329,0.361,0.966,0.946,0.643,0.625,0.242,0.988;aaa;
a;a;aaaa;0.469;a;0.992;aaaaa;0.453;0.29;0.195,0.803,0.645,0.62,0.908,0.938,0.182,0.556,0.335,0.931;0.358,0.217,0.999,0.191,0.554,0.91,0.948,0.103,0.365,0.47;0.613,0.291,0.405,0.751,0.424,0.764,0.0562,0.339,0.26,0.0998;0.531,0.417,0.35,0.306,0.716,0.802,0.982,0.163,0.705,0.948;0.476,0.152,0.364,0.82,0.97,0.814,0.98,0.117,0.515,0.694;0.734,0.716,0.164,0.111,0.382,0.133,0.69,0.635,0.947,0.987;0.618,0.744,0.881,0.605,0.0813,0.667,0.688,0.0431,0.537,0.126;0.395,0.87,0.935,0.939,0.00828,0.115,0.333,0.302,0.246,0.657;0.394,0.121,0.619,0.983,0.25,0.497,0.169,0.854,0.663,0.00371;aaa;
a;aaa;aa;0.0761;aa;0.932;aaaaaa;0.807;0.559;0.784,0.614,0.494,0.592,0.871,0.571,0.266,0.127,0.889,0.02;0.612,0.929,0.26,0.61,0.0546,0.0579,0.603,0.273,0.185,0.0912;0.124,0.284,0.538,0.0192,0.127,0.707,0.358,0.442,0.916,0.89;0.12,0.598,0.592,0.577,0.883,0.312,0.422,0.14,0.802,0.683;0.287,0.571,0.623,0.365,0.594,0.761,0.888,0.296,0.588,0.289;0.93,0.049,0.528,0.974,0.642,0.665,0.379,0.786,0.308,0.572;0.975,0.294,0.511,0.683,0.252,0.868,0.101,0.151,0.898,0.428;0.271,0.882,0.7,0.148,0.186,0.149,0.359,0.367,0.0995,0.489;0.597,0.512,0.558,0.299,0.791,0.955,0.00456,0.584,0.349,0.871;aaaa;
a;aaa;aaaaa;0.491;aaa;0.0885;aaaa;0.414;0.821;0.165,0.207,0.896,0.491,0.215,0.836,0.684,0.856,0.758,0.923;0.841,0.797,0.706,0.885,0.3,0.827,0.348,0.629,0.722,0.528;0.455,0.787,0.938,0.831,0.656,0.949,0.801,0.548,0.967,0.273;0.919,0.74,0.624,0.84,0.359,0.292,0.256,0.68,0.195,0.921;0.403,0.787,0.238,0.278,0.0139,0.221,0.326,0.997,0.972,0.0777;0.42,0.792,0.935,0.169,0.411,0.47,0.301,0.149,0.844,0.082;0.0914,0.766,0.0198,0.962,0.808,0.74,0.955,0.185,0.317,0.535;0.428,0.0233,0.798,0.464,0.537,0.172,0.454,0.508,0.14,0.527;0.424,0.561,0.28,0.206,0.89,0.69,0.24,0.338,0.184,0.963;aaaaaaa;
a;a;aaaaaa;0.564;aaa;0.478;aaaaa;0.0428;0.422;0.291,0.268,0.0611,0.334,0.653,0.741,0.494,0.561,0.894,0.0552;0.155,0.106,0.858,0.202,0.996,0.354,0.978,0.466,0.901,0.665;0.732,0.337,0.496,0.92,0.648,0.00746,0.412,0.584,0.0976,0.933;0.444,0.0326,0.902,0.846,0.358,0.568,0.19,0.213,0.503,0.767;0.118,0.219,0.0618,0.0222,0.262,0.866,0.248,0.914,0.651,0.731;0.565,0.23,0.723,0.666,0.246,0.339,0.353,0.761,0.719,0.465;0.735,0.725,0.305,0.281,0.404,0.365,0.473,0.604,0.892,0.646;0.143,0.176,0.318,0.786,0.502,0.978,0.97,0.689,0.144,0.856;0.73,0.832,0.0411,0.94,0.656,0.772,0.834,0.709,0.764,0.602;aaa;
a;aa;aaaaaa;0.827;a;0.197;aaaaaa;0.0611;0.0941;0.572,0.839,0.251,0.63,0.707,0.408,0.281,0.0121,0.758,0.218;0.909,0.703,0.276,0.31,0.892,0.0575,0.991,0.999,0.586,0.247;0.607,0.776,0.655,0.415,0.958,0.692,0.484,0.884,0.343,0.0911;0.568,0.47,0.684,0.177,0.986,0.476,0.56,0.681,0.296,0.95;0.625,0.837,0.232,0.461,0.791,0.181,0.179,0.0326,0.497,0.296;0.666,0.973,0.881,0.989,0.769,0.843,0.806,0.0454,0.644,0.0892;0.399,0.956,0.728,0.662,0.844,0.503,0.629,0.791,0.9,0.633;0.917,0.902,0.138,0.234,0.42,0.227,0.00827,0.981,0.0672,0.69;0.592,0.856,0.267,0.377,0.256,0.199,0.944,0.713,0.882,0.728;aaaa;
a;a;aa;0.568;aaa;0.991;aaaa;0.622;0.77;0.673,0.103,0.352,0.645,0.973,0.147,0.704,0.245,0.319,0.298;0.926,0.0364,0.937,0.239,0.807,0.686,0.518,0.212,0.581,0.0182;0.245,0.835,0.581,0.852,0.538,0.862,0.779,0.895,0.671,0.862;0.993,0.766,0.695,0.877,0.983,0.381,0.722,0.421,0.169,0.565;0.307,0.318,0.333,0.281,0.834,0.349,0.774,0.106,0.0998,0.982;0.153,0.401,0.642,0.663,0.535,0.783,0.056,0.658,0.223,0.00417;0.073,0.535,0.494,0.858,0.953,0.00267,0.807,0.0147,0.122,0.848;0.21,0.594,0.00201,0.801,0.29,0.315,0.137,0.356,0.392,0.899;0.468,0.889,0.279,0.355,0.33,0.571,0.419,0.349,0.106,0.733;aaaaaaa;
a;aaa;aaa;0.294;a;0.316;aaa;0.644;0.983;0.298,0.79,0.656,0.814,0.589,0.709,0.393,0.579,0.143,0.446;0.735,0.382,0.454,0.749,0.466,0.56,0.009,0.269,0.914,0.921;0.848,0.53,0.347,0.763,0.764,0.526,0.603,0.801,0.615,0.952;0.941,0.0518,0.153,0.431,0.921,0.329,0.732,0.644,0.917,0.98;0.118,0.124,0.733,0.87,0.755,0.0331,0.323,0.959,0.144,0.441;0.617,0.424,0.877,0.482,0.27,0.983,0.223,0.801,0.808,0.582;0.429,0.635,0.756,0.894,0.744,0.0527,0.766,0.269,0.068,0.816;0.618,0.828,0.974,0.0655,0.387,0.937,0.164,0.902,0.819,0.49;0.794,0.35,0.789,0.675,0.633,0.073,0.327,0.355,0.198,0.634;a;
a;a;aaaaaaa;0.202;aaa;0.346;aaaaaa;0.42;0.771;0.295,0.979,0.869,0.197,0.955,0.788,0.8,0.352,0.183,0.546;0.993,0.132,0.0245,0.896,0.27,0.446,0.485,0.417,0.656,0.127;0.782,0.233,0.51,0.522,0.881,0.196,0.969,0.778,0.301,0.889;0.482,0.951,0.356,0.274,0.361,0.189,0.464,0.514,0.871,0.824;0.352,0.76,0.149,0.886,0.979,0.506,0.00186,0.289,0.000889,0.941;0.581,0.654,0.719,0.13,0.296,0.159,0.704,0.844,0.816,0.117;0.912,0.928,0.824,0.928,0.817,0.316,0.653,0.119,0.917,0.979;0.906,0.843,0.895,0.288,0.891,0.725,0.614,0.868,0.171,0.959;0.851,0.585,0.788,0.342,0.931,0.0858,0.797,0.419,0.248,0.419;aaaaaaa;
a;a;a;0.0553;aa;0.687;aa;0.633;0.779;0.579,0.598,0.298,0.928,0.895,0.255,0.0026,0.642,0.721,0.646;0.685,0.0855,0.702,0.376,0.853,0.0756,0.714,0.416,0.802,0.919;0.0796,0.527,0.361,0.928,0.311,0.476,0.634,0.447,0.121,0.975;0.791,0.124,0.146,0.809,0.116,0.638,0.399,0.0335,0.545,0.742;0.846,0.316,0.905,0.487,0.472,0.872,0.0108,0.22,0.353,0.244;0.856,0.862,0.49,0.731,0.629,0.588,0.121,0.398,0.386,0.959;0.99,0.352,0.27,0.531,0.876,0.136,0.193,0.0876,0.468,0.198;0.88,0.556,0.755,0.688,0.844,0.362,0.157,0.465,0.634,0.195;0.15,0.564,0.145,0.166,0.767,0.604,0.142,0.505,0.565,0.888;aaaaaaaa;
a;a;aaaaa;0.947;aaa;0.461;a;0.0572;0.466;0.5,0.168,0.668,0.468,0.522,0.943,0.425,0.249,0.475,0.188;0.814,0.0173,0.433,0.229,0.287,0.77,0.205,0.697,0.0781,0.813;0.619,0.23,0.229,0.879,0.932,0.331,0.106,0.413,0.868,0.642;0.967,0.965,0.188,0.394,0.982,0.866,0.225,0.272,0.678,0.739;0.397,0.288,0.532,0.422,0.663,0.308,0.249,0.151,0.729,0.595;0.926,0.397,0.217,0.0315,0.299,0.707,0.308,0.333,0.261,0.197;0.873,0.445,0.675,0.618,0.0751,0.981,0.113,0.271,0.423,0.322;0.606,0.212,0.014,0.833,0.319,0.109,0.0667,0.165,0.27,0.799;0.00137,0.976,0.00767,0.993,0.884,0.4,3.83e-05,0.643,0.458,0.802;aaaaaaaa;
a;a;aaaa;0.111;aa;0.234;aaaaaa;0.181;0.999;0.104,0.974,0.593,0.849,0.852,0.834,0.967,0.687,0.211,0.592;0.323,0.688,0.761,0.25,0.37,0.475,0.476,0.655,0.776,0.736;0.963,0.82,0.479,0.951,0.993,0.201,0.761,0.573,0.494,0.466;0.876,0.039,0.361,0.427,0.00363,0.941,0.509,0.0027,0.373,0.961;0.542,0.455,0.224,0.621,0.528,0.18,0.872,0.721,0.818,0.33;0.06,0.875,0.835,0.208,0.97,0.803,0.764,0.129,0.558,0.341;0.104,0.474,0.162,0.08,0.304,0.564,0.975,0.205,0.0368,0.452;0.533,0.86,0.505,0.545,0.67,0.433,0.745,0.485,0.105,0.262;0.205,0.265,0.452,0.336,0.907,0.0343,0.761,0.685,0.551,0.155;aaaaaaaaaa;
a;aa;aa;0.283;a;0.0536;aa;0.642;0.229;0.747,0.611,0.392,0.168,0.877,0.877,0.164,0.134,0.342,0.591;0.221,0.446,0.849,0.661,0.587,0.0909,0.29,0.728,0.44,0.745;0.11,0.0552,0.125,0.711,0.393,0.438,0.0838,0.649,0.249,0.662;0.244,0.545,0.892,0.72,0.191,0.808,0.804,0.0217,0.709,0.741;0.64,0.877,0.959,0.753,0.268,0.29,0.0248,0.575,0.506,0.739;0.804,0.667,0.775,0.499,0.265,0.993,0.014,0.747,0.381,0.41;0.0186,0.994,0.791,0.34,0.0709,0.456,0.901,0.681,0.692,0.717;0.0891,0.519,0.139,0.929,0.65,0.325,0.565,0.534,0.621,0.168;0.0944,0.385,0.235,0.0154,0.183,0.467,0.723,0.743,0.00418,0.257;aaaaaa;
a;a;aaaaa;0.645;a;0.454;aaaaa;0.715;0.698;0.0973,0.433,0.525,0.617,0.868,0.981,0.548,0.846,0.165,0.835;0.458,0.0221,0.0392,0.561,0.894,0.997,0.639,0.482,0.656,0.902;0.942,0.162,0.512,0.453,0.694,0.73,0.125,0.691,0.959,0.853;0.0764,0.914,0.55,0.382,0.517,0.18,0.931,0.917,0.261,0.723;0.755,0.951,0.231,0.486,0.64,0.169,0.405,0.946,0.423,0.668;0.485,0.311,0.842,0.36,0.255,0.846,0.381,0.142,0.784,0.0836;0.606,0.827,0.952,0.585,0.991,0.577,0.471,0.678,0.284,0.454;0.848,0.212,0.0427,0.688,0.597,0.839,0.981,0.385,0.765,0.325;0.321,0.722,0.406,0.31,0.851,0.369,0.437,0.729,0.725,0.953;a;
a;a;aaaaaa;0.092;aaa;0.256;aaa;0.542;0.944;0.393,0.214,0.354,0.465,0.0232,0.612,0.434,0.948,0.356,0.433;0.331,0.391,0.896,0.221,0.0968,0.616,0.135,0.945,0.562,0.191;0.955,0.477,0.829,0.123,0.862,0.751,0.443,0.0315,0.0848,0.681;0.436,0.881,0.24,0.00678,0.93,0.812,0.372,0.482,0.713,0.879;0.429,0.412,0.581,0.449,0.554,0.91,0.977,0.0556,0.0564,0.234;0.00826,0.798,0.425,0.748,0.885,0.438,0.527,0.298,0.427,0.266;0.457,0.846,0.942,0.985,0.174,0.675,0.583,0.948,0.392,0.101;0.549,0.277,0.707,0.772,0.807,0.567,0.584,0.207,0.999,0.682;0.338,0.186,0.0742,0.586,0.0192,0.0398,0.615,0.334,0.0195,0.456;aaaaaaaa;
a;aaa;aa;0.952;a;0.368;aaa;0.967;0.0854;0.57,0.0846,0.359,0.751,0.798,0.169,0.594,0.938,0.337,0.365;0.213,0.0151,0.811,0.752,0.341,0.959,0.809,0.168,0.231,0.927;0.677,0.056,0.253,0.883,0.255,0.664,0.287,0.0268,0.319,0.541;0.419,0.594,0.0467,0.621,0.777,0.211,0.0307,0.524,0.685,0.691;0.775,0.0886,0.66,0.336,0.0387,0.581,0.804,0.0509,0.734,0.944;0.826,0.757,0.786,0.693,0.708,0.0725,0.698,0.0494,0.707,0.773;0.492,0.13,0.316,0.698,0.97,0.49,0.869,0.981,0.845,0.258;0.666,0.862,0.908,0.777,0.765,0.751,0.328,0.328,0.477,0.841;0.38,0.563,0.709,0.854,0.827,0.389,0.743,0.31,0.456,0.457;aaaa;
a;aa;aaa;0.361;a;0.163;aaa;0.311;0.508;0.92,0.166,0.183,0.201,0.623,0.0132,0.109,0.733,0.327,0.985;0.808,0.908,0.0305,0.0818,0.0441,0.0025,0.0652,0.698,0.753,0.105;0.946,0.492,0.544,0.117,0.36,0.181,0.117,0.675,0.0352,0.283;0.756,0.188,0.723,0.234,0.59,0.859,0.868,0.0347,0.427,0.863;0.342,0.375,0.171,0.6,0.591,0.311,0.131,0.31,0.138,0.411;0.122,0.303,0.673,0.349,0.713,0.383,0.343,0.226,0.29,0.202;0.99,0.302,0.178,0.529,0.347,0.332,0.432,0.124,0.739,0.11;0.489,0.4,0.0898,0.702,0.432,0.329,0.155,0.168,0.595,0.209;0.984,0.368,0.296,0.436,0.134,0.751,0.995,0.37,0.0914,0.729;aaaaaaaaa;
a;aaa;aaaa;0.141;aaa;0.909;aa;0.768;0.618;0.289,0.851,0.728,0.585,0.206,0.6,0.532,0.497,0.808,0.0346;0.0567,0.227,0.962,0.909,0.283,0.226,0.0198,0.676,0.916,0.278;0.594,0.992,0.709,0.418,0.61,0.439,0.879,0.585,0.931,0.487;0.846,0.0355,0.96,0.48,0.279,0.838,0.134,0.2,0.264,0.674;0.768,0.477,0.218,0.313,0.873,0.454,0.0719,0.982,0.329,0.674;0.027,0.305,0.601,0.829,0.424,0.591,0.528,0.227,0.934,0.461;0.186,0.451,0.333,0.124,0.766,0.465,0.678,0.0459,0.754,0.594;0.105,0.75,0.892,0.564,0.427,0.147,0.626,0.0844,0.967,0.509;0.01,0.427,0.575,0.0695,0.788,0.734,0.512,0.522,0.103,0.264;aaaaaaa;
a;aa;aa;0.00089;aaa;0.422;aa;0.793;0.362;0.172,0.661,0.096,0.0757,0.793,0.0287,0.177,0.156,0.0664,0.911;0.0842,0.702,0.626,0.863,0.925,0.989,0.679,0.402,0.594,0.0823;0.767,0.596,0.487,0.987,0.987,0.533,0.326,0.056,0.106,0.0216;0.346,0.568,0.0156,0.987,0.832,0.909,0.707,0.882,0.422,0.224;0.429,0.16,0.443,0.655,0.453,0.612,0.767,0.0693,0.992,0.698;0.752,0.531,0.944,0.0519,0.519,0.197,0.983,0.273,0.221,0.395;0.638,0.727,0.189,0.818,0.244,0.794,0.236,0.452,0.736,0.286;0.658,0.682,0.0472,0.592,0.169,0.0795,0.626,0.986,0.192,0.549;0.578,0.594,0.325,0.979,0.817,0.306,0.642,0.0408,0.222,0.203;aaaaaaaaaa;
a;aaa;a;0.295;a;0.955;aaa;0.337;0.716;0.498,0.267,0.41,0.903,0.93,0.136,0.419,0.0178,0.754,0.863;0.644,0.884,0.995,0.198,0.149,0.174,0.954,0.39,0.555,0.962;0.443,0.572,0.783,0.307,0.249,0.392,0.404,0.966,0.363,0.575;0.893,0.6,0.0935,0.583,0.21,0.649,0.993,0.634,0.191,0.189;0.999,0.816,0.189,0.421,0.218,0.00582,0.83,0.298,0.196,0.409;0.451,0.398,0.114,0.327,0.452,0.24,0.474,0.233,0.755,0.419;0.0419,0.308,0.435,0.559,0.137,0.974,0.205,0.508,0.705,0.0972;0.516,0.528,0.893,0.646,0.441,0.466,0.691,0.362,0.294,0.845;0.64,0.674,0.0778,0.767,0.0503,0.344,0.481,0.0542,0.69,0.538;aaaaaaaa;
a;aaa;aaaaa;0.766;aa;0.718;aaa;0.554;0.751;0.0193,0.00041,0.883,0.512,0.547,0.911,0.794,0.32,0.0343,0.336;0.999,0.382,0.325,0.908,0.557,0.653,0.706,0.375,0.816,0.439;0.314,0.745,0.652,0.299,0.123,0.941,0.0877,0.956,0.742,0.919;0.194,0.61,0.516,0.743,0.471,0.328,0.976,0.0784,0.131,0.676;0.515,0.881,0.994,0.238,0.983,0.157,0.814,0.144,0.26,0.649;0.325,0.285,0.66,0.921,0.0478,0.442,0.16,0.585,0.741,0.239;0.887,0.418,0.825,0.318,0.0376,0.686,0.938,0.0848,0.102,0.22;0.441,0.205,0.379,0.257,0.287,0.733,0.887,0.136,0.755,0.112;0.371,0.346,0.898,0.967,0.405,0.111,0.329,0.993,0.417,0.971;aaa;
a;aa;aaaa;0.645;aa;0.529;a;0.856;0.985;0.501,0.333,0.787,0.307,0.973,0.541,0.414,0.831,0.801,0.281;0.619,0.787,0.458,0.162,0.176,0.254,0.579,0.209,0.14,0.766;0.696,0.82,0.636,0.157,0.104,0.711,0.295,0.685,0.606,0.954;0.238,0.259,0.982,0.833,0.43,0.775,0.245,0.618,0.742,0.0634;0.827,0.109,0.671,0.732,0.187,0.0766,0.0833,0.176,0.362,0.916;0.393,0.218,0.889,0.76,0.203,0.46,0.299,0.784,0.443,0.897;0.801,0.654,0.109,0.624,0.973,0.621,0.546,0.317,0.0773,0.367;0.411,0.16,0.346,0.458,0.325,0.194,0.34,0.196,0.155,0.663;0.465,0.927,0.242,0.214,0.63,0.66,0.931,0.725,0.293,0.164;aaaaaaaa;
