ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaa;aaaaa;0.474;aaaa;a;aaaa;0.844;aaa;a;aaa;aaa;0.486;0.829,0.809,0.237,0.0405,0.104,0.747,0.39,0.425,0.529,0.982;0.497,0.965,0.463,0.237,0.223,0.226,0.146,0.72,0.259,0.346;0.923,0.351,0.591,0.111,0.0623,0.0476,0.487,0.326,0.178,0.714;0.109,0.196,0.00432,0.611,0.29,0.88,0.703,0.779,0.078,0.443;0.907,0.407,0.55,0.374,0.619,0.0965,0.325,0.879,0.992,0.516;0.839,0.911,0.73,0.551,0.123,0.754,0.076,0.401,0.391,0.761;0.342,0.08,0.257,0.424,0.849,0.723,0.303,0.387,0.378,0.342;0.639,0.466,0.339,0.727,0.955,0.998,0.381,0.701,0.577,0.141;0.669,0.447,0.309,0.427,0.00259,0.8,0.76,0.199,0.126,0.135;0.505,0.0988,0.178,0.905,0.798,0.943,0.466,0.335,0.26,0.5;0.062,0.0964,0.232,0.329,0.707,0.548,0.235,0.0189,0.801,0.383;0.701,0.428,0.927,0.0197,0.842,0.235,0.165,0.91,0.842,0.158;0.37,0.525,0.834,0.494,0.68,0.63,0.575,0.925,0.269,0.518;a;
a;aaaa;aaa;0.333;aaaaaaaaa;a;aa;0.723;aaaaa;aa;aaa;aaa;0.773;0.509,0.0217,0.699,0.35,0.828,0.972,0.176,0.151,0.491,0.192;0.245,0.834,0.0972,0.687,0.707,0.645,0.439,0.759,0.587,0.0292;0.249,0.797,0.567,0.0294,0.193,0.0663,0.291,0.753,0.227,0.968;0.139,0.617,0.314,0.531,0.64,0.271,0.412,0.554,0.58,0.693;0.589,0.779,0.149,0.719,0.345,0.435,0.658,0.828,0.158,0.127;0.502,0.312,0.575,0.628,0.344,0.354,0.286,0.617,0.0524,0.997;0.752,0.675,0.437,0.767,0.926,0.934,0.147,0.0924,0.446,0.933;0.663,0.0575,0.099,0.0587,0.587,0.42,0.805,0.656,0.533,0.6;0.0138,0.287,0.105,0.928,0.293,0.459,0.14,0.345,0.37,0.0387;0.663,0.561,0.16,0.052,0.729,0.00391,0.155,0.546,0.373,0.87;0.736,0.685,0.496,0.636,0.461,0.126,0.568,0.959,0.366,0.701;0.679,0.784,0.475,0.299,0.48,0.814,0.451,0.94,0.973,0.726;0.413,0.202,0.885,0.91,0.663,0.371,0.316,0.184,0.946,0.0575;aaaaaaa;
aa;a;a;0.914;aa;aaa;aaaa;0.354;aaaaa;aaa;aaaaaaa;aa;0.813;0.864,0.752,0.783,0.482,0.455,0.547,0.32,0.387,0.276,0.586;0.0451,0.776,0.613,0.68,0.519,0.0244,0.588,0.628,0.203,0.197;0.411,0.21,0.706,0.281,0.691,0.91,0.743,0.948,0.452,0.206;0.942,0.872,0.896,0.89,0.283,0.659,0.209,0.979,0.182,0.0896;0.761,0.511,0.635,0.663,0.781,0.752,0.415,0.229,0.852,0.185;0.667,0.0352,0.152,0.144,0.651,0.899,0.0334,0.196,0.281,0.858;0.809,0.37,0.53,0.119,0.419,0.715,0.119,0.0342,0.862,0.374;0.621,0.149,0.297,0.613,0.287,0.0157,0.546,0.693,0.674,0.857;0.696,0.252,0.653,0.427,0.645,0.0845,0.383,0.183,0.724,0.418;0.493,0.803,0.707,0.828,0.901,0.457,0.13,0.37,0.157,0.766;0.292,0.94,0.297,0.167,0.0498,0.162,0.0373,0.613,0.46,0.935;0.701,0.622,0.172,0.258,0.801,0.892,0.946,0.131,0.783,0.216;0.71,0.22,0.52,0.357,0.583,0.0966,0.205,0.693,0.719,0.968;aaaaaa;
aa;aaaa;aaaa;0.222;aaaaaaaa;aaaaa;aa;0.44;aaaa;aaaa;aaaa;aaa;0.963;0.996,0.789,0.653,0.337,0.343,0.0778,0.774,0.561,0.371,0.246;0.0574,0.836,0.651,0.765,0.136,0.181,0.106,0.818,0.682,0.2;0.691,0.462,0.0175,0.756,0.555,0.159,0.103,0.299,0.31,0.718;0.346,0.698,0.956,0.705,0.783,0.734,0.442,0.699,0.95,0.694;0.685,0.0432,0.0722,0.275,0.513,0.546,0.763,0.47,0.244,0.713;0.819,0.654,0.995,0.686,0.745,0.287,0.634,0.481,0.347,0.0363;0.988,0.676,0.436,0.938,0.0893,0.178,0.25,0.304,0.349,0.928;0.16,0.773,0.363,0.418,0.0236,0.712,0.149,0.715,0.734,0.0765;0.382,0.68,0.614,0.845,0.453,0.387,0.845,0.256,0.894,0.501;0.119,0.675,0.982,0.37,0.272,0.739,0.562,0.766,0.663,0.938;0.573,0.641,0.119,0.59,0.491,0.373,0.755,0.191,0.987,0.023;0.159,0.648,0.92,0.374,0.593,0.722,0.78,0.433,0.816,0.375;0.388,0.44,0.454,0.821,0.27,0.188,0.81,0.157,0.0941,0.759;aaaaaaaaa;
aaaaaa;a;aa;0.443;aaaa;aaaaa;aa;0.516;aa;aa;aaaaaaaaa;a;0.705;0.179,0.129,0.576,0.55,0.949,0.472,0.0175,0.382,0.114,0.766;0.424,0.164,0.308,0.37,0.945,0.51,0.429,0.263,0.0442,0.948;0.747,0.0448,0.618,0.00678,0.292,0.633,0.412,0.137,0.719,0.437;0.044,0.363,0.126,0.216,0.251,0.141,0.399,0.989,0.299,0.513;0.063,0.0168,0.238,0.922,0.0584,0.76,0.545,0.385,0.629,0.58;0.252,0.166,0.446,0.48,0.669,0.157,0.124,0.00344,0.71,0.462;0.779,0.106,0.192,0.0472,0.957,0.941,0.251,0.541,0.429,0.442;0.186,0.74,0.719,0.158,0.264,0.645,0.594,0.0514,0.857,0.708;0.446,0.951,0.396,0.62,0.538,0.47,0.619,0.655,0.316,0.872;0.358,0.18,0.887,0.993,0.135,0.208,0.868,0.802,0.901,0.261;0.823,0.997,0.307,0.776,0.913,0.0291,0.573,0.353,0.998,0.193;0.351,0.575,0.0677,0.183,0.264,0.621,0.503,0.243,0.109,0.656;0.73,0.429,0.831,0.239,0.775,0.273,0.875,0.628,0.713,0.898;aaaaaaaaaa;
a;a;aaa;0.067;aaaa;a;a;0.148;aaaa;aaaa;aaaaaaa;aaa;0.168;0.668,0.633,0.947,0.347,0.874,0.118,0.158,0.809,0.219,0.863;0.236,0.786,0.574,0.683,0.537,0.678,0.365,0.54,0.883,0.388;0.442,0.882,0.118,0.575,0.274,0.204,0.17,0.499,0.0642,0.534;0.495,0.685,0.341,0.0589,0.121,0.993,0.694,0.816,0.91,0.361;0.0831,0.916,0.936,0.815,0.6,0.751,0.91,0.843,0.542,0.241;0.712,0.31,0.844,0.0808,0.135,0.764,0.965,0.56,0.783,0.835;0.0233,0.0622,0.308,0.491,0.941,0.12,0.0182,0.767,0.161,0.638;0.795,0.125,0.113,0.786,0.402,0.0674,0.993,0.349,0.0309,0.583;0.492,0.766,0.683,0.923,0.525,0.296,0.0861,0.129,0.558,0.889;0.167,0.41,0.588,0.927,0.783,0.962,0.97,0.312,0.67,0.191;0.814,0.976,0.391,0.283,0.619,0.183,0.733,0.876,0.93,0.528;0.19,0.358,0.719,0.678,0.854,0.128,0.16,0.302,0.487,0.221;0.696,0.167,0.53,0.205,0.554,0.688,0.692,0.754,0.399,0.354;aaa;
aa;aa;a;0.428;aaaaaa;aa;a;0.772;aa;aaaa;aaaaaaaa;aaa;0.499;0.0119,0.725,0.978,0.936,0.835,0.711,0.822,0.755,0.779,0.739;0.241,0.972,0.911,0.116,0.508,0.653,0.12,0.788,0.202,0.521;0.694,0.368,0.83,0.119,0.506,0.481,0.345,0.932,0.49,0.342;0.575,0.0228,0.127,0.18,0.821,0.0558,0.322,0.748,0.237,0.103;0.923,0.0812,0.0861,0.917,0.756,0.569,0.446,0.68,0.825,0.646;0.681,0.058,0.717,0.237,0.141,0.643,0.353,0.581,0.061,0.836;0.327,0.79,0.299,0.442,0.545,0.131,0.821,0.657,0.769,0.698;0.958,0.572,0.577,0.894,0.948,0.452,0.235,0.132,0.505,0.225;0.674,0.956,0.679,0.179,0.12,0.197,0.961,0.249,0.44,0.204;0.178,0.536,0.0756,0.717,0.235,0.3,0.228,0.085,0.836,0.283;0.126,0.649,0.723,0.474,0.883,0.644,0.91,0.694,0.86,0.168;0.623,0.12,0.766,0.642,0.0789,0.79,0.678,0.142,0.407,0.817;0.733,0.31,0.704,0.42,0.808,0.0194,0.974,0.777,0.851,0.191;aa;
aaa;aaaaaa;aa;0.6;a;a;a;0.774;a;aaaa;aaaaaaa;aa;0.506;0.3,0.956,0.269,0.983,0.648,0.198,0.106,0.394,0.89,0.111;0.58,0.489,0.531,0.152,0.974,0.591,0.119,0.148,0.159,0.221;0.766,0.375,0.209,0.711,0.318,0.0259,0.935,0.439,0.274,0.155;0.00714,0.256,0.707,0.244,0.739,0.484,0.819,0.628,0.222,0.428;0.776,0.36,0.00428,0.9,0.702,0.142,0.97,0.00892,0.236,0.494;0.496,0.701,0.36,0.716,0.0952,0.124,0.0551,0.551,0.0679,0.293;0.643,0.782,0.833,0.345,0.706,0.378,0.00835,0.271,0.703,0.0326;0.246,0.445,0.403,0.953,0.37,0.465,0.396,0.314,0.0646,0.448;0.627,0.176,0.224,0.284,0.725,0.748,0.387,0.267,0.889,0.147;0.797,0.252,0.804,0.472,0.0365,0.348,0.308,0.623,0.792,0.595;0.367,0.719,0.736,0.803,0.875,0.42,0.44,0.779,0.927,0.349;0.67,0.469,0.375,0.387,0.684,0.00122,0.671,0.089,0.999,0.778;0.87,0.961,0.444,0.277,0.132,0.506,0.905,0.11,0.861,0.548;aa;
aaaaaaa;aa;aa;0.748;aaa;aaa;aa;0.376;aaa;aaa;aaaa;aa;0.203;0.0673,0.901,0.924,0.615,0.377,0.0962,0.301,0.562,0.37,0.814;0.784,0.345,0.468,0.073,0.557,0.297,0.803,0.924,0.202,0.561;0.57,0.675,0.223,0.807,0.98,0.677,0.722,0.385,0.686,0.0593;0.00966,0.409,0.893,0.417,0.527,0.118,0.777,0.141,0.266,0.165;0.884,0.648,0.451,0.899,0.275,0.176,0.474,0.792,0.913,0.512;0.988,0.703,0.233,0.659,0.0936,0.874,0.245,0.74,0.864,0.249;0.946,0.557,0.525,0.357,0.0578,0.196,0.143,0.881,0.651,0.422;0.67,0.718,0.266,0.819,0.838,0.601,0.694,0.99,0.147,0.535;0.331,0.000728,0.0515,0.357,0.938,0.739,0.959,0.763,0.513,0.395;0.0211,0.504,0.373,0.774,0.459,0.233,0.249,0.311,0.086,0.707;0.455,0.959,0.909,0.161,0.816,0.786,0.529,0.467,0.778,0.441;0.553,0.919,0.408,0.48,0.2,0.797,0.321,0.902,0.505,0.312;0.00222,0.252,0.241,0.553,0.357,0.947,0.463,0.791,0.359,0.948;aaaa;
aaa;aaa;a;0.614;aaaaaaa;aaaaa;aa;0.281;aaaaaa;aa;aaaaaa;aaa;0.827;0.422,0.188,0.703,0.879,0.746,0.602,0.774,0.412,0.933,0.275;0.378,0.664,0.851,0.607,0.307,0.646,0.347,0.527,0.413,0.225;0.725,0.289,0.787,0.115,0.57,0.913,0.671,0.61,0.883,0.343;0.25,0.519,0.939,0.326,0.788,0.518,0.713,0.0292,0.18,0.284;0.973,0.585,0.332,0.666,0.423,0.882,0.0376,0.362,0.883,0.733;0.18,0.788,0.809,0.229,0.572,0.117,0.944,0.178,0.863,0.705;0.369,0.523,0.324,0.525,0.224,0.017,0.208,0.0189,0.000244,0.496;0.937,0.948,0.975,0.575,0.876,0.377,0.403,0.102,0.192,0.641;0.564,0.837,0.421,0.898,0.473,0.197,0.93,0.811,0.0694,0.888;0.64,0.76,0.937,0.98,0.35,0.105,0.357,0.409,0.621,0.632;0.444,0.771,0.781,0.294,0.0622,0.469,0.356,0.9,0.139,0.649;0.88,0.732,0.949,0.8,0.758,0.929,0.841,0.421,0.785,0.6;0.0529,0.333,0.854,0.897,0.188,0.614,0.289,0.427,0.575,0.424;aaaa;
a;aaaaa;aaaaa;0.126;aaaaaaaa;aaaaa;aaa;0.52;a;a;aaaaaaaaa;a;0.277;0.373,0.42,0.344,0.816,0.389,0.0999,0.776,0.528,0.0434,0.67;0.186,0.447,0.0356,0.434,0.371,0.151,0.203,0.216,0.898,0.509;0.236,0.727,0.0248,0.581,0.424,0.764,0.021,0.539,0.287,0.529;0.537,0.234,0.258,0.142,0.155,0.0227,0.436,0.627,0.362,0.612;0.158,0.486,0.318,0.0755,0.887,0.941,0.961,0.421,0.867,0.851;0.976,0.184,0.0391,0.92,0.84,0.379,0.457,0.134,0.873,0.348;0.044,0.596,0.848,0.563,0.595,0.416,0.087,0.388,0.599,0.568;0.734,0.483,0.43,0.244,0.343,0.0237,0.0167,0.647,0.311,0.339;0.626,0.0522,0.573,0.055,0.834,0.209,0.94,0.679,0.625,0.453;0.842,0.831,0.563,0.149,0.902,0.833,0.482,0.196,0.2,0.9;0.765,0.132,0.145,0.916,0.997,0.969,0.826,0.632,0.0784,0.364;0.216,0.626,0.904,0.259,0.11,0.372,0.81,0.0912,0.0525,0.724;0.0885,0.578,0.982,0.335,0.484,0.299,0.638,0.281,0.749,0.522;aaaaaaaaaa;
a;aaaaa;aa;0.189;aaa;aaa;a;0.859;aaa;a;aaaa;aa;0.16;0.176,0.786,0.5,0.15,0.101,0.599,0.114,0.856,0.661,0.758;0.725,0.929,0.242,0.384,0.469,0.881,0.449,0.919,0.723,0.425;0.211,0.745,0.0824,0.671,0.168,0.546,0.958,0.844,0.532,0.699;0.0439,0.915,0.121,0.841,0.437,0.413,0.0295,0.261,0.0908,0.322;0.188,0.257,0.244,0.1,0.921,0.33,0.529,0.706,0.0651,0.141;0.191,0.547,0.971,0.31,0.783,0.136,0.162,0.439,0.663,0.0101;0.694,0.0819,0.147,0.0657,0.579,0.0757,0.315,0.321,0.234,0.982;0.055,0.852,0.668,0.868,0.538,0.643,0.421,0.304,0.839,0.85;0.083,0.389,0.756,0.103,0.376,0.504,0.206,0.606,0.676,0.445;0.623,0.819,0.678,0.965,0.34,0.0575,0.0838,0.23,0.266,0.539;0.186,0.553,0.251,0.0382,0.69,0.804,0.661,0.00463,0.888,0.332;0.857,0.358,0.933,0.458,0.481,0.706,0.392,0.661,0.459,0.749;0.962,0.463,0.556,0.102,0.187,0.414,0.23,0.435,0.392,0.169;aaaaaa;
aaaa;aa;aaaa;0.356;aaaaaaa;aaaaaa;aaa;0.672;aaaa;a;aaaa;a;0.284;0.489,0.268,0.333,0.183,0.958,0.598,0.269,0.332,0.723,0.337;0.95,0.156,0.604,0.00813,0.907,0.385,0.0306,0.5,0.81,0.172;0.605,0.74,0.681,0.0558,0.235,0.555,0.217,0.556,0.816,0.397;0.138,0.275,0.371,0.829,0.412,0.809,0.195,0.158,0.375,0.219;0.101,0.891,0.972,0.692,0.5,0.948,0.243,0.449,0.184,0.516;0.723,0.0275,0.435,0.64,0.476,0.956,0.186,0.374,0.624,0.321;0.0922,0.41,0.742,0.195,0.789,0.737,0.858,0.397,0.289,0.406;0.0887,0.761,0.14,0.909,0.883,0.528,0.661,0.883,0.176,0.512;0.817,0.314,0.187,0.694,0.0413,0.323,0.284,0.293,0.987,0.669;0.245,0.936,0.686,0.241,0.373,0.176,0.29,0.656,0.798,0.673;0.503,0.486,0.505,0.0271,0.601,0.197,0.3,0.0924,0.795,0.674;0.486,0.591,0.444,0.413,0.792,0.648,0.594,0.302,0.725,0.841;0.826,0.215,0.759,0.77,0.313,0.217,0.919,0.024,0.22,0.417;aaaa;
aaaaaa;aa;aaa;0.0961;aaa;aaaaaa;aaaa;0.017;aaaa;aaa;aaa;a;0.121;0.661,0.878,0.807,0.0196,0.818,0.141,0.612,0.34,0.848,0.311;0.888,0.875,0.772,0.548,0.509,0.95,0.653,0.631,0.676,0.198;0.677,0.0834,0.116,0.61,0.546,0.543,0.783,0.439,0.471,0.667;0.945,0.205,0.68,0.369,0.0778,0.658,0.815,0.274,0.233,0.223;0.211,0.843,0.925,0.536,0.698,0.744,0.64,0.821,0.0638,0.975;0.383,0.575,0.87,0.917,0.992,0.208,0.758,0.69,0.876,0.435;0.466,0.932,0.105,0.0733,0.9,0.919,0.892,0.525,0.512,0.173;0.828,0.179,0.54,0.7,0.534,0.412,0.912,0.288,0.816,0.111;0.127,0.568,0.0258,0.351,0.798,0.576,0.302,0.92,0.221,0.588;0.23,0.256,0.703,0.319,0.0096,0.983,0.323,0.308,0.679,0.968;0.568,0.731,0.455,0.363,0.761,0.377,0.731,0.117,0.863,0.438;0.924,0.337,0.258,0.628,0.0843,0.642,0.799,0.0276,0.909,0.598;0.858,0.0575,0.24,0.173,0.0743,0.332,0.606,0.0104,0.93,0.199;aaaaaaaaa;
aaaa;a;aaaaaa;0.452;aaaaaaaa;a;aaa;0.734;aaaaaa;aaaa;aaaaaaa;a;0.0259;0.559,0.67,0.0915,0.539,0.777,0.573,0.856,0.691,0.797,0.319;0.602,0.126,0.114,0.455,0.401,0.466,0.117,0.407,0.0787,0.123;0.641,0.426,0.783,0.307,0.866,0.181,0.22,0.0526,0.171,0.648;0.399,0.363,0.817,0.802,0.804,0.626,0.928,0.826,0.372,0.921;0.0542,0.972,0.465,0.951,0.677,0.421,0.355,0.147,0.344,0.323;0.379,0.298,0.73,0.8,0.613,0.778,0.0303,0.2,0.233,0.984;0.615,0.863,0.879,0.754,0.833,0.192,0.836,0.953,0.964,0.938;0.535,0.295,0.342,0.202,0.79,0.547,0.77,0.0355,0.865,0.09;0.782,0.335,0.696,0.71,0.796,0.0133,0.763,0.617,0.214,0.0318;0.569,0.936,0.847,0.43,0.928,0.183,0.0963,0.0927,0.332,0.0395;0.601,0.507,0.942,0.655,0.998,0.739,0.584,0.593,0.689,0.553;0.239,0.952,0.0163,0.76,0.877,0.494,0.986,0.646,0.122,0.439;0.569,0.946,0.57,0.783,0.215,0.0456,0.613,0.527,0.837,0.765;a;
a;aaaaaa;aaaa;0.593;aaa;a;aaaa;0.567;aaa;aaaa;aa;aaa;0.186;0.45,0.101,0.135,0.995,0.596,0.946,0.773,0.429,0.448,0.13;0.861,0.377,0.868,0.389,0.773,0.238,0.83,0.176,0.596,0.124;0.628,0.249,0.463,0.563,0.983,0.0054,0.153,0.111,0.301,0.582;0.064,0.251,0.915,0.398,0.284,0.187,0.75,0.924,0.148,0.00425;0.539,0.397,0.867,0.836,0.94,0.848,0.541,0.605,0.962,0.222;0.597,0.493,0.933,0.394,0.643,0.256,0.339,0.822,0.313,0.653;0.828,0.36,0.653,0.94,0.958,0.903,0.643,0.984,0.241,0.0362;0.712,0.14,0.362,0.516,0.219,0.536,0.341,0.524,0.535,0.818;0.167,0.744,0.839,0.963,0.75,0.549,0.853,0.613,0.5,0.811;0.579,0.421,0.824,0.651,0.00583,0.481,0.897,0.114,0.489,0.557;0.118,0.625,0.461,0.114,0.775,0.884,0.0129,0.692,0.25,0.0173;0.865,0.213,0.88,0.319,0.446,0.93,0.219,0.618,0.991,0.847;0.86,0.00137,0.744,0.903,0.713,0.00353,0.00756,0.89,0.949,0.308;aaa;
a;aa;a;0.932;aaaaaa;a;aaaa;0.549;a;aaaa;aaaaaaaa;aaa;0.817;0.0915,0.103,0.539,0.469,0.352,0.673,0.325,0.476,0.749,0.743;0.328,0.546,0.897,0.84,0.804,0.191,0.603,0.18,0.844,0.405;0.601,0.149,0.807,0.585,0.241,0.151,0.401,0.783,0.982,0.776;0.897,0.525,0.022,0.944,0.288,0.689,0.0546,0.186,0.901,0.979;0.387,0.134,0.139,0.964,0.369,0.926,0.0405,0.821,0.426,0.941;0.097,0.943,0.091,0.417,0.0614,0.704,0.436,0.296,0.289,0.566;0.406,0.889,0.362,0.366,0.457,0.735,0.836,0.299,0.36,0.165;0.804,0.226,0.379,0.17,0.284,0.781,0.277,0.206,0.132,0.24;0.905,0.351,0.201,0.913,0.564,0.657,0.211,0.0812,0.424,0.327;0.158,0.783,0.742,0.168,0.248,0.612,0.365,0.925,0.993,0.464;0.00697,0.393,0.473,0.939,0.939,0.682,0.23,0.967,0.949,0.459;0.589,0.19,0.58,0.818,0.525,0.624,0.76,0.371,0.603,0.226;0.349,0.00233,0.985,0.518,0.315,0.619,0.991,0.269,0.882,0.654;aa;
aaaaaaa;aaa;aaa;0.713;aaaa;aaaaa;a;0.00526;a;aaa;aaaaa;aa;0.83;0.523,0.912,0.157,0.969,0.549,0.532,0.28,0.702,0.0521,0.531;0.546,0.143,0.343,0.359,0.835,0.985,0.831,0.982,0.824,0.461;0.0957,0.781,0.74,0.572,0.257,0.304,0.991,0.0925,0.953,0.1;0.599,0.412,0.593,0.127,0.552,0.873,0.98,0.654,0.535,0.972;0.303,0.833,0.613,0.79,0.988,0.0697,0.0978,0.953,0.00658,0.77;0.509,0.0442,0.178,0.845,0.457,0.661,0.11,0.954,0.19,0.686;0.0253,0.229,0.343,0.637,0.35,0.245,0.915,0.081,0.855,0.837;0.629,0.275,0.0654,0.424,0.494,0.41,0.399,0.687,0.212,0.0616;0.471,0.95,0.806,0.285,0.92,0.945,0.164,0.771,0.39,0.165;0.958,0.427,0.0915,0.83,0.6,0.436,0.502,0.618,0.5,0.971;0.902,0.0514,0.913,0.872,0.0595,0.546,0.0577,0.702,0.654,0.113;0.234,0.102,0.0673,0.142,0.644,0.0815,0.0692,0.788,0.401,0.688;0.537,0.357,0.512,0.335,0.964,0.724,0.953,0.495,0.474,0.0294;aaaaa;
aaaa;aaa;aaaa;0.954;aa;aaaa;aaa;0.837;aaa;aaa;aaaa;a;0.69;0.583,0.971,0.102,0.565,0.329,0.539,0.478,0.646,0.785,0.611;0.871,0.919,0.00409,0.78,0.104,0.495,0.936,0.997,0.317,0.99;0.208,0.00418,0.17,0.0454,0.98,0.998,0.142,0.415,0.09,0.563;0.818,0.25,0.0292,0.848,0.565,0.127,0.0694,0.00392,0.552,0.682;0.043,0.348,0.84,0.601,0.145,0.967,0.00663,0.894,0.301,0.779;0.922,0.32,0.63,0.783,0.497,0.122,0.718,0.332,0.119,0.481;0.104,0.146,0.342,0.876,0.242,0.939,0.608,0.183,0.192,0.833;0.903,0.38,0.371,0.949,0.749,0.258,0.357,0.309,0.825,0.945;0.696,0.819,0.4,0.761,0.387,0.0454,0.718,0.352,0.432,0.93;0.249,0.438,0.203,0.432,0.865,0.772,0.806,0.331,0.588,0.0989;0.713,0.201,0.647,0.757,0.498,0.794,0.429,0.437,0.495,0.2;0.578,0.494,0.259,0.739,0.4,0.82,0.214,0.366,0.966,0.917;0.766,0.451,0.355,0.941,0.258,0.863,0.511,0.0733,0.0989,0.61;aaaaaaa;
aaaaaaa;a;a;0.812;a;a;aaa;0.267;aaaaa;aaaa;aaaa;aaa;0.0155;0.787,0.893,0.795,0.103,0.442,0.958,0.788,0.571,0.256,0.889;0.16,0.876,0.399,0.931,0.858,0.739,0.717,0.474,0.441,0.22;0.23,0.401,0.737,0.841,0.337,0.156,0.00852,0.99,0.103,0.291;0.924,0.384,0.187,0.112,0.859,0.692,0.781,0.713,0.523,0.73;0.915,0.719,0.175,0.476,0.00834,0.689,0.822,0.641,0.0533,0.765;0.0488,0.156,0.745,0.37,0.157,0.064,0.136,0.538,0.244,0.569;0.249,0.154,0.741,0.075,0.888,0.864,0.809,0.155,0.663,0.314;0.733,0.256,0.291,0.906,0.904,0.278,0.237,0.518,0.424,0.154;0.498,0.0751,0.0166,0.628,0.446,0.985,0.676,0.0592,0.362,0.514;0.318,0.141,0.867,0.674,0.488,0.716,0.413,0.443,0.69,0.057;0.359,0.739,0.643,0.593,0.579,0.962,0.39,0.919,0.26,0.507;0.0874,0.418,0.972,0.856,0.874,0.336,0.439,0.281,0.913,0.0107;0.609,0.703,0.537,0.98,0.329,0.271,0.836,0.966,0.205,0.44;aa;
aa;a;aa;0.297;aaaaaaaaa;aa;a;0.175;aaa;aaa;aaaa;aaa;0.685;0.432,0.155,0.807,0.627,0.383,0.855,0.519,0.345,0.737,0.485;0.664,0.128,0.276,0.762,0.402,0.303,0.244,0.772,0.597,0.142;0.126,0.0176,0.656,0.762,0.374,0.574,0.356,0.478,0.913,0.0555;0.996,0.359,0.413,0.631,0.885,0.215,0.435,0.937,0.304,0.0943;0.289,0.82,0.188,0.494,0.303,0.92,0.166,0.869,0.541,0.134;0.655,0.215,0.0204,0.542,0.435,0.0541,0.272,0.592,0.341,0.0185;0.39,0.741,0.121,0.513,0.109,0.0962,0.763,0.745,0.773,0.385;0.902,0.141,0.0483,0.447,0.256,0.816,0.447,0.803,0.0316,0.714;0.229,0.692,0.449,0.242,0.197,0.985,0.295,0.106,0.967,0.818;0.743,0.537,0.912,0.694,0.81,0.958,0.571,0.227,0.966,0.945;0.883,0.471,0.874,0.881,0.11,0.246,0.614,0.364,0.65,0.374;0.0738,0.19,0.191,0.378,0.669,0.831,0.673,0.944,0.432,0.327;0.776,0.485,0.439,0.684,0.581,0.796,0.837,0.928,0.635,0.625;aaaaa;
aa;aa;aaa;0.408;aa;aaaaa;aa;0.166;aaaaaa;aaa;aaaaaa;aa;0.793;0.643,0.0962,0.764,0.577,0.933,0.421,0.628,0.0861,0.699,0.241;0.607,0.916,0.867,0.731,0.0843,0.778,0.0867,0.236,0.1,0.582;0.651,0.177,0.0789,0.813,0.0582,0.748,0.927,0.839,0.464,0.231;0.19,0.102,0.167,0.552,0.668,0.078,0.0478,0.0166,0.77,0.411;0.276,0.484,0.778,0.726,0.729,0.491,0.243,0.648,0.919,0.226;0.942,0.16,0.787,0.83,0.921,0.389,0.811,0.978,0.144,0.236;0.542,0.101,0.431,0.954,0.404,0.276,0.538,0.661,0.968,0.688;0.737,0.328,0.522,0.406,0.0614,0.936,0.332,0.0662,0.609,0.132;0.699,0.447,0.0789,0.248,0.417,0.742,0.903,0.0479,0.389,0.773;0.165,0.0585,0.809,0.646,0.675,0.618,0.86,0.825,0.57,0.131;0.739,0.473,0.336,0.372,0.856,0.309,0.927,0.771,0.561,0.632;0.376,0.423,0.211,0.943,0.66,0.807,0.879,0.0764,0.626,0.938;0.526,0.924,0.789,0.997,0.739,0.564,0.23,0.974,0.669,0.561;aaa;
aaaaa;aaaaaa;aa;0.396;aaaaaa;aaaaaa;aa;0.888;aa;a;aa;aaa;0.18;0.867,0.521,0.0494,0.676,0.97,0.874,0.708,0.293,0.0181,0.131;0.231,0.391,0.735,0.945,0.403,0.646,0.0213,0.0847,0.397,0.0633;0.218,0.757,0.214,0.31,0.817,0.902,0.123,0.77,0.818,0.362;0.1,0.612,0.229,0.0743,0.32,0.547,0.994,0.144,0.806,0.398;0.44,0.0727,0.236,0.0194,0.574,0.408,0.32,0.0136,0.145,0.781;0.38,0.815,0.809,0.902,0.977,0.587,0.196,0.533,0.469,0.697;0.418,0.553,0.294,0.741,0.45,0.213,0.618,0.365,0.113,0.192;0.72,0.368,0.0425,0.367,0.445,0.2,0.921,0.548,0.41,0.00643;0.0874,0.466,0.678,0.832,0.574,0.394,0.118,0.913,0.269,0.648;0.713,0.00476,0.976,0.153,0.773,0.557,0.143,0.145,0.119,0.549;0.357,0.676,0.832,0.364,0.548,0.187,0.0551,0.231,0.519,0.0856;0.586,0.124,0.576,0.0945,0.0837,0.406,0.98,0.0103,0.413,0.863;0.964,0.0985,0.354,0.056,0.361,0.636,0.184,0.697,0.11,0.0846;aaaaaaaaaa;
