ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.45;0.218;0.883;0.481;aaa;aaa;0.436,0.893,0.406,0.41,0.999,0.877,0.0169,0.35,0.534,0.0444;0.543,0.364,0.992,0.125,0.65,0.745,0.122,0.703,0.586,0.14;0.944,0.263,0.481,0.668,0.198,0.663,0.66,0.652,0.894,0.358;0.126,0.88,0.682,0.462,0.38,0.363,0.51,0.996,0.269,0.758;0.316,0.201,0.23,0.745,0.618,0.774,0.134,0.251,0.349,0.714;0.422,0.482,0.0844,0.837,0.00831,0.628,0.955,0.647,0.0626,0.142;aaaa;
0.00271;0.6;0.216;0.161;aa;aaaaaaa;0.212,0.269,0.854,0.0512,0.971,0.723,0.264,0.633,0.325,0.459;0.0332,0.154,0.797,0.165,0.348,0.874,0.0858,0.991,0.428,0.0787;0.626,0.251,0.635,0.229,0.593,0.3,0.0426,0.00927,0.765,0.589;0.506,0.311,0.376,0.124,0.25,0.0805,0.796,0.508,0.724,0.991;0.828,0.47,0.346,0.35,0.214,0.605,0.611,0.576,0.238,0.427;0.384,0.232,0.462,0.0847,0.664,0.728,0.744,0.176,0.0377,0.455;aa;
0.284;0.137;0.0514;0.423;aa;a;0.449,0.996,0.0418,0.263,0.954,0.874,0.0739,0.243,0.824,0.203;0.749,0.54,0.639,0.695,0.609,0.447,0.38,0.92,0.205,0.886;0.102,0.545,0.679,0.268,0.934,0.846,0.117,0.758,0.794,0.903;0.321,0.496,0.765,0.878,0.554,0.758,0.433,0.0489,0.441,0.532;0.434,0.66,0.784,0.861,0.251,0.766,0.0177,0.833,0.0984,0.405;0.908,0.827,0.316,0.684,0.142,0.952,0.913,0.849,0.151,0.901;aaaaaaaaa;
0.0747;0.0337;0.169;0.649;aaaaaa;aaaaa;0.324,0.297,0.496,0.98,0.891,0.634,0.76,0.276,0.887,0.0684;0.544,0.577,0.3,0.275,0.544,0.812,0.735,0.116,0.963,0.326;0.337,0.947,0.498,0.361,0.986,0.469,0.393,0.219,0.904,0.398;0.384,0.303,0.412,0.451,0.428,0.538,0.336,0.207,0.71,0.237;0.369,0.322,0.681,0.64,0.974,0.744,0.553,0.446,0.47,0.513;0.217,0.0149,0.877,0.682,0.217,0.07,0.232,0.778,0.722,0.0123;aaaaaaaaaa;
0.971;0.543;0.399;0.488;aaaaaa;a;0.251,0.798,0.576,0.109,0.174,0.147,0.0853,0.912,0.804,0.371;0.721,0.0591,0.665,0.192,0.448,0.394,0.675,0.298,0.657,0.802;0.65,0.494,0.973,0.812,0.308,0.625,0.399,0.273,0.257,0.551;0.911,0.8,0.802,0.525,0.295,0.855,0.314,0.951,0.939,0.38;0.263,0.829,0.79,0.55,0.962,0.415,0.694,0.587,0.81,0.0537;0.902,0.829,0.0765,0.989,0.846,0.127,0.188,0.908,0.282,0.272;aaaaaaa;
0.422;0.522;0.99;0.565;aaaaaa;aa;0.734,0.955,0.864,0.569,0.839,0.529,0.155,0.217,0.988,0.517;0.868,0.348,0.129,0.552,0.779,0.903,0.725,0.0359,0.68,0.00745;0.285,0.908,0.137,0.598,0.672,0.616,0.579,0.778,0.304,0.433;0.976,0.498,0.991,0.287,0.948,0.0807,0.851,0.442,0.447,0.158;0.0725,0.872,0.242,0.477,0.0463,0.941,0.455,0.295,0.128,0.972;0.631,0.11,0.442,0.346,0.722,0.911,0.316,0.29,0.446,0.0896;aaaaaaa;
0.992;0.0789;0.089;0.618;aaaaaa;aaaaa;0.571,0.237,0.533,0.785,0.556,0.241,0.039,0.745,0.246,0.73;0.168,0.941,0.66,0.833,0.0147,0.611,0.692,0.406,0.0865,0.612;0.525,0.158,0.603,0.254,0.298,0.0463,0.786,0.669,0.713,0.373;0.121,0.122,0.188,0.714,0.224,0.971,0.945,0.0653,0.802,0.955;0.968,0.665,0.293,0.198,0.793,0.106,0.939,0.616,0.256,0.952;0.249,0.596,0.361,0.294,0.578,0.385,0.214,0.917,0.381,0.352;aaa;
0.984;0.572;0.957;0.0611;aaa;aa;0.689,0.11,0.714,0.503,0.64,0.477,0.682,0.373,0.954,0.788;0.727,0.962,0.889,0.513,0.331,0.1,0.637,0.78,0.772,0.863;0.76,0.397,0.419,0.136,0.403,0.552,0.902,0.41,0.787,0.0962;0.0909,0.831,0.0687,0.479,0.258,0.596,0.602,0.578,0.511,0.0197;0.174,0.393,0.684,0.137,0.353,0.0684,0.121,0.617,0.611,0.528;0.138,0.163,0.209,0.873,0.389,0.849,0.967,0.089,0.976,0.911;aaaaaaa;
0.822;0.124;0.17;0.205;aaaaaa;aaa;0.672,0.169,0.0111,0.338,0.672,0.0937,0.156,0.0245,0.391,0.0793;0.328,0.409,0.421,0.429,0.325,0.602,0.241,0.855,0.784,0.000898;0.0847,0.695,0.566,0.896,0.762,0.534,0.781,0.111,0.158,0.716;0.958,0.0233,0.0584,0.0118,0.0781,0.276,0.417,0.646,0.377,0.132;0.234,0.148,0.95,0.839,0.834,0.591,0.0617,0.14,0.896,0.477;0.485,0.508,0.412,0.1,0.682,0.54,0.861,0.455,0.269,0.426;aaaaaaaaaa;
0.0552;0.832;0.857;0.583;aa;a;0.0985,0.917,0.508,0.131,0.236,0.437,0.217,0.866,0.475,0.821;0.577,0.788,0.957,0.368,0.0223,0.973,0.79,0.726,0.0361,0.512;0.487,0.718,0.516,0.369,0.643,0.281,0.928,0.251,0.636,0.524;0.922,0.581,0.418,0.449,0.858,0.741,0.205,0.755,0.204,0.59;0.319,0.105,0.745,0.706,0.13,0.16,0.512,0.732,0.625,0.131;0.278,0.766,0.305,0.966,0.762,0.156,0.561,0.112,0.487,0.649;aaaaaa;
0.847;0.0495;0.391;0.97;aaaa;a;0.646,0.832,0.278,0.737,0.000669,0.244,0.686,0.962,0.494,0.536;0.927,0.19,0.951,0.123,0.573,0.371,0.429,0.605,0.951,0.000676;0.362,0.957,0.361,0.209,0.828,0.283,0.727,0.0357,0.747,0.432;0.894,0.509,0.406,0.58,0.731,0.201,0.186,0.957,0.422,0.221;0.526,0.587,0.676,0.138,0.476,0.757,0.41,0.662,0.306,0.963;0.92,0.437,0.0703,0.32,0.917,0.961,0.531,0.269,0.39,0.895;aaaaa;
0.116;0.0767;0.634;0.864;aaaaa;aa;0.845,0.785,0.804,0.291,0.256,0.601,0.129,0.323,0.326,0.909;0.979,0.5,0.171,0.697,0.68,0.603,0.858,0.486,0.0621,0.281;0.841,0.966,0.326,0.0355,0.126,0.66,0.179,0.725,0.193,0.763;0.175,0.753,0.00382,0.183,0.0645,0.173,0.31,0.797,0.1,0.982;0.75,0.968,0.0398,0.163,0.313,0.652,0.796,0.0101,0.42,0.44;0.693,0.39,0.364,0.106,0.0585,0.869,0.919,0.283,0.446,0.55;aaa;
0.574;0.99;0.314;0.0803;aaa;aaaa;0.331,0.638,0.897,0.203,0.916,0.734,0.586,0.462,0.716,0.459;0.0583,0.241,0.473,0.109,0.349,0.785,0.999,0.978,0.178,0.586;0.283,0.074,0.54,0.251,0.988,0.147,0.0262,0.0949,0.499,0.253;0.924,0.179,0.98,0.133,0.293,0.325,0.28,0.287,0.113,0.511;0.503,0.937,0.277,0.388,0.522,0.268,0.99,0.0166,0.686,0.722;0.0952,0.0273,0.0168,0.164,0.145,0.104,0.918,0.308,0.45,0.181;aaaaaa;
0.415;0.823;0.0521;0.36;aa;aaaaaaa;0.555,0.438,0.286,0.935,0.0704,0.414,0.981,0.583,0.18,0.154;0.0311,0.616,0.146,0.185,0.0824,0.967,0.899,0.383,0.802,0.375;0.0354,0.286,0.151,0.51,0.138,0.881,0.243,0.757,0.0609,0.0326;0.431,0.724,0.141,0.67,0.494,0.745,0.473,0.18,0.684,0.965;0.341,0.729,0.183,0.555,0.566,0.0981,0.0403,0.597,0.00739,0.153;0.968,0.114,0.428,0.646,0.849,0.788,0.2,0.266,0.587,0.827;aa;
0.277;0.117;0.691;0.819;aaaa;aaaaa;0.803,0.889,0.862,0.101,0.39,0.482,0.851,0.671,0.239,0.0684;0.0135,0.107,0.131,0.2,0.643,0.801,0.506,0.357,0.106,0.77;0.229,0.968,0.0808,0.757,0.791,0.54,0.698,0.125,0.61,0.0658;0.377,0.0391,0.188,0.502,0.133,0.318,0.414,0.652,0.503,0.0752;0.439,0.728,0.386,0.606,0.36,0.454,0.132,0.588,0.696,0.564;0.0447,0.997,0.946,0.539,0.635,0.368,0.579,0.975,0.865,0.569;aa;
0.832;0.484;0.359;0.105;aaaaa;a;0.424,0.102,0.557,0.104,0.557,0.698,0.7,0.412,0.393,0.574;0.876,0.81,0.757,0.619,0.745,0.856,0.549,0.201,0.335,0.481;0.789,0.872,0.787,0.506,0.481,0.719,0.0941,0.837,0.121,0.494;0.0822,0.271,0.912,0.684,0.217,0.472,0.763,0.948,0.525,0.0504;0.585,0.404,0.298,0.863,0.94,0.732,0.713,0.0927,0.242,0.00209;0.194,0.888,0.881,0.545,0.901,0.267,0.218,0.115,0.343,0.643;aa;
0.45;0.419;0.593;0.403;aaaaaa;aaaaa;0.365,0.55,0.577,0.697,0.955,0.536,0.369,0.0427,0.393,0.652;0.522,0.644,0.59,0.827,0.151,0.133,0.422,0.476,0.561,0.397;0.558,0.727,0.607,0.649,0.761,0.466,0.339,0.409,0.405,0.265;0.595,0.905,0.974,0.814,0.233,0.0666,0.853,0.304,0.0755,0.585;0.64,0.0848,0.94,0.0233,0.148,0.544,0.0295,0.969,0.731,0.209;0.587,0.182,0.39,0.179,0.478,0.258,0.463,0.205,0.739,0.417;aaaaaaaa;
0.326;0.98;0.22;0.654;aa;aa;0.935,0.062,0.857,0.908,0.179,0.19,0.626,0.443,0.739,0.963;0.971,0.645,0.463,0.715,0.565,0.231,0.801,0.649,0.624,0.764;0.221,0.358,0.924,0.817,0.269,0.867,0.328,0.107,0.295,0.0117;0.415,0.412,0.951,0.48,0.792,0.0502,0.257,0.749,0.669,0.647;0.869,0.651,0.272,0.945,0.522,0.456,0.236,0.192,0.853,0.962;0.662,0.438,0.969,0.507,0.138,0.383,0.79,0.474,0.635,0.0559;a;
0.652;0.126;0.25;0.32;aaa;aa;0.812,0.975,0.369,0.638,0.757,0.897,0.501,0.942,0.512,0.0234;0.537,0.134,0.373,0.112,0.325,0.523,0.16,0.45,0.275,0.343;0.194,0.315,0.855,0.132,0.217,0.667,0.645,0.615,0.357,0.514;0.899,0.00684,0.00849,0.665,0.454,0.23,0.021,0.0241,0.588,0.336;0.00447,0.171,0.645,0.0681,0.93,0.13,0.674,0.811,0.528,0.839;0.604,0.613,0.977,0.321,0.178,0.36,0.61,0.86,0.978,0.497;aa;
0.0842;0.694;0.431;0.479;aaaaaa;aaaa;0.625,0.122,0.335,0.389,0.401,0.177,0.473,0.867,0.242,0.804;0.977,0.551,0.37,0.689,0.17,0.994,0.809,0.0651,0.743,0.512;0.144,0.457,0.233,0.144,0.733,0.287,0.434,0.889,0.751,0.849;0.892,0.267,0.8,0.705,0.586,0.257,0.481,0.778,0.396,0.421;0.933,0.481,0.0906,0.321,0.0444,0.399,0.0691,0.854,0.963,0.733;0.896,0.502,0.592,0.532,0.791,0.505,0.00165,0.719,0.541,0.504;aa;
0.511;0.00524;0.0463;0.46;aaa;aa;0.512,0.431,0.909,0.874,0.356,0.888,0.881,0.851,0.412,0.757;0.0954,0.398,0.711,0.264,0.584,0.298,0.261,0.483,0.906,0.557;0.133,0.0899,0.0665,0.207,0.877,0.0363,0.199,0.172,0.893,0.738;0.55,0.93,0.685,0.441,0.973,0.336,0.84,0.47,0.434,0.749;0.951,0.0577,0.418,0.154,0.4,0.548,0.292,0.814,0.155,0.132;0.569,0.845,0.639,0.625,0.0475,0.0806,0.389,0.871,0.39,0.87;aaaa;
0.465;0.262;0.166;0.0582;aaaaaa;aaa;0.647,0.339,0.928,0.4,0.56,0.0184,0.663,0.704,0.0322,0.0317;0.0848,0.957,0.535,0.898,0.381,0.128,0.79,0.162,0.195,0.355;0.428,0.447,0.0795,0.386,0.174,0.949,0.509,0.732,0.563,0.621;0.275,0.829,0.00114,0.132,0.0408,0.925,0.315,0.732,0.905,0.469;0.146,0.446,0.364,0.659,0.433,0.759,0.394,0.404,0.0877,0.375;0.855,0.382,0.398,0.116,0.898,0.289,0.238,0.196,0.132,0.809;aa;
0.956;0.607;0.827;0.37;a;aaaaaaa;0.262,0.809,0.488,0.215,0.145,0.704,0.0601,0.726,0.331,0.867;0.232,0.674,0.494,0.00649,0.149,0.903,0.104,0.951,0.338,0.588;0.0609,0.672,0.124,0.298,0.669,0.526,0.57,0.0916,0.557,0.504;0.534,0.00651,0.338,0.0924,0.373,0.736,0.0519,0.365,0.459,0.584;0.473,0.368,0.598,0.455,0.82,0.942,0.0993,0.066,0.913,0.126;0.178,0.137,0.932,0.839,0.74,0.528,0.236,0.141,0.908,0.167;aaa;
0.14;0.646;0.604;0.425;aaaa;aa;0.844,0.481,0.873,0.243,0.632,0.399,0.646,0.996,0.0249,0.673;0.493,0.247,0.704,0.955,0.722,0.97,0.736,0.837,0.267,0.43;0.518,0.774,0.268,0.324,0.91,0.794,0.875,0.0635,0.753,0.294;0.579,0.531,0.371,0.0659,0.768,0.432,0.672,0.437,0.882,0.476;0.175,0.396,0.79,0.924,0.11,0.202,0.712,0.927,0.363,0.142;0.842,0.766,0.0537,0.326,0.682,0.389,0.825,0.972,0.593,0.749;a;
0.801;0.313;0.486;0.707;aa;aa;0.0753,0.271,0.254,0.952,0.0888,0.823,0.783,0.579,0.729,0.0649;0.923,0.447,0.782,0.305,0.185,0.401,0.868,0.541,0.949,0.989;0.775,0.32,0.877,0.131,0.326,0.903,0.249,0.218,0.696,0.269;0.433,0.212,0.0275,0.436,0.107,0.446,0.36,0.472,0.831,0.239;0.822,0.991,0.694,0.655,0.026,0.774,0.356,0.0856,0.299,0.609;0.0743,0.966,0.607,0.286,0.88,0.833,0.0769,0.135,0.892,0.683;aa;
0.638;0.0527;0.534;0.784;aaaaa;aaaaa;0.748,0.819,0.286,0.0885,0.761,0.983,0.635,0.245,0.674,0.186;0.647,0.587,0.9,0.906,0.626,0.631,0.788,0.192,0.752,0.106;0.295,0.798,0.256,0.703,0.819,0.274,0.371,0.397,0.371,0.277;0.608,0.398,0.876,0.847,0.677,0.338,0.55,0.448,0.782,0.52;0.223,0.981,0.549,0.0885,0.481,0.587,0.456,0.292,0.516,0.863;0.473,0.422,0.298,0.0921,0.742,0.86,0.96,0.997,0.124,0.616;a;
0.534;0.463;0.625;0.773;aaa;aaa;0.78,0.981,0.884,0.22,0.217,0.987,0.375,0.335,0.423,0.0181;0.259,0.702,0.849,0.965,0.0112,0.0247,0.674,0.112,0.536,0.288;0.547,0.167,0.834,0.11,0.949,0.00764,0.33,0.188,0.605,0.86;0.153,0.886,0.818,0.604,0.038,0.909,0.0262,0.0925,0.117,0.282;0.119,0.619,0.76,0.69,0.881,0.781,0.33,0.552,0.652,0.404;0.889,0.524,0.659,0.345,0.158,0.559,0.47,0.848,0.846,0.906;aaaaa;
0.254;0.25;0.93;0.392;aaa;aaaaa;0.839,0.455,0.608,0.025,0.438,0.0555,0.832,0.142,0.931,0.761;0.714,0.795,0.429,0.655,0.0542,0.099,0.0689,0.978,0.458,0.176;0.717,0.952,0.15,0.789,0.788,0.849,0.538,0.802,0.675,0.782;0.307,0.398,0.65,0.567,0.238,0.231,0.537,0.902,0.0972,0.392;0.714,0.793,0.0771,0.128,0.862,0.161,0.592,0.804,0.899,0.512;0.201,0.242,0.312,0.2,0.0139,0.828,0.0193,0.896,0.174,0.361;aaaa;
0.073;0.666;0.0709;0.377;a;aaaaa;0.922,0.907,0.301,0.229,0.626,0.943,0.945,0.627,0.0912,0.269;0.655,0.812,0.828,0.806,0.664,0.225,0.395,0.842,0.733,0.0198;0.699,0.691,0.0896,0.266,0.345,0.88,0.318,0.106,0.192,0.835;0.576,0.433,0.596,0.451,0.609,0.387,0.525,0.68,0.578,0.645;0.0846,0.773,0.596,0.339,0.823,0.581,0.931,0.778,0.0118,0.537;0.0151,0.325,0.412,0.149,0.303,0.762,0.807,0.578,0.51,0.663;aa;
0.156;0.402;0.451;0.37;aaaaaa;aa;0.264,0.0513,0.635,0.546,0.954,0.518,0.0839,0.211,0.427,0.329;0.607,0.943,0.868,0.625,0.129,0.918,0.396,0.556,0.0473,0.55;0.821,0.728,0.122,0.58,0.956,0.572,0.872,0.873,0.0142,0.49;0.745,0.963,0.717,0.255,0.607,0.537,0.577,0.26,0.0674,0.489;0.742,0.451,0.922,0.753,0.463,0.365,0.711,0.842,0.433,0.0178;0.721,0.702,0.477,0.957,0.233,0.87,0.701,0.922,0.00232,0.988;aa;
0.782;0.903;0.156;0.638;aaaaaa;aaa;0.879,0.351,0.91,0.939,0.715,0.25,0.663,0.473,0.953,0.0227;0.37,0.0178,0.936,0.594,0.0188,0.807,0.212,0.483,0.173,0.469;0.252,0.225,0.298,0.84,0.91,0.608,0.489,0.461,0.78,0.759;0.145,0.701,0.513,0.0991,0.482,0.813,0.78,0.523,0.0361,0.952;0.698,0.22,0.325,0.318,0.0345,0.569,0.206,0.608,0.454,0.0368;0.166,0.195,0.0866,0.0987,0.492,0.653,0.799,0.459,0.428,0.904;aa;
0.886;0.439;0.464;0.276;aaaaaa;aaaaa;0.53,0.745,0.67,0.557,0.783,0.517,0.893,0.00116,0.521,0.391;0.0861,0.00885,0.747,0.388,0.128,0.678,0.419,0.625,0.824,0.325;0.976,0.556,0.79,0.767,0.694,0.216,0.254,0.385,0.227,0.211;0.169,0.0878,0.459,0.157,0.613,0.68,0.228,0.0426,0.552,0.985;0.904,0.458,0.713,0.875,0.0132,0.367,0.981,0.71,0.234,0.0165;0.15,0.298,0.508,0.909,0.159,0.525,0.38,0.0214,0.133,0.41;aaaa;
0.936;0.393;0.918;0.956;aaaaaa;a;0.695,0.785,0.239,0.263,0.552,0.0612,0.334,0.469,0.705,0.876;0.778,0.673,0.321,0.835,0.982,0.496,0.928,0.132,0.0765,0.471;0.231,0.957,0.839,0.0456,0.0119,0.145,0.929,0.467,0.328,0.814;0.0211,0.792,0.84,0.484,0.958,0.235,0.198,0.286,0.595,0.145;0.851,0.516,0.832,0.032,0.232,0.36,0.155,0.0894,0.393,0.585;0.0339,0.486,0.441,0.873,0.744,0.595,0.988,0.463,0.891,0.766;aaaaa;
0.829;0.0368;0.761;0.801;aa;aaaaaaa;0.215,0.00464,0.982,0.624,0.233,0.682,0.523,0.156,0.0964,0.698;0.0698,0.489,0.409,0.78,0.581,0.376,0.619,0.33,0.705,0.143;0.249,0.664,0.794,0.392,0.0742,0.477,0.59,0.794,0.138,0.852;0.0556,0.947,0.912,0.426,0.801,0.978,0.646,0.554,0.853,0.928;0.0255,0.243,0.796,0.11,0.257,0.221,0.261,0.0627,0.439,0.603;0.835,0.812,0.357,0.104,0.297,0.602,0.654,0.736,0.476,0.713;aaaaaaa;
0.23;0.263;0.367;0.0055;aaa;aa;0.364,0.242,0.464,0.166,0.768,0.531,0.107,0.0205,0.338,0.637;0.28,0.0729,0.518,0.23,0.695,0.282,0.372,0.632,0.798,0.306;0.611,0.817,0.325,0.277,0.52,0.361,0.266,0.886,0.886,0.656;0.948,0.0501,0.453,0.844,0.381,0.827,0.927,0.579,0.872,0.153;0.405,0.994,0.394,0.0775,0.824,0.202,0.381,0.411,0.364,0.0808;0.169,0.222,0.582,0.713,0.28,0.628,0.132,0.186,0.447,0.813;aaaaaaaa;
0.338;0.214;0.604;0.0892;aaaaaa;aaaaaaa;0.652,0.467,0.542,0.196,0.634,0.812,0.221,0.532,0.0562,0.139;0.157,0.165,0.0858,0.409,0.861,0.959,0.129,0.349,0.245,0.882;0.757,0.521,0.99,0.855,0.793,0.448,0.00212,0.697,0.663,0.213;0.41,0.31,0.84,0.434,0.254,0.233,0.441,0.243,0.612,0.195;0.0262,0.131,0.2,0.811,0.236,0.0417,0.464,0.366,0.452,0.311;0.548,0.0351,0.482,0.523,0.0485,0.747,0.926,0.892,0.29,0.662;aaaaaaa;
0.764;0.77;0.935;0.65;aaaa;a;0.296,0.0232,0.967,0.0657,0.629,0.944,0.271,0.108,0.793,0.244;0.164,0.742,0.158,0.964,0.293,0.824,0.868,0.577,0.618,0.257;0.743,0.898,0.857,0.743,0.27,0.528,0.0426,0.261,0.259,0.276;0.634,0.672,0.185,0.304,0.486,0.174,0.372,0.309,0.509,0.809;0.627,0.641,0.252,0.917,0.334,0.631,0.313,0.293,0.329,0.167;0.326,0.0354,0.403,0.25,0.117,0.724,0.663,0.385,0.357,0.458;aaaaaaaaa;
0.249;0.784;0.382;0.956;aaaa;aaaaaa;0.644,0.843,0.163,0.739,0.352,0.163,0.18,0.227,0.0868,0.446;0.998,0.207,0.436,0.479,0.374,0.495,0.0747,0.584,0.694,0.0617;0.371,0.234,0.168,0.544,0.133,0.992,0.622,0.374,0.974,0.322;0.519,0.843,0.368,0.332,0.975,0.934,0.831,0.795,0.81,0.869;0.197,0.0135,0.154,0.964,0.852,0.74,0.561,0.284,0.696,0.461;0.697,0.0636,0.257,0.283,0.479,0.806,0.118,0.182,0.505,0.483;aaaaaaaaa;
0.69;0.838;0.667;0.214;aaaa;aaaaa;0.382,0.671,0.206,0.0153,0.834,0.33,0.324,0.563,0.201,0.766;0.0802,0.481,0.146,0.155,0.0978,0.102,0.963,0.872,0.882,0.768;0.714,0.886,0.835,0.648,0.722,0.375,0.288,0.257,0.275,0.585;0.341,0.581,0.236,0.528,0.00633,0.385,0.15,0.284,0.529,0.794;0.181,0.831,0.487,0.484,0.0895,0.459,0.959,0.68,0.64,0.0998;0.114,0.0888,0.323,0.65,0.155,0.444,0.771,0.65,0.343,0.00571;aaaaaaaaaa;
0.244;0.00129;0.682;0.686;aaaaa;aaaaaa;0.463,0.546,0.971,0.254,0.174,0.966,0.16,0.2,0.734,0.0512;0.211,0.748,0.26,0.493,0.73,0.855,0.667,0.988,0.896,0.343;0.983,0.0196,0.82,0.357,0.25,0.236,0.375,0.809,0.615,0.224;0.519,0.139,0.706,0.392,0.627,0.584,0.495,0.587,0.62,0.0103;0.499,0.664,0.714,0.0454,0.784,0.3,0.179,0.207,0.934,0.842;0.472,0.393,0.242,0.447,0.753,0.992,0.887,0.397,0.567,0.571;aaa;
0.948;0.314;0.788;0.891;a;aaa;0.365,0.193,0.133,0.508,0.809,0.173,0.0123,0.521,0.451,0.618;0.0849,0.721,0.309,0.472,0.128,0.65,0.445,0.148,0.595,0.068;0.639,0.019,0.996,0.918,0.557,0.485,0.645,0.911,0.919,0.711;0.12,0.187,0.053,0.603,0.757,0.25,0.708,0.825,0.933,0.708;0.335,0.609,0.0945,0.863,0.0736,0.281,0.266,0.321,0.165,0.986;0.96,0.876,0.813,0.114,0.383,0.212,0.38,0.82,0.352,0.18;aaaaaaaa;
0.275;0.812;0.891;0.97;a;aaaaa;0.956,0.08,0.815,0.868,0.664,0.273,0.66,0.408,0.142,0.0674;0.591,0.0459,0.302,0.818,0.545,0.763,0.991,0.334,0.115,0.824;0.526,0.803,0.715,0.888,0.556,0.89,0.531,0.439,0.299,0.7;0.209,0.281,0.131,0.595,0.0957,0.028,0.313,0.576,0.647,0.131;0.369,0.0625,0.175,0.371,0.031,0.746,0.661,0.41,0.0849,0.84;0.687,0.247,0.753,0.222,0.984,0.65,0.745,0.747,0.935,0.104;aaaaaaa;
0.438;0.426;0.0386;0.831;aaa;aaa;0.489,0.0417,0.245,0.804,0.286,0.679,0.679,0.979,0.702,0.803;0.282,0.141,0.301,0.578,0.202,0.927,0.784,0.48,0.346,0.117;0.436,0.342,0.0916,0.904,0.63,0.137,0.779,0.681,0.664,0.662;0.646,0.0694,0.742,0.0275,0.991,0.661,0.599,0.917,0.0451,0.234;0.679,0.843,0.637,0.677,0.0593,0.462,0.117,0.971,0.761,0.29;0.289,0.199,0.239,0.529,0.576,0.909,0.0145,0.103,0.907,0.274;aaaaaaaaa;
0.461;0.465;0.916;0.514;aaaa;aaaaa;0.914,0.869,0.412,0.932,0.361,0.935,0.839,0.0678,0.327,0.649;0.756,0.678,0.0694,0.33,0.799,0.216,0.529,0.461,0.439,0.946;0.547,0.271,0.152,0.772,0.235,0.86,0.828,0.271,0.26,0.155;0.112,0.973,0.0916,0.7,0.621,0.969,0.245,0.713,0.26,0.519;0.557,0.562,0.697,0.548,0.146,0.826,0.438,0.471,0.962,0.203;0.259,0.661,0.491,0.537,0.27,0.283,0.95,0.271,0.08,0.848;aaa;
0.786;0.158;0.297;0.0727;aaaaa;aa;0.752,0.774,0.401,0.808,0.422,0.553,0.254,0.275,0.276,0.6;0.221,0.637,0.989,0.547,0.0239,0.985,0.252,0.692,0.0661,0.307;0.324,0.38,0.964,0.626,0.768,0.971,0.318,0.0818,0.306,0.495;0.752,0.5,0.956,0.881,0.0709,0.0488,0.537,0.313,0.286,0.945;0.767,0.732,0.739,0.928,0.321,0.608,0.759,0.372,0.903,0.851;0.658,0.901,0.402,0.835,0.556,0.771,0.773,0.713,0.809,0.451;aaa;
0.476;0.98;0.235;0.923;aaaaaa;aaaaaaa;0.909,0.446,0.882,0.385,0.692,0.42,0.745,0.223,0.0234,0.326;0.69,0.166,0.205,0.371,0.734,0.201,0.944,0.143,0.129,0.0995;0.912,0.127,0.0705,0.442,0.311,0.921,0.296,0.59,0.386,0.585;0.531,0.279,0.08,0.334,0.511,0.315,0.333,0.31,0.572,0.154;0.416,0.524,0.801,0.509,0.454,0.0842,0.921,0.9,0.903,0.6;0.552,0.00992,0.695,0.131,0.856,0.0553,0.812,0.626,0.501,0.662;aaa;
0.19;0.915;0.114;0.776;a;aaaaaa;0.239,0.277,0.177,0.0949,0.918,0.597,0.608,0.956,0.267,0.45;0.312,0.233,0.146,0.837,0.904,0.791,0.438,0.753,0.981,0.332;0.116,0.855,0.197,0.518,0.954,0.644,0.126,0.518,0.587,0.821;0.867,0.661,0.534,0.0333,0.0656,0.507,0.498,0.267,0.673,0.21;0.497,0.0982,0.188,0.562,0.483,0.526,0.0216,0.727,0.144,0.726;0.233,0.0237,0.712,0.522,0.00777,0.551,0.903,0.572,0.805,0.569;aaaaaaa;
0.469;0.586;0.527;0.601;aaaaaa;aaaaa;0.279,0.397,0.836,0.648,0.23,0.336,0.258,0.739,0.422,0.72;0.567,0.186,0.0525,0.0612,0.0998,0.0458,0.368,0.334,0.687,0.743;0.594,0.718,0.921,0.86,0.851,0.393,0.919,0.758,0.0771,0.837;0.0822,0.2,0.527,0.747,0.777,0.214,0.685,0.814,0.0145,0.779;0.0887,0.417,0.386,0.633,0.408,0.253,0.418,0.827,0.963,0.756;0.899,0.551,0.994,0.95,0.2,0.354,0.976,0.704,0.946,0.855;aaaaaaa;
0.16;0.991;0.926;0.109;aaaaa;aaaaaa;0.135,0.18,0.778,0.84,0.742,0.377,0.0996,0.107,0.0867,0.958;0.142,0.187,0.354,0.806,0.716,0.55,0.583,0.994,0.799,0.637;0.766,0.245,0.244,0.21,0.75,0.802,0.581,0.386,0.917,0.839;0.0846,0.265,0.956,0.313,0.66,0.0506,0.523,0.0372,0.383,0.0531;0.374,0.703,0.352,0.912,0.267,0.537,0.415,0.794,0.587,0.606;0.283,0.509,0.0442,0.48,0.0779,0.515,0.516,0.2,0.783,0.506;aaaaaaaaa;
