ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.156;0.853;aaa;0.827;0.462;0.761;0.938;0.169,0.162,0.694,0.132,0.229,0.335,0.182,0.892,0.157,0.346;0.636,0.762,0.149,0.994,0.471,0.924,0.466,0.135,0.634,0.591;0.607,0.825,0.876,0.867,0.433,0.391,0.939,0.542,0.137,0.809;0.34,0.877,0.834,0.611,0.464,0.875,0.401,0.0172,0.6,0.0283;0.763,0.811,0.61,0.383,0.0649,0.468,0.153,0.158,0.401,0.671;0.623,0.953,0.932,0.262,0.809,0.372,0.384,0.438,0.768,0.633;0.559,0.839,0.0153,0.314,0.27,0.838,0.212,0.196,0.519,0.58;a;
0.935;0.0114;aaaaa;0.675;0.464;0.383;0.274;0.346,0.557,0.991,0.116,0.688,0.955,0.355,0.0914,0.655,0.819;0.339,0.863,0.365,0.153,0.729,0.625,0.672,0.928,0.245,0.26;0.646,0.363,0.992,0.919,0.0985,0.102,0.984,0.981,0.0169,0.551;0.374,0.231,0.581,0.32,0.792,0.0667,0.668,0.829,0.0402,0.395;0.305,0.106,0.165,0.698,0.816,0.911,0.534,0.14,0.0937,0.487;0.626,0.185,0.935,0.522,0.974,0.89,0.939,0.0906,0.83,0.161;0.454,0.478,0.0209,0.924,0.187,0.802,0.445,0.026,0.225,0.846;a;
0.391;0.945;aaaaa;0.314;0.162;0.591;0.275;0.925,0.975,0.239,0.252,0.359,0.401,0.845,0.602,0.682,0.814;0.398,0.0891,0.209,0.482,0.142,0.554,0.321,0.612,0.48,0.314;0.942,0.159,0.254,0.512,0.961,0.893,0.478,0.166,0.844,0.0843;0.502,0.895,0.867,0.388,0.0919,0.24,0.0163,0.422,0.22,0.868;0.249,0.223,0.565,0.301,0.383,0.855,0.972,0.0741,0.792,0.403;0.216,0.0781,0.0634,0.748,0.603,0.672,0.405,0.479,0.876,0.326;0.467,0.102,0.966,0.665,0.249,0.051,0.572,0.224,0.849,0.913;aaaaaaaaa;
0.637;0.0771;a;0.0449;0.37;0.84;0.0962;0.323,0.0817,0.85,0.382,0.826,0.563,0.703,0.218,0.775,0.565;0.61,0.482,0.126,0.539,0.558,0.697,0.0973,0.963,0.53,0.294;0.715,0.553,0.261,0.226,0.647,0.52,0.694,0.404,0.479,0.0424;0.559,0.462,0.739,0.0537,0.407,0.438,0.552,0.418,0.939,0.367;0.000984,0.536,0.749,0.748,0.961,0.545,0.815,0.477,0.199,0.277;0.302,0.175,0.663,0.386,0.405,0.438,0.455,0.144,0.828,0.571;0.148,0.794,0.315,0.508,0.322,0.406,0.971,0.617,0.484,0.849;aaaaaaa;
0.685;0.927;a;0.642;0.375;0.54;0.991;0.908,0.672,0.293,0.969,0.0179,0.289,0.00178,0.914,0.678,0.0437;0.722,0.163,0.691,0.131,0.884,0.915,0.746,0.719,0.578,0.252;0.872,0.697,0.0986,0.814,0.531,0.373,0.946,0.281,0.362,0.575;0.64,0.628,0.00485,0.459,0.524,0.0297,0.371,0.18,0.177,0.679;0.0919,0.233,0.179,0.154,0.595,0.486,0.31,0.827,0.517,0.725;0.901,0.6,0.924,0.171,0.747,0.579,0.351,0.462,0.838,0.609;0.619,0.0339,0.144,0.825,0.899,0.0323,0.0911,0.566,0.716,0.251;aaaaa;
0.572;0.276;aaaaaa;0.441;0.964;0.73;0.706;0.24,0.899,0.166,0.511,0.414,0.566,0.408,0.596,0.193,0.577;0.0635,0.607,0.667,0.228,0.661,0.402,0.0685,0.868,0.138,0.322;0.133,0.35,0.647,0.531,0.246,0.143,0.189,0.792,0.546,0.792;0.584,0.657,0.276,0.949,0.891,0.733,0.308,0.525,0.608,0.861;0.0542,0.0965,0.371,0.451,0.0656,0.289,0.307,0.0388,0.949,0.452;0.49,0.279,0.883,0.386,0.716,0.835,0.392,0.644,0.209,0.0242;0.0495,0.887,0.83,0.196,0.149,0.157,0.677,0.64,0.785,0.257;aaaaaa;
0.589;0.975;aaaaa;0.853;0.174;0.15;0.696;0.529,0.0407,0.201,0.517,0.551,0.813,0.36,0.83,0.336,0.845;0.214,0.622,0.0351,0.0928,0.25,0.548,0.762,0.414,0.446,0.4;0.386,0.726,0.428,0.316,0.335,0.991,0.679,0.0629,0.215,0.296;0.462,0.954,0.463,0.00882,0.247,0.864,0.0108,0.16,0.0365,0.0543;0.00333,0.918,0.951,0.774,0.0942,0.546,0.193,0.362,0.885,0.226;0.431,0.697,0.00289,0.655,0.541,0.813,0.065,0.213,0.163,0.193;0.822,0.558,0.0975,0.686,0.207,0.969,0.796,0.683,0.934,0.941;aaa;
0.386;0.56;aaaaaa;0.454;0.307;0.792;0.325;0.525,0.724,0.407,0.618,0.918,0.207,0.59,0.595,0.623,0.998;0.0711,0.897,0.376,0.985,0.947,0.767,0.166,0.969,0.142,0.615;0.487,0.138,0.279,0.412,0.773,0.664,0.258,0.281,0.992,0.864;0.293,0.916,0.941,0.566,0.886,0.865,0.0496,0.303,0.283,0.335;0.0986,0.0923,0.62,0.431,0.168,0.885,0.894,0.34,0.0326,0.371;0.88,0.642,0.412,0.665,0.652,0.115,0.727,0.738,0.816,0.343;0.888,0.702,0.173,0.728,0.841,0.983,0.524,0.72,0.297,0.289;aa;
0.448;0.223;aaaaa;0.0464;0.325;0.862;0.339;0.306,0.35,0.491,0.786,0.44,0.668,0.165,0.612,0.208,0.287;0.933,0.321,0.756,0.888,0.149,0.51,0.593,0.0907,0.736,0.997;0.131,0.223,0.9,0.316,0.729,0.389,0.0468,0.61,0.392,0.907;0.857,0.881,0.957,0.044,0.0108,0.0658,0.745,0.55,0.433,0.774;0.484,0.693,0.409,0.842,0.805,0.999,0.952,0.0553,0.26,0.592;0.751,0.673,0.853,0.444,0.193,0.575,0.0807,0.0869,0.621,0.452;0.965,0.565,0.252,0.206,0.045,0.449,0.748,0.273,0.821,0.419;aa;
0.819;0.173;aaaaa;0.434;0.982;0.162;0.79;0.452,0.741,0.635,0.138,0.751,0.5,0.208,0.297,0.81,0.897;0.64,0.403,0.484,0.723,0.606,0.901,0.401,0.159,0.157,0.454;0.551,0.809,0.382,0.407,0.494,0.322,0.808,0.733,0.0389,0.00116;0.552,0.778,0.353,0.406,0.873,0.947,0.106,0.677,0.153,0.286;0.352,0.82,0.964,0.432,0.546,0.572,0.701,0.14,0.434,0.89;0.268,0.977,0.0886,0.651,0.511,0.83,0.0357,0.472,0.297,0.725;0.311,0.734,0.178,0.123,0.554,0.392,0.322,0.868,0.978,0.276;aaaaaa;
0.921;0.0768;aaaaa;0.658;0.888;0.436;0.393;0.856,0.086,0.142,0.459,0.497,0.237,0.561,0.777,0.296,0.873;0.415,0.982,0.776,0.908,0.208,0.107,0.403,0.639,0.572,0.179;0.045,0.0284,0.013,0.42,0.872,0.787,0.491,0.607,0.0483,0.264;0.474,0.143,0.299,0.432,0.786,0.537,0.894,0.805,0.881,0.308;0.636,0.416,0.536,0.335,0.513,0.779,0.739,0.506,0.615,0.944;0.992,0.491,0.866,0.456,0.764,0.575,0.853,0.493,0.353,0.17;0.47,0.429,0.17,0.333,0.636,0.837,0.614,0.461,0.249,0.514;aaaaaaaa;
0.385;0.337;a;0.81;0.0166;0.204;0.284;0.748,0.726,0.641,0.18,0.275,0.00133,0.419,0.124,0.914,0.19;0.529,0.129,0.138,0.457,0.0471,0.253,0.658,0.455,0.642,0.159;0.939,0.862,0.586,0.755,0.0848,0.196,0.856,0.219,0.564,0.626;0.0584,0.0336,0.0162,0.37,0.382,0.804,0.521,0.0104,0.836,0.951;0.266,0.742,0.851,0.337,0.241,0.871,0.522,0.614,0.902,0.17;0.367,0.546,0.284,0.0734,0.335,0.492,0.185,0.272,0.138,0.365;0.545,0.369,0.0178,0.441,0.0663,0.878,0.0645,0.508,0.465,0.302;aaaaaaaaa;
0.479;0.321;aaaaaaaa;0.657;0.102;0.000605;0.165;0.623,0.701,0.0694,0.179,0.776,0.525,0.303,0.962,0.941,0.00765;0.649,0.06,0.771,0.673,0.834,0.961,0.0732,0.76,0.824,0.832;0.868,0.538,0.911,0.172,0.438,0.0456,0.83,0.0767,0.193,0.551;0.0394,0.663,0.869,0.5,0.499,0.769,0.414,0.742,0.156,0.482;0.0621,0.254,0.164,0.31,0.299,0.0116,0.576,0.978,0.368,0.458;0.474,0.21,0.183,0.907,0.392,0.857,0.386,0.386,0.344,0.536;0.641,0.802,0.266,0.349,0.677,0.0418,0.982,0.454,0.128,0.844;aaaa;
0.928;0.799;aa;0.266;0.302;0.924;0.979;0.547,0.513,0.159,0.288,0.142,0.0401,0.921,0.742,0.911,0.917;0.382,0.481,0.622,0.51,0.814,0.903,0.473,0.785,0.834,0.693;0.665,0.299,0.958,0.078,0.354,0.896,0.687,0.0548,0.795,0.472;0.544,0.475,0.318,0.655,0.539,0.391,0.841,0.188,0.519,0.574;0.319,0.337,0.279,0.753,0.276,0.771,0.165,0.683,0.837,0.828;0.696,0.331,0.783,0.711,0.165,0.547,0.996,0.164,0.521,0.737;0.307,0.688,0.901,0.691,0.878,0.378,0.605,0.421,0.116,0.935;aaaaaaa;
0.897;0.0417;aaaa;0.061;0.749;0.722;0.303;0.356,0.543,0.675,0.218,0.139,0.503,0.795,0.465,0.769,0.501;0.81,0.0881,0.927,0.0236,0.0215,0.147,0.505,0.303,0.621,0.0223;0.238,0.66,0.522,0.93,0.0109,0.445,0.649,0.876,0.346,0.345;0.661,0.366,0.738,0.248,0.735,0.571,0.699,0.0783,0.903,0.136;0.816,0.329,0.504,0.784,0.801,0.128,0.0358,0.441,0.444,0.444;0.624,0.538,0.391,0.773,0.863,0.289,0.908,0.364,0.492,0.13;0.893,0.714,0.393,0.116,0.0677,0.644,0.999,0.233,0.351,0.86;a;
0.125;0.688;aa;0.99;0.671;0.479;0.885;0.472,0.67,0.0476,0.681,0.573,0.645,0.653,0.174,0.226,0.587;0.727,0.748,0.893,0.0538,0.352,0.816,0.607,0.344,0.41,0.127;0.6,0.162,0.64,0.304,0.174,0.606,0.254,0.92,0.293,0.651;0.829,0.0125,0.401,0.278,0.902,0.0343,0.782,0.0734,0.531,0.307;0.492,0.924,0.419,0.645,0.931,0.613,0.0288,0.552,0.375,0.161;0.00213,0.806,0.905,0.0845,0.617,0.487,0.474,0.0951,0.592,0.587;0.256,0.112,0.718,0.359,0.858,0.226,0.632,0.62,0.525,0.706;a;
0.868;0.0035;aaaaaaaa;0.0417;0.0631;0.288;0.238;0.717,0.53,0.42,0.033,0.0439,0.469,0.144,0.537,0.37,0.0189;0.742,0.662,0.763,0.277,0.827,0.685,0.586,0.843,0.967,0.364;0.271,0.552,0.51,0.802,0.89,0.0206,0.34,0.369,0.435,0.461;0.213,0.252,0.342,0.893,0.433,0.418,0.105,0.101,0.0808,0.299;0.805,0.25,0.117,0.988,0.461,0.874,0.177,0.576,0.156,0.81;0.329,0.733,0.15,0.917,0.859,0.4,0.918,0.0942,0.578,0.0744;0.36,0.774,0.197,0.363,0.243,0.502,0.745,0.467,0.169,0.833;aaaaaa;
0.832;0.813;aaa;0.613;0.663;0.735;0.351;0.769,0.902,0.315,0.47,0.481,0.602,0.306,0.398,0.388,0.752;0.593,0.126,0.116,0.12,0.201,0.612,0.309,0.3,0.0799,0.159;0.45,0.536,0.00811,0.38,0.716,0.533,0.875,0.212,0.545,0.474;0.702,0.213,0.687,0.463,0.156,0.675,0.508,0.942,0.619,0.118;0.792,0.411,0.19,0.899,0.581,0.158,0.635,0.231,0.577,0.667;0.82,0.449,0.22,0.777,0.685,0.454,0.509,0.678,0.818,0.647;0.128,0.578,0.187,0.813,0.371,0.0414,0.495,0.228,0.188,0.795;aaaaa;
0.0667;0.0346;aaaaaa;0.948;0.642;0.271;0.461;0.512,0.0713,0.398,0.625,0.8,0.0982,0.905,0.946,0.379,0.57;0.122,0.905,0.195,0.043,0.127,0.668,0.182,0.615,0.911,0.122;0.265,0.486,0.781,0.339,0.204,0.565,0.7,0.849,0.98,0.348;0.287,0.11,0.739,0.126,0.469,0.384,0.549,0.575,0.429,0.969;0.707,0.0807,0.49,0.766,0.369,0.349,0.571,0.578,0.84,0.35;0.966,0.436,0.989,0.871,0.91,0.0486,0.634,0.367,0.918,0.536;0.25,0.462,0.114,0.655,0.945,0.315,0.809,0.344,0.462,0.955;aa;
0.871;0.545;aaaaaaa;0.66;0.723;0.0799;0.57;0.686,0.746,0.997,0.293,0.593,0.694,0.577,0.553,0.644,0.473;0.455,0.528,0.752,0.151,0.223,0.763,0.224,0.409,0.0267,0.335;0.213,0.113,0.071,0.429,0.307,0.0727,0.107,0.485,0.115,0.622;0.772,0.271,0.402,0.119,0.273,0.918,0.944,0.651,0.274,0.107;0.0128,0.057,0.427,0.402,0.237,0.861,0.191,0.957,0.911,0.0807;0.088,0.671,0.974,0.573,0.0848,0.0732,0.0596,0.0619,0.687,0.793;0.0921,0.524,0.844,0.571,0.525,0.363,0.684,0.17,0.745,0.487;aaaaaaaa;
0.0438;0.455;aa;0.115;0.426;0.465;0.214;0.102,0.709,0.317,0.488,0.865,0.0493,0.845,0.672,0.761,0.918;0.68,0.549,0.174,0.419,0.082,0.154,0.36,0.327,0.772,0.774;0.247,0.913,0.48,0.0443,0.408,0.886,0.864,0.142,0.278,0.503;0.759,0.42,0.701,0.911,0.856,0.02,0.718,0.0551,0.245,0.0711;0.247,0.269,0.34,0.963,0.727,0.788,0.878,0.492,0.104,0.679;0.853,0.322,0.459,0.799,0.499,0.00325,0.56,0.489,0.759,0.574;0.521,0.359,0.098,0.666,0.0895,0.0222,0.596,0.927,0.436,0.794;aaaaaaaaaa;
0.304;0.936;aa;0.091;0.82;0.789;0.501;0.913,0.466,0.628,0.995,0.82,0.876,0.164,0.565,0.579,0.426;0.781,0.32,0.448,0.0395,0.33,0.78,0.123,0.438,0.748,0.194;0.553,0.959,0.107,0.497,0.214,0.342,0.992,0.231,0.182,0.943;0.678,0.00786,0.0464,0.983,0.929,0.522,0.436,0.764,0.2,0.357;0.808,0.324,0.449,0.797,0.348,0.234,0.0649,0.306,0.354,0.705;0.259,0.429,0.351,0.962,0.851,0.374,0.623,0.0123,0.533,0.885;0.157,0.295,0.128,0.179,0.76,0.706,0.724,0.924,0.326,0.642;aaaaaaaaa;
0.668;0.113;aaaaaa;0.61;0.608;0.575;0.345;0.384,0.0568,0.287,0.999,0.694,0.606,0.392,0.911,0.42,0.487;0.448,0.0949,0.18,0.608,0.118,0.226,0.815,0.955,0.874,0.701;0.932,0.314,0.0522,0.512,0.0948,0.712,0.809,0.915,0.669,0.385;0.489,0.372,0.493,0.87,0.556,0.113,0.665,0.58,0.188,0.992;0.171,0.533,0.341,0.726,0.191,0.258,0.0526,0.745,0.271,0.73;0.816,0.411,0.786,0.969,0.228,0.226,0.685,0.881,0.609,0.109;0.797,0.547,0.306,0.587,0.278,0.627,0.0326,0.0967,0.745,0.238;aaaaaaaa;
0.00541;0.999;aa;0.868;0.934;0.231;0.967;0.456,0.653,0.98,0.219,0.603,0.25,0.808,0.325,0.321,0.142;0.0513,0.235,0.703,0.0614,0.66,0.38,0.387,0.255,0.977,0.379;0.798,0.75,0.482,0.762,0.705,0.614,0.511,0.682,0.247,0.0705;0.667,0.656,0.0235,0.312,0.825,0.95,0.172,0.664,1,0.208;0.72,0.455,0.235,0.15,0.584,0.612,0.329,0.69,0.378,0.0231;0.618,0.71,0.801,0.641,0.865,0.0339,0.175,0.028,0.365,0.302;0.422,0.154,0.271,0.141,0.0219,0.821,0.352,0.454,0.95,0.529;a;
0.744;0.207;aaaaaaa;0.896;0.415;0.698;0.151;0.0266,0.785,0.629,0.507,0.659,0.514,0.993,0.6,0.227,0.292;0.98,0.106,0.354,0.884,0.748,0.0433,0.725,0.808,0.378,0.204;0.612,0.242,0.833,0.117,0.176,0.563,0.298,0.0863,0.00158,0.482;0.308,0.352,0.542,0.222,0.0159,0.903,0.477,0.193,0.915,0.417;0.605,0.723,0.411,0.311,0.198,0.936,0.522,0.973,0.55,0.476;0.936,0.224,0.437,0.523,0.497,0.624,0.979,0.176,0.0406,0.621;0.275,0.969,0.719,0.467,0.372,0.0402,0.802,0.00425,0.498,0.912;a;
0.897;0.713;aaaaaa;0.821;0.292;0.975;0.714;0.874,0.243,0.483,0.582,0.323,0.814,0.0772,0.572,0.325,0.456;0.848,0.571,0.218,0.476,0.782,0.621,0.776,0.0243,0.893,0.743;0.368,0.612,0.237,0.783,0.182,0.91,0.556,0.571,0.278,0.562;0.0694,0.611,0.579,0.89,0.349,0.921,0.913,0.086,0.538,0.613;0.348,0.64,0.919,0.0171,0.518,0.0337,0.417,0.769,0.0639,0.779;0.899,0.283,0.294,0.82,0.375,0.668,0.96,0.911,0.716,0.685;0.145,0.221,0.305,0.568,0.0119,0.294,0.962,0.881,0.981,0.841;aaaaaa;
0.00392;0.957;aaaaaaa;0.229;0.896;0.172;0.726;0.468,0.466,0.516,0.817,0.321,0.0484,0.173,0.701,0.753,0.726;0.669,0.295,0.962,0.486,0.865,0.924,0.7,0.0897,0.854,0.681;0.0936,0.669,0.428,0.308,0.772,0.211,0.83,0.145,0.889,0.72;0.613,0.729,0.764,0.61,0.774,0.921,0.629,0.725,0.455,0.679;0.691,0.863,0.245,0.52,0.878,0.939,0.809,0.349,0.709,0.768;0.542,0.606,0.274,0.538,0.0333,0.596,0.165,0.0929,0.693,0.645;0.979,0.475,0.366,0.709,0.0258,0.501,0.776,0.388,0.506,0.972;aaaaaaaaa;
0.671;0.691;aaaaaaa;0.0859;0.945;0.703;0.905;0.601,0.304,0.897,0.658,0.287,0.782,0.708,0.492,0.28,0.834;0.712,0.986,0.628,0.401,0.387,0.984,0.433,0.329,0.942,0.802;0.725,0.342,0.611,0.788,0.278,0.237,0.787,0.853,0.18,0.528;0.656,0.31,0.281,0.711,0.529,0.88,0.0604,0.574,0.0711,0.362;0.349,0.00285,0.857,0.0292,0.292,0.458,0.291,0.231,0.407,0.227;0.928,0.749,0.557,0.14,0.349,0.267,0.329,0.866,0.348,0.0307;0.073,0.318,0.00382,0.204,0.744,0.617,0.0716,0.155,0.845,0.403;aaaaaaa;
0.972;0.931;aaaaa;0.0772;0.00517;0.966;0.539;0.6,0.724,0.217,0.576,0.565,0.124,0.995,0.0802,0.463,0.163;0.239,0.729,0.632,0.628,0.364,0.229,0.1,0.12,0.04,0.726;0.711,0.512,0.793,0.0219,0.727,0.192,0.941,0.328,0.906,0.00684;0.0218,0.411,0.739,0.394,0.258,0.474,0.611,0.0844,0.488,0.0838;0.982,0.595,0.402,0.937,0.612,0.831,0.153,0.933,0.794,0.312;0.121,0.522,0.0271,0.0321,0.94,0.166,0.41,0.813,0.748,0.809;0.149,0.93,0.912,0.719,0.633,0.951,0.241,0.989,0.144,0.842;aaaa;
0.791;0.112;aaaaaa;0.0376;0.616;0.962;0.257;0.569,0.505,0.802,0.431,0.519,0.36,0.621,0.372,0.0229,0.147;0.707,0.753,0.102,0.627,0.102,0.426,0.128,0.146,0.979,0.136;0.852,0.0337,0.96,0.907,0.0943,0.8,0.521,0.956,0.0874,0.283;0.657,0.162,0.517,0.316,0.845,0.025,0.621,0.75,0.819,0.518;0.61,0.252,0.17,0.0551,0.796,0.62,0.988,0.194,0.461,0.415;0.155,0.0467,0.338,0.19,0.0601,0.766,0.387,0.258,0.248,0.112;0.98,0.766,0.481,0.603,0.443,0.542,0.58,0.573,0.349,0.188;aaaaaaaaaa;
0.34;0.681;aaaaaa;0.235;0.803;0.783;0.61;0.24,0.125,0.903,0.307,0.664,0.89,0.27,0.9,0.956,0.962;0.0321,0.29,0.645,0.794,0.209,0.9,0.955,0.0635,0.0203,0.466;0.635,0.441,0.159,0.777,0.471,0.955,0.947,0.632,0.682,0.0113;0.585,0.863,0.788,0.899,0.969,0.28,0.558,0.194,0.528,0.913;0.53,0.503,0.961,0.59,0.49,0.416,0.187,0.459,0.898,0.105;0.155,0.853,0.175,0.562,0.498,0.897,0.912,0.159,0.578,0.927;0.149,0.271,0.819,0.751,0.0639,0.71,0.655,0.846,0.639,0.788;a;
0.852;0.922;a;0.786;0.455;0.267;0.501;0.935,0.442,0.893,0.958,0.41,0.409,0.441,0.402,0.165,0.734;0.376,0.701,0.429,0.905,0.0335,0.331,0.521,0.401,0.228,0.792;0.82,0.93,0.918,0.297,0.251,0.373,0.822,0.529,0.0828,0.141;0.168,0.849,0.882,0.495,0.549,0.651,0.584,0.677,0.332,0.838;0.464,0.661,0.729,0.955,0.955,0.418,0.161,0.398,0.575,0.148;0.259,0.136,0.984,0.307,0.274,0.0482,0.543,0.158,0.398,0.127;0.13,0.406,0.297,0.25,0.222,0.481,0.997,0.51,0.193,0.299;aaaaaaaaa;
0.727;0.922;aaaaaa;0.203;0.402;0.758;0.19;0.392,0.55,0.0491,0.48,0.288,0.38,0.25,0.713,0.772,0.829;0.716,0.585,0.26,0.052,0.432,0.795,0.555,0.507,0.734,0.367;0.0191,0.309,0.486,0.44,0.383,0.874,0.818,0.406,0.129,0.961;0.876,0.663,0.01,0.489,0.275,0.753,0.508,0.98,0.202,0.445;0.463,0.0465,0.974,0.329,0.89,0.3,0.054,0.747,0.355,0.508;0.817,0.698,0.0304,0.0722,0.143,0.894,0.364,0.594,0.142,0.161;0.682,0.538,0.422,0.815,0.57,0.328,0.176,0.91,0.591,0.328;aaaaaaa;
0.0356;0.807;aaaaaaa;0.163;0.516;0.838;0.121;0.507,0.0244,0.18,0.794,0.779,0.572,0.995,0.825,0.0186,0.803;0.61,0.505,0.143,0.516,0.523,0.345,0.796,0.301,0.427,0.724;0.52,0.797,0.232,0.625,0.361,0.636,0.0389,0.479,0.35,0.504;0.645,0.422,0.237,0.918,0.0493,0.834,0.961,0.601,0.629,0.389;0.627,0.503,0.0772,0.989,0.37,0.218,0.26,0.0901,0.89,0.837;0.722,0.551,0.847,0.427,0.411,0.803,0.506,0.712,0.421,0.844;0.149,0.711,0.239,0.787,0.358,0.513,0.465,0.229,0.172,0.48;aaaaaaaaa;
0.967;0.818;aa;0.395;0.547;0.0706;0.681;0.0327,0.184,0.159,0.73,0.527,0.825,0.779,0.0587,0.864,0.905;0.181,0.527,0.453,0.838,0.0492,0.591,0.321,0.363,0.309,0.878;0.646,0.0514,0.697,0.171,0.315,0.181,0.348,0.97,0.695,0.63;0.685,0.341,0.21,0.0816,0.679,0.882,0.958,0.458,0.864,0.515;0.383,0.936,0.396,0.143,0.996,0.136,0.0021,0.329,0.649,0.987;0.2,0.561,0.516,0.219,0.767,0.474,0.263,0.986,0.819,0.0623;0.52,0.573,0.479,0.636,0.729,0.843,0.552,0.224,0.606,0.967;aaa;
0.038;0.907;aaaaaaa;0.0141;0.417;0.016;0.225;0.47,0.869,0.697,0.359,0.891,0.228,0.613,0.459,0.734,0.35;0.462,0.835,0.476,0.317,0.615,0.705,0.261,0.333,0.365,0.569;0.458,0.271,0.339,0.21,0.646,0.0119,0.638,0.206,0.156,0.234;0.503,0.786,0.956,0.557,0.383,0.897,0.444,0.25,0.0191,0.428;0.357,0.423,0.437,0.549,0.798,0.954,0.365,0.799,0.00371,0.327;0.483,0.104,0.0556,0.449,0.272,0.21,0.946,0.787,0.815,0.495;0.162,0.727,0.917,0.423,0.43,0.35,0.0455,0.218,0.527,0.0548;aaaaaaaaa;
0.291;0.113;aaa;0.706;0.801;0.44;0.0782;0.537,0.998,0.529,0.906,0.148,0.304,0.907,0.763,0.187,0.427;0.572,0.573,0.714,0.634,0.863,0.474,0.566,0.405,0.16,0.362;0.511,0.463,0.457,0.257,0.604,0.516,0.392,0.483,0.369,0.559;0.135,0.831,0.977,0.311,0.634,0.787,0.126,0.0122,0.555,0.157;0.51,0.0908,0.824,0.333,0.963,0.319,0.216,0.0583,0.821,0.13;0.949,0.634,0.242,0.613,0.482,0.683,0.917,0.165,0.532,0.711;0.538,0.0534,0.166,0.131,0.783,0.237,0.35,0.632,0.279,0.961;aa;
0.67;0.548;aa;0.336;0.781;0.417;0.488;0.184,0.2,0.124,0.484,0.184,0.392,0.0803,0.301,0.862,0.619;0.239,0.77,0.585,0.744,0.632,0.922,0.261,0.717,0.292,0.723;0.676,0.749,0.607,0.536,0.757,0.314,0.843,0.556,0.267,0.66;0.578,0.111,0.879,0.938,0.271,0.00402,0.596,0.802,0.318,0.114;0.623,0.0637,0.316,0.921,0.372,0.53,0.409,0.628,0.781,0.619;0.421,0.892,0.417,0.411,0.95,0.253,0.69,0.432,0.244,0.448;0.893,0.471,0.921,0.108,0.933,0.137,0.609,0.914,0.424,0.926;aaaaa;
0.89;0.619;aaaa;0.858;0.00782;0.422;0.689;0.557,0.738,0.218,0.194,0.475,0.806,0.803,0.615,0.382,0.137;0.342,0.965,0.185,0.874,0.58,0.298,0.0886,0.617,0.961,0.258;0.447,0.376,0.351,0.773,0.631,0.305,0.416,0.871,0.602,0.629;0.861,0.468,0.556,0.894,0.176,0.00834,0.2,0.258,0.446,0.335;0.638,0.772,0.575,0.139,0.354,0.811,0.759,0.132,0.213,0.879;0.139,0.046,0.763,0.215,0.523,0.351,0.463,0.848,0.945,0.245;0.521,0.298,0.994,0.434,0.407,0.74,0.0918,0.451,0.66,0.559;aaaa;
0.318;0.47;a;0.997;0.0693;0.517;0.305;0.802,0.451,0.232,0.586,0.648,0.873,0.62,0.95,0.609,0.000383;0.441,0.1,0.824,0.344,0.314,0.25,0.825,0.764,0.0354,0.494;0.923,0.805,0.692,0.19,0.91,0.195,0.191,0.461,0.796,0.891;0.0247,0.894,0.587,0.557,0.274,0.372,0.358,0.882,0.567,0.537;0.747,0.505,0.827,0.393,0.405,0.532,0.521,0.458,0.939,0.785;0.309,0.217,0.779,0.538,0.408,0.101,0.372,0.157,0.121,0.295;0.639,0.166,0.841,0.106,0.252,0.262,0.562,0.0684,0.993,0.291;aaaa;
0.756;0.477;a;0.712;0.426;0.873;0.449;0.97,0.0877,0.426,0.689,0.0571,0.392,0.0398,0.0895,0.623,0.167;0.769,0.708,0.91,0.322,0.817,0.632,0.893,0.272,0.787,0.292;0.845,0.049,0.954,0.0469,0.88,0.505,0.247,0.75,0.645,0.268;0.998,0.876,0.963,0.104,0.325,0.312,0.62,0.0479,0.668,0.612;0.0647,0.667,0.754,0.634,0.97,0.0232,0.0946,0.602,0.635,0.454;0.724,0.158,0.318,0.828,0.615,0.484,0.677,0.0384,0.657,0.034;0.896,0.00532,0.462,0.909,0.898,0.988,0.171,0.586,0.375,0.859;aaaaa;
0.702;0.174;aaa;0.705;0.921;0.412;0.222;0.977,0.881,0.242,0.192,0.309,0.04,0.959,0.38,0.416,0.56;0.699,0.455,0.992,0.817,0.0581,0.322,0.165,0.164,0.235,0.158;0.267,0.611,0.618,0.832,0.669,0.782,0.146,0.327,0.964,0.0793;0.402,0.443,0.178,0.244,0.73,0.446,0.0252,0.33,0.322,0.33;0.606,0.442,0.612,0.289,0.942,0.0721,0.639,0.567,0.866,0.835;0.336,0.928,0.507,0.28,0.201,0.73,0.991,0.331,0.763,0.738;0.174,0.956,0.158,0.575,0.837,0.932,0.456,0.476,0.54,0.0443;aaaaaaa;
