ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;a;0.156;0.289;0.789,0.185,0.628,0.794,0.934,0.76,0.603,0.482,0.163,0.196;0.563,0.235,0.521,0.0884,0.204,0.195,0.16,0.952,0.787,0.992;0.932,0.44,0.903,0.465,0.951,0.816,0.541,0.871,0.89,0.158;0.488,0.867,0.769,0.854,0.801,0.471,0.175,0.422,0.00758,0.478;aaaaaaa;
aa;aaa;0.775;0.0842;0.776,0.785,0.228,0.913,0.908,0.0233,0.384,0.935,0.552,0.105;0.794,0.704,0.17,0.669,0.894,0.908,0.6,0.74,0.392,0.692;0.821,0.997,0.548,0.457,0.496,0.781,0.526,0.157,0.258,0.317;0.378,0.867,0.0176,0.451,0.235,0.328,0.257,0.0584,0.971,0.216;aaaaa;
a;aa;0.367;0.972;0.223,0.859,0.445,0.866,0.913,0.249,0.694,0.13,0.728,0.164;0.877,0.99,0.819,0.862,0.956,0.689,0.809,0.925,0.719,0.311;0.513,0.659,0.0519,0.914,0.988,0.858,0.645,0.267,0.481,0.339;0.066,0.514,0.275,0.0869,0.913,0.441,0.869,0.817,0.37,0.0836;aaaaaa;
aaaaa;aaaaaa;0.531;0.691;0.776,0.379,0.364,0.393,0.137,0.232,0.57,0.804,0.883,0.893;0.196,0.625,0.385,0.854,0.505,0.833,0.401,0.714,0.975,0.405;0.598,0.203,0.902,0.153,0.0754,0.513,0.142,0.331,0.776,0.43;0.922,0.529,0.275,0.925,0.721,0.418,0.622,0.938,0.458,0.264;aaaaaaaaa;
aa;aaa;0.295;0.323;0.423,0.321,0.349,0.849,0.382,0.787,0.599,0.865,0.522,0.553;0.327,0.739,0.0112,0.00784,0.684,0.76,0.31,0.0432,0.815,0.597;0.165,0.509,0.947,0.0267,0.91,0.134,0.964,0.436,0.53,0.875;0.198,0.81,0.726,0.556,0.284,0.492,0.304,0.407,0.479,0.0672;aaaaaaaaaa;
aaaaaa;a;0.398;0.744;0.916,0.176,0.203,0.231,0.657,0.569,0.696,0.392,0.202,0.144;0.625,0.351,0.278,0.522,0.555,0.167,0.15,0.18,0.53,0.23;0.484,0.931,0.955,0.536,0.047,0.0156,0.852,0.384,0.785,0.496;0.0399,0.00335,0.269,0.159,0.448,0.207,0.846,0.754,0.431,0.813;aaaaa;
a;aaa;0.0505;0.212;0.718,0.429,0.931,0.417,0.118,0.0486,0.023,0.104,0.383,0.73;0.066,0.707,0.474,0.63,0.0428,0.872,0.635,0.863,0.654,0.179;0.339,0.136,0.967,0.859,0.279,0.109,0.233,0.43,0.997,0.62;0.465,0.142,0.677,0.55,0.798,0.0311,0.971,0.616,0.107,0.439;aaaaaaaa;
aaaaaaa;aa;0.459;0.465;0.753,0.167,0.917,0.444,0.707,0.124,0.714,0.0876,0.8,0.0337;0.232,0.637,0.251,0.296,0.901,0.209,0.284,0.101,0.646,0.362;0.546,0.486,0.924,0.791,0.917,0.576,0.494,0.873,0.591,0.592;0.35,0.333,0.127,0.933,0.109,0.521,0.537,0.25,0.682,0.98;aaaaaaaaa;
a;aa;0.218;0.97;0.388,0.913,0.149,0.0894,0.297,0.146,0.117,0.336,0.0401,0.227;0.809,0.835,0.101,0.533,0.886,0.94,0.885,0.945,0.459,0.024;0.689,0.614,0.949,0.498,0.159,0.834,0.0956,0.561,0.342,0.605;0.86,0.354,0.103,0.619,0.854,0.149,0.974,0.156,0.916,0.519;a;
aaaaaaaaa;aaaaa;0.825;0.0666;0.828,0.348,0.274,0.418,0.99,0.553,0.352,0.0344,0.665,0.089;0.263,0.506,0.789,0.861,0.223,0.907,0.0837,0.74,0.0222,0.815;0.326,0.32,0.133,0.984,0.387,0.738,0.811,0.807,0.0658,0.503;0.3,0.364,0.626,0.318,0.0803,0.15,0.679,0.455,0.353,0.963;aaaaaaaa;
aaaaaa;aa;0.0447;0.434;0.382,0.09,0.833,0.914,0.772,0.892,0.898,0.531,0.69,0.887;0.971,0.797,0.743,0.77,0.423,0.775,0.0175,0.832,0.0666,0.586;0.545,0.517,0.315,0.685,0.348,0.611,0.338,0.787,0.725,0.493;0.89,0.233,0.896,0.105,0.494,0.996,0.471,0.88,0.89,0.61;aaaaaaa;
aaaaaaaaa;aa;0.42;0.855;0.542,0.591,0.34,0.537,0.989,0.251,0.71,0.253,0.0685,0.528;0.00962,0.696,0.136,0.685,0.629,0.192,0.0821,0.378,0.69,0.536;0.177,0.297,0.601,0.381,0.00745,0.252,0.978,0.191,0.245,0.69;0.222,0.605,0.668,0.35,0.425,0.655,0.551,0.107,0.594,0.56;aaa;
aaaaaaaa;aaaa;0.495;0.608;0.572,0.979,0.134,0.653,0.221,0.902,0.581,0.753,0.979,0.485;0.74,1,0.243,0.578,0.18,0.694,0.684,0.904,0.734,0.363;0.293,0.538,0.874,0.753,0.33,0.386,0.23,0.102,0.22,0.183;0.319,0.686,0.468,0.637,0.965,0.927,0.328,0.38,0.804,0.929;aa;
aaaaaaa;a;0.783;0.471;0.818,0.643,0.914,0.31,0.547,0.233,0.242,0.353,0.958,0.589;0.6,0.506,0.162,0.933,0.874,0.278,0.663,0.184,0.864,0.914;0.392,0.804,0.00803,0.981,0.313,0.99,0.186,0.569,0.233,0.379;0.223,0.543,0.315,0.0729,0.795,0.931,0.635,0.414,0.398,0.225;aaa;
aaaaa;a;0.815;0.0653;0.655,0.355,0.283,0.915,0.332,0.916,0.188,0.629,0.399,0.292;0.971,0.332,0.14,0.928,0.912,0.613,0.192,0.614,0.543,0.572;0.412,0.185,0.54,0.152,0.56,0.0347,0.525,0.875,0.942,0.253;0.958,0.904,0.931,0.193,0.412,0.58,0.215,0.232,0.174,0.662;aaa;
aaaaaaaa;a;0.657;0.34;0.155,0.37,0.981,0.732,0.341,0.341,0.3,0.46,0.243,0.92;0.213,0.212,0.159,0.726,0.992,0.53,0.599,0.21,0.999,0.0682;0.0937,0.0634,0.983,0.575,0.836,0.187,0.445,0.358,0.898,0.506;0.131,0.875,0.242,0.488,0.798,0.847,0.885,0.527,0.798,0.465;aaaaaaa;
aaaa;aa;0.0358;0.677;0.674,0.258,0.61,0.305,0.272,0.803,0.651,0.116,0.242,0.428;0.983,0.269,0.178,0.576,0.517,0.854,0.599,0.0975,0.0355,0.814;0.00735,0.488,0.833,0.442,0.099,0.0691,0.266,0.348,0.642,0.0364;0.426,0.326,0.761,0.77,0.216,0.125,0.788,0.449,0.646,0.643;aaaaaaa;
aaaaa;aaaaa;0.824;0.902;0.974,0.0709,0.822,0.653,0.868,0.966,0.376,0.476,0.262,0.69;0.35,0.859,0.46,0.699,0.603,0.448,0.128,0.11,0.79,0.962;0.195,0.46,0.24,0.195,0.666,0.89,0.457,0.189,0.195,0.982;0.854,0.866,0.851,0.174,0.211,0.789,0.106,0.386,0.357,0.605;aaaaaaaaa;
aaa;aaaaa;0.804;0.472;0.0133,0.878,0.663,0.536,0.577,0.537,0.302,0.618,0.935,0.51;0.956,0.404,0.57,0.144,0.447,0.53,0.71,0.83,0.808,0.157;0.347,0.793,0.66,0.667,0.792,0.475,0.743,0.548,0.428,0.116;0.972,0.883,0.969,0.511,0.397,0.969,0.713,0.506,0.87,0.992;aaaaaa;
aaaaaaaaa;aaaa;0.94;0.972;0.547,0.817,0.0202,0.671,0.0724,0.421,0.843,0.5,0.132,0.312;0.909,0.41,0.0288,0.875,0.756,0.956,0.875,0.327,0.129,0.882;0.043,0.926,0.887,0.952,0.0412,0.249,0.541,0.238,0.5,0.868;0.875,0.465,0.86,0.276,0.454,0.0922,0.56,0.612,0.0484,0.176;aaaa;
aaa;aaaaa;0.531;0.558;0.992,0.235,0.77,0.283,0.528,0.118,0.664,0.196,0.447,0.42;0.384,0.0952,0.568,0.408,0.96,0.757,0.0981,0.538,0.925,0.478;0.0551,0.329,0.365,0.752,0.165,0.641,0.463,0.862,0.152,0.683;0.26,0.341,0.633,0.192,0.237,0.0319,0.312,0.483,0.392,0.919;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.577;0.636;0.0318,0.767,0.161,0.0334,0.751,0.485,0.66,0.159,0.426,0.261;0.0256,0.404,0.462,0.0238,0.49,0.0356,0.719,0.177,0.642,0.959;0.964,0.905,0.106,0.666,0.787,0.922,0.912,0.376,0.307,0.95;0.216,0.456,0.207,0.933,0.295,0.9,0.583,0.237,0.992,0.359;aaaaaaa;
aaaaaaaa;a;0.595;0.0332;0.452,0.864,0.279,0.226,0.684,0.914,0.627,0.864,0.928,0.65;0.00011,0.846,0.531,0.0242,0.912,0.244,0.109,0.45,0.0523,0.848;0.128,0.474,0.0164,0.445,0.346,0.628,0.0135,0.723,0.286,0.0944;0.868,0.115,0.813,0.815,0.439,0.076,0.494,0.965,0.669,0.56;aaaaaaa;
a;aaaa;0.253;0.465;0.261,0.928,0.603,0.887,0.553,0.416,0.498,0.235,0.381,0.579;0.641,0.84,0.888,0.134,0.919,0.864,0.834,0.494,0.876,0.957;0.197,0.563,0.205,0.636,0.635,0.492,0.532,0.0302,0.259,0.201;0.117,0.16,0.738,0.452,0.444,0.548,0.238,0.407,0.828,0.55;aa;
aaaaaa;aaaa;0.154;0.394;0.624,0.114,0.0331,0.715,0.579,0.751,0.745,0.894,0.227,0.164;0.548,0.985,0.832,0.853,0.532,0.721,0.374,0.53,0.0994,0.898;0.958,0.0386,0.191,0.688,0.921,0.247,0.206,0.887,0.307,0.0137;0.101,0.755,0.645,0.754,0.133,0.837,0.835,0.3,0.296,0.613;aaaaaaa;
aa;aaaaa;0.327;0.252;0.618,0.429,0.748,0.647,0.522,0.0455,0.607,0.00256,0.0594,0.207;0.808,0.349,0.434,0.315,0.716,0.66,0.741,0.0891,0.153,0.175;0.225,0.0477,0.0948,0.0632,0.172,0.15,0.647,0.962,0.946,0.146;0.308,0.072,0.614,0.191,0.655,0.234,0.822,0.954,0.00642,0.852;a;
aaaaaaaaaa;a;0.554;0.0152;0.686,0.174,0.0855,0.187,0.554,0.286,0.5,0.698,0.735,0.999;0.645,0.24,0.546,0.796,0.345,0.701,0.0757,0.637,0.143,0.366;0.775,0.956,0.937,0.0463,0.721,0.196,0.602,0.104,0.215,0.165;0.417,0.522,0.243,0.819,0.715,0.347,0.786,0.752,0.295,0.444;aaaaaaaaa;
aaaaaaaaa;aa;0.196;0.611;0.474,0.472,0.458,0.0106,0.801,0.122,0.34,0.705,0.744,0.172;0.977,0.22,0.397,0.957,0.406,0.689,0.195,0.635,0.818,0.155;0.0779,0.603,0.95,0.446,0.913,0.303,0.842,0.366,0.267,0.697;0.827,0.651,0.701,0.0115,0.547,0.731,0.315,0.274,0.819,0.682;aaaa;
aa;aaaaaa;0.28;0.188;0.663,0.443,0.136,0.27,0.301,0.692,0.446,0.84,0.83,0.703;0.241,0.915,0.758,0.204,0.721,0.291,0.45,0.399,0.902,0.982;0.333,0.888,0.445,0.404,0.884,0.7,0.151,0.0296,0.0693,0.39;0.629,0.841,0.116,0.46,0.169,0.325,0.805,0.566,0.815,0.394;aaa;
aaaaaaaaaa;aaaa;0.654;0.206;0.103,0.67,0.00982,0.0556,0.86,0.451,0.514,0.552,0.173,0.902;0.642,0.824,0.0737,0.0936,0.0737,0.241,0.748,0.775,0.573,0.742;0.284,0.381,0.4,0.606,0.736,0.925,0.934,0.947,0.302,0.117;0.661,0.316,0.256,0.0124,0.754,0.651,0.405,0.4,0.794,0.952;a;
aaaa;aaaa;0.0449;0.12;0.601,0.486,0.256,0.0119,0.0816,0.235,0.932,0.894,0.587,0.0498;0.718,0.292,0.449,0.574,0.922,0.833,0.917,0.287,0.228,0.403;0.3,0.639,0.417,0.214,0.491,0.718,0.747,0.397,0.403,0.976;0.502,0.43,0.0139,0.826,0.113,0.19,0.105,0.426,0.961,0.654;aaaaaaaa;
aaaaaaaaaa;aa;0.229;0.415;0.915,0.841,0.643,0.364,0.395,0.256,0.133,0.299,0.389,0.585;0.103,0.0901,0.516,0.907,0.568,0.00685,0.211,0.126,0.031,0.0127;0.103,0.126,0.197,0.712,0.554,0.893,0.446,0.603,0.975,0.925;0.368,0.512,0.216,0.0831,0.168,0.624,0.349,0.373,0.0713,0.917;aa;
aaaaaaaaa;aa;0.228;0.0283;0.299,0.617,0.641,0.288,0.458,0.829,0.983,0.0739,0.751,0.419;0.0965,0.0373,0.84,0.763,0.597,0.408,0.233,0.521,0.36,0.968;0.37,0.412,0.463,0.143,0.882,0.00784,0.683,0.5,0.373,0.269;0.259,0.519,0.495,0.558,0.962,0.121,0.996,0.62,0.148,0.74;aaaa;
aaaaaa;aaaaaa;0.209;0.819;0.343,0.72,0.924,0.364,0.833,0.478,0.967,0.776,0.542,0.563;0.705,0.739,0.464,0.705,0.501,0.817,0.0552,0.223,0.695,0.0911;0.706,0.875,0.986,0.984,0.516,0.704,0.885,0.9,0.142,0.909;0.49,0.443,0.221,0.385,0.512,0.513,0.0594,0.0672,0.835,0.465;a;
aaaaaaaaaa;aaaaa;0.733;0.384;0.201,0.918,0.447,0.769,0.828,0.679,0.758,0.535,0.408,0.147;0.73,0.986,0.321,0.522,0.533,0.341,0.548,0.27,0.785,0.405;0.659,0.625,0.641,0.125,0.516,0.321,0.854,0.979,0.256,0.827;0.547,0.193,0.197,0.498,0.961,0.459,0.369,0.612,0.83,0.521;a;
a;aaaaaa;0.564;0.99;0.668,0.279,0.664,0.713,0.139,0.369,0.76,0.279,0.0378,0.582;0.286,0.368,0.335,0.933,0.602,0.348,0.341,0.968,0.00143,0.978;0.0315,0.848,0.372,0.911,0.106,0.202,0.658,0.229,0.776,0.3;0.692,0.333,0.0245,0.106,0.368,0.0929,0.0332,0.514,0.432,0.207;aaaaa;
aaaa;aaa;0.503;0.546;0.0314,0.0257,0.638,0.74,0.763,0.0428,0.649,0.648,0.639,0.466;0.00474,0.639,0.122,0.835,0.245,0.085,0.0644,0.0653,0.927,0.685;0.497,0.731,0.0704,0.297,0.0154,0.019,0.624,0.66,0.788,0.275;0.631,0.235,0.681,0.718,0.439,0.351,0.401,0.369,0.265,0.791;aaaa;
aaaaaa;aaaa;0.000466;0.836;0.293,0.114,0.377,0.977,0.712,0.517,0.952,0.145,0.683,0.624;0.531,0.0827,0.456,0.0248,0.353,0.615,0.17,0.0968,0.242,0.181;0.176,0.979,0.314,0.367,0.703,0.214,0.0857,0.828,0.884,0.175;0.525,0.276,0.905,0.892,0.275,0.857,0.217,0.926,0.021,0.18;aaaaaaaaaa;
aaaaaaaa;a;0.897;0.707;0.836,0.582,0.219,0.698,0.277,0.278,0.916,0.657,0.242,0.514;0.149,0.851,0.147,0.00612,0.822,0.673,0.476,0.253,0.523,0.156;0.0979,0.78,0.291,0.14,0.42,0.442,0.155,0.867,0.609,0.833;0.0774,0.432,0.949,0.375,0.363,0.677,0.219,0.729,0.376,0.0951;aaaaaaa;
aaaaaa;aa;0.177;0.0169;0.309,0.883,0.693,0.412,0.821,0.669,0.682,0.566,0.381,0.00931;0.428,0.548,0.812,0.368,0.932,0.134,0.328,0.544,0.845,0.666;0.908,0.0476,0.972,0.49,0.273,0.971,0.796,0.0342,0.47,0.522;0.592,0.101,0.744,0.655,0.952,0.826,0.781,0.0143,0.105,0.78;aaaaaaa;
aaaaaa;aaa;0.949;0.813;0.23,0.174,0.87,0.446,0.267,0.789,0.161,0.455,0.614,0.724;0.275,0.917,0.638,0.646,0.0523,0.739,0.884,0.316,0.238,0.514;0.0319,0.755,0.473,0.182,0.99,0.799,0.499,0.528,0.295,0.752;0.136,0.771,0.497,0.871,0.628,0.923,0.197,0.838,0.496,0.379;aaaaaaa;
a;a;0.628;0.0394;0.00355,0.625,0.664,0.526,0.579,0.452,0.597,0.491,0.459,0.292;0.326,0.398,0.577,0.602,0.419,0.696,0.106,0.019,0.809,0.954;0.124,0.499,0.705,0.1,0.835,0.917,0.0114,0.635,0.654,0.668;0.671,0.184,0.296,0.169,0.489,0.768,0.00116,0.48,0.685,0.116;a;
aaaaa;aaaaaa;0.884;0.756;0.247,0.071,0.627,0.607,0.154,0.331,0.0946,0.44,0.992,0.0857;0.508,0.936,0.872,0.0652,0.834,0.722,0.391,0.278,0.2,0.8;0.623,0.736,0.0496,0.647,0.737,0.0257,0.518,0.79,0.0684,0.2;0.703,0.2,0.421,0.982,0.921,0.0542,0.142,0.997,0.447,0.547;aaaaaaaa;
a;aaa;0.995;0.839;0.847,0.545,0.916,0.74,0.506,0.424,0.973,0.828,0.161,0.833;0.433,0.696,0.234,0.0581,0.714,0.181,0.324,0.487,0.788,0.407;0.252,0.923,0.772,0.803,0.989,0.698,0.155,0.545,0.309,0.327;0.0944,0.973,0.119,0.529,0.755,0.64,0.894,0.147,0.984,0.642;aaa;
aaaaaaaa;a;0.109;0.801;0.194,0.399,0.55,0.579,0.794,0.61,0.018,0.119,0.148,0.0837;0.498,0.457,0.191,0.592,0.827,0.33,0.255,0.435,0.595,0.818;0.983,0.541,0.497,0.609,0.124,0.0898,0.136,0.65,0.956,0.35;0.972,0.29,0.351,0.5,0.826,0.299,0.844,0.485,0.92,0.399;aaaaa;
aaaaaaaa;aaa;0.83;0.429;0.0161,0.736,0.242,0.942,0.847,0.459,0.765,0.083,0.288,0.591;0.46,0.889,0.472,0.505,0.962,0.334,0.00659,0.802,0.339,0.152;0.00981,0.933,0.504,0.694,0.888,0.548,0.148,0.371,0.336,0.76;0.522,0.985,0.091,0.647,0.487,0.78,0.587,0.228,0.761,0.626;aaaaaaaaaa;
aaaaa;aaaa;0.907;0.0204;0.359,0.705,0.315,0.906,0.43,0.416,0.0294,0.781,0.687,0.301;0.302,0.959,0.363,0.735,0.648,0.915,0.404,0.313,0.63,0.947;0.0808,0.0417,0.209,0.261,0.385,0.437,0.345,0.681,0.122,0.35;0.796,0.738,0.00602,0.127,0.355,0.0923,0.98,0.592,0.233,0.859;aaaaaa;
aaaaaa;aaaaa;0.204;0.55;0.781,0.333,0.847,0.509,0.704,0.289,0.462,0.13,0.0748,0.838;0.103,0.653,0.934,0.317,0.54,0.893,0.0977,0.0839,0.865,0.329;0.156,0.465,0.62,0.761,0.32,0.825,0.701,0.0485,0.412,0.659;0.0981,0.876,0.854,0.41,0.313,0.486,0.203,0.549,0.613,0.779;aaaaaaaaaa;
aaaaaa;aa;0.328;0.06;0.962,0.00307,0.605,0.53,0.0125,0.247,0.538,0.216,0.663,0.174;0.597,0.136,0.197,0.0578,0.724,0.814,0.502,0.397,0.653,0.461;0.326,0.0599,0.512,0.0525,0.989,0.741,0.0104,0.538,0.0725,0.576;0.215,0.112,0.267,0.354,0.942,0.337,0.498,0.0627,0.231,0.0135;aaa;
aaaa;a;0.979;0.381;0.589,0.163,0.252,0.156,0.431,0.253,0.958,0.718,0.639,0.143;0.759,0.261,0.0288,0.29,0.178,0.277,0.461,0.953,0.0704,0.674;0.633,0.214,0.622,0.642,0.672,0.605,0.613,0.865,0.624,0.773;0.843,0.622,0.256,0.0527,0.313,0.737,0.788,0.482,0.549,0.719;aaaaaa;
aaa;aaaaa;0.954;0.565;0.422,0.608,0.971,0.501,0.0818,0.191,0.309,0.999,0.268,0.13;0.874,0.738,0.388,0.541,0.629,0.776,0.0294,0.181,0.42,0.243;0.108,0.875,0.645,0.518,0.529,0.714,0.149,0.0147,0.676,0.749;0.682,0.0628,0.164,0.399,0.442,0.762,0.957,0.0611,0.982,0.714;aaaaaaaa;
aaaaaa;aaa;0.489;0.929;0.398,0.94,0.0659,0.948,0.0361,0.153,0.616,0.831,0.58,0.789;0.622,0.969,0.269,0.751,0.347,0.618,0.987,0.921,0.38,0.192;0.248,0.702,0.373,0.821,0.934,0.682,0.185,0.971,0.092,0.337;0.903,0.178,0.435,0.154,0.801,0.0545,0.37,0.639,0.694,0.434;aa;
aa;aaaa;0.0606;0.426;0.000449,0.542,0.207,0.555,0.643,0.108,0.729,0.333,0.0778,0.0546;0.879,0.752,0.174,0.7,0.789,0.792,0.695,0.56,0.995,0.471;0.381,0.737,0.246,0.66,0.398,0.954,0.151,0.645,0.274,0.228;0.36,0.883,0.318,0.492,0.948,0.712,0.485,0.422,0.413,0.598;aaaaa;
aaaaa;aaa;0.73;0.943;0.253,0.335,0.109,0.443,0.142,0.34,0.667,0.762,0.158,0.056;0.812,0.838,0.61,0.291,0.654,0.968,0.434,0.775,0.485,0.0992;0.299,0.416,0.646,0.49,0.475,0.83,0.859,0.526,0.854,0.229;0.178,0.39,0.106,0.077,0.428,0.412,0.234,0.452,0.165,0.594;aaaaaa;
aaaaaaaaaa;a;0.178;0.611;0.851,0.284,0.635,0.346,0.0793,0.821,0.369,0.267,0.177,0.931;0.498,0.723,0.58,0.703,0.11,0.0311,0.291,0.566,0.697,0.47;0.938,0.494,0.0433,0.66,0.309,0.652,0.897,0.464,0.998,0.669;0.101,0.561,0.963,0.424,0.231,0.0745,0.289,0.651,0.771,0.84;a;
aaaaaaaaa;aaaaa;0.314;0.256;0.206,0.298,0.958,0.245,0.792,0.242,0.427,0.811,0.0876,0.29;0.741,0.812,0.957,0.0634,0.762,0.0853,0.21,0.161,0.663,0.637;0.944,0.647,0.216,0.0591,0.412,0.548,0.0618,0.115,0.302,0.632;0.41,0.289,0.187,0.893,0.104,0.872,0.662,0.427,0.786,0.0113;a;
aaaaaaaa;aaaaaa;0.793;0.743;0.465,0.514,0.8,0.431,0.247,0.0937,0.989,0.244,0.855,0.773;0.12,0.794,0.599,0.208,0.698,0.0951,0.649,0.529,0.91,0.0149;0.876,0.0748,0.433,0.365,0.0635,0.00625,0.961,0.0566,0.788,0.243;0.0885,0.884,0.356,0.572,0.054,0.146,0.101,0.509,0.703,0.664;aaaaa;
aaa;aaa;0.177;0.0115;0.888,0.0952,0.55,0.578,0.553,0.172,0.138,0.67,0.22,0.719;0.141,0.673,0.265,0.512,0.7,0.397,0.0134,0.871,0.0271,0.28;0.402,0.302,0.805,0.737,0.388,0.0614,0.385,0.00698,0.323,0.178;0.481,0.826,0.49,0.569,0.964,0.705,0.0275,0.469,0.511,0.606;aaaa;
aaaa;aaaa;0.337;0.428;0.239,0.913,0.264,0.0847,0.133,0.105,0.0137,0.236,0.861,0.548;0.258,0.639,0.35,0.0252,0.965,0.404,0.523,0.388,0.455,0.143;0.454,0.0905,0.238,0.0576,0.488,0.883,0.0823,0.756,0.629,0.727;0.576,0.662,0.641,0.0992,0.958,0.392,0.345,0.322,0.322,0.566;aaaaaa;
aaaaa;aaaaaa;0.635;0.881;0.521,0.706,0.842,0.761,0.795,0.0609,0.281,0.631,0.349,0.619;0.529,0.697,0.903,0.35,0.899,0.225,0.658,0.15,0.942,0.363;0.0288,0.326,0.619,0.662,0.508,0.272,0.224,0.926,0.63,0.205;0.0338,0.655,0.337,0.00305,0.267,0.75,0.78,0.141,0.393,0.236;aaaaaaaaaa;
a;aaaaa;0.631;0.544;0.081,0.906,0.413,0.321,0.383,0.867,0.816,0.396,0.43,0.799;0.197,0.286,0.607,0.295,0.92,0.133,0.0936,0.547,0.12,0.735;0.101,0.205,0.518,0.354,0.404,0.529,0.0934,0.408,0.15,0.394;0.73,0.448,0.266,0.091,0.872,0.701,0.364,0.635,0.918,0.357;aaaaa;
aaaaaa;aaa;0.766;0.732;0.634,0.247,0.683,0.29,0.593,0.72,0.3,0.375,0.685,0.612;0.87,0.809,0.973,0.43,0.902,0.396,0.812,0.674,0.575,0.465;0.695,0.645,0.941,0.606,0.285,0.683,0.123,0.181,0.344,0.409;0.666,0.0911,0.777,0.0285,0.703,0.85,0.994,0.847,0.545,0.267;aaaaa;
a;aaa;0.123;0.795;0.193,0.233,0.241,0.619,0.72,0.979,0.254,0.474,0.853,0.748;0.322,0.502,0.853,0.0164,0.106,0.731,0.201,0.262,0.126,0.209;0.867,0.216,0.594,0.0993,0.323,0.428,0.117,0.549,0.663,0.901;0.149,0.345,0.321,0.656,0.471,0.605,0.167,0.566,0.371,0.362;aaaaaaa;
aaaaa;a;0.202;0.191;0.013,0.947,0.76,0.292,0.0213,0.44,0.658,0.508,0.106,0.829;0.935,0.272,0.0663,0.998,0.7,0.933,0.293,0.675,0.747,0.439;0.219,0.393,0.377,0.674,0.906,0.0764,0.502,0.457,0.7,0.496;0.0963,0.779,0.979,0.448,0.358,0.0117,0.501,0.643,0.165,0.218;aaaaaa;
aaaaaaaa;aa;0.0498;0.722;0.615,0.227,0.426,0.2,0.584,0.134,0.455,0.591,0.949,0.259;0.895,0.182,0.806,0.602,0.613,0.435,0.868,0.323,0.122,0.788;0.164,0.642,0.452,0.734,0.835,0.581,0.343,0.577,0.891,0.297;0.748,0.536,0.636,0.388,0.949,0.161,0.784,0.322,0.163,0.671;aaa;
aaa;a;0.42;0.884;0.957,0.519,0.9,0.39,0.696,0.668,0.363,0.014,0.0412,0.197;0.545,0.04,0.765,0.869,0.891,0.986,0.45,0.859,0.901,0.151;0.543,0.137,0.525,0.429,0.443,0.597,0.337,0.203,0.833,0.566;0.212,0.801,0.671,0.391,0.645,0.157,0.797,0.781,0.0375,0.753;a;
aaa;aaaa;0.165;0.267;0.188,0.148,0.25,0.19,0.946,0.0817,0.0419,0.822,0.311,0.694;0.443,0.995,0.569,0.21,0.824,0.568,0.407,0.41,0.0831,0.126;0.999,0.613,0.281,0.769,0.88,0.0516,0.571,0.483,0.562,0.397;0.398,0.201,0.0556,0.94,0.471,0.712,0.123,0.948,0.0438,0.511;a;
aaaaaa;aaaaa;0.565;0.569;0.122,0.00182,0.526,0.856,0.956,0.945,0.0452,0.512,0.562,0.0597;0.835,0.755,0.693,0.836,0.982,0.339,0.739,0.233,0.89,0.29;0.591,0.936,0.742,0.698,0.29,0.93,0.648,0.5,0.263,0.716;0.283,0.739,0.0491,0.435,0.367,0.345,0.0177,0.92,0.878,0.447;aaaaaaaaa;
aaaaa;aaaa;0.491;0.366;0.973,0.155,0.707,0.425,0.418,0.0446,0.194,0.592,0.652,0.199;0.811,0.418,0.845,0.402,0.793,0.92,0.344,0.394,0.766,0.278;0.888,0.399,0.939,0.883,0.94,0.748,0.622,0.479,0.247,0.106;0.362,0.335,0.68,0.0282,0.423,0.404,0.312,0.227,0.75,0.969;aaaaaa;
aaa;aaa;0.336;0.799;0.491,0.939,0.932,0.00392,0.861,0.739,0.288,0.778,0.0844,0.234;0.0534,0.528,0.307,0.217,0.761,0.975,0.0862,0.575,0.987,0.0866;0.935,0.3,0.456,0.342,0.361,0.43,0.295,0.46,0.156,0.88;0.202,0.318,0.0757,0.771,0.755,0.773,0.279,0.603,0.329,0.98;a;
aaaaaaaaaa;aa;0.825;0.429;0.982,0.946,0.251,0.414,0.185,0.431,0.588,0.457,0.937,0.976;0.835,0.583,0.736,0.0839,0.715,0.165,0.223,0.843,0.0476,0.219;0.371,0.24,0.701,0.793,0.19,0.355,0.627,0.164,0.233,0.392;0.126,0.607,0.677,0.29,0.0884,0.494,0.145,0.602,0.676,0.437;aaa;
aaaaaaaaaa;aaaaaa;0.304;0.579;0.596,0.377,0.906,0.315,0.398,0.303,0.384,0.762,0.215,0.551;0.122,0.556,0.023,0.0158,0.952,0.0578,0.079,0.42,0.804,0.437;0.237,0.202,0.646,0.794,0.832,0.2,0.711,0.623,0.246,0.00592;0.52,0.0148,0.921,0.363,0.0684,0.853,0.446,0.841,0.19,0.106;aa;
aaaaaaaa;aaaa;0.301;0.135;0.594,0.816,0.99,0.13,0.622,0.719,0.762,0.8,0.789,0.103;0.324,0.804,0.1,0.918,0.276,0.384,0.791,0.281,0.854,0.259;0.183,0.00913,0.368,0.565,0.596,0.776,0.771,0.926,0.484,0.818;0.307,0.0743,0.0375,0.756,0.142,0.0321,0.0469,0.181,0.158,0.651;aaaa;
