ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.11;0.71;aaaa;0.186;aa;0.942;0.523;aaaaaaa;aa;0.675,0.259,0.63,0.383,0.266,0.701,0.729,0.7,0.406,0.786;0.594,0.0625,0.259,0.485,0.073,0.167,0.689,0.048,0.91,0.29;0.741,0.616,0.57,0.836,0.891,0.431,0.0202,0.0588,0.0852,0.221;0.544,0.444,0.749,0.843,0.445,0.34,0.409,0.238,0.0312,0.599;0.269,0.886,0.071,0.045,0.565,0.00604,0.589,0.557,0.497,0.931;0.973,0.269,0.0907,0.648,0.0988,0.393,0.866,0.776,0.989,0.263;0.901,0.83,0.337,0.743,0.0212,0.0951,0.942,0.778,0.75,0.0412;0.55,0.0309,0.596,0.345,0.204,0.169,0.745,0.928,0.806,0.485;0.478,0.741,0.505,0.762,0.602,0.452,0.106,0.532,0.632,0.485;aaaaaaa;
0.348;0.236;aaa;0.363;aa;0.866;0.196;aaaaaaaa;aaaa;0.133,0.914,0.127,0.203,0.194,0.959,0.82,0.0171,0.0268,0.329;0.647,0.0822,0.749,0.923,0.45,0.9,0.8,0.172,0.061,0.801;0.505,0.748,0.272,0.984,0.293,0.768,0.419,0.809,0.475,0.281;0.64,0.539,0.854,0.187,0.108,0.239,0.781,0.345,0.171,0.0974;0.862,0.907,0.79,0.0287,0.181,0.482,0.182,0.415,0.884,0.56;0.957,0.226,0.651,0.549,0.67,0.994,0.406,0.852,0.0616,0.0571;0.382,0.256,0.894,0.85,0.65,0.596,0.594,0.711,0.711,0.603;0.237,0.132,0.502,0.5,0.623,0.494,0.231,0.405,0.723,0.214;0.441,0.0303,0.0248,0.2,0.763,0.196,0.0205,0.324,0.0545,0.278;aaa;
0.087;0.754;aaaaaa;0.638;aa;0.079;0.372;aaa;aaaaaaa;0.584,0.543,0.455,0.988,0.281,0.999,0.632,0.304,0.549,0.71;0.282,0.814,0.091,0.177,0.809,0.0644,0.101,0.895,0.0923,0.378;0.181,0.0998,0.737,0.728,0.727,0.774,0.207,0.53,0.996,0.423;0.334,0.955,0.77,0.0205,0.499,0.346,0.989,0.528,0.0415,0.864;0.533,0.118,0.0622,0.249,0.0418,0.0165,0.88,0.856,0.769,0.898;0.122,0.243,0.738,0.754,0.106,0.678,0.27,0.372,0.49,0.626;0.489,0.051,0.658,0.297,0.642,0.0721,0.053,0.443,0.697,0.833;0.608,0.424,0.567,0.142,0.885,0.205,0.211,0.797,0.577,0.427;0.477,0.0864,0.141,0.547,0.489,0.614,0.269,0.402,0.379,0.5;a;
0.888;0.907;aaaaaaa;0.997;aa;0.828;0.68;aaaaaaaaa;aa;0.89,0.897,0.836,0.677,0.167,0.457,0.0793,0.343,0.548,0.449;0.907,0.418,0.778,0.882,0.226,0.109,0.286,0.323,0.329,0.308;0.925,0.138,0.0947,0.137,0.904,0.194,0.406,0.985,0.382,0.677;0.608,0.153,0.623,0.354,0.698,0.718,0.25,0.558,0.685,0.532;0.905,0.352,0.342,0.877,0.529,0.216,0.483,0.184,0.781,0.317;0.564,0.611,0.648,0.564,0.885,0.298,0.454,0.39,0.78,0.728;0.632,0.354,0.961,0.484,0.92,0.0157,0.493,0.837,0.467,0.103;0.353,0.496,0.769,0.875,0.831,0.304,0.869,0.0173,0.223,0.653;0.324,0.405,0.717,0.688,0.0724,0.628,0.808,0.0809,0.751,0.957;aaaa;
0.235;0.277;aaaaa;0.473;a;0.817;0.77;aaaaa;aaa;0.663,0.351,0.258,0.0266,0.879,0.394,0.702,0.823,0.772,0.905;0.279,0.993,0.0912,0.147,0.508,0.948,0.307,0.0954,0.966,0.987;0.609,0.328,0.609,0.756,0.0752,0.265,0.249,0.0128,0.438,0.346;0.334,0.19,0.389,0.899,0.537,0.643,0.813,0.0933,0.897,0.0223;0.544,0.914,0.821,0.385,0.466,0.18,0.815,0.766,0.964,0.276;0.517,0.469,0.843,0.188,0.986,0.94,0.608,0.58,0.421,0.104;0.762,0.121,0.602,0.0755,0.182,0.203,0.704,0.947,0.189,0.989;0.31,0.346,0.0957,0.712,0.0518,0.0273,0.0706,0.28,0.0903,0.299;0.166,0.753,0.49,0.847,0.385,0.532,0.16,0.753,0.703,0.934;aaaaaaaaaa;
0.86;0.32;aaaaaaa;0.635;aa;0.308;0.372;aaaaaaaaa;aa;0.218,0.195,0.677,0.141,0.923,0.683,0.653,0.481,0.791,0.376;0.704,0.163,0.111,0.503,0.793,0.971,0.95,0.831,0.0302,0.137;0.842,0.786,0.391,0.224,0.0676,0.489,0.836,0.8,0.892,0.866;0.0425,0.704,0.943,0.728,0.425,0.886,0.686,0.498,0.631,0.284;0.66,0.495,0.544,0.614,0.677,0.351,0.491,0.715,0.283,0.0541;0.486,0.703,0.877,0.374,0.21,0.389,0.0827,0.676,0.214,0.822;0.787,0.198,0.922,0.228,0.861,0.145,0.364,0.933,0.355,0.765;0.0724,0.311,0.786,0.952,0.114,0.673,0.176,0.696,0.215,0.832;0.785,0.789,0.896,0.864,0.49,0.99,0.427,0.44,0.992,0.0429;aaa;
0.873;0.0728;aaaaaaaaa;0.249;a;0.351;0.349;aaaa;aaaaaaa;0.983,0.00624,0.914,0.805,0.777,0.794,0.231,0.0931,0.00677,0.77;0.652,0.49,0.268,0.0644,0.798,0.436,0.498,0.858,0.106,0.81;0.699,0.298,0.577,0.118,0.172,0.534,0.708,0.446,0.765,0.667;0.154,0.87,0.81,0.546,0.758,0.821,0.976,0.0587,0.489,0.167;0.262,0.968,0.387,0.905,0.154,0.926,0.965,0.598,0.671,0.732;0.646,0.976,0.228,0.111,0.454,0.2,0.853,0.155,0.174,0.927;0.445,0.59,0.585,0.858,0.71,0.892,0.693,0.691,0.276,0.601;0.749,0.914,0.255,0.548,0.997,0.625,0.589,0.282,0.828,0.369;0.364,0.462,0.579,0.312,0.884,0.577,0.00133,0.351,0.958,0.901;aaaaaaaa;
0.0128;0.55;aaaaaaaa;0.464;a;0.299;0.315;aaaaaaa;aaaaaaa;0.86,0.47,0.164,0.0553,0.442,0.498,0.728,0.358,0.0781,0.552;0.889,0.175,0.568,0.875,0.503,0.883,0.594,0.676,0.351,0.947;0.921,0.966,0.662,0.059,0.284,0.61,0.349,0.414,0.195,0.959;0.827,0.488,0.981,0.27,0.194,0.76,0.51,0.954,0.986,0.0388;0.58,0.132,0.43,0.91,0.335,0.951,0.304,0.778,0.96,0.00831;0.678,0.61,0.147,0.153,0.548,0.406,0.24,0.818,0.226,0.82;0.282,0.958,0.0647,0.847,0.59,0.622,0.294,0.507,0.813,0.902;0.207,0.818,0.945,0.287,0.958,0.814,0.0849,0.768,0.354,0.59;0.472,0.213,0.909,0.204,0.877,0.919,0.866,0.00691,0.0814,0.654;aaaa;
0.742;0.951;aaa;0.746;a;0.0316;0.481;aaaaa;aaaaaaaa;0.646,0.482,0.515,0.292,0.712,0.152,0.522,0.748,0.459,0.245;0.63,0.177,0.244,0.418,0.0767,0.632,0.821,0.498,0.935,0.111;0.111,0.702,0.0791,0.942,0.0132,0.623,0.74,0.218,0.75,0.362;0.49,0.78,0.88,0.194,0.828,0.331,0.407,0.0636,0.698,0.146;0.611,0.622,0.711,0.95,0.179,0.343,0.846,0.254,0.561,0.459;0.29,0.701,0.67,0.18,0.953,0.00916,0.915,0.552,0.19,0.992;0.814,0.974,0.372,0.954,0.658,0.904,0.265,0.305,0.562,0.907;0.094,0.546,0.259,0.485,0.575,0.421,0.215,0.602,0.258,0.436;0.995,0.18,0.901,0.408,0.0157,0.333,0.674,0.247,0.236,0.183;aaaa;
0.663;0.766;aaaaaaa;0.947;a;0.472;0.496;aaaaaaaaaa;aa;0.777,0.0363,0.801,0.106,0.475,0.552,0.991,0.234,0.407,0.748;0.336,0.896,0.43,0.536,0.466,0.449,0.496,0.397,0.895,0.855;0.382,0.957,0.48,0.157,0.472,0.0454,0.906,0.0551,0.0632,0.924;0.8,0.563,0.781,0.345,0.905,0.248,0.292,0.319,0.244,0.821;0.628,0.76,0.299,0.616,0.511,0.851,0.711,0.936,0.0257,1;0.857,0.24,0.102,0.979,0.883,0.0201,0.459,0.82,0.45,0.921;0.114,0.71,0.838,0.529,0.326,0.635,0.367,0.339,0.824,0.556;0.875,0.898,0.679,0.33,0.761,0.661,0.0722,0.259,0.914,0.547;0.962,0.407,0.516,0.824,0.89,0.181,0.657,0.741,0.467,0.702;aaaaaaaaaa;
0.962;0.0791;aaaaa;0.277;aa;0.812;0.655;aaa;aaa;0.799,0.624,0.647,0.939,0.951,0.21,0.24,0.156,0.844,0.821;0.176,0.0648,0.501,0.5,0.648,0.518,0.971,0.853,0.347,0.708;0.524,0.0561,0.455,0.691,0.679,0.377,0.982,0.821,0.0187,0.922;0.122,0.137,0.388,0.155,0.138,0.697,0.609,0.0127,0.721,0.402;0.838,0.396,0.117,0.662,0.465,0.192,0.654,0.754,0.76,0.784;0.888,0.174,0.927,0.989,0.674,0.283,0.638,0.315,0.134,0.898;0.521,0.937,0.135,0.811,0.901,0.313,0.925,0.0769,0.0446,0.238;0.462,0.929,0.333,0.0968,0.24,0.0631,0.00349,0.662,0.575,0.264;0.567,0.363,0.0871,0.228,0.343,0.0151,0.504,0.418,0.567,0.205;a;
0.217;0.705;aaaaaaaaa;0.823;aa;0.903;0.606;aaaaaaaa;aa;0.163,0.542,0.894,0.711,0.458,0.843,0.257,0.636,0.18,0.657;0.519,0.7,0.926,0.836,0.272,0.808,0.8,0.0753,0.782,0.592;0.505,0.643,0.241,0.602,0.233,0.558,0.885,0.862,0.639,0.497;0.958,0.181,0.573,0.176,0.0794,0.312,0.589,0.791,0.31,0.942;0.807,0.567,0.471,0.95,0.435,0.256,0.27,0.443,0.989,0.107;0.0645,0.49,0.483,0.385,0.44,0.00898,0.985,0.408,0.0036,0.435;0.407,0.318,0.514,0.764,0.859,0.598,0.51,0.995,0.22,0.319;0.929,0.333,0.42,0.554,0.175,0.0267,0.0783,0.935,0.0176,0.578;0.727,0.488,0.464,0.0357,0.416,0.116,0.416,0.978,0.0215,0.13;a;
0.257;0.0288;aa;0.237;a;0.76;0.0586;aaa;aa;0.0256,0.986,0.87,0.722,0.408,0.396,0.174,0.182,0.982,0.248;0.102,0.428,0.35,0.44,0.775,0.284,0.0409,0.683,0.254,0.0882;0.108,0.375,0.291,0.937,0.708,0.973,0.694,0.68,0.335,0.657;0.917,0.301,0.82,0.654,0.618,0.623,0.469,0.911,0.932,0.252;0.29,0.739,0.609,0.753,0.462,0.514,0.71,0.764,0.202,0.29;0.621,0.354,0.484,0.849,0.922,0.815,0.656,0.934,0.19,0.27;0.735,0.157,0.218,0.361,0.0114,0.125,0.736,0.761,0.0416,0.619;0.17,0.738,0.311,0.609,0.364,0.259,0.475,0.0675,0.969,0.649;0.419,0.796,0.593,0.616,0.794,0.492,0.398,0.791,0.282,0.526;aaaaa;
0.166;0.527;aaa;0.157;aa;0.803;0.0295;aaaaaa;aaaaa;0.786,0.68,0.289,0.644,0.649,0.46,0.451,0.774,0.321,0.717;0.272,0.717,0.903,0.893,0.626,0.0954,0.691,0.461,0.748,0.896;0.85,0.0566,0.751,0.987,0.791,0.537,0.587,0.0689,0.438,0.461;0.41,0.991,0.568,0.936,0.00164,0.586,0.0026,0.66,0.18,0.115;0.363,0.934,0.521,0.12,0.197,0.399,0.532,0.582,0.358,0.379;0.524,0.832,0.251,0.766,0.778,0.446,0.299,0.723,0.409,0.363;0.951,0.0764,0.748,0.477,0.858,0.54,0.4,0.551,0.972,0.247;0.543,0.486,0.668,0.944,0.768,0.535,0.964,0.752,0.76,0.96;0.22,0.157,0.414,0.91,0.0298,0.367,0.338,0.575,0.36,0.469;aaaaaaaa;
0.524;0.0749;aaaa;0.659;a;0.614;0.745;aaa;aaaaaa;0.766,0.247,0.588,0.57,0.717,0.839,0.494,0.569,0.253,0.894;0.602,0.561,0.972,0.249,0.408,0.479,0.736,0.823,0.019,0.892;0.828,0.983,0.47,0.154,0.907,0.747,0.631,0.155,0.101,0.92;0.118,0.405,0.2,0.479,0.91,0.0236,0.956,0.391,0.179,0.873;0.439,0.808,0.518,0.888,0.286,0.437,0.256,0.41,0.954,0.163;0.703,0.013,0.817,0.391,0.665,0.00804,0.0452,0.87,0.908,0.448;0.998,0.947,0.768,0.483,0.339,0.319,0.722,0.854,0.199,0.849;0.372,0.702,0.281,0.335,0.416,0.634,0.86,0.107,0.552,0.491;0.0823,0.516,0.709,0.821,0.0544,0.782,0.747,0.218,0.986,0.161;aa;
0.822;0.487;aa;0.77;a;0.286;0.624;aaaaa;aaaaaaa;0.781,0.595,0.911,0.556,0.565,0.957,0.067,0.832,0.806,0.941;0.0299,0.22,0.962,0.18,0.447,0.375,0.0923,0.714,0.728,0.298;0.679,0.314,0.595,0.439,0.454,0.134,0.525,0.233,0.195,0.293;0.151,0.983,0.427,0.501,0.537,0.674,0.205,0.985,0.518,0.425;0.891,0.219,0.219,0.669,0.622,0.167,0.907,0.225,0.704,0.183;0.76,0.179,0.272,0.786,0.122,0.155,0.0821,0.977,0.69,0.746;0.801,0.794,0.773,0.391,0.573,0.731,0.351,0.69,0.825,0.179;0.375,0.294,0.0874,0.663,0.555,0.576,0.635,0.854,0.555,0.159;0.349,0.418,0.772,0.203,0.498,0.381,0.263,0.479,0.552,0.0764;aaaaa;
0.688;0.977;aaaaaa;0.499;a;0.812;0.745;aaaa;aaaaaaaaa;0.996,0.387,0.00379,0.775,0.207,0.36,0.984,0.935,0.0848,0.839;0.0528,0.797,0.928,0.0445,0.497,0.596,0.972,0.797,0.228,0.403;0.926,0.771,0.557,0.786,0.671,0.744,0.395,0.834,0.534,0.858;0.263,0.647,0.00768,0.0112,0.0504,0.118,0.497,0.909,0.764,0.734;0.473,0.51,0.203,0.742,0.894,0.0152,0.755,0.00132,0.214,0.569;0.256,0.0682,0.207,0.28,0.263,0.641,0.936,0.949,0.709,0.445;0.264,0.614,0.168,0.786,0.633,0.339,0.398,0.336,0.753,0.497;0.579,0.686,0.948,0.469,0.847,0.235,0.175,0.854,0.887,0.861;0.0159,0.0891,0.419,0.822,0.495,0.613,0.739,0.15,0.997,0.169;aaa;
0.368;0.0346;aaaaaaaa;0.193;aa;0.152;0.224;aaaaaaa;aaaaaaaaa;0.00819,0.703,0.736,0.875,0.777,0.162,0.546,0.273,0.721,0.171;0.202,0.124,0.305,0.0732,0.916,0.981,0.353,0.531,0.5,0.469;0.0549,0.582,0.759,0.418,0.976,0.127,0.0439,0.33,0.93,0.948;0.487,0.316,0.953,0.299,0.256,0.281,0.257,0.157,0.513,0.227;0.905,0.245,0.0148,0.911,0.757,0.761,0.413,0.692,0.172,0.961;0.415,0.897,0.94,0.724,0.355,0.95,0.0679,0.508,0.0971,0.153;0.93,0.999,0.607,0.185,0.142,0.581,0.905,0.479,0.697,0.134;0.992,0.641,0.992,0.187,0.247,0.831,0.425,0.282,0.121,0.0728;0.275,0.0595,0.81,0.904,0.453,0.988,0.832,0.812,0.526,0.528;aaa;
0.69;0.605;aa;0.694;a;0.289;0.484;aaaaaaa;aaaa;0.689,0.841,0.293,0.842,0.624,0.339,0.478,0.315,0.851,0.119;0.606,0.669,0.405,0.518,0.595,0.947,0.789,0.262,0.248,0.195;0.327,0.315,0.0467,0.166,0.694,0.0533,0.375,0.813,0.594,0.493;0.0922,0.326,0.872,0.632,0.986,0.156,0.233,0.0368,0.212,0.507;0.577,0.0741,0.386,0.593,0.587,0.708,0.199,0.445,0.199,0.797;0.108,0.399,0.545,0.878,0.789,0.496,0.275,0.0959,0.0926,0.223;0.73,0.572,0.462,0.312,0.558,0.627,0.861,0.402,0.572,0.127;0.666,0.659,0.0794,0.0399,0.567,0.17,0.205,0.733,0.721,0.77;0.276,0.605,0.905,0.785,0.59,0.744,0.987,0.538,0.253,0.0439;aaaaaa;
0.959;0.509;aa;0.733;a;0.143;0.469;aaaaaaaaaa;aaaaaaaaa;0.0288,0.452,0.687,0.552,0.567,0.121,0.189,0.276,0.539,0.933;0.96,0.988,0.276,0.961,0.674,0.897,0.941,0.158,0.199,0.215;0.671,0.393,0.127,0.948,0.527,0.394,0.385,0.211,0.426,0.695;0.985,0.908,0.473,0.0509,0.285,0.0982,0.0645,0.816,0.32,0.237;0.684,0.0836,0.11,0.993,0.691,0.113,0.733,0.767,0.191,0.245;0.652,0.611,0.766,0.145,0.042,0.166,0.579,0.0611,0.673,0.155;0.116,0.0319,0.835,0.572,0.0903,0.351,0.845,0.109,0.0677,0.764;0.5,0.328,0.578,0.19,0.428,0.613,0.501,0.602,0.812,0.00561;0.341,0.12,0.944,0.435,0.406,0.334,0.471,0.656,0.341,0.972;aa;
0.764;0.361;aaaaaaaa;0.807;a;0.121;0.846;aaaa;aaaaaaaaa;0.473,0.594,0.519,0.256,0.548,0.163,0.6,0.343,0.415,0.321;0.0503,0.195,0.474,0.0194,0.585,0.764,0.192,0.587,0.422,0.941;0.993,0.822,0.691,0.0671,0.477,0.659,0.537,0.135,0.571,0.314;0.143,0.173,0.992,0.23,0.158,0.0876,0.191,0.497,0.941,0.424;0.729,0.0949,0.37,0.193,0.706,0.467,0.894,0.817,0.315,0.642;0.496,0.72,0.737,0.0724,0.461,0.157,0.726,0.761,0.772,0.617;0.036,0.328,0.206,0.937,0.251,0.486,0.879,0.131,0.139,0.829;0.897,0.32,0.852,0.499,0.72,0.529,0.804,0.943,0.19,0.714;0.373,0.0034,0.155,0.368,0.726,0.86,0.63,0.153,0.929,0.978;aaaaaa;
0.191;0.244;aaaaa;0.32;a;0.339;0.522;aa;aaaaaa;0.0836,0.631,0.934,0.741,0.475,0.408,0.645,0.339,0.147,0.323;0.415,0.111,0.0912,0.235,0.121,0.37,0.341,0.41,0.178,0.702;0.532,0.935,0.479,0.672,0.5,0.0991,0.696,0.792,0.232,0.529;0.072,0.178,0.592,0.821,0.743,0.47,0.787,0.111,0.713,0.0544;0.0193,0.109,0.552,0.94,0.473,0.972,0.588,0.742,0.624,0.0882;0.0931,0.106,0.794,0.571,0.838,0.257,0.219,0.833,0.518,0.919;0.722,0.411,0.67,0.277,0.157,0.404,0.938,0.818,0.942,0.955;0.981,0.596,0.0205,0.87,0.386,0.617,0.186,0.209,0.638,0.826;0.794,0.0913,0.667,0.932,0.697,0.263,0.168,0.0455,0.22,0.0152;aaaaa;
0.565;0.129;aaaaa;0.674;a;0.4;0.828;aaaa;aaaaaa;0.823,0.382,0.142,0.112,0.582,0.101,0.0365,0.237,0.411,0.302;0.432,0.889,0.791,0.0378,0.684,0.933,0.964,0.999,0.804,0.738;0.262,0.984,0.0408,0.151,0.818,0.969,0.929,0.491,0.965,0.162;0.79,0.683,0.994,0.349,0.803,0.268,0.735,0.932,0.608,0.664;0.856,0.173,0.723,0.417,0.977,0.0482,0.183,0.0819,0.956,0.738;0.777,0.166,0.806,0.265,0.534,0.776,0.277,0.551,0.412,0.0184;0.0217,0.604,0.109,0.15,0.416,0.624,0.664,0.788,0.889,0.829;0.193,0.757,0.613,0.756,0.605,0.159,0.334,0.427,0.66,0.426;0.523,0.467,0.86,0.185,0.744,0.693,0.375,0.626,0.901,0.942;aaaaaa;
0.456;0.732;aa;0.403;aa;0.0413;0.743;a;aaaaaaaa;0.593,0.618,0.396,0.824,0.0897,0.901,0.353,0.75,0.0432,0.137;0.793,0.345,0.664,0.894,0.102,0.693,0.669,0.122,0.856,0.153;0.767,0.556,0.487,0.91,0.0542,0.828,0.968,0.411,0.0729,0.709;0.912,0.173,0.495,0.189,0.851,0.24,0.304,0.12,0.719,0.833;0.0268,0.864,0.123,0.95,0.0265,0.0311,0.0919,0.352,0.525,0.402;0.386,0.784,0.0947,0.399,0.241,0.0328,0.771,0.157,0.582,0.885;0.0753,0.0296,0.868,0.503,0.258,0.848,0.163,0.947,0.488,0.485;0.847,0.616,0.336,0.306,0.942,0.489,0.662,0.696,0.0825,0.829;0.417,0.421,0.287,0.342,0.769,0.192,0.677,0.595,0.254,0.305;aaaa;
0.209;0.87;aaaaaaaaa;0.501;a;0.25;0.573;aaaaaa;aa;0.223,0.737,0.872,0.171,0.084,0.501,0.435,0.204,0.734,0.144;0.398,0.0437,0.173,0.294,0.533,0.905,0.171,0.235,0.211,0.062;0.765,0.762,0.8,0.628,0.985,0.474,0.301,0.148,0.264,0.319;0.316,0.412,0.375,0.0846,0.2,0.00977,0.275,0.308,0.0425,0.87;0.356,0.899,0.966,0.492,0.611,0.784,0.844,0.693,0.292,0.00706;0.71,0.331,0.236,0.351,0.753,0.552,0.292,0.724,0.56,0.242;0.569,0.522,0.16,0.975,0.3,0.988,0.958,0.688,0.653,0.583;0.551,0.789,0.0921,0.369,0.395,0.298,0.681,0.816,0.613,0.475;0.0202,0.232,0.36,0.276,0.749,0.674,0.901,0.918,0.53,0.96;aaaaaaaaaa;
0.649;0.381;aa;0.863;aa;0.559;0.721;aaaaaa;aaaaa;0.933,0.57,0.246,0.659,0.524,0.558,0.367,0.876,0.207,0.571;0.0626,0.0323,0.657,0.0618,0.25,0.671,0.046,0.831,0.86,0.138;0.177,0.126,0.339,0.441,0.921,0.122,0.0087,0.261,0.73,0.515;0.764,0.498,0.468,0.209,0.346,0.826,0.149,0.471,0.137,0.131;0.79,0.605,0.0294,0.825,0.0819,0.313,0.7,0.621,0.381,0.929;0.762,0.314,0.316,0.34,0.619,0.445,0.342,0.628,0.399,0.525;0.328,0.0178,0.972,0.799,0.559,0.0566,0.474,0.914,0.625,0.926;0.695,0.747,0.791,0.674,0.181,0.674,0.466,0.612,0.738,0.178;0.24,0.242,0.366,0.94,0.364,0.752,0.994,0.922,0.167,0.633;aaaaaaaa;
0.398;0.711;aa;0.581;aa;0.919;0.814;aaa;aaa;0.929,0.118,0.712,0.813,0.453,0.843,0.436,0.886,0.58,0.442;0.902,0.814,0.0818,0.508,0.276,0.746,0.583,0.63,0.211,0.787;0.823,0.44,0.826,0.203,0.46,0.391,0.932,0.873,0.54,0.209;0.0517,0.448,0.431,0.857,0.478,0.298,0.693,0.892,0.00459,0.227;0.494,0.405,0.00375,0.0598,0.392,0.81,0.0164,0.699,0.457,0.0796;0.663,0.933,0.609,0.615,0.0637,0.124,0.698,0.266,0.442,0.503;0.00376,0.244,0.503,0.869,0.174,0.72,0.282,0.334,0.167,0.588;0.913,0.666,0.14,0.275,0.662,0.416,0.342,0.581,0.0266,0.263;0.298,0.0514,0.635,0.506,0.496,0.948,0.897,0.143,0.817,0.891;aaaaaaa;
0.469;0.749;aaaaaaaaa;0.47;aa;0.454;0.759;aaa;aaa;0.573,0.625,0.166,0.307,0.0595,0.602,0.0256,0.781,0.525,0.244;0.963,0.123,0.332,0.812,0.889,0.875,0.708,0.752,0.961,0.654;0.336,0.225,0.915,0.208,0.0852,0.67,0.386,0.632,0.547,0.799;0.542,0.94,0.991,0.453,0.125,0.762,0.405,0.798,0.0613,0.233;0.275,0.331,0.052,0.799,0.413,0.463,0.26,0.118,0.605,0.192;0.767,0.0309,0.283,0.885,0.0357,0.833,0.318,0.312,0.398,0.327;0.0564,0.502,0.49,0.262,0.636,0.844,0.0679,0.762,0.026,0.619;0.0426,0.194,0.137,0.873,0.00956,0.643,0.959,0.26,0.908,0.907;0.487,0.9,0.577,0.379,0.174,0.758,0.434,0.274,0.545,0.961;a;
0.458;0.17;aaaaaaa;0.816;aa;0.27;0.318;aaaaaaaa;aaaaaa;0.288,0.783,0.613,0.535,0.218,0.693,0.694,0.853,0.672,0.21;0.589,0.45,0.968,0.308,0.56,0.474,0.99,0.23,0.52,0.507;0.874,0.534,0.512,0.416,0.126,0.0952,0.524,0.297,0.214,0.602;0.479,0.206,0.582,0.937,0.0886,0.289,0.467,0.151,0.971,0.38;0.0624,0.476,0.964,0.427,0.848,0.754,0.78,0.216,0.777,0.909;0.701,0.67,0.641,0.548,0.425,0.812,0.662,0.786,0.913,0.329;0.723,0.813,0.237,0.481,0.846,0.822,0.0476,0.476,0.632,0.919;0.521,0.0399,0.868,0.321,0.678,0.523,0.242,0.267,0.905,0.263;0.195,0.502,0.925,0.857,0.0815,0.601,0.13,0.392,0.906,0.57;aaaaaa;
0.552;0.468;aaaaa;0.413;a;0.764;0.497;aaaaa;aaaaaaaaa;0.142,0.426,0.228,0.611,0.503,0.0842,0.774,0.798,0.524,0.484;0.946,0.46,0.0825,0.56,0.0463,0.958,0.209,0.802,0.557,0.159;0.642,0.879,0.57,0.399,0.834,0.372,0.905,0.218,0.499,0.604;0.261,0.594,0.568,0.365,0.794,0.155,0.641,0.159,0.232,0.022;0.466,0.544,0.935,0.11,0.695,0.153,0.358,0.342,0.61,0.347;0.91,0.126,0.843,0.494,0.962,0.244,0.235,0.463,0.847,0.156;0.947,0.259,0.089,0.931,0.463,0.544,0.674,0.434,0.972,0.733;0.372,0.344,0.751,0.469,0.794,0.568,0.643,0.865,0.0337,0.681;0.296,0.874,0.456,0.0497,0.587,0.771,0.785,0.758,0.993,0.08;aa;
0.157;0.665;aaaa;0.695;aa;0.885;0.257;aaaaaaa;aaaa;0.439,0.054,0.298,0.985,0.0103,0.613,0.856,0.378,0.0723,0.642;0.775,0.0496,0.47,0.666,0.502,0.867,0.168,0.722,0.308,0.369;0.121,0.533,0.573,0.655,0.504,0.78,0.261,0.0543,0.363,0.98;0.551,0.632,0.501,0.00497,0.466,0.732,0.237,0.904,0.674,0.165;0.0358,0.554,0.4,0.499,0.344,0.327,0.394,0.155,0.796,0.483;0.629,0.062,0.626,0.282,0.361,0.175,0.694,0.138,0.73,0.0883;0.545,0.867,0.989,0.966,0.0499,0.775,0.79,0.128,0.0848,0.742;0.249,0.089,0.155,0.551,0.52,0.549,0.611,0.0673,0.387,0.171;0.464,0.886,0.618,0.937,0.319,0.331,0.661,0.677,0.284,0.00247;aaaaaa;
0.134;0.0994;a;0.164;a;0.361;0.541;aaaaaaaa;aaaaaaaaa;0.778,0.645,0.934,0.827,0.974,0.522,0.0338,0.46,0.862,0.394;0.261,0.0635,0.474,0.995,0.341,0.631,0.718,0.527,0.497,0.316;0.192,0.651,0.427,0.967,0.949,0.00911,0.144,0.424,0.575,0.232;0.332,0.0789,0.454,0.588,0.753,0.462,0.82,0.457,0.744,0.0675;0.824,0.3,0.185,0.883,0.647,0.586,0.895,0.958,0.733,0.433;0.171,0.0374,0.404,0.272,0.191,0.908,0.928,0.965,0.331,0.887;0.59,0.477,0.664,0.786,0.15,0.526,0.519,0.0436,0.874,0.259;0.182,0.351,0.621,0.412,0.816,0.263,0.296,0.113,0.401,0.603;0.287,0.777,0.547,0.793,0.372,0.258,0.266,0.197,0.936,0.392;aaaaaaaa;
0.0125;0.802;a;0.939;aa;0.727;0.535;aaaaaa;aaaaaa;0.903,0.678,0.793,0.919,0.00482,0.982,0.692,0.439,0.593,0.37;0.951,0.663,0.527,0.342,0.933,0.279,0.988,0.0639,0.93,0.469;0.751,0.68,0.427,0.996,0.551,0.789,0.913,0.839,0.681,0.974;0.0865,0.13,0.371,0.313,0.0355,0.909,0.252,0.336,0.468,0.612;0.352,0.788,0.708,0.157,0.0969,0.967,0.611,0.52,0.325,0.846;0.491,0.655,0.302,0.294,0.865,0.882,0.937,0.922,0.999,0.802;0.622,0.344,0.0985,0.172,0.145,0.133,0.74,0.803,0.914,0.952;0.965,0.527,0.302,0.128,0.658,0.521,0.28,0.958,0.39,0.147;0.356,0.994,0.905,0.00208,0.966,0.295,0.9,0.834,0.161,0.81;aaaa;
