ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.423;a;aa;0.781;aaaaa;a;0.563;aaaaaaaa;aa;aa;0.269,0.897,0.935,0.562,0.369,0.47,0.738,0.382,0.0957,0.258;0.735,0.839,0.209,0.291,0.455,0.892,0.725,0.61,0.394,0.406;0.386,0.806,0.298,0.291,0.694,0.0117,0.0333,0.341,0.745,0.233;0.742,0.126,0.185,0.334,0.193,0.654,0.72,0.924,0.627,0.345;0.396,0.0323,0.214,0.636,0.92,0.0638,0.609,0.231,0.744,0.163;0.886,0.162,0.283,0.0378,0.107,0.473,0.00826,0.821,0.357,0.694;0.565,0.577,0.953,0.326,0.216,0.322,0.846,0.0416,0.909,0.0369;0.608,0.532,0.724,0.0998,0.978,0.0429,0.664,0.181,0.698,0.829;0.708,0.221,0.593,0.032,0.598,0.224,0.631,0.0675,0.363,0.623;0.28,0.704,0.654,0.495,0.328,0.16,0.67,0.0794,0.794,0.437;aaa;
0.599;aa;aaaa;0.698;aa;a;0.98;a;aa;aa;0.252,0.126,0.38,0.0609,0.982,0.909,0.267,0.0807,0.552,0.384;0.767,0.137,0.0364,0.441,0.667,0.0565,0.131,0.326,0.841,0.396;0.943,0.971,0.862,0.265,0.824,0.199,0.41,0.869,0.176,0.705;0.648,0.111,0.606,0.0439,0.1,0.845,0.282,0.408,0.215,0.984;0.908,0.913,0.0958,0.726,0.121,0.594,0.206,0.655,0.374,0.922;0.0869,0.933,0.308,0.687,0.849,0.0325,0.159,0.807,0.847,0.394;0.797,0.413,0.739,0.0576,0.217,0.34,0.828,0.55,0.578,0.301;0.606,0.939,0.119,0.375,0.589,0.0415,0.993,0.849,0.937,0.897;0.37,0.329,0.55,0.318,0.262,0.23,0.156,0.74,0.0531,0.0376;0.291,0.484,0.571,0.724,0.246,0.221,0.632,0.0362,0.976,0.711;aaaaaaa;
0.384;aa;a;0.859;a;a;0.881;aaa;aa;a;0.575,0.0417,0.442,0.0312,0.804,0.399,0.0367,0.554,0.251,0.682;0.0213,0.145,0.446,0.0548,0.628,0.692,0.772,0.678,0.123,0.788;0.407,0.959,0.204,0.732,0.104,0.0582,0.645,0.156,0.317,0.956;0.357,0.622,0.593,0.406,0.784,0.773,0.947,0.634,0.966,0.00864;0.197,0.0331,0.641,0.677,0.75,0.388,0.0216,0.602,0.427,0.752;0.126,0.437,0.715,0.304,0.506,0.0156,0.403,0.0908,0.711,0.51;0.714,0.139,0.727,0.703,0.387,0.868,0.611,0.38,0.532,0.0701;0.785,0.74,0.724,0.0875,0.892,0.146,0.0336,0.284,0.852,0.0823;0.505,0.605,0.444,0.471,0.66,0.597,0.307,0.6,0.207,0.0667;0.134,0.935,0.577,0.273,0.113,0.2,0.391,0.316,0.101,0.816;aa;
0.118;a;a;0.401;aaaaa;aa;0.249;aaaaa;aa;a;0.909,0.792,0.984,0.691,0.136,0.161,0.291,0.0924,0.894,0.211;0.559,0.418,0.0381,0.735,0.87,0.00172,0.92,0.406,0.834,0.276;0.732,0.59,0.759,0.882,0.0816,0.728,0.202,0.907,0.188,0.695;0.267,0.229,0.775,0.746,0.834,0.979,0.3,0.926,0.706,0.248;0.741,0.146,0.538,0.00719,0.871,0.648,0.78,0.593,0.212,0.387;0.792,0.509,0.566,0.117,0.872,0.819,0.183,0.893,0.0139,0.409;0.968,0.727,0.087,0.671,0.323,0.556,0.127,0.738,0.689,0.326;0.993,0.232,0.819,0.0859,0.965,0.513,0.0534,0.74,0.428,0.433;0.224,0.827,0.289,0.002,0.688,0.491,0.394,0.425,0.354,0.644;0.646,0.828,0.997,0.991,0.862,0.662,0.362,0.78,0.171,0.517;aaaaaaaaa;
0.204;aa;aaaaa;0.726;a;a;0.665;aa;a;a;0.898,0.704,0.715,0.458,0.199,0.128,0.0597,0.377,0.983,0.206;0.155,0.17,0.985,0.379,0.155,0.714,0.663,0.629,0.35,0.218;0.404,0.417,0.673,0.152,0.731,0.314,0.677,0.284,0.424,0.694;0.98,0.809,0.121,0.15,0.925,0.905,0.815,0.0799,0.64,0.941;0.215,0.55,0.773,0.131,0.992,0.612,0.332,0.687,0.504,0.11;0.351,0.936,0.545,0.86,0.854,0.203,0.702,0.714,0.39,0.315;0.738,0.485,0.342,0.999,0.897,0.000895,0.0496,0.354,0.409,0.474;0.702,0.845,0.645,0.367,0.476,0.814,0.8,0.883,0.686,0.852;0.142,0.982,0.299,0.0963,0.608,0.144,0.557,0.912,0.623,0.0401;0.237,0.735,0.323,0.352,0.891,0.533,0.966,0.763,0.522,0.0797;aa;
0.425;aa;aaaa;0.493;aaaaaa;a;0.37;aaaaa;aaaa;aa;0.083,0.243,0.533,0.995,0.894,0.103,0.176,0.305,0.435,0.484;0.19,0.331,0.896,0.263,0.144,0.285,0.724,0.855,0.971,0.676;0.0688,0.0557,0.278,0.152,0.53,0.196,0.613,0.737,0.715,0.745;0.204,0.406,0.145,0.905,0.74,0.205,0.218,0.526,0.418,0.0618;0.813,0.414,0.67,0.538,0.833,0.127,0.358,0.804,0.94,0.815;0.859,0.712,0.578,0.0703,0.0143,0.546,0.749,0.147,0.227,0.217;0.9,0.452,0.155,0.236,0.871,0.732,0.632,0.583,0.497,0.322;0.758,0.241,0.909,0.382,0.886,0.321,0.611,0.0317,0.188,0.307;0.519,0.668,0.404,0.713,0.254,0.615,0.165,0.247,0.119,0.826;0.846,0.523,0.0807,0.535,0.34,0.32,0.161,0.763,0.528,0.82;aaaaaaaaaa;
0.919;a;a;0.748;aaaaa;aa;0.796;aaaaaaa;aaaa;aa;0.992,0.311,0.582,0.565,0.0958,0.436,0.0643,0.776,0.573,0.726;0.95,0.929,0.597,0.476,0.756,0.479,0.715,0.948,0.474,0.475;0.355,0.263,0.0723,0.402,0.512,0.921,0.242,0.45,0.704,0.221;0.59,0.888,0.759,0.787,0.883,0.249,0.933,0.955,0.471,0.125;0.865,0.127,0.771,0.82,0.134,0.338,0.657,0.912,0.537,0.674;0.693,0.396,0.514,0.0332,0.458,0.148,0.859,0.896,0.927,0.262;0.541,0.379,0.976,0.413,0.474,0.606,0.575,0.45,0.323,0.936;0.108,0.76,0.408,0.567,0.358,0.29,0.15,0.657,0.947,0.8;0.561,0.166,0.275,0.655,0.36,0.795,0.291,0.745,0.484,0.783;0.385,0.123,0.7,0.458,0.227,0.258,0.112,0.454,0.117,0.718;aaaaaaa;
0.0972;aa;aa;0.837;aaaaaaa;a;0.947;aa;aaa;aa;0.188,0.482,0.0354,0.247,0.668,0.325,0.911,0.572,0.346,0.925;0.266,0.925,0.863,0.454,0.346,0.387,0.562,0.965,0.356,0.703;0.642,0.169,0.0978,0.621,0.491,0.66,0.0949,0.597,0.868,0.971;0.11,0.414,0.1,0.279,0.967,0.337,0.271,0.613,0.511,0.639;0.506,0.74,0.358,0.406,0.811,0.406,0.285,0.377,0.539,0.451;0.631,0.796,0.377,0.477,0.902,0.966,0.939,0.783,0.906,0.0196;0.668,0.0263,0.438,0.28,0.323,0.52,0.267,0.553,0.449,0.819;0.906,0.108,0.534,0.914,0.292,0.21,0.0665,0.227,0.38,0.115;0.689,0.509,0.0656,0.797,0.309,0.754,0.573,0.541,0.373,0.328;0.13,0.36,0.205,0.475,0.942,0.944,0.318,0.092,0.668,0.553;aaaaaaa;
0.308;a;a;0.787;a;a;0.386;aaaa;aaa;aa;0.785,0.144,0.589,0.399,0.354,0.553,0.611,0.00974,0.728,0.815;0.943,0.655,0.171,0.972,0.335,0.645,0.606,0.269,0.622,0.227;0.391,0.73,0.773,0.416,0.397,0.541,0.569,0.82,0.887,0.409;0.474,0.0872,0.658,0.224,0.308,0.888,0.753,0.411,0.124,0.0087;0.162,0.617,0.399,0.689,0.696,0.02,0.541,0.00792,0.0502,0.888;0.112,0.529,0.63,0.25,0.0957,0.866,0.685,0.1,0.0423,0.621;0.132,0.418,0.000781,0.123,0.303,0.067,0.766,0.548,0.685,0.743;0.406,0.228,0.142,0.37,0.858,0.877,0.818,0.3,0.968,0.938;0.718,0.457,0.85,0.918,0.916,0.0946,0.34,0.641,0.0738,0.556;0.31,0.274,0.696,0.964,0.221,0.708,0.794,0.69,0.548,0.00483;aa;
0.187;a;aaa;0.681;aaaaa;a;0.528;a;aaaaa;aaa;0.801,0.605,0.657,0.36,0.624,0.347,0.495,0.286,0.399,0.0441;0.227,0.54,0.742,0.637,0.0939,0.551,0.535,0.575,0.35,0.841;0.169,0.697,0.601,0.591,0.15,0.809,0.109,0.533,0.79,0.917;0.717,0.908,0.479,0.883,0.724,0.15,0.0673,0.299,0.84,0.257;0.0138,0.579,0.983,0.553,0.989,0.309,0.148,0.893,0.894,0.402;0.195,0.291,0.397,0.346,0.302,0.984,0.667,0.198,0.335,0.957;0.807,0.582,0.404,0.75,0.939,0.131,0.553,0.343,0.72,0.145;0.926,0.259,0.499,0.988,0.497,0.629,0.0681,0.127,0.0356,0.724;0.15,0.527,0.757,0.144,0.102,0.186,0.00164,0.603,0.783,0.832;0.729,0.311,0.0888,0.998,0.466,0.984,0.289,0.108,0.331,0.0457;aaaaaaaaa;
0.0922;a;aa;0.625;aaa;aa;0.439;a;aaa;aa;0.16,0.729,0.686,0.633,0.308,0.291,0.793,0.595,0.789,0.929;0.894,0.697,0.108,0.553,0.881,0.843,0.987,0.849,0.85,0.147;0.74,0.823,0.644,0.186,0.964,0.277,0.701,0.474,0.321,0.0864;0.626,0.914,0.347,0.39,0.325,0.479,0.326,0.734,0.898,0.814;0.252,0.455,0.337,0.577,0.464,0.581,0.843,0.564,0.922,0.943;0.666,0.478,0.0254,0.501,0.99,0.633,0.247,0.388,0.573,0.363;0.654,0.867,0.932,0.422,0.00101,0.9,0.752,0.178,0.764,0.835;0.219,0.521,0.901,0.0931,0.317,0.454,0.869,0.216,0.292,0.482;0.835,0.349,0.525,0.824,0.662,0.553,0.489,0.874,0.0102,0.553;0.218,0.721,0.839,0.339,0.579,0.0839,0.544,0.0941,0.251,0.11;aaaaaaa;
0.785;aa;a;0.248;aaaaaa;aa;0.651;aaaaaa;aaa;aa;0.0633,0.651,0.0839,0.281,0.955,0.795,0.0143,0.0302,0.67,0.981;0.529,0.166,0.248,0.0934,0.125,0.775,0.997,0.285,0.87,0.205;0.578,0.339,0.703,0.343,0.906,0.628,0.656,0.695,0.76,0.03;0.64,0.755,0.99,0.86,0.301,0.995,0.841,0.885,0.802,0.0929;0.106,0.473,0.34,0.947,0.886,0.813,0.135,0.339,0.399,0.349;0.513,0.807,0.872,0.456,0.503,0.509,0.693,0.27,0.148,0.972;0.346,0.542,0.263,0.957,0.668,0.137,0.799,0.643,0.559,0.0756;0.266,0.323,0.422,0.673,0.261,0.843,0.362,0.187,0.877,0.107;0.931,0.311,0.0727,0.416,0.732,0.743,0.73,0.465,0.358,0.195;0.783,0.948,0.492,0.844,0.253,0.463,0.421,0.669,0.893,0.0683;aaaaaaaa;
0.73;aa;aa;0.236;aaaa;aa;0.294;aaa;aaaaa;a;0.54,0.489,0.252,0.476,0.647,0.133,0.399,0.594,0.967,0.926;0.353,0.533,0.251,0.564,0.178,0.474,0.851,0.231,0.0215,0.0953;0.251,0.218,0.192,0.234,0.604,0.413,0.153,0.705,0.0827,0.195;0.19,0.209,0.617,0.642,0.164,0.0419,0.807,0.57,0.506,0.483;0.0106,0.409,0.135,0.896,0.655,0.889,0.176,0.532,0.724,0.445;0.334,0.0517,0.419,0.526,0.0261,0.00131,0.979,0.0697,0.783,0.88;0.355,0.243,0.29,0.683,0.00314,0.819,0.171,0.867,0.77,0.515;0.325,0.117,0.567,0.963,0.457,0.326,0.794,0.857,0.297,0.486;0.556,0.0977,0.75,0.0463,0.898,0.869,0.284,0.237,0.729,0.496;0.742,0.414,0.91,0.939,0.12,0.53,0.996,0.637,0.934,0.505;aaaaaaaaaa;
0.146;aa;aaaaa;0.581;aaaa;aa;0.193;aaaaa;a;aaa;0.335,0.0105,0.205,0.387,0.952,0.468,0.231,0.531,0.27,0.789;0.11,0.676,0.913,0.351,0.929,0.248,0.693,0.0843,0.885,0.671;0.0347,0.883,0.803,0.971,0.0625,0.0528,0.966,0.567,0.103,0.917;0.742,0.292,0.298,0.551,0.23,0.608,0.418,0.79,0.29,0.505;0.0889,0.257,0.317,0.813,0.591,0.963,0.236,0.96,0.0792,0.732;0.0667,0.249,0.486,0.643,0.189,0.774,0.469,0.358,0.993,0.137;0.843,0.169,0.121,0.582,0.358,0.891,0.113,0.836,0.643,0.198;0.849,0.806,0.0714,0.418,0.314,0.729,0.797,0.804,0.518,0.763;0.431,0.237,0.736,0.35,0.19,0.222,0.76,0.768,0.847,0.387;0.272,0.159,0.698,0.378,0.691,0.75,0.745,0.707,0.938,0.925;aaaaaa;
0.163;a;aaaa;0.153;aaaaaa;a;0.38;aaaaaaa;aaa;aaa;0.789,0.363,0.127,0.894,0.246,0.148,0.956,0.275,0.16,0.536;0.802,0.206,0.924,0.0968,0.297,0.159,0.454,0.92,0.998,0.127;0.158,0.6,0.458,0.0336,0.951,0.497,0.143,0.446,0.752,0.358;0.287,0.113,0.686,0.341,0.189,0.274,0.463,0.505,0.784,0.19;0.92,0.647,0.465,0.0558,0.297,0.163,0.928,0.276,0.871,0.966;0.108,0.997,0.848,0.56,0.0211,0.105,0.0376,0.192,0.458,0.364;0.805,0.502,0.388,0.385,0.751,0.368,0.365,0.96,0.262,0.506;0.56,0.0636,0.333,0.933,0.766,0.652,0.385,0.289,0.319,0.707;0.283,0.378,0.187,0.442,0.0691,0.512,0.161,0.672,0.485,0.448;0.52,0.15,0.838,0.841,0.221,0.287,0.201,0.282,0.346,0.55;aa;
0.535;aa;aaaa;0.0875;aaaaaa;a;0.875;aaa;aaaaa;a;0.542,0.933,0.734,0.539,0.575,0.527,0.773,0.178,0.363,0.995;0.491,0.105,0.5,0.291,0.469,0.25,0.622,0.0522,0.18,0.0843;0.0453,0.538,0.166,0.917,0.868,0.54,0.242,0.385,0.146,0.0979;0.978,0.355,0.377,0.847,0.994,0.757,0.437,0.382,0.522,0.722;0.665,0.912,0.165,0.553,0.508,0.218,0.412,0.0325,0.143,0.861;0.105,0.981,0.0408,0.0341,0.485,0.804,0.117,0.407,0.78,0.974;0.0549,0.505,0.767,0.197,0.995,0.279,0.711,0.964,0.303,0.0881;0.953,0.311,0.0362,0.0216,0.207,0.983,0.487,0.195,0.017,0.0701;0.383,0.96,0.835,0.817,0.966,0.403,0.822,0.792,0.188,0.255;0.839,0.38,0.0638,0.847,0.871,0.195,0.0748,0.221,0.979,0.0494;a;
0.288;aa;a;0.981;a;a;0.0377;aaaa;aaaa;a;0.627,0.876,0.333,0.236,0.519,0.489,0.00606,0.805,0.469,0.32;0.127,0.954,0.628,0.697,0.989,0.402,0.733,0.709,0.804,0.039;0.256,0.323,0.823,0.886,0.0601,0.469,0.294,0.478,0.25,0.293;0.436,0.835,0.227,0.943,0.439,0.546,0.161,0.735,0.436,0.379;0.727,0.307,0.111,0.92,0.896,0.248,0.986,0.553,0.000925,0.552;0.975,0.181,0.474,0.835,0.521,0.157,0.62,0.436,0.143,0.498;0.103,0.366,0.829,0.524,0.259,0.351,0.197,0.758,0.346,0.477;0.732,0.5,0.176,0.613,0.132,0.998,0.487,0.394,0.75,0.998;0.682,0.805,0.542,0.826,0.811,0.853,0.136,0.236,0.683,0.169;0.377,0.768,0.187,0.636,0.354,0.0861,0.575,0.611,0.523,0.804;aaaaaaaaaa;
0.619;a;aaa;0.289;aaaaaaa;a;0.875;aaaa;aaa;a;0.538,0.781,0.314,0.468,0.275,0.878,0.453,0.0411,0.58,0.393;0.956,0.174,0.0517,0.194,0.263,0.735,0.936,0.548,0.83,0.669;0.979,0.233,0.636,0.428,0.248,0.514,0.742,0.951,0.507,0.318;0.367,0.899,0.849,0.34,0.705,0.0973,0.93,0.702,0.864,0.558;0.586,0.0121,0.58,0.993,0.061,0.677,0.365,0.319,0.607,0.0476;0.993,0.592,0.649,0.229,0.76,0.152,0.327,0.229,0.445,0.776;0.558,0.186,0.334,0.58,0.668,0.839,0.336,0.211,0.224,0.9;0.353,0.644,0.957,0.609,0.901,0.339,0.521,0.768,0.851,0.121;0.447,0.488,0.275,0.246,0.479,0.772,0.669,0.566,0.952,0.493;0.957,0.927,0.454,0.438,0.885,0.381,0.541,0.00235,0.571,0.735;aaaaaaaaa;
0.195;aa;aaaa;0.26;aaa;a;0.00827;aaaaaaaaa;aaaaa;aaa;0.5,0.618,0.395,0.589,0.123,0.975,0.844,0.37,0.355,0.541;0.0393,0.954,0.723,0.547,0.13,0.82,0.215,0.385,0.521,0.604;0.321,0.532,0.857,0.434,0.827,0.749,0.197,0.685,0.769,0.604;0.0782,0.43,0.146,0.827,0.87,0.317,0.0374,0.439,0.642,0.301;0.0213,0.751,0.0493,0.974,0.652,0.269,0.84,0.496,0.398,0.482;0.853,0.622,0.264,0.421,0.401,0.63,0.797,0.172,0.249,0.928;0.749,0.0466,0.0423,0.266,0.734,0.245,0.557,0.82,0.141,0.351;0.763,0.789,0.916,0.688,0.0726,0.959,0.289,0.419,0.676,0.938;0.723,0.211,0.897,0.891,0.288,0.372,0.162,0.198,0.659,0.534;0.194,0.0324,0.899,0.297,0.476,0.289,0.266,0.664,0.901,0.688;aa;
0.746;aa;aa;0.87;a;aa;0.0628;aaaaaa;aaa;aa;0.343,0.656,0.927,0.0963,0.402,0.987,0.74,0.309,0.409,0.208;0.928,0.361,0.623,0.814,0.947,0.606,0.928,0.695,0.85,0.336;0.2,0.448,0.903,0.945,0.913,0.93,0.245,0.507,0.652,0.765;0.685,0.211,0.668,0.395,0.907,0.104,0.124,0.85,0.725,0.554;0.946,0.248,0.483,0.505,0.703,0.972,0.844,0.927,0.962,0.911;0.476,0.00785,0.964,0.152,0.629,0.282,0.708,0.882,0.702,0.0657;0.988,0.396,0.513,0.119,0.522,0.573,0.252,0.751,0.997,0.951;0.228,0.254,0.923,0.716,0.486,0.095,0.332,0.529,0.822,0.275;0.324,0.806,0.863,0.722,0.628,0.803,0.225,0.747,0.947,0.896;0.894,0.266,0.675,0.686,0.902,0.905,0.145,0.87,0.536,0.479;aaaaaa;
0.0436;a;aa;0.138;a;aa;0.827;aaaaaaaa;aaaa;aa;0.288,0.307,0.781,0.912,0.299,0.999,0.886,0.0762,0.526,0.00517;0.884,0.677,0.0606,0.221,0.97,0.619,0.349,0.61,0.991,0.209;0.425,0.753,0.0299,0.213,0.684,0.276,0.0817,0.176,0.961,0.0277;0.603,0.976,0.942,0.903,0.504,0.49,0.384,0.0885,0.964,0.647;0.48,0.909,0.773,0.828,0.223,0.0861,0.45,0.561,0.813,0.928;0.53,0.543,0.0367,0.448,0.261,0.0763,0.242,0.762,0.242,0.691;0.0153,0.38,0.504,0.766,0.0306,0.524,0.645,0.438,0.555,0.00478;0.26,0.276,0.229,0.306,0.821,0.855,0.996,0.42,0.44,0.0722;0.291,0.148,0.0164,0.00382,0.269,0.928,0.787,0.793,0.975,0.899;0.0964,0.831,0.794,0.184,0.618,0.738,0.623,0.813,0.66,0.884;aaaaaaaa;
0.312;aa;a;0.112;a;aa;0.277;aaaa;aaa;aa;0.161,0.239,0.477,0.56,0.161,0.304,0.23,0.344,0.589,0.861;0.667,0.399,0.537,0.0375,0.655,0.199,0.347,0.55,0.204,0.402;0.81,0.977,0.819,0.309,0.206,0.794,0.362,0.324,0.321,0.339;0.288,0.00344,0.87,0.973,0.811,0.58,0.0627,0.0944,0.971,0.441;0.469,0.117,0.975,0.0528,0.778,0.796,0.192,0.486,0.125,0.529;0.911,0.0864,0.356,0.358,0.0328,0.103,0.223,0.868,0.969,0.597;0.892,0.186,0.29,0.196,0.397,0.809,0.0854,0.117,0.444,0.415;0.937,0.695,0.197,0.965,0.903,0.477,0.464,0.625,0.7,0.457;0.308,0.256,0.473,0.48,0.264,0.601,0.133,0.529,0.782,0.131;0.463,0.475,0.458,0.541,0.308,0.258,0.0628,0.934,0.475,0.248;aaaa;
0.164;a;aaaaa;0.86;aa;a;0.546;aaaa;aaaaa;a;0.536,0.251,0.439,0.194,0.888,0.665,0.045,0.729,0.981,0.407;0.971,0.759,0.777,0.326,0.444,0.159,0.838,0.776,0.608,0.781;0.267,0.966,0.104,0.12,0.618,0.245,0.591,0.0143,0.649,0.702;0.578,0.0494,0.886,0.148,0.562,0.368,0.982,0.477,0.846,0.191;0.433,0.845,0.1,0.883,0.562,0.766,0.399,0.367,0.186,0.639;0.609,0.539,0.196,0.224,0.319,0.176,0.93,0.122,0.0406,0.13;0.496,0.113,0.466,0.157,0.837,0.247,0.57,0.816,0.887,0.741;0.385,0.729,0.655,0.816,0.265,0.84,0.0795,0.928,0.213,0.802;0.986,0.861,0.2,0.2,0.478,0.979,0.517,0.438,0.993,0.653;0.652,0.472,0.266,0.444,0.185,0.756,0.343,0.496,0.23,0.246;aaaaaaa;
0.694;a;a;0.521;a;a;0.893;a;a;aaa;0.668,0.397,0.211,0.887,0.201,0.881,0.408,0.849,0.524,0.744;0.408,0.174,0.252,0.118,0.581,0.436,0.336,0.934,0.219,0.704;0.162,0.611,0.178,0.218,0.733,0.372,0.698,0.714,0.545,0.542;0.398,0.822,0.1,0.62,0.97,0.646,0.623,0.801,0.276,0.848;0.17,0.542,0.999,0.518,0.141,0.365,0.394,0.211,0.233,0.105;0.513,0.0541,0.965,0.736,0.212,0.973,0.294,0.224,0.543,0.949;0.91,0.57,0.799,0.115,0.818,0.283,0.0869,0.505,0.405,0.116;0.0772,0.978,0.136,0.609,0.28,0.178,0.451,0.402,0.0715,0.114;0.288,0.604,0.792,0.644,0.856,0.0249,0.854,0.222,0.336,0.0567;0.417,0.327,0.781,0.829,0.948,0.62,0.746,0.133,0.817,0.618;a;
0.192;aa;aaa;0.374;a;a;0.2;aaaaa;aaaaa;aaa;0.731,0.754,0.823,0.95,0.114,0.202,0.267,0.405,0.347,0.913;0.77,0.478,0.486,0.923,0.142,0.42,0.87,0.269,0.936,0.769;0.576,0.368,0.108,0.0248,0.829,0.56,0.285,0.07,0.351,0.308;0.00627,0.421,0.00785,0.977,0.848,0.443,0.919,0.193,0.939,0.773;0.79,0.411,0.794,0.635,0.0151,0.193,0.476,0.7,0.276,0.246;0.399,0.211,0.338,0.998,0.227,0.861,0.611,0.584,0.573,0.529;0.662,0.995,0.631,0.851,0.196,0.0143,0.553,0.469,0.502,0.924;0.0118,0.402,0.0184,0.137,0.47,0.444,0.0813,0.651,0.403,0.889;0.0505,0.531,0.721,0.586,0.692,0.619,0.662,0.662,0.0689,0.579;0.191,0.777,0.22,0.131,0.594,0.756,0.176,0.399,0.646,0.432;aaa;
0.54;a;aa;0.218;aa;aa;0.221;aaaa;a;aaa;0.577,0.845,0.333,0.746,0.871,0.916,0.231,0.0534,0.651,0.952;0.151,0.425,0.0524,0.265,0.494,0.467,0.32,0.336,0.423,0.687;0.133,0.173,0.73,0.396,0.25,0.579,0.651,0.815,0.0511,0.261;0.133,0.573,0.362,0.026,0.21,0.583,0.458,0.82,0.106,0.261;0.377,0.916,0.511,0.514,0.616,0.943,0.983,0.424,0.0178,0.491;0.513,0.722,0.54,0.608,0.398,0.557,0.717,0.948,0.501,0.0011;0.553,0.587,0.353,0.912,0.292,0.83,0.932,0.763,0.115,0.416;0.588,0.0245,0.168,0.885,0.976,0.625,0.965,0.151,0.707,0.738;0.0664,0.283,0.0721,0.285,0.615,0.768,0.947,0.906,0.923,0.997;0.534,0.905,0.293,0.332,0.522,0.835,0.071,0.057,0.423,0.815;aaaaaaaaaa;
0.0924;aa;aaaa;0.6;aaaa;a;0.255;aaa;aa;aa;0.412,0.841,0.108,0.656,0.306,0.405,0.244,0.723,0.462,0.718;0.875,0.371,0.472,0.0846,0.262,0.314,0.404,0.0801,0.935,0.223;0.925,0.02,0.524,0.517,0.0548,0.377,0.99,0.957,0.954,0.48;0.401,0.624,0.991,0.549,0.777,0.637,0.724,0.86,0.741,0.649;0.794,0.0247,0.347,0.854,0.275,0.609,0.609,0.601,0.337,0.984;0.62,0.329,0.732,0.196,0.318,0.364,0.503,0.0355,0.00364,0.2;0.0958,0.27,0.677,0.983,0.581,0.374,0.0606,0.726,0.998,0.69;0.622,0.788,0.496,0.344,0.711,0.704,0.276,0.862,0.239,0.55;0.976,0.985,0.345,0.849,0.154,0.0973,0.492,0.691,0.0557,0.489;0.145,0.801,0.834,0.43,0.331,0.83,0.385,0.313,0.843,0.563;aaaaaaaaaa;
0.856;a;aa;0.618;a;aa;0.946;aa;aa;aaa;0.606,0.772,0.581,0.36,0.384,0.934,0.316,0.0552,0.647,0.544;0.779,0.319,0.724,0.664,0.219,0.296,0.672,0.431,0.248,0.831;0.241,0.837,0.802,0.084,0.716,0.225,0.231,0.388,0.108,0.867;0.188,0.265,0.0488,0.779,0.748,0.442,0.793,0.482,0.995,0.633;0.405,0.971,0.148,0.626,0.639,0.502,0.194,0.814,0.779,0.409;0.965,0.797,0.493,0.975,0.991,0.452,0.389,0.0325,0.874,0.594;0.681,0.161,0.258,0.897,0.303,0.638,0.0932,0.147,0.406,0.701;0.89,0.602,0.725,0.976,0.375,0.323,0.311,0.388,0.271,0.745;0.555,0.547,0.664,0.187,0.96,0.4,0.622,0.617,0.595,0.738;0.276,0.326,0.369,0.651,0.812,0.266,0.297,0.566,0.604,0.839;aaaa;
0.379;a;a;0.267;aaa;aa;0.814;aaaaaaa;aaa;aa;0.545,0.555,0.21,0.0259,0.604,0.95,0.535,0.0239,0.998,0.369;0.151,0.628,0.643,0.0741,0.674,0.339,0.71,0.469,0.0645,0.719;0.358,0.108,0.332,0.049,0.199,0.604,0.833,0.893,0.978,0.904;0.00119,0.993,0.197,0.511,0.83,0.128,0.415,0.377,0.265,0.0503;0.582,0.888,0.234,0.947,0.326,0.184,0.109,0.807,0.656,0.103;0.0436,0.573,0.896,0.719,0.252,0.554,0.297,0.947,0.264,0.885;0.572,0.118,0.155,0.956,0.0398,0.269,0.574,0.731,0.368,0.257;0.957,0.337,0.258,0.975,0.009,0.275,0.121,0.313,0.791,0.245;0.158,0.529,0.445,0.526,0.341,0.209,0.464,0.0358,0.489,0.56;0.602,0.411,0.61,0.673,0.128,0.166,0.442,0.234,0.711,0.441;aa;
0.832;a;aaa;0.502;aaaaa;a;0.393;aaaaaaa;aa;aa;0.00234,0.257,0.36,0.209,0.363,0.913,0.628,0.159,0.107,0.471;0.672,0.542,0.585,0.274,0.709,0.112,0.531,0.774,0.325,0.0232;0.602,0.755,0.842,0.921,0.44,0.662,0.0293,0.559,0.479,0.838;0.356,0.685,0.471,0.827,0.377,0.0795,0.397,0.403,0.933,0.266;0.367,0.214,0.73,0.527,0.716,0.065,0.497,0.0634,0.613,0.102;0.267,0.0342,0.387,0.455,0.683,0.555,0.946,0.302,0.965,0.205;0.423,0.146,0.471,0.462,0.485,0.447,0.377,0.566,0.832,0.963;0.5,0.308,0.155,0.346,0.79,0.289,0.727,0.737,0.715,0.623;0.342,0.585,0.36,0.85,0.756,0.792,0.0409,0.514,0.621,0.705;0.992,0.273,0.188,0.664,0.775,0.872,0.039,0.0954,0.771,0.248;aaaaa;
