ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.573;a;aa;aa;0.478;0.269,0.423,0.238,0.765,0.931,0.957,0.424,0.695,0.0308,0.771;0.569,0.76,0.666,0.619,0.672,0.0235,0.128,0.506,0.998,0.909;0.349,0.847,0.661,0.695,0.249,0.503,0.253,0.149,0.294,0.945;0.797,0.399,0.965,0.0563,0.852,0.327,0.234,0.331,0.0198,0.831;0.182,0.75,0.31,0.743,0.81,0.69,0.224,0.581,0.867,0.902;0.963,0.546,0.749,0.0631,0.127,0.694,0.341,0.448,0.469,0.801;a;
aaaaa;0.681;aaaaa;aaa;aa;0.735;0.689,0.69,0.549,0.0271,0.908,0.594,0.131,0.211,0.338,0.8;0.553,0.0623,0.986,0.25,0.172,0.224,0.898,0.0973,0.804,0.386;0.305,0.112,0.617,0.39,0.353,0.34,0.311,0.908,0.742,0.832;0.735,0.953,0.697,0.808,0.824,0.868,0.569,0.0966,0.222,0.035;0.922,0.278,0.989,0.0626,0.461,0.299,0.408,0.675,0.415,0.31;0.148,0.272,0.182,0.136,0.797,0.23,0.146,0.467,0.719,0.857;aaaa;
a;0.454;aaaaaa;aaa;aa;0.968;0.3,0.694,0.285,0.813,0.969,0.768,0.365,0.388,0.274,0.0272;0.384,0.907,0.898,0.521,0.804,0.297,0.131,0.716,0.0835,0.216;0.824,0.875,0.313,0.575,0.0367,0.214,0.361,0.475,0.964,0.047;0.509,0.94,0.411,0.849,0.126,0.796,0.107,0.266,0.384,0.529;0.683,0.436,0.738,0.894,0.639,0.689,0.412,0.949,0.0756,0.952;0.558,0.184,0.688,0.0471,0.864,0.447,0.249,0.773,0.462,0.821;a;
aaaa;0.384;aa;aaa;aa;0.149;0.672,0.382,0.0893,0.0817,0.583,0.159,0.012,0.555,0.408,0.434;0.909,0.814,0.0872,0.291,0.685,0.111,0.924,0.64,0.64,0.622;0.798,0.862,0.232,0.212,0.891,0.864,0.867,0.983,0.863,0.901;0.441,0.936,0.061,0.72,0.56,0.637,0.266,0.202,0.83,0.243;0.0475,0.000339,0.702,0.646,0.0781,0.877,0.522,0.709,0.85,0.166;0.659,0.599,0.166,0.177,0.212,0.405,0.763,0.125,0.407,0.267;aaa;
aaaaa;0.0471;aa;a;aa;0.811;0.0992,0.0783,0.735,0.0195,0.969,0.111,0.991,0.73,0.753,0.902;0.542,0.584,0.654,0.574,0.798,0.275,0.569,0.11,0.286,0.00904;0.974,0.262,0.0679,0.12,0.564,0.243,0.19,0.955,0.581,0.00419;0.493,0.671,0.763,0.468,0.203,0.0615,0.0102,0.989,0.24,0.538;0.907,0.0641,0.547,0.316,0.529,0.131,0.469,0.079,0.455,0.512;0.144,0.834,0.0836,0.847,0.876,0.804,0.933,0.906,0.0791,0.664;aaaaaaaa;
aaaaa;0.698;a;aaaa;aa;0.968;0.926,0.131,0.885,0.794,0.259,0.648,0.481,0.455,0.618,0.225;0.382,0.942,0.77,0.819,0.0154,0.255,0.329,0.739,0.51,0.665;0.316,0.288,0.956,0.0144,0.516,0.308,0.0763,0.608,0.0981,0.408;0.263,0.0996,0.862,0.35,0.0648,0.34,0.926,0.268,0.663,0.49;0.797,0.981,0.956,0.887,0.338,0.449,0.0243,0.0883,0.744,0.527;0.473,0.0798,0.463,0.894,0.256,0.857,0.625,0.642,0.593,0.11;aaaaaaaa;
aaaaa;0.134;aaaaaa;a;a;0.577;0.133,0.182,0.144,0.38,0.527,0.83,0.374,0.0424,0.878,0.174;0.432,0.207,0.78,0.149,0.565,0.0863,0.0586,0.844,0.607,0.18;0.552,0.631,0.815,0.693,0.571,0.881,0.322,0.272,0.954,0.998;0.886,0.0891,0.962,0.646,0.256,0.618,0.788,0.312,0.532,0.0465;0.891,0.997,0.183,0.265,0.436,0.276,0.0617,0.326,0.914,0.478;0.203,0.453,0.904,0.084,0.321,0.28,0.322,0.171,0.811,0.382;aa;
aaaa;0.775;aaaaaa;aaaa;a;0.893;0.217,0.0606,0.225,0.292,0.11,0.628,0.133,0.0622,0.214,0.39;0.929,0.0948,0.746,0.679,0.618,0.987,0.318,0.984,0.22,0.368;0.467,0.628,0.0533,0.336,0.499,0.367,0.864,0.632,0.618,0.246;0.333,0.655,0.974,0.938,0.426,0.66,0.505,0.32,0.288,0.415;0.161,0.687,0.25,0.728,0.457,0.633,0.355,0.785,0.56,0.637;0.735,0.91,0.581,0.641,0.795,0.0749,0.118,0.977,0.912,0.214;aaaaaaaaa;
aaaaaa;0.682;aaaa;aa;a;0.888;0.995,0.217,0.659,0.605,0.0797,0.85,0.114,0.421,0.644,0.839;0.0887,0.0386,0.588,0.211,0.424,0.987,0.921,0.497,0.277,0.386;0.507,0.898,0.44,0.0468,0.406,0.126,0.903,0.711,0.891,0.332;0.034,0.955,0.927,0.857,0.367,0.219,0.372,0.608,0.506,0.399;0.883,0.965,0.0238,0.013,0.156,0.708,0.953,0.847,0.769,0.898;0.308,0.331,0.437,0.303,0.756,0.314,0.583,0.673,0.384,0.505;aaaaa;
aaaaaa;0.655;aaaaa;aa;aa;0.83;0.324,0.758,0.726,0.692,0.344,0.585,0.603,0.604,0.538,0.248;0.733,0.242,0.028,0.373,0.475,0.764,0.201,0.97,0.267,0.334;0.662,0.785,0.336,0.58,0.931,0.0598,0.871,0.889,0.484,0.172;0.772,0.199,0.961,0.0355,0.00172,0.864,0.258,0.339,0.348,0.0473;0.976,0.792,0.214,0.276,0.445,0.526,0.27,0.901,0.39,0.655;0.838,0.19,0.788,0.785,0.102,0.594,0.775,0.435,0.906,0.954;aaaaaaaaaa;
a;0.67;aaaaaa;aaa;aa;0.175;0.441,0.367,0.213,0.574,0.916,0.77,0.0213,0.172,0.457,0.735;0.995,0.266,0.0794,0.373,0.734,0.735,0.994,0.281,0.477,0.106;0.307,0.0285,0.495,0.891,0.324,0.0223,0.932,0.271,0.13,0.363;0.501,0.382,0.323,0.111,0.684,0.465,0.39,0.409,0.754,0.0956;0.246,0.105,0.912,0.771,0.014,0.931,0.415,0.0452,0.958,0.499;0.828,0.136,0.53,0.0525,0.229,0.844,0.666,0.107,0.981,0.0119;aaaaaaa;
aa;0.435;aaa;aa;aa;0.791;0.696,0.465,0.768,0.631,0.719,0.816,0.796,0.483,0.717,0.463;0.703,0.197,0.324,0.359,0.579,0.189,0.618,0.0669,0.183,0.926;0.655,0.906,0.696,0.48,0.926,0.33,0.301,0.234,0.209,0.217;0.73,0.37,0.00091,0.294,0.935,0.454,0.84,0.932,0.356,0.871;0.503,0.112,0.465,0.0608,0.591,0.465,0.0258,0.048,0.296,0.153;0.842,0.165,0.502,0.596,0.355,0.689,0.581,0.414,0.379,0.341;aaaa;
aaa;0.867;aaa;aaaa;a;0.437;0.635,0.294,0.0852,0.91,0.205,0.0224,0.872,0.665,0.291,0.493;0.508,0.189,0.356,0.979,0.453,0.787,0.694,0.282,0.225,0.597;0.778,0.37,0.189,0.301,0.927,0.172,0.501,0.668,0.853,0.0878;0.935,0.202,0.193,0.768,0.584,0.885,0.809,0.891,0.917,0.528;0.535,0.818,0.672,0.421,0.74,0.346,0.535,0.769,0.757,0.48;0.754,0.525,0.363,0.48,0.584,0.151,0.831,0.96,0.104,0.549;aaaaaaaa;
aa;0.714;a;aa;aa;0.653;0.929,0.14,0.069,0.502,0.261,0.0861,0.845,0.0863,0.84,0.729;0.988,0.0837,0.531,0.234,0.863,0.651,0.287,0.507,0.738,0.862;0.806,0.838,0.381,0.809,0.707,0.53,0.134,0.87,0.668,0.474;0.996,0.675,0.859,0.409,0.18,0.924,0.88,0.622,0.0272,0.786;0.661,0.121,0.672,0.721,0.325,0.0483,0.391,0.936,0.0634,0.243;0.891,0.157,0.718,0.628,0.561,0.661,0.969,0.943,0.067,0.851;aaaaaaaaa;
a;0.0236;aaaaaa;aaaa;aa;0.353;0.351,0.196,0.415,0.361,0.261,0.384,0.845,0.722,0.218,0.538;0.621,0.226,0.181,0.705,0.366,0.703,0.631,0.684,0.482,0.602;0.937,0.457,0.67,0.00696,0.046,0.555,0.966,0.912,0.98,0.764;0.948,0.582,0.634,0.446,0.659,0.329,0.294,0.46,0.608,0.311;0.203,0.946,0.118,0.987,0.188,0.295,0.412,0.544,0.467,0.863;0.658,0.49,0.325,0.538,0.0671,0.258,0.18,0.656,0.435,0.482;a;
aaa;0.107;aaaaaa;a;aa;0.662;0.133,0.893,0.657,0.175,0.6,0.638,0.333,0.412,0.108,0.0723;0.616,0.76,0.796,0.96,0.583,0.836,0.747,0.15,0.402,0.758;0.192,0.324,0.312,0.998,0.748,0.911,0.052,0.839,0.127,0.869;0.0599,0.208,0.437,0.497,0.704,0.137,0.245,0.216,0.0641,0.772;0.973,0.85,0.0821,0.51,0.724,0.399,0.238,0.294,0.296,0.273;0.65,0.0587,0.789,0.559,0.678,0.758,0.218,0.414,0.53,0.945;aaaa;
aaaa;0.629;aaaa;aaaa;aa;0.673;0.256,0.524,0.682,0.54,0.852,0.646,0.662,0.963,0.28,0.264;0.875,0.462,0.0342,0.127,0.906,0.0911,0.37,0.216,0.736,0.827;0.607,0.436,0.0278,0.196,0.756,0.917,0.0543,0.341,0.0699,0.41;0.359,0.106,0.256,0.0946,0.151,0.431,0.0498,0.446,0.62,0.249;0.542,0.836,0.799,0.635,0.502,0.41,0.657,0.223,0.483,0.88;0.275,0.743,0.439,0.641,0.315,0.336,0.262,0.97,0.257,0.491;aaaa;
aa;0.422;aaaa;aa;a;0.393;0.73,0.212,0.507,0.325,0.0994,0.487,0.836,0.404,0.478,0.841;0.374,0.802,0.373,0.525,0.102,0.889,0.0427,0.475,0.0556,0.977;0.593,0.68,0.869,0.675,0.969,0.656,0.644,0.214,0.449,0.462;0.253,0.941,0.251,0.972,0.1,0.123,0.295,0.534,0.141,0.931;0.000415,0.983,0.276,0.293,0.994,0.24,0.144,0.0884,0.255,0.425;0.389,0.894,0.0638,0.52,0.62,0.609,0.701,0.326,0.63,0.78;aaaa;
aaaaa;0.0849;aaaa;aaa;aa;0.933;0.754,0.655,0.266,0.296,0.658,0.579,0.0591,0.738,0.701,0.706;0.436,0.692,0.197,0.776,0.975,0.667,0.516,0.21,0.933,0.252;0.761,0.0884,0.741,0.713,0.301,0.39,0.861,0.879,0.585,0.384;0.27,0.845,0.837,0.916,0.675,0.508,0.342,0.951,0.558,0.757;0.775,0.518,0.174,0.875,0.898,0.99,0.465,0.474,0.815,0.143;0.954,0.934,0.485,0.305,0.708,0.00272,0.798,0.358,0.821,0.819;aaaaaaaaaa;
aaaa;0.298;aaaaa;aaaa;aa;0.845;0.328,0.183,0.587,0.947,0.453,0.643,0.692,0.0992,0.593,0.366;0.111,0.112,0.288,0.486,0.882,0.526,0.901,0.0845,0.635,0.893;0.61,0.532,0.424,0.974,0.412,0.822,0.42,0.218,0.529,0.364;0.0212,0.102,0.434,0.486,0.0165,0.566,0.476,0.548,0.842,0.954;0.346,0.311,0.0548,0.939,0.847,0.393,0.426,0.506,0.971,0.831;0.75,0.14,0.995,0.273,0.199,0.265,0.221,0.599,0.528,0.726;aaaa;
aa;0.112;aaaa;aaa;aa;0.85;0.33,0.512,0.675,0.0786,0.472,0.163,0.0518,0.846,0.605,0.703;0.655,0.903,1,0.036,0.755,0.0951,0.902,0.983,0.583,0.371;0.423,0.303,0.718,0.167,0.676,0.218,0.494,0.463,0.0601,0.58;0.1,0.07,0.309,0.0575,0.833,0.46,0.0939,0.778,0.0852,0.996;0.33,0.86,0.701,0.153,0.849,0.489,0.743,0.187,0.888,0.774;0.655,0.997,0.0934,0.0703,0.877,0.717,0.705,0.212,0.593,0.00639;aaaaa;
aaaaa;0.0764;aaaa;aaaa;aa;0.969;0.507,0.728,0.427,0.153,0.267,0.437,0.346,0.997,0.797,0.256;0.942,0.0879,0.754,0.235,0.736,0.557,0.322,0.628,0.675,0.843;0.0609,0.854,0.45,0.921,0.279,0.603,0.372,0.0112,0.808,0.654;0.624,0.86,0.274,0.326,0.383,0.224,0.565,0.69,0.175,0.467;0.996,0.686,0.646,0.942,0.606,0.963,0.161,0.85,0.421,0.761;0.888,0.548,0.767,0.538,0.79,0.901,0.308,0.961,0.41,0.554;aaaaaaaa;
aa;0.74;aa;a;aa;0.162;0.544,0.934,0.954,0.288,0.558,0.418,0.687,0.554,0.0976,0.5;0.617,0.812,0.37,0.376,0.281,0.931,0.101,0.232,0.859,0.228;0.538,0.273,0.703,0.241,0.535,0.775,0.2,0.159,0.334,0.387;0.816,0.907,0.646,0.405,0.9,0.634,0.862,0.692,0.0268,0.669;0.647,0.527,0.429,0.565,0.609,0.616,0.691,0.631,0.589,0.526;0.88,0.259,0.593,0.142,0.775,0.787,0.738,0.828,0.391,0.969;aa;
aaa;0.597;aaaaa;aa;aa;0.944;0.496,0.892,0.481,0.921,0.449,0.0696,0.134,0.182,0.583,0.676;0.805,0.492,0.961,0.608,0.0243,0.939,0.29,0.417,0.813,0.433;0.767,0.557,0.497,0.687,0.521,0.406,0.0412,0.441,0.448,0.789;0.00223,0.445,0.31,0.532,0.188,0.0355,0.825,0.954,0.494,0.919;0.789,0.743,0.54,0.149,0.989,0.316,0.699,0.322,0.134,0.233;0.0891,0.412,0.465,0.116,0.948,0.257,0.802,0.951,0.00742,0.659;aa;
a;0.527;aaaaaa;aaaa;a;0.548;0.513,0.855,0.183,0.542,0.736,0.478,0.863,0.813,0.303,0.133;0.573,0.836,0.563,0.535,0.361,0.662,0.771,0.55,0.838,0.197;0.636,0.354,0.256,0.297,0.718,0.385,0.742,0.807,0.904,0.823;0.984,0.441,0.957,0.999,0.61,0.174,0.692,0.741,0.53,0.803;0.35,0.872,0.979,0.828,0.257,0.272,0.35,0.846,0.635,0.703;0.649,0.94,0.211,0.416,0.793,0.234,0.826,0.807,0.349,0.54;aa;
aa;0.145;aa;a;a;0.623;0.644,0.458,0.447,0.0514,0.382,0.488,0.598,0.619,0.902,0.0682;0.185,0.556,0.209,0.0668,0.0905,0.849,0.973,0.177,0.759,0.654;0.818,0.178,0.748,0.325,0.284,0.275,0.581,0.45,0.476,0.25;0.268,0.552,0.0177,0.464,0.753,0.729,0.5,0.037,0.594,0.879;0.26,0.886,0.83,0.675,0.601,0.0867,0.12,0.809,0.884,0.0382;0.515,0.769,0.494,0.985,0.203,0.0511,0.613,0.0973,0.967,0.821;aaaaa;
aaaa;0.791;aaaaa;aaa;a;0.335;0.284,0.23,0.668,0.378,0.12,0.256,0.27,0.61,0.782,0.262;0.61,0.658,0.365,0.733,0.235,0.414,0.954,0.847,0.158,0.963;0.507,0.51,0.45,0.0838,0.252,0.811,0.545,0.597,0.145,0.966;0.647,0.457,0.374,0.145,0.605,0.449,0.745,0.463,0.801,0.972;0.874,0.0903,0.206,0.101,0.608,0.779,0.22,0.814,0.289,0.00705;0.487,0.266,0.352,0.454,0.075,0.814,0.509,0.336,0.878,0.123;aaaaaaaaa;
a;0.0975;aaa;aaaa;aa;0.295;0.451,0.359,0.983,0.968,0.189,0.626,0.468,0.408,0.893,0.613;0.858,0.367,0.268,0.993,0.594,0.962,0.534,0.873,0.891,0.987;0.103,0.776,0.48,0.55,0.599,0.735,0.31,0.265,0.672,0.234;0.147,0.0878,0.947,0.928,0.247,0.668,0.587,0.017,0.599,0.838;0.523,0.869,0.759,0.447,0.725,0.179,0.323,0.669,0.709,0.517;0.849,0.482,0.838,0.54,0.142,0.326,0.835,0.245,0.169,0.841;aaaaaaaaaa;
aaaa;0.859;aaa;a;aa;0.69;0.536,0.0593,0.211,0.463,0.576,0.483,0.633,0.866,0.466,0.304;0.758,0.604,0.0512,0.239,0.494,0.905,0.882,0.495,0.795,0.746;0.828,0.287,0.629,0.29,0.802,0.309,0.609,0.391,0.978,0.486;0.476,0.61,0.455,0.964,0.4,0.488,0.381,0.751,0.366,0.0166;0.772,0.722,0.0893,0.192,0.00381,0.97,0.633,0.262,0.974,0.882;0.747,0.722,0.869,0.33,0.679,0.484,0.00823,0.31,0.225,0.983;a;
aaaaa;0.0334;a;aaaa;aa;0.804;0.0896,0.481,0.927,0.541,0.886,0.801,0.831,0.0642,0.726,0.617;0.513,0.804,0.141,0.179,0.986,0.363,0.0131,0.735,0.482,0.705;0.0597,0.813,0.95,0.641,0.901,0.111,0.0931,0.121,0.513,0.954;0.391,0.498,0.702,0.25,0.239,0.582,0.705,0.678,0.799,0.414;0.287,0.39,0.726,0.724,0.535,0.0228,0.933,0.769,0.523,0.176;0.79,0.692,0.833,0.755,0.688,0.351,0.681,0.747,0.386,0.691;aaaaaa;
aaaa;0.385;aaa;aaaa;aa;0.91;0.84,0.856,0.632,0.55,0.172,0.618,0.107,0.804,0.51,0.504;0.907,0.446,0.826,0.209,0.531,0.372,0.0516,0.894,0.762,0.842;0.0737,0.904,0.281,0.525,0.911,0.415,0.134,0.698,0.611,0.257;0.615,0.254,0.627,0.592,0.874,0.534,0.201,0.248,0.272,0.0565;0.872,0.842,0.613,0.349,0.677,0.00695,0.795,0.298,0.411,0.153;0.431,0.357,0.781,0.0891,0.275,0.241,0.805,0.637,0.0247,0.935;aaaa;
aa;0.542;aaaa;a;aa;0.704;0.782,0.304,0.0634,0.894,0.857,0.561,0.305,0.594,0.893,0.741;0.932,0.664,0.000536,0.013,0.942,0.468,0.0409,0.00425,0.435,0.662;0.222,0.365,0.837,0.813,0.841,0.805,0.0376,0.649,0.926,0.0671;0.408,0.282,0.0581,0.45,0.251,0.0484,0.0674,0.253,0.3,0.883;0.117,0.427,0.216,0.406,0.793,0.904,0.226,0.828,0.0842,0.125;0.713,0.447,0.416,0.663,0.508,0.339,0.907,0.776,0.735,0.069;a;
a;0.412;a;aaaa;aa;0.0402;0.813,0.522,0.608,0.626,0.962,0.273,0.308,0.17,0.7,0.673;0.749,0.912,0.136,0.0886,0.109,0.131,0.807,0.933,0.774,0.184;0.283,0.494,0.157,0.868,0.339,0.271,0.443,0.65,0.61,0.959;0.367,0.68,0.0838,0.142,0.681,0.198,0.585,0.266,0.233,0.801;0.997,0.822,0.693,0.00714,0.965,0.993,0.616,0.404,0.373,0.285;0.461,0.828,0.891,0.464,0.729,0.17,0.424,0.0275,0.515,0.771;aaaaaaaaa;
aa;0.954;aaaa;aa;a;0.564;0.0265,0.409,0.651,0.355,0.569,0.102,0.801,0.889,0.834,0.847;0.78,0.312,0.971,0.0865,0.416,0.267,0.4,0.621,0.378,0.648;0.779,0.685,0.746,0.766,0.126,0.911,0.313,0.569,0.591,0.23;0.269,0.975,0.985,0.267,0.834,0.637,0.788,0.0418,0.333,0.269;0.822,0.152,0.76,0.512,0.94,0.23,0.687,0.568,0.929,0.73;0.0341,0.272,0.583,0.436,0.828,0.68,0.0561,0.202,0.34,0.0441;aaa;
aa;0.668;aaaa;aaaa;a;0.348;0.387,0.987,0.537,0.423,0.238,0.608,0.796,0.95,0.637,0.44;0.902,0.479,0.266,0.327,0.462,0.153,0.729,0.194,0.845,0.794;0.891,0.724,0.147,0.243,0.641,0.213,0.114,0.172,0.945,0.502;0.0872,0.251,0.813,0.571,0.117,0.764,0.553,0.188,0.568,0.453;0.836,0.677,0.397,0.982,0.381,0.162,0.466,0.61,0.588,0.837;0.708,0.669,0.418,0.0717,0.353,0.598,0.421,0.0963,0.718,0.452;aaaaaaaa;
aa;0.265;aa;aaaa;aa;0.252;0.239,0.0553,0.833,0.302,0.371,0.281,0.138,0.577,0.911,0.561;0.407,0.0862,0.406,0.479,0.784,0.974,0.687,0.356,0.889,0.716;0.281,0.548,0.196,0.443,0.207,0.403,0.0271,0.743,0.959,0.484;0.423,0.645,0.432,0.0633,0.501,0.344,0.854,0.972,0.339,0.203;0.942,0.346,0.202,0.0202,0.196,0.236,0.497,0.37,0.449,0.365;0.0374,0.313,0.939,0.438,0.0757,0.982,0.666,0.0458,0.556,0.395;aaaaaaaa;
aa;0.285;aaaa;aaa;aa;0.894;0.492,0.319,0.692,0.342,0.025,0.508,0.975,0.227,0.273,0.0944;0.112,0.0973,0.0368,0.352,0.298,0.711,0.4,0.74,0.0801,0.992;0.947,0.15,0.799,0.0804,0.651,0.473,0.996,0.584,0.442,0.201;0.0159,0.613,0.166,0.062,0.73,0.208,0.89,0.387,0.368,0.419;0.235,0.274,0.47,0.544,0.0326,0.126,0.565,0.446,0.616,0.0221;0.687,0.0971,0.143,0.823,0.0481,0.881,0.554,0.632,0.246,0.112;aa;
aaaaa;0.591;aaaaaa;a;a;0.894;0.419,0.605,0.879,0.847,0.236,0.39,0.677,0.728,0.0684,0.657;0.0614,0.952,0.972,0.973,0.0497,0.73,0.171,0.249,0.749,0.422;0.683,0.821,0.34,0.598,0.632,0.0919,0.327,0.742,0.132,0.959;0.493,0.112,0.441,0.154,0.701,0.666,0.219,0.828,0.521,0.0291;0.126,0.665,0.696,0.844,0.148,0.426,0.719,0.113,0.446,0.73;0.163,0.0341,0.867,0.585,0.145,0.616,0.756,0.745,0.738,0.746;a;
aaa;0.129;aaaaa;a;a;0.124;0.398,0.701,0.967,0.953,0.789,0.688,0.118,0.37,0.635,0.269;0.141,0.0856,0.897,0.771,0.515,0.802,0.143,0.00327,0.966,0.512;0.429,0.336,0.699,0.706,0.644,0.874,0.684,0.457,0.479,0.783;0.975,0.565,0.227,0.438,0.0584,0.393,0.493,0.991,0.942,0.786;0.886,0.181,0.458,0.413,0.751,0.497,0.227,0.504,0.176,0.967;0.543,0.64,0.71,0.953,0.436,0.202,0.358,0.44,0.197,0.322;aaaaaaaaa;
aaaaaa;0.254;aaaaa;aa;aa;0.64;0.781,0.535,0.202,0.71,0.577,0.0912,0.38,0.774,0.386,0.332;0.388,0.891,0.896,0.644,0.0962,0.763,0.452,0.538,0.279,0.328;0.638,0.0215,0.781,0.612,0.347,0.932,0.264,0.307,0.529,0.706;0.739,0.827,0.832,0.992,0.833,0.951,0.783,0.418,0.67,0.612;0.725,0.879,0.267,0.123,0.99,0.899,0.858,0.47,0.983,0.291;0.0481,0.819,0.38,0.971,0.361,0.998,0.338,0.943,0.946,0.851;aaaaaaa;
aaaa;0.559;aaaaa;aaa;a;0.032;0.72,0.397,0.874,0.137,0.327,0.357,0.599,0.103,0.792,0.117;0.412,0.73,0.208,0.715,0.277,0.527,0.268,0.76,0.363,0.998;0.236,0.0517,0.338,0.164,0.843,0.213,0.855,0.273,0.46,0.264;0.259,0.131,0.538,0.141,0.583,0.96,0.239,0.579,0.239,0.608;0.471,0.295,0.0627,0.262,0.879,0.395,0.582,0.336,0.701,0.808;0.482,0.739,0.62,0.431,0.636,0.187,0.754,0.165,0.94,0.955;aaaaaaaa;
aa;0.647;a;aaaa;aa;0.233;0.158,0.566,0.245,0.263,0.196,0.564,0.983,0.483,0.909,0.678;0.848,0.409,0.431,0.0873,0.677,0.711,0.257,0.276,0.39,0.122;0.753,0.951,0.463,0.996,0.595,0.337,0.517,0.242,0.504,0.47;0.745,0.712,0.0131,0.153,0.311,0.139,0.51,0.265,0.897,0.648;0.306,0.557,0.326,0.544,0.362,0.729,0.677,0.013,0.449,0.849;0.13,0.392,0.41,0.992,0.293,0.0422,0.335,0.548,0.55,0.35;aaaaa;
aaaaaa;0.981;a;aaaa;aa;0.209;0.0631,0.334,0.838,0.0979,0.971,0.632,0.448,0.0076,0.689,0.896;0.446,0.994,0.915,0.185,0.462,0.369,0.499,0.789,0.843,0.702;0.94,0.94,0.973,0.208,0.492,0.125,0.766,0.356,0.909,0.593;0.553,0.377,0.515,0.762,0.679,0.199,0.315,0.491,0.522,0.531;0.178,0.211,0.939,0.931,0.435,0.925,0.364,0.63,0.566,0.894;0.565,0.414,0.184,0.114,0.337,0.598,0.648,0.77,0.0515,0.333;aaaa;
aa;0.606;aaaaaa;a;aa;0.0303;0.446,0.742,0.33,0.0789,0.317,0.211,0.881,0.285,0.311,0.694;0.402,0.455,0.778,0.371,0.745,0.295,0.394,0.949,0.618,0.504;0.999,0.665,0.208,0.116,0.514,0.00977,0.171,0.984,0.673,0.14;0.575,0.602,0.895,0.864,0.275,0.34,0.796,0.451,0.438,0.86;0.787,0.105,0.627,0.558,0.848,0.697,0.875,0.529,0.522,0.0798;0.704,0.943,0.108,0.204,0.541,0.145,0.786,0.143,0.237,0.96;aaaa;
aaaa;0.712;aaa;aaaa;a;0.0857;0.554,0.874,0.85,0.99,0.106,0.254,0.793,0.705,0.00574,0.54;0.87,0.438,0.867,0.41,0.924,0.161,0.421,0.404,0.851,0.331;0.415,0.666,0.935,0.564,0.716,0.017,0.897,0.238,0.374,0.517;0.365,0.354,0.163,0.213,0.665,0.0794,0.801,0.747,0.256,0.818;0.125,0.041,0.693,0.345,0.673,0.242,0.319,0.0892,0.531,0.473;0.767,0.255,0.496,0.469,0.0839,0.524,0.914,0.163,0.0633,0.379;aa;
aa;0.104;a;aaa;aa;0.756;0.0516,0.91,0.964,0.947,0.119,0.707,0.379,0.0239,0.71,0.127;0.00903,0.805,0.177,0.749,0.735,0.325,0.943,0.0733,0.156,0.458;0.572,0.231,0.797,0.742,0.745,0.485,0.067,0.855,0.716,0.846;0.813,0.627,0.46,0.241,0.818,0.17,0.997,0.12,0.0833,0.285;0.496,0.124,0.119,0.361,0.661,0.243,0.273,0.572,0.196,0.663;0.714,0.919,0.707,0.956,0.322,0.702,0.724,0.289,0.137,0.868;aaaaaaaaa;
aa;0.73;aaaaaa;aaaa;aa;0.229;0.937,0.904,0.956,0.641,0.217,0.825,0.865,0.537,0.256,0.108;0.21,0.576,0.528,0.0498,0.242,0.43,0.618,0.533,0.594,0.533;0.182,0.499,0.153,0.214,0.324,0.298,0.613,0.98,0.998,0.155;0.776,0.623,0.69,0.685,0.111,0.0923,0.87,0.826,0.626,0.389;0.995,0.684,0.096,0.354,0.666,0.709,0.357,0.925,0.445,0.42;0.948,0.783,0.133,0.462,0.0703,0.716,0.617,0.538,0.013,0.968;aaaa;
a;0.507;aaaaa;a;a;0.0899;0.854,0.931,0.813,0.136,0.315,0.394,0.55,0.947,0.0288,0.52;0.783,0.34,0.151,0.908,0.127,0.927,0.292,0.566,0.397,0.754;0.072,0.479,0.137,0.797,0.399,0.578,0.193,0.192,0.618,0.393;0.491,0.417,0.412,0.327,0.836,0.763,0.703,0.928,0.876,0.117;0.474,0.327,0.207,0.987,0.572,0.554,0.929,0.781,0.052,0.952;0.0558,0.258,0.66,0.989,0.724,0.585,0.82,0.521,0.986,0.666;aaaaaaaaaa;
aaa;0.96;a;aa;aa;0.502;0.595,0.788,0.19,0.235,0.214,0.588,0.402,0.795,0.889,0.581;0.069,0.505,0.273,0.646,0.762,0.558,0.509,0.59,0.563,0.0169;0.743,0.39,0.26,0.154,0.711,0.267,0.901,0.0454,0.998,0.911;0.0289,0.958,0.38,0.128,0.519,0.774,0.433,0.776,0.602,0.185;0.437,0.221,0.17,0.109,0.587,0.555,0.8,0.458,0.473,0.782;0.607,0.246,0.626,0.85,0.483,0.724,0.083,0.185,0.0787,0.665;aaaaaaaaa;
aaaa;0.449;a;a;a;0.451;0.381,0.637,0.206,0.611,0.948,0.264,0.536,0.18,0.375,0.284;0.988,0.675,0.705,0.744,0.0211,0.959,0.357,0.746,0.838,0.366;0.627,0.324,0.67,0.424,0.438,0.163,0.309,0.0442,0.344,0.216;0.893,0.665,0.526,0.39,0.177,0.705,0.122,0.444,0.581,0.719;0.636,0.246,0.0976,0.289,0.543,0.78,0.861,0.521,0.791,0.244;0.221,0.702,0.433,0.89,0.0099,0.349,0.636,0.365,0.456,0.124;aaaaa;
