ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.644;0.847;aaaa;aaaaaaaaaa;0.347;0.465;0.0986;0.59;aaaaaaa;0.62,0.911,0.996,0.142,0.977,0.91,0.718,0.128,0.414,0.954;0.313,0.613,0.0932,0.669,0.658,0.683,0.615,0.327,0.00489,0.267;0.668,0.237,0.967,0.11,0.814,0.776,0.992,0.721,0.804,0.933;0.554,0.403,0.16,0.719,0.661,0.731,0.0232,0.452,0.859,0.0445;0.44,0.21,0.345,0.501,0.731,0.387,0.947,0.359,0.0168,0.132;0.048,0.0146,0.558,0.256,0.0444,0.591,0.772,0.851,0.011,0.539;0.112,0.389,0.594,0.105,0.747,0.554,0.912,0.905,0.0393,0.512;0.889,0.604,0.495,0.979,0.0927,0.528,0.892,0.605,0.169,0.306;0.725,0.116,0.0933,0.625,0.503,0.618,0.176,0.257,0.567,0.676;a;
0.739;0.00862;aaaaa;aaaaaaaaa;0.653;0.301;0.473;0.00753;aaaa;0.921,0.453,0.0903,0.503,0.705,0.518,0.000503,0.457,0.0239,0.288;0.37,0.351,0.45,0.801,0.388,0.865,0.992,0.359,0.579,0.35;0.173,0.948,0.143,0.299,0.56,0.968,0.853,0.917,0.665,0.504;0.581,0.942,0.387,0.0654,0.33,0.497,0.441,0.855,0.293,0.293;0.536,0.515,0.638,0.0122,0.338,0.115,0.218,0.00827,0.0661,0.434;0.522,0.502,0.42,0.265,0.0219,0.845,0.492,0.293,0.735,0.962;0.758,0.0662,0.516,0.359,0.714,0.455,0.025,0.371,0.881,0.384;0.849,0.64,0.784,0.295,0.787,0.728,0.292,0.577,0.0113,0.991;0.248,0.147,0.121,0.705,0.102,0.412,0.0206,0.613,0.195,0.432;aaaaaaaaa;
0.563;0.433;aaaa;aaaaaaaa;0.191;0.583;0.354;0.388;aaaa;0.89,0.653,0.676,0.124,0.457,0.743,0.0215,0.691,0.425,0.955;0.599,0.809,0.757,0.197,0.457,0.55,0.136,0.418,0.311,0.0968;0.343,0.0212,0.0588,0.708,0.521,0.3,0.00363,0.975,0.383,0.33;0.915,0.17,0.824,0.629,0.497,0.767,0.0952,0.579,0.139,0.111;0.861,0.353,0.959,0.663,0.245,0.232,0.0651,0.693,0.358,0.287;0.652,0.705,0.975,0.601,0.171,0.517,0.471,0.357,0.915,0.251;0.0328,0.0474,0.0699,0.512,0.327,0.647,0.239,0.582,0.0128,0.831;0.669,0.852,0.661,0.56,0.081,0.897,0.932,0.622,0.116,0.626;0.647,0.365,0.605,0.497,0.427,0.133,0.132,0.247,0.683,0.00448;aaa;
0.256;0.606;aaaa;aa;0.465;0.948;0.946;0.341;aaaaa;0.31,0.695,0.915,0.299,0.214,0.633,0.275,0.818,0.376,0.594;0.336,0.937,0.328,0.27,0.413,0.358,0.797,0.504,0.521,0.0548;0.857,0.0947,0.804,0.976,0.0485,0.557,0.00337,0.707,0.565,0.523;0.652,0.885,0.622,0.318,0.412,0.265,0.671,0.556,0.615,0.469;0.306,0.585,0.255,0.058,0.117,0.341,0.319,0.891,0.727,0.765;0.414,0.0529,0.636,0.468,0.00377,0.428,0.193,0.995,0.836,0.135;0.735,0.152,0.817,0.395,0.432,0.319,0.449,0.396,0.0397,0.208;0.598,0.713,0.142,0.883,0.896,0.244,0.336,0.359,0.876,0.717;0.95,0.801,0.568,0.108,0.548,0.587,0.982,0.73,0.168,0.345;aaaaaaaaa;
0.846;0.36;aaa;aaaaaaaaa;0.709;0.627;0.339;0.262;aaaaaaa;0.106,0.251,0.0293,0.291,0.414,0.445,0.928,0.931,0.622,0.302;0.123,0.0463,0.12,0.593,0.233,0.998,0.826,0.00869,0.973,0.399;0.176,0.214,0.22,0.849,0.636,0.0755,0.704,0.357,0.508,0.129;0.422,0.233,0.387,0.379,0.878,0.389,0.523,0.119,0.701,0.713;0.528,0.273,0.373,0.437,0.205,0.407,0.116,0.221,0.826,0.963;0.726,0.336,0.619,0.555,0.0455,0.653,0.182,0.507,0.152,0.414;0.391,0.962,0.682,0.62,0.784,0.966,0.219,0.567,0.39,0.473;0.625,0.111,0.313,0.889,0.049,0.629,0.812,0.951,0.252,0.0768;0.359,0.184,0.927,0.899,0.832,0.687,0.154,0.705,0.848,0.756;aaa;
0.725;0.734;aa;aa;0.269;0.516;0.985;0.78;aaaaaaa;0.748,0.447,0.0433,0.988,0.871,0.696,0.653,0.434,0.248,0.461;0.805,0.387,0.567,0.691,0.772,0.507,0.523,0.81,0.996,0.678;0.197,0.502,0.543,0.123,0.914,0.678,0.231,0.506,0.134,0.202;0.798,0.832,0.689,0.625,0.0769,0.731,0.23,0.466,0.352,0.0309;0.928,0.986,0.982,0.614,0.15,0.0592,0.265,0.0116,0.194,0.543;0.899,0.608,0.356,0.453,0.379,0.467,0.0531,0.0527,0.365,0.644;0.79,0.491,0.736,0.409,0.369,0.452,0.83,0.111,0.452,0.691;0.16,0.814,0.565,0.613,0.382,0.156,0.303,0.451,0.898,0.288;0.496,0.878,0.475,0.494,0.16,0.174,0.937,0.939,0.254,0.511;aaaaa;
0.318;0.0292;a;aaaaaa;0.573;0.651;0.231;0.556;aa;0.181,0.0154,0.376,0.981,0.821,0.459,0.763,0.213,0.0566,0.249;0.995,0.844,0.139,0.355,0.0921,0.655,0.582,0.849,0.875,0.114;0.842,0.518,0.615,0.722,0.105,0.0549,0.461,0.451,0.609,0.815;0.133,0.481,0.228,0.234,0.748,0.0171,0.172,0.149,0.284,0.0176;0.0542,0.718,0.736,0.312,0.375,0.828,0.784,0.688,0.369,0.132;0.457,0.538,0.844,0.12,0.497,0.764,0.518,0.743,0.168,0.424;0.917,0.244,0.859,0.738,0.311,0.346,0.853,0.341,0.409,0.63;0.875,0.291,0.0604,0.926,0.826,0.577,0.132,0.423,0.291,0.732;0.94,0.511,0.672,0.0326,0.693,0.95,0.979,0.903,0.11,0.976;aaaa;
0.184;0.954;aa;aaaaa;0.12;0.124;0.366;0.979;a;0.0555,0.204,0.29,0.986,0.409,0.927,0.181,0.589,0.388,0.315;0.485,0.127,0.304,0.184,0.218,0.0318,0.315,0.987,0.869,0.736;0.465,0.666,0.592,0.87,0.759,0.927,0.969,0.948,0.0293,0.672;0.648,0.934,0.467,0.787,0.519,0.352,0.643,0.572,0.473,0.654;0.476,0.279,0.000731,0.291,0.595,0.515,0.747,0.0689,0.562,0.464;0.936,0.912,0.952,0.299,0.281,0.864,0.156,0.514,0.218,0.86;0.148,0.564,0.00403,0.655,0.593,0.00816,0.193,0.179,0.657,0.608;0.155,0.894,0.151,0.16,0.503,0.413,0.921,0.585,0.0886,0.891;0.04,0.0437,0.324,0.264,0.893,0.89,0.653,0.301,0.56,0.326;aaaa;
0.184;0.404;aaaa;aaaaaaaaa;0.266;0.416;0.476;0.722;aaaaaa;0.254,0.599,0.427,0.87,0.792,0.338,0.296,0.183,0.769,0.00534;0.735,0.762,0.324,0.0058,0.542,0.232,0.655,0.347,0.993,0.896;0.848,0.618,0.875,0.799,0.704,0.526,0.131,0.617,0.899,0.588;0.326,0.589,0.544,0.987,0.256,0.116,0.102,0.113,0.114,0.68;0.448,0.893,0.136,0.102,0.118,0.486,0.0473,0.145,0.742,0.44;0.549,0.63,0.498,0.225,0.826,0.471,0.138,0.684,0.21,0.93;0.296,0.584,0.493,0.0525,0.903,0.93,0.442,0.725,0.157,0.529;0.477,0.462,0.875,0.688,0.555,0.0674,0.174,0.323,0.00873,0.787;0.385,0.748,0.639,0.784,0.715,0.0775,0.843,0.338,0.859,0.646;aa;
0.312;0.381;aaaa;aa;0.775;0.477;0.679;0.166;aaaaaa;0.375,0.0487,0.398,0.19,0.199,0.301,0.512,0.761,0.362,0.291;0.729,0.99,0.418,0.0813,0.594,0.437,0.908,0.679,0.886,0.398;0.83,0.931,0.741,0.31,0.00951,0.844,0.348,0.511,0.677,0.726;0.0903,0.998,0.729,0.441,0.315,0.774,0.843,0.628,0.523,0.657;0.15,0.616,0.915,0.615,0.884,0.763,0.739,0.188,0.594,0.338;0.417,0.949,0.599,0.44,0.116,0.0752,0.597,0.216,0.884,0.487;0.387,0.91,0.983,0.704,0.695,0.157,0.216,0.31,0.522,0.658;0.101,0.522,0.949,0.184,0.247,0.151,0.391,0.205,0.604,0.073;0.266,0.753,0.457,0.967,0.351,0.546,0.0213,0.672,0.541,0.688;aaaaaaaa;
0.807;0.96;aaa;aaaaa;0.035;0.421;0.467;0.0327;aa;0.526,0.683,0.313,0.289,0.584,0.692,0.469,0.138,0.531,0.908;0.306,0.523,0.283,0.85,0.523,0.464,0.867,0.533,0.422,0.533;0.194,0.17,0.179,0.601,0.349,0.981,0.502,0.832,0.405,0.0728;0.231,0.793,0.98,0.822,0.815,0.83,0.26,0.971,0.433,0.587;0.799,0.696,0.0915,0.565,0.224,0.889,0.704,0.133,0.594,0.94;0.718,0.285,0.938,0.808,0.602,0.293,0.76,0.327,0.228,0.299;0.619,0.409,0.799,0.254,0.176,0.215,0.529,0.816,0.0972,0.293;0.255,0.117,0.644,0.469,0.4,0.614,0.453,0.0613,0.298,0.039;0.856,0.848,0.768,0.774,0.933,0.837,0.279,0.556,0.259,0.923;a;
0.231;0.617;aaa;aaaa;0.213;0.662;0.189;0.461;aa;0.00857,0.113,0.447,0.145,0.152,0.595,0.557,0.908,0.282,0.286;0.553,0.0928,0.352,0.354,0.543,0.167,0.871,0.219,0.33,0.654;0.981,0.43,0.984,0.467,0.327,0.503,0.767,0.76,0.868,0.253;0.986,0.896,0.671,0.825,0.787,0.817,0.745,0.409,0.214,0.828;0.00664,0.586,0.664,0.224,0.693,0.777,0.296,0.789,0.0794,0.969;0.229,0.653,0.211,0.46,0.607,0.687,0.798,0.218,0.391,0.407;0.236,0.691,0.867,0.336,0.759,0.444,0.798,0.363,0.119,0.95;0.632,0.753,0.179,0.736,0.56,0.00544,0.485,0.746,0.0035,0.777;0.339,0.084,0.303,0.583,0.722,0.126,0.15,0.162,0.404,0.53;aaaaaaaa;
0.762;0.797;aa;aaaaaaaaa;0.499;0.879;0.459;0.549;aaaaaa;0.71,0.871,0.554,0.349,0.37,0.307,0.912,0.21,0.942,0.608;0.821,0.0419,0.583,0.799,0.373,0.766,0.916,0.183,0.164,0.0884;0.515,0.583,0.289,0.845,0.706,0.789,0.0416,0.577,0.0232,0.604;0.608,0.452,0.24,0.347,0.898,0.17,0.0597,0.942,0.0366,0.526;0.734,0.206,0.125,0.393,0.0127,0.549,0.938,0.122,0.349,0.828;0.501,0.33,0.387,0.36,0.334,0.617,0.973,0.607,0.209,0.733;0.12,0.468,0.0615,0.396,0.989,0.957,0.26,0.636,0.0817,0.695;0.862,0.329,0.867,0.427,0.505,0.372,0.6,0.22,0.564,0.781;0.852,0.579,0.648,0.0197,0.787,0.166,0.844,0.0462,0.0952,0.406;aaaaa;
0.748;0.383;aaaa;aaa;0.479;0.705;0.314;0.214;aaa;0.838,0.198,0.336,0.691,0.281,0.682,0.738,0.0335,0.56,0.527;0.115,0.0692,0.353,0.503,0.484,0.637,0.444,0.707,0.165,0.0184;0.388,0.65,0.862,0.194,0.439,0.702,0.81,0.701,0.0189,0.432;0.978,0.545,0.551,0.802,0.267,0.549,0.93,0.941,0.399,0.715;0.809,0.72,0.225,0.457,0.586,0.294,0.183,0.305,0.567,0.399;0.834,0.952,0.668,0.993,0.853,0.249,0.138,0.202,0.299,0.0459;0.671,0.43,0.305,0.231,0.356,0.854,0.438,0.47,0.324,0.719;0.51,0.00106,0.878,0.0563,0.841,0.391,0.765,0.264,0.981,0.441;0.576,0.868,0.956,0.542,0.491,0.25,0.781,0.523,0.82,0.452;aaaaaa;
0.934;0.513;a;aaaaa;0.702;0.337;0.603;0.194;aa;0.539,0.85,0.223,0.00053,0.908,0.179,0.222,0.122,0.137,0.127;0.135,0.142,0.49,0.519,0.681,0.195,0.926,0.942,0.98,0.23;0.558,0.0678,0.31,0.768,0.119,0.0144,0.626,0.888,0.309,0.808;0.347,0.909,0.052,0.433,0.259,0.0466,0.735,0.062,0.665,0.868;0.585,0.659,0.761,0.11,0.413,0.753,0.346,0.858,0.79,0.999;0.00451,0.769,0.211,0.0255,0.59,0.817,0.623,0.691,0.0402,0.329;0.599,0.488,0.752,0.257,0.245,0.454,0.997,0.975,0.0653,0.769;0.412,0.0902,0.322,0.124,0.315,0.209,0.228,0.0986,0.954,0.774;0.442,0.54,0.772,0.0449,0.823,0.745,0.602,0.135,0.0171,0.689;a;
0.211;0.958;a;aa;0.202;0.204;0.615;0.889;aaa;0.921,0.568,0.65,0.736,0.848,0.0809,0.834,0.414,0.924,0.934;0.396,0.75,0.275,0.573,0.662,0.947,0.781,0.511,0.839,0.645;0.234,0.561,0.171,0.179,0.11,0.955,0.143,0.178,0.567,0.951;0.768,0.238,0.543,0.183,0.885,0.544,0.214,0.579,0.91,0.591;0.743,0.917,0.227,0.37,0.0298,0.371,0.979,0.96,0.878,0.842;0.122,0.113,0.0238,0.772,0.0837,0.528,0.137,0.445,0.66,0.525;0.652,0.357,0.227,0.881,0.241,0.202,0.999,0.328,0.603,0.875;0.929,0.197,0.506,0.887,0.655,0.0904,0.933,0.23,0.479,0.517;0.638,0.348,0.154,0.295,0.032,0.6,0.92,0.871,0.888,0.496;aaaa;
0.981;0.701;aaaaa;aaaa;0.471;0.553;0.662;0.352;aaaaaa;0.481,0.556,0.332,0.741,0.386,0.905,0.0207,0.0878,0.285,0.413;0.441,0.0226,0.393,0.806,0.303,0.225,0.562,0.08,0.117,0.39;0.0754,0.97,0.293,0.955,0.732,0.14,0.473,0.601,0.572,0.615;0.644,0.626,0.0136,0.783,0.788,0.371,0.419,0.609,0.00169,0.408;0.287,0.418,0.316,0.88,0.107,0.196,0.206,0.129,0.539,0.666;0.577,0.465,0.118,0.37,0.277,0.477,0.491,0.958,0.612,0.716;0.253,0.969,0.867,0.271,0.73,0.562,0.353,0.666,0.56,0.0345;0.335,0.754,0.319,0.221,0.182,0.842,0.961,0.95,0.0401,0.395;0.901,0.59,0.342,0.547,0.584,0.118,0.7,0.00186,0.3,0.42;aaaaaaaaa;
0.751;0.104;a;aaaaaa;0.471;0.906;0.107;0.368;aaaa;0.977,0.755,0.818,0.206,0.872,0.0251,0.725,0.286,0.706,0.577;0.962,0.665,0.86,0.602,0.233,0.987,0.34,0.393,0.954,0.846;0.972,0.789,0.63,0.0265,0.221,0.931,0.201,0.236,0.993,0.11;0.666,0.597,0.221,0.526,0.568,0.177,0.244,0.369,0.606,0.105;0.0683,0.105,0.983,0.0868,0.0496,0.188,0.865,0.311,0.212,0.718;0.25,0.723,0.373,0.715,0.284,0.165,0.811,0.505,0.354,0.174;0.329,0.802,0.972,0.217,0.667,0.722,0.244,0.925,0.133,0.356;0.0154,0.682,0.419,0.921,0.0424,0.0127,0.919,0.645,0.25,0.727;0.188,0.447,0.133,0.676,0.906,0.315,0.986,0.824,0.685,0.811;a;
0.318;0.694;aaa;aaaaaaaa;0.459;0.268;0.105;0.207;aaaaa;0.337,0.108,0.902,0.815,0.383,0.985,0.841,0.14,0.741,0.572;0.175,0.233,0.194,0.976,0.34,0.965,0.23,0.214,0.615,0.264;0.539,0.615,0.155,0.269,0.822,0.396,0.213,0.375,0.989,0.437;0.338,0.172,0.793,0.0609,0.714,0.00305,0.296,0.231,0.34,0.469;0.583,0.378,0.493,0.0787,0.488,0.0846,0.229,0.3,0.887,0.223;0.418,0.324,0.643,0.0525,0.765,0.607,0.138,0.28,0.653,0.448;0.0348,0.694,0.46,0.668,0.433,0.087,0.792,0.843,0.882,0.618;0.302,0.367,0.0475,0.607,0.533,0.212,0.533,0.725,0.166,0.575;0.861,0.484,0.537,0.469,0.936,0.675,0.86,0.797,0.74,0.855;aaaaaa;
0.481;0.18;aaaaa;aaaaaaa;0.44;0.861;0.31;0.0589;aaaaa;0.689,0.519,0.0885,0.617,0.373,0.941,0.496,0.43,0.148,0.556;0.688,0.0527,0.21,0.353,0.175,0.716,0.719,0.523,0.325,0.435;0.0742,0.574,0.137,0.902,0.788,0.311,0.0614,0.438,0.518,0.535;0.749,0.328,0.929,0.671,0.272,0.79,0.626,0.514,0.728,0.347;0.464,0.55,0.204,0.495,0.836,0.278,0.0111,0.0594,0.716,0.0779;0.964,0.707,0.758,0.573,0.818,0.533,0.962,0.056,0.219,0.221;0.682,0.941,0.636,0.11,0.0755,0.398,0.383,0.9,0.774,0.499;0.825,0.647,0.655,0.318,0.366,0.942,0.88,0.0522,0.401,0.524;0.965,0.547,0.208,0.995,0.56,0.163,0.0853,0.737,0.939,0.217;aa;
0.988;0.715;a;aaa;0.669;0.784;0.485;0.298;aa;0.827,0.778,0.611,0.326,0.758,0.702,0.106,0.635,0.595,0.401;0.361,0.559,0.311,0.36,0.585,0.516,0.412,0.0487,0.71,0.0251;0.403,0.749,0.304,0.716,0.679,0.684,0.312,0.462,0.471,0.241;0.634,0.0986,0.75,0.341,0.0547,0.939,0.441,0.589,0.032,0.6;0.0594,0.825,0.713,0.815,0.719,0.779,0.185,0.407,0.704,0.167;0.193,0.811,0.623,0.915,0.19,0.922,0.259,0.402,0.00373,0.767;0.221,0.393,0.208,0.54,0.288,0.376,0.728,0.851,0.421,0.719;0.294,0.866,0.529,0.533,0.00614,0.161,0.0531,0.581,0.269,0.806;0.441,0.0489,0.305,0.461,0.396,0.642,0.0739,0.21,0.106,0.724;aaaaaaa;
0.362;0.932;aaa;aaaaa;0.417;0.764;0.298;0.142;a;0.203,0.836,0.622,0.0906,0.00158,0.594,0.166,0.753,0.78,0.261;0.913,0.594,0.564,0.452,0.089,0.113,0.74,0.696,0.758,0.759;0.381,0.701,0.598,0.433,0.327,0.108,0.0988,0.000937,0.748,0.863;0.0517,0.63,0.366,0.551,0.365,0.299,0.945,0.784,0.414,0.702;0.793,0.139,0.716,0.848,0.475,0.321,0.506,0.218,0.948,0.799;0.157,0.0364,0.402,0.194,0.121,0.352,0.57,0.519,0.216,0.944;0.964,0.284,0.912,0.223,0.857,0.205,0.391,0.935,0.634,0.616;0.149,0.625,0.282,0.824,0.906,0.223,0.086,0.776,0.858,0.768;0.667,0.644,0.428,0.455,0.224,0.57,0.179,0.782,0.571,0.987;aaaaaaaa;
0.36;0.204;aaaaa;a;0.094;0.0148;0.184;0.819;aaa;0.107,0.112,0.825,0.747,0.627,0.192,0.0444,0.67,0.283,0.71;0.052,0.511,0.352,0.784,0.913,0.925,0.142,0.563,0.667,0.0138;0.286,0.397,0.115,0.479,0.575,0.0747,0.292,0.707,0.209,0.201;0.883,0.719,0.953,0.097,0.0135,0.897,0.108,0.689,0.743,0.465;0.838,0.523,0.243,0.476,0.848,0.449,0.256,0.258,0.119,0.369;0.809,0.562,0.58,0.824,0.697,0.481,0.471,0.326,0.158,0.0961;0.808,0.577,0.89,0.474,0.905,0.499,0.272,0.724,0.906,0.462;0.485,0.166,0.45,0.976,0.311,0.385,0.764,0.93,0.0859,0.487;0.692,0.236,0.471,0.914,0.713,0.384,0.473,0.695,0.177,0.98;aaaaaa;
0.136;0.653;a;aaaaaaaaa;0.289;0.689;0.531;0.0878;aa;0.147,0.575,0.39,0.655,0.0392,0.611,0.939,0.138,0.882,0.21;0.534,0.955,0.799,0.66,0.48,0.253,0.721,0.605,0.943,0.436;0.682,0.486,0.379,0.196,0.389,0.343,0.228,0.381,0.149,0.0274;0.123,0.485,0.232,0.221,0.226,0.493,0.164,0.77,0.53,0.046;0.55,0.201,0.97,0.369,0.645,0.507,0.696,0.811,0.358,0.757;0.859,0.372,0.247,0.381,0.486,0.967,0.86,0.391,0.57,0.147;0.959,0.734,0.913,0.179,0.317,0.123,0.0237,0.819,0.114,0.536;0.321,0.19,0.51,0.292,0.528,0.548,0.0184,0.671,0.347,0.727;0.0203,0.376,0.42,0.332,0.624,0.546,0.776,0.428,0.889,0.456;aaaaa;
0.745;0.622;aaaaa;aaa;0.724;0.861;0.675;0.493;aaaaaaa;0.945,0.981,0.189,0.437,0.514,0.696,0.335,0.201,0.125,0.557;0.693,0.00535,0.932,0.124,0.172,0.327,0.943,0.385,0.675,0.311;0.784,0.798,0.231,0.138,0.978,0.971,0.683,0.996,0.571,0.711;0.114,0.192,0.127,0.909,0.846,0.126,0.66,0.0709,0.857,0.362;0.626,0.643,0.0254,0.107,0.245,0.655,0.26,0.586,0.52,0.189;0.933,0.23,0.0256,0.939,0.989,0.65,0.866,0.651,0.432,0.793;0.594,0.437,0.285,0.53,0.589,0.541,0.347,0.43,0.757,0.638;0.824,0.664,0.891,0.41,0.0267,0.991,0.5,0.485,0.877,0.176;0.779,0.635,0.621,0.186,0.682,0.067,0.369,0.772,0.443,0.594;aaaaaaaaaa;
0.686;0.252;aaaaa;aaaa;0.286;0.422;0.613;0.196;aa;0.568,0.91,0.602,0.519,0.914,0.635,0.101,0.056,0.734,0.373;0.647,0.634,0.925,0.762,0.566,0.075,0.352,0.255,0.651,0.767;0.492,0.774,0.144,0.356,0.367,0.678,0.104,0.723,0.796,0.957;0.747,0.233,0.401,0.492,0.968,0.159,0.453,0.179,0.121,0.311;0.935,0.501,0.537,0.204,0.77,0.822,0.274,0.0778,0.743,0.759;0.996,0.912,0.112,0.469,0.413,0.526,0.358,0.17,0.863,0.57;0.971,0.898,0.664,0.0593,0.214,0.214,0.435,0.115,0.537,0.707;0.968,0.138,0.716,0.861,0.116,0.312,0.981,0.827,0.225,0.519;0.415,0.955,0.868,0.471,0.448,0.394,0.838,0.345,0.459,0.62;aaaa;
0.161;0.868;aaaaa;aaaaaaaa;0.715;0.724;0.11;0.637;aaaaaaa;0.933,0.106,0.199,0.574,0.989,0.184,0.407,0.183,0.619,0.123;0.253,0.792,0.0144,0.972,0.853,0.439,0.92,0.382,0.117,0.0979;0.855,0.61,0.978,0.0683,0.669,0.863,0.0915,0.438,0.97,0.861;0.865,0.968,0.55,0.0524,0.504,0.0799,0.587,0.991,0.654,0.809;0.865,0.515,0.734,0.0347,0.947,0.993,0.289,0.0687,0.892,0.739;0.11,0.143,0.486,0.922,0.0378,0.00749,0.862,0.823,0.603,0.188;0.765,0.215,0.545,0.457,0.788,0.998,0.108,0.979,0.532,0.352;0.681,0.213,0.111,0.599,0.211,0.693,0.934,0.164,0.507,0.456;0.546,0.892,0.877,0.121,0.465,0.487,0.608,0.288,0.404,0.247;aaaaaaaaa;
0.239;0.329;a;aa;0.0508;0.986;0.402;0.361;aaaaaa;0.597,0.96,0.63,0.484,0.871,0.706,0.521,0.966,0.0342,0.526;0.233,0.498,0.412,0.0972,0.939,0.676,0.244,0.234,0.905,0.125;0.277,0.325,0.543,0.18,0.742,0.993,0.349,0.586,0.771,0.373;0.279,0.294,0.13,0.00827,0.923,0.238,0.325,0.393,0.00793,0.201;0.305,0.783,0.56,0.972,0.725,0.963,0.598,0.747,0.804,0.865;0.318,0.102,0.591,0.703,0.277,0.144,0.627,0.922,0.469,0.329;0.0828,0.477,0.792,0.471,0.0419,0.597,0.205,0.774,0.876,0.339;0.835,0.536,0.427,0.758,0.182,0.575,0.304,0.38,0.947,0.43;0.811,0.211,0.535,0.701,0.656,0.508,0.787,0.551,0.557,0.364;aaa;
0.674;0.339;aaa;aaaaaaaa;0.493;0.564;0.2;0.298;a;0.111,0.308,0.499,0.824,0.419,0.417,0.587,0.302,0.704,0.932;0.575,0.169,0.0756,0.606,0.618,0.668,0.615,0.253,0.943,0.793;0.651,0.0559,0.979,0.13,0.53,0.251,0.151,0.347,0.776,0.727;0.189,0.81,0.873,0.218,0.231,0.218,0.196,0.434,0.353,0.191;0.709,0.881,0.382,0.0673,0.777,0.379,0.86,0.122,0.818,0.445;0.445,0.762,0.647,0.632,0.077,0.54,0.981,0.457,0.653,0.129;0.337,0.843,0.838,0.241,0.503,0.292,0.738,0.0605,0.431,0.489;0.148,0.311,0.546,0.712,0.823,0.991,0.589,0.156,0.987,0.0433;0.515,0.233,0.179,0.349,0.137,0.982,0.516,0.722,0.355,0.464;aaaaaaaaaa;
0.975;0.644;a;aaaaaaaa;0.29;0.361;0.277;0.992;aaaaaaa;0.512,0.0305,0.218,0.676,0.691,0.914,0.347,0.891,0.173,0.115;0.307,0.243,0.555,0.544,0.0412,0.187,0.974,0.598,0.811,0.91;0.0841,0.802,0.381,0.359,0.56,0.882,0.928,0.804,0.716,0.407;0.785,0.249,0.449,0.00852,0.227,0.133,0.777,0.16,0.287,0.655;0.658,0.255,0.385,0.428,0.138,0.589,0.95,0.393,0.401,0.804;0.699,0.765,0.484,0.303,0.92,0.637,0.298,0.0979,0.0261,0.471;0.771,0.124,0.054,0.29,0.103,0.896,0.685,0.998,0.834,0.0506;0.969,0.688,0.548,0.458,0.584,0.269,0.782,0.0051,0.799,0.0185;0.0015,0.192,0.565,0.0389,0.413,0.854,0.352,0.48,0.784,0.352;aa;
0.439;0.593;aa;aaaaaa;0.299;0.309;0.806;0.784;aa;0.28,0.613,0.925,0.983,0.198,0.758,0.365,0.89,0.595,0.322;0.819,0.645,0.416,0.0907,0.0927,0.811,0.0893,0.878,0.79,0.133;0.0313,0.433,0.907,0.236,0.137,0.958,0.461,0.574,0.393,0.385;0.911,0.238,0.511,0.978,0.927,0.353,0.0255,0.642,0.593,0.869;0.241,0.695,0.8,0.397,0.963,0.134,0.479,0.748,0.204,0.717;0.783,0.0759,0.77,0.932,0.93,0.243,0.239,0.665,0.936,0.397;0.658,0.0416,0.112,0.734,0.0305,0.111,0.862,0.924,0.387,0.96;0.761,0.793,0.018,0.194,0.879,0.604,0.196,0.737,0.695,0.599;0.713,0.215,0.832,0.349,0.186,0.0789,0.53,0.424,0.127,0.00706;aaaaaaa;
0.215;0.194;aaaa;aaaaaa;0.882;0.413;0.596;0.404;aaaa;0.878,0.887,0.0839,0.452,0.557,0.415,0.805,0.872,0.768,0.0117;0.825,0.886,0.529,0.327,0.504,0.58,0.74,0.406,0.755,0.0676;0.637,0.686,0.936,0.479,0.841,0.577,0.0153,0.364,0.142,0.715;0.345,0.437,0.682,0.0739,0.846,0.606,0.0389,0.289,0.484,0.226;0.303,0.81,0.0481,0.0527,0.941,0.212,0.646,0.641,0.205,0.566;0.554,0.338,0.17,0.804,0.865,0.363,0.184,0.384,0.167,0.133;0.0805,0.464,0.442,0.439,0.907,0.307,0.607,0.0271,0.564,0.276;0.0562,0.965,0.438,0.609,0.468,0.816,0.911,0.102,0.194,0.641;0.315,0.929,0.408,0.495,0.583,0.151,0.398,0.168,0.92,0.712;aaa;
0.113;0.912;aaaa;aaaaaa;0.477;0.699;0.269;0.517;aa;0.768,0.196,0.259,0.109,0.34,0.669,0.00292,0.155,0.096,0.17;0.846,0.114,0.808,0.733,0.452,0.767,0.823,0.484,0.16,0.852;0.504,0.186,0.89,0.662,0.0982,0.662,0.91,0.587,0.303,0.257;0.588,0.389,0.423,0.0849,0.327,0.569,0.882,0.874,0.136,0.929;0.988,0.0616,0.971,0.278,0.172,0.391,0.339,0.34,0.356,0.574;0.786,0.182,0.17,0.385,0.564,0.0335,0.789,0.716,0.107,0.977;0.966,0.226,0.938,0.0522,0.508,0.144,0.159,0.438,0.504,0.648;0.341,0.939,0.787,0.266,0.272,0.246,0.775,0.559,0.583,0.265;0.0875,0.342,0.931,0.0287,0.128,0.526,0.709,0.879,0.944,0.478;aa;
