ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0893;0.918;aaaaaa;aaaaaaaa;0.125;0.045;aaaaaaaa;0.0332;0.758;0.807,0.411,0.828,0.101,0.997,0.337,0.154,0.294,0.78,0.657;0.161,0.998,0.288,0.0266,0.577,0.223,0.762,0.28,0.0281,0.838;0.107,0.324,0.914,0.908,0.237,0.748,0.995,0.787,0.98,0.764;0.986,0.752,0.633,0.878,0.047,0.727,0.529,0.244,0.601,0.00396;0.568,0.182,0.803,0.96,0.114,0.556,0.959,0.362,0.11,0.684;0.0272,0.768,0.652,0.538,0.182,0.242,0.275,0.246,0.921,0.459;0.49,0.149,0.573,0.684,0.0262,0.849,0.241,0.198,0.00167,0.0511;0.0572,0.439,0.961,0.415,0.385,0.996,0.91,0.158,0.106,0.408;0.617,0.727,0.391,0.695,0.601,0.83,0.623,0.64,0.0761,0.54;aaaaaa;
0.592;0.432;aaaaaaa;aaaa;0.986;0.0349;aa;0.695;0.432;0.872,0.671,0.981,0.0804,0.923,0.441,0.284,0.448,0.634,0.857;0.224,0.174,0.89,0.633,0.706,0.471,0.518,0.427,0.541,0.121;0.816,0.468,0.4,0.479,0.446,0.982,0.528,0.22,0.967,0.283;0.833,0.2,0.935,0.0319,0.403,0.691,0.301,0.0873,0.37,0.349;0.531,0.83,0.889,0.776,0.721,0.00307,0.612,0.0961,0.571,0.589;0.069,0.571,0.214,0.0587,0.891,0.29,0.373,0.945,0.648,0.554;0.13,0.0236,0.232,0.751,0.42,0.36,0.872,0.426,0.75,0.865;0.33,0.54,0.163,0.838,0.167,0.139,0.341,0.156,0.485,0.286;0.567,0.901,0.34,0.334,0.802,0.281,0.0225,0.454,0.74,0.0169;aa;
0.0858;0.314;aaa;aaaaa;0.239;0.589;a;0.316;0.0955;0.485,0.711,0.0217,0.258,0.297,0.816,0.66,0.854,0.603,0.757;0.564,0.418,0.681,0.596,0.138,0.454,0.0342,0.407,0.169,0.228;0.293,0.0862,0.161,0.742,0.891,0.172,0.425,0.27,0.746,0.491;0.528,0.946,0.159,0.531,0.908,0.0859,0.807,0.588,0.493,0.261;0.0937,0.144,0.509,0.0403,0.918,0.117,0.215,0.659,0.619,0.653;0.602,0.538,0.299,0.545,0.232,0.935,0.371,0.151,0.72,0.243;0.881,0.426,0.975,0.224,0.512,0.577,0.332,0.434,0.282,0.0973;0.409,0.26,0.171,0.91,0.0343,0.294,0.326,0.989,0.297,0.632;0.306,0.242,0.203,0.75,0.218,0.376,0.664,0.352,0.459,0.922;aa;
0.371;0.0539;aaa;aaaa;0.611;0.357;aaaaa;0.543;0.418;0.031,0.291,0.818,0.672,0.369,0.695,0.677,0.273,0.0175,0.381;0.0494,0.32,0.047,0.295,0.325,0.936,0.875,0.403,0.723,0.735;0.487,0.642,0.706,0.374,0.646,0.718,0.207,0.884,0.714,0.404;0.838,0.174,0.652,0.804,0.748,0.987,0.46,0.841,0.362,0.0226;0.479,0.306,0.94,0.675,0.426,0.726,0.711,0.65,0.224,0.785;0.303,0.627,0.216,0.398,0.312,0.968,0.468,0.6,0.664,0.783;0.678,0.135,0.696,0.687,0.844,0.492,0.475,0.893,0.709,0.992;0.946,0.138,0.735,0.0426,0.318,0.72,0.753,0.00531,0.175,0.63;0.317,0.536,0.399,0.0386,0.966,0.816,0.559,0.905,0.852,0.197;aaa;
0.954;0.653;aaaaaaaaa;aaaaaaaaa;0.542;0.0898;aaaaaa;0.593;0.964;0.651,0.691,0.399,0.92,0.795,0.324,0.8,0.951,0.131,0.946;0.439,0.355,0.696,0.839,0.615,0.5,0.331,0.671,0.271,0.768;0.853,0.248,0.869,0.252,0.567,0.924,0.267,0.419,0.768,0.155;0.41,0.846,0.92,0.512,0.0947,8.9e-05,0.495,0.0313,0.886,0.19;0.115,0.715,0.78,0.746,0.22,0.208,0.305,0.459,0.267,0.933;0.738,0.163,0.748,0.723,0.793,0.0758,0.86,0.553,0.81,0.0314;0.492,0.689,0.708,0.91,0.845,0.0607,0.974,0.411,0.12,0.000415;0.972,0.492,0.333,0.711,0.71,0.222,0.285,0.267,0.824,0.126;0.321,0.493,0.55,0.528,0.694,0.526,0.294,0.698,0.33,0.402;aaaaaaaaa;
0.868;0.173;aaaa;aaaa;0.694;0.164;a;0.547;0.605;0.00222,0.258,0.376,0.338,0.464,0.613,0.089,0.589,0.924,0.995;0.18,0.446,0.338,0.445,0.777,0.0382,0.84,0.804,0.493,0.00838;0.878,0.0109,0.221,0.511,0.429,0.944,0.415,0.173,0.761,0.914;0.0677,0.0851,0.207,0.925,0.526,0.311,0.85,0.677,0.349,0.151;0.894,0.508,0.00933,0.854,0.573,0.63,0.762,0.814,0.135,0.614;0.207,0.984,0.266,0.751,0.91,0.868,0.522,0.516,0.0678,0.899;0.662,0.614,0.403,0.479,0.802,0.293,0.792,0.508,0.212,0.831;0.128,0.15,0.525,0.885,0.83,0.539,0.0697,0.945,0.607,0.0596;0.472,0.0593,0.384,0.763,0.246,0.728,0.104,0.304,0.933,0.213;a;
0.614;0.105;aaaaaaa;aaaaaaaaa;0.49;0.672;aaa;0.693;0.57;0.0217,0.919,0.478,0.834,0.454,0.485,0.307,0.35,0.588,0.709;0.552,0.291,0.103,0.375,0.847,0.546,0.889,0.0427,0.245,0.531;0.676,0.773,0.763,0.708,0.994,0.55,0.725,0.858,0.0229,0.486;0.395,0.979,0.849,0.463,0.179,0.786,0.425,0.176,0.173,0.0583;0.368,0.282,0.113,0.714,0.845,0.314,0.561,0.127,0.506,0.835;0.0986,0.0368,0.017,0.189,0.339,0.566,0.473,0.794,0.882,0.159;0.908,0.613,0.75,0.12,0.535,0.0725,0.152,0.289,0.236,0.926;0.977,0.727,0.954,0.884,0.046,0.66,0.599,0.689,0.0118,0.853;0.717,0.274,0.239,0.829,0.523,0.505,0.682,0.931,0.356,0.895;aaa;
0.28;0.158;a;aaaaaaaa;0.345;0.865;aaaaaaaa;0.36;0.807;0.599,0.44,0.0308,0.689,0.503,0.902,0.2,0.589,0.748,0.938;0.499,0.326,0.662,0.879,0.103,0.318,0.0978,0.942,0.56,0.233;0.0757,0.0307,0.443,0.556,0.779,0.641,0.512,0.226,0.388,0.557;0.659,0.618,0.965,0.497,0.804,0.183,0.797,0.76,0.58,0.517;0.876,0.0919,0.371,0.876,0.97,0.0916,0.611,0.8,0.655,0.106;0.104,0.721,0.511,0.113,0.404,0.399,0.788,0.363,0.824,0.57;0.949,0.0895,0.0389,0.982,0.833,0.609,0.391,0.99,0.227,0.845;0.0217,0.379,0.378,0.0294,0.471,0.344,0.0186,0.711,0.516,0.171;0.25,0.137,0.305,0.284,0.412,0.0279,0.579,0.645,0.373,0.254;aaaa;
0.452;0.959;aaaaaa;aaaaaa;0.368;0.397;aaa;0.221;0.83;0.305,0.971,0.942,0.119,0.874,0.806,0.833,0.431,0.575,0.0468;0.758,0.374,0.799,0.903,0.39,0.71,0.403,0.111,0.159,0.97;0.392,0.704,0.789,0.961,0.31,0.885,0.0572,0.558,0.253,0.567;0.425,0.266,0.514,0.451,0.407,0.105,0.479,0.611,0.821,0.138;0.162,0.638,0.208,0.602,0.345,0.155,0.825,0.264,0.379,0.385;0.456,0.902,0.651,0.0118,0.613,0.48,0.524,0.559,0.866,0.76;0.941,0.718,0.721,0.304,0.134,0.948,0.109,0.313,0.536,0.0212;0.126,0.646,0.888,0.306,0.25,0.979,0.692,0.587,0.0579,0.694;0.959,0.697,0.649,0.714,0.743,0.452,0.956,0.213,0.207,0.236;aaaaaaaaa;
0.642;0.96;aa;aaaaaaaa;0.52;0.196;aaaaaa;0.708;0.413;0.929,0.274,0.121,0.104,0.665,0.459,0.509,0.449,0.452,0.53;0.397,0.214,0.709,0.163,0.237,0.591,0.673,0.845,0.763,0.296;0.447,0.472,0.654,0.664,0.909,0.702,0.466,0.0227,0.815,0.884;0.429,0.961,0.297,0.0976,0.996,0.113,0.189,0.788,0.819,0.293;0.56,0.124,0.625,0.389,0.26,0.536,0.476,0.575,0.709,0.527;0.646,0.265,0.711,0.132,0.998,0.206,0.0257,0.319,0.386,0.184;0.208,0.324,0.0516,0.51,0.00922,0.00232,0.0464,0.68,0.156,0.659;0.902,0.116,0.401,0.0605,0.792,0.568,0.928,0.353,0.42,0.0598;0.428,0.17,0.64,0.875,0.738,0.337,0.343,0.691,0.178,0.0376;aa;
0.353;0.289;aaaaaaa;aaaaa;0.672;0.359;aaaaaaa;0.244;0.304;0.145,0.141,0.0589,0.184,0.79,0.221,0.0104,0.964,0.275,0.283;0.942,0.758,0.771,0.526,0.114,0.852,0.533,0.472,0.909,0.494;0.0822,0.91,0.632,0.924,0.865,0.336,0.555,0.588,0.426,0.185;0.415,0.693,0.504,0.762,0.612,0.11,0.253,0.292,0.545,0.237;0.657,0.841,0.209,0.0515,0.337,0.87,0.564,0.0135,0.247,0.263;0.268,0.105,0.736,0.219,0.314,0.748,0.137,0.427,0.505,0.0757;0.543,0.528,0.343,0.743,0.686,0.384,0.0557,0.653,0.786,0.359;0.417,0.155,0.167,0.858,0.548,0.691,0.216,0.647,0.74,0.444;0.727,0.832,0.111,0.54,0.92,0.174,0.16,0.511,0.252,0.648;aaaaaaaaaa;
0.444;0.596;aaaa;aaaa;0.469;0.26;aaaaa;0.789;0.45;0.808,0.113,0.49,0.104,0.625,0.457,0.654,0.0233,0.133,0.144;0.777,0.145,0.327,0.275,0.0644,0.656,0.894,0.506,0.9,0.848;0.482,0.792,0.224,0.668,0.507,0.225,0.607,0.856,0.927,0.383;0.0783,0.122,0.14,0.433,0.292,0.97,0.21,0.461,0.706,0.714;0.883,0.00724,0.684,0.582,0.594,0.92,0.269,0.181,0.0693,0.0488;0.952,0.624,0.369,0.908,0.849,0.451,0.929,0.844,0.993,0.461;0.605,0.644,0.271,0.626,0.555,0.0635,0.583,0.849,0.857,0.257;0.328,0.972,0.555,0.219,0.245,0.639,0.0302,0.374,0.515,0.287;0.199,0.575,0.57,0.71,0.693,0.549,0.0124,0.69,0.65,0.513;aaaaaaaa;
0.0264;0.938;aaa;aaaaaaaa;0.752;0.772;aaa;0.163;0.125;0.838,0.649,0.517,0.00366,0.581,0.721,0.451,0.45,0.927,0.775;0.14,0.211,0.915,0.191,0.0475,0.898,0.715,0.402,0.85,0.179;0.841,0.455,0.00689,0.863,0.146,0.531,0.351,0.0977,0.638,0.555;0.0982,0.886,0.835,0.28,0.885,0.629,0.71,0.0644,0.117,0.154;0.103,0.806,0.511,0.989,0.25,0.567,0.433,0.572,0.663,0.0375;0.406,0.879,0.739,0.123,0.109,0.486,0.781,0.632,0.719,0.255;0.296,0.111,0.482,0.718,0.82,0.972,0.784,0.708,0.714,0.112;0.0375,0.254,0.911,0.666,0.709,0.382,0.0999,0.643,0.571,0.316;0.315,0.118,0.39,0.0769,0.612,0.674,0.516,0.823,0.941,0.207;aaaa;
0.121;0.372;aaaaaaaaa;aaaaaaaaa;0.534;0.484;aaaaaaaa;0.659;0.383;0.807,0.365,0.641,0.486,0.825,0.83,0.547,0.776,0.19,0.144;0.0368,0.359,0.337,0.96,0.336,0.384,0.879,0.143,0.913,0.539;0.733,0.296,0.198,0.65,0.911,0.0295,0.0782,0.599,0.568,0.743;0.738,0.616,0.454,0.995,0.648,0.477,0.285,0.636,0.73,0.369;0.338,0.568,0.749,0.592,0.128,0.542,0.614,0.641,0.726,0.305;0.541,0.169,0.93,0.811,0.596,0.772,0.55,0.746,0.0496,0.206;0.711,0.847,0.899,0.379,0.578,0.858,0.949,0.153,0.447,0.169;0.804,0.141,0.665,0.551,0.628,0.957,0.543,0.0598,0.982,0.806;0.0778,0.364,0.092,0.566,0.877,0.366,0.442,0.441,0.73,0.677;aaaaaaa;
0.416;0.725;aaaaaaa;aaaa;0.244;0.694;aaaaaa;0.783;0.169;0.355,0.983,0.33,0.867,0.551,0.00824,0.573,0.947,0.366,0.348;0.928,0.814,0.14,0.201,0.669,0.963,0.827,0.0266,0.0106,0.441;0.625,0.965,0.82,0.785,0.559,0.0507,0.382,0.861,0.468,0.289;0.963,0.386,0.769,0.644,0.388,0.319,0.122,0.765,0.47,0.829;0.141,0.407,0.81,0.564,0.298,0.256,0.874,0.0482,0.872,0.0333;0.475,0.409,0.685,0.915,0.0358,0.328,0.644,1,0.85,0.793;0.712,0.997,0.809,0.201,0.189,0.622,0.371,0.698,0.373,0.814;0.756,0.919,0.265,0.0982,0.847,0.249,0.293,0.891,0.55,0.989;0.693,0.663,0.364,0.0623,0.827,0.667,0.833,0.451,0.9,0.713;aaaaaaaaa;
0.205;0.538;aaaaa;aaa;0.961;0.423;aaaa;0.292;0.154;0.0388,0.51,0.0522,0.563,0.119,0.863,0.237,0.678,0.0484,0.371;0.919,0.786,0.509,0.486,0.0438,0.547,0.357,0.494,0.988,0.106;0.183,0.54,0.523,0.0245,0.815,0.0121,0.352,0.0355,0.818,0.363;0.557,0.0283,0.00496,0.353,0.907,0.65,0.0713,0.663,0.702,0.488;0.0972,0.698,0.231,0.603,0.45,0.649,0.035,0.42,0.84,0.782;0.7,0.135,0.342,0.0093,0.321,0.558,0.443,0.0796,0.537,0.181;0.275,0.142,0.543,0.349,0.819,0.145,0.507,0.924,0.506,0.499;0.855,0.808,0.562,0.856,0.976,0.605,0.0218,0.519,0.697,0.236;0.713,0.596,0.81,0.206,0.463,0.0156,0.875,0.157,0.309,0.597;aaaaaaa;
0.495;0.956;aaaaa;a;0.681;0.41;aaaaaaaa;0.117;0.732;0.102,0.576,0.973,0.745,0.522,0.768,0.177,0.537,0.721,0.045;0.549,0.409,0.217,0.136,0.0959,0.176,0.333,0.434,0.341,0.968;0.841,0.269,0.881,0.552,0.758,0.358,0.407,0.526,0.262,0.172;0.786,0.511,0.489,0.113,0.569,0.00606,0.769,0.0306,0.509,0.223;0.144,0.834,0.87,0.398,0.785,0.285,0.55,0.663,0.488,0.974;0.374,0.41,0.511,0.925,0.716,0.536,0.799,0.539,0.637,0.968;0.928,0.824,0.26,0.943,0.845,0.772,0.689,0.678,0.424,0.928;0.139,0.38,0.314,0.305,0.319,0.0864,0.953,0.91,0.384,0.723;0.953,0.287,0.941,0.706,0.0561,0.104,0.51,0.67,0.385,0.69;aaaaaaaaaa;
0.244;0.811;aaaaaa;aaaaa;0.908;0.316;a;0.00263;0.191;0.202,0.45,0.331,0.232,0.192,0.308,0.0749,0.587,0.376,0.223;0.171,0.433,0.866,0.717,0.305,0.795,0.462,0.218,0.686,0.768;0.216,0.11,0.798,0.27,0.631,0.617,0.994,0.648,0.138,0.605;0.932,0.0183,0.241,0.238,0.787,0.205,0.77,0.000736,0.364,0.951;0.976,0.433,0.821,0.314,0.567,0.0122,0.99,0.555,0.363,0.271;0.913,0.64,0.103,0.539,0.414,0.51,0.827,0.632,0.75,0.976;0.822,0.34,0.146,0.287,0.123,0.984,0.208,0.188,0.834,0.0789;0.352,0.917,0.0644,0.82,0.451,0.965,0.96,0.0133,0.314,0.134;0.952,0.261,0.878,0.358,0.58,0.59,0.206,0.938,0.0186,0.387;aaaaa;
0.802;0.862;aaa;aaaaaaaa;0.527;0.958;aaaaaaa;0.00409;0.719;0.365,0.731,0.356,0.933,0.165,0.829,0.537,0.978,0.561,0.54;0.78,0.743,0.105,0.405,0.78,0.127,0.855,0.671,0.665,0.841;0.62,0.112,0.268,0.767,0.389,0.896,0.563,0.609,0.704,0.859;0.0277,0.149,0.735,0.363,0.668,0.252,0.464,0.844,0.91,0.712;0.945,0.145,0.129,0.982,0.741,0.958,0.98,0.409,0.42,0.499;0.463,0.275,0.0371,0.917,0.975,0.503,0.945,0.554,0.533,0.335;0.737,0.94,0.869,0.185,0.837,0.45,0.367,0.467,0.0912,0.139;0.673,0.254,0.825,0.223,0.386,0.0158,0.968,0.125,0.0909,0.355;0.552,0.208,0.576,0.126,0.315,0.722,0.524,0.911,0.325,0.531;a;
0.226;0.123;aaaaa;aaaaa;0.497;0.596;aaaaaaaa;0.684;0.722;0.243,0.643,0.799,0.875,0.922,0.264,0.193,0.0201,0.199,0.555;0.887,0.488,0.438,0.579,0.239,0.294,0.761,0.439,0.399,0.832;0.76,0.969,0.27,0.0295,0.547,0.796,0.662,0.899,0.0428,0.526;0.424,0.638,0.298,0.534,0.833,0.638,0.208,0.86,0.468,0.339;0.602,0.165,0.458,0.555,0.274,0.227,0.782,0.643,0.604,0.881;0.234,0.358,0.291,0.888,0.165,0.97,0.616,0.97,0.213,0.328;0.159,0.563,0.735,0.0248,0.0428,0.697,0.394,0.145,0.916,0.72;0.552,0.728,0.926,0.994,0.0545,0.903,0.592,0.35,0.51,0.607;0.565,0.666,0.687,0.322,0.5,0.667,0.433,0.528,0.0416,0.634;a;
0.817;0.243;aaa;aaaaaaaa;0.336;0.46;aaaaaaaa;0.983;0.707;0.159,0.177,0.463,0.662,0.318,0.885,0.956,0.674,0.37,0.266;0.406,0.488,0.94,0.427,0.0796,0.625,0.373,0.764,0.68,0.251;0.188,0.0978,0.215,0.266,0.0101,0.023,0.157,0.661,0.67,0.983;0.0062,0.214,0.436,0.612,0.524,0.629,0.684,0.608,0.736,0.982;0.345,0.599,0.338,0.0618,0.302,0.789,0.75,0.578,0.838,0.765;0.0511,0.417,0.334,0.94,0.329,0.464,0.374,0.0914,0.227,0.044;0.714,0.917,0.346,0.74,0.842,0.12,0.752,0.603,0.941,0.398;0.887,0.9,0.619,0.493,0.0855,0.356,0.356,0.627,0.213,0.65;0.0276,0.478,0.0738,0.118,0.587,0.355,0.0932,0.842,0.484,0.139;aaa;
0.942;0.0683;aaaaaa;a;0.197;0.766;aaaaaaa;0.188;0.744;0.52,0.971,0.594,0.73,0.792,0.257,0.309,0.00392,0.953,0.361;0.696,0.587,0.362,0.756,0.204,0.62,0.474,0.336,0.978,0.272;0.577,0.0743,0.589,0.301,0.31,0.815,0.658,0.273,0.161,0.503;0.483,0.532,0.387,0.509,0.526,0.0972,0.396,0.37,0.307,0.698;0.201,0.691,0.18,0.358,0.66,0.832,0.815,0.477,0.112,0.808;0.987,0.209,0.969,0.825,0.192,0.975,0.98,0.262,0.422,0.00472;0.335,0.0908,0.322,0.507,0.636,0.866,0.312,0.163,0.13,0.552;0.801,0.89,0.731,0.368,0.682,0.464,0.976,0.374,0.706,0.869;0.535,0.343,0.0601,0.0425,0.536,0.0329,0.487,0.741,0.912,0.28;aaaaaa;
0.723;0.154;aaaaaaa;aa;0.772;0.532;aa;0.304;0.035;0.622,0.834,0.529,0.603,0.368,0.0379,0.655,0.226,0.572,0.83;0.122,0.198,0.244,0.954,0.924,0.848,0.707,0.924,0.964,0.625;0.508,0.915,0.224,0.708,0.0665,0.547,0.48,0.927,0.933,0.461;0.715,0.101,0.201,0.164,0.927,0.59,0.527,0.93,0.372,0.5;0.456,0.258,0.539,0.497,0.674,0.455,0.94,0.0673,0.6,0.0211;0.97,0.0662,0.619,0.555,0.901,0.87,0.783,0.809,0.33,0.74;0.879,0.113,0.302,0.542,0.657,0.213,0.0986,0.0162,0.941,0.192;0.63,0.855,0.391,0.0194,0.789,0.93,0.731,0.619,0.166,0.85;0.576,0.415,0.511,0.495,0.982,0.16,0.115,0.321,0.0551,0.286;a;
0.395;0.249;aaaaaaa;aaaaa;0.359;0.885;aa;0.895;0.315;0.644,0.873,0.0974,0.459,0.24,0.476,0.0338,0.321,0.0683,0.686;0.792,0.2,0.628,0.166,0.695,0.307,0.401,0.792,0.119,0.104;0.223,0.676,0.12,0.562,0.0141,0.812,0.154,0.183,0.262,0.515;0.728,0.462,0.445,0.716,0.842,0.665,0.0419,0.67,0.765,0.554;0.525,0.875,0.555,0.508,0.617,0.0133,0.25,0.63,0.129,0.749;0.478,0.825,0.468,0.753,0.0206,0.943,0.0422,0.556,0.438,0.355;0.547,0.872,0.834,0.615,0.64,0.532,0.201,0.0744,0.42,0.458;0.224,0.961,0.764,0.233,0.86,0.432,0.448,0.535,0.281,0.872;0.303,0.631,0.985,0.641,0.478,0.443,0.868,0.983,0.937,0.137;aaaaa;
0.633;0.483;a;aaa;0.234;0.804;aaaa;0.739;0.752;0.79,0.949,0.473,0.826,0.214,0.366,0.653,0.876,0.279,0.436;0.858,0.292,0.931,0.148,0.973,0.486,0.0235,0.107,0.3,0.532;0.313,0.86,0.226,0.0515,0.127,0.528,0.873,0.303,0.307,0.617;0.638,0.0547,0.0998,0.996,0.502,0.132,0.858,0.547,0.648,0.452;0.565,0.916,0.85,0.764,0.78,0.0912,0.512,0.668,0.512,0.118;0.171,0.624,0.16,0.604,0.447,0.0576,0.24,0.747,0.0385,0.966;0.341,0.531,0.659,0.216,0.644,0.507,0.677,0.194,0.145,0.832;0.548,0.79,0.334,0.592,0.388,0.626,0.632,0.376,0.477,0.563;0.168,0.916,0.254,0.618,0.641,0.567,0.894,0.498,0.646,0.304;aaaaaaaa;
0.964;0.282;aaaaaaaaa;aaaaaa;0.665;0.296;aaaaa;0.00955;0.586;0.521,0.588,0.943,0.148,0.719,0.544,0.734,0.405,0.0424,0.0673;0.549,0.789,0.69,0.0433,0.575,0.598,0.312,0.708,0.808,0.415;0.0467,0.703,0.478,0.806,0.893,0.486,0.777,0.0435,0.379,0.405;0.185,0.494,0.27,0.2,0.922,0.0246,0.453,0.34,0.663,0.96;0.605,0.606,0.17,0.0887,0.465,0.392,0.0767,0.632,0.524,0.409;0.103,0.00586,0.49,0.775,0.303,0.0358,0.188,0.723,0.634,0.127;0.649,0.937,0.0678,0.305,0.768,0.332,0.606,0.45,0.725,0.623;0.444,0.711,0.118,0.0622,0.682,0.92,0.232,0.000644,0.821,0.17;0.0104,0.65,0.481,0.328,0.756,0.768,0.648,0.414,0.366,0.76;aaaa;
0.509;0.318;aaaaaaaa;a;0.982;0.867;aa;0.575;0.845;0.034,0.254,0.959,0.871,0.268,0.246,0.0867,0.889,0.11,0.504;0.519,0.332,0.715,0.663,0.675,0.279,0.743,0.532,0.0326,0.961;0.352,0.732,0.324,0.936,0.691,0.0431,0.435,0.0305,0.436,0.0799;0.436,0.967,0.676,0.0122,0.611,0.339,0.583,0.934,0.549,0.13;0.763,0.405,0.569,0.297,0.631,0.835,0.666,0.97,0.172,0.367;0.199,0.738,0.0611,0.129,0.284,0.171,0.0713,0.789,0.696,0.816;0.652,0.295,0.447,0.132,0.923,0.879,0.43,0.146,0.464,0.249;0.0939,0.53,0.697,0.71,0.0103,0.942,0.489,0.935,0.252,0.0966;0.345,0.761,0.617,0.812,0.105,0.137,0.952,0.0199,0.0637,0.065;aaaaa;
0.977;0.746;aaa;aaa;0.222;0.599;aaaaaa;0.79;0.323;0.431,0.138,0.799,0.868,0.0179,0.313,0.718,0.533,0.396,0.115;0.424,0.837,0.944,0.702,0.436,0.13,0.0436,0.487,0.161,0.523;0.576,0.387,0.609,0.765,0.667,0.375,0.349,0.0153,0.915,0.768;0.88,0.489,0.0734,0.921,0.96,0.15,0.124,0.712,0.133,0.673;0.519,0.311,0.257,0.782,0.34,0.942,0.0189,0.832,0.266,0.462;0.883,0.612,0.82,0.0269,0.547,0.454,0.343,0.625,0.403,0.804;0.132,0.858,0.586,0.546,0.863,0.843,0.904,0.322,0.0424,0.456;0.00675,0.378,0.374,0.105,0.67,0.124,0.9,0.914,0.0383,0.747;0.584,0.264,0.371,0.231,0.613,0.75,0.0584,0.0366,0.606,0.234;aaa;
0.657;0.0691;aaaaaaa;aaaaaaa;0.0454;0.645;aaa;0.671;0.611;0.275,0.0255,0.219,0.638,0.804,0.718,0.566,0.939,0.197,0.118;0.11,0.496,0.837,0.943,0.666,0.197,0.893,0.56,0.366,0.386;0.96,0.381,0.809,0.0131,0.632,0.923,0.542,0.613,0.742,0.359;0.672,0.725,0.403,0.291,0.158,0.513,0.596,0.147,0.881,0.166;0.943,0.405,0.715,0.425,0.0656,0.831,0.603,0.727,0.0391,0.603;0.349,0.724,0.0531,0.168,0.0739,0.845,0.714,0.939,0.26,0.505;0.339,0.791,0.289,0.3,0.921,0.754,0.237,0.587,0.762,0.751;0.961,0.0709,0.494,0.0386,0.542,0.0498,0.156,0.224,0.783,0.344;0.0804,0.828,0.303,0.813,0.723,0.743,0.787,0.47,0.797,0.136;aaaaaaa;
0.339;0.858;a;a;0.289;0.193;aaaaa;0.784;0.12;0.79,0.0222,0.577,0.0767,0.511,0.373,0.971,0.439,0.786,0.433;0.113,0.111,0.149,0.101,0.605,0.486,0.854,0.436,0.747,0.418;0.778,0.369,0.555,0.883,0.242,0.88,0.596,0.374,0.662,0.452;0.687,0.399,0.77,0.765,0.925,0.13,0.524,0.836,0.02,0.568;0.103,0.829,0.778,0.245,0.841,0.011,0.298,0.827,0.456,0.96;0.145,0.271,0.25,0.126,0.821,0.955,0.964,0.229,0.0544,0.432;0.986,0.619,0.429,0.734,0.719,0.96,0.815,0.318,0.513,0.136;0.762,0.408,0.455,0.894,0.565,0.988,0.423,0.0439,0.35,0.769;0.337,0.888,0.957,0.563,0.584,0.0191,0.972,0.495,0.454,0.457;aa;
0.471;0.747;aaaaaaaa;a;0.498;0.884;aaaaaaaa;0.234;0.395;0.924,0.8,0.724,0.895,0.385,0.774,0.703,0.336,0.541,0.695;0.816,0.62,0.854,0.645,0.143,0.677,0.22,0.313,0.883,0.413;0.137,0.147,0.728,0.504,0.885,0.602,0.725,0.405,0.679,0.395;0.923,0.994,0.247,0.451,0.709,0.822,0.4,0.665,0.775,0.997;0.829,0.868,0.873,0.0733,0.435,0.673,0.238,0.627,0.915,0.775;0.708,0.744,0.742,0.738,0.575,0.204,0.585,0.197,0.575,0.835;0.563,0.0723,0.77,0.056,0.507,0.939,0.852,0.0111,0.738,0.988;0.727,0.69,0.61,0.0884,0.753,0.755,0.91,0.877,0.191,0.201;0.846,0.121,0.669,0.533,0.896,0.739,0.0379,0.61,0.459,0.571;aaaaa;
0.582;0.702;aa;aaaa;0.758;0.566;aa;0.178;0.837;0.0726,0.562,0.929,0.962,0.738,0.041,0.836,0.908,0.42,0.526;0.554,0.666,0.194,0.762,0.75,0.869,0.805,0.745,0.577,0.974;0.374,0.497,0.829,0.781,0.979,0.488,0.321,0.85,0.197,0.866;0.403,0.0885,0.0295,0.909,0.0734,0.849,0.109,0.669,0.375,0.359;0.33,0.79,0.74,0.69,0.908,0.462,0.816,0.153,0.056,0.41;0.447,0.363,0.172,0.0506,0.0931,0.0373,0.921,0.309,0.581,0.324;0.152,0.288,0.106,0.694,0.58,0.937,0.666,0.36,0.781,0.177;0.0959,0.555,0.944,0.245,0.564,0.943,0.757,0.44,0.84,0.425;0.824,0.883,0.572,0.304,0.177,0.227,0.171,0.685,0.443,0.451;aaaaaaaaa;
0.949;0.846;aa;aaaa;0.47;0.263;aaa;0.282;0.319;0.366,0.598,0.758,0.724,0.000948,0.933,0.338,0.851,0.33,0.713;0.278,0.829,0.413,0.267,0.467,0.088,0.34,0.631,0.666,0.923;0.668,0.145,0.36,0.136,0.836,0.239,0.913,0.687,0.0682,0.71;0.479,0.815,0.573,0.707,0.573,0.573,0.641,0.19,0.678,0.0408;0.978,0.861,0.0442,0.452,0.0981,0.362,0.983,0.9,0.23,0.742;0.627,0.172,0.892,0.859,0.597,0.16,0.692,0.319,0.366,0.967;0.85,0.901,0.449,0.223,0.947,0.903,0.44,0.51,0.532,0.33;0.928,0.561,0.655,0.796,0.129,0.0396,0.176,0.26,0.153,0.761;0.497,0.98,0.528,0.572,0.697,0.679,0.225,0.276,0.413,0.791;aaaaaa;
