ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.495;0.0674;0.902,0.305,0.013,0.905,0.453,0.449,0.168,0.987,0.92,0.0422;0.831,0.255,0.63,0.507,0.694,0.938,0.638,0.304,0.169,0.476;0.762,0.134,0.351,0.698,0.999,0.962,0.262,0.0839,0.133,0.836;aaa;
aaaaa;0.958;0.231;0.0364,0.149,0.657,0.112,0.982,0.476,0.0357,0.935,0.496,0.556;0.12,0.606,0.856,0.93,0.247,0.602,0.0194,0.676,0.68,0.637;0.147,0.0382,0.655,0.169,0.698,0.587,0.48,0.989,0.991,0.495;aaa;
aaa;0.257;0.282;0.71,0.499,0.672,0.938,0.941,0.578,0.404,0.708,0.133,0.373;0.826,0.859,0.741,0.647,0.592,0.485,0.876,0.683,0.335,0.715;0.53,0.493,0.326,0.77,0.199,0.99,0.0422,0.584,0.0268,0.579;aaaa;
a;0.839;0.352;0.984,0.434,0.573,0.75,0.475,0.581,0.96,0.851,0.922,0.74;0.635,0.796,0.615,0.825,0.157,0.9,0.318,0.601,0.144,0.451;0.818,0.368,0.763,0.421,0.947,0.0679,0.717,0.416,0.752,0.663;aaaaa;
aaaaaa;0.946;0.781;0.78,0.111,0.898,0.628,0.724,0.764,0.237,0.304,0.225,0.389;0.935,0.327,0.721,0.52,0.689,0.503,0.716,0.908,0.54,0.0951;0.619,0.313,0.384,0.665,0.494,0.301,0.491,0.061,0.96,0.854;aaa;
aa;0.691;0.383;0.82,0.0517,0.205,0.676,0.756,0.311,0.966,0.703,0.512,0.552;0.243,0.0618,0.0663,0.135,0.48,0.0348,0.722,0.581,0.0628,0.362;0.462,0.391,0.618,0.754,0.984,0.34,0.284,0.228,0.747,0.153;aa;
aa;0.902;0.802;0.194,0.135,0.985,0.77,0.328,0.246,0.412,0.0333,0.996,0.299;0.213,0.669,0.191,0.385,0.938,0.885,0.283,0.551,0.239,0.239;0.577,0.76,0.273,0.713,0.0218,0.984,0.195,0.989,0.886,0.234;aa;
aaaaa;0.125;0.162;0.0521,0.353,0.773,0.834,0.873,0.216,0.295,0.627,0.674,0.786;0.273,0.642,0.0931,0.221,0.298,0.454,0.799,0.921,0.774,0.0605;0.374,0.0808,0.716,0.609,0.305,0.0184,0.186,0.372,0.798,0.968;aaaa;
aaaaaa;0.413;0.231;0.396,0.641,0.202,0.423,0.562,0.632,0.086,0.745,0.786,0.0579;0.855,0.845,0.059,0.947,0.0132,0.63,0.865,0.0893,0.27,0.309;0.224,0.14,0.696,0.566,0.195,0.747,0.178,0.318,0.921,0.337;aaaaaaaaa;
aaaa;0.421;0.243;0.374,0.283,0.374,0.0142,0.155,0.0611,0.862,0.0308,0.117,0.801;0.976,0.838,0.23,0.678,0.588,0.314,0.589,0.762,0.863,0.519;0.553,0.326,0.592,0.362,0.938,0.438,0.331,0.144,0.758,0.622;aa;
aaaaa;0.427;0.745;0.119,0.683,0.473,0.048,0.879,0.0354,0.281,0.758,0.743,0.925;0.862,0.103,0.143,0.864,0.545,0.317,0.0109,0.0934,0.262,0.262;0.819,0.514,0.168,0.51,0.31,0.423,0.179,0.672,0.763,0.312;aaaaa;
aaaaaa;0.797;0.574;0.601,0.768,0.378,0.231,0.278,0.953,0.141,0.627,0.133,0.28;0.85,0.674,0.266,0.843,0.0636,0.564,0.769,0.762,0.344,0.365;0.601,0.833,0.305,0.446,0.0668,0.933,0.813,0.176,0.0738,0.882;aa;
aaaa;0.717;0.761;0.558,0.967,0.0829,0.817,0.38,0.995,0.183,0.197,0.316,0.396;0.499,0.0401,0.619,0.958,0.0387,0.383,0.451,0.925,0.84,0.0725;0.751,0.0103,0.0411,0.022,0.696,0.251,0.75,0.486,0.653,0.605;aaa;
aaaaa;0.467;0.0641;0.126,0.502,0.965,0.393,0.567,0.928,0.572,0.139,0.565,0.417;0.929,0.62,0.334,0.38,0.103,0.872,0.444,0.848,0.203,0.706;0.74,0.588,0.413,0.0527,0.267,0.87,0.558,0.471,0.749,0.758;aaaa;
aaaa;0.294;0.163;0.144,0.152,0.456,0.925,0.605,0.235,0.68,0.339,0.13,0.867;0.284,0.0863,0.764,0.524,0.49,0.221,0.381,0.605,0.0433,0.481;0.119,0.669,0.358,0.348,0.869,0.429,0.713,0.297,0.994,0.0475;aaaaaa;
a;0.383;0.61;0.82,0.956,0.939,0.463,0.556,0.488,0.956,0.187,0.702,0.198;0.695,0.911,0.538,0.61,0.674,0.678,0.485,0.604,0.967,0.612;0.049,0.889,0.683,0.247,0.308,0.154,0.834,0.642,0.126,0.426;aaa;
aaaa;0.103;0.276;0.331,0.201,0.563,0.844,0.245,0.282,0.707,0.0456,0.189,0.709;0.897,0.0375,0.041,0.853,0.268,0.423,0.088,0.155,0.768,0.512;0.642,0.755,0.227,0.293,0.587,0.213,0.728,0.974,0.349,0.632;aaaaaaa;
aa;0.714;0.0897;0.857,0.64,0.845,0.407,0.626,0.477,0.567,0.566,0.339,0.83;0.799,0.151,0.267,0.0716,0.85,0.713,0.374,0.669,0.508,0.588;0.498,0.857,0.955,0.0283,0.327,0.634,0.709,0.389,0.321,0.674;aaaaaaa;
aaaaaa;0.238;0.551;0.0553,0.718,0.885,0.634,0.966,0.519,0.886,0.416,0.969,0.424;0.958,0.658,0.519,0.342,0.134,0.187,0.145,0.522,0.745,0.813;0.949,0.316,0.773,0.408,0.291,0.526,0.563,0.419,0.214,0.553;aaaaaa;
a;0.721;0.884;0.632,0.162,0.465,0.125,0.546,0.634,0.507,0.791,0.363,0.209;0.803,0.765,0.256,0.0974,0.276,0.566,0.243,0.984,0.619,0.825;0.987,0.748,0.907,0.666,0.594,0.95,0.557,0.895,0.173,0.994;aaa;
aaaa;0.167;0.0493;0.392,0.692,0.17,0.539,0.75,0.0309,0.206,0.184,0.991,0.889;0.543,0.133,0.42,0.876,0.366,0.818,0.499,0.593,0.557,0.346;0.0747,0.106,0.339,0.0227,0.901,0.803,0.425,0.765,0.259,0.757;aaaaaaa;
aaaaa;0.813;0.423;0.373,0.208,0.226,0.595,0.886,0.657,0.11,0.0138,0.0345,0.00994;0.0925,0.832,0.248,0.128,0.291,0.739,0.357,0.542,0.0725,0.769;0.276,0.223,0.634,0.209,0.273,0.108,0.712,0.752,0.0714,0.226;aa;
aaaaa;0.275;0.893;0.573,0.57,0.164,0.379,0.981,0.51,0.829,0.318,0.568,0.14;0.182,0.408,0.405,0.439,0.791,0.777,0.409,0.797,0.416,0.849;0.268,0.658,0.28,0.035,0.246,0.835,0.386,0.697,0.99,0.347;aaaaaaaaa;
aaa;0.0441;0.677;0.144,0.275,0.00497,0.495,0.316,0.6,1,0.634,0.131,0.136;0.289,0.741,0.426,0.739,0.595,0.247,0.833,0.78,0.0276,0.647;0.715,0.699,0.0689,0.244,0.343,0.865,0.222,0.163,0.317,0.839;aaaaaaaa;
aaa;0.797;0.264;0.676,0.64,0.791,0.782,0.43,0.93,0.449,0.796,0.342,0.999;0.601,0.353,0.0577,0.339,0.708,0.408,0.766,0.645,0.261,0.213;0.448,0.657,0.88,0.468,0.742,0.375,0.21,0.172,0.5,0.283;aaa;
aaaaaa;0.981;0.04;0.565,0.368,0.352,0.512,0.321,0.605,0.299,0.332,0.689,0.582;0.0612,0.588,0.476,0.83,0.697,0.477,0.241,0.778,0.958,0.113;0.477,0.42,0.635,0.409,0.233,0.901,0.139,0.623,0.829,0.7;aaaaaaaaaa;
a;0.181;0.853;0.687,0.598,0.05,0.825,0.193,0.889,0.767,0.378,0.326,0.408;0.226,0.5,0.732,0.0558,0.283,0.422,0.504,0.826,0.899,0.555;0.722,0.857,0.925,0.0928,0.965,0.365,0.836,0.444,0.425,0.958;aaaaaaa;
aaaa;0.488;0.0663;0.0142,0.876,0.373,0.218,0.469,0.13,0.644,0.201,0.295,0.272;0.533,0.263,0.0326,0.141,0.33,0.962,0.0438,0.493,0.454,0.353;0.694,0.183,0.532,0.331,0.979,0.523,0.103,0.406,0.869,0.754;a;
aa;0.64;0.326;0.28,0.339,0.104,0.289,0.365,0.762,0.142,0.0913,0.162,0.83;0.54,0.423,0.995,0.862,0.741,0.88,0.756,0.357,0.624,0.194;0.687,0.394,0.117,0.589,0.956,0.579,0.803,0.931,0.45,0.0761;aa;
aaaa;0.837;0.422;0.522,0.407,0.669,0.893,0.447,0.65,0.514,0.69,0.171,0.636;0.545,0.435,0.64,0.724,0.466,0.772,0.38,0.969,0.356,0.673;0.885,0.424,0.574,0.357,0.648,0.723,0.931,0.841,0.883,0.961;aaaaaaaa;
aa;0.887;0.107;0.36,0.175,0.626,0.458,0.691,0.617,0.179,0.433,0.309,0.508;0.421,0.0678,0.71,0.582,0.0581,0.181,0.567,0.316,0.974,0.14;0.578,0.592,0.496,0.105,0.667,0.0917,0.35,0.181,0.601,0.579;aaaaaaa;
aa;0.354;0.0649;0.273,0.813,0.115,0.486,0.0144,0.147,0.59,0.175,0.72,0.442;0.957,0.286,0.6,0.0185,0.947,0.529,0.843,0.684,0.0574,0.284;0.368,0.882,0.204,0.494,0.947,0.311,0.284,0.5,0.268,0.13;a;
aaaa;0.149;0.493;0.287,0.387,0.274,0.528,0.877,0.734,0.0719,0.618,0.871,0.497;0.322,0.381,0.391,0.206,0.239,0.369,0.822,0.594,0.704,0.373;0.487,0.976,0.769,0.0539,0.447,0.844,0.128,0.0169,0.512,0.655;aaaaaaaaaa;
a;0.965;0.921;0.125,0.121,0.163,0.633,0.783,0.491,0.897,0.451,0.255,0.518;0.239,0.743,0.953,0.965,0.0487,0.259,0.899,0.422,0.689,0.281;0.435,0.851,0.95,0.685,0.396,0.824,0.0961,0.0176,0.498,0.885;aa;
aa;0.0234;0.778;0.132,0.703,0.851,0.721,0.205,0.499,0.467,0.564,0.542,0.582;0.252,0.0534,0.0169,0.841,0.769,0.461,0.289,0.0874,0.512,0.0882;0.147,0.506,0.00482,0.00893,0.128,0.39,0.109,0.0725,0.739,0.908;aa;
aaaa;0.317;0.0316;0.363,0.514,0.895,0.981,0.811,0.568,0.139,0.449,0.493,0.465;0.0144,0.588,0.296,0.173,0.529,0.248,0.47,0.831,0.167,0.722;0.0788,0.0483,0.17,0.816,0.324,0.0441,0.453,0.057,0.822,0.192;a;
a;0.469;0.615;0.711,0.428,0.236,0.597,0.212,0.619,0.666,0.999,0.926,0.451;0.402,0.56,0.966,0.124,0.304,0.279,0.434,0.336,0.958,0.601;0.0637,0.0487,0.145,0.87,0.568,0.974,0.253,0.432,0.336,0.371;aaaaaaaaaa;
aa;0.696;0.457;0.576,0.821,0.918,0.895,0.101,0.627,0.865,0.144,0.3,0.631;0.835,0.0855,0.207,0.397,0.0124,0.554,0.861,0.453,0.399,0.603;0.294,0.797,0.125,0.624,0.691,0.82,0.323,0.522,0.743,0.313;a;
aaaa;0.626;0.75;0.0185,0.0497,0.676,0.56,0.572,0.063,0.329,0.865,0.213,0.174;0.452,0.251,0.928,0.354,0.081,0.584,0.0736,0.562,0.181,0.324;0.586,0.489,0.0123,0.487,0.89,0.509,0.478,0.317,0.108,0.655;aaaaa;
aaaaaa;0.212;0.552;0.187,0.941,0.765,0.347,0.828,0.634,0.427,0.309,0.0478,0.159;0.388,0.583,0.267,0.541,0.0614,0.65,0.0603,0.919,0.2,0.775;0.755,0.844,0.0384,0.0535,0.819,0.859,0.582,0.476,0.529,0.0609;aaaaaaaa;
aaaaa;0.0666;0.332;0.118,0.745,0.569,0.135,0.0867,0.931,0.564,0.995,0.442,0.0299;0.882,0.295,0.235,0.0457,0.54,0.762,0.488,0.223,0.322,0.588;0.109,0.0505,0.234,0.843,0.897,0.166,0.88,0.592,0.775,0.141;aaaa;
a;0.938;0.281;0.778,0.337,0.778,0.179,0.0426,0.535,0.836,0.131,0.654,0.927;0.208,0.103,0.203,0.89,0.794,0.623,0.868,0.729,0.141,0.833;0.702,0.543,0.0123,0.953,0.645,0.625,0.283,0.00185,0.15,0.365;aaaaaaa;
aaaaa;0.332;0.807;0.641,0.147,0.324,0.301,0.74,0.166,0.272,0.46,0.204,0.101;0.127,0.774,0.751,0.728,0.034,0.989,0.0166,0.275,0.38,0.509;0.129,0.825,0.104,0.0195,0.337,0.521,0.771,0.887,0.855,0.562;aa;
aa;0.638;0.0382;0.633,0.888,0.618,0.406,0.973,0.191,0.659,0.499,0.847,0.692;0.0938,0.0521,0.919,0.687,0.963,0.137,0.945,0.818,0.532,0.836;0.00775,0.205,0.617,0.261,0.883,0.929,0.471,0.626,0.976,0.833;aaaaaaaaa;
aa;0.309;0.302;0.964,0.297,0.603,0.716,0.999,0.452,0.643,0.367,0.498,0.909;0.588,0.0143,0.54,0.332,0.288,0.0362,0.698,0.403,0.968,0.547;0.312,0.741,0.625,0.9,0.485,0.156,0.135,0.488,0.289,0.266;aaaa;
aaaaaa;0.304;0.206;0.312,0.178,0.0662,0.28,0.257,0.081,0.785,0.281,0.35,0.474;0.869,0.327,0.278,0.25,0.799,0.632,0.104,0.546,0.24,0.952;0.0527,0.318,0.257,0.686,0.93,0.824,0.291,0.858,0.776,0.385;aaaaaa;
aa;0.392;0.377;0.375,0.329,0.133,0.172,0.985,0.621,0.622,0.925,0.364,0.642;0.866,0.422,0.885,0.418,0.738,0.903,0.614,0.12,0.17,0.0359;0.617,0.551,0.882,0.842,0.722,0.0285,0.611,0.812,0.279,0.766;aaaaaaaaaa;
a;0.156;0.463;0.951,0.715,0.638,0.725,0.185,0.0203,0.81,0.299,0.362,0.336;0.29,0.354,0.131,0.198,0.86,0.651,0.53,0.167,0.762,0.647;0.179,0.649,0.349,0.986,0.913,0.0467,0.431,0.432,0.0939,0.81;aaaaaaaa;
aaa;0.377;0.773;0.623,0.638,0.629,0.905,0.812,0.81,0.194,0.331,0.954,0.23;0.145,0.597,0.251,0.0243,0.868,0.848,0.81,0.481,0.636,0.15;0.722,0.157,0.431,0.052,0.891,0.376,0.0924,0.775,0.732,0.0324;aa;
aaa;0.802;0.728;0.185,0.736,0.169,0.644,0.647,0.964,0.346,0.533,0.787,0.0866;0.975,0.276,0.0862,0.488,0.762,0.02,0.482,0.552,0.434,0.23;0.873,0.123,0.253,0.81,0.431,0.645,0.308,0.579,0.562,0.402;aaaaaaaaa;
a;0.186;0.625;0.572,0.822,0.564,0.0425,0.618,0.313,0.385,0.597,0.256,0.25;0.759,0.685,0.632,0.442,0.706,0.425,0.923,0.875,0.673,0.288;0.858,0.38,0.207,0.973,0.523,0.741,0.118,0.383,0.0162,0.086;aaaa;
a;0.845;0.511;0.611,0.726,0.753,0.545,0.588,0.94,0.806,0.238,0.448,0.246;0.834,0.971,0.676,0.289,0.772,0.973,0.509,0.792,0.566,0.337;0.762,0.097,0.361,0.281,0.361,0.665,0.887,0.436,0.584,0.181;a;
aa;0.903;0.109;0.836,0.499,0.64,0.404,0.0764,0.192,0.8,0.149,0.89,0.0804;0.0768,0.236,0.353,0.141,0.0261,0.192,0.11,0.91,0.122,0.324;0.411,0.104,0.747,0.841,0.719,0.151,0.707,0.976,0.403,0.00149;aaaaaaaaaa;
aaa;0.177;0.141;0.378,0.769,0.794,0.979,0.218,0.164,0.427,0.51,0.639,0.236;0.198,0.327,0.491,0.745,0.495,0.00593,0.694,0.575,0.291,0.892;0.108,0.12,0.272,0.492,0.419,0.0716,0.275,0.529,0.0119,0.387;aaaa;
aaaa;0.279;0.797;0.357,0.718,0.898,0.875,0.0138,0.314,0.854,0.82,0.321,0.254;0.111,0.293,0.583,0.441,0.588,0.997,0.444,0.044,0.994,0.603;0.702,0.73,0.0743,0.597,0.315,0.943,0.712,0.0609,0.785,0.919;aaaaaaa;
aa;0.0182;0.959;0.92,0.791,0.0222,0.859,0.646,0.482,0.455,0.64,0.977,0.898;0.286,0.521,0.965,0.495,0.711,0.949,0.188,0.184,0.593,0.602;0.799,0.0111,0.828,0.41,0.677,0.249,0.368,0.681,0.672,0.341;aaaaa;
aaaaaa;0.698;0.45;0.285,0.631,0.371,0.0262,0.771,0.253,0.551,0.162,0.712,0.0836;0.497,0.741,0.928,0.815,0.845,0.518,0.727,0.43,0.0467,0.59;0.757,0.309,0.399,1,0.816,0.249,0.784,0.572,0.873,0.889;aaaaaaaa;
aaaaa;0.355;0.504;0.286,0.232,0.424,0.603,0.734,0.933,0.304,0.376,0.658,0.281;0.956,0.74,0.395,0.218,0.899,0.87,0.728,0.329,0.441,0.653;0.203,0.0954,0.502,0.636,0.505,0.225,0.216,0.863,0.776,0.888;aaa;
aa;0.707;0.964;0.299,0.861,0.894,0.222,0.278,0.541,0.203,0.824,0.688,0.113;0.856,0.413,0.125,0.909,0.73,0.79,0.685,0.626,0.276,0.567;0.702,0.291,0.464,0.967,0.417,0.132,0.625,0.995,0.861,0.964;aaaaaa;
aa;0.429;0.582;0.0887,0.0753,0.184,0.444,0.906,0.337,0.65,0.666,0.364,0.493;0.87,0.688,0.309,0.965,0.204,0.327,0.9,0.69,0.918,0.717;0.856,0.789,0.0233,0.268,0.809,0.28,0.399,0.00374,0.847,0.276;aaaaa;
aa;0.111;0.293;0.29,0.571,0.0888,0.595,0.771,0.953,0.0928,0.473,0.772,0.354;0.461,0.421,0.753,0.723,0.813,0.787,0.831,0.149,0.44,0.531;0.844,0.969,0.0834,0.226,0.79,0.82,0.133,0.121,0.752,0.85;aaaaaaa;
a;0.0586;0.289;0.872,0.565,0.519,0.784,0.55,0.944,0.636,0.485,0.94,0.448;0.178,0.223,0.138,0.116,0.77,0.132,0.86,0.881,0.435,0.302;0.127,0.424,0.553,0.354,0.45,0.00943,0.459,0.76,0.241,0.514;a;
aaaa;0.323;0.0277;0.379,0.423,0.475,0.8,0.999,0.0966,0.882,0.0128,0.672,0.191;0.604,0.227,0.0866,0.2,0.699,0.613,0.723,0.513,0.372,0.528;0.73,0.213,0.334,0.148,0.169,0.934,0.699,0.362,0.106,0.289;a;
aa;0.696;0.879;0.634,0.161,0.189,0.768,0.288,0.99,0.79,0.87,0.656,0.896;0.524,0.608,0.0501,0.974,0.18,0.934,0.0553,0.188,0.365,0.471;0.303,0.123,0.552,0.712,0.771,0.309,0.455,0.0859,0.458,0.901;aaaaaaaa;
aaaaa;0.672;0.169;0.68,0.00748,0.793,0.872,0.918,0.713,0.317,0.361,0.541,0.000506;0.504,0.88,0.745,0.873,0.855,0.905,0.797,0.95,0.0429,0.362;0.615,0.204,0.339,0.611,0.818,0.0666,0.122,0.196,0.7,0.783;a;
a;0.524;0.165;0.0207,0.522,0.189,0.771,0.621,0.254,0.579,0.689,0.233,0.0765;0.699,0.0807,0.537,0.673,0.82,0.44,0.57,0.356,0.311,0.351;0.402,0.751,0.708,0.578,0.922,0.272,0.718,0.834,0.399,0.143;aaaaa;
aa;0.682;0.716;0.438,0.924,0.76,0.281,0.0808,0.55,0.718,0.295,0.598,0.447;0.283,0.0638,0.861,0.144,0.553,0.154,0.357,0.733,0.162,0.51;0.665,0.92,0.53,0.659,0.558,0.511,0.404,0.207,0.687,0.321;aaaaaaaaaa;
aaaa;0.0487;0.0862;0.964,0.302,0.619,0.632,0.509,0.329,0.267,0.482,0.679,0.0689;0.887,0.908,0.0445,0.842,0.171,0.697,0.248,0.929,0.993,0.468;0.766,0.43,0.358,0.135,0.58,0.37,0.0129,0.132,0.194,0.838;aaaaaa;
aaaaa;0.987;0.911;0.411,0.876,0.635,0.75,0.968,0.311,0.841,0.456,0.619,0.799;0.0942,0.000381,0.408,0.562,0.571,0.224,0.421,0.154,0.567,0.284;0.746,0.327,0.899,0.892,0.454,0.229,0.745,0.162,0.0619,0.182;aa;
aaaa;0.506;0.256;0.00745,0.237,0.296,0.96,0.749,0.999,0.281,0.444,0.772,0.609;0.362,0.374,0.0141,0.246,0.868,0.829,0.519,0.92,0.475,0.384;0.664,0.717,0.591,0.329,0.928,0.58,0.648,0.422,0.726,0.0364;aaaaaaaaa;
aaa;0.854;0.0976;0.595,0.196,0.683,0.345,0.0962,0.292,0.664,0.344,0.722,0.182;0.929,0.00553,0.995,0.858,0.961,0.981,0.253,0.756,0.809,0.668;0.0944,0.165,0.74,0.24,0.872,0.665,0.283,0.939,0.333,0.596;aaaaaaaa;
aaaa;0.118;0.266;0.168,0.639,0.0729,0.348,0.708,0.55,0.79,0.813,0.751,0.126;0.0475,0.126,0.0432,0.584,0.0726,0.0993,0.18,0.0174,0.117,0.54;0.926,0.0431,0.6,0.161,0.102,0.93,0.73,0.387,0.945,0.277;aaaaaaaa;
aaa;0.0373;0.352;0.984,0.765,0.054,0.088,0.399,0.562,0.31,0.827,0.543,0.104;0.45,0.853,0.961,0.253,0.361,0.203,0.849,0.282,0.785,0.721;0.414,0.264,0.327,0.261,0.0761,0.851,0.628,0.168,0.512,0.798;aaaaaaaaa;
a;0.395;0.749;0.481,0.532,0.858,0.643,0.77,0.935,0.258,0.441,0.964,0.117;0.806,0.39,0.595,0.259,0.662,0.228,0.994,0.213,0.333,0.929;0.417,0.141,0.175,0.951,0.121,0.819,0.97,0.794,0.0755,0.333;aaaaaaaaa;
aaaaa;0.939;0.599;0.188,0.531,0.614,0.642,0.252,0.855,0.394,0.324,0.304,0.378;0.889,0.469,0.389,0.635,0.748,0.931,0.459,0.554,0.664,0.492;0.374,0.644,0.717,0.356,0.195,0.768,0.0764,0.631,0.646,0.388;a;
aaaaaa;0.635;0.792;0.606,0.635,0.0322,0.834,0.339,0.615,0.346,0.195,0.0767,0.142;0.000573,0.629,0.911,0.988,0.994,0.014,0.412,0.272,0.0379,0.184;0.727,0.505,0.229,0.283,0.214,0.715,0.351,0.162,0.779,0.166;a;
aaaaaa;0.964;0.561;0.689,0.127,0.426,0.774,0.00594,0.865,0.597,0.557,0.608,0.801;0.91,0.526,0.438,0.8,0.654,0.48,0.412,0.421,0.0292,0.853;0.239,0.591,0.0562,0.672,0.689,0.889,0.666,0.276,0.864,0.523;aaaaaaaaaa;
aaa;0.961;0.609;0.216,0.465,0.804,0.0229,0.429,0.985,0.26,0.575,0.467,0.806;0.937,0.603,0.198,0.503,0.0416,0.953,0.756,0.425,0.963,0.266;0.883,0.295,0.742,0.956,0.43,0.477,0.206,0.457,0.555,0.0164;aaaa;
aaaaaa;0.255;0.88;0.624,0.00204,0.344,0.832,0.0977,0.471,0.117,0.548,0.796,0.976;0.319,0.517,0.802,0.676,0.934,0.785,0.0419,0.274,0.452,0.281;0.543,0.976,0.38,0.944,0.961,0.522,0.549,0.712,0.529,0.691;aaaaaaaa;
aaaaa;0.703;0.346;0.639,0.396,0.095,0.698,0.788,0.328,0.139,0.904,0.249,0.939;0.765,0.869,0.279,0.136,0.681,0.323,0.421,0.204,0.349,0.742;0.861,0.77,0.253,0.0615,0.905,0.986,0.811,0.169,0.46,0.926;aa;
aaa;0.742;0.911;0.786,0.269,0.403,0.651,0.383,0.568,0.958,0.579,0.4,0.207;0.466,0.188,0.785,0.605,0.639,0.971,0.853,0.503,0.351,0.61;0.985,0.362,0.0575,0.139,0.797,0.441,0.675,0.333,0.307,0.28;aa;
aaaaaa;0.555;0.0522;0.291,0.0794,0.0624,0.949,0.00179,0.0724,0.243,0.915,0.741,0.939;0.507,0.539,0.0525,0.795,0.783,0.174,0.919,0.963,0.572,0.606;0.978,0.28,0.888,0.0838,0.889,0.565,0.122,0.712,0.779,0.122;aaaaaaaaaa;
aaa;0.263;0.313;0.0984,0.365,0.0954,0.243,0.973,0.101,0.274,0.433,0.715,0.611;0.21,0.319,0.365,0.734,0.375,0.896,0.798,0.191,0.0215,0.139;0.569,0.0928,0.943,0.135,0.514,0.36,0.426,0.232,0.501,0.761;aaaa;
aaa;0.492;0.539;0.806,0.997,0.219,0.696,0.521,0.794,0.0603,0.476,0.613,0.686;0.916,0.343,0.396,0.483,0.153,0.715,0.69,0.758,0.0621,0.833;0.384,0.323,0.477,0.149,0.608,0.928,0.414,0.427,0.0136,0.189;a;
aaaaa;1;0.345;0.715,0.883,0.625,0.124,0.625,0.89,0.108,0.172,0.456,0.0833;0.365,0.258,0.435,0.997,0.348,0.153,0.345,0.535,0.267,0.557;0.845,0.601,0.102,0.728,0.954,0.814,0.735,0.777,0.585,0.54;a;
aa;0.475;0.383;0.246,0.799,0.0777,0.322,0.834,0.431,0.041,0.653,0.347,0.239;0.69,0.174,0.822,0.687,0.173,0.239,0.371,0.859,0.242,0.641;0.0625,0.945,0.851,0.59,0.641,0.00805,0.288,0.0411,0.0299,0.316;aaaaaaaaaa;
aaaaaa;0.0453;0.187;0.434,0.558,0.573,0.631,0.913,0.242,0.698,0.472,0.664,0.125;0.586,0.0136,0.857,0.11,0.0185,0.7,0.333,0.32,0.368,0.733;0.938,0.0132,0.989,0.839,0.0157,0.463,0.647,0.32,0.303,0.224;aaaaaaaa;
aaaaaa;0.185;0.351;0.649,0.0206,0.235,0.239,0.588,0.286,0.755,0.00238,0.969,0.593;0.331,0.276,0.0703,0.107,0.245,0.58,0.174,0.0197,0.527,0.509;0.588,0.38,0.331,0.977,0.132,0.883,0.154,0.756,0.958,0.938;aaaaaaaaaa;
aaaaaa;0.385;0.628;0.685,0.0564,0.948,0.649,0.27,0.693,0.718,0.62,0.0486,0.0259;0.168,0.224,0.806,0.788,0.379,0.0218,0.846,0.42,0.512,0.681;0.605,0.604,0.0747,0.28,0.714,0.306,0.731,0.293,0.0413,0.955;aaaaaa;
aaaaa;0.673;0.0855;0.687,0.98,0.462,0.965,0.575,0.52,0.916,0.00233,0.144,0.3;0.0638,0.304,0.6,0.122,0.0244,0.312,0.408,0.997,0.709,0.14;0.826,0.687,0.795,0.755,0.0137,0.54,0.445,0.986,0.441,0.215;aaaa;
aaaa;0.472;0.497;0.137,0.921,0.111,0.368,0.916,0.593,0.747,0.145,0.434,0.108;0.858,0.0968,0.412,0.284,0.963,0.117,0.776,0.236,0.364,0.0251;0.0957,0.781,0.0805,0.137,0.764,0.245,0.732,0.761,0.668,0.0949;aaaaaa;
a;0.594;0.969;0.679,0.294,0.386,0.807,0.416,0.342,0.882,0.3,0.478,0.59;0.54,0.0265,0.841,0.247,0.828,0.509,0.767,0.445,0.674,0.202;0.85,0.929,0.435,0.697,0.975,0.441,0.798,0.914,0.577,0.0352;a;
a;0.571;0.528;0.312,0.541,0.271,0.195,0.492,0.493,0.132,0.462,0.974,0.438;0.695,0.11,0.663,0.617,0.156,0.303,0.484,0.68,0.554,0.639;0.729,0.858,0.542,0.403,0.621,0.994,0.897,0.818,0.528,0.0707;aaaaaaaaaa;
aaa;0.846;0.809;0.335,0.532,0.893,0.734,0.00313,0.539,0.327,0.375,0.772,0.496;0.593,0.425,0.934,0.889,0.361,0.223,0.31,0.888,0.721,0.271;0.239,0.427,0.401,0.0353,0.0847,0.231,0.798,0.72,0.876,0.798;aaaaaa;
a;0.537;0.475;0.934,0.175,0.697,0.219,0.223,0.328,0.711,0.93,0.49,0.413;0.148,0.355,0.989,0.0754,0.428,0.586,0.839,0.024,0.806,0.915;0.824,0.967,0.958,0.515,0.663,0.0805,0.16,0.356,0.306,0.357;a;
aa;0.473;0.962;0.914,0.67,0.113,0.578,0.549,0.171,0.114,0.771,0.0565,0.304;0.145,0.0982,0.619,0.771,0.888,0.456,0.875,0.861,0.539,0.862;0.121,0.827,0.996,0.81,0.721,0.708,0.362,0.677,0.444,0.123;aa;
a;0.664;0.762;0.0963,0.546,0.809,0.901,0.306,0.457,0.933,0.737,0.188,0.395;0.902,0.919,0.945,0.014,0.96,0.757,0.938,0.0334,0.125,0.284;0.11,0.325,0.295,0.771,0.26,0.507,0.363,0.207,0.936,0.72;aa;
