ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.67;a;aaaa;0.052,0.672,0.138,0.917,0.586,0.964,0.564,0.859,0.548,0.762;0.878,0.529,0.928,0.507,0.686,0.177,0.334,0.115,0.33,0.558;0.822,0.881,0.264,0.677,0.179,0.165,0.225,0.648,0.238,0.0921;aaa;
0.513;aaa;aa;0.769,0.571,0.187,0.654,0.791,0.277,0.865,0.74,0.163,0.269;0.626,0.673,0.439,0.103,0.0428,0.559,0.698,0.379,0.501,0.361;0.491,0.802,0.33,0.791,0.766,0.597,0.476,0.74,0.35,0.613;aaa;
0.0139;a;aaa;0.74,0.564,0.498,0.759,0.751,0.174,0.523,0.395,0.191,0.423;0.902,0.483,0.531,0.504,0.658,0.944,0.672,0.085,0.511,0.583;0.0502,0.0598,0.42,0.398,0.24,0.508,0.681,0.0843,0.4,0.277;aaaaaa;
0.987;aaa;a;0.821,0.00169,0.331,0.662,0.511,0.0189,0.867,0.0355,0.464,0.596;0.31,0.349,0.137,0.747,0.722,0.00554,0.0654,0.17,0.0992,0.426;0.272,0.833,0.81,0.532,0.858,0.18,0.297,0.648,0.813,0.99;aaa;
0.251;aa;a;0.575,0.492,0.686,0.57,0.983,0.203,0.345,0.623,0.519,0.0535;0.928,0.369,0.589,0.824,0.0479,0.921,0.807,0.852,0.329,0.512;0.212,0.487,0.866,0.899,0.44,0.86,0.419,0.805,0.29,0.374;aaaa;
0.928;aa;a;0.85,0.989,0.637,0.579,0.182,0.192,0.84,0.226,0.0354,0.422;0.492,0.971,0.868,0.689,0.799,0.534,0.0627,0.502,0.749,0.543;0.00558,0.709,0.522,0.525,0.227,0.722,0.847,0.289,0.578,0.402;aaaaaaaaaa;
0.673;a;a;0.854,0.406,0.498,0.11,0.163,0.844,0.929,0.558,0.89,0.532;0.996,0.648,0.976,0.792,0.81,0.555,0.272,0.271,0.368,0.558;0.928,0.82,0.552,0.199,0.146,0.216,0.286,0.873,0.00903,0.805;aaaa;
0.791;aaa;aaaa;0.842,0.333,0.0379,0.324,0.989,0.0417,0.578,0.996,0.466,0.507;0.468,0.0222,0.431,0.659,0.34,0.18,0.0497,0.448,0.392,0.862;0.5,0.717,0.888,0.893,0.552,0.442,0.917,0.651,0.905,0.00834;aa;
0.165;a;aaaaa;0.196,0.778,0.353,0.218,0.448,0.596,0.0347,0.919,0.403,0.778;0.688,0.913,0.0543,0.16,0.596,0.397,0.0679,0.935,0.691,0.316;0.4,0.745,0.158,0.762,0.733,0.751,0.831,0.363,0.219,0.461;aaaa;
0.716;a;aa;0.722,0.993,0.348,0.366,0.646,0.977,0.716,0.695,0.659,0.0261;0.507,0.873,0.862,0.536,0.783,0.71,0.808,0.483,0.758,0.883;0.835,0.755,0.0873,0.748,0.548,0.131,0.985,0.785,0.396,0.73;aaaa;
0.757;a;aa;0.56,0.359,0.0181,0.722,0.0287,0.0971,0.581,0.894,0.813,0.414;0.289,0.0625,0.906,0.707,0.0532,0.979,0.525,0.937,0.55,0.434;0.438,0.701,0.801,0.129,0.903,0.957,0.574,0.0651,0.805,0.418;aaaaaaa;
0.201;a;aaaa;0.0471,0.176,0.59,0.0969,0.0129,0.55,0.498,0.249,0.118,0.0233;0.0578,0.73,0.0997,0.605,0.129,0.639,0.739,0.762,0.989,0.757;0.248,0.713,0.954,0.277,0.845,0.206,0.317,0.497,0.747,0.927;aaa;
0.542;a;aaaa;0.142,0.625,0.725,0.608,0.974,0.588,0.251,0.735,0.518,0.278;0.996,0.968,0.699,0.345,0.65,0.158,0.0672,0.976,0.986,0.248;0.485,0.201,0.384,0.634,0.0671,0.577,0.524,0.748,0.332,0.265;aaaaaaaaa;
0.624;aa;aaaa;0.698,0.405,0.957,0.979,0.154,0.548,0.788,0.275,0.904,0.555;0.205,0.246,0.533,0.237,0.715,0.122,0.683,0.729,0.54,0.219;0.269,0.4,0.291,0.0441,0.958,0.924,0.948,0.825,0.956,0.79;aaaaaaaa;
0.991;aaa;aa;0.00404,0.973,0.898,0.116,0.501,0.751,0.86,0.785,0.587,0.835;0.23,0.388,0.551,0.199,0.2,0.0427,0.258,0.381,0.286,0.766;0.512,0.912,0.0809,0.372,0.0873,0.676,0.318,0.514,0.962,0.534;aaaa;
0.135;a;aaaa;0.624,0.693,0.23,0.247,0.0192,0.066,0.929,0.0142,0.0143,0.167;0.162,0.428,0.981,0.741,0.341,0.151,0.607,0.8,0.82,0.601;0.152,0.494,0.691,0.528,0.685,0.00734,0.424,0.433,0.657,0.845;aaaaa;
0.808;a;aaaa;0.543,0.854,0.881,0.168,0.446,0.831,0.451,0.197,0.501,0.768;0.904,0.673,0.403,0.2,0.0627,0.0963,0.483,0.117,0.652,0.442;0.985,0.641,0.876,0.843,0.546,0.00024,0.0331,0.842,0.0683,0.338;aaaaaaaaa;
0.362;a;aaaa;0.0996,0.551,0.592,0.761,0.048,0.907,0.171,0.282,0.727,0.0755;0.0536,0.543,0.377,0.835,0.977,0.117,0.799,0.0992,0.899,0.443;0.285,0.744,0.992,0.467,0.851,0.698,0.133,0.631,0.103,0.99;aaaa;
0.516;aa;aaaa;0.694,0.849,0.461,0.925,0.793,0.586,0.536,0.144,0.688,0.6;0.348,0.642,0.585,0.49,0.0569,0.624,0.574,0.373,0.259,0.765;0.672,0.969,0.333,0.0292,0.184,0.0198,0.56,0.816,0.384,0.437;aaaaa;
0.887;aa;a;0.436,0.579,0.0987,0.428,0.778,0.0375,0.039,0.917,0.321,0.0914;0.634,0.664,0.631,0.365,0.384,0.604,0.284,0.284,0.198,0.293;0.935,0.312,0.193,0.646,0.709,0.986,0.00255,0.902,0.901,0.587;aaaaaa;
0.459;aaa;aaaa;0.239,0.659,0.476,0.183,0.0859,0.905,0.358,0.387,0.629,0.559;0.686,0.412,0.772,0.0902,0.0514,0.492,0.864,0.275,0.365,0.379;0.35,0.794,0.565,0.419,0.348,0.947,0.547,0.592,0.534,0.122;aaaa;
0.0089;aa;aa;0.682,0.105,0.416,0.978,0.293,0.249,0.996,0.315,0.951,0.0785;0.657,0.757,0.07,0.986,0.176,0.395,0.302,0.695,0.714,0.182;0.469,0.798,0.206,0.13,0.572,0.975,0.861,0.633,0.468,0.131;aaaaaaaaaa;
0.7;a;aa;0.19,0.681,0.879,0.037,0.178,0.042,0.155,0.0888,0.616,0.0794;0.222,0.456,0.731,0.217,0.504,0.689,0.824,0.856,0.383,0.703;0.337,0.00558,0.778,0.343,0.742,0.814,0.393,0.162,0.458,0.559;aa;
0.642;a;a;0.362,0.953,0.205,0.102,0.00322,0.0998,0.487,0.812,0.872,0.66;0.251,0.0978,0.0708,0.123,0.382,0.645,0.75,0.279,0.852,0.766;0.705,0.802,0.743,0.22,0.234,0.468,0.121,0.4,0.992,0.0153;aaa;
0.675;aa;aa;0.789,0.382,0.998,0.369,0.641,0.972,0.401,0.631,0.51,0.892;0.0227,0.285,0.784,0.911,0.223,0.754,0.457,0.515,0.565,0.736;0.587,0.218,0.737,0.724,0.633,0.607,0.689,0.356,0.671,0.639;aa;
0.119;aa;aa;0.482,0.546,0.811,0.971,0.499,0.169,0.777,0.796,0.135,0.0528;0.723,0.978,0.623,0.695,0.738,0.383,0.0103,0.399,0.66,0.549;0.0233,0.771,0.394,0.9,0.341,0.586,0.981,0.53,0.883,0.306;aaaaaa;
0.00368;aaa;aaaaa;0.661,0.722,0.942,0.88,0.681,0.667,0.967,0.956,0.167,0.798;0.209,0.665,0.817,0.0747,0.943,0.0693,0.403,0.226,0.19,0.639;0.697,0.511,0.969,0.0661,0.67,0.754,0.84,0.468,0.775,0.834;aaaa;
0.693;a;aaa;0.275,0.701,0.428,0.683,0.944,0.886,0.476,0.881,0.128,0.127;0.334,0.408,0.266,0.417,0.405,0.737,0.39,0.794,0.776,0.885;0.00491,0.451,0.44,0.648,0.561,0.305,0.0934,0.69,0.296,0.146;aaaaaaaa;
0.755;aaa;aaa;0.668,0.0737,0.953,0.157,0.5,0.249,0.908,0.586,0.14,0.178;0.498,0.0378,0.0489,0.412,0.423,0.0484,0.729,0.694,0.0189,0.963;0.316,0.959,0.168,0.17,0.0592,0.731,0.0108,0.118,0.021,0.439;aaa;
0.306;aaa;aaa;0.985,0.318,0.268,0.216,0.833,0.988,0.411,0.587,0.687,0.441;0.546,0.0797,0.0386,0.993,0.759,0.0651,0.502,0.463,0.292,0.11;0.318,0.642,0.54,0.254,0.907,0.645,0.545,0.209,0.268,0.987;aaaaa;
0.413;aaa;aaaaa;0.987,0.455,0.236,0.689,0.721,0.565,0.559,0.748,0.711,0.309;0.779,0.552,0.639,0.868,0.58,0.687,0.368,0.234,0.0906,0.905;0.028,0.355,0.858,0.111,0.435,0.568,0.765,0.559,0.0328,0.981;aaaaaa;
0.605;aaa;a;0.106,0.0868,0.187,0.516,0.0298,0.471,0.981,0.838,0.329,0.0999;0.348,0.18,0.687,0.932,0.463,0.0436,0.385,0.957,0.901,0.305;0.855,0.774,0.255,0.296,0.411,0.468,0.362,0.356,0.781,0.964;aaaaaaaaa;
0.278;aa;aa;0.616,0.116,0.763,0.306,0.892,0.784,0.373,0.367,0.285,0.166;0.255,0.394,0.715,0.228,0.121,0.933,0.935,0.217,0.562,0.493;0.574,0.0156,0.989,0.482,0.0162,0.653,0.783,0.868,0.0867,0.597;aaaaaaa;
0.758;aa;aaa;0.851,0.314,0.74,0.107,0.786,0.635,0.423,0.229,0.228,0.44;0.668,0.193,0.329,0.409,0.0625,0.0776,0.516,0.565,0.875,0.66;0.362,0.874,0.25,0.709,0.41,0.88,0.867,0.875,0.121,0.437;a;
0.648;a;aaaaa;0.113,0.366,0.742,0.225,0.666,0.491,0.364,0.136,0.0289,0.3;0.0247,0.0541,0.923,0.0408,0.25,0.0291,0.263,0.547,0.785,0.449;0.0445,0.388,0.591,0.233,0.959,0.862,0.171,0.277,0.177,0.938;aaaa;
0.749;aaa;aaaa;0.277,0.317,0.303,0.359,0.196,0.292,0.0273,0.781,0.144,0.561;0.876,0.967,0.862,0.827,0.109,0.684,0.523,0.636,0.255,0.436;0.492,0.983,0.0761,0.887,0.0906,0.308,0.883,0.0938,0.204,0.042;aaaaaaa;
0.813;aaa;aaaaa;0.872,0.683,0.356,0.899,0.159,0.542,0.186,0.132,0.39,0.769;0.199,0.221,0.112,0.699,0.104,0.771,0.792,0.337,0.934,0.171;0.639,0.526,0.432,0.625,0.757,0.231,0.0857,0.783,0.434,0.0169;aaa;
0.819;a;aaa;0.746,0.671,0.764,0.622,0.731,0.786,0.402,0.303,0.184,0.843;0.522,0.0747,0.999,0.958,0.961,0.379,0.319,0.174,0.995,0.227;0.79,0.443,0.433,0.877,0.312,0.0758,0.218,0.908,0.633,0.051;aaaaa;
0.163;aa;aa;0.759,0.452,0.73,0.0309,0.795,0.213,0.58,0.389,0.452,0.374;0.565,0.734,0.57,0.0697,0.694,0.141,0.326,0.0358,0.462,0.97;0.0906,0.0296,0.631,0.989,0.179,0.619,0.354,0.38,0.608,0.125;aaaaaa;
0.41;a;aaa;0.499,0.204,0.615,0.767,0.268,0.61,0.795,0.344,0.441,0.224;0.894,0.872,0.795,0.378,0.314,0.0599,0.514,0.224,0.73,0.789;0.754,0.324,0.108,0.272,0.845,0.621,0.126,0.121,0.834,0.353;aaaaaaaaaa;
0.0358;a;a;0.173,0.976,0.983,0.939,0.109,0.0401,0.96,0.744,0.207,0.182;0.792,0.787,0.104,0.42,0.902,0.233,0.392,0.799,0.547,0.213;0.539,0.226,0.92,0.938,0.836,0.316,0.156,0.883,0.949,0.316;aaaaaaaaaa;
0.411;aa;aaaa;0.504,0.0012,0.141,0.764,0.382,0.174,0.0607,0.263,0.839,0.113;0.0325,0.000429,0.217,0.597,0.827,0.768,0.562,0.25,0.275,0.713;0.804,0.552,0.261,0.754,0.806,0.467,0.876,0.216,0.841,0.0595;aaaaaa;
0.107;a;aa;0.358,0.414,0.26,0.492,0.539,0.411,0.375,0.0341,0.291,0.453;0.0645,0.493,0.84,0.741,0.206,0.327,0.919,0.458,0.59,0.345;0.91,0.41,0.839,0.959,0.483,0.0269,0.768,0.815,0.789,0.335;aa;
0.666;aa;aaa;0.195,0.391,0.163,0.788,0.656,0.391,0.509,0.564,0.716,0.962;0.279,0.426,0.602,0.406,0.564,0.517,0.355,0.772,0.743,0.4;0.307,0.0975,0.892,0.837,0.763,0.565,0.766,0.89,0.0622,0.942;aaaa;
0.359;a;aa;0.0206,0.722,0.784,0.15,0.986,0.353,0.76,0.391,0.117,0.699;0.219,0.763,0.494,0.994,0.412,0.632,0.896,0.28,0.213,0.907;0.898,0.279,0.251,0.0554,0.146,0.196,0.296,0.703,0.235,0.499;aaaaaaaaa;
0.776;a;a;0.59,0.463,0.566,0.267,0.323,0.387,0.84,0.915,0.933,0.082;0.903,0.837,0.687,0.952,0.65,0.0426,0.227,0.224,0.953,0.371;0.411,0.608,0.364,0.311,0.165,0.927,0.425,0.989,0.207,0.696;aaaaa;
0.0258;aa;aaaa;0.115,0.234,0.978,0.545,0.0158,0.971,0.826,0.956,0.399,0.961;0.726,0.603,0.522,0.0154,0.0329,0.125,0.901,0.788,0.668,0.212;0.707,0.0841,0.729,0.00398,0.857,0.977,0.398,0.248,0.732,0.222;a;
0.697;aa;aaaaa;0.895,0.125,0.498,0.839,0.376,0.545,0.56,0.663,0.596,0.0119;0.927,0.654,0.904,0.591,0.508,0.759,0.976,0.888,0.514,0.239;0.771,0.608,0.549,0.0388,0.666,0.938,0.375,0.499,0.973,0.211;aaaaaaaa;
0.0294;aaa;a;0.607,0.283,1,0.0294,0.619,0.196,0.442,0.87,0.246,0.384;0.775,0.761,0.906,0.056,0.298,0.0413,0.185,0.774,0.904,0.0715;0.402,0.904,0.259,0.666,0.732,0.59,0.349,0.69,0.954,0.532;aaaaaaaa;
0.886;aaa;aaaaa;0.447,0.0982,0.354,0.217,0.648,0.149,0.704,0.0928,0.0788,0.292;0.938,0.472,0.451,0.566,0.544,0.442,0.685,0.325,0.0375,0.539;0.566,0.519,0.764,0.505,0.237,0.271,0.0596,0.362,0.294,0.3;aaaa;
0.435;aaa;aaaaa;0.869,0.246,0.573,0.285,0.144,0.263,0.323,0.319,0.859,0.957;0.0552,0.23,0.392,0.354,0.425,0.171,0.13,0.68,0.0875,0.5;0.442,0.855,0.477,0.0397,0.773,0.91,0.682,0.924,0.72,0.435;aaaaaaaa;
0.942;aaa;aaa;0.696,0.201,0.802,0.675,0.223,0.707,0.648,0.478,0.508,0.218;0.0964,0.272,0.206,0.43,0.246,0.961,0.623,0.545,0.646,0.045;0.033,0.963,0.449,0.182,0.456,0.583,0.128,0.184,0.652,0.27;aaaaa;
0.157;aa;a;0.812,0.768,0.427,0.385,0.606,0.739,0.645,0.298,0.886,0.818;0.786,0.992,0.306,0.157,0.303,0.189,0.0285,0.752,0.991,0.531;0.182,0.87,0.586,0.853,0.927,0.193,0.946,0.962,0.089,0.349;aaaaaaaaaa;
0.135;aaa;aaaaa;0.0496,0.057,0.785,0.81,0.155,0.631,0.187,0.611,0.897,0.877;0.613,0.0714,0.402,0.42,0.0321,0.0532,0.31,0.89,0.885,0.608;0.571,0.281,0.371,0.77,0.346,0.241,0.357,0.342,0.632,0.238;aaaa;
0.155;a;aaa;0.479,0.602,0.143,0.846,0.318,0.424,0.716,0.831,0.789,0.58;0.148,0.787,0.812,0.735,0.0179,0.549,0.292,0.856,0.66,0.973;0.89,0.844,0.541,0.32,0.578,0.703,0.2,0.895,0.959,0.0867;aaaaaaaaaa;
0.266;aaa;aaaa;0.829,0.00419,0.475,0.318,0.671,0.7,0.633,0.426,0.231,0.71;0.972,0.157,0.303,0.0812,0.806,0.111,0.0482,0.588,0.866,0.442;0.0499,0.376,0.683,0.438,0.738,0.217,0.308,0.61,0.241,0.778;a;
0.236;a;aaaa;0.418,0.314,0.488,0.682,0.593,0.99,0.664,0.894,0.828,0.236;0.0331,0.542,0.825,0.0943,0.15,0.518,0.164,0.952,0.78,0.532;0.514,0.518,0.663,0.0421,0.0541,0.785,0.293,0.203,0.454,0.654;aaaaa;
0.172;a;aa;0.671,0.394,0.772,0.902,0.23,0.995,0.545,0.37,0.617,0.618;0.705,0.0545,0.352,0.418,0.358,0.125,0.0956,0.773,0.934,0.46;0.837,0.554,0.322,0.744,0.645,0.473,0.681,0.715,0.401,0.449;a;
0.81;aaa;aaa;0.944,0.0898,0.0697,0.0285,0.96,0.521,0.833,0.654,0.103,0.812;0.643,0.704,0.327,0.494,0.902,0.0938,0.753,0.735,0.164,0.277;0.6,0.763,0.735,0.0343,0.978,0.434,0.092,0.057,0.138,0.398;aaa;
0.406;aa;a;0.984,0.81,0.0556,0.647,0.0119,0.405,0.849,0.471,0.401,0.631;0.139,0.512,0.274,0.0823,0.814,0.0894,0.968,0.457,0.178,0.835;0.801,0.797,0.607,0.0617,0.157,0.44,0.517,0.666,0.892,0.736;aa;
0.883;aaa;aaa;0.218,0.975,0.34,0.197,0.891,0.628,0.486,0.119,0.874,0.597;0.858,0.105,0.63,0.709,0.803,0.28,0.758,0.484,0.0414,0.978;0.947,0.99,0.706,0.322,0.126,0.02,0.698,0.496,0.784,0.26;aa;
0.236;aaa;aaa;0.105,0.41,0.679,0.602,0.417,0.935,0.353,0.749,0.157,0.949;0.559,0.398,0.244,0.921,0.183,0.682,0.514,0.82,0.74,0.989;0.437,0.222,0.191,0.627,0.422,0.544,0.797,0.904,0.477,0.846;aaaaaaa;
0.786;aaa;aaaa;0.22,0.0481,0.652,0.132,0.133,0.193,0.964,0.815,0.537,0.831;0.668,0.931,0.64,0.98,0.224,0.198,0.674,0.662,0.685,0.492;0.683,0.218,0.252,0.66,0.303,0.477,0.795,0.865,0.568,0.362;aaaaaaaaaa;
0.0959;a;a;0.529,0.0314,0.212,0.448,0.613,0.884,0.706,0.563,0.0273,0.546;0.644,0.0875,0.688,0.115,0.824,0.854,0.151,0.751,0.394,0.0979;0.677,0.941,0.392,0.14,0.407,0.821,0.714,0.367,0.873,0.135;aaaaaa;
0.76;aa;aaa;0.524,0.81,0.684,0.406,0.371,0.296,0.535,0.255,0.593,0.455;0.982,0.184,0.526,0.602,0.493,0.698,0.573,0.49,0.929,0.294;0.287,0.758,0.882,0.955,0.651,0.858,0.051,0.683,0.486,0.715;aaaaaaaaa;
0.25;aa;aaaa;0.957,0.266,0.806,0.999,0.91,0.106,0.768,0.547,0.334,0.3;0.582,0.59,0.746,0.104,0.302,0.87,0.577,0.285,0.995,0.102;0.727,0.35,0.808,0.523,0.221,0.841,0.755,0.112,0.235,0.202;aaaaaaaa;
0.146;aa;a;0.462,0.773,0.937,0.952,0.286,0.431,0.694,0.00439,0.855,0.934;0.634,0.166,0.908,0.628,0.106,0.645,0.375,0.818,0.642,0.464;0.456,0.5,0.748,0.057,0.171,0.666,0.0569,0.814,0.332,0.224;aaaaaaa;
0.331;a;aaaaa;0.384,0.419,0.531,0.812,0.339,0.296,0.727,0.563,0.322,0.128;0.19,0.743,0.272,0.568,0.0277,0.85,0.471,0.842,0.622,0.689;0.135,0.878,0.961,0.422,0.433,0.29,0.943,0.253,0.812,0.661;aaaaaaaa;
0.521;aaa;aaaaa;0.453,0.814,0.281,0.132,0.285,0.133,0.525,0.377,0.592,0.742;0.159,0.812,0.752,0.9,0.474,0.527,0.0548,0.781,0.676,0.501;0.213,0.574,0.133,0.352,0.414,0.11,0.28,0.541,0.153,0.623;aaaaaaaaaa;
0.882;aa;aaaa;0.322,0.338,0.909,0.489,0.0359,0.754,0.859,0.529,0.166,0.502;0.151,0.245,0.184,0.19,0.177,0.801,0.768,0.966,0.265,0.659;0.929,0.262,0.174,0.539,0.42,0.203,0.785,0.839,0.409,0.595;aa;
0.297;aaa;aa;0.945,0.283,0.956,0.503,0.615,0.849,0.26,0.382,0.695,0.381;0.687,0.965,0.673,0.358,0.17,0.55,0.792,0.877,0.183,0.503;0.564,0.46,0.491,0.542,0.0582,0.757,0.379,0.98,0.797,0.464;aaaa;
0.017;aa;aaaaa;0.758,0.515,0.784,0.85,0.8,0.424,0.185,0.28,0.0946,0.125;0.198,0.131,0.322,0.947,0.749,0.954,0.0864,0.631,0.235,0.315;0.608,0.105,0.619,0.808,0.285,0.878,0.447,0.535,0.997,0.456;aaaaaaa;
0.885;aa;aaaa;0.00328,0.108,0.419,0.448,0.407,0.0374,0.616,0.973,0.761,0.447;0.929,0.475,0.535,0.938,0.333,0.634,0.818,0.179,0.847,0.911;0.528,0.973,0.955,0.765,0.995,0.773,0.229,0.651,0.249,0.135;aaaaaaaa;
0.979;a;aaaaa;0.63,0.524,0.587,0.927,0.911,0.835,0.0439,0.421,0.952,0.77;0.956,0.21,0.85,0.44,0.196,0.233,0.107,0.233,0.418,0.904;0.252,0.881,0.304,0.284,0.125,0.834,0.384,0.287,0.916,0.391;aaaaaaaaa;
0.0481;a;aa;0.701,0.287,0.189,0.422,0.454,0.97,0.946,0.173,0.0784,0.486;0.311,0.534,0.121,0.354,0.123,0.499,0.7,0.12,0.802,0.834;0.812,0.721,0.725,0.52,0.109,0.396,0.668,0.767,0.792,0.884;aaaa;
0.985;aaa;aaaaa;0.532,0.161,0.95,0.619,0.18,0.836,0.012,0.888,0.442,0.193;0.158,0.0628,0.196,0.678,0.0447,0.678,0.0488,0.758,0.783,0.446;0.217,0.327,0.884,0.15,0.775,0.348,0.903,0.654,0.224,0.422;aaaa;
0.131;aaa;aaa;0.0466,0.0116,0.791,0.557,0.691,0.374,0.647,0.741,0.299,0.861;0.212,0.76,0.707,0.584,0.0888,0.82,0.141,0.671,0.149,0.95;0.623,0.334,0.419,0.776,0.329,0.752,0.893,0.619,0.638,0.406;aaaaaaaaa;
0.928;aaa;aaa;0.592,0.171,0.842,0.462,0.478,0.495,0.565,0.806,0.269,0.276;0.149,0.973,0.913,0.427,0.557,0.848,0.452,0.426,0.476,0.106;0.371,0.664,0.0742,0.861,0.257,0.775,0.0902,0.786,0.994,0.293;aaaaaaaaa;
0.733;a;aaa;0.0532,0.366,0.037,0.329,0.455,0.489,0.467,0.437,0.446,0.975;0.992,0.429,0.907,0.295,0.0512,0.746,0.851,0.902,0.292,0.971;0.768,0.947,0.0944,0.349,0.348,0.605,0.663,0.0423,0.84,0.186;aaaaaaaa;
0.981;a;aa;0.99,0.58,0.297,0.591,0.343,0.467,0.787,0.297,0.145,0.0263;0.357,0.863,0.521,0.92,0.372,0.646,0.325,0.366,0.0014,0.555;0.861,0.692,0.377,0.702,0.77,0.958,0.488,0.731,0.907,0.232;aaaaaaaaaa;
0.797;aaa;a;0.9,0.851,0.0309,0.115,0.344,0.683,0.976,0.689,0.527,0.49;0.842,0.341,0.899,0.448,0.101,0.935,0.623,0.951,0.713,0.51;0.0163,0.849,0.973,0.452,0.298,0.511,0.0501,0.219,0.469,0.515;aaaaaaaaa;
0.589;a;a;0.0609,0.404,0.872,0.531,0.97,0.467,0.392,0.718,0.787,0.984;0.882,0.891,0.439,0.499,0.148,0.112,0.785,0.204,0.435,0.421;0.674,0.125,0.635,0.89,0.596,0.957,0.524,0.902,0.464,0.676;aaaaaa;
0.205;aaa;aaaa;0.0202,0.818,0.457,0.779,0.631,0.392,0.689,0.563,0.851,0.466;0.517,0.18,0.706,0.781,0.692,0.192,0.374,0.805,0.738,0.607;0.254,0.0183,0.621,0.654,0.0252,0.791,0.654,0.44,0.936,0.589;aaaaa;
0.666;aaa;a;0.703,0.00735,0.539,0.25,0.809,0.821,0.663,0.874,0.573,0.117;0.311,0.713,0.487,0.734,0.0736,0.52,0.985,0.483,0.866,0.592;0.244,0.313,0.0773,0.541,0.104,0.574,0.905,0.785,0.49,0.279;aaaaaaaaa;
0.29;aa;aaaa;0.0567,0.64,0.0492,0.443,0.0191,0.29,0.453,0.765,0.916,0.896;0.41,0.734,0.248,0.0457,0.286,0.175,0.00781,0.327,0.475,0.712;0.876,0.578,0.765,0.164,0.376,0.168,0.153,0.73,0.495,0.731;a;
0.491;a;a;0.465,0.479,0.566,0.497,0.466,0.977,0.243,0.424,0.539,0.627;0.696,0.88,0.214,0.0432,0.283,0.941,0.0934,0.145,0.718,0.188;0.454,0.281,0.639,0.404,0.761,0.0763,0.0537,0.912,0.62,0.471;aa;
0.149;aa;a;0.911,0.817,0.944,0.387,0.304,0.609,0.514,0.323,0.502,0.734;0.203,0.556,0.0796,0.0768,0.569,0.97,0.592,0.00274,0.111,0.633;0.188,0.0274,0.593,0.247,0.283,0.72,0.107,0.417,0.408,0.153;aaaaaaa;
0.884;aa;aaa;0.209,0.488,0.207,0.146,0.708,0.344,0.165,0.931,0.777,0.0751;0.558,0.543,0.987,0.338,0.251,0.575,0.19,0.198,0.736,0.201;0.609,0.981,0.866,0.865,0.72,0.329,0.233,0.86,0.154,0.216;aaa;
0.721;a;aaaaa;0.714,0.495,0.246,0.655,0.43,0.304,0.817,0.418,0.374,0.515;0.575,0.0887,0.0414,0.889,0.184,0.869,0.521,0.995,0.0569,0.238;0.498,0.519,0.891,0.275,0.547,0.576,0.945,0.358,0.955,0.6;aaa;
0.562;aaa;aaaa;0.177,0.88,0.0694,0.851,0.98,0.685,0.83,0.702,0.398,0.318;0.396,0.863,0.809,0.491,0.535,0.0259,0.743,0.907,0.288,0.295;0.68,0.937,0.648,0.168,0.00802,0.801,0.498,0.0426,0.759,0.817;aaaaa;
0.0475;a;aaa;0.579,0.733,0.767,0.0107,0.782,0.177,0.338,0.903,0.836,0.128;0.416,0.18,0.641,0.333,0.724,0.982,0.734,0.634,0.738,0.818;0.887,0.414,0.389,0.692,0.322,0.188,0.457,0.225,0.107,0.771;aaaaaaaaaa;
0.544;aaa;aaaaa;0.0863,0.689,0.815,0.0109,0.42,0.833,0.0283,0.00363,0.0137,0.495;0.576,0.233,0.368,0.672,0.5,0.877,0.285,0.825,0.914,0.25;0.389,0.993,0.988,0.975,0.853,0.351,0.139,0.934,0.248,0.882;aaaaaaaa;
0.313;a;aa;0.828,0.0695,0.714,0.365,0.445,0.795,0.393,0.982,0.653,0.829;0.0725,0.559,0.282,0.666,0.425,0.637,1,0.781,0.869,0.456;0.152,0.381,0.812,0.169,0.771,0.889,0.61,0.436,0.726,0.816;aaaaaaaa;
0.826;aaa;aaaaa;0.28,0.0713,0.65,0.458,0.134,0.79,0.093,0.301,0.898,0.00544;0.446,0.845,0.224,0.706,0.944,0.922,0.15,0.129,0.129,0.788;0.514,0.935,0.139,0.19,0.76,0.568,0.581,0.202,0.674,0.229;aaaaaaaaa;
0.814;aa;aaa;0.107,0.412,0.776,0.526,0.677,0.207,0.362,0.756,0.225,0.374;0.799,0.313,0.226,0.0282,0.792,0.148,0.591,0.664,0.659,0.457;0.589,0.352,0.907,0.237,0.155,0.934,0.293,0.938,0.613,0.166;a;
0.243;a;aaa;0.863,0.0132,0.599,0.526,0.294,0.399,0.935,0.0575,0.113,0.721;0.893,0.0482,0.434,0.313,0.131,0.949,0.0728,0.537,0.891,0.144;0.27,0.483,0.311,0.297,0.569,0.749,0.0867,0.451,0.333,0.254;aaaaaaa;
0.193;aa;aaa;0.45,0.91,0.304,0.644,0.594,0.9,0.769,0.676,0.722,0.222;0.139,0.989,0.0159,0.457,0.925,0.205,0.0535,0.699,0.076,0.508;0.578,0.911,0.694,0.6,0.575,0.397,0.12,0.0817,0.757,0.455;aaaa;
0.105;aa;aa;0.117,0.693,0.761,0.956,0.812,0.431,0.499,0.775,0.0178,0.502;0.636,0.329,0.387,0.964,0.866,0.701,0.905,0.779,0.128,0.803;0.00283,0.556,0.9,0.624,0.0751,0.514,0.41,0.436,0.777,0.887;aaaaaa;
