ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.611;0.616;aaaaaaaa;0.555;aaaaa;0.602;0.115;0.111;0.972;0.564;0.271;aaaaaaa;0.265,0.529,0.034,0.022,0.0268,0.219,0.0939,0.516,0.669,0.683;0.665,0.405,0.284,0.585,0.344,0.378,0.992,0.545,0.153,0.259;0.178,0.736,0.175,0.601,0.607,0.0104,0.928,0.938,0.987,0.235;0.963,0.121,0.0264,0.978,0.73,0.0762,0.595,0.555,0.391,0.981;0.88,0.951,0.294,0.438,0.857,0.947,0.318,0.898,0.715,0.546;0.633,0.578,0.539,0.277,0.681,0.374,0.996,0.91,0.429,0.225;0.392,0.675,0.649,0.336,0.116,0.276,0.141,0.551,0.579,0.325;0.816,0.236,0.436,0.892,0.737,0.772,0.0184,0.983,0.838,0.422;0.19,0.0767,0.79,0.672,0.208,0.339,0.439,0.971,0.384,0.227;0.628,0.886,0.0609,0.995,0.0797,0.822,0.393,0.918,0.314,0.339;0.935,0.731,0.151,0.434,0.685,0.678,0.896,0.321,0.625,0.721;0.771,0.438,0.333,0.996,0.963,0.0504,0.438,0.0963,0.0773,0.722;aaaaaaaaa;
0.283;0.708;aaaaaaaa;0.0586;a;0.35;0.778;0.393;0.113;0.725;0.572;aaaaa;0.951,0.118,0.888,0.936,0.257,0.653,0.308,0.236,0.158,0.418;0.425,0.13,0.381,0.119,0.272,0.579,0.501,0.437,0.55,0.23;0.223,0.487,0.893,0.53,0.932,0.872,0.327,0.488,0.372,0.774;0.647,0.688,0.93,0.501,0.278,0.664,0.159,0.454,0.225,0.254;0.185,0.165,0.785,0.375,0.033,0.467,0.323,0.457,0.374,0.497;0.485,0.304,0.841,0.282,0.318,0.633,0.97,0.389,0.0536,0.478;0.664,0.305,0.77,0.644,0.761,0.104,0.761,0.541,0.279,0.14;0.919,0.478,0.688,0.179,0.165,0.75,0.179,0.151,0.365,0.82;0.939,0.674,0.0954,0.535,0.754,0.113,0.42,0.257,0.265,0.811;0.718,0.923,0.193,0.76,0.372,0.932,0.923,0.668,0.482,0.957;0.619,0.896,0.356,0.352,0.895,0.122,0.542,0.103,0.621,0.948;0.67,0.154,0.487,0.583,0.646,0.344,0.076,0.717,0.719,0.621;a;
0.278;0.361;aaa;0.251;aaaaaa;0.528;0.307;0.464;0.111;0.65;0.567;aaaaaaa;0.89,0.0457,0.456,0.203,0.421,0.329,0.188,0.221,0.979,0.336;0.893,0.674,0.289,0.1,0.256,0.118,0.88,0.873,0.357,0.58;0.256,5.94e-05,0.998,0.881,0.304,0.621,0.518,0.967,0.341,0.735;0.805,0.969,0.21,0.388,0.756,0.26,0.94,0.265,0.513,0.0345;0.184,0.864,0.433,0.535,0.983,0.992,0.972,0.723,0.685,0.48;0.79,0.781,0.897,0.317,0.341,0.906,0.758,0.856,0.804,0.0165;0.666,0.158,0.00952,0.992,0.619,0.344,0.27,0.32,0.746,0.434;0.792,0.694,0.439,0.808,0.171,0.0409,0.356,0.824,0.563,0.32;0.95,0.00957,0.881,0.472,0.817,0.0752,0.974,0.124,0.256,0.523;0.442,0.948,0.702,0.861,0.494,0.95,0.286,0.961,0.99,0.0636;0.0899,0.683,0.17,0.485,0.195,0.177,0.682,0.965,0.953,0.632;0.843,0.492,0.971,0.557,0.962,0.786,0.586,0.33,0.908,0.988;aaaaaaaaaa;
0.645;0.256;aaaaaaa;0.821;aaaaa;0.596;0.289;0.491;0.568;0.163;0.613;aaaa;0.449,0.598,0.708,0.15,0.467,0.0635,0.0725,0.406,0.215,0.364;0.386,0.65,0.149,0.528,0.556,0.745,0.702,0.348,0.566,0.738;0.17,0.793,0.292,0.224,0.958,0.464,0.343,0.636,0.55,0.385;0.638,0.894,0.25,0.281,0.141,0.523,0.43,0.0093,0.336,0.982;0.0238,0.372,0.427,0.723,0.978,0.29,0.486,0.988,0.613,0.43;0.976,0.641,0.0354,0.737,0.783,0.995,0.197,0.0461,0.403,0.327;0.506,0.313,0.183,0.366,0.204,0.769,0.497,0.5,0.184,0.747;0.576,0.634,0.908,0.532,0.591,0.56,0.438,0.772,0.307,0.521;0.273,0.428,0.866,0.692,0.205,0.0915,0.578,0.051,0.172,0.228;0.396,0.19,0.846,0.918,0.2,0.79,0.887,0.756,0.372,0.0116;0.859,0.412,0.722,0.367,0.346,0.49,0.611,0.472,0.561,0.332;0.0683,0.691,0.587,0.145,0.012,0.815,0.96,0.6,0.236,0.0544;a;
0.854;0.688;aaaa;0.006;aaaaa;0.87;0.0367;0.563;0.836;0.471;0.627;aaaaaaa;0.118,0.839,0.314,0.863,0.497,0.967,0.908,0.131,0.197,0.943;0.527,0.761,0.742,0.251,0.642,0.575,0.876,0.787,0.307,0.0216;0.807,0.59,0.481,0.525,0.683,0.014,0.152,0.481,0.452,0.917;0.92,0.498,0.442,0.332,0.932,0.78,0.849,0.577,0.391,0.441;0.268,0.999,0.147,0.996,0.0564,0.098,0.726,0.293,0.159,0.234;0.548,0.575,0.558,1,0.564,0.401,0.607,0.35,0.74,0.753;0.966,0.702,0.694,0.538,0.78,0.0775,0.859,0.968,0.809,0.982;0.552,0.25,0.855,0.016,0.477,0.411,0.867,0.87,0.58,0.108;0.925,0.317,0.0249,0.592,0.369,0.96,0.794,0.655,0.0767,0.348;0.654,0.465,0.576,0.803,0.879,0.104,0.489,0.515,0.321,0.383;0.189,0.283,0.777,0.789,0.456,0.206,0.677,0.137,0.618,0.64;0.186,0.297,0.443,0.775,0.341,0.0116,0.494,0.199,0.113,0.888;a;
0.08;0.0615;a;0.00716;aaa;0.517;0.864;0.166;0.151;0.256;0.484;aa;0.657,0.715,0.401,0.894,0.702,0.475,0.00897,0.782,0.66,0.824;0.757,0.761,0.422,0.941,0.619,0.514,0.99,0.549,0.737,0.824;0.345,0.867,0.262,0.449,0.824,0.456,0.805,0.405,0.617,0.0186;0.403,0.927,0.321,0.435,0.108,0.313,0.726,0.142,0.749,0.679;0.663,0.368,0.22,0.221,0.0634,0.772,0.371,0.336,0.791,0.812;0.329,0.376,0.15,0.107,0.996,0.948,0.702,0.467,0.432,0.924;0.791,0.972,0.399,0.656,0.748,0.371,0.943,0.816,0.837,0.0592;0.779,0.678,0.15,0.172,0.872,0.965,0.553,0.849,0.112,0.448;0.663,0.621,0.255,0.0956,0.226,0.13,0.666,0.749,0.306,0.244;0.279,0.619,0.235,0.264,0.939,0.527,0.508,0.469,0.244,0.112;0.404,0.179,0.362,0.0489,0.855,0.485,0.402,0.304,0.818,0.465;0.558,0.47,0.573,0.802,0.781,0.71,0.0586,0.901,0.308,0.364;aaaaa;
0.455;0.0205;aa;0.771;aa;0.323;0.731;0.878;0.144;0.81;0.114;aaaa;0.848,0.13,0.449,0.929,0.425,0.129,0.839,0.999,0.476,0.632;0.746,0.58,0.6,0.303,0.435,0.947,0.362,0.7,0.935,0.228;0.775,0.348,0.229,0.951,0.179,0.161,0.452,0.0165,0.339,0.329;0.356,0.114,0.331,0.367,0.436,0.438,0.992,0.566,0.656,0.138;0.276,0.252,0.246,0.965,0.901,0.922,0.993,0.22,0.666,0.27;0.995,0.524,0.0927,0.639,0.599,0.732,0.113,0.823,0.406,0.315;0.497,0.142,0.689,0.391,0.631,0.557,0.142,0.747,0.163,0.886;0.0226,0.36,0.353,0.672,0.689,0.971,0.919,0.0682,0.76,0.767;0.237,0.47,0.265,0.571,0.487,0.0539,0.169,0.944,0.495,0.146;0.979,0.881,0.949,0.183,0.887,0.953,0.851,0.505,0.478,0.527;0.48,0.145,0.582,0.3,0.0124,0.0404,0.621,0.0549,0.489,0.514;0.0977,0.361,0.981,0.289,0.99,0.0658,0.119,0.132,0.74,0.388;aaaaaa;
0.302;0.698;aaaaaa;0.0551;aaaaa;0.635;0.187;0.539;0.719;0.659;0.0686;aaaaaaa;0.566,0.791,0.995,0.95,0.21,0.722,0.742,0.0755,0.682,0.785;0.728,0.848,0.098,0.35,0.144,0.794,0.116,0.416,0.0965,0.19;0.489,0.47,0.792,0.31,0.82,0.452,0.0144,0.195,0.0496,0.0787;0.276,0.593,0.0749,0.929,0.923,0.972,0.0312,0.208,0.647,0.756;0.705,0.0254,0.831,0.195,0.109,0.645,0.216,0.053,0.791,0.135;0.418,0.825,0.586,0.969,0.477,0.177,0.642,0.972,0.347,0.654;0.0785,0.681,0.00299,0.285,0.68,0.888,0.331,0.589,0.0699,0.376;0.436,0.0719,0.697,0.145,0.224,0.995,0.541,0.229,0.588,0.813;0.455,0.846,0.657,0.367,0.932,0.46,0.983,0.119,0.0234,0.688;0.992,0.732,0.963,0.251,0.619,0.218,0.25,0.259,0.833,0.777;0.129,0.494,0.821,0.356,0.21,0.165,0.755,0.313,0.54,0.963;0.193,0.0805,0.758,0.501,0.331,0.521,0.167,0.874,0.917,0.621;aaaaaa;
0.881;0.589;aaaaa;0.456;aaaa;0.851;0.514;0.225;0.484;0.0175;0.179;aaaaa;0.64,0.648,0.456,0.256,0.855,0.117,0.541,0.552,0.294,0.0591;0.552,0.442,0.234,0.698,0.413,0.194,0.666,0.398,0.83,0.67;0.516,0.964,0.699,0.0855,0.466,0.356,0.505,0.338,0.75,0.221;0.49,0.0581,0.177,0.586,0.997,0.32,0.186,0.983,0.451,0.145;0.356,0.397,0.0371,0.686,0.06,0.0315,0.954,0.29,0.00461,0.461;0.101,0.542,0.673,0.946,0.292,0.96,0.242,0.874,0.505,0.608;0.0765,0.57,0.634,0.25,0.951,0.921,0.613,0.201,0.442,0.413;0.438,0.187,0.876,0.491,0.93,0.299,0.235,0.65,0.0799,0.572;0.805,0.206,0.885,0.787,0.376,0.0423,0.631,0.738,0.725,0.441;0.877,0.973,0.296,0.457,0.782,0.463,0.572,0.351,0.414,0.668;0.679,0.751,0.854,0.51,0.0199,0.122,0.552,0.365,0.978,0.27;0.242,0.319,0.878,0.624,0.384,0.873,0.649,0.918,0.702,0.454;aaaaaaa;
0.468;0.2;a;0.406;aaaa;0.0268;0.134;0.0166;0.862;0.796;0.193;aaaaaa;0.149,0.87,0.461,0.845,0.37,0.159,0.713,0.972,0.993,0.149;0.496,0.188,0.537,0.358,0.238,0.238,0.203,0.925,0.554,0.17;0.784,0.771,0.425,0.741,0.476,0.0147,0.193,0.553,0.328,0.844;0.865,0.856,0.22,0.0121,0.752,0.694,0.673,0.602,0.478,0.63;0.443,0.385,0.0112,0.432,0.916,0.942,0.791,0.195,0.644,0.798;0.77,0.219,0.875,0.359,0.51,0.796,0.805,0.93,0.0594,0.531;0.599,0.54,0.784,0.135,0.0576,0.0276,0.0207,0.0894,0.878,0.0865;0.985,0.373,0.551,0.277,0.852,0.703,0.855,0.337,0.651,0.31;0.677,0.816,0.91,0.757,0.666,0.422,0.342,0.498,0.29,0.276;0.93,0.27,0.182,0.73,0.692,0.917,0.834,0.0699,0.636,0.0169;0.191,0.716,0.148,0.545,0.0645,0.565,0.586,0.131,0.616,0.156;0.219,0.589,0.507,0.0972,0.304,0.594,0.052,0.453,0.893,0.594;aa;
0.177;0.377;aaaaaaa;0.82;aaaaaa;0.102;0.166;0.07;0.152;0.983;0.833;aa;0.9,0.296,0.609,0.718,0.245,0.642,0.793,0.296,0.185,0.524;0.793,0.32,0.982,0.936,0.521,0.313,0.161,0.943,0.596,0.62;0.161,0.977,0.63,0.86,0.203,0.586,0.196,0.138,0.804,0.105;0.65,0.519,0.951,0.419,0.881,0.0191,0.608,0.518,0.453,0.284;0.901,0.533,0.687,0.733,0.0657,0.512,0.0295,0.701,0.14,0.794;0.324,0.298,0.666,0.465,0.508,0.508,0.448,0.861,0.961,0.825;0.0298,0.907,0.105,0.407,0.0832,0.827,0.711,0.0505,0.338,0.474;0.624,0.117,0.203,0.933,0.565,0.753,0.599,0.407,0.509,0.597;0.625,0.594,0.147,0.521,0.667,0.486,0.299,0.104,0.801,0.477;0.42,0.576,0.248,0.418,0.504,0.251,0.158,0.167,0.832,0.0295;0.219,0.277,0.177,0.875,0.793,0.202,0.0451,0.356,0.797,0.467;0.895,0.869,0.683,0.981,0.679,0.301,0.941,0.452,0.179,0.243;aaa;
0.647;0.686;aaaaa;0.699;aaaaaa;0.793;0.201;0.392;0.848;0.918;0.274;aa;0.371,0.156,0.536,0.434,0.512,0.91,0.837,0.0363,0.395,0.796;0.202,0.896,0.249,0.0925,0.898,0.771,0.946,0.576,0.385,0.957;0.576,0.499,0.821,0.893,0.49,0.173,0.825,0.575,0.0254,0.604;0.394,0.713,0.767,0.44,0.338,0.105,0.53,0.448,0.834,0.785;0.608,0.938,0.657,0.727,0.282,0.745,0.958,0.742,0.288,0.588;0.705,0.369,0.518,0.158,0.183,0.89,0.0281,0.197,0.46,0.624;0.872,0.132,0.78,0.933,0.954,0.504,0.939,0.271,0.154,0.205;0.964,0.764,0.895,0.564,0.867,0.795,0.903,0.92,0.468,0.0536;0.951,0.173,0.117,0.697,0.176,0.236,0.903,0.158,0.0693,0.979;0.0552,0.27,0.135,0.476,0.426,0.0362,0.107,0.181,0.834,0.593;0.916,0.0379,0.786,0.138,0.401,0.861,0.115,0.751,0.362,0.137;0.172,0.614,0.253,0.41,0.741,0.703,0.0749,0.475,0.125,0.893;aaa;
0.318;0.42;aaaaaaaa;0.377;aaaaaa;0.498;0.403;0.328;0.349;0.943;0.685;aaaaa;0.698,0.329,0.993,0.187,0.802,0.72,0.92,0.892,0.883,0.495;0.701,0.666,0.636,0.696,0.953,0.268,0.791,0.914,0.311,0.436;0.996,0.619,0.809,0.737,0.987,0.926,0.891,0.28,0.089,0.515;0.289,0.365,0.455,0.904,0.19,0.439,0.948,0.0986,0.759,0.714;0.0905,0.725,0.648,0.896,0.886,0.156,0.119,0.677,0.877,0.454;0.625,0.0897,0.521,0.0378,0.264,0.143,0.256,0.749,0.412,0.692;0.937,0.811,0.89,0.801,0.235,0.237,0.276,0.981,0.642,0.263;0.309,0.719,1,0.573,0.078,0.694,0.844,0.851,0.576,0.187;0.628,0.573,0.724,0.333,0.755,0.374,0.421,0.905,0.0379,0.496;0.641,0.183,0.977,0.357,0.385,0.391,0.781,0.98,0.757,0.712;0.422,0.41,0.189,0.275,0.466,0.811,0.296,0.827,0.447,0.000302;0.079,0.105,0.852,0.296,0.963,0.659,0.839,0.652,0.799,0.628;aaaaaa;
0.852;0.116;aaaaaa;0.195;aaaa;0.749;0.776;0.504;0.604;0.611;0.586;aaa;0.415,0.234,0.0649,0.0757,0.98,0.863,0.142,0.255,0.229,0.183;0.333,0.0194,0.242,0.962,0.367,0.667,0.357,0.12,0.921,0.0804;0.0359,0.237,0.867,0.508,0.115,0.496,0.364,0.619,0.418,0.908;0.169,0.805,0.68,0.888,0.535,0.144,0.523,0.148,0.655,0.251;0.0223,0.332,0.64,0.809,0.566,0.349,0.831,0.373,0.968,0.62;0.398,0.22,0.44,0.646,0.252,0.488,0.0916,0.176,0.487,0.424;0.51,0.317,0.349,0.58,0.743,0.188,0.381,0.982,0.0839,0.1;0.535,0.115,0.963,0.876,0.537,0.79,0.413,0.101,0.316,0.905;0.655,0.348,0.248,0.209,0.399,0.897,0.166,0.142,0.257,0.961;0.542,0.0719,0.817,0.933,0.159,0.607,0.424,0.634,0.351,0.606;0.685,0.503,0.974,0.142,0.316,0.305,0.87,0.0252,0.745,0.689;0.0322,0.381,0.296,0.442,0.28,0.695,0.552,0.933,0.335,0.817;aaaaaaa;
0.759;0.19;aaaaaa;0.823;aaaaa;0.959;0.932;0.497;0.322;0.433;0.672;aaa;0.489,0.372,0.509,0.236,0.148,0.801,0.377,0.321,0.216,0.526;0.629,0.259,0.283,0.696,0.453,0.939,0.538,0.561,0.0559,0.589;0.841,0.9,0.165,0.939,0.441,0.456,0.634,0.76,0.966,0.515;0.865,0.402,0.255,0.295,0.0444,0.595,0.519,0.612,0.439,0.191;0.664,0.943,0.608,0.493,0.608,0.516,0.00781,0.323,0.708,0.197;0.122,0.949,0.965,0.854,0.147,0.706,0.288,0.406,0.049,0.671;0.46,0.729,0.24,0.111,0.324,0.202,0.605,0.89,0.982,0.108;0.668,0.186,0.0509,0.15,0.887,0.0722,0.974,0.291,0.221,0.741;0.557,0.133,0.128,0.828,0.505,0.103,0.0872,0.497,0.149,0.285;0.748,0.395,0.515,0.652,0.156,0.431,0.658,0.678,0.892,0.894;0.0445,0.102,0.723,0.863,0.575,0.169,0.919,0.0304,0.77,0.791;0.44,0.263,0.81,0.784,0.778,0.106,0.434,0.253,0.52,0.957;aaaaaaaaaa;
0.243;0.411;aaaa;0.161;aaaaa;0.0384;0.787;0.224;0.347;0.114;0.339;aaaa;0.4,0.935,0.438,0.656,0.885,0.364,0.0846,0.635,0.056,0.42;0.844,0.254,0.446,0.768,0.505,0.45,0.677,0.796,0.499,0.0592;0.286,0.0828,0.331,0.537,0.345,0.651,0.494,0.937,0.0472,0.199;0.766,0.851,0.365,0.544,0.542,0.518,0.0412,0.541,0.845,0.934;0.829,0.302,0.193,0.739,0.888,0.234,0.00855,0.62,0.3,0.925;0.134,0.684,0.331,0.578,0.0406,0.881,0.0683,0.841,0.558,0.0283;0.0587,0.0397,0.956,0.473,0.914,0.841,0.866,0.708,0.124,0.523;0.68,0.605,0.246,0.777,0.363,0.0777,0.866,0.0478,0.598,0.708;0.0355,0.128,0.278,0.995,0.328,0.81,0.705,0.417,0.705,0.0959;0.0234,0.319,0.464,0.543,0.999,0.422,0.605,0.202,0.462,0.266;0.82,0.579,0.166,0.625,0.472,0.578,0.165,0.49,0.259,0.148;0.292,0.00243,0.821,0.954,0.661,0.937,0.898,0.259,0.651,0.0861;aaaaaaa;
0.121;0.767;aaaaaa;0.419;aaaaa;0.448;0.853;0.561;0.0919;0.983;0.807;aaaa;0.498,0.128,0.643,0.421,0.741,0.19,0.369,0.621,0.0858,0.643;0.865,0.65,0.746,0.588,0.481,0.385,0.223,0.921,0.324,0.961;0.0271,0.00112,0.817,0.461,0.0107,0.52,0.0553,0.827,0.5,0.732;0.652,0.562,0.249,0.249,0.925,0.555,0.0922,0.888,0.572,0.934;0.451,0.396,0.548,0.115,0.678,0.795,0.363,0.506,0.394,0.0551;0.238,0.375,0.22,0.0396,0.0315,0.0695,0.341,0.428,0.0921,0.885;0.971,0.534,0.522,0.234,0.745,0.515,0.746,0.413,0.512,0.582;0.118,0.416,0.79,0.948,0.777,0.114,0.412,0.258,0.42,0.554;0.86,0.266,0.142,0.504,0.159,0.557,0.309,0.999,0.626,0.277;0.333,0.672,0.085,0.186,0.422,0.207,0.373,0.244,0.687,0.124;0.0169,0.277,0.00262,0.981,0.095,0.604,0.417,0.349,0.269,0.478;0.565,0.499,0.0429,0.93,0.385,0.281,0.573,0.769,0.687,0.227;aaaaaaaaaa;
0.244;0.844;aaaaaaaa;0.598;aaaa;0.63;0.381;0.347;0.935;0.58;0.714;aaaaaa;0.98,0.256,0.504,0.148,0.0493,0.889,0.573,0.328,0.396,0.25;0.874,0.0126,0.236,0.311,0.283,0.986,0.306,0.375,0.929,0.937;0.348,0.192,0.0541,0.552,0.333,0.358,0.141,0.891,0.852,0.294;0.371,0.509,0.357,0.0442,0.572,0.68,0.456,0.57,0.255,0.737;0.113,0.892,0.0286,0.653,0.935,0.0846,0.000869,0.608,0.678,0.888;0.418,0.402,0.658,0.13,0.234,0.966,0.576,0.205,0.479,0.735;0.634,0.271,0.871,0.835,0.395,0.893,0.697,0.959,0.231,0.29;0.152,0.885,0.121,0.25,0.856,0.24,0.703,0.969,0.964,0.327;0.854,0.0747,0.695,0.745,0.698,0.594,0.842,0.434,0.72,0.345;0.299,0.617,0.657,0.0941,0.891,0.608,0.614,0.676,0.619,0.658;0.996,0.51,0.862,0.667,0.0409,0.0994,0.198,0.334,0.325,0.88;0.819,0.97,0.193,0.408,0.773,0.801,0.0677,0.268,0.874,0.482;aaa;
0.969;0.877;aa;0.00266;aaaaa;0.829;0.0173;0.0858;0.509;0.724;0.883;aaaaaa;0.288,0.106,0.15,0.937,0.0788,0.976,0.675,0.401,0.813,0.973;0.335,0.156,0.263,0.511,0.0648,0.391,0.839,0.418,0.957,0.697;0.205,0.676,0.923,0.695,0.421,0.0427,0.342,0.333,0.333,0.465;0.489,0.256,0.14,0.919,0.279,0.167,0.65,0.876,0.656,0.426;0.483,0.12,0.882,0.431,0.0262,0.715,0.127,0.861,0.641,0.771;0.146,0.187,0.281,0.373,0.0668,0.135,0.303,0.705,0.548,0.727;0.64,0.616,0.113,0.308,0.741,0.442,0.0884,0.821,0.343,0.856;0.81,0.315,0.152,0.639,0.967,0.285,0.272,0.636,0.283,0.0273;0.494,0.286,0.913,0.92,0.802,0.687,0.854,0.92,0.657,0.51;0.712,0.907,0.979,0.11,0.583,0.435,0.759,0.66,0.554,0.575;0.368,0.887,0.667,0.754,0.642,0.933,0.899,0.893,0.498,0.0753;0.0483,0.638,0.667,0.808,0.76,0.133,0.525,0.0114,0.0416,0.567;aaaa;
0.299;0.806;aaaaaa;0.423;aa;0.756;0.504;0.342;0.37;0.465;0.734;aaaaaa;0.304,0.0692,0.618,0.667,0.082,0.792,0.294,0.606,0.81,0.951;0.0839,0.696,0.715,0.477,0.594,0.728,0.478,0.901,0.115,0.498;0.865,0.585,0.372,0.706,0.838,0.739,0.731,0.266,0.385,0.288;0.385,0.626,0.623,0.471,0.302,0.797,0.696,0.597,0.123,0.115;0.431,0.508,0.388,0.0322,0.388,0.319,0.797,0.604,0.627,0.141;0.965,0.695,0.694,0.0728,0.893,0.174,0.455,0.866,0.965,0.464;0.0848,0.499,0.341,0.479,0.203,0.71,0.0633,0.366,0.264,0.331;0.0171,0.0871,0.726,0.834,0.295,0.718,0.609,0.29,0.886,0.274;0.0385,0.84,0.928,0.845,0.751,0.521,0.414,0.967,0.756,0.488;0.929,0.562,0.682,0.14,0.727,0.776,0.133,0.972,0.45,0.454;0.153,0.989,0.499,0.306,0.636,0.844,0.843,0.217,0.757,0.882;0.324,0.947,0.386,0.602,0.641,0.645,0.396,0.699,0.539,0.516;a;
0.607;0.545;aaa;0.00945;aaaaaa;0.0779;0.457;0.558;0.654;0.269;0.636;aaaaaaa;0.0536,0.31,0.708,0.931,0.211,0.44,0.0703,0.299,0.0235,0.713;0.869,0.586,0.85,0.643,0.432,0.824,0.78,0.487,0.881,0.406;0.0373,0.453,0.216,0.34,0.0166,0.384,0.63,0.579,0.702,0.789;0.885,0.431,0.479,0.799,0.0444,0.0682,0.0824,0.0436,0.178,0.494;0.25,0.543,0.842,0.829,0.749,0.352,0.0382,0.474,0.145,0.808;0.974,0.667,0.443,0.465,0.83,0.413,0.687,0.468,0.822,0.999;0.735,0.478,0.104,0.928,0.514,0.661,0.672,0.373,0.971,0.0352;0.678,0.31,0.167,0.216,0.456,0.525,0.859,0.674,0.634,0.463;0.582,0.558,0.829,0.509,0.558,0.976,0.616,0.766,0.666,0.601;0.773,0.155,0.2,0.829,0.238,0.185,0.139,0.788,0.538,0.196;0.839,0.796,0.979,0.376,0.887,0.924,0.458,0.0586,0.655,0.497;0.621,0.557,0.188,0.506,0.966,0.906,0.777,0.709,0.658,0.388;aaaaaaaaaa;
0.794;0.173;aaaaaa;0.569;a;0.0943;0.275;0.831;0.621;0.235;0.215;aaa;0.938,0.186,0.0599,0.748,0.468,0.127,0.917,0.315,0.321,0.0487;0.888,0.353,0.289,0.0317,0.972,0.783,0.815,0.563,0.00234,0.292;0.939,0.498,0.153,0.784,0.719,0.308,0.596,0.888,0.945,0.646;0.818,0.196,0.143,0.925,0.702,0.798,0.713,0.741,0.186,0.665;0.655,0.88,0.7,0.489,0.82,0.366,0.535,0.107,0.575,0.0882;0.209,0.205,0.401,0.157,0.619,0.4,0.819,0.23,0.335,0.737;0.782,0.651,0.956,0.398,0.185,0.576,0.6,0.297,0.716,0.966;0.415,0.593,0.692,0.392,0.734,0.575,0.796,0.637,0.964,0.231;0.175,0.738,0.605,0.777,0.971,0.434,0.136,0.626,0.937,0.967;0.118,0.07,0.812,0.671,0.406,0.0943,0.44,0.307,0.846,0.445;0.367,0.731,0.0858,0.252,0.211,0.229,0.0365,0.284,0.244,0.954;0.528,0.649,0.569,0.377,0.0386,0.86,0.799,0.288,0.00592,0.46;aaa;
0.562;0.524;aaaaa;0.691;aaaaa;0.242;0.29;0.444;0.874;0.261;0.992;aaaaaaa;0.368,0.506,0.208,0.129,0.534,0.547,0.621,0.698,0.485,0.671;0.31,0.427,0.64,0.236,0.187,0.973,0.0713,0.0247,0.565,0.941;0.177,0.504,0.855,0.853,0.0929,0.216,0.916,0.192,0.464,0.325;0.307,0.55,0.595,0.567,0.615,0.341,0.413,0.31,0.158,0.22;0.711,0.283,0.887,0.804,0.14,0.764,0.556,0.962,0.232,0.492;0.485,0.195,0.556,0.0237,0.59,0.954,0.497,0.105,0.34,0.182;0.344,0.133,0.482,0.0432,0.351,0.399,0.57,0.191,0.0635,0.6;0.413,0.652,0.763,0.689,0.545,0.363,0.635,0.447,0.362,0.155;0.43,0.0697,0.479,0.112,0.117,0.932,0.918,0.671,0.0331,0.201;0.965,0.84,0.785,0.184,0.622,0.344,0.583,0.686,0.329,0.31;0.119,0.479,0.199,0.522,0.697,0.337,0.68,0.169,0.934,0.578;0.907,0.176,0.0762,0.877,0.809,0.806,0.476,0.221,0.299,0.935;aaaaaa;
0.472;0.454;aaaaaaa;0.315;aaaaa;0.903;0.428;0.438;0.683;0.581;0.0794;aa;0.675,0.837,0.545,0.408,0.0157,0.704,0.408,0.805,0.245,0.563;0.717,0.448,0.661,0.0915,0.958,0.889,0.342,0.311,0.886,0.0016;0.853,0.41,0.511,0.806,0.193,0.368,0.535,0.592,0.767,0.75;0.114,0.825,0.494,0.922,0.0714,0.809,0.39,0.37,0.574,0.471;0.807,0.842,0.183,0.544,0.757,0.76,0.208,0.814,0.0493,0.268;0.367,0.889,0.666,0.252,0.332,0.705,0.312,0.121,0.23,0.359;0.073,0.00783,0.664,0.259,0.806,0.696,0.987,0.784,0.53,0.157;0.496,0.103,0.664,0.258,0.819,0.519,0.577,0.847,0.465,0.233;0.7,0.577,0.617,0.0289,0.537,0.307,0.677,0.0873,0.0823,0.632;0.124,0.27,0.798,0.646,0.758,0.501,0.375,0.958,0.769,0.144;0.184,0.146,0.924,0.999,0.626,0.494,0.711,0.714,0.92,0.339;0.679,0.736,0.0338,0.612,0.271,0.867,0.925,0.619,0.802,0.112;aaa;
