ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.522;aa;0.557;aaaa;aaa;0.929;0.24,0.756,0.0281,0.476,0.12,0.551,0.232,0.343,0.793,0.512;0.688,0.474,0.572,0.744,0.154,0.494,0.423,0.252,0.621,0.98;0.764,0.229,0.864,0.034,0.773,0.648,0.654,0.202,0.127,0.535;0.739,0.287,0.133,0.775,0.721,0.647,0.956,0.559,0.495,0.24;0.187,0.61,0.666,0.688,0.18,0.176,0.05,0.707,0.472,0.369;0.374,0.728,0.951,0.617,0.0563,0.0205,0.678,0.639,0.775,0.835;aaaaaaaaaa;
0.817;a;0.165;a;aaa;0.128;0.753,0.746,0.629,0.698,0.453,0.249,0.77,0.842,0.513,0.477;0.0631,0.0933,0.211,0.943,0.63,0.336,0.0667,0.939,0.298,0.209;0.0354,0.363,0.852,0.791,0.572,0.643,0.673,0.0455,0.723,0.733;0.0652,0.537,1,0.549,0.187,0.493,0.306,0.653,0.897,0.981;0.481,0.675,0.291,0.685,0.677,0.404,0.0442,0.958,0.566,0.597;0.0164,0.919,0.425,0.545,0.569,0.849,0.493,0.0178,0.817,0.882;aaa;
0.842;a;0.186;aaaaaa;aa;0.893;0.0613,0.443,0.905,0.862,0.148,0.291,0.104,0.368,0.29,0.56;0.663,0.987,0.296,0.46,0.537,0.864,0.207,0.88,0.0318,0.834;0.337,0.768,0.616,0.531,0.317,0.791,0.638,0.149,0.87,0.307;0.812,0.525,0.907,0.315,0.645,0.685,0.2,0.127,0.193,0.216;0.663,0.391,0.384,0.879,0.238,0.549,0.0804,0.601,0.555,0.749;0.0856,0.983,0.503,0.373,0.826,0.787,0.584,0.033,0.914,0.576;aaaaaa;
0.77;aa;0.784;aaaaaaa;a;0.392;0.0824,0.394,0.0965,0.228,0.815,0.757,0.501,0.821,0.713,0.465;0.728,0.00977,0.135,0.967,0.795,0.732,0.372,0.18,0.503,0.127;0.506,0.675,0.0351,0.0773,0.915,0.164,0.196,0.336,0.198,0.33;0.494,0.138,0.186,0.577,0.798,0.446,0.643,0.216,0.321,0.862;0.848,0.342,0.816,0.239,0.133,0.592,0.339,0.877,0.515,0.686;0.0853,0.141,0.521,0.672,0.0344,0.558,0.944,0.0465,0.781,0.362;aaaa;
0.254;aa;0.665;aaaa;a;0.709;0.341,0.61,0.051,0.671,0.835,0.0339,0.13,0.996,0.566,0.427;0.0616,0.541,0.908,0.0591,0.31,0.189,0.592,0.407,0.738,0.222;0.983,0.828,0.106,0.0605,0.674,0.11,0.156,0.368,0.823,0.374;0.0419,0.569,0.53,0.64,0.91,0.0577,0.216,0.378,0.0303,0.688;0.895,0.272,0.765,0.756,0.216,0.826,0.181,0.706,0.894,0.744;0.406,0.697,0.205,0.931,0.0627,0.0364,0.482,0.247,0.896,0.839;aaaa;
0.844;aaa;0.584;a;aaa;0.537;0.619,0.661,0.463,0.662,0.411,0.438,0.276,0.89,0.619,0.154;0.268,0.0696,0.423,0.219,0.934,0.555,0.512,0.348,0.409,0.0867;0.594,0.969,0.563,0.464,0.679,0.872,0.989,0.174,0.391,0.448;0.56,0.186,0.884,0.232,0.888,0.863,0.304,0.657,0.364,0.868;0.21,0.206,0.19,0.014,0.0404,0.517,0.962,0.34,0.357,0.0968;0.999,0.384,0.804,0.651,0.0164,0.132,0.123,0.541,0.965,0.34;aaaaaaa;
0.797;aa;0.251;aaaa;a;0.959;0.0355,0.669,0.59,0.0804,0.15,0.533,0.857,0.364,0.485,0.725;0.298,0.954,0.0287,0.473,0.522,0.0799,0.254,0.498,0.761,0.925;0.693,0.0638,0.752,0.00371,0.433,0.633,0.182,0.494,0.14,0.839;0.817,0.0466,0.766,0.529,0.642,0.055,0.982,0.685,0.41,0.357;0.391,0.872,0.189,0.718,0.961,0.633,0.386,0.867,0.52,0.895;0.0864,0.855,0.741,0.649,0.837,0.379,0.728,0.472,0.531,0.472;aaaaa;
0.229;aa;0.389;aaaaa;a;0.1;0.309,0.202,0.33,0.374,0.217,0.854,0.125,0.822,0.73,0.032;0.0106,0.627,0.72,0.39,0.755,0.246,0.84,0.493,0.0651,0.659;0.905,0.893,0.607,0.102,0.0648,0.863,0.751,0.219,0.688,0.356;0.415,0.889,0.575,0.382,0.815,0.669,0.824,0.0222,0.342,0.683;0.178,0.604,0.41,0.334,0.467,0.329,0.226,0.468,0.351,0.905;0.0305,0.431,0.0812,0.936,0.13,0.254,0.529,0.138,0.178,0.134;aaaaaaa;
0.986;aa;0.847;aaa;aaa;0.928;0.632,0.685,0.161,0.253,0.874,0.916,0.174,0.276,0.975,0.613;0.759,0.699,0.768,0.692,0.692,0.905,0.0707,0.541,0.00866,0.543;0.688,0.841,0.426,0.734,0.195,0.923,0.634,0.535,0.831,0.083;0.447,0.0732,0.046,0.975,0.467,0.494,0.274,0.849,0.269,0.419;0.625,0.605,0.692,0.502,0.851,0.539,0.0589,0.544,0.682,0.862;0.272,0.522,0.544,0.35,0.817,0.332,0.0635,0.794,0.398,0.154;aaaaaa;
0.807;a;0.266;aaaaa;a;0.808;0.261,0.0867,0.538,0.902,0.829,0.406,0.0321,0.153,0.594,0.747;0.00697,0.154,0.804,0.985,0.404,0.176,0.116,0.458,0.732,0.735;0.188,0.235,0.484,0.151,0.0366,0.577,0.228,0.997,0.0655,0.503;0.408,0.232,0.457,0.455,0.612,0.878,0.576,0.394,0.763,0.877;0.45,0.84,0.158,0.0941,0.954,0.324,0.191,0.0067,0.577,0.558;0.0374,0.476,0.158,0.536,0.143,0.0762,0.631,0.26,0.288,0.945;aaa;
0.543;aa;0.793;aa;a;0.0974;0.602,0.775,0.269,0.626,0.793,0.25,0.843,0.0612,0.185,0.781;0.8,0.501,0.842,0.683,0.0861,0.527,0.441,0.0333,0.776,0.823;0.905,0.112,0.611,0.515,0.678,0.226,0.509,0.33,0.637,0.338;0.365,0.529,0.926,0.206,0.885,0.942,0.0186,0.128,0.559,0.645;0.092,0.902,0.297,0.433,0.149,0.771,0.167,0.621,0.63,0.89;0.814,0.583,0.272,0.221,0.904,0.738,0.62,0.356,0.399,0.162;a;
0.743;aa;0.204;aa;aa;0.384;0.159,0.395,0.954,0.284,0.386,0.386,0.11,0.774,0.0652,0.397;0.554,0.212,0.711,0.984,0.083,0.437,0.67,0.00651,0.417,0.73;0.364,0.0116,0.28,0.0353,0.574,0.182,0.422,0.203,0.532,0.133;0.288,0.359,0.886,0.385,0.756,0.708,0.241,0.773,0.356,0.135;0.447,0.467,0.905,0.529,0.73,0.362,0.656,0.739,0.86,0.0354;0.427,0.963,0.398,0.789,0.212,0.978,0.918,0.516,0.0572,0.788;aaaaaaaaaa;
0.345;aaa;0.0218;aaaaaaa;aaa;0.326;0.876,0.704,0.317,0.128,0.778,0.103,0.578,0.896,0.849,0.323;0.277,0.888,0.457,0.254,0.967,0.673,0.876,0.735,0.777,0.634;0.011,0.559,0.0564,0.867,0.335,0.27,0.86,0.592,0.537,0.465;0.232,0.945,0.144,0.842,0.615,0.336,0.381,0.437,0.756,0.862;0.713,0.527,0.937,0.504,0.366,0.992,0.889,0.751,0.0572,0.665;0.0541,0.275,0.872,0.602,0.458,0.444,0.0892,0.734,0.939,0.969;aaa;
0.855;aa;0.0188;aaa;a;0.38;0.323,0.51,0.715,0.987,0.949,0.288,0.00515,0.568,0.736,0.693;0.455,0.724,0.318,0.382,0.788,0.717,0.51,0.819,0.268,0.932;0.497,0.284,0.0265,0.183,0.946,0.85,0.663,0.0629,0.442,0.206;0.286,0.823,0.286,0.335,0.799,0.526,0.213,0.119,0.00488,0.061;0.885,0.169,0.905,0.505,0.642,0.163,0.65,0.995,0.0178,0.599;0.025,0.0161,0.459,0.882,0.937,0.851,0.0144,0.398,0.162,0.522;aaaaaa;
0.307;aaa;0.234;a;a;0.45;0.0405,0.92,0.0615,0.124,0.867,0.872,0.0402,0.18,0.279,0.471;0.204,0.665,0.876,0.278,0.112,0.848,0.908,0.947,0.715,0.3;0.271,0.434,0.278,0.625,0.254,0.927,0.802,0.131,0.578,0.798;0.878,0.0266,0.699,0.951,0.981,0.876,0.886,0.843,0.121,0.459;0.766,0.73,0.53,0.866,0.815,0.729,0.843,0.899,0.0709,0.536;0.58,0.943,0.129,0.911,0.00552,0.836,0.958,0.0157,0.541,0.161;aaaaaaaa;
0.486;aaa;0.357;aaaaaa;aaa;0.544;0.00808,0.883,0.515,0.194,0.208,0.107,0.724,0.87,0.463,0.55;0.451,0.726,0.192,0.94,0.246,0.685,0.355,0.0111,0.749,0.165;0.903,0.268,0.971,0.239,0.796,0.787,0.372,0.413,0.31,0.257;0.685,0.826,0.53,0.602,0.231,0.604,0.0821,0.0163,0.639,0.946;0.317,0.174,0.899,0.594,0.059,0.208,0.672,0.936,0.611,0.621;0.127,0.526,0.0819,0.546,0.264,0.435,0.809,0.0815,0.987,0.361;aaaa;
0.201;a;0.467;aa;a;0.265;0.543,0.206,0.423,0.0699,0.249,0.784,0.439,0.83,0.859,0.415;0.853,0.0953,0.622,0.42,0.815,0.613,0.822,0.48,0.213,0.282;0.975,0.49,0.565,0.142,0.213,0.842,0.629,0.691,0.296,0.0362;0.826,0.843,0.848,0.595,0.0395,0.184,0.838,0.216,0.981,0.451;0.00721,0.183,0.875,0.964,0.846,0.847,0.319,0.0377,0.735,1;0.911,0.648,0.275,0.293,0.972,0.0482,0.789,0.654,0.584,0.418;a;
0.731;a;0.325;aaaaaaa;aaa;0.234;0.805,0.0956,0.969,0.244,0.264,0.489,0.692,0.723,0.388,0.177;0.83,0.105,0.03,0.767,0.905,0.928,0.36,0.942,0.536,0.976;0.237,0.139,0.489,0.786,0.11,0.528,0.289,0.842,0.832,0.661;0.888,0.681,0.789,0.0182,0.103,0.925,0.988,0.637,0.69,0.593;0.0254,0.602,0.534,0.427,0.144,0.49,0.885,0.737,0.638,0.258;0.608,0.552,0.89,0.108,0.00424,0.345,0.217,0.18,0.828,0.58;aaaaaaaaa;
0.0519;aaa;0.0505;aaaaa;a;0.133;0.28,0.663,0.0951,0.646,0.436,0.065,0.166,0.624,0.579,0.478;0.136,0.512,0.373,0.636,0.771,0.255,0.689,0.766,0.686,0.878;0.0189,0.805,0.0455,0.603,0.839,0.99,0.506,0.826,0.212,0.77;0.846,0.03,0.509,0.839,0.823,0.177,0.786,0.334,0.609,0.507;0.191,0.313,0.529,0.651,0.515,0.691,0.136,0.686,0.0268,0.356;0.27,0.407,0.535,0.93,0.569,0.993,0.977,0.817,0.821,0.858;a;
0.523;aaa;0.913;aaaaaaa;aaa;0.616;0.572,0.939,0.985,0.727,0.826,0.13,0.693,0.247,0.196,0.0672;0.991,0.323,0.919,0.622,0.0343,0.311,0.915,0.162,0.351,0.247;0.915,0.132,0.234,0.576,0.439,0.321,0.667,0.0197,0.447,0.0648;0.884,0.17,0.439,0.103,0.403,0.402,0.429,0.274,0.215,0.318;0.746,0.812,0.137,0.128,0.0734,0.171,0.0426,0.625,0.183,0.995;0.647,0.691,0.121,0.677,0.94,0.746,0.931,0.272,0.351,0.456;aaaaaaaa;
0.0606;aa;0.82;a;aa;0.295;0.975,0.311,0.656,0.528,0.105,0.338,0.998,0.0483,0.126,0.547;0.157,0.31,0.292,0.791,0.137,0.155,0.605,0.198,0.94,0.286;0.151,0.651,0.583,0.628,0.42,0.471,0.621,0.349,0.917,0.0903;0.188,0.463,0.2,0.688,0.84,0.0635,0.758,0.163,0.61,0.481;0.0146,0.0101,0.406,0.117,0.629,0.293,0.489,0.709,0.683,0.176;0.471,0.635,0.934,0.0522,0.263,0.0379,0.379,0.809,0.898,0.941;aa;
0.291;aa;0.358;aaaaaaaa;aaa;0.0956;0.934,0.432,0.704,0.0445,0.274,0.269,0.864,0.554,0.239,0.906;0.261,0.228,0.703,0.28,0.575,0.509,0.0945,0.872,0.862,0.338;0.753,0.103,0.377,0.737,0.768,0.0466,0.472,0.79,0.931,0.252;0.726,0.395,0.317,0.487,0.455,0.889,0.858,0.361,0.895,0.658;0.0371,0.998,0.812,0.187,0.961,0.289,0.384,0.993,0.051,0.516;0.674,0.652,0.753,0.769,0.968,0.907,0.309,0.268,0.875,0.879;aaaaaa;
0.426;a;0.235;a;aaa;0.044;0.353,0.841,0.14,0.841,0.478,0.131,0.572,0.829,0.263,0.643;0.99,0.131,0.638,0.408,0.023,0.409,0.33,0.671,0.301,0.621;0.167,0.0752,0.95,0.621,0.678,0.196,0.684,0.292,0.17,0.942;0.22,0.753,0.623,0.0708,0.0824,0.645,0.434,0.544,0.445,0.343;0.804,0.56,0.446,0.246,0.922,0.784,0.264,0.0429,0.569,0.867;0.388,0.853,0.82,0.0766,0.855,0.139,0.644,0.302,0.302,0.712;aaaaaaaaaa;
0.0281;aaa;0.0116;aa;a;0.000635;0.67,0.7,0.00704,0.379,0.122,0.422,0.3,0.403,0.965,0.751;0.0479,0.646,0.336,0.373,0.219,0.536,0.372,0.653,0.214,0.239;0.455,0.109,0.632,0.604,0.0154,0.00686,0.288,0.536,0.611,0.348;0.048,0.472,0.574,0.786,0.889,0.246,0.995,0.762,0.434,0.186;0.0874,0.182,0.132,0.0719,0.864,0.424,0.353,0.506,0.86,0.256;0.615,0.144,0.998,0.0617,0.358,0.751,0.394,0.297,0.961,0.98;aaaaaaa;
0.983;aaa;0.279;aaaaaaaa;aa;0.558;0.594,0.144,0.973,0.548,0.716,0.387,0.304,0.888,0.187,0.482;0.153,0.214,0.488,0.312,0.276,0.913,0.138,0.0617,0.0892,0.349;0.641,0.876,0.136,0.265,0.0403,0.732,0.773,0.121,0.337,0.038;0.715,0.284,0.111,0.479,0.265,0.337,0.743,0.741,0.168,0.351;0.257,0.172,0.305,0.173,0.962,0.737,0.247,0.15,0.913,0.922;0.926,0.567,0.616,0.588,0.559,0.635,0.535,0.947,0.0642,0.613;aaaaaaaa;
0.216;a;0.86;aa;aaa;0.658;0.0663,0.0106,0.426,0.464,0.132,0.935,0.948,0.706,0.752,0.803;0.286,0.649,0.0837,0.907,0.378,0.317,0.975,0.387,0.519,0.567;0.771,0.163,0.47,0.792,0.479,0.101,0.718,0.785,0.214,0.0836;0.524,0.337,0.587,0.481,0.844,0.92,0.525,0.79,0.882,0.37;0.567,0.675,0.638,0.167,0.548,0.764,0.772,0.885,0.387,0.356;0.67,0.14,0.477,0.736,0.484,0.274,0.76,0.698,0.62,0.603;aaaaaaaa;
0.569;aaa;0.514;aaaaaaaa;aa;0.754;0.629,0.264,0.597,0.107,0.686,0.494,0.623,0.0934,0.536,0.43;0.565,0.628,0.879,0.0954,0.75,0.489,0.52,0.263,0.45,0.623;0.154,0.973,0.87,0.998,0.681,0.964,0.995,0.545,0.237,0.37;0.238,0.314,0.487,0.542,0.907,0.796,0.218,0.361,0.102,0.545;0.754,0.558,0.851,0.943,0.466,0.652,0.272,0.294,0.774,0.277;0.422,0.725,0.434,0.489,0.59,0.859,0.445,0.611,0.00925,0.399;aaaaaaa;
0.177;aa;0.869;aaaaaaa;aa;0.212;0.724,0.881,0.827,0.304,0.65,0.495,0.341,0.381,0.423,0.33;0.758,0.359,0.895,0.464,0.277,0.804,0.852,0.818,0.707,0.321;0.974,0.456,0.0229,0.586,0.391,0.945,0.505,0.69,0.938,0.314;0.487,0.599,0.576,0.688,0.757,0.901,0.804,0.375,0.739,0.531;0.377,0.695,0.584,0.793,0.851,0.969,0.846,0.843,0.906,0.891;0.947,0.692,0.78,0.00802,0.804,0.193,0.995,0.00864,0.195,0.494;aaaaaa;
0.864;aa;0.913;aaaa;aaa;0.58;0.369,0.187,0.51,0.665,0.861,0.81,0.685,0.252,0.543,0.801;0.386,0.526,0.817,0.776,0.728,0.306,0.455,0.17,0.933,0.836;0.976,0.469,0.453,0.852,0.377,0.249,0.501,0.63,0.912,0.818;0.155,0.736,0.381,0.243,0.11,0.00783,0.538,0.236,0.762,0.94;0.615,0.424,0.806,0.874,0.279,0.196,0.0864,0.354,0.191,0.153;0.769,0.743,0.121,0.57,0.511,0.823,0.122,0.712,0.216,0.776;aaaaaaaaa;
0.503;aaa;0.0777;aaaaa;aa;0.404;0.697,0.714,0.0312,0.956,0.203,0.0633,0.166,0.159,0.346,0.491;0.311,0.809,0.586,0.716,0.0884,0.34,0.404,0.866,0.223,0.0617;0.329,0.662,0.763,0.692,0.848,0.387,0.161,0.748,0.864,0.616;0.382,0.359,0.0228,0.71,0.024,0.0558,0.579,0.704,0.182,0.156;0.765,0.359,0.0237,0.0408,0.269,0.904,0.516,0.435,0.221,0.922;0.375,0.773,0.0162,0.908,0.815,0.136,0.966,0.561,0.966,0.986;aa;
0.294;aa;0.804;a;aaa;0.147;0.781,0.612,0.663,0.571,0.072,0.287,0.729,0.839,0.102,0.111;0.169,0.33,0.4,0.55,0.829,0.664,0.537,0.608,0.947,0.965;0.721,0.599,0.408,0.491,0.353,0.162,0.357,0.0937,0.669,0.694;0.157,0.341,0.798,0.376,0.353,0.442,0.442,0.496,0.528,0.137;0.319,0.0201,0.211,0.254,0.274,0.268,0.433,0.995,0.735,0.424;0.557,0.801,0.376,0.253,0.278,0.245,0.654,0.298,0.788,0.659;aaaaaa;
0.903;aa;0.843;a;aa;0.241;0.531,0.551,0.327,0.263,0.395,0.272,0.887,0.042,0.308,0.76;0.364,0.171,0.855,0.97,0.63,0.291,0.991,0.853,0.28,0.281;0.897,0.514,0.304,0.862,0.48,0.381,0.513,0.569,0.195,0.362;0.612,0.766,0.985,0.484,0.475,0.986,0.19,0.158,0.358,0.342;0.212,0.183,0.723,0.0972,0.997,0.1,0.57,0.548,0.859,0.0276;0.0332,0.55,0.847,0.927,0.413,0.708,0.822,0.46,0.726,0.212;aaaaa;
0.403;a;0.625;aa;aa;0.749;0.074,0.131,0.369,0.319,0.334,0.653,0.974,0.797,0.356,0.326;0.000553,0.291,0.822,0.347,0.587,0.56,0.96,0.922,0.891,0.37;0.802,0.724,0.107,0.849,0.212,0.873,0.525,0.649,0.886,0.123;0.629,0.64,0.852,0.444,0.824,0.332,0.444,0.936,0.588,0.804;0.0118,0.553,0.878,0.547,0.403,0.137,0.605,0.611,0.196,0.0502;0.0723,0.719,0.607,0.849,0.873,0.973,0.901,0.892,0.298,0.0916;aaaaaaaaaa;
0.743;a;0.443;a;aaa;0.69;0.138,0.865,0.579,0.82,0.109,0.345,0.972,0.318,0.21,0.434;0.919,0.375,0.434,0.0671,0.426,0.583,0.105,0.549,0.559,0.932;0.47,0.101,0.133,0.787,0.652,0.255,0.31,0.334,0.846,0.209;0.46,0.403,0.422,0.726,0.834,0.349,0.0497,0.849,0.307,0.317;0.863,0.673,0.461,0.887,0.34,0.168,0.592,0.377,0.363,0.865;0.354,0.698,0.06,0.676,0.615,0.124,0.106,0.22,0.587,0.642;aaaaaaa;
0.535;aa;0.463;aaaaaaaa;aaa;0.97;0.419,0.135,0.91,0.903,0.632,0.216,0.426,0.191,0.165,0.965;0.795,0.154,0.359,0.567,0.51,0.425,0.453,0.256,0.678,0.776;0.831,0.679,0.563,0.058,0.339,0.359,0.0702,0.914,0.174,0.219;0.36,0.612,0.621,0.086,0.577,0.591,0.501,0.848,0.0621,0.538;0.228,0.54,0.891,0.551,0.984,0.036,0.3,0.203,0.692,0.74;0.687,0.969,0.497,0.543,0.816,0.718,0.132,0.889,0.241,0.949;aaaaa;
0.311;aaa;0.72;aaaaaaa;a;0.0325;0.131,0.505,0.226,0.479,0.138,0.203,0.966,0.482,0.111,0.853;0.313,0.219,0.806,0.743,0.0843,0.152,0.894,0.085,0.381,0.0857;0.00555,0.24,0.0144,0.499,0.708,0.366,0.535,0.175,0.545,0.509;0.0688,0.748,0.657,0.776,0.881,0.894,0.867,0.248,0.0189,0.0958;0.879,0.895,0.145,0.0646,0.0584,0.713,0.362,0.819,0.102,0.946;0.852,0.322,0.419,0.836,0.661,0.307,0.338,0.251,0.889,0.104;aaaaa;
0.503;a;0.279;a;aaa;0.663;0.798,0.231,0.188,0.685,0.988,0.423,0.64,0.834,0.946,0.185;0.656,0.164,0.729,0.446,0.225,0.905,0.743,0.0194,0.626,0.706;0.00752,0.328,0.795,0.0975,0.036,0.285,0.411,0.511,0.193,0.207;0.486,0.947,0.176,0.646,0.255,0.434,0.255,0.815,0.61,0.909;0.539,0.68,0.394,0.262,0.705,0.0911,0.0468,0.42,0.683,0.763;0.523,0.056,0.0228,0.307,0.196,0.746,0.862,0.794,0.474,0.895;aaa;
0.812;a;0.764;aaaa;aa;0.479;0.369,0.0192,0.0232,0.439,0.894,0.0948,0.662,0.383,0.0622,0.00995;0.25,0.0556,0.184,0.0112,0.485,0.329,0.212,0.309,0.536,0.962;0.0761,0.424,0.924,0.768,0.418,0.508,0.0297,0.855,0.13,0.963;0.673,0.805,0.976,0.327,0.144,0.131,0.0727,0.538,0.536,0.0985;0.973,0.0839,0.471,0.455,0.76,0.671,0.807,0.598,0.212,0.621;0.748,0.22,0.577,0.462,0.064,0.133,0.457,0.114,0.807,0.652;aaaaaaaa;
0.0367;aaa;0.17;aaa;a;0.396;0.656,0.869,0.525,0.955,0.623,0.566,0.475,0.865,0.276,0.411;0.222,0.843,0.637,0.672,0.435,0.239,0.841,0.183,0.435,0.892;0.739,0.704,0.781,0.932,0.106,0.0456,0.863,0.665,0.204,0.769;0.44,0.831,0.292,0.208,0.0363,0.932,0.0788,0.548,0.618,0.0331;0.686,0.653,0.166,0.942,0.598,0.356,0.299,0.208,0.04,0.579;0.375,0.861,0.0224,0.869,0.813,0.204,0.236,0.344,0.883,0.738;aaaaaaaaa;
0.187;a;0.774;aaaaaa;aaa;0.18;0.485,0.485,0.32,0.091,0.0432,0.299,0.409,0.284,0.25,0.0958;0.0836,0.472,0.844,0.0834,0.112,0.489,0.205,0.0539,0.474,0.735;0.589,0.944,0.861,0.998,0.478,0.000269,0.52,0.0457,0.408,0.331;0.0711,0.214,0.972,0.557,0.864,0.168,0.202,0.746,0.952,0.912;0.896,0.807,0.837,0.818,0.29,0.395,0.413,0.543,0.846,0.0323;0.0718,0.273,0.104,0.00951,0.869,0.0862,0.934,0.801,0.541,0.469;aaaa;
0.189;a;0.402;aaaaaaaa;aa;0.662;0.529,0.221,0.295,0.75,0.188,0.524,0.637,0.0965,0.133,0.232;0.26,0.302,0.824,0.915,0.406,0.0865,0.97,0.317,0.808,0.731;0.54,0.353,0.309,0.619,0.945,0.445,0.608,0.0708,0.197,0.858;0.853,0.896,0.28,0.0661,0.431,0.038,0.252,0.909,0.679,0.908;0.385,0.836,0.263,0.742,0.767,0.7,0.31,0.917,0.782,0.54;0.452,0.571,0.262,0.961,0.0407,0.826,0.0169,0.764,0.621,0.105;aaa;
0.453;aaa;0.593;aa;aa;0.039;0.8,0.746,0.169,0.23,0.491,0.257,0.838,0.507,0.141,0.191;0.727,0.7,0.284,0.774,0.315,0.574,0.461,0.462,0.759,0.0884;0.101,0.845,0.412,0.672,0.752,0.659,0.779,0.198,0.942,0.522;0.0827,0.627,0.574,0.928,0.737,0.749,0.443,0.897,0.0453,0.462;0.782,0.48,0.591,0.86,0.681,0.779,0.475,0.377,0.172,0.805;0.974,0.701,0.333,0.513,0.773,0.117,0.0929,0.971,0.653,0.276;aaaaaaaaa;
0.933;aa;0.219;aaaaaa;a;0.275;0.769,0.423,0.687,0.702,0.786,0.436,0.132,0.633,0.941,0.372;0.171,0.786,0.0226,0.282,0.468,0.0637,0.107,0.39,0.0198,0.977;0.409,0.973,0.0903,0.85,0.111,0.812,0.873,0.333,0.923,0.00253;0.447,0.427,0.736,0.645,0.659,0.51,0.851,0.926,0.232,0.848;0.183,1,0.834,0.0567,0.15,0.261,0.101,0.829,0.44,0.0915;0.00867,0.675,0.597,0.86,0.824,0.23,0.138,0.306,0.2,0.4;aaaaaaa;
0.953;a;0.204;aaaaa;aaa;0.108;0.617,0.427,0.257,0.371,0.854,0.891,0.433,0.581,0.646,0.636;0.39,0.867,0.845,0.712,0.657,0.754,0.815,0.0269,0.287,0.273;0.352,0.696,0.263,0.179,0.84,0.48,0.826,0.252,0.491,0.486;0.294,0.552,0.968,0.494,0.665,0.912,0.882,0.256,0.125,0.291;0.143,0.422,0.988,0.115,0.774,0.954,0.352,0.0661,0.274,0.122;0.437,0.756,0.038,0.11,0.939,0.842,0.659,0.488,0.668,0.383;aaa;
0.273;a;0.0808;aaa;a;0.887;0.592,0.0305,0.0841,0.111,0.417,0.284,0.93,0.783,0.0773,0.569;0.243,0.148,0.0169,0.627,0.978,0.385,0.553,0.356,0.615,0.0428;0.0627,0.575,0.228,0.561,0.785,0.208,0.346,0.925,0.177,0.556;0.926,0.424,0.966,0.964,0.259,0.228,0.927,0.623,0.304,0.775;0.641,0.178,0.72,0.53,0.0136,0.0901,0.727,0.878,0.797,0.748;0.297,0.792,0.178,0.234,0.951,0.0789,0.825,0.192,0.606,0.0925;aaaaa;
0.0774;aa;0.276;aaaaaa;aaa;0.201;0.306,0.254,0.931,0.854,0.199,0.146,0.224,0.044,0.399,0.705;0.0318,0.2,0.756,0.983,0.63,0.408,0.374,0.421,0.38,0.0663;0.743,0.277,0.736,0.69,0.634,0.844,0.184,0.851,0.974,0.0575;0.0647,0.423,0.985,0.214,0.334,0.489,0.254,0.528,0.983,0.331;0.697,0.593,0.411,0.724,0.757,0.16,0.852,0.151,0.428,0.165;0.0171,0.938,0.0329,0.304,0.696,0.504,0.831,0.729,0.18,0.183;a;
0.23;a;0.203;aaaaa;aaa;0.535;0.103,0.432,0.568,0.484,0.0969,0.844,0.7,0.737,0.091,0.18;0.767,0.529,0.268,0.338,0.581,0.961,0.333,0.422,0.941,0.211;0.896,0.00541,0.863,0.647,0.228,0.527,0.375,0.404,0.173,0.927;0.774,0.991,0.512,0.764,0.178,0.19,0.831,0.438,0.0325,0.826;0.11,0.685,0.628,0.608,0.422,0.79,0.905,0.703,0.0468,0.334;0.213,0.129,0.845,0.722,0.201,0.122,0.948,0.771,0.0406,0.0624;aaaa;
0.993;aa;0.353;aaaa;a;0.183;0.562,0.49,0.48,0.171,0.14,0.229,0.521,0.698,0.554,0.316;0.453,0.272,0.327,0.225,0.061,0.227,0.652,0.836,0.187,0.857;0.686,0.138,0.753,0.516,0.0696,0.768,0.638,0.524,0.998,0.427;0.683,0.822,0.789,0.164,0.108,0.822,0.833,0.711,0.221,0.304;0.798,0.859,0.117,0.0537,0.558,0.725,0.0424,0.132,0.258,0.982;0.246,0.994,0.505,0.48,0.255,0.247,0.8,0.987,0.785,0.645;aaaaa;
0.142;a;0.16;aaaaaaaa;aaa;0.175;0.0635,0.00171,0.669,0.806,0.771,0.238,0.0921,0.598,0.615,0.58;0.932,0.714,0.839,0.549,0.651,0.656,0.271,0.976,0.974,0.796;0.243,0.747,0.767,0.944,0.925,0.776,0.553,0.798,0.397,0.941;0.028,0.155,0.598,0.0418,0.983,0.773,0.0215,0.0831,0.153,0.225;0.384,0.12,0.423,0.662,0.791,0.507,0.904,0.0366,0.877,0.151;0.0598,0.914,0.741,0.581,0.123,0.59,0.131,0.847,0.828,0.17;aaaaa;
0.67;aaa;0.15;aaa;a;0.732;0.549,0.639,0.381,0.359,0.695,0.211,0.529,0.847,0.294,0.879;0.87,0.301,0.347,0.246,0.27,0.811,0.184,0.151,0.559,0.319;0.0803,0.499,0.372,0.116,0.63,0.416,0.167,0.93,0.881,0.907;0.655,0.565,0.895,0.0294,0.756,0.953,0.738,0.892,0.409,0.0233;0.04,0.797,0.654,0.762,0.412,0.697,0.183,0.134,0.383,0.678;0.616,0.235,0.818,0.971,0.755,0.435,0.164,0.0602,0.31,0.53;aaaaaaa;
