ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.186;aaaaaaaa;0.554;0.809,0.756,0.78,0.622,0.259,0.782,0.335,0.823,0.0635,0.0645;0.633,0.764,0.917,0.562,0.969,0.304,0.122,0.712,0.162,0.68;0.102,0.474,0.578,0.8,0.0874,0.734,0.395,0.0244,0.486,0.759;aa;
0.561;aa;0.086;0.0079,0.722,0.246,0.0695,0.412,0.634,0.854,0.421,0.711,0.429;0.558,0.0332,0.454,0.0935,0.741,0.248,0.734,0.667,0.267,0.381;0.719,0.663,0.99,0.437,0.165,0.672,0.193,0.586,0.747,0.133;aaaaaaaaaa;
0.395;aaaaa;0.539;0.175,0.465,0.4,0.115,0.29,0.161,0.26,0.239,0.257,0.714;0.557,0.219,0.0991,0.514,0.169,0.52,0.0866,0.889,0.756,0.745;0.794,0.688,0.554,0.0341,0.0691,0.388,0.944,0.106,0.174,0.751;aa;
0.728;aaa;0.389;0.0122,0.697,0.0484,0.636,0.551,0.45,0.0336,0.173,0.6,0.466;0.972,0.735,0.318,0.54,0.53,0.477,0.861,0.358,0.587,0.224;0.174,0.541,0.499,0.205,0.103,0.146,0.124,0.333,0.781,0.512;aaaaa;
0.138;aaaaaaaa;0.0684;0.129,0.868,0.376,0.793,0.353,0.0763,0.979,0.758,0.88,0.706;0.486,0.592,0.791,0.11,0.991,0.974,0.205,0.766,0.591,0.791;0.305,0.178,0.661,0.606,0.249,0.841,0.999,0.804,0.486,0.0507;aaaaaa;
0.296;aaaaaaaa;0.277;0.4,0.847,0.143,0.72,0.39,0.693,0.833,0.405,0.859,0.577;0.352,0.357,0.77,0.0218,0.61,0.875,0.142,0.109,0.51,0.534;0.575,0.704,0.0939,0.626,0.832,0.607,0.592,0.324,0.2,0.264;aaa;
0.477;aaaa;0.275;0.706,0.441,0.0569,0.451,0.137,0.322,0.333,0.484,0.227,0.129;0.346,0.546,0.745,0.125,0.958,0.0712,0.902,0.441,0.641,0.614;0.268,0.0151,0.107,0.14,0.159,0.709,0.966,0.904,0.187,0.965;a;
0.354;aaaaaa;0.336;0.561,0.186,0.307,0.0107,0.115,0.133,0.437,0.444,0.58,0.197;0.034,0.285,0.14,0.532,0.131,0.833,0.998,0.786,0.792,0.873;0.233,0.442,0.113,0.907,0.817,0.26,0.341,0.0547,0.125,0.733;aaaaaaa;
0.685;aaaaaaaaaa;0.245;0.767,0.709,0.2,0.521,0.605,0.221,0.39,0.411,0.108,0.941;0.15,0.683,0.651,0.918,0.358,0.0953,0.872,0.0805,0.358,0.177;0.498,0.621,0.795,0.0302,0.493,0.39,0.131,0.966,0.515,0.589;aaaaaaaaa;
0.538;aaaaaaaaaa;0.585;0.635,0.91,0.398,0.584,0.627,0.317,0.0229,0.663,0.385,0.504;0.139,0.0598,0.379,0.794,0.309,0.823,0.123,0.725,0.00769,0.225;0.0305,0.856,0.0744,0.699,0.67,0.839,0.277,0.115,0.837,0.922;aaaaaaa;
0.946;aaaaaaaaa;0.536;0.158,0.451,0.709,0.885,0.541,0.512,0.255,0.0842,0.209,0.459;0.888,0.581,0.101,0.205,0.317,0.137,0.603,0.279,0.983,0.342;0.02,0.571,0.329,0.666,0.576,0.0181,0.807,0.325,0.416,0.0683;aaaaaaaaaa;
0.491;aa;0.434;0.0342,0.256,0.726,0.891,0.142,0.736,0.971,0.581,0.343,0.299;0.742,0.199,0.84,0.986,0.874,0.0456,0.95,0.757,0.464,0.682;0.888,0.206,0.455,0.0246,0.487,0.507,0.741,0.681,0.398,0.401;aa;
0.943;aa;0.772;0.344,0.671,0.958,0.375,0.368,0.761,0.546,0.5,0.203,0.182;0.92,0.194,0.373,0.412,0.704,0.911,0.0106,0.115,0.181,0.0929;0.38,0.554,0.412,0.395,0.528,0.0344,0.464,0.563,0.582,0.974;aaaa;
0.822;aaaaaaaaa;0.685;0.616,0.638,0.56,0.218,0.0462,0.953,0.0171,0.252,0.145,0.389;0.612,0.331,0.503,0.736,0.122,0.441,0.547,0.882,0.332,0.0543;0.25,0.149,0.339,0.576,0.214,0.754,0.593,0.877,0.985,0.142;aaaaa;
0.691;aaaaaaaaa;0.57;0.872,0.418,0.794,0.46,0.486,0.585,0.271,0.921,0.0145,0.662;0.386,0.364,0.747,0.205,0.602,0.00644,0.26,0.234,0.431,0.274;0.479,0.181,0.662,0.0504,0.489,0.201,0.226,0.51,0.596,0.809;aaaaaa;
0.874;aaaaaaaaaa;0.962;0.708,0.892,0.433,0.249,0.233,0.535,0.516,0.617,0.871,0.063;0.447,0.976,0.903,0.738,0.449,0.993,0.912,0.74,0.0277,0.047;0.538,0.652,0.192,0.751,0.0963,0.873,0.141,0.484,0.0407,0.377;aaaaa;
0.889;aaaa;0.429;0.493,0.197,0.894,0.812,0.546,0.635,0.821,0.233,0.589,1;0.399,0.812,0.889,0.0856,0.174,1,0.764,0.34,0.0542,0.152;0.84,0.599,0.784,0.554,0.401,0.424,0.226,0.621,0.515,0.893;aaaaaaa;
0.0523;aaaaaaa;0.641;0.871,0.215,0.984,0.0713,0.724,0.408,0.556,0.592,0.951,0.89;0.686,0.834,0.189,0.222,0.971,0.492,0.336,0.693,0.553,0.938;0.982,0.792,0.489,0.891,0.267,0.194,0.853,0.644,0.0372,0.977;aaaaaaa;
0.113;aaaaaaaaa;0.62;0.124,0.808,0.682,0.509,0.582,0.616,0.862,0.346,0.988,0.943;0.89,0.355,0.89,0.937,0.17,0.453,0.771,0.791,0.367,0.174;0.434,0.158,0.6,0.151,0.849,0.941,0.174,0.187,0.516,0.816;aaaaaaaaa;
0.431;aaaaaaa;0.203;0.819,0.855,0.588,0.773,0.125,0.135,0.117,0.401,0.352,0.815;0.336,0.666,0.266,0.16,0.598,0.0775,0.0596,0.335,0.305,0.425;0.393,0.605,0.197,0.953,0.465,0.549,0.52,0.929,0.293,0.154;aaaaaa;
0.642;aaaaa;0.666;0.81,0.122,0.435,0.0368,0.879,0.522,0.526,0.842,0.877,0.128;0.462,0.583,0.702,0.785,0.118,0.475,0.885,0.0796,0.325,0.897;0.0131,0.876,0.872,0.424,0.724,0.549,0.0618,0.0559,0.291,0.277;aaaaaaaa;
0.144;aaaaaaaa;0.132;0.138,0.503,0.191,0.664,0.907,0.0477,0.735,0.853,0.636,0.65;0.24,0.395,0.294,0.288,0.577,0.419,0.479,0.378,0.996,0.741;0.769,0.735,0.316,0.473,0.91,0.907,0.526,0.658,0.0644,0.972;aaaaaaaa;
0.446;aaaaaaa;0.0484;0.172,0.893,0.989,0.71,0.238,0.663,0.447,0.612,0.912,0.745;0.286,0.0754,0.449,0.423,0.417,0.793,0.95,0.915,0.374,0.113;0.265,0.839,0.284,0.311,0.457,0.355,0.118,0.251,0.478,0.00547;aaaaaaaaa;
0.768;aaaaaaaaaa;0.0884;0.46,0.452,0.738,0.61,0.5,0.813,0.0948,0.507,0.908,0.411;0.617,0.45,0.948,0.406,0.673,0.605,0.43,0.623,0.656,0.887;0.952,0.338,0.306,0.233,0.459,0.539,0.0339,0.0697,0.0571,0.227;aaa;
0.261;aaaaaa;0.451;0.541,0.596,0.0754,0.375,0.45,0.903,0.0131,0.593,0.97,0.717;0.874,0.0855,0.446,0.142,0.84,0.376,0.475,0.453,0.13,0.685;0.532,0.497,0.734,0.357,0.191,0.439,0.62,0.665,0.692,0.923;a;
0.667;aaaaaaaaaa;0.835;0.671,0.0323,0.458,0.241,0.294,0.897,0.325,0.35,0.151,0.921;0.97,0.779,0.759,0.62,0.374,0.95,0.929,0.623,0.938,0.526;0.385,0.762,0.692,0.662,0.589,0.844,0.587,0.391,0.803,0.00808;aaaaaaaaa;
0.994;aa;0.0255;0.291,0.914,0.791,0.105,0.0356,0.474,0.941,0.156,0.953,0.592;0.408,0.759,0.331,0.118,0.611,0.766,0.405,0.42,0.781,0.226;0.0596,0.203,0.947,0.807,0.379,0.495,0.166,0.84,0.228,0.0261;aaaaaaaaaa;
0.414;aaaaaa;0.459;0.965,0.209,0.11,0.664,0.864,0.0654,0.138,0.874,0.155,0.596;0.758,0.545,0.32,0.761,0.31,0.514,0.605,0.57,0.215,0.268;0.684,0.0174,0.731,0.958,0.804,0.165,0.955,0.408,0.276,0.0419;aaaaa;
0.422;aaaa;0.283;0.86,0.799,0.136,0.701,0.0263,0.87,0.764,0.271,0.265,0.634;0.296,0.42,0.31,0.106,0.893,0.386,0.0184,0.769,0.251,0.9;0.908,0.117,0.112,0.806,0.449,0.595,0.0772,0.337,0.0648,0.166;aa;
0.298;a;0.416;0.56,0.599,0.55,0.0369,0.479,0.423,0.0341,0.861,0.139,0.334;0.734,0.474,0.852,0.748,0.118,0.152,0.75,0.348,0.556,0.102;0.505,0.77,0.202,0.319,0.732,0.231,0.336,0.797,0.112,0.866;aaaaaaaaaa;
0.875;aaaaaaaaa;0.549;0.232,0.892,0.706,0.784,0.848,0.535,0.69,0.977,0.23,0.141;0.34,0.801,0.213,0.888,0.55,0.048,0.198,0.75,0.549,0.0533;0.626,0.995,0.299,0.177,0.635,0.304,0.00509,0.486,0.661,0.349;a;
0.152;aaaaaa;0.333;0.152,0.426,0.233,0.0506,0.639,0.662,0.012,0.474,0.286,0.721;0.141,0.0243,0.801,0.0936,0.00798,0.112,0.197,0.866,0.525,0.799;0.391,0.991,0.386,0.794,0.62,0.944,0.811,0.749,0.545,0.814;a;
0.698;aaaaaaaaa;0.939;0.376,0.881,0.536,0.316,0.0693,0.912,0.144,0.333,0.759,0.251;0.887,0.711,0.456,0.838,0.341,0.884,0.867,0.622,0.126,0.934;0.405,0.191,0.28,0.78,0.728,0.797,0.892,0.685,0.16,0.991;aaaaa;
0.219;aaaaaaaa;0.849;0.544,0.83,0.892,0.82,0.504,0.0259,0.318,0.537,0.675,0.0513;0.952,0.672,0.173,0.493,0.892,0.911,0.719,0.253,0.172,0.586;0.53,0.857,0.33,0.436,0.492,0.267,0.696,0.939,0.939,0.405;aaaa;
0.198;aaa;0.982;0.0668,0.232,0.13,0.741,0.789,0.707,0.224,0.843,0.0967,0.485;0.548,0.89,0.424,0.194,0.585,0.72,0.65,0.455,0.974,0.0585;0.0443,0.841,0.87,0.456,0.172,0.522,0.0863,0.836,0.0127,0.994;aaaaaaaaaa;
0.421;aaa;0.406;0.439,0.063,0.688,0.232,0.119,0.172,0.634,0.324,0.0194,0.716;0.125,0.62,0.235,0.031,0.582,0.841,0.676,0.598,0.597,0.668;0.122,0.878,0.28,0.695,0.573,0.923,0.151,0.782,0.196,0.826;aaaaaaa;
0.733;aaaaaaaa;0.877;0.499,0.373,0.624,0.154,0.356,0.192,0.655,0.765,0.028,0.172;0.323,0.596,0.72,0.197,0.637,0.346,0.261,0.281,0.0346,0.907;0.542,0.631,0.677,0.856,0.595,0.209,0.774,0.748,0.779,0.296;aaa;
0.384;aaaaa;0.926;0.74,0.71,0.18,0.288,0.592,0.824,0.712,0.235,0.482,0.875;0.206,0.191,0.96,0.709,0.277,0.945,0.909,0.769,0.463,0.377;0.425,0.309,0.234,0.945,0.169,0.726,0.432,0.0993,0.571,0.146;aaaaaaaaa;
0.986;aaaaaaaaa;0.0838;0.0551,0.344,0.843,0.428,0.208,0.56,0.185,0.843,0.723,0.238;0.909,0.808,0.145,0.933,0.721,0.204,0.482,0.491,0.731,0.177;0.361,0.471,0.874,0.0128,0.293,0.185,0.526,0.628,0.514,0.628;aaaa;
0.617;aaaaaaaaa;0.642;0.696,0.805,0.459,0.195,0.118,0.174,0.981,0.956,0.21,0.856;0.911,0.151,0.174,0.655,0.91,0.179,0.935,0.788,0.0198,0.084;0.244,0.495,0.943,0.214,0.489,0.948,0.185,0.52,0.289,0.315;aa;
0.372;aa;0.0974;0.29,0.84,0.6,0.0631,0.754,0.579,0.0993,0.205,0.284,0.85;0.0695,0.627,0.977,0.332,0.54,0.827,0.237,0.873,0.447,0.726;0.107,0.543,0.615,0.352,0.363,0.858,0.246,0.193,0.132,0.418;aaaaaa;
0.505;aaaa;0.381;0.677,0.952,0.867,0.251,0.548,0.952,0.245,0.688,0.0447,0.984;0.966,0.459,0.755,0.841,0.835,0.0539,0.568,0.715,0.875,0.58;0.199,0.384,0.201,0.0923,0.794,0.0992,0.967,0.405,0.979,0.218;aaaaaaaa;
0.0781;aaaa;0.577;0.724,0.12,0.453,0.932,0.972,0.767,0.224,0.0711,0.236,0.038;0.0688,0.635,0.337,0.458,0.558,0.037,0.0308,0.133,0.0619,0.0376;0.347,0.326,0.995,0.00227,0.145,0.473,0.0915,0.923,0.0989,0.587;aaa;
0.211;aaa;0.987;0.994,0.169,0.141,0.39,0.251,0.599,0.366,0.274,0.758,0.117;0.483,0.0773,0.738,0.666,0.115,0.965,0.693,0.823,0.841,0.551;0.709,0.41,0.533,0.815,0.594,0.405,0.0751,0.388,0.0148,0.166;aaaaaa;
0.648;aaaaa;0.291;0.548,0.524,0.401,0.806,0.107,0.351,0.329,0.105,0.428,0.473;0.535,0.276,0.425,0.849,0.368,0.142,0.658,0.686,0.0808,0.161;0.843,0.399,0.641,0.0544,0.603,0.429,0.817,0.641,0.0343,0.882;aaaaaaa;
0.615;aaaaaa;0.879;0.739,0.413,0.846,0.683,0.764,0.865,0.246,0.589,0.759,0.519;0.75,0.886,0.0831,0.342,0.0786,0.343,0.992,0.832,0.000474,0.962;0.416,0.386,0.757,0.609,0.537,0.358,0.487,0.671,0.0993,0.0571;aaaaaaaaaa;
0.735;aaaa;0.782;0.318,0.209,0.834,0.13,0.686,0.948,0.773,0.866,0.803,0.194;0.788,0.493,0.649,0.522,0.964,0.91,0.56,0.44,0.545,0.00218;0.701,0.806,0.528,0.786,0.315,0.728,0.342,0.508,0.846,0.589;aaaaaaaa;
0.528;aaaaaa;0.484;0.944,0.894,0.666,0.436,0.498,0.179,0.932,0.811,0.497,0.863;0.785,0.775,0.917,0.308,0.672,0.206,0.614,0.042,0.109,0.385;0.433,0.871,0.24,0.217,0.227,0.338,0.0689,0.307,0.492,0.911;a;
0.0364;aaaaaaaaa;0.18;0.574,0.77,0.921,0.108,0.876,0.467,0.716,0.375,0.884,0.224;0.647,0.905,0.646,0.905,0.106,0.889,0.281,0.11,0.882,0.665;0.651,0.71,0.31,0.293,0.601,0.425,0.232,0.778,0.76,0.978;aaaaaa;
0.3;aaa;0.247;0.0939,0.0475,0.61,0.0199,0.273,0.677,0.809,0.89,0.771,0.134;0.896,0.443,0.34,0.707,0.0768,0.0265,0.0654,0.833,0.637,0.0366;0.324,0.77,0.698,0.486,0.679,0.392,0.621,0.257,0.292,0.904;aaaaaaaaa;
0.573;aaaaaaa;0.563;0.714,0.827,0.184,0.167,0.898,0.00864,0.158,0.214,0.146,0.539;0.136,0.053,0.964,0.803,0.453,0.835,0.659,0.0981,0.48,0.0956;0.113,0.856,0.481,0.3,0.68,0.692,0.00205,0.491,0.874,0.233;aaaaaa;
0.674;aa;0.282;0.311,0.771,0.678,0.0245,0.224,0.914,0.775,0.174,0.168,0.732;0.0144,0.141,0.677,0.534,0.958,0.311,0.658,0.333,0.5,0.561;0.0217,0.99,0.766,0.644,0.432,0.0174,0.776,0.171,0.83,0.0256;aaaaaaa;
0.633;aaaaaaa;0.827;0.867,0.503,0.712,0.48,0.704,0.0456,0.702,0.641,0.174,0.217;0.577,0.258,0.294,0.794,0.563,0.918,0.822,0.833,0.839,0.843;0.46,0.912,0.638,0.601,0.166,0.569,0.138,0.318,0.207,0.177;aaaaaaaaa;
0.373;aaa;0.18;0.253,0.83,0.817,0.0146,0.22,0.432,0.965,0.182,0.151,0.265;0.656,0.742,0.833,0.865,0.186,0.094,0.598,0.112,0.392,0.834;0.579,0.725,0.169,0.989,0.886,0.143,0.394,0.942,0.688,0.0911;aaaaaaaa;
0.273;aaaa;0.932;0.863,0.244,0.189,0.783,0.551,0.575,0.361,0.709,0.904,0.834;0.769,0.687,0.811,0.283,0.211,0.19,0.883,0.529,0.275,0.803;0.183,0.266,0.758,0.712,0.303,0.801,0.989,0.727,0.011,0.669;aaaaaaaa;
0.906;a;0.819;0.00853,0.329,0.542,0.718,0.394,0.603,0.458,0.0362,0.741,0.527;0.774,0.782,0.982,0.258,0.357,0.855,0.936,0.0986,0.626,0.996;0.0705,0.822,0.733,0.0702,0.677,0.505,0.292,0.695,0.771,0.478;aaa;
0.126;aaa;0.344;0.878,0.979,0.575,0.799,0.178,0.12,0.126,0.288,0.642,0.0782;0.473,0.995,0.349,0.68,0.625,0.611,0.901,0.028,0.0953,0.673;0.309,0.873,0.93,0.53,0.532,0.0376,0.838,0.346,0.558,0.766;aaaaaaaa;
0.769;aaaa;0.306;0.395,0.532,0.244,0.462,0.788,0.691,0.727,0.345,0.491,0.538;0.845,0.776,0.311,0.155,0.348,0.988,0.0192,0.564,0.411,0.0448;0.781,0.804,0.309,0.457,0.387,0.463,0.486,0.163,0.435,0.993;aaaaaaaa;
0.106;aaaaa;0.684;0.00643,0.082,0.092,0.632,0.69,0.361,0.765,0.162,0.484,0.0994;0.264,0.637,0.191,0.98,0.12,0.0573,0.546,0.9,0.79,0.0852;0.896,0.54,0.735,0.0693,0.453,0.988,0.353,0.21,0.137,0.382;aaaa;
0.552;aaaaaaaaaa;0.331;0.938,0.368,0.77,0.337,0.926,0.482,0.371,0.822,0.819,0.959;0.261,0.835,0.517,0.193,0.867,0.914,0.347,0.786,0.642,0.936;0.692,0.82,0.941,0.843,0.467,0.79,0.0916,0.207,0.581,0.176;aaa;
0.847;aaaaaaa;0.0557;0.373,0.389,0.18,0.464,0.997,0.843,0.684,0.382,0.0892,0.402;0.763,0.969,0.616,0.532,0.204,0.621,0.252,0.656,0.381,0.0819;0.465,0.32,0.611,0.374,0.0547,0.204,0.0492,0.161,0.58,0.788;aaa;
0.874;aaaaaaaaaa;0.619;0.0327,0.819,0.846,0.655,0.933,0.239,0.654,0.0828,0.976,0.0325;0.795,0.298,0.912,0.592,0.366,0.131,0.952,0.645,0.748,0.638;0.554,0.426,0.266,0.0116,0.671,0.0087,0.176,0.702,0.331,0.417;aaaaaaaa;
0.0156;aaaaaaaaaa;0.956;0.763,0.164,0.678,0.935,0.1,0.512,0.83,0.495,0.962,0.741;0.455,0.0654,0.917,0.38,0.667,0.856,0.711,0.785,0.728,0.292;0.836,0.253,0.494,0.843,0.209,0.477,0.195,0.508,0.854,0.659;a;
0.318;aaaaa;0.536;0.404,0.865,0.407,0.894,0.597,0.342,0.316,0.877,0.539,0.814;0.0322,0.0985,0.839,0.759,0.903,0.337,0.665,0.325,0.148,0.202;0.256,0.861,0.0108,0.919,0.91,0.306,0.457,0.511,0.159,0.501;aaaaaa;
0.941;a;0.622;0.764,0.243,0.689,0.202,0.936,0.374,0.658,0.685,0.171,0.645;0.141,0.965,0.615,0.9,0.0623,0.971,0.696,0.122,0.044,0.23;0.0161,0.266,0.763,0.869,0.02,0.866,0.848,0.476,0.275,0.696;a;
0.639;aaaa;0.147;0.156,0.988,0.302,0.37,0.786,0.0829,0.417,0.144,0.359,0.0109;0.637,0.766,0.606,0.524,0.971,0.102,0.938,0.789,0.745,0.0155;0.705,0.255,0.976,0.75,0.414,0.988,0.672,0.982,0.838,0.08;aaaaaaaaa;
0.911;aaaaaaaa;0.0238;0.405,0.831,0.934,0.0685,0.895,0.683,0.987,0.211,0.853,0.727;0.854,0.167,0.72,0.0233,0.138,0.829,0.00797,0.966,0.176,0.248;0.279,0.231,0.737,0.95,0.0546,0.406,0.512,0.262,0.424,0.612;aaa;
0.00593;aaaaaaaa;0.366;0.186,0.869,0.833,0.923,0.61,0.656,0.403,0.0534,0.545,0.9;0.0151,0.039,0.866,0.483,0.791,0.416,0.463,0.651,0.704,0.056;0.48,0.213,0.724,0.458,0.962,0.0462,0.0942,0.854,0.282,0.855;aaaaaaaaaa;
0.132;aaa;0.361;0.374,0.0269,0.682,0.508,0.201,0.46,0.647,0.566,0.946,0.0914;0.26,0.978,0.521,0.984,0.592,0.172,0.454,0.839,0.266,0.0558;0.543,0.131,0.0411,0.651,0.913,0.987,0.725,0.365,0.599,0.557;aa;
0.251;aaaaaaaaaa;0.233;0.436,0.0875,0.977,0.35,0.818,0.392,0.598,0.358,0.483,0.3;0.697,0.41,0.593,0.352,0.499,0.953,0.376,0.188,0.341,0.425;0.608,0.958,0.129,0.869,0.237,0.603,0.0383,0.769,0.362,0.649;aa;
0.0931;aa;0.0744;0.961,0.163,0.526,0.0784,0.319,0.613,0.0464,0.256,0.938,0.0827;0.461,0.922,0.101,0.766,0.589,0.185,0.0763,0.675,0.12,0.346;0.772,0.881,0.371,0.967,0.179,0.288,0.351,0.999,0.882,0.0949;aaaaaa;
0.16;aaaaaaaa;0.494;0.508,0.401,0.819,0.417,0.624,0.976,0.802,0.473,0.532,0.605;0.564,0.577,0.489,0.448,0.0391,0.303,0.554,0.843,0.52,0.952;0.761,0.576,0.854,0.568,0.995,0.085,0.74,0.691,0.044,0.607;a;
0.974;aaaaaaaaa;0.472;0.313,0.582,0.652,0.0702,0.0197,0.54,0.624,0.761,0.371,0.913;0.0471,0.214,0.0541,0.0509,0.975,0.625,0.0772,0.848,0.112,0.254;0.0541,0.887,0.997,0.469,0.011,0.0638,0.158,0.788,0.684,0.455;aaaaaaaa;
0.761;aaaaa;0.101;0.49,0.628,0.277,0.0295,0.208,0.866,0.443,0.0706,0.13,0.00853;0.415,0.986,0.973,0.523,0.684,0.244,0.14,0.374,0.878,0.0982;0.693,0.164,0.0473,0.161,0.0837,0.5,0.419,0.752,0.963,0.522;aa;
0.786;aaaaa;0.487;0.416,0.57,0.687,0.797,0.519,0.9,0.112,0.515,0.43,0.57;0.882,0.519,0.273,0.232,0.177,0.547,0.929,0.952,0.311,0.146;0.79,0.66,0.184,0.705,0.785,0.00496,0.283,0.748,0.072,0.491;aaaaaaaaaa;
0.52;aa;0.12;0.864,0.685,0.395,0.984,0.805,0.168,0.794,0.499,0.733,0.924;0.7,0.174,0.19,0.694,0.641,0.924,0.425,0.955,0.567,0.163;0.604,0.106,0.542,0.341,0.39,0.459,0.769,0.0611,0.506,0.0836;aaaaaaaaa;
0.626;aaaaaaaaa;0.872;0.357,0.541,0.852,0.321,0.212,0.739,0.205,0.91,0.342,0.407;0.739,0.857,0.484,0.734,0.0503,0.976,0.63,0.875,0.282,0.606;0.129,0.17,0.333,0.929,0.997,0.495,0.25,0.099,0.428,0.596;aaaa;
0.132;aaaaaaaa;0.362;0.33,0.0982,0.0406,0.209,0.416,0.0816,0.414,0.673,0.514,3.2e-05;0.538,0.0106,0.113,0.377,0.189,0.0783,0.387,0.819,0.517,0.263;0.642,0.73,0.43,0.354,0.84,0.195,0.0507,0.589,0.696,0.345;aaaaaa;
0.842;a;0.448;0.205,0.538,0.633,0.701,0.26,0.706,0.611,0.652,0.191,0.274;0.0172,0.545,0.738,0.503,0.426,0.109,0.793,0.564,0.7,0.361;0.569,0.353,0.679,0.542,0.809,0.486,0.242,0.079,0.454,0.941;aaa;
0.696;aaaaa;0.367;0.0621,0.462,0.705,0.148,0.789,0.552,0.0575,0.632,0.145,0.879;0.494,0.494,0.644,0.675,0.565,0.157,0.442,0.0861,0.775,0.478;0.612,0.452,0.863,0.386,0.603,0.594,0.193,0.81,0.829,0.993;aaaaaaaa;
0.437;aaaaa;0.104;0.743,0.151,0.0678,0.455,0.685,0.883,0.412,0.657,0.29,0.907;0.488,0.876,0.0121,0.421,0.7,0.9,0.942,0.441,0.0881,0.0446;0.0413,0.394,0.882,0.273,0.0469,0.0277,0.758,0.613,0.589,0.017;aaaa;
0.891;aaaaaaaaaa;0.329;0.707,0.424,0.553,0.815,0.636,0.725,0.15,0.531,0.737,0.177;0.185,0.385,0.917,0.532,0.932,0.395,0.517,0.939,0.491,0.696;0.349,0.64,0.784,0.87,0.516,0.579,0.163,0.0968,0.462,0.942;a;
0.35;aaaaaaa;0.604;0.0259,0.649,0.479,0.404,0.0422,0.727,0.463,0.195,0.406,0.075;0.984,0.294,0.993,0.287,0.747,0.133,0.828,0.714,0.239,0.409;0.164,0.538,0.534,0.609,0.339,0.797,0.877,0.372,0.14,0.992;a;
0.728;aaaaa;0.325;0.5,0.681,0.372,0.626,0.29,0.232,0.753,0.604,0.688,0.0188;0.246,0.219,0.666,0.0184,0.634,0.675,0.645,0.462,0.0195,0.262;0.13,0.899,0.754,0.401,0.603,0.443,0.625,0.984,0.824,0.947;aa;
0.356;aaaa;0.887;0.169,0.912,0.532,0.945,0.38,0.781,0.202,0.204,0.307,0.736;0.496,0.483,0.194,0.48,0.381,0.674,0.684,0.235,0.231,0.0666;0.81,0.207,0.935,0.47,0.979,0.283,0.503,0.885,0.508,0.581;aaaaaaaa;
0.669;aaaaa;0.135;0.39,0.0571,0.95,0.765,0.747,0.739,0.497,0.706,0.872,0.415;0.588,0.359,0.0728,0.906,0.707,0.223,0.701,0.632,0.798,0.489;0.329,0.723,0.468,0.237,0.281,0.897,0.889,0.308,0.834,0.959;aa;
0.661;aaa;0.0418;0.136,0.752,0.127,0.394,0.328,0.783,0.00304,0.177,0.779,0.715;0.769,0.0055,0.41,0.957,0.29,0.125,0.777,0.109,0.0695,0.454;0.656,0.144,0.46,0.367,0.801,0.961,0.533,0.409,0.0444,0.95;aaaaaaaaaa;
0.0669;a;0.743;0.829,0.346,0.253,0.696,0.805,0.461,0.686,0.0392,0.0317,0.329;0.719,0.0428,0.739,0.884,0.501,0.326,0.213,0.582,0.405,0.108;0.495,0.29,0.693,0.378,0.465,0.197,0.749,0.585,0.409,0.0338;aaaaaaa;
0.509;aaaaaaaaaa;0.0895;0.921,0.416,0.397,0.143,0.76,0.442,0.664,0.975,0.669,0.226;0.561,0.915,0.203,0.105,0.0783,0.144,0.523,0.552,0.731,0.234;0.0832,0.644,0.572,0.802,0.998,0.702,0.152,0.0452,0.468,0.27;aaaaaaaaa;
0.205;aaaaaaaaa;0.498;0.183,0.526,0.622,0.301,0.915,0.95,0.665,0.196,0.237,0.155;0.676,0.762,0.0534,0.63,0.927,0.911,0.814,0.849,0.255,0.884;0.602,0.339,0.155,0.0702,0.995,0.0879,0.804,0.532,0.121,0.329;aaaaaaa;
0.522;a;0.85;0.954,0.628,0.394,0.0203,0.915,0.481,0.203,0.0993,0.243,0.927;0.979,0.936,0.22,0.739,0.028,0.245,0.622,0.151,0.0233,0.422;0.598,0.436,0.297,0.364,0.715,0.622,0.59,0.762,0.825,0.112;a;
0.906;aaaaaaaaaa;0.654;0.491,0.645,0.389,0.629,0.204,0.587,0.224,0.973,0.324,0.698;0.955,0.992,0.0804,0.994,0.51,0.379,0.73,0.81,0.0648,0.675;0.692,0.182,0.301,0.432,0.927,0.0156,0.928,0.516,0.248,0.874;aaaaaaaaaa;
0.381;aaaaaaa;0.472;0.0978,0.615,0.973,0.573,0.28,0.819,0.906,0.371,0.25,0.182;0.46,0.317,0.711,0.214,0.435,0.475,0.38,0.437,0.862,0.852;0.673,0.116,0.126,0.119,0.318,0.135,0.799,0.0856,0.299,0.788;aaa;
0.87;aa;0.469;0.977,0.545,0.64,0.0525,0.885,0.761,0.15,0.0858,0.382,0.864;0.121,0.293,0.721,0.719,0.404,0.759,0.911,0.429,0.00928,0.0108;0.822,0.181,0.685,0.25,0.0117,0.862,0.799,0.0817,0.906,0.194;aaa;
0.0688;a;0.645;0.827,0.44,0.559,0.365,0.427,0.822,0.694,0.92,0.851,0.488;0.456,0.121,0.401,0.603,0.597,0.421,0.339,0.0887,0.0941,0.19;0.453,0.253,0.306,0.342,0.0435,0.428,0.597,0.48,0.928,0.102;aaaaaa;
