ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.0995;aaaa;aaaaa;0.364;aa;0.88;0.843;0.19;aaa;0.413;aaa;a;0.512,0.447,0.598,0.78,0.156,0.622,0.0386,0.239,0.699,0.225;0.185,0.741,0.917,0.22,0.666,0.395,0.0752,0.678,0.582,0.641;0.418,0.0201,0.0654,0.731,0.726,0.165,0.233,0.822,0.376,0.789;0.889,0.97,0.553,0.472,0.506,0.962,0.894,0.166,0.711,0.419;0.291,0.17,0.227,0.0629,0.948,0.808,0.614,0.967,0.36,0.857;0.763,0.341,0.932,0.668,0.579,0.135,0.485,0.91,0.665,0.325;0.738,0.774,0.638,0.677,0.311,0.588,0.475,0.431,0.687,0.558;0.548,0.173,0.213,0.358,0.3,0.00318,0.518,0.413,0.137,0.295;0.849,0.554,0.106,0.532,0.513,0.112,0.892,0.788,0.0323,0.456;0.0478,0.748,0.443,0.837,0.887,0.458,0.0179,0.0897,0.736,0.934;0.431,0.217,0.512,0.149,0.21,0.638,0.737,0.544,0.473,0.455;0.712,0.552,0.279,0.0184,0.733,0.648,0.519,0.14,0.747,0.664;0.788,0.55,0.741,0.788,0.84,0.147,0.555,0.566,0.223,0.529;aaaaa;
aaa;0.493;aaaaa;aaaa;0.772;aa;0.0176;0.418;0.206;aaa;0.789;aaaaaaa;aaaaaa;0.815,0.885,0.765,0.83,0.369,0.311,0.514,0.478,0.353,0.949;0.727,0.744,0.0242,0.141,0.721,0.991,0.824,0.984,0.0447,0.758;0.861,0.0628,0.249,0.928,0.0323,0.903,0.585,0.102,0.0822,0.994;0.872,0.86,0.0307,0.632,0.373,0.823,0.946,0.359,0.274,0.613;0.852,0.23,0.368,0.533,0.481,0.625,0.547,0.225,0.35,0.175;0.992,0.398,0.303,0.242,0.91,0.579,0.801,0.568,0.505,0.184;0.755,0.987,0.0768,0.183,0.159,0.536,0.123,0.441,0.625,0.101;0.2,0.467,0.369,0.0573,0.755,0.938,0.698,0.718,0.805,0.502;0.0708,0.542,0.593,0.286,0.496,0.278,0.27,0.526,0.732,0.802;0.877,0.2,0.734,0.149,0.216,0.081,0.534,0.443,0.154,0.0681;0.417,0.934,0.121,0.205,0.915,0.247,0.795,0.0963,0.153,0.639;0.18,0.189,0.55,0.897,0.391,0.996,0.526,0.299,0.363,0.452;0.0891,0.921,0.181,0.0429,0.267,0.561,0.0676,0.627,0.267,0.00371;aaaa;
aa;0.237;aaaa;aa;0.395;a;0.821;0.691;0.822;a;0.956;aa;a;0.0809,0.0745,0.593,0.717,0.149,0.065,0.294,0.924,0.504,0.701;0.544,0.589,0.788,0.468,0.664,0.157,0.866,0.821,0.124,0.305;0.384,0.0514,0.694,0.507,0.602,0.195,0.489,0.994,0.925,0.0591;0.905,0.95,0.595,0.684,0.492,0.149,0.0828,0.0828,0.0272,0.789;0.81,0.584,0.332,0.745,0.932,0.805,0.457,0.296,0.138,0.49;0.856,0.185,0.921,0.315,0.74,0.501,0.999,0.12,0.622,0.96;0.858,0.749,0.912,0.082,0.961,0.219,0.217,0.0442,0.894,0.769;0.259,0.815,0.923,0.63,0.931,0.362,0.132,0.636,0.995,0.403;0.641,0.0458,0.0386,0.039,0.728,0.0468,0.199,0.266,0.648,0.92;0.758,0.622,0.273,0.78,0.153,0.0453,0.967,0.777,0.024,0.0303;0.766,0.431,0.983,0.335,0.958,0.994,0.925,0.534,0.17,0.687;0.219,0.488,0.516,0.637,0.552,0.826,0.92,0.973,0.91,0.132;0.0871,0.498,0.743,0.482,0.354,0.488,0.603,0.646,0.119,0.106;aaaa;
a;0.878;a;aaaa;0.67;aa;0.947;0.835;0.755;aaa;0.296;aaaa;aaa;0.594,0.7,0.519,0.502,0.907,0.174,0.559,0.577,0.403,0.204;0.678,0.307,0.803,0.339,0.654,0.5,0.949,0.0457,0.294,0.345;0.0122,0.722,0.652,0.73,0.0736,0.223,0.834,0.0327,0.975,0.234;0.161,0.68,0.994,0.896,0.128,0.0507,0.733,0.828,0.437,0.89;0.941,0.186,0.402,0.421,0.552,0.573,0.0499,0.196,0.631,0.358;0.943,0.653,0.116,0.267,0.344,0.94,0.917,0.95,0.0465,0.145;0.292,0.199,0.552,0.454,0.319,0.694,0.421,0.027,0.826,0.282;0.941,0.0112,0.71,0.327,0.704,0.885,0.147,0.0836,0.883,0.764;0.501,0.0242,0.0855,0.641,0.433,0.176,0.274,0.392,0.286,0.23;0.205,0.00205,0.4,0.113,0.635,0.429,0.0898,0.0607,0.0231,0.525;0.991,0.216,0.289,0.0955,0.476,0.81,0.676,0.0663,0.204,0.954;0.405,0.379,0.639,0.685,0.44,0.439,0.0281,0.461,0.619,0.833;0.293,0.692,0.143,0.563,0.699,0.659,0.439,0.488,0.03,0.688;aaaa;
a;0.835;aaaa;a;0.138;a;0.801;0.664;0.525;aa;0.331;aaaaaa;aaaaa;0.446,0.897,0.457,0.242,0.399,0.836,0.204,0.171,0.911,0.635;0.93,0.746,0.138,0.35,0.544,0.449,0.634,0.0039,0.496,0.684;0.814,0.306,0.533,0.0791,0.633,0.396,0.0562,0.724,0.413,0.613;0.608,0.411,0.514,0.468,0.36,0.542,0.137,0.294,0.262,0.761;0.217,0.328,0.241,0.418,0.363,0.733,0.258,0.186,0.0729,0.0578;0.182,0.615,0.705,0.28,0.241,0.959,0.882,0.947,0.676,0.191;0.803,0.609,0.693,0.805,0.358,0.582,0.354,0.856,0.0203,0.101;0.581,0.253,0.258,0.98,0.995,0.747,0.0179,0.568,0.671,0.0909;0.486,0.809,0.31,0.394,0.223,0.202,0.507,0.305,0.939,0.949;0.764,0.0431,0.472,0.52,0.0053,0.0816,0.753,0.833,0.667,0.831;0.476,0.783,0.383,0.967,0.325,0.00197,0.171,0.184,0.817,0.787;0.0207,0.667,0.549,0.273,0.922,0.636,0.0301,0.381,0.975,0.705;0.121,0.814,0.992,0.608,0.723,0.797,0.68,0.125,0.154,0.517;aaaaa;
aa;0.395;aaa;aaaaaa;0.156;a;0.0615;0.646;0.222;aa;0.532;aaaaaa;aaa;0.303,0.155,0.261,0.00558,0.71,0.703,0.751,0.212,0.00746,0.458;0.288,0.281,0.142,0.426,0.271,0.407,0.725,0.793,0.95,0.522;0.158,0.818,0.434,0.611,0.0441,0.266,0.595,0.0828,0.572,0.765;0.609,0.393,0.915,0.873,0.648,0.155,0.866,0.962,0.387,0.452;0.973,0.441,0.455,0.34,0.872,0.526,0.231,0.345,0.17,0.944;0.301,0.0417,0.513,0.133,0.477,0.596,0.253,0.945,0.534,0.619;0.861,0.769,0.305,0.579,0.555,0.224,0.0649,0.168,0.313,0.38;0.484,0.213,0.277,0.157,0.453,0.204,0.994,0.592,0.679,0.383;0.992,0.385,0.893,0.676,0.359,0.853,0.127,0.871,0.0189,0.959;0.175,0.695,0.873,0.932,0.6,0.725,0.749,0.683,0.405,0.505;0.424,0.596,0.827,1,0.987,0.173,0.158,0.316,0.828,0.323;0.955,0.64,0.791,0.59,0.667,0.926,0.855,0.929,0.478,0.295;0.574,0.432,0.116,0.733,0.711,0.056,0.95,0.874,0.311,0.841;aaaaaa;
a;0.912;aaaa;a;0.233;a;0.673;0.677;0.791;a;0.628;aaaaaa;aaa;0.29,0.195,0.0577,0.989,0.311,0.0724,0.812,0.286,0.69,0.0835;0.801,0.711,0.435,0.00811,0.233,0.069,0.664,0.17,0.253,0.55;0.129,0.403,0.799,0.329,0.391,0.167,0.189,0.622,0.97,0.315;0.852,0.081,0.963,0.69,0.998,0.627,0.575,0.29,0.986,0.37;0.911,0.451,0.493,0.239,0.566,0.886,0.862,0.271,0.81,0.671;0.307,0.124,0.0568,0.55,0.976,0.391,0.471,0.912,0.982,0.839;0.326,0.676,0.665,0.373,0.0707,0.546,0.958,0.572,0.998,0.509;0.518,0.255,0.331,0.312,0.429,0.884,0.69,0.198,0.671,0.348;0.921,0.598,0.971,0.792,0.376,0.0781,0.031,0.97,0.93,0.613;0.945,0.302,0.393,0.899,0.255,0.0814,0.568,0.397,0.0386,0.13;0.561,0.444,0.317,0.0888,0.787,0.312,0.19,0.91,0.215,0.945;0.786,0.773,0.14,0.781,0.109,0.66,0.56,0.636,0.722,0.999;0.813,0.645,0.282,0.481,0.177,0.229,0.3,0.835,0.619,0.59;aa;
aaa;0.537;a;aaaaaa;0.101;aaa;0.577;0.734;0.939;a;0.702;aaa;aaaa;0.0723,0.681,0.571,0.74,0.201,0.536,0.161,0.268,0.76,0.446;0.691,0.869,0.038,0.502,0.359,0.755,0.223,0.258,0.29,0.128;0.563,0.36,0.208,0.177,0.858,0.0694,0.494,0.0388,0.596,0.941;0.556,0.15,0.294,0.072,0.874,0.743,0.821,0.561,0.0615,0.88;0.569,0.856,0.427,0.00442,0.204,0.784,0.43,0.451,0.148,0.325;0.602,0.573,0.54,0.473,0.0288,0.735,0.595,0.171,0.212,0.616;0.273,0.728,0.592,0.571,0.177,0.563,0.765,0.303,0.831,0.0227;0.707,0.664,0.126,0.67,0.877,0.889,0.682,0.772,0.0754,0.558;0.0947,0.42,0.862,0.52,0.0686,0.221,0.109,0.391,0.896,0.862;0.305,0.966,0.00807,0.66,0.506,0.928,0.123,0.201,0.0964,0.888;0.912,0.675,0.773,0.893,0.413,0.372,0.316,0.516,0.00361,0.71;0.989,0.798,0.758,0.296,0.67,0.722,0.625,0.261,0.137,0.0912;0.885,0.724,0.797,0.897,0.0629,0.357,0.262,0.674,0.98,0.0831;aaaa;
aaa;0.994;aaaaa;a;0.808;a;0.307;0.708;0.66;aaa;0.569;aaaaaaaa;aaa;0.273,0.799,0.499,0.498,0.528,0.47,0.593,0.198,0.4,0.0694;0.464,0.88,0.74,0.484,0.713,0.916,0.0541,0.597,0.755,0.563;0.678,0.585,0.0835,0.16,0.88,0.698,0.348,0.674,0.39,0.115;0.808,0.847,0.147,0.362,0.706,0.974,0.154,0.0414,0.0712,0.199;0.273,0.197,0.266,0.777,0.801,0.156,0.239,0.647,0.325,0.623;0.547,0.786,0.495,0.737,0.421,0.731,0.598,0.936,0.852,0.162;0.337,0.614,0.155,0.163,0.295,0.0275,0.231,0.45,0.986,0.471;0.38,0.159,0.824,0.347,0.198,0.915,0.997,0.968,0.524,0.945;0.428,0.619,0.415,0.243,0.574,0.137,0.639,0.0726,0.0438,0.893;0.332,0.874,0.548,0.695,0.967,0.238,0.742,0.476,0.736,0.262;0.153,0.174,0.769,0.518,0.743,0.534,0.77,0.741,0.964,0.703;0.133,0.909,0.7,0.655,0.716,0.797,0.828,0.0202,0.782,0.598;0.0855,0.312,0.743,0.95,0.201,0.398,0.177,0.816,0.228,0.871;aaaaaaaaa;
a;0.0993;a;aa;0.785;a;0.00924;0.251;0.0542;a;0.14;aaaaaaaa;aaaaaa;0.1,0.364,0.742,0.463,0.497,0.942,0.77,0.0525,0.964,0.24;0.955,0.273,0.0571,0.851,0.206,0.606,0.19,0.589,0.529,0.899;0.813,0.526,0.298,0.922,0.847,0.489,0.989,0.571,0.514,0.772;0.13,0.271,0.37,0.523,0.622,0.493,0.667,0.417,0.24,0.754;0.846,0.994,0.703,0.395,0.523,0.893,0.468,0.899,0.216,0.348;0.459,0.353,0.739,0.478,0.402,0.283,0.314,0.655,0.698,0.00596;0.234,0.814,0.814,0.21,0.58,0.522,0.397,0.836,0.55,0.816;0.302,0.778,0.452,0.897,0.248,0.425,0.257,0.979,0.42,0.899;0.847,0.879,0.991,0.362,0.215,0.432,0.99,0.316,0.483,0.145;0.631,0.868,0.107,0.096,0.83,0.534,0.687,0.683,0.273,0.464;0.0045,0.549,0.605,0.249,0.145,0.46,0.213,0.596,0.905,0.0621;0.924,0.929,0.594,0.638,0.665,0.0219,0.832,0.663,0.723,0.639;0.945,0.482,0.948,0.113,0.258,0.381,0.949,0.609,0.869,0.944;aaaaaaaaa;
aaa;0.72;aa;aaaaaa;0.636;a;0.0937;0.613;0.565;aaa;0.677;aaa;a;0.618,0.575,0.513,0.784,0.964,0.398,0.451,0.766,0.954,0.561;0.141,0.657,0.482,0.816,0.0896,0.459,0.357,0.284,0.668,0.22;0.879,0.344,0.555,0.0515,0.972,0.626,0.664,0.19,0.624,0.349;0.0986,0.464,0.822,0.818,0.0571,0.115,0.71,0.0885,0.399,0.253;0.225,0.195,0.156,0.462,0.657,0.826,0.199,0.441,0.665,0.789;0.499,0.306,0.359,0.254,0.905,0.219,0.287,0.26,0.142,0.242;0.54,0.536,0.922,0.436,0.75,0.881,0.866,0.854,0.958,0.411;0.846,0.0622,0.159,0.381,0.647,0.381,0.532,0.0953,0.755,0.589;0.772,0.786,0.873,0.502,0.265,0.8,0.825,0.249,0.348,0.429;0.159,0.0497,0.675,0.649,0.768,0.79,0.14,0.159,0.847,0.429;0.808,0.648,0.982,0.101,0.00484,0.265,0.756,0.906,0.675,0.897;0.61,0.0318,0.67,0.096,0.101,0.632,0.681,0.926,0.23,0.909;0.359,0.797,0.832,0.223,0.9,0.169,0.0482,0.179,0.917,0.599;aaaaa;
a;0.35;aaaaa;aaaa;0.662;a;0.949;0.0219;0.0136;aaa;0.162;aaa;a;0.57,0.128,0.543,0.533,0.438,0.0148,0.176,0.725,0.735,0.85;0.683,0.166,0.106,0.0345,0.00474,0.62,0.355,0.245,0.838,0.683;0.454,0.912,0.81,0.502,0.74,0.864,0.631,0.643,0.657,0.0222;0.794,0.593,0.781,0.621,0.598,0.462,0.0389,0.534,0.192,0.165;0.414,0.308,0.739,0.689,0.147,0.967,0.787,0.00402,0.646,0.907;0.703,0.392,0.399,0.84,0.496,0.013,0.228,0.434,0.589,0.932;0.621,0.95,0.683,0.0326,0.116,0.694,0.577,0.177,0.436,0.151;0.872,0.103,0.0539,0.869,0.68,0.497,0.161,0.159,0.483,0.505;0.648,0.794,0.873,0.246,0.771,0.971,0.479,0.906,0.965,0.976;0.0287,0.722,0.24,0.529,0.201,0.701,0.692,0.52,0.481,0.576;0.574,0.918,0.199,0.853,0.264,0.0933,0.839,0.349,0.55,0.214;0.748,0.825,0.834,0.211,0.489,0.177,0.00286,0.013,0.129,0.907;0.739,0.727,0.999,0.277,0.33,0.646,0.415,0.108,0.132,0.924;aaa;
a;0.0927;aaa;aaaa;0.899;a;0.771;0.127;0.951;aa;0.0242;a;aa;0.664,0.702,0.633,0.204,0.766,0.852,0.254,0.952,0.109,0.168;0.408,0.35,0.64,0.721,0.88,0.128,0.803,0.819,0.756,0.773;0.829,0.104,0.0903,0.3,0.322,0.365,0.436,0.891,0.71,0.138;0.0383,0.859,0.704,0.888,0.955,0.58,0.269,0.323,0.3,0.468;0.167,0.27,0.204,0.87,0.799,0.333,0.139,0.656,0.0291,0.119;0.121,0.942,0.909,0.362,0.748,0.825,0.436,0.402,0.11,0.953;0.569,0.208,0.268,0.81,0.43,0.621,0.216,0.602,0.0634,0.0454;0.958,0.677,0.749,0.609,0.178,0.138,0.875,0.934,0.357,0.0011;0.445,0.128,0.868,0.172,0.292,0.791,0.704,0.686,0.09,0.282;0.313,0.986,0.297,0.516,0.328,0.886,0.197,0.0776,0.622,0.719;0.527,0.242,0.563,0.8,0.281,0.216,0.763,0.556,0.868,0.292;0.223,0.578,0.953,0.318,0.0495,0.0959,0.944,0.477,0.919,0.814;0.999,0.532,0.31,0.279,0.325,0.0162,0.072,0.876,0.577,0.964;aa;
aaa;0.548;a;aaa;0.00343;aaa;0.438;0.745;0.947;aa;0.0538;aaaa;aaaa;0.143,0.757,0.108,0.196,0.837,0.747,0.98,0.83,0.11,0.0334;0.128,0.456,0.614,0.883,0.0516,0.306,0.985,0.992,0.982,0.765;0.972,0.298,0.199,0.273,0.33,0.105,0.456,0.985,0.386,0.948;0.9,0.495,0.548,0.434,0.678,0.615,0.472,0.186,0.83,0.554;0.0883,0.487,0.015,0.0553,0.851,0.446,0.284,0.371,0.659,0.205;0.185,0.117,0.937,0.557,0.737,0.84,0.934,0.0721,0.457,0.949;0.0153,0.107,0.417,0.545,0.297,0.862,0.706,0.259,0.518,0.0752;0.708,0.687,0.166,0.635,0.846,0.869,0.382,0.567,0.663,0.454;0.47,0.935,0.696,0.646,0.263,0.601,0.686,0.0667,0.278,0.568;0.312,0.919,0.0893,0.167,0.451,0.634,0.208,0.997,0.246,0.186;0.599,0.201,0.677,0.0265,0.896,0.352,1,0.195,0.719,0.385;0.539,0.658,0.341,0.624,0.605,0.752,0.155,0.587,0.794,0.295;0.771,0.177,0.612,0.19,0.75,0.6,0.585,0.301,0.362,0.0854;aaa;
aa;0.856;aaaaa;aa;0.977;aa;0.928;0.527;0.0883;aa;0.138;aaaa;a;0.978,0.915,0.2,0.21,0.672,0.603,0.908,0.139,0.866,0.0992;0.286,0.958,0.251,0.792,0.557,0.855,0.0119,0.749,0.353,0.683;0.428,0.848,0.409,0.134,0.826,0.634,0.388,0.55,0.56,0.566;0.834,0.895,0.0258,0.766,0.435,0.718,0.151,0.667,0.131,0.884;0.124,0.925,0.396,0.626,0.258,0.377,0.421,0.836,0.724,0.803;0.994,0.536,0.387,0.0725,0.525,0.117,0.875,0.274,0.598,0.884;0.00644,0.218,0.954,0.254,0.541,0.0348,0.158,0.491,0.592,0.726;0.876,0.709,0.346,0.072,0.228,0.145,0.805,0.638,0.862,0.652;0.0209,0.476,0.569,0.687,0.935,0.831,0.345,0.871,0.79,0.427;0.32,0.7,0.363,0.212,0.58,0.971,0.297,0.37,0.571,0.39;0.109,0.252,0.915,0.812,0.706,0.683,0.414,0.743,0.926,0.431;0.888,0.0591,0.819,0.0154,0.469,0.779,0.83,0.0293,0.0484,0.559;0.88,0.646,0.352,0.917,0.495,0.207,0.744,0.228,0.577,0.651;aaaaaa;
aaa;0.217;aaa;aaaaa;0.463;aaa;0.509;0.026;0.501;aa;0.798;aaaaa;aaaaaa;0.389,0.0484,0.509,0.168,0.24,0.879,0.984,0.696,0.956,0.486;0.224,0.995,0.194,0.586,0.00841,0.304,0.43,0.305,0.282,0.91;0.602,0.842,0.873,0.938,0.318,0.0612,0.506,0.595,0.0597,0.93;0.996,0.967,0.328,0.642,0.233,0.0339,0.269,0.326,0.782,0.667;0.597,0.0891,0.889,0.428,0.462,0.185,0.6,0.247,0.0141,0.251;0.229,0.305,0.388,0.654,0.112,0.377,0.646,0.844,0.23,0.336;0.17,0.983,0.536,0.999,0.193,0.413,0.637,0.412,0.144,0.737;0.7,0.345,0.187,0.0717,0.729,0.221,0.528,0.89,0.732,0.804;0.662,0.841,0.631,0.197,0.909,0.966,0.416,0.644,0.859,0.19;0.447,0.985,0.0604,0.124,0.604,0.21,0.664,0.411,0.0988,0.338;0.945,0.404,0.431,0.105,0.932,0.389,0.991,0.365,0.738,0.377;0.561,0.0773,0.916,0.527,0.936,0.878,0.524,0.233,0.704,0.748;0.854,0.956,0.42,0.00865,0.331,0.779,0.378,0.782,0.44,0.358;aaaaa;
a;0.241;aa;a;0.695;a;0.24;0.225;0.458;aa;0.229;aa;aa;0.587,0.312,0.944,0.689,0.84,0.0999,0.233,0.889,0.0811,0.852;0.1,0.784,0.611,0.646,0.0466,0.616,0.0316,0.737,0.174,0.627;0.813,0.349,0.964,0.887,0.279,0.801,0.205,0.586,0.822,0.335;0.372,0.0954,0.0645,0.311,0.192,0.65,0.215,0.89,0.461,0.53;0.949,0.666,0.496,0.837,0.85,0.522,0.578,0.883,0.65,0.579;0.783,0.771,0.88,0.864,0.938,0.971,0.755,0.472,0.488,0.328;0.0785,0.158,0.724,0.874,0.325,0.142,0.586,0.314,0.171,0.661;0.751,0.925,0.135,0.377,0.501,0.377,0.524,0.336,0.727,0.435;0.668,0.24,0.891,0.587,0.366,0.973,0.96,0.37,0.279,0.315;0.819,0.906,0.482,0.251,0.315,0.0162,0.287,0.00188,0.677,0.0406;0.407,0.401,0.607,0.0516,0.955,0.649,0.9,0.0637,0.455,0.3;0.295,0.788,0.685,0.82,0.0245,0.224,0.644,0.352,0.462,0.0707;0.827,0.382,0.181,0.581,0.688,0.306,0.413,0.102,0.714,0.273;aa;
aa;0.762;a;aaa;0.288;a;0.502;0.961;0.702;aa;0.662;aaaaaaa;aaa;0.362,0.87,0.0454,0.69,0.218,0.853,0.314,0.838,0.381,0.898;0.431,0.276,0.97,0.662,0.68,0.308,0.332,0.173,0.269,0.777;0.506,0.214,0.0554,0.612,0.949,0.125,0.937,0.165,0.862,0.33;0.78,0.722,0.7,0.418,0.655,0.349,0.14,0.309,0.428,0.875;0.0523,0.654,0.778,0.709,0.674,0.26,0.792,0.991,0.0386,0.061;0.0289,0.117,0.196,0.737,0.946,0.319,0.181,0.102,0.918,0.127;0.922,0.278,0.905,0.318,0.747,0.546,0.816,0.578,0.51,0.123;0.213,0.65,0.441,0.212,0.204,0.938,0.813,0.0402,0.142,0.766;0.81,0.224,0.849,0.653,0.417,0.882,0.546,0.448,0.754,0.997;0.835,0.29,0.765,0.188,0.437,0.295,0.149,0.892,0.781,0.382;0.121,0.853,0.579,0.914,0.428,0.516,0.663,0.47,0.393,0.808;0.422,0.889,0.801,0.677,0.569,0.289,0.758,0.852,0.866,0.847;0.0434,0.719,0.00275,0.164,0.433,0.527,0.555,0.746,0.0743,0.951;aaaaaaa;
aaa;0.655;aa;aaaa;0.0798;aaa;0.775;0.769;0.669;aaa;0.516;aaa;aaaa;0.964,0.262,0.247,0.481,0.556,0.46,0.923,0.702,0.928,0.881;0.71,0.558,0.719,0.413,0.552,0.389,0.79,0.965,0.341,0.349;0.759,0.71,0.913,0.222,0.117,0.175,0.306,0.375,0.295,0.0463;0.682,0.924,0.647,0.636,0.721,0.703,0.992,0.443,0.0494,0.693;0.322,0.245,0.718,0.418,0.44,0.973,0.525,0.115,0.363,0.803;0.765,0.661,0.664,0.18,0.485,0.904,0.678,0.445,0.14,0.312;0.42,0.731,0.725,0.916,0.628,0.715,0.0253,0.296,0.534,0.39;0.159,0.547,0.0123,0.0132,0.308,0.898,0.556,0.546,0.632,0.724;0.406,0.897,0.0316,0.207,0.332,0.995,0.769,0.595,0.973,0.175;0.691,0.156,0.378,0.294,0.707,0.69,0.0868,0.0328,0.987,0.0467;0.837,0.164,0.299,0.963,0.127,0.848,0.321,0.604,0.862,0.743;0.0715,0.251,0.73,0.345,0.227,0.479,0.305,0.82,0.101,0.177;0.695,0.335,0.878,0.015,0.795,0.773,0.257,0.122,0.000289,0.857;aaaaa;
aa;0.039;a;aaaaaa;0.429;a;0.0315;0.885;0.0984;aaa;0.966;aaa;aa;0.544,0.55,0.91,0.457,0.902,0.34,0.231,0.709,0.132,0.865;0.454,0.377,0.42,0.665,0.747,0.265,0.262,0.5,0.0403,0.166;0.885,0.658,0.194,0.317,0.907,0.673,0.765,0.0684,0.312,0.609;0.784,0.614,0.0182,0.532,0.485,0.0499,0.131,0.653,0.0301,0.246;0.36,0.96,0.965,0.645,0.492,0.56,0.153,0.672,0.0711,0.373;0.605,0.653,0.734,0.673,0.659,0.861,0.361,0.928,0.451,0.839;0.159,0.972,0.825,0.873,0.533,0.119,0.522,0.352,0.537,0.0553;0.64,0.69,0.858,0.53,0.899,0.334,0.87,0.0178,0.376,0.00945;0.839,0.579,0.944,0.842,0.33,0.862,0.786,0.507,0.803,0.919;0.845,0.324,0.945,0.432,0.68,0.477,0.827,0.684,0.781,0.212;0.254,0.352,0.0787,0.6,0.202,0.516,0.232,0.714,0.771,0.877;0.37,0.71,0.601,0.769,0.184,0.302,0.832,0.0561,0.253,0.439;0.281,0.271,0.949,0.726,0.915,0.269,0.31,0.326,0.86,0.242;aaaaaaa;
a;0.626;aa;aaaa;0.404;aa;0.524;0.105;0.587;aa;0.408;aa;aaaa;0.467,0.979,0.304,0.397,0.133,0.17,0.264,0.325,0.922,0.46;0.427,0.687,0.204,0.932,0.18,0.886,0.13,0.0649,0.17,0.147;0.287,0.559,0.909,0.694,0.443,0.731,0.771,0.721,0.00378,0.45;0.101,0.849,0.538,0.775,0.805,0.312,0.195,0.0136,0.805,0.121;0.732,0.76,0.365,0.803,0.427,0.925,0.259,0.436,0.933,0.681;0.434,0.489,0.0197,0.754,0.817,0.016,0.278,0.274,0.0682,0.939;0.777,0.757,0.533,0.108,0.838,0.417,0.528,0.683,0.514,0.452;0.494,0.542,0.654,0.693,0.933,0.938,0.793,0.787,0.224,0.585;0.451,0.0574,0.429,0.47,0.498,0.811,0.087,0.748,0.235,0.0666;0.32,0.315,0.555,0.0222,0.371,0.847,0.895,0.775,0.517,0.607;0.344,0.413,0.905,0.093,0.774,0.668,0.278,0.209,0.675,0.708;0.698,0.707,0.633,0.187,0.206,0.446,0.482,0.88,0.0734,0.376;0.179,0.688,0.461,0.232,0.231,0.244,0.279,0.303,0.474,0.327;aaaaaa;
aaa;0.488;a;aaaaa;0.274;aa;0.0947;0.918;0.718;a;0.886;aaaa;aaaa;0.805,0.123,0.548,0.25,0.767,0.0447,0.704,0.569,0.516,0.292;0.671,0.763,0.19,0.613,0.123,0.0115,0.519,0.618,0.356,0.201;0.218,0.481,0.597,0.32,0.486,0.651,0.406,0.793,0.419,0.948;0.135,0.895,0.997,0.348,0.373,0.856,0.88,0.521,0.15,0.665;0.695,0.431,0.619,0.646,0.00116,0.556,0.311,0.31,0.934,0.2;0.705,0.829,0.569,0.253,0.743,0.583,0.699,0.321,0.13,0.367;0.417,0.866,0.858,0.624,0.175,0.914,0.689,0.564,0.0521,0.21;0.337,0.455,0.315,0.225,0.4,0.996,0.876,0.943,0.0486,0.0813;0.929,0.887,0.215,0.649,0.734,0.909,0.493,0.122,0.399,0.342;0.995,0.515,0.707,0.575,0.873,0.359,0.203,0.342,0.017,0.0856;0.2,0.284,0.441,0.562,0.235,0.724,0.592,0.577,0.2,0.951;0.23,0.12,0.00255,0.815,0.649,0.855,0.961,0.703,0.161,0.359;0.934,0.542,0.454,0.286,0.152,0.135,0.983,0.45,0.0608,0.257;aaaaaaaaa;
aa;0.682;aa;aaaa;0.169;a;0.0531;0.69;0.247;a;0.65;aaaa;a;0.126,0.384,0.46,0.488,0.707,0.1,0.602,0.915,0.135,0.609;0.194,0.61,0.758,0.5,0.063,0.416,0.166,0.417,0.273,0.961;0.381,0.286,0.683,0.259,0.12,0.185,0.127,0.753,0.603,0.014;0.552,0.691,0.946,0.0308,0.214,0.263,0.462,0.904,0.387,0.749;0.87,0.0695,0.716,0.276,0.0122,0.578,0.593,0.438,0.708,0.363;0.707,0.212,0.405,0.729,0.701,0.761,0.563,0.26,0.589,0.265;0.255,0.0892,0.921,0.56,0.18,0.541,0.459,0.264,0.338,0.487;0.518,0.605,0.639,0.0422,0.956,0.225,0.629,0.593,0.804,0.547;0.987,0.156,0.953,0.905,0.271,0.884,0.33,0.788,0.379,0.828;0.237,0.686,0.255,0.0546,0.391,0.538,0.567,0.319,0.092,0.517;0.245,0.435,0.268,0.792,0.147,0.786,0.441,0.646,0.651,0.735;0.5,0.857,0.343,0.48,0.476,0.504,0.715,0.518,0.929,0.0828;0.182,0.0263,0.329,0.609,0.32,0.451,0.697,0.4,0.602,0.823;aaaaaaaa;
