ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.701;a;a;0.592,0.915,0.151,0.365,0.224,0.0999,0.688,0.441,0.356,0.959;0.415,0.96,0.984,0.00295,0.532,0.22,0.921,0.925,0.00452,1;0.708,0.138,0.227,0.983,0.138,0.554,0.228,0.252,0.974,0.182;a;
0.566;a;a;0.682,0.553,0.169,0.914,0.325,0.344,0.803,0.524,0.122,0.978;0.154,0.155,0.217,0.171,0.266,0.915,0.376,0.671,0.074,0.897;0.84,0.606,0.883,0.283,0.862,0.105,0.174,0.209,0.928,0.651;aaaaaa;
0.47;aa;a;0.494,0.931,0.215,0.32,0.874,0.757,0.963,0.164,0.682,0.482;0.104,0.921,0.205,0.702,0.452,0.876,0.588,0.0397,0.55,0.638;0.906,0.921,0.748,0.369,0.639,0.0331,0.759,0.0276,0.0949,0.383;aaaaaa;
0.676;aa;a;0.0045,0.703,0.375,0.939,0.289,0.598,0.512,0.399,0.0276,0.671;0.117,0.813,0.281,0.755,0.284,0.971,0.679,0.118,0.0541,0.824;0.929,0.421,0.526,0.216,0.778,0.329,0.314,0.455,0.608,0.659;aaaaaaaaa;
0.881;a;a;0.986,0.534,0.664,0.503,0.131,0.378,0.721,0.968,0.321,0.138;0.0874,0.127,0.372,0.459,0.537,0.33,0.427,0.52,0.205,0.731;0.259,0.0882,0.681,0.775,0.217,0.672,0.93,0.955,0.579,0.487;aaaaa;
0.754;a;a;0.599,0.776,0.423,0.09,0.0901,0.223,0.922,0.238,0.898,0.602;0.608,0.963,0.391,0.321,0.832,0.18,0.88,0.197,0.72,0.163;0.806,0.169,0.751,0.586,0.339,0.0463,0.433,0.417,0.665,0.938;aaaa;
0.458;a;a;0.462,0.263,0.106,0.363,0.513,0.128,0.521,0.0957,0.988,0.336;0.895,0.42,0.963,0.35,0.974,0.091,0.917,0.149,0.471,0.783;0.609,0.555,0.949,0.12,0.507,0.687,0.432,0.851,0.0168,0.712;aaaaaa;
0.716;a;a;0.58,0.558,0.972,0.705,0.467,0.514,0.274,0.15,0.171,0.46;0.518,0.994,0.783,0.566,0.975,0.818,0.883,0.411,0.437,0.842;0.843,0.00366,0.447,0.714,0.49,0.999,0.927,0.0474,0.854,0.596;aaaaaaaaaa;
0.309;aa;a;0.982,0.0831,0.993,0.549,0.965,0.00804,0.185,0.532,0.573,0.887;0.574,0.895,0.339,0.246,0.798,0.22,0.646,0.451,0.156,0.0971;0.325,0.608,0.519,0.555,0.8,0.0971,0.547,0.831,0.0607,0.521;a;
0.0212;aa;a;0.243,0.505,0.216,0.398,0.211,0.216,0.782,0.597,0.269,0.144;0.0113,0.63,0.754,0.582,0.868,0.244,0.0992,0.221,0.8,0.46;0.62,0.99,0.836,0.4,0.135,0.155,0.928,0.211,0.134,0.903;a;
0.934;aa;a;0.632,0.0598,0.575,0.448,0.621,0.753,0.352,0.711,0.629,0.567;0.178,0.0885,0.898,0.73,0.395,0.248,0.528,0.57,0.0484,0.623;0.36,0.141,0.396,0.83,0.421,0.138,0.959,0.966,0.606,0.412;aaaaaa;
0.287;a;a;0.611,0.713,0.703,0.564,0.525,0.604,0.251,0.437,0.86,0.541;0.655,0.574,0.141,0.139,0.657,0.00698,0.282,0.575,0.314,0.65;0.944,0.959,0.26,0.442,0.537,0.388,0.0233,0.937,0.419,0.953;aaaaaaaa;
0.613;aa;a;0.872,0.425,0.275,0.0726,0.574,0.892,0.861,0.435,0.101,0.69;0.498,0.908,0.68,0.785,0.409,0.654,0.941,0.0944,0.36,0.132;0.329,0.456,0.584,0.511,0.678,0.52,0.572,0.642,0.123,0.372;aaaaaaaa;
0.194;aa;a;0.714,0.101,0.874,0.311,0.623,0.574,0.831,0.516,0.529,0.0472;0.971,0.815,0.755,0.336,0.756,0.97,0.765,0.159,0.202,0.83;0.064,0.312,0.937,0.274,0.383,0.842,0.00563,0.665,0.233,0.603;aa;
0.585;a;a;0.326,0.872,0.0207,0.782,0.578,0.891,0.146,0.676,0.782,0.584;0.343,0.397,0.372,0.12,0.442,0.25,0.205,0.0103,0.788,0.464;0.933,0.557,0.679,0.754,0.615,0.942,0.769,0.501,0.798,0.347;aaaaaa;
0.612;a;a;0.875,0.319,0.658,0.755,0.892,0.161,0.123,0.401,0.963,0.332;0.369,0.433,0.951,0.0283,0.99,0.875,0.23,0.608,0.152,0.941;0.721,0.918,0.543,0.0496,0.764,0.0906,0.709,0.165,0.863,0.251;aaaaaaaaa;
0.442;a;a;0.674,0.89,0.885,0.901,0.29,0.321,0.0698,0.701,0.399,0.24;0.586,0.696,0.602,0.71,0.727,0.869,0.773,0.405,0.172,0.862;0.324,0.822,0.762,0.654,0.835,0.25,0.149,0.992,0.321,0.583;aaaaaaaaaa;
0.562;aa;a;0.596,0.671,0.302,0.0411,0.985,0.21,0.02,0.401,0.691,0.894;0.728,0.627,0.167,0.0363,0.296,0.427,0.774,0.27,0.168,0.354;0.887,0.88,0.735,0.904,0.571,0.432,0.73,0.127,0.293,0.85;aaaaaaaa;
0.0958;a;a;0.146,0.782,0.00352,0.206,0.345,0.457,0.842,0.407,0.568,0.864;0.376,0.0598,0.223,0.25,0.432,0.578,0.594,0.976,0.522,0.647;0.0166,0.44,0.909,0.0657,0.579,0.995,0.969,0.756,0.0365,0.294;aaa;
0.951;a;a;0.713,0.914,0.347,0.585,0.425,0.135,0.442,0.709,0.876,0.713;0.643,0.388,0.309,0.518,0.509,0.111,0.842,0.9,0.079,0.112;0.507,0.0511,0.0311,0.00122,0.487,0.837,0.94,0.277,0.142,0.0829;aaaaaaaa;
0.592;aa;a;0.718,0.849,0.367,0.722,0.453,0.602,0.32,0.388,0.481,0.588;0.686,0.194,0.378,0.00352,0.146,0.923,0.655,0.589,0.196,0.595;0.632,0.565,0.952,0.908,0.828,0.169,0.326,0.601,0.743,0.732;aaaaaaaa;
0.233;aa;a;0.143,0.382,0.569,0.156,0.426,0.408,0.0502,0.887,0.38,0.138;0.751,0.568,0.823,0.908,0.864,0.0289,0.307,0.491,0.147,0.149;0.324,0.889,0.154,0.684,0.522,0.479,0.948,0.218,0.487,0.642;aa;
0.547;a;a;0.654,0.0379,0.791,0.436,0.564,0.673,0.152,0.214,0.187,0.48;0.901,0.712,0.569,0.531,0.594,0.305,0.203,0.0103,0.591,0.571;0.437,0.177,0.871,0.937,0.0806,0.864,0.71,0.365,0.423,0.152;aaaaaaa;
0.438;aa;a;0.0479,0.69,0.493,0.253,0.248,0.385,0.988,0.835,0.584,0.903;0.995,0.189,0.529,0.552,0.00266,0.715,0.603,0.894,0.716,0.981;0.0787,0.357,0.434,0.86,0.106,0.192,0.68,0.492,0.506,0.577;aaaaaaa;
0.381;a;a;0.779,0.978,0.252,0.765,0.434,0.528,0.32,0.426,0.486,0.285;0.884,0.894,0.957,0.12,0.414,0.00226,0.916,0.336,0.145,0.685;0.748,0.615,0.195,0.227,0.595,0.0281,0.0676,0.906,0.673,0.669;aa;
0.0912;a;a;0.363,0.107,0.0666,0.444,0.846,0.39,0.349,0.641,0.765,0.575;0.972,0.575,0.681,0.343,0.497,0.437,0.548,0.44,0.193,0.856;0.557,0.3,0.0319,0.802,0.585,0.239,0.615,0.337,0.925,0.0798;aaaaaaa;
0.551;a;a;0.301,0.627,0.586,0.78,0.871,0.804,0.935,0.0314,0.655,0.697;0.34,0.729,0.135,0.34,0.47,0.216,0.745,0.0973,0.604,0.965;0.477,0.428,0.759,0.604,0.422,0.769,0.702,0.811,0.594,0.355;aaaaaaaaaa;
0.944;aa;a;0.534,0.0251,0.631,0.941,0.106,0.257,0.789,0.0168,0.502,0.494;0.918,0.591,0.305,0.232,0.512,0.906,0.225,0.604,0.568,0.186;0.228,0.813,0.321,0.757,0.934,0.0459,0.894,0.835,0.124,0.263;aaaaaaa;
0.818;aa;a;0.423,0.683,0.921,0.601,0.362,0.776,0.139,0.203,0.576,0.754;0.928,0.247,0.936,0.131,0.858,0.147,0.401,0.0434,0.884,0.0602;0.794,0.798,0.594,0.725,0.573,0.482,0.617,0.317,0.127,0.379;aaaaaaa;
0.819;a;a;0.717,0.682,0.00557,0.599,0.391,0.891,0.643,0.0889,0.434,0.23;0.914,0.663,0.0442,0.649,0.51,0.918,0.321,0.0405,0.0268,0.0246;0.827,0.0351,0.259,0.278,0.938,0.864,0.963,0.541,0.507,0.57;aaa;
0.196;a;a;0.955,0.0566,0.96,0.94,0.312,0.0763,0.181,0.347,0.875,0.295;0.579,0.805,0.333,0.97,0.857,0.617,0.358,0.485,0.42,0.443;0.87,0.842,0.814,0.0603,0.21,0.748,0.751,0.737,0.109,0.476;aa;
0.403;a;a;0.658,0.41,0.616,0.831,0.0176,0.442,0.52,0.0698,0.764,0.516;0.759,0.597,0.296,0.374,0.12,0.121,0.93,0.472,0.721,0.376;0.884,0.708,0.312,0.548,0.526,0.0266,0.821,0.0756,0.754,0.419;a;
0.185;a;a;0.843,0.837,0.399,0.805,0.552,0.461,0.835,0.495,0.665,0.0503;0.108,0.669,0.599,0.0572,0.868,0.862,0.699,0.585,0.296,0.253;0.143,0.47,0.437,0.482,0.31,0.796,0.216,0.844,0.597,0.788;a;
0.0907;a;a;0.173,0.312,0.376,0.899,0.855,0.271,0.762,0.533,0.516,0.141;0.459,0.678,0.754,0.927,0.45,0.0845,0.694,0.057,0.526,0.0904;0.846,0.296,0.876,0.673,0.719,0.159,0.642,0.185,0.0814,0.889;aaaaaaaa;
0.655;a;a;0.888,0.453,0.103,0.485,0.0714,0.969,0.282,0.88,0.157,0.789;0.411,0.103,0.129,0.348,0.786,0.455,0.593,0.561,0.4,0.193;0.755,0.532,0.617,0.175,0.801,0.682,0.515,0.744,0.926,0.0108;aaaaaa;
0.943;aa;a;0.835,0.659,0.767,0.795,0.407,0.0846,0.206,0.581,0.694,0.363;0.838,0.263,0.544,0.393,0.82,0.0914,0.0685,0.458,0.038,0.492;0.826,0.247,0.777,0.743,0.621,0.0308,0.519,0.634,0.91,0.778;aaaaa;
0.173;a;a;0.687,0.0665,0.598,0.899,0.581,0.226,0.809,0.002,0.539,0.879;0.626,0.696,0.178,0.763,0.657,0.362,0.328,0.022,0.172,0.193;0.528,0.806,0.239,0.624,0.967,0.915,0.798,0.66,0.24,0.396;aaaaaaaa;
0.581;a;a;0.63,0.476,0.468,0.99,0.631,0.15,0.733,0.0915,0.613,0.548;0.176,0.0862,0.486,0.454,0.899,0.752,0.999,0.642,0.822,0.1;0.264,0.315,0.11,0.548,0.452,0.394,0.887,0.622,0.172,0.288;aaaaa;
0.818;a;a;0.027,0.476,0.809,0.233,0.92,0.601,0.397,0.018,0.185,0.319;0.194,0.139,0.226,0.0593,0.897,0.64,0.668,0.605,0.88,0.348;0.848,0.536,0.669,0.986,0.414,0.177,0.841,0.734,0.787,0.804;aaaaaa;
0.863;aa;a;0.422,0.221,0.703,0.475,0.00892,0.901,0.979,0.642,0.918,0.039;0.742,0.53,0.736,0.0218,0.832,0.681,0.376,0.802,0.387,0.873;0.901,0.344,0.978,0.32,0.102,0.814,0.263,0.893,0.532,0.151;a;
0.821;a;a;0.86,0.375,0.201,0.422,0.969,0.603,0.733,0.588,0.217,0.998;0.776,0.769,0.699,0.361,0.448,0.779,0.429,0.512,0.434,0.715;0.0323,0.0889,0.924,0.572,0.181,0.299,0.022,0.853,0.0595,0.902;aa;
0.26;aa;a;0.393,0.83,0.4,0.236,0.985,0.919,0.112,0.227,0.169,0.929;0.164,0.946,0.797,0.989,0.569,0.578,0.554,0.21,0.663,0.478;0.459,0.519,0.128,0.439,0.646,0.572,0.723,0.793,0.18,0.391;aaaaaaaa;
0.425;a;a;0.391,0.283,0.306,0.727,0.451,0.203,0.145,0.986,0.955,0.707;0.796,0.52,0.203,0.458,0.562,0.00398,0.831,0.926,0.992,0.68;0.0993,0.0129,0.692,0.855,0.154,0.377,0.732,0.736,0.000825,0.86;aaa;
0.846;aa;a;0.712,0.51,0.69,0.197,0.209,0.907,0.774,0.0371,0.101,0.845;0.092,0.0824,0.241,0.848,0.464,0.301,0.497,0.787,0.258,0.486;0.00338,0.879,0.557,0.549,0.105,0.0605,0.338,0.853,0.135,0.463;aaaa;
0.659;aa;a;0.095,0.961,0.115,0.445,0.0764,0.547,0.373,0.873,0.0141,0.624;0.634,0.724,0.668,0.913,0.217,0.782,0.924,0.717,0.558,0.453;0.486,0.678,0.902,0.546,0.13,0.608,0.902,0.406,0.0534,0.158;aaa;
0.242;a;a;0.448,0.682,0.694,0.387,0.132,0.39,0.606,0.949,0.0685,0.191;0.308,0.886,0.248,0.0557,0.436,0.921,0.956,0.667,0.161,0.772;0.302,0.239,0.272,0.858,0.414,0.271,0.572,0.147,0.686,0.919;aaaaaaa;
0.16;a;a;0.141,0.566,0.339,0.334,0.339,0.249,0.576,0.0998,0.208,0.17;0.125,0.482,0.507,0.975,0.823,0.197,0.112,0.051,0.785,0.105;0.358,0.866,0.358,0.079,0.067,0.58,0.341,0.494,0.165,0.377;aaa;
0.72;a;a;0.459,0.0148,0.676,0.861,0.734,0.277,0.487,0.798,0.634,0.217;0.739,0.525,0.608,0.956,0.539,0.179,0.536,0.968,0.577,0.823;0.477,0.937,0.839,0.538,0.913,0.271,0.703,0.768,0.256,0.691;aaaaaaaaaa;
0.549;a;a;0.729,0.493,0.368,0.201,0.63,0.0755,0.126,0.977,0.549,0.311;0.000377,0.336,0.573,0.423,0.222,0.503,0.664,0.0981,0.224,0.708;0.0665,0.311,0.99,0.939,0.682,0.15,0.504,0.0915,0.251,0.342;aaaaaaaa;
0.79;a;a;0.195,0.714,0.838,0.384,0.79,0.263,0.674,0.076,0.716,0.12;0.0362,0.756,0.895,0.736,0.263,0.1,0.689,0.259,0.165,0.0713;0.297,0.499,0.601,0.0453,0.889,0.899,0.327,0.243,0.216,0.999;aaaaa;
0.586;aa;a;0.191,0.24,0.305,0.623,0.618,0.55,0.774,0.801,0.681,0.673;0.993,0.295,0.334,0.446,0.495,0.221,0.842,0.717,0.264,0.905;0.691,0.147,0.576,0.363,0.549,0.0784,0.512,0.303,0.983,0.225;aaaaaaa;
0.113;aa;a;0.19,0.818,0.0442,0.187,0.676,0.878,0.134,0.261,0.681,0.329;0.736,0.668,0.473,0.697,0.872,0.814,0.46,0.696,0.544,0.232;0.275,0.664,0.906,0.74,0.377,0.632,0.0949,0.607,0.52,0.411;aaaaa;
0.399;a;a;0.487,0.268,0.55,0.624,0.753,0.578,0.759,0.356,0.18,0.553;0.352,0.347,0.884,0.0233,0.0689,0.588,0.145,0.454,0.653,0.241;0.887,0.6,0.285,0.983,0.678,0.0512,0.637,0.264,0.235,0.235;aaaaaaaaaa;
0.869;a;a;0.0176,0.244,0.801,0.63,0.186,0.809,0.421,0.217,0.535,0.663;0.765,0.824,0.894,0.374,0.731,0.215,0.979,0.662,0.0317,0.443;0.939,0.66,0.457,0.505,0.371,0.703,0.495,0.311,0.526,0.178;aaaaaaaa;
0.728;aa;a;0.52,0.272,0.517,0.352,0.8,0.405,0.562,0.0338,0.245,0.331;0.49,0.79,0.876,0.907,0.93,0.419,0.695,0.797,0.815,0.858;0.749,0.321,0.428,0.358,0.75,0.906,0.714,0.756,0.154,0.0392;aaa;
0.162;aa;a;0.234,0.335,0.969,0.0959,0.983,0.407,0.652,0.575,0.156,0.0889;0.97,0.752,0.916,0.816,0.383,0.574,0.8,0.471,0.248,0.866;0.193,0.911,0.231,0.731,0.615,0.685,0.497,0.877,0.26,0.586;aaa;
0.681;aa;a;0.412,0.253,0.644,0.465,0.99,0.163,0.937,0.714,0.184,0.711;0.846,0.327,0.256,0.00925,0.381,0.371,0.888,0.484,0.0688,0.0229;0.323,0.591,0.138,0.973,0.932,0.37,0.78,0.157,0.748,0.442;a;
0.109;a;a;0.979,0.154,0.736,0.418,0.976,0.0782,0.982,0.504,0.383,0.893;0.635,0.549,0.284,0.767,0.889,0.43,0.726,0.224,0.537,0.337;0.95,0.723,0.165,0.644,0.357,0.776,0.772,0.441,0.325,0.443;aaaaaaaaaa;
0.107;aa;a;0.17,0.367,0.567,0.834,0.0486,0.209,0.0711,0.39,0.859,0.516;0.877,0.983,0.829,0.525,0.387,0.887,0.322,0.587,0.618,0.688;0.535,0.403,0.215,0.472,0.158,0.913,0.983,0.243,0.756,0.468;aaaaaa;
0.0971;aa;a;0.989,0.992,0.649,0.213,0.949,0.739,0.515,0.515,0.644,0.994;0.389,0.139,0.3,0.77,0.136,0.993,0.947,0.363,0.754,0.44;0.679,0.00999,0.866,0.607,0.632,0.182,0.152,0.972,0.0239,0.88;a;
0.513;aa;a;0.644,0.417,0.0308,0.903,0.667,0.441,0.905,0.175,0.625,0.467;0.413,0.0445,0.708,0.511,0.583,0.727,0.541,0.958,0.272,0.155;0.598,0.299,0.378,0.545,0.952,0.385,0.159,0.352,0.309,0.521;aaaa;
0.952;a;a;0.633,0.485,0.809,0.391,0.801,0.284,0.433,0.991,0.288,0.649;0.773,0.686,0.633,0.878,0.396,0.421,0.19,0.521,0.0536,0.446;0.935,0.816,0.665,0.182,0.297,0.361,0.156,0.203,0.292,0.53;a;
0.645;aa;a;0.00756,0.0984,0.294,0.888,0.194,0.866,0.606,0.7,0.184,0.713;0.716,0.149,0.897,0.268,0.0888,0.603,0.779,0.962,0.766,0.599;0.497,0.786,0.204,0.626,0.744,0.837,0.627,0.582,0.892,0.459;aaa;
0.00304;a;a;0.738,0.771,0.0102,0.203,0.561,0.211,0.619,0.436,0.679,0.974;0.735,0.153,0.949,0.914,0.401,0.864,0.417,0.132,0.508,0.877;0.583,0.274,0.472,0.915,0.735,0.544,0.689,0.245,0.266,0.226;aaa;
0.985;a;a;0.254,0.486,0.945,0.556,0.747,0.431,0.166,0.302,0.91,0.0838;0.326,0.708,0.922,0.73,0.74,0.803,0.0582,0.855,0.682,0.0445;0.285,0.0801,0.49,0.958,0.777,0.544,0.358,0.033,0.114,0.523;aaaa;
0.289;aa;a;0.976,0.567,0.718,0.918,0.0757,0.651,0.336,0.962,0.984,0.0534;0.795,0.587,0.937,0.151,0.796,0.66,0.455,0.778,0.604,0.0485;0.09,0.827,0.894,0.754,0.22,0.488,0.0502,0.772,0.722,0.458;aaaaa;
0.64;a;a;0.91,0.927,0.894,0.12,0.382,0.512,0.642,0.821,0.146,0.633;0.679,0.328,0.0829,0.601,0.434,0.594,0.073,0.177,0.774,0.957;0.739,0.189,0.323,0.983,0.943,0.903,0.426,0.185,0.485,0.391;aaaa;
0.467;aa;a;0.915,0.446,0.962,0.458,0.0167,0.882,0.435,0.128,0.931,0.552;0.118,0.37,0.267,0.227,0.0443,0.405,0.0362,0.0636,0.456,0.869;0.877,0.354,0.537,0.621,0.626,0.362,0.686,0.628,0.325,0.92;a;
0.874;aa;a;0.55,0.771,0.307,0.894,0.144,0.098,0.926,0.00939,0.789,0.179;0.757,0.303,0.203,0.144,0.892,0.842,0.228,0.671,0.192,0.176;0.437,0.687,0.962,0.785,0.151,0.995,0.721,0.526,0.763,0.853;aaaaaaa;
0.336;a;a;0.418,0.447,0.705,0.263,0.561,0.13,0.319,0.547,0.00694,0.666;0.266,0.859,0.561,0.352,0.756,0.0975,0.224,0.301,0.653,0.676;0.407,0.518,0.636,0.961,0.708,0.725,0.899,0.335,0.19,0.962;aaaaaaa;
0.626;aa;a;0.921,0.175,0.222,0.333,0.388,0.488,0.817,0.851,0.402,0.953;0.909,0.809,0.229,0.592,0.403,0.673,0.566,0.316,0.326,0.257;0.922,0.676,0.565,0.934,0.539,0.198,0.599,0.85,0.167,0.434;aaaa;
0.567;a;a;0.987,0.961,0.139,0.648,0.701,0.37,0.479,0.302,0.127,0.994;0.658,0.982,0.0443,0.741,0.584,0.312,0.479,0.222,0.174,0.92;0.776,0.401,0.686,0.777,0.619,0.59,0.197,0.0976,0.681,0.74;aaaaa;
0.588;a;a;0.195,0.441,0.391,0.966,0.517,0.901,0.609,0.351,0.893,0.583;0.609,0.5,0.493,0.559,0.888,0.497,0.0221,0.232,0.732,0.00693;0.497,0.0495,0.784,0.718,0.58,0.238,0.934,0.746,0.499,0.287;a;
0.0136;aa;a;0.19,0.184,0.899,0.618,0.557,0.398,0.265,0.406,0.731,0.137;0.859,0.259,0.734,0.572,0.747,0.671,0.558,0.339,0.866,0.169;0.584,0.0499,0.816,0.763,0.184,0.0879,0.633,0.48,0.851,0.84;aaaaa;
0.907;a;a;0.398,0.0528,0.91,0.593,0.923,0.179,0.31,0.822,0.791,0.986;0.428,0.797,0.454,0.444,0.741,0.589,0.9,0.583,0.581,0.297;0.286,0.678,0.708,0.574,0.774,0.127,0.769,0.449,0.0548,0.36;aaa;
0.358;aa;a;0.0343,0.984,0.452,0.0591,0.648,0.782,0.45,0.243,0.579,0.873;0.864,0.483,0.387,0.19,0.0214,0.887,0.648,0.0851,0.585,0.878;0.795,0.731,0.148,0.749,0.595,0.927,0.381,0.852,0.439,0.611;aaaaaaaaaa;
0.567;a;a;0.739,0.147,0.502,0.705,0.355,0.395,0.495,0.297,0.486,0.564;0.296,0.116,0.833,0.0447,0.62,0.0891,0.16,0.187,0.808,0.863;0.731,0.147,0.028,0.3,0.226,0.916,0.914,0.485,0.949,0.506;aaaaaaaaa;
0.772;a;a;0.703,0.529,0.822,0.877,0.687,0.638,0.858,0.375,0.612,0.989;0.509,0.471,0.867,0.703,0.689,0.775,0.835,0.656,0.107,0.0296;0.313,0.423,0.847,0.965,0.471,0.418,0.55,0.538,0.474,0.944;aaaaaa;
0.603;a;a;0.0191,0.409,0.932,0.0558,0.736,0.482,0.0934,0.565,0.853,0.22;0.573,0.543,0.447,0.296,0.524,0.184,0.794,0.787,0.9,0.217;0.448,0.634,0.0865,0.599,0.0167,0.00612,0.808,0.829,0.25,0.0355;aaaaaaaa;
0.921;a;a;0.686,0.199,0.655,0.653,0.0805,0.252,0.689,0.824,0.699,0.0438;0.345,0.447,0.0818,0.0988,0.422,0.743,0.89,0.265,0.806,0.38;0.744,0.652,0.627,0.761,0.358,0.981,0.675,0.351,0.267,0.951;aaaa;
0.563;a;a;0.896,0.79,0.68,0.0821,0.609,0.81,0.849,0.192,0.0872,0.0278;0.647,0.171,0.0242,0.0708,0.67,0.0763,0.724,0.276,0.726,0.639;0.152,0.471,0.621,0.71,0.401,0.201,0.643,0.268,0.959,0.677;aaaaaaa;
0.42;aa;a;0.539,0.567,0.6,0.934,0.0762,0.481,0.504,0.732,0.86,0.108;0.272,0.122,0.651,0.904,0.211,0.223,0.836,0.00746,0.447,0.374;0.853,0.971,0.119,0.81,0.769,0.261,0.699,0.233,0.993,0.329;aaaaa;
0.993;aa;a;0.0592,0.364,0.679,0.0494,0.653,0.607,0.076,0.408,0.316,0.859;0.978,0.798,0.0191,0.35,0.294,0.926,0.522,0.204,0.396,0.978;0.506,0.628,0.422,0.141,0.514,0.761,0.68,0.367,0.567,0.428;a;
0.465;a;a;0.303,0.85,0.856,0.216,0.411,0.621,0.395,0.384,0.633,0.95;0.491,0.385,0.943,0.808,0.646,0.741,0.899,0.615,0.804,0.0793;0.851,0.528,0.123,0.634,0.775,0.732,0.963,0.0546,0.822,0.29;aa;
0.267;aa;a;0.159,0.0959,0.574,0.373,0.474,0.978,0.273,0.501,0.465,0.961;0.565,0.699,0.948,0.394,0.382,0.768,0.397,0.264,0.597,0.611;0.312,0.622,0.216,0.63,0.167,0.196,0.424,0.815,0.294,0.53;a;
0.175;aa;a;0.113,0.0172,0.0866,0.97,0.878,0.458,0.561,0.478,0.841,0.231;0.746,0.387,0.672,0.879,0.289,0.575,0.519,0.599,0.0724,0.807;0.284,0.616,0.104,0.87,0.868,0.537,0.441,0.411,0.796,0.247;aa;
0.491;a;a;0.291,0.807,0.764,0.0253,0.53,0.62,0.365,0.707,0.566,0.0749;0.612,0.428,0.916,0.31,0.821,0.755,0.306,0.351,0.223,0.414;0.808,0.338,0.688,0.881,0.241,0.368,0.619,0.273,0.931,0.956;a;
0.497;aa;a;0.599,0.94,0.617,0.982,0.819,0.282,0.938,0.16,0.0628,0.91;0.631,0.499,0.39,0.837,0.323,0.439,0.327,0.507,0.507,0.405;0.151,0.77,0.401,0.362,0.454,0.78,0.181,0.969,0.0924,0.798;aaaa;
0.135;aa;a;0.359,0.0744,0.983,0.812,0.729,0.577,0.158,0.284,0.748,0.887;0.759,0.031,0.777,0.953,0.073,0.0815,0.983,0.569,0.435,0.899;0.197,0.63,0.781,0.313,0.18,0.18,0.0614,0.0309,0.898,0.854;aaaaaaaa;
0.277;a;a;0.319,0.354,0.886,0.342,0.00374,0.84,0.914,0.215,0.888,0.364;0.907,0.607,0.8,0.972,0.906,0.585,0.9,0.49,0.781,0.95;0.0643,0.871,0.254,0.637,0.182,0.407,0.682,0.0609,0.869,0.66;aaaaa;
0.18;a;a;0.572,0.623,0.299,0.908,0.101,0.15,0.934,0.934,0.138,0.238;0.653,0.994,0.542,0.668,0.346,0.683,0.722,0.696,0.835,0.499;0.883,0.215,0.56,0.68,0.915,0.998,0.76,0.159,0.858,0.159;aaaaaaaa;
0.5;a;a;0.808,0.149,0.334,0.278,0.0826,0.0818,0.441,0.995,0.921,0.38;0.06,0.0514,0.402,0.75,0.683,0.0262,0.163,0.8,0.595,0.962;0.738,0.138,0.963,0.371,0.145,0.133,0.867,0.934,0.149,0.208;aaaa;
0.248;aa;a;0.0981,0.446,0.202,0.318,0.561,0.0492,0.448,0.962,0.407,0.969;0.402,0.54,0.879,0.945,0.386,0.0665,0.509,0.286,0.396,0.683;0.482,0.0409,0.135,0.167,0.0288,0.777,0.0849,0.527,0.622,0.109;aaaa;
0.405;aa;a;0.413,0.353,0.551,0.418,0.518,0.165,0.727,0.407,0.473,0.995;0.886,0.207,0.338,0.165,0.45,0.32,0.229,0.363,0.0608,0.853;0.163,0.554,0.874,0.0263,0.828,0.358,0.251,0.868,0.689,0.522;aaaaaaaa;
0.774;a;a;0.371,0.194,0.308,0.186,0.535,0.618,0.379,0.216,0.213,0.602;0.528,0.322,0.299,0.883,0.0697,0.652,0.961,0.614,0.418,0.265;0.663,0.346,0.0342,0.186,0.124,0.339,0.169,0.654,0.489,0.881;a;
0.356;aa;a;0.995,0.0481,0.804,0.0144,0.347,0.532,0.401,0.0154,0.155,0.831;0.0787,0.488,0.795,0.289,0.753,0.801,0.321,0.341,0.36,0.484;0.154,0.572,0.549,0.74,0.924,0.102,0.511,0.546,0.412,0.319;aaa;
0.0934;a;a;0.163,0.83,0.0314,0.763,0.943,0.786,0.0788,0.822,0.333,0.556;0.96,0.473,0.875,0.326,0.595,0.488,0.632,0.791,0.778,0.224;0.474,0.226,0.311,0.367,0.712,0.756,0.725,0.402,0.134,0.259;aaaaaaaaaa;
0.798;a;a;0.0838,0.65,0.922,0.333,0.148,0.922,0.197,0.074,0.191,0.718;0.0355,0.0206,0.87,0.267,0.685,0.317,0.739,0.353,0.856,0.318;0.886,0.685,0.319,0.896,0.22,0.233,0.232,0.308,0.743,0.819;aaaaaaaaa;
0.244;aa;a;0.787,0.168,0.852,0.536,0.99,0.229,0.841,0.566,0.555,0.687;0.831,0.324,0.258,0.233,0.865,0.17,0.487,0.536,0.404,0.346;0.583,0.425,0.252,0.613,0.878,0.966,0.746,0.534,0.81,0.142;aaaaaaaaa;
0.857;aa;a;0.676,0.214,0.892,0.485,0.0303,0.627,0.371,0.19,0.807,0.519;0.351,0.576,0.125,0.113,0.537,0.863,0.546,0.796,0.226,0.533;0.716,0.18,0.608,0.0849,0.0888,0.741,0.00569,0.611,0.73,0.354;aaaaa;
