ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.699;0.712,0.758,0.173,0.0878,0.929,0.808,0.662,0.045,0.552,0.996;0.506,0.904,0.439,0.364,0.644,0.96,0.0622,0.384,0.568,0.565;aaaa;
aa;0.976;0.312,0.437,0.013,0.95,0.451,0.907,0.619,0.296,0.601,0.882;0.705,0.429,0.256,0.957,0.862,0.52,0.11,0.761,0.9,0.23;aaaaaaaaaa;
aa;0.317;0.428,0.473,0.283,0.505,0.876,0.195,0.854,0.463,0.93,0.311;0.174,0.662,0.15,0.236,0.971,0.476,0.592,0.2,0.0817,0.316;aaa;
aaa;0.947;0.929,0.194,0.827,0.268,0.858,0.516,0.0119,0.721,0.131,0.773;0.303,0.459,0.665,0.0316,0.498,0.774,0.358,0.35,0.593,0.977;a;
aaaaaaaa;0.531;0.844,0.0909,0.826,0.728,0.757,0.714,0.839,0.213,0.341,0.745;0.967,0.538,0.747,0.792,0.376,0.397,0.57,0.4,0.974,0.499;aaaaaaaaaa;
aaaaaaa;0.952;0.192,0.792,0.579,0.994,0.0865,0.0243,0.774,0.688,0.0612,0.369;0.0249,0.902,0.688,0.151,0.407,0.6,0.912,0.962,0.753,0.638;aaaaaaa;
aaa;0.796;0.783,0.816,0.923,0.964,0.341,0.652,0.372,0.388,0.359,0.317;0.232,0.44,0.0372,0.651,0.852,0.681,0.0718,0.531,0.963,0.274;a;
aaaaaa;0.238;0.777,0.743,0.0425,0.609,0.206,0.435,0.871,0.625,0.74,0.424;0.892,0.304,0.423,0.164,0.349,0.526,0.00591,0.38,0.46,0.632;aaaaaaaaa;
aaaaaaa;0.0885;0.841,0.143,0.787,0.642,0.769,0.694,0.314,0.292,0.00565,0.0348;0.813,0.6,0.311,0.689,0.847,0.929,0.334,0.289,0.562,0.226;aaaaaa;
aaaaa;0.577;0.128,0.889,0.842,0.282,0.755,0.405,0.187,0.309,0.71,0.521;0.396,0.873,0.196,0.606,0.342,0.166,0.0816,0.29,0.669,0.701;aaaaaa;
aaaa;0.968;0.621,0.896,0.849,0.743,0.923,0.813,0.309,0.947,0.19,0.324;0.537,0.0373,0.748,0.139,0.616,0.457,0.446,0.639,0.784,0.471;aaaaaaaaa;
aaa;0.391;0.321,0.545,0.136,0.144,0.542,0.00615,0.338,0.197,0.668,0.424;0.679,0.537,0.761,0.0748,0.0377,0.814,0.658,0.656,0.25,0.48;aaa;
aaaaaaa;0.862;0.811,0.491,0.88,0.446,0.18,0.0804,0.867,0.39,0.444,0.0023;0.699,0.348,0.948,0.352,0.0193,0.897,0.0313,0.833,0.41,0.244;aaaaaaaaaa;
aaaaaaa;0.488;0.0952,0.335,0.373,0.742,0.306,0.586,0.547,0.49,0.585,0.285;0.57,0.731,0.523,0.807,0.286,0.596,0.845,0.424,0.031,0.205;aaaa;
aa;0.389;0.886,0.25,0.462,0.144,0.895,0.208,0.833,0.884,0.0633,0.685;0.139,0.0704,0.972,0.278,0.16,0.513,0.858,0.877,0.495,0.985;aaaaaaaaa;
aaaaaaaa;0.301;0.0966,0.0969,0.907,0.552,0.694,0.104,0.948,0.672,0.943,0.312;0.863,0.879,0.905,0.426,0.157,0.765,0.38,0.928,0.825,0.949;aaaaaaaaa;
aaa;0.552;0.197,0.501,0.143,0.263,0.454,0.688,0.368,0.799,0.281,0.928;0.958,0.121,0.834,0.326,0.319,0.916,0.0786,0.325,0.878,0.159;aa;
