ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aa;0.229;0.389;0.288,0.86,0.493,0.195,0.907,0.0766,0.976,0.789,0.675,0.171;0.632,0.18,0.794,0.329,0.686,0.808,0.454,0.251,0.861,0.736;0.659,0.898,0.444,0.285,0.357,0.0429,0.776,0.858,0.348,0.0208;0.719,0.576,0.762,0.00101,0.92,0.517,0.48,0.6,0.482,0.149;aaaaa;
aaa;a;0.592;0.894;0.046,0.446,0.964,0.511,0.793,0.921,0.824,0.0466,0.236,0.19;0.228,0.439,0.614,0.893,0.228,0.277,0.213,0.25,0.464,0.258;0.375,0.0638,0.244,0.468,0.497,0.809,0.176,0.589,0.152,0.0724;0.202,0.36,0.28,0.78,0.701,0.572,0.612,0.768,0.364,0.558;aaaaa;
a;a;0.348;0.414;0.228,0.591,0.633,0.928,0.0901,0.614,0.341,0.101,0.382,0.605;0.802,0.806,0.748,0.232,0.179,0.672,0.3,0.635,0.837,0.396;0.677,0.316,0.106,0.763,0.639,0.286,0.621,0.842,0.498,0.358;0.821,0.0806,0.98,0.597,0.506,0.761,0.13,0.116,0.321,0.225;aaaaaa;
aa;a;0.85;0.524;0.578,0.734,0.338,0.524,0.11,0.977,0.407,0.128,0.647,0.757;0.106,0.14,0.722,0.0557,0.0689,0.804,0.691,0.2,0.654,0.374;0.235,0.882,0.82,0.256,0.625,0.24,0.768,0.579,0.487,0.417;0.454,0.62,0.6,0.595,0.222,0.634,0.813,0.568,0.702,0.656;aaaaaaa;
aaa;a;0.039;0.846;0.291,0.931,0.86,0.932,0.56,0.00124,0.89,0.0857,0.659,0.428;0.917,0.233,0.925,0.556,0.815,0.0615,0.143,0.947,0.73,0.463;0.155,0.4,0.882,0.906,0.454,0.498,0.553,0.483,0.387,0.926;0.51,0.97,0.583,0.647,0.491,0.52,0.437,0.861,0.381,0.71;aaaaaaaaaa;
aaa;a;0.792;0.097;0.596,0.229,0.433,0.47,0.354,0.562,0.287,0.81,0.651,0.171;0.087,0.663,0.894,0.665,0.0393,0.772,0.0213,0.361,0.388,0.354;0.576,0.178,0.456,0.314,0.898,0.286,0.64,0.725,0.154,0.963;0.147,0.369,0.612,0.416,0.55,0.386,0.223,0.401,0.568,0.73;aaaaaaaa;
a;aa;0.878;0.628;0.825,0.737,0.639,0.00131,0.977,0.29,0.971,0.556,0.688,0.00674;0.281,0.828,0.0478,0.101,0.431,0.323,0.324,0.425,0.815,0.167;0.518,0.161,0.738,0.685,0.103,0.152,0.476,0.764,0.553,0.796;0.23,0.0292,0.554,0.79,0.269,0.882,0.315,0.389,0.499,0.607;aaaaaaaaa;
aaa;a;0.0412;0.189;0.72,0.832,0.22,0.537,0.138,0.977,0.817,0.767,0.322,0.488;0.403,0.821,0.775,0.599,0.372,0.165,0.153,0.632,0.78,0.779;0.173,0.719,0.617,0.915,0.519,0.399,0.681,0.574,0.672,0.0823;0.804,0.247,0.0516,0.71,0.354,0.694,0.0834,0.777,0.835,0.344;aaaaaaa;
aaa;a;0.747;0.429;0.0153,0.552,0.678,0.305,0.0402,0.739,0.653,0.184,0.184,0.129;0.831,0.404,0.792,0.389,0.234,0.744,0.752,0.35,0.762,0.299;0.486,0.752,0.582,0.545,0.22,0.369,0.586,0.56,0.922,0.805;0.784,0.338,0.34,0.838,0.6,0.859,0.134,0.698,0.909,0.751;aaaa;
aaa;a;0.00947;0.174;0.215,0.626,0.0827,0.482,0.703,0.297,0.214,0.949,0.326,0.136;0.194,0.63,0.179,0.294,0.621,0.973,0.512,0.38,0.378,0.167;0.848,0.216,0.195,0.221,0.279,0.513,0.863,0.184,0.234,0.724;1,0.28,0.216,0.921,0.827,0.988,0.13,0.415,0.88,0.547;aaaaaaaaaa;
aa;a;0.531;0.0467;0.587,0.591,0.666,0.555,0.508,0.321,0.161,0.908,0.513,0.759;0.134,0.912,0.929,0.592,0.676,0.104,0.651,0.137,0.885,0.193;0.667,0.0523,0.883,0.362,0.967,0.957,0.471,0.172,0.587,0.49;0.163,0.269,0.262,0.173,0.346,0.0469,0.959,0.515,0.463,0.506;aaaaaaaa;
aaa;a;0.0928;0.69;0.258,0.62,0.937,0.517,0.952,0.568,0.902,0.692,0.893,0.135;0.104,0.0815,0.389,0.881,0.995,0.126,0.694,0.452,0.503,0.494;0.757,0.982,0.533,0.872,0.211,0.489,0.435,0.653,0.216,0.93;0.307,0.196,0.476,0.798,0.701,0.816,0.898,0.807,0.118,0.334;aaaa;
a;a;0.569;0.23;0.0918,0.565,0.609,0.702,0.282,0.0749,0.00618,0.879,0.328,0.527;0.261,0.117,0.0772,0.71,0.151,0.927,0.641,0.695,0.0696,0.548;0.0647,0.326,0.468,0.11,0.456,0.56,0.0723,0.445,0.39,0.396;0.742,0.521,0.672,0.19,0.997,0.68,0.872,0.0193,0.178,0.163;aaaaaaaaaa;
aa;aa;0.896;0.406;0.881,0.141,0.848,0.24,0.0226,0.249,0.83,0.346,0.872,0.249;0.208,0.293,0.466,0.365,0.463,0.148,0.485,0.75,0.222,0.465;0.852,0.838,0.55,0.0472,0.0278,0.62,0.741,0.986,0.35,1;0.755,0.0179,0.217,0.304,0.231,0.285,0.955,0.0656,0.295,0.00961;aaaaa;
aaa;aa;0.353;0.825;0.267,0.93,0.199,0.498,0.775,0.468,0.237,0.365,0.996,0.412;0.868,0.838,0.645,0.574,0.446,0.225,0.993,0.907,0.606,0.553;0.418,0.881,0.00178,0.836,0.0359,0.192,0.733,0.67,0.982,0.379;0.676,0.405,0.466,0.504,0.113,0.513,0.395,0.00513,0.166,0.482;aaaaaaaaa;
a;aa;0.45;0.358;0.0115,0.771,0.421,0.687,0.121,0.876,0.0121,0.708,0.743,0.635;0.598,0.155,0.913,0.653,0.543,0.721,0.789,0.0758,0.332,0.386;0.137,0.463,0.869,0.682,0.562,0.525,0.297,0.947,0.108,0.719;0.425,0.447,0.318,0.0662,0.165,0.652,0.683,0.628,0.603,0.65;aaaaaaaaaa;
aa;aa;0.292;0.769;0.378,0.441,0.894,0.66,0.647,0.0556,0.889,0.108,0.676,0.642;0.371,0.868,0.874,0.205,0.923,0.501,0.899,0.0134,0.89,0.661;0.0633,0.27,0.404,0.768,0.942,0.834,0.388,0.675,0.886,0.17;0.377,0.314,0.555,0.0953,0.256,0.873,0.419,0.284,0.922,0.563;aaaaaaaaaa;
a;aa;0.647;0.0662;0.223,0.0632,0.453,0.983,0.365,0.451,0.669,0.372,0.824,0.494;0.391,0.865,0.591,0.0732,0.626,0.921,0.197,0.245,0.0493,0.937;0.949,0.896,0.938,0.854,0.737,0.659,0.912,0.469,0.414,0.891;0.149,0.793,0.955,0.901,0.082,0.5,0.508,0.97,0.441,0.85;aaaaaaaa;
a;aa;0.322;0.27;0.244,0.883,0.394,0.127,0.869,0.966,0.064,0.817,0.487,0.794;0.349,0.642,0.0267,0.563,0.828,0.898,0.189,0.914,0.441,0.599;0.985,0.958,0.78,0.295,0.744,0.685,0.043,0.863,0.276,0.701;0.539,0.803,0.396,0.26,0.607,0.451,0.912,0.321,0.384,0.937;aaa;
aaa;a;0.691;0.216;0.737,0.751,0.762,0.318,0.303,0.335,0.578,0.443,0.153,0.997;0.141,0.000811,0.625,0.135,0.305,0.0147,0.484,0.0475,0.972,0.586;0.113,0.863,0.767,0.962,0.571,0.587,0.36,0.0666,0.963,0.772;0.306,0.651,0.333,0.615,0.438,0.894,0.94,0.309,0.678,0.521;aaa;
aaa;aa;0.567;0.417;0.972,0.953,0.964,0.483,0.015,0.984,0.0919,0.996,0.793,0.492;0.173,0.687,0.854,0.881,0.64,0.781,0.616,0.759,0.23,0.512;0.318,0.402,0.385,0.112,0.829,0.384,0.438,0.568,0.907,0.68;0.447,0.253,0.0109,0.973,0.897,0.783,0.765,0.981,0.0655,0.706;aaaaaaaa;
a;aa;0.00162;0.207;0.179,0.0954,0.138,0.582,0.0811,0.834,0.432,0.136,0.257,0.748;0.222,0.367,0.964,0.676,0.445,0.188,0.636,0.298,0.413,0.872;0.439,0.486,0.491,0.347,0.0175,0.7,0.108,0.86,0.13,0.281;0.728,0.0392,0.547,0.676,0.0214,0.881,0.131,0.761,0.28,0.112;aaaaaa;
aaa;a;0.506;0.0053;0.142,0.935,0.929,0.409,0.72,0.688,0.579,0.0437,0.966,0.305;0.624,0.818,0.0394,0.163,0.205,0.192,0.666,0.0792,0.226,0.813;0.0546,0.844,0.937,0.0401,0.113,0.861,0.979,0.747,0.531,0.0302;0.308,0.757,0.674,0.197,0.639,0.676,0.779,0.717,0.126,0.0381;aaaaaa;
aa;a;0.346;0.415;0.735,0.964,0.114,0.249,0.0724,0.459,0.561,0.715,0.564,0.899;0.351,0.451,0.584,0.365,0.632,0.964,0.617,0.912,0.353,0.11;0.647,0.888,0.588,0.583,0.459,0.786,0.00513,0.285,0.594,0.803;0.155,0.681,0.872,0.555,0.601,0.904,0.366,0.578,0.473,0.31;aa;
a;aa;0.26;0.302;0.737,0.241,0.741,0.0172,0.607,0.206,0.966,0.572,0.574,0.548;0.0134,0.918,0.146,0.485,0.312,0.859,0.949,0.139,0.519,0.608;0.574,0.852,0.176,0.628,0.184,0.557,0.65,0.521,0.232,0.0782;0.841,0.667,0.353,0.183,0.0385,0.0289,0.352,0.909,0.251,0.525;aaaaa;
a;a;0.209;0.358;0.407,0.369,0.892,0.674,0.0117,0.00458,0.0494,0.61,0.256,0.623;0.742,0.375,0.767,0.198,0.107,0.944,0.976,0.596,0.709,0.931;0.297,0.181,0.973,0.419,0.119,0.2,0.0383,0.156,0.402,0.351;0.497,0.0337,0.727,0.211,0.524,0.913,0.835,0.511,0.993,0.591;aa;
aaa;a;0.965;0.486;0.124,0.55,0.342,0.743,0.412,0.777,0.961,0.37,0.0124,0.262;0.899,0.216,0.267,0.493,0.133,0.598,0.913,0.279,0.414,0.197;0.175,0.854,0.68,0.292,0.58,0.717,0.921,0.357,0.924,0.346;0.919,0.736,0.369,0.268,0.419,0.861,0.3,0.0296,0.856,0.83;aaaa;
aaa;a;0.996;0.976;0.961,0.852,0.284,0.784,0.905,0.16,0.5,0.722,0.305,0.988;0.233,0.948,0.665,0.445,0.724,0.943,0.208,0.094,0.131,0.891;0.733,0.72,0.8,0.956,0.709,0.514,0.779,0.17,0.807,0.877;0.922,0.101,0.856,0.836,0.993,0.655,0.397,0.655,0.594,0.305;aaaaaaaaa;
a;aa;0.727;0.46;0.248,0.0373,0.086,0.758,0.14,0.414,0.296,0.00601,0.96,0.942;0.921,0.439,0.986,0.307,0.573,0.335,0.105,0.101,0.693,0.384;0.0643,0.774,0.847,0.247,0.866,0.279,0.791,0.0566,0.536,0.145;0.956,0.704,0.349,0.0999,0.228,0.149,0.231,0.218,0.48,0.7;aaaaaa;
a;a;0.731;0.955;0.5,0.65,0.508,0.249,0.425,0.818,0.63,0.251,0.837,0.335;0.801,0.117,0.804,0.442,0.704,0.208,0.694,0.144,0.892,0.807;0.395,0.324,0.282,0.896,0.152,0.647,0.542,0.806,0.489,0.965;0.533,0.0184,0.973,0.493,0.576,0.586,0.621,0.129,0.635,0.883;aaa;
aaa;a;0.405;0.0799;0.68,0.47,0.533,0.65,0.313,0.313,0.662,0.236,0.138,0.756;0.957,0.201,0.388,0.594,0.633,0.905,0.501,0.0943,0.718,0.401;0.529,0.891,0.248,0.0503,0.177,0.0432,0.504,0.599,0.678,0.768;0.35,0.0986,0.615,0.636,0.331,0.606,0.566,0.2,0.521,0.574;aaaaaaaa;
aaa;a;0.936;0.77;0.305,0.626,0.685,0.288,0.663,0.954,0.541,0.474,0.564,0.33;0.546,0.777,0.493,0.285,0.734,0.83,0.929,0.454,0.18,0.0952;0.255,0.0549,0.169,0.33,0.95,0.105,0.482,0.385,0.689,0.527;0.913,0.825,0.918,0.273,0.249,0.438,0.781,0.648,0.267,0.715;aaaa;
aaa;aa;0.546;0.79;0.955,0.509,0.00542,0.128,0.362,0.177,0.985,0.842,0.787,0.187;0.197,0.634,0.742,0.115,0.999,0.145,0.658,0.727,0.245,0.539;0.00897,0.792,0.819,0.819,0.153,0.655,0.683,0.653,0.842,0.276;0.487,0.159,0.969,0.869,0.491,0.587,0.327,0.0437,0.432,0.959;aaa;
aa;aa;0.0614;0.588;0.943,0.928,0.207,0.199,0.48,0.812,0.223,0.973,0.22,0.899;0.998,0.856,0.754,0.0636,0.586,0.314,0.64,0.0141,0.693,0.517;0.471,0.862,0.388,0.11,0.29,0.344,0.0523,0.641,0.666,0.874;0.335,0.2,0.83,0.023,0.0623,0.527,0.823,0.481,0.392,0.932;a;
aa;a;0.106;0.775;0.592,0.731,0.521,0.246,0.108,0.746,0.883,0.439,0.73,0.5;0.882,0.865,0.762,0.047,0.471,0.191,0.905,0.0723,0.253,0.85;0.446,0.496,0.534,0.179,0.97,0.888,0.147,0.326,0.0604,0.593;0.814,0.86,0.779,0.906,0.111,0.313,0.998,0.204,0.0319,0.704;aa;
a;a;0.484;0.075;0.267,0.886,0.532,0.285,0.172,0.0966,0.286,0.564,0.888,0.848;0.655,0.381,0.344,0.539,0.207,0.218,0.39,0.898,0.457,0.319;0.973,0.514,0.423,0.701,0.408,0.581,0.89,0.298,0.433,0.593;0.1,0.369,0.766,0.341,0.883,0.617,0.289,0.607,0.738,0.313;aaaaaaaa;
aa;a;0.879;0.13;0.602,0.743,0.0246,0.856,0.223,0.0677,0.426,0.545,0.494,0.71;0.0361,0.624,0.211,0.0256,0.644,0.353,0.213,0.811,0.14,0.468;0.862,0.805,0.203,0.676,0.552,0.66,0.945,0.628,0.476,0.845;0.744,0.766,0.99,0.434,0.0633,0.456,0.768,0.329,0.0181,0.637;aaaaaaaaa;
aa;a;0.876;0.178;0.144,0.834,0.944,0.484,0.351,0.279,0.229,0.00793,0.337,0.669;0.336,0.267,0.278,0.637,0.61,0.0103,0.654,0.138,0.078,0.867;0.829,0.728,0.744,0.343,0.626,0.259,0.634,0.784,0.468,0.77;0.523,0.239,0.0816,0.999,0.0152,0.584,0.107,0.843,0.598,0.831;aaaaa;
aa;a;9.21e-05;0.548;0.834,0.798,0.861,0.778,0.901,0.873,0.0385,0.412,0.41,0.0554;0.418,0.524,0.223,0.947,0.218,0.2,0.447,0.963,0.189,0.949;0.979,0.144,0.634,0.887,0.124,0.621,0.591,0.945,0.36,0.42;0.62,0.541,0.914,0.706,0.898,0.0317,0.0326,0.491,0.933,0.139;a;
aa;aa;0.874;0.869;0.503,0.875,0.032,0.774,0.373,0.578,0.936,0.501,0.757,0.63;0.0833,0.791,0.359,0.625,0.528,0.979,0.513,0.188,0.251,0.287;0.601,0.972,0.492,0.133,0.34,0.64,0.636,0.934,0.553,0.0575;0.783,0.959,0.391,0.0426,0.944,0.134,0.108,0.74,0.631,0.913;aaaaaaaaaa;
aa;aa;0.261;0.252;0.35,0.233,0.6,0.76,0.235,0.978,0.0346,0.069,0.347,0.995;0.614,0.129,0.335,0.739,0.457,0.373,0.942,0.542,0.918,0.831;0.593,0.384,0.479,0.57,0.648,0.744,0.229,0.0462,0.208,0.886;0.474,0.222,0.536,0.243,0.891,0.135,0.44,0.241,0.842,0.482;aaaaaaa;
a;aa;0.417;0.277;0.285,0.159,0.137,0.961,0.00948,0.337,0.353,0.49,0.299,0.563;0.271,0.317,0.283,0.0569,0.926,0.903,0.734,0.382,0.0503,0.673;0.484,0.499,0.696,0.337,0.921,0.488,0.495,0.209,0.674,0.263;0.114,0.0735,0.618,0.378,0.762,0.0214,0.902,0.521,0.0281,0.00371;aaaa;
a;aa;0.756;0.342;0.0476,0.544,0.451,0.0854,0.0272,0.944,0.754,0.588,0.667,0.137;0.376,0.0685,0.682,0.908,0.803,0.0866,0.834,0.0395,0.928,0.688;0.302,0.804,0.772,0.0485,0.198,0.0766,0.201,0.818,0.171,0.52;0.773,0.126,0.0095,0.682,0.438,0.0569,0.401,0.928,0.847,0.716;aa;
aaa;a;0.392;0.822;0.886,0.808,0.344,0.936,0.0178,0.324,0.0248,0.177,0.861,0.253;0.114,0.715,0.452,0.657,0.425,0.205,0.358,0.734,0.214,0.47;0.303,0.897,0.774,0.763,0.68,0.837,0.508,0.859,0.794,0.966;0.837,0.702,0.0263,0.25,0.102,0.0855,0.633,0.00184,0.948,0.533;aaaaaaaaaa;
aa;a;0.405;0.761;0.144,0.174,0.792,0.183,0.757,0.423,0.67,0.611,0.123,0.365;0.976,0.425,0.594,0.876,0.77,0.284,0.683,0.966,0.0999,0.227;0.0222,0.337,0.474,0.212,0.519,0.185,0.164,0.277,0.242,0.852;0.767,0.0888,0.532,0.101,0.51,0.636,0.745,0.158,0.15,0.324;aaaaaaaaa;
aa;aa;0.133;0.107;0.632,0.493,0.304,0.255,0.12,0.742,0.142,0.823,0.246,0.405;0.893,0.554,0.837,0.475,0.556,0.54,0.912,0.337,0.568,0.217;0.948,0.88,0.768,0.448,0.736,0.347,0.655,0.69,0.0895,0.932;0.73,0.24,0.974,0.685,0.278,0.293,0.288,0.547,0.674,0.948;aaaa;
aaa;a;0.113;0.0514;0.729,0.636,0.00534,0.797,0.99,0.317,0.131,0.674,0.477,0.978;0.626,0.679,0.427,0.83,0.371,0.684,0.676,0.677,0.45,0.513;0.379,0.199,0.174,0.543,0.286,0.337,0.923,0.0511,0.165,0.98;0.495,0.597,0.177,0.61,0.922,0.678,0.74,0.012,0.239,0.463;aaaaa;
aaa;a;0.427;0.899;0.457,0.463,0.262,0.18,0.631,0.678,0.71,0.525,0.24,0.321;0.246,0.892,0.582,0.172,0.523,0.926,0.537,0.563,0.904,0.661;0.968,0.815,0.122,0.0254,0.853,0.477,0.712,0.888,0.466,0.782;0.646,0.545,0.0109,0.948,0.998,0.651,0.491,0.87,0.0731,0.821;aaaaaaa;
aaa;a;0.762;0.497;0.355,0.887,0.353,0.982,0.847,0.962,0.46,0.858,0.633,0.0659;0.805,0.0832,0.000337,0.67,0.262,0.386,0.622,0.906,0.509,0.296;0.573,0.299,0.901,0.492,0.205,0.0709,0.901,0.945,0.0626,0.393;0.759,0.883,0.188,0.277,0.322,0.405,0.458,0.45,0.38,0.666;aaa;
aa;aa;0.168;0.315;0.51,0.48,0.119,0.0793,0.195,0.666,0.258,0.467,0.145,0.991;0.261,0.801,0.344,0.471,0.981,0.962,0.918,0.333,0.979,0.834;0.744,0.388,0.533,0.979,0.355,0.655,0.079,0.313,0.316,0.998;0.806,0.438,0.212,0.06,0.735,0.177,0.117,0.674,0.737,0.176;aaaaaaaaaa;
a;a;0.167;0.403;0.0899,0.969,0.429,0.548,0.812,0.959,0.232,0.928,0.991,0.444;0.587,0.274,0.926,0.2,0.192,0.221,0.302,0.457,0.192,0.612;0.345,0.165,0.244,0.433,0.0397,0.822,0.0469,0.594,0.0363,0.769;0.966,0.826,0.46,0.219,0.904,0.404,0.5,0.448,0.546,0.588;aaaaaa;
aaa;aa;0.675;0.519;0.986,0.397,0.857,0.0586,0.251,0.385,0.519,0.579,0.21,0.614;0.476,0.231,0.817,0.927,0.897,0.596,0.669,0.147,0.43,0.0391;0.166,0.695,0.795,0.812,0.788,0.727,0.672,0.152,0.316,0.347;0.867,0.109,0.445,0.309,0.456,0.492,0.229,0.155,0.766,0.109;aaaaaaaaaa;
aa;aa;0.825;0.388;0.586,0.111,0.0208,0.252,0.821,0.882,0.686,0.223,0.726,0.0806;0.604,0.734,0.979,0.0285,0.55,0.682,0.227,0.693,0.311,0.701;0.737,0.233,0.387,0.212,0.0849,0.234,0.977,0.951,0.819,0.365;0.733,0.867,0.404,0.998,0.0515,0.879,0.0159,0.0295,0.89,0.643;aaaa;
a;aa;0.952;0.121;0.0058,0.463,0.383,0.198,0.823,0.961,0.539,0.0146,0.0921,0.00116;0.572,0.0714,0.965,0.648,0.407,0.434,0.448,0.51,0.0525,0.782;0.752,0.337,0.942,0.929,0.756,0.521,0.453,0.178,0.621,0.191;0.711,0.366,0.628,0.621,0.0821,0.925,0.465,0.614,0.0637,0.77;aaaaaa;
aa;a;0.503;0.884;0.115,0.838,0.471,0.814,0.758,0.517,0.768,0.216,0.577,0.864;0.64,0.468,0.274,0.268,0.331,0.684,0.889,0.513,0.0816,0.0229;0.549,0.453,0.777,0.887,0.758,0.983,0.593,0.998,0.0753,0.368;0.243,0.747,0.561,0.866,0.41,0.262,0.404,0.0954,0.657,0.557;aa;
a;a;0.699;0.859;0.491,0.46,0.027,0.0868,0.0688,0.666,0.564,0.252,0.295,0.855;0.227,0.869,0.573,0.105,0.563,0.619,0.69,1,0.014,0.762;0.618,0.616,0.0403,0.579,0.00293,0.195,0.703,0.912,0.165,0.17;0.778,0.86,0.122,0.631,0.867,0.825,0.354,0.649,0.234,0.932;aaaa;
a;a;0.564;0.669;0.668,0.168,0.0258,0.997,0.456,0.802,0.542,0.198,0.0933,0.0338;0.035,0.389,0.978,0.25,0.566,0.386,0.979,0.00695,0.834,0.355;0.039,0.659,0.857,0.0941,0.851,0.632,0.985,0.53,0.218,0.068;0.809,0.418,0.584,0.317,0.37,0.294,0.0201,0.295,0.648,0.00784;aaaaaaaa;
aaa;aa;0.985;0.0412;0.671,0.0789,0.468,0.731,0.642,0.654,0.177,0.672,0.0215,0.0483;0.709,0.0299,0.704,0.303,0.659,0.675,0.176,0.133,0.578,0.348;0.498,0.107,0.838,0.338,0.666,0.434,0.541,0.242,0.784,0.393;0.507,0.659,0.211,0.433,0.813,0.18,0.123,0.376,0.568,0.417;aaaaaa;
aaa;a;0.674;0.338;0.844,0.952,0.935,0.0974,0.176,0.228,0.0542,0.621,0.0562,0.161;0.694,0.0809,0.88,0.937,0.881,0.158,0.0929,0.377,0.78,0.749;0.356,0.88,0.516,0.305,0.521,0.373,0.183,0.362,0.327,0.098;0.341,0.98,0.173,0.497,0.246,0.0477,0.152,0.868,0.158,0.8;aaa;
aaa;aa;0.00472;0.323;0.546,0.781,0.164,0.673,0.0252,0.733,0.122,0.451,0.141,0.602;0.673,0.733,0.236,0.612,0.0376,0.346,0.989,0.634,0.00941,0.0734;0.606,0.964,0.927,0.0556,0.705,0.471,0.595,0.649,0.219,0.167;0.432,0.986,0.551,0.459,0.313,0.86,0.416,0.559,0.699,0.251;aaaaaaa;
aaa;a;0.772;0.536;0.468,0.744,0.234,0.378,0.476,0.632,0.575,0.367,0.571,0.583;0.148,0.29,0.245,0.0502,0.526,0.725,0.628,0.858,0.823,0.956;0.853,0.733,0.189,0.386,0.169,0.955,0.397,0.628,0.431,0.674;0.818,0.856,0.0921,0.368,0.114,0.843,0.0711,0.271,0.537,0.36;a;
a;a;0.823;0.0746;0.0162,0.468,0.423,0.644,0.663,0.316,0.214,0.00954,0.371,0.207;0.0629,0.515,0.796,0.305,0.735,0.341,0.13,0.49,0.94,0.652;0.13,0.162,0.619,0.637,0.554,0.434,0.959,0.11,0.948,0.00139;0.299,0.0745,0.755,0.232,0.336,0.965,0.493,0.51,0.645,0.208;a;
aaa;a;0.931;0.913;0.768,0.0184,0.446,0.708,0.873,0.824,0.557,0.343,0.932,0.91;0.282,0.836,0.173,0.173,0.491,0.74,0.229,0.725,0.525,0.618;0.994,0.588,0.722,0.359,0.665,0.0332,0.324,0.954,0.0473,0.236;0.365,0.134,0.929,0.662,0.7,0.588,0.12,0.825,0.739,0.329;aaaaaaaa;
aaa;a;0.154;0.579;0.923,0.126,0.562,0.833,0.661,0.133,0.335,0.193,0.538,0.481;0.516,0.486,0.58,0.128,0.283,0.97,0.736,0.669,0.628,0.544;0.308,0.846,0.0356,0.612,0.634,0.348,0.226,0.441,0.11,0.26;0.521,0.947,0.936,0.219,0.997,0.183,0.569,0.283,0.634,0.863;aa;
aaa;a;0.326;0.296;0.37,0.232,0.795,0.436,0.825,0.295,0.984,0.234,0.247,0.966;0.0322,0.796,0.77,0.571,0.0456,0.595,0.994,0.791,0.145,0.53;0.959,0.695,0.786,0.854,0.978,0.992,0.144,0.42,0.909,0.672;0.615,0.556,0.718,0.467,0.819,0.201,0.388,0.162,0.163,0.391;aaaaaa;
aa;a;0.547;0.394;0.636,0.506,0.827,0.784,0.0444,0.874,0.21,0.83,0.144,0.687;0.18,0.143,0.558,0.824,0.716,0.695,0.813,0.618,0.512,0.0346;0.34,0.00132,0.251,0.954,0.736,0.731,1,0.644,0.501,0.598;0.932,0.438,0.373,0.168,0.745,0.933,0.721,0.09,0.143,0.706;aaaaaaa;
a;aa;0.812;0.904;0.0677,0.24,0.681,0.289,0.348,0.355,0.278,0.243,0.484,0.844;0.311,0.67,0.4,0.0797,0.896,0.4,0.0094,0.00861,0.736,0.0628;0.221,0.808,0.161,0.0354,0.953,0.434,0.831,0.536,0.703,0.255;0.363,0.903,0.455,0.0851,0.691,0.645,0.379,0.302,0.538,0.166;aaa;
a;aa;0.182;0.603;0.591,0.922,0.84,0.157,0.989,0.455,0.285,0.46,0.166,0.724;0.437,0.777,0.539,0.174,0.446,0.578,0.552,0.262,0.18,0.127;0.696,0.772,0.126,0.292,0.101,0.95,0.435,0.328,0.427,0.0575;0.667,0.0161,0.396,0.402,0.206,0.317,0.113,0.221,0.92,0.096;aaaaaaaaa;
a;a;0.0875;0.784;0.843,0.395,0.98,0.884,0.619,0.194,0.618,0.535,0.288,0.162;0.763,0.956,0.375,0.874,0.169,0.977,0.339,0.265,0.398,0.458;0.739,0.398,0.518,0.23,0.934,0.701,0.312,0.199,0.879,0.531;0.558,0.738,0.178,0.65,0.874,0.334,0.227,0.732,0.634,0.0586;aaaaa;
aa;aa;0.212;0.861;0.0774,0.0315,0.655,0.783,0.727,0.823,0.45,0.0233,0.369,0.854;0.717,0.581,0.983,0.998,0.755,0.541,0.751,0.0275,0.137,0.31;0.991,0.684,0.746,0.159,0.546,0.556,0.248,0.466,0.381,0.903;0.826,0.739,0.455,0.643,0.837,0.235,0.99,0.238,0.847,0.765;aaaaaa;
a;aa;0.0208;0.383;0.0554,0.943,0.608,0.588,0.685,0.897,0.966,0.502,0.119,0.472;0.9,0.864,0.00632,0.161,0.3,0.727,0.594,0.183,0.167,0.402;0.635,0.286,0.807,0.683,0.17,0.902,0.912,0.15,0.218,0.888;0.162,0.346,0.533,0.763,0.758,0.507,0.789,0.479,0.307,0.14;aaaaaa;
aa;a;0.56;0.742;0.569,0.108,0.765,0.0839,0.344,0.383,0.482,0.879,0.669,0.0956;0.846,0.524,0.48,0.75,0.608,0.116,0.435,0.0581,0.912,0.692;0.872,0.959,0.201,0.418,0.34,0.164,0.933,0.729,0.441,0.374;0.0852,0.116,0.728,0.153,0.16,0.714,0.385,0.437,0.898,0.929;aaa;
aa;a;0.359;0.698;0.948,0.632,0.128,0.187,0.518,0.672,0.26,0.242,0.135,0.468;0.934,0.391,0.121,0.426,0.0727,0.597,0.833,0.0569,0.562,0.793;0.692,0.179,0.494,0.836,0.164,0.521,0.815,0.935,0.256,0.52;0.147,0.887,0.052,0.359,0.888,0.928,0.927,0.585,0.955,0.956;aa;
a;aa;0.786;0.0493;0.132,0.184,0.85,0.515,0.986,0.71,0.269,0.807,0.142,0.827;0.171,0.937,0.336,0.151,0.731,0.636,0.758,0.716,0.0924,0.358;0.639,0.0871,0.739,0.947,0.417,0.628,0.423,0.932,0.0664,0.453;0.759,0.527,0.99,0.911,0.979,0.146,0.0686,0.699,0.248,0.339;aaaaaaaaa;
a;aa;0.702;0.557;0.42,0.641,0.325,0.803,0.615,0.586,0.692,0.795,0.737,0.404;0.0531,0.905,0.485,0.504,0.43,0.985,0.378,0.689,0.935,0.864;0.546,0.373,0.157,0.924,0.0579,0.871,0.999,0.93,0.956,0.0513;0.587,0.723,0.0745,0.931,0.62,0.939,0.264,0.186,0.977,0.53;aaaaaaaa;
