ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0191;aaa;aa;aaa;0.179;0.639;aa;0.705;a;0.142;aaaaa;aaaaa;aaaaaa;0.437;0.753,0.242,0.201,0.653,0.359,0.544,0.811,0.578,0.218,0.446;0.528,0.333,0.129,0.416,0.0677,0.503,0.0872,0.117,0.0749,0.269;0.869,0.848,0.981,0.844,0.123,0.573,0.751,0.853,0.45,0.604;0.876,0.286,0.38,0.0618,0.987,0.502,0.351,0.473,0.758,0.949;0.584,0.373,0.0726,0.00101,0.964,0.863,0.785,0.981,0.403,0.524;0.393,0.693,0.417,0.0396,0.885,0.215,0.344,0.126,0.852,0.312;0.0223,0.504,0.547,0.499,0.00589,0.977,0.292,0.911,0.044,0.0221;0.0856,0.55,0.63,0.0194,0.419,0.0866,0.222,0.558,0.996,0.898;0.401,0.0488,0.735,0.0839,0.771,0.192,0.735,0.821,0.496,0.12;0.467,0.44,0.124,0.562,0.649,0.119,0.247,0.0431,0.817,0.176;0.728,0.893,0.48,0.57,0.0918,0.277,0.781,0.294,0.589,0.429;0.906,0.625,0.363,0.684,0.191,0.294,0.462,0.635,0.623,0.661;0.797,0.492,0.938,0.903,0.674,0.609,0.655,0.138,0.932,0.388;0.159,0.0683,0.904,0.356,0.653,0.832,0.79,0.431,0.299,0.324;aaaaaaaa;
0.205;a;aaa;a;0.541;0.377;aa;0.731;a;0.827;aaaaaaa;aaaaa;a;0.474;0.919,0.849,0.766,0.451,0.802,0.324,0.843,0.464,0.698,0.653;0.249,0.902,0.52,0.752,0.141,0.869,0.0214,0.982,0.206,0.202;0.235,0.621,0.558,0.708,0.176,0.165,0.915,0.265,0.498,0.932;0.663,0.252,0.696,0.312,0.189,0.977,0.166,0.425,0.763,0.47;0.255,0.989,0.508,0.0814,0.902,0.882,0.446,0.0765,0.192,0.069;0.336,0.112,0.19,0.731,0.558,0.101,0.227,0.922,0.0224,0.818;0.667,0.546,0.797,0.602,0.86,0.358,0.581,0.194,0.0607,0.691;0.872,0.388,0.182,0.821,0.0297,0.94,0.0804,0.486,0.311,0.0395;0.389,0.863,0.277,0.126,0.132,0.62,0.446,0.57,0.984,0.448;0.408,0.727,0.245,0.769,0.619,0.125,0.924,0.245,0.586,0.645;0.21,0.958,0.0447,0.516,0.453,0.573,0.522,0.221,0.485,0.303;0.925,0.262,0.522,0.375,0.814,0.797,0.169,0.675,0.549,0.749;0.7,0.367,0.549,0.149,0.271,0.754,0.473,0.105,0.179,0.631;0.293,0.747,0.487,0.595,0.165,0.269,0.38,0.438,0.273,0.808;aaaa;
0.323;aa;aaa;a;0.99;0.67;aaa;0.531;a;0.241;aaaaaaa;aaaaa;aaaa;0.987;0.628,0.694,0.493,0.973,0.823,0.253,0.344,0.913,0.866,0.222;0.81,0.591,0.254,0.994,0.761,0.929,0.24,0.0998,0.301,0.263;0.223,0.884,0.898,0.941,0.573,0.37,0.375,0.95,0.0412,0.0624;0.101,0.54,0.778,0.304,0.261,0.357,0.579,0.698,0.159,0.801;0.44,0.427,0.434,0.00904,0.909,0.0272,0.14,0.301,0.237,0.116;0.332,0.499,0.512,0.755,0.813,0.117,0.921,0.0301,0.622,0.412;0.148,0.54,0.284,0.935,0.714,0.403,0.635,0.702,0.42,0.684;0.539,0.469,0.709,0.144,0.938,0.712,0.827,0.474,0.398,0.827;0.483,0.237,0.114,0.0486,0.502,0.9,0.585,0.96,0.338,0.14;0.922,0.158,0.00317,0.249,0.7,0.688,0.000474,0.96,0.688,0.619;0.102,0.204,0.052,0.726,0.0638,0.15,0.859,0.386,0.572,0.937;0.504,0.7,0.606,0.529,0.0946,0.478,0.579,0.597,0.563,0.758;0.524,0.96,0.702,0.709,0.864,0.506,0.495,0.178,0.303,0.126;0.818,0.648,0.52,0.83,0.58,0.811,0.749,0.897,0.285,0.187;aaaaaa;
0.346;aa;aaa;aa;0.852;0.315;aaaaa;0.699;a;0.369;aaaaaaa;aaa;aaaaaa;0.627;0.382,0.0973,0.323,0.895,0.626,0.571,0.225,0.975,0.893,0.603;0.19,0.766,0.711,0.424,0.597,0.704,0.615,0.104,0.645,0.173;0.809,0.00166,0.95,0.511,0.594,0.983,0.546,0.644,0.721,0.933;0.59,0.899,0.673,0.656,0.894,0.647,0.314,0.454,0.775,0.924;0.0237,0.402,0.679,0.133,0.755,0.349,0.969,0.116,0.949,0.13;0.639,0.576,0.867,0.645,0.642,0.268,0.084,0.961,0.139,0.012;0.523,0.133,0.456,0.216,0.999,0.178,0.816,0.352,0.17,0.676;0.56,0.577,0.247,0.712,0.0508,0.0811,0.639,0.0108,0.0951,0.981;0.066,0.598,0.121,0.757,0.703,0.139,0.0299,0.911,0.853,0.22;0.593,0.246,0.692,0.506,0.344,0.039,0.0171,0.683,0.372,0.974;0.725,0.652,0.527,0.462,0.068,0.0292,0.39,0.674,0.446,0.563;0.966,0.749,0.447,0.956,0.0251,0.824,0.239,0.113,0.501,0.467;0.498,0.974,0.241,0.333,0.853,0.641,0.0103,0.665,0.183,0.262;0.496,0.669,0.409,0.429,0.485,0.399,0.911,0.547,0.132,0.678;aaa;
0.577;aaaa;aaa;a;0.802;0.174;aaaaa;0.531;a;0.268;aaaaaaa;aaaaaa;aaaaa;0.722;0.907,0.572,0.866,0.67,0.96,0.2,0.552,0.26,0.0646,0.769;0.97,0.812,0.2,0.746,0.0314,0.118,0.417,0.569,0.15,0.861;0.105,0.14,0.226,0.123,0.0381,0.488,0.147,0.692,0.26,0.938;0.864,0.0436,0.335,0.518,0.492,0.686,0.529,0.239,0.0616,0.403;0.875,0.696,0.412,0.771,0.413,0.0425,0.934,0.966,0.863,0.897;0.184,0.0766,0.55,0.535,0.924,0.774,0.724,0.924,0.246,0.727;0.737,0.295,0.977,0.418,0.733,0.667,0.627,0.105,0.13,0.739;0.543,0.116,0.1,0.0934,0.883,0.416,0.214,0.575,0.903,0.301;0.241,0.915,0.934,0.247,0.323,0.39,0.193,0.933,0.0469,0.878;0.728,0.773,0.0784,0.499,0.139,0.103,0.217,0.371,0.399,0.617;0.103,0.222,0.135,0.341,0.228,0.222,0.663,0.0208,0.164,0.316;0.124,0.133,0.942,0.376,0.543,0.949,0.369,0.0282,0.103,0.96;0.99,0.705,0.707,0.735,0.248,0.537,0.24,0.173,0.241,0.672;0.068,0.177,0.163,0.387,0.815,0.0222,0.713,0.603,0.823,0.312;aaaa;
0.394;aaaaa;aa;aaa;0.373;0.0235;aaaaa;0.747;a;0.329;aaaaa;a;aaaaa;0.109;0.918,0.887,0.761,0.901,0.363,0.104,0.344,0.538,0.905,0.249;0.903,0.645,0.951,0.615,0.177,0.185,0.0796,0.814,0.743,0.261;0.449,0.249,0.576,0.494,0.83,0.355,0.529,0.55,0.237,0.542;0.459,0.0688,0.592,0.64,0.209,0.0421,0.25,0.674,0.163,0.359;0.986,0.683,0.691,0.851,0.72,0.0382,0.588,0.993,0.199,0.213;0.422,0.584,0.67,0.494,0.365,0.489,0.175,0.122,0.00882,0.278;0.146,0.188,0.219,0.638,0.11,0.229,0.0557,0.816,0.48,0.486;0.731,0.885,0.685,0.785,0.556,0.7,0.497,0.0489,0.091,0.903;0.59,0.561,0.89,0.676,0.435,0.774,0.887,0.511,0.15,0.4;0.523,0.87,0.588,0.998,0.206,0.471,0.785,0.701,0.381,0.857;0.49,0.156,0.502,0.25,0.54,0.577,0.331,0.0311,0.289,0.336;1,0.958,0.9,0.49,0.0928,0.932,0.508,0.689,0.0849,0.683;0.565,0.826,0.0658,0.042,0.539,0.123,0.434,0.778,0.734,0.587;0.234,0.597,0.0478,0.812,0.164,0.802,0.952,0.705,0.454,0.147;aaaaaaaaa;
0.77;aaaaa;aaa;aaa;0.254;0.804;aaaaaaa;0.0627;a;0.934;aaaa;aaaaaaaa;aaaaaa;0.415;0.147,0.549,0.19,0.109,0.48,0.875,0.953,0.832,0.922,0.893;0.598,0.976,0.175,0.402,0.922,0.639,0.187,0.129,0.18,0.449;0.452,0.839,0.601,0.165,0.915,0.966,0.308,0.938,0.0231,0.774;0.967,0.551,0.929,0.0876,0.0574,0.174,0.424,0.387,0.401,0.177;0.613,0.789,0.926,0.239,0.761,0.588,0.272,0.978,0.104,0.792;0.15,0.549,0.805,0.157,0.979,0.249,0.106,0.11,0.275,0.75;0.986,0.732,0.902,0.645,0.0478,0.978,0.13,0.898,0.938,0.438;0.222,0.226,0.846,0.718,0.145,0.071,0.537,0.63,0.178,0.165;0.676,0.147,0.477,0.771,0.0666,0.105,0.553,0.195,0.488,0.415;0.0941,0.0456,0.5,0.574,0.341,0.749,0.351,0.883,0.303,0.0394;0.855,0.569,0.922,0.405,0.0646,0.27,0.205,0.752,0.681,0.0543;0.449,0.55,0.649,0.425,0.0828,0.543,0.0783,0.443,0.53,0.186;0.0832,0.00778,0.762,0.843,0.562,0.283,0.136,0.248,0.896,0.583;0.192,0.612,0.457,0.453,0.949,0.743,0.69,0.326,0.714,0.387;aaaaa;
0.217;aa;aa;a;0.162;0.559;aaaaaa;0.543;a;0.166;aaaaa;a;aaaaaa;0.649;0.494,0.27,0.719,0.541,0.143,0.695,0.401,0.55,0.241,0.702;0.395,0.468,0.155,0.337,0.309,0.945,0.269,0.302,0.957,0.181;0.0488,0.881,0.657,0.0263,0.312,0.676,0.638,0.118,0.992,0.206;0.735,0.984,0.163,0.0216,0.501,0.252,0.846,0.0563,0.68,0.0236;0.99,0.944,0.0387,0.0329,0.29,0.434,0.683,0.77,0.902,0.68;0.935,0.624,0.14,0.311,0.0714,0.306,0.694,0.512,0.00799,0.344;0.451,0.985,0.0805,0.889,0.466,0.205,0.22,0.422,0.179,0.412;0.235,0.238,0.124,0.203,0.228,0.881,0.00832,0.845,0.313,0.496;0.732,0.228,0.485,0.914,0.205,0.805,0.301,0.808,0.372,0.979;0.957,0.895,0.999,0.406,0.417,0.499,0.107,0.318,0.582,0.436;0.141,0.544,0.181,0.201,0.0104,0.812,0.34,0.0236,0.934,0.0586;0.819,0.532,0.683,0.00657,0.499,0.249,0.445,0.317,0.203,0.836;0.716,0.88,0.812,0.798,0.666,0.952,0.853,0.852,0.347,0.208;0.609,0.182,0.424,0.45,0.646,0.318,0.781,0.504,0.478,0.133;aaa;
0.661;aa;aa;aa;0.732;0.377;aa;0.856;a;0.943;aaa;aaaaa;a;0.606;0.911,0.557,0.376,0.0593,0.735,0.784,0.546,0.57,0.0998,0.536;0.155,0.625,0.797,0.827,0.527,0.573,0.169,0.982,0.87,0.699;0.864,0.0414,0.566,0.598,0.996,0.133,0.959,0.683,0.738,0.333;0.696,0.63,0.355,0.621,0.571,0.536,0.95,0.611,0.0355,0.21;0.166,0.964,0.46,0.0768,0.127,0.618,0.825,0.9,0.924,0.782;0.894,0.488,0.8,0.813,0.835,0.632,0.782,0.781,0.16,0.519;0.614,0.18,0.9,0.227,0.23,0.188,0.48,0.555,0.0987,0.319;0.273,0.655,0.915,0.674,0.249,0.336,0.939,0.951,0.947,0.729;0.239,0.778,0.383,0.0822,0.707,0.142,0.63,0.881,0.479,0.309;0.784,0.24,0.648,0.182,0.0407,0.688,0.557,0.844,0.00314,0.804;0.961,0.326,0.868,0.938,0.829,0.556,0.753,0.317,0.173,0.0841;0.918,0.249,0.745,0.573,0.883,0.135,0.931,0.971,0.227,0.208;0.247,0.457,0.638,0.624,0.404,0.381,0.116,0.141,0.328,0.163;0.765,0.415,0.565,0.548,0.141,0.317,0.69,0.0916,0.304,0.892;aaaaa;
0.0713;aa;aaa;aaa;0.438;0.949;aa;0.295;a;0.834;aaaa;aaa;aaaaa;0.263;0.564,0.688,0.687,0.764,0.472,0.0412,0.831,0.946,0.599,0.766;0.707,0.222,0.357,0.0043,0.201,0.579,0.584,0.468,0.339,0.859;0.355,0.88,0.383,0.908,0.682,0.279,0.873,0.514,0.914,0.634;0.857,0.839,0.361,0.311,0.691,0.294,0.532,0.908,0.186,0.218;0.811,0.341,0.0507,0.0088,0.879,0.0331,0.585,0.0773,0.082,0.702;0.212,0.541,0.305,0.00757,0.288,0.428,0.539,0.167,0.808,0.272;0.297,0.259,0.255,0.345,0.157,0.147,0.0227,0.29,0.781,0.36;0.979,0.408,0.512,0.0868,0.733,0.00865,0.365,0.176,0.154,0.0157;0.271,0.158,0.364,0.645,0.732,0.588,0.163,0.515,0.076,0.0491;0.525,0.733,0.913,0.255,0.894,0.611,0.875,0.847,0.221,0.218;0.898,0.125,0.717,0.211,0.798,0.114,0.718,0.699,0.653,0.439;0.529,0.412,0.294,0.0711,0.559,0.423,0.725,0.222,0.123,0.72;0.991,0.0726,0.03,0.992,0.2,0.273,0.279,0.67,0.0275,0.399;0.143,0.612,0.621,0.531,0.161,0.224,0.516,0.657,0.506,0.962;aaaaaaaaa;
0.898;aaaaa;aaa;aaa;0.549;0.908;aaaaa;0.582;a;0.421;aaaaaa;aaaaaaaa;aaaaaa;0.381;0.632,0.031,0.273,0.859,0.847,0.978,0.724,0.699,0.635,0.775;0.151,0.472,0.867,0.622,0.0465,0.224,0.616,0.921,0.813,0.109;0.48,0.552,0.434,0.37,0.796,0.808,0.688,0.594,0.468,0.547;0.597,0.514,0.359,0.743,0.311,0.149,0.831,0.46,0.364,0.695;0.529,0.584,0.081,0.865,0.228,0.748,0.0514,0.406,0.469,0.0145;0.825,0.794,0.887,0.166,0.37,0.325,0.97,0.5,0.448,0.827;0.515,0.107,0.289,0.347,0.411,0.897,0.0546,0.256,0.955,0.112;0.507,0.208,0.521,0.818,0.0795,0.504,0.658,0.101,0.0432,0.583;0.285,0.0889,0.49,0.563,0.733,0.781,0.267,0.164,0.423,0.109;0.437,0.167,0.404,0.789,0.815,0.532,0.0746,0.484,0.846,0.217;0.766,0.229,0.339,0.804,0.778,0.781,0.612,0.854,0.0467,0.504;0.125,0.916,0.49,0.602,0.952,0.608,0.845,0.744,0.123,0.495;0.511,0.436,0.062,0.611,0.389,0.664,0.431,0.2,0.51,0.852;0.266,0.88,0.412,0.00943,0.546,0.175,0.256,0.38,0.624,0.33;aaaaaaaa;
0.438;aaa;aaa;a;0.249;0.406;a;0.975;a;0.0674;a;aaaa;aaaaa;0.365;0.749,0.633,0.0926,0.636,0.741,0.733,0.0611,0.627,0.632,0.159;0.808,0.138,0.945,0.585,0.175,0.151,0.176,0.333,0.97,0.817;0.6,0.629,0.389,0.272,0.694,0.271,0.578,0.781,0.687,0.662;0.0227,0.56,0.806,0.791,0.717,0.115,0.208,0.619,0.546,0.737;0.809,0.324,0.547,0.361,0.841,0.418,0.0946,0.869,0.727,0.749;0.763,0.908,0.134,0.959,0.897,0.338,0.883,0.918,0.756,0.636;0.114,0.163,0.45,0.756,0.939,0.962,0.195,0.772,0.0498,0.429;0.265,0.634,0.713,0.523,0.233,0.333,0.809,0.946,0.844,0.371;0.0481,0.916,0.189,0.54,0.848,0.755,0.353,0.627,0.917,0.141;0.958,0.148,0.807,0.835,0.688,0.0572,0.998,0.622,0.254,0.322;0.767,0.589,0.77,0.97,0.942,0.26,0.933,0.603,0.319,0.152;0.786,0.25,0.332,0.214,0.617,0.364,0.5,0.609,0.542,0.9;0.867,0.856,0.198,0.476,0.124,0.472,0.9,0.262,0.492,0.87;0.602,0.332,0.571,0.0956,0.981,0.102,0.309,0.338,0.216,0.325;aaaaaa;
0.0148;a;a;aa;0.105;0.588;aaaaaaa;0.75;a;0.167;aaa;aaaaa;aaaaaa;0.224;0.488,0.856,0.529,0.333,0.0254,0.528,0.269,0.449,0.755,0.304;0.107,0.479,0.0213,0.722,0.884,0.97,0.91,0.407,0.888,0.406;0.111,0.615,0.747,0.771,0.239,0.75,0.936,0.0677,0.153,0.107;0.0886,0.393,0.24,0.883,0.828,0.789,0.197,0.966,0.052,0.413;0.105,0.625,0.808,0.836,0.796,0.635,0.447,0.372,0.609,0.227;0.726,0.723,0.315,0.543,0.728,0.4,0.512,0.117,0.277,0.678;0.401,0.961,0.801,0.194,0.356,0.518,0.867,0.0974,0.183,0.983;0.274,0.804,0.646,0.525,0.306,0.685,0.847,0.949,0.79,0.506;0.766,0.487,0.795,0.756,0.464,0.362,0.352,0.586,0.0445,0.636;0.101,0.79,0.8,0.772,0.775,0.579,0.445,0.899,0.736,0.818;0.137,0.833,0.939,0.173,0.923,0.889,0.39,0.62,0.33,0.854;0.261,0.489,0.252,0.227,0.569,0.0454,0.0725,0.599,0.99,0.923;0.939,0.707,0.113,0.237,0.994,0.815,0.188,0.00457,0.791,0.414;0.681,0.553,0.808,0.634,0.564,0.992,0.667,0.316,0.762,0.88;aaa;
0.985;aaa;aa;a;0.587;0.754;aa;0.273;a;0.0748;a;aaaaaaa;aaaa;0.369;0.541,0.778,0.556,0.826,0.555,0.13,0.543,0.289,0.9,0.12;0.842,0.00993,0.812,0.936,0.712,0.461,0.00989,0.255,0.289,0.478;0.564,0.196,0.106,0.583,0.0176,0.357,0.629,0.554,0.672,0.342;0.993,0.878,0.187,0.728,0.0462,0.597,0.106,0.166,0.0281,0.774;0.188,0.716,0.191,0.921,0.0496,0.0496,0.117,0.5,0.128,0.0976;0.437,0.421,0.346,0.0782,0.517,0.79,0.539,0.248,0.917,0.753;0.774,0.78,0.269,0.365,0.372,0.28,0.814,0.445,0.398,0.126;0.315,0.525,0.136,0.684,0.455,0.877,0.892,0.124,0.545,0.0758;0.0749,0.294,0.129,0.669,0.716,0.514,0.59,0.767,0.529,0.842;0.78,0.861,0.0771,0.173,0.66,0.689,0.813,0.618,0.149,0.499;0.148,0.779,0.0173,0.294,0.755,0.76,0.112,0.945,0.828,0.0449;0.354,0.638,0.755,0.787,0.291,0.501,0.572,0.816,0.841,0.877;0.288,0.0202,0.274,0.295,0.657,0.633,0.272,0.659,0.899,0.977;0.746,0.00626,0.23,0.617,0.963,0.244,0.455,0.534,0.351,0.319;aaaaaaa;
0.218;aa;aa;aaa;0.49;0.782;aaa;0.326;a;0.287;aaaa;aaaaaaaa;aaaaa;0.557;0.507,0.235,0.0755,0.732,0.604,0.56,0.313,0.0766,0.761,0.261;0.109,0.352,0.966,0.721,0.843,0.603,0.114,0.9,0.774,0.946;0.341,0.0425,0.618,0.395,0.434,0.0389,0.0486,0.825,0.543,0.128;0.24,0.913,0.0531,0.124,0.153,0.811,0.482,0.146,0.366,0.124;0.509,0.676,0.638,0.739,0.854,0.932,0.837,0.788,0.452,0.802;0.987,0.956,0.599,0.251,0.358,0.988,0.756,0.663,0.0556,0.177;0.125,0.51,0.687,0.0893,0.726,0.878,0.679,0.429,0.478,0.631;0.9,0.914,0.363,0.962,0.318,0.351,0.474,0.454,0.457,0.0353;0.378,0.636,0.773,0.754,0.337,0.00945,0.845,0.286,0.98,0.0704;0.922,0.512,0.659,0.29,0.896,0.898,0.966,0.304,0.24,0.324;0.172,0.861,0.0545,0.226,0.84,0.338,0.844,0.828,0.142,0.515;0.442,0.905,0.447,0.536,0.291,0.735,0.801,0.493,0.567,0.944;0.162,0.631,0.331,0.672,0.8,0.483,0.149,0.707,0.264,0.143;0.00872,0.603,0.0868,0.315,0.211,0.458,0.56,0.975,0.823,0.196;aa;
0.289;aaaaa;aaa;aaa;0.193;0.769;aaaaa;0.97;a;0.85;aaaaa;aaaaaaaa;aaaaa;0.523;0.269,0.773,0.908,0.421,0.409,0.845,0.0878,0.71,0.993,0.47;0.433,0.158,0.328,0.595,0.835,0.425,0.83,0.991,0.99,0.0529;0.503,0.671,0.273,0.735,0.00754,0.702,0.956,0.236,0.663,0.713;0.396,0.0543,0.914,0.598,0.517,0.41,0.351,0.0975,0.602,0.231;0.83,0.118,0.207,0.234,0.0122,0.326,0.758,0.0524,0.935,0.408;0.924,0.791,0.977,0.228,0.23,0.128,0.827,0.819,0.844,0.0831;0.0455,0.161,0.165,0.756,0.0213,0.28,0.704,0.467,0.916,0.707;0.752,0.671,0.681,0.649,0.254,0.431,0.369,0.54,0.197,0.0287;0.541,0.189,0.736,0.977,0.892,0.18,0.389,0.788,0.925,0.947;0.0593,0.341,0.806,0.824,0.947,0.774,0.618,0.983,0.348,0.965;0.0937,0.734,0.876,0.0404,0.491,0.864,0.751,0.834,0.466,0.0768;0.267,0.139,0.536,0.514,0.181,0.364,0.667,0.768,0.656,0.321;0.0636,0.588,0.591,0.758,0.972,0.716,0.485,0.472,0.623,0.0728;0.0557,0.711,0.684,0.663,0.896,0.978,0.194,0.426,0.0575,0.278;aaa;
0.784;aa;aa;aa;0.574;0.831;a;0.998;a;0.509;a;aaaaa;aaaaa;0.951;0.183,0.657,0.0847,0.277,0.898,0.457,0.0322,0.134,0.128,0.871;0.656,0.134,0.602,0.0847,0.462,0.45,0.68,0.95,0.996,0.644;0.793,0.815,0.514,0.26,0.647,0.203,0.0471,0.279,0.815,0.237;0.119,0.0711,0.33,0.205,0.493,0.0512,0.992,0.922,0.818,0.434;0.782,0.612,0.104,0.121,0.781,0.818,0.413,0.857,0.869,0.748;0.0502,0.0695,0.395,0.593,0.508,0.607,0.971,0.373,0.513,0.926;0.595,0.146,0.296,0.745,0.656,0.241,0.63,0.216,0.0488,0.0709;0.684,0.301,0.375,0.338,0.121,0.749,0.00177,0.692,0.928,0.429;0.841,0.0577,0.463,0.606,0.0808,0.838,0.492,0.371,0.0508,0.0758;0.952,0.729,0.192,0.366,0.664,0.482,0.554,0.737,0.727,0.38;0.4,0.257,0.893,0.805,0.954,0.752,0.821,0.849,0.124,0.878;0.628,0.689,0.152,0.606,0.0888,0.302,0.367,0.265,0.63,0.767;0.241,0.275,0.392,0.164,0.639,0.162,0.738,0.249,0.446,0.444;0.742,0.771,0.178,0.649,0.633,0.337,0.187,0.374,0.625,0.554;aaaaaaaaaa;
0.35;a;aaa;aaa;0.0788;0.97;a;0.694;a;0.423;aa;aaaaaaa;aaaa;0.471;0.984,0.507,0.903,0.8,0.472,0.195,0.0936,0.112,0.803,0.88;0.281,0.141,0.358,0.0967,0.636,0.763,0.581,0.144,0.274,0.2;0.832,0.462,0.703,0.226,0.922,0.241,0.537,0.173,0.536,0.556;0.582,0.319,0.999,0.346,0.723,0.814,0.361,0.0374,0.938,0.569;0.12,0.772,0.506,0.675,0.997,0.111,0.266,0.835,0.477,0.488;0.592,0.243,0.993,0.369,0.711,0.476,0.0981,0.73,0.0195,0.167;0.337,0.223,0.879,0.356,0.798,0.878,0.26,0.207,0.0962,0.516;0.49,0.572,0.189,0.306,0.335,0.254,0.225,0.609,0.277,0.541;0.168,0.0455,0.233,0.602,0.502,0.64,0.813,0.282,0.666,0.646;0.403,0.776,0.905,0.559,0.728,0.868,0.583,0.725,0.389,0.921;0.468,0.621,0.633,0.117,0.905,0.812,0.915,0.284,0.669,0.478;0.733,0.897,0.459,0.12,0.979,0.0037,0.159,0.106,0.0339,0.491;0.625,0.46,0.28,0.566,0.121,0.571,0.365,0.516,0.662,0.271;0.463,0.579,0.927,0.458,0.947,0.75,0.931,0.368,0.403,0.424;aaa;
0.468;aaaa;aa;aaa;0.927;0.997;aaaaa;0.542;a;0.183;aaaaa;aaaaaa;aaaaa;0.213;0.137,0.767,0.0577,0.208,0.179,0.309,0.0927,0.942,0.11,0.371;0.302,0.16,0.447,0.729,0.358,0.726,0.822,0.494,0.783,0.493;0.397,0.743,0.689,0.871,0.235,0.116,0.688,0.244,0.89,0.748;0.168,0.881,0.927,0.303,0.75,0.453,0.986,0.579,0.515,0.958;0.849,0.284,0.632,0.298,0.809,0.687,0.438,0.975,0.92,0.372;0.35,0.0315,0.184,0.793,0.265,0.384,0.287,0.775,0.386,0.946;0.962,0.262,0.645,0.225,0.507,0.265,0.122,0.741,0.197,0.184;0.817,0.674,0.409,0.294,0.317,0.793,0.59,0.0199,0.954,0.358;0.095,0.542,0.241,0.401,0.813,0.608,0.0723,0.552,0.195,0.678;0.332,0.367,0.975,0.607,0.0855,0.682,0.295,0.231,0.144,0.727;0.547,0.702,0.427,0.301,0.855,0.909,0.746,0.571,0.653,0.825;0.369,0.624,0.216,0.607,0.631,0.568,0.202,0.0409,0.954,0.544;0.317,0.334,0.902,0.106,0.776,0.0818,0.247,0.489,0.0211,0.03;0.0878,0.243,0.637,0.482,0.718,0.336,0.981,0.662,0.274,0.265;aaaaaaaaaa;
0.167;aaaaa;aa;a;0.783;0.564;aaaaa;0.308;a;0.38;aaaaaaa;aaaaaa;a;0.634;0.943,0.452,0.0508,0.975,0.879,0.339,0.318,0.624,0.117,0.496;0.447,0.255,0.349,0.861,0.909,0.879,0.13,0.488,0.64,0.729;0.766,0.395,0.974,0.978,0.585,0.499,0.479,0.721,0.186,0.126;0.621,0.471,0.995,0.698,0.717,0.559,0.675,0.457,0.804,0.129;0.905,0.951,0.953,0.799,0.81,0.198,0.198,0.967,0.239,0.906;0.695,0.748,0.299,0.962,0.631,0.71,0.94,0.185,0.649,0.685;0.0487,0.12,0.867,0.582,0.852,0.606,0.187,0.00908,0.56,0.626;0.707,0.142,0.625,0.256,0.255,0.032,0.996,0.914,0.25,0.632;0.546,0.23,0.96,0.373,0.139,0.652,0.523,0.623,0.363,0.521;0.198,0.383,0.0444,0.839,0.467,0.495,0.551,0.998,0.367,0.327;0.175,0.367,0.0339,0.502,0.255,0.859,0.699,0.818,0.148,0.67;0.466,0.187,0.457,0.493,0.0928,0.453,0.562,0.0269,0.152,0.668;0.0931,0.477,0.635,0.506,0.756,0.917,0.812,0.583,0.478,0.321;0.17,0.768,0.113,0.81,0.284,0.0264,0.361,0.426,0.482,0.22;aaa;
0.227;aaa;a;a;0.00443;0.371;a;0.316;a;0.973;aaa;aaaaaaa;a;0.332;0.684,0.371,0.0123,0.282,0.6,0.65,0.844,0.816,0.377,0.0859;0.193,0.367,0.258,0.798,0.478,0.649,0.975,0.652,0.683,0.52;0.734,0.819,0.781,0.0265,0.943,0.395,0.831,0.968,0.527,0.17;0.384,0.736,0.00615,0.369,0.166,0.575,0.468,0.708,0.0824,0.729;0.627,0.296,0.655,0.642,0.908,0.0558,0.144,0.546,0.748,0.916;0.242,0.134,0.108,0.768,0.992,0.305,0.883,0.287,0.393,0.54;0.641,0.793,0.755,0.851,0.988,0.374,0.659,0.565,0.92,0.0644;0.0317,0.419,0.671,0.64,0.356,0.0493,0.758,0.759,0.913,0.399;0.738,0.608,0.419,0.524,0.205,0.445,0.514,0.46,0.799,0.0487;0.859,0.131,0.616,0.397,0.571,0.291,0.0229,0.447,0.151,0.213;0.562,0.72,0.363,0.179,0.577,0.989,0.459,0.162,0.927,0.972;0.142,0.779,0.476,0.239,0.0644,0.71,0.319,0.0953,0.887,0.392;0.65,0.764,0.0778,0.513,0.995,0.511,0.643,0.615,0.477,0.819;0.371,0.516,0.481,0.12,0.442,0.73,0.858,0.48,0.7,0.804;aaaaaaaaaa;
