ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.754;aaaaaa;a;0.544;a;0.969;aaaaaaaaa;0.607,0.42,0.314,0.911,0.407,0.929,0.861,0.871,0.169,0.317;0.771,0.942,0.103,0.0266,0.274,0.104,0.0522,0.814,0.767,0.346;0.72,0.304,0.00408,0.566,0.253,0.82,0.504,0.459,0.96,0.261;0.808,0.766,0.0411,0.574,0.69,0.781,0.66,0.724,0.582,0.0277;0.562,0.403,0.0145,0.989,0.476,0.954,0.4,0.0487,0.658,0.51;0.0938,0.973,0.205,0.324,0.55,0.16,0.915,0.146,0.881,0.00581;0.729,0.987,0.909,0.656,0.884,0.7,0.427,0.687,0.245,0.44;aaaaaaaaa;
0.84;aaaaaa;aa;0.601;a;0.293;aaa;0.609,0.977,0.306,0.887,0.262,0.188,0.348,0.254,0.914,0.707;0.713,0.912,0.193,0.0561,0.701,0.743,0.128,0.765,0.571,0.0971;0.632,0.937,0.668,0.0857,0.261,0.261,0.746,0.36,0.364,0.465;0.898,0.701,0.00164,0.566,0.215,0.552,0.938,0.724,0.755,0.336;0.399,0.874,0.388,0.993,0.933,0.0867,0.263,0.0583,0.125,0.817;0.19,0.585,0.587,0.477,0.569,0.85,0.691,0.252,0.775,0.416;0.635,0.383,0.556,0.244,0.112,0.599,0.279,0.018,0.164,0.83;aaaaa;
0.301;aaaaaa;aa;0.438;a;0.514;aa;0.801,0.117,0.867,0.228,0.742,0.881,0.369,0.935,0.952,0.225;0.835,0.66,0.783,0.0428,0.828,0.603,0.827,0.289,0.831,0.475;0.463,0.675,0.138,0.696,0.527,0.996,0.419,0.494,0.845,0.372;0.256,0.367,0.453,0.743,0.255,0.188,0.0338,0.472,0.904,0.24;0.238,0.382,0.0466,0.567,0.288,0.0407,0.356,0.409,0.51,0.478;0.49,0.522,0.223,0.638,0.391,0.809,0.563,0.916,0.457,0.278;0.707,0.739,0.38,0.111,0.247,0.767,0.205,0.165,0.692,0.806;aaaa;
0.659;aaaa;aa;0.772;a;0.468;a;0.26,0.408,0.208,0.787,0.561,0.0679,0.831,0.822,0.457,0.0811;0.611,0.416,0.959,0.377,0.81,0.126,0.846,0.811,0.0643,0.791;0.469,0.998,0.836,0.933,0.583,0.779,0.985,0.519,0.133,0.782;0.419,0.197,0.247,0.61,0.32,0.149,0.962,0.593,0.704,0.0708;0.776,0.73,0.0195,0.143,0.804,0.405,0.289,0.0797,0.0673,0.627;0.117,0.749,0.956,0.752,0.867,0.283,0.917,0.515,0.398,0.604;0.784,0.108,0.742,0.296,0.945,0.612,0.0537,0.0243,0.00355,0.607;aaaaaaa;
0.564;aaaaa;aa;0.51;a;0.375;aa;0.255,0.484,0.313,0.0162,0.933,0.687,0.603,0.12,0.664,0.243;0.577,0.484,0.982,0.882,0.796,0.502,0.0403,0.874,0.367,0.158;0.965,0.558,0.795,0.567,0.616,0.823,0.353,0.351,0.825,0.24;0.962,0.161,0.0832,0.574,0.0963,0.617,0.75,0.864,0.353,0.377;0.71,0.466,0.426,0.557,0.13,0.72,0.479,0.151,0.289,0.831;0.972,0.124,0.117,0.3,0.839,0.108,0.433,0.747,0.789,0.857;0.199,0.351,0.367,0.987,0.332,0.0884,0.501,0.531,0.934,0.0322;aaaaaaa;
0.976;aaaaa;a;0.857;a;0.175;aa;0.199,0.116,0.482,0.904,0.915,0.398,0.72,0.169,0.995,0.554;0.721,0.0521,0.348,0.27,0.353,0.0986,0.396,0.863,0.934,0.216;0.88,0.709,0.334,0.138,0.0459,0.649,0.52,0.928,0.467,0.973;0.854,0.756,0.677,0.508,0.915,0.459,0.266,0.292,0.849,0.523;0.514,0.27,0.822,0.123,0.194,0.769,0.867,0.829,0.53,0.66;0.844,0.795,0.588,0.132,0.22,0.312,0.891,0.848,0.994,0.921;0.125,0.565,0.901,0.535,0.134,0.54,0.99,0.512,0.354,0.836;aaaaaaa;
0.932;aa;aa;0.7;a;0.289;a;0.0461,0.0963,0.756,0.6,0.191,0.633,0.0122,0.667,0.097,0.909;0.69,0.888,0.377,0.537,0.857,0.907,0.171,0.26,0.891,0.529;0.425,0.284,0.959,0.0454,0.413,0.124,0.934,0.377,0.969,0.811;0.495,0.429,0.974,0.65,0.198,0.00508,0.403,0.993,0.332,0.105;0.229,0.659,0.814,0.966,0.657,0.664,0.0256,0.476,0.472,0.925;0.818,0.93,0.457,0.402,0.917,0.07,0.228,0.855,0.358,0.822;0.266,0.595,0.316,0.0797,0.91,0.144,0.00706,0.601,0.218,0.833;a;
0.354;aaaa;a;0.863;a;0.88;aaaaaaa;0.673,0.403,0.492,0.291,0.215,0.324,0.699,0.942,0.609,0.331;0.0217,0.495,0.163,0.367,0.042,0.553,0.651,0.0537,0.328,0.381;0.203,0.789,0.614,0.683,0.874,0.49,0.325,0.0923,0.483,0.624;0.165,0.846,0.991,0.0577,0.504,0.0998,0.0618,0.472,0.262,0.189;0.0535,0.657,0.0033,0.46,0.44,0.748,0.249,0.0327,0.848,0.194;0.173,0.232,0.142,0.898,0.383,0.17,0.826,0.832,0.173,0.35;0.318,0.456,0.207,0.491,0.254,0.269,0.193,0.205,0.212,0.759;aa;
0.938;a;a;0.432;a;0.695;aaaaaaa;0.754,0.848,0.345,0.619,0.347,0.785,0.861,0.601,0.306,0.409;0.774,0.311,0.198,0.638,0.942,0.219,0.586,0.507,0.247,0.615;0.648,0.724,0.247,0.366,0.329,0.403,0.39,0.0251,0.0935,0.586;0.248,0.111,0.521,0.103,0.827,0.655,0.601,0.57,0.331,0.647;0.0137,0.844,0.93,0.0095,0.591,0.311,0.145,0.593,0.509,0.447;0.822,0.382,0.126,0.392,0.18,0.606,0.914,0.907,0.852,0.171;0.906,0.833,0.818,0.136,0.587,0.521,0.26,0.391,0.762,0.11;aaaa;
0.397;aaa;a;0.734;a;0.287;aa;0.822,0.0399,0.256,0.565,0.699,0.797,0.967,0.819,0.91,0.94;0.123,0.277,0.349,0.365,0.38,0.719,0.446,0.902,0.776,0.718;0.695,0.759,0.997,0.89,0.63,0.732,0.59,0.678,0.529,0.912;0.896,0.644,0.435,0.206,0.665,0.261,0.156,0.118,0.208,0.556;0.653,0.917,0.335,0.796,0.733,0.846,0.835,0.147,0.723,0.871;0.904,0.799,0.242,0.852,0.391,0.88,0.21,0.518,0.0838,0.938;0.462,0.615,0.885,0.261,0.572,0.841,0.974,0.568,0.788,0.434;aaaa;
0.768;aa;a;0.163;a;0.177;aaaaaa;0.856,0.731,0.964,0.765,0.258,0.304,0.409,0.12,0.806,0.129;0.0779,0.721,0.331,0.795,0.68,0.384,0.74,0.293,0.823,0.749;0.0854,0.59,0.878,0.378,0.789,0.221,0.244,0.73,0.661,0.321;0.152,0.505,0.473,0.2,0.397,0.782,0.667,0.0237,0.442,0.259;0.209,0.954,0.397,0.223,0.949,0.801,0.184,0.704,0.669,0.851;0.907,0.891,0.816,0.496,0.481,0.384,0.665,0.285,0.477,0.623;0.819,0.364,0.937,0.099,0.189,0.848,0.441,0.23,0.392,0.933;aaaaaaa;
0.0249;aaaaaa;aa;0.202;a;0.29;aaaaaa;0.00263,0.162,0.879,0.311,0.581,0.583,0.985,0.0902,0.495,0.418;0.837,0.168,0.68,0.819,0.572,0.871,0.949,0.623,0.117,0.482;0.573,0.585,0.518,0.498,0.931,0.683,0.479,0.00251,0.265,0.939;0.354,0.804,0.519,0.666,0.476,0.984,0.229,0.83,0.667,0.00108;0.187,0.354,0.226,0.598,0.965,0.423,0.938,0.333,0.498,0.437;0.497,0.0372,0.905,0.154,0.896,0.725,0.335,0.153,0.657,0.927;0.752,0.0438,0.168,0.353,0.467,0.47,0.301,0.0395,0.129,0.52;aaa;
0.475;aaaaaaaa;aa;0.389;a;0.361;aaa;0.551,0.118,0.421,0.111,0.357,0.836,0.985,0.472,0.601,0.811;0.239,0.934,0.296,0.764,0.558,0.364,0.989,0.763,0.906,0.246;0.516,0.232,0.521,0.366,0.493,0.215,0.753,0.936,0.332,0.371;0.833,0.133,0.157,0.902,0.567,0.765,0.41,0.71,0.39,0.863;0.504,0.109,0.432,0.815,0.586,0.0673,0.84,0.808,0.833,0.558;0.212,0.55,0.523,0.96,0.148,0.615,0.0187,0.793,0.0637,0.205;0.248,0.823,0.501,0.932,0.13,0.415,0.635,0.453,0.662,0.777;a;
0.0794;aaaaaa;aa;0.711;a;0.531;aaaaa;0.00565,0.949,0.0289,0.697,0.618,0.782,0.515,0.485,0.501,0.707;0.875,0.0869,0.445,0.821,0.319,0.103,0.716,0.87,0.61,0.567;0.208,0.259,0.496,0.556,0.65,0.407,0.183,0.674,0.151,0.765;0.77,0.463,0.873,0.949,0.639,0.343,0.152,0.576,0.862,0.475;0.489,0.562,0.852,0.271,0.148,0.894,0.718,0.973,0.644,0.5;0.659,0.463,0.0444,0.176,0.746,0.0839,0.372,0.266,0.508,0.95;0.244,0.0416,0.298,0.441,0.101,0.466,0.757,0.0149,0.226,0.209;aaa;
0.402;aaa;a;0.997;a;0.375;aaaaaaaaa;0.782,0.354,0.00036,0.0493,0.95,0.333,0.492,0.641,0.532,0.713;0.373,0.0432,0.462,0.479,0.21,0.186,0.202,0.69,0.997,0.876;0.244,0.677,0.106,0.0266,0.787,0.195,0.515,0.0825,0.856,0.435;0.777,0.959,0.959,0.293,0.115,0.679,0.269,0.868,0.691,0.287;0.677,0.428,0.237,0.483,0.401,0.853,0.612,0.419,0.899,0.371;0.413,0.714,0.268,0.24,0.468,0.609,0.768,0.632,0.242,0.233;0.348,0.219,0.652,0.466,0.431,0.227,0.641,0.141,0.833,0.00156;aa;
0.847;aaaaaa;a;0.216;a;0.967;aaaaa;0.22,0.986,0.964,0.595,0.673,0.932,0.0388,0.797,0.329,0.806;0.919,0.112,0.675,0.972,0.895,0.883,0.702,0.0768,0.289,0.924;0.833,0.123,0.0752,0.362,0.53,0.272,0.519,0.218,0.794,0.473;0.441,0.285,0.602,0.195,0.722,0.501,0.0699,0.594,0.52,0.636;0.94,0.869,0.369,0.637,0.578,0.162,0.438,0.515,0.249,0.787;0.666,0.276,0.897,0.865,0.327,0.449,0.893,0.131,0.424,0.0029;0.81,0.333,0.307,0.616,0.0958,0.139,0.654,0.153,0.417,0.825;aaaaaa;
0.316;aaa;aa;0.924;a;0.839;aaaa;0.529,0.162,0.931,0.0228,0.718,0.426,0.0445,0.0565,0.674,0.884;0.517,0.341,0.416,0.337,0.879,0.379,0.768,0.995,0.938,0.778;0.911,0.943,0.514,0.412,0.57,0.193,0.667,0.542,0.345,0.438;0.343,0.953,0.301,0.804,0.991,0.327,0.862,0.975,0.0401,0.937;0.79,0.456,0.0966,0.908,0.683,0.417,0.423,0.596,0.309,0.23;0.409,0.229,0.355,0.39,0.645,0.324,0.59,0.936,0.583,0.921;0.902,0.583,0.302,0.57,0.236,0.628,0.302,0.778,0.29,0.138;a;
0.362;aa;aa;0.729;a;0.92;aaa;0.928,0.948,0.522,0.998,0.84,0.506,0.793,0.527,0.396,0.675;0.916,0.483,0.794,0.636,0.674,0.226,0.2,0.234,0.468,0.933;0.415,0.481,0.0345,0.444,0.787,0.774,0.26,0.323,0.218,0.806;0.353,0.647,0.35,0.675,0.885,0.116,0.0768,0.214,0.422,0.246;0.428,0.82,0.112,0.783,0.325,0.445,0.554,0.514,0.852,0.412;0.776,0.509,0.261,0.534,0.907,0.616,0.582,0.354,0.089,0.323;0.896,0.0132,0.198,0.394,0.697,0.484,0.132,0.582,0.174,0.615;aaaaaa;
0.955;aaaaaaaa;a;0.165;a;0.494;aaaaaaaa;0.822,0.176,0.252,0.79,0.739,0.668,0.339,0.546,0.0595,0.727;0.709,0.413,0.207,0.778,0.028,0.818,0.627,0.81,0.382,0.0459;0.923,0.18,0.0679,0.42,0.00849,0.703,0.65,0.0481,0.842,0.757;0.942,0.514,0.242,0.494,0.277,1,0.192,0.861,0.622,0.978;0.45,0.819,0.779,0.128,0.758,0.361,0.603,0.528,0.688,1;0.517,0.596,0.908,0.945,0.743,0.37,0.134,0.367,0.764,0.164;0.166,0.346,0.0956,0.121,0.397,0.424,0.602,0.969,0.76,0.16;aaaaaa;
0.534;aaaaaaaa;a;0.425;a;0.0318;aaaaaaaaaa;0.0368,0.0342,0.52,0.626,0.927,0.299,0.752,0.00352,0.23,0.925;0.46,0.387,0.681,0.0114,0.855,0.34,0.392,0.396,0.801,0.424;0.245,0.0834,0.289,0.0828,0.177,0.397,0.717,0.599,0.244,0.588;0.284,0.662,0.567,0.82,0.547,0.173,0.421,0.0997,0.947,0.594;0.103,0.667,0.756,0.943,0.701,0.994,0.324,0.903,0.0849,0.379;0.054,0.187,0.877,0.705,0.498,0.709,0.573,0.194,0.601,0.483;0.0827,0.661,0.793,0.815,0.638,0.817,0.739,0.949,0.119,0.575;aaaaaaa;
0.993;aaaaa;a;0.728;a;0.292;a;0.341,0.898,0.906,0.541,0.298,0.586,0.277,0.994,0.719,0.384;0.62,0.687,0.842,0.534,0.334,0.396,0.188,0.332,0.191,0.936;0.697,0.448,0.266,0.281,0.788,0.974,0.293,0.742,0.43,0.698;0.0238,0.463,0.758,0.19,0.24,0.481,0.106,0.0608,0.74,0.438;0.196,0.666,0.275,0.829,0.927,0.0462,0.475,0.931,0.636,0.387;0.0551,0.774,0.184,0.589,0.596,0.947,0.539,0.284,0.539,0.805;0.646,0.475,0.954,0.477,0.913,0.717,0.116,0.801,0.293,0.09;a;
0.966;aaaaaaa;a;0.839;a;0.674;aaaaaaa;0.789,0.328,0.595,0.38,0.71,0.0683,0.241,0.766,0.235,0.601;0.579,0.0418,0.28,0.283,0.11,0.354,0.302,0.354,0.424,0.828;0.381,0.954,0.727,0.0968,0.299,0.671,0.893,0.613,0.335,0.887;0.436,0.487,0.495,0.437,0.643,0.215,0.657,0.408,0.25,0.634;0.505,0.777,0.348,0.468,0.639,0.897,0.249,0.436,0.558,0.508;0.74,0.903,0.401,0.668,0.268,0.884,0.737,0.699,0.555,0.535;0.000876,0.715,0.747,0.968,0.497,0.0678,0.0781,0.853,0.884,0.514;aaaa;
0.61;aaaaaa;a;0.958;a;0.635;a;0.568,0.117,0.895,0.653,0.919,0.889,0.776,0.217,0.0218,0.674;0.697,0.623,0.369,0.772,0.114,0.96,0.314,0.425,0.0309,0.853;0.778,0.147,0.099,0.479,0.322,0.331,0.646,0.663,0.691,0.488;0.76,0.372,0.867,0.527,0.39,0.133,0.773,0.788,0.683,0.468;0.821,0.701,0.627,0.705,0.117,0.461,0.447,0.474,0.903,0.474;0.365,0.156,0.628,0.928,0.0243,0.974,0.846,0.378,0.136,0.818;0.25,0.525,0.364,0.657,0.828,0.294,0.4,0.875,0.578,0.587;aaaaaaa;
0.744;aaaaa;aa;0.945;a;0.746;aaaaaaa;0.773,0.183,0.874,0.675,0.632,0.712,0.0783,0.734,0.731,0.0794;0.645,0.672,0.256,0.576,0.931,0.56,0.217,0.0669,0.589,0.0236;0.411,0.233,0.867,0.507,0.817,0.389,0.591,0.631,0.95,0.84;0.982,0.0358,0.782,0.282,0.656,0.0926,0.141,0.00455,0.413,0.641;0.875,0.608,0.783,0.424,0.628,0.131,0.931,0.371,0.752,0.462;0.297,0.181,0.262,0.664,0.394,0.326,0.924,0.921,0.904,0.932;0.931,0.951,0.743,0.916,0.223,0.982,0.297,0.082,0.442,0.945;aaaaaaa;
0.302;aaaaa;a;0.617;a;0.415;aa;0.877,0.528,0.772,0.982,0.771,0.418,0.518,0.782,0.76,0.56;0.195,0.343,0.299,0.959,0.577,0.883,0.821,0.028,0.302,0.478;0.418,0.833,0.266,0.63,0.114,0.798,0.824,0.617,0.68,0.907;0.228,0.0878,0.205,0.647,0.506,0.921,0.13,0.526,0.876,0.564;0.317,0.224,0.476,0.906,0.422,0.0856,0.144,0.0264,0.996,0.582;0.761,0.567,0.235,0.438,0.965,0.268,0.136,0.385,0.15,0.899;0.276,0.374,0.148,0.499,0.687,0.0338,0.142,0.694,0.903,0.126;aaa;
0.528;aaaaa;a;0.929;a;0.964;aaaaaaaa;0.632,0.00602,0.153,0.401,0.637,0.833,0.961,0.403,0.599,0.781;0.196,0.758,0.0868,0.153,0.00781,0.253,0.104,0.594,0.0678,0.101;0.0544,0.253,0.905,0.587,0.942,0.407,0.132,0.11,0.899,0.483;0.944,0.176,0.171,0.979,0.161,0.613,0.703,0.331,0.557,0.0693;0.65,0.0291,0.733,0.15,0.178,0.879,0.396,0.126,0.184,0.909;0.6,0.836,0.67,0.614,0.25,0.347,0.9,0.627,0.353,0.804;0.578,0.677,0.832,0.678,0.374,0.256,0.427,0.966,0.556,0.825;aaaaaaaaaa;
0.477;aaaaaaaa;aa;0.869;a;0.641;aaaaaaaaaa;0.567,0.257,0.417,0.00825,0.724,0.339,0.946,0.401,0.771,0.932;0.137,0.522,0.294,0.65,0.257,0.0393,0.291,0.504,0.0666,0.808;0.72,0.875,0.326,0.895,0.559,0.308,0.612,0.0955,0.675,0.915;0.898,0.0827,0.968,0.122,0.964,0.169,0.278,0.903,0.148,0.649;0.878,0.633,0.884,0.276,0.161,0.368,0.691,0.34,0.738,0.667;0.442,0.026,0.157,0.575,0.704,0.126,0.916,0.176,0.893,0.0958;0.944,0.415,0.625,0.698,0.183,0.205,0.281,0.0506,0.791,0.549;a;
0.527;aaaaaaaa;aa;0.395;a;0.772;a;0.443,0.208,0.996,0.528,0.0771,0.0917,0.555,0.105,0.147,0.528;0.323,0.732,0.289,0.304,0.798,0.424,0.393,0.108,0.772,0.000434;0.291,0.657,0.25,0.703,0.975,0.809,0.353,0.00429,0.153,0.861;0.0303,0.71,0.387,0.341,0.255,0.809,0.632,0.399,0.518,0.223;0.409,0.856,0.971,0.725,0.69,0.0413,0.733,0.288,0.521,0.122;0.576,0.828,0.335,0.517,0.801,0.158,0.111,0.316,0.697,0.545;0.0147,0.37,0.75,0.695,0.159,0.988,0.954,0.62,0.424,0.773;aaaaaa;
0.58;aaaaa;aa;0.477;a;0.998;aaaaaaa;0.991,0.911,0.681,0.393,0.105,0.517,0.192,0.86,0.239,0.0429;0.742,0.426,0.708,0.301,0.0927,0.914,0.78,0.797,0.696,0.737;0.841,0.45,0.762,0.623,0.874,0.305,0.981,0.762,0.671,0.0554;0.976,0.217,0.353,0.228,0.275,0.383,0.68,0.042,0.0834,0.0664;0.891,0.162,0.265,0.783,0.429,0.739,0.919,0.472,0.103,0.886;0.439,0.124,0.423,0.985,0.676,0.316,0.854,0.842,0.631,0.929;0.365,0.124,0.868,0.0808,0.338,0.175,0.146,0.638,0.987,0.708;aaa;
0.306;aaaaaaaa;a;0.631;a;0.404;aaa;0.754,0.32,0.443,0.917,0.478,0.2,0.0583,0.551,0.529,0.789;0.0445,0.664,0.397,0.499,0.92,0.4,0.518,0.814,0.419,0.268;0.246,0.448,0.609,0.711,0.947,0.575,0.401,0.914,0.468,0.981;0.195,0.533,0.26,0.315,0.3,0.453,0.188,0.305,0.685,0.879;0.648,0.834,0.997,0.607,0.207,0.269,0.509,0.921,0.916,0.937;0.862,0.361,0.5,0.197,0.847,0.315,0.795,0.751,0.159,0.555;0.376,0.391,0.947,0.345,0.949,0.648,0.133,0.291,0.285,0.295;aaaaaaa;
0.902;aaaaaaaa;aa;0.92;a;0.814;a;0.0203,0.93,0.035,0.252,0.279,0.911,0.00788,0.517,0.56,0.656;0.831,0.779,0.787,0.498,0.216,0.638,0.318,0.701,0.924,0.885;0.161,0.424,0.129,0.0436,0.844,0.311,0.792,0.142,0.582,0.863;0.294,0.715,0.101,0.325,0.957,0.51,0.324,0.85,0.538,0.457;0.266,0.882,0.152,0.127,0.81,0.667,0.174,0.467,0.829,0.305;0.00132,0.236,0.273,0.792,0.807,0.0637,0.382,0.553,0.905,0.377;0.856,0.519,0.894,0.307,0.892,0.958,0.279,0.857,0.332,0.972;aaaaaaa;
0.237;aaa;aa;0.986;a;0.404;aaaaaaa;0.472,0.605,0.000258,0.332,0.375,0.725,0.525,0.714,0.916,0.701;0.344,0.298,0.428,0.672,0.583,0.91,0.769,0.726,0.00742,0.661;0.192,0.832,0.317,0.846,0.673,0.419,0.374,0.451,0.94,0.51;0.071,0.956,0.432,0.71,0.0053,0.13,0.127,0.878,0.148,0.692;0.409,0.906,0.645,0.928,0.025,0.657,0.562,0.38,0.962,0.0288;0.706,0.693,0.678,0.387,0.819,0.758,0.733,0.663,0.0637,0.94;0.48,0.779,0.293,0.436,0.567,0.123,0.942,0.982,0.902,0.501;aaaaaa;
0.841;aaaa;a;0.971;a;0.196;aa;0.626,0.516,0.0877,0.513,0.863,0.366,0.747,0.28,0.0398,0.571;0.427,0.828,0.754,0.919,0.155,0.827,0.936,0.172,0.419,0.284;0.865,0.893,0.0673,0.728,0.212,0.944,0.237,0.238,0.0906,0.926;0.231,0.247,0.311,0.0895,0.697,0.752,0.928,0.907,0.7,0.0779;0.871,0.436,0.772,0.838,0.663,0.063,0.327,0.375,0.579,0.887;0.859,0.168,0.308,0.674,0.295,0.715,0.349,0.266,0.932,0.785;0.381,0.653,0.238,0.586,0.186,0.999,0.359,0.684,0.631,0.837;aaaaa;
0.782;aaaa;a;0.436;a;0.915;a;0.00208,0.91,0.615,0.235,0.786,0.326,0.602,0.344,0.249,0.851;0.564,0.571,0.135,0.966,0.186,0.252,0.395,0.0502,0.714,0.0537;0.0889,0.957,0.843,0.349,0.359,0.34,0.152,0.799,0.617,0.715;0.594,0.944,0.869,0.122,0.349,0.52,0.467,0.779,0.767,0.147;0.443,0.582,0.388,0.328,0.118,0.391,0.394,0.983,0.851,0.623;0.19,0.00207,0.777,0.345,0.0496,0.989,0.0143,0.115,0.176,0.479;0.693,0.295,0.933,0.324,0.994,0.484,0.256,0.576,0.328,0.96;aaaaaaaaa;
0.084;aaaaaa;aa;0.0133;a;0.193;aaaaaaaa;0.82,0.794,0.886,0.717,0.803,0.849,0.239,0.994,0.479,0.738;0.17,0.802,0.542,0.671,0.512,0.0397,0.995,0.433,0.651,0.375;0.555,0.0882,0.192,0.00871,0.444,0.397,0.836,0.019,0.169,0.244;0.37,0.788,0.383,0.135,0.158,0.0235,0.987,0.745,0.105,0.846;0.513,0.435,0.975,0.679,0.482,0.092,0.473,0.0278,0.312,0.203;0.894,0.632,0.478,0.835,0.624,0.175,0.273,0.327,0.944,0.843;0.255,0.744,0.0804,0.629,0.541,0.813,0.414,0.315,0.524,0.676;aaaaaaa;
0.1;aaaaaa;aa;0.0512;a;0.758;aaaaaaaa;0.102,0.297,0.0696,0.655,0.679,0.895,0.135,0.129,0.321,0.0151;0.45,0.597,0.424,0.271,0.174,0.712,0.38,0.906,0.754,0.844;0.0401,0.749,0.0909,0.82,0.599,0.788,0.99,0.64,0.19,0.033;0.108,0.025,0.776,0.228,0.0447,0.053,0.92,0.719,0.372,0.8;0.0486,0.482,0.431,0.372,0.957,0.797,0.83,0.908,0.0209,0.913;0.799,0.16,0.618,0.862,0.389,0.0849,0.0836,0.00482,0.0169,0.691;0.374,0.308,0.0933,0.734,0.0347,0.666,0.42,0.508,0.354,0.726;aaaaaa;
0.263;aaaaaa;aa;0.154;a;0.683;aaaaaaaaa;0.553,0.583,0.111,0.132,0.802,0.577,0.328,0.429,0.398,0.485;0.98,0.807,0.538,0.726,0.828,0.108,0.233,0.261,0.888,0.564;0.913,0.21,0.433,0.152,0.118,0.0689,0.59,0.291,0.58,0.661;0.743,0.385,0.243,0.155,0.979,0.739,0.267,0.268,0.244,0.261;0.739,0.561,0.503,0.329,0.935,0.402,0.315,0.965,0.433,0.013;0.197,0.231,0.886,0.172,0.302,0.111,0.817,0.932,0.486,0.495;0.678,0.167,0.127,0.391,0.844,0.887,0.301,0.397,0.0766,0.844;aaaaaaa;
0.574;aaaa;a;0.264;a;0.0119;aaa;0.115,0.243,0.459,0.804,0.442,0.121,0.0753,0.126,0.383,0.557;0.0555,0.00999,0.917,0.129,0.089,0.243,0.27,0.0825,0.00204,0.217;0.211,0.756,0.948,0.117,0.242,0.274,0.745,0.0731,0.823,0.51;0.641,0.917,0.953,0.237,0.117,0.604,0.178,0.655,0.722,0.816;0.201,0.501,0.998,0.491,0.592,0.00773,0.854,0.38,0.634,0.0787;0.866,0.515,0.0503,0.0283,0.564,0.779,0.901,0.79,0.786,0.62;0.514,0.811,0.083,0.451,0.918,0.985,0.947,0.612,0.0819,0.0421;aa;
0.789;aaa;aa;0.153;a;0.174;aaa;0.939,0.943,0.924,0.846,0.896,0.821,0.296,0.672,0.769,0.286;0.154,0.392,0.874,0.102,0.131,0.475,0.498,0.601,0.274,0.417;0.0106,0.78,0.658,0.987,0.416,0.467,0.9,0.6,0.692,0.868;0.952,0.147,0.405,0.326,0.122,0.12,0.234,0.47,0.538,0.88;0.474,0.564,0.954,0.574,0.945,0.898,0.11,0.347,0.758,0.396;0.138,0.939,0.0347,0.51,0.421,0.357,0.188,0.537,0.538,0.82;0.0327,0.294,0.948,0.141,0.404,0.122,0.287,0.353,0.922,0.0393;aaaaaaaa;
0.469;aaaaaaa;a;0.755;a;0.44;aaaaaaaaa;0.684,0.603,0.651,0.419,0.0837,0.784,1,0.519,0.451,0.652;0.566,0.0685,0.0461,0.838,0.434,0.895,0.885,0.443,0.84,0.743;0.61,0.339,0.621,0.749,0.739,0.756,0.74,0.215,0.274,0.483;0.556,0.198,1,0.274,0.024,0.608,0.906,0.206,0.351,0.177;0.0241,0.894,0.144,0.279,0.153,0.995,0.0745,0.79,0.756,0.00654;0.943,0.593,0.49,0.992,0.86,0.609,0.736,0.201,0.484,0.341;0.552,0.467,0.637,0.371,0.784,0.614,0.687,0.642,0.446,0.919;aaaaaaaaa;
0.203;aaaaaaa;a;0.0138;a;0.128;a;0.0932,0.842,0.245,0.719,0.264,0.375,0.987,0.388,0.135,0.276;0.913,0.501,0.833,0.771,0.559,0.126,0.847,0.328,0.246,0.878;0.253,0.636,0.473,0.11,0.592,0.51,0.45,0.182,0.785,0.163;0.844,0.045,0.948,0.757,0.377,0.503,0.954,0.627,0.938,0.287;0.213,0.849,0.132,0.14,0.931,0.972,0.675,0.775,0.723,0.187;0.144,0.594,0.493,0.726,0.421,0.888,0.00345,0.0622,0.622,0.475;0.388,0.852,0.879,0.269,0.809,0.421,0.114,0.528,0.545,0.893;aaaa;
0.804;a;a;0.25;a;0.724;a;0.591,0.795,0.754,0.00414,0.527,0.488,0.42,0.117,0.874,0.805;0.481,0.432,0.402,0.133,0.779,0.579,0.818,0.219,0.973,0.355;0.186,0.923,0.995,0.442,0.52,0.225,0.0525,0.792,0.881,0.0926;0.0741,0.304,0.942,0.514,0.453,0.755,0.175,0.7,0.209,0.0289;0.92,0.206,0.351,0.594,0.773,0.00717,0.565,0.783,0.123,0.29;0.0787,0.52,0.442,0.256,0.435,0.495,0.708,0.678,0.1,0.192;0.771,0.191,0.369,0.743,0.302,0.273,0.456,0.116,0.319,0.532;aaa;
0.465;aaa;a;0.0763;a;0.241;a;0.666,0.973,0.098,0.131,0.322,0.69,0.709,0.991,0.962,0.74;0.818,0.718,0.281,0.771,0.992,0.549,0.583,0.178,0.449,0.305;0.857,0.473,0.629,0.419,0.962,0.638,0.627,0.919,0.599,0.302;0.0909,0.115,0.415,0.688,0.521,0.423,0.017,0.274,0.812,0.00969;0.783,0.625,0.314,0.0801,0.772,0.971,0.485,0.528,0.378,0.62;0.319,0.438,0.903,0.462,0.312,0.246,0.613,0.277,0.699,0.16;0.32,0.702,0.926,0.237,0.16,0.597,0.0425,0.0224,0.639,0.292;aaaaa;
