ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaa;0.255;0.824;a;0.635;0.185;0.342,0.0403,0.903,0.162,0.987,0.309,0.321,0.447,0.385,0.277;0.088,0.672,0.445,0.976,0.108,0.432,0.825,0.449,0.565,0.703;0.39,0.136,0.242,0.4,0.0139,0.212,0.823,0.493,0.299,0.0932;0.574,0.103,0.903,0.617,0.106,0.35,0.404,0.836,0.184,0.661;0.803,0.0315,0.743,0.946,0.263,0.669,0.394,0.468,0.141,0.904;0.479,0.206,0.826,0.185,0.602,0.236,0.00507,0.252,0.946,0.548;0.902,0.232,0.805,0.00563,0.657,0.00858,0.267,0.532,0.391,0.883;a;
a;a;0.193;0.688;a;0.812;0.233;0.78,0.508,0.65,0.0141,0.385,0.738,0.673,0.634,0.544,0.429;0.459,0.151,0.913,0.402,0.525,0.146,0.129,0.00244,0.0864,0.583;0.751,0.32,0.0752,0.456,0.145,0.295,0.551,0.488,0.347,0.463;0.509,0.695,0.844,0.882,0.781,0.499,0.629,0.569,0.072,0.239;0.008,0.475,0.71,0.662,0.0415,0.495,0.712,0.415,0.408,0.823;0.766,0.499,0.721,0.331,0.893,0.654,0.577,0.129,0.66,0.487;0.38,0.521,0.0772,0.205,0.94,0.0553,0.239,0.722,0.595,0.989;aaaaaaa;
aa;aaa;0.00983;0.226;aaaaaaa;0.867;0.155;0.239,0.535,0.122,0.95,0.521,0.644,0.264,0.38,0.737,0.691;0.566,0.553,0.241,0.719,0.672,0.218,0.926,0.0429,0.167,0.928;0.0773,0.003,0.354,0.398,0.302,0.151,0.49,0.561,0.00403,0.759;0.181,0.889,0.841,0.0254,0.392,0.773,0.141,0.589,0.465,0.975;0.785,0.93,0.137,0.615,0.374,0.842,0.848,0.716,0.312,0.516;0.462,0.106,0.675,0.858,0.193,0.562,0.433,0.776,0.65,0.605;0.883,0.207,0.134,0.159,0.62,0.439,0.782,0.068,0.0311,0.959;a;
aaaa;aa;0.516;0.0401;aaa;0.987;0.351;0.865,0.899,0.545,0.799,0.298,0.626,0.0503,0.0885,0.352,0.895;0.838,0.836,0.0196,0.488,0.342,0.959,0.741,0.349,0.269,0.771;0.876,0.839,0.536,0.523,0.337,0.0218,0.41,0.14,0.809,0.919;0.0914,0.986,0.0748,0.337,0.869,0.713,0.454,0.00917,0.123,0.461;0.866,0.228,0.932,0.647,0.183,0.161,0.316,0.698,0.275,0.305;0.0867,0.898,0.11,0.314,0.825,0.672,0.292,0.344,0.613,0.561;0.275,0.334,0.726,0.439,0.177,0.955,0.983,0.712,0.0236,0.788;aaaaaa;
a;a;0.747;0.872;aaaaaaa;0.223;0.337;0.931,0.66,0.842,0.213,0.655,0.957,0.281,0.0781,0.834,0.928;0.499,0.592,0.137,0.377,0.481,0.333,0.817,0.971,0.301,0.857;0.514,0.362,0.0232,0.885,0.0774,0.195,0.697,0.756,0.971,0.166;0.661,0.0414,0.381,0.0175,0.82,0.524,0.333,0.773,0.309,0.154;0.318,0.511,0.119,0.409,0.0148,0.77,0.918,0.444,0.131,0.34;0.972,0.816,0.354,0.0715,0.554,0.0553,0.133,0.207,0.254,0.947;0.909,0.86,0.471,0.885,0.383,0.282,0.848,0.247,0.0738,0.322;aaaa;
a;aa;0.477;0.378;aa;0.353;0.351;0.728,0.113,0.5,0.436,0.476,0.261,0.828,0.662,0.304,0.218;0.973,0.599,0.198,0.946,0.954,0.729,0.309,0.989,0.21,0.682;0.815,0.744,0.853,0.919,0.443,0.824,0.983,0.751,0.275,0.311;0.352,0.57,0.186,0.244,0.685,0.181,0.955,0.8,0.414,0.354;0.869,0.226,0.725,0.73,0.516,0.72,0.148,0.044,0.873,0.657;0.818,0.52,0.626,0.759,0.832,0.0766,0.0119,0.389,0.482,0.796;0.492,0.268,0.387,0.822,0.167,0.134,0.098,0.644,0.625,0.906;aaaaaaaa;
aaaa;aa;0.727;0.603;aaaaaaa;0.882;0.759;0.997,0.75,0.471,0.557,0.168,0.644,0.181,0.799,0.597,0.76;0.816,0.676,0.382,0.00475,0.757,0.106,0.63,0.0653,0.813,0.626;0.639,0.244,0.512,0.47,0.0928,0.428,0.747,0.467,0.381,0.0915;0.607,0.899,0.333,0.813,0.176,0.274,0.252,0.213,0.0866,0.0676;0.476,0.325,0.31,0.444,0.919,0.887,0.579,0.743,0.616,0.87;0.464,0.916,0.529,0.92,0.0395,0.951,0.569,0.49,0.386,0.404;0.403,0.0624,0.638,0.00864,0.211,0.725,0.594,0.6,0.97,0.407;aaaaa;
aaaaa;a;0.706;0.968;aaaaa;0.116;0.149;0.0478,0.927,0.162,0.416,0.404,0.214,0.382,0.942,0.246,0.288;0.102,0.982,0.802,0.314,0.627,0.831,0.55,0.105,0.0303,0.249;0.0495,0.32,0.131,0.631,0.338,0.483,0.13,0.4,0.369,0.53;0.439,0.416,0.667,0.0283,0.268,0.495,0.936,0.889,0.165,0.137;0.000323,0.424,0.553,0.159,0.94,0.653,0.138,0.447,0.164,0.356;0.279,0.702,0.502,0.307,0.0655,0.923,0.961,0.859,0.42,0.802;0.684,0.0917,0.998,0.987,0.274,0.118,0.163,0.567,0.885,0.754;aaaaaaa;
aaaa;aa;0.609;0.468;aaaaaaaa;0.936;0.975;0.198,0.236,0.0992,0.476,0.0396,0.857,0.0953,0.236,0.768,0.232;0.393,0.46,0.835,0.368,0.943,0.516,0.0583,0.576,0.978,0.0352;0.131,0.405,0.621,0.442,0.205,0.0527,0.756,0.982,0.891,0.104;0.701,0.708,0.64,0.57,0.319,0.469,0.0236,0.675,0.79,0.681;0.957,0.497,0.516,0.475,0.608,0.507,0.158,0.381,0.804,0.805;0.921,0.269,0.187,0.54,0.00309,0.893,0.171,0.0462,0.67,0.88;0.986,0.0685,0.623,0.953,0.83,0.714,0.473,0.473,0.658,0.349;aaaaaaaa;
aaaaa;a;0.659;0.929;aa;0.88;0.423;0.604,0.876,0.756,0.611,0.875,0.128,0.181,0.948,0.303,0.285;0.214,0.171,0.181,0.432,0.714,0.0532,0.574,0.471,0.0271,0.526;0.738,0.0161,0.436,0.369,0.35,0.525,0.972,0.985,0.144,0.18;0.976,0.738,0.153,0.509,0.221,0.959,0.0147,0.801,0.721,0.968;0.721,0.0295,0.687,0.00249,0.817,0.927,0.972,0.918,0.726,0.129;0.36,0.695,0.227,0.4,0.707,0.491,0.745,0.239,0.761,0.38;0.347,0.732,0.925,0.882,0.0959,0.447,0.94,0.27,0.235,0.59;aaa;
aaa;a;0.796;0.431;aa;0.368;0.89;0.425,0.256,0.439,0.996,0.374,0.862,0.141,0.446,0.873,0.867;0.109,0.725,0.827,0.346,0.806,0.47,0.791,0.885,0.786,0.794;0.874,0.965,0.811,0.241,0.0738,0.746,0.468,0.0166,0.646,0.404;0.243,0.175,0.28,0.668,0.194,0.406,0.0372,0.631,0.696,0.973;0.574,0.549,0.414,0.829,0.686,0.242,0.604,0.467,0.794,0.589;0.891,0.923,0.501,0.775,0.425,0.658,0.0297,0.409,0.213,0.949;0.698,0.00689,0.864,0.69,0.497,0.878,0.708,0.152,0.764,0.412;aaa;
aaaa;aa;0.598;0.948;aa;0.666;0.0621;0.794,0.774,0.00732,0.0153,0.583,0.279,0.375,0.338,0.19,0.00625;0.994,0.306,0.151,0.897,0.662,0.506,0.438,0.0804,0.361,0.946;0.537,0.437,0.166,0.761,0.326,0.0331,0.789,0.263,0.088,0.487;0.177,0.0189,0.433,0.612,0.995,0.377,0.979,0.755,0.604,0.703;0.89,0.106,0.416,0.532,0.387,0.0937,0.709,0.746,0.924,0.134;0.96,0.0748,0.786,0.375,0.591,0.339,0.66,0.782,0.834,0.444;0.576,0.676,0.613,0.775,0.122,0.0295,0.273,0.942,0.185,0.801;aaaaaaaaaa;
aaa;a;0.157;0.563;aaaaaaa;0.554;0.259;0.414,0.491,0.961,0.341,0.738,0.339,0.245,0.449,0.355,0.775;0.956,0.617,0.865,0.911,0.591,0.625,0.308,0.0275,0.822,0.575;0.229,0.452,0.0385,0.506,0.661,0.0516,0.337,0.713,0.193,0.516;0.473,0.757,0.828,0.601,0.423,0.836,0.288,0.0926,0.395,0.403;0.468,0.186,0.65,0.726,0.267,0.389,0.433,0.902,0.542,0.0977;0.53,0.15,0.944,0.387,0.853,0.673,0.245,0.186,0.306,0.89;0.337,0.534,0.303,0.4,0.259,0.359,0.348,0.263,0.847,0.548;aaaaaa;
aaa;a;0.481;0.0202;aaaaaaa;0.166;0.519;0.245,0.891,0.0984,0.0621,0.0822,0.674,0.927,0.132,0.714,0.7;0.549,0.747,0.354,0.0751,0.82,0.164,0.091,0.947,0.465,0.462;0.248,0.238,0.0446,0.318,0.887,0.929,0.3,0.779,0.294,0.938;0.261,0.49,0.586,0.25,0.91,0.595,0.831,0.613,0.791,0.603;0.807,0.477,0.395,0.765,0.585,0.459,0.359,0.953,0.833,0.22;0.797,0.021,0.861,0.973,0.92,0.48,0.712,0.595,0.812,0.17;0.365,0.849,0.725,0.541,0.563,0.499,0.511,0.491,0.488,0.609;a;
aaa;aaa;0.272;0.622;a;0.735;0.0133;0.227,0.0377,0.0669,0.124,0.153,0.196,0.0901,0.375,0.205,0.867;0.898,0.657,0.184,0.57,0.24,0.517,0.119,0.193,0.795,0.912;0.172,0.844,0.559,0.843,0.596,0.928,0.734,0.138,0.184,0.28;0.654,0.575,0.489,0.599,0.638,0.929,0.982,0.316,0.205,0.892;0.239,0.271,0.929,0.162,0.185,0.0436,0.718,0.917,0.573,0.988;0.109,0.203,0.298,0.806,0.283,0.631,0.623,0.732,0.892,0.489;0.831,0.0754,0.849,0.665,0.201,0.25,0.529,0.183,0.0134,0.9;a;
aa;a;0.609;0.787;aaaaa;0.212;0.322;0.56,0.836,0.178,0.66,0.843,0.413,0.349,0.696,0.788,0.258;0.376,0.644,0.126,0.562,0.669,0.615,0.331,0.517,0.471,0.87;0.586,0.476,0.0764,0.49,0.803,0.446,0.59,0.333,0.647,0.321;0.147,0.259,0.151,0.707,0.519,0.401,0.669,0.482,0.452,0.147;0.0361,0.0989,0.0556,0.912,0.992,0.202,0.876,0.525,0.33,0.853;0.962,0.0944,0.907,0.484,0.423,0.765,0.682,0.644,0.61,0.891;0.798,0.233,0.0451,0.125,0.88,0.709,0.333,0.851,0.475,0.894;aaaaaaaaa;
aaaaa;a;0.786;0.372;aaa;0.415;0.085;0.229,0.49,0.395,0.796,0.142,0.0929,0.0544,0.135,0.919,0.504;0.551,0.924,0.891,0.323,0.379,0.468,0.489,0.387,0.552,0.105;0.0238,0.283,0.363,0.888,0.738,0.581,0.00821,0.953,0.238,0.996;0.761,0.298,0.752,0.514,0.973,0.199,0.187,0.0592,0.401,0.0084;0.146,0.995,0.616,0.579,0.157,0.646,0.0575,0.977,0.363,0.252;0.135,0.159,0.868,0.022,0.138,0.903,0.18,0.564,0.454,0.436;0.896,0.39,0.54,0.286,0.328,0.221,0.227,0.502,0.177,0.727;a;
aaa;aaa;0.787;0.0608;aaaa;0.739;0.512;0.838,0.344,0.908,0.455,0.479,0.764,0.207,0.893,0.599,0.383;0.437,0.578,0.802,0.317,0.195,0.417,0.0742,0.239,0.399,0.705;0.352,0.144,0.0755,0.6,0.356,0.893,0.351,0.754,0.272,0.537;0.344,0.258,0.75,0.622,0.192,0.473,0.148,0.228,0.524,0.172;0.641,0.412,0.771,0.318,0.407,0.393,0.0978,0.604,0.347,0.748;0.00429,0.0759,0.239,0.697,0.555,0.884,0.629,0.948,0.606,0.186;0.172,0.843,0.919,0.513,0.116,0.604,0.362,0.305,0.391,0.908;aaaaa;
aaaaaa;a;0.703;0.428;a;0.388;0.0622;0.0964,0.085,0.716,0.974,0.425,0.889,0.936,0.273,0.137,0.219;0.742,0.03,0.437,0.773,0.251,0.956,0.353,0.0561,0.681,0.402;0.0957,0.0776,0.052,0.647,0.241,0.0719,0.884,0.608,0.251,0.186;0.592,0.451,0.877,0.716,0.48,0.107,0.164,0.361,0.606,0.377;0.165,0.0163,0.00455,0.393,0.485,0.88,0.539,0.0468,0.196,0.971;0.586,0.27,0.255,0.0157,0.252,0.421,0.778,0.01,0.86,0.802;0.418,0.411,0.0673,0.285,0.937,0.838,0.842,0.556,0.278,0.401;aaaaaaaaaa;
aaaa;aaa;0.352;0.901;aaaaaaaa;0.558;0.0693;0.664,0.613,0.0226,0.592,0.365,0.0344,0.652,0.972,0.804,0.944;0.452,0.111,0.929,0.532,1,0.0397,0.928,0.414,0.0502,0.518;0.295,0.687,0.689,0.0895,0.859,0.985,0.136,0.135,0.611,0.657;0.374,0.574,0.982,0.762,0.192,0.399,0.696,0.671,0.515,0.579;0.864,0.756,0.00872,0.6,0.816,0.581,0.0288,0.442,0.561,0.135;0.0863,0.267,0.111,0.397,0.735,0.719,0.419,0.51,0.112,0.346;0.56,0.495,0.238,0.696,0.688,0.808,0.34,0.417,0.343,0.167;aaaaaaaa;
a;a;0.816;0.056;aaaaaa;0.444;0.349;0.75,0.0691,0.505,0.805,0.58,0.392,0.721,0.852,0.316,0.88;0.471,0.459,0.809,0.197,0.372,0.399,0.601,0.329,0.929,0.241;0.292,0.387,0.936,0.738,0.58,0.59,0.594,0.884,0.899,0.748;0.287,0.305,0.039,0.153,0.655,0.945,0.877,0.188,0.587,0.245;0.0412,0.123,0.0407,0.879,0.927,0.104,0.282,0.815,0.0974,0.412;0.273,0.0173,0.398,0.261,0.643,0.399,0.767,0.417,0.327,0.889;0.901,0.129,0.86,0.946,0.411,0.344,0.252,0.962,0.0295,0.443;aaaaaaaaaa;
aa;aa;0.131;0.353;aa;0.294;0.244;0.351,0.251,0.318,0.0291,0.575,0.331,0.995,0.309,0.341,0.0193;0.433,0.187,0.284,0.388,0.76,0.354,0.194,0.814,0.972,0.868;0.24,0.351,0.377,0.151,0.156,0.0576,0.774,0.249,0.522,0.283;0.69,0.459,0.504,0.765,0.508,0.28,0.304,0.919,0.707,0.791;0.58,0.628,0.945,0.55,0.157,0.513,0.216,0.4,0.366,0.591;0.238,0.653,0.343,0.439,0.679,0.726,0.805,0.715,0.693,0.165;0.853,0.028,0.288,0.499,0.862,0.0142,0.482,0.818,0.716,0.914;aa;
aaaaa;aaa;0.0741;0.476;a;0.295;0.365;0.464,0.11,0.282,0.611,0.906,0.494,0.693,0.0206,0.453,0.596;0.437,0.955,0.841,0.0904,0.88,0.199,0.92,0.416,0.704,0.586;0.0117,0.268,0.215,0.967,0.962,0.203,0.823,0.854,0.324,0.1;0.534,0.869,0.9,0.772,0.811,0.0748,0.722,0.346,0.981,0.483;0.117,0.624,0.845,0.103,0.684,0.892,0.925,0.0561,0.601,0.639;0.498,0.628,0.31,0.476,0.927,0.607,0.00201,0.765,0.641,0.0371;0.986,0.743,0.911,0.354,0.95,0.347,0.439,0.498,0.307,0.00585;aaaa;
aaaaa;aaa;0.384;0.592;aaaaaa;0.45;0.166;0.703,0.922,0.43,0.661,0.402,0.851,0.726,0.585,0.474,0.23;0.405,0.33,0.88,0.827,0.381,0.636,0.683,0.399,0.747,0.631;0.27,0.728,0.277,0.95,0.163,0.817,0.341,0.0657,0.45,0.436;0.158,0.84,0.84,0.566,0.0291,0.159,0.728,0.684,0.228,0.417;0.718,0.952,0.105,0.266,0.154,0.295,0.762,0.00482,0.998,0.555;0.896,0.0736,0.346,0.503,0.822,0.127,0.823,0.445,0.158,0.675;0.557,0.596,0.745,0.458,0.509,0.162,0.698,0.176,0.13,0.676;aaaaaaaa;
aaa;aa;0.129;0.106;aaaaaaaa;0.616;0.269;0.604,0.184,0.79,0.485,0.164,0.262,0.901,0.811,0.838,0.849;0.914,0.944,0.637,0.184,0.549,0.0612,0.717,0.643,0.713,0.89;0.597,0.42,0.933,0.908,0.139,0.963,0.786,0.908,0.593,0.939;0.244,0.985,0.104,0.0174,0.649,0.653,0.527,0.76,0.358,0.402;0.966,0.466,0.313,0.233,0.951,0.683,0.357,0.276,0.537,0.264;0.354,0.147,0.267,0.364,0.507,0.136,0.287,0.863,0.404,0.731;0.55,0.392,0.849,0.0841,0.626,0.491,0.826,0.404,0.557,0.942;aaaaaaa;
aaaaaa;a;0.396;0.615;aa;0.292;0.608;0.188,0.232,0.238,0.56,0.913,0.827,0.0146,0.927,0.731,0.188;0.887,0.339,0.113,0.65,0.896,0.67,0.925,0.725,0.912,0.968;0.627,0.262,0.713,0.345,0.946,0.987,0.317,0.116,0.857,0.508;0.181,0.687,0.822,0.695,0.59,0.185,0.74,0.311,0.317,0.642;0.408,0.143,0.64,0.306,0.914,0.573,0.0585,0.71,0.467,0.7;0.133,0.0853,0.119,0.67,0.488,0.225,0.456,0.413,0.59,0.233;0.728,0.932,0.979,0.885,0.42,0.287,0.139,0.555,0.201,0.06;aaaaaaaaaa;
aaaaa;aaa;0.138;0.19;a;0.887;0.142;0.833,0.442,0.316,0.856,0.00984,0.389,0.133,0.393,0.213,0.379;0.112,0.203,0.738,0.303,0.101,0.763,0.381,0.238,0.932,0.332;0.797,0.297,0.0956,0.37,0.743,0.411,0.579,0.318,0.711,0.272;0.51,0.258,0.492,0.817,0.0549,0.204,0.433,0.687,0.587,0.975;0.992,0.601,0.325,0.674,0.874,0.702,0.059,0.649,0.637,0.871;0.195,0.983,0.719,0.74,0.6,0.234,0.302,0.867,0.65,0.0294;0.951,0.292,0.731,0.726,0.298,0.071,0.501,0.56,0.0183,0.598;aaa;
aaaaa;aa;0.392;0.853;a;0.901;0.476;0.518,0.247,0.322,0.862,0.916,0.667,0.0458,0.905,0.0883,0.437;0.489,0.737,0.0768,0.0634,0.135,0.756,0.713,0.501,0.497,0.538;0.867,0.689,0.821,0.221,0.15,0.428,0.265,0.923,0.893,0.371;0.94,0.984,0.808,0.856,0.631,0.603,0.976,0.839,0.1,0.737;0.72,0.56,0.548,0.305,0.965,0.00632,0.2,0.725,0.955,0.356;0.199,0.846,0.319,0.398,0.223,0.921,0.999,0.951,0.643,0.017;0.383,0.788,0.796,0.93,0.227,0.151,0.222,0.346,0.593,0.467;aaaaaaaa;
aaaaaa;a;0.709;0.489;aaaaa;0.936;0.172;0.283,0.139,0.673,0.0714,0.312,0.666,0.346,0.725,0.757,0.219;0.164,0.424,0.528,0.796,0.521,0.501,0.802,0.826,0.98,0.55;0.304,0.39,0.459,0.948,0.441,0.761,0.705,0.731,0.274,0.151;0.132,0.766,0.458,0.82,0.464,0.644,0.326,0.837,0.459,0.469;0.62,0.384,0.276,0.308,0.473,0.171,0.618,0.878,0.0745,0.858;0.582,0.321,0.735,0.516,0.0944,0.109,0.661,0.97,0.796,0.709;0.31,0.68,0.905,0.925,0.0321,0.539,0.461,0.421,0.699,0.596;aaaaaaaaaa;
aaaaaa;a;0.11;0.435;aaaaa;0.376;0.398;0.556,0.289,0.813,0.681,0.326,0.466,0.545,0.531,0.357,0.382;0.0137,0.875,0.238,0.565,0.199,0.166,0.237,0.901,0.26,0.936;0.0265,0.594,0.258,0.196,0.299,0.736,0.427,0.613,0.83,0.0355;0.879,0.796,0.391,0.178,0.663,0.496,0.621,0.457,0.132,0.0913;0.924,0.528,0.45,0.504,0.732,0.911,0.102,0.86,0.618,0.974;0.379,0.65,0.481,0.782,0.471,0.53,0.398,0.638,0.184,0.662;0.468,0.74,0.772,0.524,0.671,0.584,0.801,0.464,0.864,0.412;aaaaaaaa;
aa;aaa;0.29;0.379;aaaaaaaa;0.291;0.877;0.00538,0.447,0.202,0.0517,0.453,0.238,0.358,0.821,0.138,0.0589;0.19,0.251,0.638,0.933,0.204,0.697,0.18,0.973,0.0058,0.438;0.962,0.618,0.857,0.228,0.03,0.366,0.623,0.159,0.314,0.151;0.701,0.347,0.433,0.372,0.471,0.584,0.565,0.137,0.127,0.314;0.318,0.394,0.0377,0.864,0.293,0.637,0.505,0.897,0.223,0.636;0.0758,0.758,0.0975,0.449,0.352,0.19,0.922,0.28,0.392,0.819;0.732,0.72,0.459,0.635,0.624,0.241,0.56,0.268,0.292,0.548;aaaaaa;
aa;aa;0.818;0.809;aaaaaa;0.823;0.14;0.0287,0.188,0.625,0.757,0.179,0.0408,0.114,0.172,0.265,0.92;0.388,0.844,0.0416,0.678,0.515,0.117,0.345,0.304,0.549,0.033;0.241,0.117,0.308,0.182,0.58,0.287,0.514,0.191,0.163,0.583;0.943,0.667,0.617,0.507,0.345,0.334,0.497,0.423,0.45,0.156;0.856,0.705,0.128,0.482,0.302,0.635,0.256,0.547,0.87,0.677;0.953,0.613,0.721,0.448,0.567,0.549,0.175,0.691,0.402,0.677;0.888,0.42,0.657,0.0889,1,0.331,0.418,0.197,0.0778,0.502;aaa;
aaaa;a;0.348;0.307;aaaa;0.814;0.35;0.694,0.615,0.0263,0.407,0.0421,0.992,0.764,0.141,0.102,0.849;0.308,0.552,0.421,0.898,0.763,0.93,0.927,0.506,0.954,0.785;0.456,0.433,0.0571,0.6,0.000405,0.81,0.529,0.547,0.194,0.896;0.548,0.414,0.0886,0.709,0.0479,0.444,0.0542,0.736,0.85,0.984;0.203,0.831,0.338,0.243,0.701,0.479,0.986,0.768,0.472,0.889;0.741,0.399,0.314,0.944,0.259,0.451,0.996,0.336,0.775,0.833;0.837,0.838,0.136,0.459,0.119,0.228,0.672,0.545,0.226,0.691;aaaa;
aaa;aa;0.124;0.856;aaaaaa;0.486;0.0525;0.665,0.285,0.0787,0.0188,0.79,0.244,0.172,0.844,0.957,0.447;0.624,0.0479,0.499,0.392,0.416,0.681,0.472,0.757,0.382,0.139;0.919,0.272,0.137,0.536,0.0258,0.0283,0.61,0.561,0.795,0.788;0.0382,0.326,0.689,0.938,0.763,0.29,0.566,0.294,0.445,0.0366;0.201,0.159,0.629,0.308,0.396,0.0756,0.748,0.398,0.793,0.941;0.323,0.673,0.712,0.469,0.7,0.961,0.0227,0.549,0.653,0.943;0.607,0.241,0.666,0.757,0.135,0.722,0.239,0.421,0.365,0.00978;aaaaa;
aaaa;aa;0.26;0.95;aaaaaaaa;0.184;0.428;0.652,0.392,0.286,0.704,0.183,0.167,0.269,0.237,0.447,0.714;0.373,0.322,0.489,0.448,0.667,0.0777,0.0751,0.977,0.791,0.78;0.143,0.799,0.535,0.207,0.0491,0.657,0.254,0.577,0.0721,0.823;0.364,0.656,0.978,0.784,0.243,0.503,0.198,0.25,0.168,0.634;0.475,0.0267,0.0419,0.758,0.43,0.0201,0.228,0.452,0.519,0.599;0.971,0.0551,0.598,0.614,0.709,0.231,0.202,0.0318,0.5,0.306;0.82,0.999,0.78,0.818,0.139,0.895,0.965,0.659,0.866,0.383;aaaa;
a;aa;0.913;0.525;aaa;0.377;0.826;0.0497,0.106,0.487,0.998,0.322,0.894,0.993,0.97,0.94,0.0952;0.663,0.51,0.516,0.914,0.428,0.316,0.733,0.241,0.898,0.377;0.569,0.962,0.163,0.757,0.213,0.861,0.109,0.473,0.458,0.771;0.973,0.482,0.567,0.286,0.419,0.966,0.664,0.384,0.176,0.823;0.164,0.758,0.835,0.283,0.994,0.484,0.342,0.199,0.913,0.262;0.829,0.293,0.534,0.71,0.447,0.139,0.417,0.843,0.128,0.54;0.487,0.218,0.962,0.0121,0.862,0.38,0.282,0.712,0.00621,0.314;aa;
aaaaa;aa;0.566;0.149;aa;0.249;0.0342;0.39,0.314,0.969,0.178,0.896,0.755,0.334,0.0962,0.614,0.371;0.704,0.18,0.315,0.0993,0.759,0.631,0.397,0.0929,0.661,0.732;0.69,0.243,0.109,0.274,0.859,0.786,0.325,0.988,0.444,0.399;0.548,0.656,0.722,0.949,0.394,0.99,0.989,0.132,0.89,0.791;0.622,0.373,0.85,0.00136,0.917,0.0843,0.547,0.346,0.312,0.188;0.305,0.546,0.602,0.154,0.594,0.802,0.981,0.775,0.382,0.507;0.794,0.544,0.522,0.967,0.983,0.446,0.613,0.718,0.581,0.35;aa;
aa;aaa;0.355;0.774;a;0.145;0.833;0.739,0.316,0.847,0.198,0.00394,0.178,0.124,0.394,0.447,0.682;0.584,0.113,0.411,0.68,0.234,0.731,0.648,0.478,0.299,0.0382;0.42,0.223,0.2,0.925,0.523,0.223,0.713,0.273,0.0251,0.454;0.927,0.252,0.499,0.706,0.209,0.313,0.989,0.825,0.676,0.422;0.718,0.0801,0.685,0.068,0.887,0.456,0.989,0.254,0.216,0.34;0.126,0.743,0.382,0.574,0.581,0.279,0.615,0.252,0.862,0.0638;0.921,0.903,0.665,0.319,0.872,0.144,0.621,0.325,0.639,0.585;aa;
aaa;aaa;0.781;0.25;a;0.029;0.854;0.905,0.536,0.575,0.238,0.348,0.114,0.283,0.282,0.537,0.855;0.321,0.205,0.16,0.469,0.17,0.942,0.707,0.522,0.238,0.118;0.559,0.773,0.34,0.986,0.201,0.682,0.144,0.36,0.198,0.775;0.546,0.923,0.603,0.508,0.407,0.416,0.215,0.228,0.0249,0.231;0.743,0.64,0.0829,0.661,0.855,0.11,0.754,0.633,0.0665,0.978;0.347,0.11,0.156,0.978,0.944,0.731,0.732,0.449,0.404,0.791;0.413,0.799,0.702,0.227,0.209,0.253,0.132,0.943,0.668,0.62;aaaaaaa;
aaaa;aaa;0.354;0.226;aaaa;0.51;0.92;0.914,0.273,0.73,0.285,0.0647,0.645,0.968,0.0499,0.789,0.374;0.417,0.527,0.928,0.405,0.346,0.00126,0.171,0.555,0.401,0.885;0.326,0.305,0.921,0.157,0.914,0.406,0.635,0.0339,0.0481,0.67;0.534,0.696,0.487,0.287,0.843,0.268,0.135,0.996,0.827,0.458;0.594,0.767,0.306,0.646,0.7,0.665,0.775,0.295,0.969,0.781;0.745,0.123,0.264,0.441,0.321,0.985,0.419,0.954,0.424,0.336;0.381,0.855,0.76,0.406,0.00399,0.129,0.359,0.42,0.243,0.745;aa;
aaaaaa;a;0.0442;0.744;aaaaaaaa;0.0335;0.837;0.228,0.819,0.711,0.391,0.845,0.647,0.595,0.886,0.755,0.0832;0.207,0.424,0.377,0.757,0.463,0.684,0.615,0.617,0.301,0.624;0.56,0.551,0.634,0.604,0.571,0.743,0.514,0.809,0.134,0.122;0.837,0.559,0.441,0.258,0.572,0.0157,0.46,0.821,0.611,0.594;0.314,0.489,0.373,0.712,0.708,0.38,0.921,0.585,0.838,0.967;0.222,0.0535,0.57,0.935,0.528,0.995,0.787,0.482,0.0498,0.653;0.191,0.564,0.785,0.882,0.606,0.319,0.714,0.0249,0.57,0.431;aaaaaaaaa;
aaaaa;aa;0.932;0.47;a;0.662;0.261;0.9,0.862,0.358,0.309,0.785,0.695,0.246,0.772,0.621,0.822;0.343,0.854,0.673,0.202,0.1,0.702,0.794,0.984,0.987,0.73;0.262,0.906,0.867,0.448,0.419,0.965,0.887,0.674,0.014,0.689;0.785,0.552,0.965,0.681,0.339,0.953,0.944,0.00112,0.805,0.181;0.269,0.665,0.913,0.104,0.227,0.251,0.518,0.503,0.243,0.334;0.0123,0.178,0.0978,0.392,0.78,0.271,0.576,0.13,0.0568,0.654;0.378,0.183,0.42,0.209,0.0672,0.368,0.999,0.071,0.0844,0.31;aaaaa;
a;a;0.153;0.645;aaaaaaaa;0.549;0.0461;0.258,0.671,0.915,0.181,0.695,0.294,0.585,0.251,0.963,0.253;0.551,0.185,0.549,0.63,0.126,1,0.347,0.604,0.41,0.511;0.592,0.152,0.977,0.222,0.547,0.624,0.417,0.816,0.47,0.942;0.514,0.211,0.643,0.774,0.805,0.608,0.102,0.247,0.323,0.417;0.859,0.0528,0.0554,0.594,0.0224,0.59,0.889,0.479,0.387,0.312;0.753,0.853,0.597,0.671,0.0361,0.106,0.384,0.338,0.966,0.921;0.828,0.0643,0.471,0.412,0.744,0.324,0.702,0.859,0.888,0.516;aaaaa;
