ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.0549;aaa;0.425;aa;0.415;aaaaa;0.493;a;0.645,0.232,0.889,0.0226,0.336,0.477,0.581,0.312,0.592,0.854;0.151,0.0187,0.53,0.239,0.0188,0.167,0.812,0.897,0.316,0.186;0.939,0.00256,0.00566,0.0682,0.822,0.257,0.454,0.941,0.708,0.574;0.692,0.488,0.0272,0.863,0.817,0.676,0.0273,0.142,0.0599,0.295;0.115,0.0231,0.488,0.764,0.394,0.695,0.832,0.298,0.224,0.426;0.57,0.58,0.744,0.6,0.0641,0.0314,0.137,0.897,0.319,0.172;0.711,0.67,0.0182,0.364,0.5,0.959,0.371,0.674,0.195,0.246;0.813,0.145,0.0431,0.239,0.142,0.565,0.924,0.905,0.938,0.467;0.333,0.102,0.698,0.666,0.335,0.122,0.82,0.571,0.817,0.445;0.173,0.882,0.964,0.195,0.903,0.515,0.506,0.41,0.676,0.938;aaa;
a;aa;0.853;aa;0.538;a;0.565;aaaaaaaaa;0.444;a;0.768,0.628,0.966,0.906,0.0823,0.811,0.447,0.0597,0.877,0.0621;0.535,0.689,0.434,0.0778,0.205,0.509,0.464,0.595,0.356,0.309;0.801,0.76,0.92,0.054,0.847,0.486,0.568,0.584,0.979,0.117;0.761,0.0792,0.36,0.714,0.639,0.385,0.658,0.585,0.435,0.411;0.91,0.192,0.266,0.492,0.323,0.837,0.708,0.482,0.28,0.292;0.0359,0.519,0.884,0.791,0.241,0.026,0.31,0.248,0.739,0.788;0.305,0.37,0.00454,0.372,0.618,0.0613,0.507,0.385,0.121,0.702;0.217,0.779,0.988,0.294,0.288,0.742,0.925,0.0633,0.169,0.485;0.411,0.914,0.344,0.239,0.0151,0.0874,0.638,0.368,0.79,0.385;0.412,0.34,0.409,0.429,0.948,0.872,0.198,0.992,0.583,0.386;aa;
aaaa;aaa;0.98;a;0.778;aaaaaa;0.648;aaaaaa;0.492;aaa;0.759,0.766,0.92,0.303,0.438,0.567,0.788,0.543,0.228,0.68;0.0577,0.452,0.792,0.881,0.292,0.445,0.374,0.528,0.865,0.167;0.522,0.518,0.0615,0.311,0.536,0.503,0.765,0.769,0.149,0.84;0.424,0.0539,0.0843,0.204,0.202,0.265,0.56,0.903,0.82,0.765;0.806,0.335,0.645,0.289,0.221,0.114,0.0413,0.854,0.497,0.152;0.74,0.0774,0.355,0.223,0.952,0.87,0.649,0.00361,0.668,0.311;0.781,0.506,0.743,0.631,0.986,0.724,0.0858,0.0438,0.569,0.639;0.86,0.741,0.368,0.662,0.084,0.723,0.607,0.988,0.602,0.844;0.25,0.315,0.0402,0.229,0.521,0.473,0.654,0.238,0.911,0.142;0.492,0.943,0.192,0.792,0.324,0.241,0.695,0.654,0.563,0.483;aaaaaaa;
a;a;0.701;aaa;0.872;aaa;0.57;aaaaaa;0.319;aaa;0.0956,0.674,0.851,0.584,0.0255,0.27,0.949,0.795,0.53,0.881;0.363,0.458,0.527,0.33,0.347,0.435,0.344,0.25,0.262,0.929;0.909,0.549,0.501,0.996,0.524,0.642,0.903,0.87,0.0649,0.0881;0.919,0.433,0.371,0.828,0.475,0.592,0.2,0.727,0.507,0.49;0.952,0.358,0.398,0.596,0.76,0.938,0.827,0.585,0.178,0.989;0.912,0.981,0.0461,0.691,0.763,0.934,0.202,0.985,0.488,0.529;0.901,0.488,0.248,0.284,0.0652,0.581,0.744,0.982,0.658,0.277;0.376,0.362,0.422,0.906,0.177,0.097,0.804,0.345,0.0013,0.811;0.766,0.562,0.391,0.538,0.86,0.394,0.941,0.0222,0.587,0.0758;0.798,0.619,0.568,0.0861,0.944,0.957,0.198,0.212,0.701,0.342;aaaaaaaaa;
aa;aa;0.0458;a;0.425;aa;0.264;aaa;0.688;aaaaa;0.447,0.613,0.381,0.217,0.547,0.486,0.946,0.187,0.623,0.113;0.833,0.43,0.54,0.45,0.902,0.452,0.77,0.929,0.56,0.3;0.374,0.272,0.319,0.581,0.079,0.667,0.606,0.693,0.177,0.928;0.334,0.00825,0.688,0.527,0.385,0.956,0.352,0.478,0.614,0.899;0.703,0.45,0.487,0.501,0.089,0.856,0.282,0.375,0.279,0.771;0.951,0.0942,0.823,0.624,0.879,0.305,0.154,0.119,0.538,0.212;0.011,0.693,0.901,0.546,0.493,0.465,0.615,0.9,0.0464,0.401;0.754,0.331,0.664,0.939,0.359,0.0369,0.813,0.219,0.188,0.762;0.6,0.539,0.488,0.669,0.665,0.601,0.644,0.823,0.425,0.102;0.636,0.524,0.965,0.58,0.99,0.26,0.703,0.015,0.468,0.785;aa;
aaa;a;0.946;a;0.0875;aaaaaa;0.335;aa;0.145;aaa;0.959,0.708,0.439,0.79,0.172,0.116,0.0138,0.105,0.425,0.27;0.535,0.0242,0.28,0.143,0.472,0.813,0.981,0.162,0.415,0.889;0.61,0.247,0.301,0.464,0.687,0.0672,0.964,0.417,0.616,0.164;0.74,0.187,0.185,0.615,0.46,0.0965,0.155,0.431,0.578,0.613;0.293,0.817,0.166,0.843,0.945,0.0202,0.0505,0.524,0.524,0.916;0.178,0.433,0.929,0.169,0.607,0.7,0.343,0.93,0.945,0.588;0.163,0.0591,0.956,0.397,0.202,0.669,0.604,0.831,0.0272,0.78;0.486,0.0193,0.073,0.291,0.0178,0.903,0.926,0.297,0.8,0.541;0.848,0.0802,0.514,0.47,0.604,0.317,0.67,0.264,0.299,0.24;0.77,0.476,0.18,0.529,0.824,0.713,0.677,0.933,0.206,0.802;aaaaaa;
aaaa;aa;0.189;aaa;0.847;aaaaa;0.333;aaaaaaa;0.107;aaa;0.127,0.908,0.0959,0.0817,0.618,0.946,0.193,0.451,0.573,0.852;0.35,0.824,0.055,0.993,0.633,0.703,0.0141,0.493,0.196,0.872;0.803,0.789,0.788,0.475,0.0253,0.752,0.0536,0.374,0.922,0.577;0.685,0.766,0.45,0.022,0.685,0.729,0.0149,0.548,0.434,0.442;0.329,0.835,0.0383,0.188,0.894,0.707,0.233,0.684,0.789,0.942;0.386,0.515,0.452,0.175,0.799,0.874,0.546,0.378,0.392,0.71;0.532,0.44,0.124,0.0632,0.497,0.755,0.227,0.552,0.474,0.907;0.517,0.625,0.117,0.591,0.438,0.606,0.0225,0.532,0.0481,0.845;0.8,0.0288,0.265,0.987,0.917,0.0689,0.000803,0.496,0.499,0.306;0.37,0.759,0.783,0.642,0.96,0.364,0.56,0.215,0.553,0.981;a;
a;aaa;0.656;aaa;0.181;aaaaa;0.979;aaaaa;0.145;aaaaa;0.494,0.93,0.0737,0.551,0.459,0.659,0.419,0.775,0.417,0.713;0.13,0.443,0.681,0.729,0.886,0.273,0.36,0.748,0.15,0.295;0.327,0.391,0.645,0.203,0.521,0.955,0.062,0.7,0.758,0.806;0.812,0.683,0.602,0.705,0.632,0.00529,0.983,0.271,0.83,0.766;0.685,0.408,0.056,0.622,0.777,0.758,0.313,0.952,0.302,0.969;0.346,0.452,0.95,0.721,0.671,0.18,0.497,0.803,0.232,0.944;0.618,0.411,0.08,0.999,0.168,0.148,0.782,0.753,0.992,0.146;0.0795,0.91,0.257,0.264,0.166,0.644,0.901,0.774,0.439,0.936;0.421,0.412,0.831,0.828,0.237,0.12,0.184,0.351,0.279,0.931;0.868,0.424,0.796,0.287,0.439,0.51,0.555,0.253,0.506,0.475;aaaaa;
aa;a;0.712;aa;0.542;aaaaaaa;0.694;aaaaa;0.0483;a;0.796,0.437,0.616,0.439,0.976,0.107,0.0695,0.289,0.257,0.343;0.469,0.73,0.155,0.271,0.512,0.316,0.539,0.27,0.915,0.499;0.475,0.193,0.649,0.471,0.468,0.832,0.0483,0.576,0.471,0.106;0.978,0.286,0.784,0.309,0.978,0.241,0.28,0.0231,0.859,0.87;0.891,0.612,0.324,0.758,0.97,0.736,0.507,0.428,0.473,0.154;0.883,0.719,0.0811,0.0742,0.979,0.817,0.299,0.762,0.386,0.0752;0.318,0.129,0.349,0.326,0.525,0.309,0.741,0.726,0.149,0.714;0.282,0.874,0.109,0.259,0.888,0.0203,0.173,0.784,0.441,0.651;0.211,0.53,0.359,0.411,0.903,0.287,0.232,0.796,0.184,0.0229;0.606,0.445,0.138,0.807,0.656,0.343,0.431,0.373,0.578,0.219;aaaaaaaa;
aaaa;aaa;0.341;aaa;0.94;aaaaaaa;0.869;aaaaaa;0.829;aaaaa;0.76,0.257,0.711,0.338,0.0901,0.746,0.67,0.00215,0.195,0.94;0.689,0.724,0.176,0.768,0.284,0.335,0.767,0.171,0.441,0.415;0.267,0.674,0.0771,0.0138,0.228,0.809,0.743,0.363,0.804,0.45;0.869,0.588,0.865,0.0446,0.122,0.679,0.642,0.843,0.655,0.0363;0.622,0.184,0.628,0.154,0.218,0.331,0.588,0.116,0.981,0.291;0.278,0.483,0.604,0.476,0.712,0.942,0.056,0.264,0.166,0.571;0.661,0.939,0.109,0.0163,0.428,0.926,0.617,0.906,0.0608,0.536;0.961,0.962,0.762,0.469,0.769,0.51,0.275,0.422,0.602,0.576;0.479,0.438,0.301,0.0711,0.933,0.45,0.77,0.738,0.496,0.378;0.374,0.92,0.378,0.0743,0.248,0.595,0.852,0.805,0.587,0.879;aaaaaa;
aa;aa;0.767;aa;0.0958;aaaaaaa;0.894;aaa;0.922;aa;0.311,0.932,0.575,0.568,0.731,0.715,0.505,0.862,0.771,0.478;0.521,0.143,0.438,0.0213,0.143,0.902,0.0884,0.101,0.0816,0.258;0.469,0.809,0.381,0.578,0.739,0.49,0.412,0.602,0.457,0.7;0.516,0.646,0.754,0.853,0.0279,0.563,0.598,0.879,0.155,0.603;0.678,0.0658,0.737,0.0388,0.493,0.244,0.725,0.45,0.659,0.795;0.32,0.286,0.697,0.848,0.83,0.501,0.487,0.0275,0.636,0.63;0.0261,0.73,0.332,0.0126,0.809,0.0594,0.106,0.733,0.908,0.479;0.806,0.741,0.772,0.642,0.431,0.243,0.0522,0.662,0.045,0.841;0.531,0.163,0.417,0.502,0.952,0.0851,0.344,0.362,0.642,0.522;0.408,0.339,0.818,0.999,0.298,0.373,0.83,0.718,0.791,0.78;aaaaaa;
aaa;aaa;0.363;aa;0.99;aaaaaaa;0.021;aaaa;0.228;aaaaa;0.878,0.821,0.0969,0.314,0.254,0.659,0.994,0.779,0.112,0.169;0.92,0.918,0.0406,0.246,0.0383,0.693,0.445,0.278,0.279,0.251;0.239,0.742,0.973,0.987,0.00453,0.108,0.98,0.249,0.697,0.679;0.846,0.934,0.789,0.79,0.732,0.152,0.894,0.112,0.842,0.856;0.911,0.287,0.759,0.687,0.822,0.855,0.858,0.494,0.945,0.00494;0.00973,0.501,0.379,0.0976,0.951,0.217,0.77,0.595,0.268,0.687;0.571,0.119,0.142,0.186,0.341,0.606,0.566,0.165,0.893,0.577;0.919,0.0847,0.288,0.525,0.0462,0.817,0.889,0.544,0.234,0.14;0.422,0.483,0.631,0.378,0.678,0.748,0.829,0.281,0.783,0.923;0.189,0.0765,0.837,0.382,0.0356,0.712,0.58,0.844,0.355,0.915;aaaaa;
aaaa;aa;0.31;aaa;0.635;aaaaaa;0.0002;aaaa;0.453;a;0.703,0.344,0.0917,0.683,0.215,0.36,0.828,0.905,0.371,0.742;0.425,0.84,0.938,0.232,0.629,0.838,0.566,0.0547,0.828,0.658;0.326,0.441,0.322,0.27,0.38,0.468,0.427,0.0391,0.544,0.89;0.77,0.743,0.408,0.56,0.355,0.0781,0.91,0.0254,0.097,0.483;0.264,0.892,0.812,0.0244,0.732,0.941,0.869,0.346,0.51,0.65;0.145,0.00138,0.274,0.521,0.419,0.807,0.0711,0.237,0.797,0.363;0.124,0.0156,0.697,0.121,0.887,0.923,0.798,0.262,0.421,0.951;0.68,0.181,0.383,0.247,0.219,0.283,0.407,0.595,0.204,0.403;0.463,0.303,0.0992,0.915,0.6,0.493,0.405,0.552,0.532,0.824;0.879,0.158,0.955,0.849,0.449,0.869,0.104,0.0783,0.273,0.791;aaaaaaaaa;
a;aa;0.978;a;0.986;aa;0.944;aaaaaaaa;0.139;a;0.863,0.317,0.734,0.721,0.67,0.166,0.3,0.463,0.481,0.752;0.811,0.266,0.145,0.906,0.361,0.627,0.103,0.537,0.302,0.49;0.753,0.193,0.933,0.545,0.948,0.871,0.141,0.559,0.181,0.835;0.823,0.495,0.231,0.00577,0.982,0.074,0.269,0.328,0.596,0.667;0.0771,0.473,0.818,0.31,0.888,0.159,0.365,0.977,0.618,0.817;0.661,0.337,0.916,0.548,0.92,0.696,0.662,0.416,0.795,0.364;0.0261,0.064,0.254,0.246,0.864,0.00924,0.313,0.306,0.39,0.244;0.567,0.588,0.293,0.0538,0.865,0.00987,0.873,0.38,0.268,0.039;0.197,0.476,0.278,0.505,0.745,0.514,0.89,0.196,0.911,0.281;0.94,0.0905,0.302,0.797,0.157,0.192,0.539,0.0118,0.54,0.104;aaaa;
aaa;a;0.76;a;0.427;aaaa;0.698;aaaaaaaa;0.609;aaa;0.898,0.868,0.955,0.838,0.612,0.223,0.771,0.726,0.508,0.81;0.746,0.219,0.311,0.58,0.207,0.0125,0.258,0.901,0.243,0.45;0.0965,0.147,0.504,0.331,0.81,0.204,0.989,0.306,0.34,0.161;0.0182,0.856,0.146,0.536,0.104,0.707,0.581,0.469,0.953,0.458;0.287,0.777,0.806,0.679,0.0656,0.0472,0.916,0.965,0.895,0.201;0.0828,0.321,0.244,0.256,0.145,0.546,0.349,0.175,0.102,0.962;0.406,0.34,0.459,0.619,0.16,0.0845,0.379,0.373,0.522,0.956;0.645,0.715,0.154,0.397,0.0564,0.402,0.0961,0.691,0.952,0.497;0.544,0.98,0.732,0.794,0.823,0.381,0.855,0.714,0.0371,0.639;0.911,0.823,0.271,0.203,0.0372,0.652,0.958,0.822,0.491,0.822;aaaaaaaaa;
aaaa;aaa;0.761;aaa;0.517;a;0.962;aaaaaaa;0.276;aaaa;0.32,0.838,0.431,0.204,0.474,0.196,0.0871,0.469,0.786,0.37;0.717,0.92,0.978,0.85,0.352,0.791,0.704,0.179,0.212,0.533;0.482,0.85,0.824,0.863,0.214,0.0597,0.167,0.357,0.25,0.201;0.188,0.653,0.898,0.532,0.646,0.568,0.688,0.346,0.636,0.523;0.375,0.245,0.0983,0.432,0.653,0.658,0.114,0.67,0.904,0.44;0.972,0.0732,0.855,0.425,0.744,0.739,0.99,0.849,0.874,0.0998;0.795,0.637,0.567,0.272,0.338,0.812,0.428,0.933,0.208,0.435;0.251,0.114,0.0134,0.495,0.0025,0.995,0.438,0.659,0.329,0.189;0.166,0.92,0.684,0.0306,0.643,0.627,0.423,0.742,0.236,0.212;0.114,0.929,0.751,0.88,0.541,0.64,0.224,0.324,0.743,0.839;aaaa;
a;a;0.781;aa;0.575;aaaaa;0.237;aaaaaaaaaa;0.246;aaaa;0.477,0.988,0.609,0.837,0.57,0.727,0.557,0.412,0.383,0.239;0.0428,0.162,0.867,0.283,0.0497,0.117,0.587,0.801,0.763,0.506;0.784,0.456,0.92,0.676,0.756,0.345,0.544,0.618,0.552,0.735;0.0755,0.48,0.614,0.0915,0.613,0.103,0.151,0.612,0.381,0.725;0.594,0.488,0.713,0.842,0.0299,0.649,0.547,0.621,0.49,0.592;0.566,0.0168,0.0996,0.347,0.715,0.636,0.545,0.226,0.666,0.398;0.521,0.434,0.425,0.874,0.314,0.254,0.537,0.692,0.117,0.236;0.195,0.075,0.665,0.158,0.792,0.496,0.257,0.691,0.956,0.786;0.898,0.185,0.306,0.602,0.856,0.768,0.19,0.263,0.183,0.646;0.757,0.878,0.107,0.342,0.0942,0.5,0.405,0.843,0.663,0.696;aaaaaaaaaa;
a;aa;0.425;a;0.707;aa;0.245;aaaaaaaaa;0.923;aa;0.348,0.0733,0.133,0.338,0.201,0.2,0.586,0.557,0.966,0.188;0.348,0.558,0.611,0.606,0.811,0.0176,0.971,0.896,0.922,0.00947;0.188,0.772,0.249,0.405,0.66,0.144,0.26,0.243,0.758,0.381;0.741,0.26,0.353,0.617,0.845,0.259,0.0687,0.415,0.829,0.0953;0.147,0.16,0.908,0.563,0.398,0.913,0.601,0.84,0.478,0.584;0.763,0.529,0.27,0.937,0.285,0.618,0.533,0.207,0.228,0.682;0.7,0.392,0.512,0.882,0.174,0.317,0.319,0.372,0.18,0.714;0.797,0.104,0.581,0.39,0.345,0.471,0.784,0.0794,0.959,0.972;0.479,0.272,0.0742,0.31,0.761,0.315,0.324,0.916,0.545,0.552;0.244,0.718,0.88,0.526,0.31,0.279,0.573,0.721,0.557,0.163;aaaa;
aa;aa;0.865;aa;0.461;aaa;0.761;aaaa;0.854;aaaaa;0.476,0.554,0.909,0.0684,0.794,0.786,0.67,0.0789,0.0953,0.506;0.163,0.787,0.448,0.499,0.403,0.271,0.389,0.668,0.758,0.875;0.173,0.561,0.205,0.349,0.935,0.0296,0.664,0.419,0.768,0.258;0.213,0.613,0.689,0.336,0.635,0.659,0.177,0.505,0.595,0.239;0.987,0.582,0.667,0.35,0.462,0.624,0.00935,0.0685,0.812,0.0183;0.543,0.406,0.441,0.177,0.759,0.387,0.324,0.417,0.967,0.19;0.665,0.252,0.457,0.635,0.00761,0.907,0.49,0.139,0.46,0.0581;0.996,0.174,0.515,0.636,0.819,0.997,0.0114,0.833,0.215,0.923;0.16,0.338,0.95,0.519,0.966,1,0.392,0.969,0.181,0.646;0.736,0.0954,0.452,0.113,0.761,0.593,0.343,0.0724,0.585,0.349;aaaaaaaaaa;
aaa;aaa;0.418;a;0.318;aa;0.18;aaaaaaa;0.764;a;0.623,0.224,0.44,0.533,0.21,0.81,0.787,0.0851,0.55,0.833;0.728,0.141,0.194,0.681,0.386,0.958,0.604,0.776,0.182,0.577;0.715,0.508,0.794,0.856,0.0954,0.71,0.595,0.939,0.559,0.842;0.608,0.751,0.324,0.201,0.118,0.357,0.857,0.0485,0.442,0.369;0.356,0.717,0.0817,0.556,0.823,0.29,0.664,0.965,0.111,0.78;0.406,0.237,0.417,0.788,0.26,0.5,0.169,0.0783,0.424,0.159;0.15,0.623,0.959,0.488,0.0431,0.685,0.325,0.665,0.959,0.278;0.846,0.623,0.744,0.0882,0.895,0.673,0.67,0.317,0.941,0.0347;0.589,0.637,0.415,0.968,0.159,0.837,0.5,0.778,0.395,0.999;0.677,0.315,0.562,0.119,0.781,0.597,0.937,0.462,0.133,0.235;aaaaaaa;
aa;aaa;0.545;aa;0.396;aaaa;0.694;aaaaaaaaa;0.0968;aaaaa;0.578,0.67,0.368,0.718,0.449,0.392,0.228,0.405,0.701,0.517;0.817,0.0862,0.2,0.566,0.0109,0.533,0.316,0.393,0.13,0.688;0.0533,0.359,0.084,0.467,0.613,0.158,0.351,0.184,0.118,0.557;0.542,0.592,0.393,0.396,0.249,0.292,0.639,0.22,0.281,0.129;0.0688,0.546,0.174,0.158,0.202,0.0803,0.837,0.671,0.224,0.286;0.673,0.306,0.998,0.955,0.645,0.972,0.0439,0.901,0.478,0.55;0.474,0.386,0.378,0.255,0.766,0.0979,0.638,0.645,0.345,0.694;0.414,0.00276,0.42,0.877,0.242,0.993,0.776,0.974,0.651,0.978;0.408,0.0269,0.454,0.231,0.0131,0.825,0.222,0.549,0.858,0.42;0.84,0.144,0.472,0.817,0.552,0.494,0.292,0.75,0.424,0.918;a;
a;aa;0.915;a;0.144;aaaaaaa;0.216;aaaaaaaaa;0.823;a;0.801,0.062,0.397,0.588,0.102,0.758,0.927,0.787,0.843,0.173;0.838,0.695,0.823,0.819,0.252,0.571,0.175,0.00998,0.786,0.819;0.655,0.184,0.157,0.764,0.628,0.802,0.562,0.172,0.22,0.737;0.925,0.915,0.835,0.357,0.701,0.504,0.361,0.774,0.724,0.3;0.0461,0.349,0.113,0.383,0.575,0.442,0.884,0.949,0.842,0.576;0.405,0.597,0.594,0.831,0.877,0.152,0.0615,0.17,0.173,0.451;0.221,0.0415,0.753,0.72,0.851,0.698,0.441,0.429,0.164,0.622;0.294,0.0966,0.385,0.284,0.0236,0.118,0.613,0.852,0.0828,0.0428;0.132,0.157,0.0254,0.209,0.889,0.441,0.291,0.959,0.046,0.367;0.959,0.919,0.262,0.103,0.212,0.0842,0.418,0.014,0.569,0.602;aaaaaa;
aa;a;0.528;aa;0.325;aaaaaa;0.294;aaaaaa;0.125;aaa;0.159,0.81,0.909,0.303,0.112,0.186,0.143,0.982,0.761,0.129;0.0541,0.499,0.0889,0.759,0.649,0.644,0.0443,0.00952,0.0102,0.394;0.368,0.534,0.497,0.754,0.649,0.925,0.81,0.604,0.809,0.921;0.811,0.145,0.663,0.75,0.869,0.494,0.814,0.214,0.923,0.972;0.353,0.439,0.538,0.127,0.111,0.723,0.0108,0.715,0.483,0.543;0.08,0.457,0.491,0.0356,0.847,0.949,0.258,0.776,0.486,0.427;0.12,0.58,0.776,0.604,0.128,0.0908,0.998,0.553,0.399,0.713;0.674,0.0991,0.0946,0.378,0.761,0.755,0.73,0.282,0.519,0.628;0.36,0.672,0.847,0.264,0.112,0.943,0.568,0.58,0.56,0.0577;0.178,0.739,0.762,0.536,0.566,0.548,0.706,0.66,0.982,0.358;aaaa;
aaa;a;0.474;aa;0.562;aaa;0.794;aaaaaaa;0.9;aa;0.975,0.106,0.456,0.475,0.439,0.324,0.0694,0.154,0.278,0.807;0.69,0.469,0.324,0.113,0.339,0.347,0.0186,0.291,0.731,0.323;0.714,0.01,0.298,0.596,0.848,0.437,0.673,0.343,0.427,0.872;0.911,0.0343,0.674,0.665,0.803,0.665,1,0.957,0.355,0.796;0.154,0.476,0.395,0.407,0.728,0.383,0.813,0.433,0.0109,0.365;0.17,0.543,0.139,0.645,0.176,0.903,0.846,0.799,0.764,0.0899;0.939,0.775,0.196,0.355,0.258,0.875,0.432,0.227,0.978,0.0929;0.125,0.867,0.703,0.875,0.422,0.694,0.115,0.838,0.804,0.786;0.0177,0.3,0.0976,0.329,0.386,0.367,0.977,0.634,0.483,0.172;0.431,0.113,0.366,0.751,0.0334,0.272,0.954,0.0197,0.927,0.986;aaaaaaa;
aaa;a;0.0369;a;0.797;aaa;0.658;aaaaaaaaaa;0.615;aa;0.882,0.666,0.656,0.894,0.693,0.479,0.469,0.89,0.791,0.622;0.813,0.691,0.0922,0.837,0.945,0.387,0.0522,0.753,0.934,0.384;0.48,0.782,0.165,0.0727,0.799,0.161,0.828,0.805,0.575,0.146;0.839,0.199,0.53,0.419,0.334,0.758,0.525,0.526,0.946,0.623;0.194,0.199,0.983,0.121,0.981,0.389,0.65,0.163,0.703,0.145;0.981,0.55,0.404,0.565,0.193,0.808,0.98,0.365,0.23,0.246;0.869,0.488,0.907,0.453,0.815,0.987,0.94,0.264,0.458,0.0926;0.703,0.171,0.493,0.905,0.197,0.9,0.922,0.37,0.275,0.719;0.517,0.181,0.573,0.738,0.662,0.904,0.476,0.546,0.856,0.741;0.838,0.208,0.84,0.4,0.304,0.769,0.253,0.272,0.221,0.775;aaaaaaaaaa;
a;a;0.951;a;0.316;a;0.653;a;0.213;aaaa;0.556,0.775,0.827,0.0676,0.949,0.632,0.142,0.0608,0.188,0.502;0.623,0.221,0.331,0.118,0.419,0.767,0.911,0.838,0.664,0.0519;0.145,0.166,0.0765,0.0435,0.583,0.698,0.618,0.27,0.281,0.29;0.915,0.686,0.393,0.258,0.271,0.193,0.743,0.768,0.802,0.977;0.572,0.5,0.427,0.819,0.928,0.659,0.529,0.729,0.754,0.262;0.794,0.0147,0.755,0.626,0.855,0.788,0.971,0.9,0.471,0.0963;0.818,0.799,0.467,0.557,0.368,0.767,0.224,0.378,0.389,0.908;0.507,0.00884,0.507,0.812,0.731,0.434,0.63,0.316,0.92,0.162;0.536,0.141,0.8,0.597,0.523,0.917,0.988,0.925,0.356,0.446;0.838,0.288,0.26,0.776,0.0471,0.175,0.519,0.821,0.0799,0.0533;aaaaa;
aaa;aaa;0.712;a;0.549;a;0.538;aaaaaaaaa;0.856;aaaaa;0.942,0.58,0.592,0.0156,0.313,0.275,0.494,0.575,0.358,0.889;0.667,0.0798,0.799,0.965,0.953,0.572,0.6,0.456,0.923,0.659;0.835,0.551,0.228,0.394,0.527,0.711,0.0314,0.132,0.74,0.397;0.756,0.749,0.252,0.204,0.707,0.561,0.735,0.177,0.456,0.913;0.601,0.796,0.192,0.44,0.197,0.00481,0.784,0.471,0.0684,0.158;0.0314,0.0938,0.964,0.461,0.349,0.856,0.842,0.559,0.331,0.91;0.355,0.0392,0.889,0.586,0.746,0.774,0.219,0.696,0.84,0.333;0.49,0.519,0.499,0.682,0.369,0.902,0.688,0.0193,0.651,0.141;0.38,0.743,0.706,0.959,0.00103,0.375,0.413,0.264,0.985,0.888;0.91,0.812,0.981,0.365,0.00442,0.292,0.899,0.546,0.851,0.107;aaaaaaaaa;
aa;aa;0.418;a;0.262;aaa;0.265;aaaaa;0.19;a;0.415,0.41,0.852,0.215,0.0694,0.624,0.642,0.0176,0.67,0.241;0.232,0.792,0.279,0.0761,0.0891,0.239,0.903,0.222,0.357,0.475;0.605,0.602,0.943,0.233,0.726,0.737,0.265,0.178,0.995,0.305;0.512,0.769,0.722,0.652,0.237,0.188,0.463,0.652,0.42,0.759;0.0976,0.285,0.456,0.847,0.807,0.3,0.763,0.827,0.594,0.887;0.776,0.451,0.583,0.71,0.632,0.163,0.566,0.845,0.0923,0.751;0.32,0.67,0.448,0.4,0.286,0.971,0.932,0.681,0.442,0.742;0.277,0.94,0.89,0.278,0.81,0.991,0.442,0.769,0.647,0.412;0.906,0.979,0.403,0.743,0.316,0.548,0.51,0.468,0.415,0.303;0.681,0.383,0.305,0.956,0.827,0.655,0.354,0.188,0.516,0.282;a;
a;aa;0.174;a;0.448;aaaaaaa;0.102;aaaaaa;0.266;a;0.07,0.278,0.61,0.323,0.0274,0.919,0.32,0.98,0.761,0.238;0.263,0.793,0.381,0.896,0.1,0.472,0.963,0.816,0.869,0.13;0.407,0.268,0.297,0.531,0.717,0.602,0.00304,0.173,0.302,0.377;0.053,0.451,0.764,0.0349,0.236,0.832,0.761,0.8,0.871,0.592;0.606,0.687,0.595,0.563,0.56,0.699,0.703,0.374,0.633,0.423;0.299,0.829,0.705,0.0704,0.519,0.131,0.897,0.109,0.834,0.849;0.533,0.458,0.175,0.746,0.937,0.981,0.437,0.765,0.116,0.14;0.114,0.595,0.355,0.0778,0.0214,0.0268,0.23,0.0392,0.235,0.184;0.276,0.63,0.664,0.963,0.039,0.536,0.613,0.626,0.929,0.939;0.61,0.503,0.579,0.796,0.67,0.757,0.0333,0.336,0.898,0.243;aaaaaaa;
a;a;0.664;aaa;0.957;aaa;0.106;a;0.901;aa;0.398,0.12,0.0419,0.45,0.344,0.865,0.78,0.0673,0.795,0.049;0.795,0.0469,0.47,0.95,0.907,0.0324,0.895,0.842,0.942,0.979;0.455,0.694,0.636,0.841,0.149,0.264,0.508,0.505,0.273,0.459;0.592,0.638,0.307,0.929,0.265,0.13,0.952,0.506,0.879,0.845;0.52,0.569,0.74,0.837,0.176,0.99,0.896,0.11,0.186,0.493;0.897,0.566,0.742,0.952,0.387,0.0671,0.786,0.79,0.303,0.397;0.444,0.391,0.00832,0.764,0.501,0.427,0.756,0.733,0.921,0.649;0.716,0.862,0.944,0.984,0.592,0.571,0.345,0.439,0.141,0.5;0.00997,0.566,0.629,0.95,0.522,0.142,0.688,0.332,0.911,0.583;0.836,0.779,0.559,0.0643,0.861,0.856,0.222,0.847,0.947,0.34;aa;
