ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.321;0.22;aaaa;aaa;aaaaa;a;a;aaaaa;aaaaaaaaa;aaaaaa;aaa;0.169,0.387,0.974,0.745,0.288,0.874,0.554,0.0581,0.378,0.564;0.173,0.499,0.0451,0.281,0.0491,0.179,0.433,0.334,0.339,0.0971;0.412,0.326,0.124,0.469,0.518,0.866,0.728,0.555,0.599,0.779;0.818,0.711,0.612,0.45,0.246,0.683,0.473,0.7,0.483,0.835;0.537,0.494,0.0683,0.27,0.572,0.593,0.323,0.588,0.61,0.878;0.757,0.38,0.356,0.58,0.612,0.255,0.964,0.539,0.239,0.0569;0.783,0.53,0.795,0.804,0.197,0.847,0.394,0.168,0.0201,0.229;0.902,0.43,0.137,0.853,0.704,0.653,0.784,0.844,0.581,0.756;0.86,0.295,0.237,0.338,0.827,0.717,0.495,0.481,0.674,0.56;0.979,0.711,0.503,0.776,0.0775,0.816,0.251,0.325,0.228,0.87;0.432,0.883,0.766,0.148,0.251,0.644,0.386,0.994,0.848,0.379;0.466,0.256,0.857,0.18,0.871,0.321,0.926,0.449,0.934,0.612;aaaaaaaa;
aaa;0.458;0.114;a;aaaa;aaaa;aa;a;aaaaaaa;aa;aaa;aaaaa;0.206,0.286,0.787,0.777,0.886,0.989,0.609,0.915,0.591,0.747;0.871,0.0538,0.904,0.381,0.449,0.192,0.955,0.361,0.658,0.979;0.361,0.684,0.935,0.4,0.181,0.529,0.827,0.388,0.445,0.936;0.304,0.872,0.0558,0.336,0.983,0.0305,0.538,0.485,0.946,0.184;0.0913,0.701,0.687,0.933,0.386,0.927,0.449,0.0981,0.566,0.459;0.96,0.0965,0.885,0.34,0.561,0.383,0.964,0.651,0.867,0.0933;0.197,0.564,0.351,0.978,0.734,0.984,0.448,0.442,0.901,0.0606;0.959,0.784,0.253,0.0816,0.148,0.546,0.0426,0.118,0.0104,0.168;0.547,0.588,0.547,0.701,0.234,0.489,0.449,0.265,0.391,0.511;0.963,0.061,0.46,0.864,0.178,0.0623,0.593,0.717,0.402,0.28;0.0327,0.285,0.961,0.271,0.133,0.724,0.884,0.458,0.827,0.782;0.443,0.0748,0.0616,0.0658,0.83,0.61,0.8,0.363,0.337,0.316;aaa;
aaa;0.00606;0.245;aaaa;aaaaaa;aaa;aa;a;aaa;aaaaaa;aaaaaaaa;aaa;0.762,0.866,0.224,0.721,0.555,0.844,0.388,0.784,0.409,0.978;0.802,0.931,0.0768,0.0367,0.684,0.907,0.242,0.295,0.504,0.915;0.692,0.768,0.018,0.122,0.537,0.195,0.969,0.503,0.418,0.98;0.906,0.253,0.685,0.621,0.883,0.432,0.36,0.493,0.571,0.506;0.0313,0.158,0.0034,0.105,0.198,0.714,0.0897,0.853,0.173,0.927;0.158,0.578,0.409,0.53,0.186,0.198,0.422,0.459,0.152,0.541;0.462,0.895,0.086,0.797,0.33,0.138,0.554,0.796,0.811,0.323;0.824,0.296,0.406,0.557,0.763,0.226,0.417,0.726,0.247,0.336;0.819,0.66,0.241,0.956,0.549,0.216,0.941,0.355,0.425,0.912;0.954,0.51,0.845,0.575,0.949,0.0384,0.664,0.499,0.494,0.726;0.186,0.841,0.107,0.477,0.586,0.149,0.326,0.5,0.656,0.249;0.11,0.547,0.031,0.681,0.598,0.676,0.215,0.197,0.233,0.363;aa;
a;0.533;0.45;aa;aaaaa;a;a;a;aa;aaaaaaaa;aaaa;aa;0.695,0.415,0.0596,0.852,0.562,0.546,0.139,0.394,0.193,0.227;0.0469,0.755,0.268,0.839,0.223,0.641,0.82,0.369,0.748,0.705;0.426,0.0119,0.535,0.842,0.154,0.625,0.277,0.189,0.656,0.658;0.272,0.644,0.679,0.368,0.385,0.846,0.572,0.676,0.164,0.279;0.998,0.895,0.541,0.394,0.933,0.792,0.595,0.331,0.836,0.144;0.854,0.094,0.448,0.0303,0.478,0.951,0.0674,0.68,0.55,0.967;0.58,0.6,0.902,0.408,0.885,0.189,0.11,0.604,0.00996,0.894;0.918,0.639,0.238,0.289,0.466,0.864,0.657,0.281,0.472,0.696;0.8,0.0672,0.358,0.877,0.444,0.309,0.376,0.117,0.747,0.168;0.743,0.815,0.763,0.0835,0.893,0.248,0.933,0.712,0.335,0.687;0.185,0.129,0.897,0.93,0.194,0.364,0.742,0.268,0.317,0.541;0.907,0.181,0.841,0.0939,0.0197,0.0921,0.213,0.379,0.836,0.168;a;
aa;0.904;0.592;aaaaaa;aaaa;aaa;a;a;aaa;aaa;aaaaaaaa;aaaaaaaa;0.568,0.696,0.183,0.435,0.391,0.259,0.447,0.749,0.547,0.185;0.796,0.147,0.543,0.752,0.523,0.114,0.15,0.736,0.291,0.528;0.761,0.788,0.659,0.768,0.376,0.75,0.453,0.405,0.501,0.000124;0.986,0.659,0.838,0.0426,0.0613,0.127,0.387,0.606,0.324,0.976;0.758,0.399,0.318,0.508,0.738,0.0209,0.137,0.64,0.349,0.701;0.257,0.223,0.525,0.0246,0.137,0.388,0.811,0.423,0.976,0.929;0.836,0.0701,0.0434,0.624,0.88,0.937,0.622,0.666,0.422,0.0966;0.538,0.0664,0.741,0.473,0.424,0.944,0.315,0.405,0.623,0.613;0.353,0.0796,0.624,0.913,0.026,0.219,0.023,0.0233,0.257,0.875;0.478,0.101,0.359,0.845,0.115,0.602,0.369,0.263,0.0254,0.387;0.604,0.00588,0.323,0.481,0.79,0.00533,0.94,0.898,0.956,0.9;0.715,0.89,0.292,0.183,0.479,0.989,0.0571,0.355,0.135,0.763;aaa;
aaaa;0.536;0.491;aaaaaa;aaaaaaa;a;aa;a;aaaaaa;a;aaaaaa;aaaaaa;0.921,0.202,0.978,0.439,0.377,0.0789,0.857,0.914,0.901,0.803;0.512,0.087,0.743,0.125,0.81,0.331,0.794,0.689,0.565,0.275;0.566,0.0656,0.544,0.4,0.631,0.321,0.222,0.222,0.554,0.272;0.615,0.206,0.429,0.133,0.861,0.758,0.313,0.0456,0.954,0.38;0.0709,0.153,0.289,0.968,0.791,0.849,0.999,0.411,0.428,0.0418;0.985,0.48,0.165,0.716,0.0742,0.168,0.669,0.896,0.027,0.00253;0.428,0.351,0.33,0.722,0.641,0.606,0.0262,0.991,0.883,0.701;0.00958,0.553,0.744,0.0549,0.324,0.41,0.522,0.718,0.41,0.0875;0.771,0.417,0.382,0.81,0.848,0.753,0.349,0.107,0.743,0.655;0.473,0.48,0.292,0.684,0.723,0.16,0.415,0.647,0.145,0.54;0.878,0.17,0.514,0.625,0.983,0.383,0.24,0.0192,0.447,0.0465;0.301,0.505,0.414,0.728,0.599,0.719,0.366,0.836,0.639,0.651;aaa;
aaa;0.936;0.27;aaaaaaa;aaaa;aaaaaa;a;a;aaaa;aaaa;aaaaaaaaa;aaaaaaaaa;0.677,0.701,0.126,0.919,0.384,0.0999,0.958,0.793,0.561,0.877;0.824,0.219,0.311,0.733,0.441,0.56,0.737,0.679,0.705,0.259;0.43,0.57,0.0795,0.0743,0.293,0.384,0.416,0.27,0.232,0.512;0.841,0.677,0.266,0.0445,0.0299,0.388,0.941,0.527,0.427,0.428;0.181,0.366,0.0429,0.679,0.754,0.518,0.605,0.911,0.721,0.561;0.875,0.536,0.297,0.193,0.925,0.465,0.0983,0.876,0.0174,0.386;0.501,0.668,0.74,0.23,0.163,0.807,0.194,0.83,0.0623,0.605;0.321,0.483,0.308,0.993,0.811,0.783,0.54,0.942,0.641,0.881;0.985,0.961,0.909,0.528,0.598,0.637,0.494,0.046,0.833,0.334;0.94,0.0341,0.416,0.0825,0.533,0.000691,0.138,0.911,0.275,0.648;0.742,0.593,0.456,0.274,0.996,0.705,0.758,0.886,0.971,0.716;0.261,0.128,0.35,0.872,0.956,0.79,0.537,0.941,0.325,0.284;a;
a;0.899;0.856;a;aaaaaaaa;aaaa;aa;a;aaaa;aaaaaaaa;aa;aaaaaaaa;0.496,0.081,0.202,0.29,0.645,0.756,0.579,0.282,0.00747,0.795;0.514,0.239,0.387,0.192,0.761,0.082,0.498,0.815,0.357,0.95;0.256,0.456,0.149,0.719,0.155,0.712,0.0907,0.746,0.574,0.0715;0.554,0.601,0.00698,0.0961,0.887,0.69,0.49,0.277,0.829,0.509;0.0995,0.297,0.913,0.39,0.363,0.131,0.614,0.389,0.712,0.546;0.137,0.632,0.0185,0.543,0.773,0.3,0.4,0.574,0.102,0.838;0.297,0.0466,0.571,0.271,0.246,0.195,0.53,0.666,0.866,0.856;0.922,0.837,0.791,0.252,0.739,0.3,0.188,0.915,0.119,0.146;0.316,0.93,0.771,0.276,0.722,0.141,0.82,0.462,0.869,0.143;0.573,0.506,0.896,0.33,0.321,0.244,0.499,0.287,0.313,0.441;0.903,0.0157,0.867,0.259,0.804,0.866,0.926,0.969,0.946,0.803;0.81,0.441,0.327,0.746,0.703,0.177,0.136,0.706,0.811,0.96;aaaaaaaa;
aaaa;0.893;0.261;aaaaaa;aaaaa;aaaaa;a;a;aaa;aaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.281,0.22,0.051,0.33,0.016,0.035,0.189,0.573,0.595,0.39;0.181,0.4,0.417,0.341,0.988,0.83,0.691,0.678,0.0409,0.106;0.555,0.59,0.904,0.751,0.422,0.508,0.657,0.87,0.131,0.6;0.727,0.925,0.936,0.245,0.796,0.762,0.605,0.279,0.235,0.705;0.663,0.883,0.273,0.62,0.306,0.173,0.958,0.605,0.808,0.795;0.36,0.208,0.0718,0.401,0.486,0.819,0.651,0.681,0.818,0.937;0.279,0.361,0.855,0.407,0.0691,0.972,0.175,0.508,0.574,0.0706;0.105,0.398,0.239,0.233,0.652,0.566,0.394,0.666,0.288,0.99;0.657,0.344,0.0908,0.765,0.56,0.489,0.145,0.895,0.769,0.672;0.122,0.415,0.465,0.462,0.191,0.467,0.727,0.307,0.0597,0.29;0.849,0.645,0.597,0.484,0.99,0.433,0.968,0.764,0.606,0.773;0.537,0.841,0.822,0.783,0.398,0.199,0.609,0.0983,0.814,0.966;aa;
a;0.584;0.647;aaaaaaa;aaa;aaaa;a;a;aaaaa;aaaa;aaaaaaaa;aaaaaa;0.0222,0.72,0.925,0.976,0.704,0.52,0.0702,0.446,0.12,0.486;0.00697,0.825,0.648,0.638,0.866,0.437,0.341,0.00267,0.165,0.353;0.436,0.136,0.149,0.0993,0.302,0.44,0.792,0.952,0.684,0.115;0.285,0.283,0.204,0.687,0.449,0.0513,0.923,0.59,0.676,0.738;0.931,0.999,0.154,0.2,0.801,0.0254,0.284,0.434,0.23,0.26;0.979,0.971,0.226,0.119,0.925,0.308,0.516,0.239,0.261,0.863;0.846,0.585,0.974,0.732,0.324,0.449,0.644,0.803,0.191,0.875;0.944,0.00969,0.121,0.563,0.649,0.366,0.404,0.677,0.637,0.5;0.0235,0.429,0.595,0.0756,0.817,0.971,0.982,0.367,0.413,0.513;0.609,0.153,0.479,0.73,0.887,0.763,0.0892,0.0153,0.101,0.3;0.554,0.742,0.569,0.902,0.17,0.971,0.629,0.562,0.908,0.0658;0.363,0.914,0.871,0.876,0.975,0.0635,0.213,0.334,0.212,0.415;aaaaaaa;
aa;0.308;0.951;a;a;aaaa;a;a;aaaaaaaa;a;aaaaaa;aa;0.42,0.955,0.679,0.363,0.227,0.713,0.829,0.499,0.608,0.176;0.929,0.444,0.291,0.408,0.796,0.943,0.787,0.652,0.788,0.976;0.279,0.0925,0.751,0.846,0.385,0.93,0.237,0.19,0.21,0.679;0.913,0.503,0.93,0.432,0.539,0.281,0.0617,0.692,0.31,0.0176;0.0773,0.594,0.684,0.574,0.559,0.605,0.419,0.219,0.587,0.858;0.0234,0.471,0.0802,0.3,0.65,0.83,0.785,0.0438,0.242,0.702;0.326,0.433,0.185,0.689,0.242,0.83,0.332,0.948,0.511,0.393;0.548,0.284,0.261,0.959,0.595,0.0632,0.114,0.932,0.469,0.206;0.872,0.00965,0.0844,0.788,0.994,0.216,0.504,0.311,0.771,0.281;0.204,0.0746,0.535,0.954,0.219,0.397,0.788,0.796,0.305,0.856;0.435,0.0403,0.258,0.303,0.767,0.902,0.203,0.292,0.098,0.101;0.94,0.657,0.337,0.412,0.302,0.831,0.192,0.0738,0.255,0.138;aaaaaaa;
aa;0.106;0.285;aaaa;a;aaaaa;a;a;aa;aaaaa;a;aa;0.0625,0.941,0.734,0.276,0.336,0.0215,0.937,0.429,0.676,0.67;0.77,0.606,0.186,0.449,0.45,0.93,0.571,0.489,0.0581,0.861;0.977,0.728,0.16,0.41,0.562,0.0905,0.174,0.859,0.148,0.686;0.609,0.458,0.456,0.124,0.634,0.742,0.173,0.546,0.931,0.748;0.019,0.0621,0.00761,0.668,0.254,0.886,0.11,0.227,0.193,0.389;0.0123,0.6,0.743,0.303,0.0953,0.163,0.543,0.583,0.962,0.453;0.302,0.122,0.0231,0.409,0.483,0.216,0.515,0.109,0.214,0.273;0.807,0.563,0.349,0.535,0.628,0.334,0.151,0.445,0.0192,0.575;0.736,0.718,0.883,0.417,0.895,0.826,0.759,0.092,0.559,0.497;0.2,0.518,0.893,0.894,0.415,0.29,0.621,0.391,0.668,0.73;0.814,0.363,0.639,0.681,0.78,0.792,0.562,0.531,0.292,0.339;0.401,0.399,0.838,0.372,0.263,0.81,0.121,0.604,0.652,0.578;aaaaaaaa;
aaaa;0.638;0.0376;aaaaa;aaaaaaaaa;aa;a;a;aaaaaa;aaaaaaa;aaaaaa;aaaaa;0.433,0.396,0.108,0.0773,0.764,4.14e-05,0.558,0.138,0.747,0.203;0.729,0.489,0.401,0.0905,0.969,0.586,0.335,0.193,0.818,0.462;0.557,0.661,0.374,0.685,0.877,0.957,0.615,0.886,0.265,0.787;0.525,0.137,0.581,0.764,0.166,0.196,0.281,0.415,0.872,0.703;0.0027,0.0757,0.0224,0.938,0.641,0.572,0.69,0.000765,0.517,0.393;0.599,0.708,0.323,0.369,0.0749,0.594,0.728,0.836,0.293,0.329;0.155,0.393,0.96,0.27,0.739,0.157,0.0184,0.445,0.00149,0.539;0.152,0.291,0.707,0.949,0.602,0.929,0.589,0.501,0.551,0.635;0.762,0.989,0.167,0.232,0.522,0.535,0.64,0.457,0.354,0.395;0.654,0.6,0.667,0.404,0.484,0.722,0.0138,0.63,0.845,0.191;0.167,0.673,0.304,0.347,0.563,0.661,0.858,0.0191,0.84,0.0136;0.038,0.436,0.742,0.148,0.264,0.729,0.573,0.68,0.837,0.417;aaaaaaaaaa;
aaa;0.833;0.151;aaaaa;aaaaaaaa;aaa;a;a;aaaaa;a;aaaaaaaa;aaaaaaa;0.542,0.479,0.625,0.267,0.329,0.566,0.477,0.903,0.359,0.427;0.8,0.422,0.621,0.217,0.587,0.214,0.196,0.296,0.665,0.833;0.815,0.545,0.45,0.0683,0.981,0.818,0.724,0.478,0.295,0.442;0.107,0.906,0.212,0.681,0.702,0.331,0.804,0.393,0.483,0.265;0.371,0.415,0.501,0.223,0.548,0.878,0.612,0.336,0.764,0.128;0.617,0.654,0.884,0.377,0.326,0.00587,0.816,0.518,0.352,0.315;0.966,0.725,0.508,0.873,0.656,0.342,0.286,0.1,0.213,0.106;0.138,0.439,0.17,0.498,0.206,0.659,0.824,0.685,0.114,0.126;0.0929,0.424,0.157,0.402,0.448,0.945,0.758,0.506,0.76,0.782;0.975,0.986,0.995,0.793,0.101,0.191,0.686,0.867,0.111,0.321;0.318,0.321,0.512,0.232,0.273,0.803,0.89,0.913,0.507,0.811;0.951,0.42,0.113,0.0399,0.814,0.557,0.825,0.063,0.413,0.988;aaaaaaa;
aaaa;0.0147;0.711;aa;aaaaa;aaaaa;a;a;aaaaaaaaa;aaaaa;aa;a;0.793,0.467,0.373,0.795,0.889,0.468,0.203,0.146,0.0713,0.683;0.489,0.203,0.709,0.614,0.758,0.0338,0.262,0.746,0.206,0.514;0.156,0.169,0.46,0.653,0.408,0.556,0.0687,0.332,0.737,0.46;0.401,0.634,0.144,0.175,0.15,0.282,0.714,0.781,0.706,0.153;0.71,0.305,0.329,0.518,0.551,0.787,0.559,0.0403,0.732,0.875;0.548,0.475,0.876,0.124,0.78,0.904,0.432,0.343,0.339,0.952;0.0744,0.32,0.954,0.0477,0.379,0.352,0.92,0.526,0.746,0.496;0.611,0.273,0.186,0.505,0.307,0.849,0.691,0.699,0.425,0.713;0.582,0.917,0.295,0.211,0.608,0.711,0.517,0.359,0.138,0.152;0.823,0.359,0.579,0.387,0.953,0.831,0.0492,0.298,0.312,0.853;0.0895,0.367,0.553,0.44,0.775,0.114,0.284,0.298,0.342,0.948;0.773,0.634,0.32,0.593,0.794,0.0688,0.449,0.122,0.657,0.475;aaaaa;
a;0.683;0.627;aaaa;aaaaaaaaa;aaaa;aa;a;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.084,0.891,0.0151,0.563,0.267,0.049,0.304,0.0104,0.919,0.616;0.949,0.346,0.277,0.269,0.14,0.979,0.0607,0.74,0.4,0.333;0.988,0.189,0.333,0.14,0.438,0.506,0.563,0.816,0.142,0.319;0.0988,0.723,0.731,0.718,0.804,0.966,0.822,0.285,0.515,0.166;0.798,0.975,0.312,0.0735,0.511,0.042,0.52,0.98,0.57,0.712;0.775,0.768,0.0897,0.684,0.862,0.778,0.694,0.952,0.0799,0.481;0.571,0.357,0.71,0.9,0.189,0.927,0.382,0.725,0.46,0.723;0.142,0.558,0.464,0.988,0.397,0.354,0.45,0.334,0.47,0.445;0.292,0.592,0.449,0.937,0.483,0.912,0.72,0.201,0.292,0.53;0.791,0.651,0.494,0.332,0.731,0.361,0.25,0.272,0.592,0.888;0.483,0.971,0.111,0.611,0.0564,0.842,0.256,0.561,0.278,0.836;0.0472,0.22,0.0405,0.201,0.802,0.669,0.138,0.225,0.546,0.523;a;
aa;0.184;0.735;aa;aaaaaaaa;aa;aa;a;aaaaaaaaa;aaaaaaa;aa;aaaaaaa;0.78,0.719,0.488,0.148,0.583,0.392,0.42,0.687,0.894,0.254;0.156,0.571,0.0828,0.292,0.103,0.287,0.468,0.769,0.0254,0.5;0.318,0.482,0.251,0.254,0.609,0.95,0.965,0.642,0.971,0.559;0.797,0.581,0.417,0.0241,0.913,0.481,0.848,0.551,0.0809,0.547;0.748,0.396,0.598,0.0619,0.268,0.168,0.653,0.294,0.811,0.888;0.893,0.0664,0.163,0.0182,0.704,0.227,0.237,0.626,0.783,0.244;0.118,0.0614,0.47,0.0307,0.9,0.183,0.409,0.884,0.555,0.386;0.265,0.951,0.574,0.3,0.518,0.729,0.686,0.991,0.438,0.299;0.148,0.94,0.724,0.039,0.251,0.58,0.145,0.562,0.32,0.861;0.0756,0.835,0.995,0.314,0.48,0.343,0.00953,0.837,0.00791,0.744;0.722,0.958,0.823,0.881,0.808,0.944,0.777,0.114,0.382,0.462;0.891,0.235,0.884,0.373,0.97,0.815,0.306,0.476,0.26,0.148;aaaaaaa;
a;0.961;0.145;aaaaaa;aaaaa;a;a;a;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.468,0.522,0.747,0.428,0.812,0.315,0.461,0.691,0.577,0.615;0.745,0.436,0.0278,0.834,0.683,0.991,0.629,0.854,0.644,0.0369;0.46,0.906,0.0972,0.155,0.914,0.588,0.895,0.845,0.64,0.207;0.831,0.239,0.572,0.677,0.855,0.667,0.264,0.0291,0.517,0.851;0.273,0.114,0.991,0.376,0.918,0.159,0.366,0.838,0.376,0.163;0.252,0.546,0.252,0.928,0.839,0.0438,0.696,0.182,0.539,0.0254;0.557,0.263,0.485,0.31,0.359,0.59,0.0792,0.766,0.666,0.26;0.0244,0.434,0.959,0.114,0.892,0.037,0.692,0.281,0.682,0.583;0.119,0.685,0.217,0.734,0.166,0.868,0.557,0.566,0.338,0.364;0.453,0.956,0.804,0.0944,0.671,0.266,0.0685,0.148,0.115,0.154;0.653,0.286,0.851,0.613,0.321,0.903,0.632,0.0883,0.188,0.24;0.36,0.422,0.222,0.761,0.305,0.0102,0.188,0.247,0.948,0.827;aaaaaaaaaa;
a;0.506;0.663;a;aaaaaaa;aa;a;a;aaaaa;aa;aaaaaa;aaaaaaaaa;0.395,0.236,0.566,0.562,0.634,0.482,0.612,0.773,0.63,0.188;0.377,0.502,0.591,0.445,0.164,0.425,0.305,0.0205,0.0816,0.0296;0.862,0.0499,0.398,0.258,0.62,0.683,0.502,0.703,0.253,0.571;0.931,0.449,0.495,0.955,0.699,0.0658,0.703,0.668,0.586,0.705;0.675,0.475,0.559,0.333,0.24,0.253,0.421,0.0276,0.387,0.367;0.279,0.805,0.3,0.745,0.729,0.651,0.0972,0.676,0.778,0.505;0.557,0.736,0.836,0.655,0.148,0.269,0.401,0.314,0.985,0.759;0.156,0.747,0.602,0.753,0.849,0.203,0.339,0.43,0.137,0.0259;0.0954,0.718,0.809,0.255,0.404,0.725,0.0804,0.662,0.555,0.387;0.383,0.796,0.104,0.208,0.662,0.569,0.96,0.0742,0.232,0.471;0.0918,0.336,0.771,0.851,0.505,0.531,0.596,0.173,0.643,0.846;0.254,0.727,0.0352,0.295,0.745,0.161,0.0243,0.0414,0.93,0.574;aaaaa;
a;0.341;0.893;aaaaa;aaaaa;aaaa;aa;a;aaaa;aaaaaaa;a;aaaa;0.468,0.757,0.606,0.786,0.116,0.268,0.305,0.58,0.252,0.154;0.16,0.692,0.414,0.868,0.205,0.558,0.382,0.265,0.419,0.354;0.598,0.816,0.321,0.0798,0.996,0.185,0.52,0.342,0.0591,0.496;0.344,0.505,0.845,0.739,0.311,0.555,0.327,0.972,0.282,0.572;0.875,0.989,0.308,0.0348,0.0184,0.0242,0.426,0.00279,0.788,0.249;0.0334,0.669,0.0995,0.861,0.481,0.876,0.41,0.138,0.997,0.95;0.546,0.326,0.539,0.093,0.728,0.689,0.944,0.557,0.88,0.646;0.24,0.659,0.098,0.0816,0.983,0.865,0.203,0.767,0.766,0.251;0.344,0.633,0.702,0.731,0.0608,0.423,0.405,0.916,0.718,0.41;0.911,0.289,0.536,0.939,0.144,0.407,0.721,0.641,0.334,0.648;0.615,0.00729,0.691,0.112,0.0901,0.0581,0.185,0.899,0.803,0.667;0.955,0.794,0.0914,0.46,0.485,0.511,0.906,0.354,0.393,0.586;aaaaaaaa;
a;0.484;0.794;aaaaa;aaaaa;a;aa;a;aa;aaaaaaa;aaaaaa;aa;0.177,0.708,0.647,0.718,0.851,0.783,0.128,0.281,0.594,0.451;0.755,0.548,0.587,0.0592,0.752,0.786,0.632,0.145,0.731,0.102;0.923,0.669,0.249,0.925,0.976,0.482,0.0191,0.513,0.792,0.0305;0.656,0.77,0.306,0.669,0.541,0.122,0.14,0.31,0.623,0.623;0.955,0.022,0.892,0.88,0.632,0.755,0.661,0.678,0.151,0.757;0.265,0.295,0.406,0.0248,0.836,0.583,0.905,0.622,0.108,0.832;0.231,0.2,0.779,0.843,0.205,0.189,0.51,0.936,0.424,0.197;0.467,0.763,0.512,0.617,0.491,0.559,0.524,0.525,0.0248,0.606;0.093,0.943,0.494,0.533,0.0125,0.802,0.207,0.327,0.932,0.697;0.899,0.374,0.603,0.396,0.844,0.771,0.815,0.423,0.276,0.464;0.175,0.929,0.214,0.814,0.537,0.866,0.873,0.442,0.179,0.0437;0.807,0.646,0.882,0.409,0.946,0.725,0.145,0.998,0.298,0.876;aaaaa;
a;0.575;0.591;aaa;aaaaaaa;aaa;aa;a;aaaaaa;aaaa;aaaaaaaaaa;a;0.0204,0.962,0.4,0.785,0.862,0.261,0.0765,0.942,0.262,0.535;0.704,0.101,0.161,0.986,0.713,0.987,0.909,0.127,0.387,0.461;0.0281,0.63,0.828,0.593,0.786,0.136,0.774,0.431,0.481,0.0267;0.232,0.797,0.864,0.355,0.0221,0.947,0.955,0.954,0.313,0.264;0.0573,0.703,0.0305,0.95,0.311,0.786,0.375,0.986,0.896,0.37;0.918,0.35,0.319,0.78,0.431,0.143,0.743,0.662,0.492,0.788;0.138,0.808,0.307,0.805,0.259,0.398,0.095,0.744,0.73,0.076;0.963,0.741,0.755,0.671,0.147,0.281,0.711,0.979,0.21,0.346;0.598,0.155,0.968,0.371,0.371,0.15,0.805,0.526,0.0829,0.604;0.596,0.836,0.227,0.212,0.13,0.178,0.704,0.977,0.769,0.97;0.783,0.282,0.734,0.606,0.348,0.33,0.207,0.304,0.826,0.987;0.651,0.417,0.39,0.428,0.907,0.514,0.351,0.858,0.849,0.322;aaaaaaaaaa;
aaa;0.71;0.319;aaaaa;a;aa;a;a;a;aaaaaaaaa;aaaaaaa;aaaa;0.406,0.823,0.109,0.547,0.633,0.784,0.989,0.132,0.744,0.143;0.18,0.299,0.576,0.669,0.588,0.636,0.715,0.698,0.319,0.72;0.3,0.621,0.973,0.853,0.864,0.753,0.602,0.303,0.983,0.371;0.487,0.64,0.536,0.0487,0.031,0.906,0.941,0.574,0.0834,0.563;0.423,0.189,0.681,0.483,0.458,0.937,0.587,0.439,0.201,0.59;0.671,0.561,0.969,0.972,0.635,0.143,0.0673,0.019,0.74,0.126;0.555,0.768,0.916,0.698,0.745,0.621,0.977,0.504,0.53,0.798;0.11,0.362,0.16,0.91,0.923,0.204,0.437,0.401,0.764,0.259;0.0801,0.183,0.79,0.171,0.69,0.43,0.0677,0.0554,0.216,0.906;0.498,0.26,0.0689,0.397,0.761,0.864,0.442,0.164,0.727,0.868;0.542,0.194,0.918,0.0952,0.306,0.217,0.508,0.973,0.36,0.627;0.27,0.912,0.159,0.742,0.245,0.55,0.359,0.295,0.439,0.0969;aa;
a;0.881;0.912;aaa;a;aaaa;a;a;aaa;aaaaa;aaaa;aa;0.44,0.859,0.182,0.875,0.72,0.69,0.293,0.53,0.326,0.0493;0.954,0.459,0.683,0.607,0.719,0.702,0.351,0.775,0.928,0.2;0.177,0.978,0.185,0.908,0.185,0.116,0.603,0.0775,0.0311,0.227;0.357,0.338,0.76,0.113,0.0121,0.0163,0.0952,0.00478,0.338,0.421;0.169,0.98,0.122,0.271,0.259,0.89,0.809,0.215,0.0967,0.498;0.158,0.577,0.27,0.903,0.791,0.594,0.0506,0.529,0.637,0.474;0.383,0.9,0.676,0.739,0.858,0.835,0.324,0.149,0.0702,0.915;0.498,0.984,0.0892,0.0791,0.977,0.507,0.0483,0.436,0.292,0.231;0.676,0.0278,0.73,0.881,0.789,0.466,0.518,0.774,0.885,0.847;0.992,0.932,0.907,0.765,0.58,0.069,0.469,0.548,0.908,0.931;0.607,0.283,0.843,0.461,0.446,0.263,0.108,0.268,0.421,0.607;0.612,0.686,0.89,0.0808,0.4,0.935,0.185,0.398,0.203,0.895;aaaaaa;
