ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaa;a;aaa;aaaaa;0.283;0.377;aa;0.139;aaaa;aa;aaa;0.175,0.0616,0.64,0.808,0.135,0.994,0.678,0.994,0.933,0.743;0.7,0.889,0.634,0.306,0.701,0.0481,0.0032,0.754,0.542,0.436;0.0846,0.601,0.291,0.808,0.864,0.845,0.454,0.673,0.493,0.723;0.56,0.991,0.14,0.436,0.66,0.0663,0.345,0.19,0.563,0.179;0.0985,0.901,0.15,0.942,0.265,0.615,0.292,0.139,0.375,0.983;0.801,0.0821,0.998,0.557,0.564,0.833,0.456,0.848,0.66,0.942;0.222,0.618,0.412,0.788,0.858,0.228,0.241,0.778,0.98,0.563;0.0737,0.358,0.9,0.478,0.91,0.553,0.606,0.26,0.22,0.0338;0.564,0.657,0.403,0.505,0.192,0.788,0.765,0.0582,0.887,0.41;0.00984,0.327,0.8,0.0233,0.178,0.968,0.684,0.914,0.394,0.561;0.133,0.218,0.0548,0.71,0.815,0.536,0.526,0.68,0.503,0.505;0.627,0.379,0.991,0.483,0.246,0.0925,0.0538,0.403,0.496,0.486;aaaaaaaaaa;
a;aa;aaaaaaa;aaaaaa;aaa;0.461;0.102;aaa;0.219;aaa;a;aaa;0.589,0.974,0.768,0.0843,0.386,0.189,0.24,0.606,0.154,0.0748;0.345,0.858,0.255,0.372,0.914,0.278,0.349,0.596,0.547,0.402;0.826,0.91,0.738,0.132,0.899,0.239,0.54,0.374,0.948,0.319;0.565,0.861,0.605,0.669,0.409,0.705,0.788,0.766,0.155,0.337;0.542,0.657,0.764,0.941,0.24,0.417,0.0233,0.762,0.0244,0.438;0.697,0.889,0.0339,0.101,0.733,0.62,0.631,0.694,0.803,0.916;0.723,0.322,0.0541,0.313,0.12,0.465,0.949,0.439,0.195,0.289;0.607,0.725,0.371,0.854,0.775,0.398,0.524,0.607,0.54,0.672;0.746,0.297,0.303,0.329,0.208,0.885,0.0891,0.645,0.448,0.289;0.73,0.507,0.0406,0.00973,0.469,0.995,0.405,0.696,0.601,0.57;0.0412,0.674,0.326,0.873,0.445,0.171,0.0451,0.838,0.787,0.503;0.151,0.384,0.257,0.334,0.315,0.328,0.843,0.77,0.456,0.169;aa;
aaa;aaaa;aaaa;aaaa;aaaaaaaa;0.158;0.406;aaaa;0.366;aaaaaaaaa;aa;aaaaa;0.858,0.946,0.259,0.533,0.55,0.0464,0.0769,0.563,0.249,0.714;0.244,0.573,0.202,0.0987,0.631,0.163,0.241,0.685,0.249,0.064;0.143,0.958,0.332,0.909,0.881,0.889,0.513,0.499,0.535,0.172;0.887,0.0309,0.546,0.842,0.978,0.373,0.861,0.135,0.0609,0.95;0.211,0.0694,0.32,0.375,0.423,0.645,0.747,0.06,0.928,0.763;0.964,0.304,0.968,0.702,0.73,0.927,0.476,0.264,0.722,0.781;0.273,0.0788,0.707,0.252,0.129,0.556,0.158,0.623,0.0573,0.0071;0.371,0.854,0.24,0.362,0.733,0.911,0.339,0.143,0.445,0.489;0.524,0.7,0.126,0.419,0.419,0.882,0.631,0.985,0.307,0.0141;0.262,0.227,0.305,0.0618,0.496,0.0797,0.323,0.967,0.742,0.849;0.462,0.149,0.815,0.793,0.53,0.932,0.411,0.937,0.422,0.579;0.334,0.602,0.395,0.111,0.243,0.76,0.27,0.471,0.497,0.925;aaaaaaaaa;
aa;a;a;a;a;0.436;0.493;aaa;0.682;aaaaaaaa;a;aaaaaaa;0.0505,0.855,0.858,0.337,0.402,0.297,0.0172,0.908,0.15,0.547;0.256,0.802,0.718,0.349,0.055,0.886,0.773,0.802,0.613,0.876;0.782,0.654,0.877,0.979,0.924,0.342,0.38,0.694,0.836,0.691;0.108,0.811,0.759,0.811,0.39,0.688,0.973,0.978,0.165,0.294;0.395,0.96,0.413,0.763,0.81,0.515,0.134,0.473,0.291,0.888;0.957,0.078,0.511,0.676,0.886,0.0351,0.638,0.0126,0.306,0.18;0.684,0.529,0.974,0.403,0.837,0.739,0.013,0.889,0.247,0.77;0.98,0.675,0.462,0.118,0.625,0.169,0.791,0.546,0.604,0.6;0.146,0.295,0.111,0.00203,0.0652,0.35,0.0595,0.444,0.669,0.0388;0.102,0.75,0.725,0.319,0.895,0.492,0.23,0.0869,0.915,0.00701;0.876,0.241,0.713,0.526,0.715,0.209,0.57,0.843,0.7,0.101;0.763,0.484,0.0406,0.699,0.102,0.621,0.837,0.754,0.0521,0.216;aa;
aa;aa;aaaaa;a;a;0.5;0.908;aaa;0.664;aaaaaaaa;aa;aaaa;0.83,0.668,0.446,0.567,0.637,0.138,0.738,0.859,0.218,0.821;0.201,0.619,0.92,0.145,0.565,0.256,0.329,0.574,0.359,0.891;0.331,0.211,0.876,0.4,0.505,0.452,0.864,0.462,0.299,0.4;0.863,0.998,0.214,0.995,0.871,0.489,0.124,0.864,0.146,0.356;0.746,0.526,0.997,0.234,0.815,0.846,0.0283,0.943,0.832,0.399;0.835,0.344,0.157,0.876,0.839,0.878,0.304,0.203,0.267,0.395;0.0433,0.574,0.817,0.977,0.322,0.398,0.248,0.515,0.435,0.326;0.656,0.904,0.491,0.108,0.0722,0.147,0.407,0.854,0.368,0.246;0.35,0.861,0.417,0.635,0.75,0.867,0.118,0.314,0.363,0.304;0.299,0.588,0.789,0.0251,0.712,0.515,0.0422,0.864,0.471,0.179;0.755,0.239,0.126,0.577,0.182,0.919,0.369,0.243,0.804,0.586;0.568,0.755,0.213,0.695,0.456,0.24,0.597,0.0375,0.875,0.171;aaaaaaa;
a;aaaa;aaa;aaaaaa;aaa;0.137;0.276;a;0.23;aaaa;a;aaaa;0.344,0.97,0.394,0.346,0.933,0.0316,0.413,0.435,0.48,0.132;0.792,0.374,0.896,0.431,0.235,0.957,0.743,0.216,0.657,0.192;0.31,0.622,0.128,0.0454,0.343,0.0444,0.0667,0.586,0.497,0.0969;0.869,0.7,0.384,0.561,0.306,0.903,0.742,0.883,0.331,0.0556;0.483,0.829,0.694,0.33,0.914,0.229,0.985,0.443,0.894,0.655;0.56,0.24,0.00661,0.0565,0.738,0.257,0.635,0.475,0.0503,0.08;0.845,0.529,0.451,0.587,0.135,0.162,0.7,0.847,0.991,0.948;0.586,0.188,0.158,0.512,0.633,0.299,0.939,0.715,0.485,0.662;0.54,0.346,0.985,0.818,0.195,0.00312,0.443,0.858,0.455,0.849;0.565,0.124,0.0818,0.162,0.828,0.439,0.939,0.94,0.732,0.179;0.312,0.882,0.175,0.0908,0.81,0.2,0.61,0.145,0.167,0.0987;0.408,0.149,0.352,0.376,0.0664,0.648,0.834,0.0085,0.907,0.736;aaaaaa;
aa;aaaa;aaaaa;aa;aaaa;0.882;0.766;aaaa;0.066;aaaaaaaaa;a;aaaaaaa;0.259,0.945,0.348,0.639,0.266,0.541,0.779,0.725,0.28,0.0318;0.119,0.649,0.112,0.392,0.563,0.869,0.442,0.317,0.404,0.0416;0.98,0.112,0.614,0.609,0.931,0.775,0.967,0.163,0.693,0.825;0.309,0.145,0.0991,0.272,0.688,0.467,0.855,0.931,0.46,0.324;0.699,0.35,0.464,0.807,0.695,0.835,0.07,0.396,0.544,0.36;0.749,0.14,0.809,0.39,0.85,0.818,0.24,0.513,0.845,0.122;0.961,0.374,0.065,0.889,0.626,0.551,0.513,0.00478,0.298,0.973;0.691,0.413,0.431,0.0487,0.281,0.759,0.856,0.945,0.936,0.541;0.96,0.296,0.419,0.786,0.0156,0.821,0.204,0.411,0.204,0.208;0.771,0.584,0.68,0.265,0.974,0.163,0.617,0.611,0.357,0.485;0.293,0.398,0.666,0.871,0.891,0.611,0.239,0.727,0.685,0.228;0.235,0.119,0.365,0.78,0.467,0.671,0.0785,0.728,0.7,0.557;a;
aaa;a;aaaa;aaa;a;0.841;0.519;aaaa;0.565;aaaa;a;a;0.234,0.949,0.787,0.07,0.0542,0.74,0.0122,0.767,0.332,0.058;0.795,0.694,0.967,0.978,0.655,0.242,0.477,0.441,0.445,0.322;0.881,0.0362,0.424,0.879,0.158,0.196,0.319,0.47,0.203,0.614;0.204,0.212,0.889,0.284,0.0166,0.0288,0.575,0.678,0.0461,0.59;0.0567,0.381,0.0739,0.821,0.134,0.7,0.225,0.244,0.644,0.49;0.113,0.959,0.799,0.38,0.0552,0.121,0.0766,0.684,0.224,0.755;0.496,0.887,0.104,0.638,0.147,0.556,0.866,0.586,0.734,0.31;0.267,0.0125,0.697,0.302,0.694,0.671,0.859,0.227,0.0645,0.532;0.0279,0.36,0.661,0.274,0.126,0.886,0.0232,0.744,0.0834,0.0297;0.979,0.373,0.195,0.105,0.51,0.0999,0.0435,0.572,0.393,0.261;0.376,0.897,0.28,0.25,0.382,0.625,0.75,0.622,0.141,0.919;0.401,0.824,0.121,0.558,0.0423,0.86,0.266,0.601,0.403,0.304;aaaaa;
aa;aaa;a;aa;aaaaa;0.838;0.327;aa;0.708;aaa;aa;aa;0.578,0.162,0.184,0.253,0.779,0.275,0.803,0.835,0.337,0.607;0.448,0.599,0.0477,0.411,0.0821,0.199,0.625,0.397,0.301,0.682;0.223,0.65,0.697,0.93,0.967,0.312,0.217,0.633,0.801,0.496;0.938,0.938,0.109,0.791,0.377,0.389,0.371,0.0338,0.187,0.352;0.19,0.95,0.0281,0.733,0.48,0.458,0.677,0.85,0.936,0.594;0.992,0.141,0.0918,0.474,0.457,0.175,0.435,0.414,0.319,0.592;0.701,0.0722,0.00805,0.263,0.726,0.826,0.26,0.452,0.516,0.361;0.784,0.648,0.737,0.216,0.94,0.331,0.507,0.46,0.843,0.972;0.467,0.506,0.918,0.65,0.377,0.526,0.512,0.0605,0.567,0.804;0.23,0.492,0.0997,0.231,0.519,0.379,0.434,0.976,0.986,0.961;0.442,0.466,0.729,0.919,0.242,0.968,0.0219,0.421,0.426,0.462;0.569,0.265,0.177,0.886,0.419,0.74,0.749,0.345,0.784,0.929;aaaa;
aaa;a;aaaaaaa;aaaa;aaaaaaaa;0.518;0.116;aaaa;0.671;aaa;a;aaaa;0.193,0.531,0.502,0.0385,0.605,0.00814,0.726,0.637,0.817,0.684;0.771,0.148,0.894,0.498,0.053,0.598,0.0405,0.729,0.543,0.691;0.456,0.873,0.544,0.405,0.176,0.00207,0.71,0.246,0.451,0.771;0.729,0.567,0.79,0.109,0.676,0.944,0.491,0.814,0.83,0.454;0.666,0.199,0.13,0.933,0.183,0.468,0.181,0.559,0.928,0.541;0.622,0.798,0.992,0.141,0.94,0.76,0.323,0.562,0.299,0.0611;0.795,0.143,0.272,0.403,0.249,0.656,0.774,0.437,0.682,0.836;0.273,0.397,0.136,0.967,0.611,0.642,0.863,0.997,0.355,0.881;0.458,0.757,0.758,0.286,0.302,0.548,0.553,0.319,0.869,0.874;0.939,0.224,0.39,0.0142,0.21,0.721,0.00924,0.243,0.963,0.0119;0.535,0.0293,0.436,0.573,0.967,0.918,0.0513,0.213,0.239,0.945;0.861,0.09,0.367,0.189,0.66,0.859,0.744,0.313,0.388,0.692;aaaa;
aaa;aaaaaaa;aaaaaaa;aaaaa;aaaaaaa;0.444;0.54;aaa;0.423;aaaaaaa;aa;aa;0.45,0.181,0.234,0.203,0.301,0.751,0.956,0.348,0.888,0.868;0.159,0.0188,0.993,0.784,0.46,0.416,0.309,0.0161,0.903,0.672;0.294,0.571,0.532,0.58,0.7,0.31,0.702,0.131,0.909,0.463;0.0167,0.0793,0.475,0.272,0.381,0.606,0.364,0.0705,0.63,0.479;0.673,0.245,0.314,0.164,0.537,0.439,0.564,0.0972,0.723,0.281;0.721,0.446,0.527,0.564,0.585,0.48,0.836,0.689,0.872,0.47;0.0827,0.614,0.752,0.271,0.436,0.764,0.634,0.317,0.244,0.0969;0.425,0.859,0.0341,0.252,0.293,0.398,0.729,0.657,0.929,0.285;0.914,0.518,0.746,0.645,0.676,0.454,0.866,0.927,0.142,0.627;0.364,0.21,0.042,0.0665,0.024,0.495,0.267,0.758,0.298,0.483;0.639,0.884,0.993,0.0541,0.311,0.737,0.207,0.572,0.124,0.295;0.634,0.993,0.995,0.939,0.692,0.0522,0.868,0.224,0.226,0.0503;aa;
aaa;aa;aaa;a;aaaa;0.45;0.802;a;0.704;aaaaaa;aa;aaaaa;0.42,0.133,0.437,0.395,0.637,0.69,0.306,0.39,0.567,0.0853;0.0503,0.419,0.139,0.776,0.392,0.579,0.235,0.593,0.165,0.0252;0.863,0.147,0.805,0.366,0.893,0.127,0.666,0.296,0.663,0.167;0.163,0.0969,0.823,0.0721,0.338,0.999,0.0849,0.773,0.484,0.846;0.768,0.167,0.612,0.724,0.716,0.0481,0.11,0.953,0.0903,0.401;0.529,0.561,0.85,0.933,0.904,0.0726,0.816,0.197,0.549,0.395;0.038,0.414,0.558,0.909,0.838,0.872,0.32,0.663,0.132,0.0889;0.431,0.352,0.161,0.286,0.872,0.627,0.598,0.0141,0.244,0.294;0.859,0.219,0.779,0.137,0.767,0.338,0.136,0.769,0.83,0.671;0.678,0.487,0.44,0.161,0.258,0.501,0.985,0.181,0.728,0.0614;0.363,0.673,0.675,0.266,0.97,0.345,0.258,0.728,0.936,0.104;0.547,0.632,0.849,0.636,0.51,0.224,0.952,0.19,0.185,0.623;a;
aaa;aa;aa;aaaaa;aaaaa;0.609;0.545;aaaa;0.0872;aaaaaaaaaa;aa;a;0.579,0.387,0.864,0.53,0.595,0.763,0.868,0.475,0.172,0.909;0.0198,0.162,0.414,0.656,0.338,0.593,0.754,0.101,0.312,0.933;0.789,0.491,0.95,0.858,0.46,0.971,0.213,0.353,0.0434,0.381;0.497,0.215,0.752,0.743,0.518,0.287,0.472,0.838,0.392,0.206;0.363,0.313,0.864,0.0315,0.77,0.0191,0.473,0.644,0.771,0.353;0.176,0.954,0.97,0.211,0.956,0.997,0.364,0.638,0.46,0.391;0.242,0.245,0.743,0.351,0.373,0.453,0.661,0.806,0.772,0.421;0.369,0.665,0.667,0.621,0.832,0.41,0.756,0.53,0.853,0.879;0.528,0.406,0.733,0.515,0.0011,0.491,0.914,0.336,0.313,0.0547;0.856,0.304,0.219,0.143,0.0849,0.814,0.82,0.641,0.313,0.384;0.746,0.696,0.0119,0.619,0.877,0.393,0.934,0.42,0.758,0.358;0.899,0.562,0.481,0.0565,0.141,0.766,0.528,0.891,0.369,0.559;aaaaaaaaaa;
aa;aaaaaa;aaaaa;aa;aaaaaaaa;0.678;0.479;aaa;0.239;aaa;aa;aaaaaaa;0.385,0.298,0.156,0.266,0.437,0.798,0.374,0.906,0.484,0.0582;0.792,0.461,0.963,0.954,0.98,0.712,0.173,0.0991,0.594,0.804;0.936,0.22,0.608,0.068,0.436,0.986,0.263,0.426,0.114,0.223;0.0104,0.99,0.955,0.75,0.602,0.279,0.93,0.943,0.542,0.502;0.165,0.701,0.615,0.986,0.262,0.927,0.23,0.489,0.863,0.331;0.683,0.273,0.716,0.42,0.289,0.453,0.352,0.236,0.657,0.99;0.435,0.0745,0.724,0.156,0.765,0.44,0.43,0.102,0.5,0.388;0.499,0.144,0.045,0.843,0.965,0.178,0.892,0.324,0.924,0.904;0.186,0.34,0.07,0.326,0.0238,0.0931,0.708,0.84,0.154,0.785;0.255,0.494,0.846,0.288,0.888,0.214,0.0214,0.906,0.498,0.959;0.925,0.0608,0.232,0.979,0.919,0.55,0.773,0.963,0.708,0.535;0.928,0.171,0.86,0.929,0.673,0.558,0.225,0.269,0.142,0.00324;aaaa;
aa;aaaaaa;aaaaaa;aaaaa;aa;0.337;0.142;aa;0.258;aaaaaaaaa;a;aaa;0.663,0.603,0.478,0.429,0.581,0.393,0.567,0.733,0.439,0.343;0.565,0.861,0.192,0.139,0.629,0.988,0.231,0.631,0.735,0.109;0.708,0.495,0.00805,0.364,0.877,0.404,0.862,0.722,0.599,0.495;0.724,0.178,0.141,0.801,0.343,0.67,0.147,0.682,0.401,0.0147;0.144,0.971,0.391,0.258,0.71,0.596,0.804,0.229,0.24,0.566;0.173,0.852,0.116,0.0656,0.459,0.62,0.00475,0.765,0.962,0.365;0.444,0.418,0.134,0.579,0.303,0.975,0.473,0.284,0.562,0.869;0.757,0.314,0.832,0.46,0.0894,0.443,0.243,0.107,0.719,0.357;0.241,0.407,0.219,0.371,0.085,0.853,0.356,0.158,0.78,0.71;0.0746,0.116,0.441,0.349,0.404,0.158,0.147,0.774,0.653,0.534;0.125,0.904,0.292,0.349,0.379,0.349,0.617,0.117,0.926,0.676;0.363,0.523,0.924,0.863,0.128,0.49,0.273,0.914,0.771,0.332;aa;
aa;aaa;aaaaaa;a;aaaaa;0.096;0.0425;aaa;0.0401;aaaaaaaa;aa;aaaaaa;0.677,0.0921,0.881,0.202,0.731,0.197,0.851,0.266,0.992,0.313;0.765,0.166,0.831,0.41,0.934,0.504,0.217,0.927,0.539,0.563;0.55,0.999,0.811,0.473,0.778,0.923,0.421,0.695,0.575,0.35;0.999,0.0309,0.116,0.234,0.445,0.353,0.145,0.305,0.888,0.167;0.725,0.0172,0.605,0.742,0.946,0.325,0.222,0.752,0.786,0.0632;0.994,0.0634,0.23,0.7,0.612,0.589,0.298,0.132,0.0222,0.745;0.164,0.404,0.9,0.72,0.0977,0.327,0.638,0.61,0.506,0.264;0.499,0.473,0.581,0.509,0.173,0.895,0.106,0.0334,0.0142,0.106;0.292,0.787,0.665,0.646,0.462,0.0225,0.75,0.241,0.124,0.605;0.554,0.7,0.708,0.214,0.421,0.3,0.791,0.201,0.0137,0.796;0.675,0.661,0.489,0.932,0.246,0.13,0.511,0.681,0.154,0.517;0.347,0.44,0.775,0.424,0.963,0.368,0.689,0.872,0.145,0.277;aaaaaa;
aaa;aaaaa;aaa;aa;aaaaaa;0.98;0.492;aaa;0.174;aaaaaaaa;a;a;0.176,0.311,0.0616,0.727,0.408,0.000837,0.0687,0.802,0.105,0.643;0.255,0.158,0.214,0.5,0.502,0.211,0.8,0.793,0.982,0.688;0.421,0.949,0.448,0.229,0.44,0.339,0.118,0.881,0.0573,0.921;0.218,0.0629,0.72,0.111,0.78,0.408,0.0836,0.147,0.452,0.02;0.851,0.532,0.559,0.464,0.84,0.333,0.113,0.464,0.446,0.436;0.184,0.852,0.0427,0.995,0.345,0.397,0.947,0.71,0.371,0.437;0.29,0.677,0.702,0.35,0.847,0.193,0.78,0.338,0.369,0.339;0.914,0.513,0.302,0.0889,0.225,0.0426,0.0708,0.389,0.136,0.578;0.796,0.957,0.801,0.769,0.992,0.612,0.0677,0.298,0.716,0.496;0.571,0.73,0.242,0.707,0.485,0.857,0.181,0.898,0.606,0.754;0.411,0.0685,0.745,0.159,0.651,0.699,0.477,0.39,0.81,0.167;0.416,0.401,0.325,0.297,0.897,0.868,0.681,0.876,0.707,0.134;aaaaaa;
a;aaaa;aa;aaaaa;aaaaa;0.865;0.556;a;0.913;aaaaaaaa;aa;aaaa;0.703,0.762,0.801,0.866,0.0857,0.702,0.228,0.968,0.515,0.481;0.737,0.325,0.423,0.877,0.0848,0.0742,0.656,0.309,0.373,0.654;0.609,0.42,0.8,0.422,0.781,0.473,0.743,0.937,0.719,0.27;0.121,0.838,0.805,0.353,0.903,0.594,0.989,0.113,0.675,0.0437;0.439,0.446,0.0715,0.979,0.969,0.949,0.468,0.58,0.977,0.905;0.06,0.00354,0.553,0.204,0.975,0.554,0.175,0.342,0.634,0.522;0.345,0.767,0.198,0.277,0.257,0.383,0.251,0.31,0.726,0.323;0.556,0.427,0.724,0.333,0.863,0.802,0.411,0.951,0.649,0.363;0.698,0.415,0.945,0.525,0.0302,0.734,0.511,0.0181,0.798,0.657;0.342,0.531,0.429,0.992,0.26,0.0937,0.245,0.11,0.267,0.217;0.769,0.815,0.424,0.222,0.0184,0.301,0.373,0.75,0.072,0.429;0.928,0.322,0.782,0.278,0.913,0.26,0.665,0.669,0.632,0.101;aaaaaaaa;
a;aaaaaaaa;aaaaa;a;aaaa;0.469;0.356;aa;0.902;aaaaa;aa;a;0.855,0.0996,0.551,0.2,0.0685,0.815,0.819,0.873,0.565,0.0972;0.411,0.213,0.246,0.343,0.189,0.246,0.894,0.953,0.0784,0.291;0.153,0.00403,0.763,0.737,0.938,0.347,0.851,0.506,0.366,0.443;0.126,0.938,0.6,0.347,0.975,0.944,0.699,0.531,0.947,0.0363;0.294,0.675,0.628,0.0664,0.509,0.833,0.172,0.843,0.59,0.165;0.0794,0.0977,0.82,0.519,0.981,0.955,0.588,0.179,0.594,0.269;0.192,0.775,0.348,0.527,0.65,0.252,0.942,0.581,0.984,0.268;0.706,0.272,0.872,0.431,0.148,0.847,0.0665,0.63,0.754,0.677;0.504,0.785,0.967,0.48,0.35,0.896,0.692,0.464,0.132,0.628;0.355,0.995,0.223,0.509,0.256,0.454,0.204,0.0684,0.0327,0.0543;0.183,0.0827,0.319,0.274,0.969,0.388,0.0394,0.925,0.515,0.747;0.166,0.249,0.0857,0.571,0.6,0.404,0.727,0.53,0.87,0.0563;aaaaaaaaa;
a;aa;aaaaa;aaaa;aaaaaaa;0.296;0.272;aaaa;0.594;aaaa;a;a;0.797,0.132,0.739,0.873,0.0522,0.626,0.76,0.59,0.492,0.63;0.519,0.379,0.247,0.397,0.365,0.554,0.443,0.0676,0.583,0.736;0.375,0.739,0.933,0.961,0.756,0.787,0.757,0.0213,0.13,0.396;0.223,0.877,0.411,0.889,0.671,0.00707,0.819,0.519,0.775,0.318;0.913,0.755,0.365,0.428,0.293,0.0973,0.943,0.21,0.253,0.843;0.999,0.311,0.901,0.209,0.819,0.168,0.578,0.943,0.329,0.776;0.808,0.912,0.154,0.103,0.876,0.00366,0.471,0.852,0.0413,0.213;0.605,0.121,0.963,0.703,0.349,0.645,0.363,0.929,0.778,0.251;0.623,0.897,0.601,0.426,0.535,0.866,0.566,0.0491,0.241,0.282;0.378,0.164,0.555,0.442,0.116,0.473,0.352,0.704,0.707,0.995;0.68,0.0434,0.286,0.0978,0.283,0.191,0.553,0.439,0.34,0.73;0.903,0.0365,0.676,0.784,0.8,0.961,0.888,0.476,0.092,0.864;aa;
aa;aaaaaaaa;aaa;aaaa;aaaaaaa;0.823;0.00236;aaa;0.719;aa;a;aa;1,0.935,0.745,0.286,0.716,0.811,0.0432,0.626,0.747,0.543;0.289,0.06,0.797,0.852,0.421,0.844,0.729,0.829,0.824,0.947;0.414,0.979,0.603,0.557,0.919,0.687,0.109,0.563,0.724,0.078;0.446,0.312,0.253,0.838,0.545,0.0959,0.303,0.0376,0.112,0.877;0.516,0.402,0.788,0.758,0.593,0.404,0.424,0.403,0.197,0.715;0.754,0.673,0.364,0.0435,0.734,0.985,0.821,0.413,0.845,0.225;0.947,0.942,0.962,0.508,0.137,0.633,0.305,0.592,0.419,0.473;0.238,0.759,0.629,0.134,0.29,0.215,0.63,0.0053,0.0817,0.384;0.945,0.84,0.486,0.855,0.724,0.96,0.553,0.0189,0.672,0.559;0.804,0.509,0.856,0.615,0.0904,0.703,0.941,0.259,0.985,0.766;0.16,0.583,0.628,0.659,0.654,0.0704,0.928,0.747,0.0038,0.924;0.374,0.104,0.239,0.00507,0.237,0.523,0.255,0.181,0.0967,0.943;aaaaaa;
aaa;aaa;a;a;aaa;0.837;0.0312;aa;0.815;aaaaaaaa;a;aaaaaaa;0.0815,0.942,0.961,0.643,0.499,0.374,0.232,0.752,0.652,0.139;0.605,0.116,0.765,0.477,0.633,0.832,0.117,0.153,0.32,0.861;0.884,0.902,0.574,0.995,0.0129,0.949,0.423,0.19,0.417,0.52;0.457,0.687,0.896,0.442,0.745,0.105,0.581,0.36,0.137,0.348;0.151,0.587,0.000436,0.33,0.609,0.788,0.871,0.877,0.0431,0.67;0.686,0.993,0.195,0.308,0.83,0.876,0.271,0.67,0.369,0.721;0.906,0.363,0.568,0.674,0.0928,0.0324,0.769,0.217,0.739,0.742;0.19,0.35,0.477,0.000853,0.342,0.125,0.935,0.683,0.986,0.569;0.882,0.866,0.97,0.703,0.0867,0.497,0.981,0.0546,0.563,0.391;0.925,0.519,0.703,0.547,0.195,0.877,0.0492,0.52,0.982,0.558;0.744,0.85,0.853,0.756,0.0166,0.597,0.32,0.376,0.732,0.493;0.889,0.459,0.319,0.245,0.78,0.0559,0.829,0.576,0.955,0.477;aaa;
aaa;a;aaaa;aaaaa;aa;0.958;0.953;aaa;0.266;aaaaaa;a;aaaaaa;0.794,0.45,0.0529,0.778,0.43,0.642,0.311,0.303,0.0163,0.966;0.859,0.306,0.0652,0.734,0.826,0.889,0.737,0.221,0.757,0.522;0.138,0.945,0.704,0.784,0.35,0.724,0.788,0.112,0.344,0.522;0.00158,0.571,0.342,0.47,0.581,0.156,0.349,0.742,0.0431,0.639;0.618,0.908,0.607,0.786,0.249,0.694,0.458,0.28,0.55,0.487;0.201,0.155,0.901,0.605,0.0214,0.44,0.427,0.287,0.533,0.0485;0.000285,0.798,0.924,1,0.306,0.872,0.06,0.0192,0.0229,0.682;0.651,0.687,0.751,0.572,0.4,0.152,0.535,0.922,0.589,0.7;0.505,0.466,0.241,0.622,0.145,0.305,0.441,0.651,0.33,0.0537;0.527,0.674,0.85,0.156,0.449,0.61,0.183,0.788,0.628,0.218;0.102,0.106,0.964,0.193,0.889,0.705,0.116,0.35,0.477,0.481;0.232,0.0854,0.835,0.274,0.336,0.455,0.901,0.104,0.321,0.485;aaaaaaa;
aaa;aaaaaaaa;aa;a;aaaaa;0.238;0.342;aa;0.411;aaaaaaaaaa;aa;a;0.756,0.37,0.473,0.517,0.108,0.389,0.641,0.463,0.575,0.754;0.139,0.799,0.215,0.22,0.0528,0.137,0.638,0.0756,0.65,0.176;0.726,0.815,0.733,0.683,0.655,0.66,0.495,0.3,0.247,0.844;0.586,0.792,0.336,0.988,0.298,0.53,0.44,0.194,0.664,0.762;0.157,0.554,0.354,0.962,0.953,0.273,0.958,0.0849,0.174,0.952;0.989,0.0853,0.263,0.776,0.201,0.0364,0.302,0.504,0.461,0.835;0.118,0.374,0.507,0.874,0.233,0.239,0.201,0.834,0.606,0.133;0.962,0.463,0.722,0.867,0.582,0.953,0.153,0.523,0.908,0.287;0.715,0.744,0.952,0.0759,0.437,0.341,0.145,0.386,0.329,0.857;0.953,0.309,0.199,0.185,0.181,0.97,0.3,0.895,0.802,0.532;0.625,0.364,0.508,0.321,0.902,0.581,0.978,0.879,0.564,0.283;0.13,0.078,0.86,0.0489,0.13,0.0116,0.499,0.226,0.566,0.416;aa;
aaa;a;aa;aaa;aa;0.754;0.825;a;0.448;aa;aa;aaaaa;0.399,0.899,0.576,0.0657,0.754,0.284,0.158,0.0212,0.248,0.474;0.571,0.0166,0.355,0.699,0.133,0.185,0.229,0.975,0.929,0.529;0.294,0.346,0.31,0.625,0.0754,0.615,0.872,0.74,0.392,0.106;0.383,0.917,0.15,0.596,0.391,0.782,0.0685,0.449,0.318,0.373;0.619,0.44,0.527,0.487,0.849,0.807,0.896,0.107,0.081,0.757;0.22,0.199,0.58,0.543,0.627,0.63,0.614,0.791,0.53,0.568;0.642,0.0653,0.845,0.592,0.973,0.145,0.0314,0.657,0.636,0.573;0.632,0.344,0.511,0.82,0.566,0.19,0.73,0.975,0.236,0.29;0.034,0.521,0.138,0.0748,0.463,0.0533,0.516,0.44,0.445,0.526;0.64,0.84,0.298,0.766,0.887,0.151,0.202,0.376,0.94,0.529;0.459,0.44,0.705,0.0989,0.00139,0.333,0.606,0.86,0.067,0.21;0.343,0.902,0.177,0.188,0.449,0.317,0.768,0.563,0.147,0.204;aaaa;
