ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aaa;0.234;aa;0.473;0.886;0.929;a;0.436;aaaaaaa;aaa;0.0324,0.879,0.638,0.55,0.363,0.898,0.916,0.925,0.839,0.25;0.907,0.974,0.677,0.358,0.653,0.552,0.451,0.33,0.94,0.911;0.299,0.834,0.0789,0.574,0.328,0.0313,0.138,0.729,0.648,0.146;0.617,0.16,0.0246,0.0708,0.91,0.0549,0.823,0.752,0.887,0.00222;0.259,0.687,0.0332,0.337,0.676,0.24,0.423,0.103,0.227,0.082;0.000223,0.746,0.485,0.0637,0.667,0.522,0.0268,0.447,0.552,0.166;0.779,0.381,0.545,0.803,0.869,0.754,0.577,0.847,0.498,0.0153;0.965,0.72,0.469,0.412,0.585,0.551,0.125,0.144,0.0398,0.196;0.141,0.846,0.464,0.989,0.418,0.776,0.137,0.839,0.43,0.322;0.0292,0.504,0.235,0.998,0.416,0.169,0.845,0.377,0.641,0.172;0.791,0.964,0.5,0.362,0.637,0.0451,0.51,0.463,0.354,0.272;aaa;
a;a;0.143;a;0.661;0.627;0.818;a;0.978;aaaaaaa;aaaaa;0.731,0.614,0.39,0.168,0.596,0.885,0.146,0.195,0.53,0.0884;0.251,0.583,0.788,0.574,0.441,0.0408,0.965,0.531,0.544,0.5;0.448,0.567,0.546,0.192,0.848,0.686,0.981,0.364,0.756,0.891;0.143,0.298,0.0273,0.302,0.854,0.627,0.155,0.849,0.0561,0.812;0.0803,0.367,0.883,0.743,0.157,0.772,0.917,0.77,0.966,0.704;0.105,0.666,0.627,0.503,0.144,0.468,0.869,0.219,0.455,0.584;0.676,0.216,0.243,0.248,0.713,0.553,0.0985,0.674,0.577,0.193;0.817,0.109,0.153,0.502,0.506,0.637,0.242,0.489,0.345,0.828;0.395,0.738,0.591,0.96,0.174,0.847,0.415,0.856,0.994,0.775;0.313,0.159,0.472,0.901,0.0684,0.765,0.964,0.175,0.615,0.324;0.138,0.0506,0.309,0.372,0.201,0.0623,0.911,0.986,0.717,0.897;aaaaa;
a;a;0.183;aa;0.819;0.284;0.862;aa;0.104;a;aaaaa;0.459,0.0755,0.23,0.538,0.764,0.839,0.839,0.356,0.444,0.592;0.106,0.837,0.232,0.171,0.205,0.443,0.899,0.541,0.00785,0.863;0.105,0.141,0.0186,0.962,0.302,0.321,0.987,0.327,0.947,0.0637;0.0263,0.478,0.486,0.887,0.668,0.693,0.398,0.897,0.85,0.995;0.371,0.84,0.69,0.702,0.286,0.532,0.795,0.62,0.00908,0.594;0.977,0.586,0.992,0.214,0.0224,0.665,0.996,0.799,0.706,0.969;0.346,0.458,0.507,0.707,0.896,0.236,0.446,0.874,0.371,0.854;0.173,0.239,0.0427,0.715,0.556,0.238,0.189,0.708,0.0699,0.333;0.291,0.225,0.565,0.743,0.779,0.295,0.168,0.518,0.161,0.533;0.334,1,0.483,0.926,0.135,0.857,0.305,0.306,0.139,0.419;0.805,0.0122,0.58,0.104,0.826,0.32,0.933,0.0384,0.588,0.3;aaaaaa;
aaa;aaaa;0.209;a;0.0599;0.549;0.836;aa;0.494;aaaaaa;aaa;0.0893,0.179,0.81,0.85,0.362,0.422,0.185,0.818,0.116,0.57;0.243,0.525,0.986,0.648,0.939,0.0618,0.33,0.692,0.531,0.975;0.39,0.959,0.258,0.55,0.0284,0.659,0.839,0.713,0.806,0.173;0.651,0.499,0.932,0.769,0.543,0.575,0.306,0.863,0.669,0.922;0.373,0.826,0.616,0.779,0.705,0.401,0.626,0.988,0.911,0.354;0.357,0.201,0.914,0.171,0.647,0.913,0.374,0.222,0.678,0.483;0.679,0.116,0.458,0.813,0.733,0.549,0.26,0.631,0.0338,0.488;0.00858,0.167,0.739,0.692,0.109,0.852,0.827,0.621,0.253,0.265;0.624,0.568,0.607,0.858,0.373,0.58,0.762,0.446,0.956,0.528;0.604,0.637,0.0423,0.278,0.747,0.901,0.352,0.387,0.0671,0.105;0.48,0.191,0.143,0.073,0.425,0.363,0.225,0.37,0.369,0.395;aaaaaaaaaa;
aa;a;0.277;aa;0.255;0.626;0.757;aa;0.667;aaa;a;0.0904,0.797,0.608,0.327,0.687,0.298,0.465,0.95,0.127,0.504;0.374,0.826,0.142,0.393,0.839,0.326,0.165,0.0759,0.369,0.679;0.114,0.887,0.212,0.226,0.814,0.613,0.889,0.485,0.584,0.659;0.598,0.117,0.501,0.335,0.549,0.702,0.624,0.753,0.51,0.198;0.635,0.526,0.347,0.196,0.986,0.0138,0.512,0.869,0.349,0.731;0.0662,0.0699,0.601,0.121,0.059,0.768,0.194,0.585,0.233,0.0849;0.19,0.0296,0.251,0.467,0.564,0.123,0.191,0.758,0.0715,0.421;0.0699,0.74,0.672,0.00944,0.645,0.969,0.242,0.725,0.588,0.229;0.48,0.581,0.156,0.755,0.954,0.138,0.751,0.868,0.0136,0.903;0.503,0.507,0.0365,0.252,0.407,0.0384,0.433,0.14,0.493,0.767;0.376,0.291,0.843,0.51,0.462,0.284,0.843,0.0357,0.326,0.934;aaaaaaaaa;
aa;aaaa;0.619;a;0.617;0.4;0.888;a;0.188;aaa;aaa;0.38,0.401,0.552,0.0178,0.735,0.226,0.523,0.364,0.371,0.128;0.831,0.533,0.264,0.0867,0.645,0.781,0.197,0.562,0.872,0.136;0.356,0.685,0.704,0.539,0.872,0.718,0.68,0.639,0.908,0.146;0.735,0.626,0.115,0.741,0.111,0.0479,0.238,0.477,0.51,0.812;0.906,0.928,0.609,0.525,0.891,0.811,0.386,0.743,0.924,0.7;0.579,0.402,0.788,0.754,0.173,0.531,0.25,0.284,0.422,0.946;0.9,0.669,0.83,0.336,0.398,0.107,0.927,0.278,0.353,0.283;0.709,0.985,0.624,0.152,0.576,0.38,0.331,0.0973,0.792,0.163;0.469,0.64,0.00151,0.457,0.0935,0.9,0.171,0.771,0.0848,0.858;0.74,0.912,0.0356,0.164,0.891,0.389,0.0522,0.745,0.477,0.776;0.191,0.0404,0.353,0.911,0.386,0.296,0.0734,0.0453,0.785,0.787;aaaaaaaa;
aa;aaaa;0.0678;a;0.0882;0.675;0.253;a;0.143;aaaaaaaa;aaaaa;0.342,0.0177,0.635,0.669,0.905,0.877,0.206,0.881,0.381,0.345;0.399,0.457,0.744,0.174,0.201,0.21,0.465,0.0659,0.612,0.651;0.95,0.395,0.296,0.00553,0.89,0.277,0.228,0.618,0.426,0.739;0.493,0.495,0.146,0.778,0.632,0.00762,0.0482,0.194,0.127,0.14;0.367,0.617,0.846,0.491,0.408,0.307,0.428,0.19,0.898,0.622;0.494,0.0757,0.967,0.987,0.389,0.203,0.214,0.194,0.476,0.795;0.266,0.596,0.0733,0.882,0.477,0.965,0.898,0.402,0.236,0.842;0.724,0.203,0.689,0.512,0.544,0.659,0.0872,0.0515,0.15,0.986;0.841,0.817,0.577,0.919,0.855,0.559,0.873,0.124,0.231,0.178;0.235,0.119,0.718,0.711,0.402,0.534,0.325,0.146,0.354,0.829;0.925,0.29,0.551,0.235,0.364,0.838,0.366,0.702,0.97,0.395;aaaa;
a;aaa;0.318;a;0.865;0.327;0.581;a;0.24;aaaaaaaa;aaa;0.307,0.383,0.29,0.0591,0.555,0.769,0.35,0.202,0.213,0.0527;0.997,0.761,0.556,0.23,0.507,0.556,0.512,0.855,0.76,0.817;0.4,0.607,0.657,0.538,0.814,0.598,0.664,0.275,0.362,0.355;0.407,0.128,0.12,0.735,0.272,0.00921,0.846,0.868,0.353,0.0863;0.952,0.666,0.576,0.0498,0.0972,0.668,0.702,0.572,0.594,0.706;0.5,0.909,0.74,0.0614,0.732,0.236,0.492,0.227,0.607,0.97;0.00809,0.927,0.653,0.606,0.483,0.735,0.772,0.508,0.821,0.327;0.47,0.872,0.00171,0.67,0.988,0.284,0.795,0.132,0.889,0.826;0.487,0.859,0.645,0.864,0.962,0.706,0.281,0.784,0.872,0.518;0.157,0.264,0.888,0.389,0.222,0.607,0.507,0.323,0.564,0.719;0.675,0.58,0.111,0.383,0.865,0.318,0.00337,0.617,0.51,0.887;aaaaaaaa;
aaaa;aa;0.0335;aa;0.756;0.915;0.525;a;0.564;aaaaaaa;aaaaa;0.426,0.767,0.0339,0.299,0.51,0.0168,0.673,0.694,0.36,0.211;0.517,0.206,0.863,0.563,0.17,0.104,0.766,0.148,0.646,0.904;0.161,0.744,0.584,0.87,0.244,0.777,0.699,0.527,0.701,0.037;0.47,0.718,0.0766,0.897,0.917,0.126,0.669,0.102,0.466,0.0909;0.393,0.376,0.564,0.428,0.0048,0.689,0.417,0.932,0.446,0.687;0.279,0.207,0.731,0.391,0.79,0.248,0.908,0.51,0.207,0.882;0.84,0.598,0.353,0.199,0.247,0.0459,0.191,0.744,0.817,0.563;0.885,0.712,0.0693,0.201,0.782,0.793,0.0388,0.083,0.298,0.692;0.499,0.82,0.0717,0.547,0.759,0.525,0.597,0.845,0.996,0.369;0.513,0.253,0.677,0.214,0.914,0.881,0.736,0.165,0.71,0.747;0.756,0.377,0.903,0.695,0.768,0.11,0.988,0.641,0.382,0.818;aaaaaaaaa;
a;aaaa;0.842;aa;0.56;0.297;0.28;a;0.47;aaa;aaa;0.712,0.377,0.142,0.544,0.602,0.0484,0.475,0.134,0.205,0.187;0.478,0.799,0.228,0.514,0.401,0.0324,0.737,0.329,0.829,0.0584;0.187,0.951,0.393,0.9,0.515,0.223,0.693,0.0562,0.786,0.35;0.142,0.125,0.714,0.926,0.191,0.262,0.872,0.337,0.834,0.506;0.95,0.858,0.0274,0.179,0.0292,0.517,0.587,0.252,0.695,0.795;0.888,0.57,0.564,0.627,0.849,0.973,0.658,0.14,0.536,0.577;0.118,0.861,0.0433,0.186,0.485,0.283,0.383,0.604,0.333,0.4;0.915,0.24,0.916,0.675,0.687,0.109,0.155,0.87,0.603,0.772;0.971,0.346,0.81,0.0436,0.289,0.204,0.951,0.63,0.869,0.869;0.373,0.162,0.928,0.623,0.772,0.787,0.121,0.616,0.45,0.292;0.969,0.842,0.0964,0.941,0.112,0.192,0.471,0.676,0.365,0.72;aaaaaaaaa;
a;a;0.642;aa;0.595;0.329;0.848;aa;0.395;aa;aaa;0.621,0.47,0.177,0.684,0.254,0.575,0.468,0.29,0.133,0.0757;0.736,0.621,0.745,0.453,0.826,0.218,0.447,0.0825,0.836,0.674;0.335,0.837,0.576,0.401,0.811,0.375,0.833,0.0379,0.532,0.897;0.717,0.814,0.115,0.139,0.318,0.676,0.68,0.225,0.668,0.339;0.705,0.0404,0.465,0.16,0.428,0.687,0.434,0.812,0.291,0.511;0.458,0.815,0.381,0.164,0.285,0.675,0.132,0.588,0.344,0.737;0.0816,0.301,0.0538,0.533,0.701,0.0664,0.195,0.646,0.238,0.852;0.758,0.0645,0.0391,0.517,0.877,0.0398,0.295,0.0672,0.823,0.758;0.474,0.787,0.906,0.17,0.138,0.266,0.199,0.627,0.48,0.286;0.844,0.246,0.0616,0.96,0.21,0.948,0.865,0.767,0.732,0.702;0.0127,0.753,0.046,0.468,0.425,0.289,0.94,0.688,0.736,0.999;aaaa;
aa;aa;0.844;a;0.915;0.369;0.0378;a;0.865;aa;aaa;0.427,0.142,0.787,0.497,0.631,0.487,0.809,0.0584,0.743,0.993;0.366,0.153,0.903,0.531,0.162,0.975,0.0513,0.62,0.489,0.974;0.482,0.784,0.61,0.571,0.401,0.891,0.129,0.977,0.69,0.617;0.824,0.828,0.853,0.2,0.501,0.0873,0.741,0.21,0.22,0.074;0.525,0.617,0.228,0.178,0.0877,0.546,0.29,0.381,0.244,0.63;0.914,0.227,0.233,0.502,0.0399,0.0992,0.708,0.0764,0.598,0.608;0.491,0.689,0.19,0.699,0.427,0.0251,0.251,0.624,0.0964,0.295;0.165,0.0424,0.0459,0.108,0.765,0.868,0.253,0.911,0.402,0.405;0.625,0.77,0.372,0.637,0.323,0.269,0.123,0.46,0.604,0.799;0.236,0.234,0.756,0.729,0.533,0.83,0.396,0.0407,0.42,0.524;0.742,0.918,0.335,0.615,0.421,0.829,0.266,0.027,0.452,0.858;a;
aaaa;a;0.653;aa;0.595;0.387;0.234;aa;0.361;aaaaaa;aaa;0.428,0.83,0.00154,0.947,0.308,0.0354,0.572,0.493,0.858,0.687;0.444,0.619,0.815,0.753,0.462,0.595,0.676,0.984,0.343,0.855;0.743,0.223,0.602,0.329,0.766,0.141,0.598,0.169,0.288,0.559;0.958,0.756,0.269,0.277,0.826,0.573,0.77,0.119,0.632,0.216;0.389,0.307,0.738,0.288,0.086,0.968,0.326,0.97,0.999,0.159;0.35,0.444,0.678,0.772,0.776,0.916,0.723,0.671,0.156,0.674;0.603,0.255,0.491,0.0645,0.221,0.133,0.677,0.687,0.446,0.0218;0.131,0.184,0.793,0.726,0.774,0.353,0.569,0.826,0.992,0.254;0.0806,0.903,0.742,0.901,0.952,0.079,0.0409,0.638,0.887,0.979;0.321,0.71,0.24,0.348,0.622,0.395,0.712,0.722,0.744,0.494;0.332,0.667,0.861,0.109,0.176,0.165,0.589,0.764,0.193,0.0899;aaaaaaaaa;
aaaa;aaa;0.84;a;0.95;0.737;0.482;a;0.149;aaaaaa;aaaaa;0.588,0.626,0.164,0.556,0.556,0.779,0.927,0.351,0.612,0.94;0.603,0.933,0.597,0.771,0.333,0.787,0.0961,0.947,0.133,0.701;0.0648,0.944,0.194,0.4,0.837,0.505,0.358,0.0955,0.642,0.911;0.866,0.163,0.993,0.0491,0.645,0.209,0.629,0.933,0.971,0.935;0.282,0.0464,0.0217,0.542,0.412,0.0402,0.839,0.888,0.334,0.29;0.935,0.42,0.845,0.59,0.724,0.54,0.925,0.306,0.143,0.218;0.0519,0.95,0.585,0.327,0.618,0.605,0.461,0.819,0.364,0.631;0.588,0.699,0.971,0.158,0.861,0.771,0.544,0.849,0.183,0.736;0.474,0.598,0.787,0.565,0.046,0.373,0.983,0.798,0.648,0.778;0.732,0.639,0.192,0.0871,0.376,0.985,0.0229,0.495,0.112,0.524;0.913,0.761,0.0702,0.617,0.791,0.0257,0.834,0.731,0.672,0.456;aaaaaaaaaa;
aaaa;aaa;0.0144;a;0.703;0.57;0.672;a;0.458;aaaaaaaaa;aaa;0.0798,0.842,0.824,0.961,0.319,0.449,0.856,0.347,0.0527,0.74;0.142,0.526,0.601,0.224,0.511,0.351,0.381,0.274,0.973,0.539;0.672,0.986,0.125,0.943,0.102,0.627,0.21,0.294,0.959,0.283;0.511,0.864,0.75,0.972,0.37,0.821,0.819,0.0764,0.432,0.00497;0.607,0.225,0.758,0.336,0.18,0.101,0.991,0.603,0.248,0.595;0.0759,0.622,0.445,0.769,0.688,0.577,0.284,0.145,0.797,0.921;0.0805,0.0977,0.735,0.334,0.427,0.111,0.0752,0.221,0.849,0.376;0.816,0.407,0.528,0.67,0.876,0.95,0.13,0.157,0.227,0.125;0.772,0.285,0.916,0.947,0.373,0.387,0.208,0.89,0.669,0.582;0.581,0.511,0.531,0.419,0.125,0.288,0.467,0.0897,0.762,0.296;0.532,0.657,0.208,0.509,0.421,0.66,0.211,0.916,0.191,0.252;aaa;
aaaa;a;0.4;aa;0.537;0.946;0.931;aa;0.281;aaaaa;aaaa;0.4,0.849,0.118,0.277,0.56,0.67,0.632,0.801,0.0814,0.326;0.937,0.74,0.224,0.58,0.395,0.652,0.209,0.522,0.224,0.325;0.886,0.304,0.00257,0.155,0.888,0.482,0.0907,0.923,0.15,0.99;0.561,0.912,0.885,0.562,0.691,0.819,0.0695,0.701,0.113,0.892;0.122,0.00172,0.905,0.198,0.58,0.946,0.91,0.773,0.411,0.27;0.623,0.926,0.388,0.293,0.00314,0.83,0.322,0.427,0.309,0.634;0.189,0.767,0.775,0.791,0.545,0.802,0.715,0.785,0.0114,0.364;0.265,0.211,0.82,0.398,0.017,0.214,0.864,0.185,0.696,0.284;0.466,0.659,0.246,0.147,0.432,0.572,0.037,0.0446,0.188,0.991;0.993,0.88,0.498,0.95,0.938,0.684,0.755,0.378,0.786,0.987;0.19,0.625,0.219,0.362,0.946,0.171,0.446,0.151,0.847,0.893;aaa;
aaa;aaa;0.354;a;0.82;0.752;0.121;aa;0.676;a;aaaa;0.357,0.688,0.0224,0.0793,0.449,0.41,0.636,0.88,0.79,0.871;0.313,0.356,0.105,0.632,0.883,0.236,0.789,0.83,0.788,0.78;0.4,0.538,0.58,0.926,0.454,0.996,0.0475,0.101,0.254,0.639;0.341,0.765,0.981,0.833,0.639,0.481,0.793,0.0423,0.177,0.702;0.7,0.66,0.396,0.166,0.936,0.604,0.717,0.176,0.0511,0.595;0.743,0.824,0.972,0.158,0.587,0.11,0.558,0.166,0.483,0.127;0.228,0.865,0.972,0.683,0.882,0.942,0.544,0.648,0.936,0.9;0.311,0.0724,0.316,0.267,0.628,0.483,0.749,0.931,0.731,0.465;0.488,0.814,0.13,0.429,0.774,0.717,0.631,0.858,0.45,0.0311;0.291,0.273,0.946,0.29,0.354,0.982,0.23,0.0789,0.767,0.839;0.0284,0.692,0.954,0.746,0.859,0.705,0.695,0.11,0.355,0.0234;aaaaa;
aaaa;a;0.649;a;0.76;0.891;0.513;a;0.612;aaa;aaaa;0.603,0.016,0.753,0.64,0.116,0.408,0.492,0.257,0.799,0.404;0.38,0.81,0.0704,0.679,0.376,0.402,0.908,0.784,0.865,0.735;0.221,0.879,0.523,0.881,0.415,0.193,0.552,0.8,0.803,0.0892;0.843,0.498,0.683,0.626,0.114,0.862,0.362,0.628,0.347,0.0234;0.453,0.0726,0.612,0.85,0.547,0.888,0.0219,0.642,0.664,0.402;0.268,0.0454,0.394,0.823,0.123,0.769,0.649,0.178,0.403,0.792;0.15,0.696,0.485,0.367,0.109,0.259,0.0327,0.976,0.781,0.701;0.35,0.115,0.77,0.762,0.771,0.514,0.62,0.51,0.128,0.107;0.0606,0.94,0.109,0.184,0.658,0.112,0.621,0.496,0.193,0.989;0.845,0.425,0.564,0.311,0.143,0.572,0.818,0.402,0.615,0.298;0.892,0.34,0.735,0.521,0.348,0.158,0.54,0.659,0.822,0.837;aaa;
aaa;aaa;0.765;aa;0.599;0.618;0.959;a;0.0272;aaaaaaaa;aaaa;0.119,0.0324,0.746,0.472,0.931,0.842,0.368,0.0022,0.986,0.517;0.764,0.162,0.222,0.725,0.459,0.623,0.689,0.0591,0.0643,0.983;0.582,0.154,0.872,0.05,0.665,0.927,0.631,0.642,0.451,0.0618;0.45,0.248,0.722,0.952,0.749,0.5,0.0246,0.786,0.064,0.49;0.846,0.802,0.312,0.413,0.0587,0.79,0.665,0.818,0.178,0.509;0.346,0.184,0.799,0.419,0.0865,0.369,0.034,0.856,0.925,0.743;0.425,0.973,0.895,0.231,0.632,0.228,0.553,0.627,0.586,0.701;0.72,0.174,0.573,0.644,0.123,0.609,0.389,0.831,0.0737,0.896;0.353,0.277,0.108,0.326,0.305,0.838,0.108,0.473,0.613,0.0593;0.249,0.605,0.0621,0.0639,0.349,0.789,0.0559,0.907,0.459,0.277;0.488,0.0833,0.155,0.891,0.652,0.308,0.91,0.151,0.844,0.0738;aa;
aa;aaa;0.3;a;0.738;0.836;0.878;aa;0.696;aaaaaaa;aaa;0.659,0.118,0.00295,0.641,0.356,0.415,0.222,0.902,0.451,0.404;0.411,0.526,0.362,0.443,0.0871,0.673,0.844,0.245,0.267,0.629;0.0247,0.256,0.677,0.369,0.213,0.694,0.877,0.968,0.743,0.541;0.578,0.0566,0.898,0.322,0.677,0.798,0.728,0.233,0.737,0.378;0.405,0.965,0.659,0.255,0.0252,0.499,0.377,0.41,0.728,0.163;0.836,0.686,0.518,0.0111,0.128,0.727,0.00705,0.474,0.205,0.511;0.704,0.51,0.175,0.0155,0.799,0.602,0.863,0.642,0.342,0.316;0.243,0.294,0.339,0.958,0.28,0.335,0.616,0.65,0.121,0.887;0.492,0.616,0.318,0.261,0.00289,0.592,0.531,0.434,0.473,0.904;0.322,0.437,0.282,0.542,0.885,0.111,0.385,0.867,0.456,0.263;0.318,0.517,0.306,0.507,0.413,0.481,0.247,0.456,0.848,0.836;aaa;
aa;aaa;0.407;aa;0.214;0.134;0.586;a;0.803;aaaaa;aaa;0.515,0.143,0.605,0.857,0.653,0.83,0.874,0.239,0.293,0.847;0.502,0.824,0.225,0.615,0.0393,0.959,0.717,0.422,0.743,0.965;0.911,0.531,0.283,0.503,0.136,0.637,0.749,0.879,0.0923,0.363;0.129,0.981,0.414,0.692,0.165,0.555,0.888,0.374,0.627,0.813;0.186,0.713,0.735,0.358,0.41,0.987,0.0627,0.0855,0.434,0.359;0.881,0.0926,0.946,0.531,0.327,0.697,0.931,0.233,0.161,0.786;0.22,0.347,0.704,0.491,0.66,0.992,0.59,0.751,0.0982,0.618;0.324,0.812,0.901,0.00242,0.704,0.332,0.606,0.659,0.495,0.6;0.287,0.38,0.523,0.527,0.0272,0.847,0.656,0.842,0.143,0.305;0.207,0.996,0.536,0.448,0.668,0.559,0.338,0.687,0.38,0.629;0.223,0.626,0.0151,0.585,0.436,0.242,0.715,0.104,0.428,0.0515;aaaaaaaaa;
a;aaaa;0.146;a;0.918;0.505;0.394;aa;0.284;aaaaaaaaa;aaaa;0.54,0.713,0.868,0.084,0.597,0.117,0.879,0.476,0.634,0.233;0.317,0.0745,0.465,0.329,0.315,0.687,0.829,0.232,0.668,0.815;0.483,0.772,0.983,0.928,0.725,0.736,0.786,0.102,0.478,0.535;0.0278,0.764,0.189,0.633,0.296,0.426,0.0715,0.442,0.222,0.111;0.518,0.469,0.0856,0.3,0.388,0.835,0.209,0.507,0.0943,0.987;0.696,0.855,0.322,0.0272,0.154,0.964,0.237,0.348,0.789,0.123;0.44,0.85,0.678,0.609,0.0884,0.669,0.0641,0.0881,0.523,0.525;0.615,0.669,0.728,0.65,0.43,0.904,0.154,0.582,0.101,0.51;0.774,0.736,0.0804,0.636,0.84,0.236,0.615,0.504,0.653,0.807;0.741,0.485,0.513,0.664,0.303,0.83,0.565,0.127,0.231,0.83;0.84,0.566,0.215,0.246,0.427,0.234,0.878,0.0532,0.0307,0.253;aaaaaaaaaa;
a;a;0.197;aa;0.454;0.636;0.0921;aa;0.955;aaaa;aa;0.906,0.0463,0.841,0.906,0.877,0.00795,0.593,0.532,0.41,0.059;0.405,0.551,0.321,0.83,0.611,0.33,0.771,0.753,0.944,0.965;0.612,0.024,0.769,0.375,0.497,0.867,0.134,0.577,0.508,0.034;0.0472,0.916,0.865,0.43,0.0857,0.835,0.605,0.817,0.793,0.826;0.0855,0.671,0.461,0.277,0.272,0.702,0.302,0.423,0.00074,0.442;0.646,0.873,0.0924,0.576,0.775,0.696,0.651,0.933,0.313,0.646;0.891,0.3,0.393,0.222,0.709,0.116,0.276,0.248,0.182,0.92;0.474,0.0967,0.652,0.122,0.82,0.197,0.863,0.554,0.461,0.554;0.718,0.534,0.233,0.273,0.972,0.122,0.891,0.585,0.171,0.786;0.126,0.321,0.726,0.821,0.182,0.241,0.889,0.669,0.833,0.505;0.328,0.521,0.173,0.453,0.653,0.361,0.956,0.581,0.806,0.205;aaaaaaaaa;
aaaa;a;0.151;aa;0.158;0.618;0.642;a;0.612;aa;aaaaa;0.33,0.746,0.859,0.232,0.564,0.675,0.15,0.659,0.985,0.853;0.388,0.428,0.574,0.0201,0.704,0.157,0.451,0.123,0.501,0.352;0.514,0.32,0.491,0.938,0.796,0.096,0.159,0.906,0.784,0.0269;0.429,0.0245,0.524,0.331,0.57,0.514,0.253,0.277,0.473,0.773;0.709,0.0343,0.736,0.176,0.061,0.033,0.174,0.889,0.528,0.649;0.273,0.879,0.506,0.549,0.841,0.261,0.971,0.162,0.469,0.815;0.638,0.169,0.62,0.804,0.215,0.393,0.206,0.654,0.691,0.441;0.576,0.0944,0.348,0.542,0.892,0.728,0.378,0.637,0.572,0.86;0.205,0.681,0.563,0.0484,0.799,0.531,0.129,0.162,0.7,0.484;0.455,0.757,0.363,0.954,0.498,0.531,0.662,0.411,0.24,0.0421;0.932,0.0844,0.74,0.727,0.604,0.365,0.763,0.854,0.169,0.556;aaaaaaa;
aa;aa;0.442;aa;0.915;0.394;0.471;aa;0.55;aaaa;aaa;0.0406,0.869,0.308,0.21,0.742,0.985,0.744,0.417,0.59,0.319;0.616,0.484,0.169,0.225,0.335,0.622,0.994,0.299,0.402,0.589;0.274,0.948,0.542,0.00722,0.359,0.715,0.503,0.413,0.677,0.982;0.766,0.138,0.0906,0.354,0.818,0.498,0.986,0.804,0.781,0.791;0.917,0.339,0.649,0.0761,0.534,0.869,0.55,0.792,0.579,0.0431;0.589,0.691,0.411,0.662,0.774,0.975,0.4,0.875,0.801,0.0817;0.872,0.713,0.9,0.332,0.705,0.339,0.582,0.000135,0.264,0.12;0.752,0.852,0.374,0.294,0.0195,0.306,0.185,0.0262,0.0975,0.249;0.824,0.986,0.328,0.142,0.423,0.924,0.096,0.0556,0.925,0.923;0.574,0.739,0.312,0.43,0.512,0.0235,0.878,0.714,0.7,0.887;0.14,0.487,0.0315,0.269,0.0523,0.669,0.304,0.805,0.162,0.164;aaaaa;
a;aaa;0.5;aa;0.193;0.266;0.655;aa;0.767;aa;aaaa;0.814,0.0364,0.262,0.113,0.81,0.988,0.142,0.878,0.423,0.53;0.844,0.0815,0.0169,0.121,0.294,0.0587,0.0477,0.256,0.946,0.196;0.796,0.424,0.74,0.245,0.0843,0.00108,0.161,0.57,0.193,0.661;0.662,0.69,0.291,0.457,0.176,0.281,0.381,0.473,0.34,0.303;0.746,0.7,0.313,0.356,0.831,0.939,0.757,0.668,0.508,0.46;0.961,0.732,0.126,0.757,0.116,0.83,0.805,0.35,0.461,0.648;0.778,0.377,0.389,0.545,0.585,0.868,0.594,0.585,0.722,0.341;0.747,0.902,0.993,0.158,0.388,0.52,0.772,0.885,0.776,0.151;0.0917,0.798,0.586,0.2,0.759,0.281,0.0286,0.71,0.399,0.136;0.515,0.62,0.482,0.325,0.875,0.000315,0.287,0.641,0.0655,0.563;0.226,0.352,0.167,0.0311,0.669,0.153,0.416,0.716,0.414,0.0536;aaaa;
a;aaa;0.702;a;0.945;0.0872;0.475;aa;0.635;aa;aaaaa;0.181,0.303,0.766,0.836,0.995,0.941,0.681,0.839,0.519,0.837;0.801,0.014,0.0817,0.672,0.295,0.41,0.3,0.368,0.661,0.765;0.625,0.0184,0.0358,0.635,0.71,0.637,0.463,0.189,0.438,0.102;0.981,0.146,0.263,0.746,0.0129,0.0546,0.943,0.679,0.745,0.299;0.575,0.875,0.833,0.0315,0.196,0.832,0.537,0.218,0.0955,0.988;0.532,0.487,0.998,0.937,0.673,0.714,0.822,0.19,0.056,0.795;0.876,0.211,0.757,0.173,0.63,0.371,0.126,0.881,0.559,0.992;0.467,0.55,0.0162,0.217,0.133,0.276,0.498,0.739,0.374,0.699;0.249,0.29,0.951,0.706,0.845,0.808,0.983,0.974,0.56,0.911;0.944,0.605,0.186,0.397,0.797,0.888,0.455,0.171,0.95,0.371;0.968,0.742,0.754,0.772,0.717,0.547,0.608,0.468,0.768,0.545;aaaaaa;
