ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.814;a;0.692;0.823;0.9;0.949;0.0139;0.794;aaa;0.591;aaa;0.283,0.971,0.0876,0.109,0.642,0.549,0.207,0.502,0.857,0.00241;0.491,0.449,0.522,0.563,0.455,0.799,0.872,0.422,0.853,0.44;0.849,0.0424,0.904,0.832,0.622,0.479,0.582,0.129,0.703,0.885;0.439,0.0423,0.224,0.0841,0.18,0.997,0.0312,0.497,0.121,0.882;0.612,0.285,0.841,0.297,0.0545,0.4,0.0566,0.2,0.0946,0.777;0.824,0.363,0.283,0.344,0.605,0.171,0.436,0.925,0.373,0.999;0.332,0.266,0.301,0.344,0.301,0.802,0.444,0.0227,0.683,0.843;0.418,0.614,0.281,0.685,0.255,0.657,0.635,0.0504,0.743,0.812;0.798,0.384,0.941,0.041,0.68,0.758,0.81,0.657,0.623,0.574;0.85,0.22,0.774,0.257,0.79,0.67,0.978,0.233,0.227,0.727;0.0421,0.177,0.642,0.693,0.115,0.335,0.519,0.12,0.579,0.369;aa;
0.493;aaaaa;0.577;0.507;0.21;0.917;0.308;0.746;a;0.83;aaaaa;0.119,0.18,0.653,0.869,0.711,0.151,0.104,0.916,0.978,0.524;0.0445,0.299,0.946,0.757,0.0715,0.25,0.706,0.253,0.25,0.98;0.949,0.95,0.69,0.74,0.679,0.942,0.194,0.326,0.686,0.512;0.946,0.182,0.531,0.469,0.377,0.999,0.146,0.189,0.138,0.813;0.959,0.422,0.996,0.722,0.0764,0.436,0.825,0.168,0.648,0.649;0.888,0.866,0.761,0.887,0.945,0.64,0.197,0.783,0.499,0.635;0.986,0.135,0.78,0.629,0.641,0.744,0.899,0.662,0.116,0.743;0.0368,0.64,0.15,0.211,0.0709,0.885,0.537,0.116,0.323,0.429;0.886,0.297,0.95,0.236,0.632,0.11,0.597,0.344,0.617,0.645;0.634,0.245,0.437,0.108,0.17,0.176,0.424,0.405,0.61,0.69;0.332,0.763,0.408,0.894,0.158,0.703,0.765,0.427,0.849,0.914;aaa;
0.736;aa;0.69;0.183;0.577;0.994;0.535;0.762;aa;0.988;aaa;0.882,0.733,0.462,0.741,0.731,0.18,0.504,0.463,0.58,0.0965;0.352,0.264,0.83,0.957,0.0529,0.736,0.573,0.685,0.646,0.22;0.0452,0.442,0.457,0.577,0.00518,0.0416,0.692,0.817,0.427,0.116;0.202,0.698,0.652,0.718,0.491,0.952,0.332,0.729,0.666,0.118;0.725,0.923,0.0323,0.75,0.626,0.751,0.0962,0.797,0.563,0.997;0.189,0.35,0.322,0.207,0.797,0.494,0.285,0.278,0.624,0.246;0.846,0.607,0.514,0.521,0.0803,0.965,0.525,0.0734,0.954,0.208;0.226,0.206,0.531,0.0757,0.543,0.824,0.432,0.575,0.792,0.00488;0.983,0.429,0.692,0.185,0.317,0.262,0.258,0.958,0.973,0.113;0.69,0.759,0.603,0.666,0.609,0.515,0.551,0.794,0.355,0.668;0.72,0.54,0.282,0.596,0.334,0.469,0.681,0.988,0.151,0.277;aaaaaaa;
0.515;aa;0.755;0.403;0.662;0.282;0.917;0.108;aaaa;0.829;aa;0.105,0.935,0.526,0.835,0.787,0.803,0.717,0.791,0.569,0.497;0.139,0.337,0.0147,0.898,0.322,0.408,0.612,0.506,0.124,0.0823;0.0562,0.656,0.879,0.763,0.425,0.317,0.743,0.953,0.937,0.536;0.408,0.226,0.947,0.0433,0.101,0.144,0.831,0.0216,0.293,0.371;0.837,0.94,0.571,0.0657,0.473,0.553,0.191,0.218,0.528,0.643;0.694,0.261,0.0841,0.967,0.301,0.322,0.672,0.384,0.411,0.0452;0.843,0.658,0.585,0.182,0.795,0.63,0.874,0.992,0.461,0.231;0.98,0.761,0.302,0.404,0.64,0.86,0.983,0.48,0.0628,0.979;0.324,0.534,0.661,0.485,0.778,0.985,0.0354,0.992,0.2,0.281;0.0053,0.0553,0.838,0.0442,0.272,0.995,0.525,0.0896,0.828,0.966;0.234,0.503,0.0872,0.789,0.932,0.583,0.466,0.975,0.745,0.0635;aaaaaaaaa;
0.223;aaaaaaaaa;0.131;0.152;0.353;0.856;0.548;0.0556;a;0.333;aaa;0.792,0.383,0.0532,0.171,0.199,0.98,0.907,0.477,0.259,0.0816;0.783,0.704,0.397,0.331,0.0125,0.293,0.136,0.259,0.452,0.865;0.904,0.986,0.222,0.447,0.619,0.406,0.0636,0.793,0.276,0.884;0.981,0.816,0.873,0.182,0.915,0.676,0.814,0.616,0.951,0.447;0.789,0.833,0.928,0.553,0.773,0.918,0.691,0.169,0.883,0.549;0.69,0.685,0.946,0.791,0.637,0.138,0.806,0.27,0.479,0.772;0.664,0.737,0.378,0.113,0.501,0.0505,0.427,0.192,0.899,0.999;0.054,0.397,0.722,0.327,0.0656,0.281,0.738,0.143,0.955,0.4;0.0279,0.614,0.803,0.729,0.548,0.627,0.17,0.672,0.292,0.213;0.858,0.102,0.742,0.115,0.679,0.76,0.498,0.0198,0.599,0.193;0.193,0.753,0.486,0.602,0.472,0.739,0.488,0.71,0.806,0.651;aaaa;
0.73;aaaaaaaaa;0.686;0.564;0.303;0.865;0.377;0.924;a;0.236;aaa;0.4,0.0485,0.848,0.577,0.826,0.606,0.0544,0.875,0.792,0.609;0.372,0.812,0.446,0.31,0.424,0.32,0.204,0.688,0.423,0.767;0.0216,0.851,0.334,0.626,0.424,0.712,0.404,0.649,0.802,0.192;0.132,0.915,0.749,0.679,0.971,0.37,0.631,0.956,0.695,0.903;0.824,0.607,0.613,0.00526,0.371,0.437,0.426,0.822,0.894,0.172;0.602,0.255,0.647,0.557,0.848,0.358,0.841,0.0154,0.00479,0.54;0.0148,0.631,0.966,0.315,0.0839,0.936,0.191,0.645,0.213,0.257;0.322,0.689,0.0259,0.629,0.769,0.72,0.0181,0.851,0.643,0.055;0.329,0.887,0.15,0.776,0.496,0.551,0.724,0.469,0.85,0.504;0.416,0.114,0.0452,0.511,0.0942,0.994,0.465,0.918,0.0357,0.563;0.299,0.793,0.455,0.652,0.827,0.508,0.279,0.27,0.169,0.582;aaaaaa;
0.311;a;0.479;0.621;0.168;0.354;0.559;0.5;aaa;0.513;aaa;0.885,0.738,0.86,0.993,0.244,0.791,0.998,0.619,0.139,0.232;0.672,0.502,0.678,0.495,0.665,0.752,0.324,0.565,0.532,0.419;0.628,0.624,0.214,0.295,0.122,0.104,0.359,0.712,0.529,0.584;0.918,0.851,0.566,0.815,0.911,0.499,0.157,0.288,0.874,0.603;0.862,0.993,0.2,0.419,0.823,0.768,0.106,0.473,0.896,0.177;0.843,0.577,0.503,0.485,0.756,0.936,0.736,0.544,0.383,0.497;0.286,0.361,0.734,0.306,0.424,0.919,0.455,0.821,0.866,0.254;0.948,0.188,0.265,1,0.663,0.0304,0.496,0.812,0.119,0.501;0.17,0.958,0.0869,0.548,0.756,0.569,0.743,0.918,0.229,0.389;0.971,0.253,0.825,0.101,0.289,0.705,0.195,0.82,0.796,0.731;0.365,0.246,0.957,0.58,0.695,0.386,0.288,0.86,0.482,0.659;aaaaaaaaa;
0.768;aaaaaaa;0.925;0.675;0.883;0.16;0.836;0.338;aaaa;0.273;aaa;0.708,0.349,0.144,0.472,0.938,0.416,0.125,0.71,0.303,0.0181;0.0659,0.851,0.44,0.337,0.948,0.631,0.931,0.0351,0.781,0.79;0.857,0.364,0.244,0.9,0.469,0.814,0.107,0.758,0.0518,0.384;0.802,0.19,0.303,0.397,0.408,0.271,0.0907,0.0992,0.541,0.93;0.512,0.127,0.46,0.561,0.424,0.251,0.749,0.226,0.361,0.0215;0.888,0.178,0.209,0.582,0.543,0.529,0.722,0.848,0.82,0.397;0.67,0.603,0.424,0.56,0.254,0.504,0.672,0.515,0.374,0.428;0.621,0.0552,0.541,0.914,0.576,0.43,0.144,0.255,0.951,0.0982;0.664,0.53,0.926,0.967,0.617,0.461,0.155,0.79,0.374,0.6;0.0725,0.625,0.33,0.219,0.973,0.659,0.796,0.79,0.808,0.0387;0.0253,0.755,0.166,0.685,0.525,0.0514,0.75,0.265,0.691,0.46;aaaaaaaaa;
0.99;aaaa;0.3;0.233;0.874;0.402;0.55;0.556;aa;0.44;aaa;0.0876,0.846,0.999,0.64,0.192,0.543,0.293,0.287,0.243,0.89;0.871,0.319,0.0835,0.0998,0.535,0.556,0.804,0.967,0.457,0.651;0.253,0.807,0.757,0.651,0.735,0.282,0.428,0.219,0.878,0.894;0.346,0.195,0.681,0.0292,0.894,0.367,0.494,0.496,0.595,0.495;0.568,0.441,0.297,0.202,0.118,0.387,0.248,0.77,0.663,0.187;0.113,0.842,0.168,0.0755,0.33,0.164,0.842,0.668,0.72,0.494;0.913,0.231,0.116,0.934,0.532,0.948,0.443,0.826,0.628,0.029;0.648,0.833,0.341,0.556,0.326,0.451,0.0134,0.759,0.564,0.433;0.111,0.616,0.244,0.4,0.541,0.0267,0.497,0.888,0.00852,0.121;0.925,0.507,0.767,0.314,0.618,0.826,0.911,0.225,0.31,0.215;0.492,0.354,0.603,0.112,0.153,0.304,0.0469,0.725,0.738,0.132;aaaaaaaa;
0.016;aaa;0.62;0.16;0.728;0.874;0.295;0.149;aa;0.802;aaaa;0.508,0.603,0.751,0.429,0.569,0.302,0.25,0.23,0.369,0.378;0.0419,0.889,0.722,0.987,0.533,0.343,0.268,0.429,0.374,0.817;0.66,0.406,0.000793,0.33,0.316,0.832,0.341,0.19,0.862,0.307;0.475,0.755,0.891,0.516,0.169,0.697,0.362,0.171,0.211,0.242;0.028,0.308,0.843,0.996,0.864,0.535,0.125,0.91,0.764,0.304;0.32,0.897,0.294,0.878,0.957,0.211,0.503,0.303,0.884,0.232;0.237,0.319,0.475,0.946,0.566,1,0.366,0.831,0.102,0.413;0.0332,0.523,0.964,0.428,0.362,0.157,0.375,0.387,0.387,0.571;0.842,0.61,0.918,0.235,0.675,0.483,0.685,0.017,0.716,0.826;0.892,0.832,0.997,0.368,0.723,0.901,0.524,0.605,0.925,0.398;0.146,0.305,0.137,0.75,0.0804,0.853,0.753,0.346,0.381,0.239;aaaaaaa;
0.626;aaa;0.975;0.335;0.933;0.593;0.303;0.244;aaa;0.0948;aaaaa;0.864,0.444,0.873,0.918,0.802,0.396,0.916,0.183,0.204,0.105;0.245,0.679,0.437,0.595,0.304,0.0537,0.0745,0.95,0.571,0.329;0.799,0.383,0.558,0.106,0.972,0.365,0.739,0.83,0.957,0.127;0.0261,0.489,0.782,0.994,0.115,0.524,0.833,0.91,0.358,0.662;0.889,0.571,0.549,0.584,0.926,0.206,0.776,0.228,0.457,0.327;0.268,0.566,0.832,0.483,0.847,0.838,0.242,0.0051,0.75,0.614;0.717,0.449,0.186,0.0313,0.572,0.368,0.207,0.837,0.0272,0.228;0.602,0.44,0.216,0.841,0.63,0.87,0.0849,0.991,0.653,0.0325;0.595,0.194,0.691,0.575,0.602,0.963,0.393,0.855,0.108,0.42;0.846,0.216,0.416,0.84,0.407,0.566,0.308,0.0263,0.784,0.64;0.721,0.00803,0.901,0.418,0.636,0.278,0.295,0.843,0.0183,0.0791;aaaaaaaaaa;
0.537;a;0.127;0.494;0.893;0.394;0.506;0.025;aaa;0.366;a;0.0981,0.00692,0.246,0.129,0.303,0.38,0.348,0.0176,0.682,0.0466;0.996,0.481,0.552,0.675,0.55,0.435,0.754,0.0206,0.897,0.468;0.841,0.117,0.151,0.848,0.202,0.43,0.673,0.711,0.156,0.513;0.167,0.102,0.0498,0.0571,0.932,0.491,0.366,0.761,0.197,0.538;0.764,0.384,0.564,0.435,0.785,0.288,0.149,0.776,0.846,0.381;0.497,0.798,0.24,0.12,0.0851,0.0332,0.813,0.754,0.398,0.426;0.499,0.253,0.171,0.325,0.306,0.511,0.019,0.678,0.61,0.112;0.525,0.551,0.599,0.629,0.0836,0.815,0.0956,0.794,0.221,0.924;0.794,0.0677,0.0896,0.236,0.665,0.626,0.25,0.408,0.869,0.733;0.785,0.147,0.173,0.232,0.152,0.556,0.531,0.929,0.739,0.585;0.229,0.842,0.291,0.22,0.18,0.702,0.952,0.0867,0.672,0.0329;aaaa;
0.95;aaaaaaaa;0.954;0.177;0.236;0.749;0.511;0.173;aa;0.651;aa;0.939,0.439,0.583,0.27,0.116,0.0822,0.0303,0.968,0.686,0.718;0.0933,0.513,0.197,0.142,0.383,0.346,0.511,0.779,0.736,0.0179;0.503,0.719,0.142,0.338,0.769,0.191,0.175,0.137,0.378,0.649;0.327,0.512,0.987,0.641,0.679,0.756,0.236,0.536,0.864,0.73;0.769,0.564,0.546,0.774,0.393,0.765,0.581,0.534,0.217,0.27;0.56,0.817,0.595,0.667,0.214,0.703,0.0407,0.416,0.152,0.493;0.541,0.305,0.472,0.252,0.637,0.842,0.966,0.279,0.97,0.489;0.48,0.626,0.264,0.691,0.477,0.26,0.473,0.476,0.937,0.486;0.629,0.729,0.923,0.8,0.1,0.749,0.898,0.55,0.717,0.445;0.293,0.64,0.0139,0.353,0.0734,0.257,0.139,0.51,0.32,0.72;0.81,0.18,0.336,0.678,0.0104,0.866,0.661,0.523,0.582,0.0785;aaaaa;
0.752;aaaaaaa;0.983;0.031;0.399;0.171;0.781;0.2;aa;0.533;aaa;0.0295,0.35,0.746,0.0322,0.512,0.448,0.454,0.76,0.267,0.936;0.965,0.254,0.977,0.366,0.856,0.841,0.601,0.667,0.351,0.091;0.449,0.611,0.969,0.511,0.747,0.917,0.805,0.653,0.42,0.885;0.583,0.33,0.518,0.69,0.117,0.111,0.49,0.334,0.849,0.84;0.0675,0.455,0.217,0.0215,0.392,0.923,0.302,0.184,0.434,0.0262;0.219,0.764,0.526,0.253,0.616,0.0323,0.818,0.14,0.847,0.954;0.914,0.0862,0.757,0.397,0.281,0.0485,0.913,0.764,0.57,0.47;0.384,0.288,0.91,0.243,0.567,0.0287,0.338,0.495,0.888,0.54;0.263,0.715,0.405,0.277,0.201,0.299,0.593,0.501,0.481,0.813;0.281,0.812,0.513,0.023,0.127,0.738,0.896,0.813,0.208,0.952;0.306,0.889,0.963,0.289,0.883,0.651,0.683,0.0451,0.319,0.623;aaaaa;
0.48;aaaaaaaa;0.00556;0.46;0.649;0.229;0.844;0.487;aa;0.777;aaaa;0.773,0.204,0.982,0.287,0.354,0.629,0.493,0.957,0.989,0.953;0.905,0.804,0.377,0.119,0.859,0.802,0.694,0.714,0.434,0.529;0.728,0.248,0.822,0.0742,0.642,0.0405,0.404,0.308,0.763,0.203;0.703,0.153,0.944,0.835,0.903,0.667,0.97,0.502,0.152,0.265;0.702,0.0254,0.166,0.799,0.213,0.971,0.329,0.712,0.469,0.422;0.0165,0.275,0.744,0.772,0.732,0.893,0.937,0.753,0.361,0.385;0.582,0.759,0.87,0.472,0.555,0.0902,0.607,0.912,0.974,0.803;0.651,0.883,0.53,0.933,0.344,0.986,0.942,0.602,0.637,0.486;0.187,0.712,0.822,0.418,0.0245,0.747,0.419,0.546,0.389,0.429;0.372,0.126,0.572,0.829,0.17,0.886,0.32,0.812,0.721,0.969;0.532,0.132,0.355,0.955,0.556,0.555,0.0418,0.234,0.918,0.574;aaaaaaaa;
0.147;aaaaaa;0.26;0.149;0.176;0.936;0.623;0.0305;aaaa;0.459;a;0.397,0.783,0.86,0.837,0.527,0.619,0.504,0.719,0.0924,0.427;0.402,0.347,0.862,0.324,0.513,0.882,0.372,0.552,0.277,0.906;0.594,0.255,0.263,0.163,0.0373,0.471,0.731,0.428,0.506,0.00438;0.559,0.124,0.883,0.92,0.144,0.519,0.715,0.754,0.138,0.737;0.953,0.243,0.122,0.392,0.37,0.429,0.429,0.167,0.64,0.766;0.808,0.889,0.421,0.422,0.294,0.284,0.0412,0.124,0.299,0.529;0.131,0.905,0.682,0.272,0.846,0.21,0.698,0.504,0.65,0.653;0.653,0.601,0.212,0.27,0.22,0.365,0.655,0.558,0.526,0.268;0.341,0.499,0.376,0.63,0.884,0.699,0.284,0.868,0.749,0.575;0.859,0.55,0.369,0.63,0.0943,0.211,0.697,0.686,0.551,0.159;0.384,0.885,0.772,0.289,0.059,0.822,0.908,0.301,0.177,0.936;a;
0.489;aaa;0.304;0.369;0.819;0.402;0.0903;0.681;aaaa;0.782;aaaa;0.823,0.156,0.215,0.4,0.059,0.847,0.0681,0.421,0.307,0.37;0.583,0.945,0.39,0.964,0.289,0.577,0.699,0.353,0.077,0.117;0.393,0.993,0.386,0.59,0.417,0.49,0.212,0.444,0.345,0.284;0.826,0.966,0.468,0.269,0.473,0.827,0.141,0.331,0.168,0.649;0.0277,0.993,0.000344,0.774,0.501,0.896,0.278,0.397,0.62,0.847;0.14,0.643,0.961,0.517,0.0352,0.0491,0.545,0.369,0.511,0.714;0.776,0.751,0.671,0.0744,0.715,0.0899,0.559,0.855,0.741,0.34;0.988,0.237,0.329,0.081,0.0491,0.656,0.65,0.367,0.51,0.164;0.951,0.32,0.429,0.0191,0.479,0.902,0.209,0.965,0.153,0.516;0.112,0.322,0.39,0.213,0.84,0.642,0.191,0.217,0.178,0.931;0.0918,0.102,0.785,0.384,0.523,0.825,0.737,0.457,0.456,0.28;aaaa;
0.098;aaaaaa;0.199;0.766;0.892;0.905;0.335;0.381;aaa;0.314;aaa;0.306,0.399,0.452,0.301,0.14,0.812,0.541,0.6,0.0503,0.0193;0.799,0.814,0.391,0.507,0.93,0.739,0.117,0.0771,0.44,0.169;0.0551,0.634,0.71,0.298,0.428,0.675,0.921,0.562,0.291,0.834;0.121,0.856,0.556,0.845,0.349,0.181,0.72,0.597,0.557,0.0171;0.147,0.307,0.0575,0.127,0.47,0.515,0.864,0.193,0.871,0.268;0.893,0.919,0.463,0.259,0.00594,0.789,0.468,0.432,0.883,0.401;0.641,0.263,0.32,0.514,0.26,0.384,0.928,0.62,0.201,0.628;0.454,0.972,0.723,0.411,0.26,0.644,0.188,0.118,0.569,0.936;0.878,0.384,0.719,0.72,0.52,0.407,0.0193,0.777,0.112,0.379;0.83,0.817,0.568,0.349,0.227,0.196,0.693,0.494,0.638,0.89;0.901,0.361,0.231,0.979,0.894,0.021,0.765,0.00595,0.929,0.414;aaaaa;
0.645;aaaaaaaa;0.703;0.585;0.649;0.581;0.564;0.042;aaaa;0.505;aaaaa;0.981,0.86,0.996,0.72,0.52,0.474,0.498,0.276,0.113,0.574;0.323,0.603,0.947,0.871,0.924,0.0623,0.819,0.181,0.509,0.961;0.383,0.757,0.496,0.982,0.686,0.288,0.615,0.889,0.905,0.294;0.012,0.869,0.0446,0.491,0.578,0.00513,0.206,0.584,0.35,0.909;0.598,0.221,0.955,0.173,0.167,0.261,0.46,0.659,0.614,0.0265;0.532,0.531,0.847,0.459,0.482,0.022,0.396,0.652,0.442,0.589;0.528,0.769,0.581,0.129,0.508,0.634,0.324,0.224,0.507,0.0684;0.379,0.704,0.521,0.118,0.0385,0.0413,0.234,0.811,0.587,0.559;0.191,0.97,0.254,0.932,0.65,0.408,0.202,0.465,0.574,0.909;0.168,0.835,0.834,0.12,0.769,0.71,0.97,0.0614,0.731,0.82;0.707,0.0163,0.0191,0.316,0.422,0.886,0.552,0.749,0.793,0.0166;aaaaa;
0.668;aaaa;0.169;0.509;0.794;0.324;0.312;0.54;a;0.338;aaaaa;0.426,0.056,0.612,0.31,0.405,0.697,0.517,0.998,0.538,0.139;0.82,0.565,0.588,0.366,0.143,0.241,0.637,0.0496,0.334,0.853;0.351,0.543,0.246,0.721,0.931,0.285,0.556,0.435,0.715,0.13;0.213,0.576,0.664,0.291,0.00158,0.555,0.191,0.123,0.634,0.86;0.323,0.407,0.472,0.175,0.739,0.442,0.935,0.519,0.719,0.0823;0.509,0.672,0.622,0.2,0.905,0.377,0.969,0.0122,0.948,0.72;0.211,0.0118,0.574,0.346,0.237,0.344,0.936,0.984,0.102,0.919;0.943,0.09,0.00959,0.226,0.766,0.563,0.854,0.388,0.707,0.16;0.148,0.0699,0.13,0.463,0.57,0.589,0.814,0.667,0.363,0.986;0.938,0.0468,0.0787,0.902,0.22,0.947,0.992,0.948,0.37,0.247;0.145,0.135,0.902,0.294,0.515,0.143,0.174,0.911,0.2,0.657;aa;
0.462;aaaaaaaa;0.908;0.679;0.331;0.454;0.444;0.922;a;0.376;aaaaa;0.443,0.606,0.201,0.428,0.107,0.994,0.114,0.559,0.902,0.747;0.256,0.193,0.484,0.822,0.979,0.514,0.41,0.426,0.764,0.931;0.000349,0.864,0.108,0.933,0.536,0.705,0.863,0.402,0.0396,0.494;0.954,0.903,0.222,0.391,0.0527,0.52,0.642,0.126,0.0662,0.145;0.284,0.221,0.311,0.0631,0.735,0.543,0.0868,0.0855,0.784,0.334;0.284,0.551,0.698,0.729,0.021,0.49,0.028,0.896,0.223,0.528;0.498,0.308,0.348,0.0945,0.447,0.232,0.788,0.735,0.818,0.0331;0.592,0.141,0.946,0.677,0.0977,0.627,0.849,0.799,0.312,0.81;0.397,0.85,0.896,0.177,0.726,0.255,0.875,0.692,0.981,0.00615;0.412,0.809,0.492,0.743,0.478,0.00816,0.11,0.696,0.727,0.36;0.782,0.635,0.267,0.288,0.0343,0.738,0.774,0.359,0.801,0.802;aaaaaaaaa;
0.326;aaaaaa;0.301;0.667;0.221;0.679;0.231;0.726;aaaa;0.216;aaaaa;0.254,0.337,0.669,0.69,0.23,0.354,0.385,0.439,0.19,0.889;0.724,0.367,0.217,0.578,0.0727,0.97,0.604,0.0258,0.0171,0.875;0.309,0.529,0.999,0.76,0.785,0.937,0.408,0.963,0.754,0.815;0.924,0.452,0.366,0.698,0.29,0.962,0.939,0.844,0.548,0.219;0.904,0.954,0.41,0.91,0.0731,0.151,0.0239,0.265,0.227,0.938;0.523,0.858,0.275,0.119,0.276,0.38,0.798,0.456,0.322,0.881;0.916,0.764,0.598,0.842,0.313,0.276,0.951,0.105,0.71,0.418;0.0689,0.489,0.482,0.224,0.766,0.809,0.207,0.874,0.821,0.0531;0.662,0.764,0.268,0.75,0.448,0.251,0.355,0.105,0.614,0.552;0.594,0.619,0.198,0.418,0.0691,0.798,0.922,0.665,0.959,0.863;0.589,0.431,0.181,0.932,0.687,0.21,0.549,0.56,0.606,0.937;aaaaaaa;
0.407;aaaa;0.456;0.626;0.524;0.074;0.921;0.48;aaaa;0.463;aaaa;0.204,0.223,0.375,0.899,0.0362,0.583,0.779,0.103,0.636,0.412;0.472,0.526,0.576,0.941,0.649,0.719,0.98,0.88,0.811,0.343;0.423,0.171,0.0783,0.13,0.15,0.729,0.537,0.851,0.614,0.105;0.652,0.107,0.355,0.548,0.761,0.801,0.342,0.2,0.979,0.149;0.0292,0.501,0.0672,0.304,0.492,0.91,0.92,0.388,0.774,0.935;0.145,0.604,0.636,0.915,0.384,0.00236,0.633,0.172,0.977,0.998;0.986,0.99,0.0885,0.41,0.512,0.449,0.215,0.309,0.187,0.484;0.302,0.269,0.448,0.131,0.544,0.569,0.946,0.0292,0.181,0.749;0.827,0.634,0.368,0.438,0.615,0.15,0.677,0.94,0.544,0.478;0.981,0.113,0.0946,0.38,0.72,0.506,0.468,0.48,0.688,0.423;0.714,0.181,0.532,0.174,0.543,0.598,0.91,0.666,0.663,0.658;aaaaaaaaaa;
0.619;aaaaaa;0.578;0.744;0.813;0.871;0.742;0.0954;a;0.76;a;0.616,0.459,0.662,0.258,0.275,0.575,0.801,0.752,0.295,0.775;0.532,0.649,0.245,0.428,0.272,0.662,0.102,0.772,0.648,0.0476;0.268,0.963,0.663,0.224,0.488,0.276,0.734,0.417,0.787,0.301;0.631,0.259,0.711,0.165,0.332,0.905,0.692,0.441,0.263,0.263;0.363,0.427,0.804,0.721,0.898,0.12,0.765,0.285,0.676,0.0144;0.439,0.926,0.162,0.393,0.161,0.778,0.18,0.843,0.337,0.976;0.763,0.389,0.00229,0.488,0.141,0.874,0.814,0.877,0.509,0.0848;0.0712,0.0135,0.401,0.793,0.538,0.31,0.308,0.437,0.893,0.924;0.825,0.767,0.0151,0.408,0.687,0.186,0.446,0.841,0.738,0.169;0.862,0.581,0.357,0.457,0.269,0.572,0.0395,0.313,0.82,0.011;0.475,0.022,0.536,0.703,0.513,0.69,0.438,0.335,0.655,0.32;aaaaa;
0.893;aa;0.592;0.687;0.361;0.588;0.585;0.283;a;0.282;aa;0.767,0.887,0.00633,0.451,0.118,0.126,0.288,0.546,0.51,0.17;0.178,0.822,0.506,0.517,0.95,0.0131,0.636,0.637,0.962,0.616;0.342,0.979,0.704,0.531,0.254,0.146,0.809,0.731,0.384,0.98;0.000846,0.212,0.942,0.395,0.369,0.141,0.431,0.918,0.521,0.439;0.609,0.462,0.85,0.225,0.671,0.801,0.591,0.986,0.398,0.516;0.0917,0.976,0.919,0.711,0.266,0.226,0.883,0.172,0.677,0.376;0.841,0.547,0.335,0.315,0.424,0.121,0.691,0.885,0.519,0.484;0.914,0.312,0.471,0.592,0.475,0.732,0.766,0.96,0.755,0.301;0.31,0.928,0.355,0.678,0.678,0.491,0.0865,0.457,0.571,0.905;0.822,0.309,0.278,0.131,0.765,0.957,0.0575,0.86,0.949,0.325;0.453,0.0375,0.787,0.262,0.163,0.304,0.965,0.491,0.209,0.64;aaaaaaa;
0.581;aaa;0.698;0.389;0.487;0.297;0.127;0.312;aaa;0.494;aaa;0.228,0.523,0.167,0.252,0.678,0.482,0.782,0.391,0.206,0.558;0.0586,0.711,0.341,0.333,0.407,0.841,0.436,0.638,0.996,0.0863;0.0667,0.666,0.477,0.073,0.362,0.276,0.709,0.13,0.299,0.446;0.954,0.0774,0.223,0.57,0.533,0.594,0.187,0.0313,0.841,0.501;0.538,0.546,0.755,0.0382,0.622,0.732,0.197,0.153,0.59,0.289;0.372,0.682,0.459,0.158,0.337,0.345,0.721,0.914,0.18,0.814;0.343,0.626,0.89,0.337,0.256,0.917,0.812,0.363,0.558,0.276;0.71,0.837,0.193,0.457,0.564,0.153,0.821,0.459,0.392,0.715;0.989,0.229,0.865,0.744,0.564,0.47,0.696,0.466,0.978,0.778;0.256,0.98,0.22,0.227,0.859,0.886,0.155,0.571,0.645,0.285;0.476,0.403,0.694,0.969,0.374,0.5,0.718,0.866,0.0245,0.865;aaaaaaaaaa;
0.076;aaaaa;0.534;0.13;0.676;0.401;0.187;0.4;aa;0.492;a;0.624,0.577,0.248,0.266,0.79,0.117,0.545,0.0308,0.479,0.506;0.77,0.848,0.507,0.116,0.186,0.25,0.656,0.779,0.181,0.225;0.931,0.221,0.00148,0.854,0.105,0.223,0.608,0.301,0.6,0.858;0.0107,0.937,0.466,0.902,0.597,0.0857,0.585,0.558,0.206,0.22;0.338,0.434,0.698,0.481,0.646,0.0271,0.298,0.0407,0.946,0.387;0.104,0.39,0.903,0.44,0.894,0.0582,0.338,0.115,0.294,0.381;0.203,0.183,0.881,0.0591,0.473,0.147,0.466,0.129,0.521,0.428;0.315,0.405,0.484,0.161,0.665,0.689,0.0752,0.495,0.412,0.389;0.306,0.717,0.77,0.251,0.979,0.329,0.525,0.994,0.0959,0.297;0.904,0.518,0.929,0.04,0.591,0.154,0.724,0.101,0.146,0.446;0.0593,0.403,0.375,0.751,0.208,0.487,0.0883,0.859,0.0299,0.0682;aaaaa;
