ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.832;0.964;0.172;a;0.138;aaaa;0.746;aaaa;0.895;aaaaaaa;0.973,0.271,0.351,0.553,0.733,0.0642,0.363,0.685,0.359,0.934;0.348,0.845,0.551,0.894,0.508,0.768,0.384,0.553,0.296,0.252;0.689,0.196,0.516,0.823,0.00594,0.839,0.154,0.458,0.807,0.0796;0.404,0.432,0.965,0.895,0.343,0.0199,0.989,0.278,0.319,0.467;0.694,0.717,0.514,0.499,0.906,0.67,0.954,0.0517,0.676,0.941;0.552,0.258,0.258,0.324,0.666,0.0209,0.83,0.204,0.942,0.666;0.178,0.48,0.697,0.544,0.744,0.928,0.0966,0.716,0.407,0.215;0.584,0.661,0.505,0.415,0.87,0.0649,0.628,0.0203,0.289,0.436;0.736,0.192,0.132,0.264,0.442,0.34,0.248,0.823,0.0728,0.324;0.329,0.764,0.046,0.79,0.418,0.202,0.213,0.618,0.273,0.815;aaaaaaaa;
0.505;0.756;0.0805;a;0.577;aa;0.632;a;0.132;aaaaa;0.151,0.0439,0.321,0.266,0.971,0.153,0.0227,0.744,0.367,0.736;0.0623,0.506,0.801,0.816,0.924,0.238,0.357,0.447,0.861,0.499;0.557,0.0929,0.564,0.322,0.249,0.846,0.214,0.954,0.954,0.461;0.633,0.951,0.363,0.495,0.156,0.821,0.0335,0.186,0.994,0.279;0.982,0.0826,0.287,0.146,0.876,0.256,0.457,0.696,0.517,0.91;0.427,0.444,0.293,0.78,0.226,0.42,0.896,0.218,0.998,0.351;0.413,0.519,0.947,0.46,0.957,0.0709,0.192,0.263,0.869,0.882;0.0105,0.815,0.751,0.711,0.941,0.394,0.183,0.171,0.903,0.538;0.961,0.837,0.188,0.583,0.789,0.661,0.0826,0.566,0.15,0.312;0.894,0.76,0.293,0.0737,0.453,0.187,0.885,0.276,0.445,0.784;aaaa;
0.0851;0.167;0.556;a;0.36;aaa;0.11;a;0.226;aaaaaaa;0.836,0.615,0.753,0.326,0.174,0.894,0.225,0.589,0.323,0.254;0.821,0.417,0.463,0.773,0.92,0.686,0.072,0.679,0.297,0.401;0.737,0.126,0.221,0.242,0.0345,0.83,0.2,0.225,0.112,0.873;0.462,0.638,0.949,0.371,0.41,0.719,0.957,0.744,0.514,0.561;0.615,0.194,0.42,0.645,0.603,0.416,0.452,0.749,0.576,0.414;0.493,0.755,0.64,0.783,0.146,0.851,0.0861,0.292,0.469,0.633;0.503,0.869,0.173,0.229,0.361,0.476,0.819,0.826,0.0803,0.783;0.167,0.924,0.51,0.858,0.67,0.355,0.853,0.556,0.028,0.443;0.501,0.536,0.242,0.413,0.801,0.682,0.968,0.763,0.416,0.8;0.805,0.449,0.213,0.247,0.602,0.839,0.45,0.695,0.352,0.536;a;
0.952;0.428;0.249;a;0.33;aa;0.0524;aaaa;0.219;aaaa;0.602,0.691,0.0289,0.0128,0.296,0.875,0.854,0.654,0.615,0.891;0.55,0.0127,0.225,0.481,0.954,0.339,0.558,0.918,0.976,0.909;0.0398,0.477,0.476,0.494,0.81,0.344,0.164,0.611,0.864,0.896;0.827,0.399,0.262,0.944,0.231,0.141,0.617,0.896,0.42,0.396;0.174,0.298,0.812,0.955,0.038,0.855,0.517,0.931,0.627,0.202;0.445,0.34,0.049,0.0405,0.492,0.899,0.143,0.34,0.285,0.437;0.69,0.339,0.25,0.0515,0.0963,0.315,0.921,0.0954,0.435,0.202;0.12,0.157,0.369,0.807,0.687,0.928,0.609,0.059,0.317,0.362;0.406,0.435,0.413,0.85,0.916,0.0901,0.559,0.842,0.949,0.891;0.809,0.885,0.0128,0.459,0.889,0.161,0.778,0.949,0.386,0.274;aaa;
0.578;0.605;0.649;a;0.797;aaaa;0.391;aa;0.59;aaaaaa;0.327,0.521,0.158,0.818,0.283,0.152,0.341,0.524,0.557,0.181;0.67,0.189,0.203,0.252,0.119,0.0246,0.173,0.238,0.285,0.268;0.797,0.223,0.71,0.496,0.583,0.922,0.666,0.706,0.365,0.628;0.932,0.0672,0.179,0.916,0.942,0.72,0.887,0.571,0.417,0.119;0.849,0.0613,0.734,0.00284,0.716,0.452,0.199,0.523,0.251,0.789;0.144,0.321,0.274,0.75,0.229,0.693,0.845,0.836,0.906,0.866;0.901,0.879,0.296,0.767,0.801,0.381,0.969,0.00379,0.761,0.891;0.443,0.173,0.0788,0.406,0.313,0.173,0.0957,0.207,0.24,0.0474;0.269,0.182,0.0599,0.208,0.206,0.276,0.131,0.356,0.31,0.743;0.922,0.775,0.579,0.789,0.849,0.855,0.000336,0.642,0.671,0.588;aaaaaaa;
0.172;0.145;0.135;a;0.0239;aaa;0.963;aaa;0.101;aaaaaaaa;0.118,0.161,0.893,0.569,0.659,0.101,0.717,0.641,0.139,0.156;0.788,0.267,0.846,0.602,0.0244,0.391,0.914,0.231,0.526,0.836;0.278,0.756,0.715,0.0244,0.914,0.0904,0.603,0.623,0.824,0.948;0.18,0.744,0.0468,0.176,0.706,0.927,0.72,0.485,0.925,0.417;0.609,0.875,0.976,0.133,0.756,0.4,0.0817,0.0232,0.263,0.614;0.392,0.334,0.712,0.709,0.613,0.192,0.24,0.386,0.33,0.597;0.188,0.744,0.862,0.193,0.301,0.0663,0.697,0.0217,0.915,0.607;0.28,0.443,0.0988,0.432,0.189,0.489,0.555,0.264,0.435,0.419;0.644,0.185,0.143,0.129,0.936,0.0706,0.675,0.356,0.388,0.193;0.655,0.952,0.672,0.22,0.149,0.828,0.884,0.934,0.614,0.415;aaaaa;
0.462;0.289;0.0778;a;0.1;aa;0.674;aa;0.113;aaaaaaaaa;0.976,0.598,0.0198,0.594,0.0291,0.359,0.542,0.492,0.716,0.119;0.481,0.812,0.509,0.726,0.574,0.166,0.535,0.858,0.424,0.761;0.0481,0.88,0.505,0.162,0.719,0.36,0.759,0.726,0.567,0.855;0.73,0.908,0.263,0.618,0.701,0.389,0.352,0.86,0.744,0.47;0.114,1,0.968,0.587,0.795,0.894,0.711,0.325,0.801,0.227;0.349,0.282,0.398,0.637,0.834,0.509,0.0259,0.49,0.553,0.0796;0.0534,0.381,0.425,0.79,0.83,0.714,0.0487,0.643,0.35,0.311;0.17,0.135,0.9,0.153,0.573,0.517,0.858,0.281,0.0225,0.345;0.0256,0.455,0.35,0.795,0.235,0.989,0.0908,0.789,0.995,0.144;0.55,0.679,0.478,0.799,0.58,0.63,0.746,0.116,0.807,0.157;aaaaaaaa;
0.164;0.436;0.62;a;0.755;a;0.527;aaa;0.314;aaaaa;0.497,0.166,0.286,0.4,0.149,0.08,0.388,0.279,0.89,0.536;0.202,0.394,0.58,0.664,0.962,0.665,0.055,0.703,0.889,0.103;0.315,0.37,0.853,0.236,0.906,0.762,0.57,0.0706,0.751,0.93;0.538,0.393,0.161,0.95,0.24,0.602,0.721,0.023,0.772,0.87;0.133,0.937,0.325,0.203,0.793,0.789,0.462,0.804,0.998,0.803;0.41,1,0.98,0.82,0.117,0.303,0.868,0.0838,0.0231,0.674;0.598,0.359,0.794,0.995,0.569,0.473,0.744,0.186,0.679,0.186;0.277,0.742,0.749,0.465,0.895,0.587,0.812,0.0917,0.192,0.146;0.327,0.538,0.522,0.682,0.56,0.0178,0.482,0.478,0.0469,0.747;0.473,0.958,0.831,0.157,0.932,0.531,0.639,0.53,0.256,0.811;aaaaa;
0.399;0.425;0.795;a;0.463;a;0.669;aa;0.697;aaaaa;0.0122,0.418,0.772,0.44,0.548,0.529,0.423,0.87,0.902,0.246;0.671,0.0687,0.421,0.379,0.76,0.877,0.978,0.0525,0.996,0.677;0.693,0.197,0.936,0.803,0.136,0.63,0.985,0.765,0.271,0.0255;0.602,0.306,0.544,0.222,0.231,0.0589,0.377,0.691,0.624,0.227;0.523,0.991,0.5,0.458,0.77,0.215,0.68,0.999,0.466,0.529;0.165,0.646,0.375,0.484,0.974,0.932,0.712,0.153,0.323,0.787;0.0897,0.866,0.617,0.563,0.736,0.467,0.698,0.378,0.0932,0.184;0.347,0.207,0.16,0.0561,0.788,0.811,0.0599,0.21,0.532,0.864;0.615,0.132,0.671,0.695,0.707,0.521,0.0385,0.424,0.82,0.266;0.16,0.444,0.485,0.0545,0.174,0.827,0.96,0.925,0.362,0.269;aaaaaaaa;
0.223;0.788;0.854;a;0.448;aa;0.718;aaa;0.689;aaaaa;0.485,0.762,0.62,0.0883,0.495,0.683,0.129,0.389,0.991,0.782;0.251,0.999,0.994,0.331,0.575,0.611,0.93,0.658,0.387,0.293;0.396,0.455,0.318,0.464,0.875,0.974,0.492,0.0205,0.0296,0.185;0.811,0.94,0.299,0.245,0.51,0.0894,0.323,0.162,0.658,0.417;0.878,0.574,0.141,0.0564,0.608,0.565,0.49,0.999,0.529,0.207;0.335,0.488,0.913,0.744,0.307,0.453,0.214,0.0788,0.91,0.209;0.489,0.911,0.853,0.525,0.135,0.876,0.454,0.371,0.473,0.242;0.72,0.99,0.112,0.165,0.892,0.465,0.512,0.0613,0.159,0.714;0.265,0.831,0.508,0.0136,0.279,0.867,0.677,0.0551,0.709,0.68;0.238,0.0654,0.522,0.507,0.794,0.124,0.64,0.552,0.144,0.502;a;
0.856;0.909;0.0981;a;0.616;aaa;0.261;aaa;0.149;aaaaaaaaa;0.0152,0.897,0.829,0.759,0.342,0.312,0.762,0.177,0.13,0.791;0.605,0.438,0.526,0.288,0.65,0.8,0.879,0.773,0.911,0.609;0.0932,0.585,0.311,0.133,0.0489,0.764,0.753,0.757,0.872,0.997;0.722,0.805,0.704,0.79,0.801,0.72,0.0532,0.579,0.104,0.977;0.188,0.337,0.987,0.964,0.302,0.749,0.542,0.237,0.198,0.726;0.178,0.994,0.267,0.782,0.611,0.381,0.184,0.7,0.793,0.385;0.101,0.474,0.473,0.796,0.78,0.494,0.4,0.544,0.933,0.999;0.607,0.841,0.869,0.793,0.801,0.146,0.0306,0.536,0.212,0.783;0.305,0.711,0.778,0.512,0.478,0.236,0.766,0.0213,0.635,0.683;0.995,0.435,0.158,0.222,0.164,0.0337,0.746,0.721,0.514,0.198;aaa;
0.151;0.59;0.951;a;0.631;a;0.224;aa;0.964;aaaaaa;0.421,0.667,0.616,0.51,0.951,0.616,0.891,0.364,0.635,0.144;0.544,0.127,0.881,0.306,0.813,0.217,0.69,0.164,0.438,0.147;0.509,0.609,0.391,0.901,0.267,0.608,0.198,0.336,0.0555,0.984;0.126,0.897,0.786,0.154,0.391,0.685,0.322,0.971,0.597,0.328;0.263,0.235,0.155,0.036,0.54,0.356,0.106,0.407,0.102,0.477;0.0647,0.86,0.231,0.817,0.119,0.22,0.759,0.172,0.0939,0.432;0.903,0.488,0.175,0.99,0.339,0.851,0.898,0.477,0.444,0.269;0.539,0.668,0.0886,0.345,0.652,0.798,0.956,0.615,0.219,0.701;0.457,0.154,0.0502,0.417,0.00927,0.779,0.486,0.777,0.197,0.38;0.111,0.553,0.31,0.835,0.927,0.557,0.935,0.55,0.361,0.693;aaaaaa;
0.962;0.0548;0.282;a;0.859;aa;0.893;aaa;0.717;aa;0.282,0.134,0.574,0.311,0.71,0.1,0.815,0.375,0.762,0.147;0.886,0.107,0.214,0.19,0.688,0.289,0.697,0.00266,0.774,0.505;0.822,0.419,0.08,0.893,0.251,0.342,0.998,0.609,0.788,0.914;0.113,0.106,0.47,0.782,0.579,0.669,0.348,0.759,0.774,0.312;0.311,0.0992,0.856,0.748,0.323,0.8,0.961,0.79,0.094,0.198;0.268,0.448,0.895,0.108,0.473,0.0952,0.644,0.481,0.466,0.671;0.727,0.697,0.387,0.758,0.533,0.282,0.54,0.557,0.472,0.82;0.324,0.666,0.409,0.54,0.594,0.315,0.267,0.37,0.446,0.596;0.439,0.339,0.658,0.627,0.104,0.179,0.714,0.191,0.729,0.577;0.427,0.911,0.811,0.0867,0.333,0.214,0.365,0.745,0.41,0.658;aaaaaaaa;
0.259;0.0398;0.383;a;0.383;aaa;0.106;a;0.158;aaaa;0.222,0.561,0.597,0.0615,0.84,0.223,0.287,0.373,0.492,0.564;0.636,0.923,0.582,0.96,0.719,0.113,0.39,0.702,0.651,0.0562;0.418,0.684,0.0498,0.416,0.333,0.975,0.279,0.982,0.453,0.462;0.544,0.975,0.556,0.729,0.322,0.118,0.698,0.184,0.317,0.0973;0.775,0.126,0.697,0.969,0.772,0.76,0.474,0.199,0.686,0.787;0.494,0.879,0.509,0.858,0.336,0.741,0.213,0.212,0.607,0.529;0.958,0.248,0.356,0.49,0.299,0.423,0.348,0.633,0.849,0.273;0.888,0.0008,0.445,0.448,0.253,0.333,1,0.437,0.0511,0.502;0.129,0.616,0.53,0.667,0.212,0.71,0.271,0.922,0.823,0.222;0.0519,0.691,0.71,0.17,0.847,0.263,0.948,0.724,0.556,0.544;aaaaaaaa;
0.601;0.236;0.317;a;0.421;aaa;0.241;aaa;0.497;aaaaa;0.415,0.406,0.985,0.998,0.71,0.76,0.876,0.97,0.767,0.451;0.957,0.968,0.929,0.393,0.605,0.0194,0.709,0.322,0.98,0.606;0.456,0.254,0.179,0.0396,0.746,0.603,0.15,0.214,0.0285,0.757;0.404,0.765,0.149,0.112,0.296,0.011,0.136,0.567,0.581,0.611;0.224,0.976,0.453,0.171,0.8,0.052,0.187,0.684,0.149,0.655;0.852,0.873,0.491,0.262,0.769,0.0369,0.557,0.753,0.667,0.917;0.826,0.962,0.13,0.089,0.932,0.694,0.529,0.757,0.226,0.656;0.896,0.303,0.332,0.195,0.708,0.838,0.425,0.172,0.869,0.424;0.601,0.305,0.102,0.212,0.74,0.554,0.927,0.672,0.606,0.0209;0.127,0.8,0.652,0.521,0.629,0.543,0.947,0.103,0.684,0.654;aaa;
0.528;0.88;0.157;a;0.724;aa;0.545;aaa;0.594;aaaa;0.671,0.775,0.64,0.0768,0.0853,0.0156,0.181,0.785,0.121,0.102;0.714,0.639,0.507,0.164,0.597,0.414,0.0547,0.304,0.0737,0.844;0.437,0.79,0.162,0.598,0.789,0.03,0.947,0.301,0.517,0.434;0.597,0.313,0.296,0.943,0.767,0.406,0.581,0.896,0.266,0.929;0.658,0.991,0.0292,0.831,0.49,0.158,0.933,0.573,0.553,0.0709;0.783,0.148,0.406,0.353,0.347,0.4,0.151,0.266,0.972,0.857;0.579,0.102,0.455,0.703,0.547,0.199,0.297,0.923,0.694,0.101;0.334,0.513,0.704,0.857,0.291,0.724,0.933,0.198,0.271,0.867;0.985,0.831,0.697,0.276,0.584,0.136,0.617,0.0823,0.55,0.45;0.105,0.566,0.704,0.132,0.132,0.377,0.442,0.273,0.411,0.972;aaa;
0.092;0.47;0.783;a;0.141;aaaa;0.349;aaaa;0.915;aaaaa;0.0854,0.629,0.434,0.362,0.00927,0.77,0.141,0.694,0.103,0.937;0.2,0.205,0.773,0.773,0.536,0.0682,0.767,0.603,0.218,0.523;0.893,0.831,0.671,0.898,0.558,0.944,0.324,0.931,0.459,0.24;0.804,0.177,0.00705,0.471,0.56,0.0289,0.981,0.885,0.516,0.479;0.0295,0.699,0.043,0.139,0.842,0.548,0.56,0.774,0.662,0.573;0.901,0.859,0.961,0.647,0.908,0.893,0.987,0.151,0.497,0.844;0.942,0.0484,0.863,0.145,0.954,0.806,0.656,0.988,0.858,0.0568;0.154,0.881,0.496,0.532,0.848,0.961,0.531,0.198,0.846,0.332;0.0387,0.214,0.396,0.609,0.228,0.363,0.275,0.302,0.254,0.073;0.257,0.269,0.419,0.0479,0.589,0.269,0.876,0.652,0.876,0.905;aaaaaa;
0.998;0.865;0.111;a;0.621;aaaa;0.155;aaaa;0.0611;aaaaaaa;0.307,0.0461,0.164,0.98,0.519,0.0106,0.676,0.382,0.0379,0.13;0.671,0.567,0.579,0.0958,0.415,0.491,0.709,0.721,0.648,0.388;0.473,0.808,0.528,0.302,0.626,0.524,0.313,0.545,0.77,0.521;0.213,0.38,0.78,0.84,0.719,0.197,0.28,0.69,0.724,0.206;0.686,0.0248,0.581,0.0829,0.306,0.144,0.481,0.886,0.537,0.572;0.594,0.54,0.912,0.104,0.297,0.562,0.401,0.517,0.392,0.313;0.562,0.421,0.989,0.385,0.81,0.716,0.759,0.978,0.557,0.969;0.62,0.0762,0.462,0.677,0.899,0.418,0.657,0.763,0.842,0.299;0.363,0.518,0.976,0.121,0.389,0.576,0.861,0.606,0.839,0.131;0.812,0.65,0.704,0.05,0.622,0.309,0.0928,0.916,0.935,0.172;aa;
0.793;0.915;0.745;a;0.719;aaaa;0.437;aaaa;0.683;aaaa;0.862,0.464,0.256,0.595,0.252,0.92,0.8,0.261,0.801,0.321;0.634,0.434,0.333,0.659,0.914,0.19,0.27,0.751,0.523,0.81;0.0485,0.723,0.866,0.764,0.294,0.5,0.345,0.113,0.708,0.574;0.289,0.85,0.075,0.26,0.927,0.994,0.138,0.798,0.765,0.806;0.846,0.743,0.372,0.755,0.198,0.35,0.381,0.387,0.874,0.294;0.292,0.642,0.279,0.497,0.982,0.514,0.43,0.396,0.976,0.029;0.226,0.425,0.817,0.703,0.318,0.462,0.447,0.634,0.321,0.243;0.274,0.593,0.359,0.688,0.897,0.505,0.563,0.43,0.788,0.688;0.934,0.419,0.0481,0.771,0.427,0.623,0.886,0.756,0.527,0.945;0.327,0.728,0.806,0.556,0.745,0.714,0.936,0.665,0.813,0.854;aaaaaa;
0.285;0.688;0.961;a;0.871;aaa;0.455;aaaa;0.0783;aaaaa;0.0575,0.101,0.573,0.907,0.652,0.824,0.809,0.906,0.147,0.618;0.412,0.269,0.748,0.188,0.141,0.37,0.331,0.449,0.0935,0.595;0.252,0.259,0.48,0.965,0.512,0.45,0.735,0.215,0.877,0.481;0.0416,0.369,0.933,0.415,0.815,0.294,0.275,0.324,0.784,0.585;0.335,0.908,0.624,0.946,0.118,0.677,0.461,0.283,0.464,0.811;0.873,0.102,0.111,0.129,0.873,0.83,0.363,0.761,0.0536,0.098;0.638,0.473,0.845,0.0945,0.94,0.0362,0.55,0.556,0.406,0.103;0.846,0.566,0.738,0.885,0.445,0.829,0.53,0.261,0.952,0.196;0.713,0.687,0.753,0.877,0.302,0.549,0.385,0.766,0.162,0.598;0.589,0.509,0.417,0.012,0.423,0.681,0.928,0.0675,0.359,0.435;aa;
0.0254;0.173;0.00213;a;0.28;aaa;0.913;aa;0.486;aaaaaa;0.1,0.476,0.906,0.17,0.875,0.755,0.281,0.562,0.0418,0.192;0.486,0.888,0.192,0.193,0.171,0.286,0.796,0.66,0.673,0.36;0.997,0.986,0.912,0.633,0.0519,0.111,0.0796,0.996,0.683,0.815;0.0498,0.515,0.867,0.0235,0.849,0.39,0.274,0.566,0.736,0.6;0.601,0.486,0.696,0.648,0.822,0.0521,0.124,0.183,0.664,0.795;0.973,0.447,0.493,0.62,0.948,0.0553,0.612,0.257,0.718,0.647;0.694,0.156,0.36,0.974,0.601,0.538,0.763,0.918,0.141,0.445;0.509,0.722,0.677,0.827,0.0848,0.645,0.673,0.0278,0.812,0.328;0.119,0.551,0.985,0.962,0.977,0.147,0.711,0.81,0.0312,0.909;0.793,0.631,0.137,0.761,0.62,0.8,0.0133,0.917,0.0161,0.252;aaaaaaaaaa;
0.0691;0.66;0.615;a;0.125;a;0.718;a;0.0193;a;0.226,0.168,0.132,0.549,0.999,0.983,0.619,0.568,0.592,0.976;0.976,0.365,0.588,0.823,0.631,0.494,0.215,0.704,0.584,0.124;0.437,0.601,0.46,0.452,0.429,0.17,0.0585,0.62,0.0412,0.125;0.35,0.0509,0.738,0.425,0.503,0.125,0.863,0.448,0.743,0.322;0.354,0.0785,0.0485,0.306,0.401,0.357,0.957,0.128,0.98,0.529;0.117,0.982,0.917,0.475,0.0513,0.595,0.89,0.505,0.182,0.288;0.598,0.0371,0.424,0.672,0.435,0.491,0.611,0.732,0.0891,0.406;0.418,0.432,0.156,0.838,0.605,0.739,0.0254,0.335,0.782,0.78;0.669,0.566,0.616,0.946,0.555,0.634,0.765,0.901,0.67,0.505;0.241,0.983,0.838,0.985,0.333,0.829,0.586,0.507,0.893,0.297;aaaaaaaa;
0.171;0.00604;0.597;a;0.219;a;0.345;aa;0.31;aa;0.118,0.902,0.553,0.328,0.361,0.638,0.243,0.798,0.313,0.288;0.613,0.29,0.351,0.0956,0.514,0.826,0.796,0.922,0.677,0.195;0.963,0.491,0.201,0.968,0.129,0.17,0.529,0.0807,0.734,0.377;0.654,0.978,0.319,0.163,0.785,0.71,0.787,0.0297,0.351,0.312;0.0715,0.0762,0.675,0.478,0.698,0.581,0.917,0.737,0.161,0.602;0.415,0.186,0.985,0.0375,0.111,0.456,0.819,0.396,0.169,0.637;0.469,0.761,0.585,0.569,0.622,0.138,0.525,0.283,0.759,0.577;0.574,0.695,0.296,0.964,0.0884,0.466,0.394,0.332,0.0636,0.395;0.507,0.554,0.627,0.362,0.798,0.831,0.998,0.946,0.199,0.106;0.123,0.57,0.59,0.803,0.69,0.504,0.587,0.763,0.321,0.238;aaaaaaaaaa;
0.307;0.857;0.457;a;0.776;aaaa;0.92;a;0.00404;aaaaaaaaa;0.37,0.593,0.504,0.0408,0.468,0.0696,0.0316,0.568,0.801,0.417;0.962,0.791,0.19,0.595,0.509,0.696,0.405,0.737,0.962,0.54;0.785,0.041,0.828,0.377,0.726,0.67,0.818,0.174,0.688,0.499;0.19,0.153,0.188,0.188,0.506,0.951,0.0322,0.106,0.879,0.295;0.41,0.736,0.143,0.688,0.318,0.778,0.671,0.503,0.82,0.52;0.512,0.721,0.965,0.405,0.418,0.0617,0.626,0.631,0.7,0.027;0.165,0.179,0.583,0.925,0.582,0.661,0.881,0.118,0.924,0.138;0.9,0.0906,0.139,0.479,0.357,0.519,0.21,0.0801,0.589,0.698;0.431,0.648,0.305,0.501,0.299,0.0318,0.384,0.281,0.776,0.917;0.25,0.425,0.36,0.933,0.646,0.372,0.414,0.458,0.551,0.946;aaa;
0.548;0.18;0.985;a;0.507;a;0.691;a;0.39;aaaaaaa;0.341,0.718,0.36,0.934,0.362,0.279,0.381,0.633,0.952,0.886;0.739,0.497,0.34,0.881,0.4,0.674,0.927,0.266,0.839,0.951;0.489,0.656,0.276,0.531,0.177,0.571,0.404,0.101,0.00797,0.883;0.981,0.209,0.497,0.178,0.953,0.242,0.154,0.919,0.204,0.702;0.183,0.098,0.0663,0.136,0.233,0.417,0.416,0.228,0.835,0.387;0.71,0.546,0.306,0.0687,0.508,0.0494,0.0879,0.294,0.819,0.0548;0.724,0.64,0.295,0.989,0.2,0.169,0.888,0.413,0.0971,0.411;0.313,0.947,0.949,0.424,0.213,0.631,0.627,0.407,0.701,0.653;0.908,0.387,0.622,0.395,0.562,0.672,0.742,0.957,0.631,0.866;0.218,0.925,0.753,0.871,0.571,0.185,0.689,0.687,0.904,0.545;aa;
0.968;0.472;0.675;a;0.898;aaa;0.56;aa;0.482;aaaaa;0.704,0.22,0.712,0.426,0.911,0.651,0.109,0.404,0.396,0.848;0.874,0.49,0.491,0.681,0.288,0.0672,0.664,0.178,0.71,0.157;0.418,0.145,0.611,0.491,0.804,0.032,0.943,0.381,0.761,0.674;0.98,0.948,0.5,0.0406,0.0424,0.297,0.425,0.563,0.663,0.85;0.217,0.696,0.133,0.343,0.911,0.606,0.606,0.557,0.307,0.934;0.907,0.329,0.0616,0.658,0.425,0.0246,0.25,0.0678,0.747,0.0187;0.583,0.513,0.621,0.431,0.59,0.528,0.00818,0.559,0.228,0.984;0.795,0.687,0.331,0.722,0.48,0.00654,0.98,0.56,0.898,0.873;0.31,0.639,0.176,0.913,0.192,0.492,0.0988,0.209,0.359,0.163;0.884,0.888,0.739,0.223,0.593,0.864,0.432,0.466,0.0454,0.712;aaaaaaaaaa;
0.762;0.19;0.443;a;0.745;aaa;0.599;aa;0.756;aa;0.486,0.191,0.405,0.488,0.0967,0.647,0.119,0.696,0.136,0.165;0.282,0.662,0.995,0.718,0.729,0.211,0.187,0.585,0.13,0.973;0.778,0.469,0.131,0.204,0.973,0.254,0.662,0.679,0.0734,0.214;0.787,0.0576,0.654,0.779,0.717,0.4,0.645,0.603,0.636,0.168;0.444,0.933,0.675,0.863,0.479,0.665,0.165,0.761,0.928,0.0417;0.812,0.452,0.329,0.882,0.832,0.706,0.089,0.202,0.772,0.241;0.655,0.183,0.355,0.116,0.758,0.505,0.0666,0.746,0.577,0.218;0.213,0.31,0.57,0.981,0.979,0.204,0.0964,0.707,0.105,0.927;0.712,0.927,0.77,0.792,0.968,0.337,0.725,0.682,0.082,0.195;0.141,0.147,0.79,0.096,0.109,0.19,0.0405,0.901,0.975,0.117;aa;
0.877;0.202;0.919;a;0.935;aaa;0.683;aa;0.0454;aaaa;0.411,0.168,0.679,0.508,0.522,0.189,0.0798,0.061,0.695,0.772;0.742,0.615,0.634,0.0595,0.96,0.562,0.118,0.101,0.25,0.727;0.042,0.612,0.653,0.21,0.655,0.74,0.483,0.798,0.774,0.129;0.887,0.941,0.0832,0.739,0.577,0.467,0.183,0.293,0.574,0.851;0.174,0.168,0.402,0.584,0.884,0.519,0.981,0.51,0.327,0.215;0.501,0.29,0.576,0.3,0.0528,0.777,0.0356,0.611,0.426,0.692;0.61,0.136,0.0333,0.278,0.211,0.406,0.458,0.196,0.828,0.814;0.344,0.295,0.732,0.668,0.253,0.765,0.29,0.336,0.221,0.521;0.326,0.511,0.114,0.653,0.595,0.194,0.507,0.979,0.825,0.271;0.0914,0.982,0.628,0.00196,0.925,0.689,0.631,0.496,0.0809,0.342;aaaaaaaaa;
0.197;0.277;0.368;a;0.0851;a;0.0341;aaa;0.278;aaaa;0.638,0.203,0.812,0.261,0.486,0.44,0.0375,0.723,0.159,0.754;0.453,0.182,0.333,0.0876,0.653,0.223,0.317,0.13,0.474,0.579;0.889,0.0159,0.83,0.335,0.485,0.0479,0.223,0.219,0.549,0.465;0.344,0.468,0.998,0.678,0.361,0.545,0.535,0.308,0.139,0.736;0.39,0.929,0.16,0.378,0.447,0.955,0.423,0.461,0.408,0.118;0.849,0.483,0.312,0.69,0.517,0.413,0.0454,0.846,0.501,0.505;0.213,0.0568,0.371,0.501,0.855,0.118,0.999,0.487,0.537,0.161;0.794,0.341,0.44,0.732,0.825,0.365,0.377,0.37,0.0529,0.0111;0.256,0.68,0.0854,0.766,5.33e-05,0.895,0.0276,0.339,0.913,0.0962;0.434,0.657,0.985,0.378,0.822,0.774,0.544,0.731,0.603,0.866;aa;
0.228;0.796;0.885;a;0.0753;aaaa;0.352;aaaa;0.0309;a;0.255,0.792,0.982,0.423,0.268,0.651,0.822,0.7,0.545,0.247;0.974,0.462,0.534,0.589,0.201,0.474,0.912,0.961,0.149,0.428;0.118,0.651,0.384,0.447,0.267,0.158,0.2,0.741,0.662,0.0878;0.373,0.242,0.954,0.528,0.788,0.492,0.0613,0.473,0.644,0.836;0.19,0.295,0.394,0.0742,0.903,0.00801,0.591,0.336,0.578,0.0335;0.162,0.409,0.416,0.723,0.544,0.805,0.519,0.302,0.364,0.84;0.864,0.739,0.973,0.878,0.225,0.119,0.761,0.724,0.852,0.826;0.633,0.281,0.205,0.79,0.172,0.234,0.691,0.543,0.0249,0.457;0.0537,0.878,0.613,0.101,0.557,0.652,0.266,0.62,0.757,0.804;0.961,0.177,0.256,0.966,0.75,0.278,0.202,0.778,0.0777,0.719;aaaaa;
