ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.862;a;aa;aaaaa;aa;0.361;a;a;a;0.947;0.68,0.946,0.731,0.263,0.247,0.921,0.902,0.819,0.352,0.718;0.396,0.0188,0.652,0.948,0.534,0.519,0.461,0.0818,0.476,0.0976;0.895,0.353,0.54,0.91,0.625,0.759,0.453,0.0249,0.769,0.776;0.794,0.357,0.582,0.861,0.465,0.992,0.41,0.814,0.409,0.689;0.605,0.128,0.864,0.757,0.0119,0.701,0.977,0.116,0.886,0.245;0.545,0.488,0.15,0.476,0.256,0.646,0.717,0.148,0.808,0.931;0.292,0.458,0.981,0.299,0.0442,0.176,0.526,0.604,0.167,0.897;0.497,0.891,0.731,0.0269,0.866,0.648,0.213,0.309,0.432,0.786;0.706,0.615,0.912,0.743,0.247,0.531,0.701,0.303,0.771,0.665;0.773,0.671,0.241,0.384,0.097,0.713,0.483,0.888,0.492,0.168;aaa;
0.804;a;aaa;aaaaaa;aaa;0.108;aaa;aaaaaaa;aa;0.785;0.295,0.318,0.934,0.51,0.894,0.755,0.645,0.522,0.708,0.913;0.952,0.697,0.273,0.842,0.968,0.272,0.822,0.204,0.461,0.908;0.414,0.879,0.73,0.333,0.765,0.427,0.244,0.741,0.755,0.243;0.938,0.97,0.379,0.909,0.356,0.94,0.241,0.872,0.911,0.733;0.993,0.749,0.305,0.838,0.508,0.364,0.213,0.934,0.694,0.072;0.497,0.652,0.648,0.398,0.211,0.871,0.427,0.589,0.514,0.8;0.683,0.458,0.483,0.734,0.678,0.396,0.341,0.202,0.141,0.845;0.98,0.794,0.946,0.238,0.0196,0.135,0.931,0.253,0.237,0.02;0.419,0.0454,0.0369,0.576,0.964,0.231,0.717,0.567,0.872,0.687;0.478,0.224,0.719,0.582,0.575,0.973,0.217,0.298,0.394,0.576;aaaaa;
0.592;a;aaaa;aaaa;aaa;0.845;aa;aaaaa;aa;0.704;0.365,0.153,0.161,0.0623,0.0463,0.958,0.29,0.8,0.918,0.184;0.788,0.762,0.0215,0.831,0.773,0.114,0.532,0.824,0.944,0.199;0.424,0.393,0.222,0.112,0.786,0.369,0.736,0.655,0.362,0.945;0.754,0.406,0.509,0.39,0.142,0.189,0.0595,0.532,0.474,0.223;0.14,0.658,0.804,0.897,0.522,0.127,0.02,0.944,0.946,0.838;0.676,0.836,0.277,0.659,0.824,0.0522,0.176,0.734,0.601,0.566;0.879,0.451,0.356,0.555,0.0687,0.859,0.939,0.632,0.677,0.282;0.0673,0.898,0.373,0.4,0.268,0.239,0.498,0.289,0.871,0.241;0.236,0.812,0.411,0.109,0.0361,0.313,0.243,0.543,0.675,0.287;0.109,0.924,0.654,0.00893,0.0246,0.119,0.0714,0.582,0.975,0.042;aaaaaaaa;
0.506;a;aaa;aaaaa;aaa;0.112;aaaa;aa;aa;0.397;0.424,0.0855,0.605,0.0728,0.789,0.588,0.0981,0.28,0.861,0.659;0.443,0.927,0.843,0.597,0.638,0.88,0.769,0.0311,0.956,0.0939;0.349,0.604,0.358,0.0546,0.412,0.0511,0.39,0.136,0.122,0.181;0.574,0.987,0.859,0.311,0.62,0.701,0.111,0.0631,0.84,0.151;0.485,0.569,0.62,0.0668,0.894,0.541,0.457,0.0958,0.376,0.932;0.387,0.848,0.578,0.382,0.396,0.171,0.548,0.24,0.894,0.889;0.694,0.227,0.3,0.855,0.427,0.806,0.529,0.985,0.805,0.117;0.746,0.0195,0.838,0.675,0.714,0.00733,0.138,0.833,0.66,0.092;0.0629,0.0325,0.572,0.235,0.315,0.266,0.443,0.0722,0.381,0.46;0.252,0.00108,0.226,0.23,0.627,0.119,0.106,0.548,0.00888,0.173;aaaaa;
0.277;a;aa;a;aaa;0.622;aaa;a;a;0.0464;0.66,0.211,0.894,0.59,0.196,0.608,0.81,0.963,0.822,0.254;0.493,0.903,0.398,0.622,0.844,0.48,0.469,0.167,0.65,0.338;0.333,0.0637,0.0314,0.24,0.141,0.926,0.0319,0.455,0.0715,0.517;0.752,0.414,0.415,0.499,0.48,0.243,0.143,0.896,0.384,0.639;0.996,0.175,0.178,0.361,0.00463,0.858,0.723,0.223,0.957,0.154;0.938,0.145,0.875,0.411,0.627,0.654,0.822,0.245,0.927,0.0535;0.528,0.0545,0.242,0.862,0.217,0.903,0.346,0.629,0.0151,0.537;0.877,0.874,0.0452,0.706,0.594,0.982,0.0202,0.858,0.377,0.79;0.965,0.0212,0.168,0.948,0.106,0.935,0.426,0.93,0.831,0.464;0.0818,0.504,0.266,0.473,0.238,0.913,0.222,0.139,0.452,0.693;a;
0.474;a;aa;aa;a;0.247;aaa;aaaa;aaa;0.243;0.844,0.709,0.319,0.951,0.834,0.216,0.43,0.0389,0.0872,0.78;0.655,0.438,0.652,0.506,0.795,0.211,0.367,0.108,0.613,0.791;0.702,0.426,0.861,0.979,0.72,0.66,0.56,0.197,0.373,0.83;0.751,0.132,0.205,0.607,0.619,0.456,0.571,0.0525,0.997,0.251;0.899,0.987,0.0642,0.391,0.0641,0.167,0.576,0.536,0.592,0.472;0.303,0.662,0.28,0.965,0.796,0.0288,0.687,0.114,0.227,0.76;0.734,0.226,0.117,0.851,0.358,0.609,0.096,0.349,0.166,0.566;0.234,0.627,0.121,0.841,0.686,0.24,0.583,0.185,0.45,0.588;0.145,0.788,0.708,0.721,0.322,0.94,0.0593,0.366,0.672,0.378;0.306,0.845,0.427,0.036,0.0889,0.915,0.62,0.841,0.519,0.434;aaaaaaa;
0.33;a;aaaa;aa;aaa;0.457;aaa;aaaaaaa;aaa;0.0723;0.585,0.233,0.575,0.737,0.137,0.911,0.971,0.667,0.0649,0.703;0.968,0.187,0.176,0.851,0.85,0.396,0.678,0.988,0.286,0.746;0.157,0.242,0.213,0.0104,0.525,0.617,0.469,0.0889,0.949,0.971;0.72,0.368,0.0228,0.434,0.74,0.952,0.739,0.0331,0.672,0.171;0.629,0.186,0.415,0.595,0.681,0.0276,0.925,0.485,0.628,0.563;0.0115,0.326,0.736,0.42,0.739,0.882,0.333,0.923,0.817,0.36;0.728,0.186,0.995,0.0238,0.197,0.551,0.0324,0.353,0.911,0.281;0.00222,0.385,0.418,0.613,0.484,0.22,0.767,0.547,0.00792,0.089;0.658,0.136,0.141,0.491,0.193,0.202,0.641,0.599,0.503,0.295;0.329,0.566,0.723,0.903,0.787,0.848,0.212,0.591,0.751,0.328;aaaaaaaa;
0.785;a;aaaa;aa;aa;0.0455;a;aaaaa;aa;0.629;0.173,0.643,0.136,0.319,0.64,0.109,0.931,0.894,0.151,0.0922;0.0926,0.152,0.97,0.122,0.972,0.432,0.0722,0.108,0.53,0.166;0.275,0.351,0.545,0.578,0.375,0.479,0.428,0.624,0.575,0.739;0.133,0.609,0.417,0.311,0.107,0.205,0.519,0.921,0.29,0.824;0.984,0.192,0.439,0.0714,0.193,0.26,0.854,0.899,0.41,0.536;0.465,0.465,0.861,0.989,0.583,0.567,0.123,0.985,0.0131,0.615;0.198,0.988,0.876,0.318,0.744,0.409,0.617,0.348,0.64,0.371;0.394,0.628,0.262,0.533,0.474,0.77,0.508,0.117,0.706,0.684;0.365,0.8,0.419,0.703,0.994,0.486,0.372,0.934,0.0549,0.92;0.82,0.63,0.754,0.56,0.0313,0.697,0.47,0.962,0.382,0.671;a;
0.997;a;aaa;aa;aa;0.139;aaaa;a;a;0.429;0.241,0.804,0.196,0.861,0.175,0.473,0.591,0.874,0.0099,0.315;0.526,0.193,0.118,0.857,0.428,0.18,0.516,0.164,0.0504,0.0974;0.998,0.691,0.988,0.661,0.339,0.0878,0.0528,0.478,0.452,0.196;0.141,0.28,0.984,0.585,0.1,0.832,0.338,0.685,0.743,0.109;0.376,0.8,0.253,0.488,0.261,0.253,0.404,0.0919,0.86,0.801;0.165,0.945,0.247,0.67,0.406,0.846,0.652,0.602,0.908,0.627;0.212,0.667,0.476,0.291,0.414,0.84,0.99,0.957,0.117,0.29;0.713,0.454,0.462,0.906,0.46,0.667,0.184,0.127,0.876,0.686;0.978,0.674,0.191,0.375,0.0544,0.784,0.554,0.695,0.431,0.837;0.0746,0.125,0.158,0.893,0.468,0.455,0.0379,0.605,0.0178,0.384;aaaaaaaa;
0.577;a;aaa;aa;aa;0.47;aaaa;aaaaa;a;0.427;0.36,0.17,0.284,0.0082,0.735,0.0136,0.191,0.122,0.5,0.563;0.862,0.249,0.476,0.464,0.235,0.703,0.496,0.18,0.975,0.0693;0.311,0.178,0.225,0.111,0.537,0.828,0.0573,0.723,0.104,0.356;0.766,0.806,0.785,0.886,0.286,0.398,0.293,0.572,0.258,0.941;0.465,0.142,0.346,0.273,0.81,0.209,0.658,0.816,0.76,0.515;0.869,0.741,0.162,0.248,0.0227,0.806,0.166,0.597,0.325,0.245;0.527,0.953,0.544,0.152,0.646,0.719,0.727,0.962,0.613,0.619;0.664,0.0627,0.184,0.47,0.0509,0.737,0.379,0.606,0.741,0.62;0.415,0.216,0.704,0.666,0.528,0.688,0.199,0.447,0.825,0.403;0.376,0.596,0.297,0.771,0.287,0.119,0.592,0.815,0.725,0.503;aa;
0.468;a;a;aaaaaa;aaa;0.721;aa;aaaaaaa;aaa;0.214;0.867,0.38,0.852,0.978,0.63,0.63,0.979,0.202,0.782,0.706;0.72,0.227,0.0351,0.74,0.977,0.509,0.511,0.649,0.283,0.26;0.827,0.88,0.767,0.293,0.0932,0.261,0.726,0.784,0.723,0.471;0.31,0.78,0.121,0.371,0.893,0.135,0.231,0.00799,0.274,0.0338;0.757,0.297,0.345,0.885,0.451,0.495,0.789,0.208,0.718,0.516;0.00174,0.247,0.375,0.441,0.979,0.34,0.933,0.391,0.248,0.439;0.989,0.0349,0.104,0.5,0.522,0.334,0.0138,0.597,0.575,0.0644;0.696,0.445,0.865,0.897,0.12,0.592,0.43,0.267,0.734,0.0606;0.467,0.311,0.958,0.203,0.518,0.741,0.998,0.411,0.281,0.346;0.673,0.776,0.659,0.609,0.267,0.656,0.984,0.0955,0.725,0.783;aaaaa;
0.564;a;a;aaa;aaa;0.586;aaaa;aaaaaa;a;0.592;0.376,0.237,0.411,0.45,0.521,0.799,0.127,0.386,0.711,0.0579;0.863,0.933,0.0149,0.9,0.398,0.0722,0.278,0.291,0.73,0.707;0.476,0.508,0.473,0.58,0.886,0.0551,0.738,0.134,0.132,0.274;0.704,0.934,0.0598,0.383,0.489,0.0254,0.582,0.512,0.525,0.185;0.808,0.984,0.24,0.968,0.64,0.441,0.231,0.533,0.11,0.813;0.329,0.508,0.465,0.725,0.437,0.247,0.888,0.306,0.405,0.417;0.428,0.412,0.296,0.51,0.791,0.421,0.617,0.644,0.168,0.703;0.128,0.0133,0.444,0.425,0.155,0.0563,0.757,0.359,0.721,0.204;0.978,0.95,0.634,0.869,0.333,0.112,0.417,0.262,0.48,0.186;0.139,0.303,0.174,0.471,0.365,0.159,0.341,0.993,0.219,0.767;a;
0.821;a;a;a;aaa;0.551;aaa;aaaaaa;aaa;0.228;0.0819,0.311,0.473,0.497,0.0116,0.401,0.117,0.788,0.994,0.913;0.619,0.487,0.0851,0.0411,0.929,0.427,0.552,0.586,0.0858,0.862;0.183,0.772,0.215,0.615,0.668,0.615,0.597,0.215,0.581,0.755;0.39,0.645,0.728,0.311,0.11,0.838,0.823,0.245,0.0456,0.136;0.856,0.227,0.269,0.871,0.594,0.0108,0.903,0.648,0.958,0.377;0.66,0.162,0.874,0.559,0.871,0.262,0.135,0.921,0.787,0.0566;0.614,0.203,0.828,0.395,0.417,0.714,0.878,0.609,0.852,0.305;0.207,0.0723,0.468,0.745,0.326,0.999,0.0343,0.9,0.555,0.632;0.76,0.576,0.217,0.985,0.868,0.489,0.814,0.0726,0.705,0.99;0.778,0.165,0.644,0.893,0.253,0.404,0.228,0.445,0.834,0.0771;aaaaaaa;
0.17;a;aa;aaaaa;aa;0.608;aa;aaaa;aaa;0.936;0.061,0.367,0.392,0.211,0.415,0.704,0.101,0.379,0.765,0.22;0.428,0.00801,0.599,0.665,0.00375,0.00684,0.881,0.362,0.955,0.864;0.103,0.588,0.749,0.0968,0.738,0.306,0.615,0.489,0.645,0.33;0.372,0.822,0.887,0.52,0.981,0.489,0.723,0.348,0.227,0.784;0.859,0.986,0.881,0.35,0.0794,0.402,0.581,0.609,0.00716,0.307;0.881,0.3,0.399,0.728,0.292,0.0528,0.631,0.537,0.678,0.362;0.734,0.724,0.169,0.222,0.243,0.828,0.226,0.814,0.335,0.535;0.037,0.573,0.44,0.287,0.146,0.806,0.44,0.306,0.173,0.214;0.303,0.445,0.701,0.759,0.0512,0.0253,0.246,0.031,0.164,0.362;0.663,0.22,0.268,0.773,0.631,0.885,0.362,0.246,0.544,0.599;aaaaaa;
0.559;a;aaa;aaa;aaa;0.326;aa;aaaa;aaa;0.766;0.446,0.248,0.0535,0.83,0.252,0.612,0.0353,0.982,0.434,0.502;0.905,0.993,0.805,0.572,0.093,0.0944,0.301,0.0249,0.0825,0.79;0.701,0.729,0.916,0.497,0.257,0.674,0.536,0.303,0.81,0.547;0.0542,0.846,0.528,0.395,0.946,0.572,0.875,0.246,0.295,0.00771;0.661,0.688,0.646,0.0293,0.344,0.0563,0.649,0.448,0.298,0.195;0.841,0.716,0.562,0.926,0.285,0.202,0.465,0.913,0.997,0.573;0.752,0.3,0.321,0.808,0.646,0.774,0.0363,0.689,0.753,0.342;0.823,0.107,0.965,0.149,0.161,0.721,0.458,0.905,0.129,0.175;0.309,0.184,0.587,0.0813,0.138,0.0535,0.54,0.0887,0.653,0.982;0.761,0.0778,0.856,0.56,0.491,0.767,0.624,0.576,0.0907,0.572;aaaaaaa;
0.421;a;aaaa;a;aaa;0.779;aa;a;a;0.537;0.978,0.423,0.668,0.176,0.0755,0.75,0.27,0.871,0.0143,0.452;0.478,0.397,0.982,0.0499,0.681,0.128,0.685,0.606,0.487,0.732;0.0482,0.0543,0.257,0.295,0.252,0.993,0.892,0.415,0.921,0.111;0.617,0.994,0.68,0.0737,0.139,0.411,0.11,0.272,0.922,0.55;0.612,0.146,0.776,0.439,0.462,0.594,0.706,0.665,0.446,0.464;0.737,0.803,0.666,0.219,0.15,0.989,0.41,0.485,0.322,0.704;0.235,0.678,0.749,0.439,0.166,0.649,0.625,0.818,0.64,0.777;0.874,0.826,0.375,0.239,0.223,0.725,0.399,0.97,0.954,0.804;0.828,0.756,0.0883,0.404,0.954,0.822,0.609,0.692,0.147,0.612;0.429,0.575,0.343,0.546,0.289,0.499,0.038,0.239,0.683,0.505;aaaaaaaa;
0.247;a;aaaa;a;a;0.55;aaa;aaaaa;aaa;0.321;0.608,0.361,0.122,0.684,0.537,0.304,0.235,0.7,0.0312,0.806;0.919,0.911,0.104,0.362,0.839,0.36,0.048,0.416,0.867,0.454;0.721,0.402,0.071,0.463,0.421,0.106,0.16,0.0166,0.159,0.232;0.195,0.526,0.304,0.319,0.156,0.704,0.634,0.489,0.792,0.794;0.676,0.89,0.0385,0.795,0.213,0.889,0.0332,0.243,0.67,0.288;0.666,0.757,0.126,0.0641,0.0911,0.661,0.451,0.257,0.385,0.0789;0.542,0.496,0.976,0.756,0.486,0.611,0.173,0.564,0.151,0.513;0.574,0.152,0.149,0.448,0.13,0.303,0.895,0.575,0.592,0.00203;0.0725,0.258,0.84,0.492,0.536,0.298,0.418,0.24,0.623,0.8;0.154,0.783,0.999,0.654,0.275,0.985,0.0991,0.492,0.89,0.491;aaaaaaaaaa;
0.149;a;aa;aaaaa;aa;0.394;aa;aaaaaaa;a;0.624;0.611,0.0677,0.466,0.441,0.413,0.0657,0.166,0.747,0.727,0.87;0.676,0.246,0.569,0.252,0.135,0.748,0.913,0.385,0.93,0.706;0.47,0.55,0.599,0.566,0.588,0.158,0.81,0.295,0.252,0.803;0.18,0.492,0.0942,0.673,0.655,0.282,0.83,0.685,0.803,0.877;0.738,0.411,0.321,0.474,0.372,0.865,0.478,0.747,0.396,0.802;0.308,0.942,0.396,0.378,0.154,0.388,0.484,0.845,0.781,0.195;0.552,0.89,0.319,0.675,0.943,0.123,0.535,0.0958,0.136,0.484;0.935,0.43,0.824,0.682,0.803,0.0696,0.404,0.847,0.612,0.524;0.708,0.395,0.397,0.00627,0.449,0.0162,0.847,0.583,0.519,0.617;0.153,0.934,0.336,0.464,0.0573,0.353,0.364,0.65,0.472,0.406;aaaaaaa;
0.251;a;aa;aaa;a;0.339;aa;aaaaaa;aa;0.784;0.915,0.27,0.789,0.1,0.459,0.606,0.682,0.936,0.356,0.478;0.298,0.354,0.653,0.141,0.606,0.285,0.165,0.0627,0.222,0.0113;0.429,0.917,0.97,0.973,0.798,0.659,0.704,0.188,0.749,0.666;0.152,0.641,0.281,0.286,0.657,0.336,0.96,0.214,0.287,0.568;0.37,0.607,0.245,0.11,0.109,0.236,0.031,0.365,0.409,0.742;0.363,0.517,0.9,0.865,0.423,0.996,0.592,0.0814,0.677,0.671;0.201,0.681,0.0236,0.581,0.598,0.642,0.501,0.601,0.764,0.822;0.386,0.122,0.231,0.696,0.585,0.46,0.438,0.868,0.973,0.594;0.933,0.242,0.738,0.914,0.868,0.719,0.966,0.912,0.555,0.0528;0.959,0.362,0.234,0.036,0.769,0.411,0.0552,0.284,0.427,0.301;aaa;
0.393;a;aaaa;aa;aaa;0.62;aa;aaaa;aaa;0.0833;0.337,0.823,0.00771,0.542,0.389,0.295,0.623,0.288,0.305,0.605;0.343,0.678,0.875,0.644,0.164,0.802,0.129,0.389,0.437,0.807;0.725,0.105,0.723,0.636,0.84,0.897,0.73,0.449,0.838,0.0102;0.0903,0.0746,0.273,0.351,0.252,0.762,0.767,0.477,0.681,0.0444;0.402,0.402,0.118,0.751,0.552,0.473,0.682,0.768,0.00543,0.278;0.204,0.642,0.225,0.0557,0.672,0.126,0.392,0.104,0.674,0.617;0.25,0.413,0.475,0.694,0.657,0.815,0.599,0.637,0.319,0.86;0.959,0.515,0.0116,0.365,0.12,0.427,0.421,0.699,0.195,0.54;0.352,0.336,0.317,0.206,0.338,0.906,0.126,0.596,0.982,0.291;0.0418,0.789,0.266,0.122,0.733,0.181,0.417,0.618,0.852,0.458;aaaaaaaaaa;
0.609;a;aaa;aaa;a;0.18;aaaa;aa;aaa;0.23;0.821,0.362,0.29,0.631,0.812,0.875,0.589,0.558,0.223,0.648;0.547,0.908,0.147,0.378,0.53,0.737,0.575,0.843,0.305,0.437;0.223,0.698,0.354,0.713,0.671,0.191,0.338,0.228,0.0581,0.91;0.41,0.366,0.268,0.889,0.913,0.324,0.216,0.707,0.239,0.383;0.627,0.804,0.192,0.0192,0.573,0.153,0.969,0.394,0.355,0.236;0.37,0.366,0.936,0.644,0.656,0.686,0.279,0.33,0.373,0.515;0.821,0.829,0.476,0.693,0.0707,0.732,0.328,0.0453,0.869,0.344;0.491,0.656,0.372,0.755,0.207,0.599,0.828,0.941,0.45,0.946;0.089,0.743,0.269,0.414,0.176,0.456,0.157,0.699,0.85,0.435;0.236,0.259,0.0779,0.0494,0.734,0.418,0.858,0.813,0.0548,0.744;a;
0.0847;a;a;aaaaa;aa;0.506;a;aaaaaaa;aaa;0.916;0.327,0.924,0.159,0.746,0.918,0.355,0.176,0.933,0.721,0.153;0.488,0.903,0.236,0.854,0.886,0.0319,0.616,0.0669,0.83,0.102;0.502,0.843,0.301,0.0846,0.728,0.646,0.301,0.818,0.258,0.214;0.988,0.17,0.247,0.372,0.485,0.802,0.744,0.245,0.581,0.877;0.49,0.854,0.313,0.0475,0.593,0.714,0.365,0.865,0.237,0.968;0.731,0.677,0.502,0.0938,0.524,0.0929,0.713,0.0396,0.107,0.913;0.914,0.339,0.695,0.789,0.171,0.876,0.189,0.275,0.285,0.348;0.82,0.554,0.584,0.691,0.165,0.355,0.453,0.876,0.622,0.227;0.705,0.354,0.598,0.795,0.319,0.387,0.685,0.0242,0.82,0.147;0.437,0.905,0.151,0.522,0.953,0.895,0.38,0.583,0.235,0.146;aaaaa;
0.676;a;a;aaaaa;aaa;0.715;aaa;aa;aaa;0.0439;0.971,0.977,0.0628,0.19,0.71,0.785,0.104,0.146,0.349,0.0289;0.509,0.952,0.961,0.422,0.393,0.241,0.0733,0.272,0.0814,0.151;0.571,0.942,0.331,0.632,0.605,0.424,0.88,0.704,0.0916,0.798;0.396,0.487,0.836,0.455,0.591,0.748,0.687,0.285,0.126,0.284;0.948,0.953,0.0136,0.399,0.211,0.402,0.784,0.265,0.534,0.286;0.375,0.633,0.946,0.102,0.33,0.132,0.999,0.872,0.971,0.839;0.952,0.844,0.433,0.942,0.0577,0.184,0.341,0.421,0.854,0.879;0.0156,0.613,0.378,0.0198,0.9,0.87,0.924,0.868,0.127,0.226;0.6,0.323,0.506,0.116,0.497,0.0308,0.56,0.127,0.84,0.331;0.42,0.562,0.277,0.825,0.562,0.265,0.241,0.209,0.543,0.285;aaaaaaaaa;
0.765;a;aaa;aaaaa;aa;0.766;a;aaa;a;0.781;0.11,0.126,0.694,0.244,0.611,0.388,0.463,0.655,0.24,0.351;0.661,0.061,0.59,0.294,0.0489,0.51,0.564,0.117,0.495,0.259;0.862,0.137,0.674,0.733,0.89,0.203,0.138,0.191,0.718,0.795;0.11,0.00844,0.842,0.256,0.33,0.96,0.549,0.0298,0.594,0.379;0.154,0.687,0.825,0.299,0.123,0.416,0.32,0.553,0.481,0.14;0.458,0.516,0.671,0.0271,0.466,0.212,0.411,0.417,0.389,0.554;0.752,0.503,0.196,0.356,0.0492,0.664,0.615,0.294,0.389,0.827;0.82,0.816,0.335,0.704,0.501,0.438,0.799,0.63,0.979,0.734;0.717,0.335,0.883,0.57,0.762,0.0574,0.431,0.225,0.93,0.586;0.501,0.948,0.161,0.307,0.651,0.536,0.474,0.619,0.705,0.141;aa;
0.542;a;a;aa;aa;0.995;a;a;aaa;0.82;0.391,0.0799,0.685,0.474,0.658,0.71,0.0112,0.584,0.461,0.795;0.137,0.56,0.978,0.288,0.774,0.587,0.55,0.712,0.203,0.749;0.64,0.749,0.000598,0.0501,0.751,0.218,0.853,0.925,0.279,0.45;0.228,0.573,0.123,0.906,0.665,0.361,0.119,0.743,0.439,0.73;0.48,0.923,0.189,0.682,0.13,0.165,0.346,0.135,0.578,0.967;0.611,0.67,0.579,0.198,0.131,0.0252,0.653,0.567,0.745,0.797;0.154,0.829,0.713,0.291,0.282,0.623,0.582,0.199,0.196,0.722;0.85,0.322,0.415,0.706,0.169,0.521,0.396,0.297,0.0578,0.0536;0.265,0.309,0.53,0.0801,0.489,0.516,0.0898,0.722,0.774,0.412;0.923,0.454,0.474,0.502,0.841,0.329,0.306,0.0504,0.282,0.529;aaaa;
0.071;a;aaaa;aaaa;a;0.794;a;aa;aaa;0.035;0.846,0.125,0.772,0.359,0.561,0.673,0.276,0.147,0.692,0.899;0.658,0.103,0.691,0.198,0.31,0.133,0.588,0.664,0.0686,0.351;0.609,0.774,0.368,0.79,0.312,0.613,0.345,0.17,0.429,0.816;0.226,0.69,0.512,0.153,0.881,0.822,0.678,0.344,0.997,0.902;0.0443,0.363,0.206,0.772,0.91,0.795,0.621,0.125,0.952,0.703;0.546,0.917,0.76,0.0917,0.497,0.0137,0.558,0.983,0.165,0.908;0.335,0.677,0.987,0.0642,0.065,0.412,0.403,0.0311,0.0113,0.118;0.523,0.929,0.285,0.848,0.394,0.0555,0.45,0.892,0.55,0.61;0.146,0.689,0.26,0.528,0.0156,0.189,0.927,0.172,0.805,0.128;0.262,0.198,0.789,0.669,0.822,0.979,0.9,0.123,0.627,0.769;a;
0.802;a;aaa;aa;a;0.111;a;aaaa;aa;0.684;0.48,0.749,0.326,0.138,0.763,0.771,0.905,0.0546,0.502,0.713;0.81,0.715,0.213,0.284,0.619,0.513,0.507,0.794,0.105,0.377;0.148,0.0246,0.602,0.086,0.473,0.718,0.0681,0.386,0.418,0.437;0.000939,0.778,0.577,0.883,0.613,0.104,0.0561,0.3,0.509,0.779;0.164,0.766,0.227,0.054,0.165,0.785,0.0503,0.668,0.274,0.532;0.611,0.112,0.751,0.298,0.408,0.835,0.973,0.000996,0.741,0.143;0.697,0.933,0.571,0.0494,0.798,0.316,0.712,0.211,0.0653,0.683;0.973,0.747,0.988,0.0748,0.996,0.644,0.196,0.484,0.606,0.748;0.119,0.645,0.518,0.936,0.568,0.624,0.688,0.016,0.656,0.711;0.565,0.971,0.498,0.528,0.243,0.965,0.708,0.0115,0.34,0.556;aaaaaa;
0.978;a;a;aaaaaa;a;0.527;aaa;aaaa;a;0.409;0.704,0.209,0.73,0.791,0.829,0.496,0.853,0.199,0.103,0.483;0.713,0.0902,0.455,0.819,0.293,0.216,0.411,0.996,0.195,0.00619;0.00911,0.0378,0.0885,0.41,0.0936,0.0907,0.861,0.212,0.174,0.473;0.854,0.794,0.628,0.587,0.302,0.387,0.734,0.608,0.28,0.795;0.334,0.0953,0.0905,0.719,0.662,0.456,0.129,0.786,0.821,0.592;0.13,0.489,0.218,0.12,0.939,0.709,0.431,0.371,0.681,0.934;0.304,0.755,0.15,0.364,0.66,0.348,0.696,0.969,0.0111,0.233;0.305,0.165,0.694,0.522,0.169,0.595,0.277,0.749,0.439,0.0521;0.31,0.84,0.74,0.561,0.373,0.215,0.857,0.43,0.187,0.719;0.488,0.119,0.812,0.604,0.66,0.695,0.788,0.758,0.378,0.549;aaaaa;
0.311;a;aaaa;aaaa;a;0.427;aaa;aaaa;a;0.36;0.336,0.763,0.335,0.106,0.7,0.482,0.0733,0.55,0.0675,0.406;0.0266,0.777,0.0393,0.857,0.339,0.485,0.282,0.179,0.931,0.561;0.81,0.536,0.782,0.271,0.899,0.154,0.787,0.29,0.618,0.721;0.235,0.416,0.566,0.429,0.296,0.627,0.154,0.386,0.851,0.155;0.507,0.749,0.246,0.669,0.172,0.932,0.617,0.493,0.453,0.451;0.344,0.708,0.00029,0.869,0.815,0.205,0.255,0.285,0.765,0.585;0.0331,0.597,0.883,0.846,0.391,0.485,0.14,0.766,0.203,0.139;0.226,0.0783,0.16,0.0444,0.787,0.505,0.874,0.731,0.0388,0.566;0.681,0.184,0.497,0.436,0.693,0.306,0.813,0.206,0.39,0.636;0.117,0.142,0.955,0.82,0.114,0.379,0.745,0.342,0.632,0.117;aaaaaa;
0.415;a;aaaa;aaa;a;0.143;aa;a;a;0.52;0.181,0.522,0.4,0.801,0.622,0.0495,0.737,0.751,0.885,0.111;0.886,0.0697,0.901,0.0497,0.238,0.762,0.568,0.894,0.213,0.448;0.299,0.733,0.0101,0.809,0.678,0.566,0.379,0.0693,0.94,0.214;0.734,0.0998,0.131,0.163,0.0102,0.889,0.946,0.432,0.337,0.965;0.739,0.96,0.698,0.625,0.709,0.944,0.887,0.178,0.861,0.534;0.073,0.446,0.857,0.817,0.922,0.165,0.741,0.0519,0.21,0.823;0.224,0.93,0.272,0.877,0.124,0.782,0.386,0.804,0.419,0.27;0.686,0.967,0.179,0.358,0.0486,0.832,0.587,0.238,0.89,0.822;0.891,0.912,0.729,0.761,0.86,0.642,0.7,0.571,0.483,0.0268;0.889,0.625,0.529,0.353,0.789,0.748,0.884,0.445,0.675,0.583;aaaaa;
