ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;aa;0.997;0.775;0.902,0.827,0.422,0.0208,0.185,0.961,0.703,0.408,0.505,0.259;0.919,0.181,0.639,0.482,0.96,0.394,0.491,0.157,0.949,0.681;0.904,0.256,0.9,0.827,0.0767,0.396,0.399,0.684,0.455,0.763;0.112,0.498,0.377,0.0773,0.809,0.795,0.454,0.283,0.917,0.93;aaaaa;
aaa;aaa;0.0132;0.639;0.548,0.0564,0.419,0.566,0.932,0.138,0.642,0.868,0.899,0.288;0.415,0.0624,0.714,0.0567,0.338,0.09,0.969,0.724,0.35,0.0733;0.31,0.173,0.643,0.564,0.163,0.931,0.747,0.77,0.868,0.607;0.678,0.853,0.435,0.596,0.0445,0.107,0.911,0.0245,0.254,0.65;aaaaa;
aaaaaa;aaaaaa;0.914;0.607;0.559,0.761,0.449,0.276,0.258,0.185,0.781,0.862,0.204,0.658;0.705,0.751,0.655,0.928,0.96,0.226,0.655,0.034,0.971,0.586;0.76,0.394,0.423,0.705,0.588,0.78,0.693,0.98,0.0297,0.686;0.386,0.579,0.424,0.147,0.902,0.763,0.747,0.425,0.486,0.932;aaaaaaaaa;
aaaaa;aaaa;0.13;0.956;0.447,0.741,0.929,0.287,0.0951,0.272,0.75,0.955,0.785,0.831;0.147,0.648,0.691,0.58,0.135,0.244,0.59,0.103,0.695,0.97;0.686,0.6,0.481,0.503,0.0155,0.189,0.631,0.0835,0.973,0.0226;0.641,0.271,0.0131,0.763,0.996,0.0795,0.794,0.0313,0.526,0.344;aaaaaaa;
aaa;aaaa;0.761;0.99;0.163,0.428,0.667,0.182,0.944,0.19,0.92,0.72,0.296,0.191;0.421,0.745,0.821,0.504,0.693,0.905,0.437,0.801,0.802,0.978;0.0236,0.964,0.715,0.981,0.622,0.881,0.973,0.731,0.63,0.295;0.725,0.0275,0.609,0.858,0.765,0.302,0.326,0.786,0.338,0.395;a;
aaaaaaaaa;aaaaaaaa;0.56;0.405;0.498,0.647,0.54,0.0974,0.781,0.364,0.144,0.765,0.784,0.824;0.549,0.884,0.0372,0.0492,0.786,0.344,0.799,0.557,0.44,0.504;0.0422,0.673,0.743,0.804,0.158,0.18,0.874,0.607,0.566,0.723;0.916,0.374,0.948,0.287,0.275,0.517,0.32,0.166,0.788,0.489;aaaaa;
aaa;aaaa;0.532;0.536;0.312,0.414,0.449,0.605,0.0273,0.358,0.134,0.114,0.0317,0.0542;0.14,0.137,0.638,0.862,0.05,0.625,0.504,0.689,0.452,0.19;0.0629,0.746,0.688,0.972,0.32,0.86,0.981,0.706,0.367,0.8;0.791,0.434,0.742,0.861,0.255,0.735,0.105,0.197,0.783,0.727;aaaaaaaaa;
aaaaaaa;aa;0.0179;0.578;0.119,0.977,0.348,0.0212,0.0454,0.282,0.417,0.946,0.371,0.503;0.156,0.768,0.775,0.0998,0.781,0.893,0.805,0.17,0.843,0.293;0.929,0.598,0.922,0.954,0.163,0.0386,0.764,0.569,0.787,0.0228;0.0954,0.889,0.443,0.7,0.391,0.622,0.832,0.226,0.106,0.861;aaaaaaaa;
aaaaaa;aa;0.198;0.521;0.679,0.956,0.957,0.232,0.873,0.307,0.204,0.397,0.929,0.358;0.77,0.591,0.578,0.39,0.685,0.903,0.461,0.784,0.528,0.507;0.185,0.806,0.659,0.143,0.406,0.723,0.428,0.0409,0.58,0.247;0.326,0.0445,0.689,0.612,0.238,0.861,0.606,0.129,0.0715,0.359;aaaaaaaa;
aaaaaa;aa;0.586;0.468;0.992,0.109,0.993,0.57,0.507,0.344,0.852,0.234,0.713,0.861;0.307,0.777,0.877,0.648,0.104,0.915,0.0506,0.795,0.0197,0.514;0.448,0.511,0.14,0.778,0.0867,0.328,0.134,0.868,0.547,0.964;0.0272,0.414,0.648,0.159,0.134,0.562,0.267,0.0494,0.533,0.718;aaaaaaa;
aaaaaa;aaaa;0.31;0.887;0.55,0.294,0.701,0.695,0.365,0.689,0.178,0.591,0.339,0.0392;0.92,0.108,0.342,0.772,0.387,0.833,0.29,0.418,0.276,0.0785;0.264,0.221,0.0348,0.185,0.434,0.0974,0.322,0.487,0.804,0.235;0.436,0.217,0.747,0.156,0.00258,0.417,0.51,0.637,0.78,0.905;aaaaa;
aaaaaaaaa;aaaaa;0.397;0.534;0.445,0.712,0.877,0.475,0.49,0.417,0.631,0.842,0.991,0.649;0.793,0.357,0.706,0.0632,0.748,0.932,0.0708,0.522,0.752,0.846;0.0136,0.869,0.231,0.339,0.976,0.934,0.108,0.299,0.717,0.583;0.159,0.364,0.0265,0.562,0.324,0.389,0.231,0.49,0.995,0.00108;aa;
aaaaa;aaaa;0.195;0.658;0.0244,0.913,0.203,0.128,0.818,0.123,0.849,0.994,0.622,0.849;0.539,0.977,0.549,0.132,0.47,0.622,0.249,0.829,0.536,0.261;0.503,0.113,0.901,0.6,0.127,0.0295,0.928,0.39,0.552,0.328;0.702,0.218,0.57,0.573,0.127,0.252,0.484,0.109,0.129,0.421;aaaaaaa;
aaa;a;0.954;0.938;0.551,0.96,0.375,0.504,0.647,0.496,0.819,0.363,0.183,0.43;0.923,0.447,0.99,0.993,0.941,0.591,0.527,0.284,0.84,0.844;0.712,0.242,0.346,0.164,0.761,0.388,0.0263,0.988,0.672,0.93;0.438,0.602,0.75,0.748,0.785,0.0622,0.373,0.287,0.536,0.882;aaaa;
aaaaaa;aaaaaaa;0.754;0.692;0.408,0.0185,0.729,0.283,0.233,0.638,0.515,0.417,0.0586,0.951;0.231,0.235,0.156,0.191,0.506,0.111,0.956,0.143,0.297,0.886;0.769,0.929,0.516,0.862,0.771,0.00209,0.0518,0.0556,0.711,0.549;0.569,0.786,0.923,0.867,0.265,0.183,0.235,0.276,0.369,0.524;aaaaaaaa;
aaa;aaa;0.736;0.157;0.193,0.337,0.272,0.678,0.112,0.268,0.958,0.593,0.74,0.248;0.395,0.428,0.403,0.761,0.511,0.423,0.0486,0.599,0.784,0.291;0.0938,0.857,0.264,0.852,0.971,0.165,0.0283,0.674,0.777,0.492;0.343,0.131,0.134,0.314,0.592,0.955,0.968,0.133,0.95,0.868;aaaaa;
aaaa;a;0.0406;0.41;0.254,0.981,0.88,0.874,0.634,0.729,0.353,0.908,0.549,0.643;0.646,0.621,0.923,0.286,0.98,0.0101,0.27,0.776,0.404,0.0537;0.669,0.403,0.216,0.385,0.0119,0.268,0.938,0.377,0.0241,0.205;0.353,0.232,0.142,0.395,0.689,0.803,0.181,0.564,0.166,0.256;a;
aaaaaaa;aaaaaaaa;0.288;0.418;0.435,0.995,0.575,0.253,0.815,0.899,0.498,0.0872,0.593,0.382;0.36,0.874,0.269,0.262,0.195,0.387,0.944,0.691,0.443,0.432;0.924,1,0.152,0.0756,0.705,0.755,0.876,0.667,0.554,0.747;0.331,0.4,0.269,0.256,0.883,0.822,0.442,0.799,0.118,0.251;aaaaaaaaa;
aaaaaa;aaaa;0.0285;0.173;0.0872,0.0733,0.592,0.0609,0.744,0.374,0.67,0.0171,0.754,0.819;0.442,0.771,0.713,0.182,0.935,0.017,0.846,0.304,0.47,0.897;0.181,0.698,0.712,0.031,0.783,0.993,0.845,0.0789,0.37,0.298;0.109,0.279,0.784,0.996,0.246,0.313,0.579,0.977,0.23,0.715;aaaaaa;
aaaaaaa;aa;0.059;0.238;0.167,0.103,0.98,0.768,0.8,0.992,0.561,0.531,0.794,0.775;0.329,0.0106,0.984,0.663,0.53,0.725,0.159,0.516,0.417,0.382;0.824,0.502,0.168,0.653,0.69,0.419,0.416,0.879,0.798,0.453;0.645,0.99,0.53,0.0352,0.276,0.407,0.00812,0.424,0.539,0.389;aaaaaa;
aaaaa;aaaa;0.641;0.271;0.197,0.359,0.773,0.771,0.0956,0.905,0.00665,0.762,0.528,0.855;0.238,0.105,0.316,0.387,0.893,0.497,0.689,0.216,0.118,0.843;0.549,0.68,0.112,0.421,0.616,0.0257,0.32,0.96,0.627,0.488;0.441,0.891,0.749,0.757,0.604,0.768,0.823,0.793,0.16,0.453;aaaaaaa;
aaa;aaaa;0.379;0.752;0.0998,0.19,0.953,0.65,0.887,0.735,0.597,0.728,0.207,0.0834;0.0493,0.846,0.428,0.717,0.754,0.836,0.68,0.624,0.0733,0.61;0.805,0.529,0.375,0.328,0.95,0.249,0.728,0.375,0.994,0.613;0.199,0.323,0.953,0.55,0.693,0.0935,0.142,0.876,0.114,0.154;aaaaaaa;
aaaaaa;aa;0.261;0.9;0.327,0.0862,0.0276,0.101,0.244,0.405,0.26,0.803,0.0935,0.892;0.583,0.408,0.337,0.583,0.709,0.703,0.943,0.62,0.202,0.246;0.743,0.556,0.315,0.856,0.124,0.0182,0.301,0.858,0.469,0.606;0.709,0.976,0.549,0.696,0.544,0.137,0.994,0.933,0.844,0.893;aaaaa;
aaaaaaa;aaaaa;0.201;0.555;0.214,0.137,0.393,0.491,0.267,0.158,0.975,0.196,0.393,0.351;0.655,0.996,0.203,0.257,0.42,0.493,0.497,0.912,0.275,0.445;0.754,0.00175,0.363,0.946,0.738,0.159,0.235,0.52,0.591,0.726;0.351,0.587,0.133,0.00488,0.0384,0.82,0.18,0.195,0.0783,0.317;aaaaaaaaa;
aaaaaaaaa;a;0.213;0.594;0.276,0.709,0.303,0.00395,0.396,0.531,0.713,0.643,0.52,0.065;0.976,0.0414,0.33,0.889,0.579,0.758,0.0463,0.89,0.571,0.862;0.0358,0.54,0.367,0.611,0.285,0.525,0.15,0.168,0.279,0.205;0.83,0.564,0.376,0.459,0.376,0.869,0.303,0.23,0.15,0.743;aaaaaaa;
aaaa;aaaaa;0.0111;0.76;0.137,0.288,0.902,0.572,0.919,0.349,0.283,0.637,0.584,0.793;0.1,0.605,0.0929,0.0786,0.981,0.00649,0.109,0.4,0.164,0.4;0.052,0.443,0.474,0.661,0.942,0.727,0.0368,0.381,0.646,0.228;0.699,0.642,0.324,0.292,0.141,0.943,0.836,0.956,0.0884,0.2;a;
aaaaaa;aaaaaaaa;0.81;0.538;0.168,0.816,0.848,0.223,0.367,0.157,0.436,0.639,0.149,0.00485;0.551,0.382,0.282,0.976,0.514,0.421,0.63,0.724,0.948,0.188;0.891,0.723,0.102,0.397,0.338,0.737,0.509,0.547,0.319,0.992;0.068,0.496,0.779,0.24,0.0768,0.424,0.496,0.514,0.426,0.663;aaaaaaaaa;
aaaaaaaa;aaaa;0.986;0.93;0.674,0.57,0.135,0.0374,0.139,0.516,0.97,0.29,0.495,0.337;0.116,0.397,0.593,0.671,0.159,0.0422,0.7,0.39,0.221,0.922;0.686,0.349,0.57,0.153,0.806,0.692,0.826,0.206,0.751,0.0325;0.708,0.202,0.0272,0.455,0.641,0.969,0.463,0.43,0.747,0.568;aaaaa;
aaaaaaa;a;0.78;0.049;0.282,0.485,0.368,0.169,0.471,0.928,0.14,0.0977,0.0677,0.00346;0.159,0.247,0.243,0.747,0.815,0.923,0.53,0.671,0.597,0.987;0.589,0.119,0.569,0.018,0.0769,0.285,0.215,0.0377,0.343,0.752;0.53,0.823,0.865,0.219,0.857,0.601,0.851,0.124,0.317,0.634;aaaaaa;
aaaa;a;0.833;0.509;0.327,0.258,0.501,0.862,0.388,0.145,0.327,0.0402,0.0655,0.59;0.501,0.543,0.451,0.67,0.415,0.943,0.385,0.0208,0.87,0.143;0.656,0.244,0.0169,0.779,0.938,0.0224,0.11,0.309,0.603,0.118;0.108,0.0445,0.76,0.604,0.195,0.496,0.021,0.229,0.276,0.0358;aa;
aaaaaaaa;aaaa;0.203;0.629;0.107,0.395,0.57,0.319,0.47,0.87,0.406,0.454,0.441,0.308;0.86,0.997,0.516,0.288,0.69,0.647,0.887,0.762,0.198,0.42;0.797,0.565,0.577,0.0707,0.444,0.495,0.0124,0.952,0.421,0.604;0.0755,0.00793,0.362,0.642,0.318,0.617,0.395,0.0585,0.529,0.808;aaaaaaaaa;
aaaaaa;aaa;0.155;0.566;0.635,0.249,0.621,0.673,0.955,0.631,0.214,0.763,0.937,0.96;0.079,0.585,0.386,0.0386,0.356,0.633,0.263,0.907,0.962,0.407;0.63,0.755,0.975,0.0523,0.399,0.0457,0.867,0.279,0.923,0.167;0.804,0.484,0.586,0.34,0.558,0.377,0.23,0.862,0.782,0.981;aaaa;
aaaaa;aaa;0.696;0.66;0.883,0.925,0.0146,0.633,0.885,0.0491,0.0927,0.0375,0.211,0.691;0.969,0.502,0.974,0.226,0.91,0.559,0.92,0.875,0.803,0.692;0.317,0.74,0.512,0.0411,0.407,0.439,0.369,0.35,0.181,0.7;0.197,0.0407,0.846,0.31,0.14,0.373,0.651,0.534,0.483,0.545;aaaaa;
aaaaaaa;aaaaaaaa;0.366;0.978;0.0477,0.626,0.00199,0.458,0.677,0.151,0.0583,0.35,0.58,0.888;0.445,0.908,0.306,0.478,0.641,0.897,0.15,0.528,0.792,0.536;0.607,0.0055,0.362,0.0261,0.983,0.547,0.267,0.226,0.0395,0.253;0.793,0.763,0.17,0.165,0.9,0.824,0.942,0.807,0.408,0.49;aaa;
aaaaaaaaa;aa;0.789;0.788;0.205,0.634,0.18,0.841,0.0505,0.0499,0.199,0.904,0.379,0.696;0.424,0.794,0.32,0.285,0.0551,0.467,0.269,0.41,0.686,0.294;0.851,0.0809,0.269,0.437,0.978,0.492,0.109,0.969,0.818,0.768;0.709,0.116,0.573,0.542,0.365,0.129,0.764,0.574,0.0579,0.724;aa;
a;aaaaaaa;0.78;0.547;0.236,0.442,0.219,0.908,0.314,0.867,0.838,0.925,0.942,0.877;0.836,0.491,0.504,0.824,0.328,0.718,0.724,0.135,0.0265,0.0396;0.205,0.451,0.536,0.0523,0.613,0.969,0.7,0.473,0.187,0.283;0.896,0.247,0.197,0.0514,0.389,0.24,0.243,0.659,0.983,0.0727;aaaa;
aaaaaaa;aaaaaaa;0.115;0.145;0.674,0.8,0.914,0.837,0.919,0.934,0.245,0.724,0.686,0.536;0.732,0.261,0.591,0.257,0.97,0.692,0.85,0.905,0.157,0.427;0.427,0.432,0.609,0.317,0.198,0.0225,0.271,0.602,0.0556,0.382;0.0679,0.522,0.39,0.978,0.764,0.356,0.93,0.841,0.611,0.845;aaaaaaa;
aaaaaaaaa;aaaa;0.772;0.674;0.118,0.7,0.444,0.427,0.0821,0.549,0.291,0.156,0.968,0.139;0.699,0.412,0.303,0.972,0.259,0.425,0.623,0.495,0.966,0.726;0.553,0.212,0.484,0.00189,0.784,0.243,0.53,0.509,0.561,0.371;0.938,0.181,0.313,0.254,0.67,0.348,0.198,0.833,0.0995,0.985;aaaaa;
aa;aaaaaa;0.0776;0.708;0.349,0.633,0.579,0.205,0.986,0.71,0.952,0.404,0.824,0.835;0.221,0.115,0.184,0.878,0.344,0.121,0.381,0.917,0.241,0.865;0.95,0.876,0.135,0.735,0.712,0.385,0.00456,0.719,0.796,0.709;0.949,0.99,0.444,0.367,0.558,0.231,0.843,0.931,0.851,0.578;aaaaa;
aaaaaaaa;aaaaaaaa;0.268;0.209;0.724,0.45,0.343,0.443,0.0834,0.0615,0.176,0.927,0.67,0.404;0.631,0.116,0.332,0.455,0.666,0.452,0.338,0.512,0.295,0.404;0.111,0.392,0.392,0.505,0.954,0.895,0.375,0.345,0.961,0.56;0.629,0.699,0.644,0.489,0.712,0.693,0.449,0.817,0.353,0.924;aaaaaaaa;
aaaaaa;aaaaaaa;0.11;0.538;0.0329,0.0207,0.876,0.0819,0.912,0.0456,0.39,0.365,0.284,0.947;0.202,0.682,0.786,0.331,0.0584,0.66,0.0092,0.556,0.129,0.665;0.182,0.861,0.79,0.479,0.754,0.807,0.427,0.183,0.156,0.666;0.741,0.64,0.457,0.313,0.828,0.416,0.597,0.802,0.925,0.844;aaaaa;
aaaaaaaa;aa;0.17;0.6;0.875,0.221,0.564,0.547,0.412,0.672,0.164,0.137,0.477,0.148;0.0706,0.756,0.51,0.679,0.876,0.486,0.421,0.702,0.315,0.695;0.512,0.791,0.117,0.867,0.854,0.67,0.671,0.839,0.446,0.428;0.244,0.577,0.3,0.741,0.914,0.911,0.611,0.756,0.924,0.548;aaaa;
aaaaaaa;aaaaaaa;0.382;0.0752;0.123,0.576,0.316,0.101,0.322,0.216,0.137,0.629,0.487,0.523;0.918,0.44,0.0344,0.835,0.801,0.121,0.921,0.174,0.18,0.856;0.877,0.419,0.903,0.0998,0.553,0.119,0.362,0.983,0.83,0.973;0.75,0.0133,0.949,0.424,0.0368,0.148,0.184,0.217,0.038,0.259;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.764;0.849;0.643,0.306,0.543,0.0862,0.528,0.708,0.646,0.855,0.422,0.201;0.00922,0.953,0.227,0.61,0.202,0.692,0.24,0.688,0.874,0.814;0.292,0.121,0.0857,0.44,0.581,0.198,0.787,0.258,0.134,0.973;0.565,0.758,0.988,0.549,0.498,0.34,0.978,0.882,0.946,0.458;aaa;
aaaaaaa;aaaaaa;0.0417;0.17;0.252,0.941,0.886,0.916,0.657,0.791,0.629,0.961,0.481,0.38;0.064,0.949,0.827,0.231,0.18,0.285,0.169,0.345,0.255,0.721;0.765,0.92,0.364,0.499,0.00353,0.249,0.117,0.556,0.433,0.2;0.353,0.868,0.717,0.796,0.899,0.919,0.155,0.774,0.4,0.582;aaa;
aa;aaaaaa;0.63;0.75;0.278,0.794,0.637,0.0311,0.29,0.437,0.515,0.154,0.915,0.635;0.421,0.387,0.00343,0.68,0.367,0.469,0.0136,0.00696,0.984,0.774;0.284,0.832,0.708,0.928,0.143,0.77,0.42,0.197,0.895,0.289;0.625,0.963,0.224,0.214,0.203,0.269,0.0357,0.137,0.564,0.153;a;
aaaaaaaa;aaaaaaaa;0.61;0.79;0.301,0.419,0.753,0.918,0.613,0.525,0.54,0.638,0.34,0.627;0.431,0.75,0.244,0.885,0.241,0.653,0.182,0.623,0.746,0.63;0.338,0.138,0.538,0.901,0.626,0.934,0.8,0.0335,0.386,0.23;0.256,0.457,0.379,0.674,0.752,0.345,0.574,0.611,0.788,0.247;aaaaaa;
aaaaaa;aaaaaaa;0.265;0.319;0.91,0.351,0.739,0.675,0.693,0.943,0.881,0.493,0.36,0.934;0.703,0.569,0.326,0.0209,0.589,0.027,0.672,0.512,0.252,0.867;0.571,0.0271,0.901,0.763,0.538,0.891,1,0.0774,0.384,0.406;0.137,0.795,0.979,0.846,0.0889,0.407,0.347,0.652,0.102,0.481;aaaaa;
aaaaaaa;aaaaaaa;0.69;0.374;0.056,0.936,0.236,0.69,0.159,0.391,0.667,0.0668,0.293,0.864;0.239,0.914,0.981,0.347,0.91,0.0869,0.826,0.765,0.866,0.0955;0.485,0.865,0.582,0.123,0.574,0.712,0.364,0.74,0.532,0.226;0.915,0.36,0.777,0.0536,0.484,0.424,0.149,0.177,0.511,0.912;a;
aaaaaaa;a;0.786;0.508;0.865,0.622,0.662,0.346,0.61,0.561,0.166,0.404,0.277,0.516;0.909,0.0706,0.229,0.597,0.795,0.798,0.399,0.775,0.376,0.0695;0.385,0.378,0.13,0.89,0.294,0.252,0.312,0.0762,0.0354,0.158;0.586,0.0231,0.916,0.641,0.299,0.346,0.878,0.605,0.128,0.176;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.0589;0.472;0.479,0.674,0.879,0.292,0.00909,0.739,0.424,0.997,0.448,0.653;0.0878,0.778,0.79,0.595,0.043,0.33,0.286,0.894,0.405,0.779;0.478,0.0031,0.155,0.633,0.493,0.209,0.566,0.688,0.474,0.957;0.761,0.083,0.539,0.504,0.741,0.861,0.918,0.578,0.462,0.229;aaaaaa;
aa;aaaaa;0.369;0.809;0.14,0.852,0.678,0.194,0.777,0.586,0.101,0.00588,0.804,0.334;0.699,0.996,0.875,0.803,0.158,0.537,0.379,0.685,0.938,0.329;0.759,0.434,0.594,0.081,0.58,0.49,0.847,0.555,0.49,0.757;0.603,0.893,0.14,0.437,0.637,0.706,0.737,0.819,0.374,0.237;aaaaaaaaa;
aa;aaaaaa;0.828;0.0906;0.462,0.778,0.627,0.0119,0.682,0.659,0.125,0.0953,0.458,0.0231;0.0647,0.703,0.953,0.262,0.424,0.254,0.0586,0.516,0.49,0.16;0.269,0.766,0.294,0.206,0.131,0.341,0.519,0.797,0.864,0.283;0.346,0.55,0.693,0.694,0.487,0.767,0.227,0.96,0.526,0.434;aaaaaa;
aaaaaaaaa;a;0.361;0.922;0.255,0.542,0.394,0.475,0.349,0.11,0.0118,0.7,0.814,0.542;0.0643,0.403,0.325,0.442,0.677,0.456,0.747,0.201,0.771,0.909;0.819,0.0351,0.624,0.723,0.819,0.998,0.848,0.315,0.432,0.129;0.936,0.0484,0.634,0.459,0.656,0.266,0.687,0.533,0.411,0.736;aaaa;
aa;aaaaaaa;0.316;0.568;0.798,0.25,0.0827,0.457,0.711,0.848,0.11,0.609,0.336,0.673;0.384,0.56,0.163,0.0837,0.246,0.0179,0.359,0.766,0.226,0.883;0.188,0.247,0.318,0.632,0.927,0.626,0.972,0.654,0.0702,0.341;0.717,0.624,0.732,0.851,0.0992,0.499,0.94,0.513,0.431,0.0901;aaaaaaa;
aaaaaa;aaaaaaaa;0.155;0.749;0.857,0.105,0.562,0.148,0.0823,0.626,0.552,0.328,0.681,0.108;0.435,0.79,0.467,0.907,0.738,0.437,0.0583,0.729,0.244,0.743;0.337,0.144,0.973,0.0251,0.031,0.205,0.694,0.121,0.112,0.962;0.799,0.489,0.985,0.569,0.999,0.952,0.108,0.509,0.611,0.116;a;
aaaaaaaa;aaaaa;0.323;0.543;0.0726,0.132,0.403,0.715,0.65,0.105,0.832,0.831,0.291,0.658;0.922,0.119,0.449,0.315,0.56,0.907,0.532,0.898,0.239,0.18;0.585,0.109,0.824,0.777,0.415,0.0781,0.453,0.517,0.886,0.229;0.53,0.725,0.235,0.0936,0.905,0.234,0.852,0.609,0.85,0.231;aaaaaaa;
aaaaaa;aaa;0.149;0.364;0.153,0.674,0.296,0.242,0.544,0.311,0.282,0.747,0.359,0.416;0.338,0.357,0.745,0.667,0.153,0.599,0.605,0.383,0.766,0.32;0.514,0.9,0.541,0.198,0.726,0.487,0.671,0.199,0.963,0.915;0.0739,0.952,0.0701,0.622,0.233,0.736,0.554,0.479,0.707,0.643;aaaaaa;
aaa;aa;0.587;0.264;0.512,0.0963,0.596,0.151,0.418,0.952,0.0447,0.111,0.928,0.0235;0.985,0.178,0.0463,0.341,0.404,0.564,0.896,0.955,0.638,0.247;0.86,0.63,0.303,0.592,0.0313,0.376,0.898,0.695,0.0345,0.593;0.212,0.404,0.209,0.182,0.021,0.258,0.514,0.839,0.893,0.882;aaaa;
aaaa;aaaaa;0.481;0.982;0.851,0.85,0.431,0.543,0.474,0.0808,0.608,0.202,0.864,0.947;0.448,0.0847,0.947,0.322,0.807,0.235,0.206,0.348,0.172,0.549;0.982,0.922,0.164,0.62,0.069,0.26,0.587,0.511,0.0581,0.804;0.495,0.611,0.565,0.512,0.137,0.994,0.241,0.0795,0.984,0.506;aa;
aaaaa;aa;0.219;0.602;0.239,0.948,0.637,0.0915,0.0581,0.359,0.286,0.132,0.981,0.885;0.193,0.756,0.217,0.47,0.289,0.679,0.83,0.145,0.213,0.525;0.646,0.61,0.529,0.733,0.359,0.814,0.966,0.477,0.843,0.93;0.764,0.7,0.417,0.638,0.964,0.607,0.738,0.87,0.993,0.614;aaa;
aaa;aaa;0.959;0.33;0.248,0.593,0.733,0.109,0.209,0.397,0.535,0.745,0.312,0.572;0.32,0.305,0.247,0.65,0.494,0.862,0.606,0.824,0.966,0.76;0.432,0.164,0.249,0.488,0.854,0.743,0.201,0.206,0.623,0.228;0.802,0.0408,0.22,0.429,0.00654,0.839,0.113,0.273,0.825,0.0471;aaaaaaaa;
aaaaaaa;aaaa;0.0315;0.946;0.727,0.0204,0.262,0.0804,0.547,0.546,0.467,0.371,0.769,0.92;0.511,0.427,0.241,0.385,0.687,0.0484,0.375,0.717,0.542,0.525;0.633,0.919,0.576,0.809,0.139,0.796,0.532,0.363,0.981,0.977;0.922,0.591,0.0159,0.793,0.422,0.696,0.979,0.544,0.301,0.91;aaaaaa;
aaaa;aaaaaaa;0.373;0.615;0.134,0.402,0.8,0.0143,0.448,0.631,0.17,0.438,0.15,0.414;0.147,0.208,0.9,0.165,0.0923,0.238,0.812,0.899,0.907,0.981;0.613,0.805,0.821,0.427,0.426,0.94,0.247,0.618,0.759,0.34;0.578,0.879,0.377,0.59,0.17,0.885,0.784,0.572,0.579,0.17;aaaaaaa;
a;aaaa;0.452;0.286;0.0031,0.0703,0.634,0.262,0.554,0.591,0.631,0.676,0.588,0.696;0.559,0.42,0.774,0.669,0.751,0.309,0.97,0.0284,0.48,0.407;0.973,0.675,0.969,0.333,0.921,0.402,0.22,0.708,0.793,0.929;0.849,0.626,0.851,0.108,0.333,0.162,0.0145,0.328,0.168,0.041;aaaaaaaaa;
aa;aaaaaaa;0.507;0.00105;0.563,0.844,0.527,0.851,0.678,0.127,0.858,0.246,0.00886,0.891;0.449,0.708,0.614,0.0338,0.431,0.857,0.0981,0.669,0.497,0.136;0.46,0.753,0.442,0.00742,0.735,0.462,0.435,0.93,0.309,0.239;0.00276,0.389,0.537,0.159,0.551,0.648,0.128,0.413,0.8,0.548;aaaa;
aaaaaaa;a;0.403;0.167;0.989,0.367,0.731,0.436,0.436,0.794,0.364,0.838,0.488,0.444;0.472,0.363,0.221,0.903,0.74,0.907,0.928,0.154,0.842,0.27;0.946,0.744,0.686,0.604,0.922,0.807,0.846,0.364,0.826,0.781;0.0936,0.816,0.57,0.909,0.968,0.0155,0.197,0.0575,0.687,0.49;aaa;
aaaaaa;a;0.414;0.453;0.757,0.56,0.0404,0.807,0.995,0.831,0.523,0.539,0.816,0.195;0.672,0.661,0.602,0.124,0.382,0.137,0.345,0.657,0.646,0.202;0.0994,0.000346,0.815,0.578,0.0414,0.619,0.812,0.355,0.362,0.688;0.416,0.303,0.47,0.627,0.675,0.764,0.963,0.115,0.489,0.46;aaa;
aaa;aa;0.0279;0.265;0.959,0.845,0.0585,0.419,0.94,0.714,0.966,0.785,0.18,0.601;0.33,0.869,0.557,0.416,0.247,0.118,0.749,0.505,0.526,0.217;0.758,0.543,0.849,0.593,0.778,0.142,0.0908,0.493,0.548,0.369;0.336,0.228,0.523,0.928,0.51,0.0696,0.994,0.871,0.339,0.31;aaaa;
aaaaaa;aaaaaaaa;0.255;0.093;0.823,0.76,0.345,0.0186,0.249,0.634,0.183,0.599,0.348,0.497;0.159,0.71,0.797,0.71,0.0991,0.127,0.626,0.837,0.838,0.549;0.225,0.389,0.933,0.48,0.991,0.856,0.93,0.152,0.353,0.428;0.499,0.414,0.436,0.824,0.878,0.708,0.102,0.802,0.964,0.683;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.00451;0.725;0.101,0.279,0.435,0.198,0.291,0.347,0.499,0.363,0.559,0.59;0.151,0.0628,0.984,0.0533,0.611,0.786,0.809,0.356,0.825,0.237;0.346,0.664,0.192,0.597,0.415,0.348,0.583,0.273,0.453,0.447;0.981,0.322,0.12,0.701,0.254,0.339,0.747,0.0496,0.168,0.0997;a;
aaaa;a;0.319;0.782;0.459,0.719,0.00843,0.725,0.634,0.275,0.682,0.146,0.371,0.23;0.673,0.994,0.0937,0.0851,0.504,0.361,0.528,0.0155,0.00495,0.126;0.0446,0.0104,0.158,0.838,0.0883,0.676,0.256,0.37,0.305,0.422;0.812,0.145,0.00214,0.989,0.733,0.114,0.0223,0.454,0.864,0.81;aaaaaaaa;
