ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaaa;0.0767;aaaaaa;0.151;0.865,0.785,0.724,0.0732,0.179,0.88,0.625,0.178,0.505,0.753;0.0154,0.375,0.929,0.0128,0.28,0.488,0.712,0.991,0.0294,0.571;0.316,0.893,0.39,0.244,0.573,0.909,0.788,0.291,0.67,0.649;0.733,0.508,0.227,0.772,0.836,0.639,0.799,0.139,0.658,0.135;0.228,0.401,0.349,0.259,0.255,0.0205,0.556,0.464,0.245,0.193;aaa;
aaa;aaaaa;0.563;aaaaaaa;0.589;0.617,0.921,0.784,0.307,0.247,0.492,0.782,0.902,0.677,0.713;0.803,0.325,0.138,0.385,0.278,0.822,0.35,0.895,0.413,0.0597;0.603,0.85,0.707,0.782,0.26,0.637,0.828,0.606,0.602,0.0349;0.0908,0.775,0.992,0.496,0.754,0.395,0.308,0.531,0.286,0.535;0.89,0.719,0.289,0.716,0.57,0.993,0.842,0.638,0.679,0.519;aaa;
a;aaaaa;0.763;aaaaaa;0.858;0.713,0.691,0.381,0.47,0.371,0.743,0.401,0.0392,0.489,0.77;0.52,0.0357,0.523,0.588,0.962,0.798,0.0722,0.354,0.628,0.748;0.538,0.17,0.105,0.029,0.218,0.723,0.878,0.679,0.978,0.101;0.522,0.672,0.798,0.659,0.255,0.589,0.133,0.0504,0.0638,0.912;0.611,0.627,0.893,0.691,0.984,0.65,0.22,0.0114,0.671,0.728;aaaaa;
aaaa;aaaaaa;0.508;aaaaaa;0.267;0.531,0.588,0.59,1,0.556,0.0974,0.355,0.575,0.172,0.168;0.959,0.545,0.0629,0.762,0.447,0.339,0.462,0.312,0.0303,0.113;0.105,0.413,0.348,0.176,0.118,0.0592,0.368,0.155,0.337,0.288;0.395,0.294,0.428,0.378,0.975,0.463,0.503,0.145,0.588,0.852;0.169,0.692,0.297,0.548,0.684,0.626,0.761,0.931,0.427,0.766;aa;
aaaaa;aaaaa;0.8;aaaaaaaa;0.398;0.0985,0.208,0.00523,0.877,0.14,0.219,0.0809,0.215,0.409,0.993;0.534,0.685,0.566,0.1,0.147,0.265,0.446,0.469,0.399,0.146;0.86,0.671,0.436,0.884,0.204,0.587,0.242,0.39,0.997,0.153;0.0951,0.635,0.1,0.704,0.499,0.709,0.745,0.404,0.819,0.57;0.872,0.709,0.175,0.848,0.663,0.407,0.21,0.725,0.88,0.00228;aaaa;
aaaa;a;0.741;aa;0.422;0.746,0.697,0.625,0.0789,0.886,0.605,0.922,0.407,0.104,0.223;0.654,0.0787,0.665,0.282,0.884,0.186,0.765,0.00143,0.0305,0.939;0.85,0.38,0.0986,0.796,0.0478,0.812,0.291,0.933,0.187,0.961;0.885,0.868,0.17,0.899,0.284,0.88,0.818,0.615,0.975,0.901;0.155,0.874,0.437,0.411,0.415,0.17,0.393,0.258,0.773,0.447;aaa;
aaa;a;0.123;aaaaaaaaa;0.0638;0.758,0.391,0.0522,0.561,0.182,0.917,0.905,0.224,0.557,0.234;0.772,0.528,0.358,0.542,0.0343,0.158,0.437,0.701,0.326,0.95;0.197,0.618,0.278,0.313,0.627,0.0561,0.3,0.724,0.87,0.636;0.846,0.7,0.0978,0.49,0.26,0.937,0.825,0.754,0.0173,0.268;0.943,0.0102,0.974,0.867,0.952,0.203,0.669,0.328,0.0875,0.82;aaaaa;
aaaaaa;aaaaa;0.254;a;0.213;0.517,0.389,0.578,0.66,0.68,0.567,0.917,0.948,0.652,0.942;0.196,0.371,0.0597,0.834,0.446,0.285,0.535,0.673,0.868,0.118;0.257,0.844,0.87,0.463,0.791,0.125,0.0972,0.629,0.119,0.922;0.253,0.149,0.887,0.651,0.481,0.635,0.705,0.288,0.983,0.119;0.985,0.486,0.854,0.415,0.993,0.0924,0.801,0.12,0.799,0.668;aa;
aaaaaaa;aa;0.0243;a;0.521;0.609,0.653,0.0364,0.0933,0.523,0.223,0.0947,0.748,0.952,0.874;0.231,0.0769,0.914,0.584,0.519,0.592,0.129,0.194,0.889,0.839;0.564,0.27,0.338,0.22,0.981,0.49,0.476,0.29,0.0807,0.34;0.711,0.15,0.289,0.799,0.327,0.971,0.0258,0.385,0.63,0.361;0.474,0.205,0.753,0.0201,0.262,0.172,0.285,0.276,0.904,0.442;a;
a;aaaaaa;0.329;aaa;0.357;0.793,0.892,0.497,0.928,0.453,0.459,0.822,0.306,0.105,0.575;0.127,0.434,0.0946,0.233,0.472,0.529,0.363,0.397,0.138,0.546;0.85,0.355,0.474,0.711,0.709,0.0748,0.991,0.00615,0.385,0.108;0.743,0.738,0.955,0.102,0.559,0.474,0.0231,0.625,0.836,0.96;0.732,0.567,0.447,0.747,0.047,0.924,0.151,0.265,0.187,0.948;a;
aa;aaaaaa;0.747;aaaaaaaaa;0.674;0.184,0.08,0.174,0.586,0.991,0.344,0.963,0.533,0.749,0.84;0.162,0.866,0.858,0.811,0.108,0.344,0.902,0.974,0.0391,0.886;0.118,0.389,0.874,0.345,0.792,0.499,0.283,0.974,0.0846,0.385;0.188,0.985,0.175,0.284,0.977,0.893,0.237,0.382,0.349,0.385;0.316,0.59,0.12,0.0748,0.405,0.905,0.257,0.00296,0.748,0.163;aaaaaaaaaa;
aaa;aaaa;0.434;a;0.703;0.715,0.267,0.0815,0.315,0.66,0.0994,0.531,0.972,0.529,0.182;0.714,0.742,0.227,0.528,0.115,0.64,0.608,0.59,0.782,0.111;0.608,0.161,0.305,0.303,0.906,0.0929,0.112,0.416,0.221,0.972;0.536,0.186,0.807,0.662,0.0405,0.217,0.154,0.617,0.294,0.936;0.904,0.898,0.33,0.944,0.726,0.234,0.0333,0.693,0.338,0.689;aaa;
aaaa;aaaa;0.581;aa;0.853;0.173,0.0631,0.85,0.654,0.753,0.752,0.617,0.662,0.272,0.362;0.999,0.451,0.673,0.639,0.901,0.312,0.245,0.494,0.345,0.83;0.69,0.0359,0.731,0.45,0.0317,0.179,0.984,0.241,0.979,0.704;0.478,0.564,0.286,0.353,0.391,0.597,0.0793,0.165,0.802,0.204;0.271,0.652,0.698,0.735,0.899,0.944,0.635,0.311,0.83,0.608;a;
aaaaaa;aa;0.643;aaaaa;0.151;0.0714,0.479,0.831,0.899,0.96,0.00999,0.916,0.474,0.885,0.0923;0.116,0.347,0.191,0.229,0.188,0.0455,0.884,0.0441,0.934,0.474;0.415,0.167,0.46,0.886,0.584,0.502,0.137,0.608,0.41,0.238;0.638,0.974,0.273,0.848,0.505,0.705,0.262,0.753,0.334,0.163;0.232,0.793,0.39,0.809,0.592,0.923,0.0401,0.442,0.0282,0.757;aa;
aaaaaaa;aaaa;0.959;aaaaa;0.462;0.997,0.755,0.658,0.718,0.847,0.125,0.674,0.332,0.477,0.883;0.982,0.971,0.333,0.669,0.256,0.258,0.381,0.594,0.155,0.872;0.338,0.706,0.852,0.653,0.859,0.666,0.935,0.335,0.191,0.715;0.0781,0.32,0.212,0.836,0.946,0.424,0.376,0.0213,0.702,0.0126;0.527,0.655,0.468,0.0249,0.811,0.343,0.574,0.985,0.591,0.679;aaaaaaa;
aa;aaaaaa;0.0252;a;0.576;0.479,0.886,0.664,0.197,0.561,0.287,0.189,0.197,0.145,0.191;0.197,0.706,0.143,0.946,0.0503,0.116,0.945,0.98,0.361,0.324;0.063,0.861,0.295,0.421,0.558,0.305,0.11,0.164,0.671,0.634;0.308,0.519,0.235,0.676,0.957,0.836,0.393,0.804,0.0365,0.493;0.164,0.662,0.661,0.215,0.413,0.67,0.243,0.471,0.707,0.0977;aaaaaaaa;
a;a;0.846;aaaaaaaaa;0.852;0.305,0.28,0.312,0.304,0.0749,0.246,0.992,0.521,0.113,0.477;0.808,0.345,0.799,0.606,0.502,0.331,0.589,0.728,0.594,0.57;0.827,0.712,0.241,0.459,0.0975,0.656,0.892,0.265,0.902,0.808;0.124,0.784,0.72,0.151,0.429,0.741,0.274,0.809,0.929,0.322;0.525,0.0335,0.599,0.0323,0.105,0.702,0.406,0.0772,0.973,0.64;aaaaaaaaa;
aaaaaa;aaa;0.236;aaaaaaaaaa;0.00476;0.935,0.751,0.36,0.506,0.564,0.561,0.458,0.115,0.182,0.129;0.823,0.14,0.999,0.184,0.853,0.227,0.355,0.633,0.101,0.998;0.272,0.641,0.844,0.261,0.383,0.297,0.895,0.977,0.663,0.0685;0.381,0.258,0.737,0.0923,0.202,0.131,0.0944,0.921,0.0952,0.378;0.328,0.877,0.515,0.161,0.554,0.228,0.247,0.145,0.609,0.675;aa;
aa;aaaa;0.436;aaaaaa;0.787;0.427,0.719,0.495,0.395,0.784,0.208,0.911,0.558,0.85,0.209;0.11,0.872,0.757,0.171,0.432,0.201,0.448,0.117,0.309,0.973;0.165,0.12,0.478,0.934,0.347,0.649,0.195,0.807,0.523,0.696;0.955,0.0323,0.0324,0.296,0.187,0.293,0.713,0.816,0.535,0.506;0.0762,0.637,0.232,0.122,0.662,0.677,0.311,0.819,0.136,0.845;aaaaaa;
aaa;aaaaaa;0.155;aaaaaaaaaa;0.194;0.108,0.316,0.108,0.317,0.905,0.341,0.552,0.361,0.26,0.461;0.505,0.431,0.722,0.577,0.391,0.482,0.249,0.63,0.0766,0.995;0.19,0.951,0.893,0.199,0.528,0.313,0.43,0.828,0.222,0.845;0.603,0.98,0.158,0.662,0.0648,0.928,0.861,0.539,0.333,0.17;0.0404,0.549,0.164,0.519,0.0556,0.673,0.907,0.726,0.49,0.0843;aaaaaaaa;
aaaaaa;aaaaa;0.627;aaaaaaaaa;0.646;0.811,0.267,0.608,0.551,0.858,0.29,0.641,0.035,0.215,0.181;0.0342,0.24,0.289,0.991,0.381,0.643,0.578,0.183,0.995,0.216;0.509,0.177,0.517,0.992,0.658,0.28,0.323,0.577,0.141,0.796;0.0908,0.0275,0.159,0.567,0.215,0.378,0.742,0.852,0.32,0.352;0.217,0.0916,0.972,0.638,0.728,0.637,0.657,0.308,0.679,0.143;aaaa;
aaaaaa;aaaaa;0.0398;aaa;0.381;0.134,0.159,0.16,0.0994,0.797,0.0414,0.0191,0.815,0.72,0.88;0.7,0.603,0.719,0.311,0.521,0.266,0.119,0.907,0.473,0.709;0.708,0.582,0.922,0.499,0.967,0.101,0.482,0.69,0.697,0.559;0.914,0.452,0.269,0.197,0.755,0.0262,0.801,0.0426,0.756,0.283;0.199,0.948,0.989,0.00343,0.644,0.639,0.48,0.0724,0.124,0.0363;aaaaaa;
aaaa;a;0.411;aaaaaaaa;0.755;0.0211,0.588,0.943,0.369,0.639,0.589,0.194,0.335,0.962,0.42;0.269,0.662,0.23,0.0103,0.665,0.104,0.551,0.707,0.399,0.941;0.758,0.237,0.154,0.454,0.232,0.768,0.494,0.488,0.951,0.309;0.658,0.292,0.486,0.642,0.559,0.339,0.627,0.781,0.784,0.368;0.316,0.299,0.819,0.48,0.238,0.00516,0.797,0.532,0.705,0.558;aaaaa;
a;aaaaaa;0.369;aaaaaaaaaa;0.624;0.09,0.391,0.978,0.0774,0.571,0.0541,0.0142,0.195,0.592,0.467;0.703,0.412,0.662,0.857,0.666,0.222,0.228,0.468,0.667,0.0496;0.106,0.92,0.436,0.696,0.925,0.0381,0.509,0.212,0.917,0.46;0.353,0.439,0.643,0.217,0.45,0.248,0.514,0.468,0.344,0.412;0.0351,0.593,0.802,0.331,0.4,0.805,0.733,0.515,0.61,0.562;aa;
aa;aaaaa;0.0274;a;0.629;0.428,0.0241,0.861,0.369,0.893,0.664,0.29,0.577,0.52,0.532;0.982,0.405,0.622,0.485,0.205,0.625,0.567,0.827,0.165,0.367;0.731,0.686,0.715,0.421,0.16,0.00342,0.405,0.34,0.964,0.296;0.37,0.445,0.344,0.905,0.28,0.992,0.364,0.735,0.662,0.349;0.234,0.0522,0.0732,0.0642,0.436,0.986,0.252,0.89,0.0958,0.915;aaaaaaaa;
a;aaaaaa;0.462;aa;0.935;0.474,0.578,0.128,0.231,0.419,0.798,0.898,0.722,0.54,0.445;0.911,0.914,0.809,0.306,0.973,0.267,0.807,0.736,0.518,0.508;0.521,0.27,0.518,0.262,0.811,0.838,0.486,0.906,0.772,0.44;0.448,0.268,0.658,0.726,0.855,0.37,0.837,0.446,0.452,0.626;0.936,0.187,0.274,0.606,0.26,0.852,0.637,0.658,0.171,0.13;aaa;
aaaaa;aa;0.431;a;0.427;0.587,0.373,0.622,0.567,0.154,0.602,0.245,0.155,0.234,0.384;0.876,0.838,0.602,0.442,0.677,0.114,0.525,0.494,0.435,0.00423;0.0539,0.429,0.0207,0.397,0.736,0.595,0.00306,0.487,0.699,0.778;0.292,0.0869,0.551,0.793,0.744,0.699,0.632,0.185,0.642,0.37;0.82,0.486,0.899,0.822,0.119,0.609,0.563,0.32,0.137,0.352;a;
aaaaaaa;aaaa;0.163;aaaaaaaaaa;0.297;0.173,0.93,0.341,0.609,0.176,0.783,0.129,0.408,0.715,0.577;0.436,0.693,0.428,0.76,0.0585,0.46,0.2,0.373,0.864,0.24;0.206,0.327,0.784,0.569,0.83,0.393,0.251,0.8,0.594,0.612;0.0262,0.536,0.804,0.0716,0.562,0.355,0.369,0.999,0.221,0.253;0.631,0.77,0.0223,0.256,0.116,0.417,0.464,0.35,0.904,0.969;aaaaaaaaa;
aaa;aa;0.973;aaaa;0.352;0.32,0.102,0.717,0.544,0.131,0.0123,0.881,0.82,0.811,0.654;0.657,0.0619,0.776,0.693,0.881,0.962,0.735,0.326,0.892,0.843;0.0773,0.975,0.998,0.446,0.147,0.474,0.849,0.199,0.795,0.0318;0.735,0.879,0.0927,0.182,0.871,0.856,0.244,0.499,0.406,0.269;0.834,0.467,0.131,0.363,0.889,0.565,0.694,0.459,0.787,0.278;aaaaaaaa;
aaa;aaaa;0.335;aaaa;0.234;0.69,0.0512,0.867,0.109,0.717,0.865,0.47,0.00765,0.574,0.351;0.291,0.872,0.285,0.384,0.0336,0.293,0.199,0.739,0.743,0.558;0.714,0.243,0.603,0.0328,0.661,0.943,0.9,0.86,0.649,0.0415;0.0244,0.397,0.912,0.444,0.792,0.502,0.0822,0.0165,0.672,0.287;0.742,0.226,0.831,0.116,0.267,0.745,0.678,0.247,0.489,0.251;aaaaaaaaaa;
a;aa;0.892;aaaaaaaa;0.657;0.147,0.894,0.296,0.245,0.498,0.997,0.956,0.577,0.82,0.0239;0.454,0.61,0.494,0.372,0.908,0.849,0.903,0.306,0.953,0.221;0.577,0.31,0.35,0.999,0.844,0.978,0.453,0.128,0.274,0.608;0.000143,0.411,0.742,0.242,0.00774,0.0786,0.253,0.282,0.991,0.975;0.885,0.349,0.291,0.199,0.0769,0.0705,0.263,0.252,0.457,0.725;a;
aa;a;0.611;aaaaaaa;0.0953;0.518,0.152,0.352,0.266,0.567,0.973,0.155,0.695,0.633,0.969;0.866,0.841,0.276,0.0308,0.0389,0.317,0.546,0.427,0.278,0.903;0.177,0.601,0.57,0.396,0.279,0.782,0.181,0.365,0.152,0.0139;0.209,0.626,0.61,0.193,0.0834,0.00371,0.296,0.805,0.374,0.0492;0.494,0.88,0.631,0.568,0.698,0.823,0.525,0.157,0.118,0.804;aaaa;
aaaaa;aaaa;0.515;aaaaaa;0.431;0.305,0.109,0.409,0.00193,0.368,0.907,0.0678,0.997,0.225,0.615;0.665,0.651,0.0171,0.904,0.00352,0.13,0.719,0.263,0.973,0.639;0.817,0.92,0.563,0.0538,0.551,0.294,0.341,0.411,0.795,0.704;0.544,0.773,0.244,0.324,0.671,0.0244,0.955,0.264,0.64,0.937;0.977,0.0391,0.697,0.349,0.765,0.0147,0.483,0.708,0.324,0.0214;aaa;
aaa;aaa;0.763;aaaa;0.224;0.132,0.188,0.964,0.318,0.511,0.0426,0.681,0.0684,0.215,0.148;0.298,0.548,0.861,0.46,0.202,0.294,0.00429,0.139,0.881,0.187;0.32,0.848,0.849,0.645,0.723,0.787,0.0786,0.0881,0.128,0.234;0.147,0.0926,0.572,0.152,0.523,0.455,0.913,0.415,0.149,0.333;0.981,0.466,0.23,0.311,0.876,0.616,0.0257,0.174,0.126,0.147;a;
aa;aa;0.245;aaaaaaaa;0.693;0.0851,0.623,0.415,0.549,0.687,0.463,0.329,0.326,0.567,0.12;0.328,0.0264,0.0136,0.149,0.657,0.235,0.13,0.868,0.576,0.669;0.692,0.172,0.484,0.0996,0.079,0.549,0.491,0.43,0.47,0.422;0.233,0.6,0.896,0.207,0.96,0.638,0.738,0.62,0.814,0.452;0.576,0.329,0.0755,0.489,0.301,0.633,0.905,0.87,0.218,0.0354;aaaaaaaa;
aaa;aa;0.882;aaaaa;0.433;0.196,0.305,0.779,0.182,0.453,0.933,0.462,0.0782,0.841,0.743;0.49,0.83,0.799,0.137,0.598,0.751,0.122,0.0187,0.946,0.103;0.554,0.594,0.0465,0.956,0.678,0.423,0.129,0.624,0.811,0.437;0.249,0.456,0.00893,0.1,0.72,0.887,0.902,0.489,0.757,0.568;0.705,0.984,0.721,0.945,0.833,0.166,0.801,0.327,0.246,0.834;a;
aaa;aa;0.512;aaaaaaa;0.772;0.0277,0.637,0.801,0.799,0.918,0.961,0.38,0.606,0.337,0.0496;0.7,0.665,0.546,0.362,0.966,0.756,0.49,0.861,0.325,0.63;0.408,0.351,0.448,0.721,0.386,0.547,0.685,0.645,0.841,0.735;0.958,0.341,0.294,0.504,0.774,0.795,0.489,0.155,0.721,0.41;0.886,0.658,0.00981,0.872,0.589,0.684,0.206,0.234,0.733,0.0939;aaaaa;
aaaa;aaa;0.984;a;0.301;0.583,0.405,0.218,0.564,0.661,0.3,0.0803,0.132,0.988,0.766;0.103,0.334,0.972,0.345,0.76,0.723,0.221,0.155,0.301,0.717;0.746,0.71,0.434,0.354,0.438,0.619,0.716,0.771,0.543,0.82;0.498,0.675,0.583,0.0363,0.352,0.338,0.373,0.32,0.0294,0.817;0.153,0.0146,0.816,0.765,0.124,0.167,0.267,0.353,0.782,0.541;aa;
aaaaaa;a;0.943;aaaaaaaaa;0.354;0.022,0.312,0.849,0.332,0.531,0.551,0.533,0.9,0.0691,0.696;0.116,0.884,0.207,0.438,0.77,0.487,0.252,0.379,0.574,0.561;0.073,0.912,0.166,0.385,0.192,0.0012,0.123,0.934,0.739,0.099;0.112,0.144,0.823,0.143,0.108,0.394,0.294,0.167,0.562,0.329;0.358,0.0826,0.364,0.692,0.0725,0.764,0.2,0.3,0.579,0.272;a;
aa;aaaa;0.245;aaaaaaaa;0.774;0.574,0.0326,0.0741,0.47,0.783,0.766,0.775,0.988,0.191,0.27;0.0882,0.0342,0.262,0.823,0.332,0.0325,0.662,0.24,0.957,0.552;0.87,0.0802,0.19,0.591,0.504,0.811,0.793,0.309,0.509,0.907;0.601,0.835,0.641,0.284,0.998,0.262,0.749,0.78,0.656,0.728;0.593,0.0531,0.881,0.114,0.445,0.0718,0.772,0.69,0.894,0.484;aaa;
aaa;aa;0.597;a;0.479;0.515,0.212,0.0903,0.204,0.169,0.287,0.671,0.0423,0.11,0.477;0.258,0.779,0.61,0.866,0.0415,0.157,0.758,0.867,0.111,0.424;0.641,0.309,0.448,0.559,0.916,0.288,0.309,0.573,0.871,0.882;0.65,0.886,0.99,0.532,0.718,0.164,0.619,0.053,0.722,0.784;0.605,0.26,0.274,0.419,0.695,0.0742,0.76,0.605,0.553,0.203;aaaaaaa;
a;a;0.819;aa;0.506;0.294,0.519,0.815,0.0542,0.124,0.961,0.198,0.937,0.256,0.242;0.299,0.707,0.55,0.294,0.204,0.389,0.732,0.333,0.447,0.599;0.433,0.309,0.692,0.426,0.546,0.608,0.221,0.0317,0.92,0.377;0.22,0.35,0.705,0.191,0.889,0.234,0.175,0.919,0.724,0.98;0.456,0.193,0.112,0.874,0.0894,0.585,0.679,0.723,0.768,0.336;aaaa;
aaa;aa;0.225;aaa;0.236;0.71,0.292,0.0585,0.268,0.316,0.914,0.34,0.161,0.128,0.13;0.867,0.246,0.475,0.925,0.0015,0.182,0.962,0.306,0.116,0.609;0.0419,0.675,0.499,0.492,0.364,0.464,0.172,0.985,0.428,0.927;0.159,0.822,0.507,0.379,0.0461,0.269,0.0835,0.7,0.0654,0.125;0.915,0.117,0.613,0.963,0.729,0.367,0.882,0.716,0.728,0.142;aaaaaaaaa;
aaa;aaaaaa;0.0978;aaaa;0.636;0.202,0.484,0.407,0.181,0.425,0.341,0.309,0.317,0.301,0.968;0.739,0.549,0.927,0.734,0.738,0.142,0.222,0.0761,0.387,0.983;0.262,0.148,0.0537,0.967,0.0201,0.445,0.0757,0.452,0.328,0.632;0.94,0.0277,0.984,0.0298,0.204,0.457,0.0741,0.775,0.435,0.906;0.749,0.551,0.943,0.00145,0.422,0.0641,0.962,0.684,0.517,0.477;a;
aaaaa;aaaa;0.468;aaaaaaaaa;0.609;0.279,0.0609,0.161,0.914,0.163,0.921,0.119,0.863,0.371,0.212;1,0.517,0.166,0.808,0.223,0.235,0.433,0.708,0.29,0.306;0.381,0.354,0.758,0.414,0.509,0.447,0.475,0.535,0.196,0.779;0.488,0.516,0.909,0.754,0.0306,0.63,0.906,0.517,0.127,0.252;0.798,0.173,0.794,0.891,0.466,0.0242,0.0589,0.864,0.312,0.0347;a;
a;aa;0.956;aaaaaaa;0.823;0.17,0.408,0.965,0.128,0.0599,0.344,0.201,0.941,0.0116,0.318;0.602,0.331,0.912,0.267,0.606,0.671,0.786,0.202,0.829,0.752;0.33,0.493,0.456,0.553,0.796,0.623,0.245,0.849,0.622,0.498;0.122,0.359,0.25,0.771,0.153,0.359,0.808,0.829,0.987,0.0837;0.0235,0.765,0.814,0.0269,0.488,0.135,0.344,0.139,0.962,0.656;aaaaa;
aaaaa;a;0.705;aa;0.628;0.525,0.196,0.696,0.269,0.352,0.0099,0.317,0.308,0.292,0.0129;0.279,0.344,0.401,0.573,0.306,0.25,0.264,0.804,0.56,0.764;0.14,0.161,0.633,0.562,0.627,0.553,0.0236,0.748,0.719,0.349;0.434,0.378,0.857,0.507,0.221,0.176,0.532,0.766,0.241,0.556;0.76,0.595,0.25,0.66,0.335,0.466,0.221,0.744,0.586,0.905;aaaa;
aaaaa;aaaa;0.055;a;0.444;0.86,0.848,0.271,0.358,0.707,0.049,0.197,0.931,0.162,0.988;0.602,0.6,0.647,0.993,0.288,0.279,0.831,0.967,0.889,0.331;0.825,0.27,0.982,0.299,0.206,0.0858,0.216,0.37,0.952,0.391;0.0895,0.646,0.235,0.0954,0.0698,0.858,0.755,0.219,0.499,0.178;0.0902,0.824,0.376,0.199,0.382,0.0157,0.154,0.406,0.604,0.989;aaaaaa;
a;aaaa;0.122;aaaaa;0.0525;0.00657,0.492,0.943,0.824,0.75,0.228,0.56,0.834,0.947,0.503;0.55,0.402,0.579,0.744,0.809,0.889,0.899,0.38,0.493,0.235;0.365,0.851,0.513,0.96,0.954,0.159,0.232,0.35,0.405,0.88;0.235,0.314,0.381,0.305,0.919,0.201,0.469,0.18,0.074,0.392;0.606,0.929,0.075,0.565,0.71,0.89,0.571,0.894,0.735,0.585;aaaaaaaaa;
aaaa;a;0.999;aaaaaaaaaa;0.626;0.832,0.79,0.106,0.88,0.24,0.555,0.434,0.384,0.326,0.206;0.73,0.854,0.112,0.0763,0.65,0.218,0.877,0.846,0.248,0.271;0.968,0.824,0.427,0.855,0.728,0.837,0.224,0.175,0.193,0.57;0.0535,0.838,0.442,0.371,0.755,0.136,0.701,0.456,0.765,0.136;0.677,0.533,0.51,0.744,0.182,0.602,0.994,0.592,0.933,0.645;aaaaa;
aaaaaaa;aaaaa;0.118;aaaaaaaaaa;0.111;0.00653,0.722,0.864,0.68,0.517,0.498,0.0577,0.868,0.605,0.659;0.622,0.171,0.362,0.727,0.874,0.109,0.148,0.682,0.537,0.514;0.145,0.599,0.558,0.909,0.107,0.413,0.351,0.579,0.198,0.999;0.71,0.0353,0.125,0.446,0.611,0.315,0.856,0.219,0.654,0.842;0.726,0.728,0.156,0.145,0.048,0.0223,0.992,0.771,0.356,0.834;aaa;
a;a;0.966;aaaaaaaaa;0.755;0.7,0.775,0.766,0.16,0.137,0.316,0.614,0.793,0.662,0.41;0.28,0.532,0.642,0.156,0.39,0.0984,0.625,0.649,0.696,0.872;0.0962,0.879,0.208,0.922,0.158,0.773,0.874,0.857,0.572,0.826;0.838,0.909,0.102,0.748,0.824,0.00152,0.559,0.845,0.35,0.684;0.178,0.473,0.214,0.0346,0.844,0.19,0.318,0.949,0.965,0.529;aaaaaaaaaa;
aaaaaa;aa;0.721;a;0.246;0.86,0.95,0.742,0.644,0.139,0.948,0.756,0.239,0.868,0.841;0.948,0.834,0.462,0.514,0.747,0.679,0.77,0.852,0.912,0.3;0.0985,0.76,0.892,0.979,0.0584,0.411,0.399,0.771,0.664,0.496;0.113,0.443,0.27,0.209,0.851,0.882,0.496,0.105,1,0.86;0.26,0.861,0.262,0.141,0.836,0.0699,0.199,0.307,0.592,0.582;aaa;
aaaaa;aa;0.174;aaaaaaaaaa;0.246;0.451,0.174,0.754,0.468,0.0835,0.993,0.707,0.946,0.746,0.635;0.546,0.0537,0.542,0.358,0.368,0.223,0.895,0.23,0.556,0.887;0.556,0.763,0.809,0.905,0.249,0.606,0.588,0.259,0.394,0.138;0.0184,0.885,0.222,0.376,0.259,0.643,0.822,0.685,0.566,0.282;0.456,0.472,0.383,0.091,0.0595,0.424,0.0908,0.111,0.537,0.407;aa;
aa;aaa;0.983;aaaa;0.953;0.937,0.102,0.888,0.631,0.264,0.987,0.9,0.298,0.518,0.235;0.947,0.0754,0.819,0.451,0.726,0.982,0.914,0.838,0.972,0.589;0.154,0.662,0.947,0.953,0.315,0.167,0.158,0.184,0.119,0.0296;0.437,0.537,0.611,0.51,0.399,0.00264,0.431,0.491,0.244,0.679;0.456,0.707,0.249,0.47,0.232,0.905,0.0522,0.618,0.253,0.988;aaaaaaa;
aaa;aaa;0.742;aaaa;0.275;0.665,0.33,0.57,0.685,0.67,0.656,0.296,0.729,0.917,0.781;0.0822,0.0766,0.488,0.0691,0.799,0.28,0.78,0.277,0.911,0.704;0.315,0.392,0.0489,0.572,0.374,0.515,0.777,0.306,0.842,0.139;0.295,0.934,0.651,0.819,0.459,0.0198,0.188,0.592,0.956,0.651;0.494,0.143,0.889,0.224,0.293,0.749,0.757,0.0727,0.916,0.415;aaa;
aaaaaa;aaa;0.863;aaaa;0.686;0.463,0.188,0.171,0.202,0.331,0.791,0.289,0.636,0.468,0.156;0.529,0.276,0.299,0.966,0.838,0.371,0.513,0.772,0.293,0.522;0.522,0.444,0.0135,0.711,0.19,0.153,0.14,0.768,0.0604,0.966;0.0682,0.0556,0.847,0.411,0.428,0.127,0.585,0.511,0.905,0.502;0.871,0.837,0.264,0.869,0.608,0.554,0.179,0.171,0.681,0.882;aaaaaaaa;
aa;aaaaaa;0.945;aaa;0.665;0.383,0.295,0.174,0.122,0.803,0.695,0.363,0.164,0.915,0.308;0.938,0.345,0.565,0.0172,0.832,0.415,0.925,0.397,0.988,0.356;0.538,0.185,0.648,0.133,0.679,0.876,0.367,0.252,0.342,0.858;0.16,0.231,0.104,0.901,0.935,0.418,0.679,0.829,0.709,0.879;0.339,0.185,0.377,0.737,0.105,0.88,0.446,0.837,0.299,0.00126;aa;
aaaa;a;0.934;aaaaa;0.0631;0.0162,0.696,0.986,0.385,0.111,0.538,0.597,0.16,0.818,0.245;0.251,0.12,0.613,0.0715,0.0998,0.656,0.895,0.904,0.473,0.736;0.718,0.975,0.718,0.318,0.595,0.584,0.891,0.45,0.803,0.455;0.925,0.402,0.785,0.199,0.734,0.265,0.101,0.679,0.87,0.796;0.833,0.287,0.0628,0.767,0.0429,0.61,0.0475,0.336,0.961,0.0048;aaaaaaa;
