ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.578;0.0702;0.396;0.87,0.217,0.864,0.788,0.00306,0.414,0.428,0.888,0.109,0.87;0.305,0.997,0.525,0.427,0.931,0.717,0.803,0.775,0.153,0.428;0.485,0.0584,0.826,0.953,0.847,0.709,0.654,0.273,0.282,0.539;aa;
0.52;0.956;0.647;0.292,0.107,0.539,0.913,0.437,0.238,0.682,0.299,0.264,0.744;0.54,0.751,0.299,0.256,0.294,0.0489,0.607,0.691,0.58,0.221;0.866,0.175,0.405,0.629,0.179,0.536,0.582,0.915,0.703,0.239;aaa;
0.939;0.829;0.574;0.524,0.799,0.434,0.636,0.149,0.799,0.0535,0.63,0.543,0.181;0.457,0.559,0.853,0.607,0.566,0.588,0.822,0.263,0.893,0.96;0.114,0.643,0.277,0.218,0.373,0.635,0.549,0.0792,0.212,0.436;aaaaaaa;
0.507;0.0445;0.211;0.149,0.535,0.91,0.141,0.523,0.115,0.217,0.259,0.667,0.583;0.591,0.427,0.92,0.682,0.633,0.102,0.879,0.0721,0.141,0.502;0.143,0.341,0.0287,0.365,0.587,0.33,0.778,0.874,0.918,0.673;aa;
0.569;0.876;0.836;0.211,0.663,0.265,0.092,0.648,0.26,0.0667,0.0658,0.555,0.524;0.446,0.283,0.576,0.89,0.989,0.0355,0.506,0.289,0.934,0.64;0.647,0.317,0.366,0.31,0.567,0.339,0.276,0.974,0.0841,0.0761;aaaaaa;
0.193;0.879;0.561;0.0453,0.706,0.181,0.0117,0.4,0.05,0.901,0.794,0.705,0.0864;0.893,0.0404,0.27,0.425,0.882,0.906,0.191,0.428,0.476,0.508;0.869,0.693,0.993,0.317,0.155,0.626,0.532,0.792,0.548,0.765;aaaaaaaaa;
0.365;0.0982;0.143;0.563,0.0252,0.0751,0.713,0.0454,0.304,0.851,0.0588,0.398,0.262;0.353,0.426,0.0792,0.446,0.842,0.0507,0.356,0.656,0.502,0.856;0.053,0.281,0.687,0.914,0.218,0.379,0.609,0.434,0.877,0.392;aaaaaaa;
0.738;0.842;0.86;0.0729,0.0694,0.888,0.914,0.279,0.306,0.124,0.994,0.614,0.48;0.014,0.053,0.0825,0.0204,0.519,0.309,0.935,0.0227,0.429,0.547;0.115,0.756,0.509,0.963,0.41,0.359,0.336,0.221,0.237,0.0611;aaa;
0.0718;0.967;0.745;0.621,0.0749,0.107,0.696,0.883,0.788,0.981,0.443,0.197,0.849;0.00104,0.462,0.455,0.817,0.881,0.596,0.642,0.712,0.562,0.744;0.116,0.918,0.212,0.725,0.12,0.333,0.423,0.15,0.155,0.0829;a;
0.619;0.842;0.741;0.255,0.335,0.854,0.604,0.719,0.685,0.948,0.285,0.455,0.807;0.586,0.22,0.564,0.00948,0.294,0.659,0.815,0.926,0.286,0.273;0.772,0.986,0.379,0.225,0.122,0.114,0.946,0.316,0.725,0.128;aaaaaaaa;
0.226;0.033;0.152;0.218,0.57,0.825,0.456,0.96,0.0478,0.703,0.947,0.31,0.294;0.781,0.856,0.568,0.166,0.04,0.527,0.907,0.736,0.202,0.768;0.134,0.814,0.534,0.821,0.599,0.936,0.0257,0.659,0.126,0.455;aaaaaaa;
0.422;0.88;0.247;0.738,0.466,0.718,0.67,0.827,0.555,0.331,0.351,0.389,0.944;0.893,0.807,0.881,0.244,0.356,0.646,0.372,0.813,0.349,0.151;0.821,0.709,0.0147,0.615,0.573,0.497,0.116,0.306,0.655,0.184;aaaaaaaa;
0.695;0.0576;0.246;0.927,0.765,0.788,0.0473,0.626,0.13,0.0798,0.833,0.265,0.838;0.834,0.693,0.899,0.858,0.184,0.38,0.397,0.484,0.0247,0.416;0.203,0.565,0.112,0.178,0.22,0.595,0.673,0.304,0.264,0.276;aa;
0.535;0.0919;0.73;0.453,0.292,0.257,0.829,0.131,0.563,0.403,0.895,0.617,0.766;0.393,0.195,0.217,0.342,0.598,0.671,0.614,0.324,0.347,0.434;0.336,0.524,0.876,0.118,0.264,0.42,0.118,0.0926,0.966,0.975;aa;
0.151;0.219;0.507;0.0929,0.31,0.687,0.298,0.424,0.615,0.686,0.768,0.964,0.103;0.759,0.628,0.866,0.627,0.0549,0.263,0.282,0.283,0.0493,0.0565;0.376,0.906,0.599,0.19,0.417,0.802,0.876,0.199,0.274,0.368;aaa;
0.315;0.532;0.192;0.586,0.554,0.965,0.0818,0.228,0.743,0.186,0.948,0.662,0.881;0.24,0.58,0.609,0.582,0.477,0.573,0.262,0.838,0.0401,0.0829;0.547,0.275,0.854,0.656,0.22,0.152,0.193,0.439,0.0664,0.719;aaaaa;
0.281;0.854;0.123;0.0389,0.817,0.546,0.809,0.533,0.909,0.552,0.446,0.464,0.891;0.804,0.371,0.586,0.966,0.554,0.137,0.121,0.233,0.801,0.256;0.709,0.387,0.796,0.615,0.761,0.575,0.212,0.747,0.594,0.903;a;
0.096;0.419;0.352;0.809,0.935,0.378,0.0182,0.432,0.481,0.885,0.109,0.641,0.124;0.968,0.494,0.613,0.104,0.703,0.982,0.624,0.225,0.923,0.997;0.461,0.869,0.808,0.105,0.271,0.392,0.214,0.539,0.993,0.563;aaa;
0.00389;0.444;0.509;0.44,0.666,0.0155,0.912,0.0567,0.275,0.0761,0.253,0.479,0.519;0.125,0.44,0.438,0.264,0.338,0.556,0.775,0.598,0.253,0.265;0.425,0.0472,0.0774,0.569,0.279,0.827,0.094,0.201,0.018,0.0202;aaaaaaaaaa;
0.257;0.634;0.385;0.275,0.253,0.241,0.309,0.537,0.76,0.623,0.133,0.686,0.406;0.0414,0.167,0.196,0.503,0.525,0.0837,0.801,0.545,0.846,0.203;0.79,0.57,0.333,0.451,0.154,0.636,0.0842,0.853,0.78,0.787;aaaaaa;
0.278;0.464;0.864;0.756,0.776,0.651,0.83,0.955,0.495,0.895,0.375,0.244,0.769;0.0331,0.536,0.384,0.144,0.982,0.501,0.31,0.598,0.761,0.171;0.368,0.0172,0.247,0.256,0.604,0.337,0.711,0.311,0.342,0.222;aaaaa;
0.688;0.913;0.75;0.905,0.538,0.39,0.882,0.0185,0.692,0.8,0.575,0.432,0.23;0.0179,0.606,0.734,0.103,0.768,0.242,0.0167,0.624,0.789,0.668;0.673,0.248,0.609,0.226,0.187,0.941,0.17,0.119,0.0822,0.656;aaaaaaaa;
0.553;0.503;0.17;0.205,0.179,0.982,0.734,0.369,0.585,0.521,0.26,0.885,0.494;0.601,0.179,0.77,0.933,0.893,0.0909,0.182,0.115,0.394,0.139;0.833,0.121,0.192,0.747,0.438,0.835,0.458,0.669,0.281,0.835;aaa;
0.836;0.01;0.877;0.765,0.104,0.516,0.303,0.303,0.212,0.69,0.633,0.578,0.0119;0.613,0.466,0.682,0.0287,0.921,0.979,0.723,0.104,0.384,0.278;0.657,0.458,0.361,0.931,0.578,0.584,0.592,0.186,0.333,0.49;aa;
0.502;0.72;0.242;0.621,0.285,0.85,0.565,0.764,0.358,0.751,0.753,0.885,0.26;0.00442,0.31,0.489,0.483,0.416,0.734,0.163,0.904,0.409,0.234;0.386,0.385,0.176,0.133,0.246,0.58,0.589,0.427,0.177,0.775;aaaaa;
0.627;0.695;0.000266;0.465,0.624,0.392,0.487,0.0366,0.405,0.424,0.11,0.392,0.644;0.77,0.234,0.0396,0.735,0.397,0.257,0.435,0.892,0.463,0.165;0.923,0.7,0.0645,0.325,0.673,0.137,0.89,0.307,0.793,0.246;aa;
0.604;0.0574;0.98;0.076,0.908,0.629,0.746,0.739,0.365,0.155,0.764,0.985,0.0374;0.862,0.0231,0.923,0.264,0.763,0.071,0.936,0.749,0.692,0.101;0.263,0.0229,0.0322,0.888,0.314,0.555,0.636,0.357,0.728,0.483;aa;
0.639;0.103;0.0239;0.982,0.585,0.405,0.937,0.938,0.989,0.186,0.988,0.473,0.414;0.502,0.396,0.048,0.2,0.682,0.634,0.671,0.815,0.448,0.799;0.715,0.334,0.0101,0.668,0.709,0.78,0.21,0.94,0.2,0.235;aa;
0.782;0.291;0.538;0.53,0.738,0.784,0.786,0.491,0.497,0.979,0.893,0.867,0.44;0.631,0.64,0.769,0.0193,0.969,0.867,0.184,0.0572,0.897,0.284;0.302,0.45,0.193,0.176,0.788,0.513,0.925,0.481,0.0427,0.000931;aaaaaaa;
0.828;0.147;0.182;0.256,0.0537,0.84,0.369,0.863,0.29,0.934,0.948,0.391,0.486;0.598,0.346,0.636,0.436,0.0569,0.389,0.835,0.48,0.131,0.346;0.554,0.772,0.428,0.175,0.202,0.108,0.627,0.348,0.325,0.748;a;
0.419;0.683;0.69;0.369,0.252,0.978,0.896,0.475,0.569,0.756,0.246,0.714,0.359;0.0198,0.77,0.976,0.562,0.591,0.356,0.242,0.0248,0.153,0.145;0.871,0.886,0.632,0.00162,0.294,0.383,0.644,0.756,0.341,0.106;aaaaaa;
0.915;0.379;0.246;0.858,0.787,0.76,0.121,0.0903,0.39,0.61,0.508,0.456,0.349;0.655,0.108,0.954,0.553,0.337,0.407,0.613,0.565,0.253,0.756;0.568,0.962,0.583,0.843,0.979,0.804,0.722,0.557,0.949,0.139;aaaaaaaa;
0.2;0.151;0.825;0.499,0.367,0.915,0.831,0.557,0.844,0.325,0.68,0.0423,0.892;0.863,0.0471,0.478,0.478,0.0587,0.885,0.0058,0.557,0.784,0.417;0.955,0.906,0.298,0.174,0.0378,0.124,0.409,0.0283,0.806,0.585;aaaaaaaaaa;
0.545;0.612;0.933;0.369,0.702,0.324,0.829,0.72,0.937,0.551,0.754,0.383,0.0206;0.417,0.855,0.388,0.934,0.907,0.957,0.277,0.0191,0.65,0.215;0.938,0.29,0.676,0.14,0.967,0.646,0.127,0.126,0.487,0.035;aaa;
0.096;0.962;0.573;0.175,0.968,0.546,0.946,0.223,0.591,0.962,0.555,0.971,0.489;0.751,0.455,0.866,0.362,0.222,0.382,0.955,0.346,0.382,0.0723;0.63,0.84,0.867,0.974,0.382,0.793,0.473,0.489,0.555,0.589;aaaaa;
0.943;0.513;0.201;0.576,0.926,0.84,0.358,0.249,0.933,0.438,0.462,0.247,0.3;0.575,0.924,0.691,0.507,0.639,0.218,0.838,0.355,0.0684,0.0286;0.975,0.449,0.395,0.884,0.392,0.302,0.566,0.148,0.727,0.388;aaaaa;
0.844;0.481;0.972;0.861,0.0165,0.983,0.602,0.0713,0.125,0.51,0.913,0.244,0.235;0.291,0.906,0.716,0.382,0.373,0.358,0.771,0.92,0.213,0.998;0.946,0.125,0.46,0.398,0.667,0.83,0.319,0.68,0.515,0.0657;aaaaaaa;
0.634;0.46;0.195;0.843,0.481,0.855,0.389,0.929,0.486,0.0837,0.103,0.9,0.874;0.446,0.084,0.286,0.141,0.433,0.631,0.768,0.233,0.991,0.995;0.0929,0.983,0.139,0.624,0.217,0.614,0.716,0.572,0.451,0.595;aaa;
0.193;0.436;0.344;0.813,0.554,0.14,0.408,0.127,0.225,0.856,0.75,0.418,0.932;0.381,0.797,0.269,0.366,0.7,0.187,0.00981,0.86,0.0205,0.0515;0.885,0.772,0.536,0.645,0.988,0.376,0.947,0.391,0.106,0.614;aaaa;
0.0741;0.479;0.994;0.806,0.84,0.143,0.204,0.358,0.742,0.23,0.237,0.502,0.719;0.725,0.0843,0.387,0.261,0.516,0.539,0.65,0.144,0.954,0.0903;0.566,0.421,0.0944,0.332,0.415,0.923,0.33,0.337,0.647,0.319;aaaaaaaaaa;
0.365;0.299;0.918;0.322,0.644,0.796,0.746,0.395,0.528,0.733,0.987,0.998,0.187;0.817,0.452,0.858,0.404,0.315,0.08,0.124,0.798,0.448,0.223;0.27,0.626,0.252,0.74,0.287,0.791,0.94,0.964,0.00131,0.0449;aa;
0.00206;0.549;0.387;0.755,0.593,0.439,0.396,0.672,0.792,0.43,0.822,0.75,0.686;0.312,0.33,0.812,0.35,0.405,0.696,0.23,0.836,0.483,0.666;0.946,0.462,0.66,0.276,0.699,0.827,0.993,0.633,0.337,0.496;aaaaa;
0.258;0.941;0.618;0.143,0.0517,0.641,0.625,0.775,0.385,0.452,0.671,0.611,0.89;0.772,0.8,0.605,0.472,0.918,0.116,0.991,0.433,0.0616,0.556;0.146,0.265,0.332,0.775,0.804,0.263,0.37,0.678,0.247,0.317;aa;
0.204;0.706;0.221;0.883,0.263,0.526,0.698,0.711,0.967,0.266,0.586,0.0442,0.236;0.65,0.0306,0.0155,0.247,0.169,0.984,0.563,0.0415,0.873,0.743;0.108,0.0458,0.638,0.626,0.203,0.541,0.876,0.212,0.972,0.437;aaaa;
0.669;0.687;0.715;0.931,0.849,0.386,0.733,0.0864,0.172,0.565,0.867,0.184,0.0508;0.34,0.299,0.0769,0.394,0.243,0.105,0.649,0.604,0.369,0.653;0.08,0.285,0.267,0.739,0.739,0.227,0.178,0.866,0.629,0.0551;aaaaaa;
0.811;0.32;0.297;0.124,0.743,0.876,0.749,0.723,0.848,0.405,0.291,0.937,0.743;0.0101,0.391,0.693,0.284,0.491,0.586,0.418,0.291,0.24,0.538;0.946,0.962,0.957,0.594,0.517,0.603,0.748,0.755,0.371,0.378;aaaaaaaaa;
0.427;0.636;0.8;0.152,0.557,0.367,0.206,0.605,0.688,0.336,0.00294,0.345,0.464;0.379,0.0442,0.358,0.516,0.917,0.865,0.67,0.86,0.584,0.978;0.31,0.606,0.304,0.605,0.592,0.164,0.662,0.177,0.496,0.879;aaaa;
0.195;0.245;0.793;0.832,0.558,0.353,0.813,0.67,0.549,0.537,0.376,0.851,0.0628;0.395,0.947,0.599,0.0683,0.385,0.328,0.221,0.333,0.0836,0.437;0.109,0.947,0.886,0.586,0.539,0.989,0.895,0.202,0.365,0.0632;aaaaa;
0.556;0.901;0.873;0.508,0.41,0.543,0.841,0.343,0.421,0.578,0.0817,0.917,0.878;0.742,0.237,0.353,0.851,0.204,0.964,0.842,0.168,0.323,0.68;0.84,0.323,0.0628,0.624,0.453,0.434,0.134,0.0806,0.92,0.359;aaaaaaaa;
0.127;0.702;0.365;0.822,0.734,0.615,0.521,0.903,0.451,0.551,0.0913,0.736,0.492;0.454,0.0138,0.54,0.351,0.196,0.631,0.0112,0.892,0.373,0.4;0.905,0.703,0.307,0.0669,0.638,0.582,0.255,0.841,0.523,0.411;aaaa;
0.761;0.665;0.743;0.0568,0.906,0.656,0.492,0.505,0.735,0.723,0.291,0.706,0.504;0.293,0.525,0.458,0.0711,0.634,0.525,0.42,0.317,0.503,0.525;0.271,0.584,0.516,0.357,0.871,0.739,0.344,0.212,0.809,0.307;aaaaaaa;
0.679;0.508;0.712;0.901,0.00249,0.887,0.133,0.734,0.454,0.466,0.0232,0.396,0.493;0.935,0.979,0.702,0.326,0.967,0.324,0.91,0.345,0.276,0.447;0.138,0.206,0.849,0.86,0.712,0.303,0.122,0.457,0.108,0.37;aaaa;
0.778;0.296;0.604;0.142,0.729,0.382,0.745,0.614,0.049,0.209,0.369,0.326,0.422;0.286,0.258,0.261,0.969,0.911,0.253,0.468,0.611,0.168,0.224;0.0709,0.35,0.377,0.854,0.713,0.416,0.862,0.216,0.00619,0.976;aa;
0.566;0.274;0.628;0.485,0.345,0.147,0.278,0.441,0.422,0.949,0.504,0.966,0.571;0.929,0.389,0.96,0.214,0.317,0.776,0.492,0.241,0.737,0.0678;0.751,0.106,0.515,0.568,0.842,0.46,0.00697,0.155,0.823,0.216;aaaaaaa;
0.41;0.434;0.691;0.533,0.612,0.759,0.348,0.382,0.57,0.0867,0.933,0.926,0.448;0.413,0.6,0.105,0.293,0.643,0.526,0.438,0.957,0.789,0.487;0.199,0.677,0.158,0.146,0.542,0.0233,0.26,0.138,0.632,0.718;aaaaaaaaaa;
0.989;0.972;0.708;0.104,0.00137,0.98,0.0919,0.352,0.796,0.112,0.669,0.636,0.679;0.243,0.403,0.315,0.0991,0.236,0.742,0.864,0.381,0.225,0.107;0.541,0.194,0.892,0.848,0.227,0.375,0.379,0.7,0.589,0.71;aaaaaaaa;
0.931;0.951;0.482;0.101,0.577,0.877,0.876,0.301,0.546,0.165,0.285,0.809,0.58;0.508,0.205,0.476,0.831,0.706,0.695,0.548,0.446,0.951,0.00427;0.692,0.206,0.166,0.428,0.127,0.178,0.657,0.429,0.828,0.531;aaaaaaaaaa;
0.235;0.367;0.8;0.455,0.0919,0.69,0.672,0.235,0.748,0.519,0.0167,0.975,0.631;0.0286,0.101,0.713,0.909,0.661,0.0987,0.173,0.416,0.371,0.0425;0.679,0.997,0.176,0.705,0.79,0.729,0.563,0.439,0.901,0.195;aaaaaaa;
0.276;0.613;0.0558;0.29,0.09,0.814,0.854,0.432,0.305,0.912,0.408,0.724,0.189;0.246,0.228,0.00777,0.559,0.726,0.494,0.779,0.146,0.731,0.265;0.0156,0.432,0.698,0.166,0.584,0.172,0.461,0.697,0.848,0.166;aaaaaaaaa;
0.399;0.332;0.074;0.856,0.0301,0.596,0.682,0.21,0.353,0.0106,0.383,0.345,0.95;0.924,0.555,0.977,0.347,0.246,0.386,0.201,0.0509,0.995,0.0669;0.625,0.731,0.645,0.849,0.774,0.207,0.276,0.939,0.303,0.925;aaaaaaaa;
0.878;0.0889;0.936;0.958,0.0632,0.573,0.456,0.508,0.986,0.236,0.337,0.806,0.287;0.818,0.225,0.251,0.464,0.901,0.225,0.795,0.678,0.273,0.242;0.281,0.128,0.863,0.177,0.13,0.607,0.805,0.31,0.731,0.317;aaa;
0.69;0.765;0.361;0.46,0.935,0.615,0.274,0.83,0.366,0.00855,0.695,0.302,0.155;0.115,0.816,0.421,0.431,0.0889,0.0477,0.973,0.834,0.309,0.269;0.911,0.117,0.826,0.909,0.362,0.00968,0.608,0.941,0.622,0.949;aaaaaaaaaa;
0.883;0.674;0.214;0.404,0.128,0.926,0.419,0.729,0.772,0.894,0.0853,0.961,0.999;0.24,0.297,0.402,0.415,0.217,0.999,0.791,0.458,0.96,0.97;0.989,0.347,0.406,0.329,0.501,0.872,0.706,0.326,0.811,0.487;a;
0.332;0.00903;0.785;0.912,0.0895,0.185,0.555,0.852,0.239,0.344,0.556,0.538,0.505;0.751,0.724,0.416,0.441,0.0444,0.531,0.27,0.338,0.969,0.0575;0.672,0.486,0.535,0.753,0.975,0.816,0.284,0.471,0.289,0.653;aaaaaaaaa;
0.405;0.766;0.901;0.153,0.527,0.503,0.302,0.869,0.899,0.785,0.516,0.346,0.966;0.12,0.78,0.367,0.00306,0.46,0.108,0.98,0.34,0.353,0.187;0.631,0.994,0.425,0.297,0.656,0.0636,0.401,0.711,0.66,0.998;aaaa;
0.929;0.385;0.476;0.76,0.456,0.0867,0.71,0.23,0.452,0.343,0.267,0.987,0.568;0.677,0.258,0.625,0.531,0.942,0.806,0.928,0.0734,0.232,0.0596;0.152,0.0607,0.323,0.206,0.296,0.473,0.439,0.0788,0.0284,0.801;a;
0.436;0.75;0.859;0.47,0.148,0.42,0.0716,0.289,0.113,0.301,0.829,0.528,0.738;0.536,0.644,0.976,0.753,0.75,0.149,0.273,0.232,0.603,0.513;0.349,0.0415,0.809,0.00769,0.3,0.451,0.445,0.409,0.929,0.773;aaaaaaaa;
0.772;0.757;0.562;0.459,0.693,0.368,0.952,0.0345,0.928,0.841,0.65,0.593,0.56;0.465,0.707,0.205,0.0513,0.892,0.039,0.904,0.992,0.878,0.253;0.769,0.515,0.14,0.879,0.409,0.71,0.0641,0.651,0.58,0.654;aaaaaaaaa;
0.202;0.478;0.399;0.904,0.122,0.342,0.751,0.813,0.766,0.438,0.34,0.714,0.623;0.476,0.272,0.58,0.331,0.243,0.463,0.392,0.782,0.97,0.186;0.743,0.596,0.075,0.954,0.958,0.248,0.497,0.14,0.395,0.703;aaaaaaaa;
0.743;0.794;0.455;0.746,0.971,0.128,0.289,0.181,0.957,0.185,0.723,0.812,0.95;0.554,0.282,0.337,0.424,0.684,0.914,0.839,0.0264,0.448,0.414;0.704,0.876,0.92,0.527,0.768,0.218,0.034,0.157,0.502,0.00949;aaaaa;
0.366;0.803;0.933;0.752,0.927,0.499,0.641,0.252,0.0942,0.427,0.314,0.18,0.465;0.764,0.304,0.399,0.962,0.893,0.955,0.836,0.47,0.281,0.146;0.409,0.878,0.632,0.434,0.0669,0.304,0.0766,0.0935,0.569,0.915;aaaaaa;
0.588;0.522;0.189;0.321,0.327,0.365,0.00265,0.584,0.191,0.944,0.462,0.853,0.616;0.655,0.563,0.716,0.531,0.182,0.514,0.726,0.966,0.748,0.176;0.514,0.372,0.845,0.488,0.34,0.132,0.509,0.579,0.616,0.57;aaaaaaaaa;
0.952;0.696;0.822;0.988,0.92,0.787,0.637,0.0225,0.169,0.376,0.628,0.705,0.792;0.0101,0.222,0.399,0.549,0.94,0.311,0.861,0.358,0.506,0.667;0.654,0.607,0.272,0.183,0.492,0.42,0.626,0.337,0.234,0.84;aaa;
0.554;0.0557;0.267;0.656,0.174,0.808,0.648,0.61,0.876,0.526,0.398,0.0273,0.733;0.0567,0.12,0.29,0.67,0.723,0.668,0.615,0.518,0.709,0.142;0.587,0.591,0.525,0.109,0.762,0.144,0.447,0.348,0.197,0.273;aaaaaaaa;
0.866;0.136;0.886;0.733,0.736,0.768,0.0626,0.687,0.923,0.916,0.221,0.428,0.521;0.948,0.369,0.775,0.691,0.0312,0.775,0.1,0.226,0.272,0.0882;0.0814,0.984,0.187,0.724,0.482,0.789,0.0751,0.645,0.687,0.292;aaaaaaaaaa;
0.961;0.701;0.73;0.445,0.621,0.254,0.34,0.27,0.294,0.51,0.618,0.856,0.59;0.751,0.967,0.0665,0.215,0.383,0.351,0.506,0.654,0.349,0.162;0.199,0.866,0.904,0.237,0.583,0.295,0.0673,0.582,0.643,0.263;aaa;
0.808;0.633;0.729;0.766,0.881,0.979,0.0836,0.621,0.226,0.918,0.838,0.639,0.831;0.781,0.000868,0.594,0.645,1,0.36,0.6,0.414,0.143,0.716;0.687,0.778,0.707,0.228,0.912,0.649,0.964,0.48,0.928,0.816;aaaaaa;
0.787;0.514;0.764;0.335,0.862,0.247,0.618,0.0238,0.343,0.417,0.803,0.163,0.447;0.36,0.126,0.626,0.69,0.77,0.39,0.404,0.385,0.657,0.501;0.572,0.379,0.338,0.439,0.89,0.267,0.548,0.785,0.579,0.9;aaa;
0.06;0.766;0.143;0.451,0.575,0.256,0.362,0.526,0.346,0.141,0.0444,0.533,0.818;0.929,0.72,0.945,0.974,0.0204,0.248,0.71,0.298,0.495,0.594;0.261,0.655,0.406,0.189,0.748,0.941,0.518,0.289,0.295,0.241;aaaaaa;
0.479;0.106;0.495;0.723,0.625,0.484,0.986,0.0885,0.661,0.425,0.731,0.187,0.755;0.261,0.985,0.196,0.848,0.795,0.297,0.762,0.369,0.153,0.376;0.164,0.0544,0.0564,0.0722,0.0984,0.107,0.659,0.962,0.391,0.846;aaaaaaaa;
0.794;0.359;0.0624;0.246,0.305,0.0321,0.918,0.782,0.291,0.375,0.484,0.936,0.966;0.0638,0.824,0.603,0.939,0.483,0.778,0.115,0.794,0.261,0.366;0.998,0.662,0.47,0.135,0.362,0.569,0.191,0.0701,0.77,0.449;aa;
0.825;0.289;0.503;0.59,0.0185,0.775,0.86,0.522,0.102,0.229,0.475,0.153,0.761;0.546,0.128,0.386,0.403,0.26,0.802,0.301,0.0524,0.319,0.574;0.497,0.948,0.0222,0.578,0.78,0.186,0.0506,0.877,0.567,0.548;aaaaa;
0.197;0.335;0.426;0.804,0.715,0.19,0.675,0.836,0.487,0.688,0.042,0.398,0.44;0.201,0.423,0.402,0.213,0.317,0.836,0.349,0.327,0.095,0.973;0.528,0.229,0.961,0.977,0.994,0.405,0.376,0.625,0.11,0.54;aaaa;
0.08;0.315;0.798;0.821,0.676,0.936,0.142,0.279,0.722,0.952,0.0537,0.315,0.243;0.703,0.33,0.546,0.00527,0.612,0.696,0.98,0.907,0.6,0.611;0.824,0.427,0.107,0.143,0.576,0.0721,0.278,0.283,0.768,0.831;aaaaaaa;
0.612;0.0332;0.986;0.972,0.547,0.248,0.202,0.614,0.233,0.369,0.931,0.15,0.0806;0.0856,0.224,0.371,0.999,0.188,0.417,0.475,0.227,0.245,0.362;0.341,0.379,0.101,0.775,0.198,0.0664,0.659,0.938,0.149,0.000171;aaaaaaaaa;
0.488;0.113;0.65;0.649,0.32,0.25,0.244,0.517,0.0646,0.668,0.741,0.811,0.38;0.96,0.16,0.526,0.432,0.981,0.771,0.388,0.6,0.0404,0.515;0.244,0.0593,0.64,0.233,0.34,0.715,0.388,0.24,0.716,0.199;aa;
0.484;0.074;0.315;0.983,0.309,0.349,0.307,0.319,0.37,0.164,0.261,0.0265,0.483;0.291,0.132,0.579,0.663,0.667,0.744,0.475,0.534,0.787,0.11;0.422,0.0628,0.391,0.256,0.22,0.961,0.517,0.636,0.158,0.946;aaaaa;
0.0659;0.246;0.341;0.163,0.372,0.465,0.559,0.126,0.591,0.543,0.714,0.624,0.46;0.671,0.498,0.655,0.281,0.411,0.153,0.239,0.562,0.637,0.611;0.826,0.617,0.519,0.295,0.645,0.0948,0.407,0.62,0.98,0.352;aaaa;
0.356;0.278;0.233;0.826,0.696,0.552,0.757,0.648,0.0244,0.404,0.427,0.245,0.0354;0.525,0.364,0.404,0.33,0.333,0.9,0.762,0.825,0.816,0.416;0.914,0.938,0.952,0.426,0.708,0.188,0.245,0.0504,0.56,0.0667;a;
0.91;0.755;0.477;0.0603,0.27,0.196,0.696,0.0476,0.585,0.234,0.193,0.617,0.0203;0.297,0.078,0.431,0.181,0.423,0.726,0.239,0.0668,0.413,0.471;0.711,0.0505,0.59,0.89,0.363,0.965,0.306,0.0231,0.763,0.53;aaaaa;
0.576;0.171;0.828;0.461,0.44,0.94,0.958,0.145,0.0414,0.134,0.525,0.208,0.375;0.903,0.807,0.0273,0.484,0.0473,0.207,0.735,0.638,0.959,0.472;0.449,0.65,0.557,0.786,0.311,0.751,0.206,0.237,0.0775,0.862;aa;
0.735;0.624;0.268;0.602,0.747,0.082,0.549,0.0139,0.771,0.38,0.243,0.898,0.34;0.75,0.963,0.905,0.282,0.794,0.421,0.306,0.164,0.182,0.761;0.954,0.985,0.758,0.889,0.0315,0.898,0.583,0.909,0.784,0.245;aaaaaaaaa;
0.685;0.144;0.221;0.982,0.899,0.0906,0.464,0.134,0.932,0.697,0.233,0.164,0.273;0.69,0.191,0.994,0.552,0.955,0.523,0.395,0.639,0.817,0.169;0.995,0.95,0.683,0.7,0.907,0.944,0.807,0.597,0.0121,0.131;aaaa;
0.816;0.0659;0.47;0.977,0.202,0.978,0.505,0.458,0.936,0.524,0.64,0.0728,0.096;0.293,0.81,0.942,0.711,0.66,0.929,0.27,0.287,0.874,0.922;0.841,0.263,0.334,0.225,0.68,0.0612,0.37,0.207,0.179,0.755;aaa;
0.447;0.5;0.608;0.879,0.734,0.84,0.903,0.566,0.226,0.542,0.535,0.681,0.708;0.488,0.044,0.761,0.666,0.662,0.823,0.0548,0.642,0.094,0.311;0.0733,0.281,0.402,0.142,0.688,0.887,0.886,0.11,0.731,0.0496;aaa;
0.8;0.576;0.056;0.43,0.396,0.229,0.646,0.505,0.743,0.0907,0.734,0.409,0.318;0.393,0.814,0.197,0.894,0.449,0.129,0.763,0.417,0.16,0.207;0.339,0.0163,0.0416,0.698,0.254,0.753,0.0607,0.943,0.764,0.679;aaaa;
0.302;0.604;0.375;0.549,0.982,0.705,0.0217,0.0674,0.222,0.358,0.641,0.193,0.407;0.386,0.733,0.0579,0.456,0.364,0.0919,0.04,0.855,0.531,0.311;0.566,0.542,0.962,0.945,0.677,0.191,0.62,0.00965,0.106,0.48;aaaaaa;
0.0989;0.138;0.821;0.716,0.66,0.12,0.195,0.286,0.189,0.839,0.998,0.733,0.264;0.00895,0.499,0.152,0.619,0.773,0.883,0.714,0.48,0.415,0.661;0.504,0.831,0.855,0.668,0.0372,0.776,0.57,0.942,0.75,0.872;aaaaaaa;
