ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;aaaa;0.694;0.379;0.884;0.825;aaaaaa;0.458;aaaa;0.072,0.0749,0.88,0.207,0.0933,0.323,0.258,0.033,0.296,0.445;0.738,0.892,0.495,0.267,0.702,0.105,0.947,0.0574,0.263,0.0444;0.656,0.635,0.816,0.294,0.247,0.647,0.196,0.944,0.762,0.0832;0.978,0.722,0.821,0.157,0.692,0.144,0.0434,0.901,0.658,0.00782;0.401,0.25,0.168,0.596,0.57,0.795,0.209,0.967,0.764,0.268;0.99,0.442,0.334,0.922,0.243,0.102,0.0529,0.731,0.438,0.583;0.0747,0.264,0.834,0.921,0.343,0.491,0.723,0.119,0.11,0.0805;0.888,0.55,0.776,0.212,0.0686,0.0825,0.302,0.946,0.565,0.385;0.372,0.714,0.133,0.384,0.523,0.233,0.897,0.198,0.0235,0.103;aaa;
a;aaaa;0.247;0.769;0.661;0.0948;aa;0.879;aa;0.218,0.467,0.554,0.331,0.49,0.034,0.458,0.653,0.123,0.763;0.562,0.568,0.734,0.794,0.109,0.433,0.605,0.0246,0.101,0.166;0.12,0.542,0.00108,0.33,0.33,0.307,0.961,0.773,0.805,0.112;0.108,0.157,0.339,0.666,0.454,0.233,0.287,0.414,0.52,0.577;0.343,0.708,0.489,0.657,0.406,0.264,0.864,0.886,0.424,0.537;0.585,0.704,0.738,0.177,0.999,0.825,0.255,0.393,0.176,0.85;0.738,0.279,0.184,0.0187,0.97,0.0824,0.614,0.173,0.703,0.972;0.296,0.0887,0.199,0.241,0.114,0.543,0.0198,0.731,0.0575,0.612;0.0321,0.701,0.696,0.762,0.665,0.543,0.0154,0.935,0.61,0.406;aa;
aaaaaaa;aaa;0.775;0.841;0.36;0.841;aa;0.119;aaaaa;0.507,0.66,0.485,0.383,0.719,0.512,0.203,0.0942,0.921,0.321;0.0175,0.763,0.967,0.619,0.386,0.18,0.539,0.224,0.654,0.321;0.131,0.438,0.336,0.324,0.365,0.464,0.219,0.174,0.326,0.0912;0.38,0.0912,0.731,0.515,0.058,0.711,0.165,0.336,0.516,0.0961;0.471,0.0473,0.328,0.0217,0.267,0.136,0.0244,0.526,0.615,0.915;0.163,0.898,0.702,0.282,0.144,0.00412,0.305,0.0896,0.154,0.113;0.85,0.352,0.5,0.119,0.531,0.669,0.294,0.121,0.863,0.158;0.0102,0.727,0.614,0.684,0.85,0.182,0.667,0.301,0.618,0.99;0.607,0.197,0.481,0.421,0.584,0.407,0.395,0.674,0.735,0.048;aaa;
aaaaa;aaaa;0.842;0.46;0.504;0.778;aaaaaa;0.997;aaa;0.247,0.649,0.749,0.43,0.723,0.755,0.581,0.95,0.142,0.841;0.826,0.424,0.22,0.0391,0.475,0.935,0.14,0.285,0.997,0.0228;0.383,0.85,0.23,0.0883,0.67,0.392,0.814,0.149,0.476,0.554;0.479,0.244,0.0898,0.33,0.544,0.127,0.657,0.792,0.341,0.124;0.405,0.48,0.403,0.74,0.887,0.461,0.946,0.328,0.581,0.644;0.739,0.672,0.481,0.333,0.787,0.643,0.394,0.677,0.756,0.936;0.643,0.809,0.535,0.0209,0.64,0.744,0.0223,0.515,0.434,0.336;0.619,0.736,0.998,0.331,0.988,0.382,0.369,0.485,0.418,0.939;0.531,0.993,0.708,0.183,0.149,0.912,0.0456,0.434,0.445,0.377;aaaaaa;
aaaaaa;a;0.3;0.609;0.593;0.819;aa;0.763;a;0.231,0.914,0.9,0.645,0.855,0.312,0.845,0.16,0.203,0.267;0.326,0.934,0.152,0.99,0.093,0.399,0.816,0.459,0.238,0.141;0.874,0.11,0.495,0.598,0.0204,0.889,0.813,0.657,0.114,0.698;0.766,0.456,0.169,0.401,0.0401,0.832,0.731,0.176,0.105,0.185;0.768,0.129,0.519,0.405,0.568,0.122,0.554,0.014,0.239,0.725;0.218,0.011,0.669,0.319,0.194,0.479,0.272,0.757,0.362,0.954;0.528,0.179,0.493,0.371,0.524,0.958,0.293,0.155,0.306,0.741;0.241,0.51,0.143,0.106,0.239,0.769,0.761,0.839,0.434,0.124;0.415,0.733,0.741,0.794,0.414,0.777,0.13,0.244,0.216,0.895;aaaaaaaa;
aaaaa;aaaa;0.902;0.198;0.892;0.0293;aaaaa;0.874;aa;0.529,0.0917,0.229,0.211,0.0494,0.72,0.125,0.416,0.894,0.436;0.458,0.885,0.0579,0.623,0.611,0.713,0.0871,0.647,0.257,0.907;0.455,0.534,0.464,0.951,0.461,0.275,0.0237,0.0627,0.9,0.936;0.499,0.543,0.63,0.961,0.969,0.0679,0.32,0.057,0.9,0.951;0.193,0.869,0.245,0.439,0.559,0.0578,0.257,0.693,0.173,0.13;0.465,0.253,0.995,0.801,0.842,0.727,0.843,0.681,0.436,0.819;0.638,0.922,0.154,0.343,0.693,0.209,0.921,0.293,0.0831,0.438;0.595,0.761,0.444,0.188,0.874,0.228,0.373,0.833,0.732,0.744;0.279,0.777,0.642,0.367,0.128,0.513,0.4,0.0788,0.614,0.198;aaaaa;
aaaaaa;aaaa;0.211;0.903;0.131;0.0833;aaaaaa;0.0526;a;0.701,0.12,0.305,0.442,0.291,0.92,0.784,0.35,0.54,0.417;0.114,0.237,0.73,0.94,0.785,0.102,0.808,0.0929,0.59,0.0972;0.59,0.184,0.604,0.822,0.108,0.455,0.202,0.968,0.229,0.572;0.417,0.578,0.393,0.421,0.0698,0.045,0.208,0.973,0.867,0.527;0.575,0.139,0.5,0.664,0.0665,0.407,0.805,0.424,0.334,0.105;0.953,0.473,0.791,0.566,0.204,0.103,0.803,0.608,0.959,0.765;0.595,0.431,0.339,0.621,0.465,0.168,0.985,0.774,0.107,0.353;0.438,0.985,0.0416,0.517,0.924,0.334,0.677,0.0141,0.0275,0.363;0.518,0.0896,0.577,0.294,0.377,0.915,0.164,0.518,0.627,0.527;aaa;
aaa;a;0.267;0.106;0.274;0.978;aaaa;0.792;aaaaa;0.275,0.887,0.112,0.882,0.913,0.447,0.781,0.88,0.773,0.283;0.682,0.193,0.0962,0.924,0.806,0.203,0.457,0.346,0.993,0.0185;0.135,0.63,0.876,0.712,0.635,0.488,0.542,0.834,0.515,0.374;0.664,0.65,0.0566,0.7,0.946,0.133,0.897,0.695,0.391,0.703;0.535,0.331,0.989,0.833,0.0464,0.722,0.606,0.208,0.139,0.647;0.381,0.479,0.351,0.773,0.176,0.238,0.148,0.703,0.529,0.71;0.271,0.131,0.915,0.864,0.178,0.216,0.0244,0.482,0.546,0.709;0.986,0.27,0.417,0.534,0.00966,0.592,0.107,0.467,0.0966,0.443;0.334,0.591,0.0662,0.643,0.0749,0.586,0.0674,0.548,0.165,0.05;aaaa;
aa;a;0.38;0.422;0.236;0.452;aaaaaa;0.0162;aaa;0.52,0.472,0.415,0.707,0.0996,0.27,0.629,0.484,0.13,0.855;0.706,0.614,0.484,0.361,0.0856,0.375,0.199,0.0835,0.77,0.139;0.919,0.894,0.765,0.102,0.354,0.363,0.426,0.332,0.115,0.383;0.403,0.212,0.817,0.0501,0.329,0.676,0.267,0.703,0.346,0.459;0.876,0.52,0.708,0.14,0.855,0.345,0.636,0.864,0.894,0.831;0.275,0.162,0.699,0.5,0.537,0.766,0.372,0.0204,0.938,0.27;0.612,0.903,0.344,0.19,0.362,0.919,0.286,0.54,0.705,0.12;0.499,0.335,0.555,0.772,0.653,0.573,0.567,0.0733,0.565,0.467;0.265,0.33,0.678,0.175,0.942,0.18,0.412,0.647,0.0944,0.528;aaaaaaaa;
aa;aa;0.719;0.851;0.582;0.0104;aaaaaa;0.846;aaa;0.954,0.0152,0.135,0.347,0.612,0.308,0.401,0.632,0.826,0.874;0.0462,0.475,0.724,0.89,0.132,0.274,0.875,0.71,0.434,0.422;0.183,0.899,0.519,0.78,0.262,0.507,0.254,0.373,0.0694,0.845;0.909,0.315,0.777,0.966,0.223,0.173,0.575,0.82,0.282,0.271;0.226,0.519,0.986,0.23,0.196,0.98,0.713,0.765,0.39,0.273;0.106,0.779,0.125,0.182,0.645,0.694,0.13,0.0746,0.257,0.583;0.694,0.432,0.846,0.272,0.98,0.278,0.105,0.938,0.74,0.908;0.381,0.874,0.00149,0.513,0.664,0.559,0.375,0.0499,0.0119,0.345;0.676,0.791,0.702,0.803,0.435,0.935,0.0312,0.114,0.437,0.582;aaaaa;
aaaa;aaaa;0.413;0.256;0.819;0.4;aa;0.0675;aaaaa;0.215,0.47,0.529,0.55,0.479,0.774,0.789,0.743,0.46,0.248;0.19,0.121,0.641,0.821,0.782,0.667,0.733,0.33,0.0363,0.877;0.108,0.314,0.551,0.378,0.574,0.646,0.502,0.265,0.66,0.843;0.821,0.746,0.674,0.486,0.93,0.97,0.917,0.423,0.958,0.579;0.167,0.397,0.114,0.191,0.36,0.615,0.465,0.856,0.285,0.991;0.628,0.548,0.948,0.463,0.196,0.176,0.41,0.975,0.35,0.811;0.828,0.321,0.0202,0.599,0.236,0.708,0.661,0.281,0.9,0.816;0.194,0.66,0.574,0.646,0.849,0.931,0.754,0.551,0.623,0.487;0.152,0.345,0.644,0.458,0.463,0.497,0.774,0.651,0.434,0.838;aaaaaaaaaa;
aa;aaaa;0.275;0.0246;0.69;0.591;aaaaa;0.905;aaaa;0.9,0.785,0.917,0.708,0.959,0.83,0.566,0.784,0.461,0.565;0.723,0.377,0.158,0.945,0.377,0.619,0.466,0.651,0.268,0.158;0.464,0.669,0.556,0.109,0.857,0.268,0.553,0.423,0.804,0.922;0.209,0.585,0.274,0.37,0.597,0.565,0.566,0.115,0.218,0.304;0.751,0.323,0.725,0.775,0.0664,0.368,0.988,0.102,0.268,0.81;0.302,0.439,0.386,0.299,0.387,0.8,0.845,0.295,0.971,0.325;0.969,0.331,0.791,0.366,0.0198,0.701,0.134,0.028,0.323,0.0574;0.515,0.664,0.233,0.515,0.825,0.367,0.231,0.289,0.454,0.827;0.00454,0.634,0.991,0.512,0.18,0.697,0.42,0.857,0.484,0.217;aaaaaa;
aaaaaa;a;0.742;0.979;0.713;0.6;aa;0.799;a;0.383,0.774,0.454,0.342,0.716,0.164,0.777,0.639,0.72,0.362;0.742,0.841,0.446,0.412,0.383,0.769,0.946,0.529,0.398,0.0471;0.267,0.569,0.117,0.372,0.718,0.508,0.044,0.546,0.0389,0.53;0.808,0.65,0.0376,0.254,0.309,0.706,0.905,0.0307,0.793,0.0109;0.101,0.804,0.935,0.885,0.141,0.403,0.561,0.902,0.141,0.598;0.0569,0.691,0.185,0.728,0.945,0.956,0.567,0.438,0.699,0.51;0.899,0.618,0.341,0.778,0.905,0.488,0.905,0.182,0.0061,0.0223;0.358,0.481,0.883,0.215,0.846,0.000901,0.989,0.151,0.362,0.222;0.75,0.766,0.0428,0.986,0.718,0.0311,0.305,0.726,0.71,0.191;aa;
aaaa;aaa;0.179;0.747;0.942;0.21;aaaa;0.355;aaaa;0.744,0.863,0.192,0.364,0.542,0.941,0.0942,0.709,0.4,0.534;0.495,0.305,0.333,0.081,0.224,0.454,0.592,0.75,0.257,0.245;0.238,0.611,0.331,0.264,0.182,0.905,0.296,0.0465,0.895,0.506;0.557,0.642,0.333,0.578,0.879,0.863,0.542,0.438,0.395,0.0408;0.761,0.713,0.456,0.789,0.473,0.184,0.154,0.514,0.889,0.752;0.971,0.298,0.385,0.174,0.209,0.0171,0.0213,0.534,0.581,0.252;0.522,0.364,0.302,0.813,0.0743,0.631,0.921,0.199,0.561,0.951;0.416,0.337,0.101,0.738,0.849,0.777,0.156,0.982,0.542,0.146;0.867,0.758,0.142,0.0862,0.0515,0.466,0.513,0.657,0.375,0.593;aaa;
aaaaaaa;aaa;0.0617;0.748;0.0456;0.336;aaa;0.805;aaaaa;0.273,0.23,0.835,0.628,0.396,0.518,0.961,0.283,0.0168,0.715;0.942,0.508,0.159,0.234,0.803,0.463,0.192,0.721,0.452,0.182;0.372,0.567,0.0273,0.659,0.867,0.891,0.367,0.0533,0.521,0.195;0.826,0.826,0.0867,0.0562,0.748,0.922,0.657,0.143,0.472,0.901;0.238,0.697,0.117,0.258,0.593,0.04,0.717,0.531,0.432,0.351;0.785,0.0847,0.852,0.594,0.0606,0.679,0.683,0.927,0.253,0.427;0.604,0.32,0.79,0.193,0.581,0.514,0.669,0.117,0.719,0.642;0.171,0.28,0.715,0.487,0.889,0.434,0.0774,0.591,0.774,0.266;0.371,0.481,0.879,0.765,0.738,0.495,0.917,0.131,0.781,0.315;aaaaa;
aaaaaaa;aaa;0.262;0.879;0.374;0.0549;aaaa;0.331;aa;0.103,0.657,0.367,0.411,0.675,0.801,0.537,0.989,0.162,0.431;0.219,0.138,0.22,0.582,0.839,0.681,0.668,0.34,0.266,0.25;0.263,0.334,0.896,0.863,0.0929,0.142,0.102,0.386,0.698,0.381;0.702,0.218,0.44,0.437,0.712,0.202,0.144,0.0345,0.682,0.748;0.664,0.246,0.491,0.177,0.983,0.9,0.845,0.266,0.0411,0.963;0.309,0.826,0.805,0.866,0.732,0.744,0.306,0.368,0.441,0.916;0.862,0.552,0.353,0.564,0.868,0.0297,0.646,0.31,0.522,0.386;0.365,0.518,0.688,0.216,0.901,0.384,0.74,0.334,0.432,0.755;0.296,0.174,0.506,0.9,0.62,0.129,0.472,0.214,0.325,0.958;aaaaaaaa;
aaaa;aaaa;0.741;0.474;0.0962;0.542;aaa;0.2;aaaaa;0.463,0.228,0.795,0.421,0.372,0.0959,0.014,0.878,0.269,0.846;0.0952,0.466,0.515,0.652,0.28,0.688,0.63,0.205,0.611,0.258;0.792,0.556,0.892,0.612,0.689,0.923,0.846,0.869,0.367,0.593;0.749,0.52,0.768,0.574,0.792,0.759,0.125,0.21,0.394,0.816;0.448,0.296,0.517,0.131,0.422,0.352,0.309,0.168,0.93,0.424;0.706,0.156,0.801,0.987,0.113,0.911,0.928,0.978,0.815,0.357;0.567,0.465,0.867,0.71,0.0266,0.531,0.113,0.521,0.83,0.0433;0.854,0.457,0.0423,0.103,0.891,0.508,0.173,0.0147,0.53,0.883;0.591,0.738,0.287,0.0136,0.633,0.996,0.64,0.057,0.458,0.309;aaaaaaaa;
aaaaaa;a;0.257;0.736;0.767;0.0966;aaaaaa;0.363;a;0.917,0.243,0.231,0.088,0.69,0.291,0.3,0.328,0.649,0.378;0.685,0.753,0.401,0.021,0.199,0.862,0.449,0.104,0.803,0.997;0.898,0.84,0.439,0.0824,0.658,0.405,0.892,0.88,0.235,0.905;0.692,0.357,0.297,0.142,0.278,0.211,0.42,0.683,0.128,0.578;0.925,0.338,0.144,0.513,0.0422,0.468,0.644,0.888,0.0627,0.123;0.268,0.204,0.416,0.34,0.993,0.141,0.873,0.982,0.401,0.168;0.535,0.941,0.37,0.131,0.558,0.443,0.0433,0.341,0.0618,0.186;0.245,0.791,0.883,0.142,0.734,0.531,0.75,0.762,0.295,0.865;0.774,0.928,0.947,0.835,0.339,0.863,0.308,0.91,0.0121,0.578;aaaaaaaaaa;
aaaaaa;a;0.877;0.133;0.146;0.561;aaaaa;0.508;aaa;0.379,0.929,0.554,0.856,0.877,0.443,0.692,0.748,0.987,0.214;0.384,0.593,0.942,0.628,0.0399,0.879,0.544,0.953,0.809,0.772;0.407,0.279,0.789,0.141,0.94,0.912,0.335,0.52,0.872,0.904;0.532,0.198,0.55,0.893,0.431,0.64,0.714,0.533,8.94e-05,0.327;0.28,0.366,0.555,0.905,0.68,0.704,0.551,0.678,0.763,0.254;0.0122,0.0303,0.267,0.584,0.856,0.243,0.92,0.139,0.202,0.176;0.407,0.553,0.843,0.527,0.671,0.704,0.328,0.808,0.541,0.687;0.213,0.397,0.233,0.866,0.813,0.925,0.408,0.411,0.144,0.255;0.728,0.000342,0.782,0.333,0.949,0.477,0.677,0.505,0.35,0.411;aaaaaaaaa;
a;aa;0.364;0.578;0.765;0.274;aaaaa;0.353;aaaa;0.649,0.943,0.936,0.405,0.49,0.176,0.746,0.661,0.193,0.0113;0.0384,0.62,0.784,0.259,0.981,0.0874,0.865,0.917,0.783,0.865;0.0982,0.693,0.0077,0.392,0.121,0.773,0.797,0.179,0.166,0.427;0.508,0.446,0.663,0.431,0.994,0.0226,0.404,0.479,0.398,0.475;0.466,0.666,0.149,0.762,0.396,0.481,0.907,0.00772,0.812,0.529;0.498,0.988,0.87,0.754,0.162,0.659,0.346,0.128,0.0257,0.168;0.431,0.45,0.178,0.044,0.118,0.851,0.7,0.5,0.774,0.702;0.797,0.0117,0.796,0.421,0.0552,0.00893,0.195,0.861,0.1,0.943;0.966,0.564,0.954,0.0546,0.807,0.896,0.391,0.624,0.0226,0.307;aaaaaaaaaa;
aa;aaa;0.111;0.982;0.994;0.318;aaaa;0.927;aaa;0.0847,0.425,0.056,0.358,0.672,0.365,0.624,0.908,0.547,0.119;0.811,0.175,0.867,0.671,0.0845,0.79,0.845,0.191,0.322,0.513;0.452,0.194,0.662,0.934,0.638,0.616,0.878,0.925,0.567,0.697;0.535,0.072,0.79,0.221,0.963,0.96,0.445,0.843,0.928,0.99;0.714,0.284,0.33,0.555,0.0517,0.962,0.721,0.948,0.42,0.324;0.375,0.163,0.289,0.95,0.364,0.67,0.000921,0.434,0.119,0.0843;0.844,0.257,0.373,0.628,0.569,0.427,0.408,0.177,0.036,0.456;0.176,0.844,0.707,0.863,0.553,0.46,0.0567,0.895,0.107,0.443;0.184,0.603,0.64,0.714,0.409,0.923,0.149,0.492,0.505,0.701;aaaaaaaaaa;
aaa;aa;0.736;0.386;0.222;0.191;aaa;0.732;a;0.222,0.608,0.263,0.205,0.785,0.367,0.657,0.0605,0.339,0.551;0.358,0.256,0.35,0.0337,0.232,0.662,0.41,0.962,0.538,0.453;0.365,0.858,0.397,0.164,0.769,0.426,0.604,0.227,0.944,0.8;0.738,0.554,0.554,0.805,0.195,0.434,0.93,0.282,0.438,0.332;0.334,0.754,0.852,0.539,0.942,0.689,0.688,0.767,0.0339,0.566;0.283,0.169,0.726,0.96,0.251,0.26,0.73,0.0495,0.357,0.401;0.197,0.219,0.434,0.775,0.542,0.757,0.317,0.745,0.222,0.644;0.608,0.172,0.766,0.123,0.188,0.174,0.0629,0.462,0.207,0.602;0.0115,0.495,0.152,0.971,0.45,0.421,0.956,0.303,0.533,0.983;aa;
aaaaa;aaa;0.978;0.814;0.99;0.881;aa;0.92;aaa;0.301,0.787,0.871,0.781,0.979,0.0398,0.8,0.558,0.422,0.678;0.58,0.49,0.7,0.225,0.928,0.862,0.765,0.793,0.2,0.575;0.678,0.943,0.988,0.361,0.162,0.951,0.104,0.501,0.356,0.0925;0.735,0.0715,0.279,0.233,0.451,0.905,0.98,0.901,0.38,0.25;0.572,0.624,0.445,0.839,0.812,0.146,0.913,0.328,0.0347,0.284;0.951,0.987,0.185,0.519,0.867,0.0857,0.144,0.636,0.375,0.0328;0.244,0.849,0.77,0.299,0.488,0.348,0.204,0.0302,0.853,0.767;0.161,0.638,0.301,0.496,0.125,0.712,0.895,0.394,0.979,0.649;0.714,0.452,0.943,1,0.737,0.87,0.168,0.301,0.959,0.0877;aaaaaaaaa;
aa;a;0.749;0.879;0.973;0.711;aaa;0.209;aaa;0.34,0.613,0.81,0.944,0.17,0.958,0.335,0.347,0.797,0.759;0.906,0.748,0.969,0.739,0.727,0.477,0.243,0.53,0.848,0.439;0.062,0.205,0.719,0.135,0.187,0.0149,0.0548,0.922,0.992,0.411;0.2,0.636,0.0643,0.00209,0.99,0.743,0.309,0.0531,0.164,0.615;0.583,0.875,0.27,0.436,0.443,0.972,0.642,0.344,0.0211,0.406;0.765,0.117,0.389,0.701,0.925,0.698,0.00632,0.739,0.781,0.204;0.221,0.894,0.24,0.357,0.895,0.432,0.788,0.5,0.451,0.329;0.351,0.796,0.437,0.352,0.773,0.333,0.0429,0.115,0.209,0.64;0.132,0.22,0.0319,0.833,0.512,0.258,0.495,0.192,0.206,0.375;aaa;
a;aaa;0.503;0.0984;0.0627;0.531;aaaa;0.383;a;0.146,0.793,0.928,0.238,0.209,0.975,0.983,0.304,0.291,0.179;0.51,0.969,0.641,0.0443,0.694,0.496,0.339,0.833,0.528,0.639;0.236,0.959,0.912,0.478,0.834,0.0124,0.754,0.81,0.485,0.687;0.459,0.739,0.583,0.58,0.606,0.669,0.815,0.484,0.388,1;0.794,0.665,0.626,0.788,0.0672,0.838,0.549,0.0083,0.855,0.871;0.998,0.408,0.359,0.239,0.249,0.94,0.82,0.0202,0.298,0.488;0.586,0.217,0.825,0.609,0.949,0.662,0.512,0.612,0.0972,0.444;0.0818,0.938,0.201,0.38,0.564,0.986,0.814,0.206,0.92,0.581;0.24,0.244,0.753,0.703,0.459,0.537,0.414,0.857,0.553,0.4;aaaaaaaaa;
aaaa;aaaa;0.514;0.712;0.0443;0.286;aaa;0.937;aaaa;0.275,0.887,0.726,0.36,0.262,0.274,0.593,0.763,0.553,0.229;0.328,0.633,0.421,0.943,0.374,0.612,0.01,0.123,0.764,0.603;0.859,0.654,0.767,0.271,0.443,0.328,0.842,0.295,0.489,0.975;0.0555,0.0346,0.0465,0.946,0.332,0.166,0.458,0.159,0.0833,0.531;0.755,0.573,0.0602,0.0626,0.995,0.138,0.115,0.353,0.623,0.124;0.0716,0.497,0.647,0.0311,0.737,0.407,0.489,0.725,0.343,0.902;0.26,0.0204,0.771,0.944,0.62,0.0792,0.877,0.736,0.31,0.318;0.922,0.904,0.495,0.51,0.937,0.421,0.913,0.689,0.723,0.0247;0.191,0.107,0.709,0.162,0.268,0.906,0.651,0.641,0.0454,0.249;aaaaaaa;
aaa;aaaa;0.0979;0.154;0.859;0.87;aaaa;0.327;aaaaa;0.42,0.542,0.389,0.142,0.196,0.681,0.772,0.689,0.794,0.608;0.725,0.807,0.47,0.2,0.867,0.343,0.546,0.88,0.44,0.595;0.589,0.0515,0.889,0.352,0.0664,0.496,0.202,0.0919,0.204,0.0969;0.354,0.868,0.227,0.82,0.726,0.944,0.633,0.896,0.235,0.98;0.48,0.379,0.344,0.472,0.632,0.757,0.333,0.752,0.997,0.974;0.891,0.0797,0.911,0.484,0.829,0.142,0.361,0.896,0.285,0.278;0.447,0.256,0.575,0.0691,0.428,0.546,0.874,0.164,0.57,0.522;0.645,0.24,0.00244,0.518,0.522,0.577,0.245,0.608,0.937,0.575;0.442,0.617,0.0122,0.492,0.313,0.0756,0.226,0.487,0.702,0.845;aaaa;
aaaa;a;0.958;0.914;0.129;0.972;aa;0.666;aaa;0.392,0.317,0.0247,0.912,0.351,0.784,0.613,0.759,0.335,0.94;0.0234,0.497,0.124,0.329,0.676,0.665,0.539,0.193,0.923,0.0648;0.144,0.953,0.363,0.937,0.974,0.377,0.674,0.114,0.478,0.649;0.0134,0.679,0.0846,0.794,0.761,0.398,0.372,0.562,0.111,0.219;0.374,0.728,0.341,0.137,0.1,0.535,0.112,0.555,0.69,0.98;0.843,0.927,0.89,0.461,0.127,0.892,0.0545,0.3,0.588,0.683;0.776,0.765,0.0577,0.445,0.343,0.959,0.44,0.469,0.127,0.424;0.463,0.488,0.022,0.296,0.445,0.233,0.958,0.945,0.752,0.763;0.24,0.705,0.651,0.965,0.708,0.365,0.213,0.115,0.179,0.954;a;
aaaaaaa;aaa;0.371;0.119;0.246;0.566;aaaaa;0.0108;aaa;0.851,0.00799,0.744,0.23,0.0952,0.137,0.437,0.337,0.588,0.85;0.659,0.979,0.657,0.613,0.59,0.859,0.673,0.741,0.243,0.533;0.297,0.0725,0.801,0.0413,0.979,0.892,0.355,0.793,0.112,0.539;0.834,0.111,0.797,0.625,0.0428,0.324,0.166,0.249,0.283,0.284;0.145,0.983,0.721,0.356,0.463,0.188,0.41,0.922,0.218,0.97;0.909,0.487,0.0997,0.883,0.189,0.719,0.966,0.954,0.458,0.993;0.121,0.568,0.88,0.501,0.174,0.835,0.446,0.697,0.647,0.925;0.113,0.69,0.09,0.328,0.385,0.287,0.336,0.323,0.822,0.0304;0.63,0.935,0.452,0.0193,0.0618,0.717,0.811,0.285,0.751,0.0369;aaaaaa;
aaaaaa;aa;0.0125;0.014;0.398;0.157;aa;0.438;aaaa;0.0552,0.993,0.262,0.957,0.824,0.13,0.946,0.0842,0.773,0.389;0.156,0.0757,0.0633,0.746,0.366,0.977,0.47,0.773,0.596,0.771;0.685,0.654,0.924,0.341,0.866,0.928,0.97,0.456,0.323,0.314;0.11,0.284,0.616,0.877,0.403,0.768,0.845,0.743,0.357,0.651;0.478,0.891,0.564,0.241,0.75,0.213,0.972,0.0831,0.98,0.462;0.293,0.609,0.98,0.158,0.609,0.208,0.88,0.695,0.167,0.911;0.871,0.216,0.914,0.836,0.272,0.58,0.789,0.835,0.383,0.238;0.0784,0.628,0.0554,0.386,0.431,0.0506,0.179,0.462,0.286,0.293;0.25,0.96,0.578,0.62,0.884,0.771,0.601,0.791,0.616,0.959;aaaaaaaaa;
aaaa;aaaa;0.276;0.881;0.626;0.428;aaaaaa;0.558;a;0.866,0.319,0.583,0.0611,0.00397,0.514,0.969,0.459,0.658,0.171;0.424,0.768,0.374,0.169,0.147,0.97,0.0641,0.337,0.223,0.0169;0.812,0.043,0.578,0.0725,0.0167,0.724,0.646,0.446,0.641,0.64;0.82,0.629,0.357,0.291,0.118,0.457,0.152,0.352,0.328,0.395;0.503,0.205,0.66,0.421,0.142,0.372,0.303,0.809,0.122,0.639;0.397,0.613,0.23,0.3,0.0371,0.449,0.919,0.403,0.432,0.308;0.986,0.478,0.529,0.562,0.34,0.677,0.599,0.163,0.136,0.151;0.927,0.444,0.621,0.616,0.606,0.441,0.252,0.982,0.398,0.456;0.358,0.311,0.491,0.681,0.856,0.304,0.188,0.623,0.469,0.0384;aaa;
aaaaa;aaaa;0.726;0.134;0.92;0.182;a;0.085;aa;0.536,0.236,0.475,0.818,0.401,0.736,0.814,0.868,0.679,0.411;0.979,0.217,0.016,0.0534,0.365,0.261,1,0.644,0.258,0.442;0.226,0.866,0.54,0.422,0.565,0.2,0.57,0.108,0.468,0.94;0.314,0.317,0.248,0.496,0.591,0.443,0.681,0.1,0.74,0.208;0.89,0.644,0.663,0.685,0.343,0.908,0.196,0.893,0.356,0.64;0.65,0.294,0.214,0.753,0.0602,0.324,0.217,0.937,0.173,0.546;0.248,0.568,0.888,0.475,0.914,0.937,0.711,0.922,0.719,0.259;0.424,0.66,0.227,0.401,0.438,0.00131,0.626,0.699,0.762,0.182;0.549,0.96,0.401,0.756,0.866,0.686,0.697,0.918,0.658,0.481;aaaa;
aaaaaa;aaa;0.428;0.152;0.8;0.29;a;0.925;aaaa;0.098,0.249,0.0914,0.907,0.681,0.836,0.0959,0.0523,0.741,0.678;0.889,0.848,0.795,0.334,0.469,0.184,0.799,0.893,0.15,0.739;0.378,0.0909,0.789,0.481,0.714,0.341,0.174,0.53,0.0357,0.0173;0.864,0.53,0.927,0.0302,0.00098,0.333,0.0619,0.773,0.338,0.419;0.931,0.851,0.465,0.433,0.685,0.0642,0.362,0.824,0.698,0.0689;0.126,0.364,0.729,0.0888,0.204,0.191,0.985,0.877,0.925,0.469;0.442,0.678,0.893,0.292,0.794,0.772,0.937,0.0134,0.511,0.963;0.607,0.199,0.742,0.555,0.946,0.123,0.496,0.372,0.0165,0.378;0.0656,0.183,0.265,0.416,0.955,0.754,0.365,0.782,0.821,0.979;aa;
