ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaa;a;aaaaaaaaa;0.66;aa;aaa;0.715;0.809,0.43,0.843,0.0688,0.409,0.472,0.244,0.501,0.702,0.0583;0.896,0.815,0.336,0.457,0.291,0.833,0.652,0.74,0.104,0.241;0.263,0.00619,0.0453,0.874,0.741,0.832,0.011,0.901,0.255,0.246;0.203,0.689,0.0176,0.017,0.518,0.344,0.348,0.132,0.115,0.181;0.0438,0.673,0.537,0.672,0.752,0.266,0.799,0.393,0.0989,0.545;0.154,0.794,0.723,0.606,0.0137,0.453,0.374,0.48,0.853,0.744;0.265,0.164,0.871,0.12,0.564,0.621,0.327,0.229,0.48,0.2;0.204,0.891,0.277,0.764,0.45,0.867,0.332,0.0247,0.474,0.819;aaaaaaaaa;
aaaaaaa;aaaa;a;aaaaa;0.812;aaaa;aaaaaaa;0.711;0.707,0.805,0.513,0.255,0.239,0.207,0.354,0.623,0.899,0.0563;0.196,0.335,0.664,0.786,0.624,0.299,0.334,0.81,0.329,0.521;0.837,0.938,0.391,0.954,0.849,0.804,0.173,0.642,0.981,0.707;0.694,0.0648,0.606,0.288,0.273,0.986,0.0916,0.197,0.956,0.402;0.0231,0.871,0.408,0.283,0.67,0.268,0.88,0.7,0.964,0.44;0.912,0.964,0.322,0.188,0.107,0.277,0.0152,0.624,0.373,0.65;0.781,0.306,0.201,0.939,0.671,0.447,0.747,0.519,0.85,0.236;0.367,0.883,0.859,0.343,0.288,0.659,0.609,0.722,0.726,0.555;aaaaaaa;
aaa;a;a;aaa;0.986;aaaaa;a;0.244;0.0219,0.583,0.337,0.203,0.416,0.818,0.0991,0.38,0.166,0.42;0.35,0.153,0.067,0.0954,0.788,0.262,0.118,0.0169,0.821,0.925;0.684,0.154,0.157,0.365,0.787,0.196,0.275,0.223,0.0761,0.777;0.776,0.874,0.172,0.666,0.821,0.56,0.835,0.961,0.55,0.431;0.451,0.0286,0.511,0.0522,0.921,0.417,0.78,0.873,0.118,0.732;0.0659,0.252,0.705,0.977,0.893,0.722,0.305,0.234,0.768,0.0329;0.367,0.663,0.0367,0.12,0.563,0.415,0.313,0.994,0.735,0.215;0.0227,0.315,0.521,0.835,0.184,0.99,0.319,0.32,0.186,0.00696;aaaaaaaaaa;
aaaaaaa;aaaaa;a;aaaaaaa;0.937;aa;aaaa;0.0939;0.0541,0.627,0.751,0.373,0.333,0.61,0.596,0.733,0.461,0.777;0.118,0.728,0.0418,0.256,0.148,0.132,0.283,0.134,0.639,0.739;0.128,0.335,0.582,0.967,0.557,0.349,0.875,0.2,0.00795,0.692;0.884,0.946,0.073,0.774,0.08,0.214,0.114,0.309,0.444,0.504;0.715,0.419,0.464,0.968,0.935,0.311,0.903,0.145,0.00184,0.99;0.0197,0.686,0.777,0.134,0.076,0.0131,0.92,0.302,0.0641,0.118;0.0181,0.691,0.984,0.816,0.4,0.116,0.908,0.89,0.684,0.922;0.621,0.44,0.771,0.037,0.281,0.16,0.919,0.285,0.859,0.729;aaa;
aaaaaa;aaaa;a;aa;0.834;aaaaa;aa;0.532;0.721,0.461,0.967,0.274,0.979,0.0704,0.838,0.822,0.836,0.936;0.23,0.312,0.789,0.911,0.22,0.22,0.18,0.276,0.599,0.717;0.892,0.542,0.136,0.327,0.0763,0.166,0.245,0.762,0.384,0.0481;0.92,0.639,0.213,0.444,0.302,0.284,0.254,0.155,0.623,0.994;0.21,0.797,0.162,0.256,0.316,0.808,0.493,0.612,0.335,0.6;0.886,0.483,0.33,0.569,0.191,0.175,0.655,0.438,0.607,0.66;0.492,0.736,0.762,0.482,0.987,0.281,0.682,0.67,0.827,0.648;0.68,0.321,0.502,0.523,0.231,0.0397,0.767,0.236,0.224,0.611;aa;
aaaaaaa;aaaa;a;aaaaa;0.552;aaaa;aaa;0.937;0.815,0.0484,0.686,0.553,0.0326,0.545,0.179,0.553,0.105,0.405;0.909,0.749,0.0114,0.785,0.445,0.325,0.733,0.124,0.681,0.0425;0.464,0.814,0.406,0.736,0.97,0.535,0.801,0.724,0.306,0.577;0.902,0.898,0.785,0.562,0.919,0.681,0.441,0.984,0.066,0.672;0.863,0.0499,0.909,0.716,0.0407,0.0941,0.95,0.401,0.591,0.326;0.929,0.931,0.5,0.946,0.57,0.77,0.22,0.237,0.253,0.321;0.457,0.948,0.789,0.306,0.717,0.938,0.481,0.164,0.333,0.115;0.127,0.549,0.182,0.367,0.32,0.772,0.414,0.654,0.698,0.703;aa;
aaaaaaa;aaaaa;a;aaaaaaaa;0.825;a;aaaaaaa;0.257;0.00929,0.184,0.489,0.929,0.123,0.569,0.461,0.653,0.514,0.366;0.309,0.901,0.631,0.247,0.396,0.676,0.162,0.137,0.197,0.156;0.0525,0.817,0.698,0.176,0.906,0.623,0.359,0.615,0.169,0.645;0.187,0.593,0.221,0.622,0.193,0.181,0.093,0.32,0.901,0.677;0.14,0.292,0.807,0.97,0.813,0.663,0.746,0.338,0.587,0.367;0.655,0.594,0.151,0.454,0.516,0.613,0.5,0.306,0.991,0.804;0.108,0.332,0.0886,0.452,0.824,0.917,0.292,0.0385,0.714,0.276;0.976,0.393,0.248,0.354,0.514,0.0994,0.872,0.81,0.742,0.651;aaaa;
aaa;aaaaa;a;aaaaaaa;0.34;a;aaaa;0.28;0.349,0.824,0.139,0.941,0.697,0.559,0.276,0.141,0.73,0.755;0.229,0.335,0.419,0.533,0.603,0.3,0.689,0.0115,0.061,0.846;0.87,0.52,0.407,0.127,0.236,0.242,0.31,0.0235,0.444,0.207;0.896,0.654,0.262,0.638,0.502,0.578,0.425,0.817,0.881,0.206;0.795,0.21,0.137,0.206,0.751,0.651,0.0286,0.925,0.504,0.482;0.266,0.924,0.889,0.629,0.545,0.538,0.93,0.497,0.341,0.631;0.648,0.0661,0.155,0.599,0.3,0.633,0.976,0.822,0.482,0.61;0.974,0.182,0.544,0.909,0.914,0.183,0.518,0.105,0.482,0.73;a;
aaaa;aaaa;a;aaa;0.445;aaa;aaa;0.971;0.496,0.0244,0.734,0.00811,0.284,0.565,0.742,0.681,0.118,0.624;0.0252,0.125,0.319,0.0741,0.868,0.505,0.675,0.683,0.455,0.302;0.571,0.973,0.88,0.894,0.724,0.601,0.733,0.449,0.993,0.395;0.935,0.5,0.585,0.656,0.355,0.692,0.82,0.889,0.357,0.957;0.437,0.42,0.97,0.31,0.0354,0.299,0.0332,0.411,0.474,0.916;0.95,0.463,0.098,0.755,0.723,0.726,0.974,0.243,0.395,0.643;0.637,0.965,0.908,0.829,0.486,0.697,0.778,0.85,0.0989,0.811;0.803,0.638,0.431,0.76,0.459,0.703,0.798,0.421,0.223,0.686;aaaaa;
aaaaaaa;aaaa;a;aaaa;0.574;aaa;aa;0.148;0.201,0.0325,0.839,0.803,0.925,0.123,0.583,0.12,0.437,0.223;0.752,0.482,0.603,0.585,0.953,0.376,0.233,0.983,0.378,0.981;0.894,0.204,0.866,0.0518,0.13,0.87,0.914,0.558,0.704,0.267;0.848,0.606,0.653,0.572,0.473,0.587,0.707,0.398,0.612,0.919;0.28,0.79,0.564,0.683,0.525,0.659,0.673,0.893,0.545,0.667;0.384,0.982,0.429,0.316,0.622,0.185,0.874,0.421,0.672,0.16;0.972,0.357,0.366,0.322,0.19,0.945,0.218,0.0135,0.803,0.915;0.363,0.716,0.814,0.406,0.657,0.818,0.905,0.439,0.337,0.774;aaaaa;
aaaaaaa;aaaaa;a;aa;0.802;aaaa;aaaaaa;0.213;0.767,0.546,0.494,0.0945,0.763,0.171,0.868,0.93,0.31,0.654;0.347,0.76,0.0336,0.894,0.276,0.849,0.524,0.828,0.744,0.187;0.799,0.373,0.578,0.0822,0.131,0.886,0.992,0.665,0.816,0.233;0.955,0.948,0.738,0.823,0.431,0.876,0.795,0.442,0.753,0.0147;0.767,0.299,0.577,0.448,0.957,0.6,0.672,0.41,0.803,0.181;0.196,0.769,0.351,0.561,0.411,0.592,0.697,0.887,0.102,0.0154;0.115,0.431,0.178,0.194,0.265,0.218,0.0169,0.66,0.831,0.194;0.259,0.577,0.9,0.771,0.331,0.658,0.742,0.421,0.892,0.755;aaaaaaa;
aaaaa;aaa;a;aaa;0.92;aaaaa;aaaaa;0.765;0.696,0.551,0.0627,0.986,0.304,0.0628,0.623,0.824,0.609,0.532;0.18,0.22,0.63,0.366,0.728,0.49,0.122,0.696,0.538,0.61;0.421,0.18,0.525,0.104,0.853,0.859,0.277,0.621,0.853,0.575;0.273,0.634,0.297,0.0839,0.764,0.704,0.601,0.697,0.481,0.554;0.374,0.6,0.889,0.384,0.361,0.333,0.0827,0.375,0.846,0.971;0.955,0.841,0.271,0.343,0.675,0.193,0.279,0.0141,0.5,0.762;0.666,0.635,0.307,0.394,0.337,0.121,0.0555,0.158,0.372,0.999;0.3,0.62,0.148,0.253,0.386,0.593,0.698,0.0639,0.141,0.807;aaaaaa;
aaaaa;a;a;aaaaa;0.229;aaaaa;aaaaa;0.213;0.803,0.0954,0.952,0.322,0.322,0.525,0.398,0.454,0.935,0.967;0.197,0.039,0.843,0.445,0.469,0.827,0.0447,0.0421,0.71,0.202;0.369,0.387,0.966,0.917,0.191,0.372,0.414,0.367,0.895,0.438;0.48,0.488,0.544,0.479,0.274,0.596,0.644,0.0915,0.399,0.248;0.257,0.699,0.0914,0.571,0.997,0.761,0.0504,0.166,0.348,0.505;0.553,0.973,0.889,0.869,0.156,0.359,0.819,0.99,0.592,0.719;0.593,0.535,0.566,0.402,0.721,0.722,0.813,0.364,0.697,0.112;0.363,0.987,0.469,0.222,0.156,0.334,0.381,0.839,0.684,0.196;aaaaaaaa;
aaaaa;aaa;a;aaaaa;0.152;aaaa;aaaaaaa;0.475;0.114,0.599,0.0335,0.633,0.539,0.832,0.988,0.0263,0.419,0.3;0.693,0.722,0.552,0.897,0.153,0.369,0.425,0.996,0.115,0.0672;0.778,0.686,0.454,0.832,0.347,0.739,0.476,0.956,0.527,0.471;0.422,0.802,0.772,0.762,0.853,0.423,0.139,0.618,0.269,0.108;0.467,0.646,0.291,0.597,0.56,0.00143,0.0724,0.244,0.406,0.662;0.797,0.855,0.301,0.885,0.678,0.756,0.525,0.0714,0.521,0.243;0.832,0.152,0.987,0.158,0.693,0.0226,0.535,0.376,0.248,0.875;0.583,0.803,0.531,0.483,0.982,0.0423,0.914,0.352,0.542,0.826;a;
a;a;a;aaaaaaa;0.337;aaaa;aaaaaaa;0.0873;0.411,0.347,0.966,0.382,0.0331,0.0429,0.566,0.303,0.14,0.981;0.208,0.816,0.512,0.0318,0.183,0.371,0.364,0.0279,0.565,0.985;0.711,0.675,0.427,0.937,0.145,0.758,0.143,0.889,0.26,0.972;0.826,0.331,0.113,0.552,0.818,0.183,0.847,0.73,0.0759,0.0343;0.7,0.21,0.94,0.723,0.479,0.539,0.3,0.139,0.751,0.21;0.386,0.0683,0.542,0.155,0.84,0.759,0.913,0.941,0.921,0.684;0.135,0.443,0.584,0.559,0.0683,0.166,0.135,0.179,0.0186,0.546;0.253,0.699,0.861,0.544,0.237,0.0658,0.476,0.987,0.971,0.203;aaaa;
aaa;aa;a;a;0.445;aa;aaaaaa;0.627;0.0796,0.498,0.724,0.469,0.465,0.487,0.487,0.0691,0.964,0.0225;0.855,0.0564,0.651,0.684,0.671,0.0111,0.922,0.936,0.74,0.0449;0.814,0.191,0.339,0.364,0.525,0.771,0.153,0.951,0.159,0.704;0.416,0.412,0.667,0.365,0.00802,0.711,0.313,0.938,0.997,0.116;0.573,0.928,0.0242,0.438,0.369,0.746,0.348,0.698,0.86,0.384;0.85,0.437,0.453,0.132,0.00012,0.0239,0.804,0.292,0.383,0.14;0.0645,0.785,0.0946,0.73,0.518,0.0207,0.593,0.469,0.382,0.232;1,0.902,0.759,0.671,0.469,0.29,0.11,0.949,0.808,0.604;aaaa;
aa;a;a;aaaaaa;0.877;a;aaaaa;0.371;0.511,0.699,0.966,0.508,0.259,0.946,0.503,0.487,0.702,0.572;0.355,0.642,0.37,0.148,0.0701,0.426,0.316,0.912,0.706,0.184;0.283,0.929,0.882,0.813,0.124,0.996,0.194,0.125,0.618,0.238;0.637,0.865,0.236,0.617,0.783,0.585,0.355,0.544,0.631,0.104;0.206,0.155,0.357,0.768,0.35,0.666,0.382,0.611,0.403,0.229;0.577,0.557,0.396,0.268,0.807,0.663,0.429,0.132,0.894,0.0927;0.564,0.677,0.499,0.493,0.716,0.463,0.345,0.899,0.406,0.723;0.14,0.506,0.923,0.734,0.263,0.457,0.248,0.228,0.938,0.603;aaaaaaa;
aaa;a;a;aaaaaaa;0.62;a;aaaaaa;0.7;0.652,0.236,0.0565,0.18,0.174,0.863,0.0417,0.672,0.0282,0.797;0.812,0.0682,0.16,0.531,0.182,0.0479,0.711,0.677,0.678,0.948;0.142,0.681,0.476,0.735,0.364,0.141,0.351,0.759,0.164,0.692;0.412,0.285,0.633,0.891,0.869,0.181,0.48,0.127,0.741,0.0336;0.74,0.85,0.669,0.658,0.781,0.0288,0.361,0.485,0.554,0.193;0.708,0.109,0.0382,0.887,0.418,0.193,0.919,0.293,0.276,0.879;0.932,0.321,0.447,0.266,0.108,0.729,0.214,0.909,0.695,0.421;0.217,0.893,0.0139,0.574,0.861,0.26,0.569,0.153,0.342,0.813;aaaaaaa;
aa;aaa;a;aaa;0.117;a;aaaa;0.771;0.437,0.48,0.472,0.823,0.0773,0.78,0.473,0.315,0.533,0.268;0.722,0.201,0.726,0.19,0.474,0.584,0.0571,0.442,0.124,0.721;0.576,0.966,0.297,0.132,0.786,0.104,0.718,0.45,0.847,0.47;0.186,0.475,0.24,0.0139,0.566,0.272,0.897,0.821,0.879,0.31;0.605,0.556,0.643,0.771,0.691,0.00958,0.927,0.0173,0.579,0.705;0.415,0.428,0.419,0.906,0.387,0.416,0.403,0.0781,0.442,0.101;0.527,0.201,0.59,0.745,0.278,0.325,0.531,0.794,0.182,0.388;0.836,0.761,0.672,0.988,0.383,0.357,0.815,0.44,0.358,0.441;aaaaa;
a;aaaaa;a;aaaaaaaa;0.565;a;aa;0.0874;0.144,0.708,0.607,0.612,0.42,0.424,0.279,0.886,0.309,0.551;0.00548,0.0279,0.521,0.0577,0.765,0.647,0.603,0.576,0.225,0.327;0.29,0.262,0.814,0.0463,0.111,0.381,0.193,0.934,0.67,0.996;0.885,0.745,0.98,0.239,0.541,0.462,0.944,0.653,0.556,0.0534;0.544,0.46,0.851,0.279,0.0248,0.792,0.123,0.761,0.738,0.296;0.193,0.391,0.0331,0.577,0.0102,0.116,0.565,0.791,0.597,0.959;0.232,0.911,0.983,0.471,0.338,0.471,0.384,0.438,0.874,0.214;0.819,0.222,0.867,0.829,0.964,0.589,0.14,0.683,0.982,0.434;aaaa;
a;aaaa;a;a;0.208;aaa;aaaaaaa;0.589;0.516,0.974,0.116,0.967,0.555,0.0386,0.416,0.818,0.933,0.792;0.361,0.977,0.85,0.822,0.348,0.996,0.874,0.217,0.569,0.998;0.278,0.0816,0.795,0.429,0.4,0.151,0.248,0.996,0.0245,0.215;0.882,0.674,0.524,0.543,0.651,0.713,0.987,0.0337,0.527,0.45;0.812,0.175,0.163,0.928,0.411,0.609,0.268,0.356,0.912,0.42;0.904,0.466,0.986,0.123,0.0153,0.405,0.742,0.309,0.378,0.474;0.933,0.353,0.703,0.723,0.156,0.922,0.628,0.329,0.288,0.682;0.0286,0.52,0.241,0.393,0.565,0.18,0.46,0.859,0.389,0.0219;aaaaaaa;
aa;a;a;aaaaaaaaa;0.914;aa;a;0.557;0.852,0.749,0.301,0.716,0.387,0.155,0.276,0.214,0.404,0.874;0.664,0.949,0.217,0.91,0.452,0.525,0.703,0.12,0.39,0.452;0.681,0.0733,0.414,0.814,0.855,0.452,0.0268,0.0974,0.501,0.39;0.184,0.88,0.988,0.552,0.0228,0.775,0.471,0.501,0.727,0.602;0.423,0.633,0.139,0.53,0.196,0.0237,0.779,0.384,0.237,0.91;0.388,0.468,0.868,0.984,0.929,0.498,0.259,0.755,0.417,0.492;0.666,0.604,0.904,0.406,0.538,0.501,0.373,0.85,0.814,0.134;0.113,0.0364,0.679,0.364,0.413,0.425,0.188,0.448,0.176,0.999;aa;
a;aaaa;a;aaaaaaaaa;0.125;aaaa;aaaaaa;0.277;0.612,0.88,0.0755,0.278,0.497,0.0236,0.108,0.112,0.634,0.981;0.813,0.966,0.68,0.197,0.844,0.0657,0.748,0.656,0.069,0.0729;0.914,0.541,0.681,0.693,0.517,0.127,0.149,0.759,0.916,0.0364;0.816,0.614,0.155,0.367,0.441,0.78,0.797,0.331,0.0648,0.537;0.176,0.592,0.79,0.592,0.0491,0.187,0.0425,0.876,0.876,0.56;0.924,0.78,0.932,0.808,0.11,0.3,0.896,0.823,0.491,0.3;0.444,0.426,0.627,0.747,0.351,0.473,0.165,0.803,0.0594,0.0465;0.413,0.908,0.993,0.364,0.592,0.0796,0.49,0.00538,0.401,0.339;aaaaa;
aaaaa;aaaa;a;aaaaaaaaa;0.763;a;aaaaaaa;0.287;0.965,0.251,0.0209,0.953,0.77,0.165,0.54,0.986,0.191,0.946;0.777,0.732,0.872,0.904,0.582,0.0147,0.268,0.259,0.47,0.993;0.891,0.325,0.146,0.284,0.0133,0.773,0.767,0.247,0.627,0.382;0.0957,0.832,0.973,0.769,0.222,0.462,0.143,0.0106,0.63,0.84;0.614,0.153,0.752,0.371,0.53,0.908,0.834,0.0364,0.0389,0.839;0.747,0.414,0.415,0.133,0.134,0.418,0.424,0.0523,0.989,0.0409;0.641,0.373,0.803,0.974,0.806,0.713,0.233,0.685,0.797,0.668;0.771,0.326,0.0966,0.304,0.182,0.778,0.104,0.0453,0.134,0.429;aaaa;
a;aaaaa;a;aa;0.284;aa;aaaa;0.988;0.865,0.0605,0.0108,0.311,0.321,0.97,0.575,0.727,0.206,0.594;0.147,0.929,0.961,0.801,0.063,0.364,0.569,0.346,0.628,0.825;0.0932,0.585,0.92,0.44,0.816,0.676,0.455,0.04,0.242,0.333;0.881,0.508,0.671,0.144,0.0697,0.496,0.207,0.559,0.496,0.687;0.907,0.355,0.732,0.435,0.798,0.902,0.914,0.972,0.538,0.862;0.784,0.079,0.0538,0.0479,0.861,0.231,0.253,0.722,0.0364,0.093;0.239,0.957,0.852,0.706,0.265,0.024,0.658,0.645,0.0414,0.455;0.13,0.288,0.128,0.00905,0.0838,0.764,0.876,0.101,0.297,0.956;aaaaaa;
aa;aaaaa;a;aaa;0.291;aaaa;aaaaaaa;0.468;0.81,0.169,0.879,0.811,0.332,0.973,0.184,0.0548,0.383,0.558;0.0381,0.357,0.753,0.686,0.698,0.29,0.0395,0.362,0.0624,0.0636;0.00663,0.362,0.999,0.468,0.885,0.962,0.253,0.784,0.337,0.885;0.359,0.328,0.0969,0.161,0.191,0.219,0.669,0.0567,0.3,0.553;0.216,0.767,0.0353,0.494,0.579,0.533,0.904,0.0869,0.576,0.529;0.593,0.681,0.937,0.204,0.549,0.424,0.268,0.61,0.228,0.0177;0.306,0.242,0.19,0.722,0.278,0.21,0.0605,0.726,0.627,0.752;0.714,0.676,0.446,0.383,0.296,0.113,0.438,0.927,0.555,0.545;aa;
aaaaaa;aa;a;aa;0.209;a;a;0.888;0.0279,0.335,0.826,0.959,0.0299,0.333,0.288,0.41,0.566,0.263;0.396,0.367,0.286,0.0928,0.188,0.768,0.604,0.395,0.918,0.494;0.103,0.328,0.411,0.498,0.821,0.403,0.233,0.447,0.553,0.247;0.745,0.601,0.685,0.368,0.991,0.624,0.694,0.327,0.342,0.342;0.907,0.954,0.566,0.701,0.808,0.15,0.176,0.0606,0.854,0.644;0.175,0.204,0.0542,0.586,0.637,0.344,0.564,0.518,0.152,0.0318;0.881,0.407,0.266,0.509,0.348,0.817,0.93,0.533,0.624,0.595;0.116,0.844,0.374,0.509,0.802,0.134,0.473,0.204,0.419,0.642;aa;
aaaaaa;a;a;aaaaaa;0.164;a;aaaaaaa;0.613;0.87,0.826,0.981,0.402,0.151,0.199,0.354,0.435,0.893,0.472;0.178,0.88,0.266,0.389,0.666,0.259,0.227,0.93,0.402,0.797;0.388,0.669,0.153,0.755,0.6,0.468,0.868,0.141,0.859,0.155;0.942,0.341,0.996,0.155,0.273,0.545,0.185,0.983,0.346,0.345;0.399,0.261,0.711,0.756,0.137,0.967,0.864,0.494,0.632,0.303;0.88,0.223,0.76,0.623,0.655,0.288,0.367,0.999,0.924,0.608;0.449,0.388,0.819,0.8,0.915,0.834,0.463,0.11,0.553,0.525;0.539,0.449,0.946,0.416,0.244,0.574,0.256,0.958,0.891,0.204;aa;
aaaaa;aaa;a;aa;0.808;aa;aaa;0.454;0.778,0.268,0.792,0.0693,0.922,0.382,0.0394,0.943,0.415,0.615;0.0931,0.927,0.845,0.294,0.81,0.463,0.85,0.0297,0.28,0.763;0.0878,0.834,0.599,0.679,0.897,0.177,0.605,0.832,0.0842,0.364;0.348,0.273,0.104,0.721,0.538,0.779,0.524,0.407,0.504,0.657;0.641,0.38,0.929,0.337,0.248,0.518,0.315,0.807,0.446,0.922;0.112,0.0934,0.0191,0.116,0.0767,0.195,0.515,0.652,0.115,0.332;0.707,0.931,0.733,0.483,0.872,0.347,0.7,0.987,0.655,0.155;0.0267,0.389,0.882,0.746,0.221,0.817,0.344,0.595,0.306,0.802;aaaaaaaaaa;
aaaaaa;aaaa;a;aaaaaaa;0.552;aaaa;aaa;0.336;0.133,0.11,0.409,0.85,0.804,0.231,0.158,0.604,0.91,0.993;0.119,0.798,0.754,0.286,0.193,0.0266,0.805,0.602,0.938,0.0905;0.443,0.501,0.145,0.872,0.848,0.634,0.213,0.0798,0.0813,0.0355;0.568,0.939,0.146,0.833,0.14,0.614,0.337,0.646,0.289,0.136;0.0824,0.757,0.345,0.225,0.843,0.632,0.704,0.938,0.174,0.95;0.523,0.37,0.744,0.463,0.387,0.497,0.986,0.773,0.576,0.478;0.916,0.344,0.301,0.17,0.281,0.769,0.261,0.0353,0.575,0.0446;0.519,0.459,0.98,0.196,0.392,0.868,0.459,0.523,0.665,0.14;aaaaaaaa;
aaaaaaa;aaa;a;aaaaaaaa;0.629;aaaaa;aaaaa;0.771;0.0648,0.592,0.235,0.631,0.602,0.313,0.705,0.214,0.669,0.671;0.0702,0.548,0.683,0.206,0.351,0.496,0.563,0.324,0.188,0.165;0.148,0.448,0.633,0.0833,0.293,0.505,0.369,0.282,0.476,0.636;0.986,0.227,0.788,0.137,0.599,0.718,0.513,0.963,0.021,0.338;0.96,0.594,0.185,0.541,0.647,0.055,0.0352,0.383,0.996,0.199;0.542,0.304,0.218,0.937,0.275,0.93,0.178,0.325,0.682,0.437;0.686,0.258,0.67,0.633,0.998,0.673,0.903,0.91,0.063,0.963;0.312,0.669,0.558,0.533,0.615,0.826,0.526,0.111,0.814,0.867;aaaaaa;
aaa;a;a;aaaaaaa;0.182;aa;aaaaaa;0.65;0.582,0.502,0.458,0.488,0.302,0.436,0.13,0.693,0.657,0.388;0.195,0.187,0.771,0.94,0.846,0.9,0.132,0.0457,0.583,0.88;0.433,0.745,0.727,0.0665,0.204,0.396,0.124,0.34,0.108,0.888;0.392,0.0893,0.264,0.706,0.278,0.25,0.628,0.419,0.076,0.827;0.953,0.294,0.935,0.668,0.848,0.183,0.784,0.334,0.885,0.863;0.449,0.957,0.245,0.573,0.222,0.00348,0.415,0.843,0.232,0.479;0.366,0.0396,0.722,0.726,0.822,0.347,0.661,0.442,0.176,0.813;0.902,0.164,0.0223,0.723,0.578,0.782,0.0893,0.451,0.434,0.866;aaaaa;
aaaa;aaa;a;a;0.514;aaaaa;aaaaaa;0.773;0.808,0.661,0.287,0.986,0.918,0.673,0.265,0.949,0.558,0.645;0.217,0.0357,0.342,0.321,0.0782,0.102,0.183,0.367,0.453,0.729;0.413,0.657,0.0884,0.691,0.687,0.626,0.901,0.355,0.57,0.0762;0.541,0.659,0.398,0.972,0.976,0.0182,0.935,0.706,0.103,0.162;0.42,0.464,0.126,0.507,0.349,0.147,0.823,0.382,0.388,0.412;0.176,0.814,0.00311,0.239,0.378,0.647,0.803,0.249,0.705,0.24;0.984,0.402,0.146,0.0257,0.507,0.268,0.333,0.262,0.484,0.036;0.499,0.149,0.492,0.178,0.909,0.203,0.715,0.837,0.966,0.0224;aaa;
aaa;aaaa;a;aaaa;0.169;aaaaa;aaaa;0.714;0.812,0.917,0.753,0.754,0.79,0.453,0.401,0.873,0.213,0.388;0.361,0.445,0.941,0.776,0.0846,0.00939,0.852,0.532,0.358,0.602;0.848,0.889,0.413,0.988,0.847,0.21,0.849,0.4,0.384,0.854;0.114,0.753,0.218,0.935,0.684,0.339,0.855,0.626,0.535,0.628;0.711,0.271,0.368,0.879,0.836,0.0422,0.00255,0.775,0.0157,0.447;0.522,0.638,0.476,0.937,0.448,0.867,0.431,0.697,0.749,0.802;0.772,0.507,0.54,0.872,0.86,0.327,0.925,0.555,0.0319,0.235;0.836,0.679,0.215,0.169,0.054,0.365,0.759,0.567,0.307,0.272;aaaaaaaaaa;
a;aa;a;aa;0.338;aaa;aaaaa;0.63;0.167,0.751,0.604,0.691,0.292,0.47,0.322,0.54,0.366,0.237;0.245,0.456,0.504,0.262,0.515,0.805,0.886,0.663,0.232,0.63;0.123,0.0867,0.729,0.74,0.442,0.627,0.635,0.627,0.165,0.0378;0.819,0.489,0.516,0.201,0.692,0.768,0.0833,0.312,0.984,0.355;0.794,0.314,0.452,0.175,0.575,0.175,0.00781,0.305,0.434,0.816;0.144,0.65,0.797,0.746,0.116,0.683,0.364,0.118,0.43,0.113;0.0131,0.874,0.989,0.81,0.633,0.113,0.00152,0.507,0.778,0.64;0.525,0.695,0.169,0.814,0.182,0.106,0.638,0.373,0.689,0.624;aaaaa;
aaaaa;aaaaa;a;aaa;0.699;aaa;aaaaaa;0.248;0.611,0.537,0.205,0.483,0.155,0.0988,0.744,0.784,0.273,0.0641;0.488,0.309,0.511,0.0899,0.846,0.761,0.809,0.742,0.138,0.376;0.352,0.302,0.96,0.651,0.184,0.273,0.143,0.958,0.628,0.761;0.223,0.00684,0.883,0.114,0.101,0.0684,0.762,0.108,0.463,0.134;0.883,0.044,0.107,0.824,0.556,0.939,0.684,0.717,0.00324,0.437;0.452,0.132,0.677,0.355,0.882,0.463,0.555,0.191,0.781,0.176;0.663,0.999,0.251,0.396,0.358,0.125,0.165,0.0301,0.926,0.0746;0.0601,0.0221,0.144,0.192,0.621,0.948,0.962,0.823,0.446,0.514;aa;
aaaa;a;a;aaaaa;0.987;aaa;a;0.583;0.803,0.539,0.887,0.698,0.932,0.729,0.653,0.976,0.446,0.971;0.351,0.0445,0.389,0.923,0.682,0.157,0.903,0.57,0.867,0.572;0.244,0.248,0.665,0.488,0.462,0.495,0.0241,0.731,0.315,0.823;0.237,0.223,0.978,0.391,0.663,0.944,0.764,0.953,0.0954,0.856;0.59,0.89,0.685,0.401,0.547,0.498,0.838,0.778,0.247,0.792;0.0359,0.65,0.215,0.979,0.626,0.116,0.876,0.377,0.369,0.511;0.891,0.46,0.734,0.331,0.909,0.0494,0.969,0.24,0.799,0.383;0.266,0.438,0.0132,0.433,0.238,0.679,0.95,0.0756,0.204,0.124;aaaa;
