ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.657;aa;0.977;a;0.0843;0.584;0.0223,0.256,0.46,0.926,0.742,0.441,0.489,0.946,0.622,0.086;0.00759,0.483,0.0627,0.62,0.833,0.803,0.94,0.685,0.8,0.525;0.0066,0.868,0.28,0.328,0.649,0.677,0.118,0.739,0.762,0.0745;0.584,0.182,0.118,0.558,0.0363,0.324,0.884,0.242,0.621,0.86;0.139,0.576,0.545,0.957,0.341,0.863,0.967,0.0219,0.829,0.129;0.479,0.54,0.863,0.045,0.0132,0.0183,0.971,0.442,0.29,0.469;a;
0.559;a;0.0773;a;0.903;0.308;0.891,0.454,0.48,0.519,0.521,0.349,0.194,0.423,0.0858,0.499;0.546,0.42,0.606,0.173,0.276,0.895,0.701,0.43,0.958,0.129;0.0815,0.55,0.581,0.506,0.215,0.431,0.939,0.59,0.525,0.523;0.141,0.465,0.461,0.162,0.293,0.791,0.0943,0.124,0.892,0.501;0.513,0.251,0.306,0.307,0.146,0.654,0.269,0.965,0.877,0.47;0.377,0.341,0.518,0.355,0.177,0.461,0.763,0.929,0.501,0.625;aaaaaa;
0.98;a;0.844;a;0.917;0.113;0.522,0.434,0.781,0.121,0.151,0.123,0.548,0.474,0.82,0.392;0.582,0.939,1,0.212,0.0592,0.158,0.838,0.0248,0.126,0.709;0.684,0.88,0.942,0.962,0.738,0.512,0.476,0.421,0.767,0.542;0.252,0.755,0.113,0.00959,0.184,0.457,0.433,0.429,0.18,0.289;0.483,0.669,0.309,0.343,0.271,0.935,0.106,0.0658,0.0687,0.368;0.29,0.245,0.312,0.751,0.0713,0.939,0.616,0.705,0.11,0.0245;aa;
0.529;a;0.408;a;0.536;0.816;0.277,0.982,0.154,0.53,0.792,0.839,0.673,0.0604,0.918,0.349;0.215,0.517,0.704,0.231,0.814,0.311,0.573,0.915,0.911,0.553;0.95,0.919,0.957,0.828,0.891,0.673,0.113,0.197,0.576,0.703;0.571,0.123,0.249,0.586,0.15,0.0489,0.163,0.126,0.532,0.279;0.0972,0.46,0.803,0.382,0.296,0.129,0.653,0.0604,0.54,0.514;0.878,0.966,0.876,0.443,0.538,0.0108,0.292,0.553,0.0936,0.596;aaaaaa;
0.917;a;0.827;a;0.723;0.508;0.362,0.287,0.525,0.381,0.926,0.261,0.379,0.501,0.426,0.532;0.271,0.873,0.564,0.00829,0.278,0.766,0.204,0.214,0.0762,0.154;0.166,0.473,0.821,0.143,0.559,0.743,0.0735,0.143,0.594,0.883;0.218,0.114,0.506,0.13,0.839,0.358,0.0607,0.121,0.138,0.699;0.495,0.201,0.955,0.349,0.257,0.369,0.0366,0.673,0.62,0.494;0.77,0.918,0.0889,0.118,0.184,0.457,0.559,0.273,0.844,0.79;aaa;
0.178;a;0.285;a;0.433;0.766;0.00271,0.553,0.301,0.511,0.717,0.107,0.287,0.0475,0.0479,0.692;0.197,0.692,0.435,0.304,0.866,0.286,0.386,0.977,0.27,0.645;0.043,0.862,0.512,0.783,0.826,0.848,0.369,0.371,0.358,0.00855;0.751,0.663,0.403,0.862,0.0596,0.401,0.328,0.886,0.964,0.129;0.637,0.0925,0.993,0.695,0.377,0.91,0.964,0.982,0.188,0.543;0.277,0.555,0.305,0.378,0.439,0.734,0.66,0.968,0.723,0.028;aaaaa;
0.61;aa;0.826;a;0.453;0.813;0.306,0.542,0.974,0.271,0.143,0.22,0.787,0.68,0.116,0.531;0.998,0.677,0.479,0.254,0.113,0.793,0.908,0.0152,0.826,0.575;0.577,0.361,0.586,0.904,0.0903,0.299,0.198,0.0441,0.834,0.133;0.889,0.152,0.375,0.114,0.178,0.64,0.747,0.866,0.665,0.112;0.127,0.278,0.697,0.0375,0.437,0.13,0.625,0.838,0.426,0.0385;0.386,0.554,0.223,0.486,0.982,0.49,0.168,0.696,0.37,0.811;aaaaa;
0.119;a;0.92;a;0.625;0.763;0.593,0.326,0.162,0.18,0.403,0.979,0.589,0.394,0.208,0.931;0.723,0.368,0.314,0.554,0.0763,0.993,0.469,0.3,0.384,0.928;0.18,0.769,0.237,0.74,0.449,0.983,0.963,0.211,0.88,0.957;0.963,0.658,0.896,0.913,0.991,0.961,0.792,0.454,0.687,0.337;0.185,0.268,0.721,0.625,0.673,0.669,0.681,0.236,0.778,0.542;0.052,0.909,0.574,0.337,0.106,0.27,0.0924,0.97,0.653,0.953;aa;
0.0114;aa;0.391;a;0.813;0.666;0.338,0.692,0.42,0.0779,0.551,0.0923,0.915,0.431,0.868,0.544;0.472,0.138,0.697,0.184,0.978,0.0625,0.261,0.608,0.157,0.279;0.46,0.618,0.585,0.742,0.477,0.192,0.996,0.855,0.807,0.839;0.478,0.0546,0.489,0.0738,0.902,0.461,0.255,0.017,0.561,0.829;0.0793,0.318,0.331,0.423,0.394,0.457,0.488,0.413,0.0828,0.454;0.443,0.217,0.0898,0.128,0.194,0.636,0.632,0.985,0.158,0.401;aaa;
0.148;a;0.512;a;0.984;0.957;0.506,0.129,0.49,0.493,0.19,0.626,0.598,0.467,0.0804,0.185;0.06,0.101,0.485,0.0938,0.0641,0.0703,0.0116,0.0114,0.269,0.558;0.157,0.529,0.655,0.146,0.858,0.348,0.39,0.402,0.0533,0.00339;0.953,0.429,0.311,0.198,0.415,0.888,0.871,0.707,0.137,0.763;0.696,0.26,0.329,0.599,0.954,0.327,0.706,0.225,0.763,0.508;0.825,0.728,0.0805,0.642,0.00158,0.546,0.764,0.755,0.608,0.637;aaaaaa;
0.964;a;0.494;a;0.783;0.878;0.542,0.445,0.35,0.769,0.246,0.877,0.639,0.972,0.113,0.795;0.935,0.972,0.475,0.62,0.54,0.723,0.771,0.684,0.22,0.0794;0.838,0.182,0.73,0.0693,0.413,0.727,0.407,0.741,0.927,0.677;0.446,0.895,0.0353,0.577,0.533,0.102,0.665,0.807,0.85,0.111;0.555,0.0689,0.861,0.786,0.363,0.341,0.0417,0.419,0.261,0.854;0.441,0.949,0.422,0.988,0.795,0.829,0.634,0.736,0.34,0.789;aa;
0.104;aa;0.567;a;0.958;0.828;0.726,0.931,0.039,0.418,0.837,0.723,0.215,0.505,0.375,0.222;0.783,0.519,0.126,0.241,0.0353,0.0537,0.867,0.623,0.3,0.249;0.596,0.445,0.425,0.24,0.829,0.8,0.364,0.398,0.451,0.729;0.834,0.644,0.476,0.697,0.986,0.573,0.483,0.998,0.269,0.992;0.0562,0.0257,0.121,0.113,0.00491,0.594,0.711,0.694,0.746,0.723;0.586,0.442,0.996,0.762,0.0775,0.8,0.328,0.628,0.686,0.507;aa;
0.366;aa;0.708;a;0.861;0.864;0.421,0.773,0.892,0.396,0.956,0.643,0.0606,0.863,0.0674,0.969;0.088,0.768,0.965,0.655,0.128,0.871,0.366,0.957,0.564,0.0107;0.309,0.0612,0.505,0.781,0.147,0.629,0.546,0.617,0.964,0.955;0.533,0.928,0.147,0.263,0.684,0.665,0.0471,0.728,0.426,0.205;0.343,0.247,0.493,0.33,0.934,0.268,0.691,0.0241,0.721,0.69;0.0483,0.0428,0.246,0.74,0.619,0.96,0.823,0.464,0.189,0.0627;aaaaa;
0.818;a;0.918;a;0.89;0.806;0.237,0.87,0.415,0.821,0.565,0.3,0.0353,0.836,0.831,0.243;0.0125,0.522,0.165,0.542,0.209,0.181,0.0129,0.886,0.938,0.834;0.66,0.342,0.492,0.119,0.0712,0.143,0.271,0.0634,0.837,0.582;0.935,0.142,0.653,0.848,0.0531,0.984,0.73,0.278,0.411,0.382;0.821,0.565,0.49,0.952,0.109,0.761,0.35,0.524,0.863,0.711;0.423,0.47,0.605,0.52,0.733,0.796,0.212,0.11,0.187,0.969;aaaaa;
0.972;a;0.585;a;0.504;0.54;0.142,0.627,0.312,0.81,0.564,0.998,0.861,0.529,0.306,0.726;0.753,0.0853,0.453,0.305,0.882,0.894,0.854,0.575,0.888,0.736;0.687,0.857,0.843,0.493,0.681,0.348,0.784,0.828,0.851,0.181;0.151,0.505,0.689,0.732,0.709,0.953,0.0604,0.929,0.608,0.439;0.537,0.857,0.956,0.642,0.786,0.643,0.922,0.377,0.308,0.0201;0.56,0.627,0.755,0.735,0.281,0.46,0.306,0.872,0.0758,0.18;aaa;
0.267;aa;0.877;a;0.41;0.367;0.954,0.588,0.757,0.866,0.124,0.689,0.0716,0.463,0.303,0.497;0.96,0.468,0.704,0.0901,0.668,0.604,0.931,0.137,0.086,0.928;0.323,0.911,0.223,0.738,0.295,0.273,0.98,0.693,0.397,0.819;0.899,0.757,0.831,0.554,0.854,0.0788,0.248,0.456,0.551,0.897;0.848,0.912,0.827,0.519,0.758,0.21,0.884,0.0919,0.521,0.508;0.205,0.574,0.00918,0.25,0.187,0.584,0.661,0.212,0.136,0.67;aaaaa;
0.618;aa;0.13;a;0.823;0.968;0.739,0.818,0.909,0.606,0.745,0.127,0.993,0.195,0.777,0.388;0.168,0.966,0.676,0.405,0.236,0.334,0.62,0.5,0.889,0.433;0.0159,0.66,0.963,0.562,0.769,0.419,0.126,0.469,0.898,0.425;0.15,0.576,0.0805,0.99,0.644,0.449,0.943,0.701,0.978,0.84;0.992,0.579,0.507,0.0353,0.84,0.756,0.129,0.264,0.925,0.471;0.292,0.942,0.956,0.26,0.237,0.0396,0.636,0.284,0.141,0.361;a;
0.0151;a;0.586;a;0.803;0.965;0.0652,0.635,0.35,0.798,0.63,0.106,0.155,0.333,0.979,0.491;0.113,0.981,0.99,0.736,0.49,0.791,0.0835,0.00389,0.386,0.816;0.691,0.64,0.965,0.104,0.668,0.0904,0.676,0.66,0.156,0.906;0.0948,0.947,0.255,0.057,0.617,0.22,0.0953,0.757,0.817,0.182;0.727,0.156,0.826,0.00365,0.325,0.439,0.731,0.733,0.948,0.169;0.206,0.741,0.296,0.696,0.383,0.507,0.995,0.266,0.591,0.726;aaa;
0.139;a;0.0416;a;0.868;0.0521;0.111,0.672,0.938,0.857,0.0386,0.0405,0.0575,0.209,0.826,0.551;0.368,0.297,0.949,0.742,0.696,0.269,0.648,0.303,0.499,0.516;0.581,0.49,0.685,0.946,0.718,0.397,0.302,0.476,0.35,0.486;0.285,0.45,0.815,0.202,0.529,0.277,0.662,0.91,0.73,0.799;0.0848,0.532,0.532,0.885,0.393,0.99,0.466,0.533,0.739,0.467;0.363,0.57,0.639,0.756,0.565,0.998,0.853,0.0724,0.698,0.436;a;
0.273;a;0.891;a;0.14;0.0945;0.785,0.529,0.608,0.819,0.321,0.492,0.448,0.0118,0.498,0.512;0.15,0.37,0.874,0.907,0.864,0.585,0.387,0.989,0.209,0.775;0.432,0.344,0.839,0.331,0.853,0.849,0.193,0.152,0.864,0.766;0.612,0.128,0.763,0.723,0.671,0.696,0.216,0.299,0.41,0.319;0.642,0.602,0.903,0.833,0.267,0.283,0.826,0.0267,0.12,0.00457;0.728,0.0628,0.368,0.825,0.918,0.568,0.256,0.0494,0.235,0.258;aaaaaa;
0.918;aa;0.504;a;0.28;0.593;0.355,0.222,0.859,0.317,0.329,0.788,0.42,0.422,0.919,0.925;0.26,0.839,0.131,0.793,0.946,0.46,0.84,0.803,0.454,0.87;0.0196,0.464,0.415,0.874,0.775,0.475,0.881,0.379,0.696,0.343;0.592,0.609,0.156,0.239,0.034,0.189,0.282,0.256,0.627,0.335;0.34,0.84,0.585,0.512,0.483,0.892,0.044,0.152,0.721,0.262;0.703,0.99,0.00358,0.205,0.645,0.12,0.817,0.0223,0.548,0.216;aaaaaa;
0.339;a;0.00316;a;0.516;0.0665;0.338,0.688,0.114,0.544,0.163,0.0511,0.218,0.0666,0.672,0.51;0.883,0.483,0.865,0.543,0.365,0.0859,0.119,0.811,0.0523,0.291;0.452,0.288,0.428,0.868,0.801,0.415,0.533,0.518,0.258,0.868;0.485,0.481,0.281,0.897,0.146,0.703,0.607,0.89,0.44,0.666;0.35,0.967,0.537,0.709,0.417,0.0277,0.862,0.513,0.452,0.109;0.0192,0.456,0.138,0.697,0.821,0.121,0.349,0.766,0.615,0.915;aaaaaaaa;
0.371;a;0.647;a;0.122;0.0724;0.163,0.8,0.435,0.845,0.888,0.636,0.0112,0.717,0.188,0.0646;0.488,0.028,0.379,0.149,0.223,0.514,0.522,0.735,0.373,0.0258;0.331,0.359,0.569,0.843,0.925,0.732,0.0633,0.505,0.267,0.218;0.162,0.999,0.579,0.169,0.665,0.78,0.836,0.297,0.886,0.0764;0.114,0.526,0.185,0.727,0.932,0.988,0.543,0.567,0.0461,0.0523;0.308,0.256,0.552,0.954,0.563,0.884,0.349,0.889,0.819,0.366;aaaaaaaaaa;
0.968;aa;0.925;a;0.13;0.178;0.45,0.803,0.691,0.125,0.00849,0.648,0.332,0.122,0.337,0.247;0.636,0.719,0.657,0.891,0.709,0.704,0.991,0.244,0.998,0.334;0.375,0.156,0.976,0.436,0.598,0.552,0.749,0.17,0.867,0.139;0.812,0.853,0.668,0.526,0.122,0.138,0.132,0.083,0.0346,0.688;0.137,0.835,0.543,0.76,0.0453,0.869,0.558,0.295,0.556,0.697;0.549,0.0387,0.721,0.116,0.346,0.18,0.165,0.151,0.713,0.131;aaaaaaaaa;
0.356;a;0.843;a;0.383;0.12;0.561,0.738,0.745,0.278,0.927,0.722,0.416,0.959,0.954,0.0311;0.899,0.575,0.679,0.278,0.574,0.14,0.174,0.758,0.984,0.0651;0.688,0.669,0.483,0.688,0.347,0.642,0.962,0.189,0.301,0.0637;0.348,0.833,0.374,0.191,0.911,0.383,0.735,0.131,0.686,0.81;0.0522,0.722,0.838,0.582,0.691,0.485,0.439,0.695,0.178,0.783;0.497,0.718,0.589,0.779,0.2,0.717,0.709,0.183,0.0178,0.0226;aaaaaaa;
0.193;a;0.666;a;0.992;0.437;0.00784,0.838,0.103,0.206,0.977,0.0815,0.486,0.895,0.169,0.147;0.991,0.115,0.268,0.782,0.411,0.215,0.464,0.217,0.111,0.221;0.963,0.826,0.603,0.618,0.163,0.0452,0.826,0.382,0.681,0.142;0.753,0.531,0.242,0.546,0.241,0.875,0.443,0.691,0.521,0.0757;0.0626,0.561,0.399,0.464,0.67,0.166,0.572,0.428,0.195,0.474;0.493,0.563,0.929,0.0606,0.712,0.234,0.225,0.275,0.0837,0.157;aaaaaaaaaa;
0.153;aa;0.324;a;0.887;0.283;0.61,0.905,0.322,0.483,0.802,0.366,0.806,0.389,0.573,0.809;0.065,0.29,0.729,0.144,0.656,0.277,0.95,0.504,0.784,0.617;0.532,0.258,0.749,0.142,0.57,0.143,0.12,0.47,0.245,0.0785;0.945,0.582,0.14,0.0266,0.3,0.386,0.442,0.465,0.193,0.239;0.26,0.0776,0.233,0.481,0.655,0.253,0.858,0.967,0.126,0.351;0.582,0.708,0.152,0.832,0.618,0.205,0.511,0.295,0.165,0.778;aaaaa;
0.11;aa;0.0018;a;0.561;0.866;0.00412,0.254,0.659,0.0858,0.0768,0.00104,0.515,0.0706,0.355,0.281;0.955,0.499,0.957,0.338,0.45,0.942,0.363,0.972,0.656,0.726;0.123,0.968,0.57,0.394,0.941,0.658,0.679,0.282,0.536,0.197;0.424,0.593,0.678,0.213,0.657,0.228,0.723,0.731,0.813,0.68;0.272,0.962,0.0948,0.296,0.839,0.00365,0.332,0.872,0.246,0.0449;0.191,0.625,0.498,0.744,0.724,0.434,0.749,0.613,0.665,0.285;aa;
0.951;aa;0.714;a;0.814;0.432;0.653,0.605,0.661,0.3,0.435,0.35,0.495,0.384,0.0291,0.965;0.829,0.804,0.0726,0.602,0.932,0.258,0.00395,0.45,0.142,0.389;0.329,0.614,0.883,0.584,0.208,0.475,0.27,0.743,0.731,0.707;0.438,0.456,0.793,0.967,0.658,0.935,0.822,0.938,0.257,0.0885;0.18,0.83,0.0132,0.388,0.605,0.771,0.674,0.59,0.0353,0.229;0.735,0.115,0.559,0.842,0.654,0.68,0.848,0.328,0.734,0.645;a;
0.0499;a;0.628;a;0.336;0.823;0.607,0.45,0.249,0.95,0.00695,0.881,0.976,0.938,0.936,0.0583;0.506,0.26,0.857,0.801,0.491,0.381,0.124,0.0938,0.954,0.514;0.107,0.28,0.507,0.664,0.549,0.817,0.704,0.416,0.404,0.5;0.139,0.106,0.146,0.323,0.715,0.387,0.117,0.159,0.107,0.371;0.412,0.778,0.441,0.227,0.833,0.278,0.909,0.805,0.572,0.199;0.912,0.051,0.395,0.185,0.616,0.606,0.49,0.794,0.806,0.91;aaaa;
0.956;a;0.635;a;0.0651;0.464;0.481,0.278,0.188,0.91,0.0825,0.193,0.138,0.873,0.418,0.344;0.166,0.598,0.00858,0.166,0.879,0.882,0.424,0.159,0.443,0.729;0.948,0.878,0.967,0.0864,0.437,0.806,0.839,0.476,0.649,0.599;0.501,0.0621,0.971,0.732,0.242,0.962,0.895,0.976,0.763,0.00592;0.476,0.481,0.954,0.141,0.0876,0.469,0.454,0.244,0.188,0.801;0.408,0.0885,0.907,0.769,0.408,0.694,0.185,0.118,0.888,0.378;aaaaaaaa;
0.124;aa;0.188;a;0.858;0.651;0.425,0.217,0.346,0.808,0.11,0.68,0.525,0.0188,0.247,0.845;0.918,0.478,0.0245,0.016,0.948,0.43,0.0452,0.511,0.519,0.501;0.104,0.0341,0.767,0.423,0.559,0.0151,0.202,0.904,0.118,0.383;0.236,0.566,0.556,0.521,0.856,0.57,0.124,0.74,0.185,0.338;0.476,0.0959,0.131,0.466,0.968,0.839,0.18,0.63,0.787,0.897;0.0676,0.0162,0.114,0.947,0.574,0.0207,0.522,0.762,0.213,0.901;aaaa;
0.419;aa;0.981;a;0.421;0.224;0.173,0.173,0.371,0.93,0.489,0.707,0.899,0.536,0.573,0.588;0.241,0.168,0.381,0.836,0.674,0.687,0.868,0.89,0.2,0.372;0.931,0.395,0.0358,0.407,0.15,0.234,0.667,0.488,0.164,0.0654;0.729,0.471,0.0889,0.172,0.53,0.336,0.756,0.547,0.545,0.0916;0.84,0.778,0.416,0.256,0.901,0.00896,0.558,0.813,0.554,0.393;0.906,0.0879,0.725,0.97,0.503,0.19,0.2,0.21,0.47,0.304;aaaaaaaaa;
0.237;aa;0.371;a;0.644;0.859;0.507,0.494,0.493,0.246,0.662,0.837,0.831,0.34,0.731,0.285;0.684,0.812,0.422,0.191,0.576,0.35,0.736,0.434,0.168,0.883;0.499,0.986,0.478,0.839,0.645,0.984,0.637,0.353,0.189,0.356;0.627,0.777,0.283,0.701,0.132,0.258,0.565,0.378,0.562,0.266;0.815,0.00623,0.632,0.208,0.14,0.592,0.554,0.84,0.601,0.0996;0.433,0.656,0.673,0.245,0.919,0.253,0.97,0.647,0.319,0.545;aaa;
0.841;aa;0.625;a;0.0027;0.316;0.0517,0.466,0.467,0.106,0.0881,0.785,0.459,0.988,0.292,0.515;0.0466,0.746,0.53,0.0685,0.565,0.787,0.391,0.0941,0.309,0.22;0.67,0.0834,0.235,0.451,0.746,0.385,0.646,0.532,0.88,0.206;0.0648,0.278,0.0403,0.497,0.244,0.694,0.457,0.423,0.283,0.804;0.133,0.549,0.674,0.124,0.694,0.287,0.9,0.342,0.662,0.677;0.336,0.553,0.495,0.905,0.00524,0.0837,0.0273,0.377,0.482,0.344;a;
0.359;aa;0.279;a;0.57;0.986;0.948,0.7,0.161,0.598,0.765,0.992,0.86,0.202,0.0863,0.0754;0.914,0.669,0.195,0.0671,0.831,0.0547,0.61,0.417,0.34,0.619;0.0565,0.191,0.397,0.935,0.00388,0.276,0.212,0.367,0.463,0.218;0.247,0.00996,0.346,0.842,0.948,0.0918,0.499,0.667,0.238,0.0721;0.576,0.713,0.622,0.251,0.813,0.343,0.879,0.0331,0.489,0.95;0.619,0.976,0.604,0.228,0.0375,0.0525,0.841,0.782,0.16,0.389;aaa;
0.751;aa;0.431;a;0.614;0.889;0.678,0.548,0.203,0.662,0.155,0.305,0.933,0.655,0.73,0.576;0.573,0.928,0.889,0.14,0.908,0.588,0.352,0.987,0.356,0.645;0.411,0.0983,0.709,0.119,0.803,0.53,0.406,0.203,0.0149,0.592;0.153,0.495,0.25,0.365,0.0722,0.815,0.804,0.00955,0.431,0.285;0.356,0.49,0.915,0.693,0.991,0.343,0.447,0.997,0.852,0.25;0.113,0.641,0.151,0.204,0.31,0.549,0.208,0.391,0.823,0.729;a;
0.896;a;0.518;a;0.409;0.952;0.953,0.999,0.127,0.377,0.384,0.391,0.442,0.945,0.244,0.194;0.882,0.72,0.877,0.133,0.577,0.354,0.0866,0.233,0.948,0.976;0.377,0.0867,0.994,0.61,0.238,0.521,0.134,0.585,0.0962,0.397;0.795,0.191,0.897,0.639,0.178,0.379,0.294,0.96,0.103,0.016;0.248,0.592,0.527,0.299,0.324,0.755,0.219,0.114,0.365,0.512;0.882,0.963,0.26,0.771,0.774,0.831,0.0965,0.129,0.572,0.172;aaaaaa;
0.241;aa;0.962;a;0.741;0.42;0.651,0.93,0.823,0.484,0.585,0.682,0.812,0.224,0.451,0.35;0.307,0.168,0.266,0.27,0.325,0.399,0.17,0.92,0.154,0.241;0.852,0.901,0.827,0.834,0.349,0.425,0.208,0.0886,0.602,0.031;0.409,0.645,0.332,0.182,0.637,0.984,0.718,0.0413,0.905,0.59;0.478,0.938,0.802,0.946,0.0149,0.63,0.241,0.65,0.591,0.0642;0.564,0.816,0.774,0.0897,0.145,0.227,0.783,0.0792,0.938,0.0668;aaaaaaa;
0.592;a;0.516;a;0.339;0.745;0.148,0.0546,0.114,0.465,0.165,0.218,0.212,0.944,0.288,0.437;0.0291,0.524,0.223,0.272,0.379,0.0431,0.134,0.14,0.9,0.0651;0.47,0.548,0.716,0.306,0.306,0.528,0.161,0.335,0.27,0.763;0.056,0.374,0.533,0.287,0.532,0.617,0.495,0.186,0.843,0.222;0.39,0.273,0.827,0.637,0.277,0.99,0.415,0.75,0.854,0.71;0.831,0.0327,0.229,0.636,0.554,0.877,0.291,0.122,0.726,0.211;aaaaaaaaaa;
0.613;a;0.951;a;0.0509;0.232;0.193,0.35,0.379,0.888,0.227,0.0508,0.133,0.235,0.318,0.231;0.106,0.605,0.61,0.0957,0.585,0.957,0.471,0.892,0.423,0.409;0.654,0.44,0.215,0.584,0.267,0.238,0.0388,0.271,0.408,0.487;0.984,0.251,0.632,0.585,0.634,0.639,0.16,0.281,0.751,0.234;0.8,0.923,0.123,0.0767,0.704,0.279,0.998,0.879,0.621,0.937;0.657,0.0247,0.712,0.0398,0.218,0.968,0.938,0.295,0.592,0.592;aaaa;
0.275;a;0.814;a;0.876;0.0605;0.312,0.753,0.258,0.369,0.925,0.0579,0.436,0.629,0.793,0.977;0.738,0.424,0.779,0.664,0.72,0.68,0.785,0.0433,0.544,0.607;0.363,0.768,0.0478,0.941,0.111,0.732,0.959,0.481,0.12,0.621;0.906,0.762,0.998,0.883,0.902,0.683,0.795,0.606,0.035,0.222;0.541,0.987,0.0471,0.281,0.697,0.852,0.21,0.508,0.391,0.753;0.00635,0.689,0.183,0.371,0.41,0.752,0.739,0.0092,0.658,0.412;aaaaaaaaaa;
0.242;aa;0.0926;a;0.374;0.0159;0.766,0.151,0.0788,0.837,0.415,0.914,0.545,0.0264,0.512,0.265;0.137,0.828,0.945,0.503,0.659,0.848,0.363,0.0233,0.197,0.651;0.938,0.309,0.249,0.916,0.29,0.688,0.442,0.514,0.908,0.0137;0.526,0.417,0.723,0.606,0.69,0.935,0.911,0.353,0.768,0.834;0.882,0.458,0.0155,0.795,0.438,0.794,0.941,0.36,0.179,0.579;0.825,0.653,0.807,0.378,0.0681,0.64,0.26,0.23,0.448,0.903;aaaaaaaa;
0.46;aa;0.00745;a;0.275;0.425;0.851,0.859,0.0638,0.516,0.0348,0.843,0.994,0.726,0.372,0.992;0.206,0.161,0.101,0.0426,0.814,0.742,0.153,0.258,0.749,0.518;0.134,0.275,0.509,0.307,0.532,0.892,0.0861,0.915,0.533,0.308;0.776,0.0498,0.739,0.00322,0.183,0.68,0.565,0.0819,0.958,0.356;0.593,0.769,0.422,0.208,0.777,0.728,0.369,0.391,0.667,0.309;0.254,0.806,0.43,0.772,0.869,0.118,0.891,0.445,0.154,0.344;a;
0.219;aa;0.481;a;0.0292;0.117;0.613,0.604,0.378,0.558,0.846,0.35,0.533,0.719,0.77,0.471;0.996,0.942,0.288,0.742,0.543,0.824,0.733,0.0524,0.357,0.399;0.14,0.371,0.656,0.631,0.687,0.798,0.772,0.721,0.742,0.936;0.373,0.151,0.602,0.0712,0.711,0.336,0.943,0.333,0.0901,0.745;0.0169,0.0851,0.615,0.541,0.633,0.125,0.391,0.932,0.0552,0.698;0.957,0.286,0.327,0.0534,0.233,0.807,0.161,0.387,0.273,0.129;a;
0.274;a;0.756;a;0.644;0.0483;0.541,0.681,0.351,0.94,0.611,0.00681,0.443,0.562,0.9,0.615;0.22,0.742,0.933,0.664,0.119,0.332,0.76,0.629,0.319,0.324;0.0231,0.779,0.729,0.206,0.969,0.452,0.819,0.847,0.0437,0.288;0.821,0.221,0.272,0.579,0.467,0.0959,0.125,0.177,0.291,0.965;0.685,0.993,0.926,0.562,0.449,0.858,0.536,0.21,0.461,0.341;0.451,0.279,0.939,0.851,0.849,0.57,0.0565,0.458,0.309,0.0544;aa;
0.507;aa;0.4;a;0.508;0.536;0.897,0.366,0.436,0.718,0.92,0.157,0.176,0.716,0.0121,0.629;0.315,0.824,0.998,0.976,0.249,0.043,0.668,0.51,0.864,0.414;0.275,0.508,0.825,0.388,0.5,0.316,0.226,0.731,0.8,0.883;0.789,0.859,0.26,0.854,0.791,0.187,0.895,0.522,0.522,0.545;0.561,0.047,0.0897,0.879,0.229,0.805,0.87,0.417,0.249,0.142;0.96,0.801,0.843,0.734,0.906,0.274,0.874,0.727,0.679,0.668;aaaaaaaaaa;
0.241;aa;0.723;a;0.337;0.806;0.159,0.841,0.259,0.331,0.273,0.829,0.581,0.185,0.198,0.667;0.137,0.431,0.451,0.00325,0.692,0.663,0.577,0.461,0.837,0.419;0.788,0.792,0.499,0.226,0.659,0.00105,0.652,0.0596,0.871,0.876;0.897,0.0723,0.696,0.515,0.195,0.0431,0.538,0.86,0.31,0.81;0.359,0.142,0.49,0.351,0.601,0.469,0.625,0.094,0.886,0.679;0.576,0.181,0.915,0.0665,0.541,0.8,0.557,0.825,0.877,0.78;aaaaaa;
0.236;aa;0.928;a;0.756;0.171;0.961,0.206,0.126,0.964,0.881,0.686,0.545,0.603,0.162,0.169;0.729,0.0885,0.677,0.472,0.989,0.796,0.526,0.784,0.568,0.906;0.443,0.719,0.627,0.123,0.341,0.13,0.133,0.639,0.924,0.861;0.225,0.326,0.206,0.603,0.132,0.578,0.0263,0.557,0.598,0.855;0.109,0.791,0.193,0.825,0.734,0.227,0.467,0.24,0.291,0.847;0.566,0.104,0.995,0.779,0.561,0.123,0.345,0.339,0.54,0.565;aaa;
0.95;a;0.253;a;0.746;0.14;0.0301,0.89,0.658,0.0536,0.525,0.0781,0.0748,0.451,0.564,0.595;0.909,0.254,0.796,0.862,0.636,0.427,0.796,0.61,0.614,0.699;0.893,0.235,0.0824,0.191,0.531,0.561,0.694,0.151,0.896,0.459;0.475,0.0468,0.0512,0.073,0.289,0.626,0.446,0.183,0.196,0.753;0.135,0.428,0.426,0.623,0.995,0.76,0.47,0.134,0.795,0.629;0.00498,0.779,0.06,0.649,0.782,0.569,0.562,0.397,0.0331,0.142;aaaaaaaaa;
