ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.863;a;0.904,0.22,0.509,0.64,0.969,0.675,0.237,0.457,0.526,0.726;0.137,0.873,0.685,0.838,0.926,0.379,0.143,0.785,0.901,0.00638;aaa;
0.628;aaaaaaaa;0.507,0.361,0.436,0.374,0.843,0.993,0.79,0.24,0.251,0.532;0.848,0.554,0.677,0.723,0.173,0.991,0.132,0.185,0.894,0.801;aa;
0.277;aaaaaaaa;0.293,0.608,0.0434,0.631,0.439,0.449,0.416,0.952,0.987,0.294;0.387,0.414,0.2,0.0468,0.0508,0.0714,0.239,0.545,0.679,0.754;aaa;
0.761;aaaaaaaaaa;0.897,0.821,0.551,0.371,0.269,0.256,0.439,0.0845,0.539,0.449;0.0685,0.158,0.746,0.541,0.15,0.664,0.984,0.793,0.0656,0.941;aaaaaaaaaa;
0.354;aaaaaaaa;0.312,0.202,0.432,0.0695,0.202,0.823,0.0968,0.339,0.934,0.126;0.654,0.3,0.272,0.586,0.348,0.568,0.673,0.475,0.744,0.185;aaaaaaa;
0.294;aaaaaaaaa;0.816,0.238,0.737,0.101,0.672,0.294,0.343,0.854,0.00902,0.544;0.152,0.892,0.814,0.971,0.573,0.911,0.0706,0.00177,0.711,0.0636;aaaaaaaaaa;
0.0747;aaaaaaaaa;0.694,0.818,0.621,0.435,0.555,0.568,0.101,0.11,0.619,0.657;0.428,0.0107,0.517,0.467,0.251,0.16,0.633,0.784,0.0388,0.52;aaaa;
0.0273;aaaaa;0.534,0.037,0.224,0.747,0.626,0.869,0.353,0.997,0.938,0.538;0.352,0.0809,0.263,0.896,0.562,0.209,0.844,0.4,0.0374,0.286;a;
0.51;aaaa;0.411,0.754,0.989,0.611,0.954,0.13,0.993,0.987,0.509,0.869;0.202,0.953,0.288,0.637,0.774,0.667,0.0186,0.153,0.582,0.334;aaaaa;
0.759;aaaa;0.614,0.183,0.025,0.126,0.932,0.738,0.228,0.82,0.332,0.222;0.431,0.864,0.817,0.414,0.954,0.255,0.452,0.279,0.272,0.77;aaa;
0.953;aaaaa;0.0594,0.39,0.764,0.56,0.155,0.305,0.966,0.997,0.155,0.628;0.505,0.45,0.0972,0.678,0.915,0.899,0.23,0.617,0.192,0.209;aaaaaa;
0.444;aa;0.341,0.141,0.343,0.715,0.0865,0.183,0.387,0.0294,0.606,0.897;0.233,0.261,0.882,0.0925,0.958,0.269,0.885,0.475,0.357,0.038;a;
0.152;aaaaaaaa;0.701,0.374,0.276,0.413,0.953,0.947,0.944,0.6,0.0275,0.985;0.459,0.0675,0.689,0.595,0.461,0.55,0.771,0.197,0.384,0.932;aaaaa;
0.304;aaaaa;0.158,0.456,0.798,0.632,0.185,0.512,0.461,0.0922,0.617,0.44;0.126,0.803,0.41,0.668,0.617,0.8,0.0106,0.482,0.796,0.427;aaaaaaaaaa;
0.428;aaa;0.143,0.58,0.205,0.344,0.212,0.219,0.144,0.933,0.0683,0.545;0.144,0.595,0.27,0.641,0.933,0.124,0.0515,0.818,0.121,0.773;aaaaaa;
0.306;aa;0.602,0.902,0.758,0.976,0.367,0.729,0.678,0.225,0.526,0.337;0.609,0.587,0.168,0.0706,0.688,0.524,0.893,0.425,0.254,0.453;aaaa;
0.0258;aaaaaaa;0.00643,0.0463,0.49,0.538,0.494,0.745,0.997,0.356,0.787,0.432;0.457,0.566,0.535,0.792,0.264,0.951,0.935,0.432,0.64,0.409;aaaaaaa;
0.299;aaaaaaaaaa;0.802,0.08,0.39,0.396,0.298,0.343,0.929,0.748,0.0274,0.726;0.971,0.215,0.419,0.0525,0.709,0.156,0.406,0.234,0.843,0.494;aaa;
0.438;a;0.633,0.149,0.294,0.72,0.693,0.971,0.319,0.258,0.467,0.416;0.669,0.404,0.768,0.346,0.555,0.561,0.93,0.787,0.513,0.84;aa;
0.84;a;0.897,0.442,0.236,0.00415,0.688,0.193,0.556,0.43,0.887,0.0798;0.895,0.862,0.719,0.786,0.169,0.765,0.24,0.885,0.481,0.234;aaaaaaaa;
0.39;aaaaaaa;0.389,0.468,0.441,0.137,0.828,0.227,0.922,0.171,0.226,0.289;0.522,0.407,0.602,0.77,0.757,0.455,0.73,0.785,0.916,0.855;a;
0.0682;aaaaaaaaa;0.53,0.613,0.633,0.529,0.279,0.217,0.177,0.785,0.73,0.603;0.294,0.635,0.57,0.743,0.731,0.446,0.418,0.46,0.586,0.877;aaaa;
0.41;aaaa;0.0418,0.841,0.202,0.0764,0.433,0.132,0.502,0.97,0.0262,0.516;0.59,0.17,0.11,0.0927,0.351,0.328,0.637,0.598,0.593,0.685;aaaaaaaaa;
0.462;aaaa;0.832,0.808,0.9,0.813,0.0979,0.0446,0.931,0.00305,0.311,0.915;0.858,0.536,0.0292,0.998,0.866,0.178,0.417,0.63,0.937,0.0991;aa;
