ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.764;0.0571;aaaaa;0.012;0.0923,0.00314,0.762,0.0749,0.416,0.511,0.092,0.463,0.526,0.33;0.591,0.652,0.717,0.312,0.217,0.269,0.302,0.403,0.882,0.854;0.0652,0.556,0.503,0.628,0.677,0.829,0.478,0.712,0.657,0.805;0.368,0.775,0.691,0.676,0.966,0.294,0.815,0.684,0.557,0.483;aaaaaaaaaa;
0.857;0.693;aaa;0.955;0.343,0.426,0.895,0.0349,0.152,0.0579,0.604,0.433,0.657,0.751;0.432,0.647,0.781,0.507,0.794,0.153,0.593,0.243,0.907,0.897;0.586,0.876,0.906,0.559,0.0714,0.0868,0.479,0.428,0.797,0.0753;0.339,0.607,0.576,0.286,0.632,0.943,0.0961,0.449,0.33,0.203;aaaaaaaaaa;
0.948;0.39;aa;0.041;0.254,0.89,0.363,0.761,0.515,0.0796,0.00345,0.0602,0.948,0.0401;0.974,0.463,0.825,0.226,0.0201,0.521,0.832,0.351,0.575,0.166;0.481,0.118,0.483,0.538,0.279,0.192,0.612,0.148,0.777,0.0172;0.562,0.385,0.633,0.945,0.0168,0.621,0.369,0.763,0.359,0.244;aaa;
0.696;0.751;aaaa;0.177;0.513,0.446,0.113,0.653,0.922,0.136,0.653,0.912,0.527,0.568;0.979,0.16,0.87,0.775,0.434,0.566,0.542,0.827,0.207,0.375;0.943,0.705,0.438,0.762,0.0351,0.678,0.0138,0.315,0.874,0.338;0.156,0.243,0.109,0.738,0.587,0.505,0.641,0.537,0.604,0.886;aaaaaaaa;
0.928;0.271;aaaa;0.129;0.125,0.472,0.139,0.8,0.751,0.255,0.844,0.834,0.838,0.605;0.951,0.983,0.505,0.443,0.815,0.149,0.325,0.423,0.311,0.605;0.67,0.338,0.365,0.575,0.5,0.921,0.207,0.146,0.718,0.798;0.963,0.587,0.0209,0.277,0.985,0.34,0.468,0.179,0.334,0.651;aaaaaaaaaa;
0.758;0.913;aaaaa;0.182;0.993,0.801,0.0458,0.488,0.202,0.0966,0.655,0.759,0.34,0.0438;0.69,0.316,0.558,0.729,0.707,0.845,0.245,0.841,0.222,0.764;0.0755,0.259,0.646,0.862,0.198,0.174,0.518,0.52,0.839,0.978;0.0215,0.734,0.254,0.959,0.573,0.128,0.333,0.214,0.839,0.282;aaaaaaaa;
0.436;0.975;aa;0.484;0.959,0.687,0.103,0.415,0.848,0.759,0.934,0.8,0.541,0.35;0.0107,0.371,0.102,0.124,0.636,0.974,0.545,0.021,0.38,0.163;0.111,0.21,0.482,0.631,0.457,0.238,0.0782,0.396,0.00538,0.415;0.269,0.532,0.958,0.747,0.605,0.422,0.621,0.731,0.219,0.0758;aa;
0.202;0.139;aa;0.558;0.83,0.704,0.626,0.492,0.847,0.158,0.882,0.918,0.849,0.63;0.275,0.47,0.618,0.505,0.641,0.25,0.119,0.31,0.984,0.294;0.585,0.229,0.921,0.357,0.819,0.257,0.581,0.212,0.865,0.515;0.558,0.992,0.345,0.894,0.546,0.535,0.747,0.843,0.714,0.258;aaaaaaaaa;
0.826;0.782;aaaa;0.796;0.481,0.273,0.962,0.291,0.834,0.525,0.577,0.729,0.1,0.25;0.525,0.183,0.431,0.842,0.00838,0.789,0.876,0.874,0.847,0.236;0.146,0.46,0.355,0.00671,0.701,0.721,0.559,0.118,0.593,0.192;0.189,0.257,0.649,0.991,0.81,0.942,0.262,0.0614,0.312,0.655;aa;
0.144;0.251;a;0.5;0.689,0.249,0.116,0.995,0.814,0.509,0.3,0.963,0.555,0.252;0.772,0.151,0.782,0.855,0.687,0.13,0.049,0.882,0.774,0.467;0.26,0.287,0.574,0.325,0.635,0.529,0.743,0.246,0.813,0.507;0.764,0.84,0.585,0.621,0.993,0.104,0.742,0.774,0.249,0.893;aaaaa;
0.948;0.674;aa;0.276;0.552,0.566,0.633,0.778,0.281,0.931,0.366,0.0306,0.348,0.0484;0.656,0.579,0.264,0.787,0.886,0.969,0.501,0.244,0.0898,0.463;0.747,0.745,0.369,0.602,0.493,0.605,0.138,0.489,0.531,0.207;0.677,0.216,0.888,0.589,0.366,0.845,0.252,0.182,0.88,0.0274;a;
0.484;0.362;aaa;0.623;0.893,0.367,0.813,0.271,0.515,0.527,0.705,0.747,0.961,0.77;0.36,0.746,0.936,0.995,0.548,0.926,0.934,0.754,0.403,0.00137;0.0156,0.513,0.219,0.00711,0.442,0.825,0.443,0.672,0.171,0.762;0.788,0.604,0.792,0.66,0.426,0.967,0.645,0.603,0.627,0.714;aaaaaaa;
0.276;0.431;aaaa;0.0528;0.868,0.684,0.921,0.845,0.966,0.099,0.891,0.153,0.265,0.26;0.693,0.154,0.0212,0.00329,0.368,0.791,0.388,0.749,0.992,0.931;0.537,0.0616,0.0672,0.562,0.00581,0.614,0.72,0.159,0.0637,0.0325;0.546,0.211,0.575,0.818,0.818,0.579,0.298,0.434,0.821,0.51;aaaa;
0.0487;0.666;aaaa;0.142;0.904,0.0888,0.123,0.833,0.773,0.813,0.56,0.527,0.0583,0.195;0.11,0.861,0.276,0.385,0.986,0.0266,0.701,0.568,0.746,0.397;0.736,0.358,0.462,0.419,0.681,0.0385,0.18,0.0847,0.424,0.439;0.95,0.828,0.813,0.94,0.251,0.89,0.492,0.522,0.594,0.878;aaa;
0.327;0.098;aaaaa;0.675;0.673,0.697,0.485,0.346,0.709,0.743,0.862,0.14,0.614,0.0166;0.874,0.179,0.737,0.443,0.0604,0.417,0.274,0.983,0.186,0.692;0.427,0.936,0.778,0.393,0.378,0.287,0.57,0.436,0.818,0.114;0.238,0.471,0.658,0.0247,0.42,0.522,0.718,0.74,0.179,0.183;aaaaa;
0.442;0.117;aa;0.777;0.855,0.83,0.82,0.69,0.911,0.277,0.224,0.333,0.646,0.676;0.429,0.046,0.538,0.798,0.671,0.421,0.756,0.712,0.127,0.457;0.469,0.221,0.782,0.0579,0.821,0.206,0.526,0.121,0.0935,0.641;0.589,0.365,0.495,0.0997,0.74,0.63,0.808,0.619,0.866,0.159;a;
0.949;0.859;aaaa;0.154;0.7,0.0348,0.548,0.496,0.956,0.57,0.0459,0.928,0.816,0.592;0.224,0.117,0.0332,0.602,0.387,0.615,0.737,0.0604,0.251,0.671;0.864,0.232,0.272,0.813,0.378,0.643,0.122,0.407,0.616,0.681;0.548,0.203,0.759,0.723,0.608,0.749,0.183,0.904,0.684,0.234;aaaaaaaaa;
0.282;0.599;aaaa;0.281;0.884,0.938,0.182,0.646,0.195,0.79,0.246,0.946,0.185,0.326;0.174,0.313,0.379,0.592,0.317,0.599,0.282,0.235,0.242,0.102;0.54,0.0389,0.119,0.906,0.461,1,0.479,0.0557,0.581,0.846;0.919,0.432,0.978,0.32,0.651,0.724,0.725,0.42,0.0955,0.658;aaaaaa;
0.279;0.481;a;0.733;0.253,0.463,0.64,0.0974,0.017,0.67,0.331,0.888,0.3,0.0639;0.136,0.725,0.746,0.827,0.134,0.864,0.0745,0.422,0.745,0.355;0.876,0.353,0.526,0.202,0.779,0.224,0.521,0.797,0.216,0.0551;0.418,0.845,0.659,0.188,0.693,0.275,0.695,0.772,0.405,0.814;aaaaaaaaa;
0.897;0.173;aaa;0.282;0.351,0.927,0.179,0.346,0.103,0.704,0.372,0.439,0.588,0.463;0.953,0.0654,0.555,0.678,0.447,0.988,0.943,0.706,0.555,0.762;0.142,0.199,0.0301,0.661,0.677,0.954,0.723,0.759,0.679,0.289;0.67,0.0815,0.901,0.105,0.736,0.914,0.0586,0.69,0.13,0.242;aaaaaa;
0.0762;0.0276;aaaa;0.0292;0.815,0.942,0.257,0.0389,0.925,0.19,0.382,0.973,0.459,0.24;0.31,0.854,0.217,0.831,0.525,0.561,0.739,0.921,0.235,0.498;0.537,0.651,0.221,0.789,0.819,0.921,0.044,0.263,0.37,0.483;0.265,0.98,0.894,0.39,0.00742,0.642,0.0802,0.446,0.0609,0.598;aaaaaaaa;
0.0765;0.245;aa;0.893;0.707,0.705,0.611,0.874,0.0436,0.0812,0.426,0.744,0.281,0.528;0.735,0.396,0.43,0.763,0.282,0.719,0.0448,0.00357,0.973,0.519;0.183,0.577,0.956,0.333,0.624,0.996,0.0169,0.425,0.0652,0.635;0.0112,0.15,0.0659,0.28,0.609,0.993,0.78,0.261,0.75,0.752;aa;
0.737;0.0355;aaaaa;0.475;0.352,0.84,0.593,0.945,0.999,0.204,0.287,0.607,0.0125,0.264;0.131,0.727,0.37,0.31,0.314,0.139,0.423,0.247,0.959,0.791;0.839,0.112,0.818,0.788,0.616,0.0654,0.695,0.836,0.181,0.57;0.887,0.134,0.807,0.221,0.32,0.378,0.814,0.865,1,0.173;aaaaaaaa;
0.858;0.172;aaaaa;0.908;0.354,0.385,0.975,0.817,0.98,0.215,0.23,0.646,0.621,0.488;0.766,0.385,0.328,0.214,0.575,0.558,0.741,0.882,0.0572,0.921;0.368,0.522,0.423,0.854,0.819,0.309,0.986,0.723,0.858,0.161;0.648,0.38,0.0339,0.381,0.421,0.0274,0.703,0.693,0.709,0.38;a;
0.27;0.249;aaaaa;0.212;0.114,0.185,0.586,0.493,0.562,0.861,0.0908,0.291,0.375,0.682;0.0194,0.465,0.895,0.495,0.105,0.502,0.64,0.658,0.79,0.0389;0.421,0.239,0.448,0.346,0.041,0.844,0.421,0.41,0.137,0.0795;0.338,0.846,0.802,0.412,0.114,0.664,0.0253,0.631,0.555,0.852;aaaaaaaaa;
0.756;0.684;aaaa;0.0433;0.971,0.827,0.249,0.678,0.161,0.335,0.614,0.713,0.175,0.555;0.0376,0.125,0.181,0.114,0.744,0.441,0.587,0.425,0.0838,0.985;0.529,0.774,0.126,0.556,0.964,0.866,0.674,0.679,0.5,0.211;0.00682,0.569,0.579,0.796,0.0854,0.574,0.384,0.809,0.135,0.59;aaaa;
0.63;0.484;aa;0.945;0.957,0.398,0.0878,0.0397,0.437,0.366,0.771,0.553,0.889,0.246;0.263,0.898,0.575,0.529,0.313,0.603,0.888,0.981,0.229,0.649;0.989,0.639,0.793,0.514,0.111,0.19,0.519,0.245,0.122,0.76;0.476,0.953,0.528,0.262,0.114,0.417,0.536,0.357,0.0594,0.944;aaaaaaaaaa;
0.588;0.21;aaaa;0.753;0.619,0.391,0.24,0.557,0.875,0.107,0.246,0.956,0.501,0.661;0.927,0.0956,0.564,0.983,0.462,0.36,0.702,0.974,0.83,0.225;0.501,0.299,0.2,0.819,0.816,0.883,0.177,0.932,0.507,0.94;0.887,0.371,0.104,0.923,0.506,0.352,0.228,0.489,0.832,0.771;aaaaaa;
0.466;0.309;aaa;0.852;0.602,0.184,0.616,0.869,0.0551,0.603,0.272,0.274,0.933,0.0418;0.29,0.42,0.064,0.853,0.464,0.687,0.167,0.633,0.882,0.966;0.549,0.717,0.279,0.199,0.567,0.0618,0.7,0.114,0.106,0.539;0.953,0.539,0.998,0.0624,0.955,0.286,0.652,0.913,0.158,0.0884;aaaaaaaaa;
0.0215;0.587;aaaaa;0.27;0.544,0.218,0.345,0.375,0.264,0.605,0.288,0.636,0.607,0.315;0.704,0.698,0.333,0.313,0.951,0.67,0.398,0.392,0.823,0.805;0.779,0.843,0.0254,0.289,0.681,0.992,0.432,0.464,0.613,0.187;0.444,0.798,0.566,0.387,0.832,0.649,0.293,0.146,0.858,0.56;aaaaaaaaaa;
0.871;0.508;aaaa;0.333;0.93,0.726,0.58,0.617,0.144,0.174,0.201,0.528,0.154,0.954;0.358,0.28,0.984,0.75,0.757,0.875,0.833,0.916,0.451,0.156;0.886,0.299,0.2,0.806,0.788,0.943,0.0104,0.329,0.88,0.108;0.717,0.927,0.409,0.315,0.583,0.267,0.731,0.569,0.222,0.784;aaaaaaa;
0.611;0.857;aaaaa;0.741;0.451,0.698,0.0572,0.735,0.926,0.25,0.557,0.78,0.845,0.777;0.298,0.772,0.599,0.0156,0.00436,0.348,0.0474,0.277,0.269,0.78;0.67,0.603,0.468,0.233,0.347,0.761,0.191,0.352,0.953,0.557;0.608,0.786,0.985,0.774,0.841,0.00838,0.775,0.292,0.585,0.405;a;
0.99;0.203;aaa;0.387;0.666,0.869,0.284,0.859,0.674,0.443,0.496,0.228,0.861,0.294;0.0957,0.225,0.252,0.204,0.901,0.17,0.47,0.435,0.0822,0.128;0.668,0.304,0.153,0.0624,0.986,0.491,0.642,0.244,0.231,0.607;0.93,0.325,0.403,0.497,0.595,0.817,0.95,0.791,0.371,0.35;aaaaaaaaa;
0.468;0.67;aaaa;0.967;0.191,0.314,0.391,0.543,0.421,0.0358,0.53,0.239,0.906,0.233;0.917,0.392,0.0772,0.271,0.803,0.808,0.66,0.95,0.421,0.575;0.498,0.729,0.271,0.932,0.906,0.845,0.31,0.836,0.612,0.324;0.0178,0.144,0.00113,0.0509,0.758,0.453,0.317,0.878,0.576,0.817;aaaaaaaa;
0.594;0.709;aa;0.255;0.522,0.293,0.0982,0.0918,0.146,0.894,0.843,0.107,0.689,0.389;0.588,0.794,0.0602,0.923,0.569,0.922,0.97,0.34,0.324,0.419;0.0274,0.929,0.579,0.44,0.271,0.379,0.24,0.931,0.0672,0.977;0.0569,0.76,0.909,0.686,0.704,0.554,0.51,0.898,0.522,0.751;aaaaaa;
0.131;0.376;a;0.668;0.342,0.724,0.444,0.939,0.612,0.833,0.709,0.283,0.0707,0.895;0.65,0.946,0.704,0.207,0.28,0.41,0.762,0.987,0.169,0.64;0.233,0.971,0.827,0.561,0.896,0.095,0.14,0.695,0.0697,0.768;0.985,0.371,0.928,0.0403,0.376,0.913,0.793,0.318,0.93,0.363;aaaaaaaaa;
0.0268;0.912;a;0.587;0.206,0.584,0.553,0.854,0.811,0.317,0.666,0.312,0.34,0.978;0.785,0.614,0.646,0.457,0.464,0.886,0.145,0.519,0.314,0.371;0.617,0.00435,0.16,0.0137,0.855,0.921,0.0977,0.47,0.122,0.645;0.000668,0.228,0.609,0.465,0.622,0.247,0.329,0.888,0.0181,0.344;aaaaaaaa;
0.94;0.334;aa;0.12;0.109,0.0903,0.162,0.257,0.947,0.684,0.176,0.279,0.464,0.23;0.253,0.0593,0.0743,0.417,0.389,0.995,0.152,0.753,0.0245,0.297;0.0283,0.53,0.35,0.599,0.722,0.681,0.0665,0.646,0.803,0.222;0.684,0.311,0.17,0.275,0.263,0.678,0.0985,0.221,0.756,0.0228;a;
0.721;0.569;aaaaa;0.767;0.0365,0.891,0.303,0.88,0.842,0.0125,0.109,0.0803,0.583,0.616;0.627,0.938,0.222,0.344,0.59,0.807,0.454,0.478,0.338,0.767;0.344,0.885,0.314,0.709,0.217,0.825,0.871,0.653,0.401,0.242;0.346,0.665,0.759,0.483,0.71,0.239,0.367,0.562,0.129,0.91;aaaaaaaa;
0.91;0.928;aa;0.0887;0.441,0.576,0.993,0.8,0.206,0.992,0.0018,0.29,0.6,0.763;0.41,0.0244,0.595,0.45,0.658,0.384,0.923,0.808,0.399,0.73;0.259,0.648,0.926,0.715,0.582,0.319,0.362,0.558,0.246,0.115;0.765,0.869,0.97,0.256,0.399,0.0389,0.448,0.961,0.951,0.676;aaaaaa;
0.998;0.728;aaaaa;0.914;0.818,0.646,0.871,0.978,0.0644,0.779,0.4,0.486,0.739,0.607;0.295,0.913,0.221,0.299,0.515,0.653,0.197,0.499,0.468,0.541;0.469,0.545,0.635,0.543,0.288,0.841,0.195,0.518,0.601,0.176;0.782,0.261,0.604,0.0144,0.2,0.574,0.601,0.947,0.145,0.434;aaaaaa;
0.798;0.138;a;0.304;0.214,0.995,0.972,0.00508,0.32,0.879,0.29,0.684,0.201,0.0211;0.989,0.516,0.602,0.295,0.209,0.862,0.564,0.145,0.543,0.618;0.306,0.285,0.0221,0.0639,0.905,0.0508,0.745,0.856,0.204,0.846;0.326,0.726,0.445,0.544,0.615,0.235,0.632,0.529,0.246,0.0796;aa;
0.836;0.467;aaaa;0.716;0.793,0.0546,0.357,0.743,0.95,0.567,0.153,0.702,0.742,0.41;0.366,0.682,0.0634,0.883,0.235,0.361,0.253,0.128,0.014,0.393;0.636,0.917,0.664,0.103,0.434,0.911,0.642,0.523,0.411,0.441;0.98,0.533,0.156,0.176,0.814,0.0713,0.854,0.989,0.7,0.935;aaaaaaaaaa;
0.793;0.904;aaa;0.12;0.134,0.778,0.032,0.633,0.358,0.659,0.893,0.141,0.733,0.812;0.717,0.776,0.0183,0.818,0.752,0.0752,0.624,0.234,0.476,0.65;0.992,0.685,0.217,0.917,0.379,0.721,0.424,0.442,0.79,0.41;0.192,0.681,0.884,0.404,0.16,0.816,0.348,0.353,0.658,0.14;aaaa;
0.472;0.689;aa;0.245;0.801,0.574,0.718,0.456,0.353,0.849,0.773,0.727,0.86,0.959;0.379,0.836,0.0328,0.414,0.0892,0.599,0.251,0.661,0.601,0.434;0.109,0.15,0.293,0.39,0.241,0.963,0.646,0.361,0.267,0.286;0.746,0.116,0.938,0.913,0.16,0.697,0.655,0.667,0.638,0.434;aa;
0.91;0.22;a;0.535;0.551,0.696,0.957,0.408,0.532,0.147,0.806,0.966,0.479,0.466;0.0482,0.921,0.672,0.318,0.378,0.366,0.965,0.465,0.151,0.15;0.0507,0.698,0.485,0.993,0.897,0.127,0.818,0.0532,0.473,0.683;0.189,0.466,0.793,0.835,0.512,0.0386,0.487,0.501,0.00977,0.145;aaaaa;
0.104;0.812;a;0.703;0.849,0.366,0.309,0.514,0.122,0.396,0.494,0.246,0.91,0.0649;0.377,0.369,0.468,0.3,0.588,0.128,0.824,0.735,0.0447,0.331;0.243,0.572,0.311,0.694,0.874,0.146,0.372,0.485,0.19,0.895;0.476,0.045,0.398,0.543,0.659,0.918,0.384,0.934,0.524,0.829;aaaaa;
0.0198;0.946;aa;0.925;0.627,0.53,0.634,0.19,0.466,0.0291,0.595,0.278,0.811,0.701;0.0283,0.241,0.585,0.00799,0.207,0.593,0.224,0.944,0.479,0.111;0.513,0.722,0.356,0.0122,0.62,0.866,0.416,0.0751,0.0204,0.583;0.632,0.0591,0.568,0.568,0.966,0.606,0.467,0.933,0.609,0.144;aaaaaaa;
0.102;0.339;aaa;0.0547;0.625,0.0944,0.946,0.891,0.471,0.345,0.231,0.433,0.195,0.844;0.0342,0.307,0.853,0.0807,0.827,0.255,0.424,0.418,0.642,0.405;0.181,0.346,0.566,0.0915,0.628,0.6,0.531,0.899,0.51,0.267;0.429,0.282,0.164,0.962,0.254,0.438,0.305,0.545,0.525,0.813;aaaaaa;
0.938;0.204;aaaaa;0.911;0.94,0.809,0.158,0.793,0.495,0.612,0.5,0.762,0.197,0.487;0.716,0.904,0.669,0.186,0.799,0.121,0.0974,0.915,0.864,0.549;0.135,0.876,0.245,0.192,0.796,0.193,0.713,0.485,0.389,0.427;0.982,0.193,0.891,0.47,0.0531,0.00317,0.314,0.354,0.262,0.744;aa;
0.507;0.7;aa;0.935;0.603,0.376,0.122,0.597,0.195,0.356,0.994,0.25,0.153,0.625;0.947,0.576,0.612,0.704,0.385,0.706,0.711,0.0788,0.136,0.523;0.301,0.583,0.803,0.586,0.102,0.794,0.814,0.0244,0.153,0.38;0.634,0.462,0.0369,0.713,0.431,0.35,0.701,0.655,0.358,0.564;aaaa;
0.802;0.577;aaaa;0.983;0.773,0.0263,0.472,0.887,0.514,0.921,0.135,0.61,0.202,0.336;0.144,0.311,0.708,0.545,0.549,0.32,0.832,0.629,0.123,0.00449;0.529,0.84,0.947,0.309,0.812,0.282,0.655,0.991,0.066,0.649;0.489,0.417,0.408,0.993,0.994,0.874,0.092,0.424,0.416,0.371;aaaaaaaaa;
0.209;0.549;aaaa;0.0402;0.938,0.0533,0.494,0.0332,0.998,0.62,0.89,0.359,0.935,0.279;0.352,0.0688,0.292,0.0343,0.989,0.351,0.0941,0.37,0.955,0.218;0.289,0.276,0.00331,0.714,0.368,0.163,0.281,0.461,0.949,0.98;0.0486,0.117,0.665,0.074,0.522,0.319,0.829,0.876,0.0633,0.832;aa;
0.827;0.505;aaa;0.775;0.917,0.579,0.705,0.158,0.387,0.456,0.782,0.497,0.999,0.807;0.751,0.108,0.473,0.268,0.5,0.89,0.747,0.0487,0.185,0.548;0.822,0.716,0.793,0.722,0.384,0.483,0.168,0.238,0.0402,0.893;0.239,0.0731,0.201,0.473,0.16,0.784,0.805,0.884,0.0149,0.176;aaaaaaaa;
0.989;0.0692;aaaa;0.565;0.166,0.844,0.279,0.603,0.551,0.983,0.362,0.069,0.139,0.407;0.356,0.193,0.809,0.293,0.753,0.564,0.637,0.539,0.0244,0.812;0.647,0.798,0.903,0.713,0.282,0.756,0.637,0.171,0.392,0.502;0.204,0.559,0.804,0.184,0.0503,0.581,0.209,0.938,0.818,0.673;a;
0.429;0.408;a;0.377;0.586,0.816,0.899,0.81,0.66,0.336,0.994,0.853,0.819,0.393;0.289,0.596,0.52,0.834,0.884,0.445,0.515,0.874,0.297,0.688;0.692,0.105,0.989,0.235,0.485,0.666,0.286,0.903,0.0633,0.367;0.0784,0.00701,0.828,0.55,0.825,0.887,0.771,0.407,0.765,0.59;aaaaaaaa;
0.573;0.846;aaaa;0.112;0.522,0.356,0.767,0.603,0.841,0.673,0.19,0.687,0.154,0.399;0.542,0.616,0.509,0.111,0.916,0.341,0.454,0.912,0.598,0.985;0.411,0.294,0.517,0.0242,0.738,0.921,0.87,0.289,0.825,0.983;0.314,0.568,0.523,0.851,0.148,0.91,0.104,0.911,0.957,0.983;aaaa;
0.146;0.535;aa;0.493;0.541,0.912,0.901,0.148,0.999,0.202,0.138,0.703,0.511,0.149;0.605,0.11,0.463,0.245,0.799,0.146,0.378,0.286,0.575,0.0928;0.181,0.275,0.608,0.558,0.638,0.889,0.373,0.879,0.615,0.875;0.252,0.831,0.799,0.72,0.676,0.428,0.483,0.428,0.186,0.76;aa;
0.832;0.335;a;0.716;0.745,0.151,0.511,0.935,0.346,0.731,0.867,0.688,0.994,0.516;0.4,0.799,0.563,0.242,0.585,0.512,0.339,0.99,0.327,0.634;0.738,0.31,0.872,0.552,0.507,0.619,0.676,0.235,0.0578,0.494;0.0563,0.929,0.924,0.189,0.937,0.27,0.506,0.407,0.34,0.132;aaaaa;
0.664;0.0486;a;0.526;0.00536,0.0822,0.911,0.0185,0.756,0.384,0.16,0.814,0.668,0.447;0.289,0.811,0.709,0.752,0.138,0.284,0.428,0.485,0.824,0.031;0.236,0.557,0.416,0.756,0.724,0.911,0.181,0.261,0.763,0.453;0.55,0.598,0.797,0.84,0.872,0.475,0.812,0.486,0.527,0.492;aaaa;
0.0538;0.206;aaaaa;0.216;0.0836,0.127,0.0841,0.558,0.534,0.992,0.644,0.0888,0.369,0.748;0.605,0.0289,0.352,0.545,0.988,0.921,0.416,0.43,0.484,0.185;0.494,0.596,0.497,0.877,0.764,0.567,0.225,0.0807,0.736,0.915;0.708,0.71,0.898,0.21,0.456,0.422,0.457,0.881,0.686,0.166;aaaaa;
0.0284;0.156;a;0.138;0.0392,0.272,0.151,0.447,0.0207,0.126,0.741,0.168,0.0376,0.311;0.826,0.653,0.492,0.532,0.1,0.925,0.893,0.937,0.721,0.307;0.532,0.285,0.507,0.56,0.468,0.205,0.566,0.723,0.296,0.767;0.653,0.055,0.568,0.68,0.161,0.553,0.107,0.265,0.195,0.372;aaaaaaaaaa;
0.237;0.813;aa;0.923;0.349,0.913,0.76,0.294,0.467,0.788,0.801,0.535,0.665,0.962;0.148,0.841,0.475,0.221,0.883,0.918,0.612,0.53,0.0464,0.543;0.798,0.254,0.479,0.829,0.207,0.262,0.192,0.409,0.521,0.848;0.92,0.0256,0.0354,0.00357,0.0602,0.378,0.935,0.346,0.869,0.0937;aa;
0.468;0.283;a;0.239;0.273,0.712,0.107,0.811,0.13,0.394,0.489,0.994,0.611,0.349;0.0497,0.286,0.165,0.565,0.0666,0.837,0.776,0.928,0.0158,0.969;0.97,0.00717,0.428,0.533,0.382,0.348,0.826,0.189,0.821,0.924;0.518,0.00572,0.193,0.0126,0.208,0.726,0.397,0.829,0.603,0.479;aaaa;
0.788;0.81;aaaaa;0.41;0.832,0.258,0.799,0.434,0.298,0.552,0.316,0.994,0.512,0.105;0.974,0.403,0.728,0.229,0.801,0.191,0.625,0.241,0.349,0.952;0.503,0.448,0.608,0.538,0.36,0.796,0.993,0.369,0.0806,0.923;0.0845,0.984,0.721,0.365,0.919,0.931,0.744,0.94,0.33,0.325;aaaa;
0.126;0.0233;a;0.156;0.851,0.429,0.888,0.248,0.179,0.939,0.122,0.302,0.813,0.945;0.918,0.264,0.8,0.825,0.508,0.59,0.932,0.754,0.111,0.0317;0.138,0.175,0.232,0.779,0.631,0.969,0.469,0.495,0.489,0.414;0.869,0.124,0.671,0.516,0.867,0.163,0.923,0.534,0.411,0.092;aaaaaaaaa;
0.403;0.792;aaaaa;0.899;0.13,0.103,0.962,0.244,0.935,0.0367,0.362,0.529,0.218,0.219;0.117,0.662,0.624,0.613,0.233,0.295,0.694,0.125,0.384,0.663;0.841,0.62,0.402,0.65,0.154,0.566,0.718,0.502,0.413,0.569;0.199,0.966,0.286,0.0676,0.899,0.231,0.668,0.95,0.307,0.105;aaaaaa;
0.352;0.569;aa;0.339;0.356,0.98,0.407,0.977,0.489,0.972,0.77,0.587,0.898,0.957;0.297,0.55,0.362,0.685,0.399,0.596,0.268,0.135,0.288,0.0547;0.576,0.435,0.349,0.596,0.813,0.0461,0.0458,0.394,0.615,0.79;0.823,0.265,0.931,0.249,0.431,0.893,0.826,0.894,0.929,0.007;aaaaaaa;
0.279;0.418;aaaaa;0.982;0.458,0.0123,0.478,0.336,0.247,0.706,0.825,0.19,0.802,0.189;0.133,0.911,0.791,0.397,0.403,0.515,0.467,0.173,0.0263,0.796;0.656,0.428,0.884,0.235,0.773,0.291,0.986,0.873,0.602,0.00771;0.504,0.0103,0.964,0.245,0.515,0.66,0.215,0.198,0.428,0.312;aaaaaaa;
0.49;0.0153;aaa;0.71;0.618,0.283,0.188,0.57,0.801,0.974,0.136,0.0464,0.922,0.539;0.534,0.589,0.581,0.662,0.267,0.626,0.774,0.0407,0.33,0.342;0.211,0.299,0.144,0.104,0.727,0.19,0.637,0.781,0.319,0.963;0.589,0.427,0.372,0.908,0.283,0.627,0.252,0.738,0.946,0.328;aaaaaaaa;
0.358;0.278;a;0.163;0.605,0.604,0.376,0.994,0.77,0.688,0.139,0.545,0.216,0.411;0.917,0.0433,0.376,0.648,0.651,0.557,0.322,0.143,0.192,0.8;0.768,0.0568,0.535,0.218,0.0229,0.329,0.46,0.933,0.432,0.588;0.0634,0.108,0.631,0.694,0.348,0.846,0.152,0.766,0.418,0.906;aaaaaaa;
0.775;0.65;aaaa;0.439;0.765,0.171,0.0598,0.843,0.773,0.951,0.956,0.662,0.639,0.823;0.773,0.196,0.271,0.622,0.944,0.478,0.487,0.904,0.643,0.526;0.763,0.118,0.632,0.175,0.375,0.388,0.275,0.637,0.947,0.105;0.679,0.321,0.539,0.288,0.339,0.899,0.315,0.144,0.937,0.62;aaaaaa;
0.726;0.937;aa;0.807;0.579,0.719,0.0468,0.137,0.307,0.078,0.507,0.723,0.282,0.582;0.46,0.562,0.36,0.637,0.922,0.77,0.772,0.02,0.875,0.142;0.801,0.272,0.632,0.852,0.822,0.652,0.962,0.551,0.836,0.577;0.0921,0.339,0.793,0.755,0.402,0.389,0.757,0.0432,0.477,0.19;aaaa;
0.373;0.656;a;0.664;0.792,0.983,0.201,0.0609,0.0342,0.607,0.0897,0.413,0.691,0.067;0.107,0.567,0.36,0.688,0.282,0.704,0.0913,0.0628,0.194,0.976;0.657,0.572,0.897,0.309,0.233,0.636,0.32,0.585,0.0331,0.708;0.089,0.33,0.0499,0.124,0.981,0.859,0.505,0.562,0.172,0.138;aaaaa;
