ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.589;0.585;0.439;aaa;0.668;0.0472;0.336;aa;0.208;a;aaaa;0.132,0.823,0.661,0.697,0.713,0.114,0.8,0.295,0.753,0.0723;0.394,0.16,0.403,0.291,0.232,0.395,0.812,0.0384,0.892,0.96;0.163,0.404,0.186,0.358,0.943,0.409,0.512,0.944,0.592,0.991;0.227,0.445,0.281,0.238,0.206,0.327,0.0425,0.81,0.333,0.988;0.313,0.157,0.0835,0.0184,0.468,0.174,0.277,0.194,0.602,0.0428;0.21,0.43,0.989,0.372,0.037,0.53,0.984,0.744,0.141,0.341;0.844,0.772,0.62,0.271,0.973,0.611,0.173,0.873,0.591,0.955;0.767,0.206,0.531,0.0061,0.49,0.182,0.921,0.0208,0.873,0.812;0.23,0.945,0.141,0.794,0.344,0.202,0.45,0.145,0.499,0.303;0.565,0.836,0.54,0.594,0.521,0.345,0.885,0.96,0.746,0.142;0.0778,0.0423,0.474,0.166,0.656,0.0568,0.315,0.0107,0.138,0.484;0.978,0.968,0.804,0.888,0.385,0.732,0.681,0.691,0.693,0.233;a;
aaaa;0.824;0.0915;0.125;a;0.467;0.0493;0.674;aa;0.471;a;aaaaaa;0.0289,0.615,0.208,0.415,0.771,0.364,0.991,0.645,0.438,0.116;0.301,0.282,0.408,0.305,0.64,0.416,0.698,0.156,0.361,0.627;0.518,0.118,0.162,0.974,0.739,0.23,0.345,0.95,0.313,0.638;0.97,0.76,0.0351,0.0621,0.679,0.245,0.746,0.505,0.666,0.688;0.0655,0.868,0.405,0.514,0.975,0.725,0.297,0.0726,0.465,0.463;0.852,0.448,0.607,0.977,0.3,0.265,0.849,0.544,0.0579,0.538;0.251,0.774,0.601,0.367,0.273,0.299,0.483,0.159,0.381,0.982;0.845,0.713,0.736,0.433,0.464,0.413,0.172,0.183,0.0184,0.627;0.261,0.596,0.904,0.999,0.375,0.381,0.908,0.213,0.185,0.173;0.425,0.173,0.21,0.328,0.597,0.00123,0.745,0.00426,0.561,0.657;0.313,0.429,0.446,0.778,0.0587,0.0674,0.258,0.0939,0.829,0.501;0.0768,0.481,0.699,0.628,0.166,0.12,0.577,0.549,0.921,0.599;aaaaaaa;
aa;0.888;0.917;0.991;a;0.887;0.917;0.725;aaaaa;0.668;a;aaaaaa;0.814,0.744,0.407,0.456,0.939,0.26,0.832,0.195,0.906,0.937;0.494,0.945,0.331,0.307,0.456,0.118,0.211,0.836,0.635,0.546;0.905,0.37,0.226,0.38,0.864,0.206,0.531,0.166,0.963,0.842;0.229,0.384,0.116,0.3,0.897,0.391,0.376,0.595,0.335,0.209;0.916,0.424,0.813,0.285,0.753,0.611,0.598,0.882,0.515,0.737;0.937,0.997,0.698,0.0634,0.116,0.224,0.682,0.32,0.397,0.971;0.301,0.909,1,0.872,0.376,0.556,0.315,0.466,0.837,0.675;0.785,0.401,0.242,0.499,0.82,0.734,0.186,0.766,0.453,0.731;0.717,1,0.326,0.631,0.451,0.0603,0.639,0.145,0.0537,0.999;0.00969,0.871,0.955,0.47,0.871,0.0444,0.497,0.35,0.877,0.553;0.617,0.105,0.474,0.433,0.909,0.906,0.235,0.721,0.327,0.519;0.322,0.979,0.447,0.506,0.656,0.614,0.607,0.0261,0.529,0.68;aaa;
a;0.409;0.636;0.639;aaa;0.882;0.264;0.354;aaa;0.00196;a;aa;0.227,0.451,0.194,0.675,0.618,0.356,0.672,0.213,0.803,0.75;0.748,0.772,0.271,0.923,0.108,0.183,0.566,0.695,0.413,0.332;0.882,0.274,0.285,0.128,0.986,0.54,0.409,0.268,0.517,0.312;0.84,0.377,0.499,0.309,0.618,0.195,0.637,0.0562,0.934,0.785;0.258,0.0107,0.115,0.555,0.606,0.431,0.175,0.821,0.78,0.349;0.999,0.265,0.352,0.79,0.826,0.566,0.904,0.694,0.965,0.967;0.386,0.854,0.0409,0.0189,0.652,0.114,0.918,0.973,0.801,0.912;0.257,0.187,0.298,0.775,0.661,0.569,0.51,0.316,0.0397,0.612;0.283,0.97,0.829,0.222,0.948,0.76,0.556,0.734,0.897,0.194;0.117,0.141,0.0803,0.372,0.249,0.844,0.25,0.783,0.342,0.0897;0.346,0.381,0.239,0.132,0.466,0.377,0.895,0.196,0.774,0.299;0.744,0.99,0.597,0.0287,0.0563,0.875,0.923,0.87,0.0986,0.854;aaaaaaaaa;
aaaaaa;0.535;0.499;0.783;aaaaa;0.114;0.325;0.739;aa;0.999;a;aaa;0.454,0.603,0.427,0.73,0.44,0.35,0.789,0.788,0.126,0.128;0.741,0.674,0.252,0.929,0.58,0.355,0.413,0.305,0.95,0.745;0.547,0.916,0.0651,0.376,0.885,0.273,0.828,0.0505,0.0107,0.12;0.235,0.975,0.538,0.759,0.756,0.358,0.315,0.282,0.265,0.226;0.561,0.585,0.977,0.199,0.0235,0.26,0.625,0.197,0.983,0.893;0.797,0.549,0.985,0.851,0.266,0.395,0.543,0.0164,0.562,0.384;0.991,0.564,0.456,0.53,0.568,0.029,0.574,0.695,0.494,0.403;0.397,0.103,0.477,0.423,0.158,0.149,0.454,0.559,0.903,0.454;0.505,0.0133,0.9,0.31,0.166,0.933,0.867,0.614,0.895,0.159;0.956,0.941,0.866,0.0767,0.269,0.39,0.987,0.351,0.196,0.617;0.373,0.711,0.53,0.287,0.238,0.719,0.666,0.532,0.0847,0.981;0.643,0.445,0.822,0.276,0.0399,0.864,0.289,0.601,0.771,0.781;aaaaaaa;
aaaa;0.684;0.198;0.236;aa;0.299;0.736;0.441;a;0.66;a;aa;0.914,0.747,0.123,0.707,0.125,0.333,0.936,0.542,0.535,0.757;0.64,0.785,0.702,0.2,0.362,0.875,0.998,0.0574,0.18,0.044;0.513,0.473,0.713,0.649,0.24,0.656,0.164,0.824,0.0817,0.766;0.772,0.00164,0.57,0.0617,0.779,0.481,0.623,0.0223,0.317,0.876;0.58,0.709,0.632,0.743,0.329,0.621,0.446,0.396,0.197,0.277;0.178,0.0806,0.162,0.245,0.596,0.753,0.567,0.574,0.249,0.866;0.278,0.888,0.624,0.839,0.962,0.483,0.878,0.457,0.761,0.116;0.541,0.69,0.93,0.172,0.231,0.546,0.059,0.397,0.515,0.647;0.0366,0.476,0.89,0.0449,0.193,0.928,0.994,0.251,0.000859,0.438;0.832,0.988,0.974,0.729,0.44,0.237,0.382,0.765,0.997,0.317;0.959,0.687,0.872,0.399,0.625,0.0818,0.668,0.876,0.0277,0.0481;0.107,0.234,0.759,0.603,0.897,0.474,0.279,0.526,0.317,0.24;aaa;
a;0.867;0.0133;0.798;a;0.359;0.706;0.337;a;0.646;a;a;0.0273,0.426,0.149,0.904,0.256,0.816,0.932,0.904,0.94,0.0633;0.549,0.649,0.674,0.601,0.47,0.495,0.357,0.368,0.0286,0.203;0.275,0.646,0.25,0.68,0.123,0.81,0.953,0.124,0.445,0.814;0.7,0.909,0.406,0.284,0.841,0.739,0.15,0.922,0.846,0.159;0.386,0.104,0.138,0.133,0.891,0.24,0.544,0.658,0.387,0.919;0.475,0.704,0.49,0.718,0.389,0.895,0.135,0.237,0.393,0.197;0.69,0.797,0.702,0.797,0.808,0.613,0.217,0.52,0.165,0.741;0.347,0.571,0.244,0.484,0.951,0.126,0.61,0.137,0.685,0.112;0.569,0.154,0.503,0.132,0.0389,0.16,0.582,0.428,0.17,0.265;0.666,0.416,0.755,0.917,0.993,0.896,0.495,0.891,0.29,0.0389;0.126,0.658,0.107,0.0404,0.56,0.0602,0.767,0.0433,0.513,0.48;0.0331,0.145,0.478,0.461,0.802,0.684,0.211,0.725,0.505,0.64;aaaaaaaa;
aaaa;0.413;0.394;0.244;aa;0.521;0.315;0.558;a;0.562;a;aaaaaa;0.708,0.448,0.0649,0.589,0.518,0.637,0.455,0.204,0.726,0.757;0.456,0.447,0.251,0.0425,0.94,0.571,0.147,0.439,0.774,0.332;0.783,0.651,0.512,0.811,0.741,0.928,0.293,0.243,0.557,0.77;0.673,0.634,0.644,0.894,0.574,0.399,0.629,0.828,0.989,0.464;0.589,0.68,0.8,0.407,0.44,0.0233,0.113,0.491,0.763,0.0133;0.99,0.994,0.627,0.409,0.69,0.644,0.908,0.103,0.865,0.909;0.14,0.365,0.37,0.969,0.796,0.903,0.414,0.146,0.653,0.397;0.619,0.174,0.469,0.739,0.585,0.213,0.681,0.0488,0.635,0.137;0.512,0.553,0.249,0.705,0.231,0.294,0.114,0.502,0.531,0.994;0.631,0.527,0.831,0.821,0.763,0.624,0.241,0.178,0.824,0.506;0.0128,0.829,0.153,0.552,0.254,0.958,0.283,0.983,0.436,0.0249;0.268,0.654,0.142,0.581,0.584,0.0942,0.537,0.427,0.346,0.295;aa;
a;0.914;0.613;0.744;aa;0.926;0.129;0.238;aaaa;0.665;a;aaa;0.806,0.904,0.528,0.0632,0.861,0.788,0.897,0.617,0.281,0.385;0.28,0.549,0.117,0.549,0.819,0.544,0.235,0.273,0.228,0.0229;0.931,0.0252,0.626,0.419,0.685,0.747,0.771,0.515,0.644,0.602;0.105,0.606,0.417,0.81,0.52,0.621,0.674,0.505,0.305,0.185;0.302,0.25,0.157,0.365,0.0332,0.7,0.22,0.0391,0.711,0.329;0.372,0.914,0.0345,0.95,0.624,0.897,0.121,0.687,0.0338,0.668;0.717,0.738,0.257,0.165,0.717,0.218,0.915,0.668,0.553,0.0415;0.0793,0.77,0.22,0.272,0.0858,0.668,0.367,0.228,0.0729,0.347;0.137,0.917,0.143,0.194,0.521,0.623,0.917,0.908,0.235,0.117;0.15,0.244,0.197,0.218,0.117,0.968,0.371,0.593,0.0978,0.829;0.373,0.957,0.782,0.462,0.505,0.7,0.704,0.448,0.397,0.468;0.0204,0.749,0.466,0.399,0.0961,0.769,0.515,0.638,0.744,0.202;aaaaaaaaaa;
aaaaaa;0.783;0.646;0.678;aaaa;0.138;0.195;0.629;aaaaaaaaa;0.912;a;aaaaa;0.689,0.442,0.574,0.302,0.508,0.278,0.0578,0.888,0.743,0.95;0.447,0.697,0.771,0.53,0.195,0.873,0.792,0.661,0.47,0.373;0.108,0.988,0.312,0.478,0.433,0.0808,0.00891,0.671,0.00745,0.265;0.544,0.249,0.423,0.642,0.0605,0.629,0.714,0.0932,0.889,0.394;0.928,0.947,0.463,0.954,0.197,0.279,0.996,0.0947,0.625,0.23;0.803,0.92,0.238,0.627,0.419,0.196,0.486,0.234,0.609,0.819;0.712,0.367,0.281,0.688,0.12,0.0275,0.264,0.251,0.75,0.508;0.339,0.693,0.176,0.184,0.847,0.952,0.789,0.919,0.424,0.975;0.7,0.712,0.886,0.537,0.00295,0.54,0.993,0.0841,0.801,0.074;0.00186,0.34,0.34,0.885,0.0845,0.732,0.538,0.897,0.726,0.376;0.0162,0.117,0.687,0.66,0.145,0.13,0.0978,0.54,0.524,0.0309;0.254,0.826,0.408,0.000936,0.734,0.542,0.274,0.105,0.246,0.833;aaa;
aaaaa;0.684;0.618;0.329;aaa;0.196;0.29;0.073;aa;0.789;a;aaaa;0.637,0.0653,0.163,0.477,0.486,0.609,0.518,0.596,0.491,0.347;0.0889,0.652,0.372,0.435,0.37,0.062,0.0117,0.0665,0.987,0.425;0.344,0.681,0.834,0.31,0.871,0.715,0.789,0.912,0.482,0.208;0.0361,0.599,0.106,0.288,0.835,0.703,0.573,0.845,0.663,0.606;0.433,0.147,0.395,0.108,0.61,0.102,0.137,0.909,0.773,0.465;0.247,0.054,0.137,0.408,0.293,0.106,0.853,0.214,0.592,0.695;0.774,0.318,0.432,0.665,0.864,0.0574,0.53,0.807,0.163,0.112;0.907,0.482,0.00406,0.32,0.15,0.613,0.0182,0.362,0.612,0.484;0.566,0.972,0.0964,0.0598,0.691,0.948,0.407,0.51,0.764,0.977;0.909,0.602,0.77,0.687,0.994,0.388,0.0676,0.0238,0.837,0.64;0.924,0.338,0.131,0.443,0.391,0.498,0.957,0.799,0.281,0.849;0.247,0.332,0.563,0.859,0.648,0.668,0.834,0.868,0.563,0.795;aaaaaaaaaa;
aa;0.236;0.539;0.123;aa;0.692;0.596;0.781;aaaaaaa;0.978;a;a;0.223,0.87,0.333,0.151,0.0248,0.291,0.37,0.997,0.789,0.643;0.0465,0.522,0.89,0.927,0.797,0.213,0.635,0.481,0.391,0.77;0.248,0.402,0.257,0.0636,0.32,0.901,0.878,0.594,0.583,0.0448;0.332,0.19,0.0039,0.58,0.69,0.192,0.246,0.527,0.854,0.281;0.578,0.869,0.175,0.24,0.393,0.373,0.266,0.997,0.562,0.78;0.12,0.0366,0.31,0.634,0.772,0.169,0.12,0.073,0.783,0.87;0.321,0.683,0.858,0.0844,0.156,0.515,0.766,0.655,0.249,0.555;0.975,0.74,0.935,0.662,0.0079,0.781,0.857,0.533,0.506,0.904;0.836,0.714,0.241,0.21,0.73,0.187,0.178,0.0935,0.103,0.867;0.906,0.0932,0.242,0.885,0.108,0.75,0.0749,0.0203,0.282,0.155;0.493,0.174,0.411,0.0244,0.642,0.0207,0.563,0.0727,0.63,0.897;0.332,0.516,0.817,0.663,0.625,0.689,0.843,0.0699,0.0795,0.805;aaaaa;
aaa;0.899;0.299;0.701;aa;0.554;0.425;0.117;aaa;0.52;a;aa;0.634,0.0543,0.048,0.736,0.946,0.749,0.13,0.365,0.723,0.322;0.309,0.453,0.461,0.525,0.153,0.993,0.7,0.341,0.986,0.155;0.699,0.729,0.832,0.656,0.976,0.618,0.127,0.678,0.731,0.252;0.458,0.337,0.395,0.0128,0.642,0.588,0.00969,0.868,0.893,0.916;0.366,0.0771,0.505,0.0147,0.864,0.362,0.458,0.486,0.994,0.907;0.7,0.934,0.528,0.878,0.163,0.935,0.85,0.392,0.183,0.437;0.247,0.839,0.0392,0.229,0.768,0.704,0.0109,0.9,0.145,0.768;0.131,0.876,0.977,0.249,0.469,0.935,0.848,0.36,0.397,0.214;0.822,0.42,0.801,0.0166,0.741,0.588,0.848,0.774,0.402,0.0222;0.786,0.613,0.488,0.15,0.247,0.882,0.803,0.601,0.973,0.686;0.151,0.775,0.104,0.6,0.249,0.878,0.958,0.726,0.429,0.96;0.798,0.773,0.422,0.875,0.611,0.655,0.502,0.701,0.259,0.736;a;
aa;0.812;0.0173;0.286;aa;0.618;0.937;0.451;aaaaaaa;0.31;a;a;0.461,0.705,0.215,0.967,0.133,0.653,0.342,0.561,0.862,0.0688;0.863,0.529,0.259,0.0979,0.147,0.364,0.323,0.0942,0.485,0.697;0.997,0.129,0.764,0.71,0.643,0.757,0.0498,0.696,0.783,0.486;0.472,0.157,0.208,0.225,0.344,0.198,0.329,0.107,0.51,0.0171;0.855,0.208,0.916,0.251,0.808,0.417,0.77,0.49,0.1,0.129;0.179,0.203,0.271,0.416,0.057,0.289,0.945,0.89,0.385,0.399;0.978,0.209,0.431,0.807,0.236,0.0408,0.811,0.448,0.873,0.911;0.492,0.437,0.697,0.687,0.82,0.11,0.116,0.00667,0.176,0.3;0.596,0.897,0.854,0.309,0.695,0.894,0.312,0.208,0.301,0.273;0.361,0.685,0.128,0.767,0.666,0.465,0.543,0.932,0.0937,0.565;0.904,0.00945,0.812,0.935,0.102,0.221,0.334,0.746,0.248,0.326;0.0935,0.106,0.248,0.59,0.328,0.0464,0.426,0.338,0.958,0.432;aaaaa;
aaaa;0.353;0.177;0.101;aaaaa;0.771;0.189;0.677;aaaaaaaa;0.133;a;aaaaaa;0.529,0.517,0.745,0.454,0.353,0.291,0.363,0.981,0.14,0.764;0.0428,0.731,0.847,0.54,0.961,0.323,0.462,0.466,0.345,0.292;0.838,0.904,0.0925,0.711,0.968,0.272,0.821,0.508,0.189,0.947;0.397,0.566,0.268,0.754,0.301,0.153,0.202,0.0478,0.0981,0.761;0.462,0.0521,0.546,0.121,0.549,0.135,0.635,0.42,0.362,0.656;0.271,0.998,0.015,0.692,0.975,0.674,0.735,0.362,0.185,0.261;0.342,0.41,0.462,0.559,0.0745,0.772,0.828,0.421,0.815,0.139;0.586,0.0733,0.841,0.563,0.102,0.849,0.793,0.475,0.305,0.282;0.48,0.706,0.47,0.468,0.669,0.443,0.614,0.744,0.303,0.172;0.232,0.45,0.341,0.635,0.996,0.377,0.824,0.466,0.327,0.581;0.395,0.328,0.486,0.71,0.994,0.57,0.426,0.292,0.6,0.808;0.64,0.467,0.128,0.551,0.0233,0.387,0.729,0.97,0.469,0.419;aaaaa;
a;0.926;0.176;0.703;aaaaa;0.584;0.786;0.968;aaaaa;0.207;a;a;0.896,0.489,0.104,0.339,0.671,0.16,0.871,0.0141,0.381,0.525;0.133,0.407,0.81,0.9,0.844,0.658,0.166,0.737,0.41,0.248;0.352,0.709,0.704,0.649,0.786,0.801,0.0102,0.219,0.0804,0.16;0.822,0.321,0.647,0.156,0.526,0.845,0.653,0.283,0.423,0.0889;0.569,0.707,0.992,0.566,0.649,0.462,0.971,0.208,0.0297,0.738;0.51,0.195,0.966,0.157,0.997,0.176,0.64,0.157,0.961,0.225;0.00385,0.759,0.772,0.747,0.795,0.597,0.372,0.654,0.909,0.9;0.176,0.45,0.436,0.0249,0.442,0.000326,0.473,0.719,0.311,0.315;0.22,0.744,0.277,0.905,0.767,0.55,0.512,0.534,0.335,0.79;0.423,0.568,0.905,0.0106,0.0777,0.902,0.99,0.627,0.0404,0.232;0.121,0.636,0.0936,0.412,0.462,0.431,0.213,0.315,0.093,0.893;0.41,0.0803,0.947,0.327,0.829,0.623,0.67,0.165,0.344,0.341;aaaaaaaaaa;
a;0.998;0.653;0.353;aaaa;0.839;0.281;0.437;aaaaa;0.552;a;aaaaa;0.442,0.13,0.03,0.00739,0.166,0.77,0.0173,0.403,0.655,0.41;0.612,0.786,0.557,0.941,0.086,0.388,0.243,0.573,0.994,0.82;0.576,0.178,0.921,0.0419,0.616,0.601,0.189,0.885,0.642,0.145;0.418,0.918,0.34,0.151,0.685,0.869,0.229,0.31,0.528,0.363;0.205,0.988,0.593,0.566,0.495,0.261,0.895,0.77,0.628,0.821;0.0691,0.793,0.713,0.699,0.874,0.638,0.419,0.241,0.0933,0.559;0.986,0.948,0.176,0.63,0.684,0.492,0.464,0.434,0.319,0.252;0.31,0.731,0.744,0.429,0.601,0.843,0.109,0.632,0.656,0.415;0.485,0.357,0.699,0.576,0.31,0.0804,0.0169,0.972,0.972,0.468;0.357,0.155,0.218,0.595,0.505,0.923,0.62,0.569,0.863,0.364;0.738,0.944,0.414,0.0844,0.273,0.658,0.219,0.544,0.506,0.302;0.201,0.763,0.262,0.499,0.823,0.056,0.473,0.695,0.873,0.133;aa;
aaa;0.806;0.205;0.0594;a;0.846;0.0656;0.939;aaaaaaa;0.991;a;aa;0.482,0.187,0.524,0.59,0.881,0.0375,0.349,0.965,0.802,0.421;0.726,0.915,0.401,0.302,0.274,0.38,0.712,0.0413,0.898,0.315;0.147,0.715,0.113,0.174,0.754,0.912,0.294,0.876,0.0335,0.497;0.461,0.118,0.665,0.272,0.552,0.927,0.26,0.621,0.0538,0.668;0.518,0.792,0.661,0.0774,0.597,0.653,0.247,0.00328,0.0997,0.228;0.926,0.178,0.871,0.601,0.33,0.112,0.314,0.00758,0.336,0.308;0.0876,0.647,0.811,0.0831,0.163,0.232,0.869,0.731,0.807,0.456;0.7,0.836,0.913,0.596,0.742,0.514,0.632,0.0944,0.33,0.371;0.313,0.517,0.849,0.293,0.00396,0.488,0.864,0.23,0.985,0.478;0.113,0.951,0.161,0.514,0.64,0.209,0.0706,0.763,0.525,0.836;0.834,0.632,0.863,0.983,0.871,0.648,0.43,0.613,0.98,0.355;0.66,0.854,0.996,0.296,0.528,0.171,0.738,0.664,0.131,0.599;aaaaaaaaaa;
aaa;0.386;0.364;0.53;aa;0.399;0.262;0.0263;aaaaaaaa;0.743;a;aaaa;0.343,0.999,0.0762,0.327,0.413,0.575,0.335,0.61,0.315,0.311;0.138,0.766,0.695,0.619,0.0963,0.687,0.933,0.771,0.401,0.606;0.499,0.944,0.0248,0.839,0.643,0.144,0.818,0.483,0.461,0.472;0.802,0.898,0.98,0.997,0.835,0.628,0.953,0.971,0.29,0.0751;0.487,0.841,0.442,0.231,0.898,0.879,0.684,0.906,0.495,0.826;0.182,0.801,0.702,0.496,0.492,0.0429,0.545,0.414,0.517,0.543;0.802,0.0641,0.586,0.455,0.441,0.57,0.676,0.643,0.62,0.709;0.471,0.543,0.666,0.167,0.69,0.417,0.766,0.976,0.201,0.654;0.868,0.677,0.992,0.278,0.452,0.371,0.801,0.32,0.978,0.975;0.751,0.634,0.0813,0.928,0.66,0.855,0.79,0.218,0.0135,0.656;0.589,0.962,0.392,0.215,0.0684,0.321,0.91,0.0208,0.406,0.986;0.838,0.206,0.96,0.683,0.0248,0.763,0.381,0.976,0.0629,0.795;aaa;
aaaaaa;0.803;0.746;0.169;a;0.569;0.572;0.404;aaaaaaa;0.104;a;aaa;0.766,0.487,0.433,0.831,0.513,0.816,0.627,0.967,0.216,0.135;0.304,0.95,0.12,0.909,0.508,0.983,0.0421,0.232,0.192,0.89;0.276,0.393,0.188,0.29,0.299,0.146,0.685,0.455,0.0148,0.473;0.346,0.825,0.254,0.388,0.265,0.437,0.207,0.569,0.844,0.312;0.00443,0.423,0.42,0.446,0.158,0.0235,0.81,0.416,0.931,0.991;0.0901,0.689,0.626,0.597,0.605,0.78,0.578,0.509,0.37,0.831;0.956,0.794,0.44,0.179,0.69,0.658,0.352,0.828,0.242,0.1;0.421,0.784,0.581,0.515,0.348,0.201,0.0548,0.566,0.99,0.801;0.387,0.122,0.419,0.272,0.395,0.234,0.939,0.656,0.382,0.16;0.416,0.558,0.151,0.66,0.891,0.827,0.0874,0.237,0.823,0.51;0.421,0.556,0.0675,0.686,0.266,0.822,0.984,0.229,0.408,0.53;0.155,0.477,0.312,0.241,0.115,0.421,0.148,0.616,0.676,0.335;aaaaaaaaa;
aaaaaa;0.0916;0.748;0.684;aa;0.853;0.51;0.0422;aaaaaaaa;0.64;a;aaa;0.649,0.13,0.981,0.296,0.0835,0.965,0.00627,0.433,0.232,0.1;0.891,0.813,0.532,0.664,0.582,0.0996,0.409,0.494,0.0301,0.0536;0.743,0.822,0.991,0.129,0.462,0.193,0.211,0.0918,0.499,0.348;0.108,0.343,0.739,0.164,0.727,0.0558,0.647,0.0324,0.191,0.315;0.332,0.232,0.148,0.936,0.9,0.736,0.343,0.464,0.395,0.109;0.032,0.798,0.143,0.528,0.894,0.589,0.89,0.892,0.97,0.983;0.87,0.336,0.243,0.819,0.0588,0.856,0.064,0.843,0.88,0.421;0.623,0.611,0.141,0.706,0.276,0.743,0.985,0.159,0.233,0.941;0.791,0.853,0.831,0.792,0.64,0.651,0.211,0.0122,0.299,0.452;0.57,0.307,0.484,0.675,0.381,0.792,0.562,0.299,0.332,0.71;0.777,0.227,0.656,0.644,0.447,0.752,0.256,0.686,0.886,0.387;0.688,0.589,0.509,0.86,0.14,0.0852,0.355,0.469,0.12,0.268;a;
aaa;0.532;0.37;0.606;aaa;0.728;0.415;0.589;aaa;0.34;a;aaaa;0.674,0.203,0.376,0.156,0.62,0.931,0.52,0.179,0.143,0.327;0.807,0.493,0.0175,0.547,0.695,0.999,0.733,0.436,0.864,0.908;0.433,0.997,0.231,0.734,0.148,0.438,0.675,0.1,0.348,0.758;0.55,0.0855,0.753,0.00228,0.4,0.474,0.356,0.0301,0.533,0.117;0.0922,0.725,0.795,0.523,0.205,0.886,0.204,0.0923,0.0154,0.167;0.661,0.935,0.155,0.567,0.244,0.0836,0.407,0.609,0.156,0.293;0.161,0.0788,0.196,0.0183,0.666,0.34,0.265,0.308,0.156,0.0399;0.419,0.87,0.183,0.958,0.375,0.468,0.0219,0.31,0.645,0.249;0.0586,0.755,0.816,0.342,0.166,0.529,0.601,0.715,0.562,0.917;0.917,0.436,0.0929,0.177,0.0673,0.456,0.0634,0.193,0.897,0.774;0.573,0.408,0.755,0.773,0.341,0.693,0.0948,0.692,0.754,0.436;0.796,0.664,0.405,0.0429,0.405,0.705,0.432,0.659,0.241,0.153;aaaaaaaaaa;
aaaa;0.0985;0.686;0.142;aaa;0.486;0.0484;0.241;aaaaaaaa;0.762;a;aaaa;0.0503,0.912,0.467,0.459,0.886,0.763,0.323,0.232,0.32,0.181;0.747,0.819,0.939,0.123,0.512,0.552,0.782,0.876,0.351,0.445;0.708,0.539,0.0586,0.458,0.296,0.768,0.957,0.838,0.646,0.712;0.845,0.848,0.685,0.76,0.12,0.041,0.51,0.383,0.55,0.725;0.297,0.372,0.656,0.457,0.491,0.926,0.337,0.738,0.56,0.154;0.958,0.796,0.397,0.621,0.105,0.586,0.496,0.659,0.248,0.942;0.168,0.648,0.302,0.0729,0.0762,0.0329,0.776,0.615,0.217,0.357;0.42,0.856,0.935,0.334,0.654,0.392,0.715,0.869,0.333,0.0942;0.441,0.429,0.116,0.966,0.358,0.123,0.17,0.923,0.78,0.224;0.681,0.42,0.335,0.0665,0.524,0.127,0.0482,0.757,0.715,0.917;0.637,0.559,0.26,0.755,0.996,0.792,0.85,0.352,0.285,0.672;0.16,0.0453,0.156,0.361,0.561,0.19,0.0775,0.864,0.521,0.284;aaaa;
aaaaaa;0.005;0.0224;0.912;aaaa;0.921;0.638;0.908;aaaaaaaa;0.543;a;aaaaa;0.138,0.365,0.0867,0.402,0.635,0.454,0.242,0.218,0.277,0.161;0.595,0.232,0.798,0.842,0.888,0.0781,0.0421,0.811,0.559,0.789;0.0133,0.763,0.899,0.716,0.841,0.318,0.668,0.721,0.128,0.363;0.0562,0.293,0.421,0.587,0.721,0.393,0.533,0.33,0.752,0.314;0.702,0.594,0.716,0.956,0.402,0.668,0.267,0.952,0.974,0.75;0.287,0.911,0.328,0.126,0.333,0.871,0.265,0.576,0.226,0.617;0.231,0.809,0.9,0.949,0.188,0.345,0.352,0.833,0.862,0.0539;0.283,0.101,0.531,0.176,0.0301,0.744,0.0856,0.0346,0.895,0.126;0.509,0.14,0.904,0.866,0.564,0.217,0.385,0.289,0.449,0.175;0.17,0.156,0.727,0.277,0.545,0.0048,0.614,0.628,0.742,0.856;0.868,0.235,0.496,0.0154,0.521,0.24,0.808,0.564,0.13,0.52;0.42,0.535,0.128,0.273,0.59,0.0244,0.578,0.378,0.0215,0.227;aaaaaaaaa;
aa;0.734;0.407;0.0394;aa;0.776;0.407;0.498;aaaaa;0.376;a;aaaaaa;0.134,0.794,0.104,0.27,0.516,0.684,0.453,0.806,0.0566,0.0317;0.14,0.926,0.327,0.902,0.523,0.0616,0.281,0.54,0.457,0.62;0.756,0.386,0.957,0.633,0.965,0.364,0.328,0.361,0.325,0.0251;0.863,0.507,0.207,0.256,0.697,0.922,0.762,0.711,0.966,0.533;0.754,0.325,0.464,0.458,0.211,0.354,0.47,0.992,0.108,0.498;0.839,0.0159,0.498,0.479,0.666,0.213,0.505,0.0429,0.948,0.605;0.33,0.311,0.0507,0.424,0.747,0.378,0.646,0.809,0.752,0.799;0.0658,0.114,0.84,0.489,0.371,0.501,0.305,0.413,0.887,0.0632;0.642,0.204,0.926,0.579,0.667,0.652,0.842,0.622,0.101,0.41;0.227,0.808,0.881,0.116,0.0884,0.299,0.0637,0.445,0.455,0.569;0.407,0.364,0.0687,0.571,0.586,0.489,0.721,0.259,0.771,0.668;0.895,0.0274,0.941,0.309,0.068,0.314,0.892,0.731,0.146,0.421;aaaaaaaaaa;
