ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.553;aa;aaaaaa;0.655;a;0.88;0.402;aaaaaa;0.0699;0.175,0.0957,0.242,0.374,0.312,0.585,0.947,0.422,0.0512,0.43;0.408,0.604,0.669,0.092,0.948,0.662,0.968,0.794,0.927,0.859;0.785,0.309,0.095,0.833,0.686,0.338,0.537,0.116,0.435,0.836;0.909,0.426,0.761,0.0176,0.619,0.491,0.128,0.3,0.89,0.39;0.0619,0.167,0.134,0.548,0.853,0.482,0.197,0.393,0.408,0.239;0.857,0.457,0.288,0.85,0.0134,0.374,0.511,0.385,0.149,0.87;0.795,0.664,0.361,0.606,0.802,0.435,0.165,0.133,0.873,0.034;0.929,0.751,0.844,0.625,0.0722,0.662,0.0327,0.797,0.225,0.404;0.126,0.163,0.379,0.887,0.366,0.21,0.308,0.657,0.352,0.579;aaa;
0.904;aaa;aaaaaaaa;0.116;a;0.728;0.291;aaa;0.987;0.145,0.28,0.506,0.281,0.819,0.459,0.414,0.0141,0.127,0.463;0.388,0.774,0.339,0.221,0.587,0.697,0.228,0.316,0.996,0.0656;0.525,0.298,0.67,0.486,0.64,0.541,0.395,0.935,0.302,0.146;0.347,0.718,0.609,0.729,0.794,0.603,0.00955,0.433,0.145,0.879;0.603,0.853,0.397,0.67,0.445,0.647,0.172,0.907,0.158,0.742;0.489,0.286,0.446,0.661,0.296,0.243,0.564,0.593,0.626,0.748;0.105,0.55,0.131,0.411,0.848,0.384,0.123,0.642,0.146,0.954;0.158,0.482,0.951,0.554,0.949,0.16,0.814,0.798,0.916,0.177;0.589,0.249,0.586,0.614,0.777,0.881,0.442,0.0811,0.439,0.585;aaaaaaa;
0.0739;aaaaa;a;0.864;a;0.543;0.547;aaa;0.837;0.599,0.347,0.427,0.375,0.699,0.159,0.989,0.252,0.728,0.197;0.761,0.00754,0.648,0.716,0.734,0.375,0.719,0.878,0.718,0.373;0.0536,0.924,0.00287,0.252,0.241,0.049,0.245,0.176,0.261,0.643;0.428,0.924,0.458,0.193,0.953,0.958,0.779,0.553,0.899,0.00915;0.704,0.346,0.115,0.453,0.671,0.586,0.425,0.192,0.262,0.0606;0.117,0.995,0.384,0.119,0.196,0.0664,0.441,0.00385,0.757,0.889;0.133,0.703,0.16,0.312,0.105,0.396,0.263,0.984,0.001,0.844;0.707,0.485,0.603,0.919,0.428,0.0937,0.892,0.97,0.508,0.487;0.28,0.801,0.854,0.757,0.0482,0.00637,0.982,0.48,0.396,0.392;aaaaa;
0.408;aaaaa;aaaaa;0.427;a;0.813;0.904;aaa;0.119;0.286,0.496,0.794,0.279,0.404,0.297,0.353,0.724,0.33,0.36;0.848,0.656,0.155,0.716,0.0485,0.819,0.489,0.482,0.572,0.695;0.961,0.472,0.577,0.574,0.631,0.306,0.576,0.312,0.122,0.0528;0.642,0.95,0.463,0.247,0.164,0.345,0.701,0.584,0.243,0.304;0.042,0.511,0.502,0.632,0.0533,0.47,0.399,0.664,0.834,0.599;0.484,0.356,0.68,0.399,0.937,0.246,0.625,0.251,0.898,0.385;0.701,0.56,0.069,0.515,0.592,0.35,0.308,0.748,0.384,0.855;0.485,0.455,0.636,0.0586,0.482,0.989,0.0588,0.207,0.423,0.74;0.205,0.476,0.972,0.271,0.76,0.544,0.321,0.79,0.64,0.766;aaaaaaa;
0.72;a;aaaaaaaaaa;0.759;a;0.355;0.909;aaa;0.0941;0.14,0.0629,0.552,0.705,0.756,0.152,0.497,0.94,0.0153,0.62;0.188,0.826,0.755,0.347,0.817,0.519,0.986,0.687,0.593,0.256;0.234,0.619,0.0462,0.913,0.674,0.0213,0.744,0.399,0.0802,0.297;0.192,0.231,0.948,0.867,0.393,0.747,0.671,0.416,0.843,0.0391;0.225,0.441,0.588,0.507,0.1,0.286,0.437,0.768,0.15,0.418;0.258,0.878,0.123,0.0783,0.0656,0.936,0.319,0.553,0.513,0.485;0.693,0.201,0.101,0.159,0.409,0.367,0.801,0.641,0.943,0.898;0.234,0.635,0.0727,0.621,0.307,0.919,0.687,0.776,0.203,0.515;0.604,0.122,0.849,0.332,0.423,0.683,0.702,0.763,0.538,0.968;aaa;
0.945;aaaa;aaaaaa;0.0449;a;0.341;0.33;a;0.619;0.972,0.739,0.502,0.6,0.0463,0.423,0.497,0.0884,0.482,0.994;0.278,0.627,0.305,0.621,0.619,0.869,0.486,0.441,0.942,0.646;0.778,0.796,0.274,0.771,0.0574,0.309,0.738,0.182,0.0105,0.976;0.453,0.273,0.111,0.898,0.099,0.159,0.927,0.481,0.651,0.373;0.849,0.158,0.0833,0.232,0.218,0.183,0.202,0.0624,0.922,0.437;0.704,0.92,0.201,0.842,0.761,0.362,0.0642,0.747,0.691,0.224;0.941,0.0971,0.581,0.548,0.253,0.0552,0.43,0.0491,0.0276,0.906;0.0862,0.639,0.411,0.199,0.657,0.429,0.523,0.783,0.95,0.37;0.833,0.121,0.623,0.693,0.891,0.00763,0.155,0.446,0.72,0.774;a;
0.329;aaaa;a;0.882;a;0.858;0.869;aaaa;0.571;0.399,0.736,0.753,0.521,0.634,0.544,0.529,0.161,0.757,0.149;0.368,0.263,0.82,0.457,0.413,0.586,0.486,0.375,0.204,0.533;0.67,0.966,0.531,0.143,0.676,0.0869,0.743,0.833,0.101,0.741;0.51,0.267,0.658,0.369,0.436,0.323,0.75,0.348,0.881,0.875;0.398,0.767,0.385,0.681,0.736,0.81,0.215,0.651,0.2,0.452;0.802,0.216,0.126,0.092,0.264,0.864,0.56,0.906,0.484,0.919;0.634,0.286,0.541,0.919,0.632,0.599,0.874,0.215,0.974,0.273;0.653,0.964,0.209,0.0562,0.858,0.496,0.424,0.135,0.418,0.671;0.789,0.614,0.212,0.0303,0.626,0.875,0.407,0.235,0.906,0.549;aa;
0.633;aaa;aaaaaaaa;0.43;a;0.854;0.942;aaa;0.395;0.421,0.876,0.66,0.739,0.0794,0.762,0.658,0.338,0.968,0.414;0.8,0.00313,0.587,0.603,0.478,0.199,0.852,0.741,0.645,0.147;0.728,0.033,0.45,0.439,0.481,0.0582,0.531,0.935,0.699,0.237;0.736,0.753,0.215,0.123,0.0539,0.652,0.878,0.388,0.528,0.98;0.415,0.978,0.567,0.91,0.983,0.997,0.65,0.688,0.903,0.491;0.885,0.868,0.34,0.825,0.741,0.845,0.425,0.0597,0.89,0.364;0.0823,0.951,0.321,0.478,0.135,0.196,0.849,0.19,0.328,0.647;0.979,0.559,0.207,0.99,0.0823,0.91,0.4,0.467,0.801,0.568;0.369,0.804,0.0731,0.177,0.0701,0.81,0.0814,0.307,0.693,0.599;aaaaaa;
0.8;aa;aaa;0.402;a;0.242;0.138;a;0.128;0.41,0.435,0.435,0.106,0.7,0.943,0.464,0.616,0.861,0.847;0.0725,0.0697,0.858,0.115,0.857,0.879,0.969,0.136,0.231,0.00152;0.512,0.698,0.429,0.572,0.846,0.185,0.617,0.0943,0.31,0.49;0.621,0.815,0.357,0.855,0.757,0.923,0.722,0.478,0.888,0.724;0.0222,0.507,0.76,0.512,0.214,0.687,0.323,0.148,0.959,0.789;0.65,0.31,0.907,0.395,0.103,0.976,0.51,0.0944,0.75,0.711;0.136,0.58,0.871,0.571,0.386,0.787,0.169,0.335,0.495,0.972;0.778,0.708,0.959,0.844,0.746,0.673,0.986,0.884,0.387,0.0499;0.00852,0.192,0.896,0.71,0.077,0.752,0.469,0.274,0.372,0.572;aaaaa;
0.117;aaaa;aaaaaaaaa;0.786;a;0.985;0.319;aaa;0.85;0.385,0.923,0.39,0.395,0.186,0.968,0.0457,0.504,0.799,0.705;0.566,0.148,0.346,0.995,0.736,0.0758,0.187,0.809,0.0202,0.629;0.664,0.827,0.304,0.0443,0.998,0.207,0.967,0.331,0.782,0.00574;0.407,0.649,0.437,0.0251,0.0963,0.151,0.732,0.473,0.12,0.614;0.481,0.973,0.0722,0.451,0.0909,0.52,0.175,0.0822,0.856,0.523;0.178,0.036,0.874,0.256,0.299,0.564,0.32,0.756,0.67,0.925;0.736,0.0938,0.177,0.129,0.106,0.989,0.815,0.635,0.391,0.331;0.541,0.29,0.0873,0.721,0.214,0.933,0.155,0.0854,0.00286,0.124;0.333,0.104,0.827,0.612,0.161,0.157,0.429,0.882,0.878,0.74;aa;
0.589;aaaa;aaaa;0.37;a;0.116;0.303;aaaa;0.587;0.661,0.021,0.284,0.825,0.946,0.745,0.0835,0.381,0.16,0.145;0.697,0.408,0.105,0.564,0.944,0.0234,0.0525,0.919,0.0249,0.119;0.78,0.914,0.0159,0.11,0.204,0.355,0.595,0.495,0.988,0.323;0.712,0.0416,0.0614,0.921,0.109,0.442,0.915,0.98,0.808,0.246;0.262,0.219,0.279,0.4,0.66,0.51,0.208,0.582,0.768,0.923;0.532,0.882,0.795,0.605,0.52,0.972,0.216,0.152,0.677,0.268;0.193,0.432,0.893,0.14,0.958,0.594,0.477,0.5,0.987,0.375;0.714,0.356,0.942,0.0545,0.229,0.00979,0.556,0.83,0.83,0.997;0.0272,0.723,0.338,0.524,0.145,0.606,0.403,0.935,0.258,0.492;aaaaaa;
0.865;aa;aaaaaaaa;0.209;a;0.214;0.733;aaaaa;0.216;0.422,0.534,0.619,0.205,0.837,0.742,0.579,0.22,0.34,0.0336;0.252,0.68,0.143,0.0699,0.547,0.61,0.847,0.197,0.348,0.483;0.0522,0.382,0.363,0.109,0.764,0.207,0.728,0.265,0.00975,0.865;0.176,0.922,0.22,0.968,0.526,0.558,0.652,0.139,0.639,0.98;0.251,0.272,0.495,0.877,0.739,0.887,0.758,0.421,0.214,0.755;0.292,0.282,0.247,0.578,0.227,0.716,0.965,0.702,0.669,0.568;0.932,0.0299,0.161,0.986,0.453,0.75,0.0368,0.278,0.688,0.173;0.653,0.696,0.288,0.856,0.529,0.647,0.735,0.384,0.933,0.879;0.874,0.73,0.419,0.786,0.176,0.734,0.704,0.81,0.487,0.311;a;
0.956;aaa;aaa;0.854;a;0.805;0.088;a;0.796;0.456,0.639,0.864,0.996,0.531,0.901,0.309,0.341,0.157,0.0684;0.301,0.964,0.492,0.585,0.053,0.296,0.267,0.342,0.946,0.301;0.726,0.0537,0.114,0.452,0.223,0.309,0.331,0.849,0.933,0.914;0.967,0.454,0.944,0.713,0.459,0.304,0.916,0.48,0.496,0.000945;0.882,0.213,0.235,0.788,0.703,0.184,0.417,0.519,0.535,0.992;0.795,0.139,0.372,0.285,0.306,0.83,0.995,0.729,0.411,0.215;0.433,0.0091,0.988,0.587,0.471,0.868,0.962,0.748,0.679,0.842;0.393,0.665,0.0363,0.504,0.83,0.181,0.997,0.132,0.399,0.266;0.588,0.75,0.962,0.409,0.704,0.572,0.911,0.174,0.245,0.319;aaaaaaaaaa;
0.65;aaa;aaaa;0.0816;a;0.0759;0.563;aaa;0.615;0.999,0.193,0.858,0.253,0.185,0.0434,0.129,0.905,0.351,0.0809;0.889,0.673,0.893,0.976,0.613,0.837,0.155,0.126,0.0929,0.0614;0.124,0.697,0.914,0.443,0.33,0.0898,0.265,0.708,0.888,0.49;0.304,0.927,0.116,0.979,0.424,0.384,0.794,0.661,0.538,0.493;0.988,0.55,0.598,0.773,0.953,0.245,0.0793,0.124,0.167,0.745;0.751,0.821,0.584,0.412,0.421,0.0926,0.0796,0.118,0.355,0.651;0.324,0.589,0.0122,0.548,0.358,0.444,0.604,0.758,0.364,0.725;0.0889,0.738,0.0277,0.157,0.747,0.946,0.484,0.888,0.548,0.701;0.0595,0.291,0.899,0.113,0.468,0.623,0.175,0.205,0.561,0.874;a;
0.381;a;a;0.0627;a;0.689;0.285;aaaaa;0.151;0.836,0.671,0.122,0.62,0.0178,0.588,0.111,0.588,0.288,0.575;0.476,0.213,0.551,0.304,0.445,0.992,0.728,0.928,0.363,0.234;0.259,0.974,0.218,0.637,0.397,0.949,0.122,0.55,0.365,0.483;0.39,0.103,0.403,0.261,0.628,0.718,0.232,0.193,0.597,0.965;0.0535,0.695,0.697,0.347,0.405,0.849,0.0838,0.893,0.781,0.236;0.0826,0.0228,0.0104,0.994,0.302,0.383,0.941,0.068,0.787,0.719;0.909,0.292,0.778,0.231,0.366,0.641,0.767,0.545,0.26,0.332;0.187,0.766,0.157,0.792,0.344,0.597,0.447,0.743,0.576,0.0562;0.389,0.651,0.0882,0.704,0.758,0.921,0.449,0.577,0.453,0.772;aaaaaa;
0.732;a;aaaaaaaaaa;0.781;a;0.801;0.739;aaaa;0.115;0.164,0.501,0.428,0.00602,0.185,0.758,0.664,0.968,0.569,0.887;0.859,0.558,0.745,0.476,0.513,0.916,0.613,0.275,0.724,0.602;0.15,0.725,0.126,0.84,0.938,0.849,0.458,0.64,0.185,0.733;0.69,0.782,0.869,0.667,0.769,0.0884,0.318,0.598,0.527,0.717;0.436,0.404,0.831,0.84,0.569,0.467,0.867,0.664,0.834,0.719;0.939,0.286,0.892,0.614,0.431,0.136,0.0273,0.664,0.76,0.638;0.966,0.376,0.605,0.475,0.147,0.258,0.301,0.843,0.553,0.223;0.878,0.556,0.405,0.439,0.833,0.809,0.121,0.494,0.843,0.884;0.113,0.00224,0.718,0.00853,0.397,0.34,0.13,0.575,0.53,0.0959;aaaaaa;
0.514;a;aaaaaaaaaa;0.221;a;0.262;0.0327;aaa;0.0998;0.548,0.801,0.681,0.336,0.804,0.512,0.48,0.666,0.157,0.273;0.18,0.868,0.488,0.879,0.586,0.155,0.509,0.053,0.0294,0.747;0.203,0.616,0.913,0.0709,0.949,0.376,0.0129,0.256,0.146,0.606;0.324,0.58,0.278,0.027,0.461,0.783,0.493,0.146,0.819,0.871;0.88,0.481,0.787,0.322,0.349,0.0243,0.93,0.657,0.208,0.762;0.683,0.131,0.723,0.778,0.633,0.813,0.507,0.698,0.921,0.245;0.529,0.878,0.75,0.116,0.689,0.287,0.449,0.48,0.889,0.806;0.34,0.726,0.0735,0.99,0.315,0.351,0.422,0.312,0.22,0.47;0.81,0.733,0.169,0.212,0.198,0.0534,0.297,0.18,0.992,0.95;aa;
0.192;aaaa;aaa;0.577;a;0.935;0.766;aaa;0.758;0.189,0.016,0.459,0.898,0.0669,0.953,0.715,0.858,0.592,0.339;0.0803,0.815,0.708,0.987,0.263,0.248,0.376,0.349,0.95,0.229;0.109,0.143,0.128,0.42,0.77,0.268,0.754,0.59,0.279,0.159;0.355,0.823,0.248,0.645,0.0445,0.864,0.531,0.724,0.708,0.694;0.51,0.781,0.221,0.0815,0.458,0.435,0.363,0.144,0.778,0.221;0.464,0.922,0.825,0.764,0.14,0.348,0.771,0.342,0.944,0.632;0.561,0.0536,0.196,0.775,0.917,0.388,0.383,0.995,0.885,0.509;0.779,0.633,0.678,0.328,0.555,0.582,0.41,0.0962,0.695,0.599;0.794,0.857,0.384,0.569,0.921,0.373,0.451,0.257,0.998,0.42;aaa;
0.89;aaaaa;aaaaa;0.512;a;0.81;0.573;aaa;0.607;0.677,0.595,0.344,0.553,0.153,0.788,0.593,0.436,0.749,0.784;0.179,0.232,0.323,0.723,0.394,0.634,0.91,0.376,0.747,0.081;0.688,0.764,0.245,0.596,0.94,0.145,0.195,0.657,0.864,0.677;0.0332,0.808,0.706,0.191,0.572,0.338,0.126,0.436,0.928,0.785;0.737,0.42,0.368,0.0942,0.884,0.514,0.51,0.438,0.214,0.498;0.733,0.495,0.654,0.343,0.0811,0.683,0.727,0.575,0.76,0.0868;0.273,0.324,0.261,0.631,0.374,0.778,0.953,0.555,0.377,0.833;0.0424,0.867,0.739,0.606,0.425,0.618,0.599,0.0645,0.306,0.798;0.884,0.00166,0.871,0.32,0.916,0.752,0.179,0.382,0.123,0.802;aa;
0.345;aaaaa;aaaaaaa;0.566;a;0.115;0.962;aa;0.427;0.178,0.502,0.848,0.392,0.528,0.645,0.607,0.524,0.139,0.128;0.774,0.69,0.667,0.598,0.528,0.443,0.948,0.627,0.367,0.228;0.75,0.269,0.516,0.882,0.977,0.145,0.979,0.623,0.503,0.33;0.189,0.223,0.944,0.386,0.376,0.594,0.918,0.783,0.325,0.275;0.068,0.897,0.978,0.725,0.191,0.435,0.504,0.0476,0.576,0.812;0.45,0.814,0.0734,0.347,0.961,0.639,0.05,0.107,0.526,0.779;0.561,0.00249,0.89,0.409,0.328,0.35,0.746,0.0608,0.874,0.84;0.424,0.493,0.874,0.214,0.355,0.698,0.499,0.617,0.0844,0.98;0.281,0.197,0.202,0.809,0.486,0.416,0.511,0.816,0.364,0.51;aa;
0.47;aaaa;aaaa;0.49;a;0.553;0.734;aaaaa;0.908;0.26,0.565,0.601,0.681,0.0409,0.112,0.611,0.882,0.719,0.322;0.189,0.191,0.344,0.398,0.299,0.795,0.575,0.635,0.777,0.745;0.992,0.142,0.637,0.964,0.0461,0.528,0.88,0.146,0.0464,0.196;0.961,0.541,0.173,0.805,0.109,0.15,0.253,0.374,0.511,0.867;0.498,0.612,0.669,0.0212,0.713,0.742,0.391,0.188,0.968,0.767;0.337,0.908,0.564,0.239,0.491,0.0223,0.299,0.544,0.242,0.267;0.0395,0.356,0.306,0.557,0.252,0.0174,0.956,0.644,0.0782,0.807;0.76,0.448,0.726,0.789,0.563,0.345,0.218,0.557,0.00143,0.952;0.928,0.398,0.135,0.016,0.145,0.448,0.385,0.554,0.828,0.0691;aa;
0.189;aaaa;aaaaaa;0.432;a;0.0372;0.563;aaa;0.63;0.536,0.99,0.257,0.999,0.608,0.421,0.751,0.888,0.974,0.951;0.186,0.464,0.53,0.581,0.689,0.827,0.574,0.223,0.58,0.11;0.744,0.586,0.919,0.446,0.673,0.579,0.087,0.581,0.269,0.207;0.824,0.57,0.0379,0.254,0.626,0.909,0.545,0.482,0.0653,0.0309;0.166,0.000801,0.469,0.638,0.849,0.215,0.94,0.263,0.537,0.0396;0.983,0.429,0.211,0.887,0.656,0.155,0.329,0.508,0.828,0.702;0.47,0.56,0.0418,0.826,0.226,0.0944,0.757,0.857,0.0484,0.997;0.549,0.232,0.714,0.0215,0.801,0.188,0.701,0.355,0.0976,0.549;0.197,0.698,0.875,0.763,0.112,0.446,0.891,0.568,0.456,0.124;aaa;
0.0117;aaaa;a;0.605;a;0.778;0.556;aa;0.832;0.69,0.177,0.446,0.974,0.73,0.796,0.861,0.778,0.955,0.764;0.438,0.338,0.921,0.783,0.212,0.439,0.741,0.696,0.556,0.337;0.229,0.348,0.819,0.817,0.568,0.589,0.206,0.295,0.169,0.656;0.00107,0.997,0.117,0.772,0.858,0.254,0.933,0.801,0.599,0.275;0.335,0.78,0.739,0.278,0.0867,0.832,0.54,0.0759,0.0947,0.0401;0.728,0.261,0.154,0.625,0.676,0.457,0.628,0.646,0.463,0.761;0.29,0.405,0.825,0.596,0.361,0.335,0.526,0.876,0.259,0.334;0.753,0.623,0.121,0.431,0.0429,0.735,0.278,0.509,0.313,0.659;0.573,0.239,0.36,0.877,0.403,0.209,0.805,0.02,0.0958,0.668;aaaaaa;
0.356;aaaaa;aa;0.0337;a;0.797;0.287;aaaa;0.109;0.105,0.475,0.632,0.756,0.915,0.078,0.141,0.519,0.872,0.469;0.908,0.299,0.562,0.0171,0.292,0.303,0.533,0.314,0.772,0.385;0.134,0.121,0.645,0.828,0.577,0.55,0.287,0.913,0.338,0.107;0.149,0.551,0.00763,0.156,0.23,0.393,0.812,0.00533,0.604,0.426;0.511,0.398,0.175,0.878,0.199,0.318,0.72,0.815,0.3,0.291;0.445,0.644,0.565,0.627,0.573,0.434,0.801,0.908,0.494,0.856;0.927,0.332,0.729,0.725,0.839,0.698,0.229,0.000319,0.354,0.448;0.913,0.6,0.928,0.388,0.739,0.82,0.143,0.692,0.99,0.454;0.534,0.161,0.693,0.729,0.676,0.414,0.864,0.51,0.747,0.767;aaaaa;
0.841;a;aaaaaaaa;0.193;a;0.736;0.199;aaa;0.0631;0.98,0.996,0.714,0.645,0.00332,0.734,0.577,0.203,0.0191,0.459;0.929,0.0136,0.0237,0.212,0.259,0.878,0.888,0.843,0.509,0.555;0.106,0.793,0.124,0.407,0.893,0.54,0.264,0.723,0.132,0.662;0.0115,0.944,0.722,0.884,0.385,0.371,0.949,0.554,0.231,0.869;0.707,0.564,0.0192,0.498,0.737,0.00418,0.283,0.403,0.921,0.832;0.269,0.845,0.414,0.577,0.289,0.328,0.129,0.0257,0.181,0.134;0.392,0.186,0.304,0.291,0.988,0.685,0.908,0.0259,0.56,0.419;0.143,0.944,0.527,0.344,0.584,0.437,0.0153,0.733,0.805,0.234;0.911,0.309,0.274,0.561,0.72,0.652,0.951,0.725,0.49,0.772;a;
0.579;aa;aaaa;0.859;a;0.881;0.29;a;0.52;0.868,0.44,0.0828,0.168,0.337,0.95,0.828,0.61,0.791,0.688;0.691,0.113,0.833,0.792,0.466,0.401,0.448,0.177,0.389,0.758;0.0608,0.0974,0.214,0.952,0.182,0.848,0.675,0.0703,0.273,0.237;0.106,0.79,0.774,0.759,0.572,0.15,0.129,0.661,0.517,0.793;0.994,0.814,0.367,0.448,0.326,0.805,0.697,0.721,0.312,0.521;0.89,0.706,0.234,0.787,0.614,0.46,0.67,0.683,0.743,0.98;0.961,0.804,0.875,0.875,0.938,0.505,0.705,0.554,0.421,0.293;0.095,0.734,0.944,0.397,0.861,0.414,0.288,0.44,0.197,0.251;0.287,0.415,0.885,0.793,0.584,0.69,0.00448,0.323,0.634,0.659;aa;
0.846;a;aaaa;0.593;a;0.598;0.331;aaaaaa;0.569;0.0202,0.83,0.635,0.769,0.8,0.532,0.0166,0.196,0.664,0.0944;0.635,0.0815,0.646,0.445,0.693,0.514,0.961,0.065,0.0751,0.334;0.621,0.867,0.899,0.389,0.812,0.939,0.91,0.0404,0.388,0.226;0.876,0.598,0.124,0.0185,0.627,0.715,0.583,0.254,0.903,1;0.126,0.766,0.413,0.493,0.454,0.808,0.408,0.945,0.282,0.555;0.797,0.425,0.195,0.638,0.324,0.478,0.626,0.806,0.574,0.635;0.569,0.906,0.778,0.248,0.236,0.182,0.253,0.771,0.366,0.819;0.436,0.367,0.678,0.581,0.479,0.454,0.439,0.899,0.0191,0.721;0.845,0.683,0.403,0.79,0.836,0.34,0.291,0.861,0.0201,0.484;aaaaaaaa;
0.0961;aa;aaaaaaa;0.876;a;0.681;0.714;aa;0.868;0.666,0.907,0.841,0.603,0.447,0.722,0.575,0.0259,0.928,0.116;0.526,0.996,0.194,0.799,0.117,0.932,0.795,0.0825,0.8,0.57;0.311,0.783,0.329,0.114,0.687,0.374,0.885,0.508,0.321,0.849;0.895,0.929,0.056,0.721,0.106,0.965,0.859,0.834,0.224,0.681;0.0092,0.702,0.0984,0.238,0.759,0.166,0.693,0.143,0.654,0.761;0.0579,0.797,0.388,0.156,0.718,0.0199,0.544,0.276,0.446,0.418;0.606,0.42,0.357,0.792,0.66,0.922,0.545,0.867,0.113,0.759;0.633,0.51,0.113,0.736,0.17,0.508,0.675,0.983,0.742,0.864;0.514,0.268,0.137,0.829,0.0921,0.151,0.73,0.0927,0.791,0.189;aaaaa;
0.843;aaa;aaaaaaaa;0.332;a;0.197;0.914;a;0.43;0.465,0.508,0.12,0.857,0.789,0.407,0.385,0.116,0.261,0.794;0.63,0.996,0.938,0.313,0.302,0.544,0.0171,0.0235,0.689,0.0256;0.0731,0.388,0.303,0.551,0.74,0.458,0.796,0.84,0.0876,0.00679;0.124,0.657,0.92,0.397,0.511,0.234,0.535,0.879,0.776,0.502;0.964,0.926,0.296,0.207,0.631,0.813,0.742,0.105,0.688,0.844;0.829,0.427,0.186,0.575,0.521,0.973,0.876,0.387,0.942,0.272;0.557,0.0587,0.803,0.488,0.763,0.0501,0.25,0.834,0.977,0.803;0.971,0.925,0.417,0.853,0.887,0.999,0.092,0.043,0.19,0.845;0.181,0.152,0.547,0.0434,0.114,0.327,0.209,0.924,0.722,0.236;aaaaa;
0.942;aaaa;aaaaaaaa;0.0103;a;0.527;0.888;aa;0.49;0.87,0.485,0.353,0.215,0.0898,0.308,0.506,0.652,0.201,0.105;0.429,0.414,0.137,0.971,0.0402,0.711,0.592,0.27,0.781,0.791;0.381,0.0675,0.367,0.392,0.0827,0.0292,0.0378,0.975,0.85,0.592;0.318,0.426,0.545,0.145,0.78,0.885,0.359,0.507,0.273,0.0655;0.709,0.401,0.767,0.768,0.863,0.47,0.209,0.844,0.0433,0.941;0.909,0.863,0.241,0.651,0.61,0.5,0.178,0.153,0.76,0.873;0.575,0.8,0.845,0.116,0.726,0.62,0.731,0.205,0.0828,0.178;0.554,0.615,0.116,0.0423,0.592,0.102,0.744,0.86,0.303,0.929;0.449,0.565,0.734,0.476,0.13,0.424,0.235,0.0842,0.798,0.487;aaaaa;
0.081;a;aaaaa;0.462;a;0.807;0.531;aa;0.891;0.79,0.261,0.715,0.529,0.328,0.025,0.537,0.511,0.17,0.923;0.0687,0.114,0.147,0.739,0.809,0.243,0.496,0.109,0.416,0.345;0.7,0.691,0.501,0.895,0.503,0.533,0.189,0.378,0.521,0.789;0.455,0.396,0.421,0.199,0.329,0.66,0.909,0.59,0.607,0.622;0.576,0.845,0.531,0.27,0.211,0.838,0.822,0.416,0.0544,0.814;0.472,0.845,0.377,0.359,0.548,0.928,0.483,0.904,0.313,0.798;0.398,0.187,0.091,0.259,0.324,0.757,0.674,0.528,0.356,0.504;0.691,0.949,0.787,0.225,0.138,0.667,0.0316,0.593,0.56,0.359;0.921,0.595,0.566,0.371,0.974,0.581,0.545,0.459,0.842,0.416;aaaaaa;
0.93;aaa;aaaaa;0.053;a;0.729;0.703;aa;0.232;0.326,0.042,0.784,0.752,0.899,0.589,0.949,0.0614,0.511,0.765;0.568,0.446,0.034,0.0688,0.908,0.291,0.636,0.261,0.411,0.0722;0.0526,0.217,0.101,0.483,0.105,0.278,0.42,0.399,0.437,0.305;0.609,0.161,0.392,0.567,0.871,0.956,0.137,0.426,0.804,0.739;0.518,0.143,0.323,0.094,0.869,0.664,0.845,0.406,0.417,0.298;0.89,0.517,0.332,0.325,0.0751,0.414,0.357,0.8,0.228,0.122;0.268,0.958,0.558,0.111,0.251,0.588,0.817,0.669,0.35,0.786;0.935,0.311,0.459,0.731,0.768,0.561,0.8,0.421,0.665,0.319;0.366,0.0799,0.462,0.274,0.681,0.702,0.278,0.518,0.516,0.533;aaaaa;
0.493;aaaaa;aaaaaaaaaa;0.834;a;0.78;0.285;aaaa;0.708;0.976,0.912,0.962,0.958,0.838,0.324,0.276,0.604,0.374,0.61;0.512,0.312,0.825,0.645,0.561,0.797,0.186,0.611,0.214,0.925;0.121,0.257,0.94,0.653,0.653,0.729,0.63,0.0762,0.231,0.476;0.588,0.0413,0.841,0.189,0.694,0.684,0.16,0.487,0.754,0.663;0.748,0.0781,0.146,0.471,0.239,0.431,0.099,0.498,0.197,0.348;0.0438,0.112,0.913,0.507,0.934,0.787,0.592,0.561,0.475,0.129;0.862,0.823,0.554,0.481,0.748,0.475,0.901,0.195,0.552,0.927;0.644,0.943,0.711,0.752,0.582,0.968,0.439,0.436,0.947,0.612;0.57,0.862,0.819,0.603,0.165,0.867,0.0512,0.13,0.461,0.213;aaaa;
