ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaaa;0.757,0.0565,0.772,0.0915,0.208,0.513,0.813,0.614,0.777,0.305;0.468,0.757,0.344,0.127,0.571,0.0779,0.518,0.203,0.179,0.735;aa;
aaa;aa;0.966,0.72,0.323,0.941,0.646,0.659,0.835,0.65,0.684,0.98;0.949,0.305,0.534,0.362,0.64,0.891,0.233,0.0509,0.359,0.164;aa;
aaaa;aaaaa;0.993,0.0659,0.297,0.967,0.735,0.387,0.749,1,0.304,0.988;0.168,0.19,0.566,0.122,0.649,0.744,0.608,0.61,0.0216,0.0722;aaaaaa;
aa;aa;0.765,0.879,0.279,0.345,0.511,0.705,0.932,0.685,0.809,0.754;0.839,0.239,0.478,0.97,0.952,0.178,0.704,0.174,0.946,0.955;aaaaaaaaa;
aaaaa;aaaaa;0.462,0.319,0.294,0.0192,0.353,0.106,0.222,0.496,0.319,0.472;0.601,0.81,0.423,0.459,0.66,0.985,0.96,0.789,0.314,0.241;a;
aaaaa;aaaa;0.757,0.0565,0.772,0.0915,0.208,0.513,0.813,0.614,0.777,0.305;0.468,0.757,0.344,0.127,0.571,0.0779,0.518,0.203,0.179,0.735;aaaaa;
aaa;aa;0.966,0.72,0.323,0.941,0.646,0.659,0.835,0.65,0.684,0.98;0.949,0.305,0.534,0.362,0.64,0.891,0.233,0.0509,0.359,0.164;aaaaaaaaaa;
aaaa;aaaaa;0.993,0.0659,0.297,0.967,0.735,0.387,0.749,1,0.304,0.988;0.168,0.19,0.566,0.122,0.649,0.744,0.608,0.61,0.0216,0.0722;aaa;
aa;aa;0.765,0.879,0.279,0.345,0.511,0.705,0.932,0.685,0.809,0.754;0.839,0.239,0.478,0.97,0.952,0.178,0.704,0.174,0.946,0.955;aaaa;
aaaaa;aaaaa;0.462,0.319,0.294,0.0192,0.353,0.106,0.222,0.496,0.319,0.472;0.601,0.81,0.423,0.459,0.66,0.985,0.96,0.789,0.314,0.241;aaaaaaa;
aaaaa;aaaa;0.757,0.0565,0.772,0.0915,0.208,0.513,0.813,0.614,0.777,0.305;0.468,0.757,0.344,0.127,0.571,0.0779,0.518,0.203,0.179,0.735;aaaaaaa;
aaa;aa;0.966,0.72,0.323,0.941,0.646,0.659,0.835,0.65,0.684,0.98;0.949,0.305,0.534,0.362,0.64,0.891,0.233,0.0509,0.359,0.164;aaaaaaaa;
aaaa;aaaaa;0.993,0.0659,0.297,0.967,0.735,0.387,0.749,1,0.304,0.988;0.168,0.19,0.566,0.122,0.649,0.744,0.608,0.61,0.0216,0.0722;aaaaaaaa;
aa;aa;0.765,0.879,0.279,0.345,0.511,0.705,0.932,0.685,0.809,0.754;0.839,0.239,0.478,0.97,0.952,0.178,0.704,0.174,0.946,0.955;aaaa;
aaaaa;aaaaa;0.462,0.319,0.294,0.0192,0.353,0.106,0.222,0.496,0.319,0.472;0.601,0.81,0.423,0.459,0.66,0.985,0.96,0.789,0.314,0.241;aaaaaaaa;
aaaaa;aaaa;0.757,0.0565,0.772,0.0915,0.208,0.513,0.813,0.614,0.777,0.305;0.468,0.757,0.344,0.127,0.571,0.0779,0.518,0.203,0.179,0.735;aa;
aaa;aa;0.966,0.72,0.323,0.941,0.646,0.659,0.835,0.65,0.684,0.98;0.949,0.305,0.534,0.362,0.64,0.891,0.233,0.0509,0.359,0.164;aaaaaa;
aaaa;aaaaa;0.993,0.0659,0.297,0.967,0.735,0.387,0.749,1,0.304,0.988;0.168,0.19,0.566,0.122,0.649,0.744,0.608,0.61,0.0216,0.0722;aaaaaa;
aa;aa;0.765,0.879,0.279,0.345,0.511,0.705,0.932,0.685,0.809,0.754;0.839,0.239,0.478,0.97,0.952,0.178,0.704,0.174,0.946,0.955;aaaaaaaaa;
aaaaa;aaaaa;0.462,0.319,0.294,0.0192,0.353,0.106,0.222,0.496,0.319,0.472;0.601,0.81,0.423,0.459,0.66,0.985,0.96,0.789,0.314,0.241;aaa;
aaaaa;aaaa;0.757,0.0565,0.772,0.0915,0.208,0.513,0.813,0.614,0.777,0.305;0.468,0.757,0.344,0.127,0.571,0.0779,0.518,0.203,0.179,0.735;aaaaaaaaa;
aaa;aa;0.966,0.72,0.323,0.941,0.646,0.659,0.835,0.65,0.684,0.98;0.949,0.305,0.534,0.362,0.64,0.891,0.233,0.0509,0.359,0.164;aa;
aaaa;aaaaa;0.993,0.0659,0.297,0.967,0.735,0.387,0.749,1,0.304,0.988;0.168,0.19,0.566,0.122,0.649,0.744,0.608,0.61,0.0216,0.0722;aaaaaaaa;
aa;aa;0.765,0.879,0.279,0.345,0.511,0.705,0.932,0.685,0.809,0.754;0.839,0.239,0.478,0.97,0.952,0.178,0.704,0.174,0.946,0.955;aaaaaaaa;
aaaaa;aaaaa;0.462,0.319,0.294,0.0192,0.353,0.106,0.222,0.496,0.319,0.472;0.601,0.81,0.423,0.459,0.66,0.985,0.96,0.789,0.314,0.241;aaa;
