ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.545;a;aaaaaaaaa;aa;0.679;aa;a;aaaa;aaaaaa;aaaaa;0.227,0.992,0.32,0.114,0.582,0.62,0.0934,0.386,0.11,0.785;0.57,0.275,0.978,0.885,0.815,0.403,0.0561,0.45,0.115,0.162;0.117,0.934,0.139,0.883,0.608,0.698,0.143,0.828,0.505,0.874;0.645,0.416,0.981,0.378,0.249,0.288,0.587,0.711,0.872,0.612;0.983,0.312,0.328,0.371,0.542,0.454,0.661,0.951,0.756,0.359;0.538,0.658,0.281,0.0256,0.76,0.897,0.845,0.871,0.0274,0.339;0.768,0.466,0.305,0.294,0.403,0.352,0.948,0.444,0.124,0.972;0.293,0.623,0.552,0.72,0.954,0.105,0.299,0.442,0.828,0.415;0.0107,0.00815,0.0355,0.64,0.165,0.139,0.633,0.115,0.826,0.605;0.246,0.874,0.286,0.19,0.489,0.986,0.36,0.347,0.295,0.0835;a;
0.484;a;aaaa;aaaaaaaa;0.587;a;a;aaaaa;aaaaaa;a;0.666,0.169,0.088,0.194,0.00418,0.315,0.0531,0.699,0.147,0.461;0.842,0.486,0.934,0.381,0.858,0.424,0.56,0.831,0.0795,0.255;0.0508,0.653,0.23,0.936,0.324,0.785,0.165,0.657,0.843,0.887;0.671,0.134,0.445,0.486,0.522,0.595,0.00664,0.603,0.994,0.224;0.482,0.848,0.575,0.699,0.948,0.8,0.594,0.862,0.509,0.513;0.703,0.906,0.0294,0.881,0.558,0.424,0.294,0.684,0.37,0.754;0.632,0.396,0.849,0.445,0.358,0.629,0.287,0.769,0.881,0.00568;0.406,0.468,0.447,0.53,0.799,0.79,0.0441,0.981,0.39,0.116;0.705,0.0121,0.239,0.708,0.3,0.673,0.914,0.0454,0.139,0.591;0.925,0.66,0.19,0.393,0.322,0.339,0.769,0.248,0.64,0.68;aaaaaaaaa;
0.519;a;aaaaaaaa;aaa;0.122;a;a;aa;aaaaa;aa;0.103,0.63,0.568,0.851,0.265,0.0714,0.615,0.854,0.23,0.961;0.98,0.923,0.357,0.692,0.395,0.124,0.477,0.337,0.111,0.498;0.353,0.599,0.882,0.605,0.103,0.0635,0.394,0.581,0.877,0.683;0.344,0.728,0.487,0.0584,0.651,0.112,0.785,0.08,0.0822,0.679;0.0309,0.721,0.889,0.645,0.536,0.972,0.376,0.393,0.0847,0.863;0.891,0.158,0.147,0.0828,0.0926,0.976,0.318,0.957,0.674,0.907;0.739,0.228,0.643,0.562,0.207,0.486,0.521,0.21,0.226,0.165;0.937,0.394,0.304,0.819,0.648,0.835,0.536,0.625,0.842,0.681;0.406,0.976,0.882,0.51,0.587,0.691,0.885,0.779,0.862,0.529;0.958,0.47,0.123,0.266,0.423,0.114,0.62,0.349,0.05,0.187;aa;
0.151;a;aaaaa;aaaa;0.723;a;a;aa;a;aaaaaa;0.814,0.192,0.915,0.212,0.696,0.46,0.833,0.68,0.429,0.0803;0.737,0.49,0.406,0.421,0.884,0.147,0.146,0.791,0.931,0.626;0.358,0.765,0.757,0.0562,0.118,0.0303,0.41,0.279,0.191,0.707;0.0205,0.809,0.873,0.0723,0.247,0.279,0.0271,0.441,0.738,0.786;0.781,0.394,0.293,0.727,0.603,0.919,0.62,0.0611,0.245,0.666;0.0431,0.9,0.613,0.524,0.266,0.622,0.544,0.138,0.32,0.553;0.468,0.553,0.358,0.441,0.988,0.261,0.473,0.749,0.408,0.468;0.86,0.565,0.847,0.0165,0.755,0.743,0.242,0.844,0.183,0.91;0.167,0.0119,0.346,0.892,0.211,0.458,0.515,0.893,0.03,0.732;0.324,0.352,0.999,0.316,0.765,0.615,0.545,0.535,0.734,0.255;aaaaaaa;
0.182;a;a;aaaaaaa;0.14;aa;a;aaaaaa;aaaaaa;aaa;0.348,0.0848,0.964,0.922,0.28,0.818,0.141,0.961,0.616,0.369;0.0852,0.665,0.63,0.889,0.302,0.466,0.248,0.805,0.973,0.289;0.682,0.604,0.604,0.902,0.0702,0.496,0.219,0.941,0.245,0.659;0.922,0.571,0.0953,0.203,0.31,0.926,0.553,0.826,0.457,0.0916;0.922,0.481,0.298,0.689,0.619,0.78,0.123,0.62,0.0574,0.401;0.49,0.581,0.768,0.774,0.445,0.781,0.0924,0.754,0.103,0.583;0.934,0.602,0.379,0.782,0.771,0.99,0.224,0.691,0.966,0.634;0.962,0.217,0.149,0.461,0.423,0.601,0.709,0.908,0.417,0.28;0.963,0.542,0.444,0.548,0.68,0.535,0.49,0.224,0.684,0.629;0.569,0.782,0.622,0.13,0.31,0.637,0.412,0.0266,0.62,0.421;aaaaaaa;
0.0806;a;a;aa;0.128;a;a;aaaaa;a;aaa;0.237,0.849,0.799,0.958,0.492,0.512,0.297,0.656,0.409,0.96;0.0704,0.518,0.0118,0.201,0.73,0.352,0.816,0.874,0.193,0.979;0.714,0.146,0.37,0.193,0.0258,0.0566,0.404,0.627,0.629,0.539;0.941,0.455,0.561,0.214,0.0315,0.206,0.907,0.961,0.11,0.454;0.743,0.936,0.853,0.954,0.531,0.687,0.795,0.414,0.519,0.245;0.954,0.68,0.75,0.653,0.68,0.168,0.563,0.435,0.649,0.961;0.358,0.366,0.765,0.519,0.147,0.363,0.725,0.796,0.718,0.0696;0.0515,0.331,0.816,0.682,0.855,0.0416,0.919,0.305,0.318,0.489;0.418,0.652,0.769,0.526,0.845,0.128,0.903,0.969,0.519,0.784;0.32,0.0103,0.633,0.459,0.685,0.187,0.239,0.412,0.224,0.482;aaaaaaaa;
0.9;a;a;aaaaaa;0.0922;a;a;aaaaa;aaaa;aaa;0.0937,0.991,0.81,0.627,0.706,0.475,0.985,0.465,0.729,0.355;0.458,0.835,0.665,0.495,0.94,0.77,0.46,0.517,0.798,0.223;0.128,0.887,0.0768,0.904,0.261,0.477,0.394,0.417,0.211,0.51;0.722,0.762,0.364,0.638,0.663,0.0995,0.965,0.353,0.202,0.179;0.335,0.159,0.0362,0.939,0.613,0.0515,0.106,0.266,0.788,0.895;0.0467,0.885,0.228,0.649,0.571,0.925,0.63,0.611,0.687,0.59;0.541,0.172,0.234,0.886,0.203,0.84,0.481,0.109,0.994,0.672;0.786,0.0493,0.879,0.127,0.73,0.106,0.792,0.818,0.337,0.244;0.753,0.9,0.215,0.351,0.98,0.605,0.849,0.911,0.315,0.962;0.894,0.703,0.0341,0.782,0.742,0.0496,0.969,0.568,0.943,0.0688;aaaaaaa;
0.311;a;aaa;aaaa;0.0293;aa;a;aaaaa;aaa;aaa;0.976,0.217,0.877,0.2,0.0282,0.747,0.127,0.329,0.807,0.607;0.0984,0.0915,0.27,0.483,0.076,0.738,0.343,0.446,0.044,0.863;0.995,0.892,0.267,0.101,0.978,0.802,0.549,0.97,0.17,0.731;0.171,0.813,0.0925,0.715,0.949,0.828,0.965,0.45,0.0348,0.399;0.96,0.325,0.488,0.631,0.155,0.0729,0.967,0.426,0.641,0.805;0.973,0.89,0.0263,0.495,0.717,0.708,0.914,0.272,0.641,0.592;0.459,0.694,0.758,0.799,0.537,0.353,0.379,0.0157,0.86,0.744;0.265,0.323,0.056,0.208,0.117,0.305,0.358,0.514,0.959,0.165;0.0125,0.429,0.844,0.0848,0.947,0.274,0.15,0.299,0.232,0.134;0.811,0.305,0.0878,0.99,0.732,0.872,0.0927,0.652,0.557,0.534;aaaaaaa;
0.63;a;aaaaaaaaaa;aa;0.726;aa;a;a;aaaaa;aa;0.579,0.7,0.194,0.161,0.806,0.361,0.213,0.672,0.527,0.427;0.219,0.317,0.888,0.706,0.45,0.782,0.518,0.237,0.328,0.2;0.894,0.346,0.187,0.073,0.963,0.901,0.883,0.643,0.432,0.279;0.0545,0.408,0.54,0.71,0.995,0.515,0.602,0.13,0.725,0.0288;0.288,0.000156,0.624,0.619,0.178,0.818,0.0999,0.336,0.848,0.136;0.898,0.0463,0.82,0.0474,0.257,0.342,0.718,0.603,0.892,0.494;0.837,0.742,0.912,0.988,0.249,0.713,0.913,0.242,0.323,0.877;0.392,0.852,0.167,0.966,0.462,0.655,0.227,0.409,0.752,0.18;0.495,0.939,0.526,0.448,0.493,0.839,0.936,0.339,0.123,0.919;0.0148,0.328,0.826,0.615,0.803,0.71,0.2,0.192,0.766,0.264;a;
0.52;a;aaaaaaa;aaa;0.868;aa;a;aaa;aa;aaa;0.867,0.116,0.46,0.0567,0.713,0.432,0.334,0.336,0.0629,0.67;0.852,0.598,0.774,0.0432,0.224,0.257,0.831,0.0562,0.209,0.206;0.029,0.104,0.35,0.751,0.177,0.847,0.764,0.341,0.495,0.315;0.6,0.441,0.475,0.222,0.0556,0.15,0.581,0.132,0.18,0.341;0.326,0.767,0.961,0.0385,0.126,0.712,0.88,0.121,0.667,0.411;0.217,0.518,0.84,0.88,0.274,0.642,0.483,0.605,0.209,0.272;0.0731,0.675,0.0556,0.0582,0.277,0.331,0.0391,0.158,0.422,0.988;0.65,0.841,0.885,0.934,0.849,0.565,0.00551,0.559,0.994,0.565;0.492,0.0694,0.722,0.918,0.18,0.547,0.86,0.402,0.127,0.511;0.892,0.76,0.688,0.835,0.561,0.277,0.388,0.789,0.0489,0.322;aaaaaa;
0.5;a;aaaa;aaa;0.314;a;a;aaa;a;aaaaaa;0.728,0.434,0.86,0.83,0.685,0.963,0.145,0.0472,0.616,0.0157;0.167,0.231,0.835,0.433,0.0584,0.307,0.658,0.33,0.151,0.372;0.481,0.573,0.398,0.585,0.0681,0.717,0.273,0.492,0.327,0.483;0.00457,0.795,0.684,0.128,0.163,0.0693,0.953,0.193,0.526,0.409;0.903,0.227,0.719,0.983,0.614,0.221,0.162,0.988,0.29,0.177;0.362,0.084,0.537,0.373,0.609,0.842,0.0638,0.604,0.0758,0.873;0.828,0.691,0.173,0.37,0.374,0.344,0.781,0.419,0.675,0.699;0.54,0.762,0.318,0.0609,0.374,0.635,0.251,0.295,0.108,0.37;0.0198,0.267,0.807,0.727,0.86,0.36,0.761,0.357,0.766,0.207;0.319,0.866,0.722,0.933,0.561,0.741,0.631,0.789,0.83,0.59;aaaaaaa;
0.761;a;aaaa;aaaaaa;0.309;aa;a;aaaaa;aaaaa;aaaaa;0.258,0.818,0.423,0.686,0.875,0.727,0.877,0.698,0.519,0.672;0.532,0.713,0.118,0.699,0.77,0.315,0.337,0.0815,0.067,0.941;0.127,0.523,0.0262,0.667,0.0634,0.511,0.033,0.974,0.364,0.898;0.198,0.645,0.269,0.0345,0.319,0.55,0.69,0.114,0.637,0.813;0.939,0.737,0.131,0.0879,0.545,0.572,0.628,0.545,0.79,0.754;0.937,0.395,0.0714,0.839,0.522,0.324,0.42,0.317,0.0747,0.477;0.63,0.843,0.00701,0.833,0.786,0.457,0.0925,0.0046,0.293,0.25;0.494,0.943,0.254,0.355,0.218,0.578,0.925,1,0.0122,0.508;0.829,0.126,0.504,0.218,0.183,0.0561,0.464,0.932,0.959,0.704;0.656,0.909,0.826,0.8,0.502,0.0541,0.168,0.275,0.212,0.974;aaaaaaaaa;
0.113;a;aaaa;aaaaa;0.267;a;a;aaaaa;a;aaa;0.626,0.899,0.599,0.527,0.0606,0.45,0.95,0.431,0.579,0.174;0.708,0.158,0.116,0.0791,0.556,0.936,0.482,0.8,0.973,0.944;0.756,0.899,0.922,0.169,0.348,0.3,0.654,0.247,0.33,0.547;0.642,0.368,0.0338,0.795,0.921,0.00791,0.998,0.823,0.688,0.942;0.901,0.626,0.909,0.217,0.134,0.0292,0.525,0.624,0.214,0.0591;0.685,0.00765,0.508,0.328,0.83,0.301,0.762,0.944,0.894,0.765;0.0542,0.882,0.762,0.888,0.887,0.598,0.701,0.205,0.772,0.448;0.644,0.856,0.952,0.26,0.578,0.2,0.725,0.835,0.31,0.969;0.84,0.442,0.00456,0.592,0.911,0.569,0.937,0.17,0.0209,0.538;0.767,0.439,0.798,0.445,0.515,0.475,0.846,0.929,0.908,0.58;aaaa;
0.64;a;aaaaaaaaa;aaaa;0.827;a;a;aaaaaaa;aaa;a;0.202,0.311,0.479,0.414,0.991,0.815,0.77,0.194,0.0606,0.208;0.44,0.426,0.656,0.453,0.0156,0.23,0.00112,0.744,0.00417,0.0337;0.637,0.288,0.931,0.0681,0.2,0.0787,0.967,0.903,0.473,0.427;0.891,0.584,0.834,0.271,0.863,0.914,0.619,0.0444,0.549,0.679;0.0483,0.548,0.399,0.419,0.0658,0.652,0.828,0.797,0.342,0.947;0.707,0.142,0.499,0.33,0.37,0.879,0.234,0.744,0.599,0.199;0.597,0.229,0.928,0.148,0.954,0.00742,0.733,0.866,0.423,0.733;0.436,0.973,0.418,0.645,0.695,0.854,0.263,0.779,0.161,0.634;0.771,0.366,0.389,0.981,0.835,0.364,0.233,0.465,0.847,0.383;0.0485,0.877,0.102,0.232,0.238,0.72,0.622,0.977,0.311,0.542;aaa;
0.887;a;aaaaaaaa;aa;0.641;aa;a;aa;aa;a;0.568,0.689,0.786,0.00408,0.633,0.319,0.604,0.317,0.716,0.0745;0.504,0.549,0.225,0.486,0.0604,0.943,0.716,0.464,0.242,0.42;0.308,0.874,0.145,0.793,0.214,0.336,0.399,0.18,0.93,0.622;0.695,0.952,0.392,0.261,0.828,0.124,0.93,0.775,0.755,0.291;0.554,0.449,0.783,0.937,0.649,0.573,0.697,0.834,0.868,0.362;0.342,0.698,0.963,0.874,0.163,0.782,0.483,0.341,0.991,0.902;0.837,0.717,0.805,0.963,0.87,0.308,0.593,0.0639,0.643,0.828;0.481,0.766,0.0973,0.975,0.834,0.128,0.548,0.194,0.341,0.369;0.538,0.0911,0.77,0.803,0.0794,0.644,0.0447,0.718,0.546,0.785;0.539,0.701,0.896,0.376,0.293,0.594,0.369,0.0947,0.189,0.684;aaaaaa;
0.16;a;aa;aaaa;0.903;a;a;aaaaaaaa;aaa;aaaa;0.312,0.228,0.477,0.327,0.484,0.437,0.587,0.868,0.964,0.62;0.197,0.756,0.613,0.39,0.582,0.857,0.886,0.342,0.848,0.348;0.287,0.989,0.724,0.0361,0.348,0.0888,0.917,0.525,0.733,0.997;0.591,0.907,0.158,0.13,0.844,0.867,0.013,0.85,0.899,0.678;0.865,0.42,0.892,0.448,0.704,0.104,0.171,0.691,0.662,0.195;0.426,0.752,0.0899,0.403,0.828,0.924,0.0541,0.791,0.469,0.592;0.624,0.839,0.47,0.53,0.88,0.224,0.416,0.523,0.077,0.403;0.12,0.122,0.373,0.21,0.624,0.727,0.933,0.801,0.373,0.647;0.845,0.391,0.00984,0.37,0.761,0.0701,0.182,0.575,0.158,0.191;0.658,0.158,0.149,0.0464,0.5,0.0774,0.677,0.496,0.556,0.242;aa;
0.867;a;aaaaaaaaa;aaaaaaaa;0.901;a;a;a;aaa;aaaaaa;0.962,0.919,0.353,0.852,0.478,0.539,0.797,0.567,0.514,0.0168;0.776,0.949,0.504,0.09,0.568,0.862,0.226,0.951,0.372,0.0313;0.238,0.41,0.0581,0.215,0.515,0.73,0.082,0.344,0.54,0.111;0.618,0.947,0.196,0.348,0.384,0.283,0.539,0.0764,0.41,0.65;0.206,0.988,0.269,0.607,0.192,0.0441,0.89,0.999,0.405,0.409;0.773,0.721,0.507,0.937,0.307,0.758,0.64,0.623,0.534,0.269;0.0931,0.494,0.443,0.108,0.935,0.134,0.00277,0.631,0.0293,0.985;0.291,0.902,0.931,0.00917,0.106,0.184,0.911,0.107,0.123,0.12;0.65,0.724,0.92,0.81,0.133,0.162,0.682,0.0784,0.319,0.32;0.532,0.567,0.342,0.821,0.959,0.552,0.569,0.904,0.543,0.603;aaaaaaaaa;
0.947;a;aaaaaaa;aaa;0.184;a;a;aaaaa;aaa;a;0.0326,0.138,0.555,0.0111,0.434,0.0905,0.257,0.981,0.449,0.788;0.259,0.872,0.222,0.347,0.0718,0.802,0.534,0.194,0.354,0.775;0.379,0.0411,0.283,0.375,0.312,0.822,0.994,0.759,0.578,0.324;0.148,0.0386,0.295,0.0896,0.478,0.705,0.515,0.721,0.525,0.476;0.486,0.224,0.759,0.908,0.949,0.861,0.662,0.77,0.924,0.0276;0.578,0.336,0.933,0.813,0.169,0.398,0.577,0.0991,0.284,0.489;0.371,0.831,0.94,0.0199,0.148,0.285,0.641,0.817,0.0654,0.902;0.802,0.526,0.699,0.544,0.347,0.321,0.258,0.963,0.144,0.35;0.617,0.643,0.304,0.319,0.301,0.811,0.701,0.109,0.443,0.296;0.136,0.0228,0.0265,0.304,0.0713,0.909,0.777,0.0291,0.463,0.786;aaaaaaaaa;
0.086;a;aaaaaaa;a;0.686;aa;a;aaaa;a;a;0.127,0.0903,0.11,0.691,0.644,0.32,0.582,0.564,0.86,0.268;0.598,0.797,0.021,0.0985,0.46,0.0973,0.098,0.525,0.195,0.0861;0.503,0.804,0.125,0.848,0.0222,0.671,0.109,0.606,0.188,0.583;0.326,0.575,0.745,0.811,0.692,0.953,0.14,0.362,0.571,0.281;0.0174,0.807,0.271,0.493,0.528,0.163,0.397,0.651,0.0585,0.805;0.279,0.079,0.253,0.341,0.744,0.0888,0.076,0.899,0.656,0.602;0.552,0.0335,0.293,0.377,0.864,0.566,0.309,0.469,0.439,0.322;0.419,0.0467,0.332,0.906,0.244,0.606,0.156,0.66,0.0237,0.386;0.922,0.052,0.184,0.652,0.599,0.922,0.415,0.704,0.564,0.261;0.752,0.871,0.217,0.816,0.723,0.367,0.235,0.875,0.427,0.607;aaaaaa;
0.39;a;aaaaaaaaaa;aa;0.352;a;a;aaaaaaaa;aaaaaa;aaaa;0.484,0.989,0.336,0.507,0.979,0.351,0.498,0.276,0.216,0.172;0.74,0.27,0.102,0.861,0.954,0.0483,0.801,0.967,0.668,0.698;0.264,0.386,0.798,0.0132,0.539,0.814,0.55,0.599,0.638,0.183;0.803,0.946,0.627,0.834,0.82,0.992,0.482,0.6,0.289,0.809;0.505,0.0783,0.366,0.694,0.0485,0.028,0.179,0.256,0.704,0.236;0.55,0.504,0.843,0.374,0.625,0.482,0.382,0.706,0.889,0.548;0.232,0.0617,0.158,0.113,0.188,0.571,0.268,0.0403,0.507,0.884;0.579,0.813,0.217,0.135,0.866,0.242,0.331,0.408,0.0859,0.707;0.902,0.458,0.968,0.918,0.786,0.125,0.369,0.737,0.566,0.961;0.867,0.839,0.444,0.325,0.505,0.0903,0.3,0.081,0.895,0.415;aaaaaa;
0.2;a;a;aaaaaaa;0.319;aa;a;aaaaaaaa;aaaaa;aa;0.857,0.355,0.532,0.335,0.437,0.599,0.415,0.842,0.616,0.682;0.705,0.305,0.626,0.625,0.281,0.118,0.894,0.893,0.657,0.54;0.982,0.56,0.219,0.406,0.119,0.416,0.0675,0.689,0.175,0.816;0.625,0.919,0.504,0.161,0.282,0.738,0.00182,0.51,0.653,0.851;0.9,0.242,0.413,0.0624,0.261,0.123,0.879,0.586,0.27,0.49;0.219,0.668,0.917,0.409,0.00867,0.666,0.565,0.759,0.174,0.604;0.057,0.00494,0.0461,0.757,0.677,0.445,0.721,0.721,0.386,0.279;0.958,0.204,0.705,0.847,0.638,0.843,0.778,0.123,0.397,0.939;0.625,0.193,0.977,0.518,0.263,0.263,0.184,0.455,0.25,0.306;0.384,0.573,0.683,0.418,0.25,0.945,0.25,0.0522,0.7,0.32;aa;
0.651;a;aaaaaaaaaa;a;0.226;aa;a;aaaaaaa;a;aaaa;0.919,0.377,0.856,0.496,0.802,0.329,0.394,0.602,0.409,0.447;0.895,0.956,0.221,0.553,0.638,0.609,0.725,0.133,0.464,0.165;0.0833,0.527,0.534,0.439,0.447,0.969,0.909,0.572,0.306,0.811;0.968,0.525,0.899,0.178,0.574,0.0146,0.868,0.703,0.416,0.52;0.739,0.546,0.248,0.911,0.591,0.464,0.631,0.0174,0.41,0.543;0.436,0.335,0.676,0.568,0.501,0.361,0.212,0.721,0.47,0.935;0.947,0.212,0.461,0.153,0.531,0.196,0.377,0.247,0.727,0.494;0.893,0.195,0.135,0.955,0.917,0.015,0.419,0.331,0.664,0.885;0.0272,0.796,0.797,0.788,0.599,0.127,0.979,0.579,0.993,0.251;0.594,0.638,0.248,0.714,0.56,0.333,0.138,0.529,0.489,0.184;aaaaaaa;
0.174;a;aaaaaaaaa;aa;0.402;aa;a;aaaa;aaaaa;a;0.511,0.878,0.182,0.106,0.837,0.303,0.919,0.119,0.915,0.47;0.772,0.662,0.194,0.0538,0.967,0.451,0.627,0.019,0.612,0.276;0.72,0.591,0.977,0.757,0.345,0.165,0.427,0.387,0.437,0.953;0.258,0.666,0.783,0.402,0.338,0.597,0.952,0.208,0.709,0.928;0.875,0.989,0.0884,0.661,0.081,0.458,0.399,0.652,0.927,0.319;0.598,0.0676,0.937,0.61,0.286,0.9,0.835,0.429,0.118,0.7;0.00496,0.433,0.722,0.293,0.19,0.667,0.625,0.178,0.993,0.0137;0.552,0.281,0.754,0.903,0.0189,0.814,0.441,0.68,0.522,0.928;0.74,0.648,0.187,0.0902,0.182,0.982,0.76,0.81,0.752,0.56;0.0333,0.124,0.964,0.401,0.496,0.667,0.296,0.0856,0.742,0.0395;aaa;
0.287;a;aaaaaaaaaa;aaaaaa;0.418;aa;a;aa;aaaaaa;aa;0.346,0.959,0.588,0.646,0.671,0.177,0.0481,0.74,0.877,0.0744;0.196,0.824,0.995,0.988,0.222,0.944,0.785,0.117,0.734,0.0901;0.485,0.753,0.809,0.754,0.62,0.181,0.739,0.358,0.554,0.341;0.157,0.712,0.645,0.427,0.416,0.236,0.171,0.335,0.718,0.972;0.235,0.187,0.403,0.816,0.938,0.268,0.467,0.0134,0.0501,0.715;0.569,0.575,0.774,0.666,0.969,0.683,0.0551,0.582,0.066,0.808;0.337,0.553,0.669,0.811,0.495,0.131,0.834,0.737,0.325,0.956;0.575,0.224,0.249,0.748,0.725,0.48,0.098,0.374,0.0169,0.547;0.841,0.274,0.0529,0.993,0.0348,0.344,0.777,0.729,0.584,0.163;0.427,0.75,0.467,0.876,0.971,0.746,0.815,0.95,0.809,0.842;aaaaaaaaaa;
0.709;a;aaaaaaaaa;aaaa;0.471;a;a;aa;aaa;aa;0.713,0.0955,0.396,0.65,0.238,0.0983,0.355,0.767,0.526,0.471;0.346,0.0742,0.826,0.207,0.0821,0.277,0.556,0.139,0.758,0.494;0.407,0.579,0.876,0.422,0.614,0.114,0.667,0.146,0.142,0.525;0.113,0.0487,0.00629,0.73,0.0643,0.656,0.544,0.321,0.317,0.713;0.681,0.588,0.0246,0.151,0.673,0.653,0.273,0.493,0.0589,0.316;0.724,0.568,0.876,0.947,0.825,0.846,0.13,0.069,0.59,0.611;0.76,0.471,0.348,0.363,0.0391,0.342,0.323,0.581,0.56,0.0593;0.0241,0.47,0.426,0.295,0.917,0.911,0.186,0.701,0.663,0.541;0.801,0.0231,0.249,0.867,0.0566,0.0895,0.708,0.831,0.689,0.451;0.58,0.941,0.389,0.997,0.0918,0.446,0.709,0.479,0.966,0.882;aaaaaaaaaa;
0.612;a;aaaaaa;aa;0.352;aa;a;aaaaa;a;a;0.54,0.0264,0.096,0.795,0.869,0.776,0.309,0.0994,0.438,0.647;0.211,0.206,0.542,0.84,0.00346,0.213,0.854,0.346,0.291,0.399;0.383,0.713,0.431,0.369,0.405,0.9,0.568,0.384,0.193,0.0253;0.473,0.153,0.74,0.0504,0.0437,0.912,0.75,0.566,0.944,0.717;0.456,0.399,0.863,0.328,0.139,0.983,0.519,0.888,0.945,0.416;0.0892,0.544,0.22,0.339,0.991,0.488,0.598,0.319,0.476,0.584;0.558,0.827,0.168,0.095,0.821,0.0104,0.0421,0.735,0.621,0.376;0.21,0.189,0.0672,0.415,0.435,0.882,0.662,0.962,0.177,0.934;0.089,0.669,0.712,0.208,0.669,0.429,0.797,0.151,0.0665,0.554;0.131,0.0569,0.778,0.526,0.576,0.96,0.944,0.263,0.984,0.362;aaaaaa;
0.308;a;aaaaaaa;aaaaaaaa;0.628;aa;a;aaaaaaaa;aa;aa;0.562,0.14,0.955,0.213,0.0292,0.756,0.171,0.0847,0.795,0.359;0.595,0.535,0.743,0.000813,0.672,0.0975,0.139,0.427,0.267,0.685;0.934,0.213,0.346,0.669,0.585,0.159,0.278,0.264,0.0549,0.337;0.0204,0.239,0.603,0.111,0.278,0.975,0.501,0.00835,0.403,0.851;0.778,0.576,0.252,0.0923,0.23,0.195,0.583,0.468,0.943,0.186;0.0892,0.709,0.886,0.276,0.123,0.467,0.47,0.429,0.253,0.586;0.428,0.732,0.858,0.795,0.321,0.819,0.718,0.656,0.926,0.423;0.731,0.0826,0.364,0.00411,0.0545,0.208,0.0178,0.13,0.625,0.654;0.421,0.56,0.488,0.914,0.249,0.747,0.172,0.587,0.793,0.132;0.757,0.514,0.679,0.0501,0.843,0.288,0.859,0.35,0.171,0.0603;aa;
0.335;a;aaaaaaaa;aaaaa;0.634;a;a;aaaaa;aaaa;aaaaa;0.23,0.0383,0.808,0.658,0.696,0.631,0.0858,0.962,0.369,0.451;0.793,0.668,0.865,0.105,0.37,0.49,0.373,0.722,0.313,0.637;0.28,0.572,0.0792,0.295,0.921,0.111,0.816,0.16,0.4,0.557;0.822,0.575,0.248,0.919,0.793,0.728,0.229,0.595,0.35,0.6;0.715,0.451,0.56,0.975,0.0736,0.711,0.297,0.0731,0.253,0.0642;0.842,0.696,0.653,0.636,0.701,0.752,0.0428,0.748,0.943,0.0319;0.606,0.859,0.127,0.69,0.868,0.938,0.327,0.626,0.896,0.685;0.654,0.766,0.613,0.968,0.0229,0.432,0.49,0.5,0.902,0.0185;0.419,0.464,0.686,0.311,0.448,0.421,0.55,0.953,0.151,0.372;0.363,0.405,0.0383,0.127,0.533,0.436,0.587,0.277,0.395,0.0483;a;
0.953;a;aaaaaa;a;0.0108;aa;a;aaaaaaaa;aaa;aaa;0.453,0.262,0.0599,0.211,0.375,0.494,0.117,0.358,0.165,0.255;0.203,0.208,0.656,0.398,0.164,0.524,0.135,0.407,0.595,0.161;0.372,0.751,0.606,0.672,0.88,0.755,0.149,0.968,0.579,0.381;0.318,0.134,0.279,0.416,0.1,0.78,0.761,0.0813,0.851,0.195;0.656,0.642,0.501,0.557,0.478,0.678,0.819,0.597,0.744,0.23;0.368,0.999,0.936,0.755,0.708,0.373,0.583,0.705,0.0675,0.592;0.0253,0.312,0.0023,0.58,0.264,0.925,0.908,0.0313,0.871,0.342;0.264,0.274,0.761,0.724,0.967,0.0117,0.15,0.023,0.0436,0.547;0.194,0.684,0.676,0.276,0.712,0.183,0.84,0.994,0.355,0.745;0.217,0.998,0.633,0.713,0.712,0.507,0.225,0.178,0.961,0.555;aaaaaaaaaa;
0.81;a;aaaaaaa;aaaaaa;0.000302;a;a;aaaaaaaa;a;a;0.236,0.151,0.475,0.78,0.595,0.719,0.997,0.911,0.467,0.869;0.519,0.732,0.609,0.601,0.202,0.245,0.318,0.0807,0.816,0.624;0.975,0.919,0.622,0.95,0.18,0.253,0.718,0.765,0.8,0.898;0.0324,0.773,0.726,0.368,0.802,0.0303,0.499,0.0194,0.271,0.996;0.616,0.95,0.687,0.854,0.963,0.689,0.223,0.409,0.334,0.0142;0.955,0.927,0.873,0.732,0.811,0.0599,0.32,0.247,0.426,0.416;0.423,0.75,0.956,0.126,0.971,0.633,0.332,0.586,0.683,0.167;0.356,0.927,0.683,0.725,0.527,0.813,0.622,0.263,0.862,0.832;0.0207,0.51,0.695,0.988,0.375,0.798,0.81,0.274,0.42,0.645;0.285,0.522,0.213,0.899,0.278,0.829,0.509,0.599,0.28,0.917;aaaaaaa;
