ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.832,0.673,0.108,0.781,0.676,0.672,0.998,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.773,0.604,0.138,0.499,0.597,0.505,0.676,0.667;0.109,0.735,0.511,0.489,0.502,0.177;0.558,0.237,0.451,0.933,0.0192,0.128,0.0454;0.966,0.172,0.824,0.875,0.396;aaaaaaaaaaaa;0.838,0.577,0.479,0.87;0.584;aaaaaaaaaaaaa;aaaaaaaa;
0.0569,0.0901,0.141,0.963,0.488,0.441,0.562,0.657;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.668,0.881,0.977,0.345,0.846,0.391,0.921,0.588;0.229,0.15,0.587,0.842,0.702,0.984;0.237,0.883,0.444,0.52,0.297,0.72,0.38;0.537,0.389,0.335,0.194,0.434;aaaaaaaaaaaaaaaa;0.817,0.209,0.429,0.42;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.134,0.946,0.243,0.487,0.25,0.618,0.609,0.755;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.107,0.319,0.945,0.839,0.0665,0.0869,0.622;0.277,0.845,0.88,0.296,0.852,0.435;0.464,0.583,0.322,0.989,0.941,0.132,0.36;0.701,0.702,0.463,0.752,0.179;aaaaaaaaaaaaaaa;0.532,0.256,0.314,0.31;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.718,0.116,0.507,0.678,0.196,0.64,0.352,0.5;aaaaaaaaaaaaaaaaaaa;a;0.411,0.344,0.305,0.502,0.518,0.384,0.383,0.752;0.00113,0.591,0.0779,0.581,0.585,0.108;0.814,0.147,0.946,0.0796,0.502,0.918,0.724;0.429,0.327,0.445,0.718,0.805;aaaaaa;0.885,0.99,0.639,0.983;0.344;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.801,0.00412,0.892,0.39,0.86,0.271,0.276,0.446;aaaaaaaaaaa;aa;0.0173,0.724,0.565,0.824,0.0581,0.101,0.436,0.978;0.00204,0.826,0.282,0.257,0.848,0.232;0.878,0.63,0.352,0.112,0.227,0.437,0.856;0.55,0.515,0.689,0.618,0.0451;aaaaaaaaaaaaaa;0.611,0.0543,0.168,0.388;0.0932;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.373,0.994,0.3,0.931,0.0848,0.508,0.731,0.193;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.313,0.864,0.3,0.92,0.777,0.856,0.0654,0.15;0.993,0.42,0.273,0.271,0.141,0.755;0.381,0.775,0.12,0.747,0.245,0.301,0.247;0.351,0.274,0.964,0.416,0.548;aaaaaaaaaaaaa;0.301,0.0159,0.11,0.0216;0.675;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.277,0.755,0.99,0.945,0.78,0.406,0.964,0.747;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.905,0.0066,0.608,0.0544,0.698,0.728,0.532,0.0795;0.221,0.847,0.607,0.386,0.997,0.179;0.184,0.128,0.595,0.424,0.561,0.943,0.964;0.0571,0.438,0.764,0.464,0.778;aaaaaaaaaaaa;0.924,0.941,0.696,0.154;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.649,0.556,0.899,0.693,0.342,0.89,0.821,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.265,0.973,0.619,0.615,0.913,0.692,0.0326,0.0551;0.76,0.905,0.961,0.872,0.525,0.978;0.913,0.602,0.205,0.0073,0.89,0.83,0.685;0.296,0.14,0.631,0.141,0.235;aaaa;0.59,0.173,0.302,0.915;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.914,0.752,0.517,0.0216,0.469,0.642,0.948,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.233,0.51,0.395,0.52,0.44,0.564,0.0538,0.18;0.421,0.108,0.263,0.21,0.139,0.0384;0.358,0.975,0.768,0.141,0.0465,0.941,0.79;0.195,0.748,0.983,0.492,0.842;aaaaaa;0.666,0.221,0.0763,0.775;0.279;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.394,0.305,0.897,0.53,0.808,0.611,0.406,0.179;aaa;aaaaaaaaaaaaaaaaaa;0.387,0.787,0.144,0.966,0.197,0.22,0.331,0.712;0.00812,0.0158,0.943,0.808,0.201,0.905;0.824,0.463,0.875,0.821,0.0551,0.428,0.83;0.47,0.884,0.684,0.479,0.0929;aaaaaaaaaaaaaaaa;0.4,0.663,0.592,0.802;0.756;aaaa;aaa;
0.195,0.94,0.964,0.815,0.657,0.408,0.0494,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.499,0.496,0.941,0.877,0.566,0.498,0.666,0.169;0.0891,0.603,0.28,0.565,0.979,0.767;0.445,0.394,0.916,0.225,0.452,0.213,0.0774;0.817,0.951,0.964,0.666,0.283;aaaaaaaaaaaaaaaa;0.613,0.502,0.241,0.775;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.957,0.865,0.531,0.635,0.154,0.903,0.41,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0797,0.782,0.686,0.347,0.731,0.836,0.933,0.369;0.313,0.843,0.236,0.944,0.58,0.441;0.374,0.372,0.372,0.804,0.00458,0.592,0.925;0.0102,0.309,0.341,0.0273,0.476;aa;0.819,0.221,0.34,0.323;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.551,0.554,0.534,0.0571,0.799,0.292,0.0588,0.224;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.338,0.0795,0.407,0.608,0.275,0.818,0.0165,0.368;0.313,0.54,0.967,0.364,0.723,0.733;0.107,0.853,0.296,0.279,0.846,0.325,0.432;0.975,0.119,0.0157,0.325,0.0766;aaa;0.747,0.46,0.866,0.5;0.983;aaaaaaaaa;a;
0.923,0.373,0.593,0.712,0.905,0.019,0.181,0.318;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.305,0.633,0.264,0.878,0.717,0.359,0.61,0.923;0.879,0.179,0.304,0.536,0.104,0.674;0.927,0.935,0.903,0.316,0.425,0.828,0.927;0.146,0.95,0.939,0.907,0.101;a;0.0263,0.441,0.319,0.321;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0501,0.791,0.927,0.302,0.224,0.333,0.478,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0984,0.427,0.281,0.625,0.931,0.71,0.608,0.88;0.249,0.423,0.0572,0.319,0.464,0.612;0.762,0.591,0.337,0.214,0.797,0.221,0.784;0.59,0.324,0.205,0.72,0.000482;aa;0.801,0.0902,0.933,0.761;0.791;aaaaaaaaaa;aaaaaaaaaa;
0.374,0.275,0.835,0.562,0.464,0.301,0.0174,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.516,0.219,0.0856,0.0684,0.819,0.205,0.643,0.274;0.487,0.191,0.433,0.103,0.0189,0.853;0.67,0.341,0.133,0.217,0.39,0.132,0.834;0.912,0.377,0.3,0.457,0.0542;aaaaaaa;0.423,0.788,0.893,0.0451;0.654;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.47,0.712,0.546,0.479,0.654,0.514,0.657,0.337;aaaaaaaaaaaaa;aaaaaaaaaa;0.202,0.886,0.71,0.218,0.219,0.958,0.862,0.641;0.936,0.943,0.121,0.173,0.762,0.799;0.0418,0.0704,0.713,0.475,0.527,0.163,0.362;0.438,0.378,0.966,0.756,0.425;aaaaaaaaaaaaaaaaa;0.951,0.337,0.538,0.317;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.351,0.666,0.975,0.678,0.967,0.209,0.133,0.0866;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.322,0.179,0.0568,0.967,0.54,0.187,0.163,0.825;0.0995,0.314,0.469,0.663,0.053,0.938;0.627,0.634,0.778,0.412,0.101,0.0152,0.0472;0.404,0.813,0.887,0.877,0.26;aaaaaaaaaaaa;0.348,0.271,0.497,0.998;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.000344,0.793,0.825,0.0512,0.745,0.454,0.794,0.141;aaaaa;aaa;0.426,0.232,0.247,0.663,0.0899,0.00415,0.451,0.0645;0.161,0.83,0.72,0.753,0.7,0.939;0.126,0.675,0.635,0.0825,0.465,0.526,0.898;0.307,0.155,0.734,0.632,0.532;aaaaaaaa;0.782,0.569,0.827,0.324;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.888,0.24,0.129,0.79,0.356,0.35,0.434,0.0596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.332,0.818,0.689,0.493,0.921,0.642,0.232,0.134;0.344,0.424,0.112,0.271,0.653,0.312;0.433,0.418,0.139,0.433,0.595,0.106,0.728;0.0908,0.318,0.452,0.369,0.884;aaaaaaaaaa;0.471,0.347,0.723,0.496;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.919,0.242,0.307,0.331,0.383,0.611,0.657,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.817,0.613,0.964,0.567,0.0364,0.562,0.89,0.492;0.378,0.532,0.915,0.543,0.0567,0.93;0.717,0.348,0.259,0.145,0.118,0.192,0.428;0.249,0.0375,0.353,0.0923,0.424;aaaaaaaaaaaaa;0.153,0.596,0.101,0.0534;0.315;aaaaaaaaaa;aaaaaaaaaa;
0.653,0.878,0.357,0.755,0.9,0.315,0.0164,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.692,0.642,0.429,0.448,0.434,0.643,0.484,0.935;0.535,0.174,0.702,0.636,0.69,0.877;0.608,0.956,0.0249,0.565,0.698,0.0106,0.638;0.606,0.961,0.011,0.553,0.0345;aaaaaaaaaaaaaaaa;0.0758,0.21,0.0199,0.746;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.609,0.778,0.288,0.617,0.875,0.161,0.633,0.774;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.768,0.424,0.189,0.405,0.64,0.531,0.654,0.949;0.02,0.196,0.217,0.385,0.761,0.315;0.137,0.732,0.977,0.608,0.931,0.276,0.461;0.776,0.0552,0.487,0.945,0.979;aa;0.15,0.374,0.869,0.134;0.652;aaaaaaaaaaaaa;aaaa;
0.208,0.581,0.125,0.255,0.173,0.902,0.119,0.376;aaaaaaaaaaaaa;aaaaaaaaa;0.828,0.739,0.126,0.908,0.517,0.944,0.68,0.323;0.866,0.762,0.489,0.296,0.613,0.207;0.496,0.619,0.654,0.603,0.841,0.00912,0.726;0.352,0.274,0.571,0.832,0.886;aaaaaa;0.279,0.928,0.56,0.202;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.642,0.937,0.768,0.000227,0.551,0.933,0.971,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.287,0.996,0.871,0.931,0.236,0.151,0.178,0.431;0.342,0.072,0.362,0.193,0.764,0.639;0.165,0.253,0.881,0.304,0.258,0.236,0.897;0.88,0.516,0.454,0.487,0.247;aaa;0.171,0.111,0.83,0.492;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.617,0.876,0.225,0.59,0.529,0.7,0.366,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.593,0.341,0.716,0.12,0.439,0.215,0.687,0.587;0.785,0.282,0.72,0.742,0.643,0.816;0.914,0.968,0.335,0.221,0.903,0.889,0.45;0.568,0.59,0.973,0.0839,0.352;aaaaaaa;0.128,0.233,0.0453,0.717;0.153;aaaa;aaaa;
0.292,0.713,0.43,0.837,0.272,0.751,0.683,0.995;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.922,0.119,0.0828,0.367,0.713,0.569,0.873,0.183;0.271,0.884,0.0149,0.105,0.513,0.106;0.815,0.0539,0.157,0.23,0.495,0.841,0.225;0.122,0.786,0.583,0.309,0.155;aaaaaaaaaaaaaa;0.78,0.24,0.915,0.744;0.457;aaaaa;aaaa;
0.545,0.694,0.758,0.905,0.886,0.737,0.999,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.891,0.71,0.0559,0.0783,0.654,0.712,0.839,0.245;0.48,0.752,0.285,0.664,0.438,0.847;0.338,0.254,0.349,0.427,0.754,0.823,0.951;0.125,0.322,0.0184,0.937,0.297;aaaaaaaaaaaaaaa;0.763,0.469,0.312,0.756;0.0467;aaaaaaaaaaa;aaaaaa;
0.844,0.663,1,0.996,0.266,0.739,0.799,0.369;aaaaaaaaaa;aaaaaa;0.658,0.685,0.065,0.0301,0.862,0.599,0.55,0.653;0.903,0.574,0.6,0.692,0.886,0.222;0.388,0.75,0.893,0.269,0.0985,0.542,0.743;0.54,0.441,0.237,0.852,0.841;aaaaaaaaaaaaaaaaaa;0.223,0.117,0.581,0.0672;0.964;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.961,0.172,0.851,0.378,0.0202,0.298,0.897,0.3;aaaaaaaa;aaaaaaaaaaaa;0.45,0.395,0.125,0.383,0.0772,0.535,0.142,0.991;0.141,0.00698,0.291,0.642,0.162,0.53;0.933,0.326,0.296,0.338,0.855,0.415,0.474;0.79,0.271,0.0742,0.35,0.163;aaaaaaaaaaaa;0.762,0.683,0.358,0.288;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.443,0.603,0.03,0.932,0.377,0.175,0.583,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.806,0.361,0.526,0.685,0.2,0.681,0.579;0.278,0.0499,0.431,0.995,0.798,0.796;0.734,0.306,0.44,0.464,0.74,0.749,0.438;0.934,0.28,0.102,0.52,0.658;aaaaaaaaaa;0.229,0.906,0.449,0.788;0.109;aaaaaaa;aaaaaaaaa;
0.294,0.528,0.531,0.309,0.631,0.945,0.422,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.855,0.465,0.269,0.723,0.664,0.722,0.341,0.539;0.0227,0.889,0.661,0.566,0.807,0.232;0.668,0.627,0.87,0.785,0.308,0.681,0.0674;0.796,0.379,0.604,0.533,0.272;aa;0.426,0.261,0.836,0.463;0.196;aaaaaaaaaaaaaaaaa;aaaaa;
0.379,0.494,0.106,0.588,0.226,0.417,0.434,0.131;aaaaaaa;aaaaaaa;0.524,0.487,0.397,0.689,0.897,0.132,0.389,0.278;0.707,0.709,0.525,0.904,0.824,0.919;0.996,0.653,0.808,0.541,0.0812,0.954,0.606;0.069,0.0248,0.303,0.0469,0.0279;aaaaaaaaaaaaaaaaa;0.294,0.343,0.932,0.947;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.32,0.496,0.0501,0.502,0.2,0.621,0.753,0.432;aaaaaaaaa;aaaaaaaaaaaaaaa;0.271,0.626,0.679,0.905,0.95,0.818,0.24,0.603;0.81,0.726,0.745,0.766,0.642,0.397;0.605,0.552,0.296,0.847,0.768,0.207,0.847;0.149,0.902,0.139,0.046,0.779;aaaaaaaaaa;0.37,0.154,0.0432,0.873;0.223;aaaaaa;aaa;
0.785,0.315,0.864,0.805,0.25,0.243,0.575,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.418,0.93,0.513,0.385,0.678,0.549,0.859,0.508;0.76,0.405,0.994,0.962,0.212,0.346;0.507,0.528,0.847,0.0255,0.649,0.799,0.205;0.284,0.508,0.808,0.578,0.819;aaaaaaaaaaaaaa;0.408,0.0246,0.545,0.986;0.616;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.76,0.906,0.0874,0.244,0.089,0.432,0.316,0.24;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.0916,0.9,0.354,0.227,0.225,0.631,0.909,0.539;0.487,0.98,0.0264,0.888,0.26,0.0977;0.432,0.771,0.673,0.697,0.641,0.909,0.489;0.391,0.791,0.314,0.46,0.0705;aaa;0.327,0.354,0.835,0.512;0.397;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.701,0.654,0.0814,0.202,0.519,0.213,0.639,0.495;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.502,0.837,0.264,0.578,0.945,0.92,0.216;0.644,0.703,0.685,0.483,0.312,0.99;0.891,0.787,0.532,0.574,0.822,0.685,0.188;0.87,0.0552,0.651,0.535,0.261;a;0.682,0.614,0.339,0.684;0.0663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.655,0.359,0.112,0.701,0.832,0.181,0.6,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.404,0.907,0.159,0.943,0.531,0.606,0.007,0.438;0.784,0.511,0.177,0.917,0.904,0.582;0.197,0.81,0.466,0.072,0.0171,0.762,0.513;0.376,0.268,0.586,0.205,0.864;aaaaaaaaaaaa;0.992,0.618,0.211,0.445;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.486,0.367,0.444,0.139,0.152,0.839,0.088,0.257;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.41,0.294,0.687,0.399,0.76,0.0795,0.0985,0.678;0.36,0.995,0.0438,0.753,0.00235,0.887;0.836,0.0861,0.217,0.188,0.165,0.29,0.16;0.518,0.213,0.871,0.78,0.291;aaaaaaaaaaaaaaaaa;0.356,0.511,0.247,0.89;0.00485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0164,0.303,0.441,0.221,0.85,0.765,0.412,0.182;aaaaaaaaaaaaaaaaaa;aaaa;0.102,0.443,0.686,0.12,0.256,0.494,0.848,0.444;0.136,0.453,0.465,0.151,0.471,0.491;0.496,0.212,0.0451,0.458,0.351,0.706,0.173;0.552,0.414,0.524,0.00355,0.558;aaaaaaaaaaaaaa;0.173,0.403,0.675,0.229;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.745,0.962,0.674,0.942,0.153,0.608,0.364,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.278,0.429,0.853,0.109,0.339,0.847,0.702,0.702;0.167,0.771,0.832,0.0367,0.771,0.454;0.484,0.613,0.884,0.613,0.448,0.131,0.0395;0.00929,0.354,0.587,0.218,0.336;aaaa;0.325,0.357,0.945,0.225;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.902,0.487,0.667,0.0176,0.728,0.447,0.355,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0841,0.764,0.325,0.398,0.585,0.175,0.523,0.483;0.589,0.602,0.33,0.792,0.633,0.0691;0.725,0.309,0.14,0.481,0.47,0.429,0.646;0.576,0.441,0.54,0.885,0.589;aaaaaaaaaaaa;0.274,0.815,0.347,0.102;0.79;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.434,0.992,0.14,0.0416,0.642,0.0634,0.98,0.743;aaaaaaaaaaaaaa;aaaaaa;0.215,0.205,0.798,0.2,0.468,0.648,0.785,0.0414;0.762,0.432,0.161,0.536,0.352,0.14;0.216,0.328,0.437,0.602,0.3,0.96,0.483;0.0714,0.927,0.317,0.896,0.905;a;0.727,0.331,0.738,0.49;0.397;aa;aaaaaaa;
0.372,0.672,0.68,0.549,0.846,0.462,0.12,0.273;a;aa;0.747,0.05,0.00346,0.829,0.451,0.0759,0.818,0.197;0.538,0.122,0.23,0.838,0.845,0.274;0.209,0.854,0.0685,0.32,0.329,0.208,0.807;0.262,0.974,0.896,0.403,0.716;aaa;0.479,0.775,0.355,0.61;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.945,0.997,0.891,0.338,0.755,0.575,0.201,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.294,0.00918,0.443,0.529,0.435,0.00421,0.0786,0.567;0.104,0.26,0.0178,0.183,0.056,0.104;0.687,0.807,0.611,0.822,0.821,0.0555,0.367;0.378,0.812,0.17,0.113,0.689;aaaaaaaaaaaaaaaaa;0.677,0.412,0.711,0.843;0.999;aaaaaaaaa;aaaaa;
0.344,0.83,0.625,0.763,0.738,0.66,0.243,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.193,0.467,0.496,0.352,0.256,0.0558,0.554,0.976;0.77,0.312,0.695,0.929,0.471,0.668;0.311,0.795,0.709,0.0707,0.00785,0.383,0.689;0.656,0.2,0.0184,0.502,0.758;aaaaa;0.0178,0.879,0.959,0.493;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.655,0.446,0.229,0.674,0.382,0.638,0.29,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.911,0.944,0.271,0.176,0.947,0.615,0.0751,0.31;0.997,0.528,0.0625,0.272,0.656,0.991;0.0257,0.495,0.0106,0.745,0.865,0.987,0.407;0.711,0.125,0.935,0.149,0.0445;aaaaaaaaaaaaaa;0.663,0.569,0.917,0.115;0.965;aaaaaaaaaa;aa;
0.257,0.175,0.503,0.299,0.619,0.868,0.204,0.231;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.917,0.657,0.932,0.311,0.369,0.399,0.376,0.366;0.749,0.534,0.497,0.943,0.0258,0.00942;0.225,0.314,0.193,0.62,0.125,0.828,0.967;0.319,0.877,0.111,0.482,0.243;aaaaaaaaaaaa;0.97,0.864,0.0193,0.174;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.21,0.245,0.252,0.446,0.556,0.708,0.146,0.535;aaaaaaaaaaaaa;aa;0.962,0.171,0.505,0.295,0.948,0.431,0.25,0.82;0.425,0.0205,0.95,0.522,0.66,0.562;0.578,0.651,0.126,0.988,0.637,0.571,0.873;0.32,0.862,0.382,0.0882,0.849;aaaaaaaa;0.411,0.344,0.323,0.0475;0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.296,0.252,0.305,0.689,0.543,0.651,0.166,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.606,0.457,0.324,0.622,0.0288,0.345,0.284,0.908;0.922,0.783,0.000613,0.555,0.996,0.963;0.0525,0.34,0.485,0.546,0.586,0.584,0.929;0.328,0.828,0.271,0.577,0.448;aa;0.894,0.615,0.597,0.394;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00572,0.0841,0.0234,0.671,0.023,0.3,0.287,0.288;aaaaaaaaaaaaaaa;aaaaa;0.143,0.75,0.695,0.323,0.323,0.552,0.408,0.52;0.962,0.259,0.891,0.395,0.907,0.839;0.357,0.981,0.582,0.431,0.772,0.887,0.469;0.707,0.693,0.0128,0.554,0.854;aaaaaaaa;0.493,0.873,0.321,0.827;0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0199,0.0738,0.464,0.541,0.377,0.0381,0.0929,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.917,0.427,0.303,0.957,0.472,0.269,0.658,0.0501;0.521,0.524,0.206,0.33,0.198,0.189;0.181,0.899,0.318,0.19,0.302,0.234,0.797;0.0891,0.572,0.425,0.529,0.68;aaaaaaaaa;0.333,0.984,0.559,0.0108;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.711,0.115,0.242,0.445,0.84,0.874,0.314,0.538;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.617,0.482,0.0929,0.446,0.988,0.715,0.635,0.49;0.586,0.47,0.0386,0.0144,0.944,0.394;0.412,0.418,0.548,0.469,0.327,0.837,0.564;0.797,0.989,0.918,0.653,0.649;aaaaaaaaaaaa;0.455,0.886,0.758,0.0593;0.11;aaaaaaaaaaa;aaa;
0.807,0.304,0.174,0.147,0.579,0.291,0.161,0.431;a;aaaaaaaaaaaaaaaaa;0.0536,0.223,0.694,0.945,0.866,0.214,0.402,0.121;0.659,0.634,0.451,0.972,0.842,0.688;0.678,0.209,0.159,0.14,0.194,0.766,0.0916;0.00234,0.0403,0.408,0.331,0.996;aaaaaaaaaaaa;0.449,0.318,0.159,0.61;0.511;aaaaaa;aaaaaaaa;
0.63,0.785,0.271,0.593,0.325,0.526,0.173,0.779;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.958,0.874,0.197,0.0303,0.147,0.831,0.374,0.817;0.624,0.28,0.154,0.375,0.903,0.478;0.641,0.65,0.263,0.269,0.137,0.525,0.905;0.528,0.942,0.118,0.193,0.658;a;0.949,0.147,0.44,0.682;0.0473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.955,0.524,0.132,0.155,0.0756,0.253,0.782,0.269;aaaa;aaaaaaaaaaaaaaa;0.0763,0.409,0.775,0.844,0.933,0.297,0.938,0.84;0.913,0.42,0.958,0.5,0.866,0.361;0.448,0.216,0.101,0.44,0.856,0.358,0.385;0.968,0.434,0.778,0.849,0.978;aaaaaaaaaaaaaaaa;0.813,0.0638,0.648,0.0538;0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.706,0.33,0.691,0.74,0.224,0.181,0.115,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.879,0.471,0.565,0.636,0.0123,0.759,0.83,0.665;0.786,0.581,0.323,0.488,0.992,0.899;0.502,0.908,0.809,0.832,0.365,0.309,0.659;0.127,0.564,0.289,0.397,0.222;a;0.998,0.999,0.067,0.329;0.337;aaaaaaaa;aa;
