ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaaaaaa;0.185;aaa;0.395;0.826;0.592;aa;0.439;0.625;0.147,0.623,0.723,0.987,0.519,0.415,0.706,0.199,0.0843,0.328;0.737,0.962,0.601,0.437,0.777,0.0821,0.613,0.953,0.164,0.568;0.0922,0.916,0.555,0.425,0.637,0.218,0.21,0.993,0.0584,0.734;0.539,0.332,0.00653,0.671,0.0776,0.425,0.968,0.56,0.83,0.583;0.708,0.969,0.0284,0.68,0.777,0.0428,0.261,0.32,0.0468,0.688;0.745,0.581,0.809,0.3,0.512,0.408,0.0441,0.406,0.176,0.75;0.65,0.316,0.409,0.0802,0.228,0.9,0.61,0.337,0.837,0.313;0.191,0.812,0.716,0.88,0.0211,0.977,0.342,0.00017,0.859,0.358;0.0704,0.946,0.519,0.454,0.0449,0.0413,0.752,0.0291,0.731,0.98;0.725,0.402,0.406,0.0201,0.36,0.417,0.157,0.809,0.238,0.109;aaaaaaaa;
a;aaaa;0.525;aaa;0.484;0.125;0.466;a;0.621;0.264;0.448,0.475,0.451,0.0112,0.225,0.643,0.00327,0.951,0.00881,0.138;0.254,0.539,0.697,0.27,0.479,0.496,0.361,0.37,0.134,0.323;0.0905,0.0712,0.908,0.828,0.259,0.542,0.269,0.437,0.872,0.525;0.9,0.896,0.972,0.904,0.902,0.452,0.118,0.826,0.572,0.68;0.495,0.264,0.315,0.911,0.432,0.813,0.678,0.633,0.359,0.0266;0.817,0.0659,0.245,0.583,0.392,0.944,0.53,0.251,0.0862,0.156;0.848,0.481,0.673,0.528,0.289,0.0257,0.192,0.948,0.592,0.732;0.352,0.288,0.51,0.896,0.693,0.233,0.234,0.723,0.496,0.89;0.578,0.316,0.542,0.668,0.575,0.566,0.644,0.955,0.661,0.859;0.829,0.85,0.941,0.71,0.814,0.607,0.307,0.734,0.86,0.659;aaaaaaa;
aaaaa;aaaaaaa;0.89;aaa;0.825;0.384;0.329;a;0.65;0.951;0.768,0.78,0.726,0.26,0.601,0.463,0.593,0.693,0.465,0.296;0.0796,0.0473,0.387,0.786,0.667,0.673,0.269,0.213,0.0922,0.461;0.447,0.888,0.432,0.254,0.0828,0.713,0.762,0.348,0.253,0.808;0.00756,0.134,0.712,0.181,0.263,0.687,0.403,0.0823,0.771,0.267;0.112,0.768,0.878,0.977,0.634,0.228,0.623,0.39,0.846,0.824;0.0968,0.27,0.827,0.593,0.743,0.82,0.842,0.666,0.801,0.168;0.604,0.335,0.433,0.989,0.0341,0.0959,0.774,0.137,0.524,0.369;0.468,0.192,0.161,0.137,0.777,0.123,0.178,0.274,0.0111,0.604;0.144,0.0491,0.531,0.415,0.334,0.444,0.245,0.974,0.355,0.805;0.681,0.749,0.377,0.969,0.101,0.113,0.307,0.138,0.723,0.447;a;
aa;aaa;0.0925;aa;0.361;0.39;0.129;aa;0.929;0.744;0.0938,0.0304,0.112,0.349,0.457,0.511,0.0196,0.987,0.61,0.713;0.627,0.685,0.12,0.346,0.738,0.252,0.375,0.16,0.568,0.554;0.94,0.275,0.394,0.357,0.42,0.107,0.214,0.962,0.45,0.558;0.632,0.765,0.825,0.0277,0.589,0.971,0.721,0.964,0.711,0.961;0.691,0.388,0.496,0.829,0.23,0.868,0.486,0.324,0.115,0.749;0.475,0.866,0.717,0.0152,0.823,0.775,0.247,0.202,0.93,0.67;0.637,0.44,0.179,0.273,0.554,0.429,0.601,0.326,0.541,0.595;0.181,0.784,0.499,0.0673,0.778,0.319,0.616,0.0863,0.769,0.547;0.318,0.526,0.289,0.696,0.697,0.263,0.0156,0.945,0.137,0.712;0.273,0.862,0.493,0.156,0.719,0.285,0.31,0.624,0.381,0.953;aa;
aaa;aaaaaa;0.685;aaa;0.923;0.966;0.413;aaa;0.815;0.896;0.178,0.615,0.254,0.741,0.136,0.00992,0.715,0.949,0.203,0.56;0.722,0.308,0.819,0.00683,0.72,0.943,0.423,0.446,0.654,0.107;0.299,0.435,0.217,0.538,0.385,0.0262,0.574,0.841,0.232,0.315;0.559,0.538,0.525,0.752,0.0758,0.399,0.248,0.366,0.822,0.354;0.578,0.625,0.941,0.569,0.977,0.781,0.947,0.24,0.00847,0.277;0.391,0.672,0.223,0.573,0.899,0.64,0.241,0.994,0.269,0.0641;0.762,0.263,0.689,0.793,0.22,0.802,0.728,0.897,0.201,0.512;0.131,0.584,0.377,0.905,0.149,0.487,0.829,0.0201,0.433,0.0559;0.883,0.738,0.0332,0.547,0.735,0.666,0.891,0.000428,0.187,0.862;0.477,0.95,0.835,0.747,0.895,0.498,0.907,0.119,0.37,0.0691;aaaaaaaa;
aaaaa;aaaaa;0.445;aaa;0.0519;0.0067;0.556;aaa;0.212;0.527;0.572,0.901,0.523,0.0601,0.435,0.809,0.793,0.861,0.405,0.0228;0.476,0.593,0.284,0.181,0.839,0.855,0.368,0.633,0.364,0.98;0.829,0.219,0.629,0.371,0.438,0.745,0.684,0.992,0.137,0.318;0.0788,0.0489,0.399,0.75,0.327,0.0695,0.708,0.318,0.761,0.00291;0.974,0.785,0.44,0.847,0.749,0.217,0.932,0.807,0.131,0.29;0.712,0.788,0.99,0.367,0.87,0.509,0.58,0.931,0.89,0.913;0.292,0.635,0.982,0.566,0.703,0.184,0.649,0.027,0.679,0.527;0.409,0.825,0.717,0.47,0.182,0.318,0.491,0.808,0.822,0.94;0.872,0.212,0.321,0.119,0.436,0.928,0.831,0.902,0.434,0.483;0.961,0.483,0.925,0.522,0.397,0.296,0.0939,0.151,0.431,0.459;aa;
aaaaaa;aaaaaa;0.643;a;0.191;0.618;0.35;a;0.927;0.194;0.997,0.484,0.697,0.869,0.796,0.989,0.984,0.0401,0.0954,0.876;0.488,0.236,0.551,0.336,0.376,0.698,0.634,0.64,0.938,0.0422;0.994,0.135,0.608,0.0295,0.985,0.855,0.891,0.414,0.469,0.701;0.22,0.232,0.912,0.363,0.423,0.203,0.149,0.758,0.74,0.875;0.895,0.697,0.251,0.555,0.976,0.296,0.284,0.938,0.591,0.31;0.281,0.21,0.681,0.244,0.0799,0.0658,0.415,0.631,0.56,0.271;0.219,0.00839,0.946,0.13,0.0501,0.993,0.948,0.81,0.0338,0.345;0.655,0.836,0.623,0.493,0.79,0.00538,0.472,0.386,0.5,0.0512;0.159,0.465,0.458,0.863,0.166,0.0771,0.224,0.81,0.684,0.904;0.881,0.28,0.994,0.655,0.135,0.99,0.408,0.903,0.132,0.288;aaaaaaaa;
aaaaaa;aaaaaaa;0.162;a;0.913;0.195;0.991;aaa;0.453;0.518;0.571,0.845,0.153,0.616,0.132,0.413,0.164,0.823,0.538,0.8;0.245,0.391,0.0557,0.853,0.465,0.074,0.795,0.802,0.603,0.557;0.078,0.108,0.687,0.104,0.659,0.419,0.942,0.801,0.167,0.469;0.274,0.462,0.819,0.289,0.696,0.481,0.408,0.0343,0.852,0.913;0.979,0.158,0.398,0.557,0.82,0.428,0.599,0.849,0.547,0.299;0.0632,0.31,0.157,0.108,0.25,0.368,0.358,0.0675,0.848,0.0495;0.382,0.516,0.758,0.471,0.402,0.63,0.852,0.941,0.519,0.403;0.602,0.886,0.781,0.976,0.751,0.572,0.378,0.111,0.638,0.19;0.661,0.732,0.0868,0.206,0.756,0.833,0.533,0.24,0.823,0.605;0.712,0.824,0.148,0.842,0.483,0.592,0.459,0.922,0.845,0.07;aaaaaaaaa;
aaaaaa;aaa;0.592;a;0.617;0.219;0.111;aaa;0.74;0.949;0.609,0.0688,0.905,0.253,0.174,0.734,0.942,0.437,0.587,0.614;0.347,0.341,0.879,0.482,0.582,0.298,0.725,0.91,0.706,0.466;0.196,0.172,0.751,0.586,0.996,0.774,0.646,0.313,0.331,0.272;0.723,0.677,0.256,0.894,0.986,0.794,0.788,0.416,0.467,0.774;0.469,0.456,0.612,0.521,0.426,0.125,0.197,0.682,0.195,0.311;0.11,0.367,0.978,0.382,0.595,0.451,0.607,0.509,0.654,0.132;0.236,0.533,0.14,0.978,0.0974,0.76,0.34,0.427,0.216,0.323;0.745,0.462,0.433,0.253,0.3,0.682,0.105,0.977,0.069,0.964;0.278,0.403,0.0979,0.918,0.226,0.325,0.775,0.367,0.297,0.0174;0.152,0.957,0.219,0.112,0.42,0.958,0.484,0.517,0.284,0.783;aaaaaa;
aa;aaaaaa;0.0254;aa;0.196;0.412;0.845;a;0.688;0.883;0.185,0.277,0.826,0.525,0.318,0.534,0.762,0.67,0.578,0.693;0.54,0.847,0.578,0.11,0.485,0.348,0.226,0.484,0.109,0.832;0.332,0.792,0.211,0.482,0.0273,0.161,0.644,0.134,0.475,0.397;0.556,0.396,0.394,0.941,0.708,0.318,0.0606,0.225,0.108,0.31;0.501,0.338,0.0916,0.79,0.28,0.815,0.683,0.294,0.00399,0.139;0.676,0.837,0.217,0.179,0.299,0.0158,0.0267,0.296,0.155,0.198;0.993,0.249,0.89,0.79,0.361,0.589,0.345,0.782,0.0782,0.0636;0.233,0.88,0.366,0.594,0.607,0.241,0.399,0.0267,0.885,0.953;0.853,0.491,0.131,0.876,0.675,0.28,0.982,0.683,0.342,0.655;0.601,0.885,0.478,0.533,0.135,0.696,0.3,0.54,0.992,0.675;aa;
a;aaaaaa;0.822;aaa;0.0747;0.416;0.343;aa;0.927;0.419;0.0713,0.909,0.57,0.137,0.358,0.492,0.536,0.793,0.354,0.0812;0.572,0.841,0.272,0.912,0.0517,0.409,0.0275,0.146,0.551,0.271;0.0116,0.42,0.246,0.353,0.433,0.628,0.383,0.161,0.0231,0.901;0.0152,0.738,0.743,0.726,0.203,0.67,0.11,0.218,0.855,0.753;0.274,0.73,0.893,0.522,0.871,0.582,0.495,0.112,0.646,0.655;0.263,0.0374,0.512,0.496,0.118,0.422,0.626,0.961,0.971,0.626;0.254,0.203,0.846,0.257,0.319,0.994,0.227,0.649,0.728,0.909;0.178,0.694,0.199,0.68,0.932,0.573,0.0909,0.684,0.528,0.987;0.463,0.917,0.79,0.199,0.277,0.661,0.254,0.884,0.268,0.37;0.705,0.92,0.163,0.585,0.731,0.646,0.167,0.0765,0.146,0.332;aaaaaa;
aaaaaaa;aa;0.31;a;0.803;0.245;0.584;aa;0.805;0.923;0.848,0.986,0.414,0.524,0.687,0.664,0.4,0.497,0.688,0.868;0.812,0.131,0.963,0.221,0.0191,0.166,0.893,0.69,0.326,0.108;0.417,0.335,0.828,0.804,0.269,0.0753,0.19,0.413,0.166,0.911;0.553,0.075,0.118,0.43,0.135,0.0542,0.771,0.721,0.738,0.602;0.531,0.262,0.992,0.567,0.252,0.59,0.313,0.215,0.432,0.411;0.485,0.47,0.74,0.254,0.614,0.171,0.954,0.564,0.754,0.644;0.511,0.0531,0.576,0.825,0.281,0.13,0.522,0.0923,0.683,0.971;0.907,0.964,0.855,0.165,0.0907,0.821,0.976,0.607,0.553,0.898;0.125,0.771,0.543,0.0388,0.131,0.149,0.288,0.287,0.0598,0.488;0.907,0.712,0.142,0.522,0.82,0.834,0.087,0.892,0.218,0.986;aaaaaa;
aaa;aaaa;0.286;aaa;0.471;0.911;0.41;aaa;0.107;0.303;0.755,0.658,0.737,0.141,0.669,0.678,0.814,0.231,0.848,0.487;0.46,0.243,0.167,0.00391,0.728,0.73,0.0406,0.756,0.329,0.826;0.554,0.71,0.134,0.854,0.0357,0.678,0.93,0.57,0.161,0.584;0.563,0.146,0.204,0.551,0.653,0.883,0.9,0.614,0.011,0.595;0.396,0.501,0.695,0.587,0.619,0.205,0.867,0.95,0.702,0.853;0.833,0.992,0.893,0.55,0.627,0.273,0.98,0.327,0.492,0.835;0.27,0.833,0.297,0.796,0.205,0.719,0.62,0.148,0.286,0.932;0.368,0.853,0.665,0.213,0.644,0.815,0.174,0.336,0.371,0.309;0.051,0.811,0.105,0.77,0.845,0.496,0.965,0.97,0.984,0.325;0.0186,0.865,0.684,0.701,0.913,0.384,0.621,0.653,0.978,0.048;aaaaaa;
aaaa;aa;0.71;aa;0.498;0.138;0.118;aa;0.564;0.502;0.739,0.665,0.938,0.904,0.15,0.842,0.251,0.877,0.154,0.651;0.0647,0.224,0.189,0.35,0.538,0.266,0.129,0.689,0.177,0.561;0.367,0.407,0.274,0.866,0.695,0.342,0.527,0.299,0.909,0.175;0.358,0.629,0.38,0.476,0.47,0.558,0.894,0.00499,0.946,0.631;0.242,0.902,0.716,0.422,0.024,0.742,0.042,0.349,0.118,0.201;0.612,0.803,0.0321,0.571,0.00511,0.822,0.104,0.508,0.737,0.981;0.361,0.147,0.529,0.338,0.338,0.329,0.262,0.328,0.331,0.796;0.435,0.849,0.655,0.592,0.606,0.436,0.908,0.236,0.557,0.195;0.685,0.22,0.748,0.507,0.303,0.508,0.831,0.101,0.652,0.689;0.953,0.518,0.761,0.897,0.315,0.306,0.19,0.583,0.115,0.614;aaaaaaaa;
aaaa;aa;0.863;aa;0.938;0.823;0.318;a;0.521;0.161;0.0209,0.842,0.563,0.395,0.31,0.591,0.671,0.641,0.272,0.123;0.445,0.418,0.996,0.503,0.349,0.205,0.449,0.598,0.0236,0.0606;0.863,0.197,0.674,0.466,0.534,0.755,0.801,0.815,0.374,0.769;0.736,0.0114,0.218,0.852,0.9,0.341,0.742,0.0649,0.457,0.902;0.132,0.747,0.304,0.0446,0.876,0.261,0.115,0.261,0.219,0.75;0.685,0.364,0.0513,0.812,0.691,0.327,0.244,0.712,0.986,0.352;0.302,0.37,0.843,0.312,0.469,0.592,0.979,0.852,0.627,0.0442;0.137,0.304,0.643,0.287,0.898,0.358,0.941,0.0907,0.0908,0.686;0.718,0.195,0.265,0.883,0.144,0.778,0.985,0.178,0.284,0.677;0.122,0.479,0.967,0.517,0.0107,0.678,0.722,0.5,0.285,0.277;aaa;
aaaa;a;0.812;aa;0.72;0.483;0.471;a;0.73;0.934;0.104,0.321,0.531,0.231,0.623,0.209,0.449,0.776,0.242,0.641;0.284,0.271,0.787,0.623,0.411,0.418,0.164,0.537,0.502,0.791;0.976,0.488,0.876,0.373,0.346,0.651,0.446,0.667,0.0606,0.917;0.545,0.839,0.234,0.562,0.136,0.314,0.624,0.16,0.28,0.133;0.946,0.217,0.33,0.678,0.213,0.33,0.167,0.258,0.98,0.951;0.106,0.0651,0.195,0.735,0.0154,0.489,0.994,0.782,0.563,0.0782;0.00604,0.452,0.222,0.184,0.487,0.185,0.432,0.162,0.458,0.377;0.00207,0.755,0.96,0.644,0.979,0.995,0.562,0.78,0.41,0.418;0.698,0.812,0.594,0.108,0.924,0.938,0.124,0.808,0.459,0.015;0.394,0.647,0.572,0.00156,0.229,0.849,0.0535,0.962,0.399,1;aaa;
aa;a;0.208;aa;0.602;0.98;0.211;a;0.575;0.281;0.532,0.777,0.604,0.31,0.959,0.363,0.399,0.101,0.513,0.112;0.624,0.0926,0.732,0.204,0.742,0.189,0.527,0.634,0.964,0.978;0.462,0.891,0.984,0.686,0.413,0.169,0.172,0.018,0.869,0.698;0.00715,0.183,0.584,0.736,0.727,0.00599,0.737,0.748,0.568,0.654;0.53,0.0293,0.955,0.471,0.93,0.529,0.98,0.668,0.595,0.846;0.228,0.257,0.0282,0.742,0.544,0.85,0.671,0.761,0.52,0.516;0.361,0.145,0.573,0.688,0.762,0.665,0.95,0.336,0.961,0.64;0.813,0.148,0.368,0.185,0.246,0.78,0.194,0.056,0.989,0.429;0.244,0.981,0.376,0.723,0.975,0.223,0.544,0.749,0.357,0.901;0.625,0.44,0.304,0.033,0.528,0.108,0.999,0.168,0.0325,0.36;aaaaaaaa;
aa;a;0.0125;aaa;0.797;0.328;0.61;aaa;0.375;0.793;0.569,0.0169,0.991,0.135,0.611,0.711,0.91,0.165,0.102,0.862;0.331,0.662,0.0133,0.122,0.934,0.886,0.0697,0.704,0.662,0.0107;0.892,0.913,0.705,0.111,0.871,0.883,0.334,0.807,0.341,0.462;0.598,0.171,0.416,0.0633,0.943,0.7,0.959,0.728,0.0471,0.163;0.35,0.0805,0.358,0.467,0.676,0.659,0.869,0.184,0.881,0.565;0.3,0.815,0.529,0.837,0.0922,0.0884,0.253,0.699,0.91,0.81;0.413,0.715,0.2,0.389,0.366,0.568,0.385,0.654,0.943,0.559;0.971,0.679,0.475,0.914,0.711,0.108,0.439,0.958,0.806,0.0226;0.191,0.95,0.459,0.0661,0.882,0.321,0.367,0.977,0.488,0.445;0.342,0.862,0.194,0.241,0.618,0.311,0.87,0.347,0.93,0.415;aaaa;
aaaaa;aa;0.0225;aa;0.0572;0.49;0.715;a;0.0997;0.662;0.384,0.511,0.577,0.726,0.786,0.69,0.98,0.574,0.674,0.517;0.0556,0.212,0.861,0.933,0.484,0.747,0.0718,0.155,0.46,0.149;0.184,0.939,0.599,0.779,0.627,0.0577,0.201,0.483,0.0461,0.373;0.645,0.965,0.674,0.73,0.364,0.889,0.774,0.0238,0.595,0.539;0.0272,0.321,0.954,0.189,0.822,0.0336,0.996,0.0773,0.00595,0.0528;0.976,0.775,0.806,0.329,0.376,0.196,0.272,0.01,0.0633,0.569;0.0655,0.843,0.935,0.75,0.0536,0.995,0.0744,0.684,0.175,0.747;0.561,0.741,0.975,0.298,0.108,0.681,0.249,0.738,0.631,0.116;0.471,0.818,0.191,0.977,0.0409,0.41,0.037,0.399,0.487,0.936;0.812,0.923,0.196,0.551,0.689,0.134,0.0141,0.578,0.595,0.23;aaaaaa;
aaaaa;aaaaaa;0.0514;a;0.415;0.827;0.924;aaa;0.412;0.958;0.441,0.262,0.959,0.579,0.349,0.772,0.0373,0.602,0.542,0.269;0.36,0.00735,0.466,0.293,0.189,0.653,0.0186,0.138,0.0355,0.484;0.645,0.878,0.427,0.827,0.364,0.513,0.493,0.494,0.318,0.668;0.992,0.806,0.506,0.0233,0.296,0.505,0.167,0.689,0.262,0.714;0.19,0.0667,0.41,0.401,0.958,0.179,0.836,0.751,0.277,0.147;0.191,0.406,0.831,0.929,0.594,0.131,0.11,0.941,0.923,0.356;0.0786,0.936,0.114,0.264,0.349,0.123,0.152,0.488,0.844,0.365;0.422,0.878,0.321,0.973,0.344,0.766,0.0218,0.965,0.877,0.762;0.605,0.46,0.359,0.937,0.467,0.628,0.109,0.309,0.12,0.945;0.386,0.0221,0.986,0.652,0.841,0.907,0.685,0.364,0.909,0.756;aaaaaaaa;
aaaa;a;0.111;aa;0.396;0.846;0.465;a;0.915;0.216;0.0208,0.88,0.0648,0.519,0.271,0.0986,0.639,0.637,0.502,0.137;0.434,0.267,0.258,0.603,0.916,0.602,0.794,0.884,0.265,0.575;0.0514,0.0657,0.55,0.568,0.505,0.178,0.875,0.332,0.93,0.298;0.381,0.517,0.7,0.923,0.638,0.542,0.971,0.127,0.745,0.623;0.131,0.781,0.546,0.703,0.895,0.539,0.436,0.965,0.49,0.634;0.383,0.753,0.686,0.23,0.869,0.86,0.719,0.994,0.201,0.793;0.218,0.647,0.558,0.791,0.248,0.107,0.386,0.546,0.977,0.345;0.94,0.552,0.0423,0.252,0.883,0.87,0.0552,0.0588,0.188,0.575;0.153,0.437,0.0483,0.215,0.235,0.192,0.929,0.625,0.18,0.575;0.506,0.887,0.129,0.068,0.0988,0.0986,0.603,0.329,0.923,0.631;aaaaa;
aaaaaa;aaaaaaaaaa;0.276;aaa;0.657;0.769;0.811;a;0.447;0.434;0.134,0.564,0.115,0.831,0.278,0.245,0.405,0.865,0.892,0.527;0.0997,0.338,0.856,0.831,0.144,0.972,0.883,0.416,0.0584,0.932;0.817,0.373,0.334,0.549,0.474,0.826,0.863,0.537,0.879,0.547;0.889,0.821,0.189,0.373,0.164,0.906,0.669,0.0537,0.989,0.771;0.165,0.77,0.306,0.143,0.662,0.0258,0.343,0.924,0.627,0.0214;0.877,0.57,0.0874,0.551,0.0101,0.681,0.902,0.376,0.419,0.0374;0.0585,0.775,0.413,0.738,0.485,0.0935,0.771,0.351,0.972,0.312;0.338,0.505,0.158,0.3,0.301,0.176,0.386,0.969,0.676,0.657;0.0714,0.311,0.693,0.248,0.335,0.753,0.185,0.769,0.452,0.348;0.725,0.59,0.9,0.137,0.502,0.932,0.781,0.023,0.892,0.582;aaaaaaa;
aaa;aaaaa;0.249;aaa;0.529;0.81;0.0176;a;0.548;0.658;0.264,0.424,1,0.743,0.155,0.578,0.372,0.316,0.478,0.242;0.411,0.763,0.747,0.46,0.319,0.278,0.712,0.78,0.675,0.17;0.377,0.427,0.402,0.959,0.475,0.603,0.0614,0.11,0.00842,0.535;0.662,0.62,0.431,0.255,0.999,0.399,0.5,0.315,0.342,0.562;0.507,0.819,0.216,0.0266,0.751,0.706,0.709,0.591,0.552,0.317;0.474,0.929,0.0843,0.899,0.493,0.456,0.694,0.801,0.529,0.332;0.643,0.321,0.973,0.902,0.284,0.55,0.484,0.925,0.121,0.165;0.234,0.0641,0.101,0.24,0.0927,0.578,0.13,0.0329,0.477,0.369;0.4,0.555,0.0673,0.347,0.823,0.609,0.261,0.351,0.618,0.96;0.621,0.605,0.00757,0.252,0.251,0.951,0.609,0.309,0.236,0.351;aaaaaaaaa;
aaaaaa;aaa;0.339;aaa;0.71;0.391;0.97;a;0.449;0.581;0.0953,0.00302,0.754,0.768,0.268,0.925,0.0929,0.689,0.266,0.819;0.303,0.304,0.0984,0.319,0.707,0.616,0.351,0.447,0.225,0.399;0.625,0.969,0.175,0.822,0.614,0.729,0.0536,0.938,0.27,0.698;0.525,0.153,0.532,0.751,0.116,0.283,0.634,0.514,0.277,0.719;0.84,0.205,0.303,0.374,0.902,0.442,0.29,0.753,0.355,0.802;0.135,0.764,0.909,0.476,0.74,0.763,0.583,0.868,0.822,0.521;0.534,0.999,0.499,0.773,0.667,0.586,0.684,0.0671,0.419,0.831;0.459,0.508,0.479,0.928,0.283,0.903,0.539,0.739,0.597,0.431;0.484,0.597,0.768,0.945,0.345,0.336,0.447,0.365,0.581,0.892;0.369,0.708,0.526,0.597,0.439,0.375,0.574,0.194,0.665,0.47;aaaaaaa;
aaaaaa;aaaaaaa;0.546;aa;0.314;0.288;0.295;aaa;0.143;0.704;0.639,0.492,0.916,0.854,0.374,0.161,0.837,0.354,0.213,0.693;0.0545,0.33,0.0564,0.28,0.584,0.563,0.828,0.719,0.0129,0.00928;0.923,0.416,0.888,0.247,0.217,0.378,0.751,0.607,0.035,0.415;0.946,0.371,0.202,0.238,0.362,0.289,0.0224,0.978,0.0888,0.653;0.358,0.561,0.7,0.232,0.649,0.0882,0.792,0.775,0.859,0.306;0.0431,0.898,0.28,0.261,0.477,0.803,0.967,0.958,0.144,0.0795;0.982,0.854,0.718,0.935,0.473,0.093,0.527,0.868,0.309,0.841;0.704,0.699,0.696,0.0534,0.492,0.995,0.3,0.602,0.433,0.472;0.158,0.465,0.588,0.976,0.244,0.0489,0.352,0.0556,0.629,0.798;0.267,0.906,0.22,0.132,0.65,0.343,0.847,0.286,0.175,0.472;aaaaa;
a;aa;0.344;aa;0.0925;0.0527;0.0887;aa;0.961;0.399;0.81,0.225,0.545,0.397,0.359,0.875,0.36,0.531,0.754,0.481;0.00993,0.976,0.837,0.444,0.309,0.278,0.421,0.297,0.804,0.938;0.425,0.926,0.031,0.22,0.954,0.132,0.54,0.291,0.688,0.00166;0.824,0.276,0.797,0.408,0.615,0.918,0.0666,0.52,0.261,0.118;0.969,0.605,0.829,0.802,0.858,0.657,0.961,0.599,0.705,0.59;0.554,0.0338,0.35,0.756,0.375,0.717,0.672,0.349,0.329,0.503;0.527,0.233,0.146,0.887,0.0522,0.649,0.269,0.316,0.104,0.408;0.893,0.76,0.979,0.418,0.488,0.924,0.381,0.668,0.747,0.266;0.0008,0.449,0.904,0.0736,0.214,0.565,0.0866,0.528,0.552,0.358;0.579,0.3,0.705,0.231,0.0233,0.404,0.218,0.679,0.409,0.786;aaaa;
aaaa;aaaaa;0.684;aa;0.261;0.873;0.629;a;0.975;0.894;0.109,0.867,0.975,0.0711,0.389,0.129,0.462,0.651,0.823,0.665;0.68,0.761,0.179,0.6,0.488,0.968,0.467,0.0356,0.353,0.631;0.296,0.71,0.831,0.416,0.755,0.643,0.741,0.61,0.0177,0.529;0.781,0.0519,0.784,0.825,0.0724,0.656,0.398,0.592,0.132,0.936;0.0575,0.184,0.824,0.616,0.326,0.417,0.133,0.316,0.878,0.0891;0.692,0.354,0.741,0.82,0.506,0.818,0.481,0.47,0.43,0.72;0.415,0.308,0.582,0.264,0.758,0.793,0.354,0.0526,0.414,0.8;0.406,0.848,0.995,0.76,0.334,0.194,0.953,0.91,0.918,0.267;0.823,0.125,0.793,0.473,0.525,0.0294,0.315,0.948,0.314,0.598;0.975,0.781,0.454,0.258,0.681,0.792,0.961,0.929,0.912,0.589;a;
aaaaa;aaaaaaaa;0.707;a;0.465;0.995;0.762;aaa;0.302;0.833;0.419,0.402,0.681,0.813,0.511,0.259,0.595,0.974,0.631,0.78;0.668,0.816,0.776,0.255,0.533,0.64,0.404,0.477,0.575,0.321;0.882,0.683,0.31,0.344,0.707,0.625,0.101,0.333,0.714,0.749;0.448,0.322,0.748,0.209,0.28,0.712,0.236,0.742,0.931,0.3;0.565,0.199,0.656,0.548,0.518,0.933,0.189,0.818,0.325,0.76;0.457,0.592,0.301,0.409,0.528,0.799,0.527,0.436,0.496,0.0215;0.861,0.0839,0.481,0.773,0.177,0.645,0.242,0.793,0.265,0.34;0.000157,0.631,0.819,0.422,0.475,0.795,0.428,0.764,0.00489,0.151;0.858,0.52,0.847,0.647,0.146,0.352,0.566,0.886,0.353,0.461;0.299,0.892,0.902,0.0277,0.732,0.847,0.736,0.263,0.519,0.0478;aaaaaaa;
aa;a;0.308;aaa;0.076;0.866;0.433;a;0.509;0.456;0.637,0.9,0.384,0.079,0.439,0.102,0.91,0.193,0.999,0.171;0.773,0.274,0.66,0.652,0.305,0.549,0.253,0.0756,0.131,0.483;0.605,0.228,0.331,0.127,0.691,0.287,0.502,0.0305,0.826,0.578;0.246,0.73,0.937,0.925,0.436,0.155,0.749,0.688,0.179,0.105;0.183,0.475,0.181,0.637,0.865,0.754,0.0322,0.551,0.723,0.747;0.881,0.283,0.506,0.504,0.529,0.534,0.505,0.281,0.277,0.716;0.178,0.389,0.128,0.946,0.114,0.925,0.0752,0.631,0.536,0.472;0.993,0.69,0.173,0.773,0.452,0.137,0.474,0.229,0.218,0.428;0.59,0.498,0.553,0.41,0.588,0.932,0.271,0.97,0.451,0.000832;0.983,0.0399,0.00674,0.356,0.092,0.502,0.428,0.874,0.171,0.0584;aaaaaaa;
aa;aaaaa;0.852;aaa;0.217;0.92;0.319;a;0.758;0.521;0.0581,0.212,0.163,0.999,0.539,0.302,0.394,0.387,0.43,0.587;0.189,0.714,0.657,0.559,0.779,0.799,0.59,0.533,0.142,0.389;0.666,0.447,0.857,0.631,0.576,0.224,0.688,0.807,0.513,0.154;0.434,0.63,0.952,0.301,0.749,0.662,0.897,0.478,0.0418,0.0615;0.0379,0.786,0.88,0.515,0.167,0.326,0.1,0.594,0.178,0.363;0.239,0.944,0.968,0.549,0.498,0.12,0.853,0.486,0.383,0.859;0.815,0.758,0.333,0.677,0.707,0.395,0.716,0.395,0.42,0.357;0.99,0.54,0.0707,0.273,0.87,0.0644,0.693,0.0931,0.898,0.864;0.0906,0.195,0.395,0.868,0.364,0.103,0.0107,0.393,0.435,0.248;0.486,0.743,0.095,0.729,0.808,0.993,0.281,0.44,0.867,0.0705;aaaaaa;
