ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0959;0.314;0.869;0.491;0.606;0.0308,0.288,0.642,0.779,0.0785,0.65,0.606,0.533,0.345,0.221;0.946,0.648,0.0624,0.532,0.835,0.805,0.818,0.416,0.426,0.183;0.684,0.0296,0.0376,0.926,0.939,0.225,0.475,0.114,0.733,0.281;0.0133,0.929,0.399,0.797,0.538,0.981,0.207,0.428,0.393,0.941;0.604,0.432,0.0724,0.804,0.274,0.107,0.268,0.165,0.628,0.578;aaaaaaaaa;
0.654;0.115;0.696;0.831;0.612;0.116,0.881,0.821,0.334,0.662,0.509,0.592,0.373,0.596,0.35;0.6,0.0696,0.26,0.366,0.386,0.662,0.242,0.895,0.141,0.583;0.0951,0.773,0.53,0.385,0.855,0.493,0.00915,0.811,0.651,0.0406;0.328,0.394,0.729,0.949,0.382,0.357,0.725,0.0424,0.0913,0.159;0.0313,0.498,0.835,0.0934,0.307,0.499,0.224,0.924,0.0673,0.772;aaaaaaaa;
0.822;0.254;0.251;0.942;0.456;0.43,0.986,0.592,0.698,0.186,0.292,0.00968,0.755,0.909,0.908;0.954,0.525,0.107,0.126,0.911,0.171,0.277,0.114,0.388,0.795;0.0634,0.306,0.301,0.427,0.909,0.812,0.846,0.885,0.944,0.547;0.579,0.0353,0.864,0.152,0.331,0.681,0.404,0.944,0.859,0.797;0.174,0.0205,0.336,0.357,0.825,0.463,0.973,0.154,0.58,0.326;aaaa;
0.673;0.345;0.632;0.954;0.384;0.831,0.391,0.223,0.706,0.832,0.515,0.126,0.000316,0.318,0.00628;0.527,0.554,0.608,0.234,0.487,0.823,0.153,0.28,0.977,0.789;0.136,0.507,0.807,0.573,0.308,0.864,0.251,0.832,0.797,0.251;0.506,0.0851,0.479,0.416,0.5,0.357,0.651,0.101,0.632,0.233;0.972,0.805,0.488,0.859,0.478,0.63,0.966,0.0694,0.193,0.0416;aaaaaaa;
0.0164;0.311;0.549;0.37;0.301;0.513,0.495,0.836,0.39,0.0633,0.274,0.0386,0.477,0.156,0.163;0.541,0.0366,0.444,0.775,0.775,0.65,0.409,0.7,0.33,0.367;0.173,0.98,0.966,0.901,0.144,0.555,0.646,0.687,0.292,0.716;0.611,0.598,0.0608,0.895,0.992,0.558,0.848,0.346,0.404,0.375;0.633,0.599,0.288,0.54,0.404,0.888,0.542,0.548,0.999,0.589;aaa;
0.734;0.29;0.576;0.796;0.427;0.648,0.442,0.0747,0.795,0.926,0.752,0.949,0.618,0.843,0.883;0.72,0.0224,0.913,0.165,0.42,0.411,0.297,0.724,0.208,0.372;0.251,0.445,0.65,0.712,0.504,0.892,0.946,0.313,0.621,0.983;0.39,0.652,0.533,0.643,0.2,0.742,0.67,0.61,0.408,0.949;0.93,0.107,0.542,0.699,0.128,0.217,0.496,0.42,0.0505,0.619;aaaaaaaaaa;
0.987;0.025;0.359;0.969;0.479;0.74,0.0752,0.253,0.18,0.737,0.831,0.00668,0.297,0.635,0.835;0.689,0.869,0.336,0.781,0.195,0.313,0.707,0.87,0.0961,0.112;0.21,0.799,0.184,0.233,0.933,0.77,0.257,0.0586,0.59,0.232;0.453,0.475,0.342,0.305,0.389,0.228,0.523,0.517,0.877,0.101;0.708,0.502,0.457,0.245,0.781,0.335,0.0293,0.755,0.63,0.456;aaaaaaaaaa;
0.27;0.189;0.441;0.625;0.957;0.857,0.909,0.76,0.155,0.942,0.267,0.555,0.78,0.473,0.454;0.251,0.602,0.0537,0.316,0.212,0.463,0.0669,0.0274,0.931,0.893;0.473,0.796,0.964,0.499,0.878,0.442,0.573,0.972,0.346,0.651;0.773,0.169,0.366,0.759,0.327,0.274,0.281,0.0344,0.937,0.341;0.0534,0.104,0.0107,0.453,0.593,0.252,0.25,0.134,0.95,0.656;a;
0.555;0.244;0.668;0.829;0.237;0.783,0.533,0.976,0.819,0.888,0.918,0.489,0.949,0.54,0.297;0.955,0.842,0.152,0.143,0.175,0.851,0.161,0.972,0.232,0.232;0.276,0.301,0.0165,0.887,0.998,0.0572,0.0915,0.524,0.117,0.74;0.59,0.188,0.0352,0.0169,0.158,0.338,0.603,0.575,0.468,0.0836;0.882,0.351,0.00324,0.384,0.253,0.666,0.0595,0.339,0.359,0.0164;a;
0.774;0.293;0.848;0.884;0.827;0.171,0.0588,0.842,0.163,0.711,0.28,0.153,0.598,0.671,0.302;0.106,0.413,0.629,0.254,0.167,0.283,0.688,0.93,0.616,0.259;0.83,0.798,0.623,0.431,0.646,0.939,0.66,0.595,0.172,0.624;0.268,0.182,0.897,0.807,0.594,0.652,0.997,0.1,0.885,0.105;0.445,0.355,0.223,0.0203,0.635,0.72,0.76,0.543,0.0166,0.77;a;
0.746;0.755;0.114;0.273;0.459;0.884,0.511,0.616,0.964,0.436,0.831,0.589,0.254,0.192,0.134;0.809,0.459,0.948,0.625,0.766,0.183,0.629,0.913,0.124,0.871;0.575,0.361,0.195,0.0286,0.258,0.622,0.576,0.528,0.72,0.252;0.0131,0.551,0.9,0.00633,0.389,0.445,0.109,0.689,0.308,0.537;0.542,0.635,0.85,0.175,0.744,0.745,0.486,0.064,0.0445,0.0827;aaaa;
0.203;0.892;0.843;0.857;0.905;0.494,0.283,0.474,0.516,0.594,0.576,0.345,0.0861,0.627,0.992;0.739,0.468,0.956,0.685,0.0239,0.197,0.643,0.33,0.242,0.257;0.432,0.439,0.625,0.127,0.0734,0.748,0.113,0.939,0.209,0.12;0.822,0.573,0.889,0.277,0.455,0.655,0.616,0.333,0.56,0.503;0.73,0.932,0.973,0.357,0.764,0.313,0.168,0.756,0.976,0.618;aa;
0.228;0.706;0.126;0.038;0.543;0.982,0.39,0.153,0.0263,0.47,0.374,0.839,0.737,0.81,0.599;0.614,0.238,0.097,0.957,0.194,0.638,0.236,0.163,0.58,0.176;0.12,0.723,0.994,0.963,0.263,0.686,0.647,0.126,0.934,0.11;0.981,0.319,0.223,0.449,0.982,0.0599,0.574,0.833,0.67,0.822;0.282,0.375,0.878,0.388,0.43,0.361,0.0305,0.394,0.611,0.834;aaaaaaaaa;
0.16;0.231;0.691;0.372;0.156;0.701,0.122,0.695,0.289,0.65,0.505,0.0233,0.621,0.16,0.742;0.867,0.284,0.798,0.874,0.0581,0.171,0.747,0.205,0.634,0.0609;0.114,0.532,0.683,0.584,0.484,0.532,0.187,0.934,0.105,0.408;0.376,0.106,0.911,0.659,0.349,0.666,0.783,0.64,0.115,0.156;0.958,0.198,0.132,0.141,0.0116,0.293,0.705,0.722,0.699,0.898;aaaaaa;
0.309;0.0406;0.9;0.778;0.761;0.072,0.892,0.13,0.49,0.244,0.671,0.698,0.181,0.553,0.243;0.342,0.94,0.835,0.601,0.687,0.946,0.231,0.338,0.306,0.0413;0.696,0.536,0.44,0.203,0.194,0.523,0.25,0.341,0.578,0.844;0.544,0.244,0.26,0.605,0.5,0.532,0.159,0.19,0.00167,0.0221;0.236,0.944,0.496,0.643,0.0168,0.884,0.432,0.0815,0.808,0.0669;aaa;
0.324;0.439;0.834;0.181;0.906;0.132,0.618,0.693,0.424,0.78,0.789,0.887,0.0126,0.207,0.624;0.881,0.633,0.589,0.334,0.977,0.333,0.315,0.841,0.128,0.0458;0.809,0.619,0.516,0.566,0.806,0.608,0.72,0.363,0.696,0.791;0.217,0.127,0.382,0.324,0.73,0.464,0.969,0.84,0.202,0.381;0.302,0.241,0.818,0.162,0.593,0.403,0.194,0.469,0.195,0.69;aaaaa;
0.412;0.425;0.232;0.821;0.351;0.85,0.18,0.807,0.436,0.251,0.732,0.0437,0.837,0.0917,0.844;0.241,0.676,0.951,0.523,0.623,0.951,0.0424,0.5,0.433,0.916;0.606,0.04,0.443,0.249,0.441,0.683,0.375,0.303,0.568,0.567;0.172,0.92,0.472,0.436,0.00899,0.157,0.61,0.496,0.136,0.386;0.721,0.767,0.413,0.981,0.629,0.313,0.0288,0.262,0.9,0.984;a;
0.78;0.467;0.0814;0.679;0.556;0.102,0.343,0.215,0.321,0.359,0.358,0.326,0.274,0.64,0.676;0.127,0.765,0.596,0.121,0.372,0.384,0.292,0.579,0.344,0.287;0.177,0.851,0.28,0.646,0.859,0.199,0.966,0.21,0.135,0.602;0.573,0.228,0.254,0.0945,0.929,0.514,0.815,0.619,0.187,0.939;0.925,0.732,0.309,0.009,0.212,0.0341,0.798,0.552,0.175,0.209;aaaaaa;
0.0639;0.639;0.635;0.172;0.803;0.597,0.764,0.451,0.436,0.678,0.101,0.338,0.369,0.18,0.847;0.743,0.566,0.566,0.472,0.0774,0.179,0.542,0.835,0.881,0.361;0.275,0.282,0.404,0.18,0.977,0.204,0.136,0.659,0.407,0.605;0.626,0.91,0.776,0.262,0.798,0.72,0.18,0.613,0.771,0.93;0.803,0.53,0.0937,0.985,0.0807,0.786,0.0718,0.139,0.657,0.936;aaaaaaaa;
0.0115;0.945;0.747;0.263;0.934;0.625,0.985,0.636,0.845,0.493,0.205,0.385,0.966,0.61,0.532;0.234,0.467,0.839,0.0982,0.651,0.806,0.447,0.209,0.124,0.689;0.79,0.248,0.141,0.222,0.702,0.52,0.123,0.835,0.327,0.0797;0.615,0.458,0.577,0.957,0.213,0.545,0.626,0.126,0.965,0.911;0.422,0.687,0.26,0.153,0.506,0.948,0.938,0.261,0.0302,0.0425;aaaaaaaaaa;
0.78;0.914;0.136;0.684;0.453;0.386,0.97,0.266,0.197,0.313,0.243,0.411,0.156,0.318,0.564;0.956,0.918,0.541,0.355,0.135,0.51,0.253,0.943,0.202,0.406;0.153,0.717,0.157,0.3,0.371,0.928,0.11,0.0735,0.745,0.498;0.461,0.259,0.0252,0.987,0.444,0.133,0.548,0.628,0.432,0.66;0.148,0.536,0.365,0.673,0.686,0.277,0.116,0.278,0.0852,0.459;aaaaaaaa;
0.577;0.204;0.813;0.177;0.0643;0.396,0.205,0.959,0.89,0.798,0.55,0.856,0.143,0.078,0.996;0.255,0.261,0.14,0.264,0.204,0.872,0.333,0.609,0.379,0.623;0.0481,0.815,0.798,0.543,0.306,0.918,0.188,0.269,0.0299,0.69;0.702,0.19,0.0495,0.523,0.0881,0.99,0.692,0.178,0.0326,0.478;0.238,0.612,0.956,0.65,0.546,0.0151,0.348,0.268,0.958,0.336;aa;
0.125;0.361;0.457;0.847;0.00493;0.889,0.53,0.167,0.419,0.0165,0.772,0.107,0.107,0.121,0.0487;0.0512,0.122,0.502,0.911,0.696,0.98,0.0864,0.421,0.706,0.536;0.198,0.616,0.324,0.542,0.922,0.941,0.33,0.844,0.444,0.275;0.723,0.579,0.294,0.237,0.615,0.735,0.379,0.649,0.0309,0.574;0.614,0.238,0.801,0.868,0.362,0.532,0.615,0.236,0.804,0.27;aaa;
0.824;0.887;0.871;0.162;0.261;0.225,0.652,0.822,0.248,0.759,0.438,0.54,0.00855,0.729,0.625;0.0807,0.273,0.641,0.792,0.335,0.0324,0.853,0.304,0.879,0.552;0.222,0.0207,0.697,0.423,0.577,0.565,0.681,0.899,0.558,0.673;0.205,0.947,0.401,0.318,0.859,0.756,0.333,0.161,0.633,0.0893;0.732,0.609,0.806,0.635,0.57,0.639,0.642,0.107,0.894,0.957;aaaaaaaaa;
0.0151;0.458;0.454;0.21;0.731;0.546,0.648,0.221,0.958,0.393,0.379,0.836,0.957,0.837,0.602;0.747,0.223,0.554,0.92,0.857,0.174,0.942,0.374,0.12,0.675;0.263,0.618,0.0547,0.556,0.777,0.71,0.241,0.199,0.978,0.282;0.749,0.861,0.433,0.373,0.923,0.843,0.502,0.195,0.153,0.986;0.133,0.701,0.423,0.972,0.334,0.515,0.373,0.872,0.832,0.938;aaaaaaaaa;
0.465;0.291;0.913;0.263;0.473;0.961,0.667,0.556,0.928,0.0852,0.405,0.579,0.366,0.26,0.104;0.162,0.348,0.0709,0.0218,0.841,0.189,0.505,0.699,0.649,0.507;0.916,0.775,0.0803,0.12,0.68,0.308,0.0465,0.416,0.105,0.877;0.471,0.602,0.65,0.297,0.104,0.645,0.396,0.303,0.19,0.919;0.801,0.939,0.742,0.64,0.481,0.115,0.424,0.527,0.777,0.849;aaaa;
0.477;0.588;0.886;0.908;0.721;0.377,0.6,0.971,0.0883,0.53,0.338,0.555,0.826,0.623,0.981;0.645,0.33,0.283,0.0979,0.141,0.684,0.189,0.477,0.889,0.013;0.73,0.374,0.491,0.661,0.591,0.175,0.0896,0.48,0.243,0.333;0.963,0.116,0.272,0.845,0.725,0.42,0.81,0.461,0.525,0.288;0.527,0.652,0.487,0.233,0.177,0.413,0.477,0.222,0.817,0.91;aaaaa;
0.52;0.926;0.306;0.127;0.444;0.759,0.0562,0.536,0.486,0.331,0.68,0.0207,0.245,0.642,0.392;0.354,0.504,0.882,0.92,0.951,0.555,0.171,0.69,0.0998,0.934;0.355,0.137,0.0936,0.44,0.55,0.012,0.737,0.661,0.258,0.524;0.653,0.888,0.0782,0.289,0.752,0.534,0.0631,0.0708,0.566,0.6;0.845,0.761,0.435,0.874,0.278,0.949,0.532,0.328,0.608,0.0891;aaaa;
0.155;0.904;0.176;0.622;0.947;0.161,0.935,0.275,0.597,0.904,0.147,0.493,0.622,0.496,0.646;0.363,0.144,0.0201,0.182,0.406,0.113,0.684,0.653,0.912,0.329;0.129,0.671,0.523,0.787,0.684,0.34,0.812,0.595,0.823,0.931;0.284,0.236,0.523,0.535,0.399,0.0687,0.851,0.27,0.271,0.568;0.982,0.889,0.806,0.83,0.425,0.64,0.353,0.562,0.493,0.265;aaaaaaaa;
0.00654;0.992;0.705;0.31;0.127;0.41,0.784,0.977,0.308,0.274,0.653,0.867,0.0814,0.594,0.133;0.888,0.111,0.867,0.463,0.224,0.143,0.235,0.435,0.518,0.106;0.403,0.579,0.414,0.175,0.281,0.638,0.158,0.494,0.622,0.225;0.528,0.379,0.0859,0.0978,0.237,0.985,0.439,0.373,0.726,0.972;0.08,0.853,0.961,0.679,0.327,0.623,0.938,0.78,0.646,0.232;aaa;
0.525;0.0312;0.404;0.845;0.271;0.653,0.853,0.583,0.336,0.975,0.21,0.227,0.919,0.724,0.978;0.524,0.431,0.163,0.606,0.466,0.913,0.0907,0.309,0.671,0.104;0.894,0.496,0.991,0.572,0.555,0.786,0.0486,0.734,0.0205,0.662;0.485,0.141,0.316,0.877,0.111,0.765,0.391,0.357,0.33,0.235;0.819,0.0552,0.413,0.118,0.632,0.145,0.135,0.125,0.756,0.563;aaa;
0.882;0.495;0.378;0.438;0.555;0.957,0.0446,0.18,0.347,0.0111,0.321,0.452,0.808,0.929,0.755;0.404,0.249,0.72,0.997,0.506,0.814,0.934,0.315,0.562,0.642;0.465,0.779,0.546,0.23,0.208,0.755,0.955,0.0175,0.501,0.288;0.904,0.356,0.56,0.247,0.33,0.33,0.469,0.675,0.302,0.31;0.215,0.109,0.0324,0.946,0.028,0.089,0.127,0.269,0.367,0.388;aa;
0.426;0.157;0.608;0.245;0.921;0.0388,0.694,0.766,0.0178,0.249,0.764,0.297,0.677,0.32,0.625;0.405,0.655,0.692,0.0958,0.726,0.354,0.102,0.351,0.191,0.989;0.608,0.432,0.118,0.184,0.175,0.344,0.112,0.569,0.532,0.286;0.597,0.131,0.945,0.705,0.117,0.0867,0.493,0.583,0.191,0.146;0.119,0.495,0.957,0.686,0.49,0.686,0.0604,0.0252,0.0423,0.495;aaaaaaaaaa;
0.994;0.563;0.94;0.936;0.969;0.406,0.101,0.348,0.324,0.385,0.299,0.877,0.358,0.787,0.159;0.642,0.31,0.516,0.852,0.00637,0.0691,0.682,0.657,0.438,0.428;0.753,0.365,0.739,0.483,0.702,0.497,0.207,0.459,0.59,0.732;0.569,0.72,0.444,0.131,0.773,0.000327,0.49,0.178,0.779,0.992;0.069,0.562,0.0214,0.249,0.0904,0.369,0.678,0.0898,0.795,0.234;aaaaaaaa;
0.458;0.743;0.478;0.0478;0.568;0.266,0.914,0.428,0.392,0.074,0.238,0.762,0.154,0.365,0.433;0.731,0.742,0.599,0.59,0.58,0.844,0.404,0.623,0.493,0.576;0.201,0.572,0.0603,0.705,0.22,0.0367,0.177,0.0531,0.132,0.948;0.0155,0.254,0.947,0.296,0.724,0.13,0.594,0.224,0.123,0.45;0.665,0.928,0.236,0.903,0.0943,0.488,0.292,0.485,0.263,0.894;a;
0.705;0.087;0.695;0.57;0.822;0.903,0.217,0.0543,0.515,0.359,0.0705,0.605,0.294,0.937,0.0758;0.639,0.378,0.688,0.511,0.27,0.729,0.323,0.847,0.547,0.0599;0.375,0.593,0.0687,0.123,0.709,0.2,0.946,0.521,0.561,0.713;0.48,0.0681,0.459,0.764,0.412,0.75,0.989,0.502,0.024,0.681;0.071,0.719,0.625,0.115,0.0869,0.725,0.298,0.496,0.417,0.9;aaaa;
0.667;0.183;0.241;0.0113;0.122;0.953,0.084,0.0458,0.405,0.328,0.238,0.683,0.31,0.533,0.132;0.976,0.173,0.0915,0.464,0.257,0.112,0.229,0.658,0.481,0.23;0.887,0.869,0.947,0.674,0.874,0.432,0.432,0.587,0.437,0.297;0.0122,0.394,0.927,0.403,0.0242,0.447,0.611,0.263,0.166,0.359;0.198,0.501,0.939,0.828,0.32,0.735,0.31,0.898,0.275,0.329;aaaaaaa;
0.815;0.65;0.338;0.715;0.334;0.608,0.557,0.776,0.201,0.818,0.637,0.89,0.871,0.002,0.649;0.642,0.659,0.0241,0.221,0.234,0.869,0.805,0.839,0.131,0.294;0.59,0.746,0.717,0.643,0.561,0.971,0.113,0.705,0.128,0.00512;0.987,0.818,0.866,0.315,0.944,0.197,0.307,0.339,0.224,0.191;0.843,0.51,0.205,0.244,0.88,0.911,0.436,0.517,0.289,0.0304;aaaaa;
0.991;0.0585;0.915;0.7;0.89;0.873,0.0481,0.31,0.536,0.914,0.807,0.438,0.641,0.546,0.406;0.377,0.0476,0.449,0.926,0.546,0.293,0.241,0.175,0.444,0.0583;0.269,0.012,0.863,0.632,0.257,0.611,0.763,0.497,0.427,0.141;0.535,0.963,0.572,0.82,0.546,0.69,0.225,0.627,0.409,0.476;0.4,0.168,0.687,0.151,0.217,0.177,0.371,0.524,0.492,0.498;aaaaaaaaaa;
0.263;0.272;0.787;0.22;0.688;0.435,0.276,0.138,0.549,0.592,0.524,0.819,0.971,0.0555,0.0634;0.188,0.158,0.211,0.51,0.543,0.35,0.969,0.132,0.229,0.691;0.0425,0.779,0.335,0.364,0.0679,0.352,0.394,0.855,0.106,0.928;0.924,0.358,0.0675,0.0772,0.574,0.684,0.335,0.675,0.632,0.0824;0.0488,0.782,0.727,0.711,0.366,0.669,0.161,0.873,0.764,0.544;aaaaaaaaa;
0.0762;0.231;0.999;0.273;0.224;0.451,0.957,0.768,0.204,0.513,0.213,0.257,0.406,0.0249,0.0389;0.177,0.0242,0.717,0.665,0.646,0.595,0.829,0.29,0.541,0.771;0.554,0.225,0.556,0.175,0.202,0.013,0.755,0.317,0.469,0.238;0.178,0.772,0.601,0.266,0.251,0.835,0.959,0.861,0.426,0.0939;0.849,0.0775,0.718,0.475,0.287,0.55,0.0465,0.315,0.9,0.967;aaaaaaa;
0.315;0.135;0.575;0.53;0.494;0.0334,0.224,0.369,0.509,0.198,0.322,0.075,0.733,0.0356,0.152;0.956,0.443,0.0466,0.449,0.0183,0.693,0.722,0.883,0.583,0.842;0.397,0.0756,0.896,0.72,0.384,0.632,0.425,0.401,0.313,0.76;0.2,0.0814,0.698,0.771,0.29,0.367,0.233,0.0194,0.242,0.146;0.167,0.794,0.152,0.0906,0.344,0.19,0.15,0.649,0.319,0.183;aaaaaa;
0.808;0.845;0.386;0.458;0.977;0.619,0.406,0.438,0.0692,0.836,0.518,0.139,0.89,0.483,0.137;0.766,0.643,0.832,0.668,0.928,0.776,0.456,0.327,0.661,0.427;0.317,0.508,0.664,0.489,0.756,0.268,0.955,0.83,0.172,0.386;0.964,0.245,0.247,0.879,0.883,0.662,0.614,0.481,0.463,0.179;0.718,0.66,0.105,0.417,0.184,0.662,0.293,0.547,0.711,0.721;aa;
0.0115;0.754;0.666;0.893;0.121;0.933,0.322,0.726,0.412,0.396,0.0037,0.267,0.0609,0.302,0.803;0.238,0.3,0.977,0.135,0.68,0.5,0.0726,0.899,0.475,0.924;0.19,0.639,0.453,0.262,0.456,0.12,0.132,0.653,0.865,0.3;0.936,0.0779,0.557,0.115,0.507,0.246,0.788,0.384,0.815,0.709;0.583,0.51,0.935,0.237,0.866,0.846,0.184,0.96,0.399,0.238;aaaaa;
0.537;0.242;0.536;0.949;0.0737;0.508,0.497,0.612,0.415,0.168,0.943,0.436,0.866,0.846,0.666;0.9,0.44,0.905,0.498,0.788,0.12,0.733,0.719,0.0296,0.362;0.691,0.515,0.536,0.0527,0.168,0.708,0.735,0.38,0.207,0.667;0.421,0.952,0.447,0.437,0.748,0.724,0.354,0.286,0.851,0.4;0.377,0.0928,0.778,0.425,0.494,0.435,0.984,0.504,0.454,0.147;aaaaaaaaa;
0.53;0.0092;0.625;0.976;0.261;0.318,0.785,0.141,0.73,0.349,0.221,0.59,0.409,0.952,0.0477;0.635,0.668,0.245,0.643,0.942,0.877,0.0172,0.718,0.49,0.109;0.939,0.717,0.428,0.875,0.475,0.637,0.355,0.0829,0.475,0.597;0.638,0.0164,0.354,0.0635,0.868,0.769,0.272,0.31,0.284,0.976;0.178,0.0571,0.826,0.0194,0.584,0.45,0.159,0.0626,0.837,0.682;a;
0.448;0.0945;0.152;0.891;0.917;0.45,0.671,0.759,0.065,0.714,0.421,0.462,0.771,0.352,0.122;0.299,0.0605,0.272,0.695,0.58,0.781,0.732,0.892,0.465,0.0938;0.907,0.156,0.72,0.92,0.37,0.69,0.235,0.95,0.247,0.324;0.008,0.482,0.516,0.639,0.323,0.592,0.147,0.19,0.239,0.0387;0.774,0.0484,0.963,0.228,0.593,0.128,0.951,0.11,0.496,0.96;aaaaaaaa;
0.249;0.931;0.216;0.168;0.451;0.152,0.387,0.275,0.397,0.326,0.625,0.642,0.0681,0.374,0.447;0.339,0.938,0.931,0.576,0.543,0.32,0.0257,0.367,0.244,0.928;0.282,0.583,0.186,0.719,0.775,0.367,0.898,0.362,0.043,0.0702;0.0257,0.955,0.196,0.38,0.135,0.73,0.319,0.619,0.792,0.699;0.655,0.0949,0.752,0.503,0.33,0.653,0.51,0.822,0.611,0.00458;aaaaaaaaa;
0.566;0.259;0.155;0.0784;0.717;0.698,0.932,0.197,0.719,0.347,0.283,0.628,0.625,0.727,0.935;0.207,0.263,0.22,0.685,0.882,0.533,0.144,0.36,0.00454,0.285;0.13,0.483,0.137,0.571,0.661,0.495,0.371,0.114,0.077,0.877;0.524,0.845,0.962,0.218,0.596,0.773,0.468,0.461,0.118,0.426;0.885,0.752,0.245,0.761,0.158,0.689,0.0604,0.123,0.317,0.607;aaaaaaaa;
0.847;0.304;0.374;0.176;0.609;0.545,0.945,0.208,0.0382,0.813,0.997,0.367,0.0941,0.0762,0.922;0.705,0.225,0.67,0.772,0.906,0.925,0.507,0.954,0.657,0.748;0.245,0.658,0.312,0.245,0.388,0.409,0.761,0.502,0.773,0.627;0.225,0.682,0.183,0.167,0.748,0.195,0.645,0.665,0.696,0.0487;0.703,0.879,0.49,0.332,0.625,0.0549,0.35,0.449,0.68,0.609;aaa;
0.859;0.315;0.258;0.512;0.487;0.926,0.849,0.315,0.0276,0.527,0.082,0.612,0.893,0.393,0.513;0.0193,0.519,0.0493,0.611,0.299,0.183,0.474,0.0958,0.692,0.611;0.53,0.268,0.514,0.925,0.481,0.838,0.651,0.552,0.16,0.596;0.553,0.56,0.562,0.916,0.48,0.728,0.304,0.676,0.646,0.18;0.924,0.419,0.672,0.802,0.0836,0.14,0.936,0.22,0.608,0.509;aaa;
0.0767;0.183;0.287;0.954;0.929;0.452,0.736,0.0344,0.684,0.783,0.29,0.409,0.94,0.722,0.555;0.589,0.769,0.966,0.281,0.939,0.49,0.666,0.378,0.00745,0.138;0.628,0.869,0.148,0.303,0.563,0.0816,0.699,0.118,0.901,0.807;0.858,0.461,0.0223,0.939,0.311,0.666,0.871,0.901,0.861,0.686;0.28,0.261,0.88,0.0321,0.219,0.355,0.697,0.66,0.612,0.806;a;
0.575;0.963;0.104;0.672;0.363;0.901,0.764,0.0293,0.253,0.698,0.517,0.0664,0.0989,0.86,0.474;0.771,0.744,0.726,0.0127,0.753,0.837,0.288,0.749,0.241,0.934;0.183,0.0127,0.262,0.447,0.0747,0.648,0.253,0.268,0.204,0.418;0.561,0.146,0.596,0.975,0.108,0.45,0.295,0.0134,0.42,0.769;0.544,0.884,0.746,0.305,0.862,0.975,0.755,0.384,0.976,0.658;aaaaaaaa;
0.846;0.907;0.798;0.0689;0.0399;0.659,0.503,0.722,0.0753,0.679,0.818,0.25,0.725,0.0893,0.537;0.22,0.056,0.703,0.173,0.519,0.0163,0.116,0.281,0.125,0.381;0.0959,0.019,0.606,0.28,0.0298,0.387,0.0528,0.884,0.607,0.622;0.361,0.99,0.55,0.178,0.988,0.105,0.708,0.952,0.118,0.479;0.181,0.16,0.916,0.282,0.466,0.0382,0.641,0.662,0.833,0.363;aaaaaaaaa;
0.621;0.192;0.693;0.682;0.324;0.293,0.109,0.211,0.652,0.58,0.665,0.718,0.0297,0.592,0.0656;0.358,0.653,0.227,0.29,0.487,0.252,0.734,0.587,0.718,0.588;0.17,0.247,0.613,0.955,0.822,0.078,0.755,0.707,0.816,0.588;0.238,0.291,0.474,0.19,0.166,0.425,0.307,0.349,0.603,0.666;0.444,0.773,0.477,0.015,0.616,0.687,0.364,0.921,0.408,0.232;aaaaaaaaaa;
0.939;0.644;0.103;0.654;0.0516;0.403,0.678,0.698,0.622,0.703,0.978,0.0535,0.0972,0.397,0.239;0.315,0.749,0.681,0.221,0.822,0.468,0.971,0.947,0.609,0.768;0.482,0.579,0.179,0.502,0.512,0.2,0.935,0.159,0.329,0.576;0.454,0.85,0.541,0.000533,0.964,0.779,0.89,0.808,0.947,0.188;0.257,0.886,0.328,0.529,0.857,0.333,0.624,0.685,0.0856,0.0619;a;
0.233;0.867;0.759;0.823;0.428;0.233,0.396,0.941,0.779,0.367,0.892,0.103,0.165,0.618,0.958;0.473,0.193,0.428,0.994,0.0733,0.0962,0.535,0.127,0.693,0.709;0.93,0.406,0.572,0.866,0.299,0.58,0.451,0.35,0.291,0.243;0.514,0.673,0.533,0.52,0.982,0.0926,0.137,0.261,0.989,0.865;0.745,0.165,0.343,0.606,0.604,0.282,0.000155,0.61,0.382,0.971;aaaaaaaa;
0.514;0.124;0.992;0.505;0.442;0.783,0.331,0.962,0.113,0.31,0.606,0.876,0.997,0.791,0.514;0.0736,0.513,0.252,0.304,0.58,0.734,0.808,0.67,0.892,0.834;0.578,0.454,0.168,0.177,0.998,0.311,0.482,0.412,0.436,0.613;0.142,0.682,0.777,0.212,0.929,0.535,0.509,0.701,0.128,0.139;0.782,0.821,0.147,0.654,0.638,0.00352,0.163,0.518,0.74,0.439;aaaaaaaaa;
0.671;0.0597;0.197;0.516;0.106;0.658,0.0308,0.888,0.138,0.00665,0.765,0.748,0.831,0.322,0.614;0.243,0.064,0.403,0.177,0.762,0.467,0.326,0.736,0.274,0.905;0.403,0.867,0.672,0.242,0.856,0.702,0.275,0.312,0.824,0.82;0.94,0.267,0.209,0.919,0.196,0.19,0.752,0.647,0.45,0.545;0.72,0.537,0.0472,0.542,0.229,0.0275,0.722,0.783,0.817,0.25;aaaaaa;
