ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.379;0.733;0.894;0.455;aaaaa;0.288,0.433,0.054,0.235,0.682,0.168,0.412,0.718,0.704,0.715;0.724,0.403,0.506,0.453,0.335,0.78,0.29,0.475,0.12,0.113;0.783,0.796,0.795,0.685,0.473,0.691,0.288,0.926,0.624,0.644;0.628,0.556,0.108,0.935,0.421,0.842,0.0162,0.581,0.0303,0.566;0.881,0.737,0.845,0.0885,0.0965,0.0607,0.48,0.245,0.668,0.718;aaaaaaaaa;
0.949;0.771;0.668;0.428;a;0.92,0.575,0.0799,0.591,0.838,0.881,0.352,0.764,0.783,0.714;0.512,0.653,0.315,0.929,0.879,0.135,0.0964,0.498,0.414,0.866;0.00926,0.631,0.501,0.547,0.499,0.35,0.25,0.08,0.0144,0.378;0.688,0.683,0.33,0.488,0.706,0.894,0.556,0.54,0.505,0.0421;0.253,0.452,0.688,0.112,0.899,0.24,0.488,0.502,0.488,0.275;aaaaaaaaaa;
0.274;0.222;0.617;0.964;aaaa;0.223,0.588,0.654,0.67,0.732,0.924,0.21,0.357,0.304,0.512;0.233,0.504,0.262,0.953,0.663,0.134,0.867,0.396,0.945,0.165;0.763,0.529,0.118,0.0723,0.692,0.303,0.655,0.815,0.803,0.331;0.695,0.317,0.612,0.478,0.374,0.454,0.825,0.175,0.243,0.16;0.921,0.16,0.511,0.945,0.85,0.931,0.812,0.634,0.857,0.518;aaaaaaaaa;
0.93;0.332;0.637;0.523;aaaa;0.656,0.894,0.0909,0.288,0.847,0.113,0.225,0.427,0.674,0.788;0.401,0.943,0.728,0.0621,0.319,0.354,0.391,0.815,0.863,0.0977;0.21,0.197,0.0171,0.704,0.134,0.703,0.418,0.789,0.0984,0.978;0.576,0.652,0.702,0.26,0.0987,0.946,0.266,0.841,0.663,0.535;0.91,0.187,0.893,0.479,0.435,0.794,0.816,0.624,0.298,0.878;aaaaaaaaaa;
0.168;0.186;0.0239;0.94;aa;0.097,0.969,0.238,0.534,0.293,0.249,0.581,0.648,0.059,0.309;0.164,0.449,0.349,0.472,0.436,0.212,0.425,0.492,0.513,0.676;0.353,0.843,0.768,0.347,0.368,0.391,0.00967,0.585,0.852,0.542;0.262,0.0487,0.202,0.516,0.132,0.045,0.306,0.527,0.985,0.734;0.508,0.755,0.232,0.701,0.228,0.0966,0.578,0.478,0.941,0.0244;aaaaaaaa;
0.83;0.803;0.928;0.678;aaa;0.226,0.677,0.747,0.165,0.472,0.376,0.409,0.466,0.0249,0.522;0.66,0.268,0.402,0.283,0.663,0.993,0.55,0.477,0.275,0.667;0.651,0.247,0.374,0.414,0.549,0.71,0.913,0.926,0.264,0.832;0.188,0.00534,0.679,0.481,0.786,0.048,0.57,0.719,0.428,0.797;0.321,0.197,0.361,0.198,0.333,0.773,0.0698,0.735,0.379,0.944;a;
0.185;0.0678;0.848;0.0653;a;0.777,0.367,0.0115,0.971,0.606,0.669,0.00772,0.677,0.0762,0.839;0.773,0.697,0.805,0.784,0.559,0.311,0.964,0.826,0.218,0.956;0.0435,0.806,0.156,0.482,0.972,0.802,0.00611,0.628,0.908,0.926;0.699,0.75,0.948,0.875,0.764,0.528,0.026,0.752,0.0519,0.441;0.16,0.628,0.417,0.142,0.778,0.433,0.271,0.632,0.784,0.0564;aaaaaa;
0.205;0.676;0.13;0.588;aaaa;0.336,0.669,0.626,0.853,0.0161,0.917,0.101,0.499,0.0869,0.699;0.91,0.729,0.856,0.195,0.265,0.162,0.344,0.957,0.659,0.157;0.947,0.012,0.298,0.415,0.891,0.23,0.909,0.634,0.745,0.389;0.661,0.279,0.99,0.497,0.0994,0.213,0.909,0.892,0.895,0.476;0.0482,0.176,0.0355,0.272,0.946,0.358,0.969,0.593,0.283,0.211;aaaaa;
0.927;0.692;0.119;0.672;aaaaa;0.611,0.23,0.0603,0.135,0.752,0.433,0.55,0.00838,0.854,0.875;0.957,0.869,0.506,0.55,0.518,0.27,0.528,0.0601,0.881,0.283;0.834,0.443,0.864,0.834,0.71,0.967,0.429,0.277,0.0374,0.248;0.961,0.109,0.379,0.689,0.511,0.744,0.857,0.947,0.419,0.414;0.91,0.561,0.778,0.906,0.995,0.772,0.673,0.656,0.782,0.359;aaaaaaa;
0.143;0.124;0.421;0.357;aaaa;0.266,0.684,0.324,0.736,0.18,0.172,0.294,0.696,0.596,0.164;0.247,0.522,0.141,0.129,0.204,0.142,0.388,0.279,0.379,0.847;0.82,0.0663,0.834,0.456,0.693,0.167,0.315,0.997,0.454,0.0844;0.23,0.34,0.344,0.793,0.605,0.392,0.253,0.491,0.735,0.0811;0.257,0.907,0.312,0.82,0.976,0.492,0.217,0.923,0.68,0.19;aaaaaaaa;
0.115;0.779;0.588;0.149;aaa;0.537,0.853,0.316,0.0525,0.917,0.167,0.884,0.237,0.73,0.992;0.643,0.304,0.342,0.901,0.867,0.342,0.117,0.55,0.874,0.691;0.0661,0.0693,0.837,0.202,0.346,0.813,0.167,0.696,0.985,0.643;0.0295,0.372,0.271,0.392,0.347,0.786,0.373,0.954,0.82,0.813;0.956,0.0711,0.347,0.401,0.687,0.301,0.763,0.554,0.779,0.631;aaaaaaaa;
0.511;0.325;0.828;0.379;aaa;0.364,0.864,0.151,0.818,0.127,0.35,0.0696,0.506,0.0967,0.131;0.179,0.484,0.263,0.434,0.996,0.101,0.448,0.86,0.248,0.46;0.0649,0.356,0.481,0.132,0.433,0.937,0.0558,0.11,0.361,0.49;0.0112,0.982,0.449,0.79,0.105,0.603,0.886,0.107,0.423,0.165;0.0145,0.234,0.0349,0.958,0.868,0.547,0.241,0.768,0.812,0.35;aaaa;
0.795;0.646;0.875;0.471;a;0.578,0.631,0.0946,0.712,0.9,0.131,0.337,0.0793,0.629,0.147;0.16,0.0885,0.0262,0.874,0.186,0.464,0.15,0.393,0.334,0.162;0.949,0.61,0.368,0.419,0.916,0.735,0.041,0.5,0.146,0.131;0.112,0.888,0.323,0.485,0.189,0.671,0.454,0.838,0.404,0.755;0.936,0.58,0.309,0.997,0.775,0.717,0.0948,0.532,0.277,0.947;aaaaaaaaaa;
0.921;0.706;0.679;0.711;a;0.21,0.476,0.764,0.54,0.65,0.971,0.0448,0.79,0.885,0.117;0.124,0.753,0.187,0.0499,0.552,0.149,0.464,0.255,0.425,0.562;0.953,0.823,0.904,0.667,0.618,0.181,0.457,0.079,0.964,0.647;0.665,0.997,0.472,0.377,0.873,0.722,0.763,0.861,0.707,0.806;0.467,0.445,0.0341,0.898,0.899,0.613,0.0191,0.643,0.304,0.584;a;
0.299;0.522;0.227;0.75;aaaaaa;0.682,0.374,0.22,0.605,0.157,0.665,0.853,0.96,0.302,0.509;0.0606,0.68,0.845,0.908,0.797,0.191,0.169,0.11,0.161,0.61;0.131,0.884,0.319,0.671,0.242,0.935,0.821,0.765,0.789,0.629;0.591,0.446,0.904,0.649,0.0827,0.339,0.643,0.481,0.787,0.346;0.269,0.792,0.21,0.927,0.288,0.126,0.738,0.114,0.0913,0.873;aaaaaaaaa;
0.146;0.00759;0.582;0.225;aa;0.434,0.357,0.781,0.305,0.162,0.362,0.782,0.442,0.518,0.631;0.0921,0.677,0.776,0.255,0.391,0.552,0.278,0.739,0.769,0.959;0.832,0.412,0.395,0.541,0.622,0.564,0.638,0.265,0.74,0.386;0.286,0.854,0.634,0.144,0.626,0.465,0.704,0.487,0.566,0.824;0.0718,0.577,0.773,0.834,0.146,0.977,0.659,0.246,0.687,0.533;aaaaa;
0.101;0.952;0.905;0.531;a;0.595,0.331,0.708,0.809,0.399,0.681,0.111,0.79,0.0947,0.152;0.458,0.243,0.586,0.653,0.463,0.215,0.231,0.589,0.715,0.105;0.24,0.594,0.315,0.173,0.581,0.635,0.393,0.94,0.14,0.586;0.0352,0.67,0.565,0.67,0.461,0.395,0.239,0.521,0.289,0.787;0.342,0.235,0.782,0.696,0.517,0.354,0.197,0.486,0.529,0.411;a;
0.0626;0.308;0.995;0.262;aaaaaa;0.371,0.737,0.095,0.418,0.922,0.795,0.244,0.154,0.589,0.279;0.714,0.535,0.699,0.245,0.585,0.289,0.228,0.941,0.415,0.841;0.133,0.927,0.0727,0.859,0.428,0.782,0.621,0.754,0.542,0.155;0.921,0.521,0.783,0.979,0.817,0.257,0.375,0.864,0.573,0.479;0.505,0.973,0.384,0.0195,0.00521,0.559,0.289,0.571,0.103,0.523;aaaa;
0.183;0.382;0.962;0.696;aaaaa;0.861,0.314,0.292,0.473,0.541,0.0241,0.528,0.888,0.823,0.37;0.181,0.0597,0.615,0.705,0.942,0.998,0.285,0.629,0.241,0.826;0.515,0.348,0.845,0.399,0.0294,0.915,0.453,0.505,0.161,0.871;0.902,0.683,0.12,0.616,0.419,0.206,0.975,0.66,0.262,0.87;0.526,0.527,0.488,0.894,0.449,0.848,0.48,0.0171,0.833,0.217;a;
0.108;0.375;0.771;0.826;aaaaa;0.873,0.286,0.0301,0.221,0.677,0.155,0.653,0.602,0.225,0.0297;0.529,0.659,0.425,0.113,0.565,0.114,0.377,0.473,0.494,0.089;0.565,0.946,0.152,0.117,0.0641,0.878,0.889,0.369,0.295,0.9;0.249,0.418,0.0016,0.912,0.601,0.329,0.975,0.611,0.656,0.605;0.472,0.886,0.621,0.297,0.0447,0.889,0.385,0.301,0.209,0.366;aa;
0.108;0.122;0.039;0.0709;aaa;0.47,0.239,0.36,0.405,0.476,0.124,0.703,0.324,0.185,0.376;0.474,0.626,0.103,0.265,0.982,0.966,0.225,0.0998,0.0477,0.23;0.195,0.453,0.204,0.406,0.511,0.219,0.424,0.0396,0.48,0.161;0.434,0.102,0.156,0.89,0.758,0.0717,0.769,0.121,0.0208,0.388;0.371,0.286,0.602,0.0916,0.0377,0.053,0.119,0.931,0.257,0.297;aaaaaaaaa;
0.513;0.167;0.43;0.838;aaaaaa;0.529,0.953,0.0132,0.0108,0.856,0.82,0.217,0.0756,0.932,0.851;0.0739,0.806,0.681,0.403,0.731,0.578,0.958,0.591,0.157,0.028;0.648,0.734,0.49,0.492,0.388,0.741,0.237,0.183,0.334,0.447;0.205,0.572,0.824,0.667,0.609,0.895,0.0944,0.958,0.827,0.704;0.922,0.282,0.571,0.491,0.515,0.378,0.558,0.35,0.331,0.471;aa;
0.718;0.691;0.293;0.399;aaaa;0.486,0.00887,0.0834,0.253,0.22,0.859,0.854,0.791,0.0728,0.556;0.737,0.444,0.466,0.156,0.388,0.12,0.934,0.176,0.301,0.633;0.136,0.0904,0.792,0.816,0.668,0.875,0.403,0.88,0.869,0.495;0.429,0.961,0.503,0.939,0.0206,0.639,0.0876,0.18,0.347,0.667;0.457,0.365,0.911,0.932,0.189,0.064,0.86,0.845,0.158,0.81;aaaaaaa;
0.587;0.882;0.12;0.71;aaaa;0.497,0.517,0.084,0.442,0.293,0.0936,0.581,0.466,0.753,0.236;0.529,0.246,0.127,0.758,0.772,0.44,0.846,0.0771,0.0368,0.949;0.289,0.175,0.698,0.544,0.761,0.731,0.719,0.862,0.541,0.206;0.717,0.284,0.0205,0.974,0.216,0.255,0.426,0.144,0.563,0.329;0.922,0.0712,0.847,0.152,0.668,0.8,0.522,0.105,0.819,0.575;aaaaaa;
0.602;0.345;0.174;0.529;aaaa;0.589,0.205,0.311,0.126,0.548,0.483,0.371,0.757,0.542,1;0.729,0.812,0.964,0.3,0.567,0.501,0.661,0.133,0.937,0.588;0.51,0.36,0.751,0.231,0.348,0.727,0.465,0.788,0.843,0.129;0.347,0.201,0.153,0.625,0.215,0.476,0.262,0.0582,0.36,0.816;0.256,0.978,0.55,0.926,0.747,0.917,0.541,0.0908,0.422,0.0529;aaaaaaaa;
0.334;0.168;0.154;0.716;aaaaa;0.379,0.0477,0.288,0.519,0.314,0.403,0.112,0.698,0.548,0.186;0.0252,0.766,0.154,0.436,0.752,0.341,0.142,0.559,0.215,0.259;0.469,0.199,0.174,0.19,0.763,0.102,0.266,0.142,0.847,0.586;0.614,0.749,0.573,0.941,0.512,0.632,0.489,0.0914,0.479,0.402;0.02,0.362,0.897,0.542,0.648,0.279,0.616,0.75,0.899,0.0667;aaaaa;
0.802;0.586;0.432;0.278;aaaaaa;0.582,0.632,0.34,0.346,0.7,0.784,0.441,0.165,0.41,0.775;0.427,0.352,0.0144,0.799,0.475,0.582,0.947,0.382,0.142,0.483;0.112,0.308,0.942,0.949,0.271,0.459,0.63,0.744,0.878,0.942;0.419,0.762,0.596,0.495,0.669,0.548,0.792,0.0103,0.924,0.614;0.445,0.874,0.673,0.621,0.12,0.0212,0.377,0.48,0.458,0.488;aaaaa;
0.584;0.522;0.234;0.392;aaaa;0.81,0.55,0.265,0.163,0.465,0.144,0.96,0.496,0.329,0.434;0.395,0.493,0.896,0.371,0.673,0.436,0.156,0.675,0.57,0.473;0.226,0.921,0.37,0.75,0.629,0.444,0.998,0.965,0.174,0.619;0.776,0.151,0.109,0.00981,0.909,0.552,0.231,0.373,0.419,0.724;0.897,0.542,0.64,0.0798,0.25,0.963,0.753,0.316,0.599,0.878;aa;
0.12;0.157;0.645;0.346;aaaa;0.16,0.65,0.78,0.507,0.891,0.72,0.896,0.0596,0.434,0.0709;0.694,0.538,0.794,0.952,0.53,0.798,0.172,0.96,0.748,0.901;0.34,0.391,0.267,0.823,0.458,0.325,0.892,0.217,0.439,0.567;0.917,0.111,0.494,0.394,0.911,0.424,0.177,0.0992,0.79,0.203;0.7,0.109,0.57,0.512,0.403,0.564,0.966,0.298,0.661,0.146;aaaaaa;
0.371;0.434;0.149;0.381;aa;0.227,0.805,0.426,0.937,0.588,0.294,0.506,0.77,0.138,0.125;0.994,0.351,0.323,0.906,0.794,0.0561,0.515,0.692,0.548,0.133;0.586,0.421,0.816,0.88,0.381,0.668,0.412,0.651,0.361,0.105;0.484,0.16,0.671,0.278,0.201,0.605,0.05,0.0994,0.959,0.17;0.138,0.705,0.107,0.956,0.451,0.879,0.0604,0.28,0.914,0.292;aa;
0.65;0.554;0.925;0.974;a;0.489,0.355,0.808,0.979,0.739,0.979,0.787,0.478,0.148,0.603;0.485,0.789,0.739,0.551,0.662,0.109,0.46,0.54,0.191,0.559;0.874,0.82,0.944,0.979,0.343,0.352,0.0406,0.13,0.572,0.25;0.113,0.918,0.945,0.493,0.411,0.687,0.381,0.203,0.224,0.066;0.0407,0.505,0.814,0.149,0.611,0.384,0.826,0.608,0.373,0.5;aaaaa;
0.586;0.836;0.325;0.637;a;0.375,0.465,0.244,0.581,0.541,0.234,0.833,0.408,0.536,0.878;0.438,0.292,0.43,0.557,0.172,0.118,0.537,0.672,0.436,0.71;0.212,0.0657,0.909,0.0746,0.365,0.000558,0.376,0.771,0.819,0.144;0.0278,0.945,0.556,0.0324,0.188,0.33,0.202,0.945,0.696,0.732;0.023,0.767,0.21,0.281,0.665,0.731,0.265,0.661,0.828,0.242;aaaaaaaaa;
0.664;0.192;0.492;0.326;a;0.0588,0.77,0.7,0.586,0.112,0.366,0.984,0.39,0.958,0.786;0.891,0.574,0.43,0.977,0.874,0.307,0.391,0.331,0.359,0.572;0.18,0.578,0.254,0.171,0.619,0.462,0.581,0.176,0.0308,0.914;0.216,0.842,0.963,0.402,0.504,0.683,0.0629,0.284,0.564,0.991;0.586,0.995,0.732,0.933,0.312,0.274,0.106,0.661,0.617,0.413;aaaa;
0.338;0.205;0.37;0.567;a;0.98,0.791,0.549,0.629,0.0337,0.734,0.598,0.143,0.841,0.835;0.934,0.757,0.975,0.857,0.954,0.117,0.964,0.201,0.612,0.602;0.815,0.77,0.755,0.711,0.0386,0.378,0.913,0.579,0.579,0.457;0.456,0.273,0.962,0.382,0.694,0.384,0.465,0.458,0.286,0.386;0.145,0.586,0.862,0.332,0.96,0.917,0.545,0.819,0.685,0.587;aaa;
0.735;0.418;0.574;0.903;aaaa;0.507,0.757,0.824,0.732,0.392,0.886,0.645,0.148,0.757,0.718;0.511,0.329,0.0436,0.493,0.759,0.609,0.752,0.191,0.717,0.248;0.978,0.0392,0.928,0.72,0.797,0.498,0.16,0.221,0.368,0.921;0.257,0.784,0.801,0.215,0.913,0.456,0.616,0.476,0.284,0.00906;0.245,0.23,0.593,0.474,0.744,0.149,0.709,0.727,0.316,0.525;aaa;
0.123;0.19;0.703;0.13;aaaaaa;0.377,0.8,0.0433,0.223,0.553,0.92,0.889,0.314,0.827,0.956;0.881,0.256,0.577,0.0766,0.953,0.856,0.442,0.92,0.738,0.074;0.553,0.337,0.444,0.937,0.832,0.0211,0.385,0.615,0.834,0.886;0.795,0.991,0.986,0.468,0.737,0.964,0.672,0.477,0.219,0.591;0.431,0.252,0.186,0.869,0.191,0.274,0.418,0.692,0.768,0.248;aaaaaaaaaa;
0.0274;0.85;0.0252;0.0216;aaa;0.686,0.075,0.123,0.326,0.832,0.124,0.422,0.381,0.67,0.103;0.298,0.098,0.845,0.00853,0.295,0.851,0.192,0.981,0.188,0.146;0.286,0.578,0.494,0.619,0.835,0.39,0.347,0.625,0.313,0.804;0.351,0.285,0.423,0.577,0.69,0.321,0.212,0.956,0.756,0.164;0.395,0.648,0.784,0.433,0.527,0.135,0.66,0.309,0.00821,0.993;aaaaaaaaa;
0.164;0.937;0.844;0.363;aa;0.236,0.689,0.268,0.546,0.0696,0.959,0.504,0.803,0.339,0.039;0.872,0.688,0.897,0.787,0.423,0.783,0.257,0.534,0.294,0.469;0.706,0.0441,0.622,0.909,0.634,0.431,0.765,0.837,0.9,0.0686;0.65,0.983,0.00916,0.976,0.154,0.932,0.658,0.555,0.878,0.391;0.265,0.319,0.186,0.858,0.456,0.022,0.152,0.903,0.49,0.707;aaa;
0.497;0.0499;0.489;0.271;a;0.693,0.404,0.62,0.456,0.165,0.755,0.871,0.853,0.141,0.609;0.46,0.566,0.432,0.409,0.734,0.406,0.757,0.247,0.104,0.119;0.491,0.909,0.00605,0.655,0.549,0.431,0.668,0.224,0.955,0.299;0.75,0.873,0.826,0.318,0.451,0.0114,0.368,0.699,0.99,0.805;0.232,0.738,0.722,0.495,0.153,0.175,0.264,0.892,0.614,0.941;aaa;
0.11;0.198;0.844;0.947;aaa;0.266,0.327,0.0293,0.361,0.546,0.357,0.388,0.665,0.0878,0.304;0.283,0.0698,0.687,0.553,0.49,0.307,0.211,0.437,0.26,0.515;0.067,0.4,0.391,0.931,0.565,0.827,0.18,0.704,0.993,0.123;0.342,0.0111,0.342,0.84,0.788,0.0809,0.283,0.316,0.0688,0.196;0.646,0.0662,0.789,0.188,0.048,0.495,0.898,0.661,0.292,0.462;aaaaaaaaaa;
0.818;0.0645;0.916;0.267;aaa;0.323,0.57,0.225,0.258,0.517,0.465,0.672,0.361,0.76,0.263;0.244,0.0271,0.988,0.2,0.594,0.653,0.294,0.717,0.737,0.234;0.564,0.66,0.577,0.906,0.561,0.975,0.487,0.036,0.727,0.687;0.141,0.649,0.632,0.229,0.996,0.874,0.567,0.194,0.421,0.504;0.802,0.86,0.469,0.623,0.427,0.567,0.41,0.322,0.264,0.96;aaaaaa;
0.0744;0.987;0.19;0.603;aa;0.465,0.215,0.243,0.478,0.732,0.587,0.409,0.438,0.11,0.441;0.736,0.396,0.203,0.522,0.741,0.0216,0.309,0.445,0.76,0.669;0.35,0.305,0.35,0.0792,0.597,0.122,0.106,0.213,0.201,0.719;0.0389,0.496,0.104,0.011,0.0732,0.609,0.248,0.688,0.177,0.887;0.073,0.0624,0.219,0.317,0.68,0.0181,0.695,0.591,0.86,0.494;aaaaa;
0.345;0.957;0.425;0.717;a;0.528,0.416,0.106,0.874,0.456,0.619,0.0494,0.0182,0.818,0.398;0.317,0.899,0.59,0.315,0.0203,0.386,0.794,0.419,0.491,0.52;0.511,0.183,0.437,0.692,0.864,0.513,0.334,0.497,0.00918,0.275;0.186,0.945,0.559,0.582,0.593,0.671,0.869,0.424,0.822,0.225;0.147,0.672,0.671,0.474,0.28,0.392,0.479,0.561,0.0944,0.89;aa;
0.76;0.628;0.133;0.473;aaaaa;0.218,0.33,0.881,0.867,0.161,0.875,0.791,0.296,0.185,0.0182;0.525,0.811,0.828,0.308,0.0888,0.813,0.518,0.207,0.424,0.892;0.479,0.77,0.494,0.487,0.252,0.227,0.0639,0.777,0.563,0.445;0.363,0.491,0.439,0.0636,0.378,0.0648,0.266,0.133,0.981,0.869;0.418,0.463,0.323,0.421,0.448,0.393,0.905,0.704,0.64,0.803;aaaaa;
0.377;0.334;0.643;0.121;aaaaaa;0.749,0.104,0.685,0.848,0.961,0.582,0.956,0.944,0.839,0.111;0.378,0.624,0.857,0.224,0.00441,0.168,0.526,0.845,0.532,0.623;0.142,0.774,0.685,0.663,0.473,0.468,0.745,0.676,0.828,0.808;0.228,0.945,0.247,0.429,0.495,0.984,0.228,0.172,0.921,0.848;0.408,0.841,0.752,0.785,0.883,0.208,0.919,0.036,0.00776,0.474;aaaaaaaa;
0.264;0.124;0.171;0.674;aaa;0.646,0.367,0.174,0.047,0.853,0.1,0.351,0.0878,0.24,0.732;0.0628,0.22,0.155,0.244,0.456,0.553,0.378,0.233,0.752,0.867;0.0262,0.726,0.0929,0.57,0.971,0.329,0.61,0.512,0.386,0.911;0.211,0.555,0.476,0.531,0.46,0.909,0.887,0.978,0.0241,0.653;0.548,0.127,0.584,0.229,0.517,0.13,0.377,0.493,0.526,0.241;aaaaaaaaaa;
0.181;0.629;0.265;0.531;aaaa;0.0467,0.608,0.846,0.839,0.168,0.737,0.585,0.0324,0.713,0.305;0.853,0.121,0.575,0.207,0.999,0.663,0.0749,0.782,0.955,0.686;0.0257,0.657,0.424,0.304,0.00823,0.258,0.682,0.00756,0.139,0.579;0.925,0.641,0.575,0.668,0.508,0.252,0.037,0.486,0.948,0.848;0.0618,0.728,0.941,0.463,0.717,0.989,0.946,0.747,0.15,0.592;a;
0.274;0.0593;0.83;0.0986;aaaa;0.056,1,0.429,0.582,0.307,0.74,0.799,0.0341,0.74,0.806;0.382,0.514,0.214,0.504,0.875,0.0192,0.338,0.732,0.206,0.995;0.774,0.666,0.0676,0.656,0.248,0.971,0.433,0.472,0.968,0.989;0.156,0.138,0.0571,0.398,0.852,0.215,0.19,0.284,0.923,0.333;0.554,0.284,0.751,0.89,0.183,0.862,0.232,0.64,0.704,0.0149;aaaaaaa;
0.241;0.0757;0.774;0.712;aa;0.446,0.0464,0.818,0.562,0.247,0.279,0.401,0.308,0.598,0.213;0.601,0.368,0.645,0.289,0.472,0.0377,0.859,0.844,0.252,0.48;0.105,0.972,0.221,0.0416,0.463,0.543,0.813,0.624,0.287,0.0403;0.989,0.453,0.445,0.0821,0.137,0.0866,0.473,0.813,0.5,0.577;0.183,0.0272,0.00117,0.584,0.953,0.866,0.985,0.441,0.141,0.154;aaaaaa;
0.775;0.0743;0.754;0.17;aaaa;0.829,0.653,0.685,0.238,0.402,0.485,0.336,0.678,0.961,0.923;0.154,0.795,0.688,0.505,0.0369,0.671,0.26,0.124,0.0206,1;0.877,0.782,0.351,0.468,0.651,0.581,0.916,0.815,0.0577,0.801;0.907,0.475,0.0655,0.504,0.189,0.331,0.353,0.878,0.528,0.0986;0.634,0.536,0.963,0.043,0.256,0.709,0.934,0.573,0.775,0.869;aaaaaaa;
0.156;0.678;0.385;0.645;aaaaaa;0.523,0.385,0.421,0.101,0.8,0.796,0.721,0.368,0.655,0.984;0.943,0.0649,0.54,0.225,0.354,0.845,0.381,0.689,0.206,0.434;0.907,0.54,0.308,0.986,0.183,0.251,0.0373,0.0746,0.318,0.69;0.408,0.857,0.669,0.134,0.763,0.11,0.983,0.923,0.401,0.871;0.756,0.89,0.149,0.801,0.122,0.127,0.984,0.0647,0.498,0.193;a;
0.849;0.16;0.991;0.462;aaa;0.862,0.549,0.00412,0.26,0.708,0.344,0.0117,0.93,0.0711,0.708;0.743,0.978,0.26,0.703,0.34,0.478,0.169,0.167,0.0985,0.844;0.16,0.869,0.916,0.471,0.612,0.513,0.204,0.667,0.433,0.0365;0.0882,0.636,0.775,0.472,0.65,0.867,0.594,0.526,0.41,0.0676;0.647,0.272,0.489,0.594,0.618,0.998,0.489,0.839,0.303,0.491;aaaaaaaaa;
0.0326;0.226;0.669;0.0763;aaaaa;0.283,0.308,0.802,0.473,0.489,0.369,0.501,0.778,0.393,0.863;0.565,0.263,0.626,0.946,0.479,0.312,0.0311,0.441,0.0121,0.608;0.763,0.798,0.0435,0.629,0.615,0.555,0.298,0.821,0.894,0.349;0.696,0.938,0.513,0.729,0.284,0.496,0.913,0.942,0.495,0.246;0.734,0.377,0.584,0.0756,0.136,0.355,0.974,0.83,0.496,0.179;aaaaa;
0.167;0.822;0.9;0.464;a;0.801,0.688,0.801,0.202,0.467,0.803,0.287,0.969,0.233,0.577;0.0974,0.712,0.0104,0.993,0.548,0.951,0.166,0.654,0.586,0.792;0.669,0.961,0.558,0.312,0.769,0.307,0.473,0.265,0.493,0.719;0.563,0.865,0.0529,0.703,0.434,0.323,0.125,0.202,0.394,0.652;0.412,0.876,0.137,0.626,0.934,0.543,0.434,0.263,0.196,0.285;aaaaaaaaaa;
0.623;0.0527;0.859;0.463;aaa;0.843,0.269,0.26,0.84,0.491,0.959,0.346,0.276,0.384,0.588;0.658,0.163,0.436,0.232,0.453,0.715,0.966,0.595,0.059,0.978;0.298,0.0936,0.495,0.446,0.00486,0.747,0.565,0.191,0.884,0.385;0.642,0.863,0.187,0.186,0.123,0.102,0.356,0.998,0.317,0.74;0.054,0.397,0.694,0.374,0.374,0.518,0.343,0.636,0.935,0.402;aaaaaa;
0.939;0.332;0.77;0.38;aaa;0.244,0.243,0.7,0.534,0.4,0.229,0.141,0.331,0.992,0.607;0.425,0.894,0.257,0.241,0.356,1,0.883,0.512,0.987,0.752;0.885,0.24,0.895,0.176,0.705,0.823,0.0709,0.987,0.491,0.833;0.717,0.854,0.813,0.62,0.366,0.169,0.72,0.651,0.418,0.618;0.651,0.391,0.63,0.0626,0.00164,0.555,0.111,0.176,0.355,0.602;aaaaaaa;
0.425;0.0131;0.92;0.332;aa;0.381,0.536,0.766,0.703,0.0396,0.584,0.0588,0.00956,0.623,0.0659;0.776,0.756,0.237,0.696,0.336,0.39,0.0775,0.928,0.789,0.262;0.0595,0.211,0.816,0.334,0.208,0.277,0.0261,0.0954,0.909,0.649;0.402,0.477,0.098,0.704,0.146,0.886,0.592,0.341,0.424,0.174;0.674,0.0238,0.175,0.432,0.712,0.403,0.467,0.525,0.125,0.0797;aaaaaaaaa;
0.848;0.983;0.0538;0.39;aaa;0.733,0.439,0.473,0.0655,0.888,0.854,0.261,0.224,0.045,0.0377;0.543,0.59,0.666,0.78,0.0529,0.59,0.897,0.627,0.759,0.51;0.404,0.28,0.927,0.156,0.237,0.473,0.042,0.573,0.178,0.224;0.795,0.217,0.732,0.717,0.784,0.944,0.778,0.983,0.409,0.773;0.881,0.775,0.247,0.512,0.452,0.333,0.482,0.504,0.223,0.405;aaaaa;
0.299;0.129;0.144;0.11;a;0.0503,0.0391,0.0859,0.514,0.838,0.00892,0.949,0.542,0.348,0.24;0.959,0.684,0.713,0.718,0.657,0.389,0.0681,0.228,0.746,0.902;0.502,0.968,0.899,0.299,0.176,0.981,0.1,0.854,0.332,0.925;0.539,0.0641,0.129,0.857,0.27,0.0788,0.118,0.433,0.72,0.733;0.299,0.388,0.417,0.872,0.905,0.512,0.317,0.436,0.554,0.327;aaaaaaa;
