ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaa;a;0.00944;0.588;0.875;0.0786;a;0.92;a;a;0.547;0.971;0.432,0.773,0.918,0.535,0.526,0.797,0.621,0.784,0.318,0.486;0.37,0.177,0.284,0.492,0.884,0.321,0.714,0.124,0.336,0.464;0.52,0.0303,0.000845,0.199,0.592,0.664,0.152,0.257,0.318,0.249;0.0116,0.181,0.982,0.702,0.143,0.669,0.654,0.991,0.0313,0.87;0.034,0.907,0.0536,0.22,0.681,0.248,0.0279,0.28,0.134,0.521;0.474,0.201,0.574,0.23,0.159,0.696,0.0258,0.283,0.877,0.625;0.391,0.0428,0.686,0.452,0.764,0.0538,0.649,0.695,0.583,0.442;0.903,0.876,0.699,0.293,0.0126,0.902,0.44,0.807,0.03,0.863;0.24,0.52,0.682,0.831,0.427,0.848,0.924,0.146,0.514,0.833;0.436,0.00675,0.425,0.81,0.917,0.248,0.776,0.662,0.687,0.95;0.263,0.651,0.548,0.49,0.614,0.152,0.231,0.21,0.41,0.0414;0.997,0.485,0.933,0.682,0.453,0.161,0.124,0.0792,0.0544,0.11;0.919,0.857,0.0808,0.798,0.754,0.11,0.764,0.475,0.0145,0.865;a;
aaaaa;aaaaa;aaa;0.0307;0.908;0.157;0.335;aaaaaa;0.92;aa;aaa;0.878;0.487;0.269,0.87,0.00969,0.913,0.286,0.405,0.702,0.996,0.592,0.685;0.564,0.564,0.938,0.264,0.531,0.182,0.0795,0.797,0.67,0.86;0.782,0.212,0.268,0.141,0.718,0.146,0.0567,0.222,0.118,0.257;0.882,0.836,0.112,0.12,0.845,0.945,0.235,0.206,0.423,0.0222;0.624,0.988,0.351,0.197,0.259,0.754,0.272,0.621,0.0885,0.971;0.504,0.215,0.289,0.378,0.335,0.163,0.146,0.912,0.564,0.00429;0.0625,0.652,0.834,0.97,0.188,0.114,0.266,0.353,0.193,0.174;0.137,0.119,0.407,0.824,0.917,0.926,0.284,0.189,0.35,0.795;0.898,0.391,0.608,0.73,0.877,0.705,0.342,0.625,0.646,0.175;0.774,0.256,0.782,0.535,0.892,0.216,0.244,0.498,0.401,0.881;0.101,0.178,0.594,0.347,0.702,0.0248,0.149,0.823,0.38,0.606;0.109,0.931,0.289,0.418,0.468,0.691,0.809,0.112,0.159,0.00941;0.236,0.223,0.666,0.0226,0.269,0.436,0.94,0.558,0.601,0.525;aaaaaaa;
aaaa;aaaaa;aa;0.53;0.671;0.19;0.692;aaa;0.355;aa;aa;0.208;0.0771;0.966,0.193,0.177,0.337,0.341,0.166,0.356,0.595,0.847,0.578;0.796,0.42,0.683,0.756,0.643,0.401,0.876,0.422,0.418,0.726;0.44,0.276,0.487,0.335,0.0109,0.471,0.591,0.331,0.861,0.189;0.328,0.354,0.109,0.0601,0.805,0.317,0.991,0.00965,0.27,0.537;0.425,0.955,0.193,0.242,0.853,0.279,0.796,0.856,0.311,0.102;0.985,0.425,0.518,0.963,0.736,0.0297,0.363,0.17,0.881,0.435;0.211,0.829,0.535,0.207,0.203,0.0131,0.769,0.751,0.299,0.977;0.621,0.89,0.956,0.211,0.295,0.464,0.67,0.339,0.836,0.538;0.682,0.19,0.0522,0.672,0.756,0.00118,0.819,0.453,0.339,0.173;0.293,0.178,0.127,0.505,0.708,0.204,0.292,0.749,0.00898,0.929;0.496,0.354,0.304,0.779,0.426,0.347,0.637,0.602,0.205,0.353;0.187,0.0594,0.602,0.225,0.947,0.245,0.727,0.645,0.287,0.47;0.459,0.759,0.0524,0.325,0.201,0.535,0.815,0.589,0.0817,0.77;aaaaaa;
aaaa;aaaaaaa;aaaa;0.902;0.134;0.645;0.233;aaaaaaa;0.234;aaaa;aaaa;0.809;0.213;0.868,0.255,0.826,0.715,0.541,0.554,0.671,0.641,0.624,0.713;0.918,0.126,0.637,0.198,0.0719,0.497,0.883,0.105,0.461,0.979;0.0564,0.211,0.942,0.522,0.145,0.566,0.881,0.938,0.653,0.189;0.14,0.834,0.445,0.117,0.0999,0.138,0.761,0.859,0.574,0.762;0.29,0.509,0.0655,0.393,0.589,0.581,0.318,0.64,0.0294,0.865;0.295,0.0747,0.213,0.833,0.373,0.127,0.598,0.326,0.0374,0.958;0.516,0.172,0.655,0.181,0.147,0.46,0.143,0.199,0.99,0.763;0.267,0.677,0.735,0.288,0.4,0.613,0.754,0.216,0.194,0.512;0.184,0.962,0.783,0.936,0.695,0.942,0.0616,0.0522,0.404,0.51;0.382,0.406,0.414,0.879,0.649,0.335,0.405,0.402,0.0971,0.858;0.304,0.812,0.999,0.228,0.753,0.302,0.912,0.345,0.0778,0.0734;0.257,0.987,0.000448,0.536,0.21,0.342,0.377,0.442,0.925,0.0728;0.12,0.792,0.0507,0.616,0.947,0.208,0.347,0.995,0.197,0.0573;aaaaaa;
aa;a;aaa;0.698;0.254;0.579;0.714;aaaaaaa;0.625;aaaaa;a;0.619;0.286;0.444,0.938,0.39,0.302,0.423,0.146,0.631,0.934,0.145,0.755;0.74,0.809,0.32,0.63,0.946,0.544,0.955,0.336,0.797,0.756;0.0056,0.0511,0.697,0.812,0.117,0.642,0.648,0.844,0.149,0.844;0.0773,0.467,0.543,0.743,0.174,0.481,0.342,0.405,0.69,0.859;0.938,0.957,0.16,0.646,0.0271,0.834,0.668,0.037,0.877,0.967;0.819,0.946,0.856,0.69,0.839,0.64,0.312,0.994,0.63,0.416;0.0659,0.178,0.195,0.904,0.26,0.926,0.229,0.524,0.814,0.849;0.762,0.644,0.0328,0.351,0.131,0.265,0.328,0.614,0.513,0.0543;0.000391,0.569,0.558,0.883,0.575,0.508,0.583,0.369,0.889,0.231;0.829,0.304,0.326,0.0729,0.447,0.558,0.154,0.947,0.55,0.761;0.7,0.0275,0.544,0.435,0.176,0.641,0.939,0.651,0.42,0.22;0.337,0.892,0.547,0.545,0.814,0.691,0.68,0.508,0.705,0.14;0.667,0.559,0.408,0.234,0.754,0.631,0.623,0.917,0.775,0.838;aaa;
a;aaaaaaa;aa;0.805;0.653;0.484;0.231;aaaaaaaa;0.912;aa;aaaaa;0.337;0.823;0.489,0.923,0.27,0.0536,0.563,0.401,0.0238,0.507,0.553,0.38;0.808,0.772,0.248,0.934,0.493,0.611,0.888,0.729,0.682,0.714;0.842,0.913,0.563,0.408,0.815,0.965,0.973,0.453,0.292,0.159;0.415,0.0966,0.0823,0.116,0.37,0.146,0.625,0.465,0.122,0.576;0.142,0.4,0.182,0.271,0.999,0.819,0.273,0.607,0.919,0.499;0.412,0.501,0.369,0.468,0.111,0.958,0.427,0.649,0.308,0.745;0.193,0.883,0.173,0.477,0.533,0.79,0.985,0.482,0.979,0.236;0.758,0.43,0.139,0.633,0.302,0.964,0.386,0.563,0.953,0.823;0.495,0.966,0.412,0.843,0.357,0.821,0.572,0.665,0.817,0.217;0.203,0.406,0.359,0.118,0.34,0.736,0.35,0.458,0.798,0.741;0.201,0.992,0.668,0.869,0.774,0.504,0.35,0.406,0.817,0.858;0.977,0.914,0.967,0.229,0.399,0.444,0.722,0.586,0.67,0.729;0.225,0.633,0.884,0.65,0.674,0.419,0.312,0.748,0.123,0.488;aaaaa;
aaaaa;aaaaaaa;aaaa;0.555;0.298;0.999;0.0192;aa;0.447;aaaa;aaaaa;0.448;0.67;0.881,0.302,0.948,0.879,0.202,0.849,0.013,0.211,0.55,0.614;0.616,0.656,0.4,0.0786,0.429,0.57,0.129,0.159,0.33,0.1;0.749,0.272,0.827,0.277,0.0789,0.451,0.714,0.624,0.308,0.925;0.223,0.158,0.562,0.297,0.0483,0.476,0.674,0.0695,0.552,0.555;0.456,0.634,0.843,0.455,0.797,0.748,0.897,0.9,0.578,0.359;0.507,0.612,0.39,0.604,0.307,0.484,0.28,0.114,0.416,0.964;0.642,0.191,0.673,0.739,0.423,0.506,0.0859,0.954,0.649,0.0961;0.0964,0.873,0.364,0.538,0.388,0.256,0.799,0.373,0.294,0.817;0.888,0.844,0.306,0.815,0.243,0.801,0.083,0.819,0.35,0.519;0.43,0.691,0.99,0.367,0.065,0.846,0.726,0.0346,0.116,0.201;0.402,0.0358,0.866,0.361,0.834,0.0272,0.374,0.78,0.193,0.47;0.195,0.539,0.0398,0.709,0.682,0.194,0.919,0.449,0.274,0.774;0.666,0.64,0.403,0.257,0.127,0.256,0.398,0.254,0.0117,0.413;a;
aaaa;aa;aaa;0.222;0.633;0.716;0.677;aaaaaaaa;0.918;aa;aaaaa;0.0274;0.0939;0.35,0.467,0.742,0.882,0.615,0.793,0.706,0.847,0.882,0.801;0.909,0.681,0.758,0.217,0.661,0.557,0.951,0.933,0.166,0.704;0.661,0.174,0.175,0.206,0.511,0.0839,0.849,0.989,0.384,0.166;0.253,0.977,0.235,0.746,0.573,0.262,0.0363,0.715,0.881,0.172;0.609,0.256,0.961,0.985,0.0488,0.0199,0.904,0.957,0.621,0.431;0.36,0.0032,0.706,0.74,0.311,0.823,0.114,0.268,0.4,0.936;0.289,0.0435,0.913,0.286,0.806,0.0852,0.517,0.325,0.478,0.794;0.832,0.409,0.536,0.491,0.489,0.601,0.437,0.208,0.06,0.206;0.0106,0.444,0.105,0.114,0.169,0.837,0.816,0.708,0.0535,0.537;0.397,0.274,0.875,0.894,0.386,0.792,0.173,0.901,0.396,0.761;0.97,0.368,0.358,0.549,0.992,0.441,0.152,0.204,0.56,0.978;0.294,0.891,0.732,0.685,0.848,0.291,0.98,0.0728,0.217,0.81;0.799,0.78,0.753,0.23,0.536,0.689,0.225,0.253,0.337,0.266;aaaaaaaaa;
aaaa;aa;a;0.959;0.818;0.329;0.394;aaaaaa;0.507;aaaaa;aaaaaaa;0.989;0.616;0.525,0.817,0.679,0.655,0.735,0.129,0.489,0.131,0.296,0.815;0.937,0.325,0.222,0.937,0.874,0.762,0.543,0.714,0.866,0.0125;0.912,0.483,0.176,0.0685,0.924,0.742,0.614,0.0431,0.437,0.497;0.979,0.389,0.531,0.693,0.426,0.281,0.96,0.192,0.914,0.545;0.109,0.561,0.707,0.93,0.403,0.729,0.946,0.268,0.318,0.71;0.722,0.428,0.586,0.747,0.167,0.758,0.66,0.592,0.391,0.558;0.512,0.644,0.563,0.347,0.118,0.824,0.256,0.832,0.38,0.9;0.879,0.373,0.276,0.05,0.181,0.265,0.734,0.115,0.057,0.793;0.478,0.229,0.168,0.732,0.109,0.776,0.218,0.402,0.217,0.861;0.094,0.405,0.974,0.856,0.249,0.209,0.607,0.94,0.73,0.139;0.327,0.293,0.964,0.525,0.821,0.184,0.66,0.571,0.692,0.851;0.347,0.167,0.918,0.932,0.882,0.629,0.335,0.404,0.418,0.463;0.45,0.992,0.523,0.74,0.256,0.286,0.76,0.638,0.288,0.0479;aaaa;
aaaaa;aaaa;aaaa;0.321;0.0691;0.368;0.867;aaaaaaaaa;0.894;aa;aaa;0.741;0.93;0.973,0.354,0.276,0.202,0.943,0.905,0.824,0.521,0.882,0.639;0.269,0.65,0.194,0.517,0.324,0.908,0.366,0.535,0.893,0.975;0.538,0.987,0.0793,0.12,0.664,0.0276,0.486,0.0125,0.901,0.408;0.752,0.177,0.566,0.987,0.21,0.677,0.48,0.902,0.964,0.308;0.939,0.364,0.237,0.122,0.157,0.653,0.0184,0.0381,0.571,0.369;0.398,0.162,0.000557,0.364,0.0459,0.0528,0.815,0.78,0.493,0.979;0.288,0.768,0.47,0.405,0.578,0.0665,0.661,0.409,0.316,0.533;0.241,0.00263,0.189,0.317,0.548,0.668,0.0397,0.453,0.547,0.359;0.763,0.703,0.347,0.317,0.692,0.223,0.351,0.88,0.00812,0.537;0.364,0.976,0.396,0.522,0.866,0.189,0.728,0.899,0.626,0.515;0.649,0.84,0.0247,0.383,0.405,0.375,0.217,0.729,0.0452,0.668;0.241,0.0293,0.191,0.339,0.768,0.482,0.434,0.396,0.104,0.813;0.378,0.261,0.647,0.48,0.196,0.376,0.722,0.788,0.881,0.413;aaaa;
aaaa;aaaaaa;aaa;0.267;0.388;0.626;0.629;aaaaa;0.525;aa;aaa;0.902;0.317;0.646,0.61,0.383,0.339,0.72,0.439,0.635,0.763,0.18,0.611;0.294,0.764,0.297,0.194,0.534,0.853,0.0737,0.876,0.0886,0.854;0.0485,0.544,0.465,0.315,0.507,0.58,0.529,0.155,0.393,0.386;0.928,0.774,0.503,0.251,0.228,0.273,0.365,0.941,0.7,0.707;0.0969,0.421,0.193,0.27,0.185,0.667,0.993,0.0581,0.0938,0.973;0.362,0.695,0.0475,0.934,0.421,0.585,0.385,0.319,0.112,0.013;0.565,0.399,0.909,0.737,0.316,0.581,0.0477,0.516,0.185,0.0929;0.109,0.091,0.156,0.549,0.503,0.755,0.377,0.291,0.491,0.189;0.767,0.0978,0.105,0.657,0.825,0.132,0.145,0.765,0.375,0.629;0.612,0.056,0.091,0.418,0.826,0.862,0.595,0.513,0.342,0.261;0.21,0.275,0.457,0.0512,0.751,0.191,0.337,0.264,0.973,0.477;0.972,0.657,0.215,0.503,0.824,0.293,0.38,0.11,0.716,0.592;0.128,0.733,0.53,0.913,0.655,0.411,0.0525,0.509,0.477,0.691;aaaaaaaaa;
a;a;aaa;0.908;0.584;0.162;0.692;aaaa;0.745;aaa;a;0.263;0.329;0.114,0.127,0.0101,0.626,0.324,0.513,0.139,0.971,0.674,0.311;0.876,0.15,0.0106,0.884,0.0554,0.919,0.65,0.499,0.947,0.492;0.755,0.702,0.927,0.803,0.963,0.671,0.282,0.796,0.266,0.395;0.448,0.381,0.0213,0.516,0.732,0.0139,0.0202,0.457,0.094,0.734;0.347,0.476,0.654,0.108,0.0981,0.982,0.926,0.3,0.0235,0.65;0.234,0.00761,0.88,0.71,0.68,0.666,0.265,0.622,0.952,0.0457;0.687,0.626,0.735,0.971,0.115,0.736,0.71,0.878,0.309,0.568;0.553,0.897,0.275,0.821,0.546,0.575,0.832,0.951,0.932,0.471;0.483,0.781,0.924,0.291,0.646,0.924,0.796,0.106,0.551,0.763;0.133,0.262,0.716,0.011,0.623,0.875,0.0102,0.942,0.0104,0.332;0.863,0.951,0.433,0.624,0.934,0.979,0.349,0.213,0.433,0.873;0.338,0.127,0.14,0.958,0.272,0.45,0.959,0.719,0.638,0.566;0.806,0.118,0.172,0.255,0.036,0.286,0.115,0.186,0.87,0.113;aaaaaaa;
aaaa;aa;aaa;0.479;0.712;0.959;0.924;aaaa;0.73;aaaaa;aaa;0.664;0.525;0.734,0.976,0.364,0.601,0.205,0.38,0.466,0.23,0.919,0.947;0.892,0.949,0.625,0.0984,0.306,0.348,0.399,0.197,0.0218,0.286;0.766,0.108,0.6,0.608,0.323,0.524,0.433,0.114,0.0714,0.659;0.391,0.534,0.836,0.483,0.415,0.462,0.485,0.76,0.442,0.231;0.302,0.804,0.208,0.264,0.0648,0.72,0.274,0.332,0.479,0.411;0.0238,0.747,0.347,0.392,0.585,0.384,0.961,0.405,0.395,0.723;0.622,0.126,0.784,0.591,0.679,0.732,0.33,0.237,0.364,0.717;0.212,0.689,0.164,0.666,0.911,0.111,0.049,0.0573,0.983,0.894;0.654,0.462,0.858,0.113,0.461,0.0335,0.493,0.746,0.647,0.581;0.905,0.503,0.993,0.462,0.594,0.667,0.412,0.227,0.38,0.338;0.743,0.856,0.944,0.167,0.793,0.673,0.961,0.936,0.0202,0.74;0.133,0.0575,0.37,0.737,0.528,0.705,0.838,0.123,0.547,0.655;0.96,0.199,0.934,0.972,0.481,0.177,0.525,0.948,0.826,0.634;aaa;
aa;aaaaaa;aaa;0.558;0.032;0.129;0.115;aaaaa;0.148;aaaaa;aaaaaa;0.634;0.106;0.35,0.886,0.0119,0.716,0.316,0.0736,0.594,0.833,0.152,0.982;0.448,0.438,0.461,0.239,0.778,0.54,0.217,0.715,0.929,0.885;0.0101,0.771,0.612,0.216,0.444,0.114,0.125,0.87,0.972,0.27;0.952,0.188,0.00575,0.565,0.346,0.351,0.0734,0.16,0.864,0.399;0.524,0.867,0.0681,0.746,0.0962,0.0381,0.872,0.0221,0.801,0.809;0.154,0.38,0.993,0.015,0.386,0.22,0.968,0.485,0.0177,0.861;0.3,0.561,0.708,0.239,0.811,0.0304,0.254,0.739,0.939,0.686;0.768,0.848,0.713,0.892,0.783,0.358,0.321,0.404,0.117,0.805;0.626,0.472,0.196,0.604,0.532,0.555,0.335,0.195,0.278,0.835;0.271,0.966,0.748,0.526,0.699,0.955,0.98,0.289,0.544,0.331;0.0263,0.414,0.188,0.905,0.18,0.82,0.764,0.177,0.542,0.184;0.273,0.104,0.146,0.249,0.768,0.744,0.808,0.914,0.546,0.559;0.619,0.104,0.518,0.257,0.461,0.867,0.496,0.596,0.808,0.55;aaaaaaaaa;
a;a;a;0.769;0.667;0.154;0.645;aaaaaaaaa;0.576;aaaaa;aaaaaa;0.63;0.0488;0.826,0.816,0.416,0.624,0.556,0.565,0.248,0.886,0.25,0.441;0.185,0.219,0.128,0.916,0.578,0.219,0.915,0.644,0.784,0.733;0.502,0.243,0.178,0.81,0.933,0.26,0.405,0.275,0.651,0.862;0.111,0.95,0.42,0.927,0.206,0.373,0.149,0.664,0.634,0.458;0.024,0.103,0.433,0.111,0.604,0.893,0.791,0.454,0.594,0.0417;0.107,0.555,0.0678,0.799,0.168,0.578,0.604,0.885,0.562,0.0841;0.0351,0.364,0.532,0.342,0.132,0.166,0.863,0.177,0.744,0.0662;0.815,0.523,0.719,0.305,0.573,0.556,0.52,0.878,0.643,0.161;0.357,0.695,0.0673,0.476,0.67,0.0739,0.154,0.88,0.569,0.00769;0.173,0.279,0.702,0.502,0.543,0.556,0.911,0.212,0.17,0.631;0.812,0.634,0.914,0.187,0.786,0.469,0.871,0.339,0.353,0.502;0.628,0.421,0.843,0.406,0.987,0.692,0.9,0.5,0.241,0.272;0.566,0.456,0.93,0.252,0.468,0.713,0.973,0.801,0.473,0.671;aaaaaa;
aa;a;aa;0.485;0.941;0.592;0.489;aaaaaaa;0.861;aaa;aaaaaa;0.222;0.689;0.36,0.868,0.0504,0.282,0.154,0.596,0.449,0.159,0.769,0.968;0.183,0.643,0.775,0.00347,0.251,0.76,0.987,0.0745,0.0577,0.583;0.503,0.494,0.522,0.188,0.817,0.582,0.918,0.591,0.887,0.282;0.858,0.0149,0.549,0.694,0.379,0.103,0.391,0.117,0.857,0.845;0.693,0.139,0.597,0.304,0.757,0.0823,0.685,0.768,0.525,0.399;0.78,0.76,0.942,0.96,0.651,0.106,0.441,0.225,0.236,0.503;0.203,0.92,0.557,0.925,0.378,0.219,0.039,0.719,0.937,0.438;0.906,0.519,0.801,0.687,0.213,0.562,0.847,0.935,0.255,0.924;0.34,0.0409,0.282,0.762,0.853,0.813,0.781,0.771,0.59,0.977;0.282,0.284,0.778,0.906,0.252,0.963,0.0946,0.484,0.415,0.814;0.107,0.373,0.0345,0.455,0.757,0.108,0.814,0.157,0.47,0.457;0.857,0.735,0.989,0.554,0.655,0.412,0.853,0.547,0.107,0.311;0.843,0.582,0.549,0.642,0.529,0.33,0.434,0.378,0.787,0.841;aaaaaa;
aa;aaaaaaa;a;0.16;0.715;0.802;0.272;aa;0.283;aa;aaaaaaa;0.501;0.637;0.0871,0.243,0.423,0.0867,0.518,0.217,0.524,0.931,0.41,0.37;0.536,0.284,0.443,0.818,0.106,0.434,0.781,0.948,0.682,0.664;0.958,0.0895,0.711,0.653,0.0598,0.507,0.968,0.103,0.81,0.275;0.371,0.701,0.777,0.794,0.319,0.326,0.831,0.748,0.0952,0.74;0.269,0.517,0.323,0.495,0.714,0.626,0.725,0.76,0.515,0.512;0.645,0.785,0.0816,0.754,0.0632,0.364,0.343,0.514,0.787,0.333;0.695,0.126,0.965,0.983,0.966,0.25,0.629,0.0557,0.187,0.973;0.574,0.719,0.932,0.585,0.445,0.512,0.948,0.123,0.865,0.534;0.12,0.0273,0.299,0.524,0.937,0.509,0.539,0.838,0.0561,0.311;0.267,0.359,0.898,0.0415,0.112,0.775,0.539,0.762,0.816,0.42;0.899,0.391,0.909,0.798,0.742,0.894,0.162,0.467,0.352,0.229;0.162,0.944,0.517,0.0282,0.691,0.524,0.323,0.468,0.275,0.929;0.856,0.33,0.281,0.0534,0.531,0.871,0.701,0.123,0.574,0.598;aaa;
aa;aaaa;aaaa;0.0598;0.33;0.504;0.6;aaaa;0.809;a;aaaaaaa;0.609;0.864;0.108,0.193,0.269,0.129,0.316,0.812,0.159,0.816,0.243,0.317;0.211,0.0154,0.733,0.231,0.555,0.14,0.205,0.183,0.0121,0.761;0.0402,0.279,0.759,0.664,0.472,0.314,0.335,0.27,0.255,0.654;0.562,0.96,0.22,0.536,0.551,0.184,0.928,0.563,0.0496,0.795;0.874,0.765,1.96e-05,0.33,0.397,0.475,0.893,0.41,0.597,0.601;0.396,0.588,0.763,0.928,0.764,0.373,0.972,0.0337,0.155,0.248;0.425,0.286,0.932,0.111,0.662,0.243,0.385,0.0113,0.359,0.676;0.107,0.461,0.275,0.651,0.312,0.557,0.297,0.699,0.775,0.287;0.407,0.289,0.468,0.96,0.617,0.0773,0.675,0.947,0.201,0.982;0.213,0.816,0.686,0.389,0.0498,0.528,0.399,0.504,0.113,0.302;0.929,0.757,0.362,0.795,0.108,0.0922,0.00524,0.0585,0.659,0.128;0.756,0.629,0.00728,0.299,0.903,0.0583,0.00846,0.144,0.14,0.718;0.689,0.496,0.73,0.704,0.273,0.713,0.572,0.539,0.848,0.71;a;
a;a;aaa;0.321;0.836;0.894;0.3;aaa;0.32;aaaa;aaaaaa;0.975;0.601;0.442,0.991,0.264,0.221,0.249,0.785,0.984,0.32,0.448,0.769;0.297,0.827,0.35,0.0237,0.0754,0.0827,0.987,0.0222,0.596,0.606;0.968,0.412,0.561,0.648,0.927,0.806,0.561,0.496,0.0687,0.447;0.709,0.57,0.973,0.389,0.909,0.586,0.483,0.806,0.095,0.947;0.794,0.667,0.551,0.427,0.655,0.711,0.525,0.363,0.469,0.639;0.433,0.316,0.368,0.139,0.29,0.0305,0.786,0.523,0.905,0.795;0.265,0.867,0.579,0.815,0.226,0.88,0.192,0.935,0.822,0.678;0.879,0.473,0.534,0.832,0.483,0.596,0.914,0.424,0.0149,0.996;0.286,0.352,0.554,0.32,0.213,0.0611,0.695,0.0429,0.216,0.408;0.498,0.393,0.494,0.514,0.39,0.478,0.507,0.698,0.222,0.723;0.0948,0.273,0.907,0.0576,0.653,0.733,0.82,0.016,0.402,0.569;0.109,0.549,0.756,0.382,0.315,0.757,0.524,0.133,0.611,0.00937;0.544,0.81,0.465,0.757,0.532,0.999,0.596,0.836,0.702,0.893;a;
aaaa;a;aaaa;0.704;0.164;0.765;0.911;aaa;0.228;aa;aa;0.647;0.856;0.0434,0.773,0.354,0.667,0.853,0.0769,0.0437,0.374,0.0785,0.101;0.131,0.354,0.924,0.351,0.243,0.0413,0.239,0.57,0.668,0.457;0.0459,0.372,0.503,0.145,0.178,0.865,0.392,0.6,0.517,0.0773;0.0886,0.456,0.431,0.724,0.895,0.371,0.9,0.032,0.506,0.178;0.717,0.62,0.97,0.369,0.269,0.353,0.265,0.629,0.859,0.571;0.304,0.623,0.897,0.836,0.984,0.761,0.168,0.608,0.637,0.579;0.644,0.786,0.256,0.123,0.145,0.0179,0.413,0.486,0.617,0.131;0.0828,0.356,0.00512,0.0589,0.491,0.457,0.73,0.534,0.497,0.306;0.61,0.468,0.104,0.597,0.219,0.41,0.446,0.941,0.271,0.695;0.371,0.247,0.246,0.0374,0.0467,1,0.653,0.821,0.742,0.318;0.718,0.168,0.294,0.507,0.0774,0.0551,0.505,0.444,0.474,0.182;0.0497,0.957,0.503,0.292,0.685,0.607,0.0618,0.0208,0.0592,0.835;0.856,0.885,0.363,0.0749,0.654,0.239,0.74,0.101,0.673,0.441;aaaaaaaaaa;
aaaaa;aa;aaaa;0.318;0.177;0.00651;0.463;a;0.994;aa;aaaaaaa;0.937;0.725;0.822,0.632,0.299,0.287,0.258,0.687,0.236,0.25,0.749,0.451;0.551,0.481,0.819,0.484,0.866,0.803,0.216,0.829,0.39,0.381;0.45,0.933,0.329,0.82,0.925,0.334,0.614,0.765,0.424,0.575;0.403,0.545,0.107,0.174,0.875,0.41,0.579,0.47,0.866,0.247;0.214,0.314,0.706,0.18,0.21,0.0745,0.848,0.526,0.128,0.107;0.392,0.657,0.938,0.0969,0.89,0.773,0.808,0.127,0.507,0.626;0.0918,0.57,0.187,0.269,0.623,0.889,0.117,0.916,0.635,0.128;0.787,0.282,0.8,0.597,0.695,0.334,0.366,0.748,0.312,0.654;0.584,0.634,0.161,0.203,0.0832,0.799,0.911,0.0731,0.709,0.692;0.253,0.45,0.729,0.92,0.32,0.951,0.399,0.846,0.294,0.0598;0.774,0.618,0.711,0.0281,0.441,0.566,0.641,0.991,0.726,0.738;0.446,0.813,0.681,0.797,0.461,0.868,0.684,0.784,0.669,0.634;0.393,0.553,0.33,0.817,0.726,0.755,0.236,0.795,0.836,0.455;aaaaaaaaa;
aaaa;aaaaa;a;0.309;0.513;0.305;0.0242;aaaaa;0.822;aaaa;aaaaa;0.439;0.101;0.848,0.726,0.673,0.137,0.359,0.456,0.385,0.735,0.805,0.539;0.314,0.0163,0.351,0.992,0.0651,0.817,0.751,0.743,0.296,0.165;0.887,0.908,0.29,0.346,0.116,0.513,0.883,0.481,0.589,0.508;0.628,0.715,0.162,0.472,0.866,0.0961,0.497,0.37,0.46,0.547;0.247,0.816,0.782,0.713,0.545,0.672,0.0705,0.0597,0.981,0.829;0.355,0.751,0.812,0.745,0.156,0.995,0.713,0.876,0.341,0.479;0.527,0.228,0.526,0.492,0.349,0.241,0.4,0.794,0.582,0.159;0.421,0.546,0.995,0.16,0.186,0.895,0.418,0.0774,0.397,0.231;0.132,0.748,0.487,0.762,0.782,0.404,0.075,0.0221,0.755,0.373;0.107,0.312,0.354,0.00228,0.302,0.0968,0.442,0.467,0.911,0.552;0.118,0.827,0.473,0.91,0.652,0.977,0.617,0.797,0.43,0.0732;0.682,0.23,0.687,0.895,0.785,0.845,0.682,0.466,0.607,0.0139;0.899,0.549,0.412,0.662,0.216,0.608,0.33,0.0583,0.496,0.762;aaa;
aaaaa;aaaaaa;aaa;0.0726;0.671;0.962;0.654;aaa;0.169;aaa;a;0.0334;0.142;0.458,0.262,0.679,0.335,0.475,0.253,0.286,0.0773,0.621,0.368;0.815,0.64,0.404,0.501,0.698,0.438,0.265,0.622,0.941,0.337;0.458,0.0996,0.393,0.317,0.0675,0.0672,0.206,0.509,0.263,0.733;0.364,0.865,0.102,0.283,0.321,0.828,0.513,0.0333,0.909,0.442;0.748,0.472,0.0325,0.304,0.673,0.617,0.204,0.334,0.492,0.863;0.299,0.489,0.497,0.734,0.733,0.195,0.411,0.0991,0.422,0.839;0.577,0.887,0.441,0.0674,0.195,0.0801,0.876,0.766,0.258,0.281;0.518,0.682,0.777,0.944,0.148,0.204,0.972,0.887,0.297,0.913;0.471,0.524,0.251,0.049,0.437,0.905,0.636,0.24,0.487,0.176;0.428,0.81,0.149,0.412,0.648,0.41,0.198,0.302,0.942,0.238;0.645,0.12,0.422,0.756,0.172,0.617,0.901,0.198,0.976,0.965;0.259,0.365,0.508,0.845,0.584,0.953,0.955,0.149,0.028,0.0678;0.866,0.42,0.449,0.116,0.692,0.327,0.962,0.0887,0.124,0.871;aaaaaaaa;
