ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;0.0445;aaaaaaaaa;0.426;a;aaa;0.969;0.9,0.142,0.365,0.642,0.235,0.429,0.0312,0.581,0.519,0.24;0.356,0.122,0.593,0.873,0.0698,0.0641,0.83,0.751,0.17,0.612;0.096,0.0383,0.0952,0.28,0.499,0.79,0.193,0.414,0.542,0.0991;0.272,0.791,0.27,0.622,0.701,0.283,0.864,0.357,0.0316,0.937;0.516,0.744,0.707,0.937,0.283,0.148,0.602,0.165,0.845,0.419;0.934,0.936,0.623,0.484,0.206,0.299,0.0881,0.273,0.838,0.929;0.0466,0.785,0.723,0.0763,0.753,0.0226,0.135,0.537,0.929,0.159;aaaa;
aaaa;0.783;aaaaa;0.127;aa;aaa;0.734;0.022,0.986,0.177,0.813,0.661,0.049,0.811,0.195,0.48,0.245;0.681,0.951,0.117,0.218,0.0429,0.845,0.89,0.0318,0.856,0.193;0.578,0.648,0.909,0.635,0.574,0.585,0.333,0.765,0.0408,0.94;0.24,0.956,0.482,0.236,0.528,0.255,0.613,0.696,0.313,0.266;0.809,0.085,0.147,0.889,0.0283,0.558,0.439,0.466,0.818,0.783;0.911,0.489,0.248,0.217,0.297,0.7,0.355,0.61,0.342,0.552;0.193,0.976,0.384,0.102,0.914,0.0778,0.396,0.712,0.104,0.929;a;
aaaa;0.795;aaaaaaaa;0.586;a;aaa;0.527;0.966,0.425,0.971,0.761,0.102,0.423,0.00708,0.0764,0.851,0.966;0.561,0.645,0.754,0.251,0.923,0.973,0.106,0.821,0.232,0.774;0.883,0.748,0.259,0.87,0.171,0.858,0.604,0.167,0.295,0.101;0.919,0.852,0.792,0.121,0.88,0.615,0.127,0.614,0.679,0.247;0.897,0.256,0.898,0.467,0.351,0.837,0.674,0.0607,0.531,0.399;0.524,0.523,0.355,0.118,0.902,0.785,0.344,0.584,0.315,0.509;0.721,0.826,0.59,0.516,0.427,0.695,0.617,0.253,0.326,0.0611;aaaaa;
aaaaaaa;0.117;aaaaaaaa;0.581;aa;aaa;0.788;0.35,0.248,0.771,0.402,0.726,0.277,0.543,0.158,0.883,0.964;0.983,0.505,0.505,0.754,0.456,0.335,0.339,0.751,0.302,0.607;0.738,0.0204,0.893,0.158,0.0912,0.206,0.0394,0.701,0.612,0.0949;0.48,0.61,0.892,0.864,0.325,0.595,0.436,0.0818,0.853,0.00662;0.318,0.47,0.363,0.377,0.245,0.908,0.429,0.349,0.443,0.499;0.886,0.254,0.785,0.717,0.396,0.383,0.915,0.551,0.602,0.352;0.194,0.106,0.339,0.909,0.766,0.368,0.45,0.355,0.404,0.727;aaaa;
aaaa;0.684;aaaaaaaa;0.271;aa;aa;0.547;0.952,0.0866,0.32,0.357,0.843,0.957,0.63,0.987,0.145,0.836;0.941,0.588,0.687,0.496,0.111,0.000322,0.41,0.178,0.0489,0.175;0.515,0.989,0.696,0.0406,0.474,0.154,0.122,0.849,0.639,0.253;0.884,0.219,0.308,0.879,0.374,0.108,0.734,0.964,0.977,0.636;0.71,0.295,0.8,0.641,0.0114,0.277,0.355,0.7,0.954,0.978;0.184,0.572,0.164,0.672,0.00122,0.468,0.934,0.734,0.698,0.942;0.215,0.914,0.187,0.193,0.763,0.187,0.104,0.613,0.27,0.497;aaaaaaa;
a;0.251;aa;0.108;a;a;0.75;0.895,0.577,0.478,0.986,0.956,0.102,0.59,0.916,0.826,0.613;0.0818,0.619,0.849,0.83,0.498,0.859,0.994,0.726,0.345,0.09;0.596,0.165,0.134,0.437,0.786,0.921,0.223,0.188,0.351,0.183;0.457,0.323,0.277,0.588,0.03,0.769,0.339,0.944,0.835,0.764;0.508,0.795,0.0797,0.117,0.918,0.589,0.726,0.282,0.179,0.682;0.688,0.0727,0.313,0.457,0.845,0.526,0.436,0.453,0.0756,0.18;0.672,0.562,0.00986,0.642,0.409,0.178,0.236,0.162,0.837,0.603;a;
aaaaa;0.878;aaaaaaa;0.972;aa;aaa;0.983;0.524,0.408,0.724,0.545,0.546,0.956,0.277,0.496,0.0189,0.924;0.729,0.448,0.113,0.348,0.408,0.836,0.143,0.132,0.548,0.211;0.973,0.928,0.115,0.208,0.217,0.317,0.486,0.412,0.771,0.966;0.731,0.889,0.105,0.454,0.38,0.716,0.604,0.268,0.316,0.21;0.634,0.344,0.336,0.42,0.344,0.652,0.0772,0.242,0.825,0.178;0.188,0.392,0.798,0.334,0.727,0.35,0.54,0.387,0.0799,0.499;0.529,0.692,0.478,0.293,0.342,0.92,0.0138,0.916,0.529,0.515;aaaaa;
aaaaaaaaa;0.766;aaa;0.93;aa;aaaa;0.278;0.0675,0.884,0.488,0.193,0.419,0.567,0.265,0.229,0.221,0.469;0.39,0.678,0.543,0.154,0.168,0.73,0.388,0.126,0.708,0.131;0.869,0.318,0.901,0.317,0.201,0.994,0.61,0.44,0.329,0.234;0.629,0.869,0.362,0.667,0.622,0.316,0.574,0.0884,0.183,0.388;0.822,0.446,0.161,0.0665,0.101,0.517,0.779,0.0836,0.432,0.319;0.626,0.726,0.213,0.0619,0.0214,0.459,0.49,0.966,0.772,0.556;0.231,0.878,0.817,0.0886,0.888,0.639,0.606,0.764,0.482,0.104;aaaaaaaaaa;
aaa;0.87;a;0.655;aa;aaaa;0.546;0.0897,0.321,0.986,0.0879,0.796,0.755,0.332,0.229,0.333,0.732;0.0701,0.249,0.746,0.0323,0.341,0.439,0.776,0.144,0.649,0.828;0.477,0.3,0.0591,0.787,0.6,0.486,0.18,0.929,0.326,0.874;0.75,0.159,0.473,0.972,0.14,0.348,0.358,0.576,0.674,0.927;0.753,0.608,0.566,0.536,0.133,0.403,0.437,0.62,0.326,0.743;0.441,0.808,0.635,0.511,0.832,0.637,0.517,0.418,0.0806,0.702;0.746,0.579,0.907,0.337,0.986,0.567,0.576,0.592,0.97,0.814;a;
aaaa;0.571;aaaaaaa;0.665;a;a;0.815;0.294,0.812,0.647,0.146,0.0368,0.215,0.65,0.129,0.94,0.378;0.732,0.805,0.172,0.821,0.543,0.561,0.903,0.241,0.0528,0.112;0.748,0.429,0.313,0.606,0.56,0.892,0.581,0.295,0.112,0.159;0.168,0.217,0.961,0.117,0.0375,0.75,0.0913,0.724,0.0311,0.485;0.174,0.112,0.0164,0.925,0.447,0.137,0.383,0.769,0.333,0.36;0.388,0.768,0.547,0.799,0.265,0.79,0.894,0.545,0.575,0.000301;0.0623,0.798,0.657,0.913,0.636,0.0567,0.587,0.992,0.218,0.798;aaaa;
aaaaaaaaa;0.329;a;0.269;aa;aaa;0.372;0.445,0.163,0.948,0.0729,0.228,0.655,0.0528,0.18,0.0985,0.479;0.368,0.905,0.361,0.985,0.895,0.187,0.429,0.775,0.809,0.456;0.766,0.82,0.68,0.106,0.0911,0.635,0.851,0.974,0.495,0.804;0.352,0.371,0.218,0.371,0.21,0.342,0.211,0.853,0.12,0.63;0.621,0.461,0.332,0.517,0.0331,0.163,0.797,0.975,0.655,0.214;0.663,0.672,0.366,0.361,0.158,0.0531,0.328,0.706,0.418,0.523;0.701,0.786,0.0974,0.334,0.61,0.412,0.0828,0.792,0.685,0.89;aaaa;
aaaaaaaa;0.044;aaa;0.0868;aa;aa;0.177;0.732,0.278,0.875,0.207,0.107,0.184,0.855,0.639,0.77,0.0514;0.282,0.962,0.984,0.905,0.268,0.646,0.143,0.381,0.518,0.43;0.468,0.786,0.56,0.483,0.734,0.204,0.214,0.826,0.23,0.348;0.483,0.0664,0.815,0.193,0.848,0.207,0.325,0.0834,0.21,0.0535;0.494,0.887,0.4,0.63,0.412,0.359,0.67,0.986,0.336,0.108;0.432,0.0242,0.411,0.935,0.0827,0.403,0.75,0.751,0.351,0.393;0.465,0.55,0.807,0.887,0.997,0.525,0.749,0.194,0.748,0.0593;aaaaaaaa;
aaaaaa;0.189;aaa;0.891;aa;a;0.916;0.619,0.052,0.576,0.982,0.265,0.679,0.605,0.605,0.774,0.362;0.308,0.821,0.654,0.49,0.237,0.803,0.784,0.403,0.0795,0.389;0.737,0.147,0.3,0.577,0.395,0.0626,0.39,0.113,0.401,0.465;0.652,0.664,0.868,0.688,0.547,0.56,0.164,0.745,0.566,0.314;0.648,0.638,0.125,0.102,0.644,0.425,0.191,0.454,0.264,0.962;0.679,0.17,0.844,0.74,0.8,0.803,0.692,0.442,0.82,0.666;0.53,0.409,0.259,0.657,0.302,0.089,0.0202,0.0473,0.777,0.526;aaaaaaaaaa;
aaaaa;0.631;a;0.945;a;aaaa;0.558;0.644,0.728,0.724,0.725,0.649,0.825,0.31,0.452,0.865,0.192;0.435,0.848,0.675,0.173,0.721,0.195,0.0693,0.202,0.725,0.887;0.656,0.556,0.508,0.679,0.458,0.826,0.149,0.198,0.817,0.607;0.262,0.512,0.144,0.511,0.329,0.895,0.762,0.468,0.712,0.313;0.362,0.859,0.564,0.495,0.0713,0.473,0.229,0.189,0.561,0.93;0.0197,0.666,0.175,0.878,0.0426,0.184,0.712,0.0282,0.0446,0.162;0.152,0.341,0.132,0.423,0.107,0.491,0.971,0.625,0.781,0.748;aaaaaaaa;
aa;0.125;aaaaaaa;0.356;aa;aaaa;0.692;0.708,0.241,0.219,0.616,0.099,0.54,0.447,0.521,0.00434,0.0258;0.112,0.27,0.38,0.376,0.924,0.8,0.0951,0.07,0.784,0.874;0.00301,0.608,0.167,0.296,0.604,0.377,0.728,0.449,0.138,0.576;0.497,0.387,0.436,0.175,0.261,0.933,0.895,0.343,0.92,0.524;0.164,0.0714,0.752,0.267,0.254,0.195,0.0392,0.228,0.956,0.129;0.362,0.972,0.904,0.517,0.639,0.54,0.885,0.159,0.741,0.885;0.0226,0.993,0.602,0.957,0.396,0.287,0.0333,0.947,0.63,0.367;aaaaaaaaaa;
aaaaaaaaa;0.511;a;0.0498;aa;aaa;0.111;0.00355,0.713,0.201,0.575,0.476,0.0178,0.45,0.648,0.33,0.0177;0.751,0.0293,0.973,0.3,0.286,0.0327,0.174,0.107,0.398,0.613;0.965,0.381,0.524,0.909,0.385,0.602,0.906,0.0565,0.935,0.829;0.663,0.473,0.499,0.24,0.37,0.217,0.98,0.399,0.79,0.304;0.395,0.125,0.68,0.369,0.502,0.528,0.642,0.255,0.793,0.596;0.0869,0.628,0.966,0.479,0.238,0.52,0.809,0.22,0.903,0.607;0.95,0.929,0.151,0.452,0.283,0.374,0.986,0.643,0.21,0.189;aaaaaa;
aaaaa;0.621;aaaaaaa;0.818;a;aa;0.563;0.326,0.434,0.315,0.431,0.107,0.927,0.292,0.787,0.113,0.449;0.429,0.741,0.507,0.521,0.424,0.96,0.808,0.27,0.574,0.913;0.473,0.114,0.791,0.291,0.369,0.623,0.544,0.223,0.298,0.946;0.577,0.899,0.156,0.821,0.567,0.762,0.00393,0.00246,0.416,0.61;0.338,0.385,0.14,0.432,0.687,0.268,0.726,0.944,0.945,0.616;0.501,0.359,0.947,0.631,0.452,0.0778,0.583,0.838,0.533,0.637;0.0302,0.469,0.645,0.56,0.557,0.68,0.493,0.714,0.265,0.379;aaaaaa;
aaaaaaa;0.142;aaaaaaa;0.833;a;aaa;0.904;0.561,0.755,0.911,0.263,0.0548,0.86,0.555,0.962,0.509,0.136;0.314,0.594,0.952,0.158,0.5,0.453,0.258,0.689,0.808,0.728;0.127,0.734,0.54,0.336,0.312,0.183,0.715,0.951,0.321,0.174;0.879,0.138,0.841,0.00413,0.411,0.648,0.464,0.734,0.893,0.0622;0.338,0.783,0.384,0.739,0.206,0.59,0.925,0.107,0.147,0.629;0.376,0.336,0.697,0.185,0.514,0.894,0.702,0.202,0.689,0.259;0.132,0.73,0.872,0.446,0.669,0.523,0.681,0.361,0.321,0.933;aaaa;
aaaa;0.594;a;0.714;a;aaa;0.0179;0.966,0.81,0.308,0.667,0.606,0.00582,0.805,0.562,0.346,0.427;0.145,0.379,0.207,0.273,0.00376,0.117,0.145,0.0379,0.568,0.785;0.414,0.906,0.294,0.701,0.0878,0.141,0.143,0.919,0.899,0.718;0.243,0.0747,0.939,0.142,0.179,0.322,0.265,0.225,0.834,0.582;0.831,0.805,0.288,0.317,0.991,0.666,0.793,0.399,0.219,0.952;0.976,0.0147,0.377,0.929,0.185,0.491,0.707,0.799,0.781,0.0768;0.953,0.349,0.919,0.979,0.714,0.349,0.669,0.216,0.928,0.178;aa;
aaa;0.944;aaaaaaaaa;0.227;aa;aaaa;0.98;0.119,0.723,0.759,0.0497,0.228,0.578,0.193,0.95,0.0656,0.151;0.505,0.896,0.624,0.814,0.247,0.388,0.222,0.128,0.99,0.965;0.703,0.315,0.809,0.206,0.385,0.000616,0.357,0.847,0.859,0.239;0.851,0.829,0.963,0.412,0.692,0.191,0.309,0.85,0.3,0.348;0.989,0.0479,0.249,0.472,0.936,0.343,0.239,0.537,0.13,0.44;0.416,0.467,0.658,0.198,0.909,0.585,0.174,0.398,0.794,0.639;0.323,0.0455,0.575,0.381,0.235,0.583,0.38,0.747,0.868,0.978;aaaaaaa;
aaaaaa;0.121;a;0.462;a;aaa;0.109;0.175,0.716,0.903,0.969,0.644,0.423,0.633,0.409,0.716,0.418;0.133,0.433,0.705,0.986,0.995,0.284,0.298,0.576,0.741,0.353;0.971,0.45,0.511,0.0269,0.232,0.141,0.514,0.889,0.302,0.523;0.681,0.207,0.524,0.578,0.0733,0.222,0.579,0.925,0.774,0.0584;0.539,0.887,0.0706,0.157,0.209,0.52,0.705,0.618,0.589,0.129;0.364,0.75,0.869,0.11,0.643,0.0164,0.542,0.65,0.215,0.563;0.0814,0.353,0.558,0.542,0.949,0.845,0.583,0.221,0.972,0.971;aaaaaa;
aa;0.0082;aaaaaaaa;0.77;a;aa;0.121;0.963,0.383,0.404,0.325,0.746,0.202,0.293,0.275,0.29,0.00471;0.13,0.825,0.554,0.851,0.633,0.492,0.613,0.318,0.00135,0.614;0.44,0.865,0.127,0.687,0.248,0.631,0.803,0.151,0.604,0.68;0.869,0.791,0.8,0.363,0.58,0.642,0.617,0.953,0.105,0.859;0.655,0.628,0.895,0.0758,0.68,0.0572,0.993,0.334,0.577,0.448;0.272,0.952,0.909,0.634,0.324,0.102,0.356,0.866,0.206,0.472;0.715,0.767,0.0577,0.164,0.0967,0.516,0.629,0.086,0.173,0.534;aaaaaaaa;
aa;0.869;aaaaa;0.228;a;aaa;0.26;0.323,0.733,0.732,0.00985,0.56,0.89,0.86,0.44,0.252,0.785;0.15,0.124,0.139,0.333,0.774,0.964,0.562,0.819,0.768,0.523;0.77,0.632,0.489,0.12,0.431,0.0938,0.783,0.758,0.404,0.562;0.646,0.74,0.291,0.221,0.858,0.234,0.571,0.727,0.0153,0.0241;0.957,0.42,0.455,0.233,0.124,0.0324,0.853,0.857,0.567,0.507;0.362,0.612,0.18,0.955,0.104,0.283,0.463,0.185,0.418,0.293;0.617,0.12,0.0186,0.233,0.641,0.021,0.74,0.606,0.154,0.854;aaaaa;
aaaaaaaa;0.795;aaaa;0.994;aa;aaa;0.723;0.00681,0.435,0.736,0.405,0.498,0.134,0.309,0.712,0.828,0.84;0.272,0.671,0.227,0.579,0.888,0.225,0.837,0.801,0.315,0.968;0.939,0.896,0.905,0.343,0.591,0.499,0.119,0.00835,0.312,0.0681;0.376,0.0466,0.924,0.277,0.314,0.201,0.552,0.471,0.241,0.636;0.386,0.321,0.0958,0.734,0.152,0.644,0.776,0.514,0.0266,0.322;0.248,0.399,0.783,0.59,0.275,0.892,0.838,0.164,0.302,0.0959;0.429,0.267,0.761,0.167,0.428,0.41,0.594,0.358,0.175,0.257;aaaaa;
aaaa;0.569;aaaaaaaa;0.335;aa;a;0.539;0.332,0.957,0.405,0.901,0.775,0.244,0.158,0.434,0.218,0.685;0.679,0.287,0.0135,0.859,0.809,0.0687,0.154,0.963,0.66,0.804;0.347,0.472,0.743,0.809,0.946,0.654,0.304,0.316,0.283,0.339;0.99,0.605,0.307,0.897,0.96,0.353,0.837,0.263,0.815,0.512;0.804,0.149,0.991,0.403,0.459,0.166,0.136,0.174,0.717,0.992;0.897,0.74,0.363,0.094,0.971,0.179,0.449,0.121,0.767,0.963;0.446,0.271,0.716,0.59,0.709,0.642,0.807,0.689,0.475,0.472;aaaa;
aaaa;0.0649;aaaaaaaa;0.104;a;a;0.422;0.0587,0.992,0.341,0.722,0.922,0.659,0.173,0.148,0.712,0.453;0.645,0.15,0.239,0.185,0.572,0.0213,0.562,0.123,0.215,0.785;0.621,0.502,0.192,0.844,0.491,0.652,0.459,0.373,0.834,0.62;0.195,0.294,0.135,0.145,0.855,0.838,0.323,0.312,0.755,0.431;0.16,0.0542,0.569,0.65,0.566,0.481,0.783,0.778,0.887,0.618;0.18,0.227,0.382,0.452,0.609,0.661,0.0463,0.744,0.576,0.91;0.91,0.981,0.428,0.865,0.771,0.948,0.0211,0.733,0.1,0.603;a;
aaaaaaaaa;0.106;a;0.582;a;aaaa;0.00952;0.923,0.248,0.0125,0.87,0.0193,0.199,0.208,0.685,0.749,0.0195;0.475,0.56,0.759,0.00955,0.55,0.528,0.801,0.513,0.444,0.654;0.0218,0.408,0.0729,0.394,0.7,0.86,0.955,0.102,0.714,0.118;0.109,0.553,0.743,0.326,0.193,0.987,0.907,0.601,0.361,0.309;0.309,0.323,0.726,0.348,0.965,0.775,0.4,0.797,0.1,0.274;0.418,0.927,0.972,0.665,0.464,0.659,0.848,0.832,0.785,0.839;0.449,0.612,0.895,0.393,0.0409,0.0386,0.544,0.547,0.989,0.877;aa;
aaaaaa;0.451;aaa;0.0129;a;aaaa;0.16;0.353,0.246,0.0904,0.152,0.0849,0.16,0.839,0.104,0.666,0.436;0.386,0.331,0.0679,0.591,0.767,0.221,0.958,0.688,0.945,0.606;0.32,0.527,0.00542,0.109,0.932,0.948,0.57,0.512,0.0431,0.161;0.0764,0.494,0.867,0.0502,0.176,0.0669,0.0683,0.558,0.153,0.627;0.841,0.931,0.0717,0.552,0.369,0.67,0.853,0.699,0.29,0.239;0.238,0.401,0.159,0.512,0.704,0.198,0.311,0.89,0.799,0.932;0.0952,0.579,0.51,0.0497,0.769,0.465,0.00831,0.624,0.66,0.822;aaaaaaaaaa;
aaaaaa;0.0417;aaa;0.452;aa;a;0.889;0.107,0.405,0.845,0.909,0.0823,0.711,0.843,0.0223,0.945,0.912;0.325,0.189,0.214,0.329,0.593,0.998,0.299,0.422,0.591,0.626;0.931,0.35,0.329,0.65,0.799,0.743,0.0694,0.56,0.879,0.257;0.384,0.285,0.62,0.0105,0.491,0.906,0.188,0.35,0.557,0.41;0.214,0.99,0.916,0.276,0.431,0.00965,0.186,0.37,0.0515,0.293;0.148,0.173,0.439,0.195,0.12,0.527,0.999,0.0705,0.00664,0.681;0.847,0.542,0.72,0.144,0.971,0.169,0.0825,0.234,0.266,0.776;aaaaaaaaa;
aaa;0.972;aaa;0.784;a;a;0.477;0.909,0.00965,0.253,0.783,0.919,0.526,0.00549,0.231,0.0835,0.15;0.743,0.744,0.849,0.513,0.0573,0.371,0.00347,0.345,0.134,0.54;0.0866,0.994,0.626,0.368,0.623,0.834,0.0454,0.526,0.214,0.319;0.699,0.8,0.392,0.349,0.447,0.221,0.269,0.133,0.183,0.233;0.868,0.783,0.679,0.915,0.744,0.501,0.499,0.979,0.794,0.959;0.675,0.66,0.508,0.872,0.98,0.328,0.582,0.846,0.588,0.424;0.768,0.02,0.242,0.241,0.599,0.985,0.917,0.681,0.345,0.997;aaaaaa;
aaaaaa;0.69;aaaaa;0.678;aa;aaaa;0.382;0.368,0.965,0.563,0.867,0.102,0.937,0.471,0.0877,0.267,0.843;0.208,0.703,0.977,0.267,0.578,0.628,0.643,0.28,0.752,0.854;0.225,0.618,0.767,0.458,0.742,0.955,0.395,0.525,0.541,0.728;0.115,0.454,0.0343,0.971,0.158,0.711,0.753,0.682,0.197,0.0639;0.696,0.412,0.728,0.822,0.171,0.329,0.458,0.689,0.892,0.546;0.0803,0.322,0.463,0.352,0.211,0.857,0.863,0.494,0.238,0.681;0.695,0.818,0.692,0.894,0.0873,0.652,0.496,0.518,0.335,0.184;aaaaaa;
aaaaa;0.0107;aaaaaaaaa;0.635;aa;aa;0.76;0.197,0.97,0.878,0.0892,0.673,0.651,0.496,0.611,0.687,0.964;0.258,0.573,0.959,0.963,0.138,0.291,0.142,0.401,0.707,0.77;0.772,0.207,0.218,0.273,0.221,0.0193,0.719,0.786,0.995,0.569;0.368,0.45,0.497,0.0513,0.0135,0.975,0.251,0.184,0.0182,0.836;0.387,0.382,0.553,0.0792,0.369,0.377,0.852,0.208,0.939,0.0453;0.677,0.142,0.138,0.893,0.443,0.379,0.426,0.698,0.349,0.226;0.115,0.168,0.114,0.588,0.245,0.64,0.331,0.819,0.94,0.797;aaaaaaaa;
aaaaaaa;0.952;aaaaaaaa;0.604;a;a;0.788;0.21,0.839,0.553,0.843,0.883,0.0143,0.824,0.174,0.516,0.361;0.126,0.87,0.444,0.552,0.845,0.0959,0.113,0.0639,0.169,0.055;0.87,0.351,0.745,0.382,0.729,0.171,0.474,0.143,0.232,0.717;0.797,0.548,0.448,0.000648,0.884,0.919,0.165,0.896,0.48,0.41;0.631,0.154,0.491,0.239,0.601,0.805,0.24,0.466,0.599,0.227;0.656,0.652,0.41,0.628,0.0551,0.581,0.326,0.981,0.602,0.097;0.999,0.791,0.658,0.126,0.69,0.472,0.0296,0.57,0.467,0.148;aaaaaaaa;
aaaaaaaa;0.943;aaa;0.0611;a;aaa;0.866;0.639,0.222,0.717,0.432,0.115,0.122,0.826,0.189,0.247,0.245;0.747,0.901,0.102,0.463,0.249,0.115,0.725,0.863,0.778,0.178;0.559,0.544,0.714,0.696,0.205,0.774,0.337,0.729,0.901,0.33;0.867,0.804,0.474,0.394,0.562,0.897,0.341,0.118,0.768,0.511;0.975,0.404,0.818,0.155,0.0875,0.498,0.588,0.193,0.077,0.366;0.108,0.868,0.189,0.284,0.99,0.661,0.594,0.583,0.203,0.345;0.068,0.339,0.177,0.931,0.429,0.344,0.459,0.637,0.229,0.675;aaaaa;
aaaaaaaaa;0.22;aaaaaa;0.14;aa;aaa;0.0486;0.461,0.0411,0.105,0.233,0.513,0.239,0.875,0.342,0.0781,0.757;0.758,0.102,0.706,0.77,0.861,0.0168,0.996,0.393,0.521,0.303;0.863,0.229,0.866,0.395,0.785,0.778,0.134,0.505,0.263,0.102;0.513,0.744,0.582,0.996,0.0514,0.343,0.034,0.129,0.594,0.368;0.315,0.549,0.57,0.0882,0.0104,0.673,0.335,0.85,0.217,0.392;0.286,0.985,0.11,0.758,0.79,0.815,0.184,0.0914,0.441,0.181;0.587,0.502,0.923,0.901,0.077,0.216,0.66,0.67,0.325,0.669;aaaaaaaa;
aaaaaaaa;0.437;aa;0.075;aa;aa;0.564;0.464,0.125,0.606,0.0816,0.892,0.943,0.931,0.886,0.668,0.819;0.683,0.402,0.442,0.666,0.741,0.757,0.339,0.101,0.531,0.271;0.666,0.285,0.953,0.294,0.446,0.561,0.581,0.613,0.199,0.0928;0.783,0.0572,0.68,0.588,0.57,0.726,0.293,0.291,0.226,0.497;0.096,0.0277,0.357,0.454,0.09,0.491,0.556,0.449,0.383,0.196;0.509,0.401,0.995,0.405,0.335,0.676,0.619,0.495,0.949,0.707;0.0438,0.945,0.373,0.205,0.158,0.925,0.235,0.555,0.981,0.59;aaaaaaaa;
aaaa;0.466;aaaa;0.0188;aa;aaa;0.389;0.0396,0.29,0.133,0.16,0.0397,0.493,0.408,0.126,0.0616,0.283;0.929,0.576,0.711,0.335,0.324,0.249,0.857,0.256,0.241,0.771;0.87,0.125,0.384,0.15,0.61,0.235,0.449,0.126,0.282,0.472;0.161,0.258,0.751,0.909,0.999,0.718,0.816,0.691,0.0381,0.57;0.133,0.789,0.855,0.931,0.892,0.557,0.723,0.277,0.84,0.796;0.338,0.961,0.375,0.315,0.577,0.954,0.553,0.0166,0.0221,0.452;0.857,0.607,0.41,0.752,0.923,0.25,0.626,0.298,0.889,0.527;aaaaaaa;
aaaaaaaaa;0.513;aaaaaa;0.77;a;aaa;0.571;0.0828,0.452,0.164,0.0484,0.0513,0.337,0.798,0.733,0.879,0.123;0.68,0.375,0.877,0.914,0.279,0.986,0.943,0.183,0.00979,0.502;0.217,0.866,0.739,0.178,0.226,0.518,0.155,0.813,0.743,0.812;0.7,0.174,0.258,0.664,0.0618,0.783,0.968,0.211,0.186,0.425;0.0982,0.154,0.561,0.0251,0.749,0.556,0.0127,0.25,0.172,0.957;0.0168,0.388,0.332,0.258,0.337,0.977,0.581,0.0485,0.656,0.666;0.937,0.452,0.955,0.332,0.611,0.0856,0.248,0.428,0.552,0.0408;a;
aaaa;0.454;aaaaaaaaa;0.35;aa;aa;0.54;0.965,0.922,0.103,0.844,0.776,0.913,0.604,0.211,0.268,0.18;0.821,0.906,0.437,0.879,0.14,0.165,0.255,0.243,0.901,0.716;0.573,0.483,0.445,0.785,0.387,0.0197,0.103,0.188,0.209,0.173;0.367,0.854,0.297,0.021,0.089,0.431,0.57,0.59,0.41,0.474;0.209,0.755,0.535,0.0817,0.194,0.0478,0.0343,0.311,0.971,0.781;0.163,0.0189,0.0256,0.933,0.0709,0.384,0.88,0.243,0.346,0.514;0.0958,0.429,0.864,0.531,0.915,0.0308,0.857,0.0126,0.728,0.223;aaaaaaaaaa;
aaaaaaaa;0.915;aaaaaa;0.671;aa;aa;0.269;0.213,0.778,0.956,0.941,0.327,0.671,0.685,0.286,0.0966,0.947;0.117,0.131,0.122,0.153,0.814,0.109,0.18,0.276,0.409,0.446;0.81,0.806,0.617,0.226,0.205,0.0217,0.297,0.171,0.93,0.609;0.239,0.0486,0.616,0.201,0.2,0.0392,0.985,0.157,0.183,0.892;0.165,0.309,0.512,0.561,0.0454,0.434,0.065,0.838,0.975,0.625;0.565,0.109,0.648,0.16,0.879,0.777,0.735,0.795,0.74,0.753;0.651,0.146,0.108,0.21,0.59,0.607,0.0706,0.175,0.462,0.147;aaaa;
aaaaaaaaa;0.509;aaaaa;0.18;aa;aaaa;0.0361;0.912,0.933,0.057,0.427,0.721,0.13,0.0997,0.0407,0.255,0.495;0.0647,0.244,0.0316,0.841,0.102,0.442,0.596,0.777,0.925,0.605;0.668,0.913,0.363,0.0568,0.244,0.274,0.729,0.89,0.83,0.41;0.254,0.975,0.409,0.92,0.694,0.182,0.676,0.146,0.518,0.107;0.507,0.841,0.963,0.917,0.871,0.18,0.0674,0.744,0.61,0.386;0.428,0.144,0.415,0.714,0.14,0.36,0.0701,0.992,0.394,0.0873;0.772,0.731,0.529,0.502,0.939,0.0748,0.466,0.0598,0.687,0.624;aaaaaaa;
aaaaaa;0.486;aaa;0.691;a;aa;0.141;0.0342,0.131,0.302,0.432,0.726,0.745,0.235,0.866,0.211,0.297;0.105,0.764,0.328,0.172,0.659,0.204,0.771,0.415,0.947,0.622;0.0936,0.916,0.467,0.461,0.59,0.761,0.669,0.0601,0.278,0.772;0.708,0.187,0.773,0.832,0.946,0.928,0.11,0.932,0.0952,0.401;0.181,0.876,0.915,0.0418,0.262,0.275,0.578,0.946,0.591,0.732;0.523,0.35,0.0798,0.913,0.238,0.852,0.45,0.471,0.328,0.987;0.583,0.00917,0.0997,0.188,0.985,0.413,0.212,0.996,0.602,0.97;aaaaaaaaa;
