ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.858;a;aa;a;aaa;a;0.639;0.742;0.151,0.635,0.867,0.851,0.15,0.624,0.0793,0.116,0.184,0.115;0.627,0.948,0.896,0.062,0.292,0.511,0.587,0.824,0.487,0.969;0.0583,0.508,0.357,0.512,0.283,0.241,0.487,0.816,0.94,0.889;0.0611,0.109,0.279,0.685,0.786,0.562,0.935,0.961,0.00181,0.388;0.269,0.141,0.582,0.475,0.993,0.0252,0.935,0.0616,0.866,0.803;0.817,0.938,0.79,0.506,0.00497,0.465,0.894,0.232,0.626,0.725;0.459,0.802,0.456,0.263,0.376,0.829,0.579,0.607,0.0437,0.985;0.81,0.225,0.369,0.119,0.266,0.788,0.366,0.687,0.398,0.575;aaaaaaa;
0.269;a;aaa;aa;a;aa;0.169;0.857;0.837,0.201,0.311,0.0121,0.961,0.671,0.287,0.119,0.571,0.265;0.75,0.629,0.617,0.262,0.0745,0.66,0.335,0.335,0.261,0.936;0.95,0.0168,0.771,0.345,0.271,0.629,0.745,0.0352,0.895,0.828;0.96,0.526,0.825,0.479,0.635,0.19,0.91,0.949,0.0965,0.217;0.185,0.594,0.573,0.556,0.938,0.677,0.837,0.349,0.29,0.566;0.355,0.657,0.932,0.364,0.476,0.995,0.962,0.44,0.553,0.229;0.375,0.0932,0.245,0.343,0.216,0.202,0.395,0.349,0.971,0.408;0.909,0.619,0.608,0.325,0.085,0.0198,0.664,0.24,0.982,0.792;aaaaa;
0.649;aaa;aaaaa;a;aaaa;a;0.195;0.658;0.679,0.912,0.00322,0.179,0.885,0.383,0.208,0.321,0.841,0.989;0.722,0.15,0.364,0.205,0.0733,0.775,0.31,0.707,0.276,0.243;0.779,0.904,0.814,0.524,0.936,0.856,0.826,0.609,0.76,0.923;0.219,0.204,0.758,0.304,0.4,0.855,0.789,0.634,0.711,0.688;0.243,0.0376,0.461,0.518,0.896,0.519,0.991,0.198,0.273,0.397;0.841,0.197,0.49,0.176,0.503,0.0433,0.364,0.476,0.572,0.183;0.213,0.282,0.097,0.588,0.877,0.915,0.519,0.137,0.253,0.878;0.258,0.655,0.372,0.463,0.184,0.831,0.0904,0.0272,0.71,0.409;aaaaa;
0.853;aa;aaaaa;a;aaa;aaaaaaaaa;0.192;0.076;0.00796,0.842,0.0909,0.438,0.426,0.0671,0.548,0.575,0.122,0.633;0.238,0.0546,0.791,0.797,0.531,0.96,0.139,0.675,0.216,0.0313;0.784,0.275,0.383,0.91,0.567,0.385,0.886,0.809,0.323,0.945;0.202,0.359,0.526,0.111,0.435,0.17,0.161,0.531,0.913,0.216;0.299,0.374,0.435,0.215,0.924,0.194,0.647,0.235,0.686,0.316;0.761,0.0176,0.192,0.729,0.0583,0.314,0.0611,0.0784,0.181,0.0727;0.364,0.768,0.599,0.848,0.763,0.626,0.0252,0.378,0.882,0.462;0.786,0.853,0.195,0.0473,0.518,0.334,0.233,0.1,0.194,0.933;aaaaa;
0.62;aaa;aaaaa;a;aaaaa;aaaaaaaaaa;0.346;0.55;0.94,0.28,0.653,0.235,0.873,0.175,0.696,0.965,0.402,0.699;0.289,0.987,0.909,0.693,0.595,0.917,0.886,0.31,0.642,0.425;0.0459,0.318,0.867,0.0895,0.943,0.517,0.537,0.91,0.736,0.308;0.21,0.471,0.512,0.951,0.553,0.256,0.785,0.665,0.212,0.792;0.968,0.365,0.442,0.884,0.858,0.339,0.337,0.956,0.778,0.607;0.962,0.472,0.2,0.874,0.387,0.866,0.802,0.852,0.00676,0.627;0.404,0.536,0.0606,0.145,0.662,0.555,0.209,0.679,0.789,0.16;0.807,0.913,0.668,0.946,0.311,0.265,0.00103,0.374,0.0228,0.858;aaaa;
0.555;a;aa;aa;aaaaaa;aaaaaaa;0.422;0.128;0.323,0.806,0.852,0.83,0.8,0.689,0.558,0.294,0.416,0.0108;0.355,0.592,0.189,0.39,0.655,0.901,0.18,0.176,0.562,0.447;0.935,0.464,0.549,0.837,0.213,0.292,0.328,0.331,0.186,0.281;0.351,0.0795,0.13,0.971,0.704,0.0913,0.0359,0.173,0.0466,0.842;0.445,0.0139,0.961,0.824,0.589,0.743,0.345,0.566,0.393,0.159;0.0565,0.325,0.983,0.964,0.959,0.67,0.568,0.218,0.224,0.355;0.345,0.91,0.613,0.547,0.681,0.591,0.486,0.596,0.777,0.495;0.71,0.296,0.507,0.0946,0.181,0.796,0.511,0.437,0.00191,0.131;aaaaaaaaa;
0.628;a;aaaa;a;aaa;aaaa;0.677;0.946;0.245,0.838,0.905,0.661,0.529,0.0249,0.112,0.873,0.421,0.539;0.998,0.624,0.251,0.307,0.784,0.989,0.491,0.684,0.696,0.181;0.528,0.00314,0.716,0.371,0.233,0.302,0.11,0.224,0.0222,0.451;0.157,0.27,0.385,0.367,0.903,0.602,0.809,0.578,0.678,0.28;0.245,0.85,0.986,0.933,0.935,0.645,0.17,0.294,0.224,0.604;0.652,0.726,0.592,0.464,0.244,0.304,0.21,0.537,0.337,0.533;0.975,0.0521,0.223,0.853,0.806,0.477,0.437,0.595,0.757,0.686;0.615,0.0481,0.784,0.485,0.126,0.984,0.799,0.058,0.324,0.669;aaaaaaa;
0.0523;aaa;a;a;aaaaaa;aaaaaaaaaa;0.564;0.984;0.933,0.322,0.885,0.242,0.675,0.751,0.539,0.503,0.0564,0.685;0.135,0.779,0.485,0.771,0.167,0.266,0.261,0.925,0.493,0.914;0.602,0.463,0.542,0.85,0.335,0.504,0.499,0.611,0.849,0.43;0.297,0.615,0.327,0.986,0.155,0.723,0.821,0.81,0.155,0.333;0.488,0.538,0.115,0.747,0.646,0.143,0.0256,0.504,0.274,0.954;0.528,0.479,0.256,0.97,0.383,0.259,0.00466,0.261,0.631,0.00672;0.972,0.347,0.862,0.766,0.436,0.194,0.943,0.423,0.779,0.186;0.526,0.991,0.845,0.469,0.506,0.182,0.921,0.994,0.971,0.202;aaa;
0.978;aa;aaaa;aa;aa;aaaa;0.747;0.164;0.626,0.613,0.605,0.822,0.0915,0.398,0.598,0.914,0.262,0.202;0.874,0.823,0.383,0.588,0.901,0.565,0.218,0.515,0.231,0.464;0.578,0.282,0.858,0.053,0.956,0.183,0.799,0.743,0.0995,0.563;0.651,0.788,0.208,0.693,0.632,0.185,0.484,0.185,0.732,0.933;0.216,0.792,0.834,0.129,0.598,0.511,0.598,0.785,0.69,0.394;0.157,0.345,0.634,0.539,0.858,0.00839,0.956,0.233,0.427,0.576;0.0697,0.961,0.945,0.731,0.609,0.892,0.311,0.045,0.341,0.502;0.828,0.471,0.733,0.182,0.734,0.429,0.87,0.656,0.259,0.532;aaaaaaaa;
0.248;aaa;aaa;a;a;aaaaaaaaaa;0.708;0.523;0.454,0.0917,0.859,0.684,0.724,0.997,0.635,0.734,0.198,0.202;0.33,0.593,0.646,0.978,0.727,0.404,0.888,0.553,0.848,0.527;0.909,0.205,0.287,0.0795,0.854,0.318,0.948,0.915,0.00781,0.293;0.313,0.495,0.868,0.0486,0.00796,0.815,0.132,0.0388,0.218,0.743;0.243,0.567,0.152,0.131,0.0777,0.622,0.863,0.87,0.8,0.171;0.703,0.0944,0.887,0.906,0.494,0.2,0.34,0.0427,0.517,0.493;0.289,0.333,0.911,0.147,0.975,0.721,0.723,0.402,0.936,0.0792;0.929,0.664,0.655,0.0335,0.346,0.385,0.382,0.77,0.511,0.303;aaaaaaa;
0.931;aaa;a;aa;aaaaaa;aaa;0.63;0.139;0.923,0.961,0.942,0.501,0.384,0.361,0.249,0.543,0.0118,0.196;0.0468,0.408,0.565,0.78,0.899,0.977,0.342,0.49,0.407,0.466;0.73,0.45,0.621,0.396,0.557,0.252,0.868,0.784,0.512,0.0903;0.448,0.0707,0.749,0.337,0.864,0.849,0.811,0.793,0.768,0.053;0.243,0.73,0.516,0.336,0.213,0.336,0.48,0.586,0.991,0.854;0.18,0.935,0.101,0.0845,0.749,0.714,0.336,0.651,0.17,0.399;0.322,0.669,0.562,0.0404,0.989,0.455,0.496,0.163,0.904,0.515;0.374,0.805,0.676,0.108,0.787,0.0997,0.625,0.0753,0.168,0.56;aaaaaaa;
0.531;aaa;aaaaa;a;aaaaa;aaaa;0.172;0.0686;0.928,0.0692,0.73,0.547,0.237,0.355,0.31,0.752,0.257,0.253;0.417,0.873,0.773,0.961,0.209,0.00583,0.00392,0.83,0.614,0.246;0.727,0.269,0.433,0.957,0.683,0.745,0.943,0.573,0.256,0.337;0.0821,0.37,0.469,0.774,0.684,0.612,0.511,0.0196,0.135,0.935;0.114,0.951,0.285,0.458,0.682,0.646,0.136,0.409,0.511,0.504;0.837,0.931,0.592,0.0923,0.713,0.842,0.873,0.955,0.379,0.925;0.155,0.324,0.113,0.42,0.108,0.889,0.329,0.627,0.895,0.954;0.432,0.287,0.516,0.285,0.244,0.922,0.183,0.414,0.884,0.947;aaaaaaaaaa;
0.917;aa;aaaaa;aa;aaaaaa;aaaaaaaaaa;0.08;0.392;0.653,0.425,0.485,0.987,0.217,0.961,0.0599,0.572,0.207,0.655;0.853,0.879,0.285,0.885,0.631,0.414,0.0624,0.464,0.982,0.061;0.397,0.472,0.357,0.0827,0.277,0.868,0.948,0.991,0.094,0.15;0.835,0.211,0.46,0.965,0.0699,0.747,0.139,0.339,0.362,0.24;0.132,0.16,0.221,0.214,0.125,0.902,0.519,0.654,0.2,0.816;0.517,0.197,0.303,0.153,0.113,0.593,0.13,0.446,0.574,0.357;0.934,0.276,0.745,0.639,0.249,0.0229,0.559,0.934,0.241,0.663;0.0103,0.901,0.313,0.611,0.367,0.189,0.574,0.0321,0.809,0.908;aaaaaaaa;
0.933;aaa;aaaaa;aa;aaaaa;aaaaaaa;0.663;0.151;0.537,0.772,0.711,0.908,0.187,0.852,0.229,0.026,0.343,0.914;0.173,0.224,0.221,0.326,0.885,0.125,0.214,0.2,0.0611,0.293;0.343,0.324,0.498,0.599,0.796,0.165,0.473,0.158,0.59,0.583;0.0991,0.448,0.543,0.899,0.0344,0.473,0.332,0.171,0.708,0.954;0.465,0.058,0.481,0.9,0.775,0.301,0.677,0.868,0.0542,0.482;0.343,0.215,0.096,0.255,0.93,0.68,0.476,0.255,0.764,0.562;0.838,0.344,0.637,0.745,0.196,0.912,0.622,0.048,0.436,0.101;0.11,0.499,0.642,0.338,0.889,0.221,0.835,0.201,0.464,0.661;aaaaaaa;
0.865;a;aaaa;aa;aaaaaa;aaaaaaaaaa;0.309;0.283;0.0755,0.524,0.853,0.256,0.574,0.733,0.594,0.889,0.405,0.00759;0.554,0.738,0.499,0.82,0.148,0.92,0.896,0.274,0.956,0.402;0.0485,0.25,0.957,0.537,0.706,0.35,0.494,0.324,0.462,0.26;0.859,0.0766,0.117,0.417,0.29,0.713,0.192,0.443,0.91,0.252;0.577,0.852,0.601,0.401,0.79,0.562,0.787,0.0872,0.978,0.173;0.898,0.919,0.95,0.273,0.838,0.21,0.0061,0.516,0.129,0.237;0.25,0.982,0.518,0.855,0.926,0.513,0.309,0.372,0.281,0.651;0.571,0.806,0.526,0.679,0.647,0.289,0.0261,0.0779,0.813,0.157;aaaaaaaa;
0.942;aa;aaa;aa;aa;aa;0.62;0.621;0.201,0.989,0.53,0.382,0.972,0.878,0.918,0.375,0.591,0.492;0.815,0.757,0.537,0.5,0.79,0.0393,0.768,0.645,0.538,0.868;0.814,0.0741,0.585,0.857,0.517,0.874,0.258,0.228,0.312,0.286;0.424,0.0142,0.311,0.0783,0.429,0.87,0.76,0.994,0.0607,0.498;0.34,0.873,0.792,0.607,0.934,0.782,0.988,0.888,0.173,0.215;0.116,0.63,0.59,0.363,0.802,0.316,0.89,0.838,0.347,0.31;0.384,0.96,0.404,0.344,0.642,0.855,0.697,0.882,0.599,0.502;0.2,0.725,0.165,0.74,0.226,0.997,0.994,0.453,0.576,0.354;aaaaa;
0.147;a;aaaa;a;aaaaa;a;0.618;0.0362;0.599,0.035,0.54,0.922,0.231,0.00194,0.614,0.00924,0.274,0.484;0.321,0.963,0.443,0.894,0.811,0.848,0.517,0.129,0.552,0.516;0.187,0.458,0.867,0.574,0.363,0.298,0.853,0.776,0.907,0.743;0.819,0.525,0.414,0.943,0.88,0.398,0.552,0.183,0.617,0.223;0.986,0.538,0.135,0.521,0.352,0.695,0.563,0.251,0.516,0.301;0.144,0.704,0.932,0.158,0.0651,0.153,0.379,0.702,0.109,0.789;0.651,0.145,0.778,0.371,0.633,0.243,0.18,0.626,0.219,0.311;0.544,0.883,0.745,0.49,0.272,0.196,0.577,0.794,0.195,0.492;aa;
0.0639;a;aaaaa;aa;aaaa;aa;0.579;0.25;0.393,0.718,0.149,0.347,0.863,0.895,0.586,0.37,0.0817,0.701;0.641,0.877,0.518,0.504,0.476,0.164,0.826,0.635,0.541,0.906;0.0747,0.74,0.0615,0.0493,0.283,2.46e-05,0.413,0.144,0.203,0.629;0.603,0.973,0.792,0.829,0.603,0.789,0.269,0.291,0.746,0.817;0.315,0.804,0.815,0.11,0.709,0.195,0.0551,0.00767,0.874,0.247;0.688,0.601,0.516,0.841,0.63,0.609,0.0651,0.995,0.445,0.943;0.264,0.668,0.215,0.679,0.186,0.0762,0.289,0.458,0.227,0.534;0.211,0.471,0.258,0.84,0.542,0.447,0.666,0.262,0.552,0.435;aaaaaaa;
0.921;aaa;aaaaa;a;a;a;0.601;0.466;0.264,0.318,0.246,0.187,0.523,0.355,0.559,0.302,0.0349,0.173;0.525,0.294,0.375,0.456,0.13,0.923,0.371,0.674,0.525,0.0847;0.771,0.509,0.933,0.788,0.385,0.401,0.739,0.963,0.702,0.458;0.241,0.606,0.911,0.909,0.0523,0.563,0.728,0.934,0.513,0.601;0.5,0.344,0.0779,0.112,0.718,0.367,0.82,0.102,0.431,0.516;0.965,0.3,0.958,0.376,0.493,0.81,0.56,0.104,0.623,0.241;0.627,0.832,0.823,0.834,0.255,0.983,0.481,0.305,0.704,0.776;0.738,0.269,0.0624,0.338,0.956,0.443,0.498,0.59,0.637,0.933;aaaaaa;
0.277;a;aaa;aa;aaaaa;a;0.467;0.613;0.629,0.991,0.697,0.465,0.573,0.24,0.681,0.313,0.644,0.683;0.88,0.268,0.904,0.884,0.445,0.178,0.718,0.654,0.72,0.494;0.528,0.622,0.887,0.0951,0.788,0.56,0.462,0.28,0.797,0.643;0.0627,0.551,0.936,0.213,0.216,0.265,0.126,0.8,0.973,0.196;0.171,0.638,0.77,0.272,0.438,0.497,0.432,0.0859,0.499,0.21;0.874,0.204,0.88,0.587,0.358,0.486,0.553,0.659,0.11,0.348;0.799,0.109,0.139,0.996,0.2,0.572,0.48,0.201,0.686,0.186;0.128,0.238,0.881,0.707,0.741,0.819,0.311,0.105,0.774,0.0454;aaaaa;
0.093;aa;aaaaa;a;aaaa;aa;0.345;0.868;0.282,0.172,0.00973,0.548,0.471,0.4,0.251,0.778,0.947,0.391;0.371,0.412,0.83,0.894,0.597,0.301,0.367,0.385,0.494,0.398;0.659,0.828,0.986,0.312,0.433,0.558,0.448,0.281,0.981,0.231;0.792,0.336,0.155,0.682,0.984,0.78,0.0249,0.445,0.852,0.56;0.976,0.475,0.621,0.838,0.83,0.544,0.672,0.687,0.147,0.0247;0.951,0.629,0.675,0.292,0.778,0.789,0.884,0.169,0.287,0.593;0.619,0.892,0.961,0.471,0.32,0.565,0.808,0.0661,0.268,0.656;0.107,0.0391,0.767,0.221,0.503,0.21,0.673,0.844,0.346,0.0194;aaaa;
0.0271;aa;aa;a;aaaaa;aaaaaaa;0.982;0.944;0.991,0.917,0.251,0.966,0.429,0.648,0.825,0.697,0.37,0.416;0.301,0.203,0.199,0.00562,0.386,0.49,0.627,0.365,0.581,0.744;0.484,0.148,0.293,0.917,0.962,0.879,0.371,0.751,0.378,0.198;0.659,0.702,0.66,0.708,0.89,0.139,0.919,0.952,0.16,0.0766;0.524,0.72,0.364,0.00352,0.148,0.438,0.669,0.425,0.0436,0.714;0.334,0.858,0.362,0.275,0.373,0.411,0.687,0.935,0.178,0.751;0.96,0.312,0.2,0.55,0.864,0.811,0.593,0.374,0.891,0.679;0.881,0.445,0.699,0.459,0.538,0.362,0.685,0.724,0.606,0.652;aa;
0.722;aaa;aaaa;a;aa;aaa;0.0903;0.432;0.104,0.489,0.089,0.119,0.473,0.111,0.535,0.605,0.0673,0.655;0.995,0.15,0.804,0.0505,0.0252,0.408,0.435,0.585,0.619,0.294;0.0859,0.428,0.0287,0.491,0.217,0.394,0.729,0.404,0.301,0.469;0.578,0.935,0.46,0.689,0.819,0.22,0.214,0.708,0.0347,0.0869;0.415,0.535,0.568,0.902,0.605,0.456,0.96,0.0225,0.969,0.589;0.25,0.846,0.111,0.711,0.346,0.601,0.89,0.55,0.864,0.107;0.241,0.366,0.906,0.38,0.946,0.381,0.899,0.844,0.691,0.389;0.843,0.644,0.0197,0.596,0.597,0.654,0.537,0.589,0.838,0.508;aaaaa;
0.667;a;a;a;aaaaaa;aaaa;0.474;0.858;0.127,0.806,0.344,0.836,0.456,0.642,0.474,0.645,0.908,0.616;0.687,0.594,0.886,0.551,0.142,0.805,0.961,0.165,0.228,0.0257;0.584,0.674,0.575,0.946,0.908,0.274,0.763,0.0268,0.464,0.518;0.426,0.0271,0.126,0.921,0.503,0.127,0.918,0.563,0.434,0.234;0.381,0.497,0.882,0.78,0.483,0.735,0.957,0.36,0.0296,0.889;0.869,0.197,0.104,0.96,0.932,0.34,0.542,0.235,0.692,0.522;0.949,0.61,0.804,0.871,0.274,0.366,0.365,0.325,0.665,0.0317;0.313,0.331,0.85,0.995,0.531,0.753,0.191,0.101,0.569,0.635;aa;
0.992;aaa;aaa;aa;aaaa;aa;0.691;0.78;0.976,0.158,0.0397,0.904,0.0938,0.985,0.748,0.577,0.322,0.368;0.0764,0.512,0.719,0.498,0.658,0.759,0.864,0.231,0.33,0.802;0.982,0.821,0.924,0.082,0.231,0.166,0.46,0.0544,0.0728,0.929;0.644,0.794,0.604,0.0478,0.0123,0.843,0.517,0.329,0.352,0.89;0.846,0.42,0.188,0.316,0.412,0.814,0.229,0.0187,0.969,0.119;0.835,0.287,0.733,0.638,0.704,0.858,0.98,0.965,0.78,0.365;0.955,0.512,0.643,0.97,0.878,0.924,0.576,0.767,0.911,0.46;0.118,0.0774,0.0409,0.632,0.265,0.565,0.677,0.42,0.524,0.685;aaaaaaa;
0.283;a;aaaaa;aa;aa;aaaaaaaa;0.921;0.0779;0.383,0.792,0.268,0.0848,0.56,0.52,0.000702,0.802,0.0891,0.916;0.737,0.518,0.956,0.034,0.855,0.849,0.842,0.269,0.2,0.0374;0.296,0.00103,0.367,0.00958,0.988,0.936,0.164,0.529,0.239,0.201;0.121,0.21,0.0275,0.527,0.258,0.686,0.635,0.378,0.839,0.314;0.246,0.259,0.465,0.0826,0.115,0.234,0.561,0.592,0.552,0.447;0.653,0.435,0.474,0.261,0.505,0.993,0.382,0.389,0.145,0.65;0.914,0.337,0.522,0.998,0.0426,0.365,0.975,0.338,0.598,0.542;0.78,0.0912,0.745,0.175,0.657,0.653,0.785,0.31,0.505,0.788;aaaa;
0.546;aaa;aaaaa;a;aaaaa;aaaaaaaa;0.734;0.992;0.747,0.609,0.567,0.547,0.347,0.9,0.473,0.115,0.608,0.222;0.61,0.955,0.74,0.728,0.395,0.508,0.756,0.727,0.992,0.878;0.852,0.0308,0.185,0.601,0.675,0.59,0.912,0.995,0.312,0.29;0.316,0.374,0.729,0.208,0.98,0.688,0.0667,0.398,0.884,0.32;0.446,0.87,0.877,0.303,0.134,0.332,0.925,0.702,0.11,0.931;0.675,0.992,0.746,0.012,0.473,0.13,0.823,0.624,0.226,0.797;0.275,0.926,0.819,0.714,0.484,0.249,0.655,0.757,0.462,0.85;0.472,0.0528,0.616,0.956,0.963,0.0623,0.0572,0.927,0.337,0.782;aaaaaaaaaa;
0.757;a;a;aa;aaaaaa;aaa;0.623;0.404;0.914,0.309,0.0116,0.993,0.101,0.553,0.0892,0.509,0.669,0.00261;0.892,0.38,0.902,0.677,0.00727,0.164,0.746,0.398,0.406,0.132;0.555,0.364,0.797,0.14,0.825,0.337,0.0834,0.153,0.855,0.241;0.862,0.208,0.944,0.28,0.463,0.617,0.708,0.0184,0.577,0.92;0.129,0.339,0.178,0.625,0.0911,0.0646,0.8,0.441,0.65,0.101;0.407,0.0964,0.403,0.274,0.107,0.713,0.985,0.751,0.581,0.919;0.409,0.75,0.286,0.14,0.479,0.678,0.464,0.53,0.697,0.315;0.184,0.407,0.982,0.197,0.972,0.9,0.0129,0.399,0.213,0.334;aaaaaa;
0.214;aaa;aaaaa;a;aa;aaaa;0.199;0.562;0.624,0.851,0.108,0.623,0.543,0.402,0.505,0.991,0.98,0.664;0.0143,0.114,0.445,0.138,0.895,0.38,0.089,0.267,0.164,0.59;0.0525,0.0511,0.416,0.315,0.709,0.0647,0.23,0.0559,0.859,0.426;0.167,0.143,0.804,0.448,0.321,0.792,0.764,0.0544,0.152,0.594;0.3,0.19,0.84,0.434,0.422,0.259,0.276,0.144,0.533,0.777;0.85,0.319,0.172,0.689,0.188,0.281,0.541,0.652,0.13,0.113;0.707,0.269,0.71,0.122,0.147,0.245,0.182,0.0459,0.339,0.364;0.0199,0.148,0.835,0.991,0.12,0.683,0.386,0.17,0.863,0.863;aaa;
0.0971;a;a;a;aaa;aaaaaaaaaa;0.0278;0.761;0.0998,0.413,0.671,0.451,0.364,0.812,0.391,0.11,0.38,0.602;0.397,0.238,0.697,0.664,0.448,0.732,0.0458,0.154,0.226,0.531;0.36,0.792,0.701,0.882,0.573,0.93,0.837,0.387,0.768,0.363;0.848,0.678,0.292,0.18,0.0834,0.563,0.985,0.0739,0.941,0.841;0.638,0.476,0.101,0.903,0.37,0.455,0.757,0.517,0.955,0.204;0.899,0.477,0.976,0.967,0.678,0.843,0.181,0.761,0.758,0.242;0.722,0.212,0.966,0.119,0.95,0.734,0.301,0.515,0.635,0.286;0.0942,0.522,0.555,0.454,0.957,0.425,0.197,0.693,0.998,0.329;aaaaa;
0.913;a;aaaa;a;aaaa;aaaaa;0.169;0.533;0.0511,0.603,0.0442,0.584,0.825,0.868,0.824,0.355,0.882,0.914;0.287,0.11,0.815,0.704,0.957,0.236,0.577,0.682,0.111,0.546;0.642,0.289,0.409,0.0365,0.935,0.0489,0.599,0.884,0.551,0.858;0.0018,0.31,0.728,0.805,0.787,0.997,0.428,0.601,0.182,0.0475;0.578,0.87,0.138,0.648,0.495,0.733,0.805,0.879,0.897,0.153;0.759,0.304,0.639,0.424,0.187,0.903,0.535,0.951,0.0914,0.861;0.89,0.297,0.391,0.289,0.8,0.518,0.938,0.38,0.0813,0.165;0.775,0.807,0.928,0.165,0.885,0.758,0.304,0.623,0.349,0.977;aaaaaaa;
0.00101;a;a;a;aa;aaaaaaaaaa;0.387;0.456;0.869,0.374,0.0147,0.979,0.783,0.769,0.944,0.123,0.956,0.62;0.932,0.885,0.97,0.766,0.419,0.139,0.604,0.62,0.391,0.606;0.226,0.368,0.748,0.919,0.179,0.0479,0.299,0.337,0.902,0.682;0.448,0.232,0.0854,0.585,0.35,0.518,0.465,0.147,0.776,0.955;0.59,0.791,0.0899,0.377,0.571,0.913,0.952,0.619,0.613,0.133;0.464,0.234,0.0531,0.948,0.393,0.982,0.703,0.587,0.17,0.066;0.354,0.83,0.652,0.884,0.996,0.422,0.762,0.681,0.742,0.841;0.178,0.0415,0.125,0.526,0.684,0.64,0.318,0.909,0.558,0.749;aaaaaaaaaa;
0.156;aa;aa;aa;aa;aa;0.863;0.276;0.161,0.997,0.107,0.241,0.433,0.0291,0.0703,0.142,0.165,0.804;0.0992,0.472,0.843,0.21,0.479,0.214,0.449,0.736,0.506,0.227;0.728,0.334,0.609,0.111,0.637,0.366,0.176,0.315,0.162,0.451;0.912,0.4,0.449,0.535,0.354,0.617,0.406,0.47,0.0588,0.262;0.397,0.157,0.433,0.895,0.693,0.0886,0.536,0.356,0.0814,0.576;0.176,0.114,0.801,0.662,0.913,0.487,0.893,0.181,0.389,0.67;0.753,0.778,0.969,0.308,0.915,0.402,0.115,0.459,0.269,0.316;0.792,0.189,0.959,0.954,0.898,0.0612,0.895,0.494,0.0478,0.865;aaaaaaaaa;
0.0035;aaa;a;a;aaaa;aaaaaaaaaa;0.718;0.589;0.39,0.49,0.327,0.336,0.582,0.826,0.057,0.712,0.298,0.56;0.936,0.648,0.604,0.664,0.508,0.232,0.0356,0.134,0.965,0.0402;0.74,0.437,0.857,0.222,0.0613,0.106,0.0493,0.256,0.905,0.397;0.764,0.0822,0.0663,0.91,0.715,0.0499,0.29,0.506,0.555,0.241;0.467,0.998,0.238,0.575,0.345,0.015,0.373,0.81,0.758,0.742;0.0974,0.598,0.193,0.605,0.0813,0.726,0.849,0.857,0.934,0.0142;0.86,0.532,0.802,0.885,0.886,0.0195,0.00976,0.114,0.0509,0.506;0.174,0.957,0.712,0.282,0.733,0.954,0.894,0.099,0.483,0.435;aaaaa;
0.759;a;aaa;aa;aaaaa;aaaaaaaaa;0.0715;0.965;0.574,0.0846,0.377,0.466,0.579,0.397,0.722,0.0476,0.425,0.262;0.972,0.244,0.432,0.225,0.146,0.236,0.132,0.937,0.715,0.49;0.137,0.304,0.919,0.0302,0.106,0.692,0.651,0.362,0.91,0.91;0.523,0.58,0.801,0.602,0.284,0.639,0.266,0.341,0.85,0.496;0.785,0.601,0.266,0.722,0.475,0.472,0.208,0.442,0.792,0.938;0.997,0.966,0.909,0.875,0.179,0.731,0.918,0.215,0.0758,0.8;0.795,0.697,0.867,0.977,0.279,0.249,0.0949,0.871,0.396,0.355;0.604,0.917,0.731,0.126,0.659,0.992,0.178,0.713,0.24,0.758;aa;
0.44;a;aaaa;aa;aaaa;a;0.64;0.804;0.813,0.299,0.0476,0.368,0.193,0.188,0.106,0.0171,0.078,0.849;0.817,0.571,0.112,0.354,0.216,0.0327,0.757,0.932,0.932,0.823;0.68,0.919,0.0177,0.282,0.952,0.129,0.724,0.0907,0.668,0.148;0.725,0.454,0.478,0.355,0.743,0.177,0.249,0.534,0.49,0.397;0.829,0.42,0.237,0.337,0.902,0.92,0.549,0.46,0.0125,0.404;0.602,0.68,0.886,0.0598,0.824,0.748,0.475,0.855,0.47,0.378;0.902,0.697,0.205,0.14,0.446,0.0635,0.633,0.923,0.952,0.192;0.819,0.245,0.114,0.095,0.74,0.0682,0.505,0.872,0.349,0.272;aa;
0.224;aa;aaaa;aa;aaaaaa;aaaaaaaaa;0.00188;0.635;0.418,0.00827,0.962,0.827,0.123,0.0191,0.584,0.532,0.412,0.855;0.733,0.926,0.38,0.52,0.399,0.114,0.162,0.505,0.816,0.592;0.825,0.225,0.434,0.727,0.943,0.147,0.302,0.472,0.952,0.0624;0.709,0.269,0.304,0.501,0.351,0.926,0.595,0.84,0.785,0.255;0.779,0.958,0.262,0.595,0.66,0.223,0.842,0.41,0.872,0.734;0.632,0.0249,0.485,0.062,0.748,0.348,0.177,0.254,0.612,0.26;0.183,0.431,0.451,0.52,0.905,0.891,0.245,0.681,0.234,0.178;0.11,0.982,0.863,0.189,0.976,0.593,0.574,0.783,0.147,0.0777;aaaaaaa;
