ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.769;aa;0.676;0.151;0.12;0.73;0.728;aaaaaaaaa;0.28;0.208,0.843,0.121,0.482,0.298,0.548,0.119,0.143,0.546,0.98;0.986,0.357,0.211,0.3,0.203,0.233,0.401,0.702,0.943,0.485;0.399,0.516,0.0758,0.405,0.976,0.92,0.885,0.935,0.226,0.943;0.728,0.726,0.00865,0.442,0.0867,0.377,0.637,0.0936,0.344,0.847;0.82,0.16,0.183,0.426,0.806,0.747,0.653,0.229,0.34,0.0766;0.098,0.305,0.14,0.947,0.932,0.819,0.878,0.334,0.427,0.755;0.621,0.224,0.244,0.199,0.874,0.34,0.059,0.407,0.175,0.0492;0.227,0.259,0.74,0.552,0.307,0.773,0.782,0.752,0.174,0.895;0.126,0.938,0.799,0.786,0.283,0.581,0.781,0.621,0.0412,0.791;aaa;
0.679;aa;0.158;0.217;0.0148;0.0747;0.206;aaaaaa;0.992;0.823,0.141,0.125,0.875,0.248,0.392,0.867,0.493,0.541,0.421;0.271,0.819,0.687,0.687,0.373,0.188,0.508,0.948,0.986,0.983;0.394,0.434,0.364,0.908,0.75,0.825,0.819,0.875,0.226,0.74;0.376,0.423,0.947,0.0707,0.356,0.986,0.68,0.257,0.631,0.895;0.113,0.947,0.624,0.728,0.539,0.503,0.857,0.164,0.606,0.49;0.392,0.0177,0.498,0.0211,0.323,0.417,0.845,0.533,0.194,0.57;0.0707,0.201,0.224,0.426,0.969,0.267,0.993,0.372,0.84,0.948;0.943,0.789,0.127,0.857,0.977,0.499,8.44e-05,0.419,0.224,0.465;0.336,0.0618,0.353,0.837,0.23,0.474,0.0874,0.752,0.217,0.469;aa;
0.921;a;0.826;0.296;0.0867;0.156;0.333;aaaaa;0.0165;0.615,0.749,0.841,0.636,0.812,0.883,0.795,0.651,0.395,0.605;0.943,0.842,0.453,0.74,0.401,0.526,0.634,0.798,0.239,0.198;0.745,0.742,0.316,0.793,0.167,0.681,0.567,0.178,0.882,0.616;0.865,0.777,0.43,0.276,0.202,0.968,0.284,0.373,0.775,0.918;0.721,0.883,0.274,0.692,0.337,0.27,0.0199,0.161,0.764,0.0763;0.411,0.715,0.806,0.617,0.722,0.46,0.574,0.886,0.474,0.0209;0.523,0.793,0.744,0.693,0.925,0.741,0.714,0.572,0.832,0.514;0.859,0.337,0.158,0.64,0.803,0.756,0.274,0.346,0.023,0.242;0.896,0.746,0.434,0.038,0.993,0.0337,0.522,0.138,0.043,0.322;aa;
0.934;aa;0.863;0.212;0.182;0.941;0.999;a;0.678;0.654,0.328,0.801,0.886,0.833,0.383,0.041,0.0575,0.637,0.23;0.00124,0.915,0.217,0.0621,0.357,0.575,0.588,0.186,0.85,0.488;0.471,0.0488,0.963,0.834,0.886,0.911,0.262,0.533,0.494,0.0836;0.992,0.00339,0.0346,0.579,0.741,0.167,0.981,0.319,0.264,0.193;0.123,0.00163,0.322,0.656,0.312,0.979,0.238,0.921,0.767,0.47;0.488,0.271,0.699,0.647,0.573,0.512,0.445,0.251,0.406,0.206;0.985,0.847,0.77,0.117,0.0917,0.264,0.845,0.297,0.502,0.365;0.0188,0.64,0.903,0.35,0.889,0.621,0.401,0.791,0.955,0.122;0.701,0.627,0.562,0.416,0.283,0.399,0.663,0.891,0.537,0.00701;aaaaaaaa;
0.0525;a;0.559;0.555;0.00646;0.498;0.14;aaaaaaaaa;0.246;0.389,0.796,0.948,0.831,0.403,0.298,0.894,0.234,0.886,0.631;0.0936,0.473,0.953,0.172,0.746,0.5,0.0267,0.622,0.258,0.135;0.297,0.898,0.811,0.894,0.812,0.999,0.504,0.851,0.319,0.0529;0.467,0.938,0.424,0.0796,0.86,0.716,0.103,0.861,0.316,0.971;0.942,0.88,0.895,0.707,0.357,0.27,0.212,0.94,0.542,0.962;0.172,0.627,0.35,0.93,0.568,0.842,0.754,0.604,0.0661,0.0705;0.488,0.832,0.354,0.458,0.544,0.082,0.567,0.292,0.776,0.581;0.819,0.854,0.775,0.179,0.536,0.324,0.0286,0.00967,0.45,0.616;0.171,0.87,0.765,0.15,0.491,0.992,0.445,0.943,0.844,0.431;aaaaaaaaaa;
0.0329;aa;0.953;0.897;0.188;0.907;0.41;aaaaa;0.135;0.33,0.964,0.374,0.419,0.591,0.65,0.162,0.25,0.512,0.441;0.452,0.191,0.408,0.865,0.207,0.739,0.414,0.877,0.942,0.967;0.266,0.167,0.449,0.393,0.566,0.766,0.694,0.589,0.684,0.214;0.196,0.609,0.892,0.335,0.933,0.968,0.898,0.516,0.791,0.514;0.923,0.259,0.899,0.664,0.21,0.383,0.536,0.789,0.977,0.616;0.671,0.74,0.679,0.517,0.719,0.827,0.454,0.362,0.846,0.503;0.623,0.181,0.0236,0.00755,0.935,0.441,0.34,0.301,0.595,0.154;0.431,0.68,0.214,0.52,0.117,0.818,0.443,0.71,0.623,0.416;0.222,0.359,0.367,0.705,0.631,0.921,0.12,0.238,0.258,0.0125;aaaa;
0.183;a;0.57;0.648;0.176;0.257;0.72;a;0.594;0.913,0.236,0.965,0.0575,0.887,0.279,0.899,0.0594,0.461,0.393;0.542,0.758,0.407,0.912,0.681,0.0109,0.371,0.349,0.269,0.961;0.352,0.271,0.374,0.71,0.988,0.522,0.25,0.578,0.323,0.263;0.665,0.652,0.922,0.236,0.322,0.377,0.877,0.952,0.956,0.253;0.884,0.726,0.0354,0.17,0.501,0.502,0.168,0.715,0.189,0.886;0.334,0.875,0.376,0.31,0.876,0.949,0.439,0.274,0.999,0.397;0.996,0.839,0.525,0.0232,0.643,0.981,0.923,0.904,0.855,0.504;0.923,0.595,0.631,0.154,0.201,0.621,0.723,0.64,0.167,0.217;0.584,0.352,0.366,0.891,0.0829,0.497,0.324,0.266,0.733,0.709;aaaaaa;
0.0288;a;0.15;0.234;0.488;0.108;0.909;aaaa;0.877;0.824,0.748,0.913,0.122,0.419,0.788,0.404,0.112,0.505,0.208;0.229,0.289,0.0429,0.257,0.59,0.734,0.0732,0.433,0.752,0.658;0.888,0.149,0.995,0.311,0.625,0.0166,0.0452,0.357,0.137,0.166;0.54,0.462,0.657,0.222,0.871,0.707,0.836,0.285,0.13,0.865;0.172,0.657,0.99,0.88,0.335,0.689,0.249,0.745,0.056,0.906;0.397,0.25,0.00197,0.14,0.661,0.934,0.217,0.0974,0.851,0.887;0.985,0.949,0.594,0.838,0.579,0.886,0.735,0.407,0.865,0.825;0.554,0.869,0.845,0.815,0.965,0.789,0.0934,0.00485,0.455,0.364;0.534,0.813,0.708,0.399,0.44,0.0292,0.92,0.992,0.106,0.853;aaaa;
0.293;aa;0.821;0.129;0.443;0.602;0.223;aaaaa;0.106;0.562,0.628,0.531,0.746,0.361,1,0.17,0.155,0.749,0.586;0.072,0.609,0.375,0.668,0.954,0.44,0.762,0.745,0.598,0.544;0.544,0.537,0.477,0.155,0.182,0.921,0.612,0.732,0.766,0.802;0.924,0.0215,0.562,0.656,0.913,0.924,0.796,0.594,0.608,0.95;0.935,0.418,0.0558,0.12,0.252,0.113,0.775,0.545,0.233,0.771;0.361,0.446,0.0683,0.67,0.829,0.278,0.0326,0.942,0.427,0.721;0.338,0.992,0.146,0.549,0.822,0.358,0.765,0.582,0.269,0.947;0.801,0.764,0.197,0.667,0.684,0.648,0.452,0.202,0.736,0.468;0.348,0.958,0.0204,0.0614,0.295,0.692,0.749,0.529,0.00288,0.416;aaaaaa;
0.0477;a;0.0433;0.0835;0.792;0.79;0.335;aaaaa;0.164;0.959,0.654,0.479,0.216,0.474,0.643,0.0738,0.505,0.262,0.794;0.801,0.714,0.235,0.542,0.743,0.829,0.567,0.173,0.741,0.265;0.391,0.606,0.392,0.752,0.203,0.259,0.00975,0.829,0.389,0.741;0.324,0.803,0.108,0.116,0.642,0.171,0.938,0.0315,0.659,0.183;0.641,0.321,0.489,0.882,0.832,0.864,0.951,0.621,0.404,0.0948;0.857,0.519,0.551,0.472,0.135,0.313,0.367,0.442,0.839,0.281;0.814,0.383,0.254,0.469,0.202,0.941,0.146,0.358,0.822,0.986;0.313,0.916,0.753,0.92,0.819,0.0986,0.934,0.292,0.405,0.947;0.167,0.8,0.733,0.404,0.0378,0.733,0.707,0.9,0.0793,0.54;aa;
0.852;aa;0.59;0.15;0.0816;0.515;0.0877;aaaaaa;0.519;0.874,0.532,0.34,0.675,0.0778,0.351,0.739,0.261,0.518,0.972;0.97,0.347,0.815,0.0453,0.0724,0.802,0.494,0.296,0.944,0.497;0.391,0.57,0.0045,0.699,0.397,0.957,0.287,0.166,0.026,0.371;0.872,0.285,0.861,0.79,0.951,0.681,0.891,0.529,0.878,0.0666;0.959,0.847,0.369,0.319,0.163,0.88,0.786,0.169,0.988,0.53;0.723,0.347,0.855,0.59,0.52,0.00439,0.734,0.938,0.0431,0.939;0.72,0.146,0.361,0.543,0.604,0.683,0.302,0.52,0.703,0.43;0.873,0.248,0.256,0.745,0.0519,0.235,0.00898,0.959,0.0989,0.948;0.664,0.973,0.71,0.679,0.173,0.82,0.703,0.861,0.353,0.331;aaaa;
0.565;a;0.714;0.726;0.816;0.771;0.413;aaaaaaaa;0.00095;0.963,0.837,0.642,0.922,0.138,0.739,0.621,0.29,0.803,0.492;0.886,0.458,0.0307,0.526,0.376,0.306,0.372,0.944,0.602,0.711;0.637,0.181,0.125,0.736,0.53,0.466,0.236,0.584,0.392,0.248;0.936,0.768,0.796,0.0838,0.803,0.382,0.0911,0.93,0.00905,0.0946;0.733,0.923,0.0835,0.376,0.528,0.959,0.545,0.822,0.883,0.726;0.799,0.615,0.0857,0.833,0.623,0.738,0.587,0.142,0.31,0.696;0.485,0.321,0.62,0.576,0.996,0.28,0.355,0.341,0.0541,0.546;0.257,0.434,0.0856,0.954,0.58,0.362,0.166,0.00108,0.0715,0.593;0.98,0.00442,0.255,0.147,0.465,0.932,0.724,0.501,0.239,0.413;aa;
0.801;aa;0.291;0.828;0.512;0.675;0.202;aaaaaaaa;0.905;0.695,0.249,0.351,0.948,0.715,0.888,0.147,0.544,0.134,0.908;0.61,0.0303,0.348,0.896,0.35,0.145,0.857,0.988,0.633,0.703;0.444,0.797,0.268,0.483,0.409,0.765,0.494,0.629,0.3,0.487;0.532,0.189,0.519,0.784,0.936,0.0438,0.786,0.182,0.0322,0.599;0.991,0.651,0.942,0.852,0.507,0.972,0.937,0.45,0.719,0.195;0.285,0.992,0.279,0.561,0.644,0.523,0.0301,0.349,0.193,0.171;0.347,0.0901,0.776,0.488,0.687,0.0258,0.214,0.447,0.1,0.0367;0.461,0.669,1,0.413,0.927,0.825,0.586,0.768,0.819,0.536;0.301,0.941,0.421,0.684,0.549,0.838,0.475,0.516,0.674,0.642;aaaaaaaaaa;
0.163;aa;0.251;0.517;0.311;0.48;0.33;aaaa;0.312;0.235,0.688,0.753,0.351,0.635,0.524,0.0601,0.302,0.562,0.413;0.47,0.838,0.213,0.965,0.0305,0.376,0.447,0.168,0.466,0.662;0.354,0.661,0.601,0.551,0.227,0.428,0.983,0.497,0.62,0.657;0.685,0.761,0.098,0.204,0.964,0.754,0.291,0.307,0.508,0.808;0.662,0.592,0.769,0.996,0.705,0.948,0.245,0.135,0.141,0.143;0.705,0.891,0.467,0.815,0.611,0.557,0.391,0.195,0.425,0.61;0.117,0.637,0.627,0.712,0.116,0.897,0.00328,0.126,0.222,0.425;0.362,0.977,0.0196,0.694,0.914,0.561,0.555,0.151,0.755,0.667;0.291,0.64,0.93,0.157,0.983,0.395,0.318,0.297,0.711,0.827;aa;
0.341;a;0.364;0.872;0.15;0.577;0.353;aaaaaaaaa;0.218;0.286,0.0427,0.236,0.18,0.681,0.884,0.288,0.33,0.109,0.412;0.926,0.491,0.649,0.459,0.554,0.285,0.559,0.45,0.849,0.19;0.195,0.605,0.949,0.272,0.308,0.731,0.2,0.0444,0.984,0.657;0.0195,0.313,0.648,0.782,0.672,0.00984,0.355,0.996,0.555,0.754;0.103,0.391,0.935,0.108,0.798,0.665,0.597,0.0752,0.186,0.82;0.202,0.838,0.166,0.67,0.579,0.514,0.687,0.612,0.981,0.756;0.215,0.585,0.947,0.176,0.548,0.485,0.591,0.969,0.116,0.496;0.907,0.799,0.684,0.991,0.59,0.573,0.0589,0.826,0.857,0.566;0.977,0.593,0.425,0.321,0.634,0.702,0.114,0.99,0.451,0.00429;aa;
0.976;aa;0.107;0.944;0.328;0.0673;0.863;aaaaaaaa;0.777;0.598,0.376,0.123,0.435,0.2,0.635,0.943,0.956,0.387,0.723;0.0839,0.698,0.127,0.451,0.172,0.818,0.522,0.752,0.539,0.216;0.808,0.599,0.377,0.396,0.11,0.533,0.969,0.448,0.43,0.232;0.0737,0.569,0.966,0.311,0.0519,0.622,0.949,0.196,0.295,0.641;0.532,0.683,0.81,0.111,0.0222,0.575,0.663,0.0133,0.734,0.138;0.464,0.412,0.595,0.198,0.736,0.885,0.645,0.694,0.332,0.338;0.149,0.282,0.0476,0.53,0.471,0.242,0.638,0.404,0.262,0.978;0.581,0.292,0.0548,0.639,0.587,0.733,0.0942,0.208,0.681,0.501;0.41,0.41,0.927,0.699,0.799,0.806,0.351,0.208,0.914,0.327;aaaaaaaaa;
0.0248;a;0.602;0.59;0.814;0.0899;0.497;a;0.0146;0.591,0.454,0.65,0.147,0.838,0.4,0.929,0.819,0.172,0.193;0.39,0.139,0.986,0.06,0.28,0.33,0.517,0.244,0.328,0.128;0.373,0.856,0.854,0.787,0.792,0.605,0.248,0.76,0.474,0.424;0.436,0.406,0.334,0.267,0.305,0.238,0.303,0.6,0.135,0.665;0.303,0.883,0.606,0.986,0.86,0.0842,0.606,0.262,0.0317,0.34;0.582,0.713,0.811,0.684,0.891,0.8,0.449,0.428,0.126,0.997;0.43,0.444,0.543,0.919,0.931,0.531,0.627,0.351,0.857,0.942;0.0575,0.733,0.691,0.723,0.472,0.362,0.384,0.95,0.542,0.725;0.65,0.821,0.736,0.31,0.356,0.833,0.0106,0.441,0.302,0.21;aaaaaaaaa;
0.671;a;0.83;0.788;0.144;0.663;0.141;aaaaaa;0.759;0.187,0.0205,0.911,0.912,0.125,0.654,0.251,0.21,0.76,0.801;0.513,0.822,0.708,0.0748,0.654,0.258,0.443,0.346,0.883,0.261;0.846,0.147,0.151,0.444,0.076,0.454,0.024,0.904,0.901,0.0449;0.296,0.491,0.783,0.921,0.349,0.817,0.128,0.563,0.232,0.0262;0.861,0.834,0.21,0.872,0.766,0.29,0.97,0.0262,0.155,0.31;0.41,0.758,0.956,0.142,0.969,0.539,0.733,0.423,0.974,0.0758;0.361,0.0492,0.21,0.348,0.0989,0.116,0.333,0.508,0.883,0.332;0.818,0.35,0.461,0.882,0.928,0.902,0.485,0.251,0.0719,0.947;0.563,0.0104,0.966,0.129,0.18,0.832,0.419,0.687,0.879,0.817;aaaaaa;
0.213;a;0.22;0.652;0.0664;0.894;0.436;aaaaaa;0.108;0.954,0.0972,0.184,0.615,0.405,0.918,0.184,0.75,0.387,0.673;0.296,0.715,0.166,0.667,0.345,0.46,0.582,0.17,0.0223,0.551;0.882,0.558,0.897,0.626,0.659,0.0454,0.29,0.0327,0.211,0.73;0.773,0.154,0.582,0.895,0.464,0.399,0.106,0.513,0.694,0.682;0.166,0.226,0.339,0.476,0.129,0.827,0.7,0.826,0.183,0.291;0.368,0.922,0.971,0.708,0.925,0.675,0.617,0.871,0.426,0.66;0.499,0.204,0.143,0.28,0.0245,0.599,0.0192,0.295,0.989,0.824;0.606,0.757,0.025,0.26,0.124,0.499,0.806,0.616,0.0309,0.932;0.156,0.964,0.11,0.163,0.663,0.467,0.0822,0.617,0.67,0.686;aaaaaaaa;
0.226;a;0.39;0.215;0.841;0.137;0.0703;aaaa;0.094;0.548,0.0882,0.768,0.426,0.841,0.844,0.562,0.137,0.452,0.227;0.134,0.0751,0.655,0.0096,0.334,0.119,0.672,0.684,0.109,0.563;0.423,0.16,0.0396,0.826,0.176,0.0354,0.741,0.944,0.491,0.755;0.518,0.18,0.566,0.568,0.626,0.37,0.414,0.946,0.898,0.514;0.455,0.881,0.342,0.0329,0.632,0.61,0.257,0.232,0.577,0.161;0.702,0.398,0.769,0.892,0.292,0.855,0.768,0.518,0.0518,0.0597;0.242,0.219,0.526,0.357,0.000617,0.377,0.953,0.0967,0.21,0.0801;0.985,0.457,0.728,0.104,0.311,0.405,0.168,0.952,0.161,0.782;0.486,0.968,0.0251,0.811,0.123,0.654,0.939,0.131,0.748,0.68;aaaaaaaaa;
0.249;a;0.547;0.609;0.389;0.381;0.424;aa;0.971;0.76,0.477,0.663,0.469,0.544,0.858,0.424,0.425,0.502,0.478;0.212,0.473,0.182,0.145,0.883,0.426,0.547,0.122,0.98,0.436;0.897,0.398,0.47,0.022,0.242,0.535,0.906,0.515,0.777,0.776;0.687,0.00213,0.745,0.619,0.899,0.537,0.0741,0.759,0.546,0.0693;0.719,0.321,0.354,0.76,0.209,0.958,0.952,0.985,0.884,0.872;0.618,0.0835,0.769,0.202,0.898,0.0893,0.116,0.117,0.602,0.499;0.951,0.894,0.957,0.771,0.721,0.341,0.639,0.883,0.703,0.318;0.114,0.753,0.973,0.0444,0.79,0.832,0.226,0.724,0.827,0.675;0.322,0.758,0.234,0.946,0.507,0.0874,0.425,0.171,0.438,0.274;aaaaaaaa;
0.0293;aa;0.886;0.672;0.919;0.612;0.255;aaaaaaaaa;0.716;0.0245,0.635,0.00909,0.744,0.767,0.00604,0.563,0.165,0.156,0.228;0.759,0.835,0.161,0.402,0.441,0.0779,0.0471,0.246,0.0706,0.143;0.975,0.651,0.336,0.555,0.485,0.387,0.928,0.658,0.619,0.653;0.892,0.92,0.686,0.722,0.0538,0.874,0.175,0.0159,0.0601,0.181;0.0183,0.758,0.511,0.786,0.928,0.0635,0.794,0.628,0.0874,0.504;0.833,0.52,0.528,0.525,0.0564,0.721,0.895,0.0578,0.77,0.939;0.618,0.102,0.242,0.072,0.265,0.793,0.796,0.218,0.719,0.453;0.354,0.79,0.924,0.0452,0.366,0.593,0.487,0.258,0.449,0.79;0.172,0.0815,0.385,0.109,0.618,0.658,0.801,0.613,0.556,0.655;aaaaaaaa;
0.673;aa;0.639;0.882;0.831;0.767;0.0602;aaaaaa;0.666;0.738,0.855,0.461,0.606,0.975,0.311,0.124,0.389,0.125,0.0721;0.986,0.772,0.179,0.397,0.95,0.967,0.466,0.438,0.463,0.564;0.875,0.103,0.134,0.727,0.119,0.838,0.874,0.258,0.897,0.0352;0.298,0.602,0.702,0.511,0.731,0.504,0.997,0.869,0.826,0.85;0.0555,0.393,0.872,0.472,0.489,0.472,0.185,0.226,0.344,0.526;0.827,0.602,0.72,0.302,0.681,0.519,0.771,0.669,0.921,0.17;0.999,0.575,0.853,0.0853,0.295,0.344,0.694,0.419,0.713,0.675;0.438,0.538,0.592,0.484,0.632,0.52,0.853,0.0534,0.5,0.664;0.661,0.71,0.733,0.65,0.25,0.00866,0.564,0.604,0.13,0.985;aa;
0.662;a;0.0281;0.0876;0.612;0.0191;0.0408;aaaaa;0.803;0.413,0.653,0.188,0.928,0.553,0.607,0.534,0.236,0.829,0.0527;0.768,0.601,0.281,0.523,0.67,0.977,0.253,0.249,0.683,0.892;0.258,0.469,0.701,0.513,0.747,0.602,0.959,0.685,0.705,0.519;0.291,0.602,0.921,0.478,0.942,0.979,0.0433,0.656,0.778,0.981;0.94,0.892,0.92,0.159,0.412,0.648,0.988,0.62,0.615,0.142;0.277,0.798,0.797,0.172,0.0393,0.103,0.881,0.804,0.447,0.349;0.541,0.105,0.715,0.878,0.55,0.691,0.491,0.81,0.185,0.00346;0.0833,0.459,0.0534,0.157,0.995,0.879,0.819,0.956,0.728,0.437;0.149,0.775,0.19,0.331,0.616,0.98,0.744,0.958,0.734,0.529;a;
0.00965;a;0.628;0.193;0.965;0.873;0.462;aa;0.0764;0.568,0.794,0.431,0.0816,0.193,0.729,0.377,0.563,0.109,0.734;0.89,0.246,0.879,0.522,0.0267,0.0446,0.323,0.915,0.382,0.828;0.964,0.173,0.917,0.442,0.936,0.357,0.487,0.87,0.47,0.127;0.546,0.0865,0.0312,0.549,0.661,0.57,0.936,0.637,0.269,0.508;0.192,0.421,0.87,0.611,0.277,0.794,0.731,0.434,0.151,0.95;0.0209,0.0038,0.875,0.314,0.328,0.774,0.717,0.814,0.658,0.578;0.826,0.262,0.696,0.0555,0.404,0.767,0.433,0.905,0.558,0.0778;0.321,0.796,0.732,0.0232,0.197,0.46,0.462,0.876,0.41,0.729;0.639,0.188,0.602,0.0754,0.393,0.67,0.953,0.751,0.875,0.707;aaa;
0.271;a;0.411;0.935;0.0415;0.863;0.959;aaaaaaaaa;0.272;0.12,0.453,0.0889,0.343,0.265,0.998,0.577,0.676,0.542,0.382;0.0175,0.364,0.113,0.3,0.0618,0.0677,0.0228,0.955,0.84,0.423;0.68,0.249,0.485,0.659,0.0276,0.347,0.133,0.572,0.355,0.587;0.396,0.527,0.492,0.904,0.926,0.544,0.3,0.675,0.0312,0.218;0.456,0.33,0.0277,0.796,0.0405,0.392,0.922,0.88,0.928,0.269;0.498,0.017,0.501,0.723,0.12,0.224,0.203,0.32,0.844,0.638;0.36,0.926,0.923,0.647,0.925,0.256,0.36,0.505,0.505,0.637;0.134,0.706,0.545,0.975,0.372,0.283,0.0031,0.129,0.139,0.349;0.738,0.582,0.43,0.00405,0.0531,0.422,0.294,0.0111,0.926,0.95;aaaaaaaaa;
0.104;aa;0.22;0.625;0.345;0.832;0.947;aa;0.873;0.508,0.5,0.113,0.318,0.843,0.972,0.941,0.279,0.733,0.415;0.832,0.788,0.168,0.647,0.337,0.346,0.263,0.0339,0.976,0.761;0.0977,0.483,0.841,0.264,0.0443,0.457,0.342,0.193,0.554,0.919;0.262,0.978,0.337,0.28,0.0318,0.68,0.3,0.943,0.33,0.0502;0.792,0.568,0.759,0.631,0.313,0.198,0.489,0.275,0.355,0.108;0.302,0.185,0.349,0.759,0.444,0.268,0.00295,0.632,0.297,0.648;0.451,0.269,0.655,0.808,0.44,0.0724,0.375,0.688,0.38,0.654;0.193,0.475,0.0627,0.284,0.418,0.597,0.947,0.62,0.401,0.219;0.649,0.954,0.636,0.724,0.497,0.969,0.967,0.584,0.54,0.376;aaaaaaa;
0.294;aa;0.0879;0.738;0.985;0.211;0.066;aaaaa;0.565;0.125,0.0121,0.465,0.996,0.734,0.797,0.61,0.07,0.024,0.895;0.661,0.815,0.0497,0.584,0.124,0.0156,0.464,0.613,0.742,0.387;0.184,0.576,0.0757,0.766,0.803,0.693,0.888,0.167,0.809,0.557;0.968,0.392,0.87,0.872,0.498,0.243,0.23,0.761,0.844,0.852;0.838,0.734,0.643,0.805,0.311,0.0431,0.859,0.83,0.417,0.676;0.545,0.00182,0.648,0.557,0.509,0.42,0.895,0.801,0.282,0.378;0.877,0.597,0.737,0.746,0.267,0.8,0.404,0.314,0.0418,0.19;0.289,0.00423,0.0858,0.183,0.601,0.479,0.697,0.416,0.616,0.503;0.473,0.782,0.296,0.67,0.0726,0.605,0.493,0.168,0.224,0.54;aaa;
0.619;a;0.711;0.801;0.49;0.557;0.79;aa;0.732;0.502,0.301,0.748,0.325,0.536,0.486,0.97,0.195,0.91,0.79;0.837,0.633,0.365,0.71,0.525,0.826,0.35,0.626,0.084,0.105;0.176,0.264,0.992,0.261,0.655,0.0686,0.151,0.424,0.791,0.481;0.989,0.248,0.482,0.315,0.109,0.221,0.187,0.579,0.0327,0.0909;0.0476,0.452,0.942,0.966,0.923,0.977,0.883,0.941,0.242,0.762;0.67,0.299,0.816,0.0301,0.0933,0.429,0.275,0.0991,0.456,0.899;0.991,0.128,0.2,0.000476,0.00474,0.666,0.323,0.227,0.536,0.485;0.81,0.723,0.25,0.482,0.473,0.391,0.877,0.0435,0.0792,0.59;0.55,0.636,0.0769,0.639,0.897,0.949,0.00952,0.0729,0.88,0.0114;aaaaaaaaa;
0.429;a;0.429;0.953;0.295;0.56;0.277;aaaaaaaaa;0.0124;0.0335,0.837,0.119,0.104,0.149,0.59,0.554,0.568,0.335,0.467;0.305,0.489,0.3,0.658,0.96,0.75,0.551,0.242,0.987,0.066;0.601,0.771,0.863,0.649,0.041,0.476,0.774,0.0209,0.672,0.908;0.207,0.788,0.745,0.89,0.71,0.132,0.772,0.255,0.867,0.00975;0.828,0.448,0.934,0.279,0.0843,0.578,0.342,0.886,0.352,0.342;0.807,0.863,0.524,0.663,0.623,0.212,0.237,0.723,0.652,0.326;0.503,0.508,0.282,0.874,0.67,0.673,0.229,0.971,0.409,0.396;0.356,0.0825,0.487,0.979,0.387,0.989,0.369,0.279,0.232,0.537;0.784,0.335,0.923,0.83,0.0974,0.286,0.965,0.421,0.828,0.0912;aaaaaaaaaa;
0.612;aa;0.58;0.0663;0.755;0.346;0.775;aaaaaaaa;0.985;0.63,0.428,0.194,0.174,0.775,0.549,0.265,0.0844,0.604,0.895;0.986,0.287,0.619,0.284,0.248,0.46,0.174,0.866,0.693,0.83;0.0557,0.466,0.687,0.833,0.32,0.16,0.029,0.613,0.88,0.54;0.716,0.833,0.951,0.48,0.449,0.183,0.359,0.219,0.175,0.471;0.794,0.646,0.0126,0.192,0.149,0.542,0.243,0.192,0.72,0.11;0.957,0.124,0.207,0.692,0.868,0.116,0.312,0.527,0.962,0.00464;0.066,0.448,0.0979,0.065,0.477,0.64,0.533,0.973,0.955,0.0087;0.211,0.147,0.291,0.606,0.589,0.528,0.58,0.36,0.128,0.539;0.544,0.124,0.345,0.539,0.652,0.393,0.323,0.706,0.929,0.663;aa;
0.701;aa;0.899;0.000958;0.0953;0.433;0.392;aaa;0.0604;0.172,0.747,0.27,0.0613,0.479,0.348,0.298,0.275,0.378,0.686;0.522,0.279,0.728,0.607,0.604,0.0332,0.482,0.682,0.965,0.0572;0.958,0.672,0.00367,0.725,0.621,0.0349,0.665,0.491,0.288,0.408;0.0825,0.745,0.254,0.908,0.339,0.561,0.739,0.415,0.203,0.479;0.371,0.274,0.0994,0.5,0.186,0.135,0.695,0.725,0.487,0.471;0.883,0.784,0.729,0.649,0.75,0.031,0.0728,0.787,0.152,0.795;0.233,0.285,0.00716,0.412,0.882,0.678,0.687,0.408,0.00176,0.592;0.455,0.147,0.367,0.44,0.471,0.152,0.539,0.769,0.815,0.244;0.405,0.734,0.222,0.0994,0.852,0.627,0.0807,0.461,0.572,0.411;aaaaaaaaaa;
0.945;a;0.244;0.0428;0.103;0.868;0.464;aaaa;0.28;0.416,0.905,0.798,0.424,0.784,0.037,0.496,0.0769,0.84,0.685;0.0912,0.378,0.766,0.928,0.577,0.45,0.0791,0.838,0.0535,0.516;0.613,0.505,0.285,0.024,0.886,0.307,0.247,0.0178,0.6,0.386;0.705,0.92,0.441,0.411,0.159,0.632,0.888,0.00979,0.54,0.0473;0.37,0.876,0.0765,0.318,0.062,0.376,0.095,0.0323,0.268,0.875;0.371,0.27,0.836,0.321,0.179,0.712,0.254,0.224,0.0856,0.0644;0.339,0.534,0.78,0.78,0.504,0.168,0.815,0.955,0.919,0.988;0.0757,0.88,0.577,0.999,0.561,0.928,0.27,0.417,0.783,0.65;0.71,0.722,0.0299,0.541,0.878,0.956,0.0729,0.544,0.52,0.284;aaa;
