ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.212;0.58;0.763;aaa;0.475;a;0.149;0.605;aaaa;0.746;0.416,0.886,0.914,0.717,0.0988,0.944,0.779,0.544,0.0282,0.463;0.935,0.681,0.409,0.0566,0.58,0.1,0.855,0.422,0.936,0.856;0.655,0.6,0.0815,0.307,0.601,0.0964,0.27,0.351,0.482,0.275;0.532,0.278,0.291,0.95,0.218,0.821,0.761,0.0659,0.4,0.98;0.384,0.629,0.826,0.32,0.0947,0.238,0.659,0.454,0.551,0.89;0.38,0.768,0.519,0.469,0.691,0.184,0.471,0.94,0.295,0.405;0.959,0.851,0.468,0.111,0.905,0.331,0.899,0.279,0.565,0.916;0.46,0.562,0.468,0.861,0.562,0.714,0.714,0.336,0.303,0.678;0.278,0.515,0.388,0.0597,0.567,0.434,0.701,0.285,0.194,0.52;0.658,0.222,0.235,0.121,0.899,0.0565,0.706,0.637,0.0974,0.423;aaaa;
0.158;0.491;0.395;aaa;0.999;aa;0.361;0.433;aaaa;0.264;0.881,0.162,0.548,0.319,0.79,0.765,0.663,0.245,0.621,0.739;0.985,0.564,0.739,0.228,0.925,0.777,0.369,0.761,0.779,0.158;0.806,0.42,0.277,0.918,0.62,0.499,0.157,0.805,0.647,0.991;0.44,0.293,0.736,0.338,0.44,0.517,0.723,0.357,0.278,0.588;0.754,0.821,0.782,0.506,0.456,0.942,0.0593,0.875,0.783,0.808;0.491,0.735,0.601,0.164,0.596,0.308,0.559,0.0759,0.976,0.501;0.194,0.405,0.519,0.0434,0.718,0.616,0.0958,0.423,0.715,0.045;0.356,0.842,0.837,0.26,0.0874,0.218,0.13,0.72,0.00794,0.392;0.457,0.665,0.796,0.148,0.708,0.792,0.474,0.166,0.00416,0.986;0.466,0.275,0.842,0.237,0.556,0.612,0.616,0.932,0.757,0.337;a;
0.287;0.0509;0.866;aaaa;0.379;aa;0.478;0.95;aa;0.711;0.638,0.51,0.878,0.662,0.609,0.848,0.513,0.517,0.12,0.689;0.578,0.484,0.785,0.645,0.0281,0.335,0.129,0.724,0.167,0.482;0.126,0.564,0.733,0.896,0.248,0.33,0.0621,0.279,0.643,0.56;0.158,0.283,0.625,0.33,0.666,0.285,0.705,0.657,0.199,0.326;0.506,0.498,0.037,0.385,0.399,0.665,0.432,0.338,0.0919,0.0739;0.545,0.0576,0.725,0.981,0.854,0.712,0.109,0.709,0.346,0.568;0.602,0.0164,0.212,0.101,0.23,0.886,0.162,0.289,0.154,0.252;0.607,0.144,0.909,0.588,0.127,0.0327,0.387,0.702,0.355,0.752;0.699,0.457,0.452,0.684,0.0625,0.373,0.675,0.686,0.113,0.78;0.0937,0.879,0.56,0.297,0.744,0.36,0.539,0.747,0.801,0.422;aaaaa;
0.0202;0.307;0.0755;aaaa;0.345;a;0.945;0.496;aaa;0.321;0.04,0.659,0.219,0.221,0.342,0.648,0.881,0.0894,0.941,0.647;0.714,0.268,0.478,0.6,0.977,0.58,0.0342,0.254,0.976,0.0826;0.591,0.598,0.558,0.981,0.501,0.518,0.017,0.739,0.84,0.123;0.443,0.917,0.62,0.848,0.345,0.198,0.415,0.289,0.254,0.228;0.87,0.556,0.926,0.527,0.8,0.871,0.913,0.634,0.228,0.864;0.3,0.708,0.249,0.527,0.256,0.607,0.397,0.569,0.544,0.348;0.197,0.433,0.24,0.525,0.445,0.249,0.976,0.224,0.434,0.509;0.923,0.724,0.906,0.228,0.895,0.8,0.263,0.351,0.963,0.466;0.0884,0.0634,0.0948,0.619,0.324,0.125,0.0337,0.905,0.225,0.906;0.69,0.943,0.817,0.56,0.674,0.191,0.782,0.349,0.0997,0.318;aaaaaaaaaa;
0.199;0.706;0.282;aa;0.00322;a;0.883;0.644;aaa;0.114;0.641,0.395,0.808,0.632,0.301,0.157,0.0805,0.329,0.495,0.958;0.982,0.342,0.028,0.178,0.395,0.658,0.0609,0.869,0.87,0.64;0.857,0.228,0.875,0.0775,0.347,0.0369,0.818,0.374,0.771,0.525;0.0407,0.849,0.188,0.13,0.241,0.811,0.807,0.706,0.66,0.57;0.47,0.912,0.361,0.825,0.141,0.871,0.118,0.0456,0.389,0.158;0.678,0.413,0.663,0.0348,0.705,0.0141,0.694,0.714,0.591,0.459;0.385,0.931,0.408,0.653,0.306,0.648,0.345,0.588,0.339,0.0111;0.547,0.179,0.354,0.731,0.525,0.69,0.9,0.687,0.282,0.484;0.58,0.718,0.94,0.383,0.837,0.478,0.568,0.418,0.541,0.449;0.499,0.0501,0.308,0.314,0.921,0.929,0.696,0.938,0.974,0.915;aaaaaaaaaa;
0.186;0.685;0.438;a;0.369;aa;0.971;0.0882;aaa;0.107;0.398,0.112,0.322,0.0952,0.647,0.0696,0.279,0.501,0.813,0.816;0.221,0.698,0.451,0.13,0.515,0.304,0.122,0.363,0.265,0.669;0.722,0.353,0.586,0.804,0.757,0.38,0.25,0.952,0.546,0.577;0.0892,0.0776,0.0735,0.53,0.952,0.715,0.258,0.892,0.639,0.161;0.597,0.275,0.681,0.243,0.53,0.833,0.284,0.183,0.167,0.935;0.774,0.266,0.073,0.695,0.447,0.848,0.062,0.357,0.561,0.714;0.515,0.0196,0.124,0.492,0.853,0.313,0.349,0.511,0.121,0.85;0.942,0.0396,0.772,0.883,0.489,0.784,0.687,0.221,0.0426,0.547;0.202,0.496,0.093,0.372,0.865,0.584,0.532,0.00609,0.287,0.829;0.0073,0.719,0.826,0.573,0.799,0.836,0.833,0.991,0.533,0.503;aaaaaa;
0.275;0.597;0.82;aaaa;0.13;aa;0.572;0.0994;a;0.653;0.577,0.484,0.555,0.325,0.0766,0.618,0.88,0.113,0.115,0.759;0.686,0.702,0.431,0.0678,0.167,0.313,0.272,0.702,0.413,0.425;0.134,0.998,0.616,0.164,0.556,0.182,0.707,0.717,0.821,0.123;0.416,0.622,0.675,0.237,0.729,0.204,0.869,0.104,0.875,0.769;0.418,0.894,0.248,0.324,0.645,0.216,0.102,0.938,0.992,0.249;0.388,0.709,0.0449,0.254,0.0826,0.424,0.872,0.881,0.934,0.334;0.831,0.162,0.73,0.814,0.675,0.701,0.629,0.218,0.434,0.0245;0.333,0.576,0.292,0.306,0.197,0.0588,0.898,0.129,0.692,0.651;0.798,0.922,0.428,0.0632,0.985,0.765,0.281,0.479,0.399,0.963;0.788,0.425,0.657,0.855,0.858,0.532,0.707,0.303,0.236,0.552;aaaaaaa;
0.0747;0.343;0.227;aaaa;0.18;a;0.401;0.0295;aa;0.981;0.608,0.801,0.901,0.717,0.831,0.338,0.998,0.689,0.456,0.027;0.48,0.683,0.125,0.583,0.509,0.38,0.293,0.48,0.836,0.495;0.0262,0.245,0.837,0.737,0.227,0.993,0.918,0.853,0.19,0.339;0.958,0.0439,0.898,0.519,0.799,0.736,0.188,0.209,0.46,0.411;0.589,0.952,0.735,0.914,0.0397,0.0721,0.917,0.317,0.276,0.494;0.114,0.914,0.932,0.473,0.713,0.242,0.945,0.34,0.399,0.564;0.314,0.897,0.565,0.753,0.725,0.896,0.363,0.292,0.965,0.514;0.694,0.866,0.557,0.654,0.928,0.109,0.452,0.678,0.422,0.256;0.787,0.186,0.578,0.263,0.938,0.871,0.544,0.619,0.71,0.125;0.514,0.137,0.966,0.672,0.527,0.278,0.607,0.345,0.809,0.427;aaaaaaaaaa;
0.243;0.423;0.871;aaaaa;0.586;aa;0.377;0.227;aaaa;0.768;0.839,0.0314,0.417,0.555,0.959,0.961,0.168,0.00306,0.385,0.895;0.283,0.111,0.417,0.411,0.061,0.0185,0.333,1,0.964,0.429;0.146,0.0663,0.903,0.307,0.913,0.527,0.517,0.135,0.0308,0.078;0.194,0.998,0.0292,0.186,0.457,0.15,0.433,0.716,0.768,0.699;0.136,0.957,0.401,0.0927,0.72,0.699,0.691,0.555,0.636,0.444;0.756,0.958,0.0667,0.413,0.802,0.396,0.739,0.618,0.54,0.263;0.571,0.622,0.878,0.502,0.477,0.919,0.99,0.632,0.434,0.203;0.684,0.759,0.903,0.576,0.289,0.615,0.818,0.952,0.0305,0.437;0.628,0.264,0.208,0.551,0.565,0.457,0.262,0.551,0.207,0.05;0.63,0.352,0.966,0.0758,0.856,0.759,0.628,0.157,0.855,0.173;aa;
0.864;0.573;0.216;aaa;0.756;aa;0.919;0.0115;aa;0.322;0.684,0.184,0.264,0.94,0.085,0.789,0.507,0.775,0.909,0.452;0.528,0.126,0.804,0.197,0.0687,0.0671,0.578,0.885,0.201,0.303;0.836,0.0769,0.622,0.963,0.216,0.596,0.6,0.258,0.243,0.0309;0.636,0.837,0.37,0.212,0.735,0.568,0.218,0.284,0.363,0.89;0.971,0.261,0.363,0.706,0.939,0.472,0.154,0.864,0.661,0.0274;0.0582,0.748,0.374,0.545,0.267,0.847,0.988,0.00983,0.18,0.0745;0.731,0.254,0.494,0.901,0.111,0.0503,0.0891,0.801,0.257,0.964;0.463,0.857,0.907,0.802,0.608,0.554,0.172,0.055,0.536,0.747;0.641,0.057,0.616,0.512,0.796,0.856,0.634,0.266,0.638,0.745;0.192,0.284,0.588,0.138,0.151,0.165,0.976,0.331,0.763,0.966;aaaaaaa;
0.0367;0.325;0.482;aa;0.0387;a;0.416;0.824;aaaa;0.29;0.637,0.654,0.208,0.278,0.308,0.869,0.231,0.833,0.74,0.565;0.839,0.254,0.0454,0.664,0.829,0.0867,0.753,0.134,0.306,0.392;0.592,0.992,0.619,0.697,0.674,0.236,0.584,0.183,0.833,0.769;0.732,0.539,0.268,0.869,0.634,0.231,0.835,0.198,0.704,0.431;0.459,0.956,0.114,0.664,0.816,0.656,0.229,0.906,0.5,0.801;0.59,0.661,0.624,0.623,0.0954,0.793,0.557,0.707,0.686,0.348;0.0294,0.084,0.0904,0.513,0.5,0.25,0.792,0.283,0.452,0.267;0.569,0.249,0.136,0.54,0.605,4.13e-05,0.693,0.3,0.676,0.0709;0.439,0.536,0.529,0.845,0.0959,0.268,0.352,0.446,0.177,0.366;0.129,0.675,0.205,0.121,0.694,0.757,0.597,0.556,0.0424,0.117;aa;
0.105;0.825;0.451;aaaaa;0.0962;aa;0.844;0.435;aaa;0.744;0.178,0.838,0.0203,0.841,0.929,0.622,0.816,0.493,0.354,0.758;0.551,0.889,0.129,0.285,0.542,0.569,0.856,0.717,0.945,0.751;0.87,0.332,0.528,0.111,0.484,0.501,0.765,0.598,0.871,0.384;0.286,0.532,0.66,0.495,0.758,0.654,0.0675,0.664,0.536,0.857;0.616,0.352,0.842,0.256,0.284,0.235,0.375,0.00527,0.647,0.642;0.583,0.382,0.306,0.964,0.607,0.932,0.565,0.759,0.156,0.392;0.734,0.653,0.575,0.665,0.286,0.431,0.222,0.314,0.261,0.82;0.189,0.567,0.827,0.532,0.326,0.606,0.715,0.566,0.467,0.646;0.446,0.681,0.486,0.0208,0.899,0.472,0.707,0.789,0.697,0.454;0.694,0.204,0.0166,0.825,0.543,0.469,0.616,0.889,0.725,0.269;aaaaaa;
0.0534;0.604;0.432;aaaa;0.344;aa;0.997;0.414;aaa;0.999;0.366,0.542,0.417,0.297,0.817,0.718,0.338,0.0859,0.0751,0.281;0.711,0.292,0.748,0.692,0.763,0.669,0.35,0.606,0.268,0.485;0.0828,0.2,0.909,0.0175,0.353,0.531,0.321,0.0893,0.8,0.961;0.907,0.771,0.636,0.868,0.635,0.413,0.962,0.805,0.0537,0.729;0.321,0.75,0.129,0.0683,0.612,0.738,0.688,0.488,0.784,0.603;0.767,0.711,0.181,0.786,0.221,0.127,0.988,0.796,0.303,0.73;0.22,0.0269,0.0735,0.236,0.708,0.735,0.946,0.482,0.721,0.636;0.227,0.695,0.962,0.74,0.445,0.084,0.101,0.699,0.925,0.275;0.707,0.0084,0.147,0.0962,0.132,0.775,0.172,0.79,0.386,0.432;0.858,0.244,0.418,0.945,0.317,0.203,0.0561,0.636,0.925,0.272;aaaaaaaa;
0.586;0.305;0.573;aaaa;0.886;a;0.699;0.688;aaa;0.449;0.236,0.845,0.493,0.0375,0.154,0.78,0.606,0.942,0.101,0.0137;0.955,0.635,0.849,0.964,0.0728,0.147,0.58,0.709,0.777,0.527;0.728,0.32,0.269,0.0698,0.708,0.127,0.558,0.159,0.29,0.999;0.716,0.304,0.0157,0.855,0.244,0.122,0.2,0.757,0.885,0.538;0.0429,0.815,0.964,0.683,0.544,0.885,0.957,0.0942,0.78,0.7;0.27,0.93,0.852,0.867,0.731,0.977,0.522,0.0793,0.486,0.954;0.825,0.693,0.878,0.848,0.105,0.0115,0.778,0.517,0.605,0.949;0.0592,0.35,0.561,0.539,0.00985,0.504,0.897,0.213,0.949,0.598;0.746,0.0998,0.546,0.45,0.00112,0.874,0.53,0.795,0.658,0.47;0.974,0.796,0.151,0.212,0.388,0.61,0.523,0.0287,0.102,0.0791;aaaaaaaaaa;
0.855;0.946;0.183;aaaa;0.176;a;0.0719;0.651;a;0.44;0.531,0.969,0.049,0.238,0.715,0.793,0.64,0.421,0.0729,0.66;0.17,0.528,0.759,0.738,0.977,0.27,0.823,0.932,0.195,0.275;0.286,0.711,0.356,0.746,0.806,0.924,0.824,0.336,0.424,0.765;0.321,0.901,0.258,0.932,0.397,0.413,0.7,0.841,0.117,0.174;0.0936,0.449,0.265,0.27,0.23,0.204,0.47,0.143,0.815,0.551;0.257,0.535,0.795,0.285,0.201,0.14,0.548,0.804,0.783,0.907;0.0387,0.575,0.621,0.75,0.769,0.728,0.372,0.86,0.516,0.13;0.986,0.0581,0.534,0.655,0.267,0.526,0.355,0.0908,0.0967,0.742;0.651,0.434,0.237,0.655,0.00872,0.557,0.408,0.51,0.551,0.73;0.357,0.553,0.558,0.385,0.296,0.777,0.838,0.634,0.863,0.93;aa;
0.897;0.574;0.346;aaaa;0.727;a;0.529;0.739;aa;0.474;0.591,0.26,0.26,0.924,0.926,0.0279,0.307,0.572,0.758,0.561;0.658,0.042,0.687,0.0229,0.0415,0.892,0.462,0.514,0.498,0.0423;0.523,0.617,0.837,0.184,0.936,0.0517,0.507,0.587,0.81,0.161;0.921,0.119,0.917,0.262,0.612,0.926,0.028,0.894,0.602,0.138;0.753,0.182,0.0464,0.427,0.0882,0.766,0.984,0.627,0.00321,0.954;0.0185,0.883,0.58,0.232,0.189,0.54,0.272,0.262,0.992,0.743;0.649,0.00102,0.218,0.37,0.554,0.0873,0.979,0.932,0.955,0.918;0.641,0.261,0.09,0.849,0.888,0.231,0.506,0.43,0.0545,0.141;0.95,0.0589,0.241,0.642,0.627,0.106,0.544,0.268,0.323,0.834;0.657,0.228,0.303,0.645,0.0478,0.737,0.659,0.877,0.604,0.928;a;
0.286;0.748;0.333;a;0.644;aa;0.178;0.118;aaa;0.563;0.511,0.542,0.00445,0.796,0.722,0.062,0.672,0.513,0.0906,0.28;0.55,0.182,0.945,0.097,0.894,0.419,0.105,0.44,0.911,0.462;0.219,0.121,0.256,0.671,0.907,0.272,0.71,0.895,0.616,0.323;0.0963,0.133,0.958,0.213,0.366,0.45,0.222,0.447,0.729,0.325;0.976,0.697,0.236,0.513,0.871,0.93,0.814,0.701,0.712,0.577;0.216,0.88,0.165,0.0999,0.98,0.563,0.302,0.24,0.822,0.736;0.736,0.913,0.553,0.894,0.602,0.0634,0.462,0.266,0.949,0.079;0.193,0.287,0.593,0.173,0.222,0.297,0.171,0.00291,0.849,0.0746;0.379,0.536,0.194,0.687,0.253,0.907,0.333,0.767,0.115,0.553;0.826,0.974,0.66,0.959,0.955,0.93,0.675,0.908,0.701,0.381;aaaa;
0.0516;0.648;0.916;aa;0.71;aa;0.904;0.303;aa;0.243;0.0816,0.0661,0.792,0.192,0.881,0.0262,0.559,0.685,0.0235,0.654;0.999,0.473,0.553,0.572,0.0514,0.0742,0.502,0.907,0.285,0.765;0.0603,0.0615,0.844,0.519,0.399,0.104,0.762,0.599,0.559,0.274;0.134,0.527,0.431,0.161,0.62,0.813,0.564,0.896,0.174,0.271;0.722,0.565,0.881,0.011,0.742,0.565,0.767,0.0109,0.4,0.701;0.412,0.483,0.531,0.302,0.000791,0.302,0.332,0.0545,0.584,0.613;0.52,0.217,0.892,0.629,0.234,0.263,0.294,0.658,0.836,0.153;0.592,0.225,0.522,0.364,0.0158,0.318,0.0247,0.121,0.675,0.556;0.047,0.713,0.867,0.531,0.94,0.302,0.624,0.466,0.912,0.282;0.104,0.815,0.582,0.343,0.12,0.276,0.913,0.934,0.626,0.955;aaaa;
0.582;0.975;0.131;aaaa;0.743;a;0.589;0.132;aaa;0.457;0.244,0.516,0.00907,0.521,0.91,0.0144,0.771,0.781,0.745,0.738;0.891,0.703,0.47,0.492,0.341,0.183,0.888,0.454,0.818,0.46;0.277,0.196,0.415,0.196,0.959,0.15,0.157,0.902,0.0991,0.0224;0.709,0.794,0.563,0.417,0.77,0.847,0.756,0.666,0.254,0.552;0.153,0.377,0.605,0.659,0.657,0.00415,0.708,0.637,0.154,0.394;0.188,0.103,0.516,0.175,0.175,0.788,0.0664,0.699,0.467,0.467;0.101,0.41,0.67,0.782,0.274,0.454,0.389,0.702,0.336,0.554;0.723,0.756,0.786,0.457,0.272,0.976,0.847,0.665,0.00794,0.491;0.336,0.223,0.644,0.647,0.113,0.873,0.474,0.581,0.857,0.253;0.506,0.0737,0.48,0.806,0.585,0.839,0.175,0.114,0.159,0.863;aaa;
0.821;0.516;0.337;aaaaa;0.895;a;0.358;0.984;aaa;0.961;0.586,0.858,0.553,0.704,0.794,0.505,0.0947,0.96,0.729,0.817;0.907,0.826,0.782,0.344,0.622,0.216,0.73,0.632,0.311,0.672;0.53,0.721,0.994,0.396,0.635,0.633,0.259,0.937,0.707,0.79;0.00821,0.913,0.0768,0.279,0.917,0.347,0.512,0.691,0.568,0.621;0.943,0.51,0.659,0.929,0.11,0.869,0.105,0.0134,0.404,0.532;0.574,0.352,0.149,0.344,0.318,0.555,0.309,0.0708,0.31,0.763;0.386,0.00848,0.549,0.248,0.96,0.954,0.209,0.584,0.558,0.339;0.112,0.909,0.0189,0.854,0.702,0.626,0.991,0.138,0.445,0.587;0.844,0.977,0.937,0.387,0.0265,0.915,0.282,0.636,0.405,0.939;0.718,0.36,0.669,0.564,0.79,0.561,0.516,0.645,0.325,0.194;aa;
0.146;0.58;0.314;aaaaa;0.851;a;0.000252;0.228;aa;0.0623;0.305,0.255,0.38,0.0662,0.866,0.07,0.319,0.424,0.957,0.452;0.269,0.617,0.401,0.951,0.653,0.736,0.979,0.933,0.86,0.25;0.96,0.508,0.249,0.538,0.87,0.845,0.573,0.236,0.527,0.257;0.9,0.267,0.0678,0.946,0.0214,0.288,0.334,0.37,0.455,0.82;0.862,0.152,0.786,0.654,0.407,0.197,0.678,0.677,0.432,0.602;0.974,0.253,0.188,0.529,0.698,0.127,0.577,0.456,0.322,0.114;0.423,0.909,0.133,0.457,0.999,0.621,0.135,0.981,0.198,0.913;0.148,0.899,0.208,0.663,0.969,0.143,0.739,0.839,0.88,0.923;0.815,0.52,0.909,0.317,0.267,0.14,0.373,0.672,0.729,0.649;0.613,0.651,0.391,0.977,0.146,0.422,0.156,0.0552,0.577,0.57;aaaaaaaa;
0.376;0.789;0.203;a;0.218;aa;0.347;0.67;aaaa;0.0763;0.0854,0.903,0.333,0.921,0.901,0.372,0.0717,0.812,0.42,0.192;0.895,0.0619,0.376,0.696,0.141,0.668,1,0.927,0.803,0.401;0.733,0.88,0.103,0.0988,0.26,0.118,0.752,0.313,0.818,0.252;0.213,0.673,0.742,0.0461,0.71,0.422,0.86,0.128,0.354,0.236;0.505,0.75,0.429,0.0862,0.16,0.669,0.0919,0.177,0.186,0.27;0.613,0.844,0.0205,0.466,0.728,0.0256,0.619,0.878,0.301,0.604;0.391,0.527,0.624,0.702,0.74,0.459,0.137,0.979,0.573,0.691;0.0187,0.76,0.952,0.509,0.847,0.814,0.565,0.435,0.902,0.524;0.746,0.285,0.113,0.0386,0.511,0.425,0.757,0.458,0.845,0.383;0.0901,0.0847,0.835,0.78,0.249,0.155,0.249,0.32,0.164,0.454;aaaaaaaa;
0.577;0.729;0.942;aaaaa;0.946;aa;0.496;0.501;aaa;0.299;0.962,0.243,0.119,0.869,0.63,0.208,0.771,0.403,0.809,0.0893;0.495,0.963,0.207,0.438,0.215,0.103,0.0257,0.279,0.965,0.766;0.079,0.806,0.983,0.329,0.864,0.449,0.846,0.0393,0.0896,0.563;0.364,0.574,0.75,0.931,0.0561,0.421,0.98,0.398,0.638,0.59;0.261,0.512,0.544,0.0155,0.979,0.0787,0.213,0.585,0.0342,0.989;0.135,0.239,0.389,0.863,0.995,0.556,0.162,0.539,0.777,0.0328;0.872,0.595,0.999,0.872,0.898,0.158,0.276,0.423,0.594,0.0873;0.731,0.264,0.977,0.498,0.19,0.722,0.446,0.0851,0.437,0.923;0.806,0.295,0.636,0.963,0.842,0.855,0.108,0.556,0.667,0.739;0.316,0.766,0.641,0.484,0.243,0.897,0.372,0.836,0.956,0.0869;aa;
0.864;0.00714;0.971;a;0.964;aa;0.826;0.345;aaaa;0.0783;0.456,0.724,0.0694,0.864,0.86,0.3,0.596,0.981,0.426,0.812;0.23,0.399,0.619,0.0655,0.106,0.176,0.957,0.836,0.581,0.584;0.197,0.371,0.334,0.000458,0.7,0.477,0.388,0.91,0.545,0.352;0.715,0.462,0.206,0.622,0.913,0.482,0.945,0.88,0.491,0.847;0.262,0.33,0.876,0.813,0.0426,0.226,0.598,0.702,0.911,0.0205;0.268,0.0601,0.343,0.139,0.679,0.0354,0.387,0.857,0.0631,0.266;0.046,0.598,0.585,0.737,0.277,0.0347,0.518,0.093,0.292,0.44;0.347,0.0756,0.336,0.983,0.643,0.539,0.881,0.864,0.765,0.266;0.805,0.895,0.852,0.908,0.129,0.626,0.342,0.0202,0.0271,0.0941;0.508,0.0933,0.671,0.526,0.218,0.685,0.831,0.0332,0.288,0.356;aaaaaa;
0.182;0.259;0.726;aaa;0.372;a;0.744;0.904;aaa;0.398;0.845,0.601,0.975,0.00603,0.419,0.764,0.642,0.156,0.563,0.803;0.575,0.227,0.332,0.292,0.046,0.412,0.59,0.776,0.457,0.821;0.953,0.0777,0.0724,0.961,0.37,0.149,0.406,0.0911,0.0372,0.0229;0.556,0.999,0.818,0.393,0.299,0.34,0.699,0.878,0.305,0.47;0.88,0.475,0.643,0.869,0.714,0.319,0.0345,0.331,0.224,0.699;0.345,0.378,0.193,0.353,0.254,0.303,0.952,0.701,0.0463,0.0331;0.0258,0.945,0.839,0.741,0.081,0.0964,0.306,0.266,0.845,0.487;0.72,0.556,0.354,0.232,0.492,0.494,0.24,0.653,0.474,0.496;0.0557,0.665,0.509,0.839,0.174,0.648,0.94,0.223,0.0892,0.924;0.594,0.0174,0.845,0.651,0.112,0.478,0.691,0.722,0.253,0.406;aaa;
0.323;0.462;0.189;aaa;0.00355;aa;0.766;0.92;aaaa;0.567;0.935,0.831,0.899,0.846,0.316,0.321,0.591,0.395,0.0986,0.927;0.78,0.179,0.846,0.653,0.877,0.77,0.154,0.365,0.538,0.025;0.431,0.226,0.763,0.883,0.335,0.969,0.0689,0.553,0.777,0.631;0.111,0.173,0.483,0.169,0.723,0.491,0.796,0.646,0.288,0.356;0.594,0.102,0.599,0.818,0.663,0.727,0.0322,0.829,0.866,0.137;0.344,0.905,0.469,0.858,0.556,0.897,0.34,0.959,0.583,0.422;0.422,0.72,0.787,0.87,0.608,0.533,0.779,0.655,0.51,0.0451;0.61,0.461,0.371,0.0093,0.231,0.346,0.673,0.197,0.827,0.595;0.862,0.279,0.73,0.16,0.584,0.517,0.658,0.52,0.515,0.957;0.456,0.54,0.318,0.443,0.0822,0.0694,0.816,0.134,0.548,0.471;aaa;
0.761;0.961;0.355;aaaa;0.653;aa;0.929;0.394;a;0.804;0.492,0.722,0.479,0.466,0.76,0.386,0.0152,0.805,0.315,0.779;0.524,0.0808,0.852,0.893,0.0961,0.856,0.455,0.388,0.873,0.14;0.882,0.236,0.705,0.344,0.316,0.529,0.402,0.502,0.0315,0.228;0.926,0.816,0.945,0.65,0.784,0.387,0.695,0.179,0.836,0.51;0.248,0.967,0.948,0.816,0.567,0.83,0.202,0.187,0.878,0.594;0.26,0.0856,0.0291,0.972,0.999,0.809,0.467,0.779,0.95,0.456;0.649,0.519,0.0102,0.988,0.396,0.622,0.833,0.0835,0.374,0.543;0.829,0.258,0.37,0.678,0.849,0.831,0.482,0.902,0.102,0.244;0.971,0.45,0.826,0.0236,0.659,0.559,0.623,0.22,0.931,0.0224;0.469,0.789,0.798,0.821,0.6,0.768,0.355,0.633,0.0316,0.945;aaaaaaa;
0.129;0.29;0.342;a;0.544;a;0.426;0.272;a;0.321;0.449,0.924,0.618,0.392,0.00566,0.171,0.859,0.0228,0.29,0.158;0.211,0.682,0.552,0.0284,0.586,0.75,0.336,0.18,0.996,0.697;0.914,0.62,0.423,0.773,0.131,0.88,0.323,0.628,0.376,0.854;0.607,0.684,0.143,0.131,0.412,0.422,0.59,0.913,0.77,0.735;0.881,0.695,0.0733,0.722,0.875,0.395,0.862,0.17,0.534,0.658;0.742,0.558,0.559,0.00846,0.217,0.31,0.0921,0.677,0.698,0.832;0.172,0.036,0.49,0.281,0.725,0.901,0.856,0.524,0.293,0.781;0.55,0.906,0.218,0.46,0.502,0.5,0.214,0.912,0.344,0.886;0.783,0.234,0.369,0.636,0.294,0.928,0.335,0.357,0.145,0.698;0.675,0.158,0.484,0.634,0.238,0.811,0.102,0.443,0.493,0.502;aa;
0.86;0.342;0.751;aa;0.355;aa;0.92;0.301;aa;0.573;0.015,0.297,0.161,0.758,0.467,0.585,0.171,0.591,0.584,0.825;0.519,0.926,0.344,0.502,0.793,0.294,0.113,0.484,0.35,0.811;0.163,0.637,0.5,0.0121,0.0627,0.584,0.732,0.353,0.0295,0.947;0.872,0.826,0.412,0.294,0.713,0.971,0.125,0.701,0.605,0.617;0.0867,0.855,0.288,0.221,0.646,0.384,0.183,0.866,0.833,0.567;0.653,0.201,0.921,0.219,0.586,0.136,0.663,0.516,0.342,0.0865;0.875,0.481,0.337,0.633,0.785,0.372,0.0201,0.62,0.834,0.23;0.0254,0.424,0.707,0.184,0.146,0.699,0.659,0.707,0.86,0.661;0.0185,0.798,0.765,0.802,0.662,0.36,0.186,0.887,0.733,0.791;0.537,0.333,0.162,0.777,0.755,0.959,0.138,0.538,0.276,0.19;a;
0.188;0.871;0.673;a;0.397;aa;0.772;0.955;a;0.00797;0.871,0.148,0.778,0.688,0.896,0.638,0.487,0.141,0.257,0.426;0.915,0.981,0.326,0.0698,0.73,0.564,0.00808,0.838,0.571,0.304;0.488,0.804,0.725,0.93,0.434,0.00701,0.734,0.594,0.631,0.229;0.932,0.378,0.911,0.908,0.922,0.535,0.681,0.247,0.893,0.628;0.864,0.557,0.0662,0.901,0.54,0.893,0.652,0.0274,0.251,0.338;0.845,0.399,0.774,0.162,0.0609,0.135,0.95,0.667,0.508,0.543;0.268,0.415,0.422,0.927,0.962,0.631,0.904,0.227,0.25,0.985;0.482,0.435,0.237,0.0908,0.934,0.0427,0.664,0.406,0.243,0.0984;0.445,0.939,0.839,0.783,0.868,0.592,0.629,0.631,0.924,0.992;0.671,0.14,0.947,0.526,0.456,0.324,0.519,0.435,0.611,0.424;aaaaaaa;
