ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaaa;aaaaa;aa;0.963;0.295;0.422;0.371;0.695;aa;aaa;a;0.475,0.581,0.0219,0.909,0.548,0.568,0.711,0.514,0.632,0.35;0.674,0.0621,0.477,0.39,0.953,0.428,0.753,0.358,0.217,0.447;0.994,0.521,0.628,0.705,0.383,0.665,0.825,0.868,0.86,0.271;0.449,0.476,0.578,0.0564,0.429,0.615,0.926,0.4,0.98,0.159;0.32,0.0472,0.571,0.627,0.303,0.119,0.193,0.133,0.714,0.00547;0.00633,0.345,0.831,0.432,0.677,0.0569,0.686,0.88,0.789,0.603;0.413,0.705,0.751,0.657,0.774,0.691,0.89,0.415,0.385,0.334;0.0666,0.8,0.0748,0.606,0.195,0.0936,0.738,0.0856,0.479,0.557;0.064,0.423,0.646,0.975,0.47,0.868,0.0458,0.288,0.0421,0.493;0.317,0.212,0.312,0.995,0.274,0.879,0.848,0.921,0.00668,0.3;0.619,0.965,0.976,0.32,0.541,0.658,0.164,0.445,0.89,0.601;aaaaa;
aaaaaaaaa;aa;a;0.47;0.27;0.858;0.468;0.657;aaaa;aa;a;0.0193,0.0189,0.575,0.251,0.878,0.307,0.975,0.439,0.513,0.834;0.744,0.213,0.186,0.648,0.217,0.929,0.858,0.629,0.999,0.0671;0.195,0.847,0.809,0.462,0.814,0.587,0.693,0.177,0.299,0.509;0.407,0.788,0.827,0.657,0.582,0.953,0.266,0.371,0.772,0.507;0.445,0.387,0.778,0.162,0.409,0.0434,0.498,0.065,0.938,0.79;0.129,0.746,0.0621,0.545,0.378,0.0263,0.45,0.739,0.00475,0.789;0.94,0.208,0.508,0.8,0.593,0.135,0.711,0.718,0.413,0.839;0.637,0.876,0.723,0.724,0.724,0.996,0.908,0.731,0.0531,0.809;0.594,0.65,0.0113,0.447,0.537,0.91,0.31,0.955,0.84,0.691;0.0203,0.74,0.93,0.554,0.998,0.732,0.738,0.427,0.505,0.112;0.663,0.445,0.00778,0.702,0.183,0.627,0.663,0.114,0.874,0.652;a;
aaaa;aaaaa;a;0.0977;0.148;0.477;0.58;0.659;aaaaa;aaa;aaaaaa;0.213,0.242,0.665,0.192,0.888,0.998,0.276,0.23,0.267,0.331;0.145,0.925,0.77,0.0691,0.0519,0.00644,0.215,0.998,0.077,0.945;0.347,0.349,0.121,0.643,0.59,0.154,0.652,0.439,0.264,0.259;0.996,0.445,0.03,0.528,0.633,0.0782,0.704,0.196,0.66,0.056;0.441,0.184,0.0498,0.643,0.299,0.704,0.531,0.331,0.57,0.0274;0.247,0.172,0.438,0.0457,0.27,0.917,0.284,0.471,0.9,0.503;0.575,0.941,0.245,0.848,0.347,0.922,0.167,0.961,0.059,0.434;0.217,0.733,0.367,0.363,0.872,0.656,0.931,0.894,0.362,0.354;0.99,0.852,0.988,0.29,0.269,0.66,0.973,0.883,0.523,0.0452;0.0822,0.773,0.0643,0.34,0.766,0.0002,0.354,0.285,0.103,0.288;0.0974,0.917,0.383,0.137,0.113,0.232,0.723,0.318,0.496,0.977;a;
aaaaaaaaa;a;aaaa;0.689;0.565;0.653;0.673;0.547;aa;a;aaa;0.496,0.00575,0.644,0.664,0.924,0.049,0.796,0.307,0.407,0.725;0.463,0.111,0.565,0.794,0.927,0.885,0.368,0.209,0.452,0.537;0.319,0.581,0.857,0.105,0.18,0.673,0.156,0.207,0.247,0.503;0.266,0.231,0.126,0.512,0.327,0.538,0.525,0.0201,0.212,0.54;0.591,0.592,0.242,0.11,0.487,0.99,0.166,0.205,0.109,0.714;0.205,0.737,0.0538,0.797,0.574,0.437,0.231,0.654,0.555,0.207;0.523,0.414,0.704,0.751,0.839,0.373,0.279,0.215,0.215,0.869;0.55,0.101,0.105,0.516,0.067,0.253,0.0651,0.529,0.242,0.228;0.842,0.368,0.0847,0.239,0.309,0.659,0.406,0.557,0.797,0.764;0.585,0.96,0.648,0.43,0.904,0.648,0.314,0.592,0.356,0.146;0.303,0.58,0.992,0.104,0.0638,0.887,0.821,0.446,0.671,0.368;aaaaaa;
aa;aaa;aaaaa;0.589;0.905;0.84;0.204;0.318;aaa;a;aa;0.905,0.0418,0.761,0.462,0.57,0.961,0.889,0.687,0.527,0.972;0.0719,0.763,0.954,0.645,0.175,0.752,0.623,0.586,0.009,0.302;0.348,0.0842,0.63,0.899,0.94,0.269,0.382,0.947,0.815,0.689;0.217,0.895,0.348,0.361,0.711,0.822,0.0764,0.856,0.932,0.483;0.566,0.135,0.551,0.563,0.715,0.00763,0.174,0.662,0.196,0.369;0.846,0.707,0.876,0.038,0.911,0.0137,0.797,0.546,0.243,0.682;0.921,0.135,0.197,0.0277,0.365,0.232,0.165,0.162,0.657,0.918;0.554,1,0.904,0.478,0.475,0.249,0.897,0.699,0.141,0.638;0.211,0.0411,0.394,0.554,0.13,0.361,0.625,0.884,0.377,0.808;0.76,0.00429,0.107,0.205,0.0307,0.456,0.403,0.816,0.491,0.751;0.0712,0.0499,0.973,0.647,0.472,0.407,0.000626,0.524,0.366,0.407;aaaaaaa;
aaaaaaaa;aaaaa;aa;0.689;0.157;0.26;0.384;0.589;aaaa;a;aaaaaa;0.657,0.321,0.312,0.171,0.947,0.593,0.12,0.32,0.92,0.386;0.0923,0.947,0.555,0.623,0.0245,0.532,0.259,0.581,0.826,0.354;0.855,0.0218,0.0651,0.483,0.0862,0.108,0.365,0.249,0.65,0.891;0.564,0.202,0.247,0.548,0.542,0.838,0.674,0.728,0.558,0.14;0.741,0.193,0.242,0.309,0.399,0.448,0.179,0.375,0.411,0.409;0.292,0.349,0.352,0.564,0.178,0.29,0.0503,0.103,0.227,0.125;0.827,0.108,0.0781,0.822,0.152,0.738,0.675,0.393,0.602,0.428;0.15,0.14,0.166,0.0408,0.407,0.861,0.506,0.196,0.891,0.741;0.183,0.524,0.391,0.585,0.462,0.0296,0.814,0.105,0.0988,0.491;0.64,0.244,0.499,0.238,0.803,0.158,0.475,0.289,0.919,0.226;0.671,0.281,0.835,0.755,0.105,0.519,0.0308,0.392,0.536,0.0163;aaaaaaaaaa;
a;aa;aaa;0.315;0.785;0.148;0.986;0.417;a;a;aa;0.22,0.383,0.391,0.412,0.791,0.0123,0.961,0.316,0.273,0.963;0.0567,0.00766,0.669,0.402,0.853,0.441,0.12,0.839,0.366,0.617;0.785,0.841,0.482,0.685,0.689,0.573,0.14,0.489,0.959,0.761;0.587,0.466,0.551,0.741,0.883,0.626,0.148,0.125,0.568,0.813;0.866,0.426,0.752,0.195,0.256,0.676,0.461,0.306,0.233,0.12;0.451,0.629,0.152,0.591,0.0258,0.238,0.325,0.715,0.476,0.583;0.664,0.44,0.568,0.362,0.255,0.286,0.318,0.801,0.0073,0.761;0.973,0.707,0.502,0.993,0.958,0.903,0.11,0.4,0.456,0.983;0.98,0.0898,0.467,0.54,0.64,0.671,0.485,0.33,0.997,0.981;0.574,0.894,0.351,0.0698,0.387,0.283,0.581,0.528,0.36,0.571;0.279,0.379,0.237,0.343,0.9,0.337,0.165,0.23,0.485,0.215;aa;
aaaaaaa;aa;a;0.941;0.375;0.903;0.91;0.271;a;aaa;aaaaaaa;0.136,0.137,0.347,0.387,0.905,0.778,0.363,0.833,0.209,0.834;0.445,0.833,0.835,0.895,0.718,0.173,0.724,0.189,0.858,0.637;0.936,0.0046,0.285,0.58,0.133,0.835,0.954,0.177,0.127,0.0343;0.949,0.372,0.127,0.572,0.0329,0.52,0.989,0.988,0.362,0.35;0.665,0.0234,0.0557,0.245,0.0899,0.542,0.813,0.344,0.445,0.481;0.753,0.383,0.981,0.0138,0.176,0.601,0.792,0.808,0.246,0.1;0.46,0.0479,0.337,0.617,0.0552,0.516,0.729,0.841,0.261,0.469;0.468,0.102,0.17,0.37,0.162,0.526,0.533,0.442,0.0752,0.00237;0.818,0.857,0.243,0.945,0.136,0.404,0.27,0.451,0.758,0.524;0.588,0.832,0.0391,0.803,0.188,0.911,0.0906,0.124,0.874,0.787;0.732,0.0229,0.178,0.198,0.0582,0.757,0.51,0.736,0.256,0.997;aaaaaa;
a;a;aaa;0.693;0.898;0.303;0.681;0.835;aaa;aaa;aaaaaaa;0.102,0.508,0.265,0.548,0.00836,0.536,0.68,0.8,0.613,0.723;0.888,0.731,0.309,0.0156,0.382,0.0703,0.332,0.614,0.775,0.168;0.754,0.447,0.966,0.132,0.539,0.475,0.757,0.76,0.492,0.0796;0.292,0.31,0.0529,0.739,0.239,0.685,0.204,0.834,0.701,0.424;0.231,0.544,0.878,0.0836,0.351,0.428,0.847,0.96,0.449,0.0306;0.0855,0.721,0.303,0.151,0.633,0.412,0.641,0.509,0.735,0.939;0.68,0.286,0.357,0.754,0.0365,0.851,0.732,0.289,0.581,0.506;0.681,0.21,0.738,0.673,0.503,0.584,0.62,0.824,0.264,0.316;0.0938,0.15,0.72,0.821,0.593,0.121,0.562,0.44,0.488,0.193;0.885,0.583,0.555,0.299,0.449,0.841,0.0802,0.0473,0.296,0.13;0.159,0.888,0.209,0.577,0.586,0.537,0.536,0.381,0.833,0.436;aaaaaaaaaa;
aaaa;a;aaaa;0.464;0.871;0.407;0.906;0.496;aaaaa;aaa;aaa;0.637,0.474,0.3,0.541,0.071,0.913,0.941,0.303,0.514,0.871;0.669,0.3,0.973,0.014,0.642,0.512,0.787,0.189,0.847,0.3;0.848,0.926,0.525,0.147,0.986,0.474,0.119,0.754,0.0261,0.0972;0.185,0.479,0.788,0.746,0.386,0.493,0.703,0.384,0.0564,0.336;0.502,0.361,0.244,0.366,0.623,0.0261,0.862,0.421,0.207,0.111;0.0733,0.232,0.213,0.185,0.906,0.576,0.603,0.622,0.781,0.389;0.448,0.0233,0.122,0.763,0.283,0.604,0.182,0.156,0.153,0.51;0.255,0.504,0.79,0.956,0.322,0.0398,0.558,0.263,0.184,0.237;0.585,0.692,0.794,0.74,0.214,0.686,0.402,0.095,0.239,0.0475;0.369,0.292,0.366,0.65,0.51,0.114,0.0636,0.0769,0.703,0.0904;0.605,0.668,0.434,0.761,0.668,0.0981,0.362,0.591,0.207,0.997;aaaaaaa;
aaaa;aaa;aa;0.194;0.756;0.863;0.658;0.672;aaaa;aaa;a;0.88,0.84,0.933,0.666,0.921,0.185,0.981,0.0278,0.483,0.301;0.296,0.995,0.932,0.734,0.124,0.963,0.526,0.403,0.611,0.567;0.00153,0.772,0.28,0.835,0.162,0.604,0.185,0.898,0.321,0.855;0.515,0.851,0.778,0.153,0.473,0.865,0.96,0.0623,0.796,0.251;0.614,0.362,0.0106,0.759,0.368,0.185,0.807,0.431,0.0243,0.994;0.476,0.351,0.37,0.423,0.603,0.994,0.193,0.601,0.205,0.496;0.533,0.428,0.843,0.625,0.37,0.651,0.487,0.966,0.532,0.194;0.993,0.344,0.16,0.986,0.404,0.128,0.0512,0.822,0.552,0.183;0.726,0.733,0.198,0.236,0.757,0.0493,0.983,0.418,0.521,0.921;0.533,0.933,0.575,0.454,0.542,0.388,0.13,0.526,0.405,0.72;0.454,0.774,0.791,0.658,0.703,0.47,0.405,0.668,0.518,0.819;a;
aaaaaaaa;aaaa;a;0.231;0.609;0.9;0.258;0.351;a;aa;aaaaaaa;0.774,0.989,0.461,0.275,0.711,0.556,0.592,0.346,0.597,0.902;0.523,0.765,0.224,0.848,0.236,0.582,0.59,0.191,0.365,0.266;0.963,0.557,0.901,0.47,0.397,0.477,0.964,0.449,0.0396,0.11;0.214,0.887,0.784,0.229,0.863,0.731,0.836,0.301,0.287,0.278;0.183,0.32,0.724,0.403,0.145,0.409,0.0649,0.415,0.405,0.578;0.971,0.025,0.868,0.448,0.274,0.69,0.567,0.117,0.843,0.253;0.441,0.82,0.612,0.252,0.0602,0.642,0.152,0.225,0.183,0.193;0.00326,0.8,0.857,0.264,0.712,0.0167,0.34,0.709,0.308,0.979;0.00843,0.741,0.738,0.439,0.673,0.444,0.685,0.826,0.423,0.584;0.941,0.764,0.808,0.25,0.84,0.105,0.331,0.854,0.0329,0.521;0.299,0.684,0.235,0.413,0.816,0.857,0.235,0.477,0.992,0.0962;aaa;
aaaa;aaaa;a;0.436;0.606;0.936;0.557;0.465;aa;aaa;aaaaaa;0.62,0.0247,0.799,0.452,0.423,0.201,0.00282,0.396,0.241,0.385;0.146,0.743,0.169,0.549,0.965,0.258,0.464,0.159,0.37,0.0523;0.491,0.791,0.831,0.18,0.946,0.761,0.251,0.449,0.509,0.935;0.847,0.0731,0.235,0.16,0.349,0.545,0.698,0.0882,0.651,0.144;0.434,0.13,0.985,0.0248,0.429,0.72,0.203,0.845,0.144,0.094;0.569,0.686,0.163,0.746,0.406,0.0139,0.198,0.548,0.848,0.648;0.203,0.14,0.778,0.243,0.0534,0.441,0.448,0.464,0.992,0.0616;0.326,0.0979,0.515,0.821,0.236,0.126,0.818,0.641,0.403,0.685;0.445,0.675,0.66,0.666,0.852,0.719,0.778,0.597,0.327,0.244;0.208,0.241,0.905,0.891,0.673,0.934,0.226,0.022,0.288,0.0566;0.576,0.167,0.719,0.724,0.98,0.975,0.253,0.0704,0.207,0.0693;aaaa;
aaaaaaaaa;aaa;aaaaa;0.38;0.532;0.154;0.325;0.104;aa;a;aaaa;0.422,0.525,0.728,0.55,0.933,0.294,0.212,0.478,0.502,0.876;0.611,0.219,0.437,0.292,0.319,0.405,0.58,0.859,0.823,0.342;0.0712,0.202,0.704,0.638,0.599,0.0886,0.414,0.55,0.675,0.252;0.79,0.572,0.639,0.694,0.0127,0.64,0.534,0.15,0.608,0.851;0.987,0.399,0.865,0.904,0.955,0.0138,0.324,0.986,0.913,0.105;0.151,0.406,0.4,0.778,0.382,0.155,0.538,0.277,0.754,0.463;0.372,0.537,0.606,0.18,0.977,0.987,0.994,0.106,0.56,0.702;0.681,0.592,0.125,0.843,0.0362,0.167,0.0715,0.466,0.726,0.976;0.416,0.982,0.421,0.0447,0.51,0.295,0.888,0.597,0.246,0.317;0.8,0.48,0.333,0.248,0.00308,0.786,0.314,0.72,0.411,0.772;0.932,0.275,0.103,0.516,0.929,0.435,0.353,0.262,0.813,0.604;aaaaaaa;
a;aaa;aaa;0.789;0.138;0.973;0.909;0.0418;aa;aaa;a;0.261,0.44,0.662,0.0911,0.617,0.105,0.666,0.432,0.403,0.488;0.352,0.895,0.242,0.556,0.193,0.742,0.243,0.303,0.204,0.183;0.554,0.762,0.518,0.408,0.352,0.244,0.103,0.652,0.00543,0.302;0.944,0.352,0.92,0.626,0.73,0.67,0.0551,0.113,0.242,0.226;0.232,0.87,0.167,0.227,0.673,0.446,0.578,0.977,0.532,0.329;0.256,0.177,0.321,0.175,0.504,0.898,0.379,0.537,0.403,0.189;0.599,0.877,0.169,0.101,0.788,0.575,0.344,0.677,0.0124,0.817;0.686,0.876,0.97,0.602,0.149,0.723,0.28,0.11,0.274,0.089;0.107,0.277,0.705,0.693,0.00961,0.599,0.38,0.161,0.811,0.696;0.819,0.0703,0.15,0.68,0.368,0.853,0.508,0.874,0.286,0.925;0.25,0.657,0.449,0.31,0.127,0.683,0.749,0.692,0.0302,0.956;aaaaaaaaaa;
aaaaaaa;aa;aaaaa;0.741;0.0105;0.849;0.649;0.13;aaa;a;aaaaaa;0.214,0.587,0.121,0.544,0.629,0.139,0.662,0.941,0.946,0.293;0.294,0.0294,0.724,0.0669,0.115,0.78,0.16,0.304,0.168,0.899;0.0133,0.342,0.597,0.332,0.407,0.601,0.611,0.808,0.857,0.165;0.352,0.196,0.781,0.621,0.0539,0.819,0.181,0.845,0.507,0.785;0.049,0.185,0.519,0.901,0.165,0.915,0.909,0.638,0.0448,0.484;0.235,0.264,0.722,0.944,0.115,0.531,0.422,0.305,0.246,0.821;0.502,0.541,0.223,0.442,0.0736,0.248,0.386,0.0819,0.829,0.745;0.21,0.163,0.939,0.231,0.839,0.927,0.254,0.537,0.759,0.0366;0.576,0.287,0.19,0.0199,0.784,0.878,0.458,0.701,0.636,0.0157;0.654,0.78,0.735,0.785,0.178,0.173,0.194,0.0491,0.882,0.329;0.206,0.296,0.194,0.594,0.709,0.16,0.233,0.993,0.632,0.172;aaaaaaaaaa;
aaaaaaaaa;aaa;aaa;0.949;0.998;0.443;0.717;0.0835;aaa;aa;aaaaa;0.539,0.291,0.451,0.159,0.837,0.852,0.572,0.218,0.81,0.987;0.56,0.914,0.107,0.706,0.0276,0.264,0.515,0.312,0.506,0.171;0.559,0.171,0.534,0.382,0.353,0.16,0.0306,0.71,0.535,0.0216;0.466,0.939,0.642,0.326,0.384,0.73,0.361,0.219,0.354,0.592;0.807,0.764,0.269,0.778,0.133,0.312,0.245,0.667,0.0495,0.78;0.268,0.671,0.151,0.4,0.564,0.561,0.838,0.539,0.0274,0.782;0.699,0.0639,0.421,0.886,0.631,0.9,0.423,0.378,0.823,0.2;0.424,0.12,0.407,0.856,0.767,0.429,0.478,0.772,0.109,0.17;0.553,0.425,0.567,0.456,0.949,0.87,0.681,0.638,0.285,0.384;0.387,0.46,0.625,0.59,0.24,0.288,0.578,0.525,0.384,0.307;0.299,0.422,0.112,0.379,0.351,0.0101,0.829,0.101,0.646,0.508;aaaa;
aaaaaaaaaa;aa;a;0.492;0.0791;0.52;0.784;0.274;aaaa;aaa;aaaaaaa;0.892,0.0765,0.0999,0.606,0.35,0.882,0.454,0.143,0.749,0.506;0.55,0.717,0.436,0.248,0.543,0.563,0.447,0.971,0.0896,0.735;0.0115,0.327,0.416,0.00294,0.439,0.29,0.105,0.815,0.419,0.00642;0.936,0.0707,0.0141,0.444,0.793,0.111,0.121,0.153,0.711,0.156;0.954,0.803,0.842,0.866,0.249,0.222,0.568,0.111,0.0155,0.353;0.582,0.81,0.409,0.786,0.13,0.754,0.777,0.394,0.17,0.363;0.324,0.258,0.908,0.0599,0.136,0.606,0.771,0.281,0.761,0.69;0.0886,0.501,0.225,0.627,0.893,0.908,0.362,0.693,0.0553,0.165;0.928,0.257,0.114,0.83,0.498,0.251,0.482,0.61,0.33,0.719;0.762,0.166,0.103,0.787,0.159,0.0653,0.735,0.934,0.317,0.727;0.267,0.368,0.389,0.195,0.177,0.672,0.952,0.996,0.0668,0.519;aa;
aaaa;aaa;aaaaa;0.692;0.582;0.188;0.375;0.438;aa;a;aaaaaaa;0.855,0.309,0.617,0.18,0.712,0.305,0.336,0.993,0.378,0.823;0.287,0.538,0.626,0.568,0.139,0.739,0.111,0.343,0.179,0.661;0.545,0.188,0.404,0.539,0.23,0.158,0.298,0.453,0.395,0.641;0.442,0.897,0.393,0.598,0.0935,0.481,0.461,0.773,0.624,0.737;0.162,0.258,0.111,0.258,0.997,0.122,0.684,0.276,0.725,0.0793;0.584,0.861,0.335,0.233,0.141,0.649,0.692,0.0318,0.19,0.831;0.546,0.46,0.816,0.156,0.297,0.494,0.666,0.654,0.759,0.0721;0.348,0.39,0.0646,0.252,0.17,0.791,0.643,0.322,0.362,0.666;0.565,0.323,0.0116,0.628,0.814,0.858,0.0436,0.177,0.58,0.109;0.617,0.132,0.0147,0.269,0.413,0.03,0.858,0.168,0.221,0.85;0.17,0.943,0.243,0.117,0.189,0.724,0.84,0.442,0.802,0.088;aaaaaa;
aaaaaa;a;aaaaa;0.688;0.528;0.883;0.23;0.846;aaaaa;aaa;a;0.027,0.866,0.256,0.284,0.585,0.355,0.238,0.679,0.774,0.238;0.952,0.128,0.307,0.255,0.376,0.793,0.642,0.966,0.445,0.077;0.354,0.882,0.458,0.575,0.159,0.698,0.977,0.748,0.0697,0.103;0.834,0.57,0.498,0.763,0.332,0.0427,0.418,0.565,0.26,0.958;0.659,0.35,0.943,0.696,0.247,0.0353,0.455,0.409,0.33,0.122;0.595,0.509,0.743,0.18,0.992,0.753,0.916,0.424,0.604,0.31;0.427,0.665,0.26,0.926,0.421,0.696,0.518,0.648,0.967,0.607;0.995,0.77,0.0339,0.0541,0.714,0.88,0.836,0.384,0.375,0.941;0.0549,0.0946,0.325,0.145,0.981,0.84,0.936,0.411,0.0727,0.373;0.957,0.0706,0.997,0.162,0.213,0.767,0.0357,0.838,0.852,0.32;0.00699,0.421,0.242,0.126,0.374,0.539,0.625,0.68,0.0185,0.743;aaa;
aaaaaaa;aaa;a;0.946;0.619;0.00495;0.191;0.574;aaaaa;aaa;aaaa;0.407,0.559,0.496,0.169,0.848,0.396,0.4,0.455,0.0492,0.78;0.111,0.741,0.494,0.716,0.978,0.982,0.175,0.932,0.0861,0.502;0.123,0.255,0.577,0.86,0.22,0.00368,0.801,0.355,0.893,0.0148;0.294,0.901,0.53,0.164,0.993,0.845,0.854,0.266,0.87,0.463;0.48,0.398,0.0845,0.681,0.386,0.328,0.492,0.603,0.526,0.198;0.774,0.931,0.208,0.162,0.425,0.322,0.976,0.247,0.49,0.248;0.185,0.597,0.655,0.864,0.769,0.621,0.0779,0.44,0.519,0.831;0.516,0.639,0.762,0.533,0.616,0.0463,0.415,0.016,0.389,0.215;0.754,0.109,0.596,0.481,0.319,0.849,0.716,0.0112,0.393,0.706;0.518,0.929,0.504,0.76,0.713,0.13,0.57,0.167,0.773,0.948;0.116,0.67,0.56,0.877,0.802,0.582,0.345,0.936,0.208,0.155;aaa;
aaaaaaaaa;aaa;aaa;0.145;0.154;0.958;0.501;0.8;aaaa;aaa;aaa;0.332,0.715,0.224,0.0895,0.619,0.693,0.768,0.644,0.877,0.784;0.00885,0.773,0.964,0.269,0.509,0.428,0.0302,0.177,0.68,0.748;0.283,0.0604,0.972,0.0908,0.647,0.661,0.331,0.268,0.469,0.156;0.397,0.23,0.459,0.0451,0.442,0.501,0.896,0.289,0.493,0.798;0.0646,0.475,0.647,0.122,0.0985,0.0656,0.647,0.922,0.799,0.744;0.974,0.0427,0.656,0.208,0.285,0.0125,0.504,0.526,0.134,0.118;0.802,0.263,0.356,0.0935,0.957,0.874,0.00524,0.0484,0.45,0.375;0.263,0.228,0.674,0.423,0.452,0.0488,0.516,0.893,0.0156,0.449;0.953,0.316,0.298,0.237,0.312,0.573,0.0779,0.312,0.164,0.574;0.053,0.213,0.253,0.529,0.15,0.532,0.553,0.345,0.917,0.706;0.364,0.348,0.24,0.967,0.646,0.589,0.516,0.553,0.829,0.662;aa;
aaa;aa;aaa;0.486;0.94;0.633;0.179;0.89;aaa;a;a;0.136,0.0523,0.401,0.897,0.191,0.0264,0.0745,0.724,0.732,0.781;0.863,0.0565,0.301,0.163,0.542,0.474,0.829,0.0425,0.00359,0.313;0.102,0.319,0.985,0.267,0.907,0.231,0.432,0.178,0.664,0.851;0.839,0.964,0.749,0.0178,0.555,0.385,0.91,0.817,0.61,0.622;0.205,0.563,0.351,0.371,0.0582,0.544,0.741,0.228,0.436,0.0217;0.101,0.365,0.108,0.895,0.5,0.595,0.192,0.965,0.3,0.869;0.416,0.257,0.986,0.517,0.781,0.578,0.896,0.18,0.6,0.265;0.71,0.769,0.0539,0.314,0.597,0.748,0.626,0.945,0.845,0.453;0.505,0.0577,0.187,0.453,0.732,0.457,0.354,0.0799,0.112,0.619;0.458,0.0546,0.13,0.298,0.619,0.926,0.658,0.673,0.0387,0.024;0.337,0.0438,0.822,0.416,0.289,0.0496,0.0288,0.226,0.59,0.118;aaaaaaaaaa;
a;aa;aaa;0.15;0.234;0.675;0.892;0.88;aaaaa;aa;aaaaaa;0.523,0.792,0.48,0.572,0.767,0.999,0.767,0.437,0.322,0.684;0.899,0.711,0.126,0.288,0.424,0.445,0.999,0.29,0.098,0.972;0.475,0.0768,0.51,0.915,0.39,0.00604,0.49,0.602,0.803,0.436;0.713,0.756,0.764,0.806,0.813,0.0463,0.138,0.897,0.854,0.239;0.643,0.252,0.801,0.654,0.383,0.0808,0.609,0.2,0.577,0.376;0.694,0.405,0.734,0.119,0.62,0.754,0.779,0.0863,0.749,0.862;0.0135,0.0507,0.667,0.913,0.639,0.8,0.451,0.608,0.439,0.161;0.649,0.634,0.0594,0.361,0.945,0.639,0.834,0.0431,0.957,0.309;0.0832,0.925,0.17,0.962,0.262,0.122,0.336,0.974,0.553,0.686;0.116,0.0482,0.134,0.6,0.248,0.776,0.883,0.371,0.505,0.735;0.331,0.158,0.633,0.324,0.075,0.948,0.987,0.701,0.352,0.482;aaaa;
aaaaaaaa;aaa;aa;0.946;0.566;0.727;0.0143;0.167;aaaa;aaa;aaa;0.627,0.897,0.552,0.525,0.704,0.0407,0.562,0.491,0.241,0.516;0.71,0.675,0.188,0.163,0.397,0.385,0.65,0.076,0.783,0.453;0.906,0.628,0.728,0.647,0.0238,0.605,0.88,0.536,0.273,0.887;0.741,0.744,0.163,0.685,0.505,0.641,0.697,0.076,0.546,0.0383;0.291,0.514,0.166,0.796,0.571,0.708,0.939,0.79,0.758,0.721;0.123,0.148,0.82,0.794,0.726,0.0404,0.793,0.438,0.207,0.201;0.362,0.375,0.233,0.643,0.852,0.546,0.519,0.316,0.414,0.908;0.106,0.00786,0.106,0.196,0.552,0.0976,0.598,0.73,0.927,0.444;0.178,0.729,0.599,0.439,0.00852,0.12,0.587,0.146,0.774,0.242;0.751,0.698,0.915,0.181,0.429,0.413,0.876,0.779,0.834,0.285;0.416,0.148,0.208,0.933,0.452,0.626,0.89,0.818,0.909,0.387;aaaaaaaa;
aaaaaaaa;aaa;aaaaa;0.72;0.125;0.722;0.0483;0.335;aa;aaa;aaaa;0.121,0.279,0.429,0.302,0.271,0.608,0.926,0.873,0.799,0.139;0.1,0.618,0.699,0.881,0.301,0.9,0.695,0.247,0.852,0.3;0.472,0.729,0.739,0.583,0.869,0.0313,0.701,0.211,0.0479,0.506;0.279,0.391,0.323,0.594,0.339,0.0403,0.422,0.566,0.219,0.429;0.404,0.53,0.173,0.678,0.0987,0.574,0.278,0.258,0.674,0.63;0.888,0.27,0.648,0.885,0.495,0.972,0.29,0.888,0.263,0.0296;0.841,0.644,0.0882,0.265,0.0994,0.107,0.596,0.768,0.653,0.966;0.759,0.902,0.0403,0.253,0.823,0.121,0.752,0.501,0.135,0.821;0.485,0.579,0.469,0.0991,0.786,0.499,0.734,0.902,0.627,0.137;0.573,0.184,0.912,0.923,0.85,0.0116,0.88,0.251,0.875,0.279;0.999,0.849,0.585,0.0243,0.241,0.619,0.543,0.446,0.73,0.517;aaaaaaaa;
aaaaa;aa;aaaa;0.485;0.78;0.321;0.0775;0.273;aaaa;aaa;aa;0.267,0.381,0.985,0.748,0.0495,0.0124,0.962,0.191,0.957,0.318;0.58,0.754,0.539,0.903,0.891,0.583,0.977,0.8,0.831,0.743;0.344,0.267,0.439,0.655,0.405,0.098,0.564,0.414,0.709,0.731;0.281,0.156,0.684,0.468,0.244,0.275,0.504,0.872,0.58,0.697;0.034,0.107,0.236,0.629,0.425,0.539,0.733,0.987,0.758,0.208;0.718,0.976,0.696,0.0409,0.208,0.864,0.712,0.17,0.173,0.184;0.49,0.791,0.984,0.335,0.921,0.465,0.307,0.663,0.873,0.0898;0.717,0.489,0.0729,0.701,0.481,0.945,0.755,0.701,0.0743,0.16;0.505,0.879,0.463,0.894,0.183,0.617,0.79,0.313,0.673,0.116;0.224,0.501,0.212,0.731,0.504,0.85,0.189,0.616,0.72,0.0447;0.466,0.00553,0.966,0.537,0.109,0.803,0.359,0.228,0.803,0.291;aa;
